"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0408",3013,1141,1013,2297,3550,1202,1184,2149,2861,1454
"COG0409",15,182,41,52,6,266,34,6,3,6
"COG0410",3888,2848,4720,4512,3840,3368,4111,3828,3794,3827
"COG0411",3139,2580,4481,4601,2854,2889,4249,3758,3260,3662
"COG0412",1701,2744,3460,1926,1103,2492,2570,1887,1397,2788
"COG0413",3431,2239,2197,3970,3246,1556,3019,3670,3728,3138
"COG0414",2697,1436,1022,2041,2774,1241,1054,2166,2679,1797
"COG0415",13018,2517,610,3053,12619,2668,2327,7334,10467,2503
"COG0416",2984,1757,1993,2189,2853,1528,1872,2520,2676,2331
"COG0417",16043,2242,3435,11234,5460,1658,6908,3249,18469,3504
"COG0418",1809,619,330,801,1680,1030,516,552,1096,338
"COG0419",8582,1878,2648,5782,2207,2383,4155,1470,8710,2812
"COG0420",167,1153,1600,310,150,1067,2123,549,1225,1217
"COG0421",1365,1189,1088,537,1171,1016,457,604,978,1343
"COG0422",1988,1560,1821,808,2289,1899,2654,1061,1390,1742
"COG0423",2174,2195,3312,3460,2585,1009,4270,3323,2357,3358
"COG0424",2070,1602,1381,1997,2414,1613,1388,2014,1880,1848
"COG0425",137,445,562,239,167,444,756,300,200,431
"COG0426",4393,167,70,1364,4008,181,93,574,3017,193
"COG0427",128,930,243,168,92,1592,371,164,101,357
"COG0428",193,576,364,1002,470,264,413,428,326,446
"COG0429",1440,639,465,457,1280,336,94,98,272,112
"COG0430",7,25,55,19,6,32,16,40,14,48
"COG0431",1035,1356,992,704,905,523,380,238,301,295
"COG0432",1396,874,1118,935,1300,801,850,1159,1295,1220
"COG0433",164,1015,1550,516,220,452,736,293,111,448
"COG0434",274,98,323,406,187,107,195,268,239,213
"COG0435",1135,710,396,520,1481,1071,295,326,944,281
"COG0436",10734,10656,13890,13423,11322,8693,12733,13900,12215,14441
"COG0437",868,2093,2332,1629,947,1356,1725,1601,1085,1817
"COG0438",24014,20321,18536,21645,22544,6088,6694,7742,8037,7186
"COG0439",6365,5306,6816,6212,6880,1562,2390,2201,1830,2164
"COG0440",1512,1047,1522,1774,1753,906,1834,1864,1639,1621
"COG0441",7526,5245,6099,8181,8573,3895,6900,7913,7427,7121
"COG0442",5716,3937,5326,5571,5929,3062,6024,5420,5273,5237
"COG0443",11432,7469,8208,10857,12908,6218,9666,10012,10586,8962
"COG0444",1622,3566,4835,2017,782,2464,4333,2011,1569,3721
"COG0445",6643,3987,3775,5879,7226,3651,3992,6227,5875,5180
"COG0446",7474,7834,12509,10168,7360,9422,11092,10398,9355,9172
"COG0447",1192,485,580,642,1545,380,461,506,810,483
"COG0448",1773,714,516,529,1723,1527,374,401,1122,125
"COG0449",6266,4261,6089,6457,6553,4029,7283,6313,5979,6202
"COG0450",1194,1704,1313,1190,1307,1686,810,1207,1140,1693
"COG0451",34194,18341,21180,29107,26705,11831,21926,21849,31319,26846
"COG0452",4104,2947,3374,4282,4362,2490,3924,4500,4067,4239
"COG0454",4041,4984,3555,3733,4561,5706,3412,3445,3686,2826
"COG0455",291,702,851,266,266,996,420,241,235,574
"COG0456",1060,1475,1715,1064,1042,1838,1960,1151,1096,1374
"COG0457",18353,24018,27217,20236,17444,21116,22350,24291,18133,27506
"COG0458",11956,8034,10749,12781,12526,6474,12483,12258,11317,11563
"COG0459",9056,6213,9076,10134,10346,4593,12015,9409,9378,8950
"COG0460",4301,3073,3822,3779,4137,2954,4542,3789,3735,3777
"COG0461",2611,1656,2183,4632,2626,1326,2656,2127,2087,2352
"COG0462",3966,2812,3687,4207,4192,2262,4153,4099,3734,3955
"COG0463",17834,15335,18524,16319,18938,14800,20230,17552,18298,19252
"COG0464",2205,2039,5773,3180,2344,2313,10040,4351,2980,4243
"COG0465",13073,5298,5021,9617,12778,4607,4928,8773,11245,6378
"COG0466",5240,4667,6243,7234,5601,4721,5363,6616,5478,6349
"COG0467",1594,151,122,761,2134,57,118,466,1075,141
"COG0468",10178,3652,4512,7841,5944,2484,6548,5233,10508,5344
"COG0469",4183,2783,2744,3269,4322,2605,2409,3163,3312,2598
"COG0470",9776,2825,4638,8376,5096,1955,7333,4509,10444,4505
"COG0471",4456,5450,4962,4043,5742,5444,3454,4182,4377,4331
"COG0472",5963,3687,4566,5059,5626,3114,5426,5673,5722,4946
"COG0473",5445,4208,6027,5075,5592,3856,6475,5679,4905,5814
"COG0474",487,886,1119,1343,206,764,1092,1266,872,471
"COG0475",2420,2188,3935,2220,2370,3522,3785,2008,2485,2996
"COG0476",896,883,1055,904,987,2530,3246,3285,3167,3400
"COG0477",20809,39188,29469,23353,19684,31410,19113,27070,22506,34640
"COG0478",19,2,3,29,1,2,2,59,43,9
"COG0479",2524,2589,3417,3495,2508,1838,3615,3489,2888,3412
"COG0480",7531,8040,9750,8736,8344,6745,9342,8754,7666,9589
"COG0481",7949,3828,4569,6650,7390,3319,4220,6393,6239,5415
"COG0482",1315,855,1286,1298,1430,2348,4835,3744,3706,3451
"COG0483",5502,3568,4772,4394,5723,2784,5220,5062,5087,5073
"COG0484",4687,3772,5950,6127,5263,2779,7739,6324,5041,6587
"COG0486",5313,2901,2744,4210,5091,2493,2704,4557,4612,3660
"COG0488",4201,7104,5601,5634,4662,8945,3876,4741,5533,4667
"COG0489",4305,4588,4720,4973,4321,4749,5096,4472,3832,4915
"COG0490",0,0,12,0,0,0,0,0,0,1
"COG0491",6871,10462,10424,9134,7546,9606,8314,9152,7620,10156
"COG0492",2432,1202,1810,2180,2605,2933,6211,7198,6462,5817
"COG0493",4311,4308,5351,5181,3949,3642,4349,5855,4827,5637
"COG0494",4152,6333,6225,5035,4658,5772,6651,5550,4390,5859
"COG0495",10221,6541,9056,10534,9497,5157,10901,10477,8766,9538
"COG0496",1673,1466,1071,1348,1821,882,1118,1140,1389,1289
"COG0497",2454,2307,1799,1566,2565,2259,1337,1530,2547,1700
"COG0498",4684,4874,7254,4950,4963,3625,8064,5701,5017,6927
"COG0499",5105,3420,5194,5481,5827,2908,6082,5426,4971,5129
"COG0500",13647,16504,19644,15160,12895,15284,19334,16971,15775,18698
"COG0501",850,1011,756,1100,709,2498,2266,3187,2637,3131
"COG0502",1036,887,1051,573,1338,1038,1606,693,822,1130
"COG0503",1878,1560,1934,1797,1714,1225,2184,1809,1893,1950
"COG0504",6337,4202,5370,6373,6862,3307,6126,6070,6311,5947
"COG0505",4172,2780,3795,4580,4759,2295,4435,4411,4112,4040
"COG0506",1420,2219,2348,3491,1922,4004,2752,1721,1902,1674
"COG0507",3261,3063,2921,1904,2174,1467,515,370,798,828
"COG0508",8863,6267,6966,9787,9633,6355,6522,10310,9244,8193
"COG0509",1082,1059,922,1387,1435,709,1130,1160,1228,1144
"COG0510",595,379,573,832,488,249,482,603,576,473
"COG0511",1857,2544,1870,2009,2185,2779,2030,2162,1990,2510
"COG0512",3088,1685,2488,2651,2938,1644,2556,2921,2703,2426
"COG0513",7552,9419,8636,10700,6859,9872,8206,10087,9191,7441
"COG0514",675,3484,1224,1142,779,3323,796,1171,1606,815
"COG0515",2490,6690,2865,5709,1219,4592,2026,7250,5357,5992
"COG0516",5609,3951,4803,5075,5803,3100,5499,5512,5518,5071
"COG0517",4346,6081,7600,5083,5103,5704,8167,6433,5025,6354
"COG0518",6841,4402,7894,5934,6777,4191,9633,6550,6553,5681
"COG0519",4672,3130,5027,4045,5534,2945,6532,4947,4985,4078
"COG0520",7054,7012,7768,8257,6592,5295,6893,7718,6844,8515
"COG0521",861,1178,1386,1188,694,1158,975,1160,1247,1410
"COG0522",2730,1748,2261,2562,2894,1282,2434,2676,2226,2276
"COG0523",5854,1763,777,1291,5236,1572,765,2702,2460,1142
"COG0524",7516,6119,7761,7291,8340,4975,8662,7156,6822,6928
"COG0525",10684,6568,7924,9961,10558,5284,8449,9577,9586,9095
"COG0526",9199,8960,9770,9022,9863,7112,9173,9596,9287,9900
"COG0527",5789,4369,5975,4866,5117,4226,8595,5368,4921,5182
"COG0528",1955,1455,1803,1652,2271,1318,2138,1709,1551,1719
"COG0529",1558,1190,1144,1217,1655,339,500,404,453,440
"COG0530",3195,2704,2344,2784,2908,2819,2458,2257,2403,2559
"COG0531",1270,3650,5682,2798,1016,4356,5815,2822,1880,3431
"COG0532",6754,4604,6883,8363,7810,2875,8455,8320,7063,7602
"COG0533",4234,2773,3649,4341,4589,2121,4637,4310,4059,3962
"COG0534",4594,6917,5137,5888,5069,5783,4243,5631,5351,4825
"COG0535",2523,2715,3179,1503,2004,2505,2850,1775,1860,3795
"COG0536",4175,2542,2537,3790,4605,2033,2588,3746,4078,3249
"COG0537",1847,1810,2220,2230,2138,1469,2724,2321,2054,2156
"COG0538",4862,1541,2149,4693,4686,1151,2438,4022,4172,3029
"COG0539",6306,4097,3964,5658,6739,3172,3714,5746,5817,5185
"COG0540",5451,2686,3929,3861,3772,2252,4929,3939,3819,3745
"COG0541",4352,3386,4900,4643,4784,3031,5518,4825,4437,4653
"COG0542",14815,9916,6571,7869,14868,7802,5013,6728,10875,6971
"COG0543",418,1265,1571,590,212,1545,2496,992,519,1234
"COG0544",4970,3202,3271,4531,4997,2492,3041,4292,4757,4282
"COG0545",1649,2035,1262,1662,1444,1825,882,1638,1518,1314
"COG0546",2448,2362,2778,2293,2888,2714,2645,2499,2813,2848
"COG0547",3012,2436,3223,3009,3586,2589,3893,3123,3344,3437
"COG0548",2616,2378,2685,2553,2866,2620,3362,2834,2617,2833
"COG0549",69,207,391,234,94,427,986,442,276,497
"COG0550",10176,7138,6414,9933,10383,5055,5868,8737,9035,7662
"COG0551",806,2471,784,489,1199,2741,713,629,785,1495
"COG0552",3051,2385,3427,3172,3214,2004,4151,3368,3598,3301
"COG0553",4402,5767,3461,3739,1939,4101,4881,4385,7486,3145
"COG0554",4853,2389,3177,3858,2925,2878,2782,3584,3627,3126
"COG0555",6,265,157,50,26,226,66,82,37,110
"COG0556",8715,4842,5285,8683,8709,3870,5092,8242,7714,7286
"COG0557",5917,3304,2789,2838,5392,3450,2323,2575,4489,2403
"COG0558",2707,2022,3224,2824,2650,2067,3245,2844,2402,2728
"COG0559",5168,3749,6010,5720,5220,4143,4834,5003,5159,4924
"COG0560",1021,1607,1824,1676,1229,1838,2573,1598,1227,1761
"COG0561",2571,1460,1214,2088,784,1095,1188,1032,2118,1510
"COG0562",527,112,145,189,392,67,110,232,272,170
"COG0563",2053,1997,1721,2210,2254,1952,1530,2193,2256,2091
"COG0564",7083,4569,3712,5466,6168,4533,3840,5991,6437,5093
"COG0565",2118,1112,1125,1878,2459,390,397,618,642,501
"COG0566",5680,2946,2796,4597,5078,2829,2707,3887,4571,3130
"COG0567",5950,3288,3633,6909,6500,3280,4254,7428,6422,4984
"COG0568",11768,6876,6221,8853,13270,6205,6059,8926,11354,8091
"COG0569",1244,1103,1155,1515,1451,2960,3321,4166,3735,4167
"COG0571",2205,1418,1486,2120,2535,1249,1427,2066,2279,1802
"COG0572",946,615,854,533,431,648,627,572,633,501
"COG0573",3906,813,402,461,2071,550,170,4509,1112,745
"COG0574",5989,5696,9841,8231,5354,5428,11707,8608,6756,8958
"COG0575",2250,1713,1700,2210,2491,1413,1625,2177,2032,1962
"COG0576",2284,1611,1978,2348,2209,1270,2074,2438,2296,2388
"COG0577",6020,7519,4483,6166,5911,1913,1215,1613,1634,2014
"COG0578",3682,1207,1429,1280,1214,2108,1196,1264,2077,935
"COG0579",3579,1991,2588,1822,2759,1448,2861,1737,2025,2302
"COG0580",673,957,1774,846,815,908,2765,2331,1082,1471
"COG0581",3825,1274,469,444,1954,1570,367,4576,987,775
"COG0582",6728,8703,7233,4020,6368,13934,5772,3460,6524,4937
"COG0583",4507,18681,6205,4472,5101,29277,7533,3820,5018,4367
"COG0584",1862,2736,3098,2461,1984,2772,2423,2434,2106,2182
"COG0585",181,908,1303,734,185,1051,2113,824,357,803
"COG0586",750,418,866,387,1054,378,1216,437,675,480
"COG0587",12375,13890,10651,12151,13917,9993,9027,11832,13194,12914
"COG0588",1659,1051,1334,2218,1693,1085,1441,2107,1881,1862
"COG0589",654,2340,2489,705,595,3095,3421,1679,1838,2321
"COG0590",1735,1176,1491,2065,1463,1281,1281,1698,1809,1459
"COG0591",2722,10807,9719,6857,3358,11892,8694,7658,4914,9199
"COG0592",4842,3382,4206,4939,4750,784,1641,1664,1711,1518
"COG0593",6503,4409,4582,6407,7388,3953,4322,6442,6446,5959
"COG0594",154,470,259,132,214,535,225,180,150,357
"COG0595",5254,1795,2319,3389,4892,1891,2710,3436,4302,3135
"COG0596",17493,18773,19981,18372,18874,18718,15864,18280,17641,17924
"COG0597",1363,1248,1187,1251,1327,1176,970,1216,1290,1332
"COG0598",14,445,221,135,22,323,157,72,86,161
"COG0599",229,813,708,281,208,612,377,364,206,506
"COG0600",2743,2489,3652,2703,2003,2475,4151,2864,2236,2696
"COG0601",1584,2223,2599,1518,1469,5383,5980,4651,4435,6509
"COG0602",1346,1121,1738,1201,1526,1002,2442,1004,1277,1399
"COG0603",1530,1163,1619,1053,1345,383,712,340,401,423
"COG0604",6680,9200,10225,8638,8046,10561,9687,9686,7363,10462
"COG0605",614,1033,1011,642,844,897,1693,809,576,860
"COG0606",112,1128,698,130,111,1342,347,197,558,322
"COG0607",2410,4112,3311,2978,2731,3801,2565,3097,2974,3468
"COG0608",1605,3519,3759,2380,1934,2710,3792,3089,2340,4130
"COG0609",199,2355,883,1367,1923,1531,744,386,831,1513
"COG0610",243,969,289,251,310,3027,1350,455,690,1204
"COG0611",817,551,718,621,881,1431,2943,2362,2548,2160
"COG0612",4444,8131,5350,4264,4775,8040,4035,4037,4273,5221
"COG0613",1440,1488,1385,995,958,1067,1791,898,864,1748
"COG0614",927,2319,2534,1412,1440,1993,1214,1274,1129,2379
"COG0615",314,461,790,516,417,407,1110,712,517,621
"COG0616",3576,2943,2546,3140,4170,3552,2271,3588,3343,2816
"COG0617",7204,4960,3864,6161,7180,3687,3765,5254,6740,5111
"COG0618",792,1084,741,1458,746,897,589,1135,803,943
"COG0619",1276,114,165,633,1162,73,125,282,871,169
"COG0620",1275,2932,3976,1146,1328,2990,3085,1735,1520,2093
"COG0621",8634,5870,7837,7355,7231,5479,7489,8064,7948,7594
"COG0622",129,566,418,101,139,285,274,219,108,430
"COG0623",3109,1600,1748,2981,3450,1048,1642,2931,2769,2614
"COG0624",8493,8868,11444,8928,6559,8485,10931,9283,7798,10252
"COG0625",6469,6352,4616,4574,7419,7735,3403,5325,5777,4663
"COG0626",7019,3642,5062,5955,7236,2868,4166,5159,5695,4089
"COG0627",208,763,520,395,317,1050,342,450,329,432
"COG0628",2903,3437,2811,2352,2508,1264,717,673,1013,731
"COG0629",1924,1591,1372,1741,2374,1305,1279,1507,1876,1648
"COG0630",207,525,323,1017,360,235,133,480,358,439
"COG0631",449,1118,547,932,257,659,652,820,619,658
"COG0632",1053,1341,905,802,1133,986,728,775,899,953
"COG0633",2873,935,1013,2669,2243,778,794,1477,4208,1214
"COG0634",405,728,651,673,308,459,531,464,442,625
"COG0635",625,962,816,509,826,3184,1545,1356,1801,2129
"COG0636",559,207,124,434,647,299,165,280,382,136
"COG0637",2041,1568,1456,1634,1856,1838,1078,1404,1967,1189
"COG0638",100,245,1025,359,63,507,5512,1688,639,2227
"COG0639",883,3056,1360,1317,919,590,317,479,490,410
"COG0640",583,1347,1699,702,568,1850,1987,577,304,695
"COG0641",71,447,183,86,64,690,192,55,346,160
"COG0642",16485,40053,16038,14142,16434,74425,19622,17397,16387,16352
"COG0643",317,2306,722,505,339,4909,912,289,373,828
"COG0644",7289,5840,9532,8843,7674,4673,12993,8258,7075,8320
"COG0645",7,194,53,24,9,229,86,55,14,103
"COG0646",6335,4038,5044,4380,3479,3386,3308,4389,4689,4952
"COG0647",1551,978,1320,1978,1559,610,1428,2260,1798,1753
"COG0648",406,921,1425,843,314,375,2270,888,348,1208
"COG0649",4779,2889,4487,4750,3906,2008,5314,4351,3941,4733
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",371,648,1460,275,438,2144,4610,1659,992,2331
"COG0652",4451,3655,4602,4876,4500,3385,5479,5168,4846,4383
"COG0653",10141,7444,7152,9360,10844,5422,6283,9272,9176,8412
"COG0654",7697,4969,4599,6463,8479,5351,4182,7418,7387,5183
"COG0655",253,657,376,207,263,913,335,196,202,224
"COG0656",447,1202,1414,727,352,1828,865,762,677,914
"COG0657",2749,4565,4052,3042,3176,3825,2360,3318,2515,3249
"COG0658",86,1237,501,107,107,2002,333,172,432,348
"COG0659",4802,2965,2187,1921,5347,4473,2449,1432,4143,1782
"COG0661",9535,3453,3749,7126,10240,4332,4831,7282,9299,4637
"COG0662",4050,1994,2193,3331,3334,2551,1941,2631,3737,2718
"COG0663",1114,1342,918,1189,1103,1350,828,1346,1331,1262
"COG0664",1805,3071,2850,2206,2051,3227,1944,1936,2641,2275
"COG0665",20815,16944,27780,25564,20516,16139,26515,24312,24189,24168
"COG0666",1511,5183,4251,3107,754,3252,1297,3643,1575,3243
"COG0667",5868,8680,9279,6330,6348,5175,7710,7977,6219,10374
"COG0668",4813,7133,5915,5589,4730,9152,6090,5478,5223,5296
"COG0669",1798,1380,1178,1525,1852,984,1029,1438,1472,1426
"COG0670",2002,1104,1045,1811,2111,938,1061,1826,2124,1640
"COG0671",826,1200,1311,889,816,1120,1963,1029,1517,1164
"COG0672",215,966,876,530,136,551,742,826,227,1449
"COG0673",14080,21658,18220,13382,15468,11758,13705,16988,14965,19750
"COG0674",1377,3811,5074,3108,1140,2245,5283,3418,1900,4585
"COG0675",22,5644,311,45,13,276,142,15,103,121
"COG0676",14,321,61,80,10,614,91,117,99,17
"COG0677",2429,2065,2590,2070,2203,374,1037,927,640,1164
"COG0678",2259,935,648,1222,1368,1296,711,1035,2347,733
"COG0679",2007,1314,1229,1711,2236,1730,1355,1818,1736,1386
"COG0680",0,88,7,23,2,377,44,7,5,6
"COG0681",3482,2705,2582,3029,3633,2105,3017,3236,3052,3121
"COG0682",3188,1906,2114,2388,3153,526,575,840,911,809
"COG0683",6247,5201,8466,6704,6403,2042,2170,2007,1964,2241
"COG0684",700,1780,1159,644,892,1547,796,867,791,1292
"COG0685",2337,2357,3188,2216,2861,2101,2350,2385,2362,2965
"COG0686",673,702,619,826,648,1811,1914,2482,2625,2281
"COG0687",2445,2715,4016,3505,2529,3219,3681,3325,2918,2814
"COG0688",418,492,513,578,395,1443,1422,1982,1419,1650
"COG0689",1036,1510,1883,1627,1205,1326,2339,1504,1453,1712
"COG0690",116,79,40,62,229,406,145,174,315,196
"COG0691",1607,1195,1106,1391,1802,925,1035,1492,1521,1317
"COG0692",640,665,262,675,825,681,327,503,599,328
"COG0693",236,1292,674,234,173,2086,539,249,338,651
"COG0694",1987,1389,1680,2555,2015,1379,1562,1927,1633,2140
"COG0695",1646,1585,871,1267,1140,2129,838,988,2177,966
"COG0696",2243,1274,1110,1331,2830,905,1175,1142,1797,808
"COG0697",21601,15277,17629,23448,22149,13772,16506,24499,23062,19217
"COG0698",959,742,880,996,816,848,765,1068,1013,1075
"COG0699",80,160,94,234,48,212,104,270,221,145
"COG0700",62,349,160,50,71,146,184,76,75,115
"COG0701",152,933,523,279,145,1438,340,293,496,321
"COG0702",5517,3175,4079,4233,5561,3261,4173,5543,5358,4876
"COG0703",2249,1372,1259,1815,2399,1102,1131,1879,2017,1816
"COG0704",1660,1227,2738,825,556,1115,4736,3562,630,2138
"COG0705",1245,2914,2589,2221,1491,2610,2385,2047,1573,2478
"COG0706",5344,3891,3723,5989,5903,3263,3927,5839,5428,5077
"COG0707",3768,2060,2387,3037,3813,1693,2188,3268,3421,2670
"COG0708",3045,1994,2417,2950,3481,1842,1867,3175,2962,2537
"COG0709",3770,1108,1192,1476,2410,930,993,1139,2175,1201
"COG0710",121,408,1006,429,110,228,1437,456,145,754
"COG0711",3241,1369,1464,2651,3635,1148,1592,2781,3055,2093
"COG0712",2041,1266,1409,2087,2425,1148,1302,1957,2052,1729
"COG0713",959,580,1164,1018,848,514,1246,945,932,955
"COG0714",11276,7989,7189,10442,7514,6006,7148,6700,12508,8117
"COG0715",1904,3010,2694,1206,1169,3059,2865,1617,978,2155
"COG0716",887,839,118,596,902,1169,254,421,923,504
"COG0717",1980,1236,1292,1963,2173,1116,1253,1974,2354,1966
"COG0718",711,556,599,696,744,579,498,720,729,739
"COG0719",8584,6156,7801,9470,8164,5106,8625,9382,9201,9143
"COG0720",1634,620,782,1015,1662,428,803,793,1314,913
"COG0721",854,495,472,743,988,326,452,705,851,699
"COG0722",1862,1402,1002,1080,2106,1467,1022,771,1623,960
"COG0723",2027,1186,1794,2156,2290,1176,2392,2123,1980,1850
"COG0724",585,192,120,316,458,524,238,1076,1299,456
"COG0725",114,891,576,209,210,1037,462,320,192,726
"COG0726",2666,4103,5675,3877,2505,4651,5244,4552,3495,4899
"COG0727",431,216,258,154,454,332,183,142,223,116
"COG0728",5122,2526,2864,4468,5334,2280,2975,4459,4565,3524
"COG0729",9,382,184,42,20,2043,521,79,78,231
"COG0730",5564,3665,3401,5459,5420,3022,3506,5465,5165,4545
"COG0731",144,368,1048,479,104,188,1517,797,264,769
"COG0732",292,1725,446,357,394,1721,583,184,257,747
"COG0733",2874,2754,1667,2361,3170,3271,1640,1791,2237,1984
"COG0735",3957,2296,1551,3312,3775,1668,1578,3427,3425,2926
"COG0736",779,567,830,817,837,499,1013,949,852,993
"COG0737",1060,2080,2354,1364,1162,1253,1356,1530,1216,1243
"COG0738",145,1199,493,402,218,3540,558,234,242,195
"COG0739",2211,2324,2527,2802,2272,6577,6697,8010,8669,7396
"COG0740",4556,2058,2016,3274,5046,1630,2068,2910,4241,2497
"COG0741",4470,6194,5085,4713,4619,5172,4246,5402,5487,5813
"COG0742",1953,1341,1241,1715,2017,1165,1235,1823,1925,1596
"COG0743",3472,2316,2461,2647,4163,1874,2307,2896,2941,2912
"COG0744",3642,2473,1892,1960,3078,2934,1919,1507,2679,2208
"COG0745",9765,10009,5724,6579,8841,17088,5967,8736,8797,6685
"COG0746",701,971,1030,957,510,809,787,1087,1211,1189
"COG0747",7178,10580,10493,7008,6086,8327,6101,6577,6557,9900
"COG0748",202,402,256,550,726,137,178,210,348,334
"COG0749",23246,7749,7169,10379,14336,5900,7284,9987,18897,8870
"COG0750",3949,3603,5938,4980,4380,2719,7759,5313,4314,5307
"COG0751",5496,2520,2977,3540,4704,3067,2629,3785,4561,3328
"COG0752",1957,1142,1309,1533,1974,1402,1309,1672,1926,1521
"COG0753",10,704,457,103,38,2686,348,20,57,197
"COG0754",30,298,82,31,20,621,96,41,45,122
"COG0755",3636,2536,2456,3620,3448,1689,2147,3449,3222,2982
"COG0756",1200,695,859,1547,1047,516,985,1264,1445,1143
"COG0757",1575,1079,1117,1414,1761,929,1122,1383,1528,1285
"COG0758",153,802,714,152,98,886,403,168,461,300
"COG0759",894,337,369,555,882,296,376,656,668,502
"COG0760",3933,6305,5055,4498,5112,5283,4018,5011,4229,6220
"COG0761",1258,680,734,991,1406,1807,2048,3026,3447,2790
"COG0762",1157,595,517,819,1282,636,503,810,1105,617
"COG0763",3255,2032,2165,2837,4071,1693,1983,2952,3347,2453
"COG0764",2508,2353,2844,2855,3052,1994,2353,3236,2603,2934
"COG0765",3816,2547,3433,5871,4220,1764,3655,4725,4472,3810
"COG0766",5004,2432,2785,4433,4807,2087,2845,4180,4526,3525
"COG0767",1078,1062,445,708,1467,983,394,688,835,503
"COG0768",12436,6904,7841,11648,12922,6153,7830,11217,11969,9527
"COG0769",5886,2878,3128,4919,6029,2438,3205,5351,5353,4159
"COG0770",3563,2093,2162,2836,3782,1981,1873,2346,2726,2194
"COG0771",5235,2323,2396,3501,4357,2109,2415,3630,4311,2951
"COG0772",2649,1429,1707,2418,2848,4096,4891,7182,8351,5671
"COG0773",5611,3911,3835,4809,6204,3697,3885,4674,5226,4256
"COG0774",2898,2139,2334,2950,3584,1772,2102,3155,2863,2531
"COG0775",640,1035,958,863,537,1999,817,521,974,638
"COG0776",1888,1989,1727,2048,2352,1558,1684,2120,1851,2375
"COG0777",3092,2354,2893,2869,3555,1992,2032,2837,2795,2874
"COG0778",2103,3715,3767,3574,3641,4017,4040,3522,2572,3931
"COG0779",793,593,483,658,1087,670,509,551,834,553
"COG0780",862,828,681,749,1298,1048,572,622,743,671
"COG0781",1323,951,956,1254,1584,865,896,1210,1488,1193
"COG0782",1111,1970,1509,1414,1283,1866,1244,1611,1326,1674
"COG0783",181,431,153,70,62,851,169,30,144,58
"COG0784",901,17253,4552,2706,1444,37974,6475,1597,2160,4399
"COG0785",1717,779,958,1531,1974,197,313,688,583,734
