"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0411",4354,4072,3508,3704,4268,4071,3222,3519,860,3276
"COG0412",1605,2013,1263,1986,1565,2102,1544,2214,806,1414
"COG0413",3429,4351,3915,3736,3793,3981,3212,3605,1234,3768
"COG0414",2332,2128,2631,2061,2528,2607,2255,2411,782,2636
"COG0415",10551,8190,12325,7250,12463,10640,13137,8549,2753,10729
"COG0416",2270,2371,2508,2402,2660,2397,2295,2555,811,2618
"COG0417",18793,4838,5667,3221,4129,3152,5554,3974,74167,18256
"COG0418",1059,787,1174,535,705,318,500,894,553,1045
"COG0419",10046,2545,2196,1444,1435,1013,2012,2131,29950,8699
"COG0420",308,258,141,652,265,90,158,634,2803,1246
"COG0421",409,585,636,526,508,205,303,891,936,978
"COG0422",1271,1331,1196,1038,1021,435,614,1476,1062,1352
"COG0423",2318,3345,3350,3301,3222,3849,4282,2839,638,2319
"COG0424",2411,2181,2293,2004,2316,2344,2463,2025,792,1934
"COG0425",222,275,175,272,178,216,132,261,226,184
"COG0426",722,1098,1602,583,1055,168,732,1743,438,3013
"COG0427",44,30,30,62,42,83,52,251,1005,114
"COG0428",211,553,695,401,790,848,1189,376,486,317
"COG0429",417,503,685,215,395,163,351,598,598,811
"COG0430",4,9,3,22,13,3,2,27,85,30
"COG0431",383,592,844,764,881,617,781,886,809,899
"COG0432",1094,914,1192,1031,1194,1203,1171,1050,367,1189
"COG0433",255,224,271,873,401,303,417,810,750,327
"COG0434",310,262,338,251,409,285,216,215,58,228
"COG0435",851,798,947,309,703,194,478,735,334,961
"COG0436",12410,11133,12047,14200,12549,12510,11875,13121,3439,12314
"COG0437",1174,1400,1796,1659,1527,1651,2279,1686,585,1127
"COG0438",18995,19624,21825,23470,26020,23240,24967,22193,31598,23957
"COG0439",5645,6740,6471,6698,6292,6464,6742,6318,2896,5946
"COG0440",1755,1824,1771,1808,1751,1804,1548,1756,497,1605
"COG0441",7297,7668,7984,7785,8092,8360,8248,7270,2040,7328
"COG0442",4806,5378,5617,5680,5670,5898,6279,5406,1616,5194
"COG0443",9098,11460,10716,9774,10997,9422,10038,10254,4953,10502
"COG0444",1981,1711,1186,1995,1283,1212,1064,2127,434,1585
"COG0445",6693,6732,7216,6266,6728,2354,2687,1931,667,2010
"COG0446",12879,11767,10079,10199,9621,10932,8053,9490,3754,9299
"COG0447",394,555,615,497,556,292,392,691,78,805
"COG0448",363,676,621,403,476,24,106,231,129,373
"COG0449",6121,7107,5998,6126,6972,6750,6756,5984,3108,6099
"COG0450",759,690,881,1262,1067,338,293,442,645,375
"COG0451",27936,18671,22042,22067,25595,23687,25759,23214,72329,31441
"COG0452",4111,4037,4273,4455,4343,4558,3969,4332,1217,4082
"COG0454",2892,2695,3588,3411,3625,3437,3771,3616,3058,3810
"COG0455",154,102,111,84,88,212,158,306,406,231
"COG0456",1040,1066,1052,1079,947,837,836,1195,662,1137
"COG0457",16115,15346,17401,24239,19483,19676,20389,24178,8687,18337
"COG0458",11365,12991,12645,12427,12541,13343,13663,11862,3886,11478
"COG0459",7504,10298,8815,9447,9318,8068,9330,9111,27549,9337
"COG0460",4231,4185,4205,3883,4204,4051,3855,3802,1708,3847
"COG0461",2029,2188,2425,2206,2200,823,886,734,2103,696
"COG0462",4109,4374,4222,4067,4336,4335,4475,3850,1344,3891
"COG0463",15047,10804,14810,17594,17684,16484,17928,16656,19497,18275
"COG0464",1188,1413,1680,4369,1879,1093,1309,3638,1696,2961
"COG0465",8421,9988,10095,8874,9520,7835,8850,8702,4011,11046
"COG0466",7674,7378,6806,6560,7082,8340,7946,6102,3573,5439
"COG0467",450,650,1015,437,786,274,714,872,134,1065
"COG0468",9346,6722,6205,5150,5477,5391,6372,5496,34058,10546
"COG0469",3053,3913,3930,3339,3456,3136,3481,3231,1485,3431
"COG0470",10535,3844,5517,4665,4660,4828,5479,4911,29747,10672
"COG0471",3896,4262,4299,3994,4246,4234,5944,4005,2577,4581
"COG0472",5589,5000,6052,5663,6131,6308,6340,5095,1724,5817
"COG0473",5859,6357,5190,5518,5228,5504,4546,5472,1597,4971
"COG0474",391,303,393,1303,675,291,420,850,685,877
"COG0475",1254,2033,1822,2109,1926,1019,1194,2177,1672,2529
"COG0476",2736,2000,2532,3366,2566,2348,2433,3234,1226,3184
"COG0477",23275,26445,21080,27179,22301,22677,20077,29984,13236,22550
"COG0478",2,3,2,48,8,0,0,21,1,50
"COG0479",3335,3682,3275,3447,3586,3822,3788,3027,2225,2879
"COG0480",7366,9938,8529,8649,8647,8446,8667,8135,2945,7639
"COG0481",6191,7476,7299,6406,7019,2445,2396,2133,593,1999
"COG0482",3800,4063,4209,3832,4290,4662,4692,3607,1113,3920
"COG0483",5287,5389,5170,5083,5174,5371,5293,5116,1431,5083
"COG0484",4524,4920,5205,6405,5703,5165,5315,5600,2382,5052
"COG0486",4821,4214,5018,4614,4853,1765,1897,1419,454,1464
"COG0488",4904,5328,5482,4709,4053,3388,3214,6196,4199,5733
"COG0489",1207,1457,1500,1470,1587,4592,4988,4348,1874,3845
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",8690,9250,8985,8973,8879,8709,8310,9205,3918,7496
"COG0492",6332,7090,7565,7190,7720,7546,7513,6990,2452,6533
"COG0493",6635,7056,4658,5769,4703,5817,4488,5266,1385,4786
"COG0494",4700,5260,4781,5568,4658,5036,4663,5098,2841,4436
"COG0495",8792,9343,10446,10489,10631,10723,10937,9772,2714,8714
"COG0496",1306,1547,1637,1139,1456,1459,1513,1309,514,1392
"COG0497",1959,1487,2236,1488,1689,1312,1550,2120,967,2481
"COG0498",5232,4919,5190,5639,5077,5259,4713,5681,1338,5092
"COG0499",5226,6436,5643,5490,5938,5687,5778,5192,1450,4799
"COG0500",14829,13262,12202,16980,14493,14838,13905,16628,16889,15629
"COG0501",2644,3042,3025,3172,3900,3772,3192,2951,1725,2615
"COG0502",378,631,698,704,596,254,325,827,597,822
"COG0503",1888,1546,1757,1811,1878,1947,1905,1869,2419,1897
"COG0504",5899,6264,6560,6240,6637,6969,6824,6285,1728,6117
"COG0505",4175,4353,4622,4494,4586,5104,4995,4192,1183,4152
"COG0506",2445,2104,2787,1736,2008,2648,2806,1497,2091,1951
"COG0507",1985,2308,2159,1166,1399,927,1108,2277,1688,2536
"COG0508",10091,10801,10776,10260,11276,12067,10684,9507,3095,9199
"COG0509",1119,1317,1287,1218,1358,1278,1312,1164,535,1256
"COG0510",741,670,867,548,753,633,726,482,167,624
"COG0511",1806,2203,1953,2177,2016,1958,2243,2224,1494,1950
"COG0512",2633,2447,2626,2930,2945,3293,2929,3007,820,2731
"COG0513",9036,9148,8090,10015,7449,8757,6480,9506,4939,9204
"COG0514",1292,1313,1995,1192,1482,955,937,1203,1519,1602
"COG0515",1374,2367,2553,7186,3811,1653,1374,6466,3283,5338
"COG0516",5317,5857,5473,5635,6058,6143,6104,5226,9192,5406
"COG0517",6078,6658,5622,6347,5851,2237,2308,1817,1102,1622
"COG0518",6582,5965,6658,6508,6626,7092,7124,6525,1815,6542
"COG0519",4830,4482,4850,4998,4791,5549,5603,4857,1361,4953
"COG0520",5677,5547,6594,7864,7084,7524,7686,7615,2486,6896
"COG0521",1154,846,910,1166,886,873,743,1082,290,1230
"COG0522",2132,2655,2464,2662,2681,2713,2750,2411,715,2161
"COG0523",1441,1383,2538,2716,2356,700,1404,3862,988,2497
"COG0524",7480,7926,8424,7245,7963,7510,7788,7310,1947,6857
"COG0525",9043,9174,9695,9601,9711,10668,10530,9809,2597,9830
"COG0526",8278,8711,9266,9717,9688,9634,10203,9745,4821,9364
"COG0527",4546,5170,5008,5417,4960,4740,4164,5317,2243,4903
"COG0528",1354,1889,2010,1687,1779,1626,1941,1782,559,1598
"COG0529",1050,1164,1438,1215,1393,1123,1391,1392,1070,1296
"COG0530",1887,2408,2557,2302,2354,2139,2421,2510,1273,2443
"COG0531",1323,1382,1842,2758,2794,889,732,854,862,636
"COG0532",6912,7742,7709,8110,8798,8066,8713,7596,2034,7012
"COG0533",4011,4343,4322,4461,4784,4695,4666,4229,1130,3999
"COG0534",6861,6137,6006,5620,6029,7180,6732,5256,2549,5283
"COG0535",1747,1297,1236,1783,1389,1028,938,1967,3987,1952
"COG0536",4159,4128,4378,3687,4338,4373,4392,3824,1148,3956
"COG0537",2347,2355,2108,2202,2376,2629,2581,2197,1351,2074
"COG0538",3835,4853,4372,4139,4782,4945,4869,3906,954,4192
"COG0539",5523,6324,6008,5826,6540,2096,2293,1886,620,2036
"COG0540",3761,3903,3812,3954,3760,4040,3914,3902,1163,3818
"COG0541",4541,4251,4525,4948,4661,4830,4365,4852,1230,4401
"COG0542",9127,10769,11389,6573,8873,5804,7733,9226,12546,10783
"COG0543",516,504,379,1019,671,461,434,916,938,501
"COG0544",4349,4167,4835,4346,4802,5174,4917,4564,1284,4734
"COG0545",949,1356,1541,1627,1418,1513,1692,1709,973,1546
"COG0546",3002,2529,2711,2510,2591,2406,2810,2672,1874,2881
"COG0547",3546,3678,3475,3120,3248,3304,3067,3206,1054,3469
"COG0548",2902,3001,2459,2819,2456,2481,2126,2697,1228,2582
"COG0549",243,111,148,424,343,449,778,299,109,274
"COG0550",9300,9714,9939,8812,10296,10821,11090,8470,3984,8999
"COG0551",876,1826,1245,545,1048,1078,1383,891,1331,789
"COG0552",3001,2455,2994,3323,3132,3147,2984,3428,866,3548
"COG0553",3583,4403,2742,4466,2582,1452,1751,3481,83696,7405
"COG0554",3927,4604,4025,3600,3706,4049,3604,3150,1152,3589
"COG0555",53,76,66,83,44,11,5,141,277,30
"COG0556",7627,8569,8442,8137,8755,9308,8857,8248,2317,7942
"COG0557",1539,1325,1844,891,1203,2921,3737,3563,1747,4552
"COG0558",2474,2533,2577,2755,2950,3044,2974,2711,1016,2437
"COG0559",5809,5786,4958,4995,5642,4940,3978,5172,1570,5033
"COG0560",1470,1802,1424,1544,1362,1402,1375,1471,1113,1248
"COG0561",1479,1066,810,975,781,667,841,1388,7392,2117
"COG0562",289,130,205,201,236,194,275,194,1302,311
"COG0563",1956,2166,2232,2238,2440,2403,2614,2154,1606,2211
"COG0564",6356,5394,6735,5893,6215,6866,6589,5794,2681,6520
"COG0565",2034,1950,2006,1913,2014,2170,2114,1819,554,1913
"COG0566",3592,3651,4894,3880,4518,4581,4712,4092,1629,4702
"COG0567",8051,8482,8752,7426,8505,9331,8005,6825,2454,6409
"COG0568",10030,11856,10812,8857,10443,9277,9710,9762,7817,11503
"COG0569",4375,4444,4486,4152,4642,5211,5067,3869,1419,3759
"COG0571",2245,1682,2304,2065,2294,2393,2215,2123,1366,2329
"COG0572",358,233,384,580,309,515,572,484,338,677
"COG0573",909,4253,897,4541,705,787,512,2791,389,1069
"COG0574",6490,5856,6145,8416,7865,8197,8431,7473,2577,6737
"COG0575",1784,1637,2321,2131,2410,2468,2548,2112,742,2178
"COG0576",2217,2172,2424,2405,2432,2407,2479,2471,629,2278
"COG0577",3625,5325,5961,4624,6167,5043,6691,5206,2463,4992
"COG0578",1884,2349,2264,1274,1535,1399,1420,1232,1348,2165
"COG0579",1192,1981,1904,1721,1935,1058,1464,2128,829,2007
"COG0580",1076,2114,1164,2337,1142,1574,1139,1473,343,1105
"COG0581",773,3969,878,4699,672,674,423,2624,830,1018
"COG0582",5887,6299,3910,3507,4404,3241,4172,4250,38101,6549
"COG0583",7392,7394,5207,3874,4460,3939,3615,5082,16917,5048
"COG0584",2393,2227,2358,2462,2462,2772,2829,2314,1397,2190
"COG0585",127,251,198,850,400,358,461,687,516,319
"COG0586",407,582,601,453,487,359,470,585,331,639
"COG0587",13405,13585,13912,11624,13916,14210,14873,12137,27610,13106
"COG0588",2089,1790,1962,2069,2301,2902,2685,1822,413,1870
"COG0589",1289,1072,1045,1713,1181,782,739,1528,1290,1835
"COG0590",1726,1405,1964,1716,1991,1691,1689,1652,679,1757
"COG0591",4031,3505,4108,7336,4640,7088,7564,6396,5228,4882
"COG0592",4900,4659,5055,5118,5002,5351,5439,4548,2197,4960
"COG0593",2342,2023,2441,2160,2360,7896,7969,6192,2482,6313
"COG0594",223,236,216,219,193,207,184,237,226,172
"COG0595",1227,1218,1212,1180,1166,3651,3131,3723,729,4378
"COG0596",19014,19377,17941,18250,16964,18054,16025,19779,7729,17425
"COG0597",1392,870,1382,1278,1476,1522,1529,1402,503,1329
"COG0598",19,182,43,76,90,78,62,127,481,70
"COG0599",220,458,263,388,210,188,111,457,235,248
"COG0600",980,972,903,918,783,2614,2029,2740,1260,2313
"COG0601",1616,1765,1689,1561,1399,4029,3566,5298,996,4508
"COG0602",1081,1241,1151,977,984,933,1298,1206,2355,1325
"COG0603",598,766,762,993,758,875,1160,1107,693,1214
"COG0604",10632,10757,8439,9739,8973,8432,8392,9351,4273,7453
"COG0605",231,359,337,248,532,916,1581,771,1466,553
"COG0606",347,488,314,180,340,73,80,256,729,580
"COG0607",3358,3333,3404,3078,3620,3365,3347,3512,1942,3063
"COG0608",2632,2504,2440,3134,2215,2240,1840,3099,1154,2289
"COG0609",584,273,1658,380,1751,1426,2271,778,1176,855
"COG0610",121,176,190,151,302,497,625,601,2392,706
"COG0611",2278,2114,2601,2291,2287,2523,2342,2427,733,2421
"COG0612",3451,4081,4693,4122,4451,4356,6080,4637,2557,4322
"COG0613",486,692,842,882,761,487,593,1146,430,931
"COG0614",986,986,1460,1224,1914,1287,1746,1416,1036,1063
"COG0615",373,294,422,672,603,664,804,554,1631,462
"COG0616",3987,4004,4360,3502,3813,4118,4196,3387,1792,3277
"COG0617",6671,5321,6657,5358,6151,6753,7004,5729,5502,6808
"COG0618",653,762,1235,1037,1428,1402,1734,992,423,808
"COG0619",384,460,692,268,721,313,384,491,134,879
"COG0620",529,426,606,566,543,1303,1332,1810,848,1488
"COG0621",7315,6703,8404,7894,7714,8108,8135,7607,2436,7823
"COG0622",208,191,142,206,204,212,179,305,108,116
"COG0623",2988,3580,3501,3013,3389,3013,2839,2913,659,2796
"COG0624",10094,8671,8665,9408,8852,9150,7986,9124,2951,7928
"COG0625",7037,8623,6311,5209,5236,4471,4641,6446,3011,5671
"COG0626",4788,4951,6168,5221,6290,5978,6147,5625,1845,5702
"COG0627",460,634,464,414,302,325,232,482,424,309
"COG0628",2556,2611,2747,1986,2363,2136,2399,2254,1870,3034
"COG0629",1740,2276,1904,1576,1819,1947,1969,1747,3918,1938
"COG0630",327,341,495,483,459,440,811,509,175,360
"COG0631",277,511,461,866,647,409,261,768,957,666
"COG0632",669,636,915,732,797,646,889,891,399,912
"COG0633",3670,2450,2012,1439,1627,1187,1303,1777,1889,4169
"COG0634",486,371,503,478,497,392,458,475,421,416
"COG0635",1611,1564,2490,1339,1757,1443,1596,1927,1396,1794
"COG0636",195,425,396,298,295,237,301,316,226,395
"COG0637",1655,1695,1951,1407,1878,1287,1494,1669,3006,2086
"COG0638",166,270,237,1748,475,443,396,1225,62,584
"COG0639",457,467,415,481,382,1100,1259,1620,1302,1499
"COG0640",412,513,313,553,408,252,386,696,1127,338
"COG0641",179,142,185,60,96,85,97,88,733,335
"COG0642",15539,18228,15056,17265,15925,16139,15505,17398,40730,16490
"COG0643",233,490,256,270,512,313,159,467,1983,357
"COG0644",6283,7133,6681,8390,7507,6980,7308,7902,1773,7043
"COG0645",3,28,9,46,31,4,18,65,483,13
"COG0646",3198,3065,3094,4430,3152,2858,2819,4401,1392,4676
"COG0647",2343,1505,1983,2384,2375,2443,1964,1985,346,1834
"COG0648",227,441,531,953,727,601,628,841,163,398
"COG0649",3233,4297,3737,4423,4574,4086,3752,4181,814,4042
"COG0650",0,0,0,0,1,0,1,0,6,0
"COG0651",2148,2066,1857,1588,1120,711,784,1764,1015,929
"COG0652",3611,4134,4492,5180,4393,4466,4268,5294,1422,4759
"COG0653",9136,9968,10624,9297,10177,10803,10616,9153,2839,9116
"COG0654",9102,7622,8000,7490,7518,8117,7136,7663,2249,7419
"COG0655",340,596,359,170,336,303,243,317,1130,224
"COG0656",432,655,607,739,750,202,235,278,266,222
"COG0657",3154,4096,3861,3394,3455,3111,3147,3807,1656,2443
"COG0658",261,536,284,171,402,44,88,245,794,448
"COG0659",2328,3471,3611,1436,2787,1528,2032,2687,2661,4005
"COG0661",6961,6514,7614,7150,7185,6037,5809,7547,2972,9287
"COG0662",3328,2633,2736,2653,2627,2859,2675,2724,10160,3684
"COG0663",1495,1593,1294,1316,1380,438,439,415,330,434
"COG0664",1331,1320,1578,1914,1781,1121,1438,1883,3106,2706
"COG0665",29836,26101,25117,24514,24844,24944,20796,22961,7178,24263
"COG0666",1008,998,1121,3720,1497,794,552,3636,1288,1503
"COG0667",7086,7245,6284,7909,6116,6677,5946,8278,1981,6225
"COG0668",4203,5229,5067,5518,5471,5569,5514,5405,4017,5239
"COG0669",1608,1623,1736,1426,1608,605,607,488,185,506
"COG0670",2187,1874,2056,1829,2051,1999,1704,1857,648,2128
"COG0671",1232,862,1085,1010,929,1064,1540,967,9390,1521
"COG0672",271,711,76,873,88,280,133,579,487,240
"COG0673",15967,16881,18417,16841,15255,16832,15914,18911,5601,14606
"COG0674",1711,1960,1146,3367,1969,2190,2379,2856,481,1877
"COG0675",9,339,24,9,37,16,8,132,539,113
"COG0676",31,26,11,95,35,6,7,54,276,108
"COG0677",1918,1465,2105,2705,2949,2742,2818,2332,1189,1923
"COG0678",2767,1648,1688,1030,1238,1485,1116,1145,4316,2288
"COG0679",2389,1748,2227,1820,2005,2034,1656,1978,1061,1746
"COG0680",0,3,2,9,3,4,4,7,48,3
"COG0681",2900,3135,3596,3080,3292,3545,3670,3252,1513,3168
"COG0682",2853,2403,3057,2567,3002,3275,3319,2775,748,2825
"COG0683",6804,7686,5440,6226,6665,6192,5506,6318,2385,5963
"COG0684",1048,1285,986,872,788,897,968,976,450,821
"COG0685",2203,2548,2464,2386,2334,2368,2161,2394,687,2405
"COG0686",2457,3151,2933,2361,3254,3413,3162,2139,906,2556
"COG0687",3908,3669,3263,3383,3275,3184,2697,2950,2339,2924
"COG0688",1889,1491,1588,1905,1750,2124,1769,1710,756,1471
"COG0689",1461,1799,1725,1498,1538,1421,1374,1440,573,1546
"COG0690",277,402,374,177,310,225,311,224,178,326
"COG0691",1622,1499,1749,1459,1622,1768,1816,1578,485,1590
"COG0692",870,926,1024,526,740,990,1104,556,1081,678
"COG0693",412,482,301,266,168,208,101,409,1113,338
"COG0694",1828,2185,2268,1881,2301,725,739,641,1113,553
"COG0695",1551,1163,1109,926,1177,1365,1330,1050,2782,2187
"COG0696",1596,1422,2386,1106,1664,886,1155,1589,868,1873
"COG0697",27988,22165,25569,24159,26384,28117,24869,23497,7359,23258
"COG0698",1211,923,1156,1047,1252,1282,1287,912,638,1002
"COG0699",44,18,96,317,129,107,18,199,265,219
"COG0700",64,16,80,66,82,89,128,87,297,74
"COG0701",235,236,257,299,274,234,217,285,487,558
"COG0702",4454,4121,4698,5648,4930,4702,4737,5610,1511,5312
"COG0703",2158,1694,2160,1822,2037,2268,2215,1974,592,2109
"COG0704",484,2366,422,3561,503,699,408,2433,534,574
"COG0705",1540,1580,2015,2102,1877,1972,2077,1943,1453,1577
"COG0706",6135,6545,6494,5867,6486,6927,7160,5446,1866,5476
"COG0707",3372,2545,3825,3075,3524,3974,3813,3217,917,3415
"COG0708",3312,2905,3265,3098,3130,3408,3363,3021,1015,2960
"COG0709",1177,1501,1851,1148,1464,817,1200,1894,398,2073
"COG0710",112,117,133,470,268,205,208,310,45,141
"COG0711",2631,2314,2798,2724,2882,3023,2944,2695,731,2933
"COG0712",2118,1905,2133,2040,2040,2367,2262,2033,577,2127
"COG0713",801,809,798,962,1025,931,862,977,168,936
"COG0714",12584,9177,8218,6605,7438,7042,8336,7288,49089,12596
"COG0715",1161,1362,966,1513,893,604,789,1840,2379,925
"COG0716",420,323,621,458,575,387,778,638,946,886
"COG0717",2416,2384,2206,2002,2242,2140,1996,1986,1579,2290
"COG0718",681,681,621,679,598,663,645,743,253,739
"COG0719",7600,7278,8526,9222,9148,9500,9362,8898,3749,9108
"COG0720",580,721,983,771,895,714,1112,1054,279,1240
"COG0721",868,843,842,729,871,889,760,805,214,880
"COG0722",1231,2020,1536,750,1088,941,1242,1345,729,1708
"COG0723",1958,2641,2062,2054,2252,2210,2067,1845,578,1763
"COG0724",158,229,260,406,270,351,525,1029,333,1332
"COG0725",296,241,218,299,197,134,115,462,259,192
"COG0726",4252,2635,3333,4520,3851,3729,3233,4147,1484,3587
"COG0727",93,139,246,113,191,111,149,144,302,244
"COG0728",4981,4278,5161,4467,5141,5188,4648,4333,1252,4566
"COG0729",22,109,77,90,106,103,52,197,1109,81
"COG0730",6877,5932,6146,5527,6311,6559,5766,5310,2055,5217
"COG0731",106,140,138,753,280,251,322,575,53,246
"COG0732",128,191,240,182,509,233,418,262,1285,270
"COG0733",1925,2423,2426,1897,2572,2403,3412,1972,1440,2319
"COG0735",3873,3140,3679,3454,3783,3862,3648,3256,1070,3418
"COG0736",1131,760,959,953,918,1142,1015,873,247,853
"COG0737",1762,1909,1550,1553,1320,1507,1740,1234,821,1178
"COG0738",196,388,576,267,285,229,321,293,1104,239
"COG0739",9642,7186,9204,8067,9595,10322,11162,7266,5748,8513
"COG0740",3349,3819,3707,2974,3485,2434,2887,3234,8200,4141
"COG0741",6607,4943,5667,5480,5683,6501,5870,4900,5032,5432
"COG0742",2038,1409,2043,1906,2002,2243,2101,1847,495,1961
"COG0743",2953,2509,3074,2872,3286,3470,3977,3026,889,2906
"COG0744",1611,1879,2777,1547,2552,1352,1618,1796,2149,2719
"COG0745",7600,8571,7779,8618,7954,7807,7647,8532,7809,8702
"COG0746",1390,650,858,1100,373,277,120,326,73,381
"COG0747",6943,7580,7178,6442,6241,5818,4695,7962,2174,6440
"COG0748",129,72,246,81,227,710,1033,247,200,329
"COG0749",18227,16585,12396,10030,11552,12172,12967,11108,156291,19048
"COG0750",3920,4376,4505,5252,4950,5243,5419,4765,1528,4168
"COG0751",4623,2821,3931,3848,3874,1206,1107,1398,470,1547
"COG0752",1992,1812,1729,1721,1777,1572,1438,1813,698,1903
"COG0753",6,107,41,15,17,119,8,119,632,67
"COG0754",10,34,14,37,17,4,6,61,228,44
"COG0755",3388,3243,3921,3489,3759,3886,3760,3443,928,3212
"COG0756",1540,1400,1348,1275,1554,1681,1542,1170,3676,1434
"COG0757",1590,1424,1678,1459,1542,1684,1680,1471,473,1547
"COG0758",373,373,294,197,278,125,106,215,552,511
"COG0759",610,576,665,697,652,215,291,204,80,206
"COG0760",5086,5356,5906,5039,4960,5937,6865,4623,2209,4208
"COG0761",3484,3624,3609,3170,3655,3411,3656,3229,954,3362
"COG0762",338,304,334,256,322,926,885,884,379,1112
"COG0763",3419,2347,3495,3002,3352,1330,1401,986,278,1170
"COG0764",3004,3200,3296,3118,3374,3655,3575,2924,836,2479
"COG0765",5152,4459,4590,4833,5572,5022,4173,4587,1449,4250
"COG0766",4427,4800,4794,4112,4806,5021,4720,4006,1280,4581
"COG0767",739,838,1179,642,845,558,675,914,792,913
"COG0768",11971,12089,13191,11225,12661,13829,13460,10779,3404,11940
"COG0769",5765,4179,6000,5161,5939,6532,6495,5090,1491,5324
"COG0770",2748,2810,3757,2475,3214,3003,3445,2637,1030,2709
"COG0771",4131,2771,4354,3623,4126,4701,4712,3868,1057,4343
"COG0772",2753,2286,2810,2448,2741,8878,8754,7008,2255,7990
"COG0773",5996,5657,6541,4811,5895,6559,6410,4794,2049,5207
"COG0774",3137,3162,3295,3072,3504,3747,4090,2834,950,2995
"COG0775",1013,822,791,555,623,593,738,523,1868,1010
"COG0776",2290,2025,2195,2114,2377,2522,2416,2167,835,1775
"COG0777",3170,2964,3060,2790,3123,3058,3246,2778,789,2831
"COG0778",2505,3563,3596,3489,4357,3526,4382,3576,1681,2582
"COG0779",773,905,946,524,757,682,744,688,278,831
"COG0780",616,779,845,657,689,741,1041,696,550,785
"COG0781",1270,1026,1589,1270,1416,1477,1633,1376,406,1522
"COG0782",1789,1777,1634,1641,1588,1856,1750,1534,968,1326
"COG0783",40,68,114,17,84,63,20,71,476,146
"COG0784",1156,3142,1345,1692,2032,2035,1629,2339,21762,2110
"COG0785",1576,1198,1657,1879,1877,1819,1568,1939,284,1731
"COG0786",31,366,624,149,346,56,313,469,317,467
"COG0787",2196,2403,2999,1546,2253,2156,2542,1948,977,2248
"COG0788",570,712,723,831,451,301,396,986,653,1014
"COG0789",1648,1732,1755,1611,1912,1865,1807,1814,2535,1443
"COG0790",1071,1369,880,1745,1196,731,565,1819,1393,1087
