"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG0412",3349,1498,1307,1914,1226,2076,1563,3693,2717,2330
"COG0413",2029,3329,3325,1359,3156,3904,3969,1880,2407,1677
"COG0414",1118,2273,2256,1110,2395,875,976,363,354,407
"COG0415",669,13224,12842,3087,8007,10522,10382,691,514,4163
"COG0416",2012,2252,2485,1192,1665,2401,2945,2187,1883,1814
"COG0417",903,1784,1848,7031,452,3199,3491,2343,4265,2278
"COG0418",486,561,902,660,1191,351,1065,391,720,951
"COG0419",1817,1966,2222,10847,403,1028,2107,1481,2971,1413
"COG0420",1093,105,187,1375,23,86,201,996,1489,490
"COG0421",1088,294,645,1419,108,223,631,1374,777,776
"COG0422",1701,589,1187,1658,186,448,950,1351,2579,1777
"COG0423",2906,4424,3274,336,1804,3860,1752,2910,3409,1652
"COG0424",1552,2579,2420,1435,2426,2286,2730,1744,1634,1665
"COG0425",583,138,151,239,179,197,277,431,655,387
"COG0426",54,695,1803,44,1,165,991,119,48,556
"COG0427",364,66,115,991,62,57,89,197,382,1773
"COG0428",397,1144,991,325,397,803,266,383,363,617
"COG0429",551,318,699,303,1122,146,596,514,495,904
"COG0430",47,2,7,84,10,2,3,54,4,5
"COG0431",891,799,950,925,388,586,535,860,944,1451
"COG0432",1039,1175,1193,435,487,1127,996,1108,1079,943
"COG0433",1057,386,490,1578,135,259,80,818,1496,678
"COG0434",79,73,72,18,34,289,136,222,132,185
"COG0435",427,500,840,686,501,179,970,368,265,1099
"COG0436",13399,11766,12159,6949,11565,12362,11762,13804,12866,9316
"COG0437",2509,2188,1784,1279,2271,1704,1214,2900,1976,1755
"COG0438",17874,25143,23598,20054,21287,22911,22099,16808,17971,19385
"COG0439",6908,6618,6913,3808,5036,6366,6008,6520,6518,4673
"COG0440",1341,1656,1701,624,1341,1825,1854,1330,1620,1100
"COG0441",5720,8367,8288,2823,7232,8591,7078,6112,6221,4588
"COG0442",4974,6367,5884,1960,4591,5885,5028,4885,5541,3751
"COG0443",8003,9921,11556,5054,8902,9382,10091,7417,8477,6925
"COG0444",4598,1108,949,1693,629,1215,1584,4972,4269,2418
"COG0445",4264,8000,7443,2416,6747,7090,6476,4398,4565,4399
"COG0446",12682,7949,8303,7953,13929,11045,11793,12999,12682,10010
"COG0447",567,406,821,70,614,292,584,683,516,601
"COG0448",483,311,784,521,560,76,670,423,482,951
"COG0449",5628,6728,6852,2969,5601,6493,6380,5287,6455,4701
"COG0450",1098,906,1074,1977,1182,1041,720,1135,1119,1421
"COG0451",19934,25840,25076,31374,22078,8000,6889,6272,6644,4745
"COG0452",1040,1295,1399,518,1126,4399,4376,3135,3717,2828
"COG0454",3754,3607,4063,6096,5946,3320,3465,3401,3470,5283
"COG0455",779,161,280,917,515,205,720,608,543,741
"COG0456",1528,828,902,1724,633,791,1089,1556,1699,1617
"COG0457",27555,20503,19210,25821,26028,19521,19859,27354,25078,20818
"COG0458",9975,13544,12956,4510,8810,13317,11785,9606,10943,7501
"COG0459",8517,9135,10063,13587,7187,8272,7049,7405,9129,5742
"COG0460",3672,3795,3952,1846,5706,4097,4294,3274,4313,3467
"COG0461",2129,2710,2733,2713,2162,2414,2282,1976,2445,1744
"COG0462",3622,4404,4412,2257,3799,4440,3971,3544,3808,2703
"COG0463",17624,17564,16912,17079,17589,5403,5450,5089,6085,4887
"COG0464",4066,1243,2020,1379,1632,343,340,915,2214,923
"COG0465",5131,8956,10497,3560,7123,7919,8824,5511,5333,5556
"COG0466",6464,7969,6871,4161,7230,8278,8147,6344,6263,4856
"COG0467",93,772,1328,198,1,256,430,191,35,333
"COG0468",4325,6240,6268,10465,3937,5304,5318,3999,5105,3068
"COG0469",3044,3497,3833,1987,3982,3172,3558,3124,2797,2811
"COG0470",4233,5610,5313,9212,3878,4884,3888,3827,5578,2543
"COG0471",5069,6049,5227,5342,2555,4213,3000,5906,4707,6731
"COG0472",4642,6162,5611,2627,5758,6271,6144,4289,5175,4059
"COG0473",5378,4584,5058,2325,5045,5373,6509,4914,5790,3996
"COG0474",1038,433,519,2609,275,341,232,1040,932,2281
"COG0475",3039,1185,1675,3479,1036,1023,1488,2355,3018,2683
"COG0476",2929,2294,2575,2044,2306,2385,2776,2924,3074,2914
"COG0477",29466,20097,20419,27625,20346,22663,26335,35558,22180,28941
"COG0478",4,0,6,0,4,0,3,0,0,1
"COG0479",3091,3867,3557,1345,2787,3961,3110,3133,3085,2579
"COG0480",9762,8549,8729,4076,8594,8472,7479,10123,9638,7652
"COG0481",4625,7089,7056,2612,6842,7273,6358,4622,4550,4188
"COG0482",3929,4725,4403,1636,3457,1581,1457,1204,1542,931
"COG0483",4794,5550,5163,3053,3059,5280,5960,4507,4567,3870
"COG0484",5385,5224,5548,1615,3918,5113,4617,4639,6142,3655
"COG0486",3018,5582,5106,1927,5149,5112,4874,3100,3192,3102
"COG0488",6069,3127,4275,8792,11685,3450,5842,7296,5671,7964
"COG0489",4449,4902,4684,4337,3850,4543,3712,4275,4593,4982
"COG0490",4,0,0,0,0,1,0,0,0,9
"COG0491",11122,8294,8324,8125,8110,2865,2802,4166,3124,3627
"COG0492",4826,7539,8006,2030,5855,7515,6411,4341,5236,3731
"COG0493",5629,4451,3992,2636,4943,5834,6298,5612,6090,3940
"COG0494",6132,4711,4642,4920,5487,5022,5482,6272,6422,5749
"COG0495",8410,10925,10365,3326,11956,3586,3209,2664,3161,2049
"COG0496",1242,1485,1593,790,1261,1431,1129,1625,1271,1572
"COG0497",2108,1594,1921,1751,3341,1245,2340,2293,2217,2350
"COG0498",6393,4714,4920,1992,4908,5182,5263,6170,6627,4011
"COG0499",5026,5845,5841,2082,4236,5777,5221,4515,5404,3647
"COG0500",19071,13807,13233,17844,18731,14778,16916,18573,19754,14600
"COG0501",2487,3175,3081,3456,2067,3675,2881,2696,2770,2665
"COG0502",893,334,800,1105,648,235,543,687,1467,965
"COG0503",1887,1854,1894,948,1107,1860,2020,1678,1873,1339
"COG0504",5205,6965,6594,2245,4261,6904,5570,4959,5599,3889
"COG0505",3642,4980,4708,1569,4420,5068,4141,3479,3972,2791
"COG0506",2681,2898,2241,3472,4985,2713,1189,2829,3110,3251
"COG0507",2261,1230,1652,4969,5855,952,2267,1932,1796,3396
"COG0508",6653,10799,10875,4761,11310,12176,12125,6746,5804,6436
"COG0509",1045,1345,1440,497,1659,1270,1127,1030,1153,976
"COG0510",643,643,580,2,124,699,500,606,522,318
"COG0511",2473,2151,2135,1498,3032,1814,2334,2332,2284,2410
"COG0512",2324,2864,2862,1111,1451,3179,2787,2158,2415,2128
"COG0513",8845,6315,7283,8798,19585,8737,12020,8653,8763,9607
"COG0514",1297,1006,1289,2560,5399,974,1483,1301,1083,2735
"COG0515",998,464,753,5171,955,1616,1707,3881,2902,4326
"COG0516",1602,2021,2072,1258,1078,6167,5018,4820,4872,3602
"COG0517",7417,6793,5900,5565,7628,6742,6710,7282,8048,5581
"COG0518",7724,7162,6688,2983,5302,7334,6238,7027,8540,5070
"COG0519",4820,5540,5192,1982,3680,5456,5047,4301,5380,3382
"COG0520",7675,7753,7366,3786,5752,2448,1687,2915,2443,2043
"COG0521",1387,730,718,606,1311,888,844,1442,1301,1130
"COG0522",2056,2749,2715,851,2364,2643,2266,2025,2268,1625
"COG0523",939,1358,3006,1702,413,679,1519,1049,785,1862
"COG0524",7500,7649,7968,4587,6697,2476,2594,2339,2513,2052
"COG0525",7787,10587,10097,3508,7206,10650,8250,7910,8237,6190
"COG0526",9433,10132,9688,6866,10680,9612,8632,9683,9828,8043
"COG0527",5332,4231,4528,3231,6680,4750,4973,3963,6747,4104
"COG0528",565,665,661,319,499,1587,1404,1697,1764,1406
"COG0529",1253,1495,1542,1472,1541,1035,1267,1383,1329,1339
"COG0530",2464,2436,2560,2490,1839,2186,1856,2380,2484,2920
"COG0531",4861,2272,1984,4038,1939,2554,908,5202,5251,4401
"COG0532",2094,2902,2942,950,2849,8116,8036,6039,7664,3922
"COG0533",3643,4698,4736,1167,3787,4586,4377,3319,3819,2792
"COG0534",5313,6737,5781,4225,8812,2440,2298,1936,1479,2222
"COG0535",3258,974,1491,2608,2306,1043,1689,2966,3507,2326
"COG0536",2761,4385,4270,1297,4083,4564,4088,2774,2706,2744
"COG0537",2040,2669,2394,967,1890,2587,2395,2122,2380,1786
"COG0538",2182,5034,4753,1818,3101,4932,4074,2309,2175,1870
"COG0539",4232,6516,6505,3001,5579,6434,6700,4503,4056,3854
"COG0540",3848,3921,3807,1278,2966,4147,3714,3502,3956,2762
"COG0541",4580,4254,4766,2017,5236,4856,4966,4259,5159,3236
"COG0542",6636,7818,10823,9611,6957,5842,9723,7596,6578,8219
"COG0543",1654,421,405,794,1430,514,444,1583,2435,1251
"COG0544",3617,4959,4866,2083,4975,5243,4481,3716,3326,3093
"COG0545",1304,1700,1674,1220,3310,511,433,504,447,710
"COG0546",845,917,949,596,869,2364,3191,2579,2949,2226
"COG0547",3231,3069,3101,1593,2405,3379,3744,2937,3846,2742
"COG0548",2805,2188,2349,1638,4233,2603,3511,2383,3079,2542
"COG0549",975,783,412,88,3,159,14,362,296,206
"COG0550",6548,10933,10221,4194,9918,11046,9001,7093,6589,5779
"COG0551",1061,1380,1246,1431,1212,1054,1269,1099,684,1868
"COG0552",3138,2973,3278,1486,2839,3224,3340,3017,3524,2401
"COG0553",2696,1712,2055,58895,3555,1501,3277,2269,4202,3535
"COG0554",3160,3492,3145,1781,2350,3996,3796,3132,2807,3269
"COG0555",152,10,30,243,24,12,51,249,66,89
"COG0556",5486,8869,8666,2608,6359,9299,7675,5584,4908,4559
"COG0557",3042,3878,4258,3554,5315,2868,4387,3372,3180,3491
"COG0558",3176,2958,2611,985,1811,3003,2441,3214,3158,2320
"COG0559",6282,3933,4749,3105,2860,5169,6616,6358,5765,4471
"COG0560",1824,1418,1248,2253,2758,1316,1525,1680,2509,1642
"COG0561",1025,882,785,2571,692,681,680,1075,1025,613
"COG0562",73,282,280,100,112,211,255,51,42,112
"COG0563",1824,2579,2381,1425,2635,2490,2266,1966,1686,1832
"COG0564",4269,6543,6093,3529,9050,6760,6956,4234,4354,4453
"COG0565",1168,2120,2219,869,1493,2123,2198,1147,1108,1270
"COG0566",2911,4857,4819,2160,5122,4519,4145,3243,2962,3438
"COG0567",3652,8173,8468,3676,9905,9481,9768,3196,4328,3964
"COG0568",6581,9727,10945,7321,9243,9491,11541,6742,6873,7193
"COG0569",3788,5258,4621,1897,4331,5267,4234,3788,3649,3257
"COG0571",1459,2113,2235,946,2341,2393,2270,1658,1533,1436
"COG0572",813,544,396,381,721,514,304,933,729,904
"COG0573",286,475,1005,1299,62,707,3898,309,150,457
"COG0574",8878,8283,6918,4697,4421,8132,5767,8866,11098,6083
"COG0575",1801,2605,2463,1011,2713,2362,2061,1977,1813,1695
"COG0576",1943,2438,2326,805,2225,2484,2502,1933,2156,1468
"COG0577",4925,6620,6241,7054,3735,5097,3345,5488,4300,6507
"COG0578",1425,1423,1258,2827,1595,1442,2442,1329,1245,1454
"COG0579",811,487,607,285,287,1131,1559,2310,2858,2160
"COG0580",1407,1285,1098,201,612,1654,1941,942,1831,685
"COG0581",455,477,900,1933,102,665,3802,436,293,932
"COG0582",6643,4113,5311,26627,3740,3344,6216,6578,6527,14031
"COG0583",8480,3518,4598,25098,12898,3994,8145,6989,7541,20390
"COG0584",3167,2866,2215,2639,1964,2826,1964,3338,2708,2870
"COG0585",1096,443,415,578,555,334,127,877,1547,750
"COG0586",590,453,615,197,248,356,393,436,767,443
"COG0587",10758,15087,13700,14027,13531,14113,13642,11975,10168,11171
"COG0588",1449,2827,2116,399,1085,2761,1920,1431,1375,1040
"COG0589",1817,790,851,3825,1180,799,1374,1431,2916,2311
"COG0590",1475,1847,1741,838,1226,1747,1174,1475,1449,1379
"COG0591",3301,2566,1619,2631,2550,7094,2964,11086,9285,11588
"COG0592",4068,5453,4946,1630,3836,5307,5010,3916,4427,3127
"COG0593",4814,7917,7200,3475,6299,7920,7290,5162,5100,4450
"COG0594",331,177,197,400,648,210,269,363,400,483
"COG0595",2102,3212,3873,1367,2433,3590,4301,1696,1997,2228
"COG0596",20354,16115,17100,14993,22027,18020,17798,22162,17609,18223
"COG0597",1246,1531,1307,1140,1350,1554,1610,1114,1188,1335
"COG0598",189,46,66,1494,19,81,248,239,149,708
"COG0599",646,101,158,593,676,213,496,741,547,857
"COG0600",3444,2028,2199,2519,2894,2531,4160,3218,3225,3309
"COG0601",7552,3459,4025,3629,3228,4009,4530,8215,6400,5162
"COG0602",1466,1242,1360,1959,1230,900,1031,1329,1994,1083
"COG0603",1528,1122,1061,1466,800,902,644,1416,1879,1040
"COG0604",10234,8242,8312,9349,7823,8360,9844,10259,9303,8536
"COG0605",909,1668,1631,1133,725,899,1183,675,1141,1163
"COG0606",644,73,182,2507,1619,75,864,682,602,1087
"COG0607",3657,3311,3429,3743,3615,3262,3570,3886,3050,3958
"COG0608",3457,1760,1936,2149,4990,2196,3697,3186,3796,2547
"COG0609",764,2322,2214,2189,1813,1415,239,917,648,1461
"COG0610",1028,662,863,3717,511,478,354,657,1332,3688
"COG0611",1990,2271,2364,1085,2756,2432,2532,1619,2388,1546
"COG0612",5303,6056,5073,4020,8353,4255,3715,5729,4970,9407
"COG0613",1176,603,777,306,840,508,559,1155,1374,896
"COG0614",2082,1687,1639,1895,2263,1343,590,2089,949,1504
"COG0615",670,752,598,442,612,701,309,611,838,503
"COG0616",2750,4133,4091,2865,3551,4070,4135,2751,2341,2985
"COG0617",4335,7065,6415,2889,6200,6769,5609,4666,4224,4589
"COG0618",824,1798,1448,271,1141,1467,344,1001,729,561
"COG0619",118,408,696,156,0,313,262,125,81,240
"COG0620",3615,1326,1549,759,1629,1323,1241,3854,3590,2615
"COG0621",7711,8165,7439,4361,7174,8240,7723,7927,7785,6156
"COG0622",423,180,159,59,261,177,130,494,405,209
"COG0623",1802,2913,3270,1726,2089,3098,3456,1660,1714,1473
"COG0624",10765,7991,7918,6139,8053,9184,8788,11482,10300,8937
"COG0625",5344,4621,5827,8158,4833,4445,7949,5271,4443,5947
"COG0626",4919,6267,6676,4567,5875,5758,5045,5312,5374,3966
"COG0627",542,259,299,1185,784,367,573,630,496,894
"COG0628",2959,2441,2369,3775,2782,2071,2133,2940,2662,3079
"COG0629",1246,2026,1961,2005,1960,1922,1761,1338,1372,1792
"COG0630",277,784,802,381,2,424,8,466,166,221
"COG0631",533,283,428,920,593,449,254,728,529,1856
"COG0632",1021,874,957,770,1239,587,831,1278,1024,1111
"COG0633",1149,1254,1599,1785,652,1257,2326,1092,1026,874
"COG0634",650,450,437,561,779,417,352,888,604,776
"COG0635",2361,1602,2138,3031,2808,1524,1950,2585,2513,2931
"COG0636",179,286,441,200,715,195,266,175,256,337
"COG0637",1280,1447,1818,2212,1347,1203,2363,1327,1182,1689
"COG0638",2331,377,470,0,81,414,35,1558,3521,697
"COG0639",1479,1266,1159,1558,2220,1132,1105,1574,1289,1725
"COG0640",1285,399,450,3797,218,228,616,1114,1863,1202
"COG0641",248,98,103,109,43,89,225,283,317,397
"COG0642",21735,15330,15678,60720,21201,16093,23361,15530,20693,46765
"COG0643",1530,206,255,2362,448,335,483,687,1107,3014
"COG0644",8315,7402,7629,3144,3972,7005,5633,7725,10142,5928
"COG0645",76,12,12,711,2,12,78,133,21,70
"COG0646",5009,2832,2930,2757,1104,2812,2702,5404,4414,3229
"COG0647",1366,2020,1879,1433,1445,2346,2352,1271,1203,976
"COG0648",1246,628,546,122,8,577,77,943,1507,355
"COG0649",4163,3693,3857,1022,2896,4124,3239,4348,4589,2888
"COG0650",0,0,1,0,0,0,0,0,1,0
"COG0651",3574,832,1091,4185,1066,757,2916,3670,4042,2264
"COG0652",4230,4379,4622,2505,4665,4410,3751,4361,4872,3498
"COG0653",7140,10647,10371,4851,10674,10597,9745,7726,7040,6540
"COG0654",5074,7012,7478,5849,8320,8104,9454,4996,5091,5886
"COG0655",402,267,298,1171,675,340,564,489,295,594
"COG0656",1432,788,549,711,655,587,427,1413,934,1225
"COG0657",4078,3257,3380,6276,1343,3284,2930,4674,3141,4160
"COG0658",565,87,159,2559,1675,47,815,592,588,1128
"COG0659",2375,2031,3356,5927,11229,1550,3624,2758,3432,4635
"COG0661",3426,5927,7655,3763,5726,6054,7365,2567,4764,4475
"COG0662",2322,2674,2996,3945,2419,2795,2906,2348,2133,1995
"COG0663",959,1309,1289,1099,1610,1404,1616,1070,792,1069
"COG0664",2615,1441,1664,4650,1477,1136,1661,2940,3154,2760
"COG0665",28681,20867,23138,8463,33196,24984,25813,29613,28348,20482
"COG0666",4378,471,1394,1774,3762,768,1201,5227,3517,3102
"COG0667",8524,6073,5997,3747,6943,6657,7787,8964,6826,6518
"COG0668",5676,5537,5252,7365,3626,5776,5370,4942,5832,7154
"COG0669",1245,1826,1625,610,1630,594,580,402,361,404
"COG0670",1119,1725,2064,1043,1909,1986,2526,1078,1202,1136
"COG0671",1153,1501,1166,2110,1186,1112,1191,932,1420,916
"COG0672",850,143,143,773,464,251,644,832,953,2618
"COG0673",19252,15877,15660,12597,10706,16894,16253,21463,15729,13416
"COG0674",4798,2458,1510,1208,60,2074,667,5135,5929,2663
"COG0675",53,4,6,89,3,15,117,109,109,942
"COG0676",105,4,23,124,157,5,11,56,71,396
"COG0677",2072,2865,2595,1094,3092,2816,1552,1882,2583,1301
"COG0678",723,1191,1194,1840,1770,1459,1736,605,659,1064
"COG0679",1295,1662,1961,2062,1213,2066,2575,1118,1531,1611
"COG0680",54,6,9,216,2,4,1,6,54,262
"COG0681",2658,3629,3560,1611,2682,3509,2986,2602,2759,2371
"COG0682",2257,3343,2878,1221,3176,3231,3118,2228,2117,1989
"COG0683",8300,5356,5879,4653,4585,6353,7697,8371,7514,5778
"COG0684",1326,990,946,825,426,831,1174,1602,744,1720
"COG0685",3176,2050,2439,1265,2388,2338,2519,3289,3321,2469
"COG0686",1929,3244,2812,1613,2883,3319,2543,1889,1751,1780
"COG0687",4653,2595,2855,2791,3725,3222,3551,4631,4276,2968
"COG0688",1796,1746,1616,931,1911,2116,2029,1680,1894,1382
"COG0689",1757,1421,1409,894,955,1362,1485,1594,1787,1320
"COG0690",191,257,397,214,400,214,313,140,191,373
"COG0691",1187,1837,1602,655,1485,1893,1753,1277,1205,1071
"COG0692",357,1090,872,416,1345,939,870,292,478,592
"COG0693",659,76,167,1777,631,169,551,639,784,1696
"COG0694",1765,2240,2221,1810,2344,2244,2105,1831,1504,1507
"COG0695",954,1337,1077,2579,1342,1400,1237,829,965,1857
"COG0696",1157,1116,2141,1045,3551,981,1956,1563,1549,1924
"COG0697",18834,24940,24260,9003,24502,28200,29284,17932,17182,15654
"COG0698",866,1196,1082,658,774,1240,1116,858,757,592
"COG0699",44,20,69,16,37,92,34,26,31,81
"COG0700",144,101,108,395,202,111,18,213,97,580
"COG0701",189,73,65,348,91,220,420,520,719,880
"COG0702",3627,4793,5004,3229,5101,4685,4563,3536,3713,3271
"COG0703",1301,2210,2164,1108,2018,2377,2335,1334,1328,1263
"COG0704",2007,443,482,974,61,241,736,380,944,312
"COG0705",2569,2083,1931,1375,2501,1901,1370,2711,2445,2623
"COG0706",4038,7216,6396,2449,5640,6677,6332,4158,4530,4046
"COG0707",811,1327,1119,404,1224,4032,3780,2401,2401,2144
"COG0708",2289,3370,3135,1764,3114,3504,3379,2465,2272,2199
"COG0709",1323,1256,1583,937,1424,881,1567,1681,1146,1167
"COG0710",794,210,218,431,5,186,33,643,1086,199
"COG0711",1538,2975,3218,1046,3260,3121,2845,1626,1775,1639
"COG0712",1544,2252,2182,847,2754,2430,2243,1656,1545,1395
"COG0713",964,899,850,253,873,894,822,996,1049,573
"COG0714",7422,8407,7748,19449,5820,7235,6525,7960,6746,6516
"COG0715",2260,724,862,4467,808,656,1812,2432,2240,2475
"COG0716",240,801,857,143,659,384,188,94,194,1043
"COG0717",1455,2031,2041,1496,1402,2179,2277,1389,1306,1243
"COG0718",604,676,695,368,876,672,883,645,587,523
"COG0719",7250,9119,8809,3547,6837,9481,7560,7418,7729,5860
"COG0720",783,1129,1175,808,1301,751,659,982,806,624
"COG0721",469,839,857,340,642,909,910,524,539,384
"COG0722",1343,1204,1484,1062,1951,937,1470,1348,1571,1346
"COG0723",1673,2103,2105,1019,1430,2281,2070,1620,2115,1458
"COG0724",415,549,961,28,225,356,625,531,352,697
"COG0725",650,103,193,693,390,116,336,787,672,1018
"COG0726",5768,3309,3179,2635,4929,1277,1264,1757,1813,1376
"COG0727",282,168,268,178,673,95,115,259,179,360
"COG0728",2991,4719,4726,2097,4157,1725,1807,990,1022,997
"COG0729",549,66,93,1805,15,107,150,479,471,1436
"COG0730",3315,5817,5712,2832,5122,6465,7465,3128,3481,4178
"COG0731",777,305,264,111,10,220,3,556,967,175
"COG0732",548,363,408,1967,193,185,176,306,446,2698
"COG0733",1933,3383,2855,2117,1806,2441,1676,2265,1853,2703
"COG0735",1683,3739,3616,1395,2806,3828,4264,1838,1412,2002
"COG0736",781,1026,817,390,921,350,310,248,308,215
"COG0737",2142,1860,1428,1156,2319,1618,2117,2509,1780,2153
"COG0738",843,299,422,629,2387,252,370,391,816,1831
"COG0739",7385,10834,9031,7605,10871,10323,8923,7660,8469,7096
"COG0740",2123,2766,3981,3209,2496,2614,3560,2396,2131,2238
"COG0741",4986,5865,5494,6349,6402,6454,6798,5173,5610,6335
"COG0742",1394,2180,1871,646,2082,2173,2170,1418,1394,1233
"COG0743",2670,4016,3498,1474,2970,3371,3615,2784,2613,2457
"COG0744",2040,1755,2145,3186,1076,1381,1696,2004,2154,3190
"COG0745",6542,7605,7931,10787,8609,7738,10645,5011,6302,11878
"COG0746",1171,392,365,668,2685,841,816,1148,1139,627
"COG0747",10325,4730,6062,6798,3949,5662,6487,12257,7262,7638
"COG0748",245,1046,852,241,549,798,261,243,194,217
"COG0749",7585,12959,12153,116601,9480,12357,13942,7955,7872,7583
"COG0750",5238,5322,4947,1950,3709,5200,4068,4771,6139,3263
"COG0751",3014,3503,3886,2184,4217,3846,5202,2791,3226,3085
"COG0752",1373,1476,1774,982,1847,1536,2302,1304,1468,1479
"COG0753",453,10,36,1669,10,107,50,205,470,1253
"COG0754",127,3,16,75,3,9,25,36,111,331
"COG0755",2498,3884,3911,1722,4304,3976,3440,2713,2325,2250
"COG0756",840,1540,1356,1397,1483,1693,1489,952,820,655
"COG0757",1249,1668,1554,581,1614,1762,1624,1415,1463,1196
"COG0758",624,100,158,1456,1071,88,632,591,626,1132
"COG0759",420,818,725,310,761,722,734,365,428,430
"COG0760",5621,6793,5804,5328,8765,5925,5353,6173,5790,5826
"COG0761",2276,3656,3651,1235,2535,3455,3596,2355,2214,2110
"COG0762",572,781,975,371,928,883,1103,497,496,665
"COG0763",2359,4146,3633,1512,3522,3964,3536,2333,2445,2019
"COG0764",2848,3688,3485,3533,3820,3611,3505,2821,2830,2400
"COG0765",3769,4316,4576,1394,3418,5148,4801,3793,3523,2486
"COG0766",2861,4787,4684,1714,3592,5035,4665,2860,2983,2677
"COG0767",416,646,1105,1552,873,541,962,561,407,1175
"COG0768",8209,13490,12854,4825,11613,13664,12765,8236,8319,7600
"COG0769",3428,6529,5805,2075,5848,6511,6085,3325,3466,3252
"COG0770",2203,3473,3347,2200,3025,3035,2898,2490,2273,2427
"COG0771",2676,4768,4231,1736,4453,4674,4486,2609,2933,2541
"COG0772",5251,8775,8214,3047,7879,9001,8271,5486,5498,5001
"COG0773",4161,6578,5909,2406,6928,6508,6125,4086,4300,4347
"COG0774",2475,4027,3762,1273,3560,3775,3567,2597,2527,2223
"COG0775",1118,781,612,1547,720,614,818,895,942,1895
"COG0776",598,780,793,488,858,2611,2620,1920,2063,1957
"COG0777",2865,3268,3238,1097,3215,3153,3379,3027,2532,2230
"COG0778",3544,4416,4033,3448,3830,3582,2450,3657,3440,3148
"COG0779",601,772,817,643,536,640,838,677,653,835
"COG0780",739,948,904,843,533,768,701,842,694,927
"COG0781",1072,1540,1451,635,1642,1441,1407,1118,1039,1013
"COG0782",530,607,526,454,654,2005,1872,1558,1419,1538
"COG0783",187,31,50,1095,179,59,90,104,144,633
"COG0784",8029,1642,2002,28497,3876,2085,2730,4802,7049,16330
"COG0785",857,1589,1766,432,699,1807,1831,765,798,847
"COG0786",35,342,770,373,9,54,348,98,9,250
"COG0787",1631,2567,2554,1132,2145,2039,2270,1775,1706,1918
"COG0788",665,387,632,1122,1039,267,709,472,1002,925
"COG0789",1976,1767,1521,4867,1559,1864,1618,1866,1842,3598
"COG0790",2773,574,951,1889,2403,691,1495,2936,3014,2843
"COG0791",732,1943,1940,1317,1845,1947,1832,736,730,711
