"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0408",3080,3263,3155,3481,2741,3358,3168,2089,1422,1392
"COG0409",14,18,9,9,16,13,18,174,25,147
"COG0410",3179,4000,4274,4362,3638,4041,4795,3815,3802,3024
"COG0411",3133,3440,4228,3757,3415,3509,4175,3307,4014,2337
"COG0412",1396,1484,1616,1655,1665,1690,1619,2305,2640,2042
"COG0413",2585,3889,3666,3234,3503,3293,3949,2457,3092,1436
"COG0414",711,907,804,1003,882,2998,2820,1896,1803,1342
"COG0415",9399,11271,10762,14515,11749,14085,10533,7089,2853,3508
"COG0416",1849,2543,2340,3036,2512,3127,2852,2149,2265,976
"COG0417",3252,2958,13922,2558,4532,4001,3479,9713,5535,6365
"COG0418",900,919,847,1863,1144,2042,1090,1274,354,993
"COG0419",634,1495,6642,1337,1372,2061,2108,5288,3031,4665
"COG0420",95,176,307,98,236,111,204,1032,1353,823
"COG0421",153,513,469,1223,731,1380,723,1167,866,733
"COG0422",532,1201,1284,1967,1346,2235,890,1879,1330,969
"COG0423",2560,2900,2407,2035,3039,1870,1735,2421,3429,570
"COG0424",2366,2658,2387,2282,2228,2268,2733,1690,1851,1635
"COG0425",237,271,234,161,196,162,280,445,328,362
"COG0426",60,935,888,3918,2148,4771,1095,1814,371,98
"COG0427",79,116,102,72,129,35,29,172,98,706
"COG0428",703,667,283,241,684,256,276,619,340,289
"COG0429",603,436,479,1275,713,1489,552,1021,212,479
"COG0430",23,2,7,1,20,2,4,7,20,98
"COG0431",754,627,499,883,918,995,564,1182,965,1053
"COG0432",479,1011,1152,1352,1147,1417,1001,1102,1143,220
"COG0433",675,174,382,195,363,188,88,2320,1420,2246
"COG0434",117,121,271,242,256,229,118,175,280,58
"COG0435",1192,726,708,1212,1051,1299,1035,905,301,981
"COG0436",10657,11501,12501,11907,12061,11840,11870,11054,14291,7920
"COG0437",2239,2173,1168,687,1809,821,1303,1406,1931,1299
"COG0438",17290,23106,21259,22956,25050,7257,7353,6922,7754,6707
"COG0439",6687,6373,5823,6783,6452,2160,1989,1979,2104,2021
"COG0440",1310,1831,1797,1668,1632,1637,1766,1424,1552,785
"COG0441",6939,7365,7497,8087,7759,2727,2360,2231,2439,1012
"COG0442",4706,5070,5052,5955,5445,6097,4847,5237,5423,2528
"COG0443",9239,10129,9391,11430,11861,12314,9807,9573,8520,4552
"COG0444",1176,964,1912,837,1324,1002,1584,2286,3677,1729
"COG0445",6107,7413,6442,7214,6924,7372,6581,5106,4290,3116
"COG0446",13975,10508,11517,9032,8587,8410,11843,9303,9094,7333
"COG0447",557,684,460,1179,867,1317,570,801,524,192
"COG0448",220,511,365,1564,972,1865,641,1162,266,176
"COG0449",5279,6558,6340,6619,6204,6545,6339,5786,5872,3244
"COG0450",939,703,808,1257,1158,1343,663,1398,1165,1601
"COG0451",19247,21567,28296,25984,24030,25966,21174,25119,25519,17475
"COG0452",4068,4306,4446,4663,4112,4735,4384,3471,4066,1954
"COG0454",4129,3472,3272,4398,4023,1576,1160,1467,1083,1990
"COG0455",311,555,408,355,298,318,693,601,319,876
"COG0456",240,311,331,330,340,1097,1057,1417,1582,1961
"COG0457",21157,17482,16809,18626,19750,17834,19934,22838,25417,23409
"COG0458",10510,12214,11746,12601,12459,12633,11658,10164,11683,5160
"COG0459",8121,7157,8152,8531,9506,8989,6793,8262,9770,5800
"COG0460",3750,4422,4125,4591,3979,1565,1396,1292,1091,791
"COG0461",2274,2283,2134,2313,2279,2452,2351,2312,2656,1101
"COG0462",3489,4078,4120,3986,4110,4055,3832,3548,4047,2372
"COG0463",14180,16536,16353,19002,17157,18014,16162,18627,17770,14723
"COG0464",2855,891,1566,1662,2827,1867,1048,3509,4299,891
"COG0465",6892,9248,8690,12193,11456,4409,2884,2695,2046,1183
"COG0466",7217,8442,7373,5817,6396,5499,8213,5626,5560,5548
"COG0467",446,440,561,1487,1194,1746,463,686,376,74
"COG0468",4285,5300,8128,5618,5566,6363,5342,7712,6021,4473
"COG0469",4045,3945,3086,4410,3657,4508,3503,3045,2751,2235
"COG0470",4069,4052,8687,4189,4434,4623,3980,6910,5604,3894
"COG0471",4100,4212,3773,4154,4774,4225,3011,4272,4122,6952
"COG0472",5294,6444,5934,6474,5851,5982,6147,5020,4695,3576
"COG0473",4139,6254,5825,6029,4943,5945,6698,5007,5538,2581
"COG0474",340,48,184,75,234,224,217,1326,713,2863
"COG0475",688,1310,1528,1980,2405,2378,1557,2927,2099,3941
"COG0476",2243,2355,2819,2992,2595,3107,2840,2806,3255,2050
"COG0477",23171,23099,23011,19728,22781,19548,26070,23010,35416,29183
"COG0478",29,3,7,1,17,3,3,1,7,0
"COG0479",2817,3340,3351,2854,3392,2689,3069,2639,3195,1849
"COG0480",7278,8307,7624,7558,8231,7680,7469,8438,9223,3980
"COG0481",6050,7017,6198,8304,6645,8577,6377,6283,5120,2796
"COG0482",3614,4334,3861,4417,4364,4347,4166,3843,3371,1803
"COG0483",1332,1797,1704,2052,1737,6128,5828,4404,4987,2972
"COG0484",4502,4897,4752,4553,5560,1535,1502,1772,1971,605
"COG0486",4210,5300,4582,5816,4921,5737,4949,3660,3194,2333
"COG0488",11480,5533,4772,3946,5759,4276,5817,6121,4301,10980
"COG0489",4086,3980,3846,4067,4342,4011,3704,4635,4427,4630
"COG0490",1,0,0,0,0,1,0,4,0,0
"COG0491",10338,8764,8569,7858,8709,7353,8584,7931,10243,8306
"COG0492",5227,7131,6453,7634,7397,7763,6389,5485,5738,3022
"COG0493",5515,6371,6591,5176,4147,4950,6357,4249,4858,3189
"COG0494",5355,5152,4576,4360,4710,4338,5596,5151,6063,5826
"COG0495",9241,10514,9139,10646,10146,10786,9769,9002,9674,3980
"COG0496",1475,1450,1282,1592,1633,1643,1138,1288,1466,820
"COG0497",2944,2330,1869,2402,2144,2609,2345,2091,1515,2342
"COG0498",4783,4910,5263,5254,4830,4959,5336,5038,6573,2082
"COG0499",4842,5482,5327,5662,5603,5712,5240,4449,4975,2517
"COG0500",14489,14878,15155,13165,14479,12168,17072,16059,17451,16948
"COG0501",2207,3127,3159,2721,2951,2619,3019,2633,3070,4334
"COG0502",424,551,421,921,904,1241,519,1022,887,1311
"COG0503",1407,1756,1821,1884,1830,1868,2018,1759,1971,726
"COG0504",5079,5901,6072,6984,6286,6945,5565,5558,6001,2755
"COG0505",3996,4280,4368,4318,4307,4297,4182,3550,4046,1857
"COG0506",4773,2182,2555,1532,2000,1349,1211,2211,2018,4155
"COG0507",3261,2196,1843,2882,2209,3284,2322,3728,1197,4465
"COG0508",11972,12139,10200,10709,9972,10873,12182,8101,8080,6068
"COG0509",1380,1079,1243,1149,1325,343,356,365,428,195
"COG0510",249,488,716,546,615,148,157,130,167,22
"COG0511",2917,2070,1906,1835,2202,1855,2355,1965,1857,1801
"COG0512",2668,2835,2764,3614,2715,3478,2821,2642,2274,1685
"COG0513",18025,11085,9305,7973,7976,7921,11998,9057,7184,10774
"COG0514",5029,2220,1410,732,1939,251,514,599,206,1305
"COG0515",4174,1306,2225,872,5420,1037,1729,3053,5205,8722
"COG0516",3667,5535,5448,5505,5693,5296,4958,4861,5421,2543
"COG0517",6741,7299,5838,4957,5750,4627,6834,5737,6037,6071
"COG0518",5515,6261,6848,7108,6708,7176,6255,6336,6079,3468
"COG0519",4193,5262,4965,5308,5056,5232,5043,4540,4287,2284
"COG0520",5831,5710,5733,6839,7017,7089,5326,6338,8909,5341
"COG0521",1210,716,1262,840,915,863,849,927,1284,657
"COG0522",2624,2372,2234,2794,2680,2855,2355,2449,2491,1090
"COG0523",1726,1739,1421,4348,2920,5075,1421,2491,1463,1111
"COG0524",7088,8043,7089,8287,7908,7984,7929,7077,7217,4640
"COG0525",8234,9240,9203,11147,9269,10966,8418,8951,9273,4321
"COG0526",9586,9184,8811,9504,10017,9728,8458,9027,10375,6592
"COG0527",4831,5450,4817,6087,4579,6144,4892,5660,4863,4671
"COG0528",1705,1732,1398,1846,1941,1817,1390,1664,1811,1364
"COG0529",1226,1231,1020,1524,1658,1536,1268,1292,1387,1607
"COG0530",2166,2113,2036,2771,2576,3031,1806,2635,2499,2693
"COG0531",2131,1285,1640,868,1979,947,824,3490,3714,4407
"COG0532",7646,8884,7323,7584,8670,7614,8072,6321,7472,2987
"COG0533",3829,4409,4170,4566,4366,4656,4355,3964,3968,1589
"COG0534",8271,6764,6629,5468,5213,5012,6921,5180,5030,6254
"COG0535",1738,1690,1978,2269,1575,2459,1710,2552,2540,1657
"COG0536",3456,4096,4145,4461,4092,4435,4058,3367,3178,1794
"COG0537",2190,2266,2465,1959,2255,1899,2352,2257,2337,1021
"COG0538",1018,1461,1356,1713,1399,5249,3993,3200,3206,2521
"COG0539",5305,6862,5662,6893,6659,6800,6770,5100,4858,3464
"COG0540",1067,1205,1273,1367,1298,4076,3648,3610,3865,1562
"COG0541",4424,4633,4628,4955,4541,5272,5006,4405,4419,2469
"COG0542",8178,10451,8809,14542,11360,15574,9900,11380,7161,8992
"COG0543",1017,356,668,176,688,352,456,984,1244,1060
"COG0544",1442,1641,1476,1775,1586,5329,4655,4114,4043,2549
"COG0545",938,513,346,424,623,1576,1233,1753,1282,1876
"COG0546",2987,2719,2828,2865,2731,2773,3165,2599,2569,1982
"COG0547",2780,3883,3438,3396,3628,3443,3752,3070,2981,1811
"COG0548",3033,3109,3028,3040,2537,3049,3569,2704,2611,2421
"COG0549",166,48,249,97,346,118,30,491,658,50
"COG0550",8170,9864,9515,10936,9898,10871,9053,8501,7895,5529
"COG0551",1078,1254,822,997,1199,794,1224,1846,1236,2099
"COG0552",3082,3152,3334,3218,3131,3319,3430,3086,3156,1637
"COG0553",2661,1997,4156,1397,4594,1465,3488,4444,3462,28838
"COG0554",2680,3857,3854,2808,3652,2613,3809,2932,3041,1993
"COG0555",138,9,34,7,47,9,53,99,209,213
"COG0556",7416,8101,7914,9615,7955,9417,7877,7025,7177,3129
"COG0557",5582,4657,4247,5966,5059,6082,4174,4944,1967,4886
"COG0558",2059,2376,2482,3003,2460,2669,2473,2745,2885,1037
"COG0559",3992,5622,5784,5684,4720,5639,6735,4947,4706,3767
"COG0560",2667,1476,1613,1179,1384,1080,1597,1751,1925,3581
"COG0561",561,506,1658,297,1312,221,224,535,580,497
"COG0562",96,222,300,352,233,373,282,218,99,129
"COG0563",2237,2281,2093,2171,2352,2142,2328,2071,2116,1553
"COG0564",2167,2223,2216,2583,1991,7759,6770,5662,4566,4181
"COG0565",1836,2008,2072,2546,2071,2334,2235,1582,1585,979
"COG0566",4259,4680,3657,5643,4794,6004,4056,4226,3347,2545
"COG0567",9420,9465,8064,7353,7488,7133,9694,5318,4357,4833
"COG0568",7839,11097,10368,12273,11707,12961,11545,9001,7824,8088
"COG0569",3884,4519,4364,4400,4274,3890,4325,3402,3962,2278
"COG0571",2154,2372,2320,2337,2197,2186,2374,1920,1849,1092
"COG0572",396,370,408,837,597,873,277,783,443,306
"COG0573",210,3476,835,2455,1123,2111,3829,1638,1702,1175
"COG0574",5709,5792,7053,6075,6622,1985,1919,2350,2923,1420
"COG0575",2044,2128,1895,2280,2341,2238,2109,1832,2243,1108
"COG0576",2017,2448,2253,2370,2370,2335,2416,2075,2315,1109
"COG0577",5732,4516,3982,5398,6100,5817,3386,5209,5738,10915
"COG0578",2053,2384,2039,1243,2001,1179,2446,1581,1262,3042
"COG0579",1052,1685,1216,3389,2102,3825,1607,2561,2264,696
"COG0580",1048,2098,1197,862,1045,755,1855,1119,1511,175
"COG0581",273,3299,817,2344,954,2160,3794,2044,1520,2222
"COG0582",4305,5042,5371,4515,5012,5176,6380,8072,4742,20859
"COG0583",13634,6932,6700,5339,5058,5533,7918,11816,4714,28920
"COG0584",1956,2086,2505,1956,2265,1761,2010,2261,2494,2988
"COG0585",543,103,242,111,370,139,137,837,1255,721
"COG0586",344,471,419,793,639,857,384,758,486,316
"COG0587",12533,14452,13650,13307,13852,13109,13664,12861,12654,10562
"COG0588",1173,1895,2155,1816,1873,1602,1922,1377,1960,370
"COG0589",973,1408,1343,583,1631,675,1391,1772,1828,5368
"COG0590",1238,1383,1712,1579,1836,1729,1151,1231,1450,1207
"COG0591",5975,4341,4335,1908,4490,1896,3071,7565,9088,8245
"COG0592",3994,5075,5065,5176,4891,4790,5062,4226,4473,2003
"COG0593",6317,7346,7135,7697,6734,7356,7355,5554,5665,4029
"COG0594",477,251,183,187,219,180,239,269,296,457
"COG0595",2286,3945,3807,5673,3564,6122,4338,4007,3056,1198
"COG0596",21404,18315,18074,18288,17542,18246,17821,17377,18541,14773
"COG0597",1270,1411,1405,1674,1152,1529,1631,1156,1296,987
"COG0598",264,143,28,25,71,24,264,533,138,1693
"COG0599",559,412,198,256,263,282,445,485,504,604
"COG0600",3923,3383,2682,3216,2156,3019,4079,2747,2718,2912
"COG0601",5287,3950,4576,4734,4333,4761,4476,4912,6640,3564
"COG0602",1215,1148,1084,1101,1140,1189,979,1541,1188,1908
"COG0603",609,628,659,1338,898,1537,656,1369,1266,1431
"COG0604",2728,3040,3255,2723,2719,7599,9757,8407,9356,11238
"COG0605",1022,1274,675,834,1289,701,1209,1087,1006,1434
"COG0606",708,721,453,83,639,139,855,1070,405,2263
"COG0607",3844,3971,3282,2978,3581,970,1198,1111,1126,923
"COG0608",3773,3002,2608,2061,2647,1693,3702,3116,3504,2582
"COG0609",900,221,641,514,1991,584,212,1074,909,2280
"COG0610",689,680,382,583,944,607,359,2500,778,4503
"COG0611",2440,2871,2478,2699,2433,2668,2440,2035,1966,1188
"COG0612",6262,4636,3471,4099,5310,4408,3562,5480,5326,5689
"COG0613",489,443,564,1372,858,1389,548,1310,1545,528
"COG0614",1262,672,932,990,1549,1015,630,1559,1805,2627
"COG0615",529,310,387,330,605,291,317,545,736,279
"COG0616",3653,4548,4025,4163,3948,4054,4187,3485,2787,3279
"COG0617",5867,5818,6939,7550,6348,7431,5904,5716,5319,2656
"COG0618",1247,835,901,590,1139,489,323,654,1267,404
"COG0619",20,266,444,1117,734,1311,289,487,253,176
"COG0620",1812,1252,1340,1714,1747,1531,1228,2085,2250,675
"COG0621",7678,8570,7520,8705,7740,8926,7549,7185,7583,4866
"COG0622",347,237,221,192,153,179,134,230,391,62
"COG0623",2697,3606,2988,3561,3183,3470,3351,2249,2330,1348
"COG0624",10453,9061,9931,7716,7594,7060,8726,8400,10204,7362
"COG0625",8103,7146,6244,7641,6449,7325,7912,5661,4438,8464
"COG0626",6250,5435,5163,7240,6040,2597,1629,1769,1716,1556
"COG0627",856,429,401,212,373,248,582,483,413,1251
"COG0628",2751,2288,2538,2866,3078,2891,2138,3188,2386,4896
"COG0629",1725,1896,1698,2017,2040,2025,1736,1880,1687,1753
"COG0630",811,66,524,188,357,166,8,230,858,513
"COG0631",500,262,380,225,664,258,307,692,701,719
"COG0632",1185,968,647,970,979,1072,815,1031,962,910
"COG0633",938,2038,3080,3146,2134,3208,2425,1969,1192,1248
"COG0634",172,112,133,124,174,358,348,469,774,415
"COG0635",3049,1941,1692,1882,2270,2162,1916,2329,1818,3674
"COG0636",531,274,227,463,433,554,280,361,169,257
"COG0637",1862,2426,1701,1971,2112,1970,2344,1962,1212,970
"COG0638",405,30,304,94,449,97,29,1338,2169,2
"COG0639",1960,1014,1481,802,1732,756,1132,1152,1481,1847
"COG0640",667,479,386,245,539,340,606,1190,972,3989
"COG0641",116,133,212,15,227,43,260,210,306,402
"COG0642",18383,21542,16066,17116,16699,17036,23539,34801,16990,64715
"COG0643",144,330,251,212,334,243,487,1469,1413,1517
"COG0644",5508,5353,6490,7474,7242,7462,5661,7456,9648,4048
"COG0645",9,35,1,4,20,7,57,188,167,375
"COG0646",1631,2349,3392,5331,3644,6364,2725,4268,4826,3191
"COG0647",2352,2027,2268,1896,1872,1776,2291,1204,1766,841
"COG0648",285,149,321,280,504,272,92,704,1397,14
"COG0649",2631,3124,3574,4238,3937,4561,3174,3644,4688,1087
"COG0650",0,0,4,0,1,0,0,0,0,0
"COG0651",2298,2286,1692,1764,1195,1315,3020,2270,2038,4490
"COG0652",4889,4104,4029,4300,4735,4581,3945,4325,4751,2808
"COG0653",10283,10295,9271,11190,10130,3476,3315,2715,2607,1738
"COG0654",10136,8963,8715,9431,7360,8445,9607,6050,5327,5351
"COG0655",588,467,334,238,328,218,583,413,305,1369
"COG0656",503,436,582,270,565,327,435,976,969,1382
"COG0657",3859,3787,3254,3092,3606,2819,2901,2874,3489,6375
"COG0658",599,801,344,70,557,87,800,1241,462,2946
"COG0659",7440,4165,2527,4261,4271,5177,3633,3764,1310,6597
"COG0661",6133,6807,6975,10021,8380,10581,7419,6178,4828,5091
"COG0662",1974,2794,3388,3034,2688,2951,2849,3338,2802,2514
"COG0663",1519,1516,1535,1209,1355,389,516,373,363,388
"COG0664",1129,1338,1619,1470,2248,1649,1625,2308,2306,6103
"COG0665",31797,22353,28365,21619,22597,22047,25718,20281,23745,8725
"COG0666",2514,714,1204,520,2312,661,1210,2344,2712,2356
"COG0667",6462,6860,6589,6588,6251,2076,2553,2178,3151,1487
"COG0668",4217,5151,4641,5116,4949,5069,5198,6402,5687,10305
"COG0669",1462,1763,1580,2052,1589,1913,1706,1365,1345,793
"COG0670",1743,2068,2219,2332,2027,2385,2537,1568,1413,1165
"COG0671",1069,1141,1116,725,1001,565,1240,1277,1263,1375
"COG0672",240,550,243,178,110,58,216,153,221,516
"COG0673",12605,17635,16382,15517,15975,15310,16254,14195,21566,10239
"COG0674",691,826,2041,1097,1652,1119,705,2561,5128,1831
"COG0675",53,68,27,25,33,20,130,459,85,106
"COG0676",110,20,33,4,45,5,13,220,19,68
"COG0677",2460,2144,1968,2573,2402,2160,1486,2026,2693,1579
"COG0678",1341,1565,2410,1227,1051,1264,1881,1419,835,1384
"COG0679",2275,2226,2140,2475,1772,2457,2521,1677,1426,2400
"COG0680",0,1,1,0,3,2,0,77,4,60
"COG0681",2909,3530,2894,3677,3415,3550,3099,2999,3198,1687
"COG0682",2611,3072,2982,3646,2889,3530,3176,2383,2341,1362
"COG0683",5116,6095,6621,6565,5759,2193,2486,2050,2183,1761
"COG0684",836,988,777,963,1004,766,1214,912,1309,1165
"COG0685",2572,2332,2174,2334,2426,2629,2402,2291,2747,1490
"COG0686",2810,2650,2616,2128,2882,2057,2614,1960,2006,1762
"COG0687",3805,2937,3229,2773,2884,912,1239,1028,931,878
"COG0688",1737,1785,2041,1524,1468,1386,1995,1451,1705,1244
"COG0689",1314,1352,1573,1048,1738,962,1431,1247,1747,1077
"COG0690",314,342,267,401,431,444,288,286,153,344
"COG0691",1398,1876,1642,1810,1583,1752,1710,1423,1284,893
"COG0692",362,374,264,266,286,685,867,725,311,729
"COG0693",554,422,481,202,259,195,527,837,414,1646
"COG0694",2270,2399,1920,2088,1990,2030,2195,1812,1711,1327
"COG0695",497,393,458,509,386,1664,1210,1795,1008,2452
"COG0696",3030,2197,1478,2302,2177,2613,1906,1509,827,1750
"COG0697",26292,25527,26690,26817,23450,24746,29461,18295,19571,9276
"COG0698",645,1210,1235,879,905,857,1074,875,1040,596
"COG0699",147,25,50,20,183,29,23,46,71,123
"COG0700",85,86,74,40,95,52,14,150,87,788
"COG0701",262,310,315,46,499,125,391,634,399,1467
"COG0702",4521,4609,4321,5371,5433,5702,4615,4211,4746,3782
"COG0703",2095,2307,2089,2484,2026,2368,2280,1610,1756,1309
"COG0704",142,624,191,342,158,709,2212,1856,2327,1074
"COG0705",2478,1999,1685,1209,1873,1153,1434,1945,2648,1700
"COG0706",5843,6858,6184,6199,6127,5949,6316,4588,4630,3221
"COG0707",3220,3841,3596,4381,3406,4066,3698,3177,2645,1477
"COG0708",3423,3372,3150,3274,3071,3352,3366,2586,2613,2717
"COG0709",1023,1462,1124,3751,1777,4138,1590,1934,1378,1546
"COG0710",244,17,158,55,167,41,32,398,674,105
"COG0711",3104,2637,2781,3653,2988,3647,2955,2416,2125,985
"COG0712",2415,2145,2115,2341,2073,2335,2275,1636,1794,1037
"COG0713",751,724,821,942,823,941,819,812,1035,275
"COG0714",6579,6790,10935,6070,7257,6374,6672,9631,8937,10168
"COG0715",1202,1692,907,2118,1057,1883,1862,2274,2411,4077
"COG0716",555,206,372,714,1005,879,201,774,256,77
"COG0717",1676,2150,2348,2249,2237,2139,2264,1632,1773,1625
"COG0718",621,790,685,709,698,810,911,637,718,384
"COG0719",7680,7891,7818,8610,8345,8866,7432,7226,9610,3707
"COG0720",876,959,693,1439,1228,1680,712,1024,930,965
"COG0721",690,831,864,1004,852,989,966,612,717,403
"COG0722",1431,1377,1345,1821,1638,1978,1439,1401,970,1861
"COG0723",1409,2075,2028,2101,2242,2065,2080,1645,1812,875
"COG0724",699,584,568,764,1219,936,603,654,745,102
"COG0725",420,280,232,204,259,196,360,408,637,782
"COG0726",4540,3647,4176,3211,3238,2986,3749,3906,4547,4013
"COG0727",440,163,107,409,269,446,145,299,154,220
"COG0728",3700,5251,4945,5909,4781,5889,5653,4119,3445,2087
"COG0729",56,138,40,51,95,82,129,606,275,2146
"COG0730",5623,6499,6587,6273,5456,5976,7285,4339,4288,3115
"COG0731",315,14,189,68,185,67,9,434,965,0
"COG0732",277,349,166,272,478,238,161,1239,352,2335
"COG0733",1856,1761,1965,2653,2808,2955,1731,2341,2183,3137
"COG0735",3387,3752,3915,4219,3496,4092,4201,2686,2869,1500
"COG0736",919,961,1146,990,747,826,952,705,859,412
"COG0737",2192,1537,1414,1065,1309,334,637,492,440,415
"COG0738",1448,688,258,166,367,188,364,817,152,633
"COG0739",10182,10293,9108,7203,9003,6662,8836,7468,7589,7775
"COG0740",2571,3496,3371,4188,4088,4596,3583,3292,2556,1819
"COG0741",6468,6560,6628,5398,5573,5018,6704,5077,4901,7253
"COG0742",1835,2021,2077,2248,1934,2217,2160,1503,1655,888
"COG0743",2575,3179,2875,3761,3513,3850,3485,2581,2669,1446
"COG0744",1429,1836,1672,3407,2552,3699,1696,2583,1784,4031
"COG0745",7801,10142,7636,9319,8443,9341,10610,10221,6992,13128
"COG0746",1377,628,1398,521,517,588,851,717,1359,553
"COG0747",7539,5669,6161,6645,6815,6753,6672,7451,10204,6844
"COG0748",354,251,332,365,883,336,264,358,173,213
"COG0749",10164,11861,19323,13677,11655,15061,13842,12830,9862,51130
"COG0750",3754,4493,4290,4232,4602,4210,4136,4654,5440,1980
"COG0751",4120,4147,4758,6306,3834,6297,5205,3984,3083,2494
"COG0752",1920,1976,2029,2289,1875,2264,2383,1642,1264,1349
"COG0753",47,72,17,16,35,21,56,973,132,1213
"COG0754",8,9,3,11,8,46,21,185,57,154
"COG0755",3987,4078,3510,3641,3681,3727,3498,2765,3034,2204
"COG0756",1538,1545,1559,1205,1269,1028,1422,1101,1246,593
"COG0757",1527,1608,1519,1799,1582,1630,1570,1285,1396,756
"COG0758",574,659,442,103,515,142,659,911,385,1640
"COG0759",517,731,615,961,657,1026,750,586,553,299
"COG0760",7554,7007,4909,4415,5633,3911,5252,4479,5030,6827
"COG0761",2702,3406,3424,4074,3742,4162,3687,2707,2688,1453
"COG0762",968,1003,1081,1239,1084,1303,1138,778,636,527
"COG0763",3089,3742,3418,3781,3528,3618,3702,2544,2333,1724
"COG0764",3353,3574,3072,2855,3055,2722,3426,2500,2490,2502
"COG0765",4309,3477,5331,4103,4102,3720,4655,3098,4585,1471
"COG0766",3808,5107,4570,5294,4375,5353,4755,4019,3112,1921
"COG0767",1062,1112,710,1185,1105,1276,928,885,576,1793
"COG0768",11896,13464,12388,13627,12024,13560,12741,10318,9150,5534
"COG0769",5381,6051,5894,6813,5255,6571,6013,4624,4036,2426
"COG0770",3109,3354,2738,3635,3289,3537,2956,2840,2231,3201
"COG0771",4222,4550,4169,5725,4023,5544,4461,3428,3066,2065
"COG0772",7338,8641,8294,8904,8083,8729,8347,6681,5939,3528
"COG0773",6649,6604,6182,6429,5877,5946,6155,4937,4126,3447
"COG0774",3233,3700,3158,3327,3359,3144,3562,2504,2417,1548
"COG0775",1207,803,943,549,848,565,814,1224,527,1450
"COG0776",2382,2573,2340,2411,2176,2164,2562,1951,1873,1644
"COG0777",2837,3343,3059,3453,3093,3484,3316,2705,2531,1562
"COG0778",3817,2526,2461,2409,3993,2237,2381,3168,3690,3047
"COG0779",863,796,755,933,909,982,847,728,539,810
"COG0780",487,619,558,879,925,881,696,808,656,935
"COG0781",1635,1483,1343,1427,1437,482,457,454,415,279
"COG0782",1769,1905,1829,1360,1462,1333,1929,1573,1553,2089
"COG0783",22,42,16,10,18,64,109,342,59,1587
"COG0784",3035,3135,1288,1260,2563,1529,2812,13735,3613,31490
"COG0785",1238,1364,1718,1929,1660,1965,1779,1401,1799,486
"COG0786",3,311,43,1435,400,1687,324,684,143,118
"COG0787",2380,2800,2175,2890,2482,2920,2226,1991,1378,1668
