"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0421",712,126,776,1215,273,648,897,140,1020,1125
"COG0422",753,133,1956,1623,375,1297,1063,473,1951,1499
"COG0423",416,1985,2743,2214,2029,3252,662,3655,2771,79
"COG0424",600,2251,2531,1675,2496,2358,771,2533,1445,1093
"COG0425",187,160,189,468,258,168,204,177,494,533
"COG0426",203,2,2222,155,1,1847,466,64,668,30
"COG0427",615,123,49,914,77,44,1017,94,248,2241
"COG0428",306,570,496,578,694,733,496,774,553,798
"COG0429",289,588,780,607,888,684,559,111,556,873
"COG0430",125,13,2,36,34,3,86,1,48,0
"COG0431",697,626,733,1371,515,846,854,801,1265,908
"COG0432",339,342,1199,924,457,1212,372,1295,925,258
"COG0433",1064,97,196,1036,129,289,801,393,2637,1330
"COG0434",55,193,161,98,121,367,80,460,156,0
"COG0435",272,1131,670,762,739,885,336,291,440,522
"COG0436",4317,11241,11462,10666,10306,12441,3424,12795,11513,4298
"COG0437",447,2896,1108,2045,2281,1822,560,1230,1447,1489
"COG0438",47271,16236,22760,20274,20969,22710,31841,28272,23434,19981
"COG0439",2684,4690,7022,5336,5512,6556,3044,6245,5603,3052
"COG0440",417,1296,1954,1074,1114,1777,511,1860,1467,405
"COG0441",1651,6366,7822,5143,6637,8305,1974,8594,5950,1779
"COG0442",1300,4552,5581,3888,4561,5791,1580,5907,5037,1534
"COG0443",5265,8933,10982,7507,9520,11587,4997,9813,7516,4717
"COG0444",492,1487,882,3584,861,1133,419,1466,3353,116
"COG0445",1329,5831,7248,3885,6103,7264,2012,6750,3750,1690
"COG0446",3795,13287,8130,7730,12519,9980,3841,9989,9537,5997
"COG0447",64,701,828,515,481,795,89,290,658,57
"COG0448",97,22,865,746,261,749,424,49,691,51
"COG0449",7002,4328,7057,4231,5331,6808,3121,7585,5646,3949
"COG0450",1052,817,1213,1641,1524,991,1973,794,1578,1783
"COG0451",64755,18554,24872,18130,20931,24789,72651,24769,22541,36898
"COG0452",1060,3232,4549,2932,3210,4426,1228,4443,3360,1019
"COG0454",2409,4904,4019,5022,4818,3750,3048,3277,4592,2943
"COG0455",240,452,308,698,358,291,438,190,549,488
"COG0456",754,916,888,1430,695,899,673,834,1386,1542
"COG0457",10822,23730,19959,23832,28348,5477,3017,6281,7326,1863
"COG0458",3745,9133,12774,7941,8278,13085,3933,13208,9980,3635
"COG0459",24872,7874,7856,6326,7283,9552,27324,8862,7944,32963
"COG0460",1160,3369,4578,3066,5078,4281,1722,4560,4393,1251
"COG0461",2588,2143,2612,1684,2246,2505,6344,2222,2299,3314
"COG0462",722,1181,1476,949,1363,4355,1349,3978,3499,1899
"COG0463",24540,14062,20196,15376,16581,16421,19476,18107,20731,11993
"COG0464",1782,1669,1431,2112,2698,1723,1732,1124,5403,1337
"COG0465",2316,6305,10468,5241,7415,10407,4010,8316,5593,3725
"COG0466",3251,6377,7056,4773,7877,6864,3750,8316,5157,3418
"COG0467",34,1,1194,147,7,1119,110,262,292,861
"COG0468",42183,4570,4960,3686,4230,6731,34034,5657,4986,19684
"COG0469",999,4070,3843,2883,4237,3870,1486,3270,2771,1526
"COG0470",17470,3923,3948,2830,4263,5835,29798,4710,5135,16775
"COG0471",2090,4280,4266,5439,2442,4224,2676,3941,5328,3520
"COG0472",1519,5545,6927,3604,5631,5844,1741,6518,4364,1160
"COG0473",1291,4146,5943,4236,4057,5538,1639,5224,5029,1066
"COG0474",590,605,146,840,1065,361,705,377,811,2276
"COG0475",1088,943,1493,2331,1091,1907,1600,1755,3619,2265
"COG0476",4237,2237,2825,2736,2228,2531,1291,2462,2996,2992
"COG0477",12350,21905,20368,38711,21018,20127,13270,22703,29196,32940
"COG0478",0,17,0,1,27,5,1,0,0,0
"COG0479",829,2796,2913,2637,2545,3474,2219,4009,2904,896
"COG0480",2383,7988,8066,8158,8386,8680,2917,8744,7551,1909
"COG0481",1423,6631,8336,3839,6781,2515,594,2365,1574,573
"COG0482",890,3415,4360,2512,3708,4386,1137,4701,3752,976
"COG0483",1215,3818,5619,3578,2882,5248,1368,5274,4851,1567
"COG0484",2277,4202,4578,3745,4339,5707,2359,5693,5361,1081
"COG0486",1045,4044,5512,2876,4940,5060,1385,4819,2869,1328
"COG0488",2936,12597,4317,7237,12657,4618,4161,2695,6531,6045
"COG0489",1763,3597,4014,4646,4026,4698,1906,4778,5533,4354
"COG0490",3,1,1,4,0,0,0,0,53,0
"COG0491",4734,9401,8041,10525,8444,8726,3952,8580,8803,5539
"COG0492",1548,4807,7294,3700,5624,7761,2381,7054,6007,1496
"COG0493",424,1539,1771,1494,1662,4827,1416,5024,4325,1252
"COG0494",4220,5737,4681,6414,5270,4421,2790,4913,6360,4116
"COG0495",2234,10370,10837,6465,11356,10279,2696,11437,8840,2279
"COG0496",376,1584,1694,1393,1416,1465,545,1225,1008,661
"COG0497",685,2820,2178,2298,3712,1986,978,1136,1932,1608
"COG0498",1195,4533,5005,4822,4677,1774,415,1803,1984,415
"COG0499",1167,4291,5779,3340,4096,6022,1416,5962,4472,1475
"COG0500",19058,14960,15613,16393,18440,11990,16906,15384,17062,14225
"COG0501",1321,1412,2993,2967,1993,3370,1716,4276,2410,1960
"COG0502",470,144,737,929,956,792,616,171,1438,894
"COG0503",1556,1182,1789,1571,1190,1745,2459,2102,1826,1483
"COG0504",1618,4642,6689,4067,4310,6815,1796,7092,5331,1388
"COG0505",1026,4078,4595,2864,4470,4638,1171,4770,3664,1077
"COG0506",8570,5141,1655,2208,5911,2095,2049,2037,2722,2666
"COG0507",4398,4496,1976,3276,4492,1899,1668,779,6147,3689
"COG0508",2299,11084,10750,6216,9713,11286,3106,11653,8139,3649
"COG0509",503,1268,1126,1036,1482,1408,503,1379,884,562
"COG0510",94,281,392,374,128,780,165,938,420,1
"COG0511",1224,2776,2062,2566,3473,1977,1477,1914,1429,1990
"COG0512",537,1717,3415,1809,1511,2785,807,3349,2572,598
"COG0513",1241,6234,2917,3172,6568,8155,5073,7218,9401,6686
"COG0514",1187,6138,1366,3583,5905,1647,1570,778,2400,2192
"COG0515",1910,5258,1103,6541,9218,2188,3307,2444,2610,4366
"COG0516",16794,3451,5424,3928,3431,5856,9034,6304,4737,5219
"COG0517",2584,7261,6174,6104,7361,5273,3263,5833,6648,3857
"COG0518",1512,4668,6800,4362,5408,6747,1833,7099,6919,1834
"COG0519",899,3209,5551,3205,3608,5101,1309,5255,4616,1335
"COG0520",1993,5735,6268,7057,5794,7374,2421,7433,6967,2008
"COG0521",322,953,583,1096,1323,904,270,908,1034,505
"COG0522",589,2246,2816,1714,2541,2679,706,2762,2213,527
"COG0523",751,1200,3465,1708,750,2628,949,1194,1482,2249
"COG0524",1270,6954,7776,6124,7642,8257,1956,6729,7369,1402
"COG0525",2264,8049,10467,6692,7547,10614,2583,10790,7718,2509
"COG0526",4624,9075,9297,9028,11011,9262,4893,9737,10280,3895
"COG0527",1627,4076,5794,4215,5591,5030,2291,4866,6744,1819
"COG0528",436,1778,1895,1489,1692,1842,578,1727,1672,667
"COG0529",1779,1581,1456,1225,1360,1319,1099,1199,1573,1115
"COG0530",720,1692,2462,2653,2135,2565,1217,1845,2343,1153
"COG0531",2112,2551,1096,3588,2375,2034,2621,2681,5698,3278
"COG0532",1560,7057,8369,4697,8245,8155,2069,8980,6234,2335
"COG0533",946,3486,4696,2688,3845,4502,1130,4648,3383,829
"COG0534",1984,9063,6115,6828,7948,6119,2540,7012,5103,2932
"COG0535",3428,1687,1920,2737,2040,1505,3995,970,3055,3178
"COG0536",891,3741,4422,2631,3658,4621,1168,4092,2491,1125
"COG0537",1151,2036,2227,1840,1957,2276,1328,2726,2128,1282
"COG0538",929,2288,4945,1545,3116,1592,332,1718,773,390
"COG0539",1386,5436,7008,4194,5230,6478,1882,6644,4122,1280
"COG0540",1480,2926,3964,2703,3003,4015,1137,3346,3573,905
"COG0541",1054,4445,4962,3423,4909,4877,1200,4625,4453,1347
"COG0542",9543,9339,10807,9949,7424,11531,12757,6393,8272,10814
"COG0543",638,538,341,1273,2262,490,909,758,1275,1891
"COG0544",1159,4320,4954,3271,5011,5067,1204,5148,3633,1282
"COG0545",1015,3257,1359,2096,3499,1668,952,1127,1817,1707
"COG0546",1157,2993,2776,2386,2812,2492,1940,2574,2404,2214
"COG0547",875,2537,3808,2319,2637,3265,1016,2790,3150,1533
"COG0548",1021,3162,3023,2346,3672,2513,1293,2146,2468,1955
"COG0549",164,15,86,636,19,72,44,133,233,117
"COG0550",2873,7888,10047,7155,9956,10606,3948,11565,6271,3097
"COG0551",774,790,849,2479,1244,917,1284,1056,427,2450
"COG0552",744,2586,3489,2465,2854,3199,887,2755,3204,947
"COG0553",43233,2228,1360,5653,3464,2003,84457,2239,3977,59880
"COG0554",964,2993,3047,2433,2847,3581,1189,4337,2949,1195
"COG0555",339,116,17,227,35,22,285,6,83,538
"COG0556",1949,6529,9054,5013,6359,9109,2381,9150,5441,1877
"COG0557",1141,5870,4896,3223,7019,4660,1779,2748,3093,2463
"COG0558",726,1628,2552,2042,2047,2729,1026,3433,3014,959
"COG0559",1670,4106,5963,3759,2887,5527,1596,5221,4654,3251
"COG0560",1023,2506,1378,1667,2865,1193,1048,1400,1715,2515
"COG0561",7232,215,211,1474,796,1032,7486,692,1986,3407
"COG0562",721,72,355,113,107,332,1296,254,398,774
"COG0563",755,2383,2310,1967,2872,2339,1628,2607,1811,908
"COG0564",1767,7656,7364,4528,8578,2057,929,1910,1513,1122
"COG0565",476,1339,2491,1071,1342,2014,555,2152,1280,657
"COG0566",1096,4950,5408,2895,4553,4800,1653,4625,3909,1572
"COG0567",1824,9537,8438,3246,8825,8734,2398,8631,4634,2712
"COG0568",11585,8059,11924,6996,8753,10976,7823,9203,6536,8523
"COG0569",1179,4316,4624,3389,4184,4534,1427,5158,3233,1171
"COG0571",791,2236,2570,1374,2462,2445,1395,2544,1477,647
"COG0572",289,507,736,584,731,347,341,385,631,194
"COG0573",38,36,455,285,49,878,349,289,928,530
"COG0574",2156,3784,5798,5716,4539,7240,2644,9616,8315,2085
"COG0575",620,2335,2283,1688,2821,2253,729,2444,1729,638
"COG0576",591,2010,2389,1605,2281,2492,682,2573,1942,660
"COG0577",1581,5297,4780,7381,4371,6000,2527,6322,6244,1824
"COG0578",860,2029,1121,1161,1854,1692,1329,1411,1885,2567
"COG0579",344,311,800,675,528,1944,842,1440,2464,2237
"COG0580",325,669,1533,974,654,1107,337,1334,1705,374
"COG0581",590,151,1202,1272,226,853,866,344,938,1116
"COG0582",105441,7067,5847,8690,5226,3963,38169,3520,9898,32247
"COG0583",5332,5261,1760,6245,4140,4310,16824,3394,7643,34651
"COG0584",973,2250,2117,2748,2215,2285,1402,3077,2826,1182
"COG0585",98,115,36,317,212,259,564,413,1044,452
"COG0586",381,351,736,416,229,597,320,262,1337,1430
"COG0587",66842,14949,14138,13734,12689,14487,27911,15001,11476,18710
"COG0588",343,1078,2073,1046,1010,2031,428,3007,1368,27
"COG0589",1661,1261,653,2365,1485,977,1258,560,3226,2525
"COG0590",506,1263,1320,1058,1343,1808,710,1998,1447,760
"COG0591",3799,7658,3656,10588,7141,3966,5239,5914,7007,7832
"COG0592",1791,3945,4944,3294,3608,5101,2240,5613,4245,1154
"COG0593",2452,5991,7622,4522,5759,2420,866,2634,1574,646
"COG0594",154,396,245,509,681,177,230,168,250,294
"COG0595",750,2177,4951,1821,1931,4122,767,3597,2917,146
"COG0596",6866,22603,19179,18961,20193,17400,7761,15400,18351,9233
"COG0597",520,1484,1576,1216,1170,1308,530,1820,1248,671
"COG0598",359,71,16,382,81,25,480,17,680,1492
"COG0599",301,481,342,794,764,208,269,140,604,822
"COG0600",843,1165,956,874,924,2426,1269,2616,3647,3762
"COG0601",984,5696,4620,6610,4051,4609,989,3360,5712,644
"COG0602",5752,1192,1090,1091,1220,1399,2389,875,1843,1882
"COG0603",5357,555,982,1141,983,883,701,748,1595,1469
"COG0604",3443,8641,8351,9186,7874,8209,4150,8460,9450,5002
"COG0605",1016,1004,1348,1073,797,1189,1478,1712,1332,1402
"COG0606",513,930,133,1063,984,242,693,98,1008,1726
"COG0607",1556,3758,3458,4195,4136,3199,1950,3555,3362,3186
"COG0608",1069,4442,2304,3496,4869,2134,1135,2173,3461,1535
"COG0609",401,612,474,707,428,1467,1213,1686,1370,1258
"COG0610",2151,640,775,3017,627,232,812,215,760,1228
"COG0611",555,1998,2835,1630,2754,2450,734,1960,2409,723
"COG0612",1867,8565,4534,8294,7979,4931,2534,3620,9037,2986
"COG0613",418,443,732,1514,805,864,415,639,1262,667
"COG0614",1135,1495,1040,2349,1788,1473,1099,1698,1838,1310
"COG0615",792,219,108,159,231,573,1667,759,619,521
"COG0616",4179,3686,4633,2859,3489,4045,1839,3495,2550,2069
"COG0617",6721,5211,6785,4931,6037,6528,5440,6726,3843,4026
"COG0618",207,856,682,1135,1034,1323,446,1446,721,53
"COG0619",122,6,628,120,1,852,148,560,460,96
"COG0620",1210,1665,1884,2966,1704,1527,820,1615,2996,1545
"COG0621",1801,7940,8600,5966,7235,7777,2323,8136,7443,2313
"COG0622",134,142,256,559,522,179,114,179,169,237
"COG0623",606,2275,3627,1650,2272,3565,678,3120,1992,815
"COG0624",2416,10915,8157,8867,7614,8410,3003,9604,9577,2451
"COG0625",2572,7846,7636,6602,5129,5736,3033,4246,4962,5771
"COG0626",1190,5193,6719,3674,6052,6746,1851,5867,5558,1728
"COG0627",388,1079,287,745,682,332,410,164,701,759
"COG0628",1487,2739,2469,3464,2680,2417,1906,2092,3563,3967
"COG0629",14397,1821,2067,1562,1724,1998,3927,1859,2099,4496
"COG0630",90,18,177,518,10,430,157,551,372,51
"COG0631",855,803,217,1177,1091,461,925,652,680,1891
"COG0632",278,1183,936,1363,1371,909,414,514,971,638
"COG0633",1168,1005,2330,966,693,1786,1854,1311,1053,2419
"COG0634",494,516,216,679,725,485,383,583,593,597
"COG0635",1055,2586,1943,2939,3506,2270,1387,1072,2384,3079
"COG0636",94,603,387,168,789,345,225,230,171,175
"COG0637",5758,1618,2142,1620,1168,1846,2899,1666,1814,1929
"COG0638",188,149,89,835,268,279,60,500,2540,25
"COG0639",742,1929,994,3009,2338,1017,1270,994,1260,1183
"COG0640",945,542,326,1379,287,320,1130,180,3012,1347
"COG0641",1718,40,21,437,43,86,713,42,172,159
"COG0642",25762,19012,16617,40273,18988,14024,40957,14709,28742,56365
"COG0643",1268,216,140,2341,504,264,2088,470,640,5711
"COG0644",1626,3545,6865,5753,3405,7005,1829,7748,8418,2820
"COG0645",462,10,11,194,1,6,502,5,57,786
"COG0646",1357,1391,3381,4089,1321,3022,1389,2661,3998,3108
"COG0647",346,1640,1813,978,1372,2038,312,2464,1555,69
"COG0648",181,7,224,877,23,547,155,809,1016,17
"COG0649",1008,2194,3684,2795,2658,4320,862,4996,3505,587
"COG0650",0,0,0,0,0,0,6,1,0,0
"COG0651",606,3115,1946,2186,1291,1300,963,901,3508,2146
"COG0652",346,1468,1456,1200,1610,4511,1471,4141,4387,1188
"COG0653",2204,10671,10921,7256,10727,10838,2825,10704,7278,2788
"COG0654",2116,9925,10056,4985,8390,7240,2291,7488,6073,5530
"COG0655",587,735,310,590,705,296,1123,303,748,1381
"COG0656",626,666,303,1136,1045,650,738,760,1798,1159
"COG0657",1261,2343,3292,4677,1936,3429,1659,3048,4148,2004
"COG0658",614,819,102,1226,982,187,757,93,944,1936
"COG0659",2431,7658,3777,2793,11049,3434,2625,1135,3279,4032
"COG0661",1494,5490,8683,3426,5818,7701,3047,5751,5796,3471
"COG0662",10371,1964,3032,2044,2521,3253,10213,2601,1980,5981
"COG0663",1056,1695,1359,1296,1451,1244,946,1434,892,1275
"COG0664",2219,1589,1328,3174,2697,1485,3058,1135,4269,3693
"COG0665",6726,31218,21060,17080,31413,25266,7130,25089,18612,8826
"COG0666",950,5618,927,5272,10777,1227,1360,616,2401,432
"COG0667",1827,7140,7624,8896,6240,6190,1994,5873,8678,2625
"COG0668",2508,3387,4997,6949,3876,5168,3996,5588,7460,4426
"COG0669",411,1275,1826,1398,1726,1750,522,1817,1198,451
"COG0670",574,1386,2130,1142,1863,2105,656,2024,1355,366
"COG0671",5815,1800,1040,1206,1157,994,9303,1116,1526,6017
"COG0672",539,699,87,994,606,95,485,148,1396,438
"COG0673",4280,13782,17159,21683,11138,16206,5696,14415,16207,969
"COG0674",582,177,739,3813,656,1489,478,2445,3625,174
"COG0675",1915,46,29,5675,15,10,539,35,108,214
"COG0676",243,55,17,311,229,3,296,2,8,852
"COG0677",932,2277,2616,2139,2834,2227,1159,3333,2800,625
"COG0678",1507,1560,1286,955,1347,1739,4277,1418,813,941
"COG0679",1051,1960,2432,1355,1276,2044,1075,1553,1273,2738
"COG0680",4,6,1,39,0,2,40,3,22,17
"COG0681",4382,2949,3784,2775,2677,1172,509,1128,966,268
"COG0682",660,2650,3452,1911,3033,2998,799,2984,2397,629
"COG0683",2318,4898,6523,5131,3917,6056,2388,7303,5737,4429
"COG0684",248,997,971,1776,592,737,500,806,943,635
"COG0685",757,2158,2460,2346,2451,2406,675,1847,2535,1225
"COG0686",806,2396,2460,1929,3091,3049,894,3686,1873,189
"COG0687",2350,4073,2835,2667,3397,3107,2252,3317,2632,2574
"COG0688",564,1633,1690,1452,1815,1687,718,1957,1580,742
"COG0689",369,1206,1004,1586,987,1396,579,1546,1561,618
"COG0690",119,416,429,295,400,317,186,166,159,209
"COG0691",456,1458,1733,1196,1464,1722,471,1861,1241,476
"COG0692",358,1477,1056,684,1316,905,1087,829,627,890
"COG0693",743,647,216,1187,476,174,1091,128,1203,2587
"COG0694",2863,2407,2221,1459,2112,2426,3259,2511,1597,1091
"COG0695",1267,1509,1046,1581,1492,1120,2738,1196,1161,1246
"COG0696",582,3029,2288,1323,4069,2225,877,770,1212,1356
"COG0697",5860,25611,26309,15180,23665,26107,7289,24457,15058,7607
"COG0698",786,789,1003,787,746,1194,652,1515,1171,278
"COG0699",304,84,23,136,156,105,269,61,340,981
"COG0700",278,34,71,349,334,96,303,93,80,620
"COG0701",195,355,95,957,187,140,457,191,635,710
"COG0702",1309,4499,4973,3188,4828,4775,1512,4326,5453,740
"COG0703",514,2026,2486,1400,1852,2101,590,2292,1386,466
"COG0704",483,100,512,1221,145,379,499,511,2668,679
"COG0705",721,2707,1699,2917,2449,1914,1449,1838,2346,1087
"COG0706",477,1540,2223,1295,1873,6589,1915,6618,3950,1563
"COG0707",753,3115,4050,1956,3406,3667,902,3838,2593,938
"COG0708",976,3210,3594,2092,3425,3032,1056,3123,2457,1938
"COG0709",363,1266,1961,1135,1400,1685,371,1106,1102,488
"COG0710",49,9,55,404,36,121,39,222,820,280
"COG0711",524,3019,3381,1354,3136,3141,675,3009,1777,456
"COG0712",472,2440,2401,1333,2591,2182,613,2286,1551,394
"COG0713",175,625,838,570,918,869,174,1113,891,101
"COG0714",67483,7670,6169,8123,6490,8132,49166,7452,6805,37132
"COG0715",3616,1626,2511,3092,919,778,2360,564,3147,6660
"COG0716",354,689,516,758,739,677,950,428,130,260
"COG0717",1040,1572,2297,1262,1328,2154,1487,2287,1362,2520
"COG0718",200,707,735,579,627,662,265,676,605,243
"COG0719",3661,6681,7625,6253,6055,3112,1224,3261,2487,122
"COG0720",968,1095,1374,689,1419,374,90,215,315,179
"COG0721",216,645,919,439,814,967,225,901,638,275
"COG0722",628,1204,1656,1399,2451,1344,787,838,684,1551
"COG0723",518,1311,2116,1189,1558,2306,595,2224,1805,832
"COG0724",62,507,802,586,657,832,317,408,333,68
"COG0725",242,481,200,925,285,170,242,138,629,870
"COG0726",1428,4521,3316,4296,5261,3369,1567,3888,5052,2318
"COG0727",339,401,267,207,545,273,303,80,243,515
"COG0728",1024,3785,5619,2660,3752,5054,1256,5475,3153,2229
"COG0729",988,39,62,1218,11,21,1161,54,890,2929
"COG0730",1662,5591,6290,3722,4714,6206,2054,6877,3856,3376
"COG0731",90,11,67,327,30,167,56,272,829,0
"COG0732",7701,215,305,1686,213,276,1305,378,1227,1436
"COG0733",972,2096,2622,2694,1632,770,472,799,571,666
"COG0735",912,2851,3983,2372,2519,3889,1069,4020,2002,900
"COG0736",289,905,1001,614,897,946,234,1215,989,25
"COG0737",686,2236,1027,2144,2343,441,278,419,879,386
"COG0738",233,1588,480,1186,1490,557,1059,172,1444,83
"COG0739",9728,11312,8710,6992,11039,8881,5714,10392,8823,7384
"COG0740",19539,2514,3738,2029,2551,3964,8097,3008,2451,4244
"COG0741",7995,5981,5656,5978,6816,5673,4895,6126,5332,6877
"COG0742",429,2135,2171,1307,1817,1891,474,2301,1341,402
"COG0743",811,2169,3866,2239,3506,2969,851,3556,2267,959
"COG0744",1582,1832,2266,2450,1329,2526,2209,2170,3270,4022
"COG0745",5807,7984,8830,9864,8022,7659,7855,7473,10036,9868
"COG0746",290,1596,421,966,2181,792,217,357,797,457
"COG0747",2113,8058,6924,10520,5547,6729,2146,5258,7107,2019
"COG0748",139,366,555,381,450,644,187,863,163,355
"COG0749",166745,9781,11675,7742,9377,12989,155617,12423,7884,249610
"COG0750",1271,3966,4430,3664,3619,4715,1470,5272,5188,1300
"COG0751",1158,3322,4769,2405,4173,4137,1339,4168,3217,1774
"COG0752",569,1584,1957,1192,1856,658,224,543,426,208
"COG0753",237,40,23,709,9,12,631,14,1322,2057
"COG0754",39,8,17,316,2,10,205,9,39,12
"COG0755",774,4254,3925,2374,3678,3777,911,3750,3051,511
"COG0756",9245,1380,1372,681,1395,474,1208,628,340,1282
"COG0757",392,1169,1771,1081,1750,1618,506,1796,1183,455
"COG0758",459,465,166,820,908,216,564,111,1152,1143
"COG0759",220,564,878,333,671,603,234,708,504,176
"COG0760",1733,8966,5453,6234,9103,5554,2178,5238,4808,3753
"COG0761",732,2358,3717,2015,2535,3727,952,3323,2099,858
"COG0762",296,950,1230,608,886,1012,358,864,531,456
"COG0763",712,2677,4025,2054,3665,3414,875,3796,2103,1075
"COG0764",818,3413,3523,2308,3751,3152,837,3622,2171,1209
"COG0765",1689,3703,3507,2675,4060,5171,1440,5983,2761,2663
"COG0766",320,1114,1678,765,1208,4946,1329,4981,3043,1305
"COG0767",677,1184,1069,1093,896,1111,806,409,867,1163
"COG0768",2816,11124,13705,7007,11052,13332,3321,13714,8350,3380
"COG0769",1357,5167,6635,2801,5461,6034,1411,6799,4082,2222
"COG0770",835,3164,3305,2147,3719,3646,1047,3271,2382,1033
"COG0771",934,3938,5085,2343,4561,4121,1050,4541,3035,1196
"COG0772",1864,7560,8962,4438,7942,8622,2241,8557,5544,2120
"COG0773",1528,6743,6910,3944,6758,2020,694,2022,1405,796
"COG0774",750,3596,3668,2205,3345,3352,959,3421,2029,870
"COG0775",1651,1661,537,973,1029,717,1842,624,845,2235
"COG0776",855,2270,2776,1966,2461,2196,822,2759,1739,961
"COG0777",770,3013,3506,2251,2974,3246,766,2737,2152,1361
"COG0778",1307,4643,3268,3659,3446,3543,1704,4634,3807,1936
"COG0779",259,833,954,617,602,814,281,771,549,409
"COG0780",711,417,723,870,524,800,563,660,555,1126
"COG0781",361,1475,1538,1003,1804,1539,394,1447,1096,370
"COG0782",640,1968,1798,1893,1892,1470,928,1742,1434,1147
"COG0783",242,88,32,428,123,61,477,23,456,1003
"COG0784",11494,2520,1458,17739,3339,1008,21629,1374,7753,32703
"COG0785",457,882,1574,767,573,1807,306,2036,1390,103
"COG0786",214,9,959,301,22,732,318,22,266,362
"COG0787",270,814,935,559,848,2803,969,2084,1833,1649
"COG0788",664,896,1098,684,932,658,659,183,1268,1187
"COG0789",845,608,464,932,550,1683,2543,2413,2606,3701
"COG0790",1719,3108,1082,5507,4763,741,1455,745,2071,1298
"COG0791",4499,1509,1895,617,1595,1840,20770,1981,1324,7842
"COG0792",154,120,18,255,283,36,127,16,271,306
"COG0793",2150,8083,7817,6927,7702,7475,3200,6291,6795,3314
"COG0794",814,2776,3237,1869,3406,2640,1810,3010,1967,913
"COG0795",1502,6679,6467,3977,6787,5262,1749,6418,4137,1796
"COG0796",251,854,776,528,791,754,318,337,1759,765
"COG0797",910,181,383,854,407,393,589,445,668,1458
"COG0798",441,45,158,962,58,51,663,55,1005,790
"COG0799",249,1205,1426,806,1054,1213,345,1334,922,347
"COG0800",216,1045,820,863,1252,242,141,89,263,263
"COG0801",512,2309,2069,1313,2714,1886,751,2008,1289,680
