"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0409",7,13,5,1,3,12,186,31,20,14
"COG0410",4180,4747,3753,3965,4235,3485,6047,4278,3712,4518
"COG0411",3769,4134,3644,3389,3839,3338,5227,3829,2958,4133
"COG0412",1690,1474,1666,2011,1368,1355,2538,1385,1702,2061
"COG0413",1371,1267,1456,1360,1336,3041,1704,3390,3357,4249
"COG0414",2512,2826,2785,3441,2489,798,372,931,964,683
"COG0415",10057,10537,12224,10212,11227,8860,2606,13072,10221,8183
"COG0416",2600,2902,2719,3089,2625,1709,1341,2815,2878,2331
"COG0417",9174,3562,3449,5435,24643,11325,23595,7008,2931,4923
"COG0418",641,1054,523,901,1449,1013,909,1344,1199,859
"COG0419",3444,2015,1701,2750,11218,3415,12111,3036,1065,2571
"COG0420",112,203,163,118,588,355,1303,141,353,223
"COG0421",479,669,332,842,1155,470,932,1144,1262,663
"COG0422",893,950,787,1545,1555,265,691,567,643,502
"COG0423",3117,1636,2966,2812,2139,2707,162,2406,2977,3335
"COG0424",2183,2743,2992,2287,1698,2065,1505,2156,2182,2182
"COG0425",204,287,208,217,161,352,449,157,282,251
"COG0426",1295,1052,200,2799,3458,200,297,3354,4332,1127
"COG0427",47,81,123,93,128,64,1354,148,117,119
"COG0428",683,256,842,540,301,631,353,621,567,515
"COG0429",400,558,307,665,917,524,630,1108,944,546
"COG0430",9,5,1,3,44,52,13,17,24,12
"COG0431",799,515,463,777,923,568,1704,956,1279,584
"COG0432",1154,1037,1035,1167,1250,541,467,1303,1210,942
"COG0433",677,103,117,229,220,227,3404,312,431,243
"COG0434",316,127,231,191,405,198,62,282,152,289
"COG0435",449,1030,397,741,1122,954,1057,960,1063,751
"COG0436",13051,12046,13107,11899,12025,10804,7851,12118,12559,11215
"COG0437",1614,1225,2023,1436,1271,2105,1011,1019,1422,1367
"COG0438",23917,22007,25203,24526,21533,19134,21507,22134,22825,19364
"COG0439",6482,5994,7570,6527,5919,6663,5891,6873,6809,6692
"COG0440",1741,1814,1376,1773,1555,1458,632,1753,1621,1727
"COG0441",7989,7044,6851,7581,6607,6366,3223,7944,7458,7703
"COG0442",5475,4958,5470,5630,4911,4635,2230,5768,5539,5275
"COG0443",10458,10097,9122,10768,10386,10466,4614,11950,12032,11477
"COG0444",1078,1457,740,1131,2288,1797,2983,985,1395,1723
"COG0445",6869,6632,6976,7429,5931,5931,2751,7386,6950,6677
"COG0446",3360,3883,3517,3019,3365,12250,7617,9149,7833,11789
"COG0447",595,559,567,819,832,504,87,1092,1003,531
"COG0448",616,663,289,824,1081,254,429,1425,1377,678
"COG0449",6721,6437,6287,6877,5678,5438,3298,6596,6327,6939
"COG0450",978,707,511,1017,957,1009,2049,1258,1274,673
"COG0451",27687,20975,27148,26837,35998,17657,31304,27376,22286,18558
"COG0452",4617,4355,4595,4792,3951,3481,1648,4398,4464,3984
"COG0454",3549,3413,3420,3895,3635,3878,5740,4140,4625,2804
"COG0455",243,720,314,226,362,357,435,358,220,358
"COG0456",781,1014,725,1033,1035,947,1884,884,1230,1066
"COG0457",18435,19771,17128,19546,16488,18273,9622,18720,22941,15420
"COG0458",12291,11652,14358,12305,10732,9581,5168,12707,11677,12734
"COG0459",9724,7079,6364,8401,10471,9438,10242,9241,9922,10369
"COG0460",4001,4271,4621,4545,3577,3383,2067,4255,3714,4164
"COG0461",2529,2273,2575,2622,1895,2070,1347,2901,2643,2162
"COG0462",4045,3965,4270,4130,3662,3916,2049,4166,4007,4420
"COG0463",17881,16081,19408,18017,16173,4396,4458,6170,5698,3709
"COG0464",2269,975,664,1486,2740,2366,1331,2005,4055,1372
"COG0465",9628,8836,7891,9520,10419,9412,4176,11907,10458,10141
"COG0466",6316,8352,8482,6895,4897,8601,5500,6131,4850,7296
"COG0467",1188,430,148,1112,1042,126,62,1451,1657,658
"COG0468",7319,5316,5176,6182,13548,5940,12595,7420,5017,6631
"COG0469",3752,3434,3602,3429,3394,3916,2049,4063,3795,3904
"COG0470",6932,4007,4356,5689,13050,6537,11286,5906,4700,3801
"COG0471",1233,1021,1182,1431,1325,4118,4711,4246,5371,4201
"COG0472",5597,6232,8347,6130,5066,5168,2318,5870,5330,4908
"COG0473",5642,6580,5509,5499,5124,4049,3046,5616,4889,6426
"COG0474",899,212,124,195,1032,640,1327,413,854,354
"COG0475",1523,1510,978,1766,2674,1161,4291,2170,2241,1976
"COG0476",2586,2759,2187,2783,2986,2154,1098,2645,3438,1945
"COG0477",20970,26241,26468,23842,21561,23810,33780,19169,24164,26171
"COG0478",17,3,3,2,57,33,0,3,38,2
"COG0479",3557,3192,3375,3043,2945,2719,1417,3147,2708,3773
"COG0480",8203,7585,6458,8134,7734,2436,1113,2730,2717,3400
"COG0481",6756,6495,7371,7007,6101,5700,2766,8102,6009,7343
"COG0482",3881,4214,6064,4403,3523,1126,703,1452,1284,1364
"COG0483",4800,5835,5580,5557,4838,4423,3114,5307,5100,5260
"COG0484",5100,4541,4464,5259,4942,5307,1906,5023,6057,4992
"COG0486",4617,4793,5273,5197,4458,3939,1805,5533,4650,4259
"COG0488",5167,5795,3815,4779,6101,3566,3457,1444,2338,1760
"COG0489",4688,3777,4499,4363,3942,4797,5016,4430,4659,4230
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",8606,8468,8610,8197,7882,10080,7724,7672,8429,9240
"COG0492",7747,6431,9404,7387,6196,5072,2563,7778,7404,7170
"COG0493",5709,6194,6745,5574,4637,5325,2653,4533,4162,7309
"COG0494",4711,5664,4998,5330,4291,5430,5554,4367,4926,5313
"COG0495",3573,3197,3052,3415,2627,8256,3680,10541,10568,9334
"COG0496",1601,1119,1467,1614,1442,1505,1012,1587,1911,1546
"COG0497",1792,2348,1669,2312,2620,2852,2230,2186,2915,1470
"COG0498",4764,5231,5344,5470,4775,1303,633,1700,1676,1642
"COG0499",5628,5345,5200,5607,4794,4534,2365,5896,5197,6398
"COG0500",14487,17022,16116,15631,14028,16159,13749,12804,15722,13230
"COG0501",3310,2934,3460,2978,2667,2983,3878,2984,2163,3144
"COG0502",508,519,212,702,710,593,1290,946,1067,656
"COG0503",1859,1927,2047,1867,1705,1312,1031,1882,1937,1547
"COG0504",6319,5503,5939,6645,5821,5349,2488,6563,6762,6346
"COG0505",4419,4075,4603,4308,3752,3802,1594,4167,4151,4211
"COG0506",641,409,759,550,593,3722,3005,1372,2002,2125
"COG0507",1879,2245,1879,1895,2531,3761,5327,2565,2678,2315
"COG0508",3723,4042,4488,3473,3187,9946,5722,11132,8651,10808
"COG0509",1503,1116,1112,1253,1235,1140,520,1283,1502,1306
"COG0510",659,480,620,529,769,793,65,590,433,690
"COG0511",1984,2364,2144,2197,1944,1113,1076,578,696,744
"COG0512",2977,2940,2691,2979,2564,2061,1235,3251,2974,2296
"COG0513",10883,11911,10785,9683,8513,13972,9604,7557,10099,9078
"COG0514",1790,1433,1906,1175,1465,4405,2890,1112,1558,1326
"COG0515",1023,560,734,491,1910,5817,3811,5011,4650,2419
"COG0516",5374,4905,5290,5619,5547,4797,4391,5502,5237,6162
"COG0517",1870,2242,2438,2032,1478,6571,5344,4795,5556,6640
"COG0518",6435,6440,6433,6952,6269,5470,3435,6788,7604,5875
"COG0519",4858,5116,6038,5588,4359,3911,2066,4958,5569,4366
"COG0520",2504,1674,1639,2229,2365,5658,2547,7360,8377,5589
"COG0521",900,856,600,733,1076,1035,783,644,1071,807
"COG0522",2744,2274,1871,2502,2286,2388,866,2889,2623,2657
"COG0523",3775,1515,743,2800,2954,2149,2115,3557,4287,1407
"COG0524",7626,7920,8247,7585,7901,7713,4438,7991,7215,7921
"COG0525",9640,8416,8876,10477,9561,8224,4174,10638,10539,9113
"COG0526",9466,8357,9727,9623,8790,10135,5197,9315,9887,8585
"COG0527",5303,4829,5519,5476,5102,1602,999,1929,1749,1720
"COG0528",1643,1411,1499,1692,1619,1825,1006,1765,2002,1862
"COG0529",1113,1222,946,1271,1599,546,710,469,589,401
"COG0530",2326,1865,2042,2254,2521,2394,2153,2540,2779,2314
"COG0531",2585,883,1218,1455,1701,2635,3841,1635,2432,1324
"COG0532",8008,8000,6835,8387,6865,6957,2953,7931,7813,7917
"COG0533",4477,4198,5733,4411,3823,3462,1409,4530,4192,4339
"COG0534",6488,6967,7182,5957,5019,8068,5997,5525,4884,6110
"COG0535",1560,1744,1377,1741,2104,1486,2418,1957,1815,1290
"COG0536",4136,4096,4370,4287,3985,3381,1541,4268,3584,4083
"COG0537",2261,2422,2545,2255,1893,1966,1138,2046,2178,2251
"COG0538",4754,4058,4849,4868,4196,2856,1617,5103,4490,4864
"COG0539",5981,6780,5874,6730,5346,5514,2726,6491,5950,6380
"COG0540",3836,3699,3887,3735,3808,3016,1567,4067,3784,4089
"COG0541",4802,5114,4294,4360,4589,3572,2282,5230,4515,4217
"COG0542",8076,9723,6950,10270,12665,9987,10611,12823,11674,10666
"COG0543",393,453,238,337,610,1189,1114,473,603,516
"COG0544",4590,4485,4794,5265,4517,4266,2396,4956,4743,4119
"COG0545",1619,1205,1523,1566,1696,2270,1107,1540,1890,1421
"COG0546",2417,3173,2790,2742,2706,2782,2420,2652,2954,2625
"COG0547",2959,3786,3360,3512,2880,2521,1862,3227,3275,3719
"COG0548",2554,3606,3209,3116,2414,2695,2024,2833,2578,2902
"COG0549",468,40,50,207,278,130,155,249,367,110
"COG0550",10023,8958,10479,9908,8865,9786,4828,10695,9234,9812
"COG0551",621,1222,1417,930,636,1413,1780,783,885,1842
"COG0552",3416,3422,3440,3345,3294,2748,1497,3306,3794,2399
"COG0553",2571,3316,2711,1564,6887,6761,26658,1727,3450,4351
"COG0554",3448,3755,4390,3365,3430,3362,1928,2814,2947,4674
"COG0555",39,51,13,34,41,59,468,21,78,59
"COG0556",2947,2534,3571,2894,2658,6360,3027,9182,8449,8625
"COG0557",4231,4364,4295,4150,4308,5705,3824,5038,5014,3891
"COG0558",2699,2572,2721,2825,2250,2194,1088,2733,2664,2537
"COG0559",1827,2248,1642,1800,1891,4396,7823,5627,4863,5793
"COG0560",1550,1562,1396,1403,1438,2221,2170,1130,1600,1798
"COG0561",1189,689,292,996,2104,1309,3463,896,1645,1116
"COG0562",275,259,333,268,465,234,460,281,183,142
"COG0563",2334,2277,2214,2293,2133,2141,1117,2121,2296,2158
"COG0564",6336,6940,6820,6184,6310,6569,3985,7041,5765,5461
"COG0565",2081,2131,1569,2201,1681,1534,1034,2104,2077,1985
"COG0566",4685,4028,3859,4925,4457,4356,2069,5306,4925,3510
"COG0567",8449,9843,8337,7599,6279,7976,4237,7880,5850,8403
"COG0568",9490,11466,11195,11514,10932,9127,6229,11375,11014,11800
"COG0569",4273,4153,4578,4477,3458,3751,2078,4055,4050,4523
"COG0571",2428,2324,2568,2508,2081,3224,961,2162,2084,1717
"COG0572",425,278,390,332,614,551,222,669,543,219
"COG0573",4788,3730,2849,4033,1434,1267,1906,1139,1234,4343
"COG0574",6791,5803,6871,6649,6312,5586,4987,6445,5489,5840
"COG0575",2190,2094,2312,2418,1832,2002,964,2222,2347,1641
"COG0576",2370,2474,2334,2783,2182,2036,981,2318,2829,2293
"COG0577",5989,3472,3780,5328,5210,5305,3356,6123,6346,5388
"COG0578",1312,2365,3349,1733,2168,2476,3046,1222,1186,2318
"COG0579",1678,1512,1519,2107,2300,1500,1402,2900,2422,1948
"COG0580",1465,1855,3218,1908,1006,1103,193,999,1305,2219
"COG0581",4311,3745,2869,4009,1350,1306,1974,1238,1190,3932
"COG0582",3747,6344,6486,4618,5204,4738,19672,5357,4229,6254
"COG0583",4312,8176,5149,4686,5537,12901,36785,4914,5185,7487
"COG0584",2376,2057,2587,2344,2199,2685,2075,2044,1920,2387
"COG0585",581,136,89,220,313,332,589,234,797,229
"COG0586",360,372,591,720,605,401,611,699,862,599
"COG0587",13602,13840,12460,14047,13397,13816,17707,13146,11913,13308
"COG0588",2142,1803,1899,2048,1520,395,221,640,603,584
"COG0589",780,1383,728,694,1350,1325,3455,811,1222,1119
"COG0590",1508,1228,1229,1390,1616,1283,1046,1535,1617,1495
"COG0591",5178,2914,4632,4622,3898,5623,8349,3628,6636,3666
"COG0592",5170,4990,5702,5403,4628,5522,2125,4780,4762,4675
"COG0593",7228,7407,8709,7473,5750,2046,1149,2395,2020,2157
"COG0594",150,276,161,211,201,388,367,186,200,233
"COG0595",3662,4297,3361,4590,4438,2083,1305,5120,4322,3659
"COG0596",17541,17903,17637,19416,17064,19911,16873,16715,20013,19420
"COG0597",1299,1630,1152,1369,1083,1082,1225,1440,1252,909
"COG0598",51,283,49,28,77,221,1520,93,111,180
"COG0599",262,490,377,407,229,647,612,243,349,467
"COG0600",2443,4277,2876,2831,2402,2759,5800,2826,2288,3122
"COG0601",4220,4543,2878,4217,5448,5448,5384,4513,4821,5217
"COG0602",1268,1021,1005,1333,1591,1635,1622,1196,1578,1236
"COG0603",1007,637,599,1012,1442,1012,1083,1183,1688,769
"COG0604",8580,9753,9110,8320,7510,9466,8426,7798,7447,10673
"COG0605",808,1183,1360,743,772,1080,1493,1170,689,1000
"COG0606",170,819,430,106,528,1123,2045,176,293,469
"COG0607",3477,3615,4163,3343,3031,3920,2179,2777,3657,3417
"COG0608",2318,3674,3118,2375,2016,3615,2414,2010,2500,2630
"COG0609",692,265,121,282,544,197,1032,498,319,117
"COG0610",422,381,1047,462,500,439,4387,954,650,546
"COG0611",2265,2412,2266,2671,2154,2330,999,2391,2620,2070
"COG0612",3972,3547,3789,4355,4120,5535,4762,4360,5195,4045
"COG0613",829,569,527,828,936,537,746,1173,961,675
"COG0614",1463,598,619,913,1156,329,1516,496,356,330
"COG0615",635,336,406,441,416,382,365,479,532,301
"COG0616",3439,4019,5172,4041,3061,3193,2678,4030,3548,4101
"COG0617",6104,5859,6842,6937,6550,5966,3544,6531,6388,5387
"COG0618",1745,362,1032,917,795,989,98,876,1286,777
"COG0619",580,312,294,691,924,339,215,971,801,496
"COG0620",1100,1235,792,1061,1872,1356,2482,1392,1382,1282
"COG0621",7771,7573,7499,8237,8115,7833,4060,8573,8263,7013
"COG0622",206,134,253,194,118,313,26,166,215,214
"COG0623",3295,3381,3327,3252,3132,2568,1485,3523,2781,3629
"COG0624",8877,8688,9634,8150,8658,9225,6093,7665,7475,8832
"COG0625",5412,7838,6762,6864,6127,7602,8614,6096,6474,8479
"COG0626",6227,5018,6379,5798,6035,5763,4023,7226,6480,4785
"COG0627",413,544,463,402,388,780,1419,315,494,634
"COG0628",2471,2181,2105,2350,2845,2721,4205,2457,3129,2544
"COG0629",1809,1692,2137,2023,1836,1818,1666,2086,1825,2161
"COG0630",1225,8,5,278,295,88,478,376,587,336
"COG0631",538,254,310,346,715,621,690,501,603,473
"COG0632",762,815,671,834,818,1048,765,1012,1088,675
"COG0633",2165,2452,1609,2377,4316,1482,1293,2710,2386,2507
"COG0634",448,366,215,297,551,836,477,427,389,384
"COG0635",1770,1880,1418,1838,1948,3106,3224,2134,2394,1588
"COG0636",331,251,201,365,396,380,204,499,417,434
"COG0637",1853,2279,2873,2161,2338,2193,1732,1813,2048,1812
"COG0638",586,31,34,246,580,351,3,237,1115,250
"COG0639",1269,1130,1128,1012,1354,2271,2051,780,1383,1373
"COG0640",350,636,192,457,401,829,3910,365,583,554
"COG0641",51,263,89,59,228,274,161,37,142,156
"COG0642",16194,23487,18306,17465,14623,19687,60289,17739,16022,18147
"COG0643",219,475,259,177,538,214,4029,356,402,458
"COG0644",7752,5722,5073,6593,6544,4397,3300,7376,8843,7037
"COG0645",6,67,34,8,6,6,286,27,31,24
"COG0646",3301,2741,1869,3854,4419,2615,3260,4543,5582,2986
"COG0647",2317,2340,1876,1948,1759,1946,966,1867,1644,1543
"COG0648",757,76,250,362,390,436,17,461,749,457
"COG0649",4277,3168,3076,4074,4273,2854,1082,4582,4072,4250
"COG0650",0,0,0,0,1,0,0,2,0,0
"COG0651",902,2905,2473,1157,1502,1721,2569,1326,1226,2079
"COG0652",5109,3736,4201,4664,4530,4679,1671,4473,6198,4208
"COG0653",10010,9827,12242,10839,8968,9413,4598,10636,9560,10100
"COG0654",7495,9559,9275,8735,7091,8363,11523,7713,7030,7658
"COG0655",308,565,550,354,263,473,1633,283,278,578
"COG0656",598,464,468,486,700,836,1735,441,704,655
"COG0657",3597,2904,3822,3564,3174,4519,5413,3281,3100,4148
"COG0658",143,852,625,114,329,1152,2159,119,261,530
"COG0659",3173,3581,2727,3638,4207,7112,6428,4413,4284,3275
"COG0661",7408,7471,7603,7888,8856,7357,5151,9074,9677,6300
"COG0662",951,959,898,986,1444,2499,4803,3089,2570,2597
"COG0663",1318,1556,1789,1350,1051,1368,1420,1159,1079,1672
"COG0664",1265,1581,754,1564,2129,2312,5357,1843,2275,1287
"COG0665",22769,25802,23049,21467,25429,28975,7979,22985,20651,26109
"COG0666",1277,1175,1366,798,1756,2024,831,1848,2780,1022
"COG0667",6017,7636,7458,6933,6343,6156,5747,6361,6784,7245
"COG0668",5246,5438,6448,5087,4232,4306,6645,5179,5633,5089
"COG0669",1575,1753,1747,1851,1447,1475,657,1805,1603,1695
"COG0670",1904,2432,2616,1981,1947,1356,1184,2304,1742,1891
"COG0671",1391,1164,1186,1179,1536,1208,2565,760,958,863
"COG0672",229,652,886,487,174,516,1739,112,350,750
"COG0673",15208,16083,17666,15513,17284,14243,7506,15101,14638,16735
"COG0674",2185,686,1245,1827,1870,1252,449,1166,2439,1935
"COG0675",22,121,18,10,40,216,652,220,111,323
"COG0676",31,12,8,11,80,120,166,9,104,25
"COG0677",2414,1539,2226,2064,1382,1447,1470,2360,1989,1525
"COG0678",1777,1742,1752,1438,2236,1385,1392,1254,924,1679
"COG0679",2190,2536,1989,2101,1912,1952,2113,2326,1766,1696
"COG0680",3,0,0,0,0,0,66,19,6,2
"COG0681",3538,3049,3648,3678,2944,3094,1425,3525,3554,2998
"COG0682",2866,3103,3386,3058,2695,2749,1287,3416,2762,2322
"COG0683",6404,7813,6135,6133,6509,5475,12799,6962,5785,7703
"COG0684",712,1149,1014,867,870,851,1234,688,792,1353
"COG0685",699,833,615,837,782,2429,1231,2530,2566,2540
"COG0686",2767,2559,3315,2376,2322,2926,1204,2423,1872,3271
"COG0687",3137,3584,2613,2644,3299,3287,2620,2832,2478,3620
"COG0688",2018,2050,2118,1790,1200,1983,1032,1535,1517,1507
"COG0689",475,476,346,375,514,1304,921,1146,1532,1765
"COG0690",255,333,218,367,291,315,352,398,397,425
"COG0691",1509,1713,1937,1823,1437,1599,743,1646,1546,1509
"COG0692",704,871,1249,808,661,1372,762,740,614,872
"COG0693",198,561,358,236,383,1304,2343,211,261,482
"COG0694",2365,2199,2776,2325,1661,2019,1143,2232,1883,2151
"COG0695",1174,1199,1208,1349,2106,1073,1775,1233,1097,1244
"COG0696",1826,1970,1505,1861,2103,2721,730,2308,2209,1408
"COG0697",25464,29662,27483,24770,23190,22534,10488,25249,21169,22170
"COG0698",1107,1085,1301,1157,1139,869,490,1086,717,963
"COG0699",138,27,35,12,217,354,113,85,154,23
"COG0700",98,13,26,43,50,62,656,82,77,17
"COG0701",158,392,257,262,340,283,748,187,322,250
"COG0702",4440,4668,5305,4914,4673,4665,3738,5314,5939,3938
"COG0703",2014,2336,2642,2452,1989,2092,961,2202,2064,1678
"COG0704",2573,2111,1965,2014,704,755,972,418,1197,2356
"COG0705",2155,1435,2465,2003,1440,2629,1159,1411,2442,1613
"COG0706",6138,6295,7433,6274,5065,5489,2682,6167,4957,6413
"COG0707",3420,3879,4642,3869,3268,3299,1292,3788,3162,2515
"COG0708",3311,3345,3379,3201,2783,3092,2059,3105,3160,2937
"COG0709",1368,1668,1039,2033,2719,1011,1042,2822,2200,1573
"COG0710",336,28,10,95,199,117,77,120,440,115
"COG0711",2838,2855,2476,3055,2801,2459,798,3522,2833,2274
"COG0712",2154,2220,1773,2232,1922,2058,840,2067,2050,1898
"COG0713",893,834,742,844,903,689,263,933,845,808
"COG0714",3041,2199,2299,2697,5347,8404,19813,8547,5919,8999
"COG0715",984,1898,857,1481,1310,1082,7828,1400,1439,1375
"COG0716",420,186,204,563,684,260,278,780,876,314
"COG0717",2052,2331,2237,2361,2303,1788,1972,2179,1940,2470
"COG0718",725,937,914,903,694,494,369,672,857,605
"COG0719",8694,7410,7323,8587,8560,6529,3262,8651,9055,7305
"COG0720",983,689,692,1332,1375,975,223,1440,1597,765
"COG0721",772,995,790,922,709,744,379,960,803,849
"COG0722",1058,1408,1213,1748,1644,488,364,480,640,652
"COG0723",1977,2087,2615,2093,1841,1660,1112,2168,1853,2612
"COG0724",921,627,361,1102,1239,185,7,262,610,254
"COG0725",148,330,122,274,257,517,710,162,276,256
"COG0726",3430,3841,3884,3071,3128,3726,2900,2840,3106,2621
"COG0727",194,137,98,195,222,272,73,328,279,120
"COG0728",4773,5685,5987,5409,4558,3629,2247,5288,4457,4252
"COG0729",39,163,54,79,48,96,2729,104,135,117
"COG0730",5994,7335,8372,5963,5084,5483,4358,5934,4451,5964
"COG0731",421,12,4,145,193,126,1,137,621,147
"COG0732",195,142,226,154,158,225,2522,402,262,197
"COG0733",2081,1562,1937,2035,2147,1723,2046,2671,2791,2461
"COG0735",3611,4203,3772,3725,3292,3187,1399,3991,3087,3278
"COG0736",833,985,1071,986,768,805,295,813,680,759
"COG0737",1305,2092,1292,1548,1231,2928,2717,1158,1529,1832
"COG0738",658,355,616,375,218,1093,643,342,484,361
"COG0739",8873,9032,9056,8490,8360,9377,8291,7621,6944,7142
"COG0740",3544,3497,3193,3849,4384,3989,3500,4225,4205,3716
"COG0741",1810,2253,2342,1882,1593,6187,6423,5347,4413,5087
"COG0742",1868,2198,2375,2162,1705,1714,710,1936,1781,1430
"COG0743",2667,3544,3450,3564,2570,2534,1371,3268,3281,2533
"COG0744",1747,1584,1252,1883,2956,1923,4544,3192,2289,1850
"COG0745",8962,11059,9618,9882,7879,8462,12043,8592,8455,8595
"COG0746",256,262,160,218,318,1116,533,422,884,639
"COG0747",6186,6545,3592,5982,8067,7374,9289,6786,6764,7499
"COG0748",335,247,101,118,268,71,198,515,420,171
"COG0749",12190,14048,13728,12805,17916,15760,55976,12562,9855,16540
"COG0750",1606,1357,1597,1479,1217,3546,1876,4392,4828,4561
"COG0751",3838,5314,3954,4304,4130,3285,2861,5050,3993,2789
"COG0752",1708,2296,2416,1810,1763,1579,1199,2128,1598,1810
"COG0753",24,40,6,20,26,7,2450,50,130,101
"COG0754",7,16,13,57,29,22,94,10,52,33
"COG0755",4149,3547,5261,3660,3060,3262,1448,3767,3591,3203
"COG0756",1754,1330,2008,1407,1485,2171,1576,1226,1003,1358
"COG0757",1496,1553,1754,1615,1435,1502,675,1661,1484,1435
"COG0758",152,615,467,119,449,305,563,87,88,118
"COG0759",663,741,622,748,623,519,256,877,731,543
"COG0760",5039,5218,5694,5182,3818,7286,5695,4299,4943,5463
"COG0761",3188,3621,3282,3664,3424,2629,1368,4017,3373,3565
"COG0762",315,404,446,395,333,738,482,1114,1127,963
"COG0763",3166,3597,3475,3712,2833,3160,1250,3423,3397,2354
"COG0764",3330,3593,3543,3291,2361,2852,2196,3033,2742,3278
"COG0765",1745,1577,1296,1298,1443,4549,2559,4346,4458,4300
"COG0766",4893,4694,5409,5054,4329,3744,1678,5207,4640,4672
"COG0767",794,942,831,978,959,1050,1330,1202,1129,823
"COG0768",12370,12863,15797,13713,11124,11443,4836,12593,11847,12011
"COG0769",5478,6098,6197,6066,4900,4775,2159,6240,4905,4188
"COG0770",2908,2884,4550,3183,2811,3641,2039,3136,3052,2769
"COG0771",4138,4591,5171,4794,3945,3952,1812,4887,4122,2798
"COG0772",8010,8332,10466,8995,7494,7200,2946,8205,7536,6815
"COG0773",5612,6208,7549,6495,4920,6095,3034,5857,5456,5514
"COG0774",3320,3559,3304,3504,2576,3028,1205,3194,2933,3221
"COG0775",708,841,698,621,947,1351,2031,539,705,854
"COG0776",2228,2689,2591,2275,1716,2357,1473,2252,1814,2087
"COG0777",2872,3395,3276,3153,2604,2525,1275,3235,2747,3003
"COG0778",2842,2472,2407,2907,2589,3767,2854,3201,3639,3493
"COG0779",695,836,491,890,860,948,853,805,926,930
"COG0780",619,674,587,847,824,720,1006,774,867,771
"COG0781",1411,1399,1281,1627,1311,1541,751,1461,1776,1032
"COG0782",517,663,769,527,390,1615,1877,1367,1235,1760
"COG0783",50,102,36,56,89,117,1173,113,82,73
"COG0784",1273,2786,1851,1090,1499,3728,31137,2407,2983,3065
"COG0785",1635,1761,1566,1886,1639,1273,899,1791,1635,1152
"COG0786",451,365,65,739,598,143,211,1296,1186,395
"COG0787",2280,2274,2114,2645,2511,2719,1456,2600,2333,2387
"COG0788",595,659,563,1055,977,442,1291,917,1448,746
