"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0412",2128,1792,2525,2961,2149,1362,1143,2790,2934,2432
"COG0413",1424,3335,3021,2008,3362,3388,1460,2219,1899,1502
"COG0414",1368,2002,1040,1024,2870,805,342,456,473,436
"COG0415",3516,9812,2375,1237,7098,12849,3036,2491,198,2640
"COG0416",1010,2032,1822,1675,3184,2583,884,1679,3226,1496
"COG0417",6237,10685,6902,3104,3287,5763,25860,2236,2517,1604
"COG0418",981,778,474,441,1121,950,1085,566,400,1027
"COG0419",4612,4760,4172,2208,1734,2145,11832,1959,2026,2349
"COG0420",820,301,2121,1552,164,217,1800,1149,484,1057
"COG0421",715,481,460,961,943,645,960,1084,1125,942
"COG0422",966,979,2698,1880,1354,433,698,545,339,609
"COG0423",561,3540,4247,3006,2633,3355,386,2200,2045,1063
"COG0424",1611,2012,1389,1482,2141,2324,1276,1621,1861,1597
"COG0425",364,258,679,592,162,128,505,463,576,435
"COG0426",81,1236,90,50,2721,1756,138,153,629,164
"COG0427",2157,253,324,495,127,137,1907,913,220,1604
"COG0428",291,1282,392,429,423,1030,529,577,660,272
"COG0429",464,416,331,700,811,667,940,647,466,1058
"COG0430",113,8,22,20,3,3,74,13,70,18
"COG0431",1063,956,1164,1050,684,858,1428,1400,202,1516
"COG0432",229,1019,811,955,989,1215,417,913,1783,827
"COG0433",2240,716,2077,1688,242,467,1375,1067,711,1376
"COG0434",64,279,198,160,276,230,8,96,156,106
"COG0435",1022,717,285,500,890,885,1104,717,234,1025
"COG0436",7890,12277,12835,12037,13460,12133,4753,10759,13071,8504
"COG0437",1298,1881,1756,2025,1438,617,216,704,983,477
"COG0438",19846,21476,20196,18755,24765,23346,20607,20505,20125,18254
"COG0439",6166,6391,7132,6722,6345,6912,4684,5251,6083,4710
"COG0440",742,1517,1823,1376,1852,1749,619,1067,1409,935
"COG0441",3009,7669,6783,5479,8104,8345,2381,5092,6242,3812
"COG0442",2444,5391,6040,4765,5940,5944,2036,3882,4717,3132
"COG0443",4545,9717,9651,7601,11153,11665,5359,7506,7668,6171
"COG0444",1717,1264,4468,3816,1610,298,441,1229,1160,821
"COG0445",3095,6501,3919,3927,6714,7500,2793,3905,5645,3653
"COG0446",2474,3179,3776,3643,2885,8382,6547,7845,14688,9394
"COG0447",172,472,477,483,1102,816,104,505,1720,386
"COG0448",56,135,116,182,316,809,687,697,872,1548
"COG0449",3134,6213,7343,5694,6896,2365,1443,1428,2049,1295
"COG0450",1547,895,789,1361,1576,1018,1867,1636,1179,1729
"COG0451",17347,26240,22074,18092,28530,25888,24441,18411,24931,11843
"COG0452",1939,4051,3943,3184,4624,4214,1591,2823,3367,2437
"COG0454",6252,3652,3442,4417,3759,4080,5289,5116,3088,5679
"COG0455",873,312,411,662,213,232,832,721,553,979
"COG0456",1908,904,2027,1584,1047,962,1696,1430,966,1838
"COG0457",23455,19939,22269,24603,23358,19279,13489,23621,29397,21309
"COG0458",5065,12031,12465,9776,12632,13076,4431,7932,10304,6504
"COG0459",5764,10441,12082,7996,8628,10076,8768,6205,7000,4469
"COG0460",2310,3552,4651,4151,4266,3926,2170,2854,3489,3060
"COG0461",1152,3756,2753,2122,2683,2674,2375,1664,1859,1312
"COG0462",2429,3983,4249,3420,4199,4355,1849,2806,3559,2232
"COG0463",14709,15468,19962,18109,19362,16951,13379,15617,22630,14833
"COG0464",894,2620,9890,5562,1796,2014,3237,2068,1385,2352
"COG0465",3625,8169,4944,4617,10323,10513,3245,5229,6663,4581
"COG0466",5421,6177,5678,5985,6574,6778,3746,4623,7059,4723
"COG0467",70,953,114,92,1205,1346,94,153,201,92
"COG0468",4372,7444,6536,4213,5557,6312,14267,3697,4284,2451
"COG0469",2208,3330,2347,2792,3501,3832,2018,2887,3733,2566
"COG0470",3785,7573,7146,4448,4686,5205,11441,2785,3084,1928
"COG0471",7005,4636,3510,5062,4718,5213,4747,5588,6001,5423
"COG0472",3502,5053,5223,4571,6078,5693,2213,3691,5173,3189
"COG0473",2621,4916,6651,5296,5131,5101,2523,4317,4054,3858
"COG0474",925,349,361,361,134,504,968,844,1224,781
"COG0475",3883,1565,3876,3765,1956,1722,3185,2319,1891,3550
"COG0476",1943,2500,3257,2833,3048,2571,2007,2668,3245,2340
"COG0477",29481,21268,19389,26462,24170,20367,23317,39259,23538,31707
"COG0478",0,26,4,2,8,3,1,0,2,0
"COG0479",1783,3284,3517,2858,3045,3528,1105,2643,2849,1835
"COG0480",3902,8308,9419,8636,8530,3010,1382,2860,3414,2206
"COG0481",2903,6198,4177,4125,7174,7170,2006,3933,5585,3372
"COG0482",1800,3840,4940,3825,4412,4479,1313,2543,3921,2303
"COG0483",3033,4145,5212,4328,5525,5174,1824,3554,4865,2814
"COG0484",1833,5288,7886,5267,5196,5418,1985,3755,4595,2771
"COG0486",2271,4429,2740,2778,4854,5178,1847,2826,4055,2590
"COG0488",3692,1961,1328,2203,1607,4250,7878,7219,5674,8919
"COG0489",4706,4643,5081,5087,4522,4690,3929,4647,3484,4655
"COG0490",0,0,3,14,0,0,10,1,0,2
"COG0491",8598,9305,8272,9921,8403,8438,6769,10342,7875,9619
"COG0492",2984,6705,6174,4947,7573,7956,2192,3741,4318,2931
"COG0493",3189,4377,4388,4874,4910,3985,2239,4370,11521,3783
"COG0494",5715,4806,6672,6256,4637,4579,5042,6307,4607,5699
"COG0495",4000,9964,10931,8202,10268,3416,1155,2178,2602,1695
"COG0496",799,1641,1047,1335,1276,1648,543,1365,1271,828
"COG0497",2305,1992,1371,2033,2097,1906,1838,2423,2517,2241
"COG0498",2021,4590,8186,6093,5531,4859,2028,4808,5587,3446
"COG0499",850,1790,1988,1560,1875,5848,1784,3306,4852,2875
"COG0500",16974,13259,19068,17914,17471,13432,14407,16537,21801,15233
"COG0501",1489,928,771,885,1095,3029,2072,2898,3765,2426
"COG0502",1326,445,1618,1274,774,812,1176,900,702,1088
"COG0503",703,1866,2016,1723,1834,1943,1485,1590,1740,1156
"COG0504",2776,6436,6288,4940,6788,6713,2259,4292,4989,3316
"COG0505",1836,4338,4417,3456,4644,4698,1515,2898,3719,2343
"COG0506",4149,3122,2649,2877,1683,766,1169,753,880,1316
"COG0507",4574,2198,1442,2518,2121,1660,5759,3102,1436,4320
"COG0508",5948,10361,6414,6440,10299,10905,4263,6312,4880,6301
"COG0509",603,1543,1128,895,1408,1429,567,1112,1559,749
"COG0510",51,558,443,470,544,530,43,377,725,251
"COG0511",1771,1998,1933,2192,1853,2115,2560,2566,2413,2658
"COG0512",1650,2751,2562,2220,2849,2965,1169,1814,2268,1745
"COG0513",10582,8965,8452,8649,8008,2401,3028,3127,2872,3333
"COG0514",3883,2022,773,2062,681,1394,4402,3456,887,3344
"COG0515",8859,4096,2036,2957,2462,2200,5056,6622,3706,4553
"COG0516",2542,5410,5561,4431,5611,6145,7319,3869,5352,3134
"COG0517",1979,1885,2743,2588,1780,5893,4947,5855,7828,5747
"COG0518",3438,6313,9374,7206,6300,2170,915,1440,2262,1401
"COG0519",2262,4648,6537,4662,5102,5155,2147,3025,4311,2939
"COG0520",5411,7936,6822,7222,7633,7375,2660,7018,8789,5219
"COG0521",673,995,988,1256,963,724,711,1100,1850,1137
"COG0522",1145,2492,2509,2031,2633,2769,947,1694,1984,1302
"COG0523",1107,1503,748,980,2766,2968,1785,1710,703,1471
"COG0524",4603,7202,8816,7621,7544,8027,2920,6155,6699,4922
"COG0525",4240,9788,8628,7125,11054,9908,3297,6732,8053,5283
"COG0526",6481,8786,9004,9273,9551,9967,5159,9004,8681,7015
"COG0527",4537,4564,8596,6931,5284,4614,3767,4194,3653,4382
"COG0528",1376,1846,2249,1789,1646,2004,964,1500,1422,1279
"COG0529",1568,1494,1579,1340,1178,1528,1293,1268,1295,1138
"COG0530",2791,2628,2435,2308,2459,2499,2459,2688,2113,2855
"COG0531",4432,2873,5842,5452,1660,1957,4004,3697,4675,4446
"COG0532",2961,7678,8225,6475,8370,8837,1715,4783,6702,2793
"COG0533",1608,4105,4694,3487,4509,4731,1494,2746,3538,2196
"COG0534",6170,6185,4280,5753,5447,1904,1445,2289,1697,1973
"COG0535",1779,1136,2823,3154,2125,1459,2952,2677,8200,2503
"COG0536",1703,3626,2563,2377,4102,4276,1476,2485,3102,2155
"COG0537",1076,2380,2684,1999,2067,2233,1660,1881,2387,1559
"COG0538",2435,4414,2523,1960,4994,4629,728,1571,3180,1182
"COG0539",3410,5340,3646,3552,6929,6531,1965,4133,5167,3109
"COG0540",1528,3637,4851,3478,4063,3918,1745,2771,3041,2315
"COG0541",2431,4371,5589,4455,4697,4676,1978,3300,4538,2978
"COG0542",8811,8332,5146,6624,9905,3521,2974,3309,2868,2649
"COG0543",1127,548,2480,1615,373,420,1895,1307,1940,1447
"COG0544",2543,4159,2902,3049,5234,4701,1471,3357,3961,2475
"COG0545",1831,1744,896,1858,1486,1705,1649,1989,1795,1793
"COG0546",1950,2371,2650,2702,2826,2705,2232,2381,3425,2749
"COG0547",1772,2957,3861,3077,3623,3156,2059,2397,2991,2641
"COG0548",2351,2201,3291,2726,3014,2416,2230,2454,2578,2613
"COG0549",69,565,1018,907,333,419,316,599,759,440
"COG0550",5524,9034,5964,6004,9546,10017,4797,7182,7198,5060
"COG0551",2128,1189,701,995,538,1260,3179,2479,1164,2808
"COG0552",1639,3169,4088,3218,3354,3219,1517,2427,2934,1956
"COG0553",28659,2737,4959,3866,1678,2076,38965,5692,2641,4081
"COG0554",2024,3624,2827,3058,3456,3064,1897,2463,4084,2814
"COG0555",235,46,76,126,89,33,359,240,82,234
"COG0556",3048,8552,5040,4807,8456,8598,2378,5017,5817,3845
"COG0557",4700,4155,2298,3251,3287,4431,2948,3299,3264,3421
"COG0558",1036,2608,3317,2733,2853,2676,1147,2119,3647,2079
"COG0559",3772,4498,4977,5295,6209,4490,3029,3726,6863,4051
"COG0560",3522,1714,2538,2033,1122,1360,2054,1702,2529,1778
"COG0561",1383,1708,1215,1321,1180,764,2398,1456,689,1087
"COG0562",142,172,101,73,177,291,265,117,73,84
"COG0563",1570,2470,1536,1623,2316,2351,1356,1965,2177,1966
"COG0564",1377,1944,1299,1339,1921,6027,3752,4583,4383,4556
"COG0565",1014,1885,1120,1084,2178,2227,915,1086,1268,1153
"COG0566",2487,4419,2776,2974,5129,4869,2058,2808,2909,2846
"COG0567",4795,7817,4349,3637,7206,2798,945,1075,1605,1063
"COG0568",8042,8684,6285,6040,11667,10934,6530,7196,8079,6279
"COG0569",2301,4846,3391,3512,4436,4644,2160,3301,4531,3106
"COG0571",1100,1880,1382,1379,2471,2197,755,1439,1706,1187
"COG0572",310,508,665,806,656,400,402,589,847,621
"COG0573",1103,432,159,304,1235,968,459,803,221,573
"COG0574",4165,6185,11713,8992,7574,2328,1268,1897,3737,1826
"COG0575",1126,2218,1550,1713,2430,2430,907,1675,2331,1484
"COG0576",1074,2154,2053,1723,2657,2340,806,1699,2116,1328
"COG0577",10988,6174,3665,5860,5456,6317,4074,7410,5018,5728
"COG0578",3023,1722,1306,1748,814,1257,2252,1205,1613,2065
"COG0579",782,1463,2833,2244,2173,1914,1290,1957,1939,1525
"COG0580",179,1184,2701,1569,1306,1113,823,1013,630,861
"COG0581",2173,547,352,608,1133,851,1730,1291,226,1447
"COG0582",20974,4456,5518,7390,4496,5299,22438,8661,12151,13944
"COG0583",29033,6665,7464,11311,3786,4477,34982,18852,5238,29274
"COG0584",3079,2384,2388,2979,2292,2146,2160,2815,2807,2815
"COG0585",758,796,1980,1379,242,138,354,352,140,391
"COG0586",335,421,1218,878,604,662,792,427,198,397
"COG0587",10361,12960,9017,9935,13469,4694,4763,4665,4144,3271
"COG0588",329,2022,1365,1231,2231,2128,545,1047,1700,1014
"COG0589",5450,1067,3358,2601,399,801,3183,2415,2445,3091
"COG0590",1232,1718,1298,1437,1776,1695,904,1128,1674,1306
"COG0591",8271,7116,8679,10583,6294,5138,10318,10553,11079,12186
"COG0592",2005,4539,4904,3890,4848,4908,2029,3199,4140,2438
"COG0593",1296,2081,1406,1434,2592,7162,2821,4419,5796,3875
"COG0594",470,184,236,291,166,216,472,521,342,489
"COG0595",1258,3031,2731,1842,4525,3932,1188,1804,2506,1917
"COG0596",15060,17298,16040,17844,18866,17032,13691,19007,14143,18819
"COG0597",992,1172,973,1099,1596,1265,918,1237,1445,1149
"COG0598",1673,45,173,550,26,51,844,434,188,358
"COG0599",570,257,395,555,322,167,699,806,323,614
"COG0600",2936,2271,4140,3569,2469,2255,2999,2514,2816,2452
"COG0601",3430,4359,5986,6291,4513,4180,2880,6594,5486,5341
"COG0602",1895,1433,2483,1759,1212,453,771,361,294,349
"COG0603",1486,1143,2307,1649,1054,366,727,421,372,350
"COG0604",11068,8345,9754,9826,8424,2704,2935,3115,2469,3523
"COG0605",1392,1100,1763,1256,615,1570,1250,990,540,899
"COG0606",2293,249,346,842,82,205,1589,1096,1667,1444
"COG0607",2724,3490,2532,3335,3178,3349,3616,4128,2778,3787
"COG0608",2582,2071,3676,3412,2926,1930,2068,3446,4085,2689
"COG0609",2313,1864,724,1120,1559,2184,1942,2277,535,1537
"COG0610",4461,1601,1315,1851,516,854,4228,2940,902,3002
"COG0611",1159,2255,2877,2092,2352,2416,1115,1662,1615,1450
"COG0612",5546,4941,4108,6282,4580,4968,5580,8210,8234,7935
"COG0613",523,656,1738,1241,1096,766,878,1460,802,1036
"COG0614",886,474,374,626,513,1761,1680,2298,594,2005
"COG0615",307,650,1183,768,563,616,588,472,616,424
"COG0616",3311,3737,2247,2805,3576,4158,2752,2911,2792,3577
"COG0617",2723,6117,3707,3756,6633,6340,3882,5045,4805,3598
"COG0618",419,1702,620,751,825,1358,377,1120,1646,830
"COG0619",173,472,144,117,704,724,71,149,379,70
"COG0620",693,1629,3159,3338,1350,1545,1813,2989,3315,2924
"COG0621",4980,7560,7606,7133,8284,7373,3459,5749,7770,5392
"COG0622",68,175,267,308,200,170,103,539,388,286
"COG0623",1344,2972,1715,1571,3484,3271,665,1602,2108,1091
"COG0624",7150,8578,10814,10214,7775,7929,5693,8802,11002,8753
"COG0625",8458,5400,3258,5346,5876,5705,7053,6542,3286,7702
"COG0626",4685,5869,4072,4806,6337,6777,1782,3744,7114,2796
"COG0627",1318,493,320,788,318,290,1038,736,358,1017
"COG0628",4752,2547,2094,3027,2124,2306,3799,3419,2812,3744
"COG0629",1710,1650,1240,1583,2104,2030,3424,1508,1484,1173
"COG0630",524,1187,140,291,383,860,217,576,459,247
"COG0631",728,630,687,612,402,147,481,366,178,223
"COG0632",924,748,681,1011,894,908,688,1353,1121,992
"COG0633",1291,1881,823,916,1936,1589,1162,951,1110,766
"COG0634",449,435,608,684,487,464,398,692,794,473
"COG0635",1186,701,523,810,671,2294,2921,2959,3943,3245
"COG0636",250,325,182,167,398,486,331,194,185,290
"COG0637",976,1784,1074,1358,1741,1824,1694,1589,1404,1790
"COG0638",4,780,5507,2708,356,445,627,802,601,508
"COG0639",1927,1398,910,1680,817,1082,1477,3048,1920,1846
"COG0640",3940,568,1977,1803,506,514,2366,1377,1021,1801
"COG0641",408,210,181,152,38,106,715,447,958,681
"COG0642",64613,18676,19400,33794,15437,15571,79917,40123,19002,74930
"COG0643",1535,629,911,1413,267,270,5879,2331,626,4869
"COG0644",4166,7592,13177,8747,7198,7586,3039,5891,6121,4601
"COG0645",368,8,72,114,16,14,428,191,124,217
"COG0646",3154,2810,3324,4225,4388,2850,2062,4068,6355,3390
"COG0647",822,2019,1499,1217,2016,1919,264,969,1557,651
"COG0648",11,702,2291,1317,481,512,219,901,685,382
"COG0649",1093,3754,5194,3891,4654,3807,732,2819,4041,1967
"COG0650",0,0,0,0,0,1,0,0,354,0
"COG0651",4581,969,4700,3946,929,1115,2094,2147,5646,2081
"COG0652",2755,5047,5400,4472,4616,4604,2056,3648,2931,3273
"COG0653",5138,9496,6161,6517,10940,10377,3435,7265,8578,5390
"COG0654",5276,6684,4088,4695,7911,7458,4459,5108,3419,5284
"COG0655",1338,345,293,514,182,306,1284,648,607,915
"COG0656",1400,798,860,1495,462,543,1621,1153,604,1807
"COG0657",6404,3341,2436,3778,3357,3357,2759,4676,2526,3908
"COG0658",3084,257,335,960,85,153,1965,1231,1730,1960
"COG0659",6673,2452,2434,2797,2961,3270,5149,2889,2288,4647
"COG0661",4952,6540,4956,3974,7838,7751,3997,3492,3571,4390
"COG0662",2567,3542,1859,2181,3207,2900,4511,1999,2224,2539
"COG0663",1272,1191,863,823,1299,1270,1325,1274,987,1310
"COG0664",2079,514,621,1052,572,1627,4238,3165,5406,3211
"COG0665",8767,23705,26733,24200,23135,23598,7672,17181,29867,16108
"COG0666",2375,1967,1292,3822,2759,472,415,1734,1257,1055
"COG0667",4210,5876,7806,8024,7350,5949,2850,8647,6055,5257
"COG0668",10367,5610,6084,7144,4937,5322,7596,7045,4051,8933
"COG0669",795,1480,1044,1040,1813,1653,717,1390,1399,988
"COG0670",1174,1741,1018,1005,2237,2041,705,1122,1526,882
"COG0671",1406,1581,1984,1672,693,1078,2429,1218,968,1216
"COG0672",1502,186,695,876,195,141,1037,995,539,543
"COG0673",10254,14547,13596,16506,17546,15857,4512,22060,18939,11970
"COG0674",1908,2029,5270,4393,2103,1520,976,3718,11601,2360
"COG0675",104,28,125,776,20,24,833,5806,165,259
"COG0676",76,115,102,147,11,18,671,348,11,616
"COG0677",562,748,1048,883,815,2588,803,2111,2939,1185
"COG0678",1352,1645,668,741,978,1235,1551,923,1115,1300
"COG0679",2471,1796,1376,1245,2135,1986,2157,1272,1637,1744
"COG0680",66,39,50,25,2,7,172,124,37,369
"COG0681",1666,3359,3108,2605,3494,3561,1664,2800,2375,2143
"COG0682",1382,2502,1743,1881,3181,3084,1138,1966,2322,1599
"COG0683",5277,5347,6478,7249,7337,5931,4813,5283,9678,6161
"COG0684",1168,958,781,1004,875,313,412,566,328,472
"COG0685",1540,2124,2324,2682,2924,2413,941,2341,4892,2029
"COG0686",1735,2616,2040,1801,2378,2843,1089,1998,2403,1774
"COG0687",2699,3102,3677,4002,2714,2846,3027,2702,3733,3295
"COG0688",1219,1846,1379,1645,1871,1711,1074,1435,1954,1374
"COG0689",1017,1658,2332,1809,928,1394,1168,1587,1113,1259
"COG0690",324,284,171,207,290,434,389,271,79,397
"COG0691",884,1409,1112,1095,1780,1677,584,1145,1449,962
"COG0692",689,901,341,455,498,269,281,240,55,207
"COG0693",1596,339,498,1218,213,196,2010,1246,476,2120
"COG0694",1294,2572,1626,1578,2220,2204,2151,1394,1337,1363
"COG0695",2473,1320,851,1189,1206,1123,2331,1645,622,2097
"COG0696",1791,1727,1139,1272,1886,696,325,443,430,309
"COG0697",9516,23242,16568,16285,24142,24494,8643,15546,19278,13815
"COG0698",623,986,813,667,1141,1036,542,822,1046,806
"COG0699",133,137,78,57,37,72,389,180,255,229
"COG0700",784,74,191,150,52,102,420,358,158,129
"COG0701",1445,309,327,850,209,192,1444,914,795,1440
"COG0702",3798,4236,4040,4016,5894,4909,2330,3285,3738,3310
"COG0703",1335,1825,1129,1152,2301,2092,802,1372,1608,1090
"COG0704",1153,682,4631,2497,606,494,1214,1233,410,1158
"COG0705",1569,2319,2264,2822,2139,1917,1623,2965,2656,2694
"COG0706",3251,5749,3910,3715,6346,6427,2561,3917,5613,3359
"COG0707",1473,3195,2180,2162,3778,3519,1065,1973,3137,1734
"COG0708",2641,3005,1932,2157,3147,3098,1804,2139,2421,1833
"COG0709",1552,1117,1020,1067,1845,1527,631,1073,1332,891
"COG0710",103,389,1450,878,92,215,143,426,482,216
"COG0711",1036,2489,1575,1384,3183,3208,739,1371,1844,1164
"COG0712",1014,1890,1345,1438,2345,2193,813,1349,1732,1085
"COG0713",266,790,1294,909,1076,845,191,545,908,448
"COG0714",10340,10122,7134,6621,6918,8076,26089,8023,6913,5930
"COG0715",1329,308,976,1004,454,896,4832,3037,1525,3072
"COG0716",73,680,253,319,718,859,1133,721,72,1106
"COG0717",1677,1765,1333,1267,2267,1968,935,1257,1405,1085
"COG0718",433,622,510,525,858,732,410,629,825,602
"COG0719",3594,8447,8670,6990,9618,2971,1168,2053,2270,1688
"COG0720",947,952,817,748,1334,1151,573,719,846,395
"COG0721",393,719,456,412,951,912,259,493,681,307
"COG0722",1807,1249,1018,1233,1631,1586,1277,1382,1043,1466
"COG0723",819,1777,2423,1707,2275,2168,1021,1248,2368,1170
"COG0724",92,976,255,375,937,978,316,625,528,549
"COG0725",764,148,428,583,278,174,686,894,648,1039
"COG0726",3945,3308,5341,4929,3900,3097,2679,4237,4841,4632
"COG0727",168,167,196,303,147,245,314,202,477,311
"COG0728",2024,3911,2795,2603,5308,4681,1798,2573,3720,2254
"COG0729",2130,207,529,847,78,90,2474,1200,363,1963
"COG0730",2989,5163,3620,3263,5547,5662,2989,3792,4007,3058
"COG0731",0,508,1568,868,159,343,162,333,197,186
"COG0732",2381,688,542,1015,191,426,2409,1771,278,1745
"COG0733",1078,1003,531,743,757,2844,2662,2767,2253,3176
"COG0735",1604,3079,1564,1659,3924,3561,1372,2360,2111,1718
"COG0736",400,787,980,729,915,817,370,626,793,505
"COG0737",1324,1588,1358,2367,1161,1472,1695,2146,2027,1283
"COG0738",609,763,559,1692,201,425,2685,1170,259,3604
"COG0739",7839,9432,6585,7775,8123,9118,5783,6973,8984,6597
"COG0740",1805,3036,2137,2056,3883,3888,4190,1991,2540,1697
"COG0741",7081,5324,4227,5645,5310,5538,5609,6001,5620,5107
"COG0742",853,1597,1163,1250,2184,657,257,433,523,418
"COG0743",1527,2603,2134,2091,3892,3555,1154,2221,3250,1904
"COG0744",4075,1794,1886,2577,1973,2133,3607,2498,1585,2991
"COG0745",13369,7734,6050,8066,8625,2652,5310,3444,2120,5720
"COG0746",579,754,728,990,723,346,501,968,1642,846
"COG0747",6917,6245,5949,8114,7015,5943,5379,10670,7951,8162
"COG0748",176,962,167,166,647,297,75,130,53,48
"COG0749",51273,10915,7189,6803,11782,12440,80876,7744,9984,5849
"COG0750",2078,4809,7781,5641,4913,4883,1952,3646,4671,2675
"COG0751",2489,3054,2694,2840,4836,3837,2612,2497,3604,3144
"COG0752",1334,1505,1294,1245,2106,1807,1203,1186,1643,1416
"COG0753",1129,378,318,1018,11,31,2695,717,73,2673
"COG0754",164,91,93,145,25,12,517,296,33,584
"COG0755",2239,3728,2141,2301,3724,3787,999,2440,2752,1708
"COG0756",642,1485,996,795,1084,437,909,202,361,179
"COG0757",709,1347,1052,1140,1692,1518,671,1066,1456,922
"COG0758",1672,335,405,885,111,166,1339,795,1442,939
"COG0759",286,591,337,394,797,717,263,353,516,287
"COG0760",6784,5766,4205,5585,4325,5712,4351,6194,6357,5390
"COG0761",1425,3156,2139,1912,3921,3672,1082,2055,2749,1751
"COG0762",565,811,504,538,1051,992,611,570,597,637
"COG0763",1692,3035,1940,2041,3645,3597,1030,1939,3032,1684
"COG0764",2557,3026,2300,2667,3402,3446,1532,2361,3799,1964
"COG0765",1422,4610,3576,3038,5216,4510,1518,2654,3461,1841
"COG0766",1940,4198,2808,2678,5102,4654,1413,2575,3665,2102
"COG0767",1754,944,365,685,878,1127,1319,1074,471,1023
"COG0768",5548,11446,7660,7504,13459,13005,3916,6810,10842,6194
"COG0769",2512,5070,3391,2972,6250,5781,1775,2941,4800,2362
"COG0770",3207,2936,1839,2196,2813,3478,1292,2184,2505,1922
"COG0771",2064,3427,2455,2406,4777,4047,1439,2330,3474,2163
"COG0772",1238,2473,1629,1613,2972,8106,2652,4325,6642,3955
"COG0773",3400,5665,3837,3959,5750,6114,2959,3976,4941,3753
"COG0774",1546,3155,2004,2307,3685,3650,1193,2155,3277,1695
"COG0775",1460,1138,770,1018,481,661,2148,1010,950,2028
"COG0776",1683,1891,1680,1764,2400,764,468,663,802,481
"COG0777",1484,2821,2093,2319,3270,3238,1115,2327,3332,1927
"COG0778",3075,3873,4160,4009,3161,4075,3161,3662,3054,4086
"COG0779",824,762,514,548,799,849,643,629,634,677
"COG0780",931,714,564,632,819,882,1026,876,639,1066
"COG0781",864,1362,904,1005,1628,1448,616,967,1274,880
"COG0782",2038,1488,1178,1375,1655,1604,1493,1919,1548,1791
"COG0783",1541,135,137,418,20,47,839,409,29,903
"COG0784",31776,5391,6415,14047,1135,1883,41082,17387,3667,38238
"COG0785",515,1254,1024,774,1930,1770,489,762,1122,629
"COG0786",120,310,63,142,867,255,50,91,67,30
"COG0787",1655,2256,1380,1576,2294,2561,1354,1621,2153,1592
"COG0788",1132,601,1316,1045,951,619,1445,676,240,978
"COG0789",6660,1907,1825,2350,1559,1538,5006,2733,1531,5160
