"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0408",2879,2874,1032,1230,2784,3003,3151,2928,2943,3184
"COG0409",85,7,47,300,130,10,51,15,10,4
"COG0410",2223,4279,4588,1500,4055,3172,4022,3742,3797,3604
"COG0411",1859,3847,4574,1018,3664,3081,3526,3352,3617,3050
"COG0412",982,1774,3496,1513,1875,1304,1975,1470,1294,2020
"COG0413",2847,4160,2230,1391,3333,2599,3565,3809,3766,3697
"COG0414",2751,2595,1020,1030,2535,2188,2869,2705,2463,3389
"COG0415",12565,10145,622,4217,8331,9571,13729,10580,12588,10604
"COG0416",2855,2529,2013,999,2429,1787,2833,2601,2464,2903
"COG0417",3721,9304,3545,19084,4161,3525,3988,18388,5701,5722
"COG0418",2091,628,300,1138,1063,966,1567,1172,1218,1014
"COG0419",1380,3269,2650,12240,1915,723,1430,8713,2284,2821
"COG0420",296,107,1641,1560,190,90,154,1243,138,96
"COG0421",1827,482,1116,1268,617,184,1125,1017,675,1003
"COG0422",2667,900,1743,2277,1271,403,2004,1364,1205,1826
"COG0423",2214,3159,3318,925,2709,2544,2370,2343,3294,3048
"COG0424",2231,2171,1427,1540,2235,2256,2293,1907,2268,2324
"COG0425",250,191,577,392,186,224,161,183,145,213
"COG0426",4650,1264,53,136,2133,52,3605,3118,1612,3156
"COG0427",409,47,247,1252,426,45,83,124,99,88
"COG0428",1036,654,357,437,687,748,375,354,714,509
"COG0429",1712,421,472,1255,753,754,1075,903,725,765
"COG0430",3,11,37,68,16,29,6,25,9,2
"COG0431",1476,782,974,1403,889,711,815,894,811,779
"COG0432",1338,1157,1053,645,921,395,1310,1247,1141,1209
"COG0433",598,697,1622,2215,382,350,214,338,289,190
"COG0434",146,305,294,19,267,118,184,243,373,179
"COG0435",2180,473,455,1187,791,417,330,338,325,276
"COG0436",11667,12910,13743,6063,11670,10416,11907,12144,11906,11824
"COG0437",2059,1622,2345,323,1456,2548,1256,1076,1782,1614
"COG0438",27358,23927,18695,24420,24073,16119,20789,24145,22120,24072
"COG0439",6173,6582,6994,4671,6267,6340,6927,5655,6672,6542
"COG0440",1375,1745,1474,598,1637,1395,1768,1616,1744,1681
"COG0441",7490,8000,6078,3699,7328,6514,7899,7148,7917,7409
"COG0442",5500,5467,5235,2679,5261,4502,5848,5181,5550,5666
"COG0443",13737,10555,8208,8222,10702,9731,11581,10808,10815,11111
"COG0444",980,1084,4782,294,1038,1211,1108,1447,1132,1093
"COG0445",6608,6804,3800,2810,7104,6331,7384,5847,7256,7487
"COG0446",1625,3274,4312,1753,3323,13360,8461,9170,10140,8295
"COG0447",1684,645,642,117,627,678,1079,822,671,949
"COG0448",2055,601,559,673,882,210,1448,1098,608,926
"COG0449",6000,6728,6192,3937,6176,4994,6571,6045,6054,7043
"COG0450",1780,1001,1322,1622,1347,923,1260,1104,910,1100
"COG0451",26624,27720,20991,18077,26119,17884,25000,31206,21559,26682
"COG0452",4063,4584,3383,1913,4117,3904,4467,4046,4249,4818
"COG0454",5534,3552,3509,5578,4388,4279,4152,3790,3564,3991
"COG0455",422,222,793,1368,301,351,351,218,297,264
"COG0456",1203,823,1689,1398,1106,767,854,1087,1018,1056
"COG0457",22075,18669,26758,14180,22100,21138,17829,18186,17330,19782
"COG0458",10836,12509,10868,4946,11443,9953,13018,11397,12526,12241
"COG0459",10524,9563,9180,7350,8191,8621,9034,9493,8663,8572
"COG0460",3205,4042,3714,2307,3934,3515,4531,3877,4236,4195
"COG0461",2378,2520,2162,1242,2869,2137,2155,2030,2540,2780
"COG0462",3886,4280,3697,2336,3955,3314,4242,3850,4234,4075
"COG0463",22788,17796,18585,16503,17145,13322,17452,18265,14929,18040
"COG0464",3976,2220,5768,2893,1837,2996,1719,3069,1653,1648
"COG0465",13614,9584,5104,4106,9432,7113,12114,11415,9965,9897
"COG0466",4224,6671,6317,4335,6644,6949,6620,5423,6747,6412
"COG0467",2739,1181,135,144,796,208,1426,1050,940,1327
"COG0468",1395,2399,1477,3865,1818,4308,6043,10387,6072,6190
"COG0469",4536,3728,2649,1866,3282,4065,4126,3327,4108,3671
"COG0470",4583,6814,4612,7817,4485,4157,4342,10492,5468,5869
"COG0471",5870,3650,5030,4069,4843,4478,4289,4390,4404,4782
"COG0472",5191,5623,4604,2806,5731,5492,6029,5648,5965,5923
"COG0473",4218,5553,5912,2653,4756,3935,6220,4935,5256,5400
"COG0474",921,978,1177,1195,594,894,234,885,377,210
"COG0475",2838,1585,3939,4127,1959,823,2005,2474,1809,1838
"COG0476",3297,2654,3120,2509,2603,2198,2898,3283,2583,2845
"COG0477",18269,21168,29952,23961,21910,23388,21558,22553,21037,23509
"COG0478",2,14,0,0,2,23,1,37,3,1
"COG0479",2002,3555,3322,1289,3029,2789,3133,2836,3145,2898
"COG0480",7470,8301,9816,5955,7952,7310,8501,7734,8455,8121
"COG0481",2034,2341,1577,914,2165,6009,8220,6224,7190,6980
"COG0482",1210,1400,1224,685,1417,3522,4278,3673,4221,4270
"COG0483",4557,4931,4973,2776,4927,4045,5653,5028,5133,5475
"COG0484",5176,5137,5962,2429,4899,4382,4553,4958,5206,5175
"COG0486",4829,4573,2689,1992,4855,4171,5495,4526,4959,5236
"COG0488",7528,5125,5581,8134,6077,4018,1425,1857,1846,1757
"COG0489",5535,4656,4757,5304,4685,4198,4122,3847,4726,4382
"COG0490",0,0,11,0,0,0,0,0,0,0
"COG0491",7525,9034,10439,6356,8181,9865,7672,7701,8859,8221
"COG0492",7189,7495,5359,3260,6814,5251,7750,6535,7412,7207
"COG0493",1902,5758,5208,2168,4661,5525,5602,4624,4656,5217
"COG0494",4054,4759,6158,5957,4663,5295,4333,4458,4842,5385
"COG0495",9184,10514,9026,4537,9666,8781,10835,8733,10188,10217
"COG0496",2157,1557,1085,639,1414,1519,1631,1340,1667,1761
"COG0497",3746,1743,1827,2344,2119,3191,2320,2599,2283,2647
"COG0498",4005,4708,7300,2011,4545,4595,5076,4953,5219,5116
"COG0499",4883,5641,5141,2139,5147,4684,5820,4950,5564,5368
"COG0500",13277,14776,19303,16808,16087,14478,13636,15889,12212,14923
"COG0501",1935,3288,2306,3882,3139,2103,2797,2671,3151,2814
"COG0502",1938,544,1028,1338,765,362,924,815,747,800
"COG0503",1598,1882,1971,1168,1797,1287,1825,1879,1822,1767
"COG0504",6002,6488,5435,2681,6225,4933,6773,6059,6446,6643
"COG0505",4184,4521,3695,1728,4248,3757,4310,4179,4438,4388
"COG0506",1906,1879,2313,3949,2546,4729,1651,1978,2880,1686
"COG0507",3193,1833,2877,5275,2906,3754,2433,2439,2197,2068
"COG0508",7817,11162,6997,4784,10343,12057,11270,9354,10790,9884
"COG0509",1537,1550,984,697,1188,1367,1193,1194,1239,1248
"COG0510",210,692,507,72,638,285,433,589,849,459
"COG0511",2209,2055,1962,2596,1940,2908,1877,1919,1884,2228
"COG0512",3048,2941,2425,1241,2493,2199,3213,2728,2608,2797
"COG0513",7735,10924,8678,11094,9361,17906,8379,9183,8000,9406
"COG0514",2141,1770,1239,3626,1822,5727,1115,1631,1942,1383
"COG0515",3169,3103,2899,5586,3613,5019,1474,5456,2660,1466
"COG0516",5075,5416,4888,6955,5354,3697,5741,5516,5606,5688
"COG0517",4792,5712,7547,5638,5676,7028,5470,4858,5841,5854
"COG0518",6198,6430,7810,3084,6184,5322,6773,6759,6708,7015
"COG0519",4517,4840,5056,2456,4587,4023,5323,4990,4887,5509
"COG0520",7694,7206,7660,2844,6701,5558,6824,6972,6890,6754
"COG0521",639,948,1317,853,926,1112,781,1330,949,697
"COG0522",2662,2668,2159,1358,2342,2724,2732,2233,2472,2566
"COG0523",7030,3821,813,2309,1973,1961,5889,2529,2437,3152
"COG0524",7218,7504,7648,3420,6873,6935,8001,6791,8474,7552
"COG0525",9222,9688,8236,4572,9955,7976,10587,9733,9811,10512
"COG0526",10633,9329,9773,6587,9111,9741,9286,9229,9125,9832
"COG0527",4606,5242,5881,3450,5003,4757,5831,4810,5067,5574
"COG0528",2454,1711,1747,1359,1559,1860,1918,1565,1940,1807
"COG0529",1996,1147,1160,1572,1287,1386,1446,1303,1498,1319
"COG0530",3120,2335,2282,2349,2473,2123,2860,2384,2591,2395
"COG0531",2757,2632,5584,3395,2202,2214,1194,1824,1889,1595
"COG0532",7598,8091,6770,2618,7878,7430,8306,7061,7713,8551
"COG0533",3984,4564,3663,1955,4027,3702,4582,4086,4389,4406
"COG0534",3463,6457,5084,5455,5965,8643,5750,5281,6031,5687
"COG0535",2931,1623,3294,3063,1839,1579,1957,1931,1313,1797
"COG0536",3711,4060,2626,1938,3906,1186,1447,1391,1478,1415
"COG0537",1817,2353,2157,2333,2140,2169,1985,2058,2064,2214
"COG0538",3840,4770,2166,926,4234,924,1762,1411,1486,1608
"COG0539",5852,5988,3988,2643,6131,5465,6792,5747,6127,6593
"COG0540",3258,3944,4005,2037,3523,3188,4557,3955,3792,3816
"COG0541",4390,4867,4882,2541,4247,4258,5129,4464,4518,4273
"COG0542",17214,8100,6505,13188,8912,9664,12662,11003,11334,11048
"COG0543",470,380,1627,2287,540,952,223,541,430,317
"COG0544",4399,4563,3302,2358,4577,4320,4790,4732,4812,5292
"COG0545",2358,1618,1287,2029,1540,2994,1629,1532,1556,1742
"COG0546",2926,2269,2845,2529,2939,2976,2771,2939,2769,2757
"COG0547",2890,2971,3241,2440,3518,2664,3395,3396,3346,3399
"COG0548",787,852,916,856,895,3061,3067,2577,2545,2903
"COG0549",380,426,1048,249,301,71,124,303,159,206
"COG0550",9069,9999,6473,5925,9062,7757,10362,9307,9771,9768
"COG0551",1024,669,790,2803,1206,1101,788,804,1369,1027
"COG0552",3423,3325,3393,2013,3269,3017,3267,3567,3015,3320
"COG0553",3389,2549,3424,30751,2071,3246,1481,7294,2767,1648
"COG0554",1693,3423,3228,2423,3659,2640,3001,3617,4016,3389
"COG0555",99,33,158,217,81,132,3,43,51,37
"COG0556",2394,2922,1769,1077,2623,6749,9433,7700,8456,8459
"COG0557",7471,4336,2745,6058,3930,5861,5532,4523,5286,4767
"COG0558",2125,2638,3348,1390,2524,1840,2632,2457,2595,2897
"COG0559",3074,5683,6131,2419,4939,4032,5917,4977,4924,4962
"COG0560",1386,1490,1868,2985,1232,2420,1144,1242,1457,1456
"COG0561",1028,1139,1204,2176,1488,551,590,2119,877,1071
"COG0562",270,297,150,364,152,113,276,289,195,328
"COG0563",2278,2331,1727,2110,2151,2160,2174,2250,2333,2370
"COG0564",5098,6125,3866,4986,5907,6842,7355,6502,6682,6045
"COG0565",2088,2037,1121,1133,2108,1641,2233,1899,2069,2066
"COG0566",6005,4636,2860,2968,4360,4676,5431,4729,4826,5137
"COG0567",4354,8440,3615,3682,7885,9105,8118,6264,8871,6967
"COG0568",12597,9494,6166,7017,10554,7462,12062,11534,10804,11422
"COG0569",3638,4467,3500,2340,4413,3672,4407,3847,4352,4501
"COG0571",2159,2419,1407,1117,2113,2138,2334,2249,2317,2543
"COG0572",472,426,913,406,570,511,797,679,383,378
"COG0573",2114,4802,372,428,781,278,4598,1037,974,3813
"COG0574",3758,6838,9801,4954,6750,5471,5970,6657,6092,6151
"COG0575",2660,2163,1633,1135,2181,1911,2066,2080,2338,2348
"COG0576",693,826,656,387,773,2200,2319,2328,2536,2636
"COG0577",7777,5962,4541,5400,5953,5954,5453,5045,5932,5634
"COG0578",1215,1302,1506,2660,1446,2221,1081,2086,2323,1714
"COG0579",3386,1715,2573,2095,1783,934,2858,2053,1917,2181
"COG0580",783,1466,1759,426,975,916,746,1087,1205,1674
"COG0581",1915,4352,459,1321,1000,283,4384,1055,862,3820
"COG0582",8532,3826,7255,17062,6529,5077,4932,6383,3667,4790
"COG0583",7443,4194,6250,34776,9427,14977,5048,5002,5171,4628
"COG0584",1328,2420,3179,2262,2290,1996,2016,2127,2364,2259
"COG0585",678,556,1328,1071,378,384,140,370,209,290
"COG0586",1110,376,855,745,613,355,737,676,593,732
"COG0587",12541,13539,10565,16023,12656,12748,13430,12974,14185,13732
"COG0588",908,2112,1310,1043,1892,983,1877,1765,1902,1966
"COG0589",2221,757,2303,2933,1068,1128,720,1800,1105,718
"COG0590",501,544,484,269,613,1325,1495,1757,1867,1377
"COG0591",5348,5159,9620,9353,6946,6451,3392,4954,4217,5023
"COG0592",1442,1727,1443,766,1533,4192,5067,5001,4981,5309
"COG0593",5951,7167,4623,3162,7015,6232,7053,6234,7247,7192
"COG0594",198,173,239,685,205,466,162,148,266,185
"COG0595",3978,3661,2328,2705,3721,1968,5546,4481,3745,4264
"COG0596",16991,17580,20240,14661,18664,21769,17988,17723,17869,19561
"COG0597",1397,1274,1158,1456,1501,1197,1354,1266,1409,1351
"COG0598",273,46,201,975,206,157,22,67,43,29
"COG0599",300,268,666,396,362,602,297,245,222,462
"COG0600",1274,2461,3659,3304,2570,3709,3140,2370,2262,2609
"COG0601",4424,4300,7724,1937,4138,5697,4806,4344,5000,4212
"COG0602",1966,1209,1654,1775,1210,1277,1125,1304,1170,1474
"COG0603",1548,1014,1635,1719,1045,179,385,376,250,370
"COG0604",5189,8690,10281,6543,8365,8026,7884,7568,8413,8041
"COG0605",936,829,989,1263,874,1076,986,575,1047,809
"COG0606",246,52,193,649,158,923,129,562,337,138
"COG0607",3967,3595,3271,3292,3478,3775,3051,2948,3401,3492
"COG0608",1899,2384,3824,2796,2944,3946,2344,2309,2474,2274
"COG0609",2558,623,847,1653,1683,369,141,268,542,104
"COG0610",2275,381,893,6404,1876,541,565,675,580,434
"COG0611",2448,2164,2200,1101,2303,2570,2330,2481,2613,2888
"COG0612",7669,3899,5329,6689,5713,6516,4437,4309,4743,4684
"COG0613",1069,827,1422,775,757,405,1173,892,817,838
"COG0614",2307,1548,2711,1528,1524,1389,997,1111,1406,965
"COG0615",464,569,776,413,535,151,113,143,130,145
"COG0616",3405,3514,2617,3231,3803,3545,4088,3353,4153,4179
"COG0617",6447,6038,3923,4763,6275,1814,2336,2252,2182,2249
"COG0618",1433,1753,739,428,996,1180,712,781,1153,1010
"COG0619",1340,624,169,28,589,24,946,895,701,699
"COG0620",1172,1138,3895,2238,1418,1810,1702,1423,1779,865
"COG0621",6814,8052,7722,3894,7058,7885,8729,7902,8317,8562
"COG0622",187,193,374,34,159,272,196,90,172,248
"COG0623",2699,3221,1722,1339,2973,2599,3566,2817,3567,3166
"COG0624",5173,8826,11414,5187,8103,10932,7841,7910,8827,7644
"COG0625",6608,5392,4627,7653,6258,8634,7381,5748,6380,7339
"COG0626",7432,6156,5118,1389,5644,6084,7122,5707,6158,5987
"COG0627",418,442,518,1144,549,934,280,344,482,438
"COG0628",3259,2508,2746,3936,2417,2736,2553,2983,2877,2565
"COG0629",2097,1715,1322,2950,1918,1931,1958,1878,1932,2086
"COG0630",612,1172,331,1291,304,351,240,349,443,387
"COG0631",405,505,540,2072,538,628,276,636,492,330
"COG0632",1644,739,924,911,818,1220,918,963,898,958
"COG0633",2161,2104,1045,814,1761,942,2739,4150,1983,2400
"COG0634",468,430,677,401,407,605,319,453,482,305
"COG0635",3969,1708,2380,3319,2051,3239,2078,1776,2378,2235
"COG0636",644,309,122,344,387,589,498,411,380,384
"COG0637",2667,1843,1290,2524,1812,624,592,671,644,744
"COG0638",155,203,1052,140,100,283,154,629,193,265
"COG0639",1109,1289,1337,2855,1137,2059,2458,1503,1271,1050
"COG0640",329,112,572,817,324,705,583,325,324,526
"COG0641",156,48,188,258,156,206,45,331,186,73
"COG0642",25541,16330,16264,86619,27977,19120,19813,16224,14993,17251
"COG0643",1049,209,780,7976,931,142,220,348,272,188
"COG0644",8302,7635,9525,3062,6728,4499,7087,6986,6631,6728
"COG0645",99,5,69,311,70,5,16,13,12,7
"COG0646",4105,3338,4974,1899,4125,1725,4791,4811,3025,4250
"COG0647",1100,2315,1283,336,1846,2230,1741,1803,2012,1759
"COG0648",479,727,1428,155,426,133,285,340,486,361
"COG0649",3288,4267,4411,878,3574,752,1477,1350,1260,1280
"COG0650",1,0,0,10,0,0,1,0,0,0
"COG0651",1182,936,4184,1024,1031,2590,1503,953,1804,1162
"COG0652",1732,1673,1504,834,1588,4755,4215,4931,4572,4920
"COG0653",9441,10030,7070,4336,9806,11071,10790,9199,10415,10955
"COG0654",6751,7637,4508,4407,7554,9993,8459,7318,8008,8154
"COG0655",286,280,360,1023,373,604,298,214,312,389
"COG0656",724,689,1350,1328,732,496,396,618,555,550
"COG0657",2817,3643,4044,2505,3138,4250,2956,2459,3870,3773
"COG0658",863,122,509,2341,485,836,79,451,264,148
"COG0659",7470,3095,2173,5137,3222,7407,4401,4106,3617,4018
"COG0661",10704,7288,3775,3297,7386,5885,9017,9434,7712,8009
"COG0662",2781,2863,2139,2771,3199,1831,2878,3747,2816,2855
"COG0663",1017,1291,930,1313,1376,1563,1288,1234,1232,1282
"COG0664",3106,1263,2882,4203,1935,1352,1627,2704,1589,1728
"COG0665",15947,22997,27994,6265,24007,31233,20751,24320,25034,19648
"COG0666",1862,1192,4257,1754,2343,3344,1152,1493,1095,869
"COG0667",4883,6047,9232,2093,5829,6450,6671,6065,6369,6692
"COG0668",5826,5364,5850,8873,6016,3685,4999,5303,4887,4977
"COG0669",1455,1563,1140,1022,1589,1470,1679,1484,1734,1806
"COG0670",1889,1873,1103,1137,2088,1679,2249,2101,2015,1751
"COG0671",803,1353,1369,1655,965,1233,868,1487,1066,1215
"COG0672",165,232,797,1329,261,265,266,271,75,468
"COG0673",13906,15359,18394,3663,13178,12832,16339,14863,18661,15165
"COG0674",1669,2189,5124,672,1637,383,1223,1839,1161,1890
"COG0675",63,18,266,878,92,69,28,92,23,9
"COG0676",108,43,52,717,114,141,2,83,12,16
"COG0677",2591,2379,2583,1076,2159,2258,1966,1849,2171,1838
"COG0678",618,1718,654,1272,1107,1343,1318,2361,1665,1344
"COG0679",2119,2105,1228,1879,2071,2123,2382,1769,2159,1852
"COG0680",51,1,19,154,73,2,2,7,3,3
"COG0681",3808,3466,2669,2189,3167,2821,3556,3145,3524,3623
"COG0682",2632,2840,2052,1225,2789,909,1124,931,1031,1032
"COG0683",3695,6447,8165,4020,6298,4952,7121,5858,5352,5770
"COG0684",736,723,1151,1013,819,816,772,802,925,838
"COG0685",2602,2149,3200,1338,2532,2469,2385,2324,2423,2388
"COG0686",1366,2801,1891,1268,2824,2706,2289,2513,2944,2330
"COG0687",1574,3158,3985,1858,3090,3758,2861,2929,3285,2373
"COG0688",1148,2097,1585,1052,1717,1705,1523,1421,1561,1639
"COG0689",1243,1482,1855,1366,1154,1310,1111,1535,1662,1165
"COG0690",619,220,110,525,330,324,419,324,332,401
"COG0691",1424,1605,1128,870,1512,1418,1693,1511,1706,1802
"COG0692",640,677,263,978,766,1178,791,640,1045,895
"COG0693",370,256,719,2080,490,209,84,104,89,76
"COG0694",1695,2302,1740,1076,2206,2337,2150,1576,2256,2265
"COG0695",1194,1186,898,2845,1378,1390,1274,2203,1045,1440
"COG0696",4135,1766,1139,734,1691,3302,2384,1808,2400,2167
"COG0697",16489,25546,17605,8443,24094,25431,25219,23353,25374,22149
"COG0698",617,1142,811,754,952,713,1011,989,1144,1074
"COG0699",150,128,86,192,77,142,21,190,114,16
"COG0700",179,121,148,265,155,86,80,63,70,44
"COG0701",574,145,519,1974,418,282,128,530,267,296
"COG0702",5944,4434,4091,2690,5378,4984,5137,5455,4695,5024
"COG0703",1916,1941,1195,985,2044,1920,2226,2040,2221,2259
"COG0704",691,2706,2780,932,514,293,2063,622,383,1852
"COG0705",2132,2178,2552,2251,2093,2750,1377,1590,1980,2148
"COG0706",4862,6107,3785,3197,6069,5701,6340,5507,6353,5967
"COG0707",3230,3297,2377,1269,3509,3093,3655,3339,3700,3819
"COG0708",3334,3321,2234,2890,2877,3395,3329,2979,3139,3210
"COG0709",2581,1440,1306,403,1458,1024,3146,2059,1893,2140
"COG0710",325,358,1016,28,114,123,112,146,144,111
"COG0711",3060,2784,1444,939,2651,1127,1084,958,895,1008
"COG0712",1988,2133,1456,942,1952,2558,2159,2121,2091,2118
"COG0713",726,949,1077,192,768,637,907,939,851,793
"COG0714",5676,9137,7111,16823,6828,6752,6619,12428,8283,7931
"COG0715",1435,946,2691,4986,1522,1338,2342,919,1041,1534
"COG0716",1411,404,116,1249,779,632,753,920,597,605
"COG0717",1636,2059,1296,1023,1969,512,700,785,756,727
"COG0718",754,662,647,570,779,585,818,717,627,912
"COG0719",8555,8833,7718,3724,8301,7808,8593,9194,8559,8236
"COG0720",2219,1046,752,378,934,884,1325,1283,1031,1547
"COG0721",899,772,477,293,835,705,939,820,868,939
"COG0722",2281,1005,992,1703,1530,1244,1728,1622,1590,1986
"COG0723",1613,2040,1772,816,2019,1435,2065,1867,2074,2010
"COG0724",1909,991,373,335,799,542,905,1287,847,1248
"COG0725",289,166,538,477,265,406,162,168,199,289
"COG0726",2836,3476,5585,3041,4047,4328,2927,3493,3242,2680
"COG0727",712,209,291,232,134,409,344,212,238,251
"COG0728",4058,4758,2809,2219,4602,3481,5185,4599,5188,5167
"COG0729",363,47,554,2142,412,38,36,96,55,98
"COG0730",1268,2020,1125,927,1839,5693,6034,5171,6042,5561
"COG0731",395,402,1068,160,161,183,96,232,135,169
"COG0732",1127,173,448,4357,971,251,233,286,236,189
"COG0733",3809,2088,1715,2577,2608,1693,2699,2324,2437,2254
"COG0735",3166,3551,1609,1368,3467,3360,4001,3482,3656,3586
"COG0736",369,851,868,386,793,835,785,876,949,920
"COG0737",1434,1363,2272,971,1390,2464,1050,1233,1504,1726
"COG0738",717,691,533,2462,665,1697,354,224,542,464
"COG0739",6647,9083,7449,7327,8587,10396,7836,8592,9019,8303
"COG0740",5394,3537,2077,4641,3228,2655,4389,4275,3644,4009
"COG0741",4048,5408,4972,6638,5569,6588,5266,5426,5470,5274
"COG0742",1766,1862,1283,955,1881,1832,1949,1909,1932,2108
"COG0743",3766,2635,2486,1765,3247,2224,3471,3013,3094,3544
"COG0744",3545,1786,1819,4142,1901,1565,2788,2707,2805,1982
"COG0745",10150,9137,5700,16733,9586,8138,10999,8577,7897,9984
"COG0746",388,785,1054,661,726,1367,492,1222,885,667
"COG0747",7532,6169,10518,3061,6291,7977,7052,6399,7080,5982
"COG0748",716,325,230,142,663,312,126,323,755,133
"COG0749",10347,12254,7125,54088,10388,10645,12488,19137,12177,13166
"COG0750",4376,4653,6098,2454,4551,3631,4400,4352,4463,4493
"COG0751",4425,3817,3105,2774,4142,3630,5197,4463,3801,4171
"COG0752",1912,1718,1371,1128,1730,1707,2141,1925,1715,1850
"COG0753",195,31,441,2096,476,47,19,68,34,16
"COG0754",90,10,79,454,122,5,20,44,12,45
"COG0755",3747,4164,2432,1760,3393,4643,3919,3343,3815,3787
"COG0756",781,1707,867,2522,1275,1470,1289,1424,1338,1236
"COG0757",1411,1489,1173,577,1522,1410,1631,1481,1595,1663
"COG0758",598,154,676,1187,473,699,158,504,282,165
"COG0759",741,661,377,208,634,526,835,650,662,735
"COG0760",5311,4931,5042,5160,5106,8040,4487,4164,5990,5573
"COG0761",3576,3205,2215,1348,3426,814,1260,1100,1185,1186
"COG0762",1110,878,523,715,878,1021,1201,1146,995,1198
"COG0763",3465,3254,2159,1535,3276,3211,3513,3371,3437,3831
"COG0764",2779,3267,2798,1355,3203,3157,3194,2567,3180,3265
"COG0765",3267,4935,3371,825,4966,3941,3906,4465,4573,3395
"COG0766",3867,4861,2640,2137,4689,3652,5266,4613,4971,4838
"COG0767",2022,869,412,1470,970,1227,1301,897,1204,1005
"COG0768",10876,12576,7796,5372,12428,11496,13130,12063,13080,13440
"COG0769",1569,1728,1100,859,1841,5211,6249,5491,5997,5804
"COG0770",4242,2931,1985,1304,2897,3255,3251,2750,3673,3345
"COG0771",4128,3957,2486,2274,4118,4030,5227,4234,4487,4576
"COG0772",7573,8008,4994,3467,7843,7136,8724,8140,8681,8693
"COG0773",5278,5635,3771,3101,5742,6491,6126,5270,6668,6579
"COG0774",3176,3250,2419,1630,3276,3247,3411,2834,3352,3419
"COG0775",818,702,931,2136,941,1205,583,987,785,670
"COG0776",1869,2209,1752,1788,2245,2343,2174,1841,2209,2245
"COG0777",3120,2962,2919,1881,2936,2862,3441,2847,3113,3208
"COG0778",3930,2932,3720,3575,3515,3820,2365,2619,3613,3067
"COG0779",1109,678,532,839,755,915,831,811,903,1009
"COG0780",1141,590,645,1138,800,164,240,290,257,272
"COG0781",1691,1386,984,753,1428,1630,1456,1504,1579,1787
"COG0782",1056,1486,1459,1820,1634,1680,1425,1367,1619,1598
"COG0783",213,56,174,1143,252,82,66,150,116,68
"COG0784",7540,1323,4752,50222,8457,3384,1521,2156,1366,1181
"COG0785",1556,1761,933,232,1679,1223,1736,1782,1632,1656
"COG0786",1912,442,28,188,665,13,1238,450,648,811
