"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0407",2863,2752,3853,3946,3911,3769,3734,3715,3223,2860
"COG0408",2404,2319,3387,2945,2835,2881,2959,3097,2861,2264
"COG0409",16,13,13,4,9,7,42,82,16,3
"COG0410",4575,4106,5003,4020,4535,4214,3590,3459,3847,4431
"COG0411",4279,3666,4279,3701,4384,3794,2869,3226,3263,4219
"COG0412",2627,1986,2389,1245,1577,1722,1510,1684,1426,1660
"COG0413",3901,3360,3723,4101,3729,4064,3442,3373,3832,3972
"COG0414",2102,1700,2943,2459,2421,2616,3080,2809,2678,2655
"COG0415",7961,9332,14211,12220,12339,10305,9604,9665,10436,7188
"COG0416",2668,2153,2724,2691,2681,2478,2811,2282,2630,2790
"COG0417",4998,8548,1330,6910,4092,9245,4325,3880,18315,20670
"COG0418",409,1020,978,1048,705,633,1367,997,1114,706
"COG0419",3038,2238,572,2567,1425,3492,2155,2449,8624,9345
"COG0420",976,391,78,129,288,110,454,452,1231,583
"COG0421",436,996,497,679,532,514,1124,708,1054,797
"COG0422",1200,1402,2011,1368,981,918,1925,940,1372,974
"COG0423",3382,2976,2848,3148,3200,2997,2124,2372,2383,2745
"COG0424",673,577,924,796,783,2189,2090,2355,1904,1789
"COG0425",221,221,144,155,181,73,82,93,71,78
"COG0426",473,2479,1510,1727,1049,1279,3632,791,3097,2124
"COG0427",166,241,59,44,135,49,147,250,106,118
"COG0428",317,480,357,780,824,683,505,499,320,469
"COG0429",209,884,575,632,423,399,1105,666,891,277
"COG0430",7,70,2,5,14,14,68,1,26,20
"COG0431",789,831,634,818,864,863,1002,779,926,748
"COG0432",357,350,412,449,383,1208,1268,847,1275,988
"COG0433",1173,374,247,267,411,677,420,326,347,327
"COG0434",270,270,162,334,442,312,149,80,223,340
"COG0435",179,774,502,835,712,503,1255,690,993,653
"COG0436",14383,13714,11832,12426,12778,12973,11929,10726,12384,12961
"COG0437",1362,1804,1069,1800,1589,1703,1178,1598,1106,1230
"COG0438",21106,19718,21145,22645,25870,23699,22946,20074,24043,24995
"COG0439",6381,7552,6659,6595,6357,6322,5984,5303,5702,5782
"COG0440",2179,1555,1866,1832,1835,1781,1924,1661,1684,1616
"COG0441",8452,7891,8225,8205,8225,7853,7349,7026,7297,6949
"COG0442",5903,5237,5742,5837,5738,5485,5407,4751,5142,5068
"COG0443",10453,13199,10125,11643,10807,10519,13260,9593,10641,9507
"COG0444",2300,1857,955,1067,1356,1088,1128,1033,1519,2007
"COG0445",6301,6564,7600,7404,6832,6769,6528,5993,6015,4999
"COG0446",10173,8986,9227,9773,9411,3473,2805,3735,3086,3138
"COG0447",748,1101,596,822,584,660,996,454,809,704
"COG0448",219,1378,715,724,485,599,1628,610,1095,643
"COG0449",7099,5459,7363,6698,6871,6911,6026,5583,6032,6620
"COG0450",1234,1103,1117,935,1034,1010,1489,975,1136,1199
"COG0451",25152,20935,24196,24774,25654,27657,24001,18173,31075,38325
"COG0452",4687,3849,4751,4505,4357,4551,4568,4596,4089,3961
"COG0454",3019,3362,3728,3677,3623,3658,4780,5446,3743,3256
"COG0455",118,262,321,271,290,205,178,411,213,180
"COG0456",1297,935,783,912,956,300,422,324,362,373
"COG0457",6266,6598,6406,5569,6556,18491,24483,19584,18372,18707
"COG0458",14142,12749,13366,13245,12612,12462,11330,10287,11476,11907
"COG0459",9694,12862,7509,9411,9219,9649,10958,6328,9484,10417
"COG0460",4355,3245,4626,4048,4203,1338,1337,1565,1307,1112
"COG0461",2288,2052,2270,2643,2131,2559,2813,2245,2008,6322
"COG0462",4699,4064,4456,4599,4285,4215,3796,3739,3721,3794
"COG0463",16108,13301,18764,16409,17844,18100,18823,14152,18285,17883
"COG0464",3239,5030,1000,1792,1780,2229,6417,939,3124,2490
"COG0465",8590,14328,9361,10660,9696,9686,12140,7476,11424,9585
"COG0466",6919,5465,7785,6998,7083,6576,5229,7907,5519,5550
"COG0467",233,1092,787,1063,761,1168,1587,300,1007,818
"COG0468",7182,6939,4778,6797,5555,7108,5406,5163,10644,11507
"COG0469",3094,3761,3534,3735,3465,3715,3954,3475,3350,3342
"COG0470",4622,5586,3509,5706,4547,6781,5083,4530,10464,11804
"COG0471",3219,4173,4005,4252,4169,3641,4518,3416,4451,4231
"COG0472",4835,3821,6970,5954,6110,1857,1747,1968,1928,1769
"COG0473",6592,5731,6104,5554,5249,5541,4977,4646,4882,4796
"COG0474",297,2190,166,358,667,952,1846,133,927,1204
"COG0475",2258,2637,1226,1982,1888,1543,2779,1659,2489,1823
"COG0476",1020,1032,895,786,874,2628,3604,2422,3193,3211
"COG0477",34379,26846,21387,19999,22237,7026,7217,7411,7644,8173
"COG0478",13,77,1,3,3,8,64,0,40,27
"COG0479",3863,3440,3343,3349,3604,3429,2522,2601,2877,3368
"COG0480",9802,10462,8327,8430,8713,8164,7662,6745,7687,8157
"COG0481",6649,6311,8571,7721,7117,6848,6235,6234,6270,6097
"COG0482",4075,3311,4324,4400,4364,4128,3751,3665,3651,3721
"COG0483",5766,4233,6063,5206,5319,4802,5171,4690,4955,4844
"COG0484",6589,7433,4686,5574,5623,5257,5999,4278,4959,5311
"COG0486",1416,1468,1848,1740,1607,4722,4579,4674,4468,3452
"COG0488",2734,6862,3641,4768,4213,5056,7297,8775,5623,4643
"COG0489",4692,4252,3790,4607,5002,1546,1404,1433,1202,1577
"COG0490",5,0,1,0,0,0,0,0,0,0
"COG0491",8693,8404,8228,8487,8674,8789,7651,8537,7600,8614
"COG0492",8688,7450,7286,7895,7803,7593,7189,6312,6480,6184
"COG0493",6080,5306,6127,4842,4623,5684,4557,5655,4758,4365
"COG0494",5288,4812,4961,4452,4657,4659,4571,4703,4350,5047
"COG0495",10825,9184,10818,10432,10715,10509,10140,9279,8701,8579
"COG0496",1197,1701,1490,1495,1395,1528,1647,1352,1419,1325
"COG0497",1043,1829,1757,1941,1688,1773,2519,2663,2532,2024
"COG0498",7001,4754,5264,5241,5032,4913,4709,4876,4960,5372
"COG0499",5989,5582,6040,5941,5856,5709,4995,4520,4883,5164
"COG0500",5002,4722,5265,4025,5080,14621,17365,14394,15931,15317
"COG0501",3638,2536,3349,3379,3630,3340,2243,3123,2671,3328
"COG0502",690,844,531,754,616,185,420,224,248,137
"COG0503",2011,1808,1902,1783,1922,1840,1849,1587,1774,2234
"COG0504",6898,5892,6592,6827,6671,6407,5735,5608,6108,6365
"COG0505",4938,4045,4692,4751,4610,4414,4019,4010,4094,4295
"COG0506",1430,1757,1516,2089,1968,1784,1677,3052,1881,2366
"COG0507",883,1991,1721,1911,1449,1773,3388,3038,2532,909
"COG0508",3677,3351,3840,3764,3841,11129,8965,12807,9418,9287
"COG0509",1218,1480,1111,1425,1349,1445,1221,1119,1264,1407
"COG0510",522,475,443,766,795,711,470,703,551,669
"COG0511",1920,2692,1841,1978,2051,2006,2117,2265,1917,1801
"COG0512",2706,2676,3457,2690,3070,2906,2666,2694,2646,2519
"COG0513",7132,10526,8479,8307,7499,10994,12371,15477,9154,7941
"COG0514",514,1648,1244,1628,1372,1815,1899,3704,1633,754
"COG0515",1982,13030,1219,2245,3798,3083,11156,2153,5543,5451
"COG0516",6703,6103,5619,5971,5921,5309,4930,3759,5650,5851
"COG0517",5341,5396,6509,5302,6076,5620,5106,6429,5066,4897
"COG0518",6500,5918,6783,6699,6520,6406,6791,6448,6661,6165
"COG0519",5197,4444,5650,4961,4965,4833,4886,4964,4949,4482
"COG0520",7789,8193,5722,7153,7324,7280,6904,5847,6866,7797
"COG0521",1041,1203,775,821,876,941,956,1037,1216,1191
"COG0522",2585,2602,2727,2785,2624,2657,3061,2160,2227,2294
"COG0523",2144,4359,3199,2582,2416,3790,4593,1439,2606,1800
"COG0524",7670,6792,7899,8175,7950,7763,7171,7187,6791,6882
"COG0525",10528,8998,10567,10505,9967,9600,9193,8415,9680,9736
"COG0526",9353,8971,9210,9389,9732,9664,10436,8983,9196,8573
"COG0527",5944,4521,5496,5228,4993,5349,5364,6272,4917,4785
"COG0528",1750,1912,1730,1909,1849,1627,1710,1412,1609,1605
"COG0529",1006,1393,1388,1372,1441,1177,1496,1157,1291,1232
"COG0530",2393,2601,2324,2415,2314,2348,2747,1963,2555,2434
"COG0531",2594,2771,1043,2060,2682,2569,1926,1857,1783,2670
"COG0532",8498,8563,8937,8365,8765,8229,7743,7900,7137,7140
"COG0533",4826,4172,4784,4629,4674,1450,1314,1190,1373,1375
"COG0534",5638,4800,6203,6189,6149,6437,4697,7316,5300,5425
"COG0535",1612,1764,1632,1448,1418,1612,2171,1345,1884,1793
"COG0536",4619,3629,4640,4490,4353,4039,3845,3905,3930,3857
"COG0537",2240,1795,2339,2406,2284,2240,2008,2272,2010,2275
"COG0538",4394,4471,4922,4681,4704,4651,4142,3275,4142,4580
"COG0539",5783,5609,7312,6442,6504,6148,6365,6020,5956,5646
"COG0540",4250,3909,4045,4072,3769,3787,3554,3212,3842,3644
"COG0541",5690,5469,5200,4848,4749,4777,4608,4545,4528,4219
"COG0542",7100,11115,9262,11278,9106,8029,14037,7931,10777,8931
"COG0543",924,849,298,501,699,413,736,640,584,413
"COG0544",5004,4183,4940,5217,4699,4528,4733,5103,4733,4687
"COG0545",1270,2039,1300,1643,1453,552,708,689,543,434
"COG0546",2357,2159,2666,2501,2582,2362,3101,2968,2790,2179
"COG0547",3472,2849,3750,3251,3173,2992,3750,3477,3392,2498
"COG0548",2991,2254,3322,2690,2405,2697,2992,3229,2542,2263
"COG0549",346,678,60,245,378,460,166,34,311,581
"COG0550",9929,10092,10134,10678,10264,9836,8777,9564,9216,9468
"COG0551",984,842,855,888,988,624,785,1653,820,720
"COG0552",3249,3448,3492,3167,3131,3543,3340,3323,3493,3199
"COG0553",2886,7677,1221,1998,2548,2599,6129,4008,7441,3987
"COG0554",3959,3003,3328,3689,3675,3549,2938,4115,3633,3615
"COG0555",77,86,4,25,37,32,77,98,36,20
"COG0556",8957,8316,9023,9283,8806,8832,7548,7224,7702,8410
"COG0557",1534,3669,4009,4694,3690,4256,5629,5013,4539,2115
"COG0558",2894,2389,2713,2664,2935,2669,2517,2120,2462,3119
"COG0559",5628,5758,6606,5365,5668,5604,4799,4144,5185,5193
"COG0560",1182,1614,1314,1160,1301,1643,1146,1491,1225,1777
"COG0561",1279,1678,179,978,778,1114,1662,627,2185,3017
"COG0562",207,234,295,344,229,298,279,174,300,285
"COG0563",2201,2224,2455,2324,2353,2311,2320,2331,2252,2312
"COG0564",5488,5597,7304,6289,6207,6330,5913,8003,6578,5696
"COG0565",1703,1684,2478,1971,2076,2008,2190,2103,1953,1751
"COG0566",4043,4234,4755,4905,4487,4776,4849,4470,4596,4542
"COG0567",8083,6904,9310,8694,8503,8409,6585,9613,6308,5726
"COG0568",9574,10259,12028,11175,10603,9676,11674,10363,11503,9384
"COG0569",4148,3446,4884,4466,4494,4288,3609,4117,3817,4211
"COG0571",2142,1840,2543,2486,2281,2467,2153,2343,2300,2415
"COG0572",317,632,546,368,317,419,622,398,688,587
"COG0573",2904,1443,1504,929,755,4811,1396,504,1042,1120
"COG0574",10130,7845,6144,7258,7923,6738,5672,5645,6721,8889
"COG0575",1793,1826,2232,2243,2363,2136,2421,1960,2029,2174
"COG0576",2536,2266,2503,2451,2476,2403,2518,2412,2391,2080
"COG0577",5212,6535,4160,6054,6057,6040,5389,4290,4937,5552
"COG0578",894,1334,1210,1767,1560,1243,1226,2367,2138,1601
"COG0579",2240,2039,2182,1980,1825,1746,2454,1414,2029,1686
"COG0580",1678,1049,1805,1176,1143,473,396,363,380,349
"COG0581",2897,1468,1369,814,697,4400,1328,800,1025,1204
"COG0582",3719,4273,4745,4026,4494,3819,4446,5639,6601,4152
"COG0583",4204,5011,5511,4349,4432,4334,6370,13973,5059,3981
"COG0584",2458,1790,2204,2385,2540,2345,1733,2285,2078,2685
"COG0585",688,936,90,238,432,527,485,393,355,552
"COG0586",509,453,597,623,488,374,793,413,645,548
"COG0587",13202,11230,13925,14722,13537,13625,11921,13365,13249,14046
"COG0588",2103,1499,2339,2005,2249,2099,1706,1677,1879,2232
"COG0589",1707,1378,747,952,1249,781,1619,2143,1797,607
"COG0590",1356,1436,1330,1858,1953,1527,1666,1432,1809,1709
"COG0591",7035,6146,3049,4056,4627,5170,5029,4980,4735,5791
"COG0592",4747,4150,5065,4962,4918,5151,4488,4980,5038,5113
"COG0593",6114,4981,7828,7307,7165,7273,6287,7534,6344,6236
"COG0594",284,156,241,196,164,183,191,323,167,132
"COG0595",4311,3657,4699,4130,3683,3538,4177,3436,4388,4075
"COG0596",17131,17594,19015,17432,17024,17422,19760,17980,17756,18861
"COG0597",1269,782,1608,1319,1391,1237,1387,1340,1310,1248
"COG0598",67,71,21,27,100,47,120,365,75,74
"COG0599",340,416,380,199,213,268,398,379,244,212
"COG0600",3085,2382,3355,2366,2375,2518,2543,2288,2373,2543
"COG0601",5256,4683,4948,4647,4109,4211,4632,3777,4439,4308
"COG0602",998,1172,878,1405,975,407,442,296,416,399
"COG0603",1042,1077,768,897,758,1012,1170,561,1145,1086
"COG0604",9446,8783,8946,8432,9209,8403,7008,7613,7165,7922
"COG0605",787,659,1597,1157,1535,829,660,1052,549,547
"COG0606",120,419,155,229,337,187,400,888,584,100
"COG0607",2727,3388,3533,3220,3593,3447,3195,3896,2959,2695
"COG0608",3570,2078,2124,2150,2214,2397,2897,4349,2298,1589
"COG0609",909,801,800,1456,1733,605,782,734,811,817
"COG0610",641,439,458,739,861,432,799,1373,648,562
"COG0611",2079,1639,2790,2525,2237,2271,2595,2843,2554,1921
"COG0612",3936,4512,3971,4717,4360,3973,5575,5396,4269,3388
"COG0613",1593,831,543,838,741,858,940,441,835,839
"COG0614",1923,1217,859,1509,1801,1475,1099,767,1038,1299
"COG0615",597,540,369,583,641,620,500,418,490,594
"COG0616",3302,3031,4930,4059,3793,3481,3539,4345,3388,3016
"COG0617",5532,5098,6348,6476,6179,6100,6359,6257,6770,6805
"COG0618",781,1343,606,1307,1451,1732,600,857,789,1290
"COG0619",272,641,549,881,680,600,935,223,828,766
"COG0620",1555,1621,2183,1561,1766,1136,1319,2000,1522,1867
"COG0621",7491,7027,8580,7937,7510,7914,7976,8112,8080,7554
"COG0622",255,176,255,189,200,200,179,144,110,91
"COG0623",1050,1103,1218,1141,1112,3259,3001,2651,2723,2614
"COG0624",9466,8879,8958,8529,8685,8758,7201,8646,7913,8080
"COG0625",3850,6473,7541,5826,5266,5440,7188,5776,5692,4564
"COG0626",4963,6122,6138,6784,6206,6283,6159,5694,5874,5951
"COG0627",248,433,235,349,331,460,530,639,340,275
"COG0628",1585,2760,2293,2441,2417,2493,2986,2666,3169,2373
"COG0629",1987,1607,1925,1979,1891,1755,1805,1972,1873,2267
"COG0630",382,871,131,404,477,1236,177,14,291,503
"COG0631",478,1244,191,493,662,578,1036,483,654,932
"COG0632",716,840,663,878,791,764,1048,967,942,750
"COG0633",1356,2289,2106,1752,1603,2137,2992,1644,4256,3714
"COG0634",649,376,182,471,540,441,320,337,436,724
"COG0635",1220,1746,1560,2286,1801,1744,2350,2796,1740,1219
"COG0636",225,492,329,378,327,292,728,237,437,315
"COG0637",1196,1696,1623,1817,1814,1744,2462,2014,2027,1789
"COG0638",1317,1525,117,220,468,609,1133,3,617,939
"COG0639",911,2295,1022,1038,1072,1198,1834,1471,1479,1002
"COG0640",547,552,197,356,405,348,530,703,330,420
"COG0641",50,155,32,118,94,65,263,364,350,61
"COG0642",15853,13643,17366,14067,16093,5351,6132,12469,5650,4626
"COG0643",328,390,143,231,497,231,504,1344,366,259
"COG0644",8399,9446,6832,7000,7369,7659,7355,4760,6859,7573
"COG0645",74,29,9,6,22,6,15,23,15,17
"COG0646",4272,4702,2781,3016,3146,3334,6113,2332,4652,3330
"COG0647",2033,1733,2166,2057,2316,2264,1651,2034,1838,2059
"COG0648",1011,929,225,532,694,761,410,53,348,692
"COG0649",5558,5172,3686,4358,4584,4268,3774,2193,4002,5028
"COG0650",0,0,0,1,6,0,0,1,0,0
"COG0651",1576,1320,1926,1272,1051,872,1331,1204,912,699
"COG0652",4268,5754,3960,4519,4316,5224,6146,4353,4946,4643
"COG0653",9425,8239,11592,10843,9980,9866,10173,10039,9082,9455
"COG0654",6058,6437,10446,7305,7437,2456,2709,2733,2496,2142
"COG0655",247,283,312,309,321,89,94,155,68,38
"COG0656",502,1130,283,643,762,675,922,488,702,568
"COG0657",2779,3830,3149,3409,3535,3649,2778,2616,2504,2961
"COG0658",121,337,103,200,412,142,395,1058,487,103
"COG0659",1884,3872,2655,3485,2790,3106,4693,5006,4143,2221
"COG0661",5696,9946,7907,7719,6936,7442,10637,6924,9327,8054
"COG0662",2949,2422,2768,3200,2661,962,952,914,1224,1565
"COG0663",1577,1213,1424,1238,1363,1349,1087,1269,1309,1153
"COG0664",1293,2760,1119,1503,1761,1253,2883,1952,2739,1713
"COG0665",25573,23217,23379,25112,24922,7558,7021,8043,8120,8088
"COG0666",1013,5727,1042,1204,1534,1287,5617,774,1513,1477
"COG0667",8664,6821,7725,6214,6006,6026,6585,6850,6190,6444
"COG0668",5857,5207,4984,5118,5456,5364,5442,6273,5338,4958
"COG0669",1538,1110,1794,1640,1689,1567,1577,1610,1515,1484
"COG0670",1897,1665,2151,2100,2086,1951,2072,2002,2039,1759
"COG0671",1268,796,1030,959,934,454,328,461,555,358
"COG0672",940,242,111,84,109,230,295,450,287,399
"COG0673",5420,5413,5891,5420,5083,15173,13666,15350,14727,14861
"COG0674",3664,3249,919,1595,1969,2147,1481,439,1774,3151
"COG0675",34,29,44,10,40,24,95,72,95,38
"COG0676",24,207,6,7,25,37,218,255,102,70
"COG0677",2573,1639,2302,2131,2960,2427,1895,2023,1940,2130
"COG0678",450,345,537,576,396,1716,1122,2104,2333,1636
"COG0679",1998,1306,2432,2128,1958,2108,1982,2060,1799,1430
"COG0680",7,2,4,4,7,1,22,38,2,7
"COG0681",2850,2782,3822,3695,3468,3477,3479,3268,3138,3092
"COG0682",2669,2119,3319,3071,2927,2944,2816,2882,2859,2848
"COG0683",2483,2761,2448,1982,2265,6487,5595,4871,5949,6004
"COG0684",1243,957,972,806,820,698,702,928,784,775
"COG0685",2657,2522,2462,2384,2284,2132,2566,1964,2458,2290
"COG0686",2936,2316,2767,3088,3171,2769,1932,2645,2562,2354
"COG0687",3214,3401,3595,3192,3226,3079,2794,2963,2809,2868
"COG0688",1775,1305,1733,1621,1727,2084,1490,2212,1470,1533
"COG0689",1464,1980,1090,1331,1535,1496,1253,1135,1433,1515
"COG0690",141,287,399,337,298,260,339,350,333,210
"COG0691",1574,1140,1814,1657,1628,1503,1560,1829,1539,1515
"COG0692",161,164,369,300,243,659,613,923,638,443
"COG0693",275,351,253,186,201,233,401,1091,324,221
"COG0694",1899,1831,2352,2408,2246,2298,2007,2210,1674,2962
"COG0695",1432,1095,955,1139,1087,1166,1180,1633,2168,1456
"COG0696",736,1694,1803,2221,1653,1773,2452,2154,1817,1338
"COG0697",23887,19706,29822,25611,26041,8497,7638,8728,7615,7780
"COG0698",1481,823,1063,1227,1247,1137,716,979,1005,1103
"COG0699",28,464,27,104,134,122,493,257,199,153
"COG0700",74,104,71,120,71,112,53,46,70,96
"COG0701",245,412,61,172,284,160,302,489,543,295
"COG0702",4995,4753,4907,4743,4977,4456,7149,5145,5357,4352
"COG0703",1707,1400,2340,2022,1976,1962,2071,2361,2039,1967
"COG0704",2853,1182,683,340,499,2543,918,322,601,958
"COG0705",666,593,524,613,665,2146,2013,2377,1581,1868
"COG0706",5855,5091,6947,6601,6390,6067,5290,6180,5463,5417
"COG0707",2815,2248,3993,3620,3515,3349,3415,3643,3407,3423
"COG0708",2843,2718,3497,3135,3101,3198,3195,3105,3036,3104
"COG0709",1355,2131,1526,1799,1404,1481,2283,687,2104,1833
"COG0710",270,436,37,128,260,334,258,19,167,304
"COG0711",3174,2791,3380,3158,2909,2811,3674,3403,2875,2786
"COG0712",2121,1864,2252,2111,2084,2139,2572,2178,2114,1948
"COG0713",1132,744,857,903,1005,880,963,691,980,1097
"COG0714",7839,8260,6084,8071,7584,9282,5858,6858,12497,15467
"COG0715",1727,1863,2384,789,919,939,1613,1270,990,1247
"COG0716",560,534,420,646,623,403,1110,637,962,522
"COG0717",2247,1967,2392,2239,2088,2069,2011,1875,2418,1994
"COG0718",819,598,750,680,618,707,775,767,746,705
"COG0719",9737,8367,7638,9088,9123,8963,9185,7610,9207,9462
"COG0720",776,1156,893,1115,879,972,1439,778,1193,983
"COG0721",852,634,940,896,860,751,912,911,844,829
"COG0722",1059,1301,1427,1380,1184,1033,1621,981,1653,982
"COG0723",2374,2178,2148,2242,2320,2059,1921,1505,1870,2171
"COG0724",416,2252,575,774,774,1007,2130,554,1310,909
"COG0725",471,344,193,134,194,156,245,385,193,284
"COG0726",3487,2534,3303,3268,3789,3493,3340,4396,3502,3345
"COG0727",87,206,223,265,196,79,125,97,85,19
"COG0728",4400,3483,5751,5145,5151,1574,1606,1626,1549,1563
"COG0729",191,97,46,29,91,38,134,497,100,113
"COG0730",5984,4296,6621,6141,6348,6029,4846,6013,5087,4918
"COG0731",565,653,60,162,263,447,338,21,235,381
"COG0732",285,136,212,245,485,150,335,838,266,207
"COG0733",1839,2926,2397,2382,2507,2031,2119,1999,2311,1997
"COG0735",3585,2738,4084,3742,3899,3587,3383,3999,3395,3060
"COG0736",973,539,1080,919,954,876,652,968,827,912
"COG0737",1110,1204,974,1455,1391,1375,1139,2031,1229,1160
"COG0738",238,260,342,601,261,604,474,1511,217,151
"COG0739",7830,6523,9302,8913,9680,9226,6591,10014,8703,8226
"COG0740",2954,4274,3335,3969,3456,3472,4730,2777,4259,3826
"COG0741",5644,4350,6137,5477,5804,5401,4460,7627,5475,4664
"COG0742",1597,1312,2306,1932,2001,1823,1976,2037,1944,1718
"COG0743",2621,2449,4038,3081,3244,2709,3552,2861,2993,2790
"COG0744",1469,2316,1700,2524,2385,1721,2402,1749,2799,2899
"COG0745",7661,6693,8760,7725,7869,9017,9389,10977,8585,7749
"COG0746",772,709,449,798,368,710,809,1127,1195,1179
"COG0747",7511,7798,7256,6766,6261,6075,6667,5397,6378,6169
"COG0748",134,422,394,637,744,346,431,224,332,252
"COG0749",12160,10539,11246,12879,11440,11972,11231,13162,18984,14635
"COG0750",1886,1473,1506,1583,1592,4676,4474,3846,4308,4485
"COG0751",3751,3506,4549,4029,3937,3871,4972,4847,4535,3693
"COG0752",1838,1834,1845,1855,1801,600,659,623,682,555
"COG0753",43,17,7,3,9,23,210,621,79,57
"COG0754",20,62,21,8,16,5,101,66,45,23
"COG0755",3256,2876,3829,3831,3804,4031,4117,3454,3219,3280
"COG0756",1545,1486,1481,1436,1546,1767,1001,1570,1454,1853
"COG0757",1527,1079,1693,1526,1484,511,470,506,488,530
"COG0758",52,92,52,75,104,132,349,643,484,102
"COG0759",631,540,876,654,722,664,749,623,634,656
"COG0760",3451,3781,5329,5527,5008,5066,4377,6603,4207,3923
"COG0761",3424,3122,3908,3648,3705,3172,3500,3123,3515,3245
"COG0762",851,766,1100,975,950,906,1312,882,1134,927
"COG0763",2568,2097,3805,3511,3340,3312,3418,3651,3434,2819
"COG0764",3354,2532,3812,3264,3361,3187,2837,3180,2547,2480
"COG0765",4968,4456,3917,5091,5376,5004,4254,4339,4357,5302
"COG0766",4477,3966,5300,4929,4749,4791,4900,4564,4546,4202
"COG0767",481,812,944,1062,839,802,1144,1036,840,692
"COG0768",10667,9211,13665,13284,12814,12622,11757,12446,11897,12066
"COG0769",4427,3657,6761,5911,5940,5386,5196,5937,5307,5164
"COG0770",2015,2125,3034,3601,3264,2979,2907,3112,2814,2627
"COG0771",3111,2596,5125,4239,4184,3942,4311,4483,4270,4122
"COG0772",6760,5568,9048,8621,8283,7951,7787,7634,8199,7848
"COG0773",4218,3680,7075,6149,5784,5673,5196,6818,5243,4906
"COG0774",2639,2365,3942,3354,3408,3325,3112,3534,2837,2585
"COG0775",467,654,461,676,652,697,741,1091,986,976
"COG0776",2245,1667,2837,2210,2417,2088,1945,2938,1864,1694
"COG0777",3177,2842,3493,3329,3185,2920,2916,3127,2858,2507
"COG0778",3532,3559,2879,3469,4306,2906,2748,3129,2582,3297
"COG0779",516,612,805,865,792,611,948,719,863,617
"COG0780",564,587,584,793,703,628,893,709,764,907
"COG0781",1194,853,1437,1443,1415,1449,1475,1756,1481,1425
"COG0782",1873,1295,1869,1538,1585,1497,1268,2136,1369,1354
"COG0783",59,57,39,50,74,45,116,333,128,34
"COG0784",1961,2594,1493,950,2080,1293,3986,13121,2091,1378
"COG0785",2617,1270,1663,1759,1903,1608,1930,1515,1784,1953
"COG0786",151,479,588,744,345,469,1181,319,413,496
"COG0787",1494,1842,2635,2858,2294,2342,2278,2155,2316,2124
