"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0413",3768,3632,3797,2156,2113,1719,3616,1506,4139,3390
"COG0414",2486,2463,3122,1077,1143,760,2657,1103,2785,1667
"COG0415",12399,11504,10717,654,862,1247,8560,4247,9747,9232
"COG0416",2592,2248,2440,2113,1879,571,2981,993,2698,2256
"COG0417",5682,8412,3243,3532,2871,39441,4429,18754,6341,8541
"COG0418",1176,933,1058,446,390,873,963,1194,849,1047
"COG0419",754,1118,498,774,728,17441,1938,12434,2641,2296
"COG0420",149,163,275,1328,1493,2143,111,1444,174,412
"COG0421",642,497,777,1096,951,1225,695,1257,671,1009
"COG0422",1176,1040,1295,1836,1831,1500,1261,2267,1145,1371
"COG0423",3366,3378,2266,3042,3183,90,2824,914,2998,3052
"COG0424",2344,2263,2158,1694,1499,1092,2313,1581,2080,1738
"COG0425",171,166,221,543,541,163,60,147,73,80
"COG0426",1664,1154,2142,58,43,14,813,54,665,833
"COG0427",93,59,121,259,194,725,31,454,23,85
"COG0428",702,779,551,316,404,809,633,462,516,480
"COG0429",620,498,762,541,525,866,585,1240,605,920
"COG0430",5,9,4,95,177,1,6,70,37,72
"COG0431",793,722,975,854,912,949,708,1428,693,861
"COG0432",1145,1074,1337,1133,1172,269,1038,633,1183,1012
"COG0433",297,207,175,1215,1616,1306,204,2182,461,358
"COG0434",368,268,378,219,276,0,296,22,288,297
"COG0435",913,718,1071,394,482,554,732,1210,616,720
"COG0436",11711,11826,11577,13719,14179,4313,12752,6265,12648,13441
"COG0437",1773,1999,1762,2519,2322,1554,1317,321,1466,1821
"COG0438",21974,21454,22834,17003,18258,20015,25123,24848,23082,19582
"COG0439",6681,6292,5326,7004,7144,3020,6382,4753,6427,7551
"COG0440",1741,1770,1844,1518,1428,438,1790,614,1856,1521
"COG0441",7880,7854,7596,6289,6029,1764,7837,3759,7904,7776
"COG0442",5579,5608,5231,5209,5105,1535,5667,2687,5559,5217
"COG0443",10902,10588,10041,8129,8634,4743,11579,8277,11270,13268
"COG0444",1191,1100,1850,4819,4329,108,1382,286,1238,1837
"COG0445",6982,7561,6392,4273,4022,1682,7340,2769,7000,6562
"COG0446",10041,10729,10099,14052,11912,6021,10197,5264,10293,8921
"COG0447",641,616,893,576,576,60,697,91,698,1053
"COG0448",583,425,619,466,370,61,733,675,909,1335
"COG0449",6201,6515,6265,5948,6162,3937,6889,3914,6541,5323
"COG0450",917,814,996,1139,1346,1817,1310,1629,1193,1121
"COG0451",21693,24306,21175,19949,20545,36798,29344,17983,25530,21339
"COG0452",4395,4237,3739,3515,3536,1008,4362,1956,4599,3815
"COG0454",3590,3611,4311,3593,3280,2921,4006,5683,3980,3392
"COG0455",352,299,405,690,716,520,226,1323,212,315
"COG0456",1057,868,1113,1633,1573,1568,974,1354,915,942
"COG0457",17225,16667,17033,27955,26355,5506,23251,13932,20278,19969
"COG0458",12688,12071,11946,10329,10746,3608,12662,5026,12233,12550
"COG0459",8877,9335,8140,8497,9062,33145,9074,7422,9581,12875
"COG0460",4362,4087,4027,3817,3764,1243,4192,2230,4299,3296
"COG0461",2386,2678,2405,2096,2127,3357,3049,1197,2766,2088
"COG0462",4259,4439,3912,3675,3794,1842,4285,2471,4172,4042
"COG0463",14852,15285,16544,17076,17867,11953,17683,16518,17800,13204
"COG0464",1669,1620,1728,4913,5065,1346,1755,2816,2945,5085
"COG0465",10044,9151,10274,5319,5372,3844,9979,4046,10453,14290
"COG0466",2245,2486,2071,2184,2232,3453,6844,4341,6685,5483
"COG0467",993,641,828,103,120,841,870,150,1125,1092
"COG0468",6215,7125,5072,4569,4524,19860,5952,11356,6388,6973
"COG0469",4030,3629,3873,2717,2642,1528,3441,1832,3773,3839
"COG0470",5438,6076,4221,4720,4454,16811,5068,7821,5952,5562
"COG0471",4322,4384,3862,4456,4854,1160,1575,1354,1275,1380
"COG0472",6024,6391,5753,4962,4750,1189,6145,2803,5772,3815
"COG0473",5215,5234,4858,5577,5804,1015,5028,2612,5384,5855
"COG0474",412,340,279,1068,1046,2245,391,1153,962,2107
"COG0475",604,408,771,1156,1287,2278,1771,4097,1838,2649
"COG0476",2563,2360,2499,3090,2964,3047,2874,2585,2935,3115
"COG0477",20876,21176,21394,28547,28878,32711,22856,24205,22783,26837
"COG0478",2,5,3,0,2,0,7,0,30,67
"COG0479",3124,3379,3085,3263,3254,884,3128,1288,3174,3310
"COG0480",8535,8207,7633,9915,9570,1862,8942,5930,8330,10474
"COG0481",7330,7338,6740,4673,4682,1717,7075,2522,6844,6346
"COG0482",4125,4104,3606,3953,3943,980,4333,2033,4175,3141
"COG0483",5052,5007,5676,4830,5079,1582,5535,2755,5151,4277
"COG0484",5275,5711,3874,5653,5725,1030,5182,2386,5614,7283
"COG0486",5015,5024,4351,3048,3101,1326,5104,2090,4939,4073
"COG0488",5381,5371,6373,6171,5465,6089,5277,8258,5237,6808
"COG0489",4624,4513,3613,4581,4801,4215,4709,5331,4406,4281
"COG0490",2,0,0,0,8,1,1,0,0,0
"COG0491",8899,8973,9390,11100,11127,5362,8517,6456,8527,8431
"COG0492",7671,7450,6274,4922,5339,1471,7566,3280,7689,7411
"COG0493",4565,5143,5435,5859,5469,1290,4993,2168,5587,5441
"COG0494",4958,4992,5154,6136,6100,4114,4635,5968,4876,4817
"COG0495",10144,10052,9389,8729,8958,2330,10777,4528,10607,9355
"COG0496",1723,1533,1713,1258,1212,688,1448,697,1526,1677
"COG0497",2228,2264,2955,2062,1846,1576,2054,2286,1918,1791
"COG0498",5167,5270,4663,6899,7113,1214,5288,2052,4942,4854
"COG0499",5550,5827,4541,5283,4982,1466,5893,2078,5654,5726
"COG0500",12158,13044,13565,19694,19302,14370,17226,16935,15299,14040
"COG0501",3115,3054,2960,2491,2373,1957,3324,3903,3111,2643
"COG0502",662,551,771,982,1075,956,723,1329,757,814
"COG0503",1753,1680,1950,1876,2000,1475,1906,1178,1839,1783
"COG0504",6375,6707,6360,5315,5444,1426,6945,2690,6470,5937
"COG0505",4520,4458,3791,3708,3773,1088,4789,1792,4470,4173
"COG0506",2865,3152,2001,2748,2357,2681,2139,3910,1784,1815
"COG0507",2210,1930,2615,1935,3265,3709,2252,5241,2053,1974
"COG0508",10730,11099,10013,6643,7297,3693,10753,4771,10707,10094
"COG0509",1340,1223,1353,977,949,577,1304,658,1407,1432
"COG0510",832,733,626,617,579,5,636,58,670,488
"COG0511",1926,1985,2121,2384,1984,661,631,892,716,883
"COG0512",2720,2581,2762,2418,2467,588,2655,1264,3013,2632
"COG0513",8060,9323,7937,9473,8486,6592,8689,11053,10554,10404
"COG0514",2036,2316,2170,1109,969,2177,881,3605,1598,1687
"COG0515",2608,2752,2124,3078,3249,4431,2596,5608,5526,12565
"COG0516",5531,5662,4667,5157,4865,5295,5752,7120,5736,6126
"COG0517",5822,6025,5591,7594,7348,3977,5832,5621,5457,5369
"COG0518",6708,6778,6643,8228,7628,1753,6475,3051,6700,6005
"COG0519",4927,5138,5154,5011,4972,1379,5008,2391,5081,4411
"COG0520",6801,6377,6083,7882,7470,1963,7730,2900,7000,8071
"COG0521",934,898,1069,1360,1358,503,1006,801,970,1145
"COG0522",2502,2495,2289,2161,2208,490,2475,1392,2767,2638
"COG0523",2475,1866,2629,839,830,2209,2111,2368,3801,4333
"COG0524",8456,7794,7764,7733,7492,1356,7705,3462,7613,7027
"COG0525",9781,9948,9618,8186,7979,2593,10901,4522,10108,8895
"COG0526",3027,3118,3157,3164,3255,3897,9472,6575,9696,9008
"COG0527",5038,4943,4518,5627,5747,1793,5082,3508,5428,4487
"COG0528",2004,1874,1901,1699,1823,634,1610,1384,1685,1960
"COG0529",1456,1313,1288,1343,1213,365,444,526,396,471
"COG0530",2588,2265,2265,2290,2282,1124,2528,2307,2513,2521
"COG0531",1884,2150,1929,4792,5843,3272,1900,3448,2117,2781
"COG0532",7791,7787,8025,6745,6929,2415,8542,2638,8244,8548
"COG0533",4518,4410,3565,3659,3817,830,4452,1922,4520,4276
"COG0534",6058,6689,5277,5521,5480,2938,5899,5397,5730,4891
"COG0535",1214,1356,1725,2952,3106,3208,1852,3026,1694,1749
"COG0536",4395,4304,4136,2913,2711,1094,3954,1946,4190,3556
"COG0537",2046,2198,2141,2164,2191,1275,2218,2290,2296,1803
"COG0538",4319,4261,3603,2313,2423,1145,5155,858,4709,4479
"COG0539",6281,6380,6167,4347,4264,1310,6630,2738,6398,5703
"COG0540",3842,3793,4008,3755,3919,880,4045,1970,4007,3803
"COG0541",4654,4500,4144,4890,4939,1275,4425,2635,4808,5505
"COG0542",11342,10421,11689,6447,6474,10813,9328,12904,9429,11034
"COG0543",479,504,450,1773,1412,1854,370,2346,528,901
"COG0544",4928,4716,4638,3513,3570,1253,4886,2326,4826,4019
"COG0545",1572,1669,1614,1165,1326,1749,1361,1886,1698,2024
"COG0546",951,819,1038,857,915,2206,2905,2532,2562,2183
"COG0547",3404,3285,3735,3469,3141,1533,3855,2409,3352,2786
"COG0548",2594,2709,2900,2982,2897,1960,2792,2530,2772,2280
"COG0549",159,168,120,978,1002,368,374,268,306,679
"COG0550",9893,10156,9797,6498,6627,3152,9490,5995,9907,10260
"COG0551",1307,1245,955,925,959,2405,859,2754,703,820
"COG0552",2973,2999,3199,3295,3321,987,3388,2037,3293,3551
"COG0553",2732,3717,4833,2778,2868,60219,1622,30565,3278,7668
"COG0554",4106,3934,4211,3158,3367,1206,3647,2303,3461,2857
"COG0555",58,70,31,136,197,590,75,250,57,96
"COG0556",8545,8485,8011,5510,5581,1924,8595,3286,8633,8304
"COG0557",5327,4958,5650,2920,2975,2548,3608,5903,4196,3778
"COG0558",2578,2445,2369,3336,3113,963,2803,1321,2623,2266
"COG0559",5026,4599,5871,6272,6044,3225,5528,2367,5383,5787
"COG0560",1398,1245,1471,1869,1961,2546,1029,2916,1332,1573
"COG0561",870,1025,1241,1061,1233,3352,1517,2152,1137,1729
"COG0562",219,209,154,50,64,747,173,319,260,251
"COG0563",2332,2350,2293,1791,1803,870,2385,2091,2225,2212
"COG0564",6766,6564,6733,4170,4148,3368,6032,5065,6252,5628
"COG0565",1996,1982,2046,1222,1252,688,2051,1171,2080,1762
"COG0566",4842,4740,5218,2929,2947,1520,4680,2933,4834,4249
"COG0567",8999,9305,7973,4001,4147,2751,8008,3644,7974,6915
"COG0568",10866,10178,11274,6886,6409,8354,11129,7091,10517,10485
"COG0569",4534,4665,3972,3632,3532,1165,4640,2286,4244,3403
"COG0571",2369,2476,2280,1518,1517,631,2298,1085,2442,1867
"COG0572",382,411,690,814,784,177,538,378,451,638
"COG0573",969,675,3682,235,488,202,312,155,1518,491
"COG0574",6094,6357,6219,9461,9519,736,2545,1727,2286,2524
"COG0575",2303,2232,2270,1746,1746,653,2439,1140,2129,1951
"COG0576",2423,2376,2408,1977,1976,680,2596,1129,2522,2263
"COG0577",5937,5392,4716,4546,4462,1734,5441,5499,5642,6547
"COG0578",802,645,897,392,443,2500,1234,2608,1245,1325
"COG0579",1875,1523,1742,2439,2330,2222,1801,2013,1911,2058
"COG0580",1130,1030,1906,1516,1472,396,1042,440,1753,1043
"COG0581",814,584,3639,345,555,1171,825,1266,4138,1424
"COG0582",3901,3663,4386,6077,7475,32525,4221,17038,3538,4204
"COG0583",5248,5255,6490,6667,6825,34481,4140,34255,4046,4968
"COG0584",2375,2327,2232,3167,3125,1172,2316,2259,2128,1869
"COG0585",209,188,133,1206,1261,455,299,1061,384,944
"COG0586",641,483,619,643,734,1427,669,799,519,471
"COG0587",14031,15686,14862,10595,10683,18685,13227,16356,13180,11082
"COG0588",1995,2025,1783,1448,1306,22,2155,1085,2102,1474
"COG0589",1107,1174,2282,1808,2078,2534,471,2897,912,1368
"COG0590",1879,1849,1860,1452,1483,740,1882,766,1713,1532
"COG0591",4142,4964,4498,9195,9742,7743,6349,9381,4556,6307
"COG0592",5013,5047,4392,4179,4302,1155,5107,2261,5014,4231
"COG0593",7193,7376,6750,4965,5034,2144,7222,3117,7138,4981
"COG0594",231,193,175,303,273,309,154,760,177,143
"COG0595",3802,3526,4012,2158,2231,150,4117,2766,4225,3854
"COG0596",18173,18083,17805,20998,20153,9264,18534,14672,18706,17702
"COG0597",1413,1320,1367,1194,1483,618,1420,1383,1214,742
"COG0598",36,37,178,227,421,1454,37,1000,71,72
"COG0599",271,214,400,638,592,808,239,404,308,382
"COG0600",2326,2382,2812,3650,3395,3651,2492,3186,2537,2382
"COG0601",5043,4674,4798,7655,7042,623,4379,1990,4522,4664
"COG0602",1126,1234,1012,1462,1642,1896,1237,1767,1184,1166
"COG0603",819,656,823,1486,1611,1369,1141,1653,1012,1085
"COG0604",8496,8970,8462,10114,10253,4977,8602,6498,8129,8726
"COG0605",1092,1108,1035,887,999,1391,847,1243,711,712
"COG0606",328,272,918,566,665,1738,113,1848,153,448
"COG0607",3438,3377,4012,3444,3388,3127,3495,3486,3230,3272
"COG0608",2361,2787,3227,3576,3675,1538,2864,2816,2316,2144
"COG0609",1611,1451,320,810,911,1275,1779,1635,537,780
"COG0610",185,199,166,284,237,3707,782,6307,408,449
"COG0611",2726,2563,2748,2111,2104,746,2317,1134,2496,1633
"COG0612",4670,4912,4846,4696,5366,3031,4693,6782,4389,4588
"COG0613",854,586,763,1251,1274,233,269,266,284,268
"COG0614",1430,1062,1036,2240,2279,1270,1540,1554,1113,1253
"COG0615",434,491,244,749,745,566,605,431,517,599
"COG0616",4245,4097,3845,2649,2869,2049,3519,3214,3607,3107
"COG0617",6644,6339,5718,4242,4134,3947,6445,4714,6357,5175
"COG0618",1204,1183,992,742,680,51,1030,442,1208,1343
"COG0619",715,535,713,94,118,24,220,16,219,187
"COG0620",1841,1603,1504,3599,3332,1542,1327,2234,1402,1651
"COG0621",8432,7937,8034,7783,7895,2307,7547,3801,7924,6962
"COG0622",158,171,211,430,364,249,161,31,182,179
"COG0623",3472,3303,3519,1690,1846,754,3383,1271,3281,3196
"COG0624",8696,8746,8423,11461,10970,2465,8268,5052,8462,9042
"COG0625",6441,5965,7177,4912,5135,1898,1960,2439,1883,2142
"COG0626",6184,5810,5106,5282,5136,1671,5982,1429,6270,6120
"COG0627",134,172,137,161,203,769,423,1147,488,402
"COG0628",2794,2465,3004,2669,2782,3935,2220,3898,2413,2748
"COG0629",1936,1832,2048,1263,1407,4425,1921,2930,1892,1686
"COG0630",415,279,49,285,332,46,419,1287,473,808
"COG0631",459,412,356,591,452,1966,414,2050,668,1232
"COG0632",916,914,1160,1039,942,203,300,283,250,272
"COG0633",1987,1771,2745,1156,1069,2397,1711,874,2255,2375
"COG0634",482,426,533,758,756,618,455,398,379,426
"COG0635",2320,2204,1982,2324,2451,3041,1697,3229,1829,1714
"COG0636",417,309,327,174,129,162,360,344,406,557
"COG0637",1873,1825,2520,1204,1197,1904,1802,2512,1784,1592
"COG0638",231,210,146,2657,2731,28,407,430,701,1632
"COG0639",1250,1310,1720,1361,1570,1204,1060,2882,1258,2305
"COG0640",362,350,638,1276,1585,450,194,846,123,203
"COG0641",185,186,232,265,191,176,26,220,56,124
"COG0642",14955,14045,19752,17286,17319,56373,14457,86170,16932,13513
"COG0643",252,175,333,955,1063,5745,244,7963,264,364
"COG0644",6749,6176,5843,8818,9092,2847,7376,3092,7225,9315
"COG0645",4,6,23,30,13,782,6,295,7,33
"COG0646",3072,2702,3922,5020,4988,3002,4492,1896,4265,4527
"COG0647",1927,2046,1981,1401,1359,79,2102,327,2091,1731
"COG0648",452,366,263,1282,1354,18,499,159,571,977
"COG0649",3831,3501,3049,4418,4554,583,4463,833,4295,5213
"COG0650",0,0,1,0,0,0,0,10,0,0
"COG0651",1853,1494,2003,3503,3826,2128,906,1027,866,1289
"COG0652",4493,4405,4685,4409,4455,1182,5031,2444,5293,5759
"COG0653",10199,10450,10274,7350,7373,2692,10635,4334,10182,8272
"COG0654",7910,7899,7694,5065,4847,5639,7531,4588,7992,6449
"COG0655",340,320,335,331,526,1291,298,1014,282,294
"COG0656",553,627,566,1241,1298,1188,473,1373,705,1170
"COG0657",3907,3551,3385,3913,4172,1988,3220,2460,3551,3758
"COG0658",265,215,604,506,431,1926,92,2386,129,308
"COG0659",1126,1064,1428,753,764,4010,2631,5222,3233,3795
"COG0661",7667,7110,8089,3597,4034,3538,7669,3245,8242,9972
"COG0662",2770,3155,2611,2274,2059,5979,3507,2686,2884,2352
"COG0663",437,505,474,295,288,1369,1308,1336,1284,1148
"COG0664",1478,1423,2357,2359,2564,3709,1647,4179,1598,2695
"COG0665",25232,26899,23019,31535,27734,8798,26155,6379,24132,23387
"COG0666",1161,1308,994,4542,3909,450,2215,1714,2481,5749
"COG0667",6372,6318,6342,8421,8794,2583,6752,2126,6497,6776
"COG0668",4877,4775,4408,5396,6116,4457,4937,8856,5326,5270
"COG0669",1735,1592,1865,1236,1207,442,1613,1019,1660,1081
"COG0670",2010,1964,2094,1186,1185,395,2203,1089,1982,1687
"COG0671",1076,1439,1080,1075,1295,6051,796,1693,971,870
"COG0672",56,89,346,687,838,422,170,1220,253,225
"COG0673",18614,16711,17198,18475,17677,963,15022,3669,16095,16023
"COG0674",1222,1300,1233,4872,4897,200,1734,642,1906,3299
"COG0675",24,11,73,285,174,202,27,846,7,23
"COG0676",10,21,17,61,14,791,15,691,82,209
"COG0677",2088,2103,1652,2176,2674,629,2448,1040,2128,1683
"COG0678",1713,2019,1324,681,661,899,1065,1191,1413,1072
"COG0679",2133,1913,2250,1213,1329,2566,2067,1926,2105,1426
"COG0680",3,2,4,9,12,7,0,50,1,1
"COG0681",3604,3504,3695,2668,2700,852,3403,2137,3489,2756
"COG0682",3129,3138,3269,2120,2149,671,2913,1266,2947,2064
"COG0683",5284,5187,5937,8317,8213,4420,6524,4083,6367,8170
"COG0684",994,934,872,1311,1129,653,818,1024,740,947
"COG0685",2408,2401,2368,3202,3136,1217,2876,1332,2514,2392
"COG0686",1008,1020,859,688,637,170,2894,1305,2679,2311
"COG0687",3306,3229,2546,4398,4095,2639,3143,1901,3190,3317
"COG0688",1582,1689,1806,1692,1785,744,1789,985,1884,1318
"COG0689",1745,1391,1551,1760,1823,628,1154,1355,1253,2018
"COG0690",315,331,335,114,132,222,273,536,289,271
"COG0691",1640,1730,1750,1174,1213,466,1604,934,1684,1129
"COG0692",1048,1049,959,276,343,891,643,993,723,568
"COG0693",253,198,434,608,744,2617,182,2089,222,363
"COG0694",2292,2398,2160,1892,1672,1150,2423,1079,2273,1764
"COG0695",1017,1121,1218,843,942,1206,1155,2904,1055,1099
"COG0696",2392,2175,2741,1365,1340,1379,1740,691,1857,1736
"COG0697",25624,25382,26507,19118,17806,7617,25204,8267,25637,19712
"COG0698",1139,1191,1175,764,802,303,1078,704,1021,843
"COG0699",92,66,41,22,42,1008,50,196,189,482
"COG0700",76,65,65,127,128,618,58,261,43,111
"COG0701",277,215,691,381,403,698,192,1958,178,379
"COG0702",4730,4542,4924,3922,4546,737,5754,2678,5349,4775
"COG0703",2138,2135,2396,1326,1312,534,2053,963,2060,1378
"COG0704",428,320,2045,2101,2630,635,465,867,2381,1203
"COG0705",1994,2024,2165,2339,2805,1011,2012,2256,1934,1779
"COG0706",6343,6686,6172,4084,4287,1476,6318,3286,6052,5254
"COG0707",3845,3741,3485,2626,2581,887,3833,1310,3543,2193
"COG0708",3184,3133,3333,2406,2444,1994,3164,2954,3275,2782
"COG0709",1843,1320,1945,1317,1228,466,1681,402,1653,2073
"COG0710",149,103,71,972,821,269,119,27,270,468
"COG0711",2869,2870,3151,1627,1571,454,2870,978,3160,2944
"COG0712",2161,2207,2199,1571,1681,388,2081,935,2220,1910
"COG0713",829,738,824,1018,1148,109,1056,205,945,738
"COG0714",8151,9148,7149,7601,7227,12313,2526,5689,2456,2774
"COG0715",986,759,1578,2374,2478,6718,907,5053,1131,1901
"COG0716",599,560,171,162,37,274,662,1291,549,560
"COG0717",2135,2003,2385,1426,1304,2410,2073,956,2224,1903
"COG0718",623,593,725,670,637,230,850,540,723,598
"COG0719",8346,8418,8220,7558,7561,402,9119,3634,8810,8544
"COG0720",1007,1016,1146,799,837,515,1147,365,1080,1131
"COG0721",863,822,915,471,515,275,863,325,910,611
"COG0722",1563,1456,1310,1336,1051,1617,1609,1648,1317,1249
"COG0723",2189,2093,2049,1774,1683,891,2145,791,2097,2222
"COG0724",260,231,277,153,110,78,852,377,1314,2243
"COG0725",242,218,308,615,573,928,233,474,189,365
"COG0726",3207,3586,3430,5775,5516,2306,4224,2967,3633,2605
"COG0727",238,203,176,251,251,526,83,250,263,197
"COG0728",5208,4914,5052,3207,3047,2124,5098,2197,5043,3485
"COG0729",53,60,95,293,781,2960,56,2052,48,97
"COG0730",5959,5835,6439,3507,3716,3468,5810,2946,5839,4352
"COG0731",145,128,37,857,985,0,176,166,330,679
"COG0732",267,238,203,270,399,1451,366,4489,158,126
"COG0733",2399,2214,1773,1963,1914,2045,2464,2533,1902,3171
"COG0735",3720,3701,4214,1673,1792,887,3627,1372,3606,2764
"COG0736",1014,956,976,851,776,27,859,375,912,539
"COG0737",1483,1610,1966,2151,2097,1119,1365,1001,1330,1204
"COG0738",514,727,430,547,315,103,250,2446,373,286
"COG0739",9078,9703,9385,6960,7518,7282,8894,7327,8121,6548
"COG0740",3671,3672,3912,2332,2070,1407,1191,1553,1275,1331
"COG0741",5331,5923,6721,4939,5584,6743,5585,6844,4993,4530
"COG0742",1989,1911,2246,1468,1413,390,1943,985,2006,1395
"COG0743",3141,2998,2733,2474,2596,956,3549,1761,3178,2363
"COG0744",2775,1889,2787,1796,2037,4016,1472,4105,1939,2299
"COG0745",8004,7458,11192,5492,5895,10000,7886,16612,9672,6686
"COG0746",836,973,999,1207,1071,472,704,655,915,750
"COG0747",7186,6404,7853,10473,9876,674,2233,983,2196,2634
"COG0748",729,726,297,257,240,368,739,165,221,400
"COG0749",12433,15461,15585,7791,7318,250123,10873,54004,11534,10686
"COG0750",4539,4601,3980,5361,5977,1317,5002,2591,4752,4366
"COG0751",3877,3777,5068,3303,3089,1708,4309,2791,4324,3437
"COG0752",1741,1696,2179,1497,1480,582,1904,1103,1898,1822
"COG0753",34,4,41,249,550,2092,54,2127,14,53
"COG0754",11,3,44,65,40,10,33,430,21,59
"COG0755",3911,4069,3809,2457,2561,518,3809,1756,3998,2906
"COG0756",1374,1624,1346,954,945,3862,1435,2442,1433,1554
"COG0757",1695,1599,1717,1299,1206,456,1616,609,1526,1104
"COG0758",264,244,573,618,707,1111,111,1131,136,386
"COG0759",631,628,692,412,379,199,721,223,724,532
"COG0760",5914,6066,5249,5439,5406,3845,4879,5154,4609,3914
"COG0761",3599,3458,3485,2283,2324,865,3764,1371,3566,3078
"COG0762",969,877,1205,541,527,471,976,729,1147,741
"COG0763",3576,3597,3326,2292,2338,1046,3499,1534,3358,2263
"COG0764",3174,3459,2967,2859,3124,1270,3529,1330,3078,2657
"COG0765",4398,4770,4312,3757,3385,2714,5849,830,4760,4574
"COG0766",4718,4836,4097,2977,2855,1251,5144,2128,5129,3965
"COG0767",1128,1073,1226,331,369,1099,811,1429,880,851
"COG0768",13024,12967,13607,8326,8181,3311,13305,5436,12675,9293
"COG0769",5876,6047,6226,3292,3365,2173,5997,2599,5905,3642
"COG0770",3748,3403,3337,2113,2152,1109,2960,1396,2874,2174
"COG0771",4396,4350,4298,2773,2690,1138,4397,2234,4376,2613
"COG0772",8541,8574,8043,5491,5246,2123,8371,3523,8244,5649
"COG0773",6398,6473,5826,4125,4104,2385,5982,3030,5771,3573
"COG0774",3405,3507,3310,2564,2558,866,3574,1599,3405,2351
"COG0775",288,260,307,311,312,2255,733,2221,686,667
"COG0776",2155,2382,2368,1952,1901,973,2367,1721,2079,1601
"COG0777",3211,3230,3191,3038,2944,1309,3337,1903,3159,2899
"COG0778",3587,3488,2957,3607,3579,1911,3368,3511,2864,3607
"COG0779",891,857,913,626,581,396,800,832,767,585
"COG0780",819,706,750,692,763,1082,835,1202,732,633
"COG0781",1671,1466,1850,1016,1079,380,1522,760,1405,837
"COG0782",1687,1642,1690,1528,1485,1191,1544,1857,1489,1203
"COG0783",99,74,131,92,210,1043,23,1154,35,74
"COG0784",1276,1052,2130,5935,4732,32747,1154,50284,1011,2599
"COG0785",1645,1568,1859,897,930,104,1750,215,1831,1272
"COG0786",651,417,304,29,99,349,694,206,712,489
"COG0787",1027,898,877,534,506,1655,2226,1632,2244,1871
"COG0788",680,574,892,610,831,396,250,403,265,227
"COG0789",1831,1667,2017,1875,1794,3811,1560,5759,1522,1197
"COG0790",910,803,1396,2590,3004,1293,1260,2815,1137,2488
"COG0791",1677,1857,2146,792,791,7934,1822,1215,1979,1074
