"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG0407",2160,2311,2096,3721,2754,3004,3233,4219,3545,3954
"COG0408",1020,1223,1160,2960,1902,2433,2689,3192,2793,3099
"COG0409",15,165,70,56,28,18,25,22,115,37
"COG0410",5172,4805,5029,3630,3944,4303,4484,4805,4016,4107
"COG0411",4776,4516,4907,2867,3806,4010,3925,4111,3583,3507
"COG0412",3554,2781,3430,1478,1913,1831,1550,1539,1894,1901
"COG0413",1800,2093,2044,3509,3350,3629,4059,3893,3418,3684
"COG0414",1123,1054,1080,2984,2094,2432,1911,2714,2490,2849
"COG0415",665,1039,685,9697,5579,9712,9496,10552,8234,13682
"COG0416",2043,1879,2074,2926,2195,2716,2389,2956,2512,2784
"COG0417",2299,2584,3430,4224,12802,2871,3438,3492,3887,3854
"COG0418",426,824,425,1464,748,952,772,1080,1077,1612
"COG0419",1529,1938,2389,2184,8054,283,534,764,618,526
"COG0420",984,960,1359,446,286,245,135,199,192,160
"COG0421",1447,763,1149,1105,776,814,405,671,643,1050
"COG0422",1421,2234,1801,1820,890,985,1268,948,1328,1991
"COG0423",2995,2406,2970,2210,3989,2849,3187,1704,2617,2475
"COG0424",1588,1633,1583,2110,1997,2057,2413,2709,2345,2253
"COG0425",421,539,573,240,235,187,231,282,199,161
"COG0426",111,46,44,3675,1470,1738,708,998,2105,3547
"COG0427",206,587,248,138,116,219,160,76,444,85
"COG0428",403,381,340,486,813,400,700,270,687,391
"COG0429",531,612,546,1114,488,696,410,618,745,1116
"COG0430",18,3,29,21,6,5,1,3,13,3
"COG0431",298,287,292,347,301,844,595,517,883,804
"COG0432",1150,1160,1116,1266,945,1146,1000,1004,895,1266
"COG0433",836,998,1198,395,410,498,220,82,393,208
"COG0434",222,144,245,163,302,305,283,145,243,173
"COG0435",393,502,395,1240,545,594,703,1006,797,939
"COG0436",14022,11961,13695,11852,13105,4397,3830,3977,3872,3941
"COG0437",2946,1998,2492,1198,2060,1890,2270,1241,1469,1223
"COG0438",16573,17177,16831,22913,23226,26052,17702,22063,23991,20668
"COG0439",6575,6570,7087,5975,6701,6421,6988,5954,6183,6871
"COG0440",441,485,554,681,511,1710,1794,1844,1625,1702
"COG0441",5824,5595,6348,7372,7402,7624,8016,7017,7215,7828
"COG0442",4738,4843,5249,5300,5579,5698,5329,4821,5291,5848
"COG0443",7499,7664,8358,13363,9923,10436,11173,10004,10831,11494
"COG0444",5023,3623,4843,1190,1914,1772,1185,1470,1097,1068
"COG0445",4337,4741,4257,6572,5765,6554,7761,6619,7001,7506
"COG0446",13163,13083,13645,8675,8111,9237,12642,12002,10148,8556
"COG0447",676,452,575,989,665,759,595,577,590,1148
"COG0448",416,554,460,1702,518,721,448,627,972,1407
"COG0449",5355,5910,5915,6129,5733,6267,6983,6399,6391,6559
"COG0450",1121,1391,1121,1550,1265,1246,639,707,1376,1223
"COG0451",19236,17976,19957,24035,31039,23932,17550,20916,25862,25079
"COG0452",3012,3324,3428,4502,3920,4455,4169,4387,4093,4512
"COG0454",3567,4032,3569,4580,3736,3761,3096,3387,4329,4188
"COG0455",626,680,677,200,352,298,499,671,264,352
"COG0456",1533,1342,1651,1344,1050,1022,891,1045,1086,931
"COG0457",27263,23052,27623,24321,24430,20375,15348,19478,22062,17754
"COG0458",9668,9713,10689,11245,12264,12575,13049,11467,11790,12984
"COG0459",7533,7480,8454,10742,9471,9284,8981,7023,8160,9015
"COG0460",3207,4041,3809,4112,3194,3791,4118,4392,3818,4516
"COG0461",659,673,684,923,1886,2218,2105,2247,2822,2202
"COG0462",3481,3466,3727,3807,4002,4109,4500,3844,3856,4276
"COG0463",15374,16290,17264,18751,17554,18358,11906,16126,16996,17322
"COG0464",2784,3804,4795,6636,3299,2448,751,1009,1852,1715
"COG0465",5593,5574,5394,12302,8553,9737,9665,8752,9602,11907
"COG0466",6405,6733,6661,5110,7159,2220,2759,2811,2179,2136
"COG0467",183,35,102,1653,750,932,398,443,768,1388
"COG0468",4116,4292,4538,5311,8246,4854,6193,5246,5355,6016
"COG0469",3097,3070,2742,3820,3460,3942,3981,3493,3308,4205
"COG0470",3779,3702,4645,4909,10071,4291,3209,3920,4770,4374
"COG0471",5751,5200,4441,4426,5055,3849,4046,3090,4753,4381
"COG0472",4179,4929,4950,5205,4974,5787,5576,6258,5786,6063
"COG0473",1622,1736,1920,1711,1540,5243,6747,6585,4727,6176
"COG0474",1088,891,1094,1759,1046,624,108,236,597,240
"COG0475",2329,2905,3343,2848,1932,679,426,556,623,671
"COG0476",2925,2706,3082,3732,2878,2930,1921,2844,2614,2912
"COG0477",35749,26369,28683,21909,22996,23997,24001,26322,22419,21662
"COG0478",2,0,0,74,28,7,0,2,4,3
"COG0479",3080,2616,3296,2410,3171,3251,4047,3237,2966,3124
"COG0480",10039,9055,9614,7798,8502,8693,10305,7488,8221,8357
"COG0481",4552,4736,4676,6206,6171,6879,7997,6454,6732,8462
"COG0482",3636,4100,3902,3825,3664,4071,4324,4126,4046,4382
"COG0483",4446,3973,4815,5179,4373,5078,4947,5779,4971,5720
"COG0484",4711,4719,5669,5837,5538,5282,4995,4733,4898,4675
"COG0486",3023,3396,3039,4579,4009,4826,4907,4873,4909,5391
"COG0488",7320,6440,6271,7574,6496,4229,5287,5852,6048,4325
"COG0489",4366,4573,4562,4471,4857,4919,4259,3687,4736,4166
"COG0490",1,0,0,0,5,1,0,0,0,1
"COG0491",12751,9491,11119,7632,8628,8725,9152,8473,8172,7567
"COG0492",4389,4347,4929,7164,6363,7338,7283,6397,6959,7754
"COG0493",5581,6762,5925,4485,4839,5060,7428,6183,4636,5439
"COG0494",6342,6188,6418,4543,4925,5151,4796,5625,4539,4397
"COG0495",7840,8155,8709,9964,9923,10375,10122,9805,9716,10764
"COG0496",1569,1383,1260,1667,1445,1476,1427,1126,1421,1554
"COG0497",2173,2470,1985,2541,2032,1880,1960,2333,2138,2325
"COG0498",6228,5590,6792,4711,4377,5108,4795,5471,4574,5064
"COG0499",4617,4964,5157,5038,5323,5534,6893,5170,5278,5859
"COG0500",18804,17470,19761,17571,16838,14686,12078,17150,16192,13376
"COG0501",2682,2915,2488,2271,3013,3429,3236,2982,3098,2723
"COG0502",720,1145,944,1387,622,600,476,543,843,915
"COG0503",1800,1683,1846,1815,1879,654,558,646,595,624
"COG0504",5071,4994,5480,5749,6152,6225,6419,5444,6186,6841
"COG0505",3612,3525,3858,4093,4411,4506,4124,4184,4142,4330
"COG0506",2807,3378,2659,1595,2329,2049,2634,1270,2567,1637
"COG0507",1871,2981,2008,3404,2377,1844,2016,2317,2866,2452
"COG0508",6755,6224,6762,8868,8505,10757,13282,12198,10142,11147
"COG0509",1065,1125,1000,1217,1283,418,452,366,408,395
"COG0510",622,574,569,474,686,602,478,477,625,436
"COG0511",2234,2661,2422,2276,2132,2232,2215,2276,2062,1875
"COG0512",2147,2379,2438,2680,2911,2969,2510,2878,2579,3414
"COG0513",8775,8591,9586,11936,10020,7878,10422,12272,9311,8421
"COG0514",1311,1366,1095,1868,1345,1091,2015,1469,1726,1032
"COG0515",3955,3144,3044,11044,5245,4102,1517,1721,3610,1463
"COG0516",4863,4486,5332,4972,5499,5876,5546,4848,5269,5735
"COG0517",7252,7370,7573,5135,6100,5732,6929,6833,5725,5527
"COG0518",2370,2358,2700,2279,1996,6441,5777,6294,6345,6774
"COG0519",4299,4467,4853,4778,4276,4820,4574,4986,4572,5430
"COG0520",8741,6859,8000,6974,8520,8014,6055,5276,6838,6783
"COG0521",1452,1398,1462,991,1243,1030,837,906,1010,785
"COG0522",1991,2097,2204,3086,2509,2554,2677,2225,2343,2831
"COG0523",1036,847,846,4642,1396,3816,1952,1522,2051,5801
"COG0524",7154,6257,7427,6994,6992,7217,7807,7854,6894,7909
"COG0525",8005,7239,8201,9189,9940,9827,8950,8361,9886,10735
"COG0526",3234,2977,3173,3471,3183,9204,8391,8446,9037,9297
"COG0527",3974,5357,5590,5301,4142,4804,5449,4986,4934,5795
"COG0528",1699,1498,1685,1700,1814,1778,1824,1449,1586,1905
"COG0529",1361,1179,1292,1484,1490,1276,1092,1313,1330,1522
"COG0530",858,837,777,900,959,2380,2052,1837,2468,2854
"COG0531",5127,5023,4752,1910,2875,2606,1561,881,2324,1257
"COG0532",5865,6389,6786,7839,7677,8072,9012,7996,7553,8168
"COG0533",3319,3382,3672,4069,4092,4417,4369,4327,4057,4644
"COG0534",5739,5238,5403,4808,5261,5553,6258,7026,6177,5799
"COG0535",2996,2891,2872,2125,1580,1850,1300,1668,1864,2007
"COG0536",2887,2746,2932,3850,3409,3974,4420,4076,3677,4275
"COG0537",2065,1959,2162,2062,2183,2055,2373,2315,2099,2050
"COG0538",2321,2323,2382,4178,4276,1565,1602,1381,1417,1749
"COG0539",4495,3988,4255,6373,5571,6206,6915,6800,6158,6849
"COG0540",3480,3409,3852,3635,3761,4109,4162,3676,3554,4567
"COG0541",4269,4403,4795,4612,4137,4793,4918,5042,4191,5041
"COG0542",7516,7342,6544,14142,8092,9403,9206,9958,8994,12795
"COG0543",1516,1979,1897,749,622,175,155,146,186,79
"COG0544",3719,3339,3509,4738,4254,4806,4246,4548,4572,4785
"COG0545",1614,1514,1175,2159,1828,1642,1429,1241,1454,1597
"COG0546",2643,2715,2568,3037,2409,2758,2629,3178,2875,2795
"COG0547",2889,3510,3358,3605,3011,2936,3565,3700,3440,3408
"COG0548",800,943,985,962,705,2433,2915,3543,2657,3109
"COG0549",1092,797,1019,184,684,442,88,37,307,100
"COG0550",7105,7028,6513,8928,9279,9636,9851,9007,9033,10339
"COG0551",1126,1037,945,771,439,780,1407,1238,1214,847
"COG0552",2902,3037,3402,3377,3109,3472,2733,3371,3291,3239
"COG0553",2179,3392,2726,6079,3166,2485,1840,3344,2137,1447
"COG0554",3033,2964,3102,3109,3069,3612,4029,3824,3582,3012
"COG0555",225,120,128,86,104,25,12,54,88,6
"COG0556",5569,5151,5663,7441,7680,8399,8986,7812,7814,9480
"COG0557",3539,3792,2986,5596,3532,3583,4093,4366,3867,5431
"COG0558",3179,2935,3295,2505,2843,2771,2404,2421,2622,2602
"COG0559",2120,2103,2063,1711,1618,5625,5724,6715,5067,5671
"COG0560",1750,2315,1950,1202,1449,1355,1570,1577,1184,1149
"COG0561",1008,911,1007,1704,2730,809,466,675,1512,605
"COG0562",61,50,42,326,129,253,144,246,159,263
"COG0563",655,634,579,754,789,2369,2189,2305,2075,2200
"COG0564",4110,4546,4250,6058,5342,6393,5829,6815,5903,7188
"COG0565",1198,1250,1262,2114,1741,2003,1768,2108,2109,2182
"COG0566",1081,952,957,1633,1574,5114,3752,4032,4429,5432
"COG0567",3136,4766,3813,6474,5828,7518,10463,9625,7990,8122
"COG0568",6854,7288,6935,11655,8188,3429,3621,3772,3464,3996
"COG0569",3872,3909,3780,3708,4202,4352,4678,4226,4295,4476
"COG0571",1607,1460,1557,2166,1916,698,577,814,693,737
"COG0572",881,761,803,610,737,707,251,291,546,793
"COG0573",361,188,270,1426,898,4753,4322,3843,793,4465
"COG0574",8857,9299,9499,5615,7414,7733,6260,5803,6480,5891
"COG0575",2040,1859,1795,2450,2238,2403,1672,2064,2125,2124
"COG0576",1899,1836,2060,2458,2259,2464,2357,2470,2431,2252
"COG0577",5426,4986,4514,5165,6425,5566,4844,3311,6125,5341
"COG0578",1399,1516,1274,1282,1135,1587,2248,2538,1432,1101
"COG0579",2433,2331,2486,2328,1912,1909,1287,1573,1820,2892
"COG0580",327,366,489,369,444,1942,2092,1931,972,755
"COG0581",427,549,309,1326,808,1586,1297,1274,323,1449
"COG0582",6383,7888,6080,4416,4963,4817,4826,6288,6587,4857
"COG0583",6991,11858,6627,6356,3858,4205,7827,8131,9332,5043
"COG0584",3431,3044,3156,1731,2389,2335,2090,2112,2285,1985
"COG0585",879,982,1157,470,841,612,168,176,423,148
"COG0586",477,490,642,767,397,508,390,348,568,734
"COG0587",12262,11732,10543,12022,11794,12560,13678,13723,12840,13414
"COG0588",455,449,455,613,722,2134,1716,1987,2023,1879
"COG0589",1429,2413,1742,1572,845,1170,1275,1379,1067,772
"COG0590",1487,1433,1549,1674,1860,1648,1459,1186,1822,1529
"COG0591",11040,10521,9573,5004,8209,5985,4123,3062,7038,3412
"COG0592",3827,3850,4137,4539,4665,5102,5029,5024,4651,5020
"COG0593",5060,4950,5121,6212,6150,6852,7091,7490,7015,7131
"COG0594",360,372,318,190,132,158,192,238,193,184
"COG0595",1824,2000,2162,4331,2740,3984,4115,4442,3821,5531
"COG0596",22100,18187,20957,19765,17159,17675,17480,17979,18717,17986
"COG0597",1117,1243,1147,1420,1212,1372,903,1600,1501,1307
"COG0598",230,273,217,102,109,185,156,295,192,21
"COG0599",779,606,646,381,327,328,395,454,366,275
"COG0600",3273,3295,3596,2559,2171,2517,3205,4107,2629,3090
"COG0601",2733,2088,2550,1534,1470,4502,4452,4410,4095,4774
"COG0602",1283,1469,1537,1280,1354,974,881,1028,1153,1122
"COG0603",1298,1366,1486,1152,1340,1113,574,692,993,1240
"COG0604",10279,9623,10163,7027,7791,8314,10237,9766,8287,8014
"COG0605",697,868,908,667,770,741,1214,1185,879,1055
"COG0606",698,717,580,361,156,343,575,852,458,149
"COG0607",3911,3194,3482,3219,3477,3241,3650,3643,3551,3046
"COG0608",3216,3448,3615,2881,2627,2232,2629,3760,2834,2255
"COG0609",932,961,772,803,922,374,230,206,1698,315
"COG0610",613,1634,786,765,827,805,1067,367,1835,566
"COG0611",1584,1909,2080,2514,1867,2189,2223,2329,2303,2372
"COG0612",5659,5868,4639,5475,5172,4048,4879,3573,5672,4370
"COG0613",1205,959,1273,932,805,789,477,554,800,1174
"COG0614",2080,1175,2148,1082,1203,1052,868,569,1469,1038
"COG0615",617,545,717,486,725,168,93,107,167,107
"COG0616",2677,2805,2689,3633,2925,3624,4331,4052,3699,4111
"COG0617",4656,4455,4431,6421,5786,6349,5046,5814,6072,6789
"COG0618",1028,798,704,645,1566,1400,894,316,1056,712
"COG0619",128,74,97,905,482,678,286,282,637,921
"COG0620",3745,3736,3515,1282,1295,1407,1382,1211,1425,1608
"COG0621",2650,2385,2612,2657,2464,8145,8025,7371,7032,8800
"COG0622",483,414,471,178,182,139,199,134,139,173
"COG0623",1777,1829,1774,2851,2600,1039,1307,1040,1003,1138
"COG0624",11526,9770,11443,7285,8307,8494,9246,8785,8093,7743
"COG0625",5292,5254,4781,7078,4321,5108,7065,7884,6019,7380
"COG0626",5560,5719,5337,6240,5903,6185,5135,4968,5407,7087
"COG0627",643,730,477,541,490,336,476,543,524,235
"COG0628",2980,3216,2555,2935,2560,2403,2254,2181,2392,2493
"COG0629",1348,1583,1259,1836,1724,1830,2014,1810,1987,1953
"COG0630",503,162,293,175,718,621,151,5,374,262
"COG0631",780,552,608,1031,767,515,389,267,541,270
"COG0632",399,339,357,354,376,927,728,838,881,918
"COG0633",1046,1123,1151,2936,2789,2098,2451,2436,1712,2625
"COG0634",815,585,719,329,654,541,296,345,422,297
"COG0635",2528,3070,2284,2364,1944,1733,1796,1897,2076,2052
"COG0636",170,288,186,740,327,346,306,252,425,503
"COG0637",1311,1286,1287,2473,1704,1915,1768,2429,1905,1761
"COG0638",1526,1811,2613,1138,1130,645,73,26,297,135
"COG0639",1642,1724,1345,1934,1478,1046,989,1100,1098,2453
"COG0640",1112,1393,1320,511,767,572,490,614,881,659
"COG0641",299,281,255,266,60,94,124,253,151,62
"COG0642",15545,29006,17445,18843,13411,21995,21580,23537,28127,19748
"COG0643",756,1733,896,505,463,544,684,476,949,232
"COG0644",7767,7364,8617,7307,8233,8101,5883,5607,6706,6907
"COG0645",124,74,63,17,21,98,17,65,85,8
"COG0646",5564,4364,4951,5963,4366,4337,2429,2695,4121,4924
"COG0647",1244,1030,1367,1779,1776,2155,1782,2416,1765,1764
"COG0648",978,882,1292,408,1010,703,278,82,448,286
"COG0649",4432,4064,4490,3802,4111,4469,3810,3186,3597,4419
"COG0650",0,0,0,0,0,2,0,0,0,0
"COG0651",3729,3055,3606,1386,928,1045,2201,2951,1039,1476
"COG0652",4284,4168,4364,6124,5096,4823,4049,3968,4615,4211
"COG0653",7693,7617,7333,10371,9218,9924,10707,9820,9608,10826
"COG0654",5148,5292,5092,8046,5823,7404,7108,9710,7503,8804
"COG0655",462,418,336,316,236,217,458,555,416,297
"COG0656",1423,1197,1277,899,1009,635,581,403,737,385
"COG0657",4711,3523,3942,2789,3066,2963,3791,3038,3117,2956
"COG0658",579,773,504,384,125,313,547,798,450,83
"COG0659",2738,3795,2105,4767,2030,2476,3900,3547,3256,4478
"COG0661",2674,4403,3519,10599,6248,7425,6471,7316,7491,8990
"COG0662",2292,2323,2230,2928,3666,2572,2119,2872,3256,2919
"COG0663",1032,1111,893,1116,997,1309,1679,1578,1370,1205
"COG0664",2989,3628,2288,2927,2493,2340,1265,1621,1932,1538
"COG0665",29530,28730,31826,21261,21066,7663,9110,8517,8083,6969
"COG0666",5228,3723,4399,5603,3498,1746,623,1164,2360,1179
"COG0667",8812,6559,8506,6528,6511,2147,2320,2563,1966,2270
"COG0668",4962,6281,5417,5569,5259,5992,5260,5488,5919,5086
"COG0669",1240,1125,1192,1609,1506,1566,1583,1743,1622,1818
"COG0670",1039,1433,1186,2021,1500,2028,2231,2493,2018,2372
"COG0671",892,1062,1125,997,1013,948,851,1194,896,828
"COG0672",836,833,640,297,632,406,619,655,251,295
"COG0673",21559,15652,18550,13969,15269,15699,17026,16041,13026,16220
"COG0674",5250,5106,4853,1545,3534,2570,1227,708,1623,1234
"COG0675",115,1106,298,104,68,103,92,115,125,14
"COG0676",51,196,69,209,59,9,42,14,109,4
"COG0677",1742,2141,2154,1861,2328,2548,1763,1451,2179,2030
"COG0678",624,722,628,1097,1033,295,489,648,380,422
"COG0679",1042,2076,1249,1961,1509,2019,2006,2566,2071,2333
"COG0680",3,49,15,21,7,12,14,1,59,5
"COG0681",2696,2611,2527,3366,3235,3350,3047,3015,3208,3650
"COG0682",2218,2176,2133,2807,2464,2850,2272,3104,2854,3351
"COG0683",8365,8587,8393,5720,6110,7088,7718,7766,6387,7220
"COG0684",1619,865,1402,740,638,692,994,1166,833,814
"COG0685",3336,3467,3061,2621,2250,773,757,820,825,768
"COG0686",1877,1997,2101,1989,2362,2565,3323,2586,2782,2301
"COG0687",4500,4864,4359,2710,2691,2808,3724,3506,3129,2827
"COG0688",1646,1887,1758,1454,1780,1864,1579,1941,1713,1539
"COG0689",1584,1460,1758,1136,1584,1376,1596,1350,1243,1055
"COG0690",151,226,138,341,219,216,337,325,273,387
"COG0691",1219,1252,1205,1551,1466,1539,1420,1735,1538,1677
"COG0692",289,681,272,615,694,581,947,850,747,799
"COG0693",663,1129,579,375,285,322,545,565,489,265
"COG0694",1843,1569,1861,2008,3256,2173,2295,2188,2197,2147
"COG0695",855,1125,811,1174,1282,1157,1291,1222,1336,1366
"COG0696",1485,1767,1363,2416,1561,1755,1876,1911,1697,2373
"COG0697",17947,18581,19230,22823,20765,24147,23623,29504,24009,25512
"COG0698",298,239,267,245,315,1060,1206,1102,993,977
"COG0699",26,71,27,517,176,95,16,20,63,12
"COG0700",197,104,114,44,78,67,87,18,159,67
"COG0701",506,795,392,321,303,409,306,405,395,123
"COG0702",3392,3341,3989,7097,5078,5117,3868,4509,5356,4975
"COG0703",481,465,444,709,605,1930,1769,2235,1977,2267
"COG0704",1263,1620,2259,855,1110,2440,2254,2160,496,2036
"COG0705",2539,2419,2315,2112,2523,2114,1742,1417,1992,1428
"COG0706",4284,4843,4022,5287,5312,5767,7317,6539,6038,6172
"COG0707",2447,2379,2523,3409,3112,3581,2544,3858,3445,3716
"COG0708",2495,2335,2398,3271,3117,3136,2957,3397,2871,3375
"COG0709",1665,1203,1341,2341,1426,1968,1176,1649,1416,3208
"COG0710",684,686,922,251,403,245,64,32,124,110
"COG0711",1519,1717,1640,3676,2351,2959,2457,2932,2730,3295
"COG0712",1566,1689,1544,2542,1933,655,684,760,677,708
"COG0713",950,795,1073,904,948,961,716,830,837,988
"COG0714",7774,6420,7635,5920,11157,6496,7754,6538,6946,6559
"COG0715",2563,1989,2361,1577,1213,1446,1425,1952,1512,2275
"COG0716",98,393,165,1068,628,444,231,178,751,723
"COG0717",1349,1358,1410,2085,1641,2242,2385,2269,1977,2178
"COG0718",622,607,667,819,663,742,831,865,787,761
"COG0719",7340,6489,7661,9398,9417,3190,2616,2577,2701,2867
"COG0720",1013,627,780,1373,1239,372,267,227,315,457
"COG0721",494,586,488,838,628,778,793,952,818,921
"COG0722",1348,1658,1309,1736,1195,1081,1480,1396,1545,1762
"COG0723",1614,1844,1782,1870,1850,2048,2579,1997,2036,2003
"COG0724",509,344,414,2148,979,856,490,554,811,973
"COG0725",754,700,625,263,189,191,214,340,268,193
"COG0726",5312,4905,5791,3261,3462,3678,3250,3791,3987,2996
"COG0727",245,220,227,292,146,244,122,132,120,305
"COG0728",2803,3052,3169,4939,3943,4945,4304,5744,4648,5225
"COG0729",465,860,318,123,132,125,173,161,438,58
"COG0730",3196,3934,3578,4813,4587,1925,2000,2539,1809,1949
"COG0731",569,529,907,362,635,359,59,6,159,117
"COG0732",301,746,290,337,405,371,387,129,874,230
"COG0733",2244,2332,1903,2065,2689,2446,1929,1606,2697,2681
"COG0735",1779,1528,1579,3462,3036,3647,3675,4221,3413,3973
"COG0736",690,740,820,737,732,280,231,303,288,283
"COG0737",2503,1935,2163,1022,1767,1802,1711,2168,1361,1078
"COG0738",400,1367,551,426,400,404,807,406,660,396
"COG0739",7649,7654,7020,6522,9549,8803,9303,9023,8694,7984
"COG0740",2353,2110,2312,4575,2940,3249,3197,3559,3117,4179
"COG0741",5151,6328,4967,4538,4972,1922,1870,2251,1842,1708
"COG0742",1437,1262,1448,1961,1750,1921,1474,2215,1783,1964
"COG0743",2859,2598,2611,3411,3023,3072,2357,3588,3138,3529
"COG0744",2119,2357,1755,2410,1586,2497,1683,1600,1898,2802
"COG0745",5067,8253,5499,9374,6653,10206,9157,10689,9380,11104
"COG0746",1152,1127,1208,804,1052,856,636,825,722,524
"COG0747",12201,7962,10638,6708,6771,6983,6842,6612,6171,7271
"COG0748",265,164,293,415,453,193,162,272,596,135
"COG0749",8197,7767,7913,11172,12586,11532,12047,13904,10477,12556
"COG0750",4543,4778,5464,4417,5093,4638,4562,4047,4662,4367
"COG0751",2772,3431,3350,4830,3136,4350,3161,5252,4212,5214
"COG0752",1350,1652,1536,1963,1260,1937,2017,2344,1786,2063
"COG0753",193,900,257,248,55,51,167,35,479,7
"COG0754",37,263,65,83,34,25,70,18,116,18
"COG0755",960,820,835,1304,1228,3498,3877,3474,3451,4034
"COG0756",976,754,931,1048,1348,1367,1605,1437,1247,1239
"COG0757",1332,1454,1301,1417,1393,1472,1470,1640,1489,1622
"COG0758",681,651,602,340,178,325,482,670,387,162
"COG0759",345,465,420,741,556,693,548,726,670,895
"COG0760",6108,5673,5348,4382,5774,4942,6303,5423,4998,4480
"COG0761",2321,2176,2233,3733,2937,3225,3522,3588,3342,3875
"COG0762",582,581,534,1357,722,880,959,1092,942,1129
"COG0763",2356,2541,2313,3429,3027,3256,2474,3558,3358,3611
"COG0764",2970,3115,2938,2832,3175,3051,3771,3528,3148,3151
"COG0765",3784,3851,3767,4079,5747,5023,4039,4766,5074,3899
"COG0766",2862,3164,3023,4692,4102,4674,4963,4632,4711,5210
"COG0767",540,559,311,1185,794,932,989,998,1045,1173
"COG0768",8285,8796,8547,11752,10969,12294,13142,12688,12516,13382
"COG0769",3373,3339,3427,5153,4709,5739,4420,6070,5394,6216
"COG0770",2393,2361,2158,2933,2917,2814,2951,2875,2846,3227
"COG0771",2608,2845,2606,4309,3722,4169,3080,4368,4135,5144
"COG0772",5396,5583,5439,7944,7062,8142,7136,8286,7799,8708
"COG0773",4022,4460,4098,5226,4949,5373,5857,6321,5817,6119
"COG0774",2590,2702,2569,3154,3038,3216,3431,3576,3306,3401
"COG0775",1006,1115,883,771,825,524,871,836,943,545
"COG0776",1890,2174,1986,1946,1879,2126,2243,2546,2292,2134
"COG0777",3008,2681,3099,2890,2871,3058,3401,3461,2824,3385
"COG0778",3645,3264,3648,2822,3604,2974,2600,2412,3440,2366
"COG0779",665,719,621,969,615,637,765,893,790,839
"COG0780",905,736,717,913,732,777,668,691,833,794
"COG0781",1163,979,1103,1463,1383,1479,1039,1404,1451,1405
"COG0782",1543,1463,1451,1232,1457,1599,1991,1929,1673,1466
"COG0783",79,284,88,137,56,115,117,98,272,47
"COG0784",4823,11533,5891,4019,2000,3662,4429,2746,8499,1485
"COG0785",817,862,915,1877,1207,1685,1109,1749,1565,1668
"COG0786",106,47,33,1246,398,545,223,365,686,1225
