"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0412",1084,2189,3160,1997,1493,1573,2411,1685,1455,2247
"COG0413",354,1130,559,570,1189,3724,3757,3421,3156,3501
"COG0414",819,3107,1066,1251,2440,2690,2990,2722,3073,1518
"COG0415",2935,13908,533,3573,11731,11853,14253,9488,10730,7950
"COG0416",715,2903,2868,1477,2245,2542,2809,2348,2856,2085
"COG0417",72667,1814,2899,28406,6180,11518,1272,3915,3339,3433
"COG0418",651,1254,387,527,971,388,342,356,484,129
"COG0419",36794,794,2138,10103,2689,5166,548,2399,1432,1603
"COG0420",1558,80,996,1394,133,109,27,150,123,169
"COG0421",940,793,876,1065,500,728,525,765,1308,257
"COG0422",366,682,448,313,325,1599,1969,960,1943,1188
"COG0423",617,2722,2562,1248,3343,2822,2825,2237,2857,4087
"COG0424",893,2510,1694,1163,2257,2207,2566,2415,2104,1608
"COG0425",218,215,642,225,171,191,164,270,261,274
"COG0426",540,2281,375,47,1350,1804,1384,766,4412,240
"COG0427",721,64,457,1648,148,190,59,267,123,244
"COG0428",178,468,631,1611,837,405,346,480,626,560
"COG0429",541,792,445,1046,552,888,563,642,1289,277
"COG0430",41,2,98,4,15,3,5,1,33,3
"COG0431",801,748,455,974,870,776,581,781,1320,869
"COG0432",308,1217,1637,481,1035,1170,1221,885,1188,899
"COG0433",1534,201,1405,2394,324,279,217,341,338,646
"COG0434",14,169,131,1,320,429,163,85,128,275
"COG0435",497,641,333,553,835,927,458,663,1300,218
"COG0436",3138,11343,12755,5800,11830,12025,11478,10695,12146,13546
"COG0437",314,1124,3037,3163,1753,1289,1072,1530,1618,1409
"COG0438",23291,22628,20225,32697,21506,23555,20787,20071,22858,18238
"COG0439",2265,7021,5855,5081,6334,6065,6827,5428,6471,7071
"COG0440",400,1921,1229,672,1780,1807,1906,1789,1658,1772
"COG0441",2035,7853,5877,3013,7911,7702,8155,6976,7499,8213
"COG0442",537,1867,1627,759,1852,5674,5696,4789,5676,5505
"COG0443",4771,10988,7401,5426,10406,10373,10326,9470,12713,10996
"COG0444",79,260,1304,318,331,2064,974,990,1223,1645
"COG0445",1879,7252,4893,2967,7240,6730,7582,6120,6701,7850
"COG0446",2802,8031,13054,5375,10887,8683,9418,10804,6553,10161
"COG0447",246,865,1697,618,584,863,620,492,1239,372
"COG0448",611,909,781,1093,571,886,651,614,1808,206
"COG0449",2653,6975,6044,3600,6240,6411,7195,5756,5976,6951
"COG0450",1935,1216,1278,1253,813,967,1127,1015,1411,1354
"COG0451",69997,25019,22548,32692,23163,26772,23738,18118,22516,19114
"COG0452",1107,4606,2994,1694,4285,4400,4757,4595,4351,4024
"COG0454",3355,4035,3147,2902,3862,3573,3827,5280,4889,3171
"COG0455",385,297,630,756,300,349,293,365,238,315
"COG0456",783,860,1256,2274,971,1134,788,927,1300,1042
"COG0457",7800,19730,26472,18991,17893,14806,19594,19406,22604,18601
"COG0458",3575,12998,9933,5225,12025,12235,13074,10092,11543,14266
"COG0459",19531,7708,7111,19653,8939,8607,7405,6308,10513,10975
"COG0460",1474,4568,3446,3635,3997,4466,4604,4716,3803,3913
"COG0461",2648,2626,1793,1643,2620,2077,2291,2242,2865,2204
"COG0462",1453,4400,3705,1878,4063,4215,4430,3738,3939,4694
"COG0463",16597,20355,22142,16839,14167,16610,18931,14126,18478,12306
"COG0464",2004,1328,3128,2365,1742,1626,969,963,4690,3239
"COG0465",3038,10332,5819,7216,8881,10179,9296,7798,12388,8575
"COG0466",2275,7028,6442,4868,6566,6446,7855,7789,4788,7145
"COG0467",301,1137,120,282,784,785,722,340,2037,211
"COG0468",11291,1649,1382,4555,2122,8526,4899,5132,5095,6295
"COG0469",1727,3923,3301,2118,3592,3884,3457,3526,4229,3216
"COG0470",35430,3799,3394,11919,5506,2511,1128,1569,1615,1224
"COG0471",2501,4295,7126,6184,4505,4194,3946,3498,5426,5256
"COG0472",1599,6658,5001,2751,5786,6078,6781,5963,5041,4677
"COG0473",1558,5894,4161,3009,5238,5590,6287,4762,4697,5946
"COG0474",1317,148,1446,915,572,410,164,135,969,394
"COG0475",2323,1470,2346,3646,1504,2375,1145,1666,2750,2440
"COG0476",1219,2829,3151,1421,2443,2504,2808,2336,3462,2707
"COG0477",15855,20192,22966,19465,21305,20628,21414,22350,21461,26609
"COG0478",0,0,5,0,1,6,2,0,49,4
"COG0479",421,1021,874,523,1047,3184,3434,2550,2477,4129
"COG0480",2839,8114,10710,5128,7909,8496,8387,6622,8123,10833
"COG0481",667,2859,1629,868,2441,7366,8624,6196,6085,6114
"COG0482",1115,4288,3641,1888,4230,4029,4407,3717,3784,3638
"COG0483",1538,5831,4398,3132,4896,5129,6093,4702,4779,4814
"COG0484",1738,4630,4580,2118,5108,4778,4617,4256,5777,6512
"COG0486",491,1871,1158,640,1703,4862,5584,4601,4811,5171
"COG0488",1570,1420,1773,3048,1829,4781,3745,8685,7741,4156
"COG0489",2454,3960,3904,3490,4568,4618,3753,4153,4701,5147
"COG0490",38,0,3,0,0,1,0,0,0,0
"COG0491",4060,8097,7983,7944,9507,8610,8281,8450,7990,8236
"COG0492",2921,7405,4107,3808,7208,6799,7351,6370,7511,8707
"COG0493",1850,5339,9660,1492,4763,5591,6300,5611,3734,6843
"COG0494",3358,4788,5123,4422,4604,4648,4901,4791,4614,5166
"COG0495",2896,10871,7505,3726,10111,10060,11067,9235,10154,10253
"COG0496",586,1741,1277,1219,1504,1511,1472,1386,2145,1467
"COG0497",1305,2197,2293,2428,2043,2204,1712,2553,2889,1074
"COG0498",1267,5074,5446,3049,5013,5060,5200,4787,4277,5218
"COG0499",474,1928,1639,647,1784,5223,5989,4396,4993,6586
"COG0500",15458,15826,19886,14844,12977,13039,15827,14203,15469,12762
"COG0501",1358,2985,3480,2718,3111,3301,3261,3138,1893,3551
"COG0502",641,741,761,1250,576,672,549,624,1320,662
"COG0503",964,1844,1723,1521,1767,1599,1864,1585,1850,1742
"COG0504",1793,6611,4973,2273,6501,6702,6718,5638,6237,6317
"COG0505",1058,4650,3481,1698,4481,4415,4799,4181,4019,4613
"COG0506",2157,1736,2621,2254,2866,2115,1584,3108,2153,3009
"COG0507",3784,1889,2360,3364,1869,2695,1769,2998,3405,1117
"COG0508",3646,10934,4384,8023,10987,10697,11394,12848,8214,10302
"COG0509",371,1147,1568,470,1271,1208,1089,1071,1449,1231
"COG0510",39,417,532,18,756,934,432,701,395,541
"COG0511",1186,1916,2172,1712,2138,2091,1842,2164,2154,2062
"COG0512",1011,3225,1932,910,2790,2625,3491,2626,2771,2509
"COG0513",5436,8564,8245,10149,8880,7620,8373,15338,10304,8168
"COG0514",1795,1342,1334,7173,1987,1471,1257,3851,1863,919
"COG0515",2342,1041,3938,6664,2985,2205,1175,1994,5857,2973
"COG0516",7089,5599,4627,4663,5347,5660,5606,3840,5087,7007
"COG0517",2596,6197,7832,6492,5807,5298,6678,6333,5209,7354
"COG0518",1873,6823,6461,2990,6778,6001,6901,6492,7117,6072
"COG0519",1485,5433,4311,2180,4897,4653,5637,5026,5124,4708
"COG0520",2513,6021,8973,5120,6838,6542,5850,5682,8481,8074
"COG0521",426,558,1652,326,934,832,708,1003,1017,1102
"COG0522",808,2775,1860,892,2511,2368,2691,2176,2861,2580
"COG0523",1271,3440,610,757,2125,2302,3167,1445,5199,1391
"COG0524",2308,7750,6583,3380,8294,7538,7948,7366,7197,7039
"COG0525",2844,10542,7523,3965,9982,9948,10518,8450,9785,10125
"COG0526",4394,9254,9112,9894,9260,9349,9423,8825,10723,9216
"COG0527",2365,5653,3996,5303,4758,1707,1940,2051,1686,1792
"COG0528",720,1828,1659,1024,1841,1769,1711,1371,2039,2009
"COG0529",1280,1508,1202,2525,1301,415,496,325,574,344
"COG0530",1390,2480,2203,2896,2440,2517,2379,1984,3049,2343
"COG0531",2459,1149,5912,9379,2160,1960,1097,1858,2573,3634
"COG0532",1701,8657,6090,3593,7871,7439,8687,7715,7974,7697
"COG0533",1121,4690,3321,1445,4389,4214,4662,3795,4114,4816
"COG0534",2892,5997,5611,5912,6474,5907,6292,7174,4529,6271
"COG0535",3534,1880,7284,3110,1223,1741,1618,1327,1868,1204
"COG0536",1170,4397,2771,1387,4199,4404,4741,3821,3672,4177
"COG0537",1130,2204,2524,933,2221,698,784,751,669,800
"COG0538",1095,4887,2463,727,4367,4342,4911,3222,4396,4979
"COG0539",1820,6974,4788,3213,5960,6108,7459,5982,6189,4755
"COG0540",1141,3955,3164,1255,3719,3957,4086,3301,3535,3837
"COG0541",1412,5064,4310,2365,4556,4168,5283,4662,4533,5064
"COG0542",11706,10712,8204,12472,9647,11792,9181,8064,14217,6631
"COG0543",526,352,2085,566,565,638,302,618,604,1013
"COG0544",1573,4815,3561,2245,4606,5013,5036,4976,4632,4306
"COG0545",1293,1388,1642,1624,1582,1422,1270,2080,2184,1505
"COG0546",1322,2814,3610,1910,2610,2724,2775,2953,3021,2290
"COG0547",1042,3730,2695,1635,3284,3235,3741,3670,3340,3311
"COG0548",1193,3168,2426,1491,2457,2854,3340,3138,2478,2338
"COG0549",142,91,1097,205,202,193,55,50,370,531
"COG0550",1113,3398,2363,1430,3240,10109,10003,9365,9657,9365
"COG0551",993,859,1642,1103,1353,967,851,1665,876,1494
"COG0552",942,3466,2930,1400,2939,2829,3493,3295,3561,3145
"COG0553",111069,1374,2851,50536,2039,3837,1228,3980,4168,2399
"COG0554",1165,2997,3832,2142,3953,3943,3510,4224,2628,4049
"COG0555",101,16,108,259,64,40,4,110,107,48
"COG0556",2328,8941,5365,3037,8543,8444,9285,7273,7910,8413
"COG0557",2084,4986,3086,3438,4880,5259,4132,5030,6259,2148
"COG0558",782,2669,3601,1222,2465,2796,2607,2260,2607,2591
"COG0559",1561,5790,6308,2671,4906,1797,2204,1317,1512,1669
"COG0560",928,1310,2163,1096,1435,1616,1318,1446,1515,1585
"COG0561",9654,227,744,2689,970,1294,161,694,1685,944
"COG0562",1273,377,97,252,206,315,278,178,172,133
"COG0563",1558,2332,2089,1053,2313,2192,2390,2276,2166,2085
"COG0564",2541,7278,3965,4393,6536,6678,7350,7879,5723,4971
"COG0565",560,2479,1005,582,1966,1890,2488,2174,2138,1670
"COG0566",1980,5482,2708,3101,4836,5015,4644,4601,5622,4156
"COG0567",2257,8390,3484,4874,9261,7312,9075,9661,5093,7884
"COG0568",5333,12202,6808,6289,10337,10838,11699,10198,11438,8633
"COG0569",1354,4632,4275,2059,4590,4519,4928,4023,3865,3979
"COG0571",737,2567,1645,1522,2119,2353,2503,2344,2147,1442
"COG0572",491,662,1005,649,398,571,601,359,593,500
"COG0573",603,1366,222,942,695,1912,1496,510,1394,718
"COG0574",2045,5705,11278,3980,6026,6490,6014,5828,4980,9578
"COG0575",729,2238,1948,1020,2231,2031,2142,1885,2544,1515
"COG0576",673,2415,1892,964,2388,2413,2498,2512,2557,2221
"COG0577",6624,4913,5177,19257,5663,5820,4148,4221,7014,5931
"COG0578",1260,1229,1466,2820,1978,2135,1197,2433,1228,1356
"COG0579",1005,2540,2064,1776,1632,2218,2133,1374,2726,1509
"COG0580",442,1559,888,1019,1107,962,1835,1028,1097,1657
"COG0581",1015,1318,355,1083,577,1828,1389,816,1240,842
"COG0582",38334,5953,13144,19040,3856,4284,4863,5529,4341,3579
"COG0583",14453,5381,8147,15957,5942,6462,5513,13968,5561,7353
"COG0584",1237,2014,2860,1927,2439,2590,2203,2348,1837,2241
"COG0585",317,97,716,316,266,209,81,319,688,799
"COG0586",592,718,343,1361,571,632,624,453,876,502
"COG0587",19122,14109,12175,17586,14338,15197,14014,13529,12302,11873
"COG0588",560,2093,1299,191,2002,2152,2334,1736,1445,2098
"COG0589",1622,697,2939,4699,1103,1296,695,2073,1448,1667
"COG0590",649,1369,1592,1046,1903,1756,1307,1407,1620,1615
"COG0591",4489,3541,14195,10576,4817,4235,3160,5098,6785,10754
"COG0592",2259,4986,4152,2502,4819,5207,5126,4978,4495,4455
"COG0593",2360,7589,5046,2919,7120,6938,7875,7526,6046,5661
"COG0594",226,254,285,229,216,173,259,301,158,191
"COG0595",1520,4828,2303,785,3455,3770,4729,3504,3825,2937
"COG0596",8342,18845,13837,11499,18795,17162,19124,17935,19152,18239
"COG0597",649,1551,1306,601,1344,1346,1682,1374,1145,961
"COG0598",496,23,320,1786,74,131,30,390,106,100
"COG0599",229,343,437,964,235,228,402,362,322,216
"COG0600",1643,3231,2649,1931,2514,2321,3423,2332,1926,2840
"COG0601",1396,4716,5998,2056,4753,4907,4905,3680,4665,4105
"COG0602",3938,1051,1169,3037,1141,1337,837,868,1612,1150
"COG0603",2420,984,1141,1919,719,347,255,183,558,448
"COG0604",4323,8530,8014,7449,8687,8746,9028,7683,6422,10585
"COG0605",1216,1377,803,1638,1222,820,1550,1025,687,791
"COG0606",828,128,1825,2305,235,139,52,315,138,91
"COG0607",2126,3492,2485,3613,3524,3357,3654,3857,3752,3081
"COG0608",1195,2188,4519,2727,2230,2389,2204,4227,2455,2474
"COG0609",358,467,226,379,542,629,779,762,876,944
"COG0610",1980,850,2091,4750,675,755,471,1374,736,777
"COG0611",799,2827,1556,1364,2552,2497,2818,2859,2506,1747
"COG0612",4718,4487,8640,8187,4663,4221,3848,5375,6303,5168
"COG0613",408,745,983,1264,673,1108,549,435,1054,1004
"COG0614",1046,1099,771,1618,1265,1129,921,778,1055,1519
"COG0615",505,314,730,436,471,374,382,423,478,572
"COG0616",1700,4590,2883,1496,4073,3858,4868,4257,3574,3675
"COG0617",3082,6652,4324,4447,6417,6992,6332,6187,6955,5519
"COG0618",157,258,545,246,406,908,625,880,1253,1086
"COG0619",269,665,296,50,644,308,165,76,333,74
"COG0620",757,1886,3059,813,1875,1328,2278,1964,1205,977
"COG0621",2772,8610,7760,3067,8170,8483,8560,8124,8607,6401
"COG0622",69,232,318,443,199,212,198,145,189,168
"COG0623",830,3681,1673,1552,3433,3140,3646,2675,2792,2902
"COG0624",3245,8352,11250,4971,9119,3041,2940,2861,2249,3484
"COG0625",3784,7766,3475,4169,6227,6572,7623,5857,6599,4445
"COG0626",762,2123,1892,1924,2104,5843,6204,5770,6861,5110
"COG0627",481,301,580,688,539,359,235,590,467,447
"COG0628",2710,2453,2682,4564,2554,1021,764,892,1188,779
"COG0629",2643,2043,1335,1866,1880,1883,1963,1984,1882,1905
"COG0630",122,54,242,106,160,206,121,10,479,307
"COG0631",724,222,836,578,503,596,204,537,635,779
"COG0632",574,902,1208,854,886,939,633,895,1368,573
"COG0633",2228,2343,777,855,1662,2830,2143,1630,2904,1365
"COG0634",721,222,840,958,435,524,189,361,419,416
"COG0635",1671,2012,3166,3676,2314,2259,1583,2783,2873,1284
"COG0636",176,403,187,76,340,341,312,231,566,359
"COG0637",3233,2264,1466,2228,1760,2198,1694,2033,2392,1125
"COG0638",51,102,1358,2,300,189,87,2,991,1490
"COG0639",826,1011,1970,1471,1312,1423,1016,1466,1562,1137
"COG0640",1579,333,1586,2857,460,424,183,656,531,568
"COG0641",143,25,944,305,184,135,29,355,243,106
"COG0642",35406,16457,23952,76385,16695,18493,17334,38159,17048,22041
"COG0643",2042,113,1049,3342,349,439,141,1333,463,930
"COG0644",1988,6771,7292,3463,6554,6249,6752,4754,8535,9353
"COG0645",140,19,72,236,8,28,7,18,32,37
"COG0646",1413,3491,6414,2191,2911,4265,2746,2248,6489,4202
"COG0647",408,1912,1351,1000,2081,1974,2117,2004,1416,1491
"COG0648",82,229,964,30,440,453,203,64,583,1101
"COG0649",820,3726,4428,1387,3578,3985,3625,2256,3820,5012
"COG0650",0,0,350,0,0,0,0,0,0,0
"COG0651",599,1953,5896,4834,1259,1476,1995,1245,1107,1215
"COG0652",1623,4316,3011,3072,4443,4100,3904,4320,6234,4183
"COG0653",3056,11077,7680,5231,10060,10319,11411,9888,9491,8675
"COG0654",3279,10368,3250,3783,7905,7527,10344,8299,6592,5308
"COG0655",402,101,207,378,130,341,336,457,270,464
"COG0656",926,314,894,1336,580,753,298,510,805,819
"COG0657",1753,3134,3032,4285,3539,3610,3072,2665,2991,3054
"COG0658",1093,94,2020,3006,195,352,125,1009,396,295
"COG0659",2765,3788,1968,5362,3056,3451,2637,4903,5238,1777
"COG0661",3106,8570,2943,4559,7163,7486,7835,6861,10198,5520
"COG0662",10610,3077,1874,3958,3024,3411,2739,2787,2503,2238
"COG0663",309,416,302,610,512,1394,1404,1292,1002,1402
"COG0664",2116,1346,4908,3339,1416,1726,1056,1999,2622,1471
"COG0665",5430,21190,24252,7628,26840,21286,23446,24252,17631,25270
"COG0666",752,927,3540,1558,1482,1002,1014,830,3158,1107
"COG0667",2172,7598,6169,4224,6303,6035,7784,6854,6174,6432
"COG0668",4546,4951,4808,9128,5032,5131,4977,6408,5621,6005
"COG0669",534,1844,1205,685,1689,1930,1820,1698,1593,1236
"COG0670",820,2053,1119,1060,1991,1931,2132,1995,1674,1503
"COG0671",4706,1092,1315,3230,1350,1156,1064,1376,1020,1159
"COG0672",732,91,612,523,145,302,113,437,302,740
"COG0673",5440,16890,18018,10685,16549,5357,5669,5245,4799,4345
"COG0674",429,766,10705,228,1142,1957,955,417,2161,4078
"COG0675",198,15,180,480,62,118,39,70,89,78
"COG0676",193,11,99,98,53,24,5,225,130,142
"COG0677",832,2558,2935,1517,2170,1972,2257,1990,1789,2044
"COG0678",4605,1273,775,1157,1751,2018,1553,2098,803,1269
"COG0679",777,2468,1336,1246,2301,729,813,723,546,490
"COG0680",75,2,66,71,26,3,11,39,13,22
"COG0681",1243,3883,2455,1704,3416,3488,3847,3199,3583,2394
"COG0682",987,3415,2084,2059,3029,3208,3322,2838,2749,2345
"COG0683",2172,6481,8970,3752,5562,6070,7461,4890,5402,7322
"COG0684",589,1001,1091,310,1008,850,989,882,706,893
"COG0685",739,2439,4137,1397,2381,1987,2416,2079,2634,2594
"COG0686",871,2505,1939,2662,3006,2666,2846,2676,1728,3745
"COG0687",1101,2869,3494,1348,3535,2427,3608,3059,2044,3398
"COG0688",796,1716,1760,1044,1751,1771,1703,2182,1446,1703
"COG0689",542,1074,1285,497,1416,1593,1074,1151,1418,1883
"COG0690",218,441,111,122,381,103,136,123,132,107
"COG0691",524,1888,1212,760,1622,1712,1875,1758,1466,1375
"COG0692",654,1071,191,571,1051,848,1106,954,712,662
"COG0693",1073,215,631,1351,242,562,270,1127,320,384
"COG0694",1684,2279,1117,1353,2449,2010,2352,2204,1848,1800
"COG0695",1189,326,242,449,362,1515,993,1667,1149,1425
"COG0696",657,2413,1381,1776,2131,1955,1813,2054,2870,747
"COG0697",5446,26302,15826,7067,26695,22598,29802,26821,19339,19682
"COG0698",833,1048,1068,664,1090,1202,1085,961,678,1167
"COG0699",124,37,311,149,122,39,17,251,223,33
"COG0700",193,85,158,336,68,45,66,28,94,127
"COG0701",598,97,1005,1248,231,373,68,508,413,436
"COG0702",1994,5049,3912,5114,4773,4401,4883,5036,6751,4233
"COG0703",541,2544,1395,671,2120,2247,2371,2291,2044,1328
"COG0704",519,528,1098,483,401,875,731,328,990,1529
"COG0705",925,1667,2919,2684,2118,2054,1493,2265,2668,2202
"COG0706",606,2186,1586,933,2215,6196,6822,6162,5062,6180
"COG0707",1152,4056,2711,1446,3557,3777,3996,3554,3246,2474
"COG0708",1704,3493,1891,1588,3194,3064,3449,3274,3102,2836
"COG0709",545,1975,1292,632,1280,2152,1512,723,2757,1048
"COG0710",40,52,558,0,130,116,48,15,364,344
"COG0711",791,3530,1573,464,2904,2846,3385,3322,3083,2667
"COG0712",570,2296,1431,745,2167,2145,2343,2249,2196,1975
"COG0713",58,283,351,148,248,840,862,648,849,898
"COG0714",46419,5876,6804,19531,8159,10638,6145,6913,5692,7030
"COG0715",2151,2499,1834,3128,1031,1113,2465,1302,1445,1300
"COG0716",263,169,71,67,211,587,448,640,1143,761
"COG0717",1539,2394,1154,1901,1971,2183,2414,1842,1880,1931
"COG0718",248,745,692,215,601,644,759,750,774,593
"COG0719",3644,7494,6604,4323,8491,8535,7690,7666,8912,8563
"COG0720",456,1276,756,753,935,959,849,834,1916,722
"COG0721",244,914,518,379,835,858,965,843,809,639
"COG0722",630,1703,835,681,1437,1673,1480,1040,2007,1113
"COG0723",596,2085,2106,607,2040,2026,2170,1500,1820,2772
"COG0724",273,806,500,205,781,607,555,654,2067,552
"COG0725",415,186,498,312,199,199,158,426,289,153
"COG0726",1485,3312,4450,2161,3646,3084,3302,4284,2703,2677
"COG0727",139,295,279,98,224,191,209,264,357,60
"COG0728",1407,5629,2702,1012,4744,5065,5727,4774,4359,4050
"COG0729",1376,74,595,1405,79,146,42,498,159,337
"COG0730",1900,6353,3304,2338,6143,5956,6857,5949,4178,5421
"COG0731",11,24,136,0,55,82,62,27,510,649
"COG0732",1376,335,890,3312,337,359,245,839,271,382
"COG0733",521,839,713,1114,818,2564,2329,1914,3043,3338
"COG0735",1110,3974,1931,1366,3552,3778,4087,3959,3033,2888
"COG0736",290,995,782,151,901,1053,1057,928,526,827
"COG0737",967,1050,2534,1239,1549,1341,1001,1945,1503,1368
"COG0738",1271,482,583,1131,598,522,316,1655,574,531
"COG0739",5644,8789,9282,10161,9550,9063,9201,10148,6983,8594
"COG0740",4648,3687,2273,4708,3155,4076,3443,2702,4624,2698
"COG0741",4838,5687,5508,7680,5555,5722,6085,7708,4049,5629
"COG0742",610,2229,1375,828,1889,1991,2266,1948,1805,1234
"COG0743",1022,3856,3020,1520,3078,2927,3929,2892,3445,2120
"COG0744",2541,2169,1674,2705,2051,986,554,627,919,567
"COG0745",8425,8663,6609,9603,7634,8991,8941,11052,8746,6903
"COG0746",180,413,1470,297,772,840,432,1140,678,799
"COG0747",2344,6984,8616,4748,6876,6586,7302,5296,6698,5959
"COG0748",87,508,181,53,686,246,365,196,439,268
"COG0749",209319,11602,7756,83337,12124,14677,11186,13283,10650,9234
"COG0750",1368,4504,5160,2891,4769,4269,4410,4066,4740,5583
"COG0751",1584,4836,2839,1352,3842,4393,4644,4791,4247,2479
"COG0752",615,1983,1354,587,1702,1864,1879,1871,1588,1656
"COG0753",927,26,482,1261,68,98,19,609,162,693
"COG0754",80,9,36,49,8,28,25,58,61,104
"COG0755",1109,3863,2351,1121,3829,3597,3852,3529,3757,3341
"COG0756",2105,1360,843,2724,1289,1601,1514,1558,987,1458
"COG0757",476,1733,1176,576,1608,1748,1725,1404,1396,1232
"COG0758",935,166,1467,1460,214,404,180,642,345,239
"COG0759",238,897,523,326,672,622,796,576,692,554
"COG0760",2635,5565,6539,8715,5777,5225,5326,6699,5297,5462
"COG0761",1016,3734,2519,1540,3548,3458,3988,3012,3389,3022
"COG0762",297,1248,396,233,969,1081,1124,841,1151,643
"COG0763",765,3935,2665,748,3712,1113,1288,1226,1150,823
"COG0764",786,3465,3338,1709,3271,2975,3883,3283,2858,3519
"COG0765",610,3500,2787,879,4875,4635,3753,4358,3703,4910
"COG0766",1404,5339,3203,1837,4742,4806,5341,4499,4830,4753
"COG0767",848,1118,445,1214,1038,968,946,1088,1359,667
"COG0768",3611,13776,9272,5436,13038,13269,13567,12524,11349,10167
"COG0769",1649,6732,5875,2566,5784,5989,6630,5895,4872,3312
"COG0770",1438,3257,2464,2065,3403,3594,3047,3113,3330,2116
"COG0771",1423,5171,3098,1835,4212,4691,4813,4499,4263,2377
"COG0772",2396,8995,5804,3423,8561,8410,8987,7685,7771,6459
"COG0773",2201,6840,4400,2683,6366,6402,6962,6638,5165,4178
"COG0774",733,3817,2899,733,3559,3166,3914,3518,3038,2719
"COG0775",2274,514,980,2241,937,836,495,1163,773,939
"COG0776",796,2697,1737,2164,2302,2063,2856,2901,1725,2135
"COG0777",755,3427,2818,1264,3270,3171,3576,3180,2837,2939
"COG0778",1880,3285,3591,3303,3893,2957,2981,3010,3336,4238
"COG0779",384,928,613,712,908,885,805,710,1012,727
"COG0780",616,741,742,1194,805,742,621,664,993,835
"COG0781",499,1610,1115,766,1521,518,457,546,568,295
"COG0782",874,1656,1556,1193,1630,1605,1889,2158,1267,1621
"COG0783",1206,38,169,1010,101,122,33,375,121,209
"COG0784",5887,499,2741,8716,829,2301,1495,13096,3608,8151
"COG0785",514,1712,918,421,1634,1681,1815,1490,1646,1788
"COG0786",251,917,296,85,454,562,518,346,1526,69
"COG0787",1098,2758,1957,1139,2621,2755,2552,2195,2798,1725
"COG0788",752,1092,433,618,612,350,307,258,477,211
"COG0789",2607,1480,1953,2981,1847,2124,1411,2417,1248,1877
"COG0790",1428,1041,2715,1047,887,997,926,1231,1387,1153
"COG0791",22874,1899,747,1784,1841,1872,1753,1859,1891,1108
