"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0408",2893,3034,2296,2668,2688,735,961,2823,2418,2689
"COG0409",11,80,235,23,4,173,72,13,8,2
"COG0410",4157,3452,2280,4212,4856,4950,4191,4089,5049,4914
"COG0411",3687,3170,1642,4161,4472,4464,3964,3960,5030,4734
"COG0412",1719,1665,1808,1868,1898,2996,3400,1846,1682,1485
"COG0413",4096,3411,2465,3780,4142,1698,2018,4126,3683,4637
"COG0414",2849,2670,2312,2082,1861,1096,1014,2799,2411,3278
"COG0415",9743,9559,6347,9228,9021,656,1217,8814,13429,9801
"COG0416",2733,2339,2283,2279,2502,2914,1730,2703,2596,3070
"COG0417",6394,3851,3533,4205,2669,2850,3295,3723,4985,20091
"COG0418",792,967,1845,688,795,403,355,482,313,380
"COG0419",2717,2378,1904,1307,1366,1864,2432,1829,1585,3378
"COG0420",197,411,429,285,118,1027,1778,379,247,396
"COG0421",679,759,1329,538,490,1107,1039,351,141,419
"COG0422",1159,967,2481,817,1078,1563,1795,879,457,877
"COG0423",2876,2259,1759,3170,2582,2405,3130,3427,3713,2741
"COG0424",2138,2337,1962,2073,2502,1550,1356,2250,2507,1881
"COG0425",202,281,344,200,294,723,515,238,192,230
"COG0426",1931,772,3871,917,403,517,78,709,47,12
"COG0427",66,263,849,195,128,522,489,110,91,13
"COG0428",515,434,745,453,463,650,497,366,783,437
"COG0429",616,661,1534,423,406,187,169,98,44,31
"COG0430",24,0,18,32,3,123,47,4,0,59
"COG0431",697,787,1496,707,433,482,968,702,773,206
"COG0432",1171,890,1003,1005,895,1528,971,1192,1286,1091
"COG0433",437,324,685,398,101,1136,2136,561,330,203
"COG0434",297,100,122,352,146,152,285,280,507,569
"COG0435",643,673,1825,513,727,381,424,273,239,156
"COG0436",12546,10795,9980,13948,12809,4311,4273,4425,4209,3912
"COG0437",1476,1556,1189,1702,1856,2899,2509,1324,1207,1147
"COG0438",23370,20016,26407,20848,16716,20391,19605,24019,28302,27937
"COG0439",6655,5421,5430,6797,7000,6273,6459,5973,6218,7437
"COG0440",1798,1656,1207,1673,1807,1084,1469,1881,1832,2012
"COG0441",7887,7092,5906,7800,7797,5737,5755,8170,8351,7730
"COG0442",5627,4784,4797,5214,5012,4728,4762,5875,6117,5721
"COG0443",11076,9324,10992,10679,11159,7060,7806,9605,9914,14552
"COG0444",1290,1046,1055,1907,1669,4025,4284,1418,1477,1511
"COG0445",6870,6107,5380,6416,7497,4816,3749,6583,6846,5851
"COG0446",10269,11063,4904,10311,13203,12657,11462,10619,9821,9854
"COG0447",753,454,1208,628,591,1588,676,366,293,138
"COG0448",925,615,1549,556,360,785,532,285,50,24
"COG0449",2185,1879,1847,1944,2170,5686,5788,6897,7334,7562
"COG0450",1196,967,1717,977,683,1432,1564,1157,836,589
"COG0451",25921,18477,21349,20746,16705,22596,19924,25786,24699,25516
"COG0452",4552,4718,3349,4269,4242,2658,3217,4699,4457,5055
"COG0454",3966,5388,5663,3391,2730,3393,3960,3846,3230,3562
"COG0455",174,369,515,288,563,649,654,114,193,49
"COG0456",896,968,1475,976,869,1251,1550,1076,940,854
"COG0457",20291,19669,31110,20119,16241,28123,25005,23029,19216,15507
"COG0458",12535,10226,9485,12532,12825,9464,10056,12832,13344,11896
"COG0459",9602,6300,7552,9608,9578,6994,8520,7796,8926,8128
"COG0460",4319,4837,3500,3734,4082,3254,3882,4369,4640,4836
"COG0461",2692,2381,2350,2180,2074,1763,2055,2497,2297,2222
"COG0462",4078,3579,3161,4206,4354,3454,3285,4111,3935,4722
"COG0463",17681,14265,16959,15152,11416,21602,18153,20428,18279,18129
"COG0464",2958,1021,3339,2987,726,2725,5404,2286,1095,1982
"COG0465",10533,7677,10938,9831,9616,5603,5019,7761,8215,13044
"COG0466",6479,7806,4228,6412,8878,6238,5746,7166,8301,13179
"COG0467",1075,328,1584,468,227,98,83,408,290,16
"COG0468",6412,5153,4083,5654,6211,4125,4405,5185,5652,5814
"COG0469",3611,3451,3962,3459,3603,3252,2752,3095,3314,3207
"COG0470",5898,4477,3799,4394,2587,3112,4019,5040,4726,9000
"COG0471",3852,3458,6942,4071,3550,7566,5277,3865,3985,2404
"COG0472",5820,5851,4536,5275,5064,4445,4235,6159,6458,6530
"COG0473",5375,4666,3933,5627,7682,3992,5578,5501,5280,5625
"COG0474",983,132,992,1064,183,1680,1049,286,411,80
"COG0475",1765,1701,2889,1887,1142,2391,3470,1612,1715,2307
"COG0476",2882,2427,3013,3088,2167,3189,2872,2859,2480,2294
"COG0477",22787,22051,24366,28813,28099,22977,32017,22429,22641,17796
"COG0478",26,0,1,34,1,4,0,3,0,1
"COG0479",3176,2675,1838,3434,4000,2578,3068,3477,3941,3292
"COG0480",8474,6806,7540,8795,10242,10501,9115,7938,8784,8247
"COG0481",7087,6386,4777,6301,7699,4628,4445,6948,7284,7143
"COG0482",4182,3638,3264,3812,4190,1182,1213,1472,1585,1380
"COG0483",5156,4714,4602,5036,5020,4150,4272,5688,5290,5468
"COG0484",5505,4321,3820,6231,5009,4691,5466,5428,5530,7991
"COG0486",4871,4576,4118,4505,4985,3327,2593,4982,5046,4157
"COG0488",5336,8847,9130,5700,5162,5829,7184,3591,2701,4220
"COG0489",4516,4250,5068,4262,4016,3836,5380,4601,4811,5668
"COG0490",0,0,4,1,0,0,12,0,0,0
"COG0491",8284,8491,7455,8922,8904,8804,10462,8446,8697,8443
"COG0492",7635,6457,5393,7322,7510,3872,5343,7240,6850,6569
"COG0493",5704,5618,2662,6073,7951,9322,5002,5678,5016,6417
"COG0494",4844,4694,4972,5191,5140,5141,5857,5005,4907,4808
"COG0495",10374,9225,7345,10316,9780,7372,8346,11165,11355,10568
"COG0496",1563,1410,1716,1469,1223,1364,1114,1300,1271,942
"COG0497",1879,2640,3395,1628,1821,2462,1980,1226,1172,1179
"COG0498",5018,4738,3733,5570,4907,5498,6707,5669,5288,5254
"COG0499",5693,4416,4226,5504,7020,4320,4864,5367,6051,5222
"COG0500",15489,14515,15962,15049,13855,19742,17519,16853,15205,20990
"COG0501",3093,3099,2030,3096,3337,3613,2683,3476,4230,5008
"COG0502",723,651,1651,526,390,943,1045,546,173,528
"COG0503",1834,1583,1590,1942,1614,1557,1844,1801,2120,1297
"COG0504",6433,5627,4888,6154,6266,4936,5307,6446,7143,6798
"COG0505",4428,4049,3419,4548,4125,3161,3580,4707,4901,4569
"COG0506",1876,3016,2446,2145,1348,2696,2267,2406,2164,3523
"COG0507",1965,3006,5289,1742,1659,1803,3101,1064,781,3388
"COG0508",10871,12710,6685,10752,13534,4416,7199,11271,11644,12762
"COG0509",1361,1085,1193,1343,1357,502,314,391,441,391
"COG0510",606,711,210,636,412,585,434,707,957,1346
"COG0511",2057,2192,2303,2313,2418,2466,1784,1991,1945,1958
"COG0512",3026,2681,2175,3081,2455,566,761,1038,1144,843
"COG0513",10645,15563,8160,8999,10634,7642,8838,10095,7321,12610
"COG0514",1632,3794,2357,1472,1289,1296,2518,727,822,1620
"COG0515",5531,2020,4685,6233,1524,4386,3111,2053,2417,6146
"COG0516",5651,3754,4109,5817,5534,4320,4544,5531,6429,5418
"COG0517",5556,6463,4698,5904,7188,7810,7348,6000,5908,5483
"COG0518",6746,6511,5206,6804,5636,5941,7010,7131,7261,6374
"COG0519",5026,5048,3656,4981,4403,3937,4649,5226,5217,4426
"COG0520",2272,1987,2375,2405,1915,8672,7454,7740,7524,5269
"COG0521",907,1081,742,1132,898,1615,1180,996,952,1134
"COG0522",2760,2190,1932,2529,2547,1885,2054,2649,2688,2528
"COG0523",3732,1394,3978,2331,1311,756,885,1493,1071,361
"COG0524",7689,7222,6571,7699,7756,6539,7401,7483,6890,7117
"COG0525",10015,8351,8407,9432,8901,7229,7468,10345,10637,10069
"COG0526",9954,9045,8959,9000,7887,9229,10994,10181,9759,10168
"COG0527",5210,6334,4398,4545,5074,3737,6280,5435,4952,5746
"COG0528",1712,1392,1966,1649,1583,1707,1747,1478,1734,1416
"COG0529",1289,1077,1770,1323,1193,1331,1091,1133,1243,870
"COG0530",2446,1970,3035,2297,1834,2255,2232,2080,1857,1988
"COG0531",2107,1773,2612,2634,988,6068,5430,2713,2664,2110
"COG0532",2753,2622,1833,2597,3156,5807,6449,8056,8781,8069
"COG0533",4439,3763,3173,4553,4434,3058,3329,4560,4601,4319
"COG0534",5877,7171,4573,5870,6535,5908,5283,6499,7158,6842
"COG0535",1705,1293,2330,1523,1417,9063,3315,1654,980,1111
"COG0536",4229,3878,3005,4090,4319,2611,2330,4164,4140,4393
"COG0537",2212,2268,1638,2098,2507,2383,1997,2615,2731,2994
"COG0538",4722,3290,3554,4232,4941,2372,1873,4641,5087,4680
"COG0539",6347,6037,4940,5664,6885,4612,3826,6135,6658,6266
"COG0540",3736,3265,2891,3778,4000,3042,3552,4086,3300,4160
"COG0541",4896,4444,3510,5092,5330,4090,4603,4711,4545,3866
"COG0542",9374,8067,13739,8127,8789,8673,7425,6180,6355,6757
"COG0543",458,583,976,693,542,2440,1435,671,734,1088
"COG0544",4753,4952,3893,4714,4131,3519,3064,5322,5102,5768
"COG0545",1705,2047,2284,1569,1322,1644,1645,1439,1104,1085
"COG0546",2659,2965,3556,2569,2607,3613,2572,2677,2591,2639
"COG0547",3380,3551,3614,3334,3564,2505,3037,3431,2820,3172
"COG0548",2848,3079,2528,2332,3364,2409,2483,2927,2035,3039
"COG0549",311,42,550,540,124,976,814,350,431,195
"COG0550",3285,3198,2545,3256,3037,6601,5857,9735,11316,15276
"COG0551",705,1558,1567,892,1372,1921,869,878,1062,867
"COG0552",3160,3350,3117,3623,2984,2636,2990,3343,2696,2612
"COG0553",3352,4018,4710,4317,1957,3033,3022,2047,2263,8285
"COG0554",1166,1388,717,1300,1356,3618,3035,4075,4343,4297
"COG0555",71,87,256,70,39,138,127,25,10,25
"COG0556",8683,7386,5668,8278,8998,5190,4966,8547,9158,8056
"COG0557",4196,5119,5689,3356,3421,3451,3104,2995,2721,3413
"COG0558",2651,2199,2193,2469,2521,3409,3004,3093,3497,3285
"COG0559",5434,4109,3095,5656,6425,6238,5162,5112,5417,5901
"COG0560",1370,1438,1521,1476,1621,2115,1684,1288,1385,1094
"COG0561",1256,654,2051,1250,448,736,1430,623,689,599
"COG0562",277,182,154,209,128,82,117,229,257,440
"COG0563",2269,2245,2137,2224,2067,1967,1784,2303,2640,2583
"COG0564",2077,2635,1520,1973,1891,3978,3699,6440,6058,6563
"COG0565",2052,2157,1828,2021,1925,1012,903,2095,2185,1843
"COG0566",4836,4637,5321,4137,3220,2569,3173,4327,4610,4509
"COG0567",8105,9521,3459,7642,10652,2812,3882,8534,8785,8270
"COG0568",10277,10286,9891,9833,11685,6797,5794,9477,9112,9656
"COG0569",4247,4142,3385,4061,4763,4132,3367,4830,5153,4781
"COG0571",2384,2410,1881,2174,1695,1553,1420,2469,2634,6483
"COG0572",486,368,958,538,231,855,920,520,406,251
"COG0573",4637,512,1337,1806,4463,357,402,680,337,1473
"COG0574",6990,5786,4268,7780,7053,10824,8769,8515,9662,8739
"COG0575",2190,1942,2204,2099,1445,1811,1442,2417,2509,2460
"COG0576",2582,2423,1989,2482,2264,1818,1810,2667,2635,2498
"COG0577",5488,4242,7159,5647,4012,5756,6509,4673,6324,4018
"COG0578",1339,2358,1497,1658,2066,1468,1705,1277,1430,2911
"COG0579",1881,1407,2840,1532,1362,2302,2433,1706,1396,1643
"COG0580",1590,1037,651,1240,2196,980,1801,1777,1304,1043
"COG0581",4231,810,1844,1731,4295,477,501,660,305,1338
"COG0582",3512,5582,11283,3713,5614,12672,7958,3207,3376,3323
"COG0583",4201,14023,16056,4871,7572,9937,6772,4581,3245,4852
"COG0584",2102,2291,1942,2370,1982,1010,948,849,1059,1119
"COG0585",367,337,682,623,216,641,1141,573,458,96
"COG0586",569,460,1138,461,335,399,883,391,252,248
"COG0587",13033,13552,11574,12147,13542,12113,11028,13643,15163,14193
"COG0588",699,548,335,680,572,1217,1108,2703,2983,2578
"COG0589",949,2040,1658,1356,1046,3285,3008,1081,562,335
"COG0590",614,449,469,630,399,1538,1435,1757,1990,1520
"COG0591",4651,5076,10007,6174,4174,14275,9989,7948,5779,2826
"COG0592",1669,1672,1254,1522,1573,3945,3801,5462,5518,10466
"COG0593",6967,7418,4990,6201,6728,4884,4132,7995,8035,8320
"COG0594",193,325,356,265,242,111,81,55,59,58
"COG0595",4117,3377,3195,3378,4409,2061,2097,3818,3577,3371
"COG0596",18722,18045,17823,18887,17713,14038,19369,18051,15265,16263
"COG0597",1232,1379,1497,1110,922,1350,1025,1593,1763,1340
"COG0598",56,410,323,75,134,302,560,56,23,112
"COG0599",261,406,594,405,592,412,852,186,127,116
"COG0600",2488,2350,1874,2587,3790,2543,3060,2649,2561,2410
"COG0601",4581,3884,3804,4691,4590,6127,7106,3917,3462,4619
"COG0602",1131,862,1513,946,954,1199,1661,1157,812,977
"COG0603",912,579,1600,816,609,1328,1503,1027,771,817
"COG0604",8129,7678,6142,9547,11481,7972,9732,8149,8391,9316
"COG0605",692,1006,957,783,1170,803,1199,681,1793,576
"COG0606",157,899,767,355,606,1866,1037,98,85,151
"COG0607",3252,3935,4320,3460,3388,2717,3640,2980,3482,3056
"COG0608",2433,4369,3885,2505,3106,4219,3729,2723,2068,3681
"COG0609",496,748,2574,680,291,954,1057,501,1701,82
"COG0610",400,1358,3667,475,328,1200,1677,498,615,850
"COG0611",2353,2899,2108,2094,1913,1531,2180,2637,2015,2645
"COG0612",4373,5433,8417,4272,3683,8855,7884,4318,3672,3540
"COG0613",822,439,1082,694,430,1062,1373,912,668,1168
"COG0614",1176,752,1883,1225,776,972,2769,1170,1778,1516
"COG0615",530,385,462,486,272,721,686,664,774,701
"COG0616",3712,4299,3436,3591,4026,2994,2294,3800,3368,3261
"COG0617",6282,6111,6097,5823,4555,4321,3626,6681,6668,7704
"COG0618",1115,795,890,1234,560,572,263,393,416,331
"COG0619",219,85,326,120,48,344,155,401,525,1203
"COG0620",1371,1959,1663,1945,1261,2796,3987,1282,1612,1179
"COG0621",7978,8072,6338,7464,7020,7409,7715,8524,7964,6565
"COG0622",196,136,112,163,177,343,391,191,164,187
"COG0623",3269,2668,2275,3231,3833,1637,1806,2788,3141,2729
"COG0624",8505,8551,5594,9741,9266,10832,10947,9653,9534,9223
"COG0625",5637,5904,7056,6076,8292,4017,4794,4335,4266,3473
"COG0626",6145,5784,5178,5734,4664,5351,5127,5570,5932,5318
"COG0627",473,580,672,475,577,639,607,355,196,255
"COG0628",2500,2600,3572,2748,1839,2846,2934,1992,2079,2022
"COG0629",1909,1913,2119,1602,2076,1218,1732,1756,1855,1973
"COG0630",505,10,401,444,85,599,333,243,615,38
"COG0631",653,493,1084,807,294,964,575,455,647,815
"COG0632",782,918,1441,751,691,1237,969,706,538,448
"COG0633",2268,1640,1633,1819,2560,703,930,1340,1349,1077
"COG0634",362,345,515,453,304,859,790,462,607,818
"COG0635",1756,2763,3227,1575,1602,3254,2633,1584,1075,1231
"COG0636",411,240,609,327,318,196,134,234,233,282
"COG0637",1902,2053,2808,1648,1642,1493,1557,1456,1744,2241
"COG0638",684,3,366,986,96,1300,2845,949,469,190
"COG0639",1261,1422,1514,1648,1009,2155,1487,932,991,1491
"COG0640",415,630,1697,502,504,1588,1978,387,171,347
"COG0641",76,338,178,149,109,856,230,31,54,217
"COG0642",16795,37931,43553,14640,18737,25602,25152,17856,15118,15476
"COG0643",244,1252,2404,391,383,1310,822,315,505,56
"COG0644",7461,4711,6674,8270,5776,7125,8767,7533,7428,5467
"COG0645",16,19,252,21,59,203,103,26,11,6
"COG0646",4349,2298,3821,3831,2643,6219,4598,4116,2720,2247
"COG0647",2079,2026,785,2137,1868,1151,1044,2322,2457,2481
"COG0648",544,54,342,761,186,886,1238,670,878,1330
"COG0649",4151,2315,2848,4474,4013,4287,3953,4217,4975,5430
"COG0650",0,0,0,1,0,448,0,0,0,0
"COG0651",922,1241,1272,1207,2658,7023,4229,951,862,536
"COG0652",5256,4434,5169,4725,3699,3059,4498,4300,4221,3931
"COG0653",10333,10184,8207,9250,10368,7411,6991,10427,10726,10636
"COG0654",7862,8375,6291,7930,7712,3458,4324,8110,7664,7235
"COG0655",298,468,578,282,538,828,552,221,278,480
"COG0656",706,492,1000,936,522,977,1577,563,642,899
"COG0657",3497,2584,3092,3779,3571,3100,4622,2592,3220,3704
"COG0658",121,1065,991,296,556,1999,1028,113,97,172
"COG0659",3169,4925,5765,2368,3138,2162,2737,1692,1049,3513
"COG0661",8365,6999,8244,7842,6122,2685,3772,6761,5738,9939
"COG0662",2911,2743,2935,2481,2252,1826,1919,2998,2687,2460
"COG0663",1359,1305,896,1411,1869,932,992,1284,1432,1265
"COG0664",1560,1968,3438,2023,1300,4683,3949,1328,1172,583
"COG0665",8039,8034,4304,8429,9530,22740,23520,24470,25404,25019
"COG0666",2477,788,3263,2802,1154,3432,4509,914,655,1925
"COG0667",6434,6806,5578,7430,8167,6344,9204,7004,5686,5807
"COG0668",5150,6468,6142,5210,4904,4673,6937,5883,5600,5396
"COG0669",1614,1698,1352,1360,1526,1237,1126,1852,1955,1708
"COG0670",2045,1988,1301,2030,2598,941,1066,1851,2034,1854
"COG0671",1037,1414,985,926,879,1249,1768,1202,1127,702
"COG0672",264,466,876,372,858,675,837,560,124,520
"COG0673",16098,15286,13798,18138,16704,17901,18976,15849,14562,12864
"COG0674",2004,433,1748,2906,1560,10658,4703,2576,2506,2007
"COG0675",11,65,259,101,79,246,220,28,40,543
"COG0676",83,249,249,89,9,148,48,54,10,91
"COG0677",2145,1970,2105,2090,1189,2841,2611,2855,3317,2573
"COG0678",1469,2005,705,1385,1680,692,659,1270,1422,1835
"COG0679",2105,2054,1805,1770,2138,1463,1028,2126,1590,1988
"COG0680",2,42,119,2,2,87,32,2,2,0
"COG0681",3496,3267,3183,2921,2771,2199,2704,3436,3349,3430
"COG0682",990,946,799,873,743,2025,1983,3057,2920,3590
"COG0683",6489,4890,4254,6989,9229,8565,7379,5840,7347,6768
"COG0684",707,877,1074,981,1210,1154,1243,697,761,524
"COG0685",830,695,733,788,813,3954,2732,2447,1941,1974
"COG0686",2670,2706,1279,2736,3234,600,648,1004,1187,1130
"COG0687",3129,2896,1859,3431,4154,3535,3723,2718,3234,2404
"COG0688",1798,2217,1137,1741,1759,1658,1381,2170,2053,2276
"COG0689",1267,1173,1094,1730,1603,1271,1745,1217,1529,1267
"COG0690",284,366,575,250,321,136,106,221,192,222
"COG0691",1661,1796,1326,1528,1531,1306,1087,1874,1800,1831
"COG0692",677,944,729,669,804,75,126,226,247,359
"COG0693",219,1037,1013,357,475,721,1037,220,123,474
"COG0694",2172,2235,1538,1939,2140,1068,1713,2139,2484,2123
"COG0695",1078,1649,1710,1092,1117,752,894,1355,1242,1221
"COG0696",1887,2026,2934,1305,1679,1483,1347,965,766,924
"COG0697",25354,26623,14595,24870,24982,14403,14418,27684,24460,28404
"COG0698",975,1055,523,1077,1181,1091,795,1220,1391,1240
"COG0699",195,218,140,196,11,459,69,42,64,318
"COG0700",49,41,372,84,25,146,153,75,104,38
"COG0701",174,536,902,391,279,897,974,181,203,42
"COG0702",1817,1740,2030,1600,1226,3949,4297,5682,4394,4086
"COG0703",2096,2317,1688,1852,1596,1383,1156,2364,2299,2392
"COG0704",2342,350,781,1279,2697,954,2581,1303,518,934
"COG0705",661,774,837,634,440,2953,2930,1988,1898,1490
"COG0706",6254,6165,4488,6055,7033,4673,3545,6434,6653,6306
"COG0707",3641,3594,2950,3185,2657,2594,2165,3878,3865,4254
"COG0708",3425,3290,2791,3184,3294,1948,2070,3324,3036,3371
"COG0709",1751,714,2310,1323,1352,1405,1014,1071,1198,1168
"COG0710",252,20,157,356,55,603,909,270,225,53
"COG0711",2967,3248,1751,3140,2549,1317,1314,3360,3086,2969
"COG0712",2277,2216,1515,2106,1840,1408,1395,2511,2169,2407
"COG0713",943,661,657,837,752,887,1042,988,1117,1200
"COG0714",7647,6981,5873,7257,7444,7008,7315,6528,7309,6820
"COG0715",1101,1286,2524,1422,1615,1981,2543,934,545,726
"COG0716",531,663,1400,387,247,219,113,504,427,111
"COG0717",2179,1934,1460,2154,2632,1118,1223,2133,2208,2586
"COG0718",748,795,615,693,922,673,520,862,683,712
"COG0719",9021,7611,7051,8632,7503,6368,7370,9506,9468,8714
"COG0720",1048,839,1463,743,647,804,900,887,613,612
"COG0721",898,881,680,767,835,596,443,945,895,1036
"COG0722",1313,996,2163,1099,1550,959,758,910,866,936
"COG0723",2109,1430,1612,2092,2767,2287,1568,2202,2316,2416
"COG0724",1229,584,1268,1093,399,175,101,165,147,46
"COG0725",210,421,518,318,334,649,644,169,171,134
"COG0726",3411,4225,2759,3620,3319,4338,5170,4331,3922,3867
"COG0727",266,275,244,122,94,309,300,142,92,59
"COG0728",5115,4787,3648,4672,4331,2869,2324,5226,5580,6332
"COG0729",32,483,1346,117,142,809,550,147,49,21
"COG0730",5926,6049,3487,5836,6825,3286,3076,6322,6837,7112
"COG0731",309,25,224,482,46,368,991,408,284,147
"COG0732",153,791,2222,204,138,464,890,207,401,598
"COG0733",1941,1999,3537,2309,1957,2940,1369,2109,2504,1080
"COG0735",3612,3943,2557,3276,3715,637,580,1414,1337,1436
"COG0736",872,929,509,897,654,745,706,1201,1309,1423
"COG0737",1340,2034,1497,1421,2202,2395,2360,1295,1325,1013
"COG0738",409,1507,1192,417,410,707,1038,374,173,317
"COG0739",8130,9993,7149,8158,8325,9031,7638,9642,10511,8103
"COG0740",3735,2692,3878,3192,3191,2230,2208,2803,2918,5110
"COG0741",5146,7622,4761,5652,6369,5183,5439,6273,6164,6334
"COG0742",1950,1996,1637,1741,1410,1349,1182,2242,2236,2198
"COG0743",3100,2915,2977,2665,2440,2918,2158,3702,3784,3089
"COG0744",1979,1813,2876,2126,1267,1967,2291,1510,2316,2532
"COG0745",3184,3698,3910,2461,2962,6999,7537,7827,7552,8241
"COG0746",853,1201,498,1016,665,1466,947,1037,338,1541
"COG0747",6509,5366,6218,7342,7271,2946,3494,1728,1689,1575
"COG0748",268,205,958,312,190,138,234,226,884,10
"COG0749",11561,13298,9088,10670,12309,7640,7045,11476,12494,14897
"COG0750",4788,4063,3725,4833,4292,4985,5365,5542,5361,4468
"COG0751",4220,4690,4151,3909,3650,2844,2560,4619,3986,4593
"COG0752",1835,1816,1721,1764,2537,1357,1132,1663,1499,1971
"COG0753",24,642,1039,78,44,383,1113,234,20,22
"COG0754",6,19,86,18,12,101,93,41,7,2
"COG0755",1313,1149,994,1186,1098,2487,2640,3703,3741,3546
"COG0756",1449,1540,640,1524,1538,862,878,1466,1998,3632
"COG0757",1491,1494,1308,1312,1526,1098,1097,1819,1716,1773
"COG0758",122,660,742,340,440,1514,1022,99,111,175
"COG0759",691,614,552,595,583,546,393,788,727,635
"COG0760",4602,6622,5625,4685,5426,6894,5566,5158,5083,4049
"COG0761",3450,3094,2928,3253,3730,2455,1790,3642,3335,3706
"COG0762",1144,917,964,919,963,431,467,979,912,729
"COG0763",3447,3730,2832,2917,2478,2713,2095,3870,3646,3420
"COG0764",3220,3194,2176,3211,3867,3204,2702,3487,3596,2545
"COG0765",4770,4313,2701,4873,4352,2517,2768,5497,6060,6995
"COG0766",1662,1530,1241,1401,1597,2966,2687,4967,5086,5159
"COG0767",931,1020,1770,613,809,168,199,170,135,198
"COG0768",12712,12406,9341,11191,12551,8925,7285,13160,13793,14662
"COG0769",5660,5898,4203,4934,4136,5474,3014,6523,6946,7073
"COG0770",2852,3051,3294,2409,2426,2494,2052,2661,3168,3166
"COG0771",4297,4346,3661,3507,2791,2951,2222,4716,4787,5219
"COG0772",8242,7726,6454,7250,6933,5820,4679,8726,8702,9431
"COG0773",5755,6661,5024,5075,5353,4540,3627,5976,6284,6818
"COG0774",3204,3540,2677,2840,3325,914,711,1169,1107,1142
"COG0775",652,1156,1194,741,690,991,876,675,627,866
"COG0776",2191,2752,1732,2273,2308,1926,1560,2390,2682,2618
"COG0777",3006,3080,2373,3106,3679,2731,2724,3008,2712,2644
"COG0778",2835,3024,3415,3544,2804,3767,4317,3037,4730,2786
"COG0779",722,736,1041,663,675,612,473,593,733,831
"COG0780",722,698,1251,628,645,755,616,865,692,614
"COG0781",1338,1671,1331,1159,1034,1145,1094,1578,1471,1512
"COG0782",1548,2045,1290,1697,2002,1575,1580,1726,1844,1672
"COG0783",38,367,422,67,50,171,336,65,29,90
"COG0784",936,13124,17526,2032,2282,7886,8075,2894,1330,1098
"COG0785",1804,1489,999,1590,1184,861,824,2234,2078,1821
"COG0786",736,333,1447,142,166,270,31,232,29,16
"COG0787",2115,2181,2734,1860,2117,2076,1636,1882,2125,2223
