"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0409",12,330,5,191,5,14,5,3,128,3
"COG0410",4459,5050,4127,4828,4939,4560,5385,3028,1744,4287
"COG0411",4117,4583,3911,4418,4428,3780,5289,3111,1830,4182
"COG0412",2035,3127,1998,3013,1938,1989,1980,1303,2023,1672
"COG0413",4323,1486,3810,1708,4105,3476,3782,2502,1513,3595
"COG0414",2110,991,2378,1105,1866,2810,2455,2196,804,2436
"COG0415",8124,268,8432,637,9080,13228,12098,9438,1513,11112
"COG0416",2269,3217,2525,2919,2495,2908,2726,1757,1869,2688
"COG0417",4919,2742,2730,2859,2684,5282,4905,3495,43069,6171
"COG0418",775,219,667,410,715,1241,432,863,416,1191
"COG0419",2556,2314,1016,1857,1299,2223,1262,709,25234,2255
"COG0420",209,997,340,1100,132,175,158,93,3889,260
"COG0421",628,1678,520,1184,459,303,34,56,773,254
"COG0422",466,493,351,495,347,1873,376,409,843,1411
"COG0423",3326,2785,3080,2537,2611,2403,3965,2560,3597,2509
"COG0424",2152,1733,2101,1669,2571,2138,2080,2369,1109,2102
"COG0425",249,703,231,667,255,145,147,215,356,183
"COG0426",1073,526,969,546,439,2747,17,46,96,2249
"COG0427",112,389,180,543,126,144,40,45,755,127
"COG0428",515,802,413,697,427,524,713,781,1526,263
"COG0429",517,457,408,578,375,923,69,720,538,892
"COG0430",13,211,16,112,3,5,0,21,342,13
"COG0431",199,106,244,154,161,792,763,685,637,737
"COG0432",863,1805,1131,1581,940,1182,1210,366,1732,1285
"COG0433",208,1698,603,1219,111,297,301,351,4334,321
"COG0434",311,122,261,128,154,176,506,131,91,339
"COG0435",812,256,462,338,745,707,177,1213,367,873
"COG0436",3714,4620,4615,4196,4210,12113,12432,10300,7780,12895
"COG0437",1324,3347,1695,2838,1739,1252,2000,2445,1727,1136
"COG0438",19516,22268,23929,20518,16839,21776,27665,16308,40396,21670
"COG0439",6783,5090,6675,6070,6994,6889,5834,6520,3010,6566
"COG0440",1757,1110,1711,1070,1907,1840,1906,1328,647,1724
"COG0441",7591,6187,7820,5741,7830,8246,8200,6636,5719,7893
"COG0442",5171,5182,5460,4634,5123,5881,6160,4554,4802,5607
"COG0443",11450,7271,10177,6977,11431,11642,9618,9663,12657,10466
"COG0444",1794,3381,1727,3994,1591,1222,1359,1213,765,2465
"COG0445",6743,4942,6692,4785,7628,7349,6600,6213,3331,6612
"COG0446",11613,11022,10292,12573,13533,8038,8830,13659,5000,10520
"COG0447",525,2034,646,1570,579,1064,474,651,1013,875
"COG0448",689,638,541,799,335,1081,5,191,478,948
"COG0449",2257,2053,2097,1816,2335,7041,7472,5031,5094,6228
"COG0450",714,1558,1200,1501,641,1457,834,949,1422,928
"COG0451",19002,26174,22529,22032,16775,27186,25348,18048,45229,22442
"COG0452",4012,2592,4413,2829,4160,4509,4086,3972,1568,4440
"COG0454",2858,3049,3514,3527,2588,4154,3106,4261,3713,3782
"COG0455",317,790,236,710,555,309,128,355,1730,453
"COG0456",350,356,353,421,257,879,1002,716,885,1119
"COG0457",15731,30523,21430,28101,16348,20388,17056,21322,16848,18616
"COG0458",12860,10542,12671,9320,12881,13143,13196,9832,6641,12248
"COG0459",10448,7265,9471,6996,9626,8764,8675,8637,12445,8701
"COG0460",4115,3407,3843,3317,4150,4489,4336,3634,2453,4283
"COG0461",2180,1809,2203,1781,2097,2193,2274,2075,1425,2074
"COG0462",4378,3402,4138,3466,4411,4350,4509,3368,3013,4037
"COG0463",10565,25895,17556,21706,11161,19064,17766,13298,30406,15873
"COG0464",1360,2777,3188,2754,692,1802,769,3107,5027,2302
"COG0465",10080,5660,9169,5563,9697,11007,9262,7029,4593,10771
"COG0466",7271,6307,6691,6220,8827,6900,7300,6962,3962,6480
"COG0467",223,64,229,35,62,1284,121,204,360,996
"COG0468",6723,4277,5131,4066,6099,6441,5669,4476,25462,6000
"COG0469",3885,2660,3464,3267,3532,3845,3773,4069,1638,3641
"COG0470",3763,2724,4261,3141,2653,4955,4331,4213,17178,5395
"COG0471",4236,8908,3857,7478,3610,4190,4067,4406,5487,3963
"COG0472",5062,4731,5796,4634,5048,6231,6789,5403,3889,6060
"COG0473",6487,4543,5430,4000,7562,5760,4897,3893,2511,5742
"COG0474",327,1810,1017,1638,213,475,439,866,3446,657
"COG0475",1963,2343,1828,2372,1118,1957,1745,801,3903,2175
"COG0476",1928,3228,3066,3144,2128,2820,2069,2140,2918,3093
"COG0477",26677,20960,25955,22927,28264,20554,21792,23318,14889,23462
"COG0478",1,6,19,1,0,3,2,27,7,17
"COG0479",3731,2595,3560,2634,4108,3128,4101,2803,1279,3109
"COG0480",9833,11448,8697,10598,10121,8168,8781,7208,9151,8260
"COG0481",7478,4778,6804,4864,7810,8309,7678,5971,2987,6934
"COG0482",4179,3424,4029,3423,4143,4422,4741,3469,2581,3901
"COG0483",5291,4363,4992,4200,5164,5636,5297,3877,2370,5183
"COG0484",4926,4701,5798,4494,5107,5013,5574,4432,3414,4903
"COG0486",4253,3660,4716,3384,4820,5313,4913,4119,2418,4734
"COG0488",5227,4021,4777,5811,5086,4110,2552,12556,3720,4936
"COG0489",1477,1277,1516,1373,1383,4158,4827,4253,3212,3846
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",9386,7982,8943,8681,9098,7747,9360,9900,4639,8683
"COG0492",7391,4185,7326,3890,7414,7746,7394,5176,3265,6797
"COG0493",7284,9161,5862,9483,7949,5151,4790,5348,3131,5938
"COG0494",5313,4807,5338,5233,5268,4490,4666,5399,4264,4607
"COG0495",9429,7656,10304,7513,9806,10543,11176,8812,7776,9995
"COG0496",452,468,475,463,419,1564,1458,1583,692,1555
"COG0497",1533,2166,1752,2441,1856,2024,1425,3192,1599,2280
"COG0498",5126,5290,5287,5509,5002,5127,5495,4521,2454,5199
"COG0499",6366,4628,5688,4269,7117,5840,5843,4714,2746,5260
"COG0500",13225,20502,15657,19850,13776,14881,14900,14507,23739,13925
"COG0501",3159,3343,3264,3780,3343,3235,4697,2119,3107,2760
"COG0502",670,813,604,943,459,949,164,348,621,704
"COG0503",1537,1555,1916,1615,1652,1872,1889,1297,2209,1908
"COG0504",6272,5008,6294,4827,6117,6848,6703,4794,3654,6301
"COG0505",4287,3512,4470,3232,4084,4568,4847,3858,2043,4417
"COG0506",2128,2955,1917,2640,1338,1333,2267,4682,2184,1923
"COG0507",2420,1643,1465,1827,1652,2293,775,3676,3597,2418
"COG0508",10819,4377,10734,4427,13419,10840,11976,11610,3437,10559
"COG0509",1174,1713,1287,1388,1286,1344,1369,1302,950,1396
"COG0510",723,501,542,560,435,325,1033,297,107,605
"COG0511",2278,1827,2222,2403,2437,1970,2295,2947,1523,2053
"COG0512",2409,1590,3030,1681,2519,3134,2765,2334,1212,2989
"COG0513",9200,6226,9208,7890,10703,2650,2280,6073,2539,2771
"COG0514",1262,1050,1394,1336,1327,1088,1150,5704,1885,1380
"COG0515",2449,3693,4803,4358,1657,1483,3063,4957,2190,2698
"COG0516",6208,4256,5639,4280,5529,5942,5901,3782,14299,5435
"COG0517",6569,8290,5938,7796,7244,5447,5979,7267,6861,5658
"COG0518",5850,5846,6381,5971,5559,6404,6788,5151,3406,6771
"COG0519",4464,4035,4894,3916,4277,5244,5364,3940,2537,4970
"COG0520",5634,10553,7399,8737,5572,7111,8184,5604,7001,6946
"COG0521",850,1888,1144,1516,844,686,713,1138,1005,1224
"COG0522",2681,2045,2629,1928,2513,2671,2796,2715,1941,2423
"COG0523",1365,497,3091,784,1243,4197,1071,2002,509,3454
"COG0524",7837,5942,7278,6405,7810,7516,8060,7085,3498,7806
"COG0525",9079,7867,9804,7194,8590,10577,10538,7949,7587,9657
"COG0526",8811,9614,9450,9080,7925,9578,9918,9801,7287,9340
"COG0527",5192,3536,5051,3833,5166,5795,4815,4726,2976,5059
"COG0528",1909,1719,1748,1589,1610,532,630,635,501,544
"COG0529",1165,1398,1183,1447,1154,466,348,456,477,355
"COG0530",2356,2478,2278,2398,1811,2448,1984,2098,2451,2588
"COG0531",1376,7318,2410,6093,1004,1252,3172,2222,6635,1605
"COG0532",7856,6361,8410,5847,9227,8448,8916,7634,5879,7686
"COG0533",4350,3124,4661,2984,4581,4505,4683,3622,3216,4264
"COG0534",6154,5845,5859,5969,6557,5741,6921,8728,4514,5869
"COG0535",1274,9730,1743,9017,1346,1907,894,1619,8966,1798
"COG0536",4133,2783,3970,2610,4294,1334,1552,1099,605,1307
"COG0537",2284,2872,2274,2377,2538,1990,2592,2158,4227,2026
"COG0538",4960,2406,4312,2319,4959,5039,5103,2743,1367,4316
"COG0539",6400,4918,5862,4654,7064,6797,6581,5514,2904,6151
"COG0540",4083,3069,4078,3011,4066,4019,3927,2977,2815,4452
"COG0541",4123,4238,4942,4016,5476,5310,4478,4205,4139,4684
"COG0542",10616,8202,7531,8893,8813,11167,7089,9714,8172,10393
"COG0543",500,2359,658,2403,588,124,316,332,540,231
"COG0544",4222,3907,4601,3503,4165,4994,5321,4284,2159,4645
"COG0545",1430,1376,1534,1686,1305,1544,1756,3033,1658,1248
"COG0546",2561,4022,2584,3434,2523,2728,2204,2902,2816,2813
"COG0547",3604,2249,3393,2552,3654,3399,3246,2683,1498,3521
"COG0548",2976,1965,2663,2433,3409,3052,2233,2921,1348,2636
"COG0549",126,1211,364,993,132,159,433,81,715,318
"COG0550",9702,7054,9448,6473,9425,10179,11192,7681,8276,9701
"COG0551",1770,2663,682,2014,1432,633,937,1115,4422,876
"COG0552",2368,2798,3378,2727,2999,3442,2968,3034,3016,3319
"COG0553",4304,2701,3500,3071,1922,1452,2970,3138,39547,3277
"COG0554",4523,3560,3702,3612,4058,3039,4428,2590,2248,3879
"COG0555",56,40,61,140,40,30,3,111,101,7
"COG0556",8877,5499,8351,5180,9092,9217,8986,6871,3319,8172
"COG0557",3830,3444,3268,3493,3387,4519,2989,5897,2493,4965
"COG0558",2488,3351,2734,3458,2478,2747,3165,1780,1854,2660
"COG0559",5721,5670,5492,6093,6342,2085,1855,1374,745,1964
"COG0560",1770,2067,1474,2125,1658,1081,1627,2372,1242,1573
"COG0561",1076,621,958,765,483,838,779,527,1352,1141
"COG0562",138,92,178,78,135,358,278,87,406,209
"COG0563",723,652,787,646,689,2272,2703,2122,2926,2115
"COG0564",5274,3714,6355,3897,5499,6858,6333,6866,2922,6797
"COG0565",1926,849,2052,976,1787,2272,1817,1701,841,2069
"COG0566",3491,2823,4368,2557,3380,5095,5329,4744,2777,4720
"COG0567",8520,2025,7686,2849,10929,8038,8841,9091,2113,7145
"COG0568",11751,6919,9641,6918,11389,11875,9239,7441,7958,11348
"COG0569",4490,4306,4222,4146,4667,1558,1873,1259,944,1348
"COG0571",1726,1758,2012,1662,1651,884,937,711,369,779
"COG0572",214,978,493,896,219,657,671,469,819,644
"COG0573",4299,199,4671,364,4436,1420,271,226,108,3879
"COG0574",6009,12444,7827,10868,6843,6660,10141,5510,10630,6493
"COG0575",1548,2142,2124,1905,1449,2239,2686,1978,1396,2263
"COG0576",2212,1929,2367,1723,2320,2365,2630,2052,1368,2350
"COG0577",5294,6274,5467,5814,4041,5799,6810,5828,7177,5172
"COG0578",2245,1139,1507,1472,2032,869,1811,2149,906,2263
"COG0579",2015,2172,1659,2214,1400,2463,1488,901,1405,1903
"COG0580",2089,700,2095,961,2131,1499,1251,936,257,886
"COG0581",4022,292,4728,471,4328,1371,306,286,565,3688
"COG0582",6157,12743,3881,12800,5451,1874,918,1751,4932,1607
"COG0583",7446,5555,4035,10026,7401,4526,3321,15095,12568,5537
"COG0584",2309,2826,2285,2786,1954,2199,3279,2039,2025,2133
"COG0585",237,530,604,691,215,182,174,371,1028,388
"COG0586",618,194,415,368,372,625,248,360,380,617
"COG0587",13283,13705,12381,11952,13356,14484,14881,12675,24735,12735
"COG0588",1857,1145,2241,1163,1735,682,856,333,359,662
"COG0589",1077,2992,1518,3251,1102,804,545,1092,1510,1729
"COG0590",1465,1475,1766,1634,1230,1272,1852,1260,880,1893
"COG0591",3621,15632,6530,14497,4101,4140,6386,6501,13054,3213
"COG0592",4788,4422,4860,4059,4694,4734,5757,4106,3752,5003
"COG0593",6357,5329,6875,5025,6622,6999,8092,6354,3552,6888
"COG0594",81,80,52,93,90,194,146,481,225,178
"COG0595",1196,753,1272,709,1526,5010,3271,2022,3072,4140
"COG0596",19409,13046,17856,13991,17711,17077,16590,21996,8247,18077
"COG0597",316,444,378,405,283,1437,1641,1303,1010,1457
"COG0598",184,359,72,311,136,92,28,178,602,30
"COG0599",470,414,321,398,598,310,121,595,292,247
"COG0600",3032,2017,2861,2457,3811,3107,2418,3722,1360,2712
"COG0601",5303,5045,4525,5994,4686,4884,3259,5500,1611,5528
"COG0602",1269,1051,1011,1224,925,1306,911,1250,2210,943
"COG0603",753,1088,879,1337,625,1121,717,577,1841,907
"COG0604",10860,6682,9197,8123,11206,8099,8545,7957,4327,8780
"COG0605",1065,1180,787,799,1172,1380,1579,1113,1826,632
"COG0606",465,2004,249,1891,576,151,50,905,1652,548
"COG0607",3446,2503,3260,2595,3396,3052,3802,3874,2059,3193
"COG0608",2618,4606,2718,4255,3165,2318,1899,3926,4148,2340
"COG0609",301,594,396,969,284,1366,1852,1047,622,254
"COG0610",532,1384,438,1258,306,609,632,549,2540,512
"COG0611",2107,1215,2395,1579,1858,783,785,824,170,868
"COG0612",4098,10893,4060,8992,3758,4417,4460,6609,9801,3828
"COG0613",722,970,814,1009,429,954,833,386,765,902
"COG0614",978,657,1158,921,806,1320,2070,1370,638,937
"COG0615",301,626,595,667,255,483,647,484,1293,409
"COG0616",3957,2933,3523,2931,4132,4016,3835,3678,2539,3867
"COG0617",5399,4436,5740,4281,4694,6555,6907,5686,7393,6408
"COG0618",807,2370,1215,1714,548,792,1728,1073,1209,888
"COG0619",499,409,431,368,153,857,548,31,153,760
"COG0620",1196,2529,1381,2788,1209,1457,1248,1801,1664,1557
"COG0621",6946,7955,7828,7519,7218,8554,8768,7907,5106,8237
"COG0622",198,236,185,344,180,163,296,284,93,155
"COG0623",3703,1473,3199,1643,3900,3515,3238,2655,638,3121
"COG0624",8725,11333,9152,10911,9154,7602,9283,10931,7422,9760
"COG0625",8608,2612,5444,3822,8040,6707,3735,8629,2578,6690
"COG0626",4942,5135,5503,5208,4739,6757,6037,6363,3035,5995
"COG0627",624,556,396,627,532,288,178,989,521,403
"COG0628",2562,2739,2349,2872,1874,2242,2098,2735,3460,3171
"COG0629",2228,1339,1741,1254,2023,1996,1834,1875,2726,1771
"COG0630",108,369,225,201,40,246,325,319,5669,380
"COG0631",546,507,569,993,336,241,735,575,556,449
"COG0632",688,1259,780,1218,681,810,740,1278,733,963
"COG0633",2497,753,1853,692,2365,2471,1030,976,1002,2966
"COG0634",370,949,487,869,355,269,646,545,633,440
"COG0635",1525,3017,1552,3183,1575,2049,1753,3227,2028,1816
"COG0636",371,167,316,173,281,416,218,572,208,334
"COG0637",1743,1263,1504,1513,1688,579,437,635,1443,658
"COG0638",272,1345,1083,1319,80,184,394,332,2210,485
"COG0639",1333,2059,1367,2165,1072,980,997,1999,1840,1564
"COG0640",510,1253,451,1546,505,368,114,691,1271,546
"COG0641",143,890,81,886,98,52,71,172,560,136
"COG0642",17947,21798,17104,25290,18704,18344,14054,18850,37863,17535
"COG0643",460,647,308,1321,381,379,324,142,2158,406
"COG0644",7024,6209,7918,7152,5725,7160,6102,4624,3953,7418
"COG0645",25,61,37,188,46,9,0,8,103,6
"COG0646",3047,6449,3970,6097,2654,3746,2353,1649,3481,4947
"COG0647",1474,1036,2192,1071,1911,1872,2336,2256,580,2086
"COG0648",439,1166,722,932,201,322,707,100,1010,478
"COG0649",4240,4867,4384,4343,3877,1452,1660,750,627,1362
"COG0650",0,413,0,441,0,0,0,0,100,0
"COG0651",2140,7321,1275,7000,2694,1195,818,2497,3013,1251
"COG0652",4251,2881,4984,3043,3693,4201,4174,4542,2476,4542
"COG0653",10059,7751,9598,7404,10228,10915,11102,10789,4691,9524
"COG0654",7593,2916,7835,3504,7756,8601,6436,9845,2180,8194
"COG0655",609,687,242,839,556,319,224,577,432,281
"COG0656",672,1047,664,973,516,430,618,500,1158,750
"COG0657",4120,2370,3240,3102,3603,3014,3782,4064,1236,2910
"COG0658",472,2278,159,1964,604,118,33,807,2067,356
"COG0659",3291,1740,2124,2141,3164,3872,1350,7219,2524,3569
"COG0661",2240,747,2413,860,2082,8433,5906,5836,2734,8412
"COG0662",2612,1620,2733,1853,2206,3213,2357,1852,3519,2764
"COG0663",1641,928,1430,906,1821,1360,1340,1532,840,1395
"COG0664",1346,5791,1686,4986,1333,1636,1259,1406,3504,1882
"COG0665",26036,19613,24789,22581,29088,20160,21967,30906,8060,26440
"COG0666",995,2082,2652,3457,1149,1553,630,3392,1528,1103
"COG0667",7328,5556,6876,6237,8217,7156,5624,6366,2668,6600
"COG0668",5063,4328,5296,4493,4913,5163,5460,3813,5568,4772
"COG0669",1670,1401,1566,1282,1511,1758,1803,1459,933,1704
"COG0670",1955,865,2064,985,2621,2347,1999,1730,681,2139
"COG0671",843,1448,903,1220,859,1001,1375,1180,1950,659
"COG0672",743,750,519,685,822,150,101,237,419,372
"COG0673",16748,17467,16302,17876,16654,17836,15322,12754,11526,15843
"COG0674",1986,10931,2670,10586,1547,1302,2190,391,5417,2161
"COG0675",313,469,16,254,77,41,10,54,1411,38
"COG0676",28,52,48,118,11,9,8,163,260,41
"COG0677",1434,3234,2491,2784,1219,2092,3097,2262,2068,1862
"COG0678",528,186,309,235,542,1468,1313,1307,1291,1376
"COG0679",625,348,650,515,711,2420,1673,2166,952,2219
"COG0680",6,178,1,90,0,14,2,4,263,1
"COG0681",3028,2514,3308,2379,2844,3566,3592,3023,1896,3308
"COG0682",2347,2153,2783,1927,2252,3421,3361,2689,1720,3109
"COG0683",7713,9378,6561,8849,9172,7375,6811,4950,4348,6837
"COG0684",442,294,311,398,417,920,789,885,514,886
"COG0685",2614,3947,2426,3799,2410,2454,1780,2361,1927,2397
"COG0686",3240,1830,2592,1794,3223,2326,3683,2698,1154,2552
"COG0687",3559,2474,3258,3581,4314,2922,2731,3824,1276,3398
"COG0688",1405,1825,1969,1726,1851,1664,2026,1724,1186,1607
"COG0689",1797,1145,1556,1332,1633,1029,1305,1230,1496,1643
"COG0690",380,116,195,159,345,317,187,330,160,313
"COG0691",1491,1414,1553,1330,1530,1672,1856,1392,777,1594
"COG0692",861,104,596,240,854,773,974,1204,361,687
"COG0693",527,675,247,699,462,247,227,696,1226,339
"COG0694",2080,1040,2055,1128,2204,2255,2505,2380,1119,1879
"COG0695",1257,753,1027,776,1142,1260,1201,1413,2576,1307
"COG0696",1494,1721,1484,1441,1598,2272,1332,3323,1284,1896
"COG0697",22201,13484,24873,14338,25176,25618,25909,25757,9578,26122
"COG0698",961,1568,1095,1063,1087,1033,1571,694,1167,972
"COG0699",22,372,201,445,17,20,35,174,135,91
"COG0700",16,185,63,151,27,62,93,96,156,34
"COG0701",87,344,117,313,101,189,125,295,1408,415
"COG0702",4040,4780,5201,3942,3941,5078,4448,5060,2882,5097
"COG0703",1721,1452,1933,1369,1690,2252,2295,1950,1236,2042
"COG0704",2367,909,2851,1043,2669,608,305,262,1104,1977
"COG0705",523,1081,629,962,488,1502,2149,2786,3106,1559
"COG0706",6450,5133,6077,4726,6979,6366,7119,5685,3382,5975
"COG0707",2487,2659,3340,2615,2535,3776,4108,3317,1527,3622
"COG0708",2846,1649,3190,1918,3278,3306,3021,3434,1618,3254
"COG0709",1561,1480,1267,1375,1385,760,479,336,244,706
"COG0710",45,160,121,179,19,85,76,130,104,231
"COG0711",2371,1550,2872,1377,2556,3418,2956,3301,1227,2945
"COG0712",1957,1534,2098,1384,1911,2241,2225,2563,969,2030
"COG0713",830,978,967,963,770,872,1079,609,402,934
"COG0714",9041,7189,6462,6932,7460,7347,7571,6684,31590,7478
"COG0715",1420,1411,1371,1919,1604,2549,787,1369,1535,1270
"COG0716",314,162,401,204,227,734,423,593,653,554
"COG0717",2421,1195,2077,1177,2587,2246,2216,1615,1446,2282
"COG0718",690,792,732,731,875,796,692,590,447,730
"COG0719",7207,7328,9331,6099,7669,8766,9967,7807,5306,8476
"COG0720",758,923,859,775,646,431,222,295,351,334
"COG0721",825,616,797,645,890,868,940,702,407,858
"COG0722",1992,544,1027,979,1525,1553,763,1307,487,1481
"COG0723",2580,2388,2105,2231,2725,2197,2488,1421,1035,1997
"COG0724",739,600,1038,579,378,264,72,183,186,350
"COG0725",280,443,282,617,314,165,227,453,274,161
"COG0726",2677,4102,4164,4465,3322,3030,3531,4259,2862,3455
"COG0727",112,233,146,304,79,287,55,402,162,213
"COG0728",1498,845,1568,943,1459,5183,5189,3587,1292,5120
"COG0729",120,335,51,769,152,80,24,38,859,25
"COG0730",5912,2874,5881,3156,6800,6311,6487,5671,2127,6172
"COG0731",176,393,476,356,41,131,110,171,875,246
"COG0732",210,641,182,418,136,277,369,214,1266,202
"COG0733",2427,2820,2071,2929,1875,2522,2629,1677,2481,2488
"COG0735",3208,2105,3580,1901,3598,3912,3901,3369,1449,3916
"COG0736",823,788,902,764,664,273,351,261,141,337
"COG0737",1924,2696,1553,2359,2224,1059,1445,2484,1658,1344
"COG0738",129,207,117,233,126,421,573,1754,1776,226
"COG0739",7261,10872,8323,8789,8403,8048,11281,10583,9255,8515
"COG0740",3861,2229,3078,2191,3324,4191,3098,2675,9025,3618
"COG0741",4982,5420,5700,5139,6253,1863,2006,2231,1855,1925
"COG0742",1398,1369,1958,1390,1408,1981,2084,1753,963,2080
"COG0743",2430,2943,2937,2867,2379,3685,3583,2128,1825,3089
"COG0744",1899,1914,1827,1857,1271,2417,2363,1597,1253,2735
"COG0745",8686,6182,9213,6813,8785,9122,7732,8213,8408,9353
"COG0746",222,564,335,499,213,390,423,1268,876,1122
"COG0747",7663,7719,6647,8875,7375,7387,4556,7989,2740,8177
"COG0748",130,108,187,130,167,512,797,278,139,255
"COG0749",16513,7666,11370,7655,12253,12626,12569,10893,76745,12156
"COG0750",4422,5287,5135,5123,4451,4543,5243,3641,4272,4285
"COG0751",2838,2517,4068,2913,3544,5189,3569,3778,1940,5129
"COG0752",1805,1079,1831,1309,2466,2193,1466,1653,856,2014
"COG0753",119,292,20,398,38,30,0,46,955,13
"COG0754",22,56,44,95,29,4,2,0,103,9
"COG0755",3210,2458,3647,2418,3309,3892,3747,4598,1303,3645
"COG0756",1404,959,1291,846,1522,1258,1882,1474,4072,1313
"COG0757",1443,1176,1409,1065,1544,1725,1792,1389,864,1611
"COG0758",344,1741,232,1566,483,168,74,665,1256,550
"COG0759",522,772,673,516,596,864,738,568,452,675
"COG0760",5368,7719,4872,6945,5234,4233,5922,7959,5053,4735
"COG0761",3658,2578,3149,2470,3744,4002,3836,2493,1438,3492
"COG0762",969,427,993,454,941,1118,770,1062,346,1155
"COG0763",2309,3002,3157,2636,2414,3665,3716,3090,1986,3469
"COG0764",3286,3831,3252,3120,3929,3254,3660,3235,2331,2854
"COG0765",4380,2282,4999,2431,4418,1311,1852,1372,387,1631
"COG0766",4700,3039,4568,3037,4911,5034,5099,3794,1955,4684
"COG0767",742,333,706,460,786,1171,583,1245,540,866
"COG0768",12136,9382,11944,8747,12361,13073,14110,11374,5684,12467
"COG0769",4128,7001,5507,5470,4243,6461,6978,5224,3796,5838
"COG0770",2729,2776,2577,2446,2507,3149,3350,3360,1482,3265
"COG0771",2806,3157,3847,2930,2766,4873,4553,4081,2120,4325
"COG0772",6912,6060,7956,5619,7004,8476,9168,7234,3579,8565
"COG0773",5640,4480,5240,4540,5272,6110,6419,6580,2715,5884
"COG0774",2971,2936,3109,2727,3335,3595,3667,3282,1999,3055
"COG0775",849,890,626,1080,695,550,583,1209,2046,826
"COG0776",2060,1897,2189,1857,2340,2464,2432,2347,1278,2227
"COG0777",3044,2883,3017,2640,3693,1176,967,984,612,1141
"COG0778",3477,3516,3233,3789,2861,2974,5048,3837,2807,2654
"COG0779",939,656,606,610,700,757,824,941,461,816
"COG0780",762,580,661,704,619,712,696,476,794,670
"COG0781",969,1124,1358,1151,1002,1516,1662,1657,758,1429
"COG0782",1735,1483,1610,1620,2086,545,576,543,402,475
"COG0783",31,28,20,61,12,54,26,68,409,47
"COG0784",3109,6693,1210,8017,2312,2102,854,3444,18133,1375
"COG0785",1151,1033,1724,882,1180,1876,1939,1185,950,1779
"COG0786",130,170,82,96,54,1055,4,9,290,457
"COG0787",2374,2122,1875,2052,2121,2525,2146,2478,1168,2388
"COG0788",723,249,662,456,592,1028,192,497,474,733
"COG0789",1751,1843,1636,1882,1443,1444,2410,2025,2346,1638
