"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0409",2,42,50,12,588,12,293,37,8,16
"COG0410",1321,1143,1407,1448,607,4321,1504,4357,5385,4927
"COG0411",3912,2892,3842,3378,1942,3447,948,3831,5384,4132
"COG0412",1828,1558,3520,2147,1992,2255,1501,1363,1948,1511
"COG0413",4275,3411,2059,3795,1715,3471,1500,3335,3756,3996
"COG0414",2528,3144,1000,3068,849,3065,998,2638,2420,2812
"COG0415",9692,9406,1242,8115,1472,13732,4231,13300,12153,10549
"COG0416",2271,2869,1738,2963,1994,2853,1038,2852,2667,2795
"COG0417",5897,4393,3214,6527,17853,1799,18994,7116,4902,3531
"COG0418",534,1317,294,1481,569,1273,1094,1374,441,1088
"COG0419",1324,2226,2367,3808,10813,776,12395,3119,1210,2075
"COG0420",199,440,1866,310,2499,100,1578,128,159,205
"COG0421",324,1336,1038,1203,1346,812,1201,1055,139,731
"COG0422",696,2019,1803,1957,2025,1992,2288,1788,330,932
"COG0423",3653,2421,3014,2039,3369,2666,917,2271,3992,1661
"COG0424",2150,2068,1319,2159,1363,2515,1620,2119,2039,2697
"COG0425",257,269,541,265,543,205,418,161,129,259
"COG0426",287,4556,84,3402,111,2333,150,3411,18,1055
"COG0427",42,163,482,161,996,25,402,46,9,26
"COG0428",608,542,479,316,1247,495,511,547,609,272
"COG0429",195,1135,532,1023,658,789,1296,1100,76,600
"COG0430",16,22,11,23,120,3,80,17,3,4
"COG0431",579,1173,959,1061,850,737,1497,948,687,576
"COG0432",815,1185,999,1031,1671,1252,604,1318,1230,1021
"COG0433",327,438,2070,256,3706,215,2174,347,316,89
"COG0434",207,150,241,186,38,160,21,281,461,126
"COG0435",107,396,142,367,138,689,1204,977,167,1018
"COG0436",13092,11990,12855,11407,9517,11400,6218,12118,12128,11826
"COG0437",1507,1182,2451,1128,1488,1123,300,1084,2060,1276
"COG0438",20725,23616,19356,24045,29019,22705,24651,22124,27407,22065
"COG0439",6639,6502,6573,6440,4047,6953,4694,6851,5916,5938
"COG0440",1915,1823,1450,1606,951,1899,612,1786,1942,1818
"COG0441",8060,7370,5836,6895,5915,7863,3554,8081,8332,7065
"COG0442",5607,5317,4844,5342,4710,5702,2625,5778,6136,4880
"COG0443",9575,12949,7698,12022,7920,11007,8058,11942,9697,9889
"COG0444",1744,1159,4314,1888,1443,809,291,976,1416,1530
"COG0445",6284,6846,3781,6095,3723,7225,2868,7309,6745,6578
"COG0446",11624,8161,11343,9756,6407,8183,5350,9071,8811,11877
"COG0447",357,984,665,1011,1070,879,99,1102,457,543
"COG0448",738,1557,531,1443,923,910,655,1443,14,627
"COG0449",5987,6250,5712,6555,6058,2291,1224,2204,2571,2162
"COG0450",833,1397,1556,1161,1448,1182,1667,1354,805,709
"COG0451",20539,24234,19500,25042,29389,25056,17861,27650,25287,21132
"COG0452",1525,1480,1058,1508,760,4548,1913,4448,4073,4374
"COG0454",1250,1551,1290,1404,1369,4020,5770,4105,3161,3377
"COG0455",128,213,622,424,1121,281,1349,364,132,686
"COG0456",899,1304,1639,1265,1456,902,1380,915,942,1004
"COG0457",20770,24512,24943,20437,22383,19471,13787,18894,17214,19810
"COG0458",12092,11232,10081,11107,8711,13070,4915,12638,13053,11912
"COG0459",8045,10419,8686,9757,9583,7819,7281,9302,8665,7086
"COG0460",4075,4150,4171,4150,3097,4470,2229,4235,4365,4306
"COG0461",766,917,685,975,585,2700,1264,2875,2201,2335
"COG0462",3989,3774,3419,3866,3052,4341,2456,4239,4304,3913
"COG0463",14803,18418,18312,15061,26155,20067,16436,18345,17725,16206
"COG0464",2497,5734,5469,2585,6405,1374,2957,2008,767,1010
"COG0465",9368,11855,4884,10977,4197,3555,1419,4013,3069,2972
"COG0466",7393,5018,5792,5698,4302,7114,4462,6206,7314,8409
"COG0467",240,1615,102,1374,433,1165,160,1462,160,451
"COG0468",5213,5575,4367,6234,11740,5036,11392,7488,5673,5214
"COG0469",3264,3813,2689,3633,2059,3802,1816,4144,3795,3563
"COG0470",5357,5499,4240,5464,8391,3916,7877,5899,4464,3981
"COG0471",3890,4697,5293,4349,6259,4278,4056,4274,4093,3116
"COG0472",5592,5487,4214,4826,4244,6897,2809,5940,6712,6271
"COG0473",5139,4849,5627,5339,4289,5818,2680,5566,4954,6645
"COG0474",866,1888,1018,397,2583,156,1241,409,494,256
"COG0475",1057,2870,3400,2573,4479,1492,4183,2174,1730,1488
"COG0476",2881,3793,2894,2755,3390,2881,2490,2848,2188,2793
"COG0477",24944,22701,32497,27105,16963,20401,24181,19238,21643,26143
"COG0478",45,109,2,2,1,0,0,2,0,0
"COG0479",3375,2411,3043,2503,1761,986,469,974,1394,1024
"COG0480",7729,7996,9227,7171,9581,8043,5910,8125,8669,7570
"COG0481",6467,6063,4486,6389,3453,8332,2621,8301,7743,6659
"COG0482",4113,3726,3639,3853,2851,4305,1969,4339,4916,4071
"COG0483",5080,5023,4328,5446,3298,5780,2751,5441,5332,5806
"COG0484",5497,6241,5508,4809,4305,4536,2389,5088,5282,4606
"COG0486",4624,4617,2641,4416,2557,1905,692,1762,1579,1573
"COG0488",6147,7865,7143,7088,4358,4246,8242,4229,2462,5813
"COG0489",4338,4419,5467,3848,3607,3912,5337,4247,5058,3651
"COG0490",0,0,2,0,0,0,0,1,0,0
"COG0491",9303,7585,10424,8825,5830,8015,6454,7826,9193,8444
"COG0492",6818,7074,5381,6619,3822,2416,1058,2619,2533,2120
"COG0493",6023,4457,4957,5333,4460,5287,2157,4650,4780,6375
"COG0494",5395,4408,5699,5388,4940,4750,5941,4318,4742,5512
"COG0495",10419,9970,8249,9049,7743,10868,4453,10430,11237,9936
"COG0496",1430,1607,1103,1589,655,1709,631,1499,1443,1121
"COG0497",1813,2897,1954,2551,1630,2147,2401,2216,1333,2379
"COG0498",5046,4933,6844,5255,4271,5015,1998,4926,5387,5520
"COG0499",5352,5043,4871,4975,3974,5578,2040,5869,5946,5283
"COG0500",16054,17432,17394,17438,19018,15679,16817,12538,14918,17224
"COG0501",3111,2302,2523,2362,2470,3070,3855,3021,4624,3043
"COG0502",437,1254,1048,1208,1246,793,1343,955,159,557
"COG0503",1788,1794,1876,1846,1676,1871,1176,1813,1890,2023
"COG0504",6422,6237,5214,5676,4700,6714,2590,6750,6820,5514
"COG0505",4606,3991,3606,3971,2863,1508,590,1394,1491,1390
"COG0506",2856,1729,2229,952,3036,1689,4020,1376,2297,1202
"COG0507",1547,3237,3033,3606,3268,1930,5199,2504,804,2319
"COG0508",11189,8759,7012,8936,4039,10950,4741,11072,11709,12246
"COG0509",1355,1350,875,1168,1148,1088,694,1279,1258,1057
"COG0510",798,478,438,478,69,435,65,573,1102,481
"COG0511",2271,2347,1664,2554,1825,1956,2748,1826,2381,2291
"COG0512",3205,2756,2236,2502,1368,3237,1256,3221,2794,2871
"COG0513",11828,12224,8892,9500,8189,8586,11033,7483,6698,12095
"COG0514",1817,1919,2586,1282,2108,1343,3534,1106,1131,1479
"COG0515",5218,11721,3160,2216,2925,1088,5567,4957,3016,1757
"COG0516",5056,4913,4585,5841,7592,5496,6894,5480,5719,4731
"COG0517",6530,5024,7319,5032,7247,6166,5471,4845,5835,6863
"COG0518",6907,7120,6995,6499,4777,6703,3104,6788,6971,6456
"COG0519",5061,5371,4622,4745,3819,5578,2432,5102,5364,5054
"COG0520",7027,7422,7543,6766,7830,6218,2883,7274,8220,5256
"COG0521",1101,997,1238,853,1295,527,817,584,763,886
"COG0522",2654,2792,1990,2266,1911,2789,1373,2828,2701,2298
"COG0523",1729,4607,885,2914,674,3475,2367,3451,1104,1486
"COG0524",7596,7178,7362,7456,5624,7768,3477,7912,8052,7726
"COG0525",10254,10093,7465,9329,7692,10483,4539,10701,10614,8319
"COG0526",9801,10367,10750,9369,7770,9337,6590,9303,9787,8527
"COG0527",4847,5470,6581,5311,4904,5761,3548,5651,4750,5020
"COG0528",1665,1800,1773,1753,1810,1876,1394,1846,1834,1388
"COG0529",1401,1568,1097,1635,1400,1390,1539,1442,1105,1251
"COG0530",2398,2899,2243,2566,2670,2455,2307,2610,2049,1826
"COG0531",2442,2024,5299,1309,7767,364,1148,538,1021,257
"COG0532",7802,7838,6440,7996,5670,8519,2622,7924,8942,7956
"COG0533",4329,4070,3336,4069,3412,4528,1943,4525,4790,4375
"COG0534",6990,4947,5271,4994,5131,6028,5418,5605,6876,6907
"COG0535",1132,2121,3179,2250,6809,1933,3031,1901,856,1708
"COG0536",4020,3739,2341,3708,2002,4493,2003,4129,4705,4175
"COG0537",2477,2125,2005,2124,3165,2229,2347,2041,2551,2402
"COG0538",4192,4455,1886,4002,1243,5077,857,4979,5069,3924
"COG0539",5715,6284,3859,6172,3258,7044,2732,6477,6606,6792
"COG0540",3774,3584,3568,3567,3086,4138,1983,3964,3948,3739
"COG0541",4574,4456,4447,4211,4177,4973,2665,5191,4432,4966
"COG0542",6389,13093,7386,13128,7089,10741,13095,12699,7135,9823
"COG0543",814,781,1521,780,2437,330,2322,479,1015,424
"COG0544",5144,4861,3052,4536,2465,4799,2254,4930,5377,4481
"COG0545",1627,2029,1779,1471,1468,1429,1936,1569,1720,1257
"COG0546",2548,3046,2518,3285,3355,2814,2569,2812,2148,3154
"COG0547",3063,3679,3020,4060,2121,3807,2428,3123,3286,3723
"COG0548",2796,2756,2494,3132,2064,3174,2551,2809,2293,3632
"COG0549",419,214,766,150,820,85,282,227,418,28
"COG0550",10182,8992,5825,8817,6850,9979,5922,10598,11326,9094
"COG0551",915,826,872,885,4222,851,2815,829,935,1264
"COG0552",3239,3744,2966,3282,3076,3563,2040,3483,3004,3513
"COG0553",3708,6409,3021,4290,13486,1398,30824,1671,2921,3284
"COG0554",3951,2782,3075,3462,2540,3101,2373,2759,4339,3704
"COG0555",76,75,149,70,24,13,237,20,0,55
"COG0556",8577,7982,4869,7412,3755,8949,3323,9114,8854,7937
"COG0557",3661,5402,3153,4851,2975,1660,2022,1613,998,1403
"COG0558",2839,2453,3040,2500,2331,2616,1316,2664,3156,2467
"COG0559",4866,4588,5076,5556,2406,5943,2397,5617,5908,6509
"COG0560",1808,1289,1655,1302,1583,1348,2919,1180,1614,1604
"COG0561",843,1962,1411,2182,1130,211,2143,929,829,675
"COG0562",179,286,110,197,140,350,313,293,277,276
"COG0563",2396,2390,1785,2133,1955,2377,2122,2106,2655,2242
"COG0564",6778,6137,3770,5164,3584,7231,5027,7127,6257,6827
"COG0565",2158,2100,850,1971,867,2498,1150,2096,1774,2237
"COG0566",4201,4792,3157,4469,2372,5295,2933,5258,5305,4036
"COG0567",8807,6250,3792,6177,1999,8463,3688,7594,8932,9745
"COG0568",9215,11548,5982,12073,6951,11947,7023,11403,9338,11675
"COG0569",4380,3778,3408,3784,3214,4629,2287,4047,5320,4205
"COG0571",3126,2253,1544,2132,1250,2556,1129,2189,2834,2454
"COG0572",457,665,897,504,892,667,417,622,701,333
"COG0573",971,1290,435,3902,142,1318,449,1160,315,3790
"COG0574",7600,5848,8770,5831,11483,5866,4987,6754,10120,5855
"COG0575",2245,2373,1489,2161,1434,2215,1120,2257,2713,2081
"COG0576",2622,2747,1838,2413,1602,2383,1075,2288,2592,2589
"COG0577",4865,5291,6423,5971,6479,4781,5397,5982,6833,3412
"COG0578",1527,1131,1673,2198,1090,1162,2691,1192,1824,2415
"COG0579",1501,2373,2410,2663,1770,2515,2075,2933,1434,1575
"COG0580",1674,1134,1711,1623,1121,1528,431,1027,1277,1856
"COG0581",904,1239,513,3911,813,1264,1335,1211,288,3753
"COG0582",2808,4533,8081,7887,12898,5928,16842,5339,2841,6455
"COG0583",4683,5792,6586,5577,16460,5563,34509,4999,3334,8118
"COG0584",2768,1855,2850,1847,2078,660,705,650,1176,665
"COG0585",563,585,1139,318,1471,91,998,226,149,121
"COG0586",465,860,887,908,528,259,264,204,81,142
"COG0587",13459,11924,10933,12963,16298,13996,16106,13180,14878,13757
"COG0588",2377,1641,1045,1576,1151,648,353,601,888,657
"COG0589",820,1394,3137,934,3091,674,2937,789,536,1432
"COG0590",1671,1656,1446,1410,1045,1375,773,1496,1837,1256
"COG0591",5458,5387,9869,4502,15430,3559,9486,3416,6314,2972
"COG0592",5743,4710,3836,4571,4020,4933,2269,4654,5897,5166
"COG0593",7514,5963,4226,6277,3723,7480,3126,6855,8186,7524
"COG0594",299,187,271,213,299,246,712,162,136,252
"COG0595",3189,4640,2088,4203,3019,4906,2725,5165,3403,4423
"COG0596",19922,19912,19186,21040,9717,6390,4899,5625,5409,6146
"COG0597",1435,1317,974,1269,997,1548,1411,1449,1571,1594
"COG0598",91,109,530,141,684,21,1030,75,21,274
"COG0599",364,327,871,597,192,330,384,205,131,486
"COG0600",2713,2453,3139,2875,1609,3077,3156,2772,2320,4089
"COG0601",4583,4426,7216,5181,2815,4694,1963,4486,3365,4568
"COG0602",332,506,606,507,723,1057,1747,1232,913,962
"COG0603",865,1371,1542,1175,1792,980,1725,1257,721,624
"COG0604",9186,6931,9830,8631,6449,8485,6473,7910,8805,9830
"COG0605",814,691,1214,697,1753,1385,1249,1261,1576,1167
"COG0606",58,367,1014,310,1841,118,1955,182,53,873
"COG0607",3517,3469,3743,3905,2627,3380,3356,2981,3755,3607
"COG0608",2795,2673,3854,3473,4752,2157,2883,1960,1798,3668
"COG0609",666,768,1051,495,592,1454,1640,1486,1882,222
"COG0610",129,302,579,129,1077,784,6283,977,608,389
"COG0611",2674,2661,2108,2441,1318,2887,1097,2441,2344,2389
"COG0612",4601,5333,7959,5084,9936,4483,6822,4295,4495,3598
"COG0613",469,991,1415,997,1222,693,770,1169,876,557
"COG0614",1053,1060,2709,1047,693,1027,1555,1512,2104,629
"COG0615",560,533,740,425,1160,322,438,483,675,313
"COG0616",3815,3579,2355,3561,3125,4718,3202,4029,3884,4123
"COG0617",6565,6567,3614,6210,4619,6764,4660,6685,6873,5809
"COG0618",1211,744,842,499,1608,713,480,915,1739,330
"COG0619",276,872,158,879,166,693,28,977,556,312
"COG0620",1772,1254,3978,1193,1903,1790,2221,1361,1222,1219
"COG0621",7872,7801,7873,6910,5913,8684,3876,8563,8837,7546
"COG0622",242,199,420,171,148,239,33,152,243,112
"COG0623",2840,3004,1742,3065,696,3607,1275,3543,3139,3281
"COG0624",9621,7085,10616,7974,9356,8454,5160,7879,9356,8845
"COG0625",5912,6803,4800,8498,3610,7657,7616,6164,3808,7883
"COG0626",5869,6135,5206,5935,3088,6625,1379,7240,6098,5022
"COG0627",660,450,556,706,612,292,1137,334,172,555
"COG0628",2110,2877,3057,2596,3374,2371,4012,2470,2112,2150
"COG0629",575,579,575,677,673,2015,2980,2001,1807,1760
"COG0630",347,266,297,173,3179,193,1329,428,299,7
"COG0631",579,1065,615,465,445,187,2161,474,746,264
"COG0632",268,360,323,385,277,885,941,938,752,793
"COG0633",1190,2751,864,2693,671,2343,853,2724,972,2412
"COG0634",430,358,790,344,446,218,375,382,628,374
"COG0635",1868,2356,2607,2263,2211,2040,3306,2084,1749,1880
"COG0636",297,649,109,435,287,411,340,535,190,231
"COG0637",1425,2341,1624,2438,2633,2224,2416,1798,1411,2269
"COG0638",777,1231,2859,435,2714,99,441,204,351,25
"COG0639",1534,1829,1493,1050,1497,954,2852,807,1036,1168
"COG0640",269,475,1932,840,1876,312,2547,324,140,590
"COG0641",31,249,219,64,487,31,234,36,61,272
"COG0642",14050,17584,25340,18366,48567,16497,86129,17641,14313,23380
"COG0643",122,456,864,457,2719,130,7839,360,375,499
"COG0644",7010,7661,8893,6939,6604,6875,3152,7511,5946,5617
"COG0645",6,14,114,13,38,14,323,37,5,72
"COG0646",2850,5679,4728,5118,4030,3472,1889,4632,2264,2662
"COG0647",2256,1788,1146,1445,486,1910,366,1877,2289,2247
"COG0648",710,444,1224,335,1571,213,176,467,667,93
"COG0649",3700,4020,3992,3965,2893,3756,851,4607,4765,3174
"COG0650",0,0,0,0,73,0,10,0,1,0
"COG0651",1008,1236,4175,1633,4361,1874,1012,1324,818,2991
"COG0652",4744,6596,4537,5255,3257,4266,2442,4554,4208,3759
"COG0653",10264,10179,6965,8942,5316,10910,4358,10303,10863,9916
"COG0654",8979,7771,4442,7900,2659,10229,4458,7809,6552,9683
"COG0655",348,268,514,452,478,310,995,247,236,595
"COG0656",916,928,1540,719,1057,326,1385,474,656,421
"COG0657",3682,2856,4532,3505,1582,3226,2515,3219,3744,2942
"COG0658",69,314,1055,337,2353,85,2299,130,27,797
"COG0659",2189,4514,2792,4415,2386,1272,1761,1531,451,1231
"COG0661",7863,11310,3868,8522,3494,2867,1097,3035,1954,2499
"COG0662",2365,2885,2015,3442,2506,2991,2743,3157,2276,2903
"COG0663",1306,1112,1021,1262,872,1261,1281,1221,1297,1588
"COG0664",1250,2877,4023,2415,3912,1388,4301,1877,1252,1609
"COG0665",8764,7107,7956,7548,3094,21230,6446,23082,21646,25963
"COG0666",2178,5768,4446,1803,1153,956,1725,1872,682,1210
"COG0667",7134,6671,9152,7163,3822,7622,2111,6374,5520,7531
"COG0668",5193,5551,7053,4857,7313,4969,8741,5016,5470,5098
"COG0669",1795,1481,1137,1654,993,1897,1045,1731,1893,1751
"COG0670",1711,1841,1093,2031,716,2128,1087,2299,2027,2415
"COG0671",983,944,1690,1097,2009,966,1613,783,1397,1203
"COG0672",382,305,820,334,552,84,1329,112,107,633
"COG0673",16533,13441,18780,13847,12736,17036,3709,15237,15547,16154
"COG0674",2356,1776,4719,2109,6798,727,645,1220,2167,669
"COG0675",9,118,189,49,1093,22,906,248,6,131
"COG0676",92,251,46,17,354,9,685,15,5,12
"COG0677",694,619,842,559,816,2642,1056,2305,3124,1568
"COG0678",1613,1094,605,1564,1111,1320,1216,1254,1247,1790
"COG0679",1926,1828,1065,1814,1000,2517,1894,2354,1704,2534
"COG0680",0,15,21,3,240,3,160,19,1,1
"COG0681",3354,3334,2669,3301,2256,3945,2076,3452,3519,3060
"COG0682",2881,2654,1974,2740,1746,3422,1248,3336,3319,3096
"COG0683",5500,5427,7402,6575,4878,6516,3985,6907,6644,7626
"COG0684",929,725,1238,1062,797,963,991,757,827,1204
"COG0685",2509,2768,2652,2679,2069,2444,1238,2470,1785,2528
"COG0686",2639,1928,1870,1998,1475,2468,1330,2379,3537,2635
"COG0687",3209,2633,3639,2743,1559,976,652,983,900,1191
"COG0688",2163,1463,1448,1409,1378,1647,1039,1511,2111,2013
"COG0689",1439,1267,1748,1071,1679,1019,1416,1176,1295,1409
"COG0690",216,341,101,380,247,437,577,349,173,319
"COG0691",1789,1625,1088,1546,910,1838,852,1688,1900,1699
"COG0692",975,663,375,623,409,1104,950,715,936,883
"COG0693",99,108,329,106,505,214,2096,191,247,505
"COG0694",2218,1968,1702,1976,822,2256,1082,2182,2525,2213
"COG0695",1067,1193,895,1567,1980,946,2796,1136,1132,1198
"COG0696",1339,2324,1235,2245,1135,2405,684,2289,1412,1936
"COG0697",27980,21816,14280,22609,10121,26551,8376,25123,25726,29455
"COG0698",1103,717,856,791,1439,339,220,353,494,351
"COG0699",209,567,75,17,110,26,209,65,26,17
"COG0700",50,67,152,53,115,74,249,77,93,13
"COG0701",151,321,949,351,1842,91,1896,212,142,402
"COG0702",5034,6822,4433,6376,3720,5058,2749,5139,4290,4539
"COG0703",2332,2131,1181,2113,1081,2485,986,2210,2409,2367
"COG0704",1115,966,2437,1988,2386,513,860,402,329,2166
"COG0705",2111,2117,2896,1688,2945,1647,2301,1433,2192,1461
"COG0706",6283,5072,3573,5260,3577,6630,3214,6133,7049,6580
"COG0707",3757,3395,2129,3298,1968,4058,1272,3843,4116,3881
"COG0708",3411,3087,2145,2939,1395,3518,3042,3110,3056,3347
"COG0709",269,747,356,944,257,1957,418,2843,1311,1578
"COG0710",318,308,926,134,588,12,10,33,39,10
"COG0711",3181,3358,1334,2656,1199,3427,948,3471,2897,2915
"COG0712",2394,2312,1266,1951,1044,2338,994,2103,2323,2246
"COG0713",926,880,981,870,630,810,184,904,1022,817
"COG0714",2427,2000,2482,2920,5600,6022,16789,8621,7515,6463
"COG0715",968,1472,2594,1677,1547,2524,5079,1400,729,1842
"COG0716",337,1069,112,685,1013,539,1252,791,445,192
"COG0717",1911,2027,1299,2052,1423,2319,1018,2184,2253,2346
"COG0718",667,887,515,855,531,729,556,769,654,908
"COG0719",8745,9203,7659,8026,6876,7547,3570,8922,9551,7638
"COG0720",271,482,315,445,356,1329,427,1387,727,665
"COG0721",951,903,447,865,422,958,282,871,877,967
"COG0722",1019,2087,818,2006,721,1615,1620,1569,730,1479
"COG0723",1756,1843,1531,2076,1616,2023,832,2153,2407,2058
"COG0724",265,800,100,445,225,791,366,831,240,604
"COG0725",345,267,613,420,304,197,462,156,208,328
"COG0726",4158,3270,5244,3224,3827,3336,2911,2909,3408,3802
"COG0727",112,277,287,114,92,273,251,354,58,147
"COG0728",4712,4653,2351,4774,1679,1845,736,1768,1737,1856
"COG0729",30,142,545,74,1282,70,2090,95,31,156
"COG0730",5961,4628,3062,4948,2358,6371,2978,6108,6447,7453
"COG0731",391,432,1024,187,955,46,156,118,98,8
"COG0732",126,289,889,168,1381,349,4339,369,374,137
"COG0733",1978,2253,1416,2169,3018,2601,2577,2706,2651,1646
"COG0735",3766,3359,1759,3216,1514,3880,1398,3870,3861,4227
"COG0736",1129,686,673,765,690,1010,424,810,1196,1001
"COG0737",1694,1120,2437,1583,1580,997,1015,1153,1421,2085
"COG0738",147,131,370,105,952,481,2496,336,640,358
"COG0739",8977,6402,7657,6208,8881,8667,7348,7567,11367,8945
"COG0740",2935,4719,2225,4730,4235,3673,4620,4139,2992,3511
"COG0741",5763,4539,5434,4944,4992,5764,6864,5305,5856,6754
"COG0742",2183,1861,1146,1810,1060,2217,953,1945,2172,2209
"COG0743",3052,3309,2072,3234,2142,3832,1757,3362,3632,3633
"COG0744",1400,2234,2263,1611,1762,2167,4182,3079,2364,1619
"COG0745",7068,9090,7413,9958,10708,3000,5418,2788,2557,3640
"COG0746",1220,797,906,763,1010,402,643,381,413,868
"COG0747",6027,6463,10540,7369,4152,6963,3067,6635,4513,6693
"COG0748",359,418,222,342,67,525,161,490,791,257
"COG0749",11025,10827,7086,18251,26895,11808,54166,12424,12769,13867
"COG0750",5016,4406,5322,4211,5429,4458,2502,4381,5226,3976
"COG0751",1325,1590,894,1530,821,4789,2795,5055,3590,5335
"COG0752",1599,1767,1106,1944,1091,2000,1126,2080,1460,2388
"COG0753",4,214,987,44,1640,25,2112,51,0,39
"COG0754",23,91,88,123,425,22,484,18,5,23
"COG0755",3815,3628,2681,3109,1277,3783,1700,3745,3783,3485
"COG0756",1696,1034,898,1006,1851,1389,2439,1266,1903,1441
"COG0757",1661,1476,1092,1535,888,540,202,566,616,543
"COG0758",77,318,1096,239,1350,155,1113,283,67,663
"COG0759",660,760,357,606,548,872,206,927,752,748
"COG0760",1974,1418,1823,1455,1847,5397,5261,4376,5814,5275
"COG0761",3272,3537,1892,3502,1798,3725,1376,3977,3798,3673
"COG0762",911,1252,462,1124,437,1209,711,1150,802,1148
"COG0763",3699,3343,2017,3178,1947,3924,1630,3408,3788,3433
"COG0764",3345,2703,2760,2774,2302,3499,1359,3034,3759,3597
"COG0765",5562,4196,2757,3807,872,3518,868,4428,5404,4702
"COG0766",4467,4635,2659,4437,2102,5242,2139,5355,5247,4747
"COG0767",639,1221,596,1011,506,1054,1389,1211,587,914
"COG0768",12690,11793,7314,11958,6566,13833,5339,12556,14259,12788
"COG0769",5985,5162,3144,5023,5500,2188,882,2039,2297,2070
"COG0770",3139,2902,2146,2934,1879,3260,1364,3202,3426,2858
"COG0771",4386,4131,2144,3896,2265,5175,2156,4941,4542,4459
"COG0772",8195,7667,4643,7320,4008,8944,3571,8287,9070,8257
"COG0773",6118,5376,3760,5268,3528,7053,3064,5764,6477,6324
"COG0774",3487,2966,2207,2915,2002,3786,1649,3231,3651,3574
"COG0775",803,737,884,557,1590,484,2189,537,587,860
"COG0776",2483,1954,1654,1985,1302,2670,1774,2268,2493,2604
"COG0777",2922,2707,2766,3146,1755,3435,1869,3274,3134,3490
"COG0778",3760,2819,4364,3501,3411,3296,3709,3189,4919,2451
"COG0779",771,930,471,1034,451,845,912,816,798,883
"COG0780",748,937,571,849,680,755,1186,829,705,686
"COG0781",1600,1639,1100,1448,865,542,238,476,580,473
"COG0782",1791,1281,1622,1340,1283,1705,1832,1356,1808,1898
"COG0783",11,118,312,45,530,34,1130,101,16,89
"COG0784",826,3734,7998,1726,24085,1447,50457,2485,817,2749
"COG0785",1649,1925,797,1671,968,1652,237,1838,1987,1754
"COG0786",77,1184,28,1297,360,920,211,1359,8,340
"COG0787",1991,2273,1699,2439,1416,2811,1568,2602,2158,2287
"COG0788",398,1483,825,1148,879,1030,1257,909,219,714
