"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG0418",1420,2249,344,913,735,492,585,430,219,1269
"COG0419",855,1403,2798,11841,1390,32792,1893,2550,64240,5056
"COG0420",70,130,1274,1335,123,994,359,254,678,42
"COG0421",295,1725,1417,937,499,641,1142,265,347,876
"COG0422",343,2227,1849,1917,1053,1001,1568,907,439,1216
"COG0423",1881,1764,3360,164,2554,471,2323,3954,1236,2440
"COG0424",2408,1937,1887,1552,2567,265,554,683,207,746
"COG0425",92,56,145,122,84,207,438,211,161,156
"COG0426",1,5652,190,276,448,156,174,270,231,2621
"COG0427",79,210,332,1332,108,843,939,126,105,109
"COG0428",693,411,482,340,438,330,592,308,351,314
"COG0429",937,1753,390,641,357,469,648,158,147,881
"COG0430",53,13,54,11,3,44,30,7,32,10
"COG0431",492,1111,936,1639,454,777,1280,703,341,756
"COG0432",429,1201,1182,456,946,513,894,1104,388,1234
"COG0433",33,113,487,1092,43,724,1029,889,1225,247
"COG0434",151,182,191,72,164,124,108,313,163,322
"COG0435",702,1604,263,1042,759,421,681,175,135,810
"COG0436",10322,11265,14444,7879,12746,3759,10507,13213,4224,12712
"COG0437",2326,1602,1783,991,1768,355,2104,1399,382,1256
"COG0438",21425,20639,22637,21146,16997,36584,20356,23712,39498,21954
"COG0439",5446,6979,6664,5912,6997,2657,5257,6188,1978,6368
"COG0440",1127,1533,1642,613,1891,570,1140,1956,553,1755
"COG0441",6771,6707,7174,3154,7907,2098,5249,8108,2685,7990
"COG0442",4476,5527,5337,2255,5096,1586,3971,6139,1983,5909
"COG0443",9650,12607,8785,4697,11498,4768,7505,9541,3612,11007
"COG0444",817,1099,3700,3025,1605,475,3608,2174,633,1390
"COG0445",6065,7132,5088,2739,7612,2094,4027,5952,1819,7238
"COG0446",12359,7568,9313,7626,13414,1246,2665,3293,945,3031
"COG0447",502,1630,477,100,568,93,506,511,132,947
"COG0448",274,2253,155,466,347,367,729,112,111,1068
"COG0449",5297,6090,6219,3246,6715,6035,4324,6694,3858,6500
"COG0450",1486,1461,1634,2084,631,1545,1679,1009,1081,1060
"COG0451",20926,22583,27064,31461,16767,87949,18309,25625,137622,29157
"COG0452",3198,4091,4192,1715,4096,1404,2902,4503,1358,4688
"COG0454",4728,5112,2741,5862,2734,1085,1607,1059,532,1266
"COG0455",383,491,620,446,509,359,713,112,83,307
"COG0456",721,1180,1383,1880,808,824,1393,1222,362,888
"COG0457",28242,20842,27610,9874,16227,14185,23885,20535,6022,18124
"COG0458",8125,11163,11583,5145,12701,4035,7970,13285,4756,12514
"COG0459",7216,9091,9026,10245,9747,24433,6310,8747,32875,9064
"COG0460",5034,3759,3662,2174,4081,2018,2988,4186,1416,4197
"COG0461",2220,2424,2311,1396,2073,9430,1627,2270,880,2675
"COG0462",4076,3636,3968,2037,4435,1661,2857,4174,2260,4164
"COG0463",16662,17380,19458,13228,11089,24334,15385,18173,31748,18276
"COG0464",2509,3043,4105,1277,702,1418,2118,2860,1839,1913
"COG0465",7456,13785,6476,3979,9701,2996,5389,7767,3434,10831
"COG0466",7937,4804,6285,5430,8903,3124,4709,7594,2330,6222
"COG0467",4,2329,146,86,234,47,161,222,224,1144
"COG0468",4314,5194,5390,12791,6173,29267,3660,6231,58427,8478
"COG0469",4246,5015,2605,2051,3580,1225,2839,3233,1149,4038
"COG0470",4299,4062,4526,11114,2699,7947,875,1838,19774,2495
"COG0471",2461,5317,4383,4693,3542,2468,5565,3981,1200,3644
"COG0472",5573,5052,4993,2259,5027,1924,3652,5734,1858,5989
"COG0473",4116,5144,5738,3015,7676,1759,4263,5856,1783,5725
"COG0474",1047,435,451,1377,200,454,839,257,840,616
"COG0475",1182,2680,2925,4202,1186,1865,2338,1867,825,1806
"COG0476",2303,3104,3424,1118,2087,2751,2734,2849,1209,2925
"COG0477",21129,21999,34705,33552,28180,14060,39289,29269,9010,20717
"COG0478",28,7,4,0,0,4,0,10,18,10
"COG0479",2580,2162,3368,1371,4058,1153,2569,3721,1855,3129
"COG0480",8124,7428,9605,3418,10144,3182,8200,8745,2915,7997
"COG0481",6831,7689,5433,2706,7733,1936,3910,6884,2091,7499
"COG0482",3645,3792,3409,2115,4216,1261,2598,4123,1260,4200
"COG0483",2869,4849,5075,3044,5042,1487,3582,5570,1417,5401
"COG0484",1416,1579,2122,626,1627,2474,3877,5917,1801,5093
"COG0486",5002,5326,3725,1922,4731,480,1038,1476,425,1790
"COG0488",12677,7322,4539,10194,5231,4286,7161,3134,1497,4079
"COG0489",4023,4538,4847,5020,4025,2426,4616,4629,1528,4341
"COG0490",0,2,6,0,0,1,1,0,0,0
"COG0491",8580,7455,10119,7715,8916,4234,10469,8783,2937,7887
"COG0492",5576,7100,5783,2507,7389,1999,3834,7594,2542,7415
"COG0493",4886,3543,5541,2740,8140,1506,4346,5946,1853,5308
"COG0494",1783,1455,1894,1779,1756,3687,6300,5366,1989,4369
"COG0495",3734,3336,3203,1272,3339,2890,6678,10645,3436,10667
"COG0496",1428,2057,1318,1050,1238,443,1457,1191,453,1412
"COG0497",3860,3596,1596,2270,1900,994,2375,1275,569,2146
"COG0498",4675,4280,6795,1781,4950,1532,4883,6260,1677,5318
"COG0499",4129,4945,5067,2280,7094,1421,3323,5693,1623,5640
"COG0500",18649,13178,18398,13856,13494,16572,16411,15907,22605,13559
"COG0501",2080,1822,3021,3731,3386,1855,2975,3577,1441,3034
"COG0502",909,1534,1076,1242,398,564,925,571,181,707
"COG0503",1301,1766,1955,1007,1599,2079,1631,1942,1540,1955
"COG0504",4262,6192,6022,2600,6252,1820,4255,6973,2064,6656
"COG0505",4440,3853,4076,1663,4075,1291,2833,4852,1343,4622
"COG0506",5937,2015,1613,2974,1346,2822,2278,1912,1123,1649
"COG0507",4437,3885,2541,5405,1627,7390,3041,943,2785,2327
"COG0508",9924,8694,8258,5679,13522,3411,6355,10759,3320,11246
"COG0509",1499,1190,1240,567,1318,168,350,364,145,464
"COG0510",154,254,484,77,435,262,356,732,271,596
"COG0511",3430,2223,2431,2964,2428,1216,2592,1903,596,1944
"COG0512",1671,2805,2406,1281,2440,915,1792,2963,813,3122
"COG0513",19754,8972,7506,9504,10705,5644,9525,7734,2710,8292
"COG0514",6044,1962,746,2919,1269,1842,3452,664,599,931
"COG0515",2973,559,1982,1260,524,2779,6690,2139,1392,2376
"COG0516",3504,4810,5016,4366,5568,8288,3886,6076,8554,5490
"COG0517",7500,4719,6351,5411,7161,1176,1991,2000,820,1655
"COG0518",5370,6363,5637,3331,5556,1734,4229,6977,2099,6602
"COG0519",3523,4750,4218,2112,4376,1264,3158,5300,1456,4789
"COG0520",5782,7608,8427,2585,5488,2251,7063,7884,2536,7428
"COG0521",1346,767,1419,765,861,411,1138,1026,308,852
"COG0522",2624,2909,2312,927,2626,809,1635,2658,835,2678
"COG0523",793,7429,1155,2055,1277,765,1718,2213,690,3940
"COG0524",7615,7138,6890,4444,7922,2188,6349,7885,2351,7939
"COG0525",7665,9850,9155,4140,8759,2927,6621,10535,3464,10595
"COG0526",11054,9848,9874,5171,7813,5513,9037,9835,4656,9322
"COG0527",5453,5749,5201,3029,5053,2795,4156,5603,1747,5374
"COG0528",1701,2241,1738,1070,1570,630,1471,1790,515,1640
"COG0529",1444,1827,1263,2038,1186,1285,1217,956,1263,1291
"COG0530",721,1012,874,713,590,1299,2697,2473,975,2506
"COG0531",2452,1856,3402,3847,1016,1990,3609,2707,1322,1694
"COG0532",8146,7473,7622,2945,8972,1972,4877,8115,2532,8058
"COG0533",3733,4215,3997,1363,4537,448,937,1563,501,1614
"COG0534",7813,4594,4910,5945,6583,3318,6745,6350,2129,5641
"COG0535",2047,2415,4012,2388,1313,3377,2714,1437,4234,2019
"COG0536",3715,3765,3268,1567,4370,1282,2577,4176,1308,4244
"COG0537",1853,1670,2245,1188,2494,1115,1864,2371,1062,2076
"COG0538",1029,1504,1009,545,1657,971,1563,4429,1480,4809
"COG0539",5085,6524,5144,2802,6989,1825,4130,5748,1832,6465
"COG0540",2993,4535,3701,1581,4126,1260,2721,4142,1272,4032
"COG0541",4895,4914,4684,2271,5311,1345,3270,4913,1643,5234
"COG0542",7468,17241,6860,10370,8979,7825,10102,6261,9779,11153
"COG0543",2209,325,1201,1142,571,814,1281,782,417,382
"COG0544",4908,4799,4459,2382,4262,1499,3280,4965,1472,5144
"COG0545",3628,2321,1341,1100,1296,1151,2133,1399,480,1368
"COG0546",2765,2915,2819,2361,2562,1324,2361,2455,987,2533
"COG0547",2660,3096,3354,1916,3542,427,767,1066,341,1035
"COG0548",3736,2678,2790,2113,3339,1344,2469,2689,919,2582
"COG0549",15,140,502,168,131,107,610,386,82,280
"COG0550",10116,9498,7796,4714,9481,3769,6996,10225,3571,10373
"COG0551",1324,1042,1467,1788,1520,1230,2529,907,628,631
"COG0552",2901,3408,3315,1479,3005,1133,2383,3028,1050,3553
"COG0553",3482,2042,3016,26757,1908,16758,1884,863,17611,693
"COG0554",2741,2265,3003,1994,4003,1337,2409,4081,1400,3312
"COG0555",33,55,122,472,30,231,231,68,56,14
"COG0556",6448,8309,7111,2937,8898,746,1636,2963,838,2999
"COG0557",6826,7523,2429,3902,3468,1580,3293,2137,1243,4291
"COG0558",1993,2130,2736,1084,2510,904,2028,3226,896,2698
"COG0559",2906,5514,5097,7841,6366,1727,3718,5244,2016,5711
"COG0560",2885,1278,1769,2141,1612,975,1611,1386,516,1186
"COG0561",859,758,1534,3576,412,9340,1401,1077,4616,1602
"COG0562",102,194,175,477,138,472,119,180,2502,258
"COG0563",2940,1998,2054,1129,2008,1016,2005,2261,1475,2199
"COG0564",2752,2268,1607,1310,1816,2610,4486,5927,2004,7047
"COG0565",1332,2096,1396,1104,1830,710,1094,1780,627,2168
"COG0566",4723,6371,3204,2038,3263,1769,2856,4184,1662,5164
"COG0567",8804,5652,4903,4354,10585,2369,3289,7707,2367,8182
"COG0568",8718,12242,8095,6186,11661,10872,7082,8975,8942,11088
"COG0569",4070,3615,4050,2123,4515,1689,3333,4552,1215,4288
"COG0571",2487,2212,1787,907,1697,1030,1422,2359,915,2339
"COG0572",661,968,477,221,208,471,604,436,292,670
"COG0573",127,3188,740,1939,4548,220,798,3032,1074,2957
"COG0574",4532,3859,9002,4986,6919,2789,5722,9479,2802,7386
"COG0575",2757,2236,1985,972,1508,748,1689,2163,725,2091
"COG0576",2368,2418,2308,935,2259,743,1663,2563,664,2576
"COG0577",4374,6585,5982,3458,4015,3466,7576,5022,2009,5742
"COG0578",1780,1340,950,2973,2128,921,1166,1343,802,1419
"COG0579",1548,3474,2307,1449,1385,815,2041,1889,583,2312
"COG0580",655,736,1537,202,2140,367,1045,1794,326,964
"COG0581",207,3054,807,1980,4320,797,1272,2783,1024,2747
"COG0582",5129,6311,4797,19721,5570,47043,8776,3102,16936,4716
"COG0583",12833,7214,4256,37377,7449,16194,18629,3256,5183,4442
"COG0584",750,490,719,726,673,1428,2847,2756,959,2178
"COG0585",652,228,842,561,203,485,963,653,363,292
"COG0586",236,955,509,589,333,280,398,430,196,499
"COG0587",12723,12424,13018,17607,13290,30933,13926,13279,34674,13257
"COG0588",997,900,1909,627,1700,507,1017,2488,725,2054
"COG0589",1449,1124,2286,3542,1081,1479,2359,1466,360,814
"COG0590",1257,1688,1361,1067,1181,667,1224,1631,521,1661
"COG0591",7132,3737,9240,8521,4102,5792,10577,7732,2135,3962
"COG0592",3488,4418,4472,2119,4718,2434,3332,5318,2129,5095
"COG0593",5688,5921,5902,3362,6672,2794,4507,6969,2514,7449
"COG0594",692,218,370,387,227,264,533,203,48,172
"COG0595",2043,5055,3206,1365,4399,1028,1907,3839,1061,4837
"COG0596",20353,19587,18119,16910,17730,7087,18909,18128,5718,16617
"COG0597",1171,1263,1268,1203,893,625,1221,1514,449,1343
"COG0598",63,100,187,1490,120,549,420,46,349,30
"COG0599",213,113,157,217,188,312,801,289,106,224
"COG0600",2684,2634,2701,5984,3843,606,832,937,601,896
"COG0601",4059,5359,6592,5259,4558,1265,6565,4745,1450,4289
"COG0602",1165,1529,1281,1605,847,3521,1137,1088,2517,1197
"COG0603",1028,1774,1373,1063,564,3247,1165,1027,1622,1127
"COG0604",7767,6703,10123,8305,11322,4089,9348,9096,2915,7876
"COG0605",676,822,829,1428,1151,1011,1099,711,718,723
"COG0606",365,124,97,674,184,746,1049,29,154,195
"COG0607",4288,3375,3390,2150,3417,1910,4218,2998,1124,2859
"COG0608",4894,2087,4026,2431,3019,1531,3551,3114,966,2327
"COG0609",1233,760,1590,3060,260,1032,2321,631,208,352
"COG0610",198,313,421,1447,107,2600,2844,392,513,406
"COG0611",2783,2558,2074,1001,1785,769,1634,2456,722,2300
"COG0612",7910,5720,5311,4890,3661,3537,7949,3548,1141,3719
"COG0613",832,1488,1706,713,461,545,1546,1225,338,1064
"COG0614",1709,1186,2314,4426,811,1075,2232,1641,490,995
"COG0615",734,263,650,332,245,1686,490,712,1902,438
"COG0616",3339,3714,2898,2760,4120,2473,2939,3652,1299,3790
"COG0617",5960,6897,4987,3474,4821,6038,4940,6206,6057,6960
"COG0618",996,655,966,96,530,315,1059,1123,396,988
"COG0619",3,1289,169,223,149,180,114,314,206,888
"COG0620",1698,1138,2214,2418,1201,1261,3030,1408,385,1522
"COG0621",7208,9389,7465,4052,7116,2332,6039,8196,2341,8387
"COG0622",515,108,455,20,161,78,563,259,91,130
"COG0623",2262,3442,2432,1488,3839,646,1672,2885,923,3322
"COG0624",7642,7610,10062,6041,9052,3263,8939,9300,6636,8213
"COG0625",5098,8276,4575,8832,8184,3217,6508,4078,1886,5713
"COG0626",6006,7834,4229,4161,4888,1723,3697,5145,1727,6672
"COG0627",688,650,451,1400,535,523,640,293,134,283
"COG0628",2716,3334,2310,4294,1895,1818,3404,1742,1200,2485
"COG0629",1695,2024,1613,1678,1974,8367,1501,1838,4202,1802
"COG0630",8,236,436,502,99,45,176,112,307,180
"COG0631",1022,242,657,732,335,826,1148,442,413,387
"COG0632",1348,1412,934,778,713,351,1323,746,264,889
"COG0633",730,3673,1161,1258,2451,4655,929,1224,12765,2462
"COG0634",730,392,610,486,347,602,697,546,725,399
"COG0635",3463,3166,2086,3204,1488,1374,2980,1288,508,1871
"COG0636",815,725,135,165,280,174,189,230,82,399
"COG0637",1122,2250,1179,1735,1723,2799,1526,1312,5152,1915
"COG0638",256,182,2210,4,77,165,798,1246,441,360
"COG0639",2369,2388,1203,2113,1048,1036,3136,868,484,988
"COG0640",274,1146,734,3757,551,1054,1323,429,222,399
"COG0641",47,90,170,167,100,1168,445,32,401,152
"COG0642",18915,20803,16313,60769,18877,39843,40333,15093,9710,16251
"COG0643",504,566,821,3994,390,1928,2300,186,542,333
"COG0644",3584,7138,8169,3261,5760,2172,5851,8314,2297,7366
"COG0645",1,44,111,301,51,242,193,42,20,5
"COG0646",1352,6409,5139,3183,2619,1334,4085,3602,913,4680
"COG0647",1371,1089,1664,918,1872,456,985,2124,621,2130
"COG0648",20,178,1214,18,188,214,877,1019,247,435
"COG0649",896,1249,1553,373,1370,1068,2879,4813,1307,4543
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",1361,1623,2296,2525,2837,792,2170,1306,341,1105
"COG0652",4893,4856,4386,1701,3760,1593,3671,4396,1419,4600
"COG0653",10560,10398,8367,4584,10356,3071,7320,9679,3047,10195
"COG0654",8390,7894,5279,11319,7584,2893,5223,7138,2483,8001
"COG0655",658,401,262,1645,522,792,664,182,188,260
"COG0656",1093,544,876,1822,549,814,1118,590,523,564
"COG0657",1934,3542,3251,5389,3532,1541,4666,3139,1347,3195
"COG0658",1049,286,359,2065,569,835,1262,26,159,130
"COG0659",11111,7248,1760,6467,3225,2279,2843,1371,1091,3395
"COG0661",5799,10717,4628,5180,6300,2531,3493,5896,2391,8686
"COG0662",2496,2584,2646,4677,2095,11754,2016,2798,16038,3432
"COG0663",1431,1076,1233,1422,1821,1200,1293,1399,872,1199
"COG0664",2666,2443,2393,5263,1293,1848,3120,1163,605,1497
"COG0665",31666,19284,23926,7923,28715,6733,16996,23409,7002,23324
"COG0666",10557,1319,3357,840,1156,1364,5222,1099,1015,1356
"COG0667",6276,5827,10375,5619,8148,2318,8953,8156,1952,6220
"COG0668",3911,4685,5281,6812,4925,4343,6950,5706,1884,5222
"COG0669",1692,1631,1396,676,1508,627,1331,1683,550,1760
"COG0670",1822,1960,1490,1134,2615,700,1162,1751,596,2336
"COG0671",1184,638,1087,2596,906,4692,1165,1258,6360,844
"COG0672",600,227,1404,1728,878,520,1031,883,164,198
"COG0673",11139,12675,19670,7534,16769,5191,21775,17227,7038,16306
"COG0674",694,796,4722,441,1621,631,3787,3431,763,1703
"COG0675",16,71,92,654,90,1267,5747,12,790,7
"COG0676",235,33,19,158,18,321,299,11,65,10
"COG0677",2758,1919,3283,1468,1184,1020,2172,2985,858,2112
"COG0678",1336,948,712,1367,1710,1557,969,1323,5600,1712
"COG0679",1255,2316,1363,2100,2120,1124,1254,1941,658,2272
"COG0680",0,23,9,61,1,61,116,2,12,1
"COG0681",2654,3646,3027,1477,2798,1494,2735,3359,1389,3384
"COG0682",3077,3099,2486,1253,2219,898,1930,2952,978,3132
"COG0683",3939,6305,6566,12980,9541,869,1784,2143,856,2267
"COG0684",664,841,1257,1311,1215,486,1779,1012,373,675
"COG0685",2478,2683,3045,1235,2461,798,2447,2362,522,2216
"COG0686",3105,1633,2287,1218,3200,1028,1906,2897,792,2471
"COG0687",3358,2720,2744,2600,4226,1595,2714,3028,866,2850
"COG0688",1810,1204,1699,1026,1844,839,1433,1969,703,1717
"COG0689",997,1028,1697,944,1597,588,1565,1457,638,1197
"COG0690",407,524,153,385,317,219,301,149,81,263
"COG0691",1554,1540,1328,710,1562,586,1148,1639,494,1642
"COG0692",1450,857,313,743,859,437,682,706,519,641
"COG0693",498,412,689,2224,472,1210,1206,199,471,283
"COG0694",2290,1873,2189,1056,2176,6400,1390,1994,891,2214
"COG0695",1482,1255,1008,1816,1104,2028,1562,1217,4175,1469
"COG0696",3953,3784,825,708,1587,694,1294,720,453,1996
"COG0697",23652,19783,19382,10573,25375,7724,15365,25470,7144,25480
"COG0698",705,586,1137,558,1147,1029,831,1295,2360,1234
"COG0699",164,70,162,107,8,126,174,67,62,62
"COG0700",303,147,120,702,37,223,335,94,23,59
"COG0701",189,222,327,807,287,781,861,288,137,226
"COG0702",4827,5890,4787,3623,3803,1639,3101,5159,1363,5074
"COG0703",1915,2158,1755,949,1584,814,1376,2140,643,2228
"COG0704",151,1151,2038,967,2636,554,1256,2870,678,1542
"COG0705",2472,1784,2353,1196,1313,1194,2973,2004,699,1471
"COG0706",5829,5117,5075,2656,7070,1964,3857,5955,1794,6026
"COG0707",3520,3536,2635,1305,2684,1092,2053,3314,1183,3754
"COG0708",3455,3183,2524,2118,3268,1264,2099,2982,1173,3082
"COG0709",1386,4297,1114,1084,1354,338,1124,1255,456,2581
"COG0710",33,108,799,85,49,47,384,292,86,188
"COG0711",3144,3337,2058,784,2498,782,1397,2887,805,3477
"COG0712",864,789,541,258,620,667,1314,2134,630,2133
"COG0713",843,802,969,268,735,231,602,1059,316,910
"COG0714",6502,5339,8181,19807,7640,47330,8181,7803,70678,10236
"COG0715",928,2290,2174,7743,1553,2570,3027,1266,1806,1286
"COG0716",668,1084,508,290,222,801,774,487,211,551
"COG0717",1271,1959,1954,1915,2563,890,1286,2118,8594,2102
"COG0718",203,258,247,107,316,270,607,729,223,738
"COG0719",6052,8105,9160,3204,7601,4215,6268,9886,3623,9180
"COG0720",505,668,307,63,200,819,699,822,249,1191
"COG0721",774,820,710,372,881,236,473,905,227,861
"COG0722",2632,2186,943,1277,1516,650,1465,952,330,1217
"COG0723",1559,1817,1825,1117,2705,711,1228,2287,643,2020
"COG0724",647,1631,419,27,373,243,599,354,177,770
"COG0725",300,323,725,743,322,310,961,319,124,155
"COG0726",5151,2809,4952,2897,3393,2156,4197,4084,1838,3285
"COG0727",164,163,30,33,31,234,202,93,86,288
"COG0728",3830,4629,3528,2163,4365,520,883,1585,565,1780
"COG0729",7,237,228,2719,125,1087,1203,117,191,43
"COG0730",4763,4590,4401,4048,6775,2228,3733,5916,1903,6116
"COG0731",32,95,792,2,52,72,352,550,88,175
"COG0732",223,336,815,2617,122,778,539,65,76,40
"COG0733",548,1161,639,670,656,1386,2749,1833,673,2397
"COG0735",2484,3439,2858,1322,3735,1269,2336,3604,1146,3874
"COG0736",862,534,986,263,700,348,606,1211,391,1014
"COG0737",2383,1815,1232,2718,2230,959,2127,1285,360,1162
"COG0738",1505,746,180,680,385,1666,1206,174,271,334
"COG0739",11273,6580,7438,8279,8426,5774,7070,8550,12531,8158
"COG0740",2719,5043,2475,3541,3333,9173,2091,2682,7730,3618
"COG0741",6722,4247,5750,6401,6295,5602,5990,5360,3944,5701
"COG0742",1802,1763,1570,736,1384,651,1286,2031,641,2087
"COG0743",3369,3536,2961,1372,2502,961,2247,3257,839,3119
"COG0744",1300,3775,2178,4571,1314,1972,2514,1462,838,2730
"COG0745",8180,11051,6510,12147,8929,8495,9889,8050,3881,9144
"COG0746",2146,591,1117,535,643,290,954,899,310,706
"COG0747",5612,7853,10054,9173,7395,2100,10704,6469,1915,6126
"COG0748",500,209,325,193,167,100,385,155,52,243
"COG0749",9516,11952,8990,56106,12502,155201,7765,12800,127114,14451
"COG0750",3580,3777,5509,1835,4360,1581,3694,5600,1778,4258
"COG0751",1373,1846,1145,992,1152,1937,2456,3541,1251,5490
"COG0752",1802,2163,1588,1149,2496,903,1138,1468,499,2157
"COG0753",5,162,201,2538,39,952,708,20,95,13
"COG0754",1,39,102,95,41,250,304,9,28,17
"COG0755",3715,3765,3020,1445,3336,927,2504,3628,1193,3825
"COG0756",1444,776,1104,1543,1527,4388,711,1539,5733,1296
"COG0757",1674,1526,1228,750,1511,569,1126,1667,549,1639
"COG0758",880,325,324,1570,492,800,857,69,133,206
"COG0759",665,883,505,252,609,227,372,650,198,786
"COG0760",9167,4992,6379,5618,5438,2329,6305,4666,1576,4270
"COG0761",2605,3530,2779,1388,3763,327,619,1108,352,1202
"COG0762",922,1151,662,454,968,378,583,824,271,1044
"COG0763",3443,3366,2494,1266,2445,958,1928,3237,956,3398
"COG0764",3629,2636,2952,2222,3920,1087,2250,3092,964,2962
"COG0765",4075,2870,3771,2498,4327,1374,2564,5269,1930,4765
"COG0766",3567,4938,3579,1757,4753,1398,2436,4530,1473,5005
"COG0767",913,1743,479,1278,816,700,1076,431,293,945
"COG0768",11089,11721,9295,4887,12432,3518,6901,12153,4073,13163
"COG0769",5564,5549,4141,2169,4231,1769,2931,5527,1880,6356
"COG0770",3678,3744,2178,2097,2458,1015,2129,2639,997,2997
"COG0771",4439,5210,2922,1932,2755,1393,2309,3934,1321,4836
"COG0772",7951,8045,5806,2921,6867,2402,4465,7679,2583,8465
"COG0773",6787,5472,4377,2981,5374,2132,3822,5180,1827,5710
"COG0774",3318,3044,2508,1243,3341,959,2178,3183,980,3160
"COG0775",991,736,654,2075,681,2235,1009,549,1945,676
"COG0776",2484,1871,2320,1493,2384,1076,2007,2312,753,2258
"COG0777",3102,3231,2845,1282,3692,918,2294,3021,872,3282
"COG0778",3408,2598,3790,2827,2829,1654,3668,3884,1196,2565
"COG0779",584,1120,569,809,722,332,608,622,231,645
"COG0780",568,1064,681,997,610,889,866,658,401,711
"COG0781",1822,1624,1156,710,1001,496,1030,1393,457,1389
"COG0782",1895,1191,1632,1897,2007,899,1889,1750,531,1544
"COG0783",113,152,76,1215,52,478,396,14,299,76
"COG0784",3460,3396,4432,31263,2224,18862,17368,821,2775,1089
"COG0785",555,1506,2400,846,1273,502,787,2381,544,1834
"COG0786",26,1862,67,236,151,186,292,64,51,918
"COG0787",2495,3261,1525,1482,2157,898,1629,1769,722,2349
"COG0788",941,1561,729,1287,571,551,678,699,270,811
"COG0789",1635,1443,1871,5887,1488,2663,2924,1961,884,1547
"COG0790",4670,1512,3281,2574,1484,1415,5427,919,357,1026
"COG0791",1601,1949,952,3003,984,2583,220,577,4441,695
"COG0792",261,93,90,413,139,172,213,8,26,30
"COG0793",7552,8196,5942,4383,7081,3500,7049,6132,1914,7136
"COG0794",3340,1863,2301,1281,3107,1408,1803,2766,1205,2563
"COG0795",6769,5214,4966,2987,4331,2161,3849,5493,1526,5355
"COG0796",825,1441,726,684,359,324,560,739,148,777
