"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0412",763,1484,2766,1483,1705,1474,1973,1729,2949,1261
"COG0413",1412,3568,2254,3592,3277,1346,3248,3416,1729,2893
"COG0414",1248,2391,1500,2319,3010,1154,2257,2975,1234,2249
"COG0415",3408,11558,3123,11649,14298,4130,8737,10063,2252,7606
"COG0416",975,2311,1713,2278,3124,1138,2001,2846,1629,1797
"COG0417",10797,2752,1560,2040,1343,3673,3323,2855,3262,2428
"COG0418",1022,931,593,970,2012,1465,1062,1203,853,1395
"COG0419",19632,3434,3446,2594,2073,3123,2369,1075,2945,851
"COG0420",1990,170,1606,118,87,649,546,284,1267,59
"COG0421",523,538,962,483,1413,257,799,1239,1119,283
"COG0422",1761,1131,2061,965,2367,2375,1052,1915,1880,365
"COG0423",235,3324,2758,3359,1882,118,791,1010,499,619
"COG0424",1212,2320,1487,2297,2325,1450,2235,2094,1579,2401
"COG0425",346,194,456,179,157,399,352,288,503,278
"COG0426",119,1160,685,1243,4834,115,259,4357,168,3
"COG0427",1701,66,278,199,113,3310,480,114,1085,92
"COG0428",284,779,575,854,221,667,689,535,417,702
"COG0429",996,469,536,579,1553,1300,705,989,935,942
"COG0430",27,8,41,11,3,23,0,25,50,43
"COG0431",1228,765,1296,842,1052,2156,838,1306,1507,526
"COG0432",589,1049,888,1103,1387,619,750,1084,892,493
"COG0433",440,239,2608,341,205,429,225,427,1274,142
"COG0434",87,305,150,306,237,21,173,133,115,111
"COG0435",851,721,429,864,1237,1607,839,1062,957,786
"COG0436",3580,11813,11745,11897,11585,4188,9791,12903,9150,10414
"COG0437",59,627,479,599,278,297,2000,1456,1575,2282
"COG0438",29070,21904,23330,21361,21892,21550,16867,22848,18829,21309
"COG0439",2896,6351,5702,6414,6706,2642,5286,6657,5670,5424
"COG0440",649,1745,1474,1759,1668,713,1462,1605,1013,1100
"COG0441",2452,7989,5981,8088,8015,893,2048,2541,1495,2284
"COG0442",1746,5444,5026,5551,6191,2080,4306,5602,3578,4497
"COG0443",5051,10634,7500,10248,12155,5580,8586,11877,6351,9519
"COG0444",388,1124,3335,1066,972,629,1267,1405,2897,864
"COG0445",2864,7595,3819,7223,7457,3394,6261,6958,3708,5961
"COG0446",4824,10473,9407,10773,8677,4950,11520,7848,9445,12437
"COG0447",79,611,610,518,1306,32,133,346,141,169
"COG0448",937,424,717,519,1866,1516,540,1371,813,269
"COG0449",5062,6569,5573,6407,6483,3188,4754,6151,4474,5500
"COG0450",1417,786,1551,894,1374,1589,1098,1354,1611,1545
"COG0451",53021,24408,22431,22983,25805,6278,15186,22498,14192,21075
"COG0452",1680,4160,3344,4326,4803,2099,3718,4482,2545,3168
"COG0454",5100,3634,4714,3970,4670,2544,1892,1589,1846,1622
"COG0455",747,278,607,284,330,1040,521,217,1128,345
"COG0456",1311,826,1364,950,1085,1914,1091,1200,1651,695
"COG0457",15706,16890,21732,17908,17843,19413,18558,22961,23375,28270
"COG0458",4046,12048,9936,12067,12634,4592,9265,11793,7423,8419
"COG0459",16415,9250,7957,8820,9122,3606,6480,9979,5752,7337
"COG0460",2518,4131,4406,4128,4539,3074,4863,3701,3427,4905
"COG0461",7268,2657,2328,2639,2348,421,643,888,489,724
"COG0462",1732,4305,3485,4154,4112,1477,3421,3963,2615,4002
"COG0463",22699,15169,21010,14661,17797,13630,11148,17618,15883,16750
"COG0464",1620,1581,5517,1756,1861,3023,578,4023,3534,2552
"COG0465",3157,9218,5509,9089,13415,3379,6396,10345,4970,7537
"COG0466",3559,7490,5158,6599,5535,3026,6981,5041,5462,8065
"COG0467",45,650,272,813,1713,7,32,562,60,0
"COG0468",15751,7100,5012,6202,6229,1972,4436,4968,3207,4132
"COG0469",1897,3596,2834,3572,4399,2331,3486,3889,2443,4278
"COG0470",13236,6194,5139,5310,4760,1507,3600,4733,3276,4358
"COG0471",3159,4489,5306,4438,4303,6958,4077,5406,5307,2492
"COG0472",2410,6223,4499,5708,6097,2702,5198,5232,3597,5628
"COG0473",2409,5314,5140,5232,5863,3189,4476,4817,4118,4141
"COG0474",458,338,902,557,234,2500,75,875,1129,1085
"COG0475",2976,1325,3633,1482,2349,3808,1708,2289,3703,1179
"COG0476",2391,2439,3002,2445,3089,2667,1946,3590,2921,2261
"COG0477",18677,21215,28744,21349,19304,27273,24890,24115,29247,21132
"COG0478",0,8,1,7,2,2,0,35,1,26
"COG0479",1235,3415,2679,3235,2712,1555,2743,2692,2208,2436
"COG0480",4333,8143,7522,7817,7859,1993,2477,2571,2626,2755
"COG0481",667,2368,1593,2332,2838,2414,5981,6237,3722,6596
"COG0482",1273,4159,3755,4206,4385,1289,3348,3673,2761,3660
"COG0483",1526,4911,4904,4889,5937,1769,3883,5131,3513,2972
"COG0484",2120,5658,5384,5048,4641,1818,3718,5861,3759,4206
"COG0486",2073,5193,2868,5013,5874,2234,4002,4712,2628,4779
"COG0488",6655,5378,6442,5308,4350,9668,9982,7091,8506,12700
"COG0489",3324,4543,5481,4586,4106,5066,4138,4682,4782,4061
"COG0490",0,0,52,0,1,3,0,0,4,0
"COG0491",5954,8943,8673,9358,7347,7747,10080,8528,9839,8545
"COG0492",1651,7271,5975,7225,7943,1470,5732,7194,3413,5546
"COG0493",1836,5224,4325,4823,4895,2110,5298,4348,3635,5025
"COG0494",4413,4768,6224,4708,4234,5230,4606,4944,5746,5304
"COG0495",3163,10028,8950,10429,10783,3435,7969,10427,5888,11412
"COG0496",353,1493,1038,1656,1719,889,1504,1925,1100,1358
"COG0497",1603,2339,1991,2100,2593,2226,2780,2919,2278,3814
"COG0498",1649,5050,5911,5035,4993,2137,3908,4895,4253,4706
"COG0499",1654,5655,4469,5484,5700,1579,4112,5317,3407,4136
"COG0500",12962,12980,17016,12782,12317,11597,13167,15597,15818,18605
"COG0501",1861,3056,2396,3185,2457,2372,3364,2173,2791,2053
"COG0502",836,523,1425,586,1188,1309,649,1060,1100,958
"COG0503",1765,1715,1760,1759,1765,887,1318,1946,1470,1202
"COG0504",2041,6431,5268,6473,6960,2269,5019,6872,3807,4198
"COG0505",498,1403,1239,1503,1398,1625,3575,4122,2566,4403
"COG0506",3424,3019,2692,2806,1292,4447,3701,2043,3901,5907
"COG0507",3623,1943,6091,1959,3153,2072,918,889,1303,1481
"COG0508",4330,11004,8160,11050,10697,4575,11518,8696,6040,9890
"COG0509",502,1300,838,1286,1206,617,1197,1447,787,1508
"COG0510",145,659,438,806,477,48,737,451,357,167
"COG0511",2123,1894,1496,2050,1725,2883,2055,2125,2282,3335
"COG0512",1157,2662,2544,2792,3526,1773,2440,3009,1788,1562
"COG0513",8054,9146,9444,8667,8035,12113,14131,10154,10845,20063
"COG0514",3231,2235,2337,1965,757,5421,4502,1455,3011,5877
"COG0515",4095,2783,2550,3028,1080,6878,3556,4801,4288,9346
"COG0516",5191,5623,4830,5401,5368,2229,3947,5180,3711,3475
"COG0517",3838,5961,6509,5834,4545,4941,7510,5614,6540,7339
"COG0518",2136,6664,6774,6646,7015,2163,5965,7634,5211,5239
"COG0519",1715,5145,4557,4959,5197,2169,4349,5421,3428,3638
"COG0520",2616,6661,6882,6888,6952,3235,6385,8312,5358,5755
"COG0521",671,865,954,906,830,971,988,1040,1059,1355
"COG0522",864,2419,2163,2529,2772,956,1978,2607,1631,2515
"COG0523",1058,1875,1457,2116,4942,1838,1184,4436,1213,809
"COG0524",2732,7883,7268,8162,8003,4141,7026,7328,5886,7546
"COG0525",3165,9916,7773,9791,11137,3908,7454,10520,5769,7660
"COG0526",4830,9245,10384,9333,9531,5256,8283,9889,7481,10917
"COG0527",1074,1696,2272,1669,2125,4663,6584,5256,5232,5630
"COG0528",757,1866,1713,1862,1979,913,1640,1928,1340,1693
"COG0529",882,1341,1562,1205,1471,842,1163,1720,1182,1443
"COG0530",1913,2137,2332,2423,3056,3220,2083,2821,2538,2205
"COG0531",2879,2126,5794,2279,990,3668,2368,2492,4944,2347
"COG0532",1367,7664,6291,7776,7700,941,6764,7906,3947,8320
"COG0533",1419,4373,3472,4384,4672,1584,3371,4293,2620,3807
"COG0534",4570,6578,4899,6433,5060,7706,7887,4834,5978,7901
"COG0535",2759,1321,3179,1272,2397,1811,951,1747,2763,1946
"COG0536",1612,4347,2566,4301,4393,1698,3634,3813,2205,3652
"COG0537",1047,2341,2022,2267,1894,1116,2056,2133,1831,1890
"COG0538",747,4252,2348,4427,5317,310,2944,4423,1465,3051
"COG0539",1919,6244,4090,6079,6688,2117,5022,5863,3458,5127
"COG0540",1564,3682,3626,3661,4148,1887,2949,3782,2784,2938
"COG0541",1692,4560,4492,4537,5054,1963,4106,4572,3231,4740
"COG0542",7337,10313,8027,9700,15323,6854,8409,11895,8639,7475
"COG0543",1380,455,1238,520,314,1569,884,618,1646,2271
"COG0544",1625,4834,3516,4631,5366,1853,3554,4614,2940,4943
"COG0545",1576,1599,1686,1711,1471,847,818,599,651,1206
"COG0546",1788,2591,2420,2722,2823,1839,2776,2894,2614,2606
"COG0547",1800,3274,3013,3413,3385,2280,2858,3311,2623,2574
"COG0548",2196,2649,2395,2492,3023,2658,2767,2611,2511,3812
"COG0549",161,190,638,212,104,141,90,391,553,19
"COG0550",4451,10178,6275,9859,10857,4933,8513,9183,5305,9961
"COG0551",2978,1261,465,1290,781,4734,2107,862,2136,1281
"COG0552",1278,3080,3119,2965,3508,1633,2850,3886,2552,2912
"COG0553",27796,3699,3763,2094,1458,6651,4454,3340,5404,3375
"COG0554",1937,3791,2982,3974,2544,2546,3913,2846,2949,2749
"COG0555",153,57,75,53,9,103,152,90,278,40
"COG0556",2418,8703,5235,8291,9638,2686,6606,8409,4163,6485
"COG0557",2638,4827,3078,4903,6192,3239,4851,4941,3257,6815
"COG0558",399,809,1054,844,898,1270,1858,2667,2512,2040
"COG0559",2105,4615,4640,4786,5750,474,1255,1557,1435,974
"COG0560",1252,1217,1781,1375,1147,1729,1574,1629,2054,2908
"COG0561",4366,973,1942,961,632,823,572,1684,1126,769
"COG0562",177,204,416,194,367,45,56,53,36,30
"COG0563",1111,2343,1808,2422,2101,1479,2016,2205,1655,2837
"COG0564",3753,6577,4529,6534,7833,4623,7485,5827,4807,8513
"COG0565",950,1971,1235,2070,2315,1080,1730,2092,1218,1340
"COG0566",2036,4639,3849,4685,5947,2379,4354,5027,3031,4627
"COG0567",932,3256,1590,3040,2355,2951,8910,5740,3586,8685
"COG0568",9958,10334,6410,10036,12774,5800,8872,11003,6399,8636
"COG0569",2272,4653,3319,4731,4059,2540,3695,4074,2979,4096
"COG0571",957,2341,1487,2251,2279,889,1839,2092,1350,2450
"COG0572",572,410,642,428,929,764,473,483,990,675
"COG0573",224,582,982,693,2141,81,128,422,134,53
"COG0574",3013,6367,8167,6112,5992,3070,5171,5581,6639,4435
"COG0575",956,2222,1634,2246,2325,1140,1774,2390,1489,2735
"COG0576",853,2415,1983,2335,2453,952,1939,2787,1528,2267
"COG0577",4330,5507,6304,5788,5929,7040,5009,6258,4497,4310
"COG0578",1695,2031,1924,1946,1163,1457,2402,1192,2124,1911
"COG0579",741,1515,2371,1660,3705,1020,1000,2467,1659,1469
"COG0580",741,1033,1747,1098,800,584,967,1260,936,660
"COG0581",1506,579,926,626,2181,1706,1086,1217,1193,226
"COG0582",32258,3680,10000,3803,5185,19194,5685,4061,13893,5158
"COG0583",9795,1699,2553,2049,1840,43239,18773,5085,24908,12915
"COG0584",1914,2280,2848,2332,1696,2383,2382,1992,2960,2184
"COG0585",1012,219,1095,255,120,1398,460,778,1056,633
"COG0586",278,519,1280,533,857,282,419,863,587,235
"COG0587",23384,15747,11489,14429,12924,9049,12395,11601,10289,12915
"COG0588",826,2024,1378,1990,1644,594,1129,1804,958,996
"COG0589",2212,1142,3163,1035,678,3393,1856,1243,3109,1455
"COG0590",805,1868,1555,1983,1707,869,1544,1619,1252,1244
"COG0591",10450,5018,6967,4784,1983,15278,7287,6656,11215,7127
"COG0592",2694,5119,4190,4746,4909,2027,3957,4713,3010,3499
"COG0593",3093,7097,4728,7071,7243,3190,6122,6015,4248,5754
"COG0594",499,205,240,202,166,712,348,205,504,696
"COG0595",1482,3661,2961,3495,6168,1593,2553,4242,2078,2091
"COG0596",10902,18175,18511,18938,18321,12974,16663,19925,18128,20083
"COG0597",272,480,379,434,544,1232,1108,1249,1271,1152
"COG0598",367,42,728,63,42,953,689,123,642,71
"COG0599",222,191,622,263,267,682,438,377,685,686
"COG0600",1649,2477,3569,2468,3083,2015,2193,2297,3011,2760
"COG0601",1891,4603,5693,4780,4671,2375,4376,4863,5334,3819
"COG0602",2017,1256,1767,1206,1276,886,924,1560,1222,1249
"COG0603",1885,675,1551,746,1603,903,564,1575,1222,1006
"COG0604",6932,8972,9590,8677,7609,7598,8342,7254,9356,7902
"COG0605",1124,1130,1287,1265,713,1410,1269,721,1125,723
"COG0606",1130,265,1001,225,133,1713,1018,293,1396,1049
"COG0607",3429,3448,3369,3433,2867,4049,4220,3592,3747,4164
"COG0608",2016,2849,3488,2325,1672,2482,4217,2560,3024,4827
"COG0609",1257,1425,1371,1580,589,1842,1136,919,1475,1180
"COG0610",3071,570,2428,684,614,6291,1962,662,3520,593
"COG0611",957,2599,2469,2532,2606,1234,2521,2562,1518,2835
"COG0612",5653,5065,9009,4803,4403,11306,5611,5431,7331,7950
"COG0613",759,633,1262,673,1404,1101,524,1033,1170,822
"COG0614",1333,1145,1880,1202,922,1595,867,1090,2084,1763
"COG0615",1192,513,639,489,327,533,279,540,559,712
"COG0616",3079,4223,2432,4081,4073,3344,4115,3539,3249,3403
"COG0617",4938,6443,3970,6543,7303,3575,5546,6617,3888,5968
"COG0618",656,1172,687,1209,530,536,1079,1190,746,1003
"COG0619",92,558,497,668,1275,55,129,775,116,5
"COG0620",1172,1571,2870,1918,1526,1734,1981,1371,3179,1739
"COG0621",2909,7949,7601,7879,8966,3790,7404,8237,6018,7258
"COG0622",27,199,183,173,161,76,187,188,248,501
"COG0623",414,3413,1840,3362,3572,247,2484,2867,1254,2419
"COG0624",4653,8976,9483,9101,7045,6458,9001,7663,8567,7711
"COG0625",6029,6020,4927,6203,7370,7427,6037,6670,6462,4904
"COG0626",1173,5983,5586,6127,7630,960,6027,6333,3723,6115
"COG0627",842,515,638,596,232,1159,812,486,972,675
"COG0628",3077,2464,3467,2526,2856,3424,2782,3029,3596,2968
"COG0629",4125,1842,2146,1783,2084,1374,1666,1860,1347,1624
"COG0630",67,280,385,414,168,195,23,595,290,8
"COG0631",784,414,747,528,262,2238,532,540,1488,1075
"COG0632",573,900,939,926,1018,792,981,1123,947,1388
"COG0633",2057,1853,1123,1619,3250,542,1454,2404,916,692
"COG0634",348,468,570,429,353,367,373,390,697,761
"COG0635",2172,2204,2369,2204,2155,3118,3191,2427,2958,3536
"COG0636",116,87,54,112,191,390,258,417,260,752
"COG0637",2776,1773,1908,1829,1956,2037,1689,1953,1589,1139
"COG0638",47,195,2496,291,109,140,3,1080,1269,279
"COG0639",1342,1211,1352,1350,702,2065,1536,1433,1550,2353
"COG0640",1230,338,3013,427,373,1530,812,531,1996,269
"COG0641",346,188,156,159,43,529,199,140,465,32
"COG0642",74325,13800,28747,16059,17205,105053,42450,16064,65459,19204
"COG0643",5466,150,643,365,241,8362,1585,415,3419,522
"COG0644",2352,6225,8396,6569,7543,4032,3892,8829,6021,3681
"COG0645",293,12,62,13,10,114,65,26,302,0
"COG0646",1348,2625,3803,2818,6238,1626,2132,5654,3542,1296
"COG0647",321,2007,1664,2198,1675,198,1580,1593,797,1415
"COG0648",134,327,1038,428,282,177,77,755,556,22
"COG0649",248,1155,1220,1163,1518,421,1897,4000,2685,2627
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",690,1554,3559,1212,1293,343,1531,1255,2548,1279
"COG0652",1954,4454,4379,4495,4504,2671,4613,6169,3533,5033
"COG0653",3400,10482,7280,10122,10639,4027,8614,9856,5830,10502
"COG0654",1299,2538,2083,2754,2848,4912,7833,7071,4946,8378
"COG0655",780,351,735,382,227,743,686,276,855,617
"COG0656",1622,660,1823,621,314,1617,894,762,1464,1084
"COG0657",1742,3611,4176,3446,2786,3405,3047,3128,3489,2028
"COG0658",1650,190,891,183,75,2297,1236,285,1523,977
"COG0659",3391,3215,3348,2926,5159,5374,5235,4243,4181,11146
"COG0661",3614,7004,5835,7276,10425,4493,5387,9613,4272,5746
"COG0662",8991,3086,1985,2944,2998,2465,2439,2628,2334,2523
"COG0663",1128,1466,905,1408,1121,1131,1414,1001,1076,1450
"COG0664",1999,1496,4315,1489,1642,2154,1844,2238,3568,2619
"COG0665",6563,26732,18886,26800,21930,4818,23846,20699,17355,31795
"COG0666",1290,1243,2336,1388,689,1711,874,2806,4030,10724
"COG0667",1759,6344,8814,6260,6377,4123,6347,6841,6047,6308
"COG0668",7540,4882,7421,5104,5254,10750,6075,5610,8458,3934
"COG0669",785,1567,1185,1703,1883,795,1513,1499,1038,1647
"COG0670",722,1875,1338,2004,2427,667,1683,1727,994,1834
"COG0671",3647,1317,1588,1344,575,1200,1259,956,1280,1160
"COG0672",111,40,458,50,52,2678,275,386,1057,579
"COG0673",4512,16901,16097,16438,15327,7182,16066,14519,11571,11104
"COG0674",124,456,1169,369,374,457,496,2443,2805,697
"COG0675",1362,6,122,34,19,886,527,126,716,16
"COG0676",634,17,10,47,8,999,409,100,454,224
"COG0677",747,2088,2723,2163,2205,502,2288,1997,1635,2808
"COG0678",1690,2015,846,1772,1291,1736,1877,905,990,1351
"COG0679",1726,2011,1279,2293,2376,1860,2014,1721,1485,1358
"COG0680",224,2,18,24,3,692,3,5,194,0
"COG0681",1720,3337,2870,3418,3653,1682,3103,3493,2266,2587
"COG0682",1025,3066,2406,2906,3575,1107,2648,2680,1877,3160
"COG0683",3300,5268,5634,5546,6799,2786,4739,5756,6165,4121
"COG0684",1067,860,965,975,822,2153,1107,785,1339,610
"COG0685",870,2425,2615,2340,2509,1203,1759,2608,2156,2458
"COG0686",1160,3131,1855,3009,2059,1384,3003,1844,1794,3185
"COG0687",2080,3242,2594,3442,2759,1429,3385,2501,3287,3433
"COG0688",1014,1758,1511,1718,1457,1199,1876,1589,1483,1785
"COG0689",892,1411,1518,1354,924,1381,1200,1560,1382,978
"COG0690",400,361,173,373,468,587,345,359,337,382
"COG0691",635,1650,1216,1697,1733,650,1441,1537,1001,1550
"COG0692",732,1049,621,1019,666,927,1038,636,646,1410
"COG0693",1773,222,1180,247,226,2740,1106,281,1854,432
"COG0694",3564,2415,1573,2376,1932,1210,1965,1944,1554,2312
"COG0695",2460,1079,1203,1134,1604,3236,1922,1113,1946,1536
"COG0696",567,2117,1133,2109,2596,1355,2501,2342,1439,4058
"COG0697",9468,25546,15256,26782,24653,10342,23233,21247,13874,23898
"COG0698",689,1211,1216,1039,879,416,915,724,636,779
"COG0699",139,83,356,145,36,148,242,170,133,139
"COG0700",201,81,93,62,32,738,74,86,387,324
"COG0701",1483,218,590,199,114,1955,321,297,1214,206
"COG0702",1892,4473,5420,4766,5565,849,1415,2012,1103,1587
"COG0703",859,2193,1389,2160,2344,934,1774,2066,1049,1858
"COG0704",750,296,2679,348,687,376,160,399,532,48
"COG0705",1736,2134,2337,2097,1161,3150,2548,2414,2479,2554
"COG0706",2613,6868,4035,6405,5944,2885,5604,5128,3426,5894
"COG0707",1169,3749,2514,3614,4020,440,1057,1027,690,1200
"COG0708",495,1024,827,1068,1128,1199,2870,3152,2014,3352
"COG0709",367,1415,1081,1242,4030,168,592,2224,899,1350
"COG0710",13,102,861,147,55,70,62,416,447,44
"COG0711",877,2880,1809,2924,3669,894,2282,2744,1164,3139
"COG0712",813,2193,1559,2286,2333,981,1763,1992,1303,2568
"COG0713",180,754,910,804,951,107,458,856,615,871
"COG0714",24825,9302,6794,8046,6351,5476,6863,5925,6995,6463
"COG0715",2634,803,3132,991,1851,2420,1450,1469,3431,954
"COG0716",1462,542,112,615,880,2256,820,908,890,696
"COG0717",1012,1994,1404,1939,2152,771,1652,1993,1050,1282
"COG0718",416,615,531,610,822,440,548,869,522,633
"COG0719",3225,8452,7657,8322,8879,3720,6348,9081,5557,5885
"COG0720",365,955,972,957,1645,96,782,1648,497,1480
"COG0721",198,837,648,812,943,85,616,897,394,768
"COG0722",1114,1469,733,1446,2084,1582,936,1969,1096,2626
"COG0723",1059,2016,1766,2115,2097,1040,1452,1850,1228,1561
"COG0724",453,706,323,771,969,778,442,1822,593,715
"COG0725",496,212,666,222,173,1152,384,314,747,289
"COG0726",3004,3524,5020,3648,3027,3695,4067,3138,4554,5108
"COG0727",192,196,225,237,437,317,355,290,308,512
"COG0728",1663,4849,3150,4955,5741,1793,3737,4501,2574,3713
"COG0729",2203,57,845,71,82,2914,936,125,1708,13
"COG0730",2713,5925,3889,5977,5920,4197,5540,4428,3349,4842
"COG0731",23,104,830,175,59,77,14,590,408,34
"COG0732",2024,236,1287,323,226,4482,1121,284,1975,211
"COG0733",2834,2266,1725,2443,2938,3432,2616,2783,2453,1688
"COG0735",1321,3829,2187,3589,4081,1333,3208,3200,1566,2498
"COG0736",392,949,911,850,821,483,615,599,624,903
"COG0737",715,1481,2499,1649,1013,1453,2396,1439,2026,2319
"COG0738",3815,701,1354,644,218,5049,2375,454,1895,1516
"COG0739",6341,9778,8920,9540,6628,5944,10236,7065,7207,11093
"COG0740",6080,3637,2512,3253,4466,1057,2358,4075,1838,2625
"COG0741",5937,5768,5383,5508,4904,6864,7296,4324,6815,6834
"COG0742",903,1931,1298,1889,2133,977,1712,1782,1122,1880
"COG0743",1268,3090,2249,2986,3794,1476,2331,3260,2019,3509
"COG0744",2804,1838,3312,2046,3680,3564,1847,2310,3031,1305
"COG0745",15501,7299,9962,7680,9251,22049,9625,8378,14149,8010
"COG0746",474,967,792,798,577,381,1024,873,726,2252
"COG0747",3241,6582,7407,6732,6867,3979,6112,6723,7650,5583
"COG0748",71,717,161,768,310,210,157,440,258,458
"COG0749",82841,15365,7916,11862,15108,6182,11274,9794,6549,9439
"COG0750",1752,4609,5216,4697,4238,2005,3637,5003,3733,3532
"COG0751",2809,3780,3178,3940,6400,3120,3497,3970,3054,4134
"COG0752",1326,1656,1217,1764,2259,1685,1643,1641,1337,1804
"COG0753",2870,5,1328,66,41,3181,835,143,2007,6
"COG0754",797,1,33,23,34,343,21,16,144,0
"COG0755",929,4028,3051,3854,3689,1124,3230,3466,1947,3749
"COG0756",2449,1640,920,1397,1099,195,1289,1009,640,1364
"COG0757",718,1599,1161,1661,1631,735,1303,1479,976,1730
"COG0758",808,239,1096,222,147,1403,852,222,1227,929
"COG0759",213,653,469,660,990,274,587,661,363,638
"COG0760",3467,6093,4883,5829,3874,5061,6770,5068,5562,9029
"COG0761",388,1107,682,1127,1367,1304,2469,3367,1711,2591
"COG0762",539,941,597,967,1265,725,651,1048,533,865
"COG0763",1110,3538,2103,3500,3695,1204,3074,3321,1855,3546
"COG0764",1176,3347,2152,3272,2746,1300,3088,2800,2165,3760
"COG0765",1240,4900,2805,4793,3662,600,3706,4299,2054,4115
"COG0766",1514,4928,3001,4783,5418,1705,4091,4540,2303,3414
"COG0767",977,1037,908,1096,1252,1474,1271,1172,1178,933
"COG0768",4083,12989,8345,12902,13531,4295,11134,11656,6573,11114
"COG0769",1950,6173,4067,5851,6705,2058,4797,4679,2978,5355
"COG0770",1247,3462,2289,3257,3606,1695,3040,2998,2060,3649
"COG0771",1547,4257,3057,4155,5546,1767,3706,4007,2335,4406
"COG0772",2831,8426,5417,8267,8746,3012,7195,7553,4312,7764
"COG0773",2931,6558,4085,6554,6080,3561,6144,5405,3933,6836
"COG0774",1171,3476,2112,3407,3227,1366,3168,2917,2014,3349
"COG0775",2680,878,844,920,552,1041,419,215,579,354
"COG0776",1326,2354,1765,2331,2238,1664,2438,1783,1737,2478
"COG0777",1005,3265,2172,3267,3485,1160,2720,2707,2023,3024
"COG0778",2701,3440,3802,3994,2198,2493,3258,3385,3666,3411
"COG0779",491,818,567,870,928,725,705,971,700,617
"COG0780",997,707,576,815,849,956,730,913,923,530
"COG0781",548,1476,1150,1482,1459,571,1535,1689,935,1743
"COG0782",1311,1619,1436,1593,1400,1696,2171,1234,1768,1952
"COG0783",908,76,400,96,68,1472,409,81,839,130
"COG0784",38718,1001,7690,2449,1561,49959,19829,2985,31510,3454
"COG0785",435,1667,1357,1617,1964,184,1095,1655,772,561
"COG0786",183,444,252,443,1704,129,255,1120,211,25
"COG0787",1209,2664,1964,2554,2977,1539,2190,2461,1619,2498
"COG0788",998,608,1261,565,1279,1344,665,1400,962,917
"COG0789",4176,1714,2503,1844,1450,6185,2671,1281,4632,1634
