"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0408",2255,1062,3285,2698,3156,2900,2654,3006,1499,985
"COG0409",48,369,3,9,9,75,30,16,160,57
"COG0410",1310,946,1418,938,1476,2253,3205,3969,2553,4711
"COG0411",3942,2252,3649,2642,3905,1811,2427,3077,2083,4497
"COG0412",1618,2107,1772,1995,1554,962,1566,1772,2688,3288
"COG0413",3200,1202,4234,3318,3770,2778,3243,3442,2593,2092
"COG0414",2152,1145,3020,2280,2774,2804,3036,2778,1685,999
"COG0415",11119,2747,9621,8842,10197,12462,10774,12856,5917,716
"COG0416",2151,1244,3072,1929,2725,2737,2890,3017,1647,1984
"COG0417",9973,9278,4287,3354,7852,3840,3326,15730,2967,3659
"COG0418",726,597,865,1031,1070,2052,1484,1812,869,369
"COG0419",2821,4878,2290,2255,3352,1403,1461,8645,1914,2674
"COG0420",418,1240,166,574,216,302,331,170,891,1557
"COG0421",552,694,583,779,827,1797,1255,1428,1385,1012
"COG0422",754,1589,1193,1004,1304,2694,1873,2021,1943,1829
"COG0423",3086,340,2826,2423,2695,756,930,730,920,1075
"COG0424",1954,1276,2520,2172,2119,2159,2082,2012,1700,1388
"COG0425",50,60,72,115,64,241,249,146,387,585
"COG0426",893,44,1658,275,2837,4620,4363,4350,610,43
"COG0427",147,661,89,499,119,388,136,106,830,259
"COG0428",969,354,606,714,651,326,212,60,235,112
"COG0429",444,214,592,662,765,1720,1259,1373,746,445
"COG0430",42,7,3,2,3,4,30,15,22,51
"COG0431",955,1070,565,897,821,1451,1255,1020,1265,1045
"COG0432",1183,396,1057,780,1123,1330,1164,1394,907,1059
"COG0433",990,2777,81,219,188,531,361,136,864,1647
"COG0434",253,147,228,154,313,151,115,306,107,267
"COG0435",716,792,690,780,754,2140,1390,1106,805,403
"COG0436",12199,6383,11794,9999,12443,11804,12345,10565,11583,13633
"COG0437",2208,896,1890,2030,1017,2026,1651,842,2224,2305
"COG0438",25481,17781,23519,16641,24771,27405,23137,24159,21581,19596
"COG0439",6398,3387,6776,5360,6495,6226,6477,6494,5810,6773
"COG0440",1494,682,1834,1414,1683,1364,1597,1554,1108,1534
"COG0441",7098,2615,7638,5911,8333,7313,7469,7352,5584,6069
"COG0442",5074,1805,5663,4379,5498,5495,5852,5820,4297,5227
"COG0443",3640,1271,3774,2808,3471,13454,12494,11614,8335,8011
"COG0444",1184,1226,1110,1341,1196,941,1210,1591,2615,4764
"COG0445",5823,2280,7691,6291,6777,6492,6634,6731,4831,3721
"COG0446",7935,7319,11064,11370,9914,4695,6388,7549,7017,11961
"COG0447",655,256,644,443,788,1650,1286,1222,560,611
"COG0448",469,401,686,585,860,2111,1804,1808,688,524
"COG0449",6107,3495,6850,4772,6621,6101,6067,6121,4567,6107
"COG0450",957,1976,892,1074,1245,1726,1454,1207,1460,1199
"COG0451",23975,16978,25421,15112,28064,26557,22432,34302,19599,20935
"COG0452",3850,1720,4630,3796,4340,4150,4266,4167,3216,3332
"COG0454",3561,4787,3567,5582,3762,5615,4906,3995,4126,3442
"COG0455",139,207,95,184,68,445,218,282,645,779
"COG0456",1120,1597,856,1103,911,1146,1243,1155,1405,1720
"COG0457",21271,11900,19319,18509,21169,22154,22170,18410,27535,26834
"COG0458",11221,4567,12970,9119,12452,10958,11547,11944,9258,10764
"COG0459",11471,14263,8652,6485,9489,10420,10282,8882,7453,8848
"COG0460",3486,1868,4462,4786,4065,3279,3692,4325,2824,3684
"COG0461",2201,852,2215,2081,2615,2325,2904,2674,1983,2270
"COG0462",3918,1936,4294,3324,4220,3816,3797,3965,3144,3636
"COG0463",16913,13513,17148,11135,17636,22913,18655,17832,15614,18766
"COG0464",4255,1287,901,584,1677,4060,4760,2163,3219,5919
"COG0465",10926,3216,10230,6380,9476,13642,12287,13411,5962,5121
"COG0466",5987,3514,8286,7192,6244,4020,4751,5206,4979,6099
"COG0467",835,49,707,96,1048,2703,2069,1592,420,97
"COG0468",2098,2294,2040,1456,2483,4493,4993,10381,3884,4840
"COG0469",3813,2005,3537,3446,3554,4520,4166,4349,3058,2749
"COG0470",6322,4795,4467,3473,6588,4577,4850,9833,3572,4844
"COG0471",4127,4597,3753,4078,4774,5772,5573,4469,5721,4908
"COG0472",5229,1950,6254,5113,5762,5153,5075,5771,4151,4715
"COG0473",4539,2335,5985,4417,5388,4322,4752,5443,4520,5794
"COG0474",2371,1884,69,77,294,926,999,503,606,1057
"COG0475",1923,4445,1555,1664,1702,2891,2651,2449,2697,4065
"COG0476",2893,1822,2302,2004,2915,3272,3406,2790,2757,3080
"COG0477",22872,26806,22075,25140,22836,18453,21634,20340,33418,28556
"COG0478",66,0,0,1,4,0,8,3,3,0
"COG0479",3643,1351,3129,2664,3154,2131,2404,2473,2771,3283
"COG0480",8171,3092,8913,7172,8262,7635,8104,7542,7677,9405
"COG0481",5862,2409,7614,6051,7059,6082,6012,7835,4379,4458
"COG0482",3673,1757,4616,3413,4176,3536,3754,3944,2924,3870
"COG0483",4279,3138,5551,3805,5576,4470,4924,5482,4055,5074
"COG0484",5666,1731,5160,3726,5293,5098,5819,4568,4508,5907
"COG0486",4041,1668,5218,4110,4875,4844,4755,5210,3374,2897
"COG0488",6631,8451,4610,9767,4758,7530,7958,4237,8065,5624
"COG0489",4340,4573,4334,4079,4263,5662,4729,4177,4722,5011
"COG0490",3,143,0,0,0,0,0,0,0,8
"COG0491",9396,8251,7934,10226,8380,7575,7978,6797,9860,10471
"COG0492",6723,2359,7490,5895,7264,7101,7208,6992,4903,5401
"COG0493",3800,2561,6436,5340,4855,1866,3686,4316,3685,5053
"COG0494",4643,5130,5138,4737,4842,4089,4644,4054,5922,6335
"COG0495",9565,3347,10626,8095,9881,3081,3458,3398,2565,2958
"COG0496",1635,802,1410,1487,1396,2170,2111,1669,1578,1186
"COG0497",1951,1967,2061,2805,1897,3776,2867,2512,2371,1814
"COG0498",4505,1807,5084,3859,5342,1343,1496,1512,1607,2396
"COG0499",4946,2040,5511,3962,5803,4862,4978,5119,4114,5006
"COG0500",15960,12286,16064,13016,15559,13430,15546,13812,16339,19396
"COG0501",1059,1022,1079,1138,990,1902,1909,2563,2730,2198
"COG0502",541,933,554,699,634,1918,1417,1120,1142,1112
"COG0503",1892,596,1692,1330,1943,1574,1887,1873,1567,1906
"COG0504",5766,2327,6517,5091,6870,2044,1995,2190,1577,1836
"COG0505",3964,1583,4525,3525,4556,4234,4070,4308,3398,3748
"COG0506",2123,3401,1394,3637,2248,1822,2109,1446,2137,2399
"COG0507",1961,5586,1849,2743,1843,3242,3487,3191,3023,3129
"COG0508",10087,5792,12361,11636,10595,7928,8202,8929,6598,7178
"COG0509",1340,426,1186,1187,1458,1450,1493,1074,1109,928
"COG0510",660,25,549,731,619,195,414,618,369,534
"COG0511",765,435,676,694,602,2194,2224,1800,2759,1888
"COG0512",2648,1199,2705,2211,3016,2951,2868,3192,2161,2419
"COG0513",10566,8681,10261,14284,7484,7691,10240,7667,7913,8779
"COG0514",2380,2724,1521,4618,728,2235,1930,703,2314,1313
"COG0515",12876,2194,1443,3537,1712,3276,5782,2585,9605,3000
"COG0516",5199,3669,5723,3831,6302,4981,5144,5694,4366,4938
"COG0517",5679,4521,6481,7655,5185,4758,5302,4289,6498,7355
"COG0518",2002,1048,2226,2009,2280,6080,6983,6587,5150,7882
"COG0519",4790,2033,5290,4479,5258,4623,5061,4712,3888,5066
"COG0520",7214,3718,6360,6438,7061,7640,8260,7168,7279,7577
"COG0521",977,462,685,969,906,245,312,290,350,436
"COG0522",2759,915,2538,1993,2646,2653,2854,2793,1869,2289
"COG0523",2840,1100,2013,1249,2712,2223,1645,2004,1038,241
"COG0524",7584,3820,8134,6987,7823,7187,7167,7562,6658,7503
"COG0525",8563,3436,9735,7583,11110,3096,3321,3550,2425,2650
"COG0526",10049,4060,8985,8339,9241,10449,10550,9339,9909,9618
"COG0527",4108,2308,5500,6577,4951,1585,1651,1896,1303,2031
"COG0528",1878,962,1601,1537,1610,2523,2033,2017,1932,1898
"COG0529",1598,1867,1256,1132,1491,2141,1743,1521,1810,1348
"COG0530",2395,2507,1998,2118,2423,3171,3060,3079,2537,2386
"COG0531",2957,3687,1147,2403,1620,2882,2619,1154,3502,5898
"COG0532",8278,2651,9176,6767,7900,7592,7811,6734,5570,6703
"COG0533",3887,1276,4666,3271,4321,3906,4204,4184,3113,3714
"COG0534",5693,4527,6196,7990,5658,1164,1497,1501,1601,1717
"COG0535",1650,1702,1873,1043,1672,2861,2021,2430,2898,3164
"COG0536",3725,1446,4370,3616,4335,3678,3543,4032,2654,2604
"COG0537",2094,847,2211,2114,2125,1894,1975,1826,1787,2262
"COG0538",3703,1531,4807,2869,4953,3827,4342,4935,1956,2147
"COG0539",5759,2637,7619,5234,6017,6066,6243,6274,4401,4015
"COG0540",3491,1482,4003,3024,3898,3347,3710,5568,2829,4027
"COG0541",4388,2163,4798,3889,4652,1456,1554,1460,1205,1580
"COG0542",9899,8961,9627,8324,10045,17236,14416,15185,9300,6529
"COG0543",961,404,354,854,280,440,573,385,1318,1596
"COG0544",4148,2106,5297,3583,4942,4382,4653,5001,3310,3443
"COG0545",2178,1269,1564,2460,1424,2362,2163,1618,2170,1329
"COG0546",2337,1976,2793,2863,2827,2990,2924,2335,2782,2711
"COG0547",2691,1554,3701,2794,3348,2859,3301,3130,2613,3262
"COG0548",2208,1343,2997,2806,2641,2504,2441,2615,2438,2703
"COG0549",367,316,131,92,342,407,397,213,496,1009
"COG0550",9444,3442,10268,8474,9885,9165,9695,10122,7118,6352
"COG0551",921,637,998,2039,1140,1038,878,840,2111,791
"COG0552",3354,1300,3186,2887,3395,3450,3602,3021,2657,3379
"COG0553",7784,119380,2364,4404,2888,3294,4226,4450,4587,3252
"COG0554",3304,2004,4077,3811,3693,1684,2551,4769,2384,3330
"COG0555",52,240,26,155,40,94,95,4,231,132
"COG0556",7476,2729,8659,6527,8890,7137,7745,8808,5955,5124
"COG0557",4479,2954,3803,4984,3532,7601,6215,5870,3828,2634
"COG0558",2442,1180,2662,1837,2821,680,860,867,815,1004
"COG0559",4851,3956,5748,3622,5623,998,1455,1789,1092,1933
"COG0560",2003,1858,1115,1601,1269,1394,1454,1083,2095,1814
"COG0561",1813,1909,526,591,1330,943,1594,2582,1437,1236
"COG0562",359,129,259,144,239,279,190,467,112,145
"COG0563",2462,1248,2300,2043,2283,2154,2301,1996,1870,1658
"COG0564",6232,3435,6279,7840,6341,4985,5786,6959,4701,3961
"COG0565",1852,777,2118,1670,2243,2126,2082,2149,1210,1105
"COG0566",4548,2683,4641,4275,4584,5963,5564,5798,3548,2890
"COG0567",8129,4045,8934,8969,7974,4448,5208,5801,4127,3723
"COG0568",8790,7591,12108,8961,11238,12657,11241,11765,8178,6146
"COG0569",4293,1713,4475,3703,4487,3539,3873,3805,3308,3614
"COG0571",2439,861,2436,1831,2289,2189,2205,2164,1474,1510
"COG0572",736,450,298,465,465,525,576,956,484,823
"COG0573",629,1681,3941,428,1260,2211,1466,3870,908,373
"COG0574",7926,3286,6507,5078,6975,3783,5033,5970,6290,10084
"COG0575",2310,969,2211,1724,2166,2662,2495,2160,1810,1659
"COG0576",2284,839,2771,1948,2490,2167,2529,2254,1786,1899
"COG0577",6696,4143,4787,4961,5465,7695,6945,6036,7252,4757
"COG0578",1936,2668,2236,2390,1286,443,404,1174,485,457
"COG0579",1446,958,1800,984,2005,3501,2891,3534,2308,2414
"COG0580",1322,377,2070,942,1148,819,1098,627,1327,1727
"COG0581",191,577,1265,358,375,2024,1340,3762,1136,474
"COG0582",4532,41084,5028,5701,4515,8547,4372,6561,7261,6914
"COG0583",4802,21284,5218,18810,4463,7485,5540,4305,11778,6428
"COG0584",2635,2443,2466,2303,2367,1296,1800,1873,2526,3075
"COG0585",719,194,63,452,322,616,680,196,887,1314
"COG0586",351,764,554,452,716,1216,886,731,491,928
"COG0587",13464,15771,14991,12240,14211,12287,12200,12390,12272,10808
"COG0588",565,243,619,441,736,870,1474,1722,1040,1415
"COG0589",1455,2727,855,1926,580,743,461,219,828,835
"COG0590",1618,706,1329,1563,1618,1503,1605,1745,1280,1399
"COG0591",5534,5556,4091,7299,4577,5345,6703,2816,10377,9814
"COG0592",1612,569,1722,1273,1600,4273,4446,4832,3725,4409
"COG0593",6171,3394,7387,6056,7294,5968,5974,6433,4878,4614
"COG0594",217,414,214,365,214,179,185,166,457,263
"COG0595",2883,1760,4474,2675,4594,3963,3988,5305,1988,2278
"COG0596",16065,15594,18277,16802,18382,17136,19173,17070,18887,19517
"COG0597",1152,1230,1205,1101,1452,1322,1170,1393,1027,1162
"COG0598",142,1367,78,634,51,293,106,11,294,224
"COG0599",261,517,385,456,252,319,332,217,742,644
"COG0600",2232,2737,3305,2191,2484,1311,1942,2644,2316,3772
"COG0601",3840,3291,4022,4359,4564,4313,4642,4794,5167,7389
"COG0602",1376,1483,1085,951,1443,1895,1636,1368,1256,1768
"COG0603",874,1210,729,562,1354,1654,1517,1512,1301,1699
"COG0604",8128,8475,8719,8230,8336,5036,6534,6788,9135,10380
"COG0605",1507,1215,890,1255,799,987,728,583,1090,1026
"COG0606",559,2021,306,1048,104,719,403,146,918,617
"COG0607",3904,3522,3342,4245,3062,3986,3718,2536,4350,3296
"COG0608",2238,1943,2785,4180,2295,1973,2518,1558,3270,3616
"COG0609",1791,1729,173,1144,1699,2487,834,182,2104,939
"COG0610",791,2790,312,1858,697,2131,765,719,2153,992
"COG0611",1998,963,2517,2537,2442,2410,2526,2432,1934,2194
"COG0612",4987,4772,4333,5479,3751,7591,6197,4447,7077,5479
"COG0613",712,318,553,503,819,1055,1099,1492,1143,1365
"COG0614",1907,1399,734,902,1472,2273,1112,938,2089,2515
"COG0615",660,298,421,269,496,470,503,318,519,762
"COG0616",3590,2302,4160,4156,3891,3376,3537,3497,3173,2583
"COG0617",5818,2314,6223,5330,7036,6611,7085,7071,4564,3924
"COG0618",1836,219,777,969,917,465,410,268,393,240
"COG0619",460,174,540,143,744,1310,962,1262,231,152
"COG0620",1501,678,1024,1927,1548,1196,1228,1335,2396,3500
"COG0621",7700,4146,8390,7456,7585,6928,8587,8458,6940,7728
"COG0622",191,40,184,183,89,215,161,145,348,325
"COG0623",3003,1565,3523,2518,3381,2755,2828,3130,2021,1700
"COG0624",8007,5948,8593,9189,8157,5327,6857,8522,8586,11367
"COG0625",5011,7596,7085,6026,6083,6716,6528,6614,7913,4664
"COG0626",5819,4290,5841,5991,6206,7555,6838,7131,4155,4837
"COG0627",434,1304,398,876,344,430,471,214,806,547
"COG0628",2700,3724,2271,2779,2288,3206,3527,2798,3132,2833
"COG0629",1594,3585,1989,1701,2034,2094,1984,1928,1539,1341
"COG0630",1212,710,21,15,455,663,449,219,400,322
"COG0631",1345,560,312,542,403,423,672,436,849,604
"COG0632",914,749,869,1056,764,1667,1316,1028,1192,942
"COG0633",1549,682,2308,1352,2061,2115,2914,2994,1231,1019
"COG0634",588,664,218,388,451,446,436,452,664,688
"COG0635",753,976,601,1011,530,3932,2895,1850,3007,2269
"COG0636",446,124,250,279,401,686,545,552,230,114
"COG0637",1990,1243,2433,1784,1742,2551,2381,1993,1675,1438
"COG0638",1153,3,35,6,364,406,932,260,1316,3126
"COG0639",2160,1442,932,1523,1004,1122,1614,871,1945,1355
"COG0640",557,3570,309,778,484,1019,557,573,1194,1798
"COG0641",217,160,92,228,38,174,242,64,260,169
"COG0642",17171,48625,18123,42321,15261,25443,16870,16484,34043,18789
"COG0643",785,1794,315,1643,305,1183,423,330,2037,868
"COG0644",7138,2440,5665,3918,7646,8101,8516,7403,6806,9407
"COG0645",36,307,6,59,15,93,26,7,109,45
"COG0646",2616,1870,3179,2145,3613,4043,6275,6375,3707,4737
"COG0647",2134,1374,2104,1650,2104,1153,1376,1557,1079,1330
"COG0648",725,9,252,91,518,468,624,394,695,1525
"COG0649",3785,1254,3978,1927,4400,3238,3928,4714,2970,4462
"COG0650",12,0,0,0,0,2,0,0,1,0
"COG0651",1268,3225,1755,1438,832,1169,1137,1055,2500,4192
"COG0652",5570,2124,4160,4708,4498,5238,6227,4492,4441,4559
"COG0653",9413,3997,11110,8651,10816,9443,9592,10243,7320,6956
"COG0654",7230,5599,8740,7544,8332,6987,6815,7799,5914,4753
"COG0655",327,1587,460,746,314,297,297,265,494,397
"COG0656",767,1142,443,796,548,650,736,488,944,1457
"COG0657",3885,4450,3476,3051,3136,2626,3043,2649,5698,3930
"COG0658",505,2181,244,1235,94,874,393,92,1124,529
"COG0659",2606,4969,3395,5128,2870,7517,5220,4796,3394,2258
"COG0661",7965,4241,7390,5389,8256,10581,10146,9631,4859,3847
"COG0662",2690,3871,2624,2432,3297,2855,2590,4148,2251,2095
"COG0663",1274,1108,1407,1455,1294,987,943,1108,1261,953
"COG0664",2520,4903,1401,1804,1366,3142,2688,1758,3267,2815
"COG0665",21033,7709,23743,23758,24325,15752,17651,20461,15896,26521
"COG0666",4728,466,793,841,912,1873,3264,1535,5665,3978
"COG0667",5548,3969,6946,6269,6529,4940,6112,5946,7848,8861
"COG0668",5263,7377,5113,6165,5083,5683,5681,4758,6177,6035
"COG0669",1328,639,1798,1433,1748,1526,1647,1819,1261,1129
"COG0670",1743,1009,2142,1640,2020,1836,1631,1998,1067,1136
"COG0671",1427,2388,1462,1225,1020,790,959,839,1101,1404
"COG0672",109,952,619,252,187,193,319,233,1022,878
"COG0673",15349,5452,17796,15933,15771,13812,14182,14037,23442,18022
"COG0674",2193,459,1358,539,1789,1761,2202,1421,3440,5051
"COG0675",20,171,11,509,41,80,82,22,344,203
"COG0676",167,49,2,410,13,89,122,28,189,47
"COG0677",2387,1142,2024,2198,2239,2581,1815,2364,2542,2669
"COG0678",1222,1082,1630,1873,1672,590,849,2250,716,737
"COG0679",1609,1537,2145,1905,2363,2011,1615,2056,1316,1211
"COG0680",17,170,0,2,5,38,11,1,81,16
"COG0681",3221,1385,3494,3106,3386,3874,3839,3425,2893,2582
"COG0682",2513,1404,3006,2705,3231,2763,2792,3317,1951,2127
"COG0683",5767,5709,6808,4934,6831,3854,5519,6362,4637,7883
"COG0684",929,619,800,1095,822,758,671,675,1479,1160
"COG0685",1930,1289,2411,1807,2534,2540,2595,2381,2022,2988
"COG0686",2524,1908,2777,2962,2585,1371,1743,1953,1486,1752
"COG0687",2622,1995,3135,3355,3116,1514,1930,2420,2473,4055
"COG0688",1776,1046,1767,2006,1538,1142,1310,1246,1337,1597
"COG0689",1818,907,1093,1209,1440,1239,1401,1226,1842,1879
"COG0690",211,152,348,322,377,594,436,381,314,111
"COG0691",1377,666,1793,1463,1776,1463,1548,1616,1128,1193
"COG0692",899,476,904,1035,696,664,740,594,611,321
"COG0693",426,1743,296,1105,221,359,339,247,1130,769
"COG0694",2326,2024,2238,1991,2187,1791,1813,1984,1630,1646
"COG0695",1003,1942,1403,1919,1407,1254,1111,1643,1171,927
"COG0696",1966,550,1895,2556,1686,4088,2976,2192,1670,1115
"COG0697",22690,9127,25446,23234,25703,16159,18938,21940,15820,17446
"COG0698",1007,688,1166,941,997,657,711,958,758,901
"COG0699",558,23,7,256,35,137,196,84,180,122
"COG0700",106,257,33,49,61,172,96,72,272,131
"COG0701",329,610,210,309,162,592,416,147,830,476
"COG0702",4823,3357,4948,4224,4908,6009,6826,5297,4406,4430
"COG0703",1936,677,2070,1730,2230,1988,2137,2168,1448,1235
"COG0704",738,842,1979,487,704,656,967,1607,1542,2799
"COG0705",2443,1123,1729,2686,1724,2105,2742,1260,2704,2624
"COG0706",5449,2298,6872,5616,6008,4741,5067,5299,4366,3896
"COG0707",3083,1353,3912,3261,3758,3210,3448,3895,2189,2383
"COG0708",2931,2553,3144,2908,3159,3250,3183,3000,2379,2480
"COG0709",1250,764,1834,659,1823,856,902,1283,513,392
"COG0710",413,5,34,62,184,352,381,109,650,964
"COG0711",2776,963,3092,2201,3259,3027,3106,3311,1487,1463
"COG0712",1951,810,2329,1828,2178,1972,2156,2002,1260,1464
"COG0713",847,321,754,471,959,782,913,929,538,1072
"COG0714",8884,21156,7614,6885,9410,5677,5701,11260,7984,7181
"COG0715",1123,4020,1326,1450,1105,1415,1551,1894,3039,2688
"COG0716",748,80,348,872,602,1409,1136,822,925,138
"COG0717",1796,2458,2453,1740,2232,1645,1904,1968,1434,1275
"COG0718",204,117,302,185,248,725,735,702,538,620
"COG0719",8627,3591,8555,6160,9123,8268,8980,8500,6832,7838
"COG0720",876,417,1076,798,1197,2160,1815,1583,1001,843
"COG0721",685,310,826,614,993,856,786,801,569,520
"COG0722",911,370,1452,991,1631,2245,2011,1950,1315,935
"COG0723",1935,1168,2196,1471,2117,1635,1818,1918,1532,1822
"COG0724",1644,34,740,419,927,1775,2040,1746,699,362
"COG0725",339,443,168,363,185,294,254,137,852,619
"COG0726",3352,1431,3421,4068,3260,2766,2640,2691,4294,5633
"COG0727",57,9,60,106,47,674,336,375,182,244
"COG0728",3925,2043,5262,3822,5447,4043,4337,5085,2643,2803
"COG0729",108,2044,60,900,116,358,174,36,648,587
"COG0730",4967,2590,6306,5687,5887,3729,4098,5394,3374,3419
"COG0731",503,1,10,12,254,378,516,143,538,1041
"COG0732",371,1264,144,1139,239,1079,268,324,1418,419
"COG0733",2343,1578,1535,2638,2583,3933,2911,2911,2578,1705
"COG0735",3167,1276,3912,3302,3687,3219,3082,3887,2416,1733
"COG0736",747,274,946,659,954,389,542,802,645,874
"COG0737",1517,1409,1583,2446,1195,1451,1441,1055,1517,2270
"COG0738",811,1032,436,2425,210,686,570,128,1057,598
"COG0739",9650,9392,8983,10126,7776,6817,6911,6742,7310,7561
"COG0740",3766,3470,3664,2261,3830,5397,4708,4419,2334,2110
"COG0741",5642,6912,6342,7421,5251,4066,4145,4320,5385,4911
"COG0742",1715,612,2007,1744,2016,1893,1754,2052,1347,1313
"COG0743",2864,1374,3358,2335,3391,3828,3629,3572,2470,2529
"COG0744",2051,4442,1803,1884,2112,3537,2768,3658,2712,2128
"COG0745",7464,10074,10026,9643,8047,9993,8890,9964,9152,6188
"COG0746",519,341,571,1008,640,350,726,696,767,1056
"COG0747",6145,5619,6261,6042,6602,7555,6925,7138,8721,9856
"COG0748",946,131,125,140,764,696,425,211,722,269
"COG0749",12426,209863,13952,11177,14994,10297,10405,23003,7697,7395
"COG0750",4545,1700,4444,3636,4630,4347,4672,3977,4119,6067
"COG0751",3264,2261,4316,3664,4342,1439,1378,1915,802,993
"COG0752",1573,957,1906,1679,1875,1887,1646,2005,1184,1357
"COG0753",54,2756,9,832,26,176,169,10,592,626
"COG0754",43,49,35,78,33,90,65,20,311,89
"COG0755",3880,1047,4041,3337,3471,3722,3799,3575,2921,2449
"COG0756",1682,2295,1468,1321,1346,308,343,359,267,297
"COG0757",1318,667,1667,1299,1631,1332,1452,1533,1056,1238
"COG0758",466,1654,267,848,87,593,328,155,824,646
"COG0759",196,104,224,194,268,771,661,955,421,374
"COG0760",5905,4630,5413,6936,4525,5346,5258,3966,7524,5077
"COG0761",3087,1340,3835,2475,3809,3623,3466,3705,2294,2307
"COG0762",807,315,1044,661,1049,1160,1124,1171,600,539
"COG0763",2879,1017,3479,3017,3451,3622,3493,3235,2347,2073
"COG0764",2941,3395,3564,3105,2997,2684,2874,2530,2338,2825
"COG0765",3889,1441,4102,3697,5105,3361,3762,3867,2244,3344
"COG0766",3916,1748,5220,4047,4945,3845,4860,4990,2829,2771
"COG0767",950,1428,821,1305,815,2044,1379,1062,1296,463
"COG0768",10750,4485,13702,11065,12819,10857,11495,12468,7511,7864
"COG0769",4960,2159,6107,4842,6014,4892,4861,5896,3154,3325
"COG0770",2953,1890,3036,3093,3123,4113,3432,3429,2659,2138
"COG0771",3431,1916,4441,3772,4447,4054,4352,5463,2624,2511
"COG0772",7161,3012,8560,7062,8465,7712,7611,7892,4815,4949
"COG0773",5222,2304,6563,6108,5825,5194,5106,5607,4371,3871
"COG0774",3010,971,3818,3192,3361,1119,1003,915,778,785
"COG0775",874,1630,654,1234,651,754,739,578,1004,1018
"COG0776",2036,1414,2593,2484,2269,1870,1746,1908,1747,1747
"COG0777",2551,1037,3455,2802,2998,3125,2840,3201,2234,2609
"COG0778",4132,3230,2461,3221,3318,4000,3218,2251,4584,3465
"COG0779",240,224,284,258,283,1123,1030,883,753,546
"COG0780",646,725,668,753,898,1153,1060,834,822,650
"COG0781",1401,627,1409,1428,1455,1701,1623,1378,1081,1100
"COG0782",1548,1045,1793,2091,1522,973,1226,1200,1671,1371
"COG0783",91,1325,32,444,46,216,103,168,310,202
"COG0784",3944,22770,1111,19719,1624,7687,3607,924,13750,5981
"COG0785",1450,782,1681,1112,1752,1562,1512,1779,1062,994
"COG0786",52,13,467,250,647,1863,1437,1572,218,18
