"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0407",3912,4017,1826,3542,2864,3785,3664,3182,3000,3577
"COG0408",2744,3486,958,3020,2305,3016,2921,2511,2565,2681
"COG0409",9,44,307,14,5,6,5,50,9,5
"COG0410",4405,1986,2543,4290,3513,4069,4068,4439,2787,4025
"COG0411",4294,1499,2019,4032,3389,3910,3662,4351,2681,3718
"COG0412",1528,811,2426,1540,2141,2156,1707,2186,1289,1845
"COG0413",3718,2986,1482,3613,3612,3932,4119,3616,2737,4049
"COG0414",2499,2949,1305,2803,1989,2546,2812,2386,2602,2678
"COG0415",12481,13134,2908,12122,8609,10639,9807,6224,9415,8341
"COG0416",2675,3164,1239,2730,1983,2448,2765,2708,1594,2399
"COG0417",4107,4592,13116,10537,4548,3167,6321,7979,8747,5653
"COG0418",707,2608,783,1165,610,366,876,676,865,858
"COG0419",1505,2016,7540,4979,1905,1019,2637,3632,2937,2047
"COG0420",228,236,1632,123,577,68,193,251,320,141
"COG0421",506,1907,1183,885,541,192,688,502,368,515
"COG0422",1046,2956,1477,1229,1037,468,1157,908,638,1043
"COG0423",3143,2018,1101,2414,3449,3917,2981,2998,3742,3561
"COG0424",2328,2373,1421,2158,1994,2353,2077,2055,2146,2198
"COG0425",206,117,109,137,321,198,198,242,333,262
"COG0426",361,2112,9,830,140,158,1959,1219,127,1645
"COG0427",142,147,434,96,95,63,64,199,72,74
"COG0428",758,790,501,325,518,830,528,571,863,653
"COG0429",444,1930,236,885,353,162,589,321,649,449
"COG0430",10,3,79,8,221,1,25,1,39,24
"COG0431",897,1392,1007,806,785,613,677,604,782,771
"COG0432",1208,1625,214,1305,901,1145,1161,984,407,841
"COG0433",417,358,5126,213,680,263,421,300,192,252
"COG0434",402,71,448,317,148,276,265,342,238,305
"COG0435",778,2473,520,811,501,165,687,383,708,606
"COG0436",12794,11110,6312,12485,13878,12448,12561,12804,10346,12133
"COG0437",1652,1727,760,1255,1562,1712,1553,1697,2783,1964
"COG0438",25565,26573,27923,22351,17905,23028,23031,22503,21734,22830
"COG0439",6395,6680,2623,6367,7275,6381,6397,6046,6751,6626
"COG0440",1807,1603,724,1832,1753,1822,1809,1827,1353,1708
"COG0441",8107,8089,3373,7805,7785,8566,7787,7588,6376,7695
"COG0442",5565,5986,2635,5922,5383,5916,5529,5323,4846,5587
"COG0443",11014,16342,4195,10858,10067,9408,10940,10079,9453,10343
"COG0444",1289,548,1744,1415,2058,1263,1220,1576,1642,1473
"COG0445",6744,7769,2218,7120,6083,6958,7070,6460,6336,7066
"COG0446",9604,3760,5515,9129,11199,11119,10292,10020,10151,10370
"COG0447",183,725,272,317,160,295,709,597,665,583
"COG0448",488,2694,1104,1083,407,72,923,450,133,599
"COG0449",6689,6728,3659,6336,5681,6683,6519,6519,5461,6249
"COG0450",1024,1870,1786,1006,894,1055,1235,1352,1030,944
"COG0451",25978,29541,21052,29160,17439,23763,25802,28556,17248,24654
"COG0452",4345,4438,2092,4640,4272,1514,1576,1389,1138,1450
"COG0454",3647,6377,5247,3793,3523,3413,3841,3459,4231,3749
"COG0455",280,259,930,316,172,234,191,206,305,238
"COG0456",289,405,468,256,356,755,888,1013,927,1034
"COG0457",19269,20185,9673,18311,21779,19999,20360,21656,18582,20842
"COG0458",12795,11879,5894,12739,12052,13408,12315,12220,9971,12198
"COG0459",9425,11472,11852,9225,9789,8016,9727,8171,8531,8243
"COG0460",4104,3732,2571,4250,3788,4078,4238,3978,3752,4120
"COG0461",2214,2822,1103,2721,2383,2449,2667,3961,2169,3045
"COG0462",4325,4084,2038,4156,4099,4310,4101,4096,3754,4073
"COG0463",17698,23699,13645,18007,12900,16528,17479,17849,13769,15129
"COG0464",1822,4026,1941,1930,5870,1121,2927,1145,1113,2015
"COG0465",9487,16666,4106,10879,8962,7851,10439,8320,7966,10050
"COG0466",6936,3752,3139,6330,6683,8413,6587,7269,8751,7026
"COG0467",792,3721,18,1168,288,249,1126,351,72,644
"COG0468",5600,5426,9591,8540,5215,5304,6304,6969,5538,5487
"COG0469",3567,5071,2748,4087,3321,3166,3728,3402,4406,3612
"COG0470",4701,4969,7301,7586,5283,4746,5855,6213,6163,5569
"COG0471",4176,6602,4966,3653,4368,4310,3751,4437,4277,4717
"COG0472",6182,5256,2802,5917,4911,6337,5741,5719,5771,5854
"COG0473",5321,4631,2394,5531,5404,5720,5372,4998,3721,4882
"COG0474",655,483,2516,574,1870,294,967,368,138,712
"COG0475",1983,3000,5487,1841,1888,1013,1803,1446,1009,1703
"COG0476",2567,3254,2346,2910,3314,2467,2950,2588,1650,2603
"COG0477",22460,15214,35751,21393,29295,22581,22806,25544,21190,23464
"COG0478",7,0,0,10,105,0,37,6,3,23
"COG0479",3655,1996,1502,3168,3402,1305,1032,1137,816,1139
"COG0480",8699,7909,4110,8168,8597,8411,8306,8337,7062,7999
"COG0481",7037,6874,3159,7635,6021,7264,6995,7024,5896,6802
"COG0482",4354,4120,2028,4170,3753,4633,4192,4306,3707,4103
"COG0483",1717,1788,1374,1751,1522,5366,5105,5124,3847,5009
"COG0484",5692,5619,2528,5031,6781,5075,5726,5178,4977,5475
"COG0486",4868,5756,1458,5268,4259,5130,4985,4514,4290,4973
"COG0488",3993,6806,10421,4156,8149,3334,5225,4379,12659,6084
"COG0489",5076,5066,4950,4179,4634,4643,4441,4651,5531,4620
"COG0490",0,0,444,0,0,0,1,0,0,0
"COG0491",9042,6525,8144,7795,9981,8941,8431,9031,10184,9105
"COG0492",7778,8042,3921,7572,6507,7359,7652,6971,5402,7338
"COG0493",4638,1738,3753,5431,5952,5767,5562,5649,5143,5994
"COG0494",4661,3495,5685,4293,5798,5008,4820,5116,5345,5378
"COG0495",10575,9875,4272,10629,10027,10861,10405,10025,8970,10294
"COG0496",1408,2237,832,1465,1515,1423,1531,1253,1856,1598
"COG0497",1687,3978,2833,2153,1890,1320,1948,1598,3627,2131
"COG0498",5015,4240,2597,5131,5296,5172,5015,5213,3877,4978
"COG0499",6013,5394,2541,5567,5351,5845,5620,5519,4409,5640
"COG0500",14532,11996,11217,13630,15855,14934,15218,16173,15686,15605
"COG0501",3897,1536,2537,2844,2658,3796,2991,3614,2928,3126
"COG0502",594,2299,914,698,791,250,800,500,517,635
"COG0503",1889,1576,842,1832,1762,1921,1835,1889,1118,1966
"COG0504",6492,6847,2929,6800,6284,7139,6405,6488,5419,6246
"COG0505",4555,4679,1873,4613,4436,5137,4593,4576,4011,4376
"COG0506",1907,1526,5272,1689,2193,2572,1822,2485,4182,2475
"COG0507",1432,3393,10702,2373,1602,933,1912,1413,4136,2259
"COG0508",11342,7815,9135,11432,10225,11990,10733,10740,9848,9814
"COG0509",1303,1539,482,1263,1221,1263,1333,1236,1181,1243
"COG0510",828,212,12,578,624,688,677,655,963,805
"COG0511",2038,2096,948,1920,2720,1964,2032,2003,3249,2161
"COG0512",2957,2935,1346,3076,2954,3357,3007,2560,1850,2751
"COG0513",7521,6895,10393,8371,13987,8955,10412,8130,12780,9932
"COG0514",1452,1480,3867,920,2105,1016,1612,1021,5531,1611
"COG0515",3768,1887,5936,2402,10605,1662,5476,2980,2993,3990
"COG0516",5891,5304,5281,5411,5241,6071,5640,5525,4705,5327
"COG0517",6015,3945,5551,4801,7074,6655,5663,5763,7080,6370
"COG0518",6622,6462,3307,6662,6928,7136,6750,6172,5264,6980
"COG0519",4766,5186,2845,5121,4731,5462,4946,4656,3944,5029
"COG0520",7282,8020,5642,7241,7576,7485,7199,7123,6119,6924
"COG0521",839,442,767,798,1177,883,959,1121,802,1028
"COG0522",2623,2851,1124,2630,2781,2544,2770,2472,2313,2558
"COG0523",2351,8239,779,4047,1723,624,3706,1340,1784,3366
"COG0524",8044,8056,4091,7601,7100,7537,7810,7191,7658,8230
"COG0525",9784,10365,4254,10481,9413,10804,10011,10267,8720,10182
"COG0526",9723,11098,4146,9252,9902,9678,9825,9159,11046,9687
"COG0527",1710,1607,970,1813,1777,4793,5289,4733,5306,5177
"COG0528",1873,2798,1243,1679,1789,1497,1652,1452,2178,1792
"COG0529",1476,2122,1723,1303,1486,1071,1289,1156,1620,1425
"COG0530",2304,3499,2311,2475,2783,2265,2361,2275,2676,2616
"COG0531",2737,1373,5391,1596,2785,2639,2141,2074,3047,2131
"COG0532",8852,8353,2559,8003,7903,7906,8139,7559,6991,8008
"COG0533",4638,4212,1725,4612,4349,4643,4479,4300,3339,4430
"COG0534",6109,3255,5078,5788,6902,7122,5840,6297,7931,6364
"COG0535",1343,2922,1713,2080,1309,1073,1728,1668,1449,1244
"COG0536",4547,4241,2045,4254,3663,4352,4210,4075,3462,4109
"COG0537",2325,2050,864,2082,2350,2587,2199,2139,1814,2213
"COG0538",4700,4647,1942,4765,3767,4991,4845,4401,2646,4574
"COG0539",6433,6933,3191,6495,5035,6356,6278,6081,5691,6207
"COG0540",3714,3574,1736,3965,3781,4117,3921,3685,3047,3775
"COG0541",4641,4808,2849,5197,4709,4776,4738,4390,3352,4114
"COG0542",8951,19876,10338,11129,6414,5809,9273,7815,10772,8429
"COG0543",726,179,290,389,1334,507,482,496,1091,622
"COG0544",4767,4956,2677,5184,4079,5260,4658,4831,4866,4744
"COG0545",1423,2322,2170,1444,1882,1471,1653,1529,2829,1667
"COG0546",2594,3121,1882,2677,2586,2459,2633,2513,2452,2685
"COG0547",3063,3404,1879,3258,3075,3371,3380,3137,2461,3342
"COG0548",2449,2820,1490,2646,2795,2539,2849,2670,2484,2550
"COG0549",336,315,92,294,494,442,303,391,108,430
"COG0550",10137,9362,4795,10331,8708,10903,9948,9600,10118,9942
"COG0551",1039,896,381,718,889,1066,751,769,1571,955
"COG0552",3206,3546,1494,3632,3325,3233,3304,3138,2655,3022
"COG0553",2557,2473,61220,2128,5929,1502,3290,2285,4843,2379
"COG0554",3645,1505,2718,3310,3317,4097,3407,3971,3569,3897
"COG0555",42,46,167,17,72,13,63,58,64,43
"COG0556",8767,7744,3565,9151,7968,9232,8564,8390,6337,8432
"COG0557",3739,8374,3458,4404,3975,2853,4120,2461,6948,4266
"COG0558",2878,2147,1549,2739,2787,2966,2714,2823,2007,2777
"COG0559",5705,2568,3737,5697,4648,4966,5307,5353,3325,5040
"COG0560",1326,994,3137,1143,1957,471,430,418,749,536
"COG0561",764,788,3446,1562,1266,659,1211,1529,1115,1417
"COG0562",208,375,247,313,304,73,90,62,66,61
"COG0563",2398,2322,2207,2245,2297,2479,2327,2456,2271,2266
"COG0564",6151,5248,3656,7060,5916,6823,6324,5888,7109,6154
"COG0565",2016,2456,704,2177,2032,2188,2126,1870,1349,1957
"COG0566",4481,6650,4477,5172,3622,4559,4734,4541,5541,4605
"COG0567",8568,4193,5579,7953,7339,9534,8130,7977,8193,7550
"COG0568",10486,14624,5893,11070,7930,9346,10607,9751,8345,9965
"COG0569",4391,3916,1770,4272,4007,5202,4298,4340,3771,4358
"COG0571",2179,2512,1028,2261,2125,2343,2406,2325,3193,2569
"COG0572",349,661,289,677,531,535,430,464,608,521
"COG0573",759,2643,2087,2915,2448,257,1529,491,360,1316
"COG0574",7713,3874,2830,7463,8057,8210,6944,8251,4655,6884
"COG0575",738,936,434,758,615,2340,2201,2200,2471,2277
"COG0576",2475,2261,1019,2499,2354,2547,2490,2366,2134,2620
"COG0577",6115,8180,5251,5598,4750,5241,5429,5501,6254,6037
"COG0578",1559,890,4262,1472,1432,1458,1283,1252,2709,1736
"COG0579",1797,3829,1529,2285,1589,1139,1863,1724,1758,1872
"COG0580",1116,655,1152,994,1847,1658,1659,1113,1154,1401
"COG0581",684,2396,2037,2744,2246,673,4289,1295,1153,3621
"COG0582",1424,3256,9248,1562,967,3220,3655,3929,4030,3804
"COG0583",4313,4894,18273,4417,5237,3927,4351,5248,12102,4628
"COG0584",2494,1221,4263,2189,2203,2743,2114,2582,2879,2492
"COG0585",407,329,110,263,1055,378,390,252,258,387
"COG0586",542,1452,1559,487,602,348,514,418,466,562
"COG0587",13793,13190,18190,13324,11478,14062,13203,13399,15467,13616
"COG0588",2304,927,1085,2077,1967,2839,2073,2269,1014,2175
"COG0589",1234,836,2184,830,1180,827,993,710,1641,944
"COG0590",1924,1591,1115,1660,1445,1728,1739,1827,1481,1837
"COG0591",4574,4094,4431,3868,6467,7038,4626,6684,6559,5528
"COG0592",4944,4593,2354,4921,4905,5297,5016,5074,5737,5612
"COG0593",7154,6678,3666,7359,5989,7920,6942,7308,6374,7259
"COG0594",192,146,444,169,257,189,216,232,404,232
"COG0595",3580,5085,2569,4891,2833,3691,4099,3719,1475,3451
"COG0596",17045,18011,17409,16695,19632,17827,18540,18784,20178,20239
"COG0597",1361,1428,1080,1338,1102,1581,1299,1479,1089,1407
"COG0598",85,87,1235,23,261,16,16,31,65,11
"COG0599",214,207,399,222,411,190,293,378,651,371
"COG0600",2538,1076,3569,2765,2808,2582,2631,2802,2241,2434
"COG0601",4167,4237,4206,4279,4977,4072,4600,4261,5242,4644
"COG0602",999,2083,1780,1286,1092,921,1158,1027,1709,1145
"COG0603",770,1766,1169,1096,1119,869,984,983,964,1019
"COG0604",8910,4418,9451,8101,10231,8343,8074,9005,8738,8636
"COG0605",571,320,449,260,301,911,664,726,1288,863
"COG0606",347,308,2344,192,210,71,152,203,1251,175
"COG0607",3527,2963,4941,2901,3472,3292,3082,3117,4648,3643
"COG0608",2260,1364,2137,2332,3168,2242,2372,2637,4035,2863
"COG0609",1687,2863,2700,315,315,1473,505,1390,528,553
"COG0610",974,1564,5497,406,399,491,423,783,535,473
"COG0611",2254,2726,1386,2279,2326,2398,2475,2114,2664,2502
"COG0612",4515,7667,7627,3818,4724,4486,4411,4502,6568,5281
"COG0613",756,1349,629,1037,628,507,891,826,530,731
"COG0614",1839,2259,2242,959,1230,1338,1134,1327,1032,1080
"COG0615",619,427,309,481,762,696,512,540,382,525
"COG0616",3818,3598,2468,3751,3390,4182,3781,3935,3384,3806
"COG0617",6108,7721,3723,7002,5366,6745,6449,6144,6634,6461
"COG0618",1478,1080,197,952,1137,1360,1201,1118,1449,1244
"COG0619",689,1758,525,912,205,304,689,424,367,536
"COG0620",1737,839,646,1530,1397,1318,1255,1400,1157,1421
"COG0621",7680,6962,4904,8436,7522,8071,7894,7699,8753,7868
"COG0622",195,140,77,124,321,173,176,206,331,232
"COG0623",3290,3083,1296,3299,2574,3144,3261,3103,2661,3118
"COG0624",8819,4158,9094,8393,10046,9251,8523,8991,9024,8747
"COG0625",5302,6639,6306,5877,6261,4512,5560,5410,6711,6184
"COG0626",6078,8683,5022,6812,5672,5896,6146,5363,6343,6033
"COG0627",344,288,1252,274,692,347,472,399,782,591
"COG0628",2405,2824,5205,2482,2265,2279,2390,2160,3135,2469
"COG0629",1904,2607,2339,1887,1518,1839,1931,2074,2028,1796
"COG0630",445,651,1028,628,365,400,501,163,35,270
"COG0631",641,217,1538,393,1110,382,701,557,421,583
"COG0632",779,1834,924,830,769,202,276,284,450,316
"COG0633",1590,2339,720,2523,1396,1315,2264,2063,1178,2111
"COG0634",536,344,920,396,418,395,357,539,870,489
"COG0635",1696,4109,3286,1820,1805,1493,1792,1622,3582,1875
"COG0636",344,911,99,355,419,207,403,299,251,329
"COG0637",1871,3297,1740,1881,1313,1275,1930,1719,2171,1767
"COG0638",464,300,35,365,1921,428,655,315,110,565
"COG0639",1122,788,1598,925,2071,1127,1213,1006,2267,1288
"COG0640",354,947,4836,368,489,238,374,442,749,405
"COG0641",90,119,97,143,99,85,55,84,265,77
"COG0642",16082,18662,46056,16437,14419,16144,16592,18257,19814,16092
"COG0643",466,364,1522,312,157,324,244,420,245,190
"COG0644",7292,8600,2803,7362,8381,6963,7324,6520,3785,6694
"COG0645",34,16,364,4,35,6,11,31,15,14
"COG0646",3182,4171,1558,4684,3609,2761,4226,3878,2267,3848
"COG0647",2398,903,1547,2216,1963,2351,2062,1978,1458,1942
"COG0648",719,272,8,465,999,583,523,499,360,529
"COG0649",4641,3664,1121,4495,3925,4094,4342,4381,2156,3876
"COG0650",2,3,0,0,0,0,0,0,0,0
"COG0651",1086,1028,2027,1133,1478,727,914,1131,1449,1001
"COG0652",4375,5595,2599,4705,5754,4327,5177,4053,4777,4731
"COG0653",3391,3492,1726,3501,2949,10744,10312,10250,10076,10165
"COG0654",7414,7208,5047,8210,8216,8234,7876,7718,8033,8153
"COG0655",311,181,1829,206,320,317,286,235,508,305
"COG0656",811,388,1619,542,1282,590,665,570,700,906
"COG0657",3501,2160,5071,2992,3672,3091,3388,3649,4757,3865
"COG0658",393,319,3394,122,200,53,137,271,1296,120
"COG0659",2730,8189,6027,3303,2759,1522,3352,1760,7425,2822
"COG0661",6913,12786,4107,8582,7950,5954,8225,6289,5881,7857
"COG0662",2593,3397,3101,3458,2215,2780,2911,3603,2258,2826
"COG0663",1383,726,1558,1245,1318,1381,1324,1320,1369,1203
"COG0664",1718,2817,4444,1441,1901,404,522,518,751,434
"COG0665",25164,16577,6599,23220,25979,24791,24081,24886,24017,24864
"COG0666",1457,1414,607,1347,3848,791,2533,2858,1253,1337
"COG0667",6097,5156,6774,6285,8012,6643,6530,6981,5650,6877
"COG0668",5567,4752,8928,5227,5722,5570,5330,5310,4435,5093
"COG0669",1642,1733,805,1766,1385,1827,1647,1667,1709,1682
"COG0670",2013,2071,930,2181,1671,2018,2059,1969,1128,1798
"COG0671",938,820,2704,942,1057,1154,1038,842,1352,938
"COG0672",100,152,1676,205,615,267,290,395,668,415
"COG0673",15223,14286,8292,16215,13861,16958,16071,16717,15100,15608
"COG0674",1925,1056,1156,1687,3138,2135,1980,2670,1233,2366
"COG0675",43,48,133,17,6,16,9,58,226,23
"COG0676",19,26,43,21,291,4,112,47,34,56
"COG0677",2996,2470,1718,2108,1829,2713,2195,2347,1641,2197
"COG0678",1260,634,1066,1667,1074,509,457,447,328,441
"COG0679",1955,2298,1481,2247,1543,2031,2191,1922,1499,1792
"COG0680",5,15,128,0,3,3,2,18,2,2
"COG0681",3413,3991,2452,3484,3232,3479,3450,3173,3419,3472
"COG0682",2907,3001,1662,3188,2468,3276,2835,2954,2872,3027
"COG0683",6705,3479,5317,6837,6012,6455,6533,6590,3920,5832
"COG0684",790,740,744,714,943,854,719,821,842,845
"COG0685",2334,2950,1445,2267,2473,2286,2454,2639,2464,2624
"COG0686",3156,1278,2116,2370,2324,3362,2681,2826,3048,2596
"COG0687",3206,1312,2209,2834,3226,3227,3194,3124,2622,3353
"COG0688",1758,892,1109,1657,2029,2149,1868,1883,2197,1749
"COG0689",1500,900,1141,1269,1689,1405,1321,1189,1128,1457
"COG0690",295,749,136,251,207,223,270,231,367,353
"COG0691",1571,1678,798,1718,1453,1869,1669,1770,1778,1668
"COG0692",697,656,1020,632,795,952,729,633,1727,1009
"COG0693",170,181,1622,281,413,159,231,310,1491,261
"COG0694",2324,1885,1284,2199,1940,2341,2222,2405,2252,2388
"COG0695",332,416,528,467,372,1426,1067,1332,1198,1036
"COG0696",1647,4846,538,1904,1448,958,1861,1254,3260,1983
"COG0697",26302,16606,7522,25575,24207,27879,25568,24841,18680,24443
"COG0698",1184,584,1256,1251,781,1280,1041,1205,1053,1040
"COG0699",116,58,43,60,460,110,210,34,275,145
"COG0700",82,139,129,57,45,93,41,77,132,54
"COG0701",277,215,942,184,228,245,195,367,245,187
"COG0702",4893,6971,5137,4886,5430,4656,5326,4495,4392,4987
"COG0703",2072,2282,797,2164,1907,2232,2070,2128,2372,2316
"COG0704",506,417,988,1551,2394,733,2437,923,639,2132
"COG0705",1812,1631,1240,1463,2112,1988,1983,2034,3572,2116
"COG0706",6422,5217,2801,6211,5617,6901,6011,6196,5511,6250
"COG0707",3573,3724,1812,3878,2930,3934,3511,3551,3800,3659
"COG0708",3142,3559,2593,3252,3097,3485,3335,3163,3155,3413
"COG0709",1398,3301,362,2529,1049,824,1677,1321,980,1519
"COG0710",280,174,0,175,560,213,242,122,75,217
"COG0711",2819,3748,968,3501,2656,3056,3109,2778,2293,2799
"COG0712",2028,2255,948,2213,1980,2383,2275,2115,2106,2239
"COG0713",340,256,65,330,286,921,938,975,546,898
"COG0714",7581,5055,16962,10262,6718,7219,7723,9715,8196,7244
"COG0715",895,912,4856,1322,1281,593,1069,1286,943,1034
"COG0716",563,1714,104,554,353,387,529,428,232,463
"COG0717",2146,1813,1774,2132,1764,2182,2156,2160,1559,2129
"COG0718",666,852,312,731,648,699,773,735,388,726
"COG0719",9178,8842,4333,9319,8453,9379,8948,8967,6644,8516
"COG0720",913,2731,238,1143,965,760,1084,792,1393,1112
"COG0721",877,1006,376,868,765,909,879,858,735,905
"COG0722",1100,2802,227,1286,1147,887,1335,1249,1466,1559
"COG0723",2255,1902,1211,1984,1766,2155,2130,2105,1339,2037
"COG0724",912,2193,128,795,1495,342,1208,578,398,942
"COG0725",188,211,592,180,381,114,219,314,498,243
"COG0726",3784,1975,1716,3384,3882,3770,3432,4030,3612,3753
"COG0727",186,774,42,277,126,103,231,104,396,132
"COG0728",5151,4732,2667,5264,3752,5307,5062,4671,3432,4887
"COG0729",102,115,2274,31,43,96,38,175,122,40
"COG0730",6251,4001,2304,6198,4990,6727,6079,5661,5216,5459
"COG0731",274,208,0,207,874,257,306,164,73,258
"COG0732",497,741,2329,131,115,209,165,277,290,221
"COG0733",2552,3995,1885,2391,2070,2358,2021,2089,1748,2334
"COG0735",3836,3643,1236,3924,3072,3999,3753,3723,3128,3449
"COG0736",919,381,418,920,812,1102,875,942,810,912
"COG0737",1325,1254,1609,1154,1568,1566,1329,1362,3222,1788
"COG0738",287,497,1416,371,312,249,375,369,1480,461
"COG0739",9716,5641,12749,8228,7867,10272,8263,9097,11303,9029
"COG0740",3371,6734,3867,3718,2714,2553,3789,3065,3537,3505
"COG0741",5861,3214,5664,5779,5196,6437,5119,5754,6586,5002
"COG0742",1964,2165,753,2009,1606,2304,1931,2046,2058,2010
"COG0743",3251,4630,1792,3297,2490,3472,3094,3319,2416,3240
"COG0744",2532,3718,5761,2793,1525,1297,1899,2082,1883,1690
"COG0745",7885,9859,11399,8965,7196,7722,9588,8109,9037,8760
"COG0746",390,285,201,769,1180,825,877,951,829,1040
"COG0747",6391,6733,7829,6232,6522,5562,6578,6449,7059,6243
"COG0748",770,641,105,226,226,738,247,494,44,247
"COG0749",11412,12805,108771,14379,9743,4100,3927,3893,4942,3878
"COG0750",1669,1518,782,1472,1752,5305,4809,4555,4029,4760
"COG0751",4056,5087,2186,5339,3456,3764,4322,3987,2603,3482
"COG0752",1925,2343,814,2117,1720,1555,1855,1701,1175,1480
"COG0753",26,75,2077,9,9,117,12,151,17,20
"COG0754",28,18,40,17,47,5,20,61,20,10
"COG0755",3758,3844,1328,3858,3580,3909,3981,3616,3661,3634
"COG0756",1493,640,1549,1311,1463,1736,1547,1425,1914,1549
"COG0757",1569,1608,741,1655,1384,1704,1531,1586,1587,1604
"COG0758",277,226,2404,167,128,132,131,197,1073,131
"COG0759",718,864,335,789,526,761,696,735,519,718
"COG0760",4906,5261,4772,4310,5518,5889,4688,5256,9665,6079
"COG0761",3748,4131,1785,3757,2807,3632,3610,3473,2269,3376
"COG0762",951,1376,265,994,824,947,1063,888,681,961
"COG0763",3389,4020,556,3453,2868,4024,3521,3505,3554,3595
"COG0764",3360,2789,1502,2987,2834,3640,3138,3102,3190,3246
"COG0765",5411,3346,1951,4723,5022,5205,4878,5319,3456,5035
"COG0766",4815,4560,2276,4919,3716,5058,5080,4689,3820,4707
"COG0767",868,2262,1361,921,684,581,930,719,1375,815
"COG0768",12795,12381,6186,13070,10422,4654,4224,4327,4146,4354
"COG0769",6134,5766,3526,6496,4567,6531,5851,5817,5014,5485
"COG0770",3261,4465,2644,3022,2565,2927,2860,2848,4808,3395
"COG0771",4066,4530,2762,4825,3283,4683,4257,4199,4512,4414
"COG0772",8340,8642,4107,8460,6398,8844,8147,8005,7694,8261
"COG0773",5807,5731,3271,5614,5027,6477,5737,5611,6945,6117
"COG0774",3487,3590,496,3173,2865,3723,3163,3252,3454,3347
"COG0775",606,546,1841,700,822,649,665,684,1573,746
"COG0776",2425,2027,1299,2248,2101,2523,2224,2360,2508,2223
"COG0777",3074,3755,933,3371,2656,3100,3115,2980,2720,2861
"COG0778",4284,3567,2844,2487,3845,3513,2819,3346,4470,3579
"COG0779",774,1281,700,684,680,687,726,668,1110,874
"COG0780",674,1518,717,741,638,763,666,772,883,820
"COG0781",1407,1805,686,1425,1255,1436,1425,1435,2106,1574
"COG0782",1501,972,1249,1475,1626,1838,1534,1745,1806,1540
"COG0783",91,68,1373,58,12,67,34,113,112,41
"COG0784",1997,2638,18097,1031,1370,738,337,1041,1080,379
"COG0785",613,687,264,630,518,1821,1825,1712,887,1538
"COG0786",349,2572,21,836,24,53,683,267,134,438
"COG0787",2425,3612,1765,2332,1668,2032,2207,1956,3485,2447
