"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0416",873,1874,926,1193,2466,2296,2259,1724,2990,2732
"COG0417",67393,2811,25835,51218,4711,4854,8570,2272,9834,5041
"COG0418",745,370,1122,725,1124,1125,1008,618,1791,432
"COG0419",28505,2297,11970,24853,1881,1187,2257,1900,4604,1195
"COG0420",2353,1388,1719,3382,105,479,407,1043,265,143
"COG0421",1113,944,952,757,491,855,946,1198,1094,140
"COG0422",1171,1707,2138,1152,975,1392,1390,1657,1721,350
"COG0423",422,3167,420,571,3400,3063,2995,2323,1876,3797
"COG0424",867,1465,1328,946,2413,2108,1813,1632,2189,2084
"COG0425",292,569,503,234,142,268,202,435,154,113
"COG0426",173,50,165,1125,1260,2357,2507,154,3558,14
"COG0427",1082,184,1949,560,123,247,265,946,130,29
"COG0428",557,354,497,180,804,1122,448,578,202,642
"COG0429",667,521,933,671,557,958,899,617,1256,74
"COG0430",17,142,73,45,1,51,65,25,3,0
"COG0431",870,915,1420,761,762,989,898,1309,939,724
"COG0432",197,1122,477,639,1087,1060,1024,876,1308,1253
"COG0433",840,1550,1471,560,167,848,330,1092,321,304
"COG0434",25,240,7,146,240,168,288,71,331,446
"COG0435",889,494,1164,645,784,1089,769,702,1088,164
"COG0436",3756,14044,4755,4954,11262,12814,13395,10706,11877,12309
"COG0437",1019,2314,623,246,2494,1314,1760,2099,807,1944
"COG0438",26752,18328,20588,49874,22624,21457,19636,20295,23359,27818
"COG0439",4388,7208,4616,2530,6673,6953,7567,5296,6257,5806
"COG0440",478,1473,603,709,1656,1706,1622,1065,1678,1997
"COG0441",1966,6165,2460,2784,7973,7541,7836,5219,7846,8324
"COG0442",1544,5179,1941,2067,5731,5205,5216,3936,5691,6079
"COG0443",4243,8598,5341,6643,10424,12077,13319,7460,11176,9669
"COG0444",992,4421,1384,428,755,966,1896,3557,1173,1300
"COG0445",1900,3941,2797,2483,7857,5660,6609,4017,6828,6719
"COG0446",5547,11992,6441,3768,9585,8625,8908,7800,9403,8811
"COG0447",157,525,113,344,685,763,1068,489,1035,484
"COG0448",153,404,698,706,608,1010,1414,698,1433,10
"COG0449",2539,6146,4249,6313,6216,5725,5490,4326,6200,7591
"COG0450",734,434,633,444,281,1139,1112,1620,1264,766
"COG0451",68887,20678,24224,79985,23123,20518,21220,18213,30442,25378
"COG0452",1076,3379,1632,1837,3970,4200,3730,2972,4444,4090
"COG0454",2606,3426,5182,3188,4176,3817,3277,4977,4147,3144
"COG0455",170,251,287,95,106,305,300,688,395,143
"COG0456",849,1530,1690,751,889,1040,1020,1543,957,1018
"COG0457",9055,26168,13421,12229,18062,26837,20032,23729,16992,17008
"COG0458",3822,10619,4461,5231,12468,11817,12778,7693,12361,13307
"COG0459",27599,8918,8838,34844,8038,11865,12962,6363,9090,8832
"COG0460",1282,3650,2136,2071,4123,3844,3165,3003,4406,4313
"COG0461",6874,2150,2332,6684,2774,2288,1967,1693,2598,2278
"COG0462",1286,3663,1838,1836,4095,1362,1349,942,1393,1489
"COG0463",17946,17825,13324,28580,15463,14428,13427,15222,19070,17892
"COG0464",1675,5006,3150,2366,1149,5845,5204,2108,1715,795
"COG0465",2391,5342,3314,6252,9277,3174,4841,1712,3918,3013
"COG0466",3710,6592,3717,3704,7362,5170,5452,4723,5785,7502
"COG0467",58,31,33,191,241,1625,1076,173,1329,154
"COG0468",30043,4542,14415,31104,5958,5200,6882,3683,8429,5564
"COG0469",1351,2591,1987,1656,3783,3725,3675,2769,4158,3698
"COG0470",29292,4415,11427,20371,4912,4913,5429,2838,7516,4463
"COG0471",2013,4837,4704,2137,4799,4139,4189,5574,3725,4169
"COG0472",1935,4719,2275,2637,6371,4277,3711,3629,5938,6636
"COG0473",1441,5756,2590,2032,4904,5254,5656,4419,5984,4914
"COG0474",616,1057,960,535,208,2460,2096,855,381,532
"COG0475",2277,3913,3262,2397,1177,1703,2612,2319,2306,1668
"COG0476",1560,3092,1992,2624,2259,3515,3299,2682,2819,2150
"COG0477",12130,28806,23474,11839,19821,24287,26953,39024,19805,21763
"COG0478",0,4,3,6,1,41,78,1,2,4
"COG0479",626,1087,365,578,1073,3000,3289,2602,2915,4118
"COG0480",2987,9320,4216,3761,8126,8247,10367,8100,7423,8796
"COG0481",1742,4684,2060,2327,7334,6219,6223,3782,7857,7773
"COG0482",1142,3911,1334,1575,4533,3372,3252,2508,4111,4855
"COG0483",1167,4990,1901,1843,5196,4366,4259,3627,5717,5257
"COG0484",1820,5828,1970,3074,5025,6158,7315,3781,4543,5599
"COG0486",1307,2958,1882,1695,5548,4031,4207,2822,5315,4838
"COG0488",5490,5313,7759,3960,5149,7798,6866,7195,4239,2543
"COG0489",2447,4824,3849,1948,4876,4495,4287,4668,3843,4996
"COG0490",5,7,7,1,0,0,0,1,1,0
"COG0491",4904,10988,6740,4423,8748,8559,8438,10438,7729,9272
"COG0492",2545,5329,2163,2845,7441,7189,7487,3657,7422,7534
"COG0493",1932,5421,2256,1609,3967,3993,5126,4349,4877,4868
"COG0494",3320,6175,5064,3127,4514,5029,4880,6383,4197,4722
"COG0495",2503,9016,3444,3718,10550,9324,9413,6496,10301,11104
"COG0496",386,1146,547,571,1710,1678,1648,1411,1401,1401
"COG0497",1215,1863,1865,1031,2418,691,569,763,747,459
"COG0498",1213,6939,2056,1898,4457,4523,4782,4862,5033,5357
"COG0499",1392,4957,1785,1970,5500,5368,5639,3291,5453,5903
"COG0500",16555,19162,14584,17458,13000,16184,14009,16485,13436,14870
"COG0501",2258,2396,2078,1521,3030,2398,2534,2984,3094,4586
"COG0502",808,1062,1202,639,657,920,868,850,944,155
"COG0503",2300,1939,1351,2116,1835,2014,1839,1629,1824,1799
"COG0504",1720,5373,2246,2467,6561,6176,5985,4229,6523,6946
"COG0505",1170,3696,1561,1651,4474,4436,4017,2846,4196,4757
"COG0506",1425,2245,3632,2808,2922,2036,1733,2244,1499,2191
"COG0507",2626,3311,5848,2842,1989,2807,1867,3132,3009,809
"COG0508",2891,7205,4364,3875,11024,9433,9977,6276,10773,11914
"COG0509",327,1016,603,525,1238,1528,1441,1073,1121,1323
"COG0510",67,564,39,217,774,388,495,370,701,1109
"COG0511",1953,1971,2592,1135,2220,2161,2677,2565,1656,2315
"COG0512",844,2447,1214,1015,2775,3071,2731,1749,3306,2854
"COG0513",4326,8520,9119,5263,8112,11319,10451,9486,8141,6774
"COG0514",1639,980,4274,1788,2483,1912,1671,3552,774,1153
"COG0515",2413,3227,5104,4039,1990,13162,12870,6782,1286,3083
"COG0516",6829,4932,7439,11068,5736,4945,5953,3936,5586,5870
"COG0517",3314,7433,5102,2670,6553,5255,5374,6097,4438,6120
"COG0518",1851,7761,2716,2766,6904,6277,5900,4244,6685,6712
"COG0519",1498,4963,2124,2006,5317,4647,4337,3124,4875,5157
"COG0520",1347,7500,2707,2718,6705,7870,8280,7172,6723,8433
"COG0521",432,1370,699,485,673,936,1131,1154,831,781
"COG0522",675,2198,957,972,2522,2904,2649,1716,2616,2698
"COG0523",1146,814,1741,991,2559,3406,4327,1672,4216,1064
"COG0524",1544,7547,2855,2874,8548,7047,6935,6232,7809,8032
"COG0525",2768,8070,3296,3437,9838,9069,8972,6519,10458,10576
"COG0526",4651,9996,5312,6599,9713,9690,9027,9023,9137,9988
"COG0527",1929,5630,3898,2535,4687,4815,4523,4205,5782,4799
"COG0528",678,1779,984,788,2132,1809,2039,1438,1789,1924
"COG0529",1230,1243,1271,1062,1611,1533,1500,1244,1467,1066
"COG0530",1677,2359,2463,1359,2448,905,933,925,965,654
"COG0531",2196,5611,3966,1607,1909,2393,2703,3682,1294,3115
"COG0532",1138,7074,1698,3063,8484,7994,8657,4711,7342,8927
"COG0533",1032,3819,1510,1644,4386,4065,4387,2827,4507,4824
"COG0534",2115,5314,4367,2652,6511,4799,4875,6949,5144,6976
"COG0535",3811,3157,2884,3265,1275,1439,1836,2654,2278,864
"COG0536",1060,2769,1533,1648,4411,3621,3818,2583,4336,4697
"COG0537",1305,2131,1713,1108,2232,2021,1839,1717,1926,2487
"COG0538",1107,2345,726,1380,4380,3978,4458,1542,4914,5152
"COG0539",1792,4243,1962,2731,6575,5721,5696,4054,6384,6583
"COG0540",989,3967,1710,1746,3622,3613,3877,2727,4058,3969
"COG0541",1358,4940,1957,1849,4487,4935,5448,3367,4840,4370
"COG0542",11781,6917,8813,11370,10386,11997,10879,10094,13810,7081
"COG0543",1875,1347,1902,669,270,269,309,404,115,343
"COG0544",1429,3464,1536,1770,4633,4193,4168,3284,5070,5402
"COG0545",749,1309,1596,950,1938,2145,1996,2111,1314,1717
"COG0546",1905,2758,2263,1670,2674,2807,2121,2307,2634,2216
"COG0547",1354,3047,2051,1763,3254,3242,2788,2379,3176,3173
"COG0548",1482,2852,2245,1409,2376,2556,2310,2379,2809,2210
"COG0549",270,1118,292,68,154,484,694,586,143,422
"COG0550",3034,6473,4867,4498,9567,9464,10024,7130,10639,11346
"COG0551",1086,917,3207,1003,1613,1004,873,2521,747,936
"COG0552",977,3375,1507,1382,2873,3750,3483,2441,3373,2980
"COG0553",83303,2666,38880,66951,2331,5280,7697,5649,2364,3058
"COG0554",1133,3452,1819,1675,3738,2592,2970,2434,2933,4332
"COG0555",57,64,110,43,23,107,89,247,20,2
"COG0556",2094,5484,2334,2785,8347,7972,8458,4777,9059,8719
"COG0557",2926,3043,3103,2730,5104,4601,3623,3182,5185,2843
"COG0558",795,3052,1189,996,2321,2499,2244,2044,2886,3166
"COG0559",2055,6069,3027,2377,4143,4408,5803,3839,5775,5873
"COG0560",1579,1905,2039,679,1083,1828,1595,1651,1096,1656
"COG0561",6582,1184,2429,9889,553,1748,1688,1457,1536,763
"COG0562",904,72,269,679,247,195,248,107,434,241
"COG0563",1592,1761,1359,1149,2294,2579,2201,1979,2086,2621
"COG0564",2643,4192,3790,2925,6788,5694,5670,4528,7139,6183
"COG0565",610,1183,897,805,2044,2163,1759,1122,2239,1786
"COG0566",1659,2778,2020,2188,4933,4532,4302,2909,5438,5366
"COG0567",2632,4019,2970,2367,9356,6771,6727,3319,7407,8862
"COG0568",7360,6450,6572,14606,10664,10250,10321,7030,11449,9455
"COG0569",1374,3603,2110,1666,4722,3779,3488,3217,3818,5482
"COG0571",784,1491,764,1280,2269,1995,1879,1381,2330,2868
"COG0572",289,794,391,552,358,503,597,611,749,653
"COG0573",421,510,467,522,801,1066,1527,817,2526,330
"COG0574",3380,9775,3759,3098,5923,5323,7716,5641,6837,10077
"COG0575",801,1785,922,1008,2481,2254,1881,1678,2097,2668
"COG0576",587,1983,818,955,2386,2277,2289,1687,2329,2586
"COG0577",3044,4528,4015,3028,5672,6493,6606,7492,5878,6850
"COG0578",1212,1390,2255,1113,1973,1199,1361,1149,1637,1842
"COG0579",669,2261,1339,1113,1696,2094,2037,1982,3090,1503
"COG0580",313,1430,823,501,1222,1393,1052,989,815,1268
"COG0581",935,519,1669,885,781,1044,1425,1238,2386,324
"COG0582",39480,7092,22618,39790,4841,5076,4197,8783,5642,2854
"COG0583",16250,6786,34957,11616,5875,2042,1634,6191,2031,1100
"COG0584",1225,3112,2228,1167,2252,1725,1860,2805,2049,3369
"COG0585",511,1227,1145,386,182,995,921,956,169,158
"COG0586",370,808,777,361,579,547,467,403,660,265
"COG0587",18886,10757,14294,51237,15113,11390,11452,13874,13563,14847
"COG0588",424,1326,542,722,1709,1834,1443,1069,1677,2544
"COG0589",1275,2074,3087,1855,1131,988,1322,2426,811,554
"COG0590",616,1485,916,799,1823,472,500,377,569,626
"COG0591",4773,9872,10302,4294,4966,2073,2130,3595,860,2230
"COG0592",1308,4185,2068,2981,5029,4120,4218,3342,4866,5939
"COG0593",2568,4813,2822,2987,7322,5844,4968,4546,7074,7850
"COG0594",184,280,495,160,222,208,164,462,187,141
"COG0595",401,2267,1158,1592,3519,3474,3876,1797,5407,3326
"COG0596",10135,19601,13854,7025,17684,6111,5885,6334,5655,5516
"COG0597",712,1526,971,581,1390,1088,794,1244,1529,1579
"COG0598",1105,413,855,293,38,139,83,406,70,17
"COG0599",611,603,718,165,168,351,403,834,291,137
"COG0600",1780,3428,3002,1259,2170,2290,2490,2540,2887,2397
"COG0601",456,2406,958,481,1514,4282,4559,6651,4490,3249
"COG0602",5022,1568,2257,2672,1092,1330,1130,1164,1347,912
"COG0603",3344,1645,2164,2141,765,1178,1070,1171,1493,784
"COG0604",4954,10318,8679,3938,8313,7803,8996,9260,7768,8650
"COG0605",1442,1007,1251,1187,1604,864,669,1044,766,1616
"COG0606",1087,696,1581,779,258,322,463,1074,189,58
"COG0607",2121,3434,3664,1980,3813,3798,3331,4231,2747,3763
"COG0608",1263,3723,2084,1784,2718,2429,2085,3485,1954,1961
"COG0609",976,1012,1903,885,1874,2003,819,2298,327,1801
"COG0610",3623,793,4252,1951,1057,1173,452,2976,705,644
"COG0611",763,1973,1094,981,2704,1927,1647,1610,2346,2326
"COG0612",2364,5389,5562,3054,5732,4969,4584,8202,3868,4509
"COG0613",548,1267,844,631,560,798,871,1491,1385,886
"COG0614",405,756,556,315,382,1816,1203,2311,1068,2087
"COG0615",1171,683,594,2374,571,571,536,477,345,602
"COG0616",1808,2912,2720,1937,4338,3268,3063,2864,3743,3783
"COG0617",4742,4199,3848,6379,6552,5935,4980,4980,7240,6850
"COG0618",226,675,402,385,1048,1538,1358,1081,771,1681
"COG0619",48,125,67,379,585,600,571,118,1145,530
"COG0620",1106,3315,1893,805,1856,1380,1694,2941,1796,1180
"COG0621",2463,7997,3531,3197,8271,6692,6728,5986,8377,8725
"COG0622",54,372,101,64,220,171,200,518,107,257
"COG0623",577,1815,671,1065,3357,3032,3190,1613,3393,3171
"COG0624",2731,11067,5749,3393,8144,7425,8849,8959,7952,9307
"COG0625",3399,5041,7115,3414,6137,6330,6431,6560,6617,3770
"COG0626",1707,5033,1676,2171,6155,6218,6118,3649,7045,5990
"COG0627",607,635,1016,308,492,560,427,714,259,172
"COG0628",2408,2788,3869,2261,2362,2734,2703,3501,2803,2021
"COG0629",3247,1386,3394,7688,2046,1723,1676,1573,1881,1792
"COG0630",224,341,243,71,138,1522,821,534,341,314
"COG0631",1267,463,1573,808,324,1324,1184,1143,432,734
"COG0632",461,957,637,396,1061,876,780,1429,953,794
"COG0633",1736,1136,1081,2750,1406,1777,2332,927,2927,1047
"COG0634",829,771,404,429,411,334,395,692,479,665
"COG0635",1733,2558,2840,1326,2618,2082,1734,3041,1908,1802
"COG0636",237,129,347,216,402,620,531,213,454,185
"COG0637",2306,1141,1726,4002,1857,2096,1587,1636,2172,1399
"COG0638",68,2667,618,246,106,1590,1602,835,136,367
"COG0639",978,1529,1512,1509,1136,2255,2223,3085,775,989
"COG0640",1413,1613,2424,625,388,688,561,1339,430,127
"COG0641",991,183,731,633,68,168,152,481,94,58
"COG0642",46800,17236,79993,27757,17101,17786,13651,40236,18377,14010
"COG0643",3967,1119,5847,1514,282,747,398,2253,463,373
"COG0644",1927,9100,3043,3170,5874,8789,9361,5850,7359,6177
"COG0645",167,54,472,173,12,14,29,204,27,2
"COG0646",2224,5135,2017,2078,2440,3740,4660,3969,5379,2346
"COG0647",255,1310,252,665,1957,1972,1716,963,1944,2264
"COG0648",83,1412,201,204,209,769,972,896,409,679
"COG0649",718,4638,703,1612,3064,3827,5216,2855,4651,4761
"COG0650",3,0,0,0,0,0,0,0,0,0
"COG0651",1603,3830,2117,473,1410,1176,1275,2152,1549,822
"COG0652",1112,4563,2091,2253,4254,6511,5683,3604,4336,4194
"COG0653",3229,7302,3462,3521,10761,8670,8192,7221,10161,11318
"COG0654",2164,4781,4531,3017,7982,7191,6414,5043,8249,6576
"COG0655",1584,520,1229,563,343,133,91,213,101,75
"COG0656",361,1343,1640,539,495,442,391,364,141,212
"COG0657",3779,4250,2865,1229,3877,3349,3681,4563,2861,3782
"COG0658",494,156,609,280,89,347,334,1230,183,45
"COG0659",3417,2412,5095,3087,3521,3556,3834,2840,4205,1293
"COG0661",3350,4049,4022,4360,7123,9227,10050,3455,9007,5820
"COG0662",9810,2002,4539,12822,2967,2524,2447,1962,3552,2263
"COG0663",1132,971,1334,923,1388,1156,1212,1233,1115,1374
"COG0664",3785,2673,4236,1966,1157,2780,2666,3121,1538,1334
"COG0665",5098,27823,7784,8628,24771,21090,23254,17112,22730,21962
"COG0666",1715,4021,1179,1363,874,9016,5588,5274,754,666
"COG0667",1849,8904,2783,2330,6079,6499,6741,8880,5860,5537
"COG0668",3953,6172,7578,3646,4951,5495,5271,7183,5173,5333
"COG0669",520,1157,713,717,1759,1392,1141,1425,1856,1883
"COG0670",734,1182,711,985,2013,1872,1739,1128,2290,1998
"COG0671",7505,1267,2409,7744,1259,774,859,1183,920,1314
"COG0672",1066,867,1038,255,84,108,261,967,251,87
"COG0673",6224,17671,4503,6272,18276,15161,15825,21749,15401,15450
"COG0674",1021,4963,946,534,710,676,1106,1230,389,749
"COG0675",287,198,842,1623,26,40,31,5783,32,8
"COG0676",299,21,727,237,35,162,229,313,30,3
"COG0677",600,2525,802,836,2665,1796,1603,2107,2155,3100
"COG0678",3836,666,1517,2036,1166,1276,1061,872,1703,1259
"COG0679",440,435,722,364,744,1644,1350,1291,2425,1742
"COG0680",46,18,164,42,12,16,4,108,7,1
"COG0681",1159,2677,1619,2466,3610,3284,2706,2835,3403,3607
"COG0682",294,785,351,377,1084,2385,2144,1942,3312,3240
"COG0683",3071,8230,4950,3001,4627,5759,8219,5116,6780,6934
"COG0684",842,1144,1121,410,1096,942,922,1818,703,772
"COG0685",729,3224,1000,927,2413,2343,2381,2452,2392,1785
"COG0686",788,1794,1089,1180,2864,1840,2290,1994,2250,3432
"COG0687",1215,4194,2983,1718,3112,2756,3371,2681,2976,2771
"COG0688",1050,1756,1065,739,1672,1622,1385,1450,1473,2045
"COG0689",626,1851,1194,710,1371,1799,2062,1595,1175,1307
"COG0690",272,125,434,211,460,283,294,263,320,184
"COG0691",462,1196,604,684,1767,1366,1119,1218,1657,1798
"COG0692",687,291,774,689,1181,770,500,692,622,942
"COG0693",701,772,2052,762,242,331,358,1171,324,230
"COG0694",3212,1715,2217,3553,2525,1772,1717,1403,2031,2518
"COG0695",1999,894,2270,1832,1031,1263,1077,1592,1777,1119
"COG0696",826,1273,985,851,2586,2032,1747,1294,2107,1246
"COG0697",1745,6098,2902,3130,8361,22345,19646,15509,26176,25891
"COG0698",390,727,555,602,1189,707,776,755,1043,1531
"COG0699",80,35,387,178,59,724,463,156,36,32
"COG0700",88,130,424,107,142,97,118,343,50,82
"COG0701",890,397,1518,618,136,290,388,992,144,122
"COG0702",1326,4453,2389,2631,4865,2110,1580,1061,1681,1466
"COG0703",678,1309,774,821,2322,1758,1449,1428,2256,2291
"COG0704",543,2598,1270,371,249,981,1198,1303,1117,285
"COG0705",1119,2670,1670,1072,2194,2007,1727,2959,1234,2280
"COG0706",1747,4189,2548,2240,6505,1614,1716,1322,1971,2354
"COG0707",995,2531,1056,1237,4085,2956,2234,1954,3977,4160
"COG0708",1405,2418,1860,1342,3336,3136,2737,2048,3099,3032
"COG0709",558,1188,613,740,1231,1658,2137,1101,3390,1355
"COG0710",34,889,137,53,100,438,428,372,82,108
"COG0711",634,1613,733,1125,2932,3034,2796,1315,3537,2928
"COG0712",529,1570,783,831,2215,2135,1922,1316,2141,2290
"COG0713",155,1002,168,407,710,813,753,567,951,1082
"COG0714",43392,7033,25889,40577,7654,6922,8417,7896,9566,7353
"COG0715",3497,2380,4894,1379,948,1295,1928,2974,1693,712
"COG0716",1380,46,1145,1175,769,861,582,729,704,404
"COG0717",1233,1393,867,1548,1990,1769,1891,1248,2101,2163
"COG0718",236,629,425,373,654,656,565,575,768,691
"COG0719",839,2486,1170,1425,2713,8952,8353,6379,8811,9623
"COG0720",659,848,562,667,1073,1145,1090,683,1357,678
"COG0721",310,544,216,282,920,709,628,482,896,853
"COG0722",750,1050,1277,877,1492,1417,1287,1410,1666,767
"COG0723",603,1710,1043,956,1931,565,732,414,682,804
"COG0724",200,343,325,711,749,2341,2232,665,779,216
"COG0725",454,551,717,198,280,289,365,936,234,231
"COG0726",815,5534,2668,1886,3815,2893,2587,4270,3046,3503
"COG0727",176,248,302,201,206,218,170,225,382,49
"COG0728",1346,3060,1858,1983,4803,3997,3410,2592,5530,5328
"COG0729",254,291,794,226,26,111,95,1213,135,20
"COG0730",2790,3742,2988,2446,5801,4479,4442,3745,6126,6495
"COG0731",11,333,61,23,18,628,687,359,107,122
"COG0732",1689,415,2303,1523,584,123,41,566,121,131
"COG0733",1650,1904,2727,1483,2489,3058,3090,2739,2596,2600
"COG0735",1049,1790,1399,1542,3618,2961,2809,2335,4141,4006
"COG0736",213,778,374,383,820,605,522,622,934,1160
"COG0737",1573,2091,1671,489,1554,1383,1171,2106,957,1405
"COG0738",100,104,884,310,252,406,247,1180,203,582
"COG0739",4769,7595,5860,5679,10394,6737,6700,6940,7001,11309
"COG0740",5064,2126,4020,13602,3308,3796,4186,2154,4194,3076
"COG0741",5496,5652,5784,5412,5688,4476,4328,6020,5338,5923
"COG0742",169,472,282,265,704,1645,1333,1318,2096,2079
"COG0743",1002,2564,1108,1352,3535,2865,2424,2191,3310,3630
"COG0744",1536,1951,3481,1931,2208,1639,2273,2456,3370,2415
"COG0745",7180,5966,15875,7589,8239,7816,6809,9814,9251,7698
"COG0746",351,1069,485,294,581,698,741,903,723,422
"COG0747",2925,9764,5301,2538,6556,6382,7765,10577,6677,4570
"COG0748",115,208,197,193,708,1033,432,379,225,792
"COG0749",151791,7542,81293,149497,13354,10076,10618,7645,15882,12675
"COG0750",1421,5931,2001,1982,4640,4636,4304,3689,4069,5186
"COG0751",1547,3248,2568,2371,3639,3773,3408,2499,5900,3632
"COG0752",690,1449,1242,1059,1675,1604,1788,1229,2172,1459
"COG0753",618,596,2660,729,97,195,52,770,71,2
"COG0754",71,45,503,190,22,79,64,295,30,3
"COG0755",1119,2605,963,1244,3890,3635,2937,2403,3610,3750
"COG0756",2334,869,2685,5904,1268,1311,1451,657,1294,1851
"COG0757",518,1288,649,664,1674,1304,1061,1102,1706,1857
"COG0758",1017,669,1256,572,254,292,378,862,173,77
"COG0759",43,133,81,95,240,555,544,354,826,681
"COG0760",2907,5430,4294,2012,6810,4821,3779,6183,3762,5882
"COG0761",909,2233,1091,1414,3519,3244,2975,2044,3812,3799
"COG0762",475,538,623,525,879,926,809,589,1148,805
"COG0763",305,799,328,433,1276,2921,2215,1904,3451,3785
"COG0764",823,3074,1540,1011,3695,2649,2627,2282,2704,3604
"COG0765",1185,3529,1594,2073,3950,3936,4424,2657,4407,5483
"COG0766",1242,2893,1368,1687,4896,4116,4008,2521,5071,5150
"COG0767",640,398,1304,627,1263,1003,857,1120,1091,557
"COG0768",3362,8236,3775,4792,13503,10407,9220,6721,12952,14231
"COG0769",2312,3394,1742,2132,6389,4609,3589,2798,6327,7095
"COG0770",1282,2147,1326,1219,3903,2714,2121,2111,3374,3520
"COG0771",1179,2685,1443,1616,4603,3553,2668,2245,5217,4588
"COG0772",2310,5323,2623,3412,8893,6572,5636,4337,8563,9026
"COG0773",2212,4043,2944,2345,7111,4880,3709,3925,5653,6384
"COG0774",953,2595,1173,1155,3893,926,813,712,959,1259
"COG0775",1366,876,2193,2039,814,710,657,1021,675,565
"COG0776",284,570,507,349,843,1881,1768,1990,2206,2539
"COG0777",941,2933,1106,1173,3327,2875,2874,2293,3118,2987
"COG0778",2037,3586,3168,1576,3987,3704,3614,3582,2324,4805
"COG0779",420,607,642,411,800,854,580,618,815,797
"COG0780",416,252,321,252,292,775,571,851,768,745
"COG0781",482,1116,573,602,1658,1264,886,963,1420,1727
"COG0782",1063,1460,1436,742,1707,1371,1246,1944,1412,1753
"COG0783",486,240,830,321,71,111,66,420,133,27
"COG0784",27452,4771,41273,12128,2419,4734,2507,17565,2482,821
"COG0785",77,304,163,261,571,1356,1255,738,1943,1986
"COG0786",113,102,185,121,555,724,505,304,1295,4
"COG0787",1005,1478,1399,997,2933,2086,1860,1645,2689,2272
"COG0788",716,825,1450,727,582,328,206,209,371,69
"COG0789",3052,1862,4978,1902,1638,1458,1178,2902,1801,2376
"COG0790",1086,2952,2153,995,806,2344,2427,5445,956,633
"COG0791",22319,786,3383,13627,1885,1550,1105,669,2169,2037
"COG0792",158,219,367,132,65,52,50,281,35,21
"COG0793",2888,6542,3898,2952,8066,6801,6341,7017,6924,6380
