"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG0412",647,501,767,940,1046,1564,2568,1892,1194,2001
"COG0413",3157,1363,1513,2386,2003,1247,602,1110,1195,1170
"COG0414",2387,1213,1150,1393,1030,2680,1176,2444,2512,2995
"COG0415",12348,4226,2662,2587,1260,8927,3039,9957,12045,7311
"COG0416",3053,1133,1485,2050,1656,2494,1597,2509,2406,3138
"COG0417",7775,3758,17894,3470,3215,14370,3339,3358,4623,3286
"COG0418",1886,1436,1003,567,470,950,926,845,1102,1171
"COG0419",3735,3173,9133,2210,2303,6409,4218,1150,1907,1837
"COG0420",184,663,1633,1317,1484,190,1484,283,112,146
"COG0421",1469,261,902,940,971,624,969,646,526,943
"COG0422",2254,2398,1933,1943,2032,1078,2461,933,931,1408
"COG0423",1845,314,274,3134,2925,3108,1486,3034,3379,2577
"COG0424",2056,1440,1407,1650,1462,2122,1581,2130,2425,2147
"COG0425",198,385,198,514,578,230,595,207,155,167
"COG0426",4819,108,29,338,39,1782,228,1613,1219,2792
"COG0427",170,3124,961,305,531,138,1758,160,151,133
"COG0428",262,673,385,485,444,768,252,451,850,443
"COG0429",1462,1399,284,499,727,430,1047,651,562,796
"COG0430",4,22,85,16,14,17,35,14,3,4
"COG0431",970,2186,941,1036,1023,830,1535,936,787,706
"COG0432",1339,584,349,1035,1016,943,868,1207,1069,1020
"COG0433",169,434,3703,1765,1669,190,2745,573,170,223
"COG0434",216,29,59,236,160,385,143,283,260,286
"COG0435",1217,1478,765,484,498,629,1090,651,805,850
"COG0436",11510,4288,5761,12865,12222,11633,9810,13587,10980,13382
"COG0437",396,94,278,799,709,1773,1261,1895,2440,1378
"COG0438",21348,21550,26502,20332,19229,23372,18897,25209,22432,24734
"COG0439",6870,2539,4044,6499,6588,5984,6593,6522,6675,6335
"COG0440",1546,694,558,1489,1345,1604,1134,1558,1602,1920
"COG0441",2419,901,957,2057,1864,7553,4558,7717,8118,7910
"COG0442",5703,2111,2147,5193,4716,5173,3644,5615,5659,5844
"COG0443",12530,5606,3809,8315,7779,11047,6933,9923,10380,11391
"COG0444",1877,590,1185,4205,3790,1306,2707,1790,867,1674
"COG0445",7148,3370,2595,4441,3856,6691,3508,6427,7885,6870
"COG0446",8727,4858,5932,11759,11102,10491,10172,8671,9576,8771
"COG0447",1485,86,249,616,506,542,339,791,720,1075
"COG0448",2100,1505,329,541,475,496,874,711,629,912
"COG0449",6179,3230,3721,6057,5737,6248,4504,6272,6142,6901
"COG0450",1313,1630,2713,1323,1384,892,1302,1172,853,1566
"COG0451",26885,6374,29274,20725,18282,28829,13763,23221,23258,28846
"COG0452",4206,2105,1962,3434,3142,4138,2563,4438,4009,4630
"COG0454",4536,7475,4996,3844,4319,3648,5753,3902,4098,3847
"COG0455",430,1112,743,604,707,288,953,273,327,232
"COG0456",1080,1991,1724,1557,1648,984,2075,1018,881,1061
"COG0457",18861,19464,11498,24219,24893,17848,23964,20610,18203,23323
"COG0458",11911,4483,5393,10613,9670,11747,7687,12550,12127,12715
"COG0459",10120,3487,16720,8762,8053,9710,5998,9348,8114,8551
"COG0460",4091,3131,2200,3865,4178,3872,3810,3558,4069,4278
"COG0461",2284,1232,1178,2287,2063,3262,1681,2162,2730,2650
"COG0462",4051,1466,1851,3838,3380,4201,2741,4094,4218,4184
"COG0463",5298,4557,4690,5962,6038,15451,18272,17694,15599,19400
"COG0464",2486,2990,2390,5105,5614,1939,4259,2497,1194,1744
"COG0465",14400,3345,3496,5862,4678,9703,4129,9165,9361,10251
"COG0466",5370,3054,4412,6256,5910,7172,5093,6062,7471,6514
"COG0467",1762,59,42,275,94,666,49,990,741,1128
"COG0468",7727,1924,13095,4777,4122,9271,3061,5112,5995,5732
"COG0469",4350,2371,2199,2914,2759,1192,715,1338,1305,1186
"COG0470",5633,1512,8814,4775,4349,8998,3128,4908,4824,4538
"COG0471",4694,6933,5536,5347,5187,4117,4680,4121,4747,4597
"COG0472",5256,2715,1926,4765,4539,5738,3612,5657,6424,6092
"COG0473",5727,3199,2409,5298,5262,4633,4222,5111,4813,4959
"COG0474",505,2592,1411,1126,1074,543,740,698,248,403
"COG0475",2621,3909,5034,3199,3815,1928,3651,1657,1170,1912
"COG0476",2791,2694,1778,2963,2876,2355,2591,3111,2250,3115
"COG0477",23302,27210,27717,26676,26275,21323,25867,25465,19957,24083
"COG0478",8,1,0,0,1,6,1,11,0,12
"COG0479",2640,1502,1415,3073,2867,3182,2213,3366,3236,3084
"COG0480",8150,5664,3391,8898,8623,8010,7678,8281,8173,8718
"COG0481",7804,2475,2534,4769,4038,6695,3622,6639,7373,7280
"COG0482",3860,1361,1982,3932,3818,4033,2798,3901,4449,4422
"COG0483",5429,1763,3559,4931,4342,4603,3382,5003,4974,5635
"COG0484",4964,1898,1780,5731,5321,5797,4018,5216,5035,4999
"COG0486",5067,2261,1706,3321,2694,1482,838,1618,1819,1662
"COG0488",4886,9510,9576,6050,6503,6415,8330,4614,5376,4969
"COG0489",4089,4997,4937,4932,4999,4865,5081,4986,4725,4601
"COG0490",0,4,70,19,14,0,2,7,1,0
"COG0491",7079,7787,9560,10069,9944,8734,8040,8924,8703,8124
"COG0492",7364,1458,3434,5535,5041,6820,3286,7419,7216,7601
"COG0493",5038,2154,2821,4992,4846,4866,3610,5083,4035,4834
"COG0494",4379,5379,5510,6318,6354,4897,6272,5227,4529,4677
"COG0495",9705,3390,3565,8906,8070,9635,6234,10380,10685,10311
"COG0496",1779,907,895,1429,1265,1416,1135,1603,1625,1293
"COG0497",2558,2202,2332,2049,2042,2211,2277,2043,2376,2010
"COG0498",4750,2119,1907,6340,6140,4673,4808,5277,4606,5490
"COG0499",5542,1637,2110,5149,4668,5443,3385,5592,5653,5472
"COG0500",4110,3872,4815,6002,5949,15173,17211,14019,13022,17512
"COG0501",2111,2442,2612,2582,2441,3279,3051,3269,3094,3296
"COG0502",1271,1272,1146,1135,1237,479,1329,608,644,829
"COG0503",1937,846,1152,1835,1671,1589,1331,1974,1807,1871
"COG0504",6497,2264,2437,5349,4989,6370,3799,6197,6387,6680
"COG0505",4070,1677,1621,3882,3530,4336,2831,4619,4503,4667
"COG0506",1366,4351,4193,2784,2808,3438,3700,2328,2975,1587
"COG0507",2895,6190,5146,2892,2601,2326,4333,1930,2043,2228
"COG0508",9672,4674,6555,7292,6474,10255,6292,10725,10887,10281
"COG0509",1183,680,416,1121,917,1259,804,1373,1218,1389
"COG0510",341,56,78,528,452,842,512,549,707,558
"COG0511",2033,2859,1636,2061,2167,1918,3134,2128,2178,1926
"COG0512",2926,1742,1170,2516,2167,2521,1945,3170,2742,2891
"COG0513",7863,11968,9864,8391,8723,3416,3744,2771,2642,2615
"COG0514",799,5388,2971,1394,2008,765,1038,417,828,218
"COG0515",2104,6790,2376,3085,3027,3882,5522,3079,2000,2393
"COG0516",5735,2251,4383,4932,4382,5866,3413,5717,5771,5634
"COG0517",4445,4962,5100,7175,7722,1674,2256,1862,2181,1752
"COG0518",6609,2169,2993,7256,7064,6483,5728,6448,6617,6518
"COG0519",4830,2155,2169,4908,4628,4749,3606,5035,5331,4949
"COG0520",7351,3269,3212,7652,7046,7250,4945,8269,6720,7771
"COG0521",891,980,552,1186,1266,948,1057,1017,674,999
"COG0522",2819,903,914,2241,2002,2474,1493,2649,2595,2631
"COG0523",6583,1828,1092,1175,982,1379,1188,3882,2715,2865
"COG0524",7765,4261,3397,7471,7688,2611,2061,2444,2847,2506
"COG0525",10332,3740,3804,8141,7251,9991,5736,9875,9854,11231
"COG0526",8932,5503,4143,9400,9228,9077,7464,9416,9954,9526
"COG0527",5715,4491,2584,5682,6762,4944,5501,4776,4861,5133
"COG0528",2105,929,1092,1898,1770,1666,1473,1851,2113,1656
"COG0529",1537,840,1909,1533,1294,1328,1154,1334,1660,1182
"COG0530",2897,3160,2868,2509,2348,2496,2339,2437,2541,2478
"COG0531",1143,3833,4637,5704,5572,833,1652,803,650,578
"COG0532",7323,844,3009,7012,6296,7509,4164,8258,8481,8339
"COG0533",4456,1624,1459,3755,3424,4169,2674,4467,4295,4615
"COG0534",4573,7858,5521,5189,5587,2107,1926,1851,2212,1791
"COG0535",2451,1775,2278,2894,3062,1511,1913,1691,1276,2097
"COG0536",4034,1738,1645,2898,2519,4024,2121,3834,4366,4078
"COG0537",1735,1177,820,2216,2110,2331,2143,2113,2221,2084
"COG0538",4899,294,1521,2539,2071,4445,1131,4597,4205,4920
"COG0539",6413,2115,2858,4483,3641,5929,3268,5915,6889,6808
"COG0540",5730,1787,1476,3715,3514,3770,2930,3978,3729,3952
"COG0541",4990,2048,2384,4554,4398,4283,3534,4920,4507,4774
"COG0542",15298,6990,10564,7708,6612,10541,7987,9143,10433,10106
"COG0543",502,1565,566,1389,1585,527,2084,533,242,386
"COG0544",4876,1857,2424,3624,3077,4737,2832,4606,4819,5348
"COG0545",1715,2643,1324,1571,1791,1649,1791,1721,1976,1510
"COG0546",2732,1817,2233,2730,2665,2587,2581,2602,2658,2985
"COG0547",3327,2328,1630,3284,3057,3270,3029,3027,3203,3658
"COG0548",2899,2590,1506,2662,2791,2461,2865,2326,2370,3042
"COG0549",227,125,91,888,880,228,575,514,165,305
"COG0550",10095,4709,4059,6827,6056,10112,5848,9686,9618,9686
"COG0551",885,4826,1299,737,977,987,2722,809,1628,544
"COG0552",3275,1567,1437,3298,3239,3140,2713,3595,2905,3385
"COG0553",3456,6601,69563,3403,3773,4296,4667,2305,2325,1702
"COG0554",5104,2605,2012,3149,3029,3543,3336,3460,3689,3384
"COG0555",17,85,195,136,148,83,135,26,90,68
"COG0556",8719,2543,3026,5757,4827,8225,4056,8163,8357,8523
"COG0557",5336,3158,3498,3289,3219,4144,3604,3707,5151,3259
"COG0558",2333,1242,1213,3145,2747,2634,2488,2737,2383,2942
"COG0559",5758,1428,3247,5353,5364,4899,4609,5368,4062,6149
"COG0560",1281,1601,2010,2015,1972,1256,2373,1450,1161,1032
"COG0561",1303,788,3692,1265,1315,1943,1511,908,535,1229
"COG0562",306,134,206,135,75,245,29,219,266,174
"COG0563",1860,1458,1289,1856,1726,2674,1516,2273,2278,2386
"COG0564",6862,4649,3709,4347,4071,6007,5127,6361,6853,6046
"COG0565",2003,1091,1007,1220,1127,1798,1190,1964,2022,2155
"COG0566",5496,2489,2881,3536,2950,4824,2937,5048,4794,5160
"COG0567",6189,3058,4388,4269,3675,7660,3792,7352,9517,7273
"COG0568",12564,5821,7528,6959,6108,9822,6209,9744,10769,11676
"COG0569",3789,2627,1571,3549,3567,4224,2759,4380,4604,4506
"COG0571",2002,844,908,1565,1409,2641,1277,2085,2148,2371
"COG0572",824,720,368,817,811,152,264,233,124,177
"COG0573",3985,212,1781,519,340,485,514,4835,818,1245
"COG0574",5445,3103,3624,9064,8921,7159,6729,7331,6025,7703
"COG0575",1979,1129,1023,1983,1646,2085,1413,2412,2439,2419
"COG0576",2241,1003,913,1990,1797,2369,1497,2320,2398,2600
"COG0577",5983,6985,3355,5246,5788,5838,4224,5995,5636,5429
"COG0578",4000,1392,2634,1568,1730,2051,2464,1609,2069,814
"COG0579",3524,1023,1001,2500,2206,1753,2432,2004,1724,2232
"COG0580",696,582,303,1515,1563,771,871,1953,1256,1267
"COG0581",3881,1653,2007,558,579,470,1266,4729,763,1165
"COG0582",6446,19067,32304,7608,7344,4012,11308,4811,4683,4371
"COG0583",5091,43189,21667,6870,11175,5360,24999,4492,5899,3788
"COG0584",1532,2411,2403,2933,2960,2349,3056,2348,2449,2315
"COG0585",224,1519,410,1146,1340,282,1418,653,157,238
"COG0586",826,253,759,900,915,450,798,511,586,653
"COG0587",12549,9058,23199,11196,9963,14433,9785,12525,14945,13290
"COG0588",1356,614,695,1460,1218,1949,968,2166,1836,2291
"COG0589",959,3262,3043,2379,2684,1031,2945,1213,1106,437
"COG0590",1678,876,852,1492,1478,1842,1077,1659,1752,1876
"COG0591",2855,15193,6548,9301,10559,5160,12178,6205,5041,6254
"COG0592",4402,2028,1879,4221,3900,5207,3012,4964,4714,4953
"COG0593",6082,3202,3476,5126,4338,6897,4199,6872,7371,7614
"COG0594",166,700,482,284,294,175,504,163,244,166
"COG0595",5631,1547,1752,2498,1794,3457,2066,3899,3469,4526
"COG0596",18371,13127,15807,19032,18479,17927,17964,17244,17548,18765
"COG0597",1058,1290,1017,1213,1075,1268,1154,1303,1323,1602
"COG0598",17,942,1437,382,567,80,464,148,37,25
"COG0599",366,696,383,488,540,290,1095,308,173,337
"COG0600",3128,1986,2391,3287,3415,2508,2936,2572,2320,2473
"COG0601",5408,2346,2607,6502,6327,4357,4992,4641,4542,4506
"COG0602",1342,861,2253,1647,1770,1629,1435,1050,1103,1087
"COG0603",1509,948,1709,1646,1587,866,1303,1160,751,1091
"COG0604",2540,2648,2839,3280,3288,8420,8871,8038,8312,8304
"COG0605",627,1359,1458,1165,1277,970,1007,809,1533,596
"COG0606",232,1719,2064,766,801,96,559,66,86,29
"COG0607",2717,4010,4124,3226,3381,3395,3429,3410,3708,3158
"COG0608",1751,2571,2414,3423,3501,2908,3255,2251,2754,2898
"COG0609",296,1762,2032,1268,1067,427,630,139,636,522
"COG0610",724,6139,3464,1197,1736,817,5049,715,1072,534
"COG0611",2313,1186,1149,2140,2137,2430,1678,2130,2786,2302
"COG0612",4229,11635,6984,6332,6271,4978,6051,4402,5801,4576
"COG0613",1294,1073,407,1176,1200,800,1428,813,545,1027
"COG0614",800,1508,1764,1568,1934,1365,1928,1100,1172,1512
"COG0615",306,554,568,683,716,497,636,527,612,560
"COG0616",3525,3349,2696,2735,2737,1125,1099,1252,1474,1240
"COG0617",6523,3556,3803,4327,3812,6645,3747,6201,6510,6574
"COG0618",562,549,306,868,728,1099,437,1509,1111,897
"COG0619",391,20,48,81,44,787,74,607,556,717
"COG0620",1359,1743,1156,3104,3342,1439,3036,1472,1733,1319
"COG0621",8440,3884,4754,7650,7176,7631,6006,8310,8110,8273
"COG0622",122,78,38,346,283,151,210,191,187,196
"COG0623",3368,238,1384,1932,1510,3024,1037,3042,3308,3404
"COG0624",9138,6477,6257,10674,10257,3002,3165,2826,2811,2611
"COG0625",7439,7422,7816,4962,5060,5422,6380,5220,6242,5811
"COG0626",7131,914,5056,5473,4796,5694,3089,6079,6267,6470
"COG0627",328,1155,1356,562,734,169,305,120,171,101
"COG0628",2578,3345,3812,3054,3222,2315,3225,2649,2375,2171
"COG0629",2048,1332,3278,1588,1549,1891,1243,1897,2096,2053
"COG0630",239,186,726,398,312,328,169,845,158,376
"COG0631",317,2390,638,590,583,675,2149,504,344,407
"COG0632",1081,773,839,1007,932,839,916,972,1076,912
"COG0633",3323,510,950,1042,949,2270,986,1978,1387,1890
"COG0634",322,347,691,708,739,605,580,492,398,483
"COG0635",2249,3256,3351,2415,2394,1999,3037,1847,2470,1977
"COG0636",662,379,128,199,184,341,253,299,432,451
"COG0637",1878,1966,1631,1459,1394,2086,1981,1818,1909,1657
"COG0638",288,155,33,2629,2805,358,1678,847,81,343
"COG0639",849,2049,1644,1376,1619,1208,1822,1075,1129,857
"COG0640",742,1451,3676,1875,1887,490,1869,586,417,433
"COG0641",73,544,134,187,145,318,267,90,80,35
"COG0642",16975,104454,54535,19313,33680,15556,68570,19467,17083,15419
"COG0643",360,8393,2477,753,1412,493,5427,378,278,274
"COG0644",7998,4172,2878,9174,8746,6436,6317,8289,5834,7098
"COG0645",24,113,302,90,123,19,104,27,9,21
"COG0646",6581,1703,2107,4324,4243,2951,3909,4187,2386,4413
"COG0647",1396,165,890,1405,1106,2003,713,2182,1840,2031
"COG0648",299,144,10,1134,1264,523,730,748,216,474
"COG0649",4549,425,1230,4334,3822,4026,2359,4369,3038,4737
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1407,344,2455,3711,3920,1220,2745,948,1450,932
"COG0652",4448,2649,2148,4636,4603,4647,3455,4987,4207,4621
"COG0653",9858,4020,4344,7542,6412,9940,5435,9827,10776,10734
"COG0654",7959,5097,5996,5430,4787,7111,4713,7541,8102,7977
"COG0655",293,772,1712,541,508,360,822,207,369,171
"COG0656",475,1641,1655,1329,1612,775,1795,742,490,446
"COG0657",2757,3427,4258,3971,3767,3672,3137,3209,3785,3342
"COG0658",166,2334,2472,669,974,234,1955,329,237,75
"COG0659",5568,5205,5980,3012,2881,2937,3629,2730,3337,2877
"COG0661",10104,4541,5038,4538,3905,7185,3821,7204,7175,7870
"COG0662",3277,2500,4615,2043,2130,3359,2297,2558,2966,3329
"COG0663",1198,1156,1399,1001,881,1229,1331,1181,1377,1323
"COG0664",2011,2185,5449,3363,3158,1698,2993,1745,1166,1886
"COG0665",22980,4902,6261,25543,24257,25010,16857,21631,24252,23217
"COG0666",1451,1693,693,3831,3719,1947,2845,1531,834,2754
"COG0667",6509,4139,3736,8184,8057,5988,5599,6395,6085,7355
"COG0668",4455,10642,9093,6187,7102,5044,8250,5942,4939,4991
"COG0669",522,288,244,409,356,1610,972,1532,1838,1765
"COG0670",2309,733,1046,1203,1047,1777,1025,2007,1905,2173
"COG0671",707,1277,3789,1270,1587,1899,1345,1044,1292,696
"COG0672",211,2829,1983,1104,869,161,531,453,97,187
"COG0673",14879,7095,4820,17370,16182,15710,11152,16197,18606,17712
"COG0674",1355,454,1236,4599,4358,672,923,912,211,699
"COG0675",41,819,312,58,721,31,639,26,21,22
"COG0676",18,1083,113,30,168,44,685,22,22,9
"COG0677",2034,498,1654,2547,2515,2024,1533,2492,2723,2400
"COG0678",1478,1697,1311,625,686,2647,960,979,1120,986
"COG0679",2175,1805,1567,1367,1277,1868,1681,2034,2204,2141
"COG0680",0,661,97,12,34,18,195,7,22,2
"COG0681",3290,1690,1685,2941,2640,3248,2092,3348,3660,3567
"COG0682",3051,1121,1376,2237,1919,2893,1645,2945,3190,3161
"COG0683",7646,2772,4960,7018,7277,5508,6742,6765,4666,7248
"COG0684",894,2099,727,989,923,773,1244,797,1085,783
"COG0685",2638,1190,1298,2695,2641,2210,2165,2246,2351,2826
"COG0686",1920,1408,1629,2043,1738,2893,1725,2378,3045,2450
"COG0687",3092,1442,1826,3755,3928,3031,2738,2795,3158,2696
"COG0688",1160,1199,1330,1613,1619,1712,1404,1902,1704,1881
"COG0689",1144,1315,1061,1814,1751,1372,1573,1429,1325,966
"COG0690",426,574,252,195,174,104,89,80,140,104
"COG0691",1460,625,697,1243,1073,1594,1025,1548,1806,1798
"COG0692",577,879,959,449,463,938,633,625,1236,493
"COG0693",256,2712,2030,749,1171,260,1774,337,244,197
"COG0694",1969,1175,1518,1698,1524,2404,1477,2014,2475,2301
"COG0695",1481,3262,2177,946,1151,1340,2211,1177,1048,1213
"COG0696",2745,1434,709,1466,1255,1966,1267,1762,2584,1892
"COG0697",22336,10277,8616,16940,15749,23596,12271,23959,24974,24287
"COG0698",791,473,835,832,638,395,199,338,408,379
"COG0699",62,124,129,87,44,107,98,77,57,36
"COG0700",71,747,301,124,136,68,179,71,129,60
"COG0701",240,1928,601,509,892,298,1252,426,153,215
"COG0702",5521,2482,3949,4352,4000,4235,3315,5120,4784,6024
"COG0703",2037,961,755,1376,1195,638,317,696,838,763
"COG0704",1612,1155,932,2305,2642,355,2057,2495,250,566
"COG0705",1098,2960,956,2338,2786,691,984,670,738,661
"COG0706",5608,2883,2660,4243,3831,6158,3314,5874,6491,6199
"COG0707",3313,1309,1594,2597,2303,3495,1929,3484,3965,3910
"COG0708",2987,1232,2202,2387,2090,3014,2089,3252,3397,3249
"COG0709",3793,188,622,1346,1034,1571,976,1858,1181,1816
"COG0710",143,75,1,776,862,128,487,337,78,105
"COG0711",3196,884,912,1678,1405,2643,1054,2898,2891,3172
"COG0712",2019,978,855,1528,1395,2011,1106,1996,2186,2334
"COG0713",834,96,280,1023,934,832,567,906,692,1061
"COG0714",8336,5297,21256,7177,6636,11536,5911,6616,7769,7074
"COG0715",2629,2384,3549,2386,2891,905,3106,1396,971,1466
"COG0716",941,2297,300,212,336,543,1097,496,746,677
"COG0717",2122,767,1735,1449,1152,1941,1099,1957,1956,2296
"COG0718",728,432,406,553,499,610,561,747,685,881
"COG0719",8237,3704,3599,7500,6869,9035,5655,9355,8313,9669
"COG0720",1562,77,292,872,740,936,440,1051,1018,1300
"COG0721",755,74,358,548,411,297,126,232,296,346
"COG0722",2023,1481,518,1153,1139,1332,1408,1104,1550,1609
"COG0723",2172,965,1065,1866,1652,1994,1365,1915,1913,2223
"COG0724",1814,821,38,435,416,661,424,881,692,870
"COG0725",192,1158,452,547,579,291,651,260,259,301
"COG0726",2713,3633,1683,4697,4875,3569,4546,3522,3795,3997
"COG0727",410,322,31,245,296,146,251,242,230,157
"COG0728",4734,1756,2064,3219,2650,4727,2474,4565,4753,5331
"COG0729",47,2954,2815,667,856,135,1314,162,148,70
"COG0730",5203,4220,2778,3534,3283,5419,3422,5638,5768,5481
"COG0731",146,85,0,742,940,157,566,458,77,176
"COG0732",300,4598,1594,532,953,389,2254,342,564,213
"COG0733",3056,3349,2599,2062,2084,2057,2730,2413,2397,2253
"COG0735",3746,1390,1176,1856,1574,3417,1513,3535,3671,3922
"COG0736",630,485,310,828,741,908,692,835,846,939
"COG0737",1251,1512,2405,2087,2386,1364,1845,1793,1601,1184
"COG0738",161,4973,1227,653,1811,551,1524,527,784,217
"COG0739",6283,6049,9010,8137,7707,8644,6617,8654,10233,8185
"COG0740",4894,1062,4978,2458,2006,3912,1798,3218,3435,3803
"COG0741",4471,6986,7714,5284,5613,5291,5843,5484,5543,5420
"COG0742",1797,1012,686,1509,1196,1805,1128,1908,2066,2143
"COG0743",3373,1507,1540,2664,2068,2863,2117,3052,3590,4036
"COG0744",3371,3602,5233,2490,2661,2161,2829,2476,2215,1911
"COG0745",9848,21599,10068,6572,8043,7295,14024,9998,8130,8711
"COG0746",648,421,320,933,965,1020,753,839,518,662
"COG0747",8049,3902,4506,8505,7944,6248,6876,6918,6392,7115
"COG0748",205,239,167,338,172,493,620,195,739,589
"COG0749",17814,6198,128286,7704,6662,14601,5723,11213,13504,11726
"COG0750",4019,2041,1878,5455,5506,4452,4297,4978,4662,5014
"COG0751",5430,3034,2631,3011,2754,3766,3193,4298,3600,4813
"COG0752",2357,1632,1086,1316,1255,1526,1496,1863,1615,2049
"COG0753",14,3244,2530,602,1017,77,2431,145,104,24
"COG0754",48,1012,57,41,152,33,537,29,25,31
"COG0755",3491,1167,1126,2745,2304,3716,1643,3722,3928,3720
"COG0756",1031,183,2376,949,741,1764,616,1282,1272,1112
"COG0757",1378,704,663,1257,1138,1543,996,1494,1649,1769
"COG0758",269,1513,1611,762,877,257,1144,330,218,104
"COG0759",872,246,256,432,417,584,274,702,740,810
"COG0760",3804,5153,5493,5669,5502,5355,5373,5319,6680,4351
"COG0761",3728,1289,1474,2373,1861,3193,1844,3155,3560,3925
"COG0762",1037,716,307,529,496,827,720,869,935,1016
"COG0763",3018,1219,936,2300,2195,3205,1848,3294,3859,3610
"COG0764",2666,1196,2362,2766,2669,3074,1989,3128,3705,3336
"COG0765",3555,617,1067,3597,3009,5394,1996,4539,3940,5121
"COG0766",4924,1660,1883,3054,2670,4804,2193,4508,4860,5115
"COG0767",1264,1539,1564,743,654,924,863,913,1250,917
"COG0768",11941,4318,5118,8821,7426,12677,6395,12126,13485,13359
"COG0769",5284,2034,2345,3721,2972,1927,976,1840,2177,2061
"COG0770",3132,1804,2198,2462,2120,3068,2017,2951,3854,2831
"COG0771",4651,1756,1984,2801,2383,4078,2135,4278,4574,4737
"COG0772",7382,2975,3338,5618,4849,7978,4205,7836,8763,8741
"COG0773",5030,3559,3018,4304,3859,6127,3941,5248,6925,5785
"COG0774",2886,1350,915,2545,2253,3088,2052,3120,3903,3637
"COG0775",685,3197,1842,930,1048,849,1711,618,775,451
"COG0776",1965,1645,1357,1921,1788,2159,1763,2168,2459,2406
"COG0777",3545,1170,1216,2605,2318,2905,3023,2935,3245,3371
"COG0778",2495,2435,3291,3925,4003,3485,3690,3078,4132,3123
"COG0779",825,694,792,682,549,846,689,663,767,774
"COG0780",832,983,1213,692,697,711,928,772,848,877
"COG0781",1257,646,635,1176,1034,1457,807,1381,1623,1654
"COG0782",1254,1649,1376,1487,1440,1565,1573,1540,1725,1689
"COG0783",103,1396,1201,211,397,75,778,90,84,14
"COG0784",1214,49963,26645,5711,14371,2627,38695,1897,2421,1150
"COG0785",1646,161,491,1120,768,1591,546,1562,1642,1927
"COG0786",1594,128,18,199,137,353,80,489,529,870
"COG0787",2601,1468,1414,1822,1544,2513,1645,2111,2909,2232
"COG0788",1215,1232,1026,905,1006,189,364,236,213,278
"COG0789",1123,6024,4777,1960,2286,2032,4489,1736,1650,1546
