"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0413",3049,2210,4046,1349,2597,2916,1258,3192,3658,3503
"COG0414",2562,1021,2400,1170,1244,717,247,760,804,1014
"COG0415",12040,234,9755,4167,2386,7625,2765,12713,9734,9670
"COG0416",2576,2021,2617,1091,1899,1822,831,2181,2652,2787
"COG0417",17451,3592,8040,3736,3923,2424,73903,4274,2884,4294
"COG0418",1459,258,545,1416,265,1342,525,1014,909,1430
"COG0419",7994,2569,2433,3219,2234,845,30097,1364,903,2160
"COG0420",348,1639,244,650,1243,74,2821,197,240,455
"COG0421",1147,1148,402,249,1048,305,909,876,757,1063
"COG0422",1622,1733,633,2341,1515,343,1025,1198,982,1899
"COG0423",2002,3395,3183,380,4102,1969,616,3503,2899,2191
"COG0424",1994,1465,2247,1404,1612,2372,795,2318,2124,2082
"COG0425",176,616,196,425,448,260,205,186,208,255
"COG0426",2897,49,715,112,39,1,451,1712,1785,3560
"COG0427",197,230,91,3161,269,93,998,155,217,153
"COG0428",315,341,349,663,480,233,153,326,120,158
"COG0429",1153,408,347,1352,287,952,584,722,713,1063
"COG0430",5,66,29,31,74,33,69,19,5,51
"COG0431",875,850,632,2061,1019,536,821,979,852,1059
"COG0432",1277,1150,1115,638,1172,491,347,1193,1216,1197
"COG0433",361,1428,299,414,1683,117,778,516,497,395
"COG0434",203,278,295,31,251,140,78,298,310,145
"COG0435",893,348,427,1620,271,768,321,962,626,1222
"COG0436",11201,14301,13358,4338,15315,10435,3524,11546,13305,12078
"COG0437",930,2395,1484,290,2294,2241,552,2084,1888,1206
"COG0438",22188,17609,22683,21427,19807,21280,31722,23164,25991,22829
"COG0439",6065,7384,6422,2540,6966,5471,2872,6777,6455,6230
"COG0440",1483,1523,1864,715,1497,1107,506,1574,1685,1990
"COG0441",6963,6164,8181,2461,6834,6645,2065,7956,7565,7286
"COG0442",5427,5292,5811,2119,5294,4452,1567,5626,5669,5250
"COG0443",3504,2790,3372,1924,2958,9580,4967,11189,10430,13305
"COG0444",1093,4981,1792,578,4355,867,423,1013,1741,1155
"COG0445",6177,3741,6293,3437,4187,6098,2022,7001,6472,6602
"COG0446",8623,11959,10401,4908,9064,12609,3782,8087,9120,8617
"COG0447",978,517,484,89,528,493,86,787,783,968
"COG0448",1219,358,442,1511,149,273,412,857,760,1666
"COG0449",6265,6254,6150,3093,5900,5317,3107,6321,6510,6059
"COG0450",1400,1031,901,1567,1227,1574,1839,1103,1255,1496
"COG0451",34207,21981,24648,6524,22192,20887,72146,23255,23898,24194
"COG0452",3906,3455,4452,2108,3965,3215,1243,4119,4474,4474
"COG0454",3992,3078,3264,7526,3171,4759,3048,4295,3826,4636
"COG0455",347,691,218,1131,505,332,435,382,284,211
"COG0456",885,1815,886,1993,1394,648,672,1028,948,1254
"COG0457",18317,28586,20616,19099,25523,28419,8682,20582,20349,24345
"COG0458",11231,11001,12733,4450,11308,8186,3949,12114,12468,11204
"COG0459",9568,9399,8738,3471,10172,7390,27365,9387,9223,11110
"COG0460",3966,3775,3996,3161,3348,4989,1661,3774,3697,4173
"COG0461",2352,2161,2196,1298,2247,2284,6341,2483,2079,2724
"COG0462",3833,3919,4227,1431,4110,4028,1321,4103,4052,3897
"COG0463",19038,18364,17296,13556,17840,16754,19354,17141,18215,18490
"COG0464",1920,5550,2395,3000,5008,2606,1733,2756,2382,6597
"COG0465",10560,5143,10373,3403,5532,7207,4070,10290,9639,11989
"COG0466",6822,6272,7166,3104,6103,8136,3681,6192,6573,5246
"COG0467",1122,111,335,48,313,10,116,1285,942,1610
"COG0468",11005,4671,6192,1950,5203,4181,34091,5273,5047,5387
"COG0469",3612,2621,3371,2180,2614,4352,1437,3929,3779,3920
"COG0470",10914,4894,5678,1492,4852,4147,29817,4957,4355,5080
"COG0471",4007,4719,3877,7056,4888,2465,2681,4791,3814,4383
"COG0472",5201,4735,5697,2674,4390,5494,1725,5599,5828,5284
"COG0473",5327,6224,5487,3089,5790,4142,1641,4781,5181,4838
"COG0474",404,889,859,2502,715,1061,725,930,640,1806
"COG0475",1878,3538,1330,3916,3147,1211,1615,1838,1971,2815
"COG0476",2782,3251,2898,2722,3578,2249,1190,2580,2993,3689
"COG0477",20720,31011,25936,27224,34682,20813,13164,19571,24202,21683
"COG0478",4,4,39,1,10,32,1,10,2,73
"COG0479",2926,3410,3441,1609,3551,2526,2207,3036,3221,2467
"COG0480",7189,10116,8589,5571,9860,8383,2942,8399,8628,7735
"COG0481",7103,4527,6802,2481,4776,6812,1729,6617,6878,6348
"COG0482",4013,4001,4112,1426,3269,3673,1133,4185,4070,3986
"COG0483",5001,5134,5416,1817,4456,2941,1403,4923,5220,5230
"COG0484",4531,6123,5526,1857,6317,4327,2360,5373,5367,5941
"COG0486",4762,2840,4815,2287,2987,4781,1392,5189,4777,4734
"COG0488",4609,5287,4557,9659,4156,12626,4121,5256,4310,7481
"COG0489",4000,4425,4263,4973,4701,4096,1875,4862,4781,4314
"COG0490",0,1,0,2,5,0,0,3,1,0
"COG0491",7280,11129,8693,7677,10488,8454,4026,9080,8719,7639
"COG0492",6761,5331,7114,1518,5886,5466,2467,7566,7379,7212
"COG0493",4635,5554,5994,2025,5383,4967,1419,3788,5178,4467
"COG0494",4359,6266,4911,5207,5896,5398,2741,4503,5020,4609
"COG0495",9313,9047,10313,3608,10095,11394,2719,10618,10124,10100
"COG0496",1397,1097,1289,902,1369,1419,527,1767,1551,1640
"COG0497",2048,1695,1477,2181,1333,3645,1015,2347,1932,2590
"COG0498",4607,7774,5397,2160,7118,4668,1279,4653,5084,4698
"COG0499",4863,5365,5542,1599,5092,4123,1465,5393,5682,5007
"COG0500",15094,20274,16296,11472,16860,18417,16907,13182,14755,17333
"COG0501",2758,2382,3269,2391,2463,2079,1633,2979,3387,2247
"COG0502",859,949,412,1282,848,929,583,767,595,1362
"COG0503",1897,1976,2033,885,2079,1200,2412,1792,1972,1819
"COG0504",6017,5573,6464,2276,5784,4225,1712,6473,6193,5808
"COG0505",3937,3925,4693,1650,4044,4434,1114,4493,4504,4033
"COG0506",1555,1859,2210,4311,1903,6005,2120,2442,2062,1628
"COG0507",2750,1838,1408,6382,1885,1544,549,616,593,1094
"COG0508",9742,6648,11139,4719,7887,9860,3121,10323,10819,9065
"COG0509",1140,974,1267,610,1270,1530,516,1474,1413,1239
"COG0510",426,677,692,88,582,144,182,700,633,500
"COG0511",1824,1927,2169,2872,2026,3372,1452,2143,2177,2194
"COG0512",3013,2493,3032,1745,2361,1568,798,2885,2991,2697
"COG0513",7966,8338,9240,12213,7251,19857,5002,7690,7837,12275
"COG0514",983,985,1140,5488,900,6112,1555,1957,1097,1860
"COG0515",2392,2733,5637,6818,5450,9132,3325,7919,4110,11170
"COG0516",5797,4914,5822,2181,5057,3572,9104,5513,5720,4903
"COG0517",4771,7597,5884,4891,6248,7367,3331,6125,5729,5101
"COG0518",6376,7901,6464,2211,6287,5268,1876,6635,6435,6710
"COG0519",4849,5142,4815,2094,4319,3551,1311,5136,4830,4917
"COG0520",6542,8019,7152,3287,9174,5799,2478,7614,7918,6956
"COG0521",757,1322,1122,991,1462,1317,267,792,1011,987
"COG0522",2601,2226,2554,931,2375,2577,750,2808,2561,3153
"COG0523",3571,731,2148,1734,971,730,980,2991,3819,4597
"COG0524",7004,8216,7294,4299,7687,7780,1935,8131,7270,7165
"COG0525",9827,8186,9939,3673,8962,7571,2647,10253,9737,9400
"COG0526",9131,9908,9168,5397,10034,10974,4937,10349,9120,10390
"COG0527",5188,5874,4648,4572,5351,5495,2258,4710,4742,5348
"COG0528",1559,1734,1525,965,1816,1739,570,2158,1713,1760
"COG0529",1417,1081,1218,828,1366,504,350,490,451,519
"COG0530",2438,2287,2269,3163,2662,2183,1225,2647,2376,2813
"COG0531",1416,5207,2166,3901,5084,2435,2640,2851,2629,1842
"COG0532",6584,7052,7837,814,7276,8406,2018,8364,8072,7770
"COG0533",4043,3831,4414,1542,4055,3740,1120,4329,4474,4097
"COG0534",5429,5145,6196,7912,5293,7898,2532,5763,5421,4910
"COG0535",2478,3526,1686,1791,2498,681,1317,498,566,697
"COG0536",3912,2671,4268,1713,2722,3692,1155,4281,3935,3775
"COG0537",2011,2362,2275,1107,2132,1882,1313,2195,2146,2125
"COG0538",4463,2200,4356,273,2940,3044,976,4290,4624,4132
"COG0539",5725,4093,6021,2242,4313,5218,1852,6168,6282,6475
"COG0540",3719,4145,3943,1807,3833,2880,1160,3666,3997,3451
"COG0541",4547,4847,4700,1967,4698,4655,1197,4568,4777,4501
"COG0542",12292,6476,7451,7147,6526,7404,12611,11117,9216,14189
"COG0543",139,572,228,539,407,2137,916,518,492,778
"COG0544",4719,3490,4901,1880,3487,1609,426,1593,1544,1526
"COG0545",1524,1185,1455,2671,1430,3595,988,1879,1587,2112
"COG0546",2646,2736,2475,1880,2659,2684,1939,2570,2738,3126
"COG0547",2910,3323,3118,2281,2879,2595,1028,3063,3119,3583
"COG0548",2800,2812,2658,2691,2479,3865,1307,2203,2388,2919
"COG0549",217,1094,485,132,931,21,119,425,473,152
"COG0550",10082,6445,10077,4848,7410,10000,4068,9905,9763,8856
"COG0551",969,916,847,4721,1062,1302,1253,1268,728,733
"COG0552",3191,3335,3368,1617,3267,2955,872,3283,3570,3450
"COG0553",7303,2800,4199,6654,2625,3455,84246,2209,2548,6132
"COG0554",2721,3230,3869,2597,2911,2672,1166,3247,3631,3031
"COG0555",60,180,44,70,182,31,300,44,27,85
"COG0556",8323,5254,8710,2641,6674,6496,2277,8274,8344,7305
"COG0557",4945,2770,3004,3114,2252,6819,1768,5316,3643,5493
"COG0558",2582,3220,2785,1241,2909,2024,1006,2608,2748,2525
"COG0559",5508,6222,5368,1364,5315,2731,1556,4199,5700,4770
"COG0560",1250,1775,1370,1655,1811,2913,1090,1399,1447,1179
"COG0561",2454,1158,1085,818,1593,805,7435,798,828,1682
"COG0562",412,61,243,148,90,105,1228,205,227,269
"COG0563",2099,1744,2492,1426,2037,2891,1548,2467,2242,2280
"COG0564",6721,3881,6785,4603,4164,8653,2740,6249,6223,6039
"COG0565",2209,1172,2121,1098,1313,471,185,701,657,733
"COG0566",4932,2609,4224,2425,2997,4678,1593,5004,4911,4920
"COG0567",7067,3442,8376,3001,4182,8824,2424,7936,7545,6529
"COG0568",10825,6415,9741,5825,6647,8591,7864,10329,10746,11602
"COG0569",3890,3707,4392,2474,4081,4181,1415,4527,4345,3659
"COG0571",2405,1488,2796,901,1430,2464,1339,2218,2188,2092
"COG0572",700,823,519,768,729,675,326,477,694,613
"COG0573",3131,349,1931,247,2461,152,368,919,4728,1367
"COG0574",6434,10165,7873,3161,8938,4490,2627,6416,7857,5524
"COG0575",2027,1715,2192,1112,1866,2771,693,2519,2336,2413
"COG0576",2113,2082,2529,1022,2145,2285,675,2478,2420,2554
"COG0577",5131,4406,4939,7067,6383,4297,2515,6590,5592,5184
"COG0578",1168,1169,1446,1382,1009,1850,1327,1652,1653,1231
"COG0579",2650,2546,1456,1109,2188,475,270,750,661,850
"COG0580",933,1697,1293,582,1967,627,346,1292,1950,1086
"COG0581",3071,356,1721,1677,2336,224,839,825,4850,1242
"COG0582",7764,6374,3373,19144,4933,5220,38120,4213,4784,4432
"COG0583",7843,4416,3967,43245,4494,12904,16756,4289,4146,6537
"COG0584",1968,3047,2692,2366,2652,2144,1474,2386,2371,1692
"COG0585",278,1357,507,1440,1418,601,571,448,610,451
"COG0586",641,783,431,273,730,249,328,648,537,773
"COG0587",14166,10875,13446,9123,11515,12818,27888,13222,12666,12125
"COG0588",1597,1445,2353,538,1741,1074,406,1990,2163,1778
"COG0589",867,2132,858,3304,2159,1431,1307,1125,1157,1521
"COG0590",1405,1393,1784,843,1265,1273,699,1763,1602,1655
"COG0591",4354,9908,5481,15096,10289,7177,5333,5502,5845,5069
"COG0592",4690,4356,5597,2050,4379,3513,2217,4822,5051,4469
"COG0593",6326,4732,7295,3361,4980,5820,2574,7299,6893,6405
"COG0594",178,289,202,679,262,695,214,196,144,182
"COG0595",4695,2268,3825,1584,2215,2072,737,3403,4087,4263
"COG0596",16132,21262,17961,13003,17752,20312,7789,17567,17526,19770
"COG0597",1501,1167,1415,1253,1191,1206,531,1427,1371,1387
"COG0598",145,108,37,879,231,68,498,124,166,109
"COG0599",303,638,281,734,463,708,273,207,290,374
"COG0600",3054,3380,2627,1975,2727,2588,1329,1940,2601,2570
"COG0601",4220,8351,4498,2460,7338,3902,962,4177,4488,4702
"COG0602",1557,1816,976,908,1338,1253,2414,1262,975,1284
"COG0603",1479,1694,851,950,1456,979,722,1030,1173,1246
"COG0604",7563,10560,8979,7668,9957,7858,4155,7686,8396,7063
"COG0605",889,916,713,1313,1120,723,1439,1299,728,671
"COG0606",268,437,157,1814,367,1057,698,331,338,381
"COG0607",2810,3168,3248,4125,3331,4269,1873,3590,3250,3394
"COG0608",1977,3796,2530,2559,3645,4813,1166,2009,2180,2906
"COG0609",1091,640,550,1877,867,1232,1209,1875,392,744
"COG0610",883,575,321,6203,828,221,803,271,277,274
"COG0611",705,760,745,406,647,2791,706,2533,2201,2458
"COG0612",3957,4942,3763,11334,5914,7888,2555,5601,4187,5535
"COG0613",423,505,240,350,502,782,419,848,772,964
"COG0614",1245,2215,1052,1526,2037,1765,997,1590,1114,1007
"COG0615",528,838,512,530,864,229,588,195,152,165
"COG0616",3564,2798,3761,3303,2594,3448,1805,4184,3545,3617
"COG0617",6665,3965,6343,3511,4576,5914,5517,6730,6452,6276
"COG0618",696,729,1127,505,1198,1008,452,1566,1409,637
"COG0619",881,122,422,54,143,1,133,744,611,917
"COG0620",1334,4184,1790,1708,2792,1663,776,1634,1363,1318
"COG0621",7697,7982,7803,3735,7478,7378,2456,7744,8454,8086
"COG0622",124,463,173,65,358,508,115,232,149,149
"COG0623",2986,1721,2961,255,2063,2366,671,3120,3102,2888
"COG0624",7440,11894,9212,6594,10852,7716,2967,7677,8365,7264
"COG0625",6492,5174,5782,7394,4023,4953,3009,5601,5013,7212
"COG0626",6328,4812,5582,994,4663,6154,1804,6535,6112,6254
"COG0627",323,542,416,1097,591,218,152,139,102,173
"COG0628",2506,2591,2217,3474,2540,2794,1854,2658,2532,3004
"COG0629",2001,1307,1764,1337,1457,1592,3851,1825,1887,1879
"COG0630",269,265,311,186,494,12,176,826,671,199
"COG0631",436,442,635,2418,574,1030,917,733,510,1023
"COG0632",813,934,649,767,883,1337,388,1045,865,1126
"COG0633",2720,939,1670,544,876,253,611,468,716,968
"COG0634",495,659,509,326,716,815,393,464,482,325
"COG0635",1994,2105,1439,3185,1895,3565,1416,2724,1821,2372
"COG0636",464,113,292,402,97,811,220,522,338,723
"COG0637",2076,1291,1734,2029,960,1169,2921,1820,1855,2561
"COG0638",214,3163,760,161,2609,243,74,596,684,1091
"COG0639",923,1297,1502,2150,1277,2327,1277,1349,1142,1831
"COG0640",654,1457,317,1560,1004,281,1141,618,647,471
"COG0641",99,220,75,559,163,45,709,71,99,269
"COG0642",21100,11560,14919,103968,18223,19015,40987,17971,22061,19072
"COG0643",425,564,238,8330,725,513,2047,323,549,454
"COG0644",6817,10089,7345,4114,9768,3636,1787,7375,7974,7326
"COG0645",109,54,12,122,91,1,471,27,95,13
"COG0646",4639,5220,3623,1703,5042,1295,1372,2950,4399,5936
"COG0647",1643,1280,2365,166,1493,1337,341,1905,2087,1707
"COG0648",312,1543,666,169,1549,15,168,590,687,386
"COG0649",3974,4765,4315,416,4642,2605,826,3552,4547,3782
"COG0650",0,0,0,0,0,0,9,8,1,0
"COG0651",417,1478,343,108,927,1352,1028,1122,1047,1389
"COG0652",3960,4570,4593,2635,5196,4976,1428,4984,4814,6127
"COG0653",9549,7128,10106,3903,7769,10576,2847,10253,9855,10217
"COG0654",7933,4593,8383,5016,4726,8506,2317,7474,7429,8079
"COG0655",456,262,235,771,245,692,1153,320,212,333
"COG0656",559,1223,771,1607,1549,1086,752,689,645,1039
"COG0657",2849,4059,3254,3422,3471,1898,1650,3657,3057,2771
"COG0658",283,288,124,2366,389,356,251,64,116,116
"COG0659",3859,1806,1686,5503,1634,11021,2649,3400,2527,4607
"COG0661",8287,3372,8325,4459,3988,5939,2988,7866,7474,10751
"COG0662",4478,2181,2998,2392,2385,2463,10268,2714,2612,2947
"COG0663",1285,1015,1414,1160,1075,1383,956,1169,1261,1169
"COG0664",1773,2711,1601,2187,2470,2719,3154,2203,2413,2849
"COG0665",20885,28011,24470,4746,23942,31595,7104,21050,22632,21161
"COG0666",1755,4281,2519,1705,3189,10513,1289,4114,1734,5675
"COG0667",6054,9690,7268,4192,9995,6354,1971,5857,6302,6596
"COG0668",4832,5172,5183,10591,6215,3909,4010,5387,5892,5495
"COG0669",1626,1176,1675,835,1251,1673,571,1661,1504,1621
"COG0670",2113,1150,1967,705,1132,1797,655,1864,2086,2013
"COG0671",1446,1302,1063,1221,1273,1199,9361,1174,959,1032
"COG0672",201,732,393,2665,888,554,465,146,373,298
"COG0673",14724,20508,17255,7121,20320,3750,1861,5399,5197,4633
"COG0674",389,1836,816,164,1730,652,461,1844,2554,1468
"COG0675",47,103,14,889,61,14,563,270,100,90
"COG0676",58,19,92,1000,29,242,307,28,19,229
"COG0677",1939,2775,2383,496,2555,2758,1100,2541,2531,1848
"COG0678",2012,715,1572,1641,644,1359,4402,1018,933,1204
"COG0679",2237,1221,1947,1763,1127,1302,1103,1938,2081,2004
"COG0680",11,15,1,587,5,0,41,22,10,19
"COG0681",3222,2658,3278,1708,2870,2707,1508,3542,3566,3346
"COG0682",3151,2065,2880,1238,2197,3096,767,3187,2882,2792
"COG0683",6428,8249,6330,2754,7101,3941,2429,5102,7169,5666
"COG0684",863,1217,933,2132,1222,665,427,818,716,753
"COG0685",2299,3338,2390,1218,3050,2475,668,2178,2353,2568
"COG0686",2062,1719,2596,1322,1943,3010,877,2670,2472,2028
"COG0687",2858,4178,3173,1387,3051,3329,2274,2638,2832,2781
"COG0688",1601,1593,1823,1176,1757,1825,756,1661,1881,1498
"COG0689",976,1897,1506,1318,1917,358,181,493,445,375
"COG0690",379,117,180,576,160,375,172,393,225,363
"COG0691",1485,1139,1588,666,1211,1484,482,1675,1573,1575
"COG0692",692,220,654,914,259,1357,1070,969,541,613
"COG0693",403,519,304,2766,527,471,1048,220,352,388
"COG0694",2088,1604,2033,1147,1538,2190,3325,2251,2053,1891
"COG0695",1914,760,1168,3265,961,1570,2729,1011,1141,1155
"COG0696",1897,1084,1145,1419,940,3991,872,2431,1765,2428
"COG0697",23998,18103,26518,10341,16160,23942,7347,22658,24227,22932
"COG0698",973,807,1162,419,903,755,617,1023,1107,696
"COG0699",52,31,209,131,55,152,263,174,80,494
"COG0700",131,192,83,717,111,341,281,111,79,70
"COG0701",269,407,241,1853,442,68,168,82,153,98
"COG0702",4955,3972,4853,2571,5943,4833,1564,5328,5260,7267
"COG0703",2109,1346,2145,935,1464,1889,556,2132,2038,2050
"COG0704",1548,2858,1369,1146,3502,141,521,565,2414,928
"COG0705",1330,2628,1923,3073,2918,2453,1394,2291,2061,1985
"COG0706",5420,3891,6236,2989,4253,5833,1885,5977,5972,5264
"COG0707",3445,2299,3541,1401,2305,3580,887,3701,3593,3333
"COG0708",3015,2311,3251,1158,2582,3456,1041,3213,3139,3221
"COG0709",2812,1345,1247,168,1245,1378,368,1624,1885,2270
"COG0710",113,1053,299,63,850,26,39,279,255,233
"COG0711",3292,1445,3236,916,1820,3140,722,2957,2955,3730
"COG0712",2089,1594,2146,946,1576,2689,589,2306,2088,2546
"COG0713",821,1133,940,107,1053,929,160,888,898,933
"COG0714",13646,7581,8272,5345,7857,6509,48785,7171,6677,6005
"COG0715",2123,2508,1088,2418,2401,923,2405,857,1507,1588
"COG0716",736,73,377,2318,165,682,972,778,453,1089
"COG0717",1947,1360,2193,756,1425,1311,1557,1895,2143,1972
"COG0718",669,613,641,425,573,242,87,206,221,276
"COG0719",8367,8139,9399,3749,9374,6128,3793,8933,9462,9268
"COG0720",1140,875,686,86,980,1437,268,1272,1048,1370
"COG0721",854,551,902,75,577,719,224,816,773,885
"COG0722",1534,1065,998,1564,992,2560,800,1482,1119,1703
"COG0723",1902,1791,1972,977,1723,1609,562,2098,1955,1911
"COG0724",734,349,916,812,487,646,341,1141,823,2091
"COG0725",236,536,281,1191,570,295,247,202,203,240
"COG0726",2915,5745,3972,3815,4295,5287,1501,3235,3623,3431
"COG0727",295,248,108,340,204,186,96,108,79,103
"COG0728",4856,2835,5001,1751,2821,3811,1319,4554,5028,4894
"COG0729",232,304,43,2968,383,4,361,35,32,49
"COG0730",5611,3297,6150,4372,3616,4668,2032,5342,5737,4732
"COG0731",107,1074,340,82,1216,19,20,128,124,120
"COG0732",403,208,127,4504,419,229,1309,351,366,328
"COG0733",2634,1657,1968,3383,2367,1679,1456,2900,2289,2225
"COG0735",3663,1627,3656,1290,2378,2449,1035,3515,3659,3444
"COG0736",787,903,1015,444,807,941,229,886,863,699
"COG0737",1199,2116,1368,1468,1776,2425,793,1618,1775,1138
"COG0738",283,284,282,5030,352,1492,1090,566,383,452
"COG0739",7157,7092,8788,6091,7948,11232,5719,9487,8809,6635
"COG0740",4252,2087,3290,1055,2004,2544,8073,3643,3283,4682
"COG0741",5509,4700,6028,6964,4906,6711,4948,5149,5777,4589
"COG0742",1843,1386,1990,1042,1447,1808,496,2022,1911,1960
"COG0743",3246,2683,3075,1458,2524,3431,891,3422,3095,3462
"COG0744",2833,1558,1802,3488,1609,1298,2172,2346,2530,2422
"COG0745",9513,4407,7577,21932,6903,7930,7747,8110,10451,9435
"COG0746",548,1174,1012,403,1163,2125,201,451,877,755
"COG0747",6215,10999,6411,3998,10379,5502,2146,6437,7154,6639
"COG0748",389,257,296,250,172,509,188,879,197,425
"COG0749",24535,7503,12203,6167,7609,9416,155620,10879,11187,11341
"COG0750",1336,2057,1688,644,1916,3504,1500,4902,4697,4341
"COG0751",5219,2802,4291,3185,2556,4119,1367,3810,4372,5008
"COG0752",1960,1244,1758,1604,1090,1761,691,1577,1936,1950
"COG0753",304,150,2,3161,331,6,604,28,60,242
"COG0754",11,15,7,362,12,0,217,17,27,95
"COG0755",3409,2363,3623,1180,2848,1300,301,1267,1202,1395
"COG0756",1623,822,1771,179,1043,1421,3574,1300,1265,1094
"COG0757",1569,1293,1649,737,1230,1805,486,1583,1586,1455
"COG0758",245,520,167,1498,386,921,554,361,362,347
"COG0759",831,390,723,269,406,643,233,717,690,720
"COG0760",4141,5357,4951,5202,5059,9196,2135,6159,4852,4316
"COG0761",3562,2253,3439,1346,2334,2599,961,3523,3330,3624
"COG0762",1155,561,938,716,592,872,379,950,895,1296
"COG0763",1110,763,1118,415,771,3581,880,3591,3333,3426
"COG0764",909,1018,1022,411,1026,3691,892,3226,3054,2796
"COG0765",3974,3358,5403,561,3516,4025,1479,4217,4806,4121
"COG0766",4565,2759,4558,1767,2946,3442,1291,4424,4641,4709
"COG0767",1019,312,580,1530,490,902,829,1331,905,1221
"COG0768",11771,7784,12652,4283,8043,3651,1140,4111,4121,3937
"COG0769",5921,3317,5684,2084,3269,5481,1470,6080,5813,5239
"COG0770",2858,2032,2740,1618,1980,3715,1089,3522,2850,2879
"COG0771",4642,2514,4064,1731,2455,4513,1103,4451,4226,4279
"COG0772",7723,5205,8008,3019,5109,7937,2295,8216,8023,7657
"COG0773",5306,3717,5429,3577,3753,6663,1989,6279,5303,5318
"COG0774",3051,2519,3330,1330,2344,3319,948,3458,3163,2981
"COG0775",923,857,657,3156,772,983,1817,741,514,727
"COG0776",2081,1841,2331,1745,1748,2491,825,2231,2185,1898
"COG0777",3112,2929,3042,1165,2828,3053,797,3089,3034,2997
"COG0778",2439,3621,3091,2409,3371,3467,1667,4200,2901,2718
"COG0779",812,541,671,626,505,598,318,940,700,1032
"COG0780",859,747,707,1036,698,537,498,921,780,858
"COG0781",1263,997,1368,632,1108,1729,395,1729,1500,1530
"COG0782",1396,1484,1709,1682,1487,1879,976,1555,1578,1246
"COG0783",179,42,19,1421,89,130,453,100,102,120
"COG0784",3759,2774,887,49243,4446,3473,21668,2590,3766,3998
"COG0785",1702,751,1697,182,1357,583,273,1671,1668,1885
"COG0786",1152,18,147,140,69,25,320,745,564,1214
"COG0787",2346,1477,1869,1539,1303,2547,971,2805,2190,2270
"COG0788",959,670,472,1311,825,904,649,693,684,1274
"COG0789",1702,1403,1636,6059,1713,1693,2568,1661,1798,1440
"COG0790",1333,2624,1491,2489,1857,4730,1421,1363,1290,1952
