"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0408",2979,1998,955,2404,1436,1222,2296,1538,2654,1306
"COG0409",5,27,310,44,12,78,10,516,118,124
"COG0410",4045,3967,2656,3408,3753,4082,4075,3746,2108,3076
"COG0411",3445,3819,2089,2926,3748,4212,3785,3780,1513,2768
"COG0412",1638,2233,2475,2047,2787,2566,1862,2463,1321,2513
"COG0413",3736,3941,1530,3383,3133,3100,3527,1610,2615,2805
"COG0414",2787,2043,1360,2795,1637,1065,2426,1182,2859,1844
"COG0415",11730,7599,2887,9642,2506,2372,10226,4103,10611,3345
"COG0416",941,864,408,862,803,1851,2531,1860,2731,2200
"COG0417",5484,4268,12843,3816,3475,6802,3444,2324,2131,2995
"COG0418",1345,463,777,1309,361,462,819,955,2059,490
"COG0419",1947,3037,7543,1910,2723,4187,1136,1454,1081,3015
"COG0420",156,1124,1677,520,1333,2108,238,489,342,1318
"COG0421",1100,455,1172,1369,1463,438,623,823,1761,1454
"COG0422",1470,1311,1423,1839,1702,2700,968,1842,2596,1959
"COG0423",2641,4207,1107,2581,3313,4266,3139,1670,2044,3077
"COG0424",2141,2006,1433,2056,1821,1417,2070,1671,1991,1806
"COG0425",158,363,92,239,455,702,218,357,190,460
"COG0426",3348,49,27,3393,194,84,1612,607,4710,295
"COG0427",80,274,416,295,368,330,175,1784,618,616
"COG0428",366,467,533,414,472,408,438,624,760,512
"COG0429",1071,131,247,993,375,342,689,878,1628,553
"COG0430",19,2,73,14,39,11,4,6,3,63
"COG0431",910,1020,979,1082,905,1161,906,1386,1419,1170
"COG0432",1289,1227,208,1075,1117,868,1125,951,1332,1068
"COG0433",243,1563,5068,701,1386,2083,567,650,632,1377
"COG0434",258,281,409,142,213,212,289,171,102,156
"COG0435",951,197,545,1067,257,323,587,1155,1956,432
"COG0436",4216,4544,2115,4160,4811,12731,13497,9303,10773,12761
"COG0437",1296,1488,786,1625,1724,1712,1897,1676,2459,1493
"COG0438",22988,23356,28274,23237,22600,20154,25827,19411,27814,22652
"COG0439",6536,6187,2716,6423,6538,7082,6415,4629,6155,5652
"COG0440",1741,1921,685,1609,1636,1798,1591,1099,1359,1440
"COG0441",8133,8322,3401,7010,7219,6983,7810,4603,6735,6616
"COG0442",6229,6019,2594,5622,5261,6053,5609,3729,5158,5013
"COG0443",11759,9453,4167,11223,9098,9790,10098,7104,13310,8199
"COG0444",1355,2485,1726,1843,3745,4321,1817,2449,698,3455
"COG0445",7144,5875,2116,6159,4970,4010,6471,4370,6697,4674
"COG0446",9129,9048,5583,7160,9136,11167,8783,10194,5053,7398
"COG0447",1050,429,819,1101,458,456,799,583,1706,494
"COG0448",1366,52,1070,1318,164,372,673,974,2073,366
"COG0449",6319,7501,3681,5973,6403,7209,6186,4757,5803,5590
"COG0450",1290,849,1803,1247,1602,789,1349,1372,1838,1660
"COG0451",25447,24231,21168,23132,26366,22045,23076,14074,24275,23670
"COG0452",4486,4522,2101,4336,4306,4072,4441,2834,3795,3927
"COG0454",4094,3299,5336,4090,2819,3401,3816,5279,5951,3728
"COG0455",165,224,880,313,572,416,263,777,497,682
"COG0456",927,1332,1414,1433,1389,1944,1067,1702,1291,1592
"COG0457",19537,22532,9609,23026,28000,22041,20415,20939,21367,27685
"COG0458",12818,13180,5860,11168,11716,12371,12735,7796,10380,10734
"COG0459",9490,9188,11818,9491,9034,12040,9243,5715,8997,7741
"COG0460",4136,4215,2598,3622,3743,1536,1223,1222,1137,1183
"COG0461",2286,2542,1056,2455,2356,2746,2159,1701,2286,2062
"COG0462",1361,1437,698,1264,1271,4249,4088,2616,3767,3584
"COG0463",18113,17002,13681,16769,19277,20360,17921,14549,21515,18656
"COG0464",2573,4509,1951,3316,4131,9937,2535,2819,3637,3891
"COG0465",12951,6885,4225,10254,6431,4852,9249,5497,13758,5710
"COG0466",6083,6753,3231,5082,6297,5560,6261,4734,4403,5358
"COG0467",1370,41,24,1559,173,43,334,109,780,65
"COG0468",6262,6067,9532,5298,5273,6423,5189,3057,3897,4618
"COG0469",4054,2869,2602,3750,2618,2332,3866,2864,4495,2714
"COG0470",4944,4885,7343,4991,4691,7077,4707,2467,3446,4281
"COG0471",4155,3831,4927,4996,4420,3575,4112,7091,6587,4652
"COG0472",5690,5568,2816,4878,4967,5407,5756,3984,5591,4326
"COG0473",5532,5961,2371,5068,5758,6593,5308,3919,3833,5239
"COG0474",659,244,2543,729,485,1047,632,2232,874,469
"COG0475",2029,2786,5333,2331,3040,3817,1671,2682,3483,3083
"COG0476",3139,3150,2327,3354,3454,3216,3043,2944,2729,3012
"COG0477",21754,29097,35646,30373,34367,19194,25530,29071,18833,35563
"COG0478",21,13,0,21,3,1,7,1,2,7
"COG0479",3142,3689,1498,2592,3388,3465,3369,2602,2041,3004
"COG0480",8517,8572,4113,8045,9541,9676,8237,7604,7332,8680
"COG0481",7860,6064,3082,6353,5432,4141,6592,4119,5694,4824
"COG0482",4301,3917,2029,3802,3488,4890,3940,2681,3649,3093
"COG0483",5401,5550,4120,4867,5075,5413,5022,3918,4724,4509
"COG0484",5552,7171,2476,5073,6559,7749,5380,3642,4753,5713
"COG0486",1810,1382,523,1540,1193,2640,4749,3192,4968,3384
"COG0488",4499,3338,10243,7156,4695,3758,4597,7839,8614,6218
"COG0489",4257,4566,4869,4473,4990,5074,4819,4988,4987,4900
"COG0490",0,0,455,1,3,6,5,7,3,5
"COG0491",7980,8954,8154,9091,10015,8367,8802,10401,7544,9380
"COG0492",7800,7670,3821,6953,5912,6219,7389,3600,6712,5092
"COG0493",4859,5072,3660,4249,5560,4331,5134,3942,1957,4722
"COG0494",4285,5912,5744,5017,5825,6703,5344,5797,4151,6100
"COG0495",10853,11056,4305,9555,9626,10909,10255,6043,8439,8903
"COG0496",1548,1232,835,1620,1297,1108,1632,1571,2104,1318
"COG0497",2050,1208,2769,2843,1569,1290,2023,2308,3773,1933
"COG0498",5205,6911,2578,5179,6925,8198,5131,3963,3938,6503
"COG0499",5496,5793,2500,4854,5065,6014,5651,3749,4615,4536
"COG0500",14078,16649,11473,15970,18496,19273,14078,14659,13842,17932
"COG0501",2837,3279,2457,2335,3047,2295,3307,2670,2087,2961
"COG0502",936,1013,998,1064,1094,1580,588,912,1871,1189
"COG0503",1906,1986,914,1809,1906,2031,1992,1287,1431,1878
"COG0504",6950,6780,2985,6250,6013,6186,6276,3968,5588,5332
"COG0505",4526,4482,1830,3965,4166,4360,4559,2789,3994,3801
"COG0506",1819,1733,5354,1709,1545,2574,2269,3111,2054,2054
"COG0507",2506,764,10746,2825,2617,1494,1988,3409,4055,2900
"COG0508",11022,9513,9177,8708,8129,6397,11033,6344,7395,7432
"COG0509",1305,1009,474,1247,1239,1082,1415,940,1326,1048
"COG0510",571,565,10,327,494,434,572,348,211,397
"COG0511",2052,1831,967,2284,2371,684,683,797,769,826
"COG0512",3220,2801,1290,3012,2474,2596,3033,2110,2231,2286
"COG0513",9248,7293,10614,9305,7676,8414,8071,9647,7358,8469
"COG0514",1103,677,3844,1387,773,811,1233,2724,2935,1551
"COG0515",4167,2032,5923,5492,6035,2035,2999,4302,4182,5670
"COG0516",5562,6005,5467,4812,5084,5573,5735,3769,4537,4533
"COG0517",4962,6936,5592,5218,6378,7983,5534,5722,5112,6066
"COG0518",6809,7311,3378,6168,5739,9504,6466,5129,6004,5423
"COG0519",4951,5459,2745,4908,4054,6390,4752,3415,4766,3966
"COG0520",7773,8101,5535,8237,8589,6969,8288,6157,7033,7910
"COG0521",972,1046,764,1055,1398,1014,987,1195,661,1293
"COG0522",2730,2584,1079,2492,2425,2458,2591,1654,2380,2113
"COG0523",4284,817,756,5278,1102,671,3976,1877,5684,1354
"COG0524",7234,8087,4061,7192,6867,8805,7272,5818,7170,6673
"COG0525",11113,9965,4310,10325,9105,8549,9886,6283,8389,8535
"COG0526",9762,10069,4202,10028,9916,8993,9325,7957,10806,9970
"COG0527",5461,5760,3003,5110,5201,8645,4733,4151,4458,5195
"COG0528",1907,1916,1297,2024,1701,2254,1869,1359,2477,1768
"COG0529",460,452,561,564,423,1478,1379,1314,2011,1293
"COG0530",2837,2528,2343,2948,2681,2439,2379,2847,3205,2738
"COG0531",1738,3368,5396,2276,3333,5864,2383,4340,2679,3381
"COG0532",8078,8566,2502,7519,7470,8310,8062,3978,7647,6469
"COG0533",4742,4523,1698,4175,3990,4542,4581,2681,3588,3547
"COG0534",1676,1776,1668,1625,1625,4258,5758,6784,3960,5381
"COG0535",2066,1642,1696,2216,3975,2769,1784,2370,2689,3615
"COG0536",4077,3882,2012,3729,3378,2595,3856,2662,3670,3185
"COG0537",2059,2586,904,1974,2232,2733,2151,1684,1708,2166
"COG0538",5070,3769,1966,4051,3023,2566,4457,1809,3342,2347
"COG0539",6427,5683,3152,5781,5227,3724,5915,3759,6268,4825
"COG0540",4244,3968,1687,4024,3782,4826,3955,2745,3454,3326
"COG0541",5042,4865,2875,4675,4666,5623,4880,3206,3914,4206
"COG0542",11593,6212,10358,12414,7125,5102,9006,8029,17279,7916
"COG0543",455,1254,275,712,1271,2454,470,1210,604,1367
"COG0544",5140,4419,2652,4624,4214,2956,4568,3142,4272,4116
"COG0545",1769,1284,2101,1894,1284,843,1803,2137,2639,1559
"COG0546",2565,2811,1917,2775,2799,2593,2669,2267,3222,2762
"COG0547",3144,3619,1865,3155,3364,3970,2985,2705,3411,3281
"COG0548",2776,2861,1462,2603,2869,3350,2333,2539,2521,2878
"COG0549",360,370,121,370,538,984,492,593,261,520
"COG0550",10809,9015,4905,9136,7767,6016,9714,5851,8456,7510
"COG0551",751,1236,396,1075,1533,694,841,1867,1303,2257
"COG0552",3395,3219,1496,3457,3246,4105,3649,2358,3123,3030
"COG0553",2990,3104,60961,2831,3049,5011,2228,3595,4811,3778
"COG0554",3177,3688,2708,2672,3064,2759,3252,3207,2114,2999
"COG0555",31,51,135,121,114,48,24,104,148,152
"COG0556",9454,8797,3526,8013,7266,4992,8302,4695,6546,6691
"COG0557",4715,2013,3467,4563,2313,2290,3720,3468,7987,2785
"COG0558",2828,3056,1551,2594,2836,3333,2667,2324,1856,2485
"COG0559",5686,4682,3804,4698,5074,4922,5351,4429,3004,4056
"COG0560",1137,1894,3156,1468,1808,2573,1446,1586,1158,1941
"COG0561",1003,1383,3451,1624,1567,1265,894,583,1344,1732
"COG0562",232,200,246,177,165,113,195,95,239,158
"COG0563",2322,2170,2146,2258,2018,1546,2269,1700,1993,2066
"COG0564",7259,5235,3596,5921,4967,3789,6358,4451,5443,4926
"COG0565",2215,1676,675,1907,1411,1105,1964,1208,1918,1239
"COG0566",5321,3612,4398,4940,3236,2769,5013,3498,5782,3298
"COG0567",7554,7036,5555,5220,4918,4434,7352,3899,4554,4294
"COG0568",11634,8782,5631,10559,8182,6124,9767,7246,12985,7775
"COG0569",4401,4436,1823,3790,4174,3263,4490,3320,3443,3849
"COG0571",2410,2057,1031,2114,1778,1446,2032,1450,2260,1730
"COG0572",808,347,270,783,476,212,230,288,255,168
"COG0573",1761,564,2114,2762,700,166,4623,467,2073,865
"COG0574",6778,10169,2872,6002,8943,4006,2395,2050,1432,2685
"COG0575",2366,2042,1452,2222,1978,1628,2390,1787,2495,1882
"COG0576",2499,2629,1028,2464,2314,2031,2475,1483,2016,2284
"COG0577",5877,4824,5135,6228,6058,3544,6009,6362,7737,6509
"COG0578",1098,1378,4376,1145,890,1284,1603,1468,1939,1070
"COG0579",2687,2299,1539,2806,2214,921,648,658,1055,822
"COG0580",1066,1946,1165,1153,1518,2716,1887,718,735,1373
"COG0581",1640,570,2108,2622,820,380,4924,916,1981,1035
"COG0582",3839,3366,27754,4943,4952,5559,4749,14028,8876,6416
"COG0583",3850,4305,18125,5758,4343,7555,4552,20600,7930,11200
"COG0584",2133,2488,4253,2120,2178,2420,2321,2915,1515,2294
"COG0585",364,801,114,627,887,2103,731,764,349,1035
"COG0586",637,637,1555,700,465,1260,520,392,1249,603
"COG0587",13042,13155,18120,12493,12837,9055,12635,11151,12738,12831
"COG0588",2020,2155,1088,1506,1884,1464,2116,992,725,1707
"COG0589",760,2416,2161,1222,2258,3431,1169,2414,2949,2550
"COG0590",1798,1640,1046,1551,1405,1305,1592,1413,1524,1270
"COG0591",4213,8076,4497,6537,9040,8724,6148,11665,5854,9494
"COG0592",5150,5138,2366,4623,4475,4954,4930,3082,4170,4194
"COG0593",7141,6515,3680,5995,6008,4311,6746,4621,5857,5655
"COG0594",154,295,408,227,399,246,191,495,220,501
"COG0595",5084,3815,2549,4089,3192,2694,3978,2240,3470,2803
"COG0596",17491,17405,17309,19925,18174,16139,17139,18694,17601,16996
"COG0597",1367,1313,1105,1235,1320,315,493,486,411,462
"COG0598",19,63,1179,97,157,156,139,657,319,236
"COG0599",214,328,393,516,516,367,293,939,397,585
"COG0600",2666,2719,3514,2281,2741,4013,2523,3233,1409,2557
"COG0601",4473,4704,4215,5238,6635,6037,4620,5080,3975,5893
"COG0602",1207,1132,1768,1468,1362,2502,1121,1092,1814,1343
"COG0603",1363,1216,1143,1505,1390,2260,1228,1090,1489,1430
"COG0604",7439,10476,9255,7784,10182,9630,7929,8323,5116,8934
"COG0605",615,1643,1436,727,901,1721,793,1256,1022,1002
"COG0606",141,98,2466,240,334,354,283,1098,1135,532
"COG0607",2983,3296,4821,3669,3412,2553,3353,4055,4097,3588
"COG0608",676,1430,712,954,1322,3703,2160,2516,2319,4046
"COG0609",572,1709,2680,823,1578,755,445,1419,2726,2002
"COG0610",484,1143,5443,720,1283,1290,740,3514,2703,2232
"COG0611",2386,2688,1361,2339,2166,2914,2245,1539,2612,2169
"COG0612",4243,4135,7706,5635,5266,4067,4384,9510,8066,6283
"COG0613",1182,1480,659,1511,1734,1690,846,910,1148,1840
"COG0614",884,2184,2240,1342,2256,1152,1161,1465,1984,2584
"COG0615",490,784,325,514,642,1201,511,527,363,611
"COG0616",3792,3384,2402,3384,2761,2257,3597,3098,3674,3028
"COG0617",6928,5193,3703,6452,5086,3700,6193,4474,6502,5230
"COG0618",1061,869,203,1091,947,633,1489,563,959,1023
"COG0619",934,224,497,812,180,145,635,246,1256,128
"COG0620",1444,2088,634,1546,2185,3094,1568,2757,1176,2249
"COG0621",8837,8125,4862,8650,7624,2577,2802,2090,2567,2482
"COG0622",129,288,73,309,462,274,171,211,184,426
"COG0623",3361,2821,1303,2993,2567,1654,3127,1438,2718,2148
"COG0624",7857,9719,8949,7818,10009,11052,8515,9064,5433,8884
"COG0625",5809,4589,6329,7067,4575,3368,5221,6127,7282,4968
"COG0626",6866,4423,5051,6423,4156,4149,6272,4036,7168,3480
"COG0627",255,323,1225,460,395,315,367,883,538,559
"COG0628",2608,1901,5164,2674,2297,2125,2509,2982,3960,2546
"COG0629",1900,1672,2327,1794,1630,1205,1862,1760,2157,1487
"COG0630",475,156,1014,627,389,127,867,225,255,448
"COG0631",526,468,1521,584,651,648,418,1905,478,780
"COG0632",920,725,878,1144,935,715,964,1097,1703,1054
"COG0633",2534,1073,718,2498,1121,798,1918,872,2643,1005
"COG0634",404,506,899,509,629,604,502,734,445,665
"COG0635",1976,1344,3342,2582,2129,1510,1919,2814,4139,2498
"COG0636",431,170,87,433,128,190,288,370,689,163
"COG0637",1661,1336,1768,1883,1140,986,1722,1748,2710,1483
"COG0638",567,2328,29,884,2167,5600,772,761,194,1958
"COG0639",1157,842,1608,1940,1213,338,360,625,646,501
"COG0640",290,500,4811,826,642,1908,588,1182,1278,927
"COG0641",73,120,99,103,171,70,32,127,105,117
"COG0642",14772,14840,46083,19309,16215,19893,19488,46836,31533,29269
"COG0643",172,418,1573,565,775,893,403,3219,1466,1562
"COG0644",7940,8823,2729,7983,8137,13044,8297,6119,6903,7700
"COG0645",6,36,358,80,89,71,22,64,205,159
"COG0646",5595,3613,1459,5005,5117,3304,4145,3258,4381,4640
"COG0647",1876,1940,1549,1558,1702,1426,2165,967,833,1350
"COG0648",491,984,6,693,1215,2226,782,310,183,1059
"COG0649",4802,4489,1143,4056,4764,1697,1473,895,948,1242
"COG0650",0,0,0,0,0,0,1,0,1,0
"COG0651",790,2077,2040,1495,2296,4649,975,2360,1535,1942
"COG0652",5151,4657,2603,5586,4441,5288,4914,3393,5022,4211
"COG0653",10186,8954,5143,9284,8356,6175,9696,6762,9430,8035
"COG0654",7836,6173,5079,6957,5340,4192,7551,5858,6507,5220
"COG0655",207,301,1803,271,262,344,272,657,420,374
"COG0656",551,583,1691,712,904,859,767,1242,563,896
"COG0657",2850,2855,5022,3658,3352,2272,3213,4154,3287,3075
"COG0658",100,97,3296,302,341,326,300,1139,1272,667
"COG0659",3989,1330,6223,4349,1724,2491,2593,4615,8185,2573
"COG0661",9852,5594,4103,8892,4530,4796,7255,4572,10434,4402
"COG0662",2850,2688,3183,2758,2615,1839,2655,1969,2701,2568
"COG0663",1146,1227,1571,1138,1268,818,1200,1116,1111,1238
"COG0664",1694,1186,4488,2218,2279,1950,1763,2647,3726,2620
"COG0665",23058,22666,6497,18506,23928,26622,21672,20291,14988,18765
"COG0666",1784,703,646,2658,3261,1348,1512,3140,2833,2870
"COG0667",2182,3236,2191,2515,3482,7815,6620,6556,5120,9642
"COG0668",5448,5817,8955,5386,5380,6336,5945,7104,5505,6152
"COG0669",1777,1532,792,1625,1383,1009,1540,1195,1518,1429
"COG0670",2201,1722,902,1721,1536,1102,1937,1109,1852,1365
"COG0671",756,1217,2670,899,1145,1978,1047,947,766,1297
"COG0672",224,1488,1693,467,1488,739,474,2546,252,1526
"COG0673",15665,15992,8186,16997,19896,13856,16033,13335,15338,18185
"COG0674",653,1307,390,884,1573,5262,2649,2636,1460,4180
"COG0675",11,85,132,51,106,141,19,949,104,748
"COG0676",60,24,39,90,16,105,28,399,108,161
"COG0677",2312,3587,1721,2113,3421,3128,2503,1261,2320,3132
"COG0678",1240,1096,1120,982,722,714,948,1106,541,777
"COG0679",2113,1633,1457,1785,1372,1347,1929,1646,1829,1416
"COG0680",0,6,39,8,5,41,2,243,50,60
"COG0681",3523,3278,2404,3399,3065,2949,3391,2248,3761,2920
"COG0682",3342,2562,1621,2847,2413,1818,2979,1950,2792,2275
"COG0683",6393,6282,5275,5802,6660,6409,6870,5892,3860,5463
"COG0684",753,1317,775,1044,1294,237,270,556,293,473
"COG0685",2550,2335,1471,2518,2918,2282,2177,2421,2583,2691
"COG0686",2437,2661,2143,1567,2172,1933,2400,1801,1648,1903
"COG0687",2825,2906,2292,2352,2766,3579,2810,2988,1723,2313
"COG0688",1614,1651,1090,1493,1691,1457,1835,1326,1038,1496
"COG0689",1253,1748,1178,1340,1680,2290,1498,1330,1284,1728
"COG0690",303,200,133,316,165,160,218,343,589,246
"COG0691",1643,1513,821,1602,1324,1001,1471,1060,1393,1284
"COG0692",571,668,1080,596,323,380,641,646,778,469
"COG0693",78,86,538,131,228,479,330,1707,540,972
"COG0694",2089,1930,1281,1766,2159,1525,2161,1504,1606,1889
"COG0695",1424,1186,1616,1194,980,870,1193,1959,1260,1483
"COG0696",1906,741,563,2249,798,1142,1803,1857,3982,919
"COG0697",24988,23704,7655,20186,19227,16461,23787,15592,15012,17198
"COG0698",1015,1131,1277,849,1144,787,1057,595,665,1011
"COG0699",159,28,56,152,146,75,65,76,233,128
"COG0700",63,67,138,73,139,189,86,589,137,192
"COG0701",220,271,898,376,325,352,454,841,805,610
"COG0702",5645,5671,5117,5884,4720,4199,5037,3233,6162,4511
"COG0703",2203,1901,794,2098,1786,1174,1942,1328,1952,1780
"COG0704",877,2298,1028,1870,2055,1574,837,285,162,689
"COG0705",1519,2223,1234,2038,2486,2264,2076,2631,2327,2485
"COG0706",5878,5950,2719,4917,4876,1300,1898,1376,1639,1497
"COG0707",3757,3011,1757,3299,2573,2152,3593,2243,3294,2466
"COG0708",3181,2823,2592,3008,2601,672,1144,706,1008,798
"COG0709",2877,1053,372,2935,1131,1008,1888,1151,2628,1101
"COG0710",196,547,0,270,733,1445,319,212,154,703
"COG0711",3530,2417,966,2925,2026,1603,2978,1612,2838,1828
"COG0712",2319,1861,914,2103,1651,1296,2043,1422,1981,1643
"COG0713",952,1012,218,925,905,1275,899,617,690,845
"COG0714",7001,7771,16885,6616,8197,2406,2329,2158,1760,2416
"COG0715",1298,2045,4880,1860,2197,2908,1422,2528,1753,2498
"COG0716",760,767,125,828,466,254,478,1091,1678,782
"COG0717",2088,1964,1799,1934,1876,1313,2087,1292,1732,1746
"COG0718",715,686,306,785,714,477,683,531,747,697
"COG0719",9592,9879,4319,8873,9214,8506,9187,5666,7819,8591
"COG0720",1384,814,258,1522,912,795,1052,683,2224,899
"COG0721",913,745,350,884,718,450,701,419,868,653
"COG0722",1507,1025,241,1738,936,1026,1058,1272,2404,1197
"COG0723",2045,2154,1247,1758,1849,2346,1928,1453,1618,1605
"COG0724",1170,258,129,1515,436,287,794,691,1712,492
"COG0725",178,421,559,481,723,471,207,1015,394,857
"COG0726",3393,4752,1747,3370,4893,5438,3630,4407,2624,4474
"COG0727",331,95,38,256,122,188,242,383,570,147
"COG0728",5151,4133,2674,4378,3679,2859,4572,2951,4008,3206
"COG0729",50,95,2334,226,242,572,167,1498,519,710
"COG0730",5772,5381,2297,4238,4410,3585,5649,4286,3607,3771
"COG0731",290,695,0,439,786,1464,413,162,123,714
"COG0732",113,712,2330,306,729,565,340,2747,1294,1428
"COG0733",2693,1823,1912,2527,1987,1716,2460,2649,3568,2188
"COG0735",4033,3139,1240,3144,2884,1538,3621,1888,3242,2706
"COG0736",808,1120,387,667,1005,1071,872,636,376,997
"COG0737",1154,1263,1636,1279,1247,1447,1858,2182,1454,1395
"COG0738",309,247,1371,489,194,590,546,1718,694,641
"COG0739",7596,8405,12759,6665,7485,6588,8815,7188,7624,7218
"COG0740",4278,2417,3870,3891,2542,2097,3157,2279,5279,2080
"COG0741",5068,5509,5664,4305,5630,4323,5526,6253,4977,5672
"COG0742",2005,1810,760,1793,1688,1128,1929,1300,1776,1602
"COG0743",3474,3005,1728,3322,2866,2153,3055,2442,3734,2841
"COG0744",2910,1674,5917,2415,2150,1855,2387,3164,3629,2457
"COG0745",8332,6544,11514,9595,6553,6022,10046,11894,11133,8862
"COG0746",789,610,183,805,1127,766,875,631,507,1031
"COG0747",6591,6339,7856,7925,9951,6123,6942,7645,7054,8820
"COG0748",304,593,109,323,329,164,184,227,532,432
"COG0749",12953,10415,108280,11039,8980,7396,11193,7756,10220,9035
"COG0750",4682,5890,2351,4578,5431,7726,4851,3279,4102,4899
"COG0751",5322,3199,2122,4103,3383,2714,4219,3093,4009,3307
"COG0752",2056,1471,841,1611,1520,1288,1867,1486,1907,1468
"COG0753",6,84,2120,222,175,338,137,1284,199,587
"COG0754",20,89,33,90,97,88,26,374,92,207
"COG0755",3603,3019,1363,3359,3051,2128,3662,2292,3810,2820
"COG0756",1387,1281,1548,948,1061,1050,1303,669,687,801
"COG0757",1626,1450,735,1490,1280,1112,1452,1091,1472,1268
"COG0758",141,131,2441,201,315,428,310,1205,995,547
"COG0759",909,586,313,677,506,396,730,409,689,482
"COG0760",4192,5419,4860,4828,6128,4182,5259,5887,6491,6717
"COG0761",3832,3229,1834,3372,2870,2118,3211,2196,3527,2484
"COG0762",1086,743,269,981,673,451,895,664,1127,602
"COG0763",3430,2848,527,3165,2522,1969,3214,2106,3631,2393
"COG0764",2989,2854,1484,2575,3009,2357,2990,2424,2727,2492
"COG0765",4568,3954,1952,3603,3875,3492,4491,2531,2698,3269
"COG0766",4957,4050,2201,4059,3543,904,1458,1005,1252,994
"COG0767",942,428,1359,1277,575,381,975,1153,2223,733
"COG0768",12674,11013,6135,10626,9436,7688,12042,7593,11049,8191
"COG0769",6178,4976,3496,4952,4247,3374,5773,3197,4752,3667
"COG0770",3132,2462,2532,3033,2141,1834,2903,2457,4070,2196
"COG0771",4963,3513,2696,4469,2989,2452,4238,2595,4041,2787
"COG0772",8342,6680,4128,7245,5882,4797,7840,5152,7885,5217
"COG0773",5527,4996,3226,5034,4377,3807,5457,4201,5490,4176
"COG0774",3171,2974,512,2858,2591,2092,3128,2272,3052,2317
"COG0775",614,640,1903,620,685,786,577,1737,1057,923
"COG0776",2138,2147,1301,1880,2246,1695,2119,1882,1909,2273
"COG0777",3351,2834,921,2794,2802,2162,2880,2138,3103,2548
"COG0778",2575,5542,2950,3469,3861,4242,3069,3139,3776,4090
"COG0779",807,562,658,894,576,522,665,805,1059,634
"COG0780",893,675,747,924,637,517,752,920,1184,781
"COG0781",1346,1187,715,1532,1121,841,1390,1020,1621,1224
"COG0782",1436,1761,1252,1455,1681,1183,1470,1560,1131,1783
"COG0783",26,61,1367,86,62,145,99,680,258,237
"COG0784",800,2403,18565,3530,4351,6525,1886,16094,10295,11568
"COG0785",1756,2965,781,1624,2281,1023,1525,920,1649,1980
