"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0413",2199,1429,3600,1690,4074,1438,2121,1687,3597,2909
"COG0414",973,1047,2493,1266,2785,1319,1436,1313,2360,1762
"COG0415",557,4242,10539,2142,9767,3484,2466,3900,8346,3375
"COG0416",654,362,827,527,954,1012,1743,1177,2596,2193
"COG0417",3091,18902,14123,3367,6265,6164,2255,51150,2655,3048
"COG0418",309,1116,841,832,925,995,560,710,651,571
"COG0419",2061,12350,6728,2971,2669,4621,1903,24952,940,3040
"COG0420",1394,1550,266,1325,211,843,1102,3380,344,1314
"COG0421",367,447,174,370,226,728,1228,794,538,1455
"COG0422",1695,2238,1271,1945,1159,951,1600,1140,959,1926
"COG0423",3338,931,2414,1607,2916,546,2222,573,3111,3071
"COG0424",1486,1620,2287,1488,2120,1558,1671,877,2098,1915
"COG0425",540,423,250,530,204,381,431,210,234,458
"COG0426",50,158,952,148,2056,92,145,1140,995,280
"COG0427",196,1251,84,1063,61,2098,930,525,178,609
"COG0428",376,494,294,419,519,318,592,188,417,505
"COG0429",459,1286,465,974,592,463,640,692,367,561
"COG0430",32,83,7,55,21,98,20,50,23,42
"COG0431",885,1408,499,1539,723,1083,1297,744,759,1232
"COG0432",1144,622,1195,879,1155,210,905,620,1215,1123
"COG0433",1685,2155,380,1339,456,2275,1055,574,620,1362
"COG0434",241,17,266,125,264,67,114,134,285,157
"COG0435",114,403,248,316,204,979,744,634,459,456
"COG0436",14215,6210,12707,9157,12577,7845,10510,4800,13627,12742
"COG0437",2242,319,1203,1588,1480,1297,2163,247,1721,1602
"COG0438",18595,24243,21315,18686,23323,20016,20322,49660,23918,22345
"COG0439",7158,4681,5715,5747,6539,6349,5277,2557,6736,5578
"COG0440",1540,571,1757,1022,1909,744,1086,685,1781,1471
"COG0441",6206,3602,7651,4238,7910,3054,5185,2872,7627,6610
"COG0442",5197,2628,4961,3624,5655,2487,3872,2134,5562,5031
"COG0443",8507,8286,9399,6403,11134,4427,7340,6486,10321,8336
"COG0444",4682,310,1933,2756,1235,1754,3581,428,1625,3372
"COG0445",3892,2806,6550,3721,7024,3056,3989,2440,6805,4653
"COG0446",12179,5409,11676,9613,10353,7424,7905,3800,10191,7489
"COG0447",499,97,410,414,732,182,471,338,623,462
"COG0448",395,634,387,793,942,184,738,696,568,366
"COG0449",6174,3960,6399,4536,6573,3116,4142,6386,6499,5590
"COG0450",1139,1666,769,1662,1233,1623,1635,1292,1201,1613
"COG0451",21265,17902,28384,14068,25636,17365,18203,79645,22350,23859
"COG0452",3559,1937,4260,2602,4773,1916,2833,1830,4458,3976
"COG0454",3457,5690,3143,5353,3860,6170,4886,2974,3583,3698
"COG0455",703,1371,386,1141,174,860,700,242,251,696
"COG0456",1591,1318,926,1654,858,1907,1429,744,951,1573
"COG0457",27437,13942,16904,23263,20117,23295,23605,12243,21585,27785
"COG0458",10618,4983,11641,7400,12305,5038,7896,5239,12420,10693
"COG0459",9040,7395,8149,5643,9658,5744,6162,34990,9482,7726
"COG0460",3737,2211,4150,3511,4377,2311,3106,2104,3970,3599
"COG0461",2255,1210,2102,1647,2632,1077,1626,6695,2211,2165
"COG0462",3798,2391,4190,2521,4011,2402,2742,1794,4226,3550
"COG0463",18993,16355,16530,15809,17655,4824,5120,9440,5722,6310
"COG0464",5917,2914,1645,3502,2990,871,2124,2376,3181,3919
"COG0465",5182,4126,8797,4972,10420,3609,5182,6111,8962,5653
"COG0466",6404,4404,7504,5528,6549,5496,4812,3686,6675,5483
"COG0467",86,167,561,136,1047,69,160,493,767,173
"COG0468",4647,11361,8236,3221,6407,4443,3644,31115,5158,4572
"COG0469",2745,1855,3141,2512,3716,2231,2803,1575,3598,2739
"COG0470",4646,7870,8633,3245,5765,3887,2788,20562,4338,4272
"COG0471",4733,4118,3775,5259,3799,6947,5515,2090,3722,4706
"COG0472",4880,2762,5852,3477,5712,3589,3581,2659,6034,4376
"COG0473",2090,868,1926,1280,1798,2626,4182,2016,5486,5276
"COG0474",1066,1201,569,1122,988,936,301,190,316,170
"COG0475",3815,4171,1497,3618,1865,3909,2307,2409,1830,3007
"COG0476",3148,2572,2792,2884,2900,1946,2799,2610,2974,3251
"COG0477",28688,23890,22685,29389,22777,29160,39117,11923,25802,35626
"COG0478",1,0,3,2,9,0,0,7,21,6
"COG0479",3426,1212,3420,2184,3073,1785,2597,1810,3441,3050
"COG0480",9607,5991,7633,7655,8242,3923,8266,3801,8498,8846
"COG0481",1466,849,2091,1193,2353,2889,3820,2206,6818,4874
"COG0482",4080,2017,3770,2829,4164,566,785,536,1204,1028
"COG0483",5150,2713,5130,3433,5282,3037,3470,1924,4964,4621
"COG0484",6065,2319,4900,3770,5623,1855,3851,3206,5733,5759
"COG0486",2846,2044,4707,2594,4959,2274,2904,1650,4733,3393
"COG0488",5116,8144,4833,8469,5215,10850,7150,3839,4753,6081
"COG0489",4845,5354,3859,4730,4436,4659,4649,1971,4558,4831
"COG0490",2,0,0,4,0,0,1,1,0,1
"COG0491",10752,6391,8742,9869,8494,8363,10526,4438,9033,9140
"COG0492",5367,3151,6407,3470,7642,3040,3611,2948,7242,5067
"COG0493",5406,2140,6600,3580,5779,3226,4366,1574,5865,4665
"COG0494",6124,5876,4576,5899,4861,5788,6292,3179,5226,6053
"COG0495",9069,4449,9297,5954,10414,3966,6505,3789,10341,8820
"COG0496",1158,636,1209,1038,1572,788,1410,630,1501,1305
"COG0497",1672,2324,1888,2276,1851,2334,2423,1020,1773,1864
"COG0498",7202,1974,5241,4178,4861,2031,4856,1884,5300,6299
"COG0499",5170,2061,5262,3245,5541,2521,3334,1902,5708,4334
"COG0500",19465,16886,15494,15813,15347,17036,16521,17497,15453,18234
"COG0501",2283,3838,3107,2696,3099,4373,2966,1624,3264,3027
"COG0502",1045,1309,422,1125,748,1348,930,625,628,1143
"COG0503",1979,1186,1825,1385,1840,747,1523,2085,1933,1913
"COG0504",5546,2661,6090,3801,6411,2795,4112,2469,6386,5412
"COG0505",3789,1684,4276,2612,4455,1848,2876,1624,4486,3747
"COG0506",2202,4022,2504,3822,1729,4117,2272,2851,1942,2018
"COG0507",2302,5112,1926,3812,1983,4450,3056,2863,1408,2940
"COG0508",7031,4906,10408,6036,10864,5921,6398,3829,10882,7415
"COG0509",1016,663,1225,809,1433,594,1065,528,1293,1097
"COG0510",562,64,752,315,657,39,373,223,534,397
"COG0511",1896,2674,1978,2286,2008,1826,2625,1142,2148,2518
"COG0512",2439,1261,2733,1842,2957,1612,1739,986,3011,2269
"COG0513",8209,11044,9252,10914,10607,10576,9446,5347,8920,8424
"COG0514",1144,3527,1371,3029,1631,3817,3509,1824,1344,1563
"COG0515",2502,5572,2174,4237,5505,8724,6601,4023,4977,5473
"COG0516",4997,6876,5332,3680,5581,2561,3884,10902,5598,4685
"COG0517",7453,5556,5818,6555,5573,5946,6201,2675,6189,6055
"COG0518",7890,3077,6645,5093,6864,3462,4410,2750,6244,5432
"COG0519",5071,2436,4916,3361,4991,2359,3068,1935,4901,3999
"COG0520",7863,2889,5832,5628,7071,5259,6911,2696,7399,7881
"COG0521",1397,772,1235,951,939,634,1155,472,1113,1214
"COG0522",2241,1348,2073,1568,2708,1127,1680,1006,2621,2109
"COG0523",242,773,448,414,1270,1133,1647,983,3046,1389
"COG0524",7910,3432,6992,5956,7698,4708,6171,2907,7211,6728
"COG0525",7974,4520,9291,5891,10201,4257,6812,3363,9917,8489
"COG0526",9667,6665,8759,7586,9824,6555,9018,6426,9514,9903
"COG0527",6089,3582,4905,5214,5374,1558,1379,831,1683,1831
"COG0528",1828,1354,1387,1443,1695,1328,1498,766,1600,1729
"COG0529",1285,1573,1076,1257,1326,1560,1218,1046,1197,1219
"COG0530",2325,2332,1992,2507,2378,2770,2688,1414,2315,2701
"COG0531",5531,3519,1600,4841,2185,4384,3627,1583,2554,3334
"COG0532",7271,2599,7204,3981,8176,974,1654,994,2822,2203
"COG0533",3903,1921,4150,2595,4449,1571,2792,1566,4521,3629
"COG0534",5123,5282,6656,5931,5869,6164,6918,2670,5847,5393
"COG0535",3297,3010,1956,2764,1702,1672,2771,3291,1826,3612
"COG0536",946,652,1375,748,1349,1687,2518,1632,4047,3116
"COG0537",2305,2320,2293,1872,2260,1072,1900,1137,2113,2108
"COG0538",2290,960,4124,1473,4697,2465,1529,1452,4399,2314
"COG0539",4183,2595,5742,3382,6406,3372,4116,2627,6038,4636
"COG0540",4126,2016,4043,2667,3977,1536,2753,1729,4041,3482
"COG0541",5041,2657,4584,3372,4790,2440,3296,1846,4926,4263
"COG0542",6307,13239,8862,8604,9443,8883,9857,11316,7749,7730
"COG0543",1572,2311,605,1586,520,1083,1266,681,699,1344
"COG0544",3520,2268,4585,2818,4844,2510,3230,1844,4658,4148
"COG0545",1335,1951,1077,1849,1718,1826,2076,933,1563,1524
"COG0546",2715,2554,2821,2586,2606,2006,2404,1643,2633,2798
"COG0547",3307,2428,3433,2547,3384,1855,2378,1805,3302,3219
"COG0548",2897,2554,3045,2523,2857,2309,2373,1438,2700,2781
"COG0549",1006,246,262,523,289,67,629,75,372,487
"COG0550",6384,5920,9332,5308,9895,5549,7013,4413,9399,7534
"COG0551",681,2849,866,2159,633,2088,2448,898,642,2218
"COG0552",3346,1986,3231,2479,3274,1589,2498,1395,3498,3076
"COG0553",2690,30610,4032,5291,3283,9642,1852,22106,1086,1285
"COG0554",3297,2415,3911,2954,3433,1979,2422,1710,3745,2845
"COG0555",129,234,37,263,42,224,230,126,57,121
"COG0556",5479,3243,7883,4102,8605,3071,4884,2856,8384,6592
"COG0557",2690,5955,4259,3258,4139,4711,3226,2694,3283,2818
"COG0558",3083,1326,2443,2482,2754,1029,2190,957,2731,2519
"COG0559",6536,2367,5731,4321,5416,3790,3646,2318,5629,4019
"COG0560",1790,2963,1647,1989,1296,3594,1695,684,1492,1894
"COG0561",1197,2144,1569,1073,1176,479,488,3312,301,544
"COG0562",80,349,345,115,261,137,97,681,195,188
"COG0563",1797,2123,2065,1614,2208,1550,1940,1185,2341,2140
"COG0564",4051,5013,6688,4800,6259,4160,4498,3001,6257,5044
"COG0565",1131,1112,2121,1161,2084,1032,1139,830,1938,1321
"COG0566",2759,2979,3670,2829,4865,2544,2909,2191,4432,3197
"COG0567",3798,3606,8174,3551,8105,4779,3367,2500,7872,4336
"COG0568",6407,6853,10112,6347,10549,8183,7133,14435,9562,7737
"COG0569",3626,2276,4306,2989,4327,2357,3388,1621,4202,3996
"COG0571",1425,1170,2281,1264,2368,1162,1353,1265,2057,1685
"COG0572",765,425,394,1034,463,329,617,580,537,524
"COG0573",399,382,813,454,4668,1151,754,514,4705,778
"COG0574",10068,4850,7120,6595,6994,4202,5685,3094,7702,7871
"COG0575",1708,1101,1845,1495,2237,1135,1670,1015,2247,1903
"COG0576",2053,1146,2376,1524,2537,352,611,343,818,720
"COG0577",4681,5358,4052,4488,5427,10770,7511,3091,5442,6452
"COG0578",1304,2667,1964,2136,1330,3009,1189,1147,1430,1043
"COG0579",2499,2076,1261,1700,1891,759,1934,1105,1705,2403
"COG0580",1584,411,1147,883,1676,179,1078,474,2246,1371
"COG0581",420,1227,747,1236,4379,2195,1275,901,4767,1027
"COG0582",6331,17150,5149,13811,3691,21093,8803,40109,3836,6203
"COG0583",5258,34510,6776,24781,4158,29102,18675,11454,4090,11235
"COG0584",3152,2204,2440,3042,2101,3036,2750,1130,2243,2290
"COG0585",1325,1004,222,1181,384,766,927,355,651,990
"COG0586",809,700,408,625,506,352,411,355,432,535
"COG0587",10830,16248,13542,10088,12990,10372,14049,51014,12308,12946
"COG0588",507,334,733,302,710,352,1069,706,2144,1644
"COG0589",2251,3070,1301,3082,938,5267,2376,1927,1431,2587
"COG0590",1533,785,1759,1226,1718,1195,1136,791,1747,1286
"COG0591",9599,9389,4515,11297,4689,8280,10615,4184,6392,9740
"COG0592",4371,2288,4999,3118,4989,2071,3235,2971,4951,4114
"COG0593",4732,3041,6968,4239,7147,3965,4403,3093,6902,5684
"COG0594",223,738,190,507,201,425,500,177,175,527
"COG0595",2363,2714,3762,2066,4202,1206,1829,1563,3686,2819
"COG0596",20076,14622,18092,18051,18680,4951,6338,2264,6059,5659
"COG0597",1200,1388,1436,1258,1278,959,1223,556,1182,1394
"COG0598",85,310,16,215,15,1740,451,282,75,204
"COG0599",642,437,169,691,289,600,787,158,322,533
"COG0600",3765,3166,2766,2971,2653,2884,2511,1249,2681,2441
"COG0601",7690,1931,4541,5280,4473,3620,6698,1444,4751,5927
"COG0602",1733,1774,1106,1211,1176,1931,1174,2708,996,1308
"COG0603",1641,1704,690,1293,961,1481,1233,2247,912,1309
"COG0604",10196,6450,9810,9373,8088,3737,3037,1333,3070,3019
"COG0605",982,1223,694,1095,677,1436,1067,1200,740,1006
"COG0606",509,1915,497,1411,166,2238,1052,782,247,519
"COG0607",3260,3383,3191,3774,3207,2650,4201,2013,3267,3635
"COG0608",3684,2819,2584,3121,2389,2578,3591,1675,2710,4091
"COG0609",719,1639,619,1429,510,2347,2261,851,380,1950
"COG0610",764,6280,408,3450,400,4533,2832,1995,448,2269
"COG0611",2112,1079,2439,1484,2465,1254,1613,976,2456,2159
"COG0612",5280,6870,3489,7578,4405,5527,8115,2996,4092,6194
"COG0613",1271,783,565,1130,865,555,1462,627,867,1806
"COG0614",2195,1570,945,2016,1140,2688,2296,916,1156,2540
"COG0615",241,159,134,186,163,293,457,2316,641,592
"COG0616",2631,3224,4069,3270,3675,3352,2965,1873,3517,3002
"COG0617",4137,4633,6683,3952,6451,2706,4995,6430,5849,5114
"COG0618",730,428,906,734,1085,423,1128,393,1209,982
"COG0619",42,14,128,31,198,183,135,381,428,142
"COG0620",3540,2199,1442,3201,1356,670,2926,809,1393,2123
"COG0621",7850,3879,7435,6121,8016,5002,6003,3148,7839,7382
"COG0622",389,33,208,231,191,17,182,22,67,149
"COG0623",1837,1280,2982,1200,3345,1402,1598,1077,3301,2032
"COG0624",3840,1688,3379,2863,2887,7287,8845,3395,9020,8882
"COG0625",4724,7710,6256,6468,5663,8384,6470,3505,5613,4989
"COG0626",4985,1379,4954,3699,6244,4715,3527,2145,5594,3448
"COG0627",556,1140,454,945,461,438,231,92,144,182
"COG0628",2689,3889,2603,3569,2352,4670,3480,2194,2233,2580
"COG0629",1366,3000,1737,1379,1825,1717,1573,7740,1740,1476
"COG0630",335,1250,504,311,513,490,530,76,614,466
"COG0631",435,2072,367,1455,705,754,1086,834,620,756
"COG0632",959,939,669,899,769,930,1322,392,836,1057
"COG0633",1030,828,3005,883,2365,1211,885,2740,1804,970
"COG0634",716,421,457,684,379,417,723,431,476,657
"COG0635",2218,3254,1696,2960,1804,3588,2982,1305,1512,2494
"COG0636",81,328,228,246,403,254,202,227,304,165
"COG0637",1104,2408,1732,1642,1913,1063,1642,3959,1509,1496
"COG0638",3103,454,321,1338,664,4,742,252,997,1922
"COG0639",1385,2823,1440,1561,1218,1869,3103,1423,1435,1466
"COG0640",1552,2542,350,2069,373,4003,1310,639,441,899
"COG0641",155,228,247,479,72,132,171,215,24,110
"COG0642",15168,86180,16115,65790,16521,64944,40375,27666,17403,29155
"COG0643",616,7992,272,3371,257,1468,2325,1508,311,1573
"COG0644",9436,3085,6381,6158,7440,4069,5868,3146,8079,7749
"COG0645",60,304,2,276,10,375,193,179,21,153
"COG0646",4973,1895,3365,3571,4383,3198,4017,2127,4050,4497
"COG0647",1458,345,2356,836,2213,833,929,686,2173,1450
"COG0648",1585,174,312,603,584,11,897,216,715,1015
"COG0649",4723,837,3568,2535,4230,374,891,523,1529,1325
"COG0650",0,14,10,0,0,0,2,0,0,0
"COG0651",4151,1029,1728,2650,858,4471,2296,491,1343,1887
"COG0652",4586,2418,3974,3460,5170,2758,3674,2211,4920,4184
"COG0653",7151,4308,9431,5798,10183,5052,7348,3536,9626,7942
"COG0654",4698,4508,8761,4807,7979,5354,5069,2963,7768,5034
"COG0655",392,1033,355,848,274,1329,663,547,278,360
"COG0656",1320,1343,572,1446,630,1369,1192,550,614,804
"COG0657",3920,2504,3250,3419,3440,2201,1533,417,1065,1025
"COG0658",498,2326,253,1588,141,3047,1237,808,173,663
"COG0659",2116,5066,2660,4357,3274,6708,2768,3174,2021,2544
"COG0661",3782,3207,7159,4189,8144,5015,3407,4255,7049,4400
"COG0662",2251,2766,3418,2247,2913,2499,2048,12732,2663,2615
"COG0663",913,1280,1426,1145,1227,1221,1255,920,1407,1241
"COG0664",2682,4255,1616,3543,1614,6105,3171,1961,1712,2590
"COG0665",29157,6390,28023,17586,24179,2984,5715,2802,8222,6226
"COG0666",4378,1706,1266,3994,2518,2308,5201,1342,2684,2877
"COG0667",3090,721,2307,2018,2240,4266,8815,2339,7176,9630
"COG0668",5770,8785,4677,8558,5238,10153,7005,3621,5484,6385
"COG0669",1125,969,1587,1058,1649,785,1359,724,1533,1368
"COG0670",1176,1050,2170,1001,2042,1129,1199,1015,2085,1361
"COG0671",1340,1715,1171,1301,1025,1330,1144,7705,925,1288
"COG0672",890,1290,249,1096,224,1549,989,284,516,1556
"COG0673",19276,3742,16195,11759,16304,10354,21866,6181,16379,17947
"COG0674",5215,623,1971,2815,2037,1878,3642,486,2724,4123
"COG0675",56,815,27,711,4,109,5655,1653,11,764
"COG0676",14,666,30,439,93,30,96,72,25,47
"COG0677",2633,1006,1975,1626,2132,1678,2127,890,2559,3089
"COG0678",661,1270,2361,1014,1456,1367,966,2079,1003,765
"COG0679",1266,1888,2135,1481,2169,826,442,379,651,457
"COG0680",12,139,3,198,1,45,120,54,1,50
"COG0681",2598,2061,2982,2471,3387,1674,2815,2426,3315,2959
"COG0682",2231,1238,2959,1803,2888,1368,1950,1089,2770,2311
"COG0683",8267,4098,6663,6212,6565,5501,5324,2972,6591,5486
"COG0684",1090,927,805,1213,744,1166,1784,421,917,1521
"COG0685",3137,1320,2295,2221,2372,1446,2372,895,2406,2638
"COG0686",1876,1327,2698,1811,2648,1777,1937,1248,2720,1857
"COG0687",4399,1912,3191,3345,3181,2651,2766,1665,3190,2374
"COG0688",1740,984,2050,1565,1815,1209,1425,726,1959,1542
"COG0689",1850,1449,1468,1412,1310,1067,1511,735,1504,1755
"COG0690",113,527,266,335,253,325,242,199,176,203
"COG0691",1096,825,1661,1082,1685,855,1142,653,1597,1286
"COG0692",257,932,804,647,679,229,209,219,196,185
"COG0693",642,2084,485,1866,225,1600,1212,800,266,934
"COG0694",1661,1058,1901,1517,2321,1284,1405,3581,2030,1998
"COG0695",849,2861,1441,2027,1066,2491,1682,1853,1049,1430
"COG0696",1052,686,1493,1452,1799,1798,1261,818,1445,895
"COG0697",18359,8386,26869,13712,25539,9295,15541,9553,24663,17258
"COG0698",737,700,1275,649,1093,195,258,220,359,305
"COG0699",27,218,45,139,211,118,155,193,162,137
"COG0700",118,251,83,348,58,245,103,42,17,53
"COG0701",411,1900,285,1213,191,1511,1034,620,296,630
"COG0702",4483,2726,4328,3368,5295,3795,3235,2611,5259,4669
"COG0703",1252,1010,2171,1088,2134,1306,1458,788,1928,1729
"COG0704",2815,888,548,1594,2471,1109,1237,381,2927,2113
"COG0705",2642,2321,1589,2565,1953,1617,3034,1085,2054,2574
"COG0706",3948,3262,6146,3344,6200,3118,3855,2195,6081,4610
"COG0707",839,439,1153,620,1217,1405,1971,1290,3483,2389
"COG0708",2263,3010,3238,1969,3302,2570,2012,1348,3184,2478
"COG0709",1220,407,1182,924,1694,1574,1132,744,1350,1006
"COG0710",969,31,154,419,245,96,352,48,310,714
"COG0711",1552,908,2907,1173,3111,1011,1307,1150,2935,1870
"COG0712",1480,878,2109,1289,2314,993,1296,781,2059,1617
"COG0713",1175,185,842,623,856,262,542,383,938,880
"COG0714",6983,16951,11123,6771,7702,10082,8155,40444,6454,7480
"COG0715",2622,5027,881,3548,1070,3928,3047,1296,1405,2432
"COG0716",57,1282,382,883,495,86,778,1222,394,777
"COG0717",1385,945,2327,1029,2129,1625,1227,1511,2063,1754
"COG0718",576,551,751,504,805,425,568,386,725,708
"COG0719",7936,3613,7813,5383,8820,3720,6362,4103,9391,8530
"COG0720",830,412,681,497,1086,1003,651,701,847,914
"COG0721",502,303,888,369,972,393,485,293,763,629
"COG0722",968,1624,1410,1150,1357,1896,1442,839,1006,1192
"COG0723",1800,894,2005,1261,2137,831,1246,892,2072,1542
"COG0724",375,384,549,567,1239,92,618,710,1019,515
"COG0725",568,481,239,714,205,811,966,190,241,841
"COG0726",5743,2972,4200,4618,3452,4052,4249,1742,4033,4621
"COG0727",245,246,103,313,236,185,231,188,138,146
"COG0728",1016,707,1745,862,1645,2067,2570,2028,4666,3208
"COG0729",464,2132,31,1817,33,2156,1188,732,67,733
"COG0730",3451,3048,6416,3340,5867,2996,3579,2522,5671,3872
"COG0731",1000,143,186,442,340,0,338,71,473,727
"COG0732",317,4367,177,2002,153,2344,1659,1510,192,1491
"COG0733",1629,2558,1879,2506,1905,3093,2697,1521,2034,2192
"COG0735",1747,1374,3781,1574,3766,1617,2330,1535,3539,2754
"COG0736",854,391,1198,626,847,392,646,391,888,935
"COG0737",1936,1004,1443,1984,1348,1331,2020,505,1537,1444
"COG0738",425,2518,232,1982,363,580,1148,1033,327,656
"COG0739",7500,7176,9057,7032,8135,7747,7018,5664,8556,7372
"COG0740",689,1566,1109,628,1302,1767,2054,13490,3101,2050
"COG0741",5185,6735,6708,6911,5173,7232,5995,5311,5618,5727
"COG0742",1321,1010,1972,1165,1904,857,1298,839,1887,1674
"COG0743",2538,1708,2867,1931,3099,1520,2190,1384,3004,2756
"COG0744",1873,4178,1564,3122,1872,4053,2526,1960,1876,2439
"COG0745",5360,16505,7635,14365,9650,13065,10000,7710,9077,8856
"COG0746",1157,683,1415,760,907,565,885,293,1014,1022
"COG0747",10157,3074,6339,7812,6333,6741,10777,2543,6767,8976
"COG0748",208,155,377,260,262,187,396,187,204,428
"COG0749",7155,54731,19172,6317,11569,51318,7839,149313,11264,9069
"COG0750",6231,2518,4253,3648,4760,2047,3759,1963,5001,4954
"COG0751",3128,2723,4652,2887,4300,879,853,806,1372,1051
"COG0752",1362,1146,1989,1394,1825,1370,1173,1119,1865,1386
"COG0753",377,2128,28,2066,18,1162,728,719,25,574
"COG0754",55,446,13,429,13,155,264,185,26,232
"COG0755",2595,1767,3650,1975,3951,2221,2582,1206,3697,2780
"COG0756",926,2511,1601,678,1471,647,707,5894,1366,823
"COG0757",1266,552,1476,943,1585,790,1031,675,1412,1293
"COG0758",574,1182,471,1207,138,1605,813,580,248,521
"COG0759",384,205,581,375,712,270,389,266,702,500
"COG0760",5054,5135,4899,5534,4733,6758,6284,2026,4872,6947
"COG0761",2281,1313,3389,1696,3529,1478,2079,1347,3286,2568
"COG0762",533,726,1030,539,1070,586,552,527,918,636
"COG0763",2225,1582,3431,1890,3484,1715,1958,1304,3058,2292
"COG0764",3201,1407,3046,2140,3206,2652,2378,988,3163,2375
"COG0765",3534,853,5255,2056,4828,1505,2653,2086,4897,3283
"COG0766",2900,2093,4452,2262,5160,1964,2438,1768,4568,3031
"COG0767",392,1490,712,1093,905,1782,1103,623,765,656
"COG0768",8159,5339,12486,6524,12680,5393,6855,4803,12013,8125
"COG0769",3368,2555,5849,2962,5706,2465,2903,2174,5456,3774
"COG0770",1993,1386,2781,2017,2953,3232,2100,1274,2664,2056
"COG0771",2621,2196,4148,2245,4402,2017,2351,1642,3886,2808
"COG0772",5270,3561,8391,4349,8169,3692,4438,3487,7776,5094
"COG0773",3928,3121,6187,3928,5668,3390,3876,2324,5182,4287
"COG0774",2574,1570,3212,1912,3289,1513,2192,1198,3147,2355
"COG0775",917,2183,966,1663,658,1437,1011,2038,551,1013
"COG0776",1768,1751,2283,1747,2142,1668,1975,1068,2239,2213
"COG0777",2754,1830,3125,2027,3138,1502,2368,1125,2987,2617
"COG0778",3618,3573,2546,3647,2889,3094,3736,1538,3162,4061
"COG0779",534,881,752,683,809,833,640,430,622,643
"COG0780",639,1193,585,942,690,932,888,761,670,845
"COG0781",1044,783,1349,867,1387,877,989,605,1408,1231
"COG0782",1496,1918,1853,1731,1566,2082,1879,737,1605,1787
"COG0783",139,1166,44,853,26,1630,418,342,44,247
"COG0784",3912,50607,1306,31707,1002,31920,17568,12091,1243,11480
"COG0785",999,216,1684,690,1846,480,767,805,1779,1982
"COG0786",27,191,35,224,695,114,307,113,259,191
"COG0787",1439,1667,2114,1575,2170,1658,1563,970,1911,1601
"COG0788",888,1223,553,954,766,424,228,215,204,295
"COG0789",1594,5791,1708,4578,1571,6699,2873,1912,1628,2370
"COG0790",2450,2846,1156,2758,1187,2395,5442,1032,1510,3389
