"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG0410",1501,1233,1438,1899,1518,5697,4245,2381,2991,3746
"COG0411",4385,2920,3674,4859,3864,1887,1156,646,1042,1171
"COG0412",2478,1663,1825,2539,1895,2938,1570,2385,1205,2493
"COG0413",2596,3388,4145,2067,3459,1965,3059,1529,2469,3526
"COG0414",1544,2918,3126,1405,2831,1435,2524,1098,2051,1950
"COG0415",4068,9844,9513,308,13296,195,11959,2726,8520,7828
"COG0416",2298,2816,3075,2846,2999,3157,2474,1531,1625,2218
"COG0417",5299,2900,4248,2051,5160,2537,17479,17998,2573,3793
"COG0418",697,1277,804,519,1275,456,1384,944,1002,585
"COG0419",2854,1059,2163,1601,2282,2102,7818,9178,806,2211
"COG0420",776,298,138,518,154,493,309,1597,82,846
"COG0421",788,1298,575,1179,930,1167,1119,901,121,830
"COG0422",1582,1820,1187,1490,1854,1164,1572,1959,138,1232
"COG0423",3050,2995,2801,2359,2384,2016,1921,261,1974,3757
"COG0424",1839,2063,2378,1781,2171,1938,2037,1404,2284,2031
"COG0425",482,257,226,525,137,545,194,187,142,329
"COG0426",500,4221,1685,293,2709,580,2829,28,0,357
"COG0427",190,106,88,260,109,210,192,969,137,262
"COG0428",692,561,579,455,546,647,352,358,583,695
"COG0429",447,965,506,487,943,446,1236,269,621,325
"COG0430",12,30,3,80,5,83,5,65,27,16
"COG0431",770,1296,584,434,800,193,914,958,637,946
"COG0432",1263,1116,1054,1517,1227,1710,1237,324,367,1080
"COG0433",939,426,81,681,270,728,323,3653,84,1083
"COG0434",207,130,239,107,189,142,225,64,202,265
"COG0435",433,1096,621,288,752,250,936,746,1084,442
"COG0436",12970,12826,11554,13178,12230,13024,11223,5660,11102,13294
"COG0437",2451,1418,1762,2879,1159,977,305,290,950,630
"COG0438",19159,23012,23915,17763,21746,20236,21866,26464,16379,22701
"COG0439",6753,6751,6726,6586,6789,6075,6181,4133,4613,6370
"COG0440",1476,1548,1875,1375,1838,1481,1645,599,1260,1586
"COG0441",6858,7461,7703,6068,8061,6276,7241,2770,6407,7516
"COG0442",5468,5725,5547,4921,5797,4802,5292,2199,4631,5429
"COG0443",8992,11983,11364,7774,11615,7800,10524,3922,9003,9172
"COG0444",3193,1302,1148,3660,1170,3427,1082,1166,1444,2667
"COG0445",5575,6976,7485,5244,7143,5576,6205,2620,5807,5429
"COG0446",12184,7763,10954,14040,8174,14697,8592,6059,13150,9123
"COG0447",816,987,672,1377,1005,1726,974,243,679,562
"COG0448",554,1344,695,746,1159,804,1253,354,27,262
"COG0449",2034,2131,2301,1868,2279,5900,6325,3717,4440,6241
"COG0450",1045,1255,877,1266,1366,1213,1333,2665,796,1028
"COG0451",7389,7489,8517,6400,9150,24990,34698,29360,18299,23325
"COG0452",3897,4436,4591,3400,4504,3299,4010,1976,3234,4164
"COG0454",3667,4656,3535,3547,4253,3126,4062,4867,4825,3282
"COG0455",496,215,331,618,296,546,351,700,496,343
"COG0456",1202,1259,865,1122,824,1007,961,1790,967,1416
"COG0457",22927,23191,19309,26252,20106,29764,18215,11582,23783,23647
"COG0458",11334,11820,12961,10389,13127,10323,11276,5382,9070,12017
"COG0459",8673,10035,8584,7103,8660,6890,9717,16820,7826,8838
"COG0460",3990,3693,4554,3541,4526,3668,3937,2143,3526,3618
"COG0461",2495,2738,2332,1946,2245,1881,2480,1154,2138,2276
"COG0462",1283,1368,1398,1226,1409,3707,3874,1790,3439,4060
"COG0463",17579,17453,17125,17795,19095,22976,19056,14069,14189,15799
"COG0464",3686,4015,904,2316,1772,1426,1942,2338,1709,3604
"COG0465",6914,10164,10251,6490,11052,6571,10642,3425,6265,6747
"COG0466",6854,5015,8516,7231,7155,7023,6771,4366,6547,6005
"COG0467",393,1638,722,181,1321,201,1054,37,2,225
"COG0468",5669,4979,6319,4365,6545,4272,11162,12929,4511,5464
"COG0469",3258,3773,3447,3337,3985,3828,3695,2238,4009,2986
"COG0470",5470,4647,4332,3371,5026,3084,10889,8962,3889,4558
"COG0471",4616,5367,3767,5723,4362,5922,4202,5563,4322,4380
"COG0472",5424,5212,6378,5077,6157,1782,1671,646,1791,1666
"COG0473",5093,5015,6019,4279,5803,3973,5348,2351,4053,5389
"COG0474",1010,938,100,886,455,448,125,461,203,131
"COG0475",2360,2413,1566,2256,1970,1898,1948,4976,893,2433
"COG0476",2882,3523,2300,3087,2829,3174,2786,1765,2184,3009
"COG0477",23086,24309,22243,24424,20518,23514,20297,27602,21853,32230
"COG0478",5,39,0,1,3,3,7,0,17,6
"COG0479",3207,2624,3099,2789,3117,2805,2791,1370,2895,3517
"COG0480",9269,8185,8654,10003,8155,10435,7209,3366,8124,8519
"COG0481",5622,5956,7650,5304,8138,5376,7295,2493,6591,5794
"COG0482",4158,3747,4519,3936,4490,3869,3828,1974,3398,3545
"COG0483",4496,4987,5530,4397,5654,4740,5043,3514,3909,5082
"COG0484",5488,6030,5259,4756,4947,4813,4654,1848,4162,6103
"COG0486",3929,4627,5285,3920,5354,4284,4869,1662,3916,3977
"COG0488",5408,7082,4513,6107,4013,5574,4465,9374,12661,4908
"COG0489",4300,4585,4349,4266,4133,3573,3931,4888,3632,4492
"COG0490",2,0,0,0,1,1,1,70,1,0
"COG0491",9221,8425,7956,8800,7602,7819,7301,9518,9130,9486
"COG0492",5567,7349,7488,4073,7775,4245,6700,3564,4896,6796
"COG0493",7050,4258,6412,8834,5149,11395,4658,2897,4728,4782
"COG0494",5481,4984,5140,5288,4464,4740,4400,5568,5683,5728
"COG0495",9629,10333,10619,7993,10354,7682,9230,3562,10256,9976
"COG0496",1464,1892,1408,1446,1543,1374,1413,935,1493,1378
"COG0497",2251,2921,2159,2646,1988,775,704,791,922,538
"COG0498",6002,4914,5147,5422,5046,5582,4657,1987,4681,6320
"COG0499",5370,5312,5781,4919,5660,4878,5036,2112,4276,5418
"COG0500",17358,15506,15960,18831,14949,21543,14951,14475,14913,16172
"COG0501",3136,2133,3336,3524,3071,3769,2778,2587,1513,3191
"COG0502",923,1082,541,864,927,684,874,1169,157,884
"COG0503",1835,1978,1879,1683,1856,1680,1853,1119,1212,1868
"COG0504",5761,6792,6492,5033,6840,5006,5923,2480,4535,6097
"COG0505",4046,4334,4560,3781,4717,3598,3936,1624,4079,4238
"COG0506",3033,1971,1388,3106,1410,2585,1583,4136,5210,1771
"COG0507",1968,2755,1873,1652,2303,1479,2877,5050,4618,1204
"COG0508",7371,8765,12406,6006,10768,4776,9677,6632,10940,8797
"COG0509",1311,1505,1209,1440,1296,1542,1168,414,1286,1151
"COG0510",697,432,526,552,368,740,433,67,266,579
"COG0511",2358,2144,2253,2706,1862,2308,1853,1537,2867,2309
"COG0512",2757,2915,2702,2278,3142,2280,3022,1166,1683,2591
"COG0513",8633,10140,10206,8901,7799,8580,8128,9968,18862,7326
"COG0514",1337,1477,1594,1082,1089,873,988,2952,6118,1153
"COG0515",3049,4696,1294,4231,1480,3667,2384,2307,5313,5001
"COG0516",5418,5149,5784,4993,5908,5289,5792,4335,3447,5830
"COG0517",7524,5524,6347,8339,5348,7734,4568,5106,7256,6712
"COG0518",2511,2472,2262,2371,2237,6733,6279,2986,4771,6681
"COG0519",5063,5475,5337,4497,5402,4570,4863,2247,3419,5020
"COG0520",7830,8396,6244,8701,6864,8899,6588,3183,5787,8351
"COG0521",1327,1075,669,1772,682,1805,770,573,955,1070
"COG0522",2308,2537,2527,2040,2758,2034,2548,864,2248,2504
"COG0523",1047,4334,1995,762,4218,661,3516,1149,1202,1969
"COG0524",7410,7165,8191,6350,7674,6570,6807,3313,7090,7712
"COG0525",8763,10559,10059,8171,10747,8092,9761,3733,7817,9271
"COG0526",9554,9866,9206,9262,9657,8553,9019,4181,9013,9771
"COG0527",5253,5355,5363,3864,5806,3671,5223,2537,4173,4899
"COG0528",1762,1942,1584,1487,1843,1415,1559,1101,1823,2004
"COG0529",1300,1675,1205,1090,1414,1248,1462,1937,1539,1561
"COG0530",2498,2775,2093,2276,2488,2153,2466,2924,1614,2582
"COG0531",4250,2452,1184,4428,1229,4622,1454,4552,2655,3160
"COG0532",7553,8224,9006,6632,8388,6742,6608,3001,7269,7899
"COG0533",4005,4317,4535,3375,4607,3516,4013,1453,3655,4117
"COG0534",5246,4800,6265,5120,5781,4920,5577,5504,8911,5391
"COG0535",3038,1840,1826,4609,2013,2610,856,795,533,678
"COG0536",3214,3711,4163,3139,4253,3153,3823,1625,3811,3674
"COG0537",2447,2130,2319,2242,1976,2424,2014,822,1966,2255
"COG0538",1099,1468,1596,981,1663,3071,4527,1509,2427,3367
"COG0539",4833,6097,7320,5061,6923,5140,5705,2818,5230,5271
"COG0540",3811,3630,3909,3190,4080,3144,3721,1534,2889,3654
"COG0541",4744,4519,4822,4512,5199,4340,4597,2330,4534,4428
"COG0542",7847,11914,9601,8414,11226,8823,12325,10435,9158,7651
"COG0543",1562,589,361,1802,341,1908,416,561,484,1217
"COG0544",3818,4750,5194,3916,4959,4042,4745,2387,4233,4120
"COG0545",1504,1857,1542,1892,1532,557,487,474,1088,469
"COG0546",2879,2887,2803,3091,2713,3378,2640,2214,2912,2750
"COG0547",1149,1149,1260,1070,1164,2956,2953,1582,2478,3258
"COG0548",2795,2558,3105,2817,3037,931,949,512,1032,835
"COG0549",823,375,145,788,170,733,192,100,14,453
"COG0550",7761,9215,9992,7458,10209,7169,10099,4137,7859,8601
"COG0551",769,890,984,1022,670,1159,903,1216,790,1242
"COG0552",3289,3874,3151,3028,3466,2884,3035,1341,2692,3078
"COG0553",2876,3434,2253,2382,1417,2589,7092,69900,2223,2977
"COG0554",3324,2803,4035,3545,2957,3906,2613,2050,2893,3416
"COG0555",89,82,20,149,35,90,55,218,128,107
"COG0556",6523,8387,8713,5961,9237,6129,8328,3147,6489,8039
"COG0557",3782,4976,3866,3536,4527,3372,4809,3457,5951,2653
"COG0558",2920,2743,2485,3070,2766,3694,2542,1219,1638,2879
"COG0559",5968,4593,5855,6407,6091,6901,5577,3358,4038,4634
"COG0560",2391,1650,1164,2721,1028,2573,1242,2042,2577,1781
"COG0561",1039,1695,508,801,771,658,2332,3640,238,1369
"COG0562",98,194,255,86,361,24,165,88,23,56
"COG0563",2071,2165,2439,1977,2256,2145,1971,1253,2368,2107
"COG0564",5113,5731,6422,4551,6896,4579,6626,3706,7727,5175
"COG0565",1455,2055,2116,1255,2232,1245,2219,948,1310,1648
"COG0566",3427,5031,4665,3166,5098,2859,4824,2763,5079,3718
"COG0567",6188,5814,9075,4764,8021,4776,7086,4513,9629,6428
"COG0568",7764,10957,11906,7809,11867,8099,10645,7729,7985,8818
"COG0569",4260,4131,4549,4448,4694,4415,3893,1560,4533,4027
"COG0571",1727,2197,2460,1719,2436,1729,2325,918,2242,1899
"COG0572",765,524,331,814,686,781,660,375,526,439
"COG0573",97,428,1275,71,487,249,3130,1854,100,714
"COG0574",9505,5598,6329,10528,6801,11165,6353,3529,3741,8383
"COG0575",2083,2391,2254,2178,2291,2219,2040,1055,2316,1996
"COG0576",2263,2719,2671,2120,2406,2007,2094,837,2037,2270
"COG0577",4813,6330,4625,5255,5715,5033,5094,3400,5430,5936
"COG0578",1609,1208,2324,1699,909,1602,1181,2668,1918,1527
"COG0579",2187,2393,1769,2179,2410,1886,2708,1038,811,2219
"COG0580",1222,1225,2088,738,1502,617,959,329,725,1700
"COG0581",315,1149,3583,243,1421,238,3135,2026,161,712
"COG0582",6491,4028,4984,8221,5784,12212,7816,32267,7236,4178
"COG0583",5980,5172,5284,7289,4521,5369,7953,21587,15652,4693
"COG0584",2747,2049,2420,2717,2182,2738,2002,2356,2296,2543
"COG0585",942,812,65,668,176,445,259,378,353,771
"COG0586",547,852,508,280,594,176,642,749,372,567
"COG0587",12141,11717,14784,12350,14175,12487,14075,23320,14844,12851
"COG0588",1560,1815,1974,1480,2050,1624,1714,703,1055,1790
"COG0589",2226,1235,848,2413,791,2408,899,3082,1226,2097
"COG0590",1584,1616,1389,1652,1262,1704,1394,865,1161,1613
"COG0591",8248,6555,4127,11091,4049,10954,4370,6614,7662,8029
"COG0592",4581,4754,5345,4216,4779,4179,4636,1891,3851,4553
"COG0593",5777,6162,7660,5705,7138,5926,6306,3359,6053,5947
"COG0594",316,175,184,398,184,311,211,464,350,265
"COG0595",2466,4363,4522,2064,5022,2530,4689,1714,2167,3126
"COG0596",16987,19615,18489,16171,16960,13996,16131,15724,22613,18437
"COG0597",1245,1257,1176,1287,1395,1336,1397,972,1415,1236
"COG0598",127,112,59,225,86,162,145,1469,61,77
"COG0599",366,359,389,502,330,327,270,401,434,487
"COG0600",2902,2233,3387,3076,3123,2845,3015,2322,3513,2543
"COG0601",5660,4824,4071,5937,4915,5405,4349,2619,5943,5410
"COG0602",1537,1694,1054,1269,1287,889,1581,2245,1206,1156
"COG0603",1349,1658,636,1194,1067,1085,1407,1758,563,1187
"COG0604",8504,7560,8552,8371,8031,7432,7484,8506,8565,10058
"COG0605",925,705,887,656,1336,567,888,1410,1021,1401
"COG0606",692,278,249,1320,162,1650,276,2106,974,361
"COG0607",3173,3555,3408,3137,2940,2764,2675,4118,3761,3736
"COG0608",3301,2535,2774,3635,2274,4129,2014,2444,4595,3646
"COG0609",983,884,192,662,1378,578,1058,2114,1932,1954
"COG0610",829,680,349,1206,612,814,964,3480,618,1001
"COG0611",2189,2540,2459,1714,2449,565,694,368,679,775
"COG0612",4946,5227,4357,6385,4280,8022,4039,7070,8456,4755
"COG0613",329,304,220,273,347,814,1040,408,410,1258
"COG0614",1108,1094,745,704,1257,567,1352,1703,1515,2145
"COG0615",722,536,359,597,462,611,520,564,615,658
"COG0616",2959,3506,4323,2726,4187,2921,3580,2765,3679,3326
"COG0617",5363,6545,6285,5175,6517,4757,6621,3694,5192,5010
"COG0618",1133,1258,789,1407,864,1610,642,308,838,1061
"COG0619",273,740,504,177,907,385,867,121,9,258
"COG0620",3123,1354,1025,3111,1413,3429,1375,1172,1617,2307
"COG0621",7870,8216,8420,7806,8515,7885,7725,4708,8001,7760
"COG0622",342,224,224,352,165,335,121,40,195,293
"COG0623",2296,2946,3437,1937,3500,2119,3007,1466,2297,2715
"COG0624",10065,7530,8677,10214,7571,10873,7548,6364,10988,9475
"COG0625",4498,6668,6901,3918,6520,1116,2153,2507,2568,2116
"COG0626",6399,6340,5861,6673,6839,7206,6481,5059,5196,4832
"COG0627",539,456,419,518,252,400,322,1312,1076,478
"COG0628",2661,3077,2128,2860,2188,2813,2433,3904,2730,2219
"COG0629",1568,1889,2045,1499,2071,1513,1966,3273,1818,1654
"COG0630",557,599,16,376,236,385,295,721,15,320
"COG0631",554,564,287,705,234,517,493,631,828,598
"COG0632",1009,1063,825,1194,798,1120,850,779,1237,889
"COG0633",1422,2309,2357,1256,2370,1102,2690,918,1055,1178
"COG0634",591,416,226,798,276,791,498,666,487,636
"COG0635",2830,2417,1792,3706,2063,3986,1972,3442,2637,1912
"COG0636",267,464,289,224,440,197,439,105,554,217
"COG0637",1503,1997,2534,1331,1680,1444,2143,1660,1620,1458
"COG0638",1925,1097,25,1102,197,571,211,34,136,1710
"COG0639",1342,1385,900,1734,998,2020,951,1651,1906,1259
"COG0640",1211,517,299,1457,340,1087,604,3709,526,630
"COG0641",358,165,76,797,61,1000,93,117,47,147
"COG0642",15718,15949,18003,19084,18388,18934,21010,54527,18886,15267
"COG0643",611,414,302,792,311,598,461,2493,204,506
"COG0644",8217,8798,5720,6632,7074,2110,2152,923,1191,2695
"COG0645",18,24,6,121,7,135,112,300,6,30
"COG0646",4337,5684,3198,6269,3628,6332,4622,2069,1365,3653
"COG0647",1649,1672,2064,1329,1962,519,585,296,544,604
"COG0648",1014,734,261,653,340,650,302,9,12,945
"COG0649",4148,3939,3921,4159,4307,4060,4043,1186,2325,4300
"COG0650",36,0,0,84,0,359,0,0,0,2
"COG0651",2831,1241,1796,3177,1211,5576,1328,2545,3129,2155
"COG0652",4601,6115,4204,3669,4288,2949,4017,2101,4548,4746
"COG0653",8248,9669,10904,8492,10620,2825,3174,1457,3619,2778
"COG0654",5588,7148,8789,4628,8632,3335,7979,6019,9777,6362
"COG0655",308,282,421,374,292,573,455,1670,793,322
"COG0656",837,725,415,623,406,678,529,1583,641,699
"COG0657",3199,3063,3509,3096,3133,2500,2873,4251,2259,4263
"COG0658",557,266,277,1359,128,1701,277,2498,768,336
"COG0659",2939,4334,3434,3043,4029,2287,3911,5977,7681,1897
"COG0661",5261,9615,7394,3655,8546,3513,8219,5063,5450,5582
"COG0662",2464,2513,2741,2275,3182,2109,4537,4524,1953,2491
"COG0663",1121,1091,1425,1098,1373,1076,1219,1422,1793,1281
"COG0664",2981,2202,1393,5053,1563,5222,1724,5418,1677,1954
"COG0665",28360,20785,23680,30437,20133,29919,20948,6222,31113,22978
"COG0666",3057,2898,803,4717,1586,3655,1722,684,5595,2192
"COG0667",6693,6796,7085,6127,7186,6005,6068,3639,7232,8987
"COG0668",5353,5726,5087,4739,5177,4088,4950,9103,3445,5603
"COG0669",1235,1615,1831,1217,1824,1350,1697,659,1329,1455
"COG0670",1585,1606,2120,1431,2316,1446,2032,1015,1406,1568
"COG0671",1175,957,1511,973,969,1003,1468,3832,1691,1109
"COG0672",180,123,192,292,51,565,188,1991,688,990
"COG0673",16672,14444,17825,18199,17802,18885,14639,4698,13995,19917
"COG0674",5847,2471,1453,9108,1310,11501,1198,1245,173,3715
"COG0675",84,101,18,72,50,163,50,341,46,94
"COG0676",42,88,4,47,10,23,68,93,60,41
"COG0677",2400,2019,1983,2219,2165,2915,1917,1568,2291,2976
"COG0678",897,941,1621,765,1544,1031,1988,1331,1534,1005
"COG0679",1934,1663,2071,1852,2454,1658,2316,1542,1931,1553
"COG0680",16,10,0,38,18,36,10,104,11,6
"COG0681",994,1140,1150,889,1180,2411,3307,1659,2911,3077
"COG0682",2422,2710,2899,2428,3272,2317,3229,1379,2792,2449
"COG0683",7933,5743,6936,9219,7380,9874,6560,4949,4859,6135
"COG0684",813,801,855,848,962,1003,748,731,1043,1503
"COG0685",3306,2538,2381,4145,2454,4926,2341,1320,2254,2287
"COG0686",2282,1969,2827,2274,2401,2338,2004,1643,2450,2339
"COG0687",4009,2487,3200,3923,2763,3837,2827,1850,4045,2966
"COG0688",1980,1552,1810,2101,1677,1953,1570,1321,1708,1499
"COG0689",1621,1553,1090,1200,978,1052,929,1059,1225,1833
"COG0690",197,365,338,142,394,92,350,272,449,206
"COG0691",1384,1566,1766,1431,1635,1477,1594,653,1429,1323
"COG0692",606,622,919,364,765,194,673,940,1432,657
"COG0693",510,275,297,588,210,435,381,1969,589,383
"COG0694",1873,1892,2242,1404,2310,1329,2033,1565,2561,1905
"COG0695",308,351,425,271,430,612,1835,2197,1538,1041
"COG0696",591,753,612,606,696,1374,1855,755,3046,1166
"COG0697",21242,21134,25285,18828,25271,19226,23735,8659,25587,22304
"COG0698",907,745,1159,898,1090,1082,931,859,778,1041
"COG0699",76,168,2,77,18,276,43,118,96,94
"COG0700",94,75,41,177,62,148,129,286,34,114
"COG0701",540,315,216,769,183,786,238,635,335,340
"COG0702",3975,6064,4923,3527,5201,3813,4871,3997,4571,4950
"COG0703",1616,2158,2208,1411,2253,1615,2087,797,2011,1762
"COG0704",1437,1140,2061,806,592,409,1509,931,104,1730
"COG0705",2245,2498,1779,2419,1489,2509,1318,934,2523,2295
"COG0706",5325,5192,6751,5461,6192,5523,5421,2649,4723,5553
"COG0707",2989,3263,3863,2935,3802,3142,3705,1480,3034,2756
"COG0708",2663,3224,3187,2464,3395,2357,3029,2195,3254,2649
"COG0709",1252,2302,1874,1492,2341,1325,2742,661,1254,1488
"COG0710",718,414,26,609,89,475,85,2,9,533
"COG0711",2085,2843,3125,1988,3434,1876,3287,968,2962,2084
"COG0712",1872,2028,2216,1696,2217,1740,2000,828,2491,1660
"COG0713",989,837,727,899,916,864,863,297,645,870
"COG0714",7576,5895,7722,7034,7445,6776,13420,21588,7800,8144
"COG0715",1548,1497,1402,1890,2435,1548,2180,3581,1581,2215
"COG0716",252,901,348,131,754,74,692,326,691,660
"COG0717",1554,1883,2395,1397,2342,1434,1994,1686,1570,1926
"COG0718",601,873,901,699,756,821,712,381,738,597
"COG0719",7761,9016,8471,6999,8858,6569,8215,3540,6770,9086
"COG0720",904,1645,1022,1027,1348,855,1159,266,1042,873
"COG0721",648,811,839,648,901,691,797,355,714,704
"COG0722",1437,1995,1483,1478,1578,1029,1555,542,1241,1042
"COG0723",1995,1883,2221,2058,2149,2362,1856,1093,1346,2074
"COG0724",586,1930,739,465,716,547,675,42,500,550
"COG0725",507,276,168,720,181,613,248,440,473,554
"COG0726",4472,3047,3399,4211,2943,4813,2921,1675,4532,4276
"COG0727",299,290,193,360,282,463,318,41,393,100
"COG0728",3673,4532,5292,3376,5137,3657,4826,2150,3714,3670
"COG0729",342,134,43,452,74,391,242,2726,30,116
"COG0730",4507,4613,6399,3805,6207,3876,5557,2783,5405,4799
"COG0731",601,547,7,346,141,221,107,0,11,656
"COG0732",294,254,150,424,265,284,426,1613,224,630
"COG0733",2021,2785,1478,2101,2541,2106,2673,2591,2159,2071
"COG0735",2182,3039,3849,2061,3929,2050,3735,1150,2920,3016
"COG0736",863,652,1029,796,860,802,761,328,897,931
"COG0737",1890,1465,1676,2197,1033,2025,1197,2399,2235,1297
"COG0738",548,473,428,455,394,276,300,1215,1624,296
"COG0739",8897,6976,8904,8762,8285,8612,6994,9138,10939,8208
"COG0740",2647,4079,3769,2430,4081,2569,4384,4892,2488,2565
"COG0741",5704,4346,6239,6347,5645,1969,1799,2500,2017,1839
"COG0742",1606,1852,1926,1458,1976,1600,1882,665,2125,1619
"COG0743",2988,3321,3333,3150,3691,1137,1065,542,732,895
"COG0744",615,764,640,717,831,1571,2946,5149,1881,2020
"COG0745",6349,8345,10007,6433,9322,6431,9502,9952,8147,6537
"COG0746",1164,876,607,1593,378,1736,555,325,1637,705
"COG0747",7144,6637,6288,8377,7289,7843,6298,4467,8011,8454
"COG0748",439,427,120,181,529,163,379,181,384,742
"COG0749",9391,9987,14032,8590,12412,9907,24639,128140,9610,9339
"COG0750",5393,4929,4381,4747,4527,4709,4106,1833,3832,5250
"COG0751",3483,3989,4367,3541,5055,3637,5089,2705,3331,2989
"COG0752",1584,1558,1964,1653,2144,1738,2039,1039,1489,1362
"COG0753",255,133,10,180,43,63,281,2603,43,53
"COG0754",41,51,42,78,18,45,32,68,5,108
"COG0755",3112,3471,3887,2818,3896,2713,3451,1103,4225,3114
"COG0756",1121,1062,1542,929,1185,1070,1584,2413,1377,1133
"COG0757",1436,1398,1660,1477,1718,1378,1542,666,1242,1360
"COG0758",598,247,281,1096,189,1405,257,1564,487,379
"COG0759",521,687,762,460,858,493,833,254,561,560
"COG0760",5964,4921,5462,6716,4343,6301,4252,5469,8979,5801
"COG0761",2725,3255,3731,2662,3992,2742,3466,1478,2458,2975
"COG0762",629,1107,1057,561,1109,602,1069,287,974,708
"COG0763",3036,3342,3616,3004,3625,2897,3311,963,2716,2687
"COG0764",3404,2765,3731,3681,3289,3774,2818,2391,3390,2793
"COG0765",4246,4167,4080,3783,3908,3345,4029,1040,3632,3724
"COG0766",3508,4748,5188,3589,5174,3759,4553,1893,3427,3598
"COG0767",609,1124,906,512,1159,457,1063,1533,1242,747
"COG0768",10240,11822,14027,10156,13056,3539,3838,1685,3727,3303
"COG0769",4395,4899,6283,4372,6405,4735,5924,2297,5110,4474
"COG0770",2670,3035,3009,2583,3084,2443,2961,2233,3158,2606
"COG0771",3332,4042,4458,3342,4780,3518,4641,1965,4076,3034
"COG0772",6758,7431,8617,6306,8489,6604,7630,3343,7565,6217
"COG0773",5006,5502,6537,4723,6090,1639,1787,1027,2322,1571
"COG0774",3102,3015,3761,3184,3639,3224,3010,878,3565,2843
"COG0775",1011,653,640,1062,530,943,898,1832,1594,619
"COG0776",2144,1889,2551,2472,2342,2299,2043,1361,2224,1994
"COG0777",3014,2755,3585,3250,3684,3306,3004,1238,2871,2761
"COG0778",1117,1102,844,980,996,2968,2423,3265,4553,5199
"COG0779",723,932,813,735,741,638,731,769,867,640
"COG0780",766,914,664,732,740,660,828,1273,422,672
"COG0781",1292,1662,1485,1230,1486,1236,1273,601,1479,1211
"COG0782",1421,1314,1791,1617,1608,1598,1442,1352,1951,1633
"COG0783",99,88,47,77,52,32,160,1191,78,40
"COG0784",3587,2949,1081,5328,2170,1231,1245,9001,806,993
"COG0785",1141,1611,1669,1068,1768,1104,1711,513,926,2063
"COG0786",171,1122,518,175,1068,201,1191,9,8,85
"COG0787",2004,2382,2546,2083,2495,2109,2339,1475,2198,1856
