"","X123_DCM_0d45.0d8","X149_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3"
"COG0410",1027,4898,3054,4510,3994,3422,3493,3468,4280,4197
"COG0411",999,4799,3299,3756,3986,2921,3093,3348,3721,3713
"COG0412",1516,3584,1226,1885,1641,1782,2888,1313,1345,2002
"COG0413",1276,2254,2415,3502,3876,3312,1775,2826,3355,3438
"COG0414",1167,1056,2088,2850,2241,2319,1235,2309,2750,1731
"COG0415",4281,547,8360,13152,7182,10906,2197,8880,13319,9379
"COG0416",1102,2007,1655,2921,2376,731,506,601,969,740
"COG0417",3664,3079,2607,5183,22962,4937,3234,11134,7134,8443
"COG0418",1470,271,1140,1247,668,1165,813,955,1422,1028
"COG0419",1052,698,257,762,2834,1148,2950,3444,3095,2316
"COG0420",642,1465,86,174,610,404,1292,359,152,385
"COG0421",233,1014,127,943,692,861,1137,520,1176,1009
"COG0422",2438,1734,122,1865,916,1364,1867,783,1790,1371
"COG0423",332,3369,2014,2370,2958,2981,1558,2664,2367,3107
"COG0424",1473,1462,2276,2211,1853,2099,1581,2103,2262,1745
"COG0425",370,518,160,136,164,251,536,349,148,203
"COG0426",107,60,5,2650,1468,2306,152,189,3411,2516
"COG0427",1083,67,47,25,39,262,1057,78,130,264
"COG0428",684,360,621,545,525,1173,414,635,549,464
"COG0429",1332,471,614,968,299,1003,906,555,1078,901
"COG0430",22,42,21,5,44,45,47,53,18,77
"COG0431",2090,991,647,825,866,327,528,186,321,269
"COG0432",645,1094,346,1215,1050,1081,875,530,1289,1037
"COG0433",421,1747,86,263,453,854,1318,239,306,355
"COG0434",21,256,189,176,294,142,151,217,307,287
"COG0435",559,129,366,287,179,1107,978,920,941,744
"COG0436",4177,14000,11223,12232,12936,12849,9178,10821,12028,13604
"COG0437",283,2230,2980,1145,1293,1399,1576,2093,1117,1846
"COG0438",21459,18472,16043,21849,26674,21450,19002,18859,22241,19506
"COG0439",2632,7217,4669,6934,6025,6919,5687,6633,6897,7526
"COG0440",742,1502,1273,1779,1498,1698,1007,1434,1778,1556
"COG0441",2573,6092,6345,7933,7096,7776,4295,6354,8161,7847
"COG0442",2152,5189,4632,5891,5090,5196,3575,4617,5874,5221
"COG0443",5613,8131,8780,11413,9630,12164,6466,10488,11780,13300
"COG0444",597,4573,1451,1240,1791,989,2834,1825,985,1888
"COG0445",3333,3901,5787,7198,5224,5674,3610,6005,7162,6529
"COG0446",4966,12055,13512,7969,9370,8716,9496,12203,9098,8921
"COG0447",75,571,654,1045,454,806,408,492,1140,1105
"COG0448",1507,361,29,1142,961,1024,774,270,1460,1352
"COG0449",3272,6244,4470,6957,6349,5755,4551,5351,6608,5476
"COG0450",1608,1206,762,1422,1204,1154,1645,978,1251,1154
"COG0451",6312,21243,18342,27224,36897,20706,14278,17830,27407,21181
"COG0452",2103,3605,3144,4642,3934,4197,2511,3523,4408,3906
"COG0454",7521,3340,4859,4188,3259,3787,5307,3729,3981,3295
"COG0455",1032,706,441,298,255,311,1129,343,368,294
"COG0456",1930,1549,921,837,1102,988,1712,931,890,985
"COG0457",19516,27515,23791,20239,19395,26915,23148,18493,19022,20079
"COG0458",4568,10676,9074,12866,11597,11643,7280,9665,12689,12711
"COG0459",3574,8964,7802,8789,12388,11841,5541,9455,9271,13007
"COG0460",3175,3845,3422,4611,3429,3883,3388,3482,4356,3267
"COG0461",1267,2167,2051,2236,4462,2237,1598,2007,2962,1979
"COG0462",1452,3847,3446,4248,3776,3935,2552,3861,4106,4082
"COG0463",13642,18845,14125,19096,18378,14257,15723,12973,18195,13399
"COG0464",3075,5821,1662,1713,3223,5897,3483,2374,2002,4990
"COG0465",3425,5168,6264,10923,10550,9813,4987,9219,12052,14249
"COG0466",3079,6487,6515,6826,5459,5301,5526,8597,5927,5467
"COG0467",44,84,1,1252,769,1630,173,110,1439,1041
"COG0468",1913,4650,4359,6605,11771,5246,3167,5956,7226,6902
"COG0469",2393,2686,4094,3876,3286,3732,2530,3987,4138,3730
"COG0470",1523,4651,3958,4942,12051,4900,3230,6703,5781,5601
"COG0471",7092,4781,4258,4207,4396,4090,5341,4078,4234,4302
"COG0472",2724,4985,5515,6120,4987,4267,3597,5161,5843,3830
"COG0473",3066,5834,4107,5780,4766,5104,4004,4182,5715,5770
"COG0474",2611,1024,564,423,1526,2377,1110,636,454,2211
"COG0475",3845,3872,866,1912,1690,1751,3714,1180,2172,2683
"COG0476",2722,3220,2280,2793,3034,3504,2983,2185,2817,3164
"COG0477",27386,28436,21718,20732,22282,24167,29052,23894,19361,27041
"COG0478",1,1,15,3,64,49,3,34,3,80
"COG0479",1560,3300,2783,3144,3344,3030,2199,2672,3158,3357
"COG0480",5591,9638,7992,8407,8082,2806,2553,2402,2777,3422
"COG0481",2406,4693,6431,8478,5864,6176,3647,5717,8264,6227
"COG0482",1397,4017,3429,4419,3614,3479,2745,3535,4309,3260
"COG0483",1822,5184,3801,5691,4703,4480,3526,4345,5470,4189
"COG0484",1888,5965,4148,4945,5654,6119,3666,5290,5100,7144
"COG0486",2219,2809,4019,5349,3589,4071,2644,4130,5403,4197
"COG0488",9662,5250,12753,4010,4805,7876,8635,11198,4097,6873
"COG0489",5090,4888,3558,4264,4413,4504,4820,4814,4333,4293
"COG0490",1,1,0,0,0,0,4,0,0,0
"COG0491",7770,10809,9333,7600,8313,2883,3348,3460,2555,2787
"COG0492",1485,5471,4875,7645,6195,7148,3445,5124,7633,7526
"COG0493",2147,5428,4465,5114,4532,4049,3530,5224,4670,5213
"COG0494",5329,6080,5871,4555,4857,5033,5866,5592,4353,4604
"COG0495",3572,9106,10240,10524,8744,9403,6126,8238,10639,9481
"COG0496",928,1203,1583,1566,1387,1771,1069,1572,1544,1657
"COG0497",752,589,907,677,629,2068,2279,2966,2093,1775
"COG0498",2170,7347,4518,5094,5088,4436,4244,4024,4982,4737
"COG0499",1643,5316,4297,5653,5088,5237,3220,4485,5865,5725
"COG0500",11552,19495,14869,14817,16884,15921,16118,16290,12769,14080
"COG0501",2371,2282,1465,3165,3171,2452,2714,2784,2956,2540
"COG0502",1223,1079,145,929,426,946,1072,562,917,811
"COG0503",914,1930,1156,1901,2043,1981,1435,1281,1909,1772
"COG0504",2334,5624,4505,6737,6215,6026,3682,5213,6615,5745
"COG0505",1670,3660,4074,4568,4201,4327,2610,3836,4303,4063
"COG0506",4493,2184,5142,1411,2977,2015,3811,3845,1403,1798
"COG0507",6439,2288,4593,2272,1087,2765,3976,3750,2581,1831
"COG0508",4632,7072,10905,10717,9244,9435,6057,10065,10972,10182
"COG0509",656,1029,1233,1274,1528,1468,762,1132,1314,1402
"COG0510",60,511,249,342,680,354,320,772,588,493
"COG0511",2820,1966,2793,1956,2057,2105,2343,3052,1834,2751
"COG0512",1781,2375,1616,3083,2626,3114,1758,2033,3137,2642
"COG0513",12040,8258,19032,7713,9090,11447,10902,14076,7674,10376
"COG0514",5566,1101,6166,1032,1059,1901,3048,4291,1079,1596
"COG0515",6895,2510,5313,1447,7065,13022,4362,5765,4961,12721
"COG0516",2232,5050,3468,5885,6003,5141,3520,4824,5589,6087
"COG0517",5071,7597,7282,5395,5253,5262,6519,6600,4959,5208
"COG0518",2236,8013,4748,6566,5953,6024,5076,5533,6813,6031
"COG0519",2115,5096,3392,5269,4390,4598,3363,3884,5037,4407
"COG0520",3440,7908,5802,7048,7841,7744,5491,5696,7359,8044
"COG0521",1064,1328,962,668,1180,944,980,1051,653,1143
"COG0522",918,2224,2176,2766,2301,916,541,776,952,872
"COG0523",1814,727,1181,4102,1821,3458,1244,2163,3557,4394
"COG0524",4209,7847,6966,7624,6560,7179,5890,7521,7978,6879
"COG0525",3767,8235,7927,10532,9802,9262,5789,8214,10600,8875
"COG0526",5288,9817,9166,9427,8899,9717,7740,10117,9379,9017
"COG0527",4481,6181,4150,5727,4475,4934,5121,4580,5519,4429
"COG0528",934,1689,1844,1760,1604,1788,1411,1875,1813,1896
"COG0529",828,1258,1551,1392,1434,1549,1180,1600,1511,1462
"COG0530",3196,2249,1578,2448,2401,2932,2500,2424,2585,2575
"COG0531",4007,5598,2453,1311,2760,2403,4739,2470,1720,2788
"COG0532",852,7141,7132,8332,6890,7969,4001,6803,7967,8619
"COG0533",1604,3925,3544,4661,4128,4091,2515,3373,4479,4283
"COG0534",7772,5262,9034,5805,5415,4966,5829,8076,5595,4823
"COG0535",1815,3370,1582,1933,1953,1467,2724,1470,1829,1749
"COG0536",614,901,1224,1411,1220,3546,2131,3411,4183,3592
"COG0537",1104,2120,1944,2040,2172,2046,1863,1949,2098,1742
"COG0538",292,2380,2372,5062,4620,4036,1498,2819,5207,4465
"COG0539",2171,4119,5266,6989,5424,5774,3421,5401,6442,5626
"COG0540",561,1338,941,1321,1285,3686,2806,2993,4102,3874
"COG0541",1923,5101,4595,5251,4373,5004,3267,3635,5253,5438
"COG0542",7193,6122,9329,11260,8081,11917,8483,9978,12711,11137
"COG0543",1639,1564,472,344,596,861,1621,1132,477,916
"COG0544",1879,3375,4359,5037,4410,4241,2793,4261,5109,4083
"COG0545",2663,1353,3371,1539,1399,711,616,730,539,713
"COG0546",1824,2696,3106,2706,2231,2808,2551,2843,2691,2102
"COG0547",2294,3197,2482,3447,2551,3252,2657,2613,3175,2853
"COG0548",2629,2880,3084,3080,2170,2606,2609,2735,2810,2202
"COG0549",121,1061,12,141,631,525,558,146,246,682
"COG0550",4741,6462,7849,10209,9362,9391,5326,9710,10650,10005
"COG0551",4723,693,763,639,821,1010,2219,1345,758,917
"COG0552",1662,3467,2613,3480,3326,3780,2495,2634,3456,3521
"COG0553",6676,2627,2177,1381,5715,5533,5303,6716,1668,7587
"COG0554",2581,3406,2990,2929,3395,2596,2951,3484,2744,2948
"COG0555",72,150,126,16,33,93,263,80,19,101
"COG0556",2673,5525,6484,9287,8264,8067,4061,6286,9198,8427
"COG0557",3175,2771,5968,4508,2586,4592,3224,5794,4857,3736
"COG0558",1257,3112,1761,2716,2717,2553,2471,2219,2671,2307
"COG0559",1406,6541,3986,5964,4923,4375,4324,4439,5673,5942
"COG0560",1657,1877,2544,1120,1723,1862,2000,2223,1131,1601
"COG0561",813,1243,212,855,2546,1716,1152,1321,832,1775
"COG0562",139,69,89,330,314,169,131,227,291,261
"COG0563",1461,1802,2334,2170,2404,2441,1719,2246,2158,2237
"COG0564",1541,1299,2517,2244,1831,5891,4841,6774,7043,5682
"COG0565",1009,1114,1300,2293,1857,2033,1119,1623,2151,1797
"COG0566",2437,2823,5033,5024,4271,4523,2850,4307,5260,4306
"COG0567",3010,3902,9535,8104,5971,6965,3621,8124,7744,6740
"COG0568",5753,6337,8107,12142,8923,10167,6431,9115,11489,10253
"COG0569",2543,3675,4384,4638,4321,3854,2992,3738,4173,3483
"COG0571",865,1436,2256,2451,2966,1939,1325,3152,2208,1916
"COG0572",766,760,534,668,591,461,1041,541,607,594
"COG0573",239,376,111,1423,768,1052,432,1240,1139,1468
"COG0574",3210,10009,3899,6742,8014,5345,6602,5752,6368,7695
"COG0575",1116,1648,2252,2199,2131,2157,1501,2030,2213,1861
"COG0576",1033,2014,2046,2352,2112,2304,1432,2052,2360,2351
"COG0577",7218,4555,5281,5707,5414,6317,4530,5264,5975,6494
"COG0578",1457,1369,1986,915,1672,1269,2142,2680,1243,1286
"COG0579",1089,2412,859,2471,1518,701,565,475,933,667
"COG0580",552,1580,731,1480,1105,1387,938,1068,986,1028
"COG0581",1739,424,149,1383,707,1081,1146,1255,1275,1426
"COG0582",19371,6419,7069,5800,4527,5088,13993,4787,5407,4234
"COG0583",43098,5319,15528,4640,4586,6177,24821,12971,4953,4955
"COG0584",2387,2992,2260,2227,2445,1724,3075,2597,1962,1841
"COG0585",1484,1232,365,162,672,938,1116,284,256,936
"COG0586",274,819,379,621,435,166,204,164,248,165
"COG0587",9097,10713,14951,14221,13819,11253,10120,14038,13184,11310
"COG0588",581,1469,1070,2012,2134,1909,921,1122,1886,1464
"COG0589",3292,2213,1353,792,606,1016,3046,1450,825,1365
"COG0590",828,1434,1151,1269,1493,1465,1237,1302,1511,1458
"COG0591",15113,9711,7563,4130,6304,6270,11366,5437,3530,6063
"COG0592",1986,4298,3984,4643,5411,4087,3144,5443,4781,4259
"COG0593",3294,4815,6089,7258,6267,5896,4176,6030,6816,5008
"COG0594",656,240,343,196,165,212,499,342,204,171
"COG0595",1554,2327,2140,5137,3721,3476,2093,2139,5139,3863
"COG0596",12956,20195,22723,17188,17011,18094,17996,20098,16764,17539
"COG0597",1278,1146,1444,1414,1222,1104,1295,1056,1445,736
"COG0598",908,244,63,75,88,107,670,228,76,75
"COG0599",689,626,454,311,205,360,665,704,217,345
"COG0600",2029,3741,3646,3282,2485,2272,3062,2829,2800,2495
"COG0601",2370,7637,5973,4963,4057,4137,5445,5556,4498,4701
"COG0602",972,1694,1215,1273,1509,1311,1315,1621,1155,1113
"COG0603",878,1707,563,1130,1380,1149,1271,1042,1170,1039
"COG0604",7454,10244,8457,8022,8222,7681,9276,9642,8062,8892
"COG0605",1296,1027,996,1346,665,900,1137,1014,1238,649
"COG0606",1717,535,958,139,116,354,1433,1074,164,453
"COG0607",4115,3302,3794,3029,2711,3794,3815,3942,2906,3212
"COG0608",2564,3657,4497,2370,1630,2299,3129,3581,1917,2045
"COG0609",1854,768,1931,1392,597,1999,1480,523,1489,791
"COG0610",6048,772,623,625,691,1195,3546,472,932,433
"COG0611",1238,2127,2059,2452,1994,1978,1565,2184,2406,1630
"COG0612",11427,5207,8641,4307,3452,5029,7480,5409,4262,4554
"COG0613",1129,1250,451,986,719,808,1104,535,1115,833
"COG0614",1598,2097,1453,1393,1161,615,678,326,497,427
"COG0615",172,231,198,126,281,621,502,390,437,549
"COG0616",3293,2731,3700,4130,3105,3327,3295,3127,4015,3036
"COG0617",3441,4000,5447,6483,6814,5898,3980,5945,6605,4981
"COG0618",525,690,858,814,1419,1538,692,1007,891,1369
"COG0619",53,120,17,822,634,578,134,345,947,608
"COG0620",1749,3639,1569,1456,1247,1347,3190,1321,1401,1691
"COG0621",3921,7839,7856,8634,7106,6625,5964,7616,8577,6881
"COG0622",67,348,165,160,126,151,240,348,148,193
"COG0623",234,1788,2411,3460,2604,3029,1204,2450,3433,3151
"COG0624",6617,11651,10933,7507,8497,7251,8616,9335,7661,8933
"COG0625",7250,4617,7668,6476,4649,6477,6471,7378,6080,6397
"COG0626",967,5064,5145,6839,5743,6110,3660,5884,7368,6184
"COG0627",1059,520,1111,289,295,528,929,731,319,427
"COG0628",3376,2550,2789,2287,2384,2752,3613,2798,2421,2763
"COG0629",1378,1317,1865,1971,2078,1734,1371,1790,2018,1677
"COG0630",168,321,15,262,887,1548,299,90,422,862
"COG0631",2404,481,787,223,1001,1312,1437,585,522,1244
"COG0632",816,971,1209,808,659,906,967,1096,944,753
"COG0633",522,1095,1081,2390,3250,1841,883,1474,2638,2337
"COG0634",341,713,525,284,693,340,696,860,382,386
"COG0635",3308,2206,2573,2009,1244,2030,3038,3018,2016,1783
"COG0636",402,95,563,392,319,700,267,396,503,502
"COG0637",2034,1093,1646,1699,2021,2075,1661,2168,1865,1596
"COG0638",145,3098,115,181,1212,1655,1276,376,237,1603
"COG0639",2088,1350,1848,986,1425,2359,1564,2285,765,2311
"COG0640",1592,1513,541,358,536,670,2019,812,361,535
"COG0641",578,188,45,32,111,146,457,306,36,153
"COG0642",104547,15495,18933,18521,15046,18106,65717,19769,17865,13640
"COG0643",8401,609,219,346,600,727,3479,241,363,410
"COG0644",4055,9489,3524,7147,8277,8828,6053,4472,7556,9235
"COG0645",118,46,9,9,17,14,278,9,32,32
"COG0646",1643,5157,1524,3681,3302,3646,3584,2563,4649,4660
"COG0647",146,1408,1719,1930,2182,2022,829,1968,1875,1785
"COG0648",176,1520,9,330,798,758,601,447,482,957
"COG0649",436,4754,2259,4376,4545,3731,2720,2818,4867,5206
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",309,4137,3151,1245,846,1204,2579,1764,1410,1275
"COG0652",2690,4674,4571,4409,4871,6444,3442,4661,4496,5634
"COG0653",3914,7300,10582,10507,8978,8694,5759,9522,10224,8329
"COG0654",4984,4852,10209,8924,6863,6964,4958,8211,7841,6576
"COG0655",723,389,732,293,237,394,873,489,273,278
"COG0656",1641,1293,655,402,636,1233,1457,842,473,1130
"COG0657",3412,4078,2261,3159,2906,3449,3347,4683,3167,3734
"COG0658",2294,477,837,129,117,345,1627,1163,146,326
"COG0659",5288,2218,7714,3929,2117,3672,4370,7201,4333,3729
"COG0661",4566,3752,5429,8380,9315,9172,4264,7145,9141,9859
"COG0662",2405,2106,2000,3162,4298,2493,2208,2448,3160,2469
"COG0663",1160,910,1782,1348,1304,1114,1133,1348,1250,1177
"COG0664",2206,2689,1619,1578,2009,2901,3451,2152,1905,2672
"COG0665",4806,29137,31049,20309,23047,20954,17688,28991,23034,23463
"COG0666",1652,4220,5661,1658,1817,9332,3999,2051,1799,5844
"COG0667",4127,9238,7301,7161,5961,6481,6109,6164,6296,6771
"COG0668",10601,5870,3329,5049,5082,5471,8651,4275,5246,5336
"COG0669",846,1181,1346,1774,1304,1319,1026,1456,1809,1041
"COG0670",700,1270,1335,2312,1666,1908,984,1455,2319,1777
"COG0671",1248,1319,1828,1019,1907,262,439,436,274,279
"COG0672",2690,839,680,166,438,93,1094,530,114,264
"COG0673",7145,19245,13919,17478,13567,15224,11693,14317,15352,16016
"COG0674",463,5075,152,1305,2965,1988,2782,1305,1249,3216
"COG0675",835,55,57,30,72,47,730,223,248,26
"COG0676",1063,15,45,9,124,137,487,104,13,212
"COG0677",481,2568,2156,2038,2168,1851,1628,1419,2295,1538
"COG0678",1723,646,1613,1506,2092,1255,1029,1318,1173,1143
"COG0679",1838,1277,1949,2435,1572,1719,1454,1968,2217,1370
"COG0680",688,9,12,18,8,18,176,0,25,7
"COG0681",1711,2635,2813,3608,3109,3264,2373,3160,3544,2723
"COG0682",1165,2155,2711,3395,2589,2354,1736,2807,3404,2116
"COG0683",2806,8297,4908,7453,5664,5743,6279,5284,6989,8227
"COG0684",2002,1092,979,907,647,951,1210,815,705,876
"COG0685",1173,3166,2306,2512,1942,2244,2130,2418,2459,2401
"COG0686",1359,1792,2472,2448,2236,1957,1777,2890,2422,2359
"COG0687",1433,4240,4125,2856,2982,2689,3233,3284,2915,3400
"COG0688",1217,1667,1750,1696,1623,1673,1531,1988,1591,1384
"COG0689",1327,1810,1184,1002,1734,1816,1422,1282,1104,2029
"COG0690",547,100,426,360,205,306,300,333,390,272
"COG0691",661,1190,1458,1695,1356,1307,1011,1555,1571,1156
"COG0692",934,276,1519,735,516,765,637,1469,731,514
"COG0693",2705,582,646,216,278,306,1947,1291,176,375
"COG0694",1199,1650,2406,2304,2530,1842,1523,2031,2239,1811
"COG0695",3151,870,1592,1232,1608,1224,1960,1100,1135,1083
"COG0696",1419,1148,3169,2158,1323,696,446,929,854,559
"COG0697",10435,18313,25369,25506,22649,21924,14013,22950,25054,19680
"COG0698",423,745,736,1082,1148,736,611,867,1062,830
"COG0699",129,26,85,30,278,712,116,336,72,500
"COG0700",723,129,29,61,102,83,408,76,77,104
"COG0701",1822,423,362,180,252,270,1147,258,228,395
"COG0702",2554,4499,4553,5193,4491,6120,3522,4667,5113,4866
"COG0703",981,1293,2006,2224,1817,1728,1064,2091,2098,1411
"COG0704",1095,2831,92,584,937,950,1584,828,392,1184
"COG0705",3001,2629,2615,1417,2038,1968,2485,2554,1427,1767
"COG0706",2943,3993,4641,6216,5405,5105,3460,5377,6043,5020
"COG0707",1291,2489,2990,3687,3114,2978,1950,3281,3637,2277
"COG0708",1229,2325,3167,3293,3129,1081,673,980,1084,949
"COG0709",173,1228,1277,2349,1549,1680,904,1019,2797,2152
"COG0710",69,969,6,80,437,455,421,128,106,448
"COG0711",870,1540,2957,3503,2640,3009,1144,2536,3418,2757
"COG0712",955,1513,2420,2277,1886,2215,1343,2051,2118,1908
"COG0713",102,1078,656,865,1029,865,645,670,901,702
"COG0714",5506,6890,7437,7386,15158,6795,6791,8370,8367,8407
"COG0715",2491,2635,1568,2418,1090,1281,3583,1098,1395,1826
"COG0716",2367,49,705,703,517,935,925,256,771,591
"COG0717",770,1342,1606,2254,1817,1755,1068,1783,2160,1949
"COG0718",440,614,721,860,665,664,568,549,771,587
"COG0719",3619,7958,6640,8659,9052,9134,5467,6539,8868,8491
"COG0720",20,291,358,482,319,1124,480,1021,1493,1027
"COG0721",87,485,678,914,740,747,390,724,896,649
"COG0722",1538,920,1224,1517,863,1405,1212,1465,1550,1262
"COG0723",298,590,455,681,671,1775,1241,1555,2128,2207
"COG0724",842,341,477,693,1057,2387,568,637,791,2246
"COG0725",1171,523,470,181,194,319,696,493,168,354
"COG0726",3716,5755,4665,2980,3386,2899,4526,3681,2997,2567
"COG0727",289,256,411,299,128,207,326,296,353,169
"COG0728",1779,2981,3869,5121,4305,1345,885,1191,1759,1175
"COG0729",2910,502,36,84,152,142,1807,114,102,85
"COG0730",4249,3333,5278,6283,5073,4442,3344,5391,5927,4474
"COG0731",82,1098,11,116,521,625,416,145,113,693
"COG0732",4403,285,241,246,300,437,1975,239,338,149
"COG0733",3314,1700,2142,2681,2256,1024,837,588,881,986
"COG0735",1367,1742,2801,3984,3077,2958,1507,3158,3840,2723
"COG0736",474,838,898,857,854,610,576,825,840,543
"COG0737",1580,2055,2255,996,1454,1360,2084,2846,1114,1144
"COG0738",5114,410,1610,376,225,435,1918,1060,377,250
"COG0739",6043,7510,10843,7710,8075,6679,7195,9293,7514,6628
"COG0740",1051,2141,2527,4296,4215,3727,1884,4140,3997,4188
"COG0741",6777,5205,6071,5612,4656,4523,6752,6190,5359,4456
"COG0742",957,1322,2161,2048,1557,1682,1225,1724,1966,1334
"COG0743",520,848,717,1227,849,2864,1972,2524,3367,2434
"COG0744",3498,1908,1785,2455,2446,1536,3069,1941,3090,2322
"COG0745",21800,5389,8240,9312,7240,7714,14289,8641,8618,6569
"COG0746",393,1169,1642,391,1114,683,758,1177,393,704
"COG0747",3956,10245,8148,7297,5623,6380,7783,7337,6737,7740
"COG0748",245,221,429,520,255,1025,262,85,531,356
"COG0749",6271,7228,9617,12628,14103,10176,6426,15915,12659,10414
"COG0750",2027,6146,3888,4578,4563,4634,3683,3700,4446,4292
"COG0751",3059,3128,3359,5018,3636,3723,3002,3261,4943,3545
"COG0752",1656,1417,1499,2226,1639,1548,1317,1515,2095,1743
"COG0753",3203,355,29,29,106,76,670,1,11,13
"COG0754",1008,51,6,22,15,81,372,19,21,64
"COG0755",1117,2554,4190,3876,3053,3650,1931,3354,3798,2860
"COG0756",200,830,1446,1233,2661,1223,728,2268,1356,1487
"COG0757",733,1241,1250,1621,1382,1220,995,1549,1609,1076
"COG0758",1363,589,526,174,162,238,1210,935,280,360
"COG0759",248,392,553,881,596,556,352,516,900,576
"COG0760",4969,4963,9116,4477,4276,4793,5561,7327,4306,3784
"COG0761",434,796,774,1272,1014,3223,1706,2613,4006,2992
"COG0762",679,569,964,1086,854,960,559,812,1136,783
"COG0763",1237,2237,2769,3518,2818,3046,1917,3073,3432,2337
"COG0764",1197,3091,3381,3418,2507,2686,2188,2908,3054,2571
"COG0765",629,3596,3749,4002,5021,3970,2068,4515,4371,4337
"COG0766",1665,2983,3473,5062,4046,4119,2308,3862,5219,4024
"COG0767",1500,402,1243,1167,751,1020,1188,1045,1215,807
"COG0768",4447,8137,11310,13244,11129,10292,6467,11446,12634,9248
"COG0769",2058,3398,5250,6276,5034,4639,2989,4757,6281,3733
"COG0770",1612,2037,3035,3056,2462,863,691,1161,1053,737
"COG0771",1761,2585,4060,4836,3750,3558,2319,3901,4926,2604
"COG0772",2979,5391,7485,8707,7334,6473,4205,7369,8211,5590
"COG0773",3646,3886,6695,6059,4488,4942,4053,6174,5831,3621
"COG0774",1287,2404,3634,3537,2657,2646,1963,3021,3214,2375
"COG0775",3236,924,1627,544,966,736,1678,1406,514,642
"COG0776",1655,1830,2308,2393,1788,1823,1770,2342,2211,1728
"COG0777",1174,2756,3025,3567,2437,2789,2042,2567,3333,2827
"COG0778",838,1222,1568,993,1102,3739,3568,3820,3167,3568
"COG0779",609,534,816,741,588,852,720,981,826,628
"COG0780",1059,628,439,704,826,803,891,774,751,572
"COG0781",602,1029,1499,1528,1313,1332,815,1618,1389,903
"COG0782",1639,1447,1882,1643,1375,1411,1784,1639,1377,1221
"COG0783",1407,130,83,58,65,103,869,95,92,81
"COG0784",49421,4038,2588,2164,2720,4705,31699,3501,2408,2492
"COG0785",170,1045,884,1834,1752,1362,711,1300,1919,1282
"COG0786",114,22,7,1013,408,719,239,143,1317,493
"COG0787",1503,1495,2274,2486,1918,2089,1565,2755,2700,1836
