"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG0412",1519,2534,1638,2756,1578,2346,1313,1083,2907,1767
"COG0413",3571,1478,3646,2742,3823,2636,3269,1040,2137,4079
"COG0414",3128,1201,2277,1178,2619,1824,2391,809,975,2408
"COG0415",9532,2652,10675,2389,8837,7128,12816,2923,249,9767
"COG0416",2838,1500,2601,2028,2431,1952,2286,699,2086,2491
"COG0417",4436,1638,8151,3900,14214,9082,4255,72598,3337,8147
"COG0418",1379,1023,963,232,905,868,985,726,491,576
"COG0419",2208,2396,3171,2226,6755,4844,1357,36683,2055,2332
"COG0420",470,1068,399,1309,182,1021,203,1557,1033,238
"COG0421",1098,920,649,1109,606,1070,849,904,926,425
"COG0422",1858,1976,1021,1596,1019,1293,1194,1118,1843,608
"COG0423",2159,1011,2548,4052,3067,2636,3461,632,3094,3205
"COG0424",681,532,698,543,651,1802,2257,890,1637,2141
"COG0425",259,439,227,447,206,227,177,225,590,170
"COG0426",3545,205,1372,36,1718,1380,1696,544,11,689
"COG0427",144,1704,203,249,142,567,150,714,244,109
"COG0428",464,283,269,510,778,344,1046,193,439,368
"COG0429",1112,1017,683,292,473,661,769,558,466,322
"COG0430",49,21,43,81,20,14,8,13,1,6
"COG0431",1074,1440,693,1024,867,1097,968,797,790,630
"COG0432",1213,817,1366,1159,900,834,1252,308,1243,1079
"COG0433",423,1348,460,1706,203,1121,583,1519,1016,264
"COG0434",145,110,420,277,418,246,260,17,189,305
"COG0435",1232,993,689,255,664,689,923,510,313,413
"COG0436",11810,8696,13338,15259,11623,4075,4019,1064,4626,4338
"COG0437",1222,1318,1136,2328,1809,1502,2154,338,2620,1425
"COG0438",22844,18253,21216,19945,23444,22556,23428,23281,17018,22637
"COG0439",6036,4743,6447,6989,5893,5714,6677,2186,7188,6473
"COG0440",1992,969,1716,1454,1727,1273,1554,406,1512,1830
"COG0441",7404,3861,7825,6725,7578,5955,7972,2107,6105,8180
"COG0442",5363,3130,5328,5163,5283,4460,5760,1712,5480,5659
"COG0443",4331,2042,3326,2855,3677,8872,11407,4752,8192,10137
"COG0444",1203,2407,2740,4276,1253,2440,988,208,4642,1804
"COG0445",6506,3541,5968,4235,6774,4464,7041,1858,4537,6450
"COG0446",8741,9313,10512,9193,10554,6840,7852,2875,13369,10274
"COG0447",1066,376,734,502,526,782,825,256,637,495
"COG0448",1676,1590,766,154,512,1089,810,624,497,470
"COG0449",6066,3914,6359,5885,6266,4732,6408,2671,6214,6161
"COG0450",1511,1637,830,1215,871,1204,1099,1898,1028,988
"COG0451",24066,11689,23276,22073,29208,24447,23360,69569,20468,24604
"COG0452",4478,2426,4389,3959,4154,3338,4164,1211,3449,4538
"COG0454",4748,5517,3566,3189,3628,3938,4348,3337,3420,3348
"COG0455",86,343,167,167,89,687,320,424,672,231
"COG0456",1240,1747,1119,1401,983,1334,1074,757,1472,858
"COG0457",8093,7105,6570,8507,5825,20412,20612,7962,26787,20410
"COG0458",11145,6471,12381,11142,11925,10113,11991,3569,10884,12645
"COG0459",10887,4417,8763,10261,9779,8809,9272,19554,8592,8746
"COG0460",4145,2971,4181,3379,3934,3073,3737,1520,4000,4062
"COG0461",2843,1278,1956,2374,3212,1854,2516,2677,2155,2221
"COG0462",3854,2298,4073,4099,4322,3436,4093,1486,3757,4204
"COG0463",18966,14720,15598,17750,15407,16853,17265,16658,18009,17286
"COG0464",6521,2269,2816,5155,1903,3554,2642,1990,4395,2404
"COG0465",12196,4539,9794,5506,9524,7848,9894,3049,5771,10423
"COG0466",5201,4896,6454,6145,7307,4730,6358,2283,7381,7067
"COG0467",1640,92,860,252,600,703,1322,268,99,334
"COG0468",5415,2424,6597,5002,9043,7416,5516,33512,4631,6323
"COG0469",3847,2466,3454,2486,3518,3314,4008,1695,3220,3431
"COG0470",4991,1976,6512,4770,8948,5922,4948,35475,4682,5833
"COG0471",4411,5569,3817,4917,4141,4910,4738,2462,4958,3922
"COG0472",5246,3224,5754,4346,5905,3910,5644,1654,5087,5604
"COG0473",4880,3857,5936,5864,4648,4704,4850,1636,5383,5403
"COG0474",1772,748,1414,759,575,1749,928,1269,984,848
"COG0475",2780,3535,2192,3189,1917,2439,1697,2362,2835,1349
"COG0476",3654,2375,3148,3419,2404,3040,2620,1176,3126,2986
"COG0477",21845,31720,24509,34363,21326,35045,19657,15738,25322,26319
"COG0478",88,2,40,14,8,44,15,0,0,25
"COG0479",2536,1801,3255,3601,3048,2760,3047,1152,3079,3493
"COG0480",7929,6701,8362,9883,8033,2688,2903,968,3261,2721
"COG0481",6186,3372,6643,4671,6815,5162,6797,2066,4902,6984
"COG0482",3818,2342,3822,3260,4038,3075,4148,1181,4332,3998
"COG0483",5171,2792,5046,4489,4624,4215,4905,1558,4577,5277
"COG0484",6055,2834,4982,6125,5744,4658,5539,1783,5477,5792
"COG0486",4734,2586,4393,3038,4559,3206,5121,1422,3279,4733
"COG0488",7448,9009,5002,4275,6310,7737,5318,4805,4827,4740
"COG0489",4367,4655,3959,4746,4847,4636,4928,2488,4278,4389
"COG0490",0,0,0,4,0,97,7,43,0,0
"COG0491",7596,9565,8995,10673,8670,8241,8916,4058,10116,8881
"COG0492",7132,3034,6554,5889,6699,5814,7356,2948,4876,6994
"COG0493",4532,3746,5952,5349,5038,4146,3730,1870,7510,6017
"COG0494",4471,5684,4798,6065,4625,5475,4503,3299,6122,4901
"COG0495",10035,5019,9622,10040,9660,7501,10408,2904,8697,10351
"COG0496",1641,937,1401,1407,1376,1340,1894,580,1318,1391
"COG0497",2509,2347,1953,1282,2169,2179,2297,1295,2053,1454
"COG0498",4711,3568,5328,7105,4820,4593,4686,1276,6678,5542
"COG0499",4852,2841,5245,5107,5406,4316,5284,1476,5336,5364
"COG0500",17317,15353,14398,16730,15268,15695,13084,15776,19132,16303
"COG0501",2261,2462,3153,2501,3336,2934,2948,1347,2659,3236
"COG0502",1292,1002,559,860,470,787,762,628,1007,355
"COG0503",1884,1205,1942,2053,1661,1569,1790,981,1976,1944
"COG0504",5736,3438,6264,5916,6500,5200,6434,1861,5593,6451
"COG0505",4111,2289,4588,4042,4288,3553,4522,1143,3927,4739
"COG0506",1608,3940,1683,1883,3450,834,797,728,875,751
"COG0507",3460,4318,2034,1815,2270,4206,2058,3685,2027,1382
"COG0508",8970,6242,10228,8015,10138,8672,10217,3625,5999,11332
"COG0509",1230,747,1400,1254,1286,1141,1438,355,1311,1266
"COG0510",482,250,738,584,839,273,699,32,661,669
"COG0511",2143,2572,2355,2090,1872,2309,2084,1180,2528,2238
"COG0512",2629,1704,3028,2386,2513,2418,2802,1060,2473,3099
"COG0513",12000,10053,9110,7208,10370,9587,7585,5387,8151,9294
"COG0514",1876,3290,1210,885,2146,1844,1829,1734,826,1235
"COG0515",11146,4718,5395,5510,3932,10729,7836,2337,2555,5789
"COG0516",4941,3138,5164,4973,5903,5471,5307,7141,5096,5772
"COG0517",5099,5638,5580,6283,5410,5295,6039,2607,7952,5927
"COG0518",6528,4154,6323,6084,6507,5153,6594,1903,7991,6655
"COG0519",4787,2985,4625,4364,4875,3956,4996,1540,4960,4874
"COG0520",6856,5292,7044,9021,7244,6992,7648,2519,8537,7257
"COG0521",958,1149,1185,1514,935,1132,748,429,1430,1131
"COG0522",3091,1262,2403,2383,2444,2157,2731,830,2140,2566
"COG0523",4584,1530,3019,1005,1370,3925,2954,1232,656,2150
"COG0524",7221,4901,7741,7417,7571,6174,8074,2334,7470,7181
"COG0525",9082,5304,9625,8944,9722,8039,10093,2729,8088,10056
"COG0526",3486,2307,3060,3351,2992,9099,10141,4492,9913,9254
"COG0527",5318,4290,4720,5347,5097,4141,4700,2294,5329,4704
"COG0528",1677,1303,1606,1795,1711,1599,2128,712,1635,1535
"COG0529",1522,1080,1035,1328,1323,1328,1508,1209,1226,1136
"COG0530",2750,2838,2440,2659,2472,2406,2613,1401,2468,2234
"COG0531",1875,4426,1887,5084,2522,3327,2722,2441,5467,2193
"COG0532",7802,2838,7182,7135,7373,5726,8384,1664,6953,7936
"COG0533",4007,2103,4238,4112,4187,3324,4365,1130,3683,4362
"COG0534",5001,6026,6112,5286,6163,5372,5866,2799,5189,6370
"COG0535",2173,2309,1663,2504,1462,2026,1538,3488,3377,1638
"COG0536",3807,2218,4129,2778,4015,3109,4164,1150,2736,4350
"COG0537",1990,1503,2123,2147,2440,1861,2193,1070,2260,2171
"COG0538",3969,1141,4365,3019,4572,3030,4268,1055,2589,4411
"COG0539",6496,3128,5841,4217,6020,4712,6098,1829,4316,6076
"COG0540",3531,2264,3958,3880,3612,3086,3662,1133,3845,4010
"COG0541",4634,2897,4553,4728,4240,4244,4537,1365,4932,4774
"COG0542",14394,7731,9075,6578,10723,10375,11327,11617,6688,7389
"COG0543",745,1455,762,1199,482,992,501,525,1814,613
"COG0544",4619,2489,4442,3553,4591,3769,4857,1578,3427,4814
"COG0545",2107,1823,1300,1448,1585,2149,1883,1255,1416,1466
"COG0546",3162,2656,2530,2608,2566,2398,2560,1251,2932,2451
"COG0547",3560,2627,3088,2880,3145,2543,3021,1019,3566,3124
"COG0548",3038,2717,2651,2550,2536,2324,2340,1214,2941,2570
"COG0549",192,444,443,923,216,494,388,157,1127,460
"COG0550",2866,1662,3152,2502,3417,8143,9858,3177,6908,10242
"COG0551",770,2719,723,1092,883,1270,1289,990,546,891
"COG0552",3546,2045,3494,3309,3080,2933,3353,936,3241,3270
"COG0553",6094,4143,4073,2508,4403,8511,2153,111334,2579,4233
"COG0554",2863,2854,3681,2837,3656,2941,3184,1196,3100,3844
"COG0555",83,231,18,170,71,160,37,90,123,44
"COG0556",2456,1299,2790,2270,2746,6662,8253,2335,5415,8647
"COG0557",5574,3533,4216,2307,4175,3003,5487,2108,3156,3091
"COG0558",2345,2093,2964,2942,2525,2403,2540,795,3248,2878
"COG0559",4801,4114,6193,5237,4904,4704,4179,1539,6799,5283
"COG0560",1127,1749,1781,1753,1258,1764,1425,866,2342,1431
"COG0561",1622,1120,1104,1434,1958,2265,808,9676,916,1136
"COG0562",280,78,236,102,209,323,254,1287,53,250
"COG0563",2359,1949,2170,1993,2561,2212,2424,1561,1835,2460
"COG0564",6095,4578,6665,4029,6125,4920,6191,2551,4262,6514
"COG0565",2231,1191,2068,1232,1733,1408,2088,576,1275,2153
"COG0566",4975,2799,4246,3010,4784,4166,5166,2000,2872,4092
"COG0567",6556,3327,7065,4200,7668,5336,7995,2326,4038,8455
"COG0568",11750,6337,10080,6594,9749,8354,10059,5376,6712,9629
"COG0569",3521,3085,4175,4147,4335,1166,1523,465,1279,1503
"COG0571",2162,1257,2100,1514,2663,1713,2182,747,1590,2778
"COG0572",590,653,583,764,470,622,504,511,860,515
"COG0573",1378,571,3626,2461,510,2214,961,608,178,1822
"COG0574",5699,5518,8034,8954,6846,6660,6517,2051,10706,7947
"COG0575",2391,1386,2165,1846,2157,652,854,232,688,776
"COG0576",2483,1312,2258,2212,2346,1795,2455,634,2079,2563
"COG0577",5214,5780,5334,6112,5854,6327,6402,6648,4561,4922
"COG0578",1248,2134,2035,1018,1964,1600,1665,1252,1255,1396
"COG0579",2454,1502,1735,2136,1712,2171,2091,1000,2412,1399
"COG0580",1176,892,894,1927,861,1148,1206,436,1296,1334
"COG0581",1331,1471,3284,2427,472,2422,839,991,208,1654
"COG0582",4466,13820,4910,4935,4014,8027,4293,37997,6930,3436
"COG0583",6433,29038,5220,4464,5546,10306,4364,14646,5320,3996
"COG0584",1795,2876,2395,2676,2340,2683,2361,1259,3108,2596
"COG0585",452,998,572,1431,292,780,459,290,1165,552
"COG0586",782,385,465,718,440,667,664,619,595,413
"COG0587",11972,9947,12329,11506,14486,14701,13332,18967,11155,13549
"COG0588",591,362,733,615,610,1590,1903,531,1530,2438
"COG0589",1543,3085,1415,2205,1021,1409,1139,1615,2217,777
"COG0590",572,461,618,438,634,1264,1762,571,1378,1802
"COG0591",5049,12100,3695,10227,5194,9902,5222,4578,10463,5357
"COG0592",4532,2428,4789,4375,5195,3862,4943,2324,4218,5633
"COG0593",6356,3853,6865,5059,6716,5058,7123,2377,5171,7355
"COG0594",186,541,173,242,196,277,175,237,271,217
"COG0595",4312,1960,3817,2263,3448,3201,3339,1578,1975,3802
"COG0596",6556,6286,5922,6046,5949,17537,17380,8456,18519,17960
"COG0597",1388,1216,1321,1177,1267,1191,1384,656,1238,1392
"COG0598",102,317,55,210,70,87,37,163,61,17
"COG0599",352,646,293,479,283,193,79,78,174,89
"COG0600",2493,2515,2788,2747,2481,3181,1918,1670,3461,2623
"COG0601",4579,5434,5560,7258,4354,5184,4282,1415,6776,4548
"COG0602",1267,1004,816,1349,1479,1369,1258,3872,1734,986
"COG0603",1225,1048,813,1530,808,1144,1034,2419,1548,794
"COG0604",6975,10583,9223,10115,8551,8313,7734,4235,9794,9033
"COG0605",662,934,615,1134,1003,916,1346,1256,921,654
"COG0606",372,1460,423,329,297,798,302,837,517,147
"COG0607",3379,3789,3279,3374,3385,3566,3605,2077,3026,3067
"COG0608",2819,2771,2394,3454,2875,2332,1965,1163,3679,2477
"COG0609",734,1491,303,887,1339,1626,1880,1022,580,607
"COG0610",777,3160,507,844,803,1946,892,1954,775,341
"COG0611",2567,1368,2248,1973,2364,1628,2595,749,1989,2248
"COG0612",5623,7739,3278,5931,5089,5459,5641,4722,5029,3993
"COG0613",990,1031,881,1440,818,1185,888,414,1090,713
"COG0614",1085,1972,1232,2058,1295,1614,1564,1019,990,1092
"COG0615",472,425,428,818,519,531,555,510,769,567
"COG0616",3577,3569,3661,2638,3561,2766,4182,1687,2547,3792
"COG0617",6454,3641,6132,4423,6649,5100,6719,3074,4506,6222
"COG0618",643,890,1193,1246,1192,1030,1613,477,1053,1168
"COG0619",883,55,649,126,738,524,735,260,99,411
"COG0620",1324,2825,1454,2741,1363,1538,1566,726,4017,1766
"COG0621",8009,5478,7726,7520,7686,6617,7834,2738,7880,7776
"COG0622",185,280,148,397,180,258,222,77,398,177
"COG0623",2933,1079,3143,2101,3065,706,1017,265,562,984
"COG0624",2437,2819,3320,3572,2971,8066,7763,3224,11227,9245
"COG0625",7080,7672,6137,4069,5459,5670,5588,3738,4478,5762
"COG0626",6161,2828,5686,4738,5690,4710,6465,2194,5803,5547
"COG0627",529,1012,414,579,515,606,441,496,580,425
"COG0628",2980,3879,2752,2377,2317,3265,2813,2731,2721,2310
"COG0629",1867,1173,1655,1434,1883,1935,1959,2592,1377,1770
"COG0630",194,269,864,493,329,855,790,314,293,340
"COG0631",1072,685,808,572,657,1354,783,714,457,640
"COG0632",1043,968,828,845,821,978,1099,584,1049,693
"COG0633",2935,815,2640,886,2224,1712,1461,2204,1204,1623
"COG0634",309,452,538,624,608,720,467,726,669,477
"COG0635",2370,3262,1567,1970,2047,2248,2709,1742,2861,1428
"COG0636",716,311,321,96,377,337,452,150,204,263
"COG0637",2541,1776,2029,962,2123,2000,1744,3205,1224,1632
"COG0638",1154,492,801,2589,378,865,645,43,2482,807
"COG0639",1802,1768,1644,1312,1248,2272,1404,811,1290,1491
"COG0640",507,1841,526,986,445,1622,608,1538,1448,340
"COG0641",251,722,90,169,333,126,89,147,260,68
"COG0642",18983,74434,16993,18486,15179,29200,18330,35407,14316,14791
"COG0643",510,4995,537,697,431,1311,305,2103,740,215
"COG0644",7332,4521,7747,9926,6406,6509,7357,2008,9372,7339
"COG0645",5,72,2,29,5,213,36,163,23,11
"COG0646",6041,3384,4265,5070,2870,3898,2979,1403,5059,3714
"COG0647",1756,677,2204,1423,1970,1528,1919,394,1242,2412
"COG0648",401,362,637,1573,548,587,640,64,1241,668
"COG0649",3862,1943,4359,4498,4036,3493,3581,753,4620,4270
"COG0650",0,0,0,0,0,1,6,0,3,0
"COG0651",1328,2238,1286,2783,1174,1394,1122,561,3919,1004
"COG0652",6319,3242,4762,5181,4671,4748,4931,1565,4341,4453
"COG0653",10398,5388,8994,7785,10088,7641,10415,3141,7596,10045
"COG0654",7706,5187,8194,4771,7141,6160,7429,3161,5000,8362
"COG0655",300,910,263,253,341,576,286,1262,265,236
"COG0656",935,1825,938,1570,777,1267,764,954,1129,761
"COG0657",2798,3936,3357,3489,3654,4230,3661,1741,3741,3319
"COG0658",405,1963,315,400,208,871,263,1050,459,120
"COG0659",4804,4465,2586,1704,2973,3605,3445,2754,2602,1749
"COG0661",10731,4141,7799,4041,7218,5965,7911,3059,3524,8216
"COG0662",3024,2489,2705,2334,3450,3181,2676,10637,2281,2955
"COG0663",1120,1310,1325,1138,1263,1377,1191,908,986,1369
"COG0664",2907,3214,2030,2568,1670,2764,2190,2083,3670,1552
"COG0665",20952,16101,26275,23491,25121,15261,21211,5403,30712,24633
"COG0666",5608,3356,1939,3135,2006,4344,4296,760,4645,2516
"COG0667",6395,5111,6718,10034,6082,8002,5842,2176,7812,7357
"COG0668",5480,8774,5088,6103,5016,5984,5337,4523,5298,5108
"COG0669",1597,1014,1569,1236,1602,1201,1650,566,1265,1657
"COG0670",2090,914,2064,1148,1760,1259,1896,821,1308,1993
"COG0671",933,1126,667,1213,1856,1275,1140,4614,1042,1036
"COG0672",298,522,325,878,147,531,144,723,803,396
"COG0673",14019,11735,15740,20035,15743,19631,15831,5411,18430,17151
"COG0674",1473,2262,2708,5347,1978,2931,1837,416,6639,2526
"COG0675",86,251,16,64,24,146,279,205,89,21
"COG0676",227,621,76,22,59,226,29,194,29,88
"COG0677",1850,1161,2073,2701,1959,1746,2612,786,2283,2356
"COG0678",1258,1289,1623,662,2691,1288,1010,4674,672,1548
"COG0679",1986,1732,2270,1150,1835,1547,1873,733,1756,2009
"COG0680",18,356,0,11,16,39,16,88,17,0
"COG0681",3307,2212,3276,3029,3247,2692,3655,1281,2827,3269
"COG0682",2810,1641,2860,2171,2822,2186,3140,959,2252,2983
"COG0683",5691,6142,7468,7177,5606,6096,4992,2230,8645,6396
"COG0684",717,1500,1000,1191,806,1143,858,605,914,898
"COG0685",2562,1941,2095,2977,2211,2028,2250,720,3606,2420
"COG0686",2067,1835,2494,1848,2903,1642,2582,842,1836,2603
"COG0687",2727,3311,3317,3101,3089,2196,2669,1189,4508,3211
"COG0688",1435,1365,1760,1764,1601,1360,1616,864,1870,1879
"COG0689",1174,1291,1724,1914,1406,1483,1477,559,1727,1481
"COG0690",344,383,238,156,307,269,409,192,126,185
"COG0691",1586,907,1543,1179,1672,415,564,183,417,538
"COG0692",600,748,650,260,934,651,1000,674,300,688
"COG0693",381,2075,313,548,282,857,225,1006,482,327
"COG0694",1996,1378,1905,1479,2393,1518,2275,1662,1634,2091
"COG0695",1195,2047,1247,988,1347,1716,1032,3626,812,1129
"COG0696",2430,932,1597,887,1947,1265,2436,601,1519,1123
"COG0697",22833,13849,26087,16294,23895,16693,22936,5479,18967,26468
"COG0698",700,777,1053,880,1198,1055,1014,814,757,1165
"COG0699",499,209,209,53,118,460,152,111,17,215
"COG0700",59,147,54,107,70,338,108,173,137,69
"COG0701",349,1425,321,408,310,927,282,612,480,240
"COG0702",7296,3345,4728,5872,4296,4926,5283,2051,3580,4906
"COG0703",2030,1122,1930,1499,1984,1549,2179,580,1329,2141
"COG0704",923,1136,2077,3554,329,1656,516,502,1944,1362
"COG0705",2060,2728,1680,2861,2183,2171,2283,940,2429,1908
"COG0706",5264,3270,5844,4396,6188,4230,5982,1808,4754,6156
"COG0707",3451,1834,3345,2366,3367,2363,3805,1123,2681,3600
"COG0708",1078,610,1061,853,1005,2554,3296,1692,2508,3160
"COG0709",2311,902,1813,1288,1559,1813,1665,560,1441,1269
"COG0710",263,220,359,870,107,294,233,29,925,309
"COG0711",3634,1171,2814,1743,2577,2296,3011,801,1709,3182
"COG0712",2606,1177,1933,1559,1980,1662,2226,592,1663,2262
"COG0713",930,444,1053,913,882,239,261,59,338,322
"COG0714",5981,6066,8645,7939,11348,10955,7366,46728,6924,8089
"COG0715",1661,3093,1348,2396,891,3171,847,2159,2007,1034
"COG0716",1116,1196,450,141,547,767,807,757,91,345
"COG0717",1977,1089,2110,1406,1936,1577,1861,1498,1414,2123
"COG0718",808,564,670,607,692,687,632,218,611,604
"COG0719",9364,4965,8531,9234,8831,7586,8719,3639,7404,9173
"COG0720",1384,373,788,969,903,959,1229,425,841,708
"COG0721",828,331,835,624,790,589,845,278,521,898
"COG0722",1692,1434,1158,979,1355,1262,1453,589,1472,1006
"COG0723",642,389,626,583,636,1798,1980,560,1810,2042
"COG0724",2225,524,1095,510,683,1231,1149,277,382,888
"COG0725",244,1009,184,556,301,632,226,407,546,276
"COG0726",3364,4685,3579,4459,3598,2845,3144,1559,4999,3994
"COG0727",281,333,180,231,136,142,293,162,271,129
"COG0728",4933,2208,4853,3014,4595,2992,4726,1308,3248,4999
"COG0729",136,1941,39,369,108,629,106,1348,292,48
"COG0730",4884,3153,6176,3732,5476,3761,5416,1957,3697,5960
"COG0731",132,67,118,390,40,396,333,39,795,369
"COG0732",298,1785,181,370,399,326,121,411,88,41
"COG0733",2201,3177,2136,2471,2054,2437,2942,1540,2064,1966
"COG0735",3540,1729,3677,2459,3469,2569,3466,1093,1556,3700
"COG0736",672,508,1009,802,868,686,814,300,784,1036
"COG0737",1140,1212,1331,1798,1393,1305,1662,949,2365,1374
"COG0738",434,3673,204,363,560,559,571,1300,462,294
"COG0739",6586,6605,8685,8017,8725,2719,3286,1870,2553,2986
"COG0740",4599,1655,3253,2044,3940,3514,3606,4601,2184,3382
"COG0741",4476,5159,5832,4909,5362,4608,5388,4774,5919,5980
"COG0742",1946,1205,2021,1377,1824,1469,2010,610,1391,2001
"COG0743",3427,1887,2941,2504,2819,2698,3393,982,2959,3092
"COG0744",2439,3064,2564,1585,2239,2438,2257,2512,1856,1809
"COG0745",9321,17176,8807,6742,7330,10210,8307,8458,5260,7590
"COG0746",833,880,1207,1146,960,715,485,202,1287,990
"COG0747",6766,8266,8184,10497,6266,8635,6431,2321,9128,6417
"COG0748",440,156,277,170,487,280,900,89,226,299
"COG0749",11269,5822,11392,7832,14426,15183,10814,209896,7991,12025
"COG0750",4375,2727,4458,5732,4580,4011,4827,1431,5810,4888
"COG0751",5001,3099,4804,2564,3645,3094,3815,1621,3132,4276
"COG0752",2004,1433,2075,1131,1592,1384,1635,633,1503,1815
"COG0753",242,2631,16,327,73,726,34,906,232,4
"COG0754",76,670,17,42,20,170,13,195,37,16
"COG0755",4142,1629,3448,2940,3514,3137,3987,1121,2681,3600
"COG0756",1028,514,1319,1062,1733,1321,1297,2095,841,1741
"COG0757",1423,1033,1531,1215,1406,1254,1492,473,1494,1597
"COG0758",325,895,432,372,236,779,345,919,535,173
"COG0759",725,282,677,410,566,597,746,213,472,661
"COG0760",4392,5484,4265,4973,5358,4551,6177,2679,5875,5004
"COG0761",3530,1782,3315,2303,3292,2776,3526,1032,2278,3446
"COG0762",1254,633,1022,644,804,684,956,307,576,902
"COG0763",3449,1636,3165,2274,3077,2185,3671,776,2529,3486
"COG0764",2882,1939,2788,3278,3055,2370,3290,767,3427,3258
"COG0765",4148,1869,5236,3579,5439,3331,4184,663,4226,5470
"COG0766",4771,2125,4409,2948,4731,3175,4533,1403,3185,4584
"COG0767",1159,1009,686,481,1023,1021,1293,825,374,639
"COG0768",11673,6165,11999,8178,12528,7986,12553,3561,8948,12557
"COG0769",5294,2379,5551,3229,5595,3832,5971,1719,3483,5654
"COG0770",2891,2018,2905,2079,3064,2133,3528,1371,2325,2629
"COG0771",4278,2066,4082,2503,4159,984,1454,489,926,1389
"COG0772",2545,1391,2678,1701,2646,5322,8315,2420,5960,7952
"COG0773",5274,3704,5396,3676,6060,3810,6160,2225,4179,5396
"COG0774",3096,1750,2968,2419,3135,2186,3536,717,2845,3249
"COG0775",787,1991,669,800,883,970,711,2359,960,623
"COG0776",1979,1604,2132,1794,2118,1595,2260,747,2187,2339
"COG0777",2934,1988,3073,2796,2909,2384,3214,795,2919,3024
"COG0778",2788,4105,2991,3383,3444,3166,4220,1872,3212,3032
"COG0779",963,687,708,484,813,567,949,404,668,646
"COG0780",862,1078,598,675,692,787,953,622,728,686
"COG0781",1516,862,1276,1099,1445,1071,1706,528,1089,1399
"COG0782",1258,1838,1472,1618,1544,1583,1510,882,1437,1702
"COG0783",131,864,37,101,80,340,95,1246,61,17
"COG0784",4061,38423,1742,4432,2549,10259,2598,17350,3675,872
"COG0785",1950,578,1714,1259,1620,1365,1645,499,868,1651
"COG0786",1187,77,238,50,360,496,712,263,16,140
"COG0787",2239,1604,2065,1357,2418,1739,2691,1128,1679,1898
"COG0788",1241,932,582,806,700,901,736,764,596,447
