"","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0407",885,999,822,1279,878,3231,3677,3799,3782,3836
"COG0408",1403,2174,1226,3065,1783,2665,3212,3254,3131,2865
"COG0409",79,21,167,4,21,17,2,14,7,17
"COG0410",3811,3790,2895,4374,3933,4434,2946,4447,3732,3616
"COG0411",3671,3533,2577,3887,3746,4028,3150,3935,3138,3341
"COG0412",2706,1999,2786,1477,1841,1619,1354,1505,2026,1687
"COG0413",2887,3672,2159,3778,3297,3939,2544,3486,3820,3492
"COG0414",1444,2180,1448,2715,2073,1889,2178,2746,3485,2517
"COG0415",1642,7310,2493,10238,5506,9607,9728,13386,10660,11744
"COG0416",2182,2523,1721,2760,2145,2299,1697,2955,2908,2653
"COG0417",3580,3419,2284,7844,13003,3469,3550,8353,5824,4499
"COG0418",328,497,566,1057,758,758,957,1618,966,1124
"COG0419",2876,1439,1884,3232,8031,1537,675,3866,2748,1353
"COG0420",1398,621,1084,196,295,45,25,34,27,79
"COG0421",303,192,402,283,228,412,204,1143,951,770
"COG0422",1619,992,1578,1329,915,1275,426,1666,1807,1241
"COG0423",3393,3295,2207,2751,3752,3230,2516,2297,2925,3088
"COG0424",1725,2084,1617,2092,2015,2487,2306,2268,2283,2228
"COG0425",380,289,492,217,235,240,211,165,214,219
"COG0426",57,603,159,2733,1423,719,53,3437,3193,2153
"COG0427",516,195,955,95,118,149,38,96,86,155
"COG0428",516,436,542,644,858,692,757,299,561,698
"COG0429",325,263,618,761,446,399,730,1173,708,702
"COG0430",43,32,28,2,16,1,33,2,1,18
"COG0431",901,779,1388,766,876,556,710,886,866,868
"COG0432",1196,1097,968,1093,868,1046,421,1325,1120,1239
"COG0433",1440,907,1051,214,447,170,356,249,190,354
"COG0434",206,311,101,307,274,264,117,256,158,260
"COG0435",359,337,703,739,553,631,1252,1092,821,995
"COG0436",13659,14006,10645,12422,13099,11592,10296,12596,11855,11972
"COG0437",1997,1578,2120,1020,2089,2323,2562,1069,1614,1722
"COG0438",22233,23155,20023,24929,23168,17501,16394,20807,24155,25007
"COG0439",6567,6615,5244,6477,6631,7013,6280,6464,6576,6504
"COG0440",1528,1790,1004,1747,1503,1871,1316,1677,1706,1687
"COG0441",7107,7685,5198,8163,7480,8056,6534,7957,7418,7916
"COG0442",5087,5381,4023,5605,5611,5163,4556,5930,5688,5529
"COG0443",8440,9788,7448,10873,9801,11348,9664,11810,11201,11672
"COG0444",3516,1984,3554,1247,2025,1213,1212,1279,1093,1308
"COG0445",5096,6366,3880,6630,5668,7935,6324,7152,7529,6883
"COG0446",10217,10349,7830,9830,8082,12688,13635,8933,8338,8446
"COG0447",391,494,492,707,680,613,636,1194,899,882
"COG0448",261,400,741,866,563,412,208,1408,929,929
"COG0449",6123,6258,4440,6777,5760,6852,5037,6407,6959,6359
"COG0450",1449,1224,1705,1276,1282,661,919,1162,1049,1235
"COG0451",24877,21946,18470,27720,31012,17429,17919,27916,26467,23615
"COG0452",3892,4414,2816,4314,4044,4018,3948,4534,4730,4262
"COG0454",3235,3570,5113,3772,3752,3051,4309,4118,3948,4088
"COG0455",412,262,666,193,333,502,379,295,313,283
"COG0456",1432,1049,1391,916,1071,276,244,361,335,336
"COG0457",25415,24118,23707,21304,24515,15430,20899,18114,19380,19693
"COG0458",11168,12231,7731,12623,12086,12689,10006,12431,12277,12182
"COG0459",8850,9577,6301,9492,9385,8949,8701,9159,8431,9359
"COG0460",3566,3970,3086,4080,3187,4036,3661,4463,4246,3894
"COG0461",2137,2154,1663,2623,5548,2113,2047,2821,2766,2252
"COG0462",3848,4101,2788,4222,4094,4351,3502,4118,4090,4170
"COG0463",18663,17530,15110,17302,17436,11834,13172,17849,17790,17133
"COG0464",4097,4309,2062,1664,3244,744,3071,1787,1636,2765
"COG0465",6025,8736,5359,9268,8542,9951,7040,11921,9776,11482
"COG0466",6285,6625,4722,6063,7240,2875,2360,2078,2169,2128
"COG0467",114,475,163,1006,741,398,210,1448,1275,1108
"COG0468",5334,5158,3699,7657,8365,6228,4478,7877,6141,5381
"COG0469",2492,3266,2813,3625,3374,3949,3942,4158,3754,3733
"COG0470",1444,1489,953,2152,3256,3204,4126,6422,5913,4382
"COG0471",4351,4084,5390,4664,4999,4113,4388,3999,4610,4892
"COG0472",4918,5568,3628,5700,5010,5538,5390,5657,5993,5816
"COG0473",5626,5795,4306,5500,4461,6814,3879,5884,5382,4868
"COG0474",728,1321,856,307,1076,111,837,360,240,777
"COG0475",2558,1985,2304,1797,1922,1330,815,2002,1772,2338
"COG0476",3239,3413,2599,2969,2883,1840,2189,2914,2810,2571
"COG0477",35578,26951,39162,23142,23043,23924,23440,20898,23325,23040
"COG0478",5,52,1,3,21,0,30,1,3,13
"COG0479",3214,3518,2571,3303,3183,3915,2721,3039,2883,3309
"COG0480",9563,8648,8181,8204,8453,10037,7275,7731,8046,8482
"COG0481",5122,6329,3909,7158,5988,7817,6019,7939,6976,6693
"COG0482",3206,3762,2579,4352,3752,4303,3504,4305,4285,4171
"COG0483",4868,5053,3586,5408,4396,1644,1312,1893,1791,1802
"COG0484",6312,6304,3813,5157,5603,4944,4443,5104,5124,5622
"COG0486",3631,4483,2878,4831,4102,4725,4102,5547,5242,4901
"COG0488",4167,4771,7251,4715,6254,1792,4079,1331,1758,1782
"COG0489",4697,4498,4661,4393,4916,4395,4208,4122,4408,4268
"COG0490",9,0,0,0,5,0,0,0,0,1
"COG0491",10501,9104,10266,8228,8861,9160,9987,7478,8363,8542
"COG0492",5544,7295,3722,7350,6325,7463,5243,7735,7502,7426
"COG0493",5480,5831,4240,4816,4779,7377,5430,5159,5343,4068
"COG0494",5706,5545,6463,4794,5084,4724,5455,4326,5368,4805
"COG0495",9285,10470,6442,9943,9904,10102,8867,10486,10352,10159
"COG0496",1217,1208,1427,1349,1486,1452,1551,1555,1770,1635
"COG0497",1419,1474,2340,1856,2115,1933,3153,2222,2510,2050
"COG0498",6508,5656,4956,5365,4391,4722,4694,5201,5128,5011
"COG0499",4899,5275,3316,5852,5365,6896,4656,5704,5410,5549
"COG0500",18052,17059,16597,15617,16886,12172,14483,13294,14941,14337
"COG0501",3047,3195,3025,2990,3014,3252,2032,2741,2906,2995
"COG0502",944,709,866,634,641,529,336,996,871,860
"COG0503",1943,1779,1480,1912,1864,1567,1268,1843,1728,1828
"COG0504",5838,6193,4130,6869,6310,6386,4807,6777,6698,6268
"COG0505",3860,4483,2854,4534,4419,4239,3706,4537,4354,4346
"COG0506",1618,1637,2281,2242,2341,2648,4792,1393,1681,2100
"COG0507",1384,1266,3207,1806,2316,1926,3722,2526,2103,2135
"COG0508",7903,10251,6366,10601,8703,12933,11923,11186,9826,10067
"COG0509",1148,1194,1126,1363,1283,1392,1363,1269,1266,1278
"COG0510",134,194,100,225,217,505,264,467,468,588
"COG0511",692,741,832,652,764,2319,2878,1888,2207,2222
"COG0512",824,951,582,959,912,2540,2310,3334,2833,2758
"COG0513",7454,10039,9501,7339,9924,10307,18144,8057,9229,8158
"COG0514",1026,1137,3472,766,1359,2105,5597,639,1321,1994
"COG0515",5718,7248,6656,1700,5125,1466,4986,1627,1474,5280
"COG0516",4889,5556,3963,6389,5510,5538,3780,5454,5694,5643
"COG0517",6435,6570,6085,5125,6209,6874,7061,4706,5977,5831
"COG0518",5412,6424,4304,7134,6123,1902,1796,2246,2388,2142
"COG0519",1212,1622,1046,1694,1526,4560,4037,5269,5613,4783
"COG0520",8277,7781,6949,7161,8666,5990,5669,7313,6799,6978
"COG0521",1353,1231,1168,809,1195,845,1073,750,686,885
"COG0522",2250,2783,1654,2523,2587,2743,2575,2812,2520,2578
"COG0523",1029,2783,1672,2563,1423,1947,1951,4551,3196,3149
"COG0524",6986,7167,6207,7765,6917,7884,7113,8014,7616,7999
"COG0525",8603,9684,6548,11163,10181,3090,2589,3551,3528,3027
"COG0526",9916,9597,9208,9449,9664,8367,9795,9420,9670,10014
"COG0527",1714,1817,1389,1690,1378,5446,4586,5686,5483,4380
"COG0528",1527,1730,1507,1681,1892,1847,1763,1790,1764,2028
"COG0529",1204,1164,1254,1480,1418,1094,1443,1384,1307,1660
"COG0530",2587,2378,2738,2487,2806,2047,2044,2670,2538,2622
"COG0531",3827,2760,3603,1608,2892,1539,2195,1233,1533,1921
"COG0532",7439,8119,4784,7754,7724,9157,7604,7562,8558,8580
"COG0533",3915,4314,2731,4318,3945,4470,3605,4533,4397,4303
"COG0534",5101,5773,6923,5590,5307,6457,8836,5268,5816,5286
"COG0535",3116,1763,2753,1747,1566,1288,1662,2167,1800,1667
"COG0536",3217,3779,2556,4311,3326,4400,3502,4275,4184,4071
"COG0537",2157,2226,1800,2269,2263,2381,2180,2104,2269,2184
"COG0538",2775,4010,1603,4993,4283,4822,2707,5071,4781,4394
"COG0539",4956,5777,4227,6066,5631,7039,5474,6526,6624,6718
"COG0540",3775,3913,2711,3826,3719,4162,3153,4056,3634,3924
"COG0541",4530,4822,3273,4612,4116,4933,4106,5312,4388,4494
"COG0542",2177,2265,3255,3388,2522,9201,9622,12982,11016,11390
"COG0543",1139,1052,1290,280,613,469,980,392,307,698
"COG0544",3995,4451,3196,4907,4058,4208,4233,5272,5265,4518
"COG0545",1377,1667,2109,1332,1908,1438,3083,1512,1688,1787
"COG0546",2899,2578,2342,2775,2548,2614,3043,2774,2718,2798
"COG0547",3265,3194,2394,3359,2850,3619,2679,3265,3393,3511
"COG0548",2697,2805,2380,2632,2198,2911,2998,2866,2985,2495
"COG0549",516,488,595,327,665,73,82,264,218,295
"COG0550",7273,8897,7152,9951,9354,9841,7862,10723,9542,9978
"COG0551",1575,561,2464,1197,423,1443,1189,703,1019,1236
"COG0552",3018,3219,2429,3447,3138,2748,2935,3518,3470,3101
"COG0553",3278,4409,5738,2890,3154,1739,3201,1554,1699,4614
"COG0554",3027,3546,2399,3742,3152,1386,835,1010,1098,1187
"COG0555",209,83,240,31,93,13,123,18,28,35
"COG0556",6718,8265,4933,8885,7705,9038,6903,9420,8286,8035
"COG0557",2110,2524,3165,3617,3440,3995,5852,4890,4790,5059
"COG0558",2824,2851,2103,2811,2808,2479,1903,2726,2909,2471
"COG0559",4815,4967,3819,5668,4748,5729,3989,5733,5018,4669
"COG0560",1448,1602,1623,1243,1517,1527,2439,1118,1451,1337
"COG0561",1338,986,1403,1368,2745,470,514,1294,1133,1269
"COG0562",185,235,96,237,139,42,35,82,100,77
"COG0563",1947,2231,1954,2323,2374,2228,2232,2197,2337,2318
"COG0564",4654,5968,4499,6313,5223,5818,6839,6981,6170,6409
"COG0565",1451,1883,1142,2310,1735,1742,1680,2221,2079,2025
"COG0566",2997,3907,2822,4787,4741,3875,4651,5235,5003,4869
"COG0567",4864,7526,3399,7942,5747,10291,9151,7837,7148,7416
"COG0568",8076,9087,7008,11301,8158,11302,7493,11850,11593,11579
"COG0569",3926,4223,3376,4418,4202,4818,3692,4222,4524,4294
"COG0571",1720,2082,1375,2345,1875,603,723,728,805,799
"COG0572",529,554,563,470,778,270,466,704,376,560
"COG0573",612,4422,831,1298,874,4325,238,2425,3828,1114
"COG0574",8539,8545,5736,7187,7434,6179,5314,6881,6094,6644
"COG0575",1857,2133,1739,2215,2350,1633,1892,2163,2306,2369
"COG0576",2243,2421,1761,2449,2251,2364,2060,2492,2684,2388
"COG0577",5799,4706,7415,5411,6556,4815,5860,5496,5582,6179
"COG0578",817,1272,1184,1343,1093,717,687,365,552,615
"COG0579",2207,1629,1969,2042,1938,1278,901,2913,2353,2063
"COG0580",1556,2273,992,1134,1375,2089,960,999,1710,1117
"COG0581",672,4663,1331,1201,836,3875,307,2209,3791,1005
"COG0582",5763,3441,8677,4517,4903,4783,5168,4923,4796,5027
"COG0583",2293,1259,6289,1465,1370,7787,15001,4513,4725,4958
"COG0584",2412,2398,2802,2350,2464,2085,1945,1953,2245,2231
"COG0585",1025,814,957,340,852,162,376,204,259,308
"COG0586",434,422,416,728,379,376,367,609,805,672
"COG0587",12890,11685,13897,14216,11818,13547,12649,13190,13467,14011
"COG0588",1606,2087,1081,2133,2207,1659,894,1840,1907,1870
"COG0589",2381,1692,2340,570,784,1347,1093,607,765,1660
"COG0590",1438,1678,1137,1626,1814,1425,1348,1516,1454,1852
"COG0591",10229,7554,10671,4521,8246,4129,6664,3199,5246,4518
"COG0592",4386,4989,3383,4827,4825,5055,4072,4929,5214,4965
"COG0593",5551,6566,4492,7286,6127,7063,6085,6962,7046,6870
"COG0594",417,204,475,218,162,208,433,202,206,229
"COG0595",3253,3556,1773,4596,2724,4058,1999,5515,4389,3605
"COG0596",5982,6150,6372,6232,5663,16974,22044,17360,19462,17672
"COG0597",1325,1219,1181,1468,1229,922,1278,1365,1340,1164
"COG0598",225,95,459,50,93,138,181,20,27,73
"COG0599",627,335,794,249,337,362,567,237,475,249
"COG0600",2748,2807,2442,2408,2239,3023,3736,2875,2586,2076
"COG0601",6694,4622,6534,4539,4444,4482,5708,4490,4316,4477
"COG0602",1277,910,1158,1386,1410,845,1293,1264,1464,1171
"COG0603",1324,1017,1156,1266,1351,597,598,1295,1220,985
"COG0604",10707,9725,9151,8291,7693,10214,8044,7826,8071,8152
"COG0605",925,780,1071,827,851,1246,1081,805,778,1385
"COG0606",510,168,1084,90,149,612,928,101,129,620
"COG0607",3323,3216,4103,3098,3475,3740,3775,2780,3505,3495
"COG0608",3807,3077,3532,2304,2666,2656,4042,2091,2232,2535
"COG0609",1322,377,2281,1716,877,273,1094,749,280,1959
"COG0610",438,150,975,217,257,1088,538,538,447,930
"COG0611",2056,2413,1532,2520,1894,2219,2531,2263,2740,2387
"COG0612",2197,1424,2675,1275,1677,4858,6616,4044,4702,5377
"COG0613",1558,856,1509,852,854,474,437,1174,846,800
"COG0614",2059,1263,2395,1402,1242,897,1439,1012,986,1519
"COG0615",780,674,434,527,700,292,475,409,424,556
"COG0616",2927,3496,2858,3804,2991,4213,3530,3878,4017,3878
"COG0617",4575,5352,4973,7125,5872,5042,5542,7058,6809,6507
"COG0618",968,1112,1092,918,1538,893,1096,782,989,1095
"COG0619",144,263,130,767,510,322,35,941,727,763
"COG0620",2862,1677,2987,1608,1202,1512,1893,1622,951,1808
"COG0621",6943,7826,5929,7484,7318,8094,7839,8408,8572,7696
"COG0622",542,207,528,108,158,228,289,144,220,164
"COG0623",2357,2964,1705,3442,2648,3886,2552,3340,3147,3203
"COG0624",10287,9473,8814,8046,8189,9424,10802,7591,7635,7726
"COG0625",4842,5288,6507,6185,4375,7180,8710,6438,7194,6440
"COG0626",4189,5133,3602,6233,5805,5208,6179,7302,5921,6085
"COG0627",387,430,702,361,501,146,318,61,167,123
"COG0628",688,693,1171,759,853,2321,2759,2397,2557,3108
"COG0629",1688,1539,1567,2078,1674,1964,1973,2045,2018,1902
"COG0630",141,180,201,145,225,179,358,369,381,373
"COG0631",819,811,1061,354,732,435,645,298,359,646
"COG0632",844,732,1327,742,990,800,1260,924,935,1051
"COG0633",994,1470,925,2021,2736,2425,979,2709,2334,2156
"COG0634",610,485,710,482,680,321,549,367,295,469
"COG0635",2026,1378,2952,1648,1880,1748,3180,1998,2121,2308
"COG0636",114,286,203,414,361,288,590,429,406,446
"COG0637",1112,1445,1505,1762,1724,1761,1855,1955,2204,2050
"COG0638",1871,1719,766,361,1137,86,299,244,246,401
"COG0639",1169,1410,3027,981,1364,958,1980,774,1121,1789
"COG0640",751,574,1416,509,782,506,730,441,510,528
"COG0641",287,56,483,56,59,99,193,85,73,224
"COG0642",20323,17410,40128,15119,13342,21101,18909,15928,17454,16949
"COG0643",1089,284,2271,345,490,688,154,345,191,353
"COG0644",8266,8286,5984,7734,8252,5982,4647,7477,6746,7257
"COG0645",102,37,220,13,24,25,10,2,11,27
"COG0646",5428,4326,4082,3554,4437,2451,1731,5417,4174,3793
"COG0647",1637,2194,955,2022,1742,1690,2197,1935,1737,1872
"COG0648",1201,963,888,541,990,299,150,403,375,437
"COG0649",4248,4297,2807,4455,4266,3766,2338,4636,3877,3890
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",2447,1647,2178,862,951,2196,2503,1217,1143,1169
"COG0652",4121,5134,3629,4652,5292,4081,4631,4530,4935,4675
"COG0653",8080,9279,7217,10659,9169,10683,10923,10394,10849,10010
"COG0654",5261,7523,4985,8431,6091,7198,10080,7976,8289,7117
"COG0655",310,206,676,331,203,444,584,264,367,336
"COG0656",988,707,1150,539,1013,613,490,459,523,582
"COG0657",3714,3379,4717,3307,2921,3887,4188,2763,3781,3622
"COG0658",522,153,1221,85,130,178,260,26,41,182
"COG0659",1339,1525,2821,2969,2053,3861,7404,4291,4077,4180
"COG0661",4212,7297,3399,8211,6119,6301,5947,9442,8060,8379
"COG0662",2411,2601,1959,3326,3799,2282,1917,3301,2911,2668
"COG0663",1164,1315,1255,1200,1051,1752,1522,1177,1295,1421
"COG0664",2018,1941,3320,1476,2456,1269,1317,1496,1715,2254
"COG0665",25235,24325,17325,24006,21015,27365,31001,23029,19671,22882
"COG0666",2629,3781,5197,890,3567,602,3320,1107,801,2314
"COG0667",10548,7747,8834,6498,6697,6800,6468,6481,6834,6249
"COG0668",5652,5485,7006,5134,5217,5185,3728,5140,5049,4868
"COG0669",1311,1370,1371,1731,1474,1571,1453,1777,1739,1564
"COG0670",1414,1845,1195,2032,1593,2289,1744,2289,1626,2065
"COG0671",1078,1091,1131,946,1034,885,1183,702,1202,927
"COG0672",563,295,297,69,195,572,222,140,493,108
"COG0673",22012,16738,21761,15912,15486,16915,12673,16715,15410,16139
"COG0674",4653,3410,3859,1856,3526,1320,413,1383,1924,1659
"COG0675",206,10,5725,38,65,88,58,12,10,32
"COG0676",87,108,321,15,43,46,147,7,15,47
"COG0677",3160,2679,2092,2312,2310,1675,2149,2057,1894,2468
"COG0678",798,1011,956,1664,1039,1513,1299,1574,1285,1107
"COG0679",1437,1811,1276,2327,1553,1923,2083,2399,1852,1754
"COG0680",55,5,119,4,13,13,3,0,1,10
"COG0681",3030,3177,2786,3229,3244,3155,2989,3480,3754,3397
"COG0682",2306,2585,1892,3014,2572,2274,2622,3264,3082,2809
"COG0683",6156,6247,5222,6939,6207,7804,4975,7085,5899,5813
"COG0684",1412,931,1825,820,680,1005,860,767,898,1038
"COG0685",3058,2417,2429,2522,2234,2278,2513,2455,2318,2525
"COG0686",2138,2442,1889,2576,2332,3376,2799,2178,2266,2837
"COG0687",2829,3383,2667,3105,2748,3663,3748,2771,2341,2963
"COG0688",1859,1959,1373,1537,1778,1645,1755,1572,1640,1457
"COG0689",1603,1500,1543,1390,1600,1558,1267,1115,1110,1688
"COG0690",183,161,242,384,203,360,310,411,453,417
"COG0691",1254,1476,1230,1818,1417,1590,1472,1639,1730,1543
"COG0692",388,466,659,779,714,957,1165,600,863,822
"COG0693",659,261,1174,210,276,497,647,232,250,241
"COG0694",1601,1848,1374,2206,3284,2348,2439,2186,2426,1916
"COG0695",1006,1004,1642,1429,1262,1278,1352,1478,1438,1176
"COG0696",911,1099,1291,1760,1556,1879,3223,2106,2180,2140
"COG0697",19045,24277,15274,25935,20656,23355,25427,25154,22355,23327
"COG0698",359,340,246,343,306,1172,684,1089,1046,950
"COG0699",49,275,164,35,178,4,56,8,5,70
"COG0700",213,76,318,59,64,72,84,59,50,104
"COG0701",424,309,993,163,297,295,319,170,321,430
"COG0702",4195,5540,3301,4895,5024,3845,4975,5294,4956,5396
"COG0703",1538,1840,1418,2303,1751,1651,1957,2249,2320,2016
"COG0704",2025,3630,1272,735,1201,2331,289,999,1781,482
"COG0705",2455,2023,2977,1724,2434,1805,2817,1190,2095,1886
"COG0706",4834,5756,3722,5947,5140,7089,5652,5921,6049,6091
"COG0707",2393,3174,2013,3736,3246,2591,3146,3863,3858,3459
"COG0708",2273,3080,1994,3139,3085,2948,3459,3271,3267,3051
"COG0709",1050,1196,1095,1851,1485,1172,1057,3182,2315,1795
"COG0710",582,428,377,161,409,65,115,153,111,178
"COG0711",2017,2703,1361,3139,2348,2425,3435,3600,2985,2911
"COG0712",1631,2027,1260,2260,2074,1987,2551,2150,2276,2057
"COG0713",794,965,557,974,956,671,647,964,786,874
"COG0714",8390,6679,7973,9460,11329,7841,6708,8882,7964,7003
"COG0715",2344,1582,3059,1161,1184,1370,1338,1579,1598,1113
"COG0716",566,423,777,594,633,241,611,695,589,977
"COG0717",1767,2024,1257,2309,1738,2323,1621,2161,2187,2128
"COG0718",724,697,601,771,683,789,614,795,878,661
"COG0719",8867,9449,6295,9131,9223,2658,2595,3163,2876,2908
"COG0720",821,789,667,1325,1182,760,898,1462,1524,1203
"COG0721",638,656,538,999,657,778,686,931,859,814
"COG0722",916,746,1499,1753,1218,1497,1265,1588,1963,1600
"COG0723",610,697,405,699,596,2471,1431,2058,1966,2150
"COG0724",380,1058,615,995,946,474,544,828,1229,1235
"COG0725",763,295,981,183,252,215,393,203,277,285
"COG0726",5335,4525,4226,3223,3436,3354,4220,3210,2862,3261
"COG0727",163,132,235,200,146,108,405,379,243,240
"COG0728",3333,4481,2573,5269,3915,4365,3571,5394,5203,4655
"COG0729",350,75,1143,97,112,181,29,19,97,88
"COG0730",4552,5501,3699,5863,4616,6068,5660,5906,5424,5383
"COG0731",789,751,335,242,619,57,207,135,170,249
"COG0732",911,220,1689,255,448,388,219,168,181,460
"COG0733",1907,1747,2700,2635,2751,1850,1689,2603,2231,2787
"COG0735",2766,3300,2352,3636,2996,3661,3327,4134,3503,3584
"COG0736",868,937,617,954,704,743,764,860,826,842
"COG0737",1431,1501,2107,1125,1725,1688,2536,1008,1757,1385
"COG0738",408,292,1186,183,422,811,1740,218,460,308
"COG0739",7133,8131,7022,7772,9578,3145,3558,2385,2745,2932
"COG0740",2431,2775,2105,3926,3013,3153,2787,4027,4085,4164
"COG0741",5583,5534,6173,5312,5020,5702,6679,5051,5154,5751
"COG0742",1391,1876,1295,2000,1689,1420,1734,2046,2059,1910
"COG0743",2716,2833,2208,3458,3013,2408,2182,3622,3520,3491
"COG0744",1837,1491,2589,2062,1597,1687,1589,2986,2024,2538
"COG0745",6905,8698,9947,8074,6674,9369,8106,8866,9946,8285
"COG0746",1020,1104,918,685,961,674,1364,596,659,516
"COG0747",9980,6505,10743,6415,6797,6893,7881,6639,5939,6763
"COG0748",268,228,387,719,429,135,269,350,110,799
"COG0749",9224,9831,7724,15029,12669,12451,10925,14009,13064,11564
"COG0750",5160,5240,3640,4724,5176,4540,3697,4401,4421,4728
"COG0751",3020,3734,2492,4345,3090,3075,3720,5686,4121,3724
"COG0752",1441,1722,1221,1835,1269,2078,1742,2151,1770,1786
"COG0753",269,17,737,44,58,155,56,4,11,14
"COG0754",134,31,349,40,18,72,4,26,53,39
"COG0755",2668,3434,2423,3461,3586,3740,4561,3635,3854,3614
"COG0756",1098,1266,684,1413,1363,1635,1520,1250,1319,1297
"COG0757",1160,1504,1098,1699,1388,1545,1425,1646,1655,1541
"COG0758",456,202,857,94,153,545,705,111,131,507
"COG0759",454,674,346,725,620,593,569,925,754,683
"COG0760",5256,5063,6239,4478,5777,6432,8096,4117,5468,5623
"COG0761",2744,3003,2079,3804,2908,3492,2487,3840,3750,3655
"COG0762",621,906,546,1052,772,316,343,386,381,353
"COG0763",2271,2979,1902,3520,2968,2454,3072,3514,3669,3421
"COG0764",2816,3160,2379,2932,3065,3728,3344,3052,3111,2982
"COG0765",3383,4702,2609,4957,5699,4123,4065,4469,3351,4232
"COG0766",3356,4119,2508,4993,4108,5056,3816,5092,4846,4439
"COG0767",677,638,1052,809,739,1057,1179,1108,1000,1092
"COG0768",9042,11297,6957,12719,11270,12813,11382,12881,13383,12188
"COG0769",3817,5141,2830,5998,4702,4481,5083,6366,5903,5404
"COG0770",1938,2458,2095,3060,2926,2852,3277,3176,3308,3302
"COG0771",2774,3705,2240,4506,3527,1038,1383,1689,1526,1353
"COG0772",5418,7129,4346,8462,6986,7198,7287,8182,8771,8039
"COG0773",4196,4826,3899,5936,4923,5779,6721,5641,6451,5798
"COG0774",2517,2981,2192,3282,3076,3461,3164,3280,3479,3329
"COG0775",764,522,1012,691,892,904,1263,491,671,857
"COG0776",2058,2205,2000,2280,1889,2232,2418,2177,2244,2273
"COG0777",2706,2901,2273,2955,2800,3336,2772,3549,3123,3138
"COG0778",3684,3468,3688,3326,3563,2618,3811,2488,3047,4069
"COG0779",477,530,623,858,605,769,934,796,959,835
"COG0780",699,639,883,920,770,642,471,840,856,916
"COG0781",1094,1203,1027,1487,1387,1088,1657,1323,1763,1419
"COG0782",1777,1605,1903,1531,1392,1984,1716,1387,1603,1440
"COG0783",171,28,420,61,59,118,84,29,81,54
"COG0784",5074,1637,17611,1632,1942,4429,3400,907,1198,2600
"COG0785",1994,1861,710,1813,1289,1103,1144,1858,1709,1634
"COG0786",87,131,290,673,424,199,3,1296,832,450
