"","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0415",8097,2803,3835,12210,8248,9051,13641,9652,3381,757
"COG0416",2249,1400,829,2692,2576,2529,2894,2897,919,1812
"COG0417",5044,1200,67065,6883,3809,2651,3863,4329,83820,3744
"COG0418",490,1905,750,1074,1057,781,1657,1417,511,384
"COG0419",499,1754,9403,878,663,1348,1521,2181,32461,2691
"COG0420",374,1416,2389,139,210,127,157,427,5101,1613
"COG0421",473,1498,1081,639,677,502,1075,1094,709,1034
"COG0422",786,2573,1174,1320,1307,1137,2050,1783,1023,1840
"COG0423",3581,47,421,3194,2628,2586,2404,2194,585,3200
"COG0424",1999,2199,856,2222,2298,2618,2326,2042,888,1429
"COG0425",265,550,300,164,207,293,183,283,242,539
"COG0426",603,40,162,1698,2169,420,3419,3649,222,47
"COG0427",118,261,1078,46,460,133,64,147,757,258
"COG0428",553,2103,519,732,647,464,336,522,362,329
"COG0429",284,164,701,650,775,355,1144,1090,516,453
"COG0430",51,22,19,4,15,6,3,64,68,44
"COG0431",766,1685,873,826,798,462,829,1037,888,1083
"COG0432",1036,726,210,1253,884,916,1193,1276,426,1082
"COG0433",198,267,280,80,133,110,199,355,912,1633
"COG0434",267,9,25,394,236,142,169,146,143,251
"COG0435",380,1571,873,868,867,735,971,1255,399,405
"COG0436",13602,6692,3752,12379,11591,12609,11911,11882,4003,13292
"COG0437",1889,2079,1019,1874,1503,1832,1203,1228,459,2284
"COG0438",23780,19765,26531,22605,24245,16749,20938,22838,50446,19323
"COG0439",6751,6052,4474,6585,6270,2366,2305,2017,1041,2273
"COG0440",1764,711,435,1767,1658,1829,1805,1967,557,1434
"COG0441",7730,3698,1979,8473,7529,7932,7810,7451,2269,6069
"COG0442",5563,2298,1588,6015,5155,5036,5957,5299,1890,5223
"COG0443",10326,4299,4392,11673,10945,11197,11376,13219,4781,8046
"COG0444",1865,2771,998,1152,1055,1630,1037,1212,478,4711
"COG0445",6372,2185,1849,7205,7216,7523,7503,6610,2151,3803
"COG0446",10399,7647,5670,9852,10110,4486,2843,2949,1447,3932
"COG0447",515,1038,164,801,614,559,1085,1026,59,532
"COG0448",466,93,132,710,909,348,1416,1606,256,489
"COG0449",6268,3790,2551,6729,6246,6695,6464,6085,3364,6011
"COG0450",1089,3474,2137,1009,1352,681,1268,1547,1452,1220
"COG0451",21952,8380,68959,24860,26118,16946,25011,24200,79176,20841
"COG0452",4419,2453,1078,4382,4172,4214,4570,4447,1447,3478
"COG0454",3537,9926,2631,3685,4335,2756,4297,4656,3134,3647
"COG0455",183,162,589,293,265,574,326,183,365,793
"COG0456",920,2354,795,882,1112,831,869,1257,713,1687
"COG0457",21470,7926,9059,16746,22283,16142,17971,24323,7492,26618
"COG0458",12570,6019,3883,13065,11712,12826,13127,11388,4958,10609
"COG0459",10090,3307,27879,9571,8105,9551,9024,10931,48241,8846
"COG0460",3796,2236,1254,4274,3919,3915,4430,4266,1645,3813
"COG0461",2255,934,6694,2574,2731,2072,2236,2805,2937,2253
"COG0462",4259,2047,1331,4472,3926,4469,4279,3805,1458,3682
"COG0463",16517,9829,17515,16404,17006,11190,17312,18773,24483,19175
"COG0464",4292,543,1670,1791,1910,705,1663,6553,1635,5991
"COG0465",9202,3710,2400,10302,9534,9675,12081,12135,3930,5053
"COG0466",6906,8533,3719,6898,6584,8941,6542,5214,4204,6199
"COG0467",483,48,145,1089,765,270,1421,1655,92,100
"COG0468",5543,2653,29798,6800,5399,6125,5871,5519,33778,4805
"COG0469",3394,2933,1367,3814,3286,3597,4314,3976,1349,2660
"COG0470",5298,2346,29221,5548,4498,2607,4357,5057,33540,4906
"COG0471",3843,7808,2095,4270,4833,3602,4341,4609,2457,4884
"COG0472",5601,1410,1873,6101,5754,5106,6099,5227,2046,4605
"COG0473",5330,5591,1476,5681,4733,7862,6264,4903,1940,5907
"COG0474",1372,2440,603,371,594,195,227,1778,534,1052
"COG0475",1769,966,2249,1894,1954,1160,2013,2815,1815,4207
"COG0476",3230,1300,1531,2478,2646,2051,2837,3700,1111,3135
"COG0477",26016,28586,12087,20232,21987,28102,21696,21936,14415,28729
"COG0478",54,0,0,2,2,0,2,67,0,2
"COG0479",3489,2283,1885,3415,2949,3936,3105,2479,1595,3227
"COG0480",8699,2971,3023,8568,7902,10143,8349,7819,3194,9423
"COG0481",6371,2915,1721,7629,6737,7801,8345,6218,2086,4410
"COG0482",3745,2098,1117,4359,3992,4141,4375,3815,1291,3980
"COG0483",4875,3231,1161,5165,5006,5060,5724,5371,1471,4999
"COG0484",6295,2117,1808,5709,4763,5068,4670,5989,3123,5894
"COG0486",4426,2442,1315,5120,4842,4965,5301,4685,1484,2819
"COG0488",5738,9599,5465,4580,6019,5244,4312,7378,4177,5499
"COG0489",4616,2290,2474,4797,4772,3968,4104,4191,2241,4999
"COG0490",0,0,5,0,0,0,0,0,0,6
"COG0491",9294,5967,4876,8525,8388,8849,7619,7537,4789,10377
"COG0492",7304,1896,2496,7665,6996,7404,7749,7241,2486,5406
"COG0493",5867,4468,1959,4720,4756,7997,5529,4426,1808,5047
"COG0494",5184,6234,3405,4408,4603,5270,4375,4538,3432,6322
"COG0495",10659,3778,2525,10183,9648,9724,10656,10047,3150,8706
"COG0496",1413,1313,413,1531,1383,1235,1684,1682,523,1177
"COG0497",1589,1987,1233,2072,2152,1838,2201,2589,995,1768
"COG0498",5199,2070,1258,5197,4427,5087,4969,4799,1495,7101
"COG0499",5477,479,1359,5923,5346,7082,5853,4955,1673,5136
"COG0500",16021,16985,16715,12053,15961,13766,13651,17282,19375,19511
"COG0501",3175,2521,2328,3267,3100,1128,982,748,694,741
"COG0502",522,1738,808,820,711,431,915,1227,533,1118
"COG0503",1912,1582,2409,1791,1692,1613,1818,1835,2204,1897
"COG0504",6423,2578,1745,6779,6084,6201,6753,5780,1993,5342
"COG0505",4676,1422,1183,4816,4239,4099,4395,3993,1333,3749
"COG0506",2299,4459,1450,2088,2643,1397,1541,1616,2299,2425
"COG0507",1489,5520,2598,1931,3105,1675,2441,3351,1954,3181
"COG0508",10316,7591,2928,11429,10021,13284,11058,8997,3471,7093
"COG0509",1340,695,309,1406,1086,1310,1219,1186,698,900
"COG0510",691,21,52,737,606,428,420,475,217,589
"COG0511",2112,1586,1909,1948,2069,2419,1912,2164,1655,1855
"COG0512",3196,1852,886,2736,2593,2547,3267,2682,939,2495
"COG0513",10675,10429,4278,8178,9366,10736,8293,12141,4866,8733
"COG0514",1726,3402,1610,1653,1672,1343,1075,1876,1565,1338
"COG0515",8152,7056,2426,2228,3543,1546,1411,10985,3002,3025
"COG0516",5826,2611,6785,6054,5164,5673,5723,4751,9886,4949
"COG0517",6425,7654,3377,5375,5660,7147,5501,5195,3613,7407
"COG0518",6396,5028,1821,6590,6229,5612,6746,6666,2105,7620
"COG0519",4865,2605,1447,4994,4562,4519,5157,4936,1517,5003
"COG0520",7725,2511,1342,7248,6789,5443,6706,6915,2458,7714
"COG0521",1164,892,469,880,967,929,733,932,382,1348
"COG0522",2691,1150,692,2640,2280,2627,2728,3094,875,2193
"COG0523",2452,3262,1166,2663,2027,1304,5967,4575,1008,768
"COG0524",7016,2030,1552,8179,6858,7782,7963,7149,2235,7667
"COG0525",9721,3239,2732,10561,10002,8648,10791,9335,3043,7818
"COG0526",9540,6370,4600,9142,9087,7885,9330,10484,5888,9594
"COG0527",4963,2437,2050,4982,5049,4978,5925,5315,2334,5892
"COG0528",1680,1366,665,1855,1570,1607,1928,1698,594,1808
"COG0529",1390,415,1236,1346,1300,1167,1364,1483,1493,1329
"COG0530",2435,2003,1710,2450,2535,1804,2867,2858,1221,2369
"COG0531",3041,5768,2196,2069,2292,1061,1269,1887,2228,5821
"COG0532",8116,3820,1106,8249,7764,9316,8339,7817,2185,6649
"COG0533",4511,1152,1020,4654,4089,4430,4637,4128,1283,3591
"COG0534",6023,8725,2186,6126,6032,6551,5935,4918,3267,5029
"COG0535",1468,416,3975,1426,1721,1333,1951,2126,2589,3204
"COG0536",3796,1856,1105,4402,3805,4311,4152,3904,1283,2671
"COG0537",2324,1367,1309,2361,2111,2505,2007,2041,1250,2297
"COG0538",4270,386,1090,4775,4375,1641,1662,1325,428,764
"COG0539",5724,3242,1898,6506,6156,7020,6778,6270,2028,3953
"COG0540",3976,2150,1031,4002,3628,1383,1521,1193,389,1312
"COG0541",4765,2737,1310,4809,4223,5552,5162,4603,1450,4872
"COG0542",6912,12733,11620,11563,9117,8802,12689,14172,14222,6373
"COG0543",783,1424,1818,502,532,583,204,744,1164,1491
"COG0544",4624,2634,1394,5218,4521,4190,4680,4553,1547,3379
"COG0545",1694,1393,757,1613,1549,1273,1611,2085,1000,1328
"COG0546",2364,3433,1880,2517,2877,2631,2864,3093,1948,2743
"COG0547",3192,1961,1319,3258,3578,3604,3372,3548,1207,3191
"COG0548",2613,3156,1550,2649,2683,3417,3129,2952,1424,2712
"COG0549",476,53,285,233,312,137,104,168,160,988
"COG0550",9476,7668,3132,10738,9043,9290,10448,8881,4182,6439
"COG0551",627,4538,1079,885,1248,1433,830,764,1235,769
"COG0552",3481,1037,977,3120,3307,2907,3278,3419,1110,3399
"COG0553",4513,26584,83280,1965,2122,1960,1392,5992,61869,3280
"COG0554",1179,1394,417,1237,1289,4173,2922,2937,1413,3217
"COG0555",57,1149,217,23,97,24,5,73,358,135
"COG0556",8381,4000,2134,9182,7629,9120,9468,7642,2579,5176
"COG0557",3257,4000,2898,4703,3863,3390,5539,5459,1946,2778
"COG0558",2840,1478,780,2707,2547,2491,2623,2525,1046,3031
"COG0559",5176,4769,2094,5295,4966,6445,5865,4812,2261,6008
"COG0560",1671,2569,1576,1146,1180,1688,1081,1169,1196,1892
"COG0561",379,599,2187,345,492,430,637,1664,8191,1325
"COG0562",207,63,886,331,126,123,257,306,1392,168
"COG0563",2389,1353,1514,2319,2174,1984,2102,2353,1417,1660
"COG0564",6334,4719,2684,6294,5839,5499,7192,6093,2634,4018
"COG0565",1988,2601,600,1967,1950,1807,2184,2107,743,1141
"COG0566",4155,1748,1742,4716,4421,3252,5333,4984,1577,2950
"COG0567",7652,4726,2582,8872,7819,10612,8112,6505,2574,3665
"COG0568",8790,6501,7372,11069,10478,11659,11743,11483,14098,6080
"COG0569",4383,2202,1311,4561,4205,4553,4334,3622,1723,3399
"COG0571",2275,1175,734,2432,2075,1739,2271,2159,1145,1500
"COG0572",608,28,293,372,545,230,732,623,450,842
"COG0573",4450,1722,393,891,776,4527,4626,1409,251,406
"COG0574",7834,4800,3337,7219,6769,6965,5879,5684,2955,9939
"COG0575",2223,1031,765,2161,2181,1435,2147,2361,888,1711
"COG0576",2401,1370,569,2438,2415,2274,2243,2398,705,2004
"COG0577",5394,755,3072,6004,5929,4009,5557,5508,2607,4562
"COG0578",1365,4771,1195,1841,1457,682,365,411,443,504
"COG0579",1439,4319,725,2026,1781,1452,2822,2432,983,2376
"COG0580",2103,922,306,1047,993,2203,801,1167,489,1681
"COG0581",4375,3813,968,849,941,4164,4305,1313,929,472
"COG0582",3020,22768,39502,4042,6532,5563,4870,4403,27666,6943
"COG0583",3769,55813,16241,4366,9479,7410,5119,6400,18819,6428
"COG0584",2253,7456,1192,2388,2235,2008,2042,1780,1499,3014
"COG0585",845,1822,532,224,425,204,151,465,437,1338
"COG0586",412,2667,364,597,563,350,691,803,364,929
"COG0587",12413,6252,18853,14645,12839,13315,13352,11901,40873,10892
"COG0588",2201,128,393,2054,1884,1729,1932,1709,638,1401
"COG0589",1357,6514,1255,867,1017,1107,789,1544,1460,2410
"COG0590",1779,731,583,1874,1911,1234,1552,1595,712,1418
"COG0591",6557,23071,4772,4021,7061,4000,3419,5027,5135,9651
"COG0592",5083,1799,1367,5226,4685,1588,1652,1524,699,1452
"COG0593",6523,3824,2563,7401,6842,6678,7088,6268,2855,4604
"COG0594",183,599,179,171,221,243,168,173,221,255
"COG0595",3385,2582,416,4155,3793,4410,5573,4247,991,2217
"COG0596",17978,14902,10304,17726,18868,17705,17787,19648,8130,19626
"COG0597",1119,1837,721,1325,1444,871,1354,1347,699,1197
"COG0598",76,1530,1046,40,213,133,30,113,523,237
"COG0599",348,137,615,175,377,620,277,385,291,649
"COG0600",2595,2983,1717,2355,2576,3814,3152,2484,1655,3728
"COG0601",4454,3437,1348,4625,4100,4565,5001,4634,1151,7267
"COG0602",1113,1186,4916,1345,1144,918,1082,1323,3378,1811
"COG0603",333,479,1138,299,331,600,1230,1179,2170,1669
"COG0604",8935,9455,5030,8220,8369,11184,7906,7096,4686,10140
"COG0605",738,1416,1443,1103,921,1172,1030,708,1691,1046
"COG0606",171,2419,1148,233,453,570,142,377,699,599
"COG0607",3323,1386,2073,3214,3537,3385,3136,3287,2206,3325
"COG0608",2618,2267,1252,2199,2864,3127,2282,2884,1185,3656
"COG0609",313,7275,962,1508,1649,309,325,765,1188,969
"COG0610",413,4697,3633,737,1936,328,580,757,2577,936
"COG0611",2332,1615,769,2517,2255,1799,2318,2506,761,2154
"COG0612",4313,1417,2396,4812,5689,3781,4354,5616,2689,5661
"COG0613",681,1473,547,890,789,470,1159,982,545,1363
"COG0614",1102,5833,1215,1505,1505,766,980,1089,1260,2554
"COG0615",730,60,1204,573,496,296,346,501,2047,807
"COG0616",3487,3434,1718,3981,3748,4121,4171,3503,1869,2603
"COG0617",5727,3504,4691,6611,6163,4720,6781,6329,8758,3846
"COG0618",1492,1248,268,1275,1019,554,737,646,506,731
"COG0619",340,55,42,858,590,163,932,911,180,170
"COG0620",1360,5266,1170,1523,1427,1233,1678,1249,1023,3552
"COG0621",7769,3057,2356,8005,7097,7199,8782,8091,2575,7858
"COG0622",202,6,41,191,148,188,142,196,112,343
"COG0623",2968,309,556,3518,3113,3812,3510,3027,750,1729
"COG0624",9453,8262,2740,8536,8002,9160,7714,7248,3710,11280
"COG0625",5092,10297,3420,5652,6086,8116,7288,7074,3577,4732
"COG0626",5653,2470,1728,6749,5575,4806,7402,6153,1757,4870
"COG0627",476,1610,613,355,560,529,256,508,491,584
"COG0628",2391,6189,2426,2365,2466,1830,2541,3018,2077,2850
"COG0629",1664,1310,3192,1921,1847,2073,2111,1789,2877,1403
"COG0630",497,110,219,417,352,113,232,171,141,283
"COG0631",959,2922,1216,464,568,324,274,1066,998,551
"COG0632",729,1114,480,870,880,718,942,971,358,939
"COG0633",1560,203,1809,1869,1725,2418,2631,2894,4636,1019
"COG0634",463,949,845,507,428,354,310,326,697,712
"COG0635",1338,4405,1686,2166,2115,1599,2165,2320,1343,2283
"COG0636",361,208,252,350,406,301,483,781,198,127
"COG0637",1334,1471,2310,1795,1867,1667,1802,2434,3161,1332
"COG0638",1413,21,67,228,252,75,136,1221,65,3082
"COG0639",1624,3169,1009,988,1084,1000,2366,1820,993,1421
"COG0640",442,2368,1461,289,867,510,636,495,1109,1836
"COG0641",68,53,1057,84,152,114,49,288,485,167
"COG0642",15720,55815,46451,14214,27958,18875,19678,18884,38040,18733
"COG0643",234,4433,3972,237,981,409,227,454,1997,835
"COG0644",2746,973,655,2326,2262,5697,6919,7379,1900,9437
"COG0645",18,127,176,4,69,50,11,21,415,50
"COG0646",3794,2534,2235,3013,4156,2678,4827,5859,1366,4720
"COG0647",2225,144,255,2022,1830,1894,1802,1716,537,1388
"COG0648",935,879,80,572,415,209,312,413,227,1491
"COG0649",1399,83,244,1461,1183,4086,4512,3857,1170,4536
"COG0650",0,0,3,0,0,0,2,0,11,0
"COG0651",1130,8278,1600,1296,974,2788,1569,1424,654,4193
"COG0652",5265,1054,1175,4547,4604,3703,4261,6123,1581,4620
"COG0653",9486,5292,3291,10900,9630,10108,11022,10358,3144,6898
"COG0654",7645,6941,2121,7396,7471,7737,8621,8119,2753,4642
"COG0655",73,881,516,110,159,572,273,301,1191,370
"COG0656",948,353,378,623,734,495,360,947,971,1413
"COG0657",3337,977,3815,3301,3175,3572,2959,2810,1796,3855
"COG0658",132,3376,1509,173,450,547,77,358,973,552
"COG0659",1744,7299,3496,3465,3160,3183,4367,4776,2804,2238
"COG0661",7367,4802,3337,7705,7284,6256,9086,10819,2463,3821
"COG0662",2588,6257,9865,3138,3200,2183,2941,2869,10898,2090
"COG0663",1318,1160,1127,1287,1356,1796,1267,1149,911,933
"COG0664",530,753,1254,463,590,1274,1587,2895,1877,2814
"COG0665",24384,11140,5132,25243,23909,28964,20890,20790,7055,26702
"COG0666",1068,68,559,413,796,1187,1179,5576,1056,4072
"COG0667",7060,2722,1788,6176,5945,8228,6530,6535,2080,8956
"COG0668",5428,8787,4073,5171,5823,4931,4960,5530,4005,6216
"COG0669",1454,794,520,1619,1546,1496,1704,1595,610,1150
"COG0670",1801,1246,748,2095,2032,2580,2318,1965,668,1150
"COG0671",1108,633,7464,983,929,900,858,915,10316,1368
"COG0672",641,435,1089,73,230,289,91,101,133,317
"COG0673",15223,4156,6200,16344,12969,16801,16496,13940,6366,18398
"COG0674",3053,169,953,1485,1661,1536,1252,1568,467,5029
"COG0675",5,26195,291,7,120,73,24,104,1367,225
"COG0676",134,1343,284,9,124,15,4,226,341,46
"COG0677",2432,2004,609,2307,2141,1205,2060,1843,1025,2713
"COG0678",1172,251,3832,1768,1124,1713,1269,1226,3160,683
"COG0679",1811,6981,1408,2191,1986,2068,2253,1962,1314,1217
"COG0680",1,15,59,2,63,0,1,5,12,3
"COG0681",3242,1533,1188,3521,3242,904,1217,1167,569,879
"COG0682",2721,2798,810,3138,2751,2182,3380,2846,1002,2111
"COG0683",6200,8915,3169,6208,6292,9426,7298,5791,2899,7844
"COG0684",832,949,864,795,787,1210,823,738,578,1144
"COG0685",2354,1334,710,2425,2506,2412,2368,2613,747,3141
"COG0686",2534,292,767,2981,2766,3304,2302,2008,1096,1829
"COG0687",3248,2406,1218,3127,3143,4145,2854,2778,2426,4040
"COG0688",1962,1455,1055,1709,1668,1820,1476,1361,876,1590
"COG0689",1660,1366,637,1292,1196,1589,1046,1253,586,1854
"COG0690",207,87,293,321,306,333,392,369,196,130
"COG0691",1442,930,460,1724,1639,491,551,526,246,398
"COG0692",670,1204,725,813,796,802,810,592,1417,310
"COG0693",249,3124,693,157,492,488,229,408,952,786
"COG0694",2055,1222,3251,2431,2292,2237,2119,1896,1776,1696
"COG0695",1048,3144,2009,1099,1311,1079,1349,1110,2936,916
"COG0696",1300,2609,821,2160,1770,1648,2464,2364,708,1090
"COG0697",24683,11400,5186,26027,24068,25348,25497,22932,8212,17304
"COG0698",359,69,134,407,329,1126,1018,690,1017,857
"COG0699",318,91,91,99,63,11,21,476,268,100
"COG0700",75,2057,80,116,152,35,84,66,305,132
"COG0701",263,1642,852,168,354,280,142,337,463,460
"COG0702",5071,2501,1321,4644,5579,3937,4909,7360,1656,4364
"COG0703",635,311,245,684,628,1632,2261,2146,656,1233
"COG0704",2987,1216,544,358,446,2725,2012,916,536,2805
"COG0705",2244,1343,1134,1900,2043,1396,1329,2008,1009,2648
"COG0706",5955,3224,1727,6623,6050,7008,6375,5388,2191,3900
"COG0707",3201,1815,955,3509,3444,2555,3781,3396,1050,2277
"COG0708",3198,2883,1366,3186,2841,3318,3329,3062,1245,2386
"COG0709",1041,1660,557,1757,1402,1308,3149,2327,528,1183
"COG0710",466,4,30,125,110,43,114,255,51,1012
"COG0711",2776,953,584,3193,2811,2490,3340,3717,789,1515
"COG0712",670,281,197,682,639,1968,2124,2647,666,1517
"COG0713",989,69,158,888,829,747,905,905,250,1101
"COG0714",7021,3456,43542,8207,6925,7466,6751,5893,50749,7111
"COG0715",1054,6530,3501,804,1530,1533,2331,1584,2808,2717
"COG0716",407,629,1327,684,785,223,766,1099,1515,169
"COG0717",1920,1008,1265,2227,2011,2540,2151,2047,1856,1264
"COG0718",663,532,228,658,773,852,796,794,235,613
"COG0719",9530,4241,2724,9426,8062,7490,8641,9428,3884,7893
"COG0720",727,83,689,1168,996,631,1457,1348,200,828
"COG0721",797,564,304,927,801,281,310,308,85,170
"COG0722",899,3602,712,1314,1476,1527,1760,1754,800,891
"COG0723",677,311,183,737,629,2633,2180,1833,754,1783
"COG0724",1323,4,182,761,830,381,913,2168,188,345
"COG0725",201,1030,490,147,273,94,53,100,109,190
"COG0726",3970,1622,807,3222,4052,3239,3099,3380,1668,5645
"COG0727",130,249,165,286,127,84,318,291,366,241
"COG0728",4408,2000,1345,5088,4693,4320,5261,4796,1574,2852
"COG0729",45,3532,690,30,426,118,65,135,1300,544
"COG0730",5719,3739,2848,6154,5520,6733,6090,4796,2584,3355
"COG0731",690,12,43,138,166,48,93,361,52,1053
"COG0732",149,5886,1676,244,911,147,223,319,1481,389
"COG0733",2189,5958,1733,2475,2638,1842,2740,2095,1459,1810
"COG0735",3292,1577,1071,3780,3437,3712,3953,3402,1213,1720
"COG0736",936,549,232,989,834,700,848,671,354,828
"COG0737",1584,401,1570,1318,1312,2178,1042,1173,754,2339
"COG0738",390,249,285,547,647,398,397,430,930,560
"COG0739",8375,7912,4807,8952,8673,8435,7972,6578,6579,7691
"COG0740",3099,3670,5101,3977,3224,3246,4156,4692,10387,2247
"COG0741",5425,5919,5428,5552,5619,6471,5182,4567,4673,4987
"COG0742",1786,1034,503,1809,1893,1417,1985,1931,670,1289
"COG0743",2816,1592,1042,2988,3278,2435,3560,3478,996,2495
"COG0744",1674,2163,1510,2521,1848,1372,2865,2440,2040,2118
"COG0745",8595,14230,7094,7672,9452,8680,10882,9413,8280,5978
"COG0746",1079,945,339,799,762,634,511,808,306,1045
"COG0747",6483,5549,3067,6744,6255,7232,7185,6720,1952,9807
"COG0748",192,44,111,673,656,182,140,424,191,259
"COG0749",10213,11471,151513,13021,10464,12508,12469,11221,112853,7498
"COG0750",5322,2536,1415,4687,4656,4298,4373,4439,2210,6042
"COG0751",1175,933,565,1349,1449,3662,5087,4980,1684,2972
"COG0752",507,458,213,617,622,2441,2088,1958,787,1320
"COG0753",6,2866,589,9,537,38,16,245,739,637
"COG0754",22,1631,69,7,115,28,30,82,155,78
"COG0755",3626,1301,1100,3862,3381,3391,3942,4047,1038,2483
"COG0756",1614,832,2270,1436,1207,1538,1187,1043,5727,872
"COG0757",1443,743,520,1675,1486,1477,1676,1398,570,1151
"COG0758",181,1939,1000,196,455,477,163,336,509,665
"COG0759",599,417,140,697,701,590,916,718,264,368
"COG0760",4983,5884,2925,5565,4897,5328,4423,4400,2323,5133
"COG0761",3021,1091,856,3653,3415,3707,3846,3538,1077,2305
"COG0762",987,749,460,1020,954,975,1150,1323,451,498
"COG0763",3021,1458,961,3396,3329,2377,3484,3457,1064,2242
"COG0764",3191,1940,823,3166,3175,3909,3129,2875,921,2879
"COG0765",5394,5171,1182,5163,5029,4507,3891,4232,1948,3425
"COG0766",4156,2080,1229,4926,4775,4808,5173,4717,1402,2854
"COG0767",718,2781,583,1116,1078,833,1271,1143,867,438
"COG0768",11471,6247,3307,13509,12601,12457,13215,11855,3795,7870
"COG0769",5262,2046,2330,5996,5400,4298,6239,5411,1989,3303
"COG0770",2587,2333,1232,3642,2819,2400,3270,2807,1185,2086
"COG0771",3663,2343,1253,4128,4076,2898,5109,4252,1398,2516
"COG0772",7429,4014,2261,8377,7837,7003,8556,7704,2648,5087
"COG0773",5081,4920,2178,6285,5762,5297,6190,5159,2059,3834
"COG0774",3037,1839,927,3356,3247,3261,3338,3053,1019,2449
"COG0775",648,1311,1341,741,940,741,516,777,2323,974
"COG0776",2098,2064,906,2209,2344,2395,2141,2017,1040,1770
"COG0777",2732,1541,972,3283,2829,3633,3521,2857,955,2653
"COG0778",3310,2486,1989,3420,3447,2768,2297,2785,1920,3539
"COG0779",609,1049,425,844,820,656,813,927,396,556
"COG0780",549,1246,1147,773,833,652,805,928,553,657
"COG0781",1310,861,463,1529,1405,985,1443,1436,497,1005
"COG0782",1611,2892,1096,1543,1612,2041,1463,1246,871,1464
"COG0783",40,919,474,77,248,47,49,141,430,198
"COG0784",1135,21576,27314,911,8417,2320,1504,3930,18331,5875
"COG0785",554,799,78,565,537,1259,1698,1882,451,949
"COG0786",118,57,130,714,663,150,1180,1313,337,14
"COG0787",1691,2063,1003,2866,2291,2144,2850,2168,957,1525
"COG0788",514,1897,693,662,826,526,1151,1244,718,873
"COG0789",1648,7941,3113,1849,2365,1467,1327,1398,2906,1935
"COG0790",1425,821,1066,772,1174,1508,1117,2109,1509,2300
"COG0791",1582,1815,22450,1906,1579,978,1887,1990,14636,769
"COG0792",25,487,155,37,86,116,42,41,189,177
"COG0793",6105,4643,2952,7419,7354,6871,8008,7198,2799,6086
