"","X62_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3"
"COG0406",2209,2218,2060,1672,1745,2226,1519,2091,2305,2302
"COG0407",3622,3424,2913,2029,3185,2792,3735,4059,3751,2975
"COG0408",3092,2680,2308,1044,2484,2349,3265,2300,3008,3036
"COG0409",17,34,47,127,5,19,42,61,8,8
"COG0410",4286,3428,4450,4874,4122,4248,3062,3348,3744,4491
"COG0411",4068,2920,4525,4571,3953,3800,3172,3137,3564,4267
"COG0412",1546,1807,1963,3321,2033,2071,1240,1907,1296,1683
"COG0413",3638,3287,3864,2137,3663,3444,2458,2778,3713,3826
"COG0414",2691,2312,2171,1122,2357,1725,2136,2138,2518,3113
"COG0415",3992,3522,993,240,2767,9402,8495,11629,12430,10907
"COG0416",2860,2171,2288,2062,2594,2280,1694,1861,2483,2434
"COG0417",10532,4722,11299,2876,2624,8443,2550,5691,5846,3363
"COG0418",416,376,250,163,253,986,1123,887,1221,1033
"COG0419",5005,1127,5710,1919,989,2397,757,2057,2259,1491
"COG0420",102,445,319,1104,329,386,82,309,118,252
"COG0421",893,865,555,1059,559,976,127,654,640,725
"COG0422",1214,1469,789,1681,959,1332,124,855,1240,1305
"COG0423",2542,2986,3274,3070,3070,3013,1955,3466,3231,2340
"COG0424",2162,2114,1995,1532,2092,1768,2295,1943,2287,2150
"COG0425",146,251,227,521,227,219,152,197,149,223
"COG0426",2512,2310,1400,53,1049,2450,2,1168,1567,2033
"COG0427",101,249,171,372,174,239,120,229,85,131
"COG0428",296,1179,1041,378,429,463,633,1263,698,547
"COG0429",861,968,423,553,421,947,558,528,649,738
"COG0430",4,52,25,41,16,73,22,51,1,5
"COG0431",860,973,747,878,764,877,651,1034,800,930
"COG0432",1274,1035,980,1168,1101,1021,319,1149,1198,1286
"COG0433",248,831,474,1131,634,345,104,658,296,191
"COG0434",340,154,372,270,288,294,181,161,350,353
"COG0435",829,1113,462,440,458,740,1111,884,929,1082
"COG0436",12590,12786,13376,13459,13687,13743,11215,11893,11950,11419
"COG0437",1251,1370,1601,2495,1706,1822,3004,3038,1815,1756
"COG0438",22191,21364,21472,17879,23856,19511,16330,22776,22045,22726
"COG0439",6223,6818,6134,6962,6634,2481,1538,2233,2147,1849
"COG0440",1737,1653,1701,1296,1758,1575,1276,1312,1726,1810
"COG0441",8033,7565,8128,5983,7682,7842,6348,6917,8007,7549
"COG0442",6056,5130,5453,5038,5492,5181,4706,5289,5509,5211
"COG0443",10838,12190,11101,7947,10199,13209,9043,10129,10889,10221
"COG0444",1444,986,1954,4576,1669,1904,1504,1083,1204,1830
"COG0445",6994,5590,6059,4190,6664,6625,5723,6347,7186,6324
"COG0446",9356,8771,10056,12893,10458,8901,13369,6890,10130,10005
"COG0447",958,762,682,562,661,1072,692,898,650,962
"COG0448",1103,1062,566,480,531,1383,23,690,641,663
"COG0449",6246,5781,6462,5785,6374,5468,4492,5893,6258,6341
"COG0450",1021,1165,1284,1131,1168,1103,767,1035,943,999
"COG0451",29141,20876,28737,19954,22523,21403,18273,20876,22040,20783
"COG0452",4537,4267,4135,3389,4430,1257,1078,1278,1440,1241
"COG0454",3773,3894,3762,3762,3550,3433,4852,4081,3527,4379
"COG0455",315,351,272,788,231,285,430,453,349,443
"COG0456",846,1035,975,1616,984,972,917,1066,1038,1166
"COG0457",18153,27300,20345,27535,21729,19889,23806,21240,17250,17093
"COG0458",12779,11725,12597,10037,12603,12682,9354,11208,12496,12004
"COG0459",9397,12048,9994,8291,9308,12927,7767,9604,8861,8055
"COG0460",4318,3788,3623,3508,3886,3385,3438,3037,4147,4007
"COG0461",2682,2259,4714,2088,2233,2004,1920,2057,2399,2259
"COG0462",4275,3935,4219,3544,4122,4008,3438,3817,4270,3869
"COG0463",17849,14145,15930,17817,17348,4496,4594,5703,4803,5596
"COG0464",1833,5814,3187,4155,3197,4910,1697,3841,1746,1747
"COG0465",10734,9752,9665,5331,8921,14229,6343,10321,9986,10338
"COG0466",6277,5199,7350,6464,6716,5502,6593,6087,6668,6103
"COG0467",1170,1602,773,107,776,1082,2,856,1060,752
"COG0468",8654,5177,7883,4257,5090,6750,4501,5213,6149,5026
"COG0469",4006,3551,3237,2791,3503,3826,4113,4084,3911,3930
"COG0470",7569,4876,8197,4261,4256,5639,3915,5264,5471,4231
"COG0471",3542,4077,4137,5117,3859,4180,4229,5100,4340,3818
"COG0472",5979,4289,4903,4669,5821,3769,5631,5194,6096,5822
"COG0473",5695,5196,5097,5308,5474,5756,4144,4073,5297,4738
"COG0474",595,2334,1363,1095,1009,2144,630,2375,397,285
"COG0475",1803,1745,2174,3060,1827,2653,829,1637,1721,2188
"COG0476",2829,3476,2689,2935,3008,3174,2220,2785,2554,2506
"COG0477",20705,24113,23128,29438,25807,27047,21806,22666,21168,21470
"COG0478",6,45,27,0,22,67,15,80,3,6
"COG0479",3074,3029,3556,3231,3435,3397,2800,3175,3155,3099
"COG0480",8141,8253,8671,9355,8627,10334,8111,8002,8375,7629
"COG0481",7796,6113,6644,4647,6698,6187,6625,5901,7299,6899
"COG0482",4169,3480,3868,3891,3961,3341,3333,3626,4317,3719
"COG0483",5326,4515,4449,4645,5037,4199,3831,4057,5176,5579
"COG0484",5086,6030,6176,5352,5626,7278,4109,5268,5276,3801
"COG0486",5184,4045,4217,3008,4737,4177,4007,4466,5064,4320
"COG0488",4105,7992,5468,6147,4685,6832,12637,7756,5394,6513
"COG0489",4262,4519,4903,4390,4498,4261,3647,4693,4630,3603
"COG0490",0,0,1,2,0,0,0,0,0,0
"COG0491",7813,8514,9036,11148,9069,2775,3116,3112,2946,3090
"COG0492",7416,7322,6670,4717,7283,7523,4850,6358,7545,6227
"COG0493",5347,4029,5181,5657,5879,5331,4545,3193,4540,5347
"COG0494",1422,1667,1601,2037,1769,4642,5745,4566,4831,5193
"COG0495",10475,9467,10467,8132,10358,9290,10306,9700,10092,9489
"COG0496",1426,1735,1378,1249,1397,1658,1529,1776,1747,1677
"COG0497",2045,2053,1642,2137,1736,1743,2843,2635,2252,2837
"COG0498",5161,4513,4935,6357,5377,4762,4564,4218,5095,4700
"COG0499",5642,5232,5603,4962,5567,1893,1418,1660,1863,1584
"COG0500",13885,16286,15518,18989,15610,13949,14901,14881,12187,13360
"COG0501",2911,2488,3453,2585,3162,2471,1506,2879,3107,3008
"COG0502",692,918,600,850,571,816,152,681,700,741
"COG0503",1878,1917,1807,1909,1832,1901,1196,1767,1856,1854
"COG0504",6626,6014,6536,5191,6245,5929,4519,5587,6372,6390
"COG0505",4581,4453,4472,3580,4571,4039,4070,4055,4669,3903
"COG0506",1686,2059,3506,2681,1969,1766,5213,2504,2864,1938
"COG0507",2278,2901,2035,2149,1442,1931,4636,2516,2209,2631
"COG0508",11386,9477,9939,6692,10830,10059,10992,9552,10948,10101
"COG0509",1282,1536,1330,1026,1298,1464,1237,1380,1300,1267
"COG0510",544,393,809,647,562,524,288,430,849,579
"COG0511",1934,2187,2110,2450,2105,2597,2760,2782,1920,2082
"COG0512",3141,2950,2604,2334,3075,2674,1667,2488,2761,2769
"COG0513",8422,11412,10451,9015,9118,10448,18877,11367,7945,7833
"COG0514",964,1939,1188,1342,1360,1661,6230,3225,1936,2098
"COG0515",2290,13079,5639,3049,4944,12717,5247,12445,2577,2163
"COG0516",5440,4988,4934,4969,5672,6090,3499,4929,5509,4753
"COG0517",4991,5186,5033,7538,6102,5370,7130,6410,5846,5679
"COG0518",6604,6205,5978,7677,6462,5972,4741,6118,6704,6747
"COG0519",5030,4589,3972,4612,4931,4314,3457,4881,4847,5275
"COG0520",7334,7837,8443,7668,7496,8093,5732,7619,6779,6144
"COG0521",776,946,1209,1416,1160,1062,918,982,914,1077
"COG0522",2640,2853,2531,2109,2654,2700,2174,2733,2574,2363
"COG0523",4019,3456,1250,931,3019,4174,1187,3303,2618,2619
"COG0524",7776,7290,7431,7355,7277,6981,7006,7161,8502,7756
"COG0525",10462,8887,9991,7941,9711,2956,2717,2968,3388,3078
"COG0526",9319,9663,9028,9288,9392,8791,9197,10290,9029,9605
"COG0527",5336,4696,4911,5202,5108,4473,4082,3820,5024,4585
"COG0528",1631,1772,1683,1705,1666,1945,1886,2154,1963,1930
"COG0529",1291,1510,1299,1189,1124,1477,1609,1568,1431,1270
"COG0530",2452,2960,2813,2498,2261,2584,1605,2631,2578,2262
"COG0531",1617,2453,2813,4886,2580,2769,2621,3080,1904,2019
"COG0532",8099,7931,8271,6405,8313,8546,7166,8215,7813,7779
"COG0533",4781,4097,4493,3511,4492,4213,3518,4003,4394,3628
"COG0534",5849,4850,6006,5366,5824,4782,8835,5965,5930,5468
"COG0535",2029,1421,1567,3402,1707,1754,1635,1648,1242,1708
"COG0536",4210,3548,3718,2675,3928,3648,3601,3667,4375,4158
"COG0537",2026,2025,2185,2007,2199,1822,1969,2044,2036,2082
"COG0538",4937,4079,4777,2157,4357,4325,2397,3168,4386,3627
"COG0539",6490,5799,5767,4264,5972,5834,5309,5947,6150,6013
"COG0540",3922,3624,3758,3813,3976,3925,2904,3430,3910,3864
"COG0541",5069,4982,4646,4562,4888,5484,4454,4214,4518,4131
"COG0542",11176,11821,8158,6675,7708,11129,9309,10422,11282,11752
"COG0543",382,878,593,1618,678,872,467,968,432,486
"COG0544",5125,4186,4415,3331,4498,3944,4406,3893,4863,4576
"COG0545",1478,2202,1606,1333,1595,2064,3270,2694,1559,1642
"COG0546",859,992,740,887,863,2189,2988,2461,2709,3124
"COG0547",3167,3287,2956,3145,3271,2802,2442,2660,3357,3772
"COG0548",2787,2497,2545,2805,2645,2233,3133,2047,2545,2966
"COG0549",263,510,607,990,356,648,10,428,153,137
"COG0550",10262,9387,9900,6787,9586,10092,7847,9234,9948,9801
"COG0551",758,1043,469,1056,683,822,747,1103,1304,902
"COG0552",3542,3746,3221,3138,3411,3525,2599,3324,2943,3165
"COG0553",2085,5270,3701,2785,3466,7773,2266,6611,2678,4745
"COG0554",3306,2665,3809,3147,3666,947,977,982,1403,1379
"COG0555",18,102,53,180,64,110,104,43,54,27
"COG0556",9122,8013,8555,5418,8359,8446,6531,7210,8498,8061
"COG0557",4311,4576,2888,3086,3229,3661,5949,5707,5302,5655
"COG0558",2742,2523,2792,3144,2716,2366,1695,2153,2459,2351
"COG0559",5542,4380,5633,6195,5429,5883,4078,3996,4912,5675
"COG0560",1127,1863,1687,1815,1496,1582,2601,1855,1465,1372
"COG0561",538,578,741,353,332,1647,201,1575,829,1151
"COG0562",311,170,181,66,180,218,72,294,206,172
"COG0563",2286,2491,2198,1739,2276,2275,2377,2312,2463,2286
"COG0564",7030,5874,5351,4223,6240,5710,7692,6401,6823,6823
"COG0565",2165,2161,1851,1197,1945,612,424,541,651,703
"COG0566",5232,4386,4609,2896,4309,4279,4921,5142,4875,5171
"COG0567",8041,6834,6832,3858,7924,6802,9729,7706,8952,7979
"COG0568",10993,10109,8792,6583,9820,10509,7982,8528,10697,11278
"COG0569",4276,3932,4393,3833,4245,3569,4452,4430,4417,3872
"COG0571",2269,1909,2143,1548,2052,652,794,692,784,786
"COG0572",704,479,554,842,480,680,546,968,381,744
"COG0573",2903,1088,444,309,4684,1362,112,761,898,3769
"COG0574",7531,5241,8348,8756,7910,7834,3771,7563,6097,6315
"COG0575",2207,2185,2123,1766,2171,1872,2348,2505,2307,2261
"COG0576",2479,2259,2350,1930,2427,2268,2016,2186,2453,2389
"COG0577",5682,6423,6000,4899,5458,6494,5487,6607,5830,4677
"COG0578",1543,1227,1374,1419,1500,1366,1956,2009,2272,2599
"COG0579",2306,2136,1891,2352,1658,2009,830,1522,1798,1676
"COG0580",966,1378,806,1380,2065,1098,730,1440,1142,1840
"COG0581",2637,1066,474,497,4805,1370,157,805,872,3526
"COG0582",4679,5046,3930,6398,3890,4257,7162,4509,3802,4363
"COG0583",4500,6119,4496,8311,3965,4960,15724,5413,5383,6418
"COG0584",2230,1685,2459,3141,2141,1907,2324,2369,2303,2336
"COG0585",303,1033,754,1118,608,949,417,586,184,129
"COG0586",506,622,405,583,432,499,375,429,615,601
"COG0587",13183,11412,12056,10873,12308,11215,14931,13055,14244,14879
"COG0588",2061,1885,2230,1484,2061,1515,1083,1422,1882,1854
"COG0589",807,985,714,1775,1448,1279,1282,1831,1068,2284
"COG0590",1644,1407,2031,1547,1670,1496,1146,1662,1883,1896
"COG0591",3854,6172,6887,9890,6439,6148,7505,6759,4155,4418
"COG0592",4954,4084,5007,4081,4995,1383,1236,1520,1640,1452
"COG0593",7327,5857,6471,4971,6756,4936,5974,6139,7040,6704
"COG0594",177,200,165,347,143,182,327,199,243,210
"COG0595",4730,3470,3420,2129,3761,3867,2243,2635,3704,4067
"COG0596",16807,18335,18476,20558,17958,17457,22641,16710,18142,17866
"COG0597",1378,1116,1236,1168,1230,721,1526,1162,1295,1391
"COG0598",22,111,104,195,81,84,81,124,36,175
"COG0599",251,360,303,623,337,380,436,330,270,359
"COG0600",2804,2266,2696,3474,2753,2449,3671,1970,2449,2911
"COG0601",4225,4176,4525,7375,4561,4595,5742,3957,5157,4915
"COG0602",1225,1395,1135,1523,937,1081,1194,1322,1090,1013
"COG0603",1058,1192,1142,1521,937,1065,582,888,806,802
"COG0604",7955,7902,8686,10212,9277,8835,8406,7486,8428,8428
"COG0605",758,864,665,835,758,643,998,1532,1157,975
"COG0606",175,332,153,645,216,447,941,577,342,845
"COG0607",2891,3860,3014,3700,3366,3215,3816,4175,3471,4024
"COG0608",2249,2404,2394,3581,2695,2112,4480,2404,2393,3342
"COG0609",400,2034,1368,751,400,825,1932,1984,1728,383
"COG0610",380,1196,797,1034,471,418,606,1145,594,562
"COG0611",2277,1990,1786,1993,2359,1672,2034,2259,2662,2774
"COG0612",3753,4905,4154,5206,4128,4628,8491,6350,4580,4797
"COG0613",1022,784,940,1224,805,837,445,590,844,792
"COG0614",946,1866,1425,2073,1135,1205,1452,1936,1396,1064
"COG0615",464,638,565,670,585,568,651,639,415,298
"COG0616",3775,3302,3109,2766,3623,3114,3752,3962,4287,3686
"COG0617",6975,5853,6303,4320,5739,5018,5330,5794,6718,5732
"COG0618",931,1593,1481,819,1174,1266,874,1976,1180,918
"COG0619",908,558,657,130,426,582,10,401,698,781
"COG0620",1594,1364,1242,3628,1443,1664,1608,1443,1804,1555
"COG0621",8431,6549,7444,7704,7875,2325,2577,2778,2768,2594
"COG0622",126,167,102,412,204,220,146,182,169,200
"COG0623",3372,3089,2957,1759,3157,3139,2401,2968,3533,3485
"COG0624",8181,7249,8909,11085,9290,8908,10934,7260,8683,8553
"COG0625",5845,6573,4592,5368,5620,6486,7892,5595,6215,7162
"COG0626",6724,6172,6125,4984,5505,6189,5096,6142,6163,5089
"COG0627",268,531,395,518,380,135,380,157,150,166
"COG0628",2475,2824,2328,3019,2272,2710,2746,3035,2772,2904
"COG0629",1940,1644,1705,1296,1744,1669,1802,1698,1846,2115
"COG0630",569,1493,997,293,657,849,17,1012,467,54
"COG0631",416,1297,892,487,580,384,281,447,145,126
"COG0632",851,915,783,1062,811,808,1229,1186,988,1156
"COG0633",2373,1829,2663,1120,1838,2307,1039,1625,2016,2868
"COG0634",417,313,624,691,405,388,536,567,449,516
"COG0635",1904,2140,1594,2358,1566,1698,2556,3233,2418,2015
"COG0636",383,628,401,193,342,533,583,455,419,331
"COG0637",1849,1983,1596,1342,1550,1680,1589,1783,1885,2535
"COG0638",372,1623,1113,2366,1043,1579,112,1048,208,182
"COG0639",344,806,427,473,458,2314,1893,2150,1234,1599
"COG0640",387,640,664,1300,452,585,547,589,328,658
"COG0641",120,158,100,244,91,150,33,178,161,231
"COG0642",16416,18077,14306,21831,17272,13618,19166,21335,14934,19941
"COG0643",327,762,504,1463,322,429,215,1443,238,327
"COG0644",7295,8807,8733,8456,8105,9368,3664,6526,6690,5909
"COG0645",5,10,18,79,21,26,12,53,5,66
"COG0646",4727,3725,4309,4950,3940,4667,1374,2498,3078,4020
"COG0647",2072,1978,2004,1287,2114,1749,1652,1779,2033,1967
"COG0648",440,740,934,1183,731,959,14,487,482,245
"COG0649",1524,1247,1670,1458,1406,5180,2275,2971,3776,3007
"COG0650",0,0,0,0,0,0,0,4,0,2
"COG0651",1097,1162,846,3552,1297,1314,3167,1341,1807,2034
"COG0652",4508,6480,4783,4126,4842,5561,4603,5924,4416,4793
"COG0653",10442,8845,9474,7333,9722,8377,10552,9436,10291,10257
"COG0654",8046,7231,6510,4962,7868,6435,9986,7578,8076,7664
"COG0655",240,415,224,408,227,106,269,112,108,127
"COG0656",505,1301,728,1413,659,1174,663,734,587,586
"COG0657",3066,3360,3111,4138,3240,3681,2279,3732,3928,3427
"COG0658",146,349,108,582,175,98,235,181,83,213
"COG0659",3453,3549,1845,2480,2226,3841,7593,3275,3669,4406
"COG0661",8600,9130,7205,3515,7118,9772,5558,7814,7593,8193
"COG0662",3557,2558,3380,2432,2717,2458,2024,2336,2723,2635
"COG0663",413,395,376,335,449,1144,1760,1243,1302,1491
"COG0664",1471,2725,2238,2693,1769,2611,1628,2763,1522,2350
"COG0665",7760,7090,8648,9624,8305,23164,31016,18353,25166,22933
"COG0666",1307,9315,3115,4292,2645,5765,5719,3457,1152,978
"COG0667",6314,6581,6406,8503,7097,6707,7294,5210,6293,6071
"COG0668",5228,5517,5661,5621,5332,5350,3294,5121,4944,4317
"COG0669",1772,1342,1446,1182,1565,1148,1289,1375,1740,1857
"COG0670",2211,2015,1859,1117,2053,1716,1493,1551,2082,2056
"COG0671",909,790,923,1276,898,868,1774,1386,1065,1103
"COG0672",195,98,489,869,531,244,645,175,74,376
"COG0673",16266,15231,13445,19208,16762,16084,14007,14427,18519,17063
"COG0674",1751,2003,3028,4829,2741,3227,175,2011,1155,1257
"COG0675",10,47,44,203,12,29,51,39,20,68
"COG0676",19,143,101,97,48,211,55,249,11,13
"COG0677",2211,1864,2106,2144,2532,1663,2170,2310,2077,1692
"COG0678",1669,1260,1245,681,1076,1087,1658,943,1605,1280
"COG0679",2231,1630,1761,1265,1949,1331,2083,1694,2216,2275
"COG0680",1,17,16,49,3,5,10,33,3,2
"COG0681",3436,3253,3264,2552,3176,2853,2848,3407,3564,3641
"COG0682",3254,2293,2377,2255,2790,2165,2759,2671,3071,3316
"COG0683",6897,5757,6852,8407,6672,8256,4786,4897,5397,5846
"COG0684",769,921,643,1395,923,902,953,1037,1053,853
"COG0685",2246,2324,2206,3083,2519,2437,2264,1712,2556,2410
"COG0686",2399,1958,2665,1898,2512,2349,2424,2107,2954,2514
"COG0687",2961,2689,3352,4631,3250,3317,4074,2251,3272,2575
"COG0688",1604,1713,1782,1676,2014,1365,1718,1682,1536,1770
"COG0689",1192,1909,1571,1809,1532,1979,1230,1620,1726,1469
"COG0690",236,269,227,188,211,264,407,284,358,360
"COG0691",1639,1372,1515,1115,1487,1232,1337,1380,1722,1792
"COG0692",626,739,732,323,588,519,1479,1073,1044,945
"COG0693",300,308,249,657,267,338,662,459,260,477
"COG0694",2287,1771,2584,1768,2001,1769,2410,2280,2275,2059
"COG0695",1431,1193,1220,894,995,1120,1542,1018,1088,1209
"COG0696",627,715,475,449,494,1645,3124,2648,2313,2660
"COG0697",25528,22392,23580,18519,24730,19536,25246,20995,25534,26448
"COG0698",1200,679,995,803,1125,777,770,1002,1109,1137
"COG0699",65,673,188,51,176,490,72,539,97,36
"COG0700",52,95,63,132,66,120,37,157,60,65
"COG0701",218,308,261,497,333,431,331,451,280,653
"COG0702",5041,6110,4255,3629,5264,4866,4646,4962,4682,4951
"COG0703",2081,1728,1805,1332,1821,463,682,662,718,823
"COG0704",1551,947,856,2056,2883,1198,105,658,415,2077
"COG0705",1554,2079,2109,2566,1966,1776,2711,2903,2082,2215
"COG0706",6260,5068,5983,4047,6158,5082,4660,5819,6398,6302
"COG0707",3878,2984,3010,2582,3388,2233,3104,3292,3811,3464
"COG0708",1039,996,982,788,1031,2754,3222,3108,3145,3421
"COG0709",2628,1677,1475,1254,1368,2091,1309,1411,1836,1833
"COG0710",171,419,446,843,318,447,8,373,141,65
"COG0711",3422,2976,2671,1570,2879,2764,2972,2544,2816,3091
"COG0712",2256,2139,2056,1524,2126,1923,2439,1963,2192,2227
"COG0713",996,882,1016,956,926,764,629,740,798,845
"COG0714",10359,6905,10261,7215,6475,8449,7559,7360,8168,7159
"COG0715",1376,1300,1212,2311,1344,1960,1508,1276,1029,1554
"COG0716",551,896,564,250,410,568,664,1015,601,153
"COG0717",2064,1727,1968,1358,2048,1936,1672,1593,2077,2383
"COG0718",276,219,242,233,221,621,727,554,618,760
"COG0719",9301,9144,9559,7243,9281,8543,6620,7974,8609,8378
"COG0720",1184,1172,978,824,844,1062,1059,1183,1026,1137
"COG0721",895,722,764,520,765,632,679,622,876,967
"COG0722",1244,1443,1008,1319,986,1294,1230,1044,1645,1249
"COG0723",2003,1743,2061,1591,2122,2202,1377,1614,2131,2028
"COG0724",783,2370,943,443,1019,2197,485,1705,808,802
"COG0725",171,317,224,662,254,331,471,354,206,297
"COG0726",3399,2936,3757,5596,4111,2594,4507,3291,3291,3347
"COG0727",287,225,152,254,161,169,389,245,249,181
"COG0728",5403,4086,4518,3027,4684,3346,3816,3451,5035,5060
"COG0729",37,135,110,561,73,104,35,190,56,102
"COG0730",6159,4575,5420,3367,5649,4438,5477,4532,6049,6509
"COG0731",166,582,529,755,497,649,16,488,154,40
"COG0732",142,401,327,567,171,125,206,567,242,219
"COG0733",2356,3091,2338,1961,1964,3059,2176,2517,2452,1689
"COG0735",3927,2962,3330,1702,3627,2688,2820,2987,3728,4196
"COG0736",919,635,811,740,878,519,890,651,947,975
"COG0737",1129,1415,1449,2151,1537,1190,2304,2109,1586,1927
"COG0738",119,119,122,304,113,249,1600,1231,559,443
"COG0739",8240,6799,8477,7403,8539,6520,11074,10356,9245,9435
"COG0740",3752,3811,3264,2014,3034,4282,2468,3417,3732,4118
"COG0741",1897,1525,1655,1696,1880,4346,5988,6097,5529,6762
"COG0742",2013,1697,1748,1401,1920,1352,2177,1676,2017,2238
"COG0743",3204,2883,2693,2625,3013,2422,2134,2959,3087,2770
"COG0744",2738,1518,1977,2064,1752,2362,1919,1948,2623,2802
"COG0745",9014,7894,6598,6429,9223,6844,7999,8509,7994,11229
"COG0746",734,645,1037,1164,1026,732,1599,595,890,1017
"COG0747",6336,6586,7098,10352,6784,7839,8145,6548,7071,7788
"COG0748",242,991,526,210,224,383,357,976,705,325
"COG0749",14506,9985,10334,7628,11457,10536,9620,10911,12256,15567
"COG0750",4487,4642,4809,5442,4986,4243,3870,4476,4599,4036
"COG0751",5363,3670,3485,3106,4157,3424,3351,3206,3910,4817
"COG0752",2150,1530,1576,1504,1869,632,495,493,546,720
"COG0753",6,203,112,452,23,43,50,121,35,38
"COG0754",19,89,53,135,47,45,7,56,10,34
"COG0755",3914,3573,3551,2415,3802,2962,4175,4088,3843,3701
"COG0756",1358,1234,1506,793,1303,1532,1381,1207,1353,1351
"COG0757",1550,1224,1487,1301,1509,1094,1207,1332,1630,1766
"COG0758",179,249,154,603,255,345,523,510,257,561
"COG0759",779,610,545,405,669,505,577,637,611,723
"COG0760",4284,4806,4501,5689,4793,3821,9048,7488,6062,5239
"COG0761",3668,3263,3105,2253,3213,3010,2257,2853,3547,3483
"COG0762",1026,960,830,582,976,793,978,736,980,1163
"COG0763",3534,2927,2842,2317,3174,2237,2679,3193,3530,3272
"COG0764",3050,2696,2797,2835,3211,901,1141,992,1073,992
"COG0765",4711,3991,6007,3655,4978,4417,3816,3143,4411,4243
"COG0766",5031,4133,4492,2927,4383,4108,3499,3827,4878,4057
"COG0767",863,947,724,443,676,837,1154,1293,1178,1222
"COG0768",13087,10187,11641,8026,12057,9286,11187,10944,12880,13505
"COG0769",6450,4616,4866,3415,5392,3688,5251,5074,5857,6238
"COG0770",3090,2666,2872,2296,2714,2240,3123,3363,3582,3313
"COG0771",4854,3650,3434,2739,3832,2560,3969,3644,4392,4301
"COG0772",8322,6528,7123,5406,7862,5664,7379,7147,8579,8262
"COG0773",5847,4954,4775,4186,5322,3665,6641,5723,6601,5781
"COG0774",3109,2673,2980,2523,3196,2342,3577,3250,3313,3269
"COG0775",697,696,873,1128,542,647,1573,1043,786,963
"COG0776",2167,1871,2126,1804,2263,1752,2353,1782,2166,2385
"COG0777",3273,2860,2946,2970,2971,2847,2843,2670,3068,3199
"COG0778",2408,3785,3650,3605,3206,3515,4544,4354,3573,2952
"COG0779",724,847,656,576,581,611,832,703,971,960
"COG0780",714,796,756,743,635,167,112,236,245,255
"COG0781",1434,1311,1284,1133,1346,858,1503,1609,1490,1902
"COG0782",1578,1381,1395,1516,1610,1260,1944,1522,1673,1697
"COG0783",75,93,54,182,54,63,83,97,114,130
"COG0784",322,1554,904,2718,390,2519,2523,6059,1343,2046
"COG0785",1781,1376,1551,849,1705,371,309,408,553,580
