"","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3"
"COG0406",1617,2152,2556,2319,2764,1468,2677,2188,2100,2712
"COG0407",4166,4163,3812,3812,3592,3555,3441,2844,2939,3654
"COG0408",3204,3357,3114,2247,2811,3128,2900,2329,2306,2914
"COG0409",22,13,26,38,21,1,22,19,45,37
"COG0410",4879,4437,4350,4041,3294,4477,4167,4047,4587,3490
"COG0411",4118,3560,3753,3971,2440,4463,4090,4006,4614,2837
"COG0412",1532,2196,1353,1636,1532,1670,1551,1703,1943,1466
"COG0413",3948,3574,3387,3083,3166,3516,3670,3781,3871,3421
"COG0414",2747,3102,2687,2093,3167,2357,2656,2180,2056,3147
"COG0415",10618,13799,13030,11385,10576,3556,3958,2451,1032,3173
"COG0416",2929,2876,2816,2097,2849,2232,2438,2356,2289,2819
"COG0417",3451,1861,6972,9895,3354,18748,11411,23448,11345,4402
"COG0418",1020,1270,1428,722,1474,1049,1114,674,729,1320
"COG0419",2091,852,3084,2874,1492,9990,5235,8576,5992,2108
"COG0420",208,103,152,478,340,311,318,656,326,430
"COG0421",705,854,1203,575,1272,396,726,678,517,1248
"COG0422",908,2018,1780,667,1955,1244,1617,853,772,2082
"COG0423",1662,2624,2306,3290,2858,2390,2819,2965,3350,2367
"COG0424",2731,2582,2099,1962,2088,2388,2176,1902,2000,2029
"COG0425",270,183,170,173,264,227,218,192,200,262
"COG0426",1095,2321,3411,848,4400,722,1924,1506,1278,4508
"COG0427",80,73,138,150,130,85,193,133,198,152
"COG0428",280,508,572,1016,586,228,385,501,972,502
"COG0429",601,723,1109,444,1298,416,825,270,465,1080
"COG0430",5,3,15,51,31,4,10,58,30,65
"COG0431",509,732,954,888,1346,402,783,820,728,1182
"COG0432",1005,1253,1231,1156,1256,1142,1136,1085,944,1195
"COG0433",89,184,278,1012,353,232,287,443,516,413
"COG0434",125,156,292,256,120,290,408,296,365,144
"COG0435",1033,712,959,751,1297,834,892,530,495,1208
"COG0436",11919,11481,12170,12329,12206,12401,12170,12928,13515,11812
"COG0437",1230,1125,1113,2244,1614,1185,1294,1285,1634,1163
"COG0438",21887,22674,22320,25535,22813,18756,23618,26464,21774,23575
"COG0439",5963,7092,6734,6435,6356,5561,6133,6000,6119,6424
"COG0440",594,659,564,505,531,1702,1794,1553,1752,1743
"COG0441",6965,7956,8046,6971,7510,7294,7817,7068,8138,7398
"COG0442",4917,5667,5779,5026,5907,4856,5639,4976,5579,5315
"COG0443",9921,11031,11936,10809,12471,9235,10474,9466,10985,13289
"COG0444",1496,841,974,1215,1207,1936,1995,1826,1921,1172
"COG0445",2187,2352,2440,1854,2262,6528,6611,5335,5836,6908
"COG0446",11766,8084,8998,8213,6470,12678,8464,9466,10194,8162
"COG0447",584,881,1072,689,1205,376,793,450,615,1046
"COG0448",614,884,1384,414,1774,359,819,924,546,1630
"COG0449",6239,7041,6580,6244,6020,6079,6561,6469,6347,6241
"COG0450",696,1251,1289,983,1411,682,994,1235,1292,1376
"COG0451",21112,25048,27635,23961,22235,27911,26701,36779,28984,24138
"COG0452",4303,4620,4493,3805,4247,4197,4313,3840,4226,4494
"COG0454",1188,1334,1365,1179,1650,3030,3511,3280,3593,4655
"COG0455",703,292,345,364,223,475,377,227,268,223
"COG0456",1068,925,890,1081,1288,1011,1137,1077,1089,1268
"COG0457",19826,19291,19119,21420,22391,16147,14773,19496,20331,24609
"COG0458",11714,12835,12768,10952,11727,11577,12267,11712,12891,11356
"COG0459",6784,7821,9183,11250,10432,7691,8530,12571,10078,10335
"COG0460",4243,4556,4295,3389,3661,4152,4430,3401,3640,4188
"COG0461",2341,2720,2903,2193,2811,2125,2085,4343,4636,2801
"COG0462",3841,4426,4299,3915,3813,4079,4147,3958,4240,3626
"COG0463",16184,20187,17917,16968,18371,15021,16288,18396,16313,18270
"COG0464",1065,1390,1949,4349,4811,1165,1545,3202,3216,5787
"COG0465",8860,10344,11882,10823,12372,8724,10314,10593,9533,11930
"COG0466",8345,7081,6220,6182,4737,7460,6552,5467,7331,5073
"COG0467",433,1082,1467,782,2055,449,768,764,781,1668
"COG0468",5131,5137,7392,6251,4944,9262,8509,12016,7849,5587
"COG0469",3598,3916,4250,3852,4129,3072,3853,3057,3392,3719
"COG0470",3962,3948,5978,6179,4784,10424,7561,11927,8334,5371
"COG0471",3056,4387,4192,4199,5544,3735,4238,4363,4146,4755
"COG0472",6188,6897,5844,5147,5018,5593,6126,4880,5083,5517
"COG0473",6415,5839,5610,4598,4605,5852,5505,4721,4940,4988
"COG0474",242,143,414,2331,997,391,379,1503,1392,1947
"COG0475",512,462,724,650,873,1232,2360,1709,2151,2880
"COG0476",2730,2831,2756,2906,3443,2656,2558,3048,2704,3732
"COG0477",26310,20314,19078,22869,21639,23421,20931,22655,23338,22589
"COG0478",3,0,4,75,43,4,2,61,32,93
"COG0479",3064,3054,3058,3603,2410,1097,1086,1018,1141,791
"COG0480",7569,8128,8374,8122,8157,7244,8616,8193,8611,8164
"COG0481",6569,8413,8368,5894,6014,6271,7202,5985,6479,6045
"COG0482",4085,4277,4344,3628,3814,3742,4075,3624,3900,3880
"COG0483",5778,5754,5439,4430,4903,5213,5047,4597,4426,5135
"COG0484",4616,4697,4925,5654,5785,4666,4751,5595,6105,6297
"COG0486",4890,5580,5321,3939,4785,4723,4978,3571,4108,4684
"COG0488",5924,4346,4222,6540,7937,4863,4758,4828,5649,7906
"COG0489",3735,4035,4324,4444,4657,3536,4469,4503,4947,4341
"COG0490",0,1,0,3,0,0,0,0,1,0
"COG0491",8585,8009,7630,9475,7937,8646,8739,8292,8970,7540
"COG0492",6328,7413,7554,6685,7273,6231,6955,6168,6627,7134
"COG0493",6332,5235,4630,3679,3826,6576,5526,4516,5224,4390
"COG0494",5528,4591,4294,4690,4526,4608,4910,4799,4999,4397
"COG0495",9707,10872,10378,9752,10238,8878,10070,8849,10444,10115
"COG0496",1079,1705,1650,1606,2175,1228,1494,1350,1336,1650
"COG0497",2423,2198,2171,1869,2990,1952,2197,1842,1613,2923
"COG0498",5295,5017,4894,4634,4257,5179,5183,5154,4891,4984
"COG0499",1778,1990,1904,1650,1634,5066,5299,5211,5595,5173
"COG0500",17049,15950,12991,15690,15564,15051,12982,16858,15122,17418
"COG0501",3009,3025,2855,3118,1935,2712,3363,3203,3400,2257
"COG0502",491,786,933,537,1345,349,648,461,576,1295
"COG0503",1898,1911,1909,1948,1938,1992,1613,1971,1853,1816
"COG0504",5609,6764,6733,5612,6197,5950,6528,6287,6416,6407
"COG0505",4122,4670,4332,4095,4176,4043,4548,4192,4452,3954
"COG0506",393,582,476,740,703,2393,2238,3054,3428,1741
"COG0507",2321,1885,2496,1921,3465,1985,2697,1085,2012,3225
"COG0508",12400,10785,11137,10110,8258,10120,10661,9246,9840,8752
"COG0509",1073,1166,1312,1331,1419,1187,1218,1411,1292,1317
"COG0510",446,412,588,643,410,788,898,707,837,488
"COG0511",2274,2057,1839,2355,2202,1853,2192,1952,2134,2346
"COG0512",2807,3274,3053,2657,2780,2562,2599,2475,2660,2772
"COG0513",12186,8622,7590,10635,10249,8956,7355,9120,10587,12127
"COG0514",1390,1361,1082,2443,1968,1302,1509,1001,1128,1808
"COG0515",1705,1046,4961,12809,5652,1428,2190,7266,5734,11792
"COG0516",5039,5532,5596,5399,5076,5291,5702,5881,5079,4946
"COG0517",6645,6025,4841,5791,5198,6284,5309,5123,5074,5115
"COG0518",6360,6871,6773,6088,7155,6684,6072,5891,6095,7116
"COG0519",5124,5579,5191,4744,5120,4825,4603,4291,4013,5220
"COG0520",5293,6245,7346,7358,8283,5620,6425,7973,8218,7507
"COG0521",937,569,584,969,1012,1155,871,1166,1252,1061
"COG0522",2367,2835,2737,2818,2855,2060,2442,2258,2568,2800
"COG0523",1484,3448,3622,2928,5110,1498,2257,1764,1303,4656
"COG0524",2593,2536,2735,2462,2378,7369,7449,6468,7311,7126
"COG0525",8285,10527,10727,8511,9995,8855,9958,9753,9916,10175
"COG0526",8434,9486,9362,10251,10574,8245,9271,8952,8927,10519
"COG0527",5002,5578,5563,4197,5149,4632,5219,4497,4917,5605
"COG0528",1369,1869,1811,1773,2024,1416,1842,1605,1671,1697
"COG0529",1282,1449,1506,1688,1815,1074,1176,1425,1301,1636
"COG0530",1805,2490,2466,2451,3092,631,802,792,964,949
"COG0531",851,1080,1684,2928,2563,1339,1901,2828,2701,2035
"COG0532",8102,8525,7881,8203,7703,7002,7510,7087,8262,7902
"COG0533",4300,4672,4567,3975,4280,4084,4209,4137,4348,4053
"COG0534",6920,5943,5544,5669,4622,6886,6041,5359,5872,4786
"COG0535",1741,1884,1891,1578,1971,1676,1729,1955,1508,2001
"COG0536",4140,4451,4232,3740,3758,4181,4193,3749,3858,3793
"COG0537",2342,2273,2065,2080,2059,2320,2212,2240,2170,2051
"COG0538",3969,5056,5097,3692,4382,3781,4286,4660,4669,4311
"COG0539",6882,6980,6414,5756,6271,5647,6155,5265,5714,6348
"COG0540",3796,4041,3902,3420,3640,3811,4102,3690,3944,3639
"COG0541",5022,5019,5199,4571,4671,1485,1324,1532,1550,1478
"COG0542",9910,10689,12655,9807,14341,9320,11777,8212,8130,13010
"COG0543",432,345,457,995,572,482,649,658,567,760
"COG0544",4441,4970,4967,4164,4779,4264,5022,4349,4376,4712
"COG0545",1236,1453,1602,2185,2175,970,1371,1346,1649,2106
"COG0546",1028,878,923,758,1012,2982,2580,2247,2270,3000
"COG0547",3721,3776,3131,2678,3391,3477,3338,2415,2976,3651
"COG0548",3519,3104,2841,2142,2412,2990,2866,2232,2496,2811
"COG0549",32,77,251,387,403,267,192,636,658,241
"COG0550",9075,9973,10613,9417,9709,3101,3371,3245,3328,3025
"COG0551",1243,815,762,904,882,848,970,784,494,824
"COG0552",3518,3520,3343,3336,3575,3080,2793,3292,3315,3820
"COG0553",3291,1360,1702,7928,4338,1209,1203,1963,1244,2047
"COG0554",1264,1021,949,1078,824,3828,3779,3355,3719,2766
"COG0555",45,21,22,58,109,37,33,27,56,90
"COG0556",7834,8994,9039,7422,7742,7694,8307,8214,8655,8006
"COG0557",1400,1678,1612,1551,2109,4579,5230,2668,2895,5291
"COG0558",839,853,919,858,848,2611,2797,2777,2893,2418
"COG0559",6608,5831,5689,4909,4313,1960,1821,1593,1891,1493
"COG0560",1556,1300,1120,1922,1488,1582,1659,1772,1703,1272
"COG0561",644,207,890,1696,1733,1511,1318,2484,2108,2006
"COG0562",257,374,304,338,192,301,313,330,203,291
"COG0563",2306,2356,2178,2436,2235,2025,2185,2414,2299,2383
"COG0564",6874,7362,7077,6300,5766,6278,6795,5625,5534,6021
"COG0565",684,853,672,573,716,2098,1946,1911,1840,2145
"COG0566",4095,5333,5358,4478,5726,3657,4961,4250,4605,4903
"COG0567",9782,8296,7780,7743,5208,7953,7418,5908,6981,6286
"COG0568",11559,11915,11335,8833,11273,10090,10781,9019,8883,11755
"COG0569",4131,4649,4058,4191,3836,1359,1520,1428,1507,1256
"COG0571",2311,2488,2259,2501,2081,2392,2376,3005,2150,2250
"COG0572",306,630,639,770,628,348,624,566,567,627
"COG0573",3770,1363,1170,632,1441,903,1831,744,503,1355
"COG0574",5838,5799,6455,7979,5113,6388,6423,8243,8142,5636
"COG0575",2137,2235,2254,2337,2458,1805,2062,2154,2116,2347
"COG0576",2421,2369,2334,2299,2551,2247,2392,2095,2389,2663
"COG0577",3419,4928,6032,6606,7018,3637,5873,5266,6215,5328
"COG0578",2403,1200,1187,1901,1260,1815,2103,1772,1305,1162
"COG0579",1486,2629,2858,1457,2809,1159,2200,1561,1862,2308
"COG0580",1862,1565,985,1345,1043,1164,985,1023,817,1264
"COG0581",3771,1240,1180,602,1327,759,1792,707,455,1251
"COG0582",6388,5918,5385,4557,4331,5875,4348,4533,3905,4383
"COG0583",8099,5330,4933,4986,5497,7315,6463,4593,4498,5788
"COG0584",2062,2052,2056,2495,1827,2389,2547,2521,2432,1809
"COG0585",147,109,221,661,691,156,190,733,719,538
"COG0586",391,752,684,386,829,406,624,396,397,834
"COG0587",13645,14033,13093,13299,12330,13299,15190,13957,11950,11658
"COG0588",2006,2074,1866,1827,1475,2071,2039,2173,2215,1757
"COG0589",1428,670,829,1464,1538,1243,1245,618,702,1450
"COG0590",1242,1387,1549,1613,1657,1802,1792,1564,2046,1725
"COG0591",3062,3601,3403,5560,6717,3976,4307,6304,6950,5380
"COG0592",5017,4932,4892,4987,4512,4972,5169,5339,4944,4754
"COG0593",7355,7628,6885,6289,5878,6882,6995,6184,6546,6127
"COG0594",259,264,214,190,161,60,57,55,42,53
"COG0595",4325,4856,5219,2863,3921,3731,3827,3597,3427,4617
"COG0596",17870,18958,16851,15990,19074,18823,17368,17142,18612,19482
"COG0597",1634,1583,1483,1157,1246,1433,1388,1159,1237,1246
"COG0598",296,20,79,142,98,17,147,86,92,98
"COG0599",516,340,198,308,363,231,196,205,275,329
"COG0600",4062,3015,2616,2224,1947,3007,2402,2647,2745,2438
"COG0601",4532,4501,4412,3812,4770,4916,4793,4188,4462,4532
"COG0602",1022,1030,1209,1287,1644,1028,1366,1553,1205,1610
"COG0603",644,952,1257,919,1530,620,1102,1407,1138,1394
"COG0604",9833,8502,7688,8028,6452,10379,8795,8071,8615,7050
"COG0605",1229,1409,1231,1520,671,272,280,233,218,196
"COG0606",845,118,184,580,434,347,434,101,123,346
"COG0607",3587,3326,2946,3911,3669,3322,3258,2802,3030,3434
"COG0608",3716,2311,1950,2279,2419,2612,2451,1556,2390,2811
"COG0609",239,1402,1506,1776,846,606,623,550,1391,741
"COG0610",370,816,914,782,757,366,702,636,790,778
"COG0611",2336,2902,2408,2117,2432,2334,2486,1956,1813,2644
"COG0612",3520,4495,4311,5082,6306,3438,4188,3549,4168,5258
"COG0613",504,774,1111,705,1193,481,1158,692,995,948
"COG0614",584,1003,1519,1921,1069,1009,1218,1162,1451,1132
"COG0615",323,381,466,671,524,348,402,691,552,519
"COG0616",4077,4653,3913,3437,3505,3875,3891,3094,3160,3436
"COG0617",5968,6673,6554,5898,6880,6581,7154,6634,6075,6494
"COG0618",340,679,886,1840,1156,664,974,1353,1497,736
"COG0619",324,649,969,494,1015,353,921,589,628,863
"COG0620",1153,1856,1380,1411,1239,1492,1388,1361,1170,1228
"COG0621",7601,8481,8581,7840,8605,7478,8404,7248,7356,8041
"COG0622",121,261,149,177,177,207,208,119,114,176
"COG0623",3326,3596,3559,3056,2949,3079,3116,2547,2925,2916
"COG0624",8730,8321,7713,7792,7020,10188,9248,8549,9074,7054
"COG0625",7767,7713,6140,4987,6589,6992,6412,4547,4524,6823
"COG0626",4924,6656,7402,5766,6775,4908,5722,6052,6173,6154
"COG0627",556,328,314,450,456,493,377,279,424,484
"COG0628",2174,2438,2581,2777,3504,2482,3066,2337,2292,2887
"COG0629",1804,1955,2007,1540,1931,1726,1805,2091,1782,1787
"COG0630",8,181,406,1253,473,320,183,922,990,265
"COG0631",271,239,498,1310,622,247,619,993,955,1152
"COG0632",856,890,949,949,1324,659,950,673,832,1076
"COG0633",2503,2265,2724,1478,2888,3782,2728,3134,2716,2749
"COG0634",357,223,391,593,408,490,518,713,654,293
"COG0635",1894,2009,2096,2397,2925,1646,2249,1193,1578,2326
"COG0636",86,110,167,147,183,219,352,325,443,659
"COG0637",769,710,613,608,769,1649,2187,1884,1619,2368
"COG0638",22,106,252,1127,995,141,188,1159,1145,1301
"COG0639",1194,951,832,2271,1508,1419,1484,1381,1334,1911
"COG0640",599,324,303,547,517,409,422,538,672,508
"COG0641",222,27,41,207,215,164,128,88,104,253
"COG0642",23307,16571,17774,17367,16965,15356,18455,14807,14219,17790
"COG0643",155,43,106,258,154,237,441,620,534,454
"COG0644",5532,6706,7484,7043,8567,6162,6222,8351,8540,7860
"COG0645",68,12,29,32,18,1,32,17,25,19
"COG0646",2731,3425,4537,2633,6453,3227,4304,3371,4368,5827
"COG0647",2300,1853,1901,2142,1443,2251,1890,2041,2046,1771
"COG0648",81,204,440,718,642,66,159,276,291,161
"COG0649",3202,3714,4698,3710,3918,3235,4056,4510,4802,4027
"COG0650",0,0,0,14,0,0,0,0,0,0
"COG0651",2809,1942,1336,1229,1107,2148,1454,901,829,1231
"COG0652",3905,4260,4360,5521,6135,3631,4133,4792,4897,6540
"COG0653",9980,10885,10285,9377,9556,9257,10222,8718,9525,10114
"COG0654",9450,10104,7825,7461,6678,9137,7558,6812,6654,7576
"COG0655",207,109,103,95,82,338,337,232,201,294
"COG0656",435,355,459,809,723,440,764,612,649,994
"COG0657",3062,3323,3301,3855,3018,3186,3648,2919,3159,2922
"COG0658",801,102,136,536,388,263,351,120,115,351
"COG0659",3613,3697,4410,2643,5190,2434,3585,2059,1936,4663
"COG0661",7468,8488,9058,7987,10321,6986,7460,9133,7050,11374
"COG0662",2943,3031,3056,2643,2572,3478,3449,4213,3364,2964
"COG0663",1552,1299,1250,1194,966,1446,1378,1235,1121,1075
"COG0664",1617,1356,1834,2480,2645,1387,1695,1970,2171,2928
"COG0665",25881,21329,22915,20876,17560,29830,21530,23044,25757,21128
"COG0666",1140,915,1811,4793,3191,1049,954,1880,3107,5603
"COG0667",7600,7719,6316,5514,6058,7119,5931,6039,6333,6621
"COG0668",5334,5159,5156,5193,5855,4163,5096,5095,5734,5522
"COG0669",1710,1912,1768,1428,1567,1578,1763,1296,1476,1584
"COG0670",2518,2073,2307,1703,1605,2140,1948,1716,1823,1881
"COG0671",1207,1081,786,1387,983,1278,1145,1900,899,929
"COG0672",680,97,86,117,330,251,308,385,531,326
"COG0673",16170,16883,15431,15400,14038,15988,15937,13545,13453,13572
"COG0674",644,782,1188,2187,2169,1676,1893,2916,3024,1790
"COG0675",127,29,240,23,95,9,124,73,31,123
"COG0676",17,15,8,177,130,31,33,142,90,260
"COG0677",1553,2645,2335,2449,1817,1860,1974,2217,2073,1826
"COG0678",1827,1296,1239,1242,803,2736,1956,2021,1287,1139
"COG0679",2629,2330,2311,1684,1640,2356,1978,1577,1697,1806
"COG0680",1,0,16,14,8,0,11,7,12,13
"COG0681",3004,3776,3509,3286,3697,2950,3395,2967,3104,3348
"COG0682",3036,3446,3293,2594,2816,2856,3230,2513,2430,2680
"COG0683",7710,6485,6808,5729,5453,6704,6152,5754,6754,5548
"COG0684",1186,991,730,857,740,1082,855,668,616,709
"COG0685",2482,2447,2440,1811,2561,2179,2089,2094,2267,2649
"COG0686",2588,2503,2418,2492,1726,2507,2687,2213,2676,1892
"COG0687",3495,2822,2958,2541,2112,3868,2522,2775,3429,2604
"COG0688",1955,1695,1524,1764,1325,1950,1784,1644,1740,1401
"COG0689",1442,994,1124,1841,1468,1483,1494,1660,1565,1263
"COG0690",305,390,379,209,419,258,341,200,210,384
"COG0691",1807,1832,1642,1362,1507,1663,1752,1350,1471,1621
"COG0692",944,1066,706,877,725,892,829,514,695,668
"COG0693",530,209,198,451,302,434,602,309,240,334
"COG0694",2220,2236,2216,2300,1830,1858,2026,2577,2504,1909
"COG0695",1220,987,1185,1073,1163,510,490,514,378,385
"COG0696",635,735,774,609,936,1613,2005,1342,1305,2341
"COG0697",29499,26126,25033,22790,18991,28227,22130,22847,23511,22196
"COG0698",1103,1030,1041,1037,614,1255,1124,1085,1040,693
"COG0699",28,26,68,581,232,39,45,268,207,597
"COG0700",17,81,97,110,93,61,49,101,73,61
"COG0701",369,114,197,370,414,257,383,239,291,332
"COG0702",4601,4873,5267,4829,6592,4282,4381,4402,4268,6887
"COG0703",2291,2467,2124,1931,2054,2064,2117,1796,1696,2011
"COG0704",2086,518,389,695,1023,447,843,986,843,958
"COG0705",1464,1649,1439,2460,2649,1506,2007,2060,2154,2125
"COG0706",6462,6728,5960,5567,5048,6247,6209,5295,5857,5237
"COG0707",3890,3933,3783,3088,3357,3404,3779,3107,3076,3443
"COG0708",3332,3556,3181,2901,3236,3236,3079,3101,2976,3157
"COG0709",568,654,971,425,956,1185,2181,1495,1430,2443
"COG0710",35,59,93,440,389,117,109,416,394,260
"COG0711",2990,3391,3493,2831,3100,2733,2816,2756,2668,3270
"COG0712",2184,2304,2082,2003,2190,2033,2092,1801,2116,2277
"COG0713",850,791,928,846,893,789,856,1029,953,907
"COG0714",6621,6052,8578,8859,5584,12595,10636,15173,10484,6011
"COG0715",1919,2625,1426,1216,1467,1144,1064,1099,1236,1486
"COG0716",210,543,747,775,1104,358,546,537,586,1085
"COG0717",2356,2379,2146,1871,1857,2474,2158,1795,1935,1930
"COG0718",886,724,711,588,798,644,611,672,664,925
"COG0719",7531,7450,8961,8734,8902,7566,8456,8912,9407,9174
"COG0720",703,1357,1470,845,1863,644,930,987,955,1476
"COG0721",931,984,885,746,835,894,821,751,644,841
"COG0722",1546,1603,1581,900,2002,1205,1594,859,1060,2050
"COG0723",2061,2066,2161,1756,1792,2029,2047,1967,2126,1883
"COG0724",575,840,832,1645,1955,485,659,1027,1023,2356
"COG0725",367,185,164,311,283,345,170,200,238,264
"COG0726",3783,3282,2940,3316,2620,1491,1027,1153,1161,1106
"COG0727",145,273,344,197,375,103,203,128,136,249
"COG0728",5533,5712,5175,3971,4284,4939,5249,4350,4559,4693
"COG0729",126,74,100,90,137,28,119,150,126,124
"COG0730",7436,6362,5885,4978,4169,6656,5854,5063,5446,4647
"COG0731",5,80,132,523,523,95,74,512,482,437
"COG0732",152,325,378,377,290,124,340,293,373,313
"COG0733",1582,2550,2745,2327,3057,1870,2590,2215,2306,2248
"COG0735",4211,4008,3829,3138,3066,3716,3612,3117,3337,3298
"COG0736",961,1009,840,761,591,372,318,236,243,236
"COG0737",2094,1003,1147,1520,1434,1712,1271,1414,1380,1127
"COG0738",398,474,355,787,592,196,523,258,374,458
"COG0739",9045,8744,7431,9431,7220,9286,9044,8188,8374,6373
"COG0740",3380,3657,4019,3783,4632,3174,4129,4241,3209,4636
"COG0741",6745,5711,5352,5694,4222,2213,1835,1550,1591,1468
"COG0742",2141,2195,1896,1707,1769,2009,2030,1574,1799,1868
"COG0743",3614,3830,3355,2754,3509,3012,2913,2575,2726,3328
"COG0744",1665,2193,3076,2027,2755,1554,2912,2454,1860,2252
"COG0745",10887,8710,8605,7406,8703,7428,9169,7411,6521,9034
"COG0746",854,418,426,541,679,1416,866,1131,948,785
"COG0747",6794,6904,6695,6056,6838,7004,6433,5486,7040,6462
"COG0748",292,551,505,930,415,362,261,251,596,428
"COG0749",14003,11726,12694,12374,10417,18428,14701,14016,10124,10958
"COG0750",1346,1470,1497,1455,1614,3836,4317,4435,4870,4455
"COG0751",5250,4852,4945,3377,4226,4465,4344,3659,3451,4511
"COG0752",2349,1998,2149,1543,1693,1997,1831,1669,1620,1846
"COG0753",46,25,62,50,182,6,100,96,108,206
"COG0754",21,28,19,26,71,9,32,18,44,72
"COG0755",3428,3863,3784,3850,3735,3316,3696,3252,3650,3774
"COG0756",1392,1345,1198,1689,940,1612,1515,2647,1511,1047
"COG0757",1501,1725,1651,1268,1444,1522,1730,1423,1505,1454
"COG0758",682,135,298,493,299,344,411,130,163,308
"COG0759",758,920,885,623,729,205,223,208,161,225
"COG0760",5401,5422,4372,5882,5447,5084,5350,4248,4497,4322
"COG0761",3653,3831,3971,2977,3467,3401,3505,3019,3126,3562
"COG0762",1141,1197,1170,781,1099,1030,1085,896,811,1233
"COG0763",3695,3972,3329,2886,3477,3353,3379,2762,2835,3369
"COG0764",3526,3535,3055,2832,2840,2968,2825,2435,2899,2669
"COG0765",4685,3425,4374,3973,3742,5192,4631,5202,5986,4110
"COG0766",4845,5282,5172,3978,4755,4431,4873,3941,4327,4776
"COG0767",950,1044,1227,989,1435,707,958,704,721,1183
"COG0768",12979,13743,12826,10733,11269,4032,4285,3922,3823,3947
"COG0769",6080,6821,6242,5101,4987,5644,5990,5033,5167,5070
"COG0770",2950,3278,3189,2921,3290,2811,3637,2550,2832,2925
"COG0771",4501,5132,4841,3480,4206,4193,4579,3709,3350,4228
"COG0772",8396,8769,8192,7088,7701,8072,8708,7446,7068,7681
"COG0773",6278,7076,5829,5101,5085,5871,6323,4696,4834,5361
"COG0774",3505,3786,3218,2999,3083,3202,3162,2661,3020,2945
"COG0775",869,568,517,786,732,980,910,988,898,718
"COG0776",2554,2654,2187,1987,1674,2280,2156,1815,2105,1889
"COG0777",3447,3505,3285,2578,2776,3150,3100,2370,2882,2703
"COG0778",2389,3246,3132,4212,3162,2553,2893,3243,3622,2864
"COG0779",833,936,859,707,1035,807,940,539,662,994
"COG0780",749,764,786,645,1002,575,739,799,786,848
"COG0781",1362,1560,1444,1369,1604,1239,1509,1340,1276,1685
"COG0782",1998,1689,1328,1565,1248,1793,1465,1268,1419,1230
"COG0783",114,46,87,74,118,40,133,67,53,135
"COG0784",2813,1504,2378,3954,3629,1103,2268,2775,2649,3809
"COG0785",1689,1675,1855,1465,1612,1675,1639,1693,1563,1844
