"","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG0407",4070,3702,3017,3786,3257,2950,3524,3711,1801,3004
"COG0408",3468,2867,2390,2811,2784,2237,2690,2752,1046,1980
"COG0409",9,80,14,14,96,7,26,123,39,12
"COG0410",4766,2236,4629,4193,4067,3903,3274,4000,4575,3715
"COG0411",4658,1797,4381,4140,3528,3764,2459,3515,4328,3530
"COG0412",1850,1066,2504,1814,1677,1832,1553,1937,3541,2531
"COG0413",4130,2890,3960,4012,3886,3752,3179,3338,2143,3652
"COG0414",2924,2723,2102,2820,2651,2216,3208,2587,1035,1870
"COG0415",3574,4257,2630,2900,2986,8220,10996,8089,995,7969
"COG0416",2858,2840,2846,2650,2579,2312,2904,2602,2026,2249
"COG0417",6309,3683,5029,3704,8456,1726,1125,1275,979,1223
"COG0418",691,2023,385,492,844,526,1468,1036,391,594
"COG0419",2466,1462,3006,1903,4124,1515,1474,1963,2150,2187
"COG0420",65,318,952,359,340,393,360,188,1546,830
"COG0421",461,1771,457,327,758,413,1237,653,1033,760
"COG0422",901,2665,1218,933,1325,754,1941,1297,1847,1211
"COG0423",2596,2202,3470,3445,2789,3608,2951,2594,3405,3715
"COG0424",2576,2237,1898,2143,2025,701,686,740,518,680
"COG0425",136,245,215,209,203,201,245,228,595,321
"COG0426",334,1493,121,215,720,654,4433,2104,45,325
"COG0427",51,392,156,101,302,118,141,483,188,266
"COG0428",207,957,308,383,514,533,596,656,471,628
"COG0429",390,1625,205,293,557,91,460,241,141,96
"COG0430",4,5,9,5,29,54,24,18,105,15
"COG0431",375,1517,812,688,892,750,1264,877,954,996
"COG0432",1230,1359,1094,1177,1087,1097,1257,962,1046,1090
"COG0433",278,555,1201,555,769,605,348,367,1709,1100
"COG0434",282,168,298,273,304,278,133,238,224,270
"COG0435",348,2158,186,294,668,376,1300,788,342,435
"COG0436",11971,11825,14399,13091,11678,13678,12062,11370,13676,13262
"COG0437",250,673,450,401,507,1835,1688,1521,2611,1882
"COG0438",24026,27578,21300,24161,23796,23496,23081,24293,18044,22247
"COG0439",6379,6239,6347,6005,6321,6739,6545,6228,6984,6370
"COG0440",1997,1391,2176,2037,1703,1792,1633,1627,1493,1648
"COG0441",8316,7376,8251,8191,7415,7779,7511,7377,6134,7571
"COG0442",5815,5382,6024,5886,5304,5663,5761,5361,5283,5431
"COG0443",10477,13844,10472,9691,10636,10233,12656,10932,8113,9239
"COG0444",933,948,2284,1447,1229,1766,1280,1118,4872,2754
"COG0445",7310,6597,6389,6707,6933,6330,6756,7137,4015,5393
"COG0446",3996,1623,3378,3589,3183,10478,6393,10040,12232,9082
"COG0447",489,1665,674,366,696,481,1195,597,623,538
"COG0448",481,2025,236,310,821,464,1752,885,550,227
"COG0449",7387,6162,7204,6865,6391,6100,6165,6247,5967,6314
"COG0450",977,1774,1253,1158,1190,1097,1437,1338,1194,1003
"COG0451",29430,26509,25219,25607,27536,22020,22370,25950,19979,23332
"COG0452",4676,4132,4724,4770,4350,4362,4281,4101,3310,4016
"COG0454",1135,1882,1016,1249,1350,3550,5007,4356,3639,3347
"COG0455",164,472,138,151,273,162,235,286,578,358
"COG0456",753,1153,1295,1073,1004,922,1316,1116,1701,1297
"COG0457",18041,22147,18357,23526,19921,7177,7330,7362,8538,7995
"COG0458",13235,11028,14027,12834,11541,4264,3822,3830,3525,3938
"COG0459",8376,10467,9938,7969,9208,9968,10262,8043,9148,9063
"COG0460",4693,3291,4282,4283,3852,3740,3863,3963,3940,3640
"COG0461",2440,2357,2294,2473,2624,2365,2884,2791,2253,2305
"COG0462",4434,3897,4634,4202,3922,4234,3865,3858,3793,4113
"COG0463",19381,23052,16181,20239,18348,16841,18380,16930,17055,16053
"COG0464",925,3985,3213,2395,2542,4163,4749,1773,5845,3538
"COG0465",10003,13682,8387,7665,9333,9249,12315,9545,5037,6771
"COG0466",8730,4085,7032,7406,6182,6937,4723,6563,6163,6321
"COG0467",409,2744,322,370,991,511,1998,766,176,227
"COG0468",6803,4338,7007,5251,7281,5605,4931,5440,4424,5364
"COG0469",3151,4574,3183,3088,3573,3338,4249,3256,2948,2982
"COG0470",6223,4620,4634,5136,6701,5492,4830,4533,4384,4448
"COG0471",3068,5847,3240,3967,3976,3848,5478,4861,5057,4302
"COG0472",6765,5227,4962,6269,5491,5511,5001,5868,4412,5006
"COG0473",6147,4241,6611,5619,5013,5344,4734,4733,5598,5664
"COG0474",101,953,313,248,1000,1403,959,590,1087,387
"COG0475",1361,2843,2262,1574,2141,1738,2726,1958,3292,2422
"COG0476",2618,3346,3238,2914,2886,3146,3361,2558,2910,2898
"COG0477",21946,18730,34537,22290,22463,25985,21701,22196,30605,31996
"COG0478",3,1,9,1,26,51,49,1,3,6
"COG0479",3742,2132,3891,3463,2981,3416,2455,3017,3319,3469
"COG0480",8213,7657,9726,7966,8164,8639,8202,7958,9795,8553
"COG0481",7890,5957,6758,6766,6774,6442,5997,6639,4472,5741
"COG0482",4590,3669,4196,4309,3929,3846,3833,4071,4046,3581
"COG0483",5815,4533,5657,5654,4861,4731,4865,5058,4833,5219
"COG0484",4999,5205,6512,5474,5153,6422,5716,4858,5875,6078
"COG0486",5477,4937,4453,5014,4715,4424,4784,4847,2721,3924
"COG0488",2575,7631,2784,3545,5435,5701,7744,6022,6648,4995
"COG0489",4166,5472,4703,4727,4611,4658,4637,4680,5081,4516
"COG0490",0,0,5,0,2,0,0,1,17,0
"COG0491",7732,7512,8679,8305,8111,9355,8127,8413,11283,9644
"COG0492",7865,6916,8546,7299,7025,7258,7220,6838,5097,6758
"COG0493",6831,1894,6196,5698,5426,5760,3808,4571,5501,4688
"COG0494",4515,4027,5342,4888,4904,5267,4685,4474,6346,5717
"COG0495",10820,9097,10655,10888,9585,10528,10198,9793,8764,9924
"COG0496",1221,2050,1115,1247,1419,1471,2099,1388,1302,1368
"COG0497",1096,3707,1024,1228,1997,1581,2881,2144,2150,1704
"COG0498",5405,3887,7110,5598,4629,5287,4315,4569,7075,6143
"COG0499",5941,4983,6170,5368,5388,5441,4943,5347,5188,5558
"COG0500",16180,13128,14832,17009,14711,16065,15675,15973,18783,16248
"COG0501",3651,1931,3700,3428,3100,3168,1898,3122,2585,3130
"COG0502",428,1891,675,586,685,528,1339,764,992,898
"COG0503",2064,1601,2029,1813,1711,1953,1907,1823,1767,1893
"COG0504",6872,6155,6841,6607,6419,6491,6330,6239,5578,6201
"COG0505",4820,4288,4929,4739,4054,4589,4067,4296,3737,4159
"COG0506",1775,1821,1460,2443,2050,2192,2180,2542,2576,1739
"COG0507",1605,3190,927,1069,2741,1491,3491,2942,2388,1206
"COG0508",12487,7719,11119,11115,10526,10334,8141,10200,6823,9000
"COG0509",382,506,404,384,438,1342,1436,1174,956,1123
"COG0510",730,202,507,735,579,618,386,610,564,566
"COG0511",1843,2167,1890,1922,2140,2123,2075,2108,1931,2286
"COG0512",3246,3064,2845,3145,2911,3279,2915,2511,2312,2594
"COG0513",8540,7882,7086,10283,10108,10877,10476,9672,9186,7203
"COG0514",573,2189,534,747,2105,538,589,567,505,394
"COG0515",1497,3098,2030,2057,5406,7826,5656,3570,2536,5022
"COG0516",2099,1717,2279,1834,1774,5836,5170,5179,4972,5857
"COG0517",5493,4827,5420,5943,5325,6403,5225,5744,7882,6554
"COG0518",7009,6069,6714,7041,6427,6389,7015,6176,7991,6603
"COG0519",5367,4613,5271,5312,4786,4887,4985,4614,5111,4844
"COG0520",6127,7770,8037,7837,6763,7912,8311,6722,8186,8041
"COG0521",749,696,1096,998,936,398,337,345,477,343
"COG0522",2688,2662,2630,2682,2533,2725,2934,2247,2179,2377
"COG0523",3012,7139,2069,1453,3360,2376,5192,2021,799,1975
"COG0524",7426,7248,7738,7371,7251,7173,7207,6894,8027,7732
"COG0525",10473,9173,10541,10516,9722,9873,9687,10001,8244,9186
"COG0526",9575,10556,9326,10148,9034,9634,10615,8866,10124,9827
"COG0527",5339,4501,5961,5407,5346,4834,5149,5010,6008,4835
"COG0528",1296,2524,1756,1611,1586,1734,2159,1618,1826,1969
"COG0529",1027,2055,964,1095,1295,1379,1685,1294,1401,1684
"COG0530",1821,3137,2291,2118,2415,2517,2986,2412,2215,2520
"COG0531",1315,2800,2556,2635,2393,3026,2517,2209,5232,3176
"COG0532",7988,7584,8710,8081,7649,7937,7938,7739,7040,7720
"COG0533",4798,3867,4792,4568,4244,4587,4111,4050,3747,4041
"COG0534",6838,3641,5629,6529,5755,6035,4581,6098,5503,5399
"COG0535",1704,2773,1581,1645,1653,1466,1974,1823,2693,2023
"COG0536",4915,3691,4429,4160,4007,3874,3734,3800,2734,3620
"COG0537",2478,1837,2349,2646,2293,2251,2090,2080,2060,2281
"COG0538",5242,3828,4582,4488,4716,4298,4293,4379,2193,3393
"COG0539",6753,6090,5794,6285,5948,5554,6193,6216,4119,5218
"COG0540",4285,3430,4196,4096,3805,3992,3576,3530,4068,3766
"COG0541",5225,4403,5739,4796,4437,4739,4621,4300,4812,4451
"COG0542",6844,17206,6982,6218,8750,6878,14295,8950,6728,7809
"COG0543",308,432,917,763,583,764,568,505,1793,1167
"COG0544",5210,4293,4938,5263,4632,4292,4618,4591,3449,4099
"COG0545",1062,2420,1329,1378,1680,1772,2197,1561,1431,1526
"COG0546",2823,2958,2350,2697,2364,2354,2952,2927,2497,2752
"COG0547",3478,2967,3545,3497,3122,3140,3269,3657,3154,3185
"COG0548",992,846,992,985,891,2484,2457,2629,2563,2627
"COG0549",124,400,335,331,295,469,392,287,1064,453
"COG0550",10910,9105,9851,9952,9425,9558,9737,9091,6275,8500
"COG0551",1017,1075,1027,865,848,621,829,1251,691,1269
"COG0552",3401,3430,3415,3304,3281,3418,3593,3386,3335,3214
"COG0553",2057,3329,2954,2028,3428,4573,4337,2113,2755,3069
"COG0554",4296,1639,3846,4203,3477,3527,2530,3590,3047,3435
"COG0555",7,87,60,30,56,49,111,88,142,101
"COG0556",9240,7159,8943,8681,8483,8392,7846,7721,5436,7841
"COG0557",3205,7518,1476,3019,3668,3153,6355,3882,2960,2650
"COG0558",2981,2087,2917,3073,2499,2691,2586,2498,3390,2910
"COG0559",6367,3176,5639,5084,5079,5079,4453,4893,5606,4595
"COG0560",1026,1404,1182,1358,1304,555,466,399,702,598
"COG0561",759,1001,1319,673,1624,1162,1666,1561,1237,1361
"COG0562",369,249,216,198,305,240,182,178,108,162
"COG0563",2327,2136,2221,2284,2257,2377,2159,2251,1709,2179
"COG0564",7175,5090,5456,6507,6184,6206,5731,5921,3902,5083
"COG0565",2479,2037,1664,2062,1904,1956,1956,2009,1058,1568
"COG0566",1500,1957,1296,1557,1482,4162,5679,4417,3030,3578
"COG0567",10173,4520,8161,8417,7590,7610,5149,7971,3452,6293
"COG0568",11006,12379,9549,9502,9883,8542,11290,10358,6213,8878
"COG0569",4642,3629,4002,4753,4076,4362,3779,4306,3453,4136
"COG0571",2828,2260,2040,2583,2233,2284,2176,2093,1581,1851
"COG0572",370,509,353,521,485,593,617,549,845,398
"COG0573",4358,2150,2848,726,4275,4582,1416,814,387,702
"COG0574",8339,3854,10260,8616,6727,7934,5106,6519,9066,8665
"COG0575",2093,2573,1744,2476,2077,2109,2597,2159,1726,1997
"COG0576",2578,2216,2449,2673,2406,2315,2470,2435,1966,2271
"COG0577",3817,7633,5129,4652,5533,5231,6902,6162,4808,5870
"COG0578",1201,1301,1004,1281,1524,1376,1282,1467,1515,1477
"COG0579",1618,3460,2185,1752,1625,1436,2840,1871,2554,2143
"COG0580",1336,795,1727,1752,1536,2117,1096,957,1804,1688
"COG0581",3892,1944,2783,613,4058,4494,1271,959,379,701
"COG0582",3904,8679,3761,3237,5195,3062,4422,6684,7321,4137
"COG0583",4491,7326,4144,4639,7303,3791,5532,9409,5336,4698
"COG0584",2517,1295,2376,2578,2184,2231,1770,2192,2957,2511
"COG0585",82,638,670,512,462,825,659,405,1276,801
"COG0586",446,1130,530,398,537,422,822,633,804,576
"COG0587",14139,12107,13124,13564,13102,11998,12233,12892,11109,13229
"COG0588",2813,916,2166,2534,1883,2232,1542,1953,1337,1781
"COG0589",470,2156,1616,1076,1095,1385,1526,1013,1973,2112
"COG0590",1713,1640,1425,1706,1551,1778,1632,1861,1577,1587
"COG0591",3225,5451,7093,7937,6019,6707,6776,6818,9457,7963
"COG0592",5685,4254,4861,5475,4694,5060,4462,4701,4182,4632
"COG0593",8147,5973,6016,8034,6607,2158,1942,2405,1616,1997
"COG0594",163,171,264,210,206,165,168,200,321,306
"COG0595",4874,4004,4356,3918,4123,3363,3934,3683,2103,3179
"COG0596",18306,17150,17012,18064,17868,18203,19028,18737,20368,18483
"COG0597",1638,1448,1240,1584,1197,1246,1155,1502,1101,1118
"COG0598",30,240,67,45,120,66,92,213,332,56
"COG0599",207,331,326,205,358,301,337,353,682,481
"COG0600",2950,1305,3225,2649,2647,2458,2013,2583,3312,2631
"COG0601",3670,4207,5130,3946,4122,4308,4774,4068,7666,5501
"COG0602",237,631,316,350,461,1070,1630,1186,1707,1197
"COG0603",696,1573,969,1024,1115,1001,1515,1002,1718,1063
"COG0604",9005,5101,9525,7937,8136,2983,2189,2767,3451,3360
"COG0605",592,993,871,702,752,749,713,930,1017,1381
"COG0606",53,700,115,108,285,168,400,446,898,331
"COG0607",2757,3948,2758,2982,3197,3334,3785,3548,3497,3768
"COG0608",2144,1876,3633,2747,2209,2588,2454,2805,3731,3567
"COG0609",217,2517,997,552,719,336,852,1683,741,2026
"COG0610",403,2212,638,498,1874,393,777,1893,774,984
"COG0611",2463,2470,2052,2630,2350,2303,2521,2350,2106,2256
"COG0612",2496,7616,3878,4455,4468,4224,6327,5559,5774,4880
"COG0613",730,1090,1593,878,847,688,1122,787,1244,1285
"COG0614",916,2266,1874,1214,1201,1107,1133,1449,2563,2136
"COG0615",491,480,618,685,514,710,488,502,751,648
"COG0616",4256,3506,3325,3806,3923,3463,3454,3758,2560,3401
"COG0617",6964,6680,5576,6696,6187,5616,6975,6116,3966,5084
"COG0618",636,1419,827,1120,1161,1485,1219,1004,889,1074
"COG0619",561,1320,296,392,566,341,1030,640,159,262
"COG0620",1427,1167,1584,1284,1261,1367,1177,1446,4003,2251
"COG0621",7504,7004,7471,8476,7793,7655,8715,7166,7919,7923
"COG0622",153,185,295,206,188,189,175,149,474,328
"COG0623",3494,2690,3077,2785,3154,1022,954,987,591,904
"COG0624",9083,5311,9808,9572,8576,9503,6908,8072,11423,9655
"COG0625",5496,6530,3717,4385,5518,5116,6753,6099,4580,6170
"COG0626",5861,7485,4967,5516,5749,5696,6979,5553,5334,4822
"COG0627",246,435,244,326,496,483,491,543,562,457
"COG0628",1947,3142,1645,2005,2423,2397,3301,2520,2880,2257
"COG0629",2020,2072,2006,1705,1940,1656,1920,1917,1423,1627
"COG0630",80,681,356,201,615,555,432,313,469,336
"COG0631",412,431,519,485,848,916,662,551,630,589
"COG0632",436,1662,705,693,776,221,443,273,338,329
"COG0633",2008,2147,1307,1335,2140,1584,2926,1655,1005,1158
"COG0634",299,480,631,463,420,472,412,406,770,613
"COG0635",982,3967,1187,1563,1797,1358,2880,2076,2385,1955
"COG0636",342,630,226,199,398,312,573,390,139,216
"COG0637",1648,2685,1171,1466,2072,1386,2358,1855,1372,1483
"COG0638",107,459,1363,888,618,1476,942,313,3047,1771
"COG0639",1032,1092,951,1009,1193,1625,1525,1117,1522,1288
"COG0640",274,1066,526,336,507,445,546,903,1625,621
"COG0641",40,161,49,39,174,84,235,144,163,151
"COG0642",18139,25290,16061,17984,25008,15773,17267,28023,14817,15257
"COG0643",103,1095,328,354,710,236,417,940,535,541
"COG0644",6694,8241,8412,7433,6770,8354,8358,6887,9296,8208
"COG0645",10,103,76,17,37,23,16,63,63,28
"COG0646",3141,4120,4335,4116,3644,3789,6503,4168,5151,3589
"COG0647",2550,1166,2032,2247,1899,2298,1402,1736,1240,1939
"COG0648",406,433,1018,655,611,924,600,417,1487,957
"COG0649",4556,3366,5531,4134,4127,4375,3879,3595,4333,4261
"COG0650",0,3,0,0,1,0,0,0,0,1
"COG0651",360,365,552,305,286,1150,1135,1014,3793,2081
"COG0652",3901,5206,4240,4251,5015,5321,6134,4660,4502,4641
"COG0653",10867,9144,9505,10467,9670,9487,9431,9952,7398,8518
"COG0654",9586,6863,5910,8118,7156,7608,6710,7584,4698,6412
"COG0655",299,264,237,258,322,224,258,407,394,326
"COG0656",150,234,159,177,266,953,813,731,1454,688
"COG0657",3070,2670,2728,2503,3477,3292,3048,3229,4229,4206
"COG0658",46,826,117,105,366,148,359,532,754,314
"COG0659",1889,7402,1829,1694,3170,1702,5047,3243,2520,1941
"COG0661",7527,10655,5647,6617,7549,7248,10260,7470,3519,5479
"COG0662",3326,2860,2946,2934,3260,2598,2607,3142,2151,2522
"COG0663",1603,1015,1522,1265,1294,1361,978,1316,914,1353
"COG0664",839,3140,1177,1287,1713,1785,2616,1833,2637,1964
"COG0665",27863,15750,25095,24146,21610,24879,17484,23998,27725,22876
"COG0666",879,1822,1046,831,2249,3191,3166,2368,4579,2096
"COG0667",6752,4957,8607,6967,6244,7119,6029,5857,9054,8942
"COG0668",5319,5842,5732,5819,5577,5441,5642,5882,5738,5451
"COG0669",606,552,514,597,514,1442,1619,1568,1146,1483
"COG0670",2517,1864,1933,1865,1950,1834,1646,2075,1025,1547
"COG0671",1135,810,1235,1236,1225,1089,1032,950,1357,1127
"COG0672",354,172,975,476,266,571,316,278,831,985
"COG0673",15582,13823,16058,15747,15071,15288,14251,12946,19345,19829
"COG0674",1282,1680,3766,2537,1960,3138,2172,1623,5505,3741
"COG0675",23,72,33,30,14,14,82,123,49,91
"COG0676",12,107,21,48,115,142,133,101,8,34
"COG0677",2525,2538,2580,2806,2006,2454,1875,2204,2361,3104
"COG0678",1786,610,1346,1354,1429,1119,794,1100,563,1026
"COG0679",2581,2060,1943,2154,2054,1808,1619,2054,1064,1599
"COG0680",2,38,9,6,46,2,7,50,10,5
"COG0681",3393,3893,2837,3358,3167,3216,3721,3176,2722,3108
"COG0682",3391,2728,2754,3074,2521,2670,2716,2958,2083,2474
"COG0683",7663,3673,7234,5974,6261,6271,5460,6312,7555,6180
"COG0684",658,767,1340,659,809,285,220,280,398,488
"COG0685",2426,2526,2669,2461,2232,2328,2584,2596,3141,2345
"COG0686",3416,1356,2997,3008,2595,2591,1740,2767,1982,2359
"COG0687",3681,1574,3193,2798,2911,3268,2053,3234,3777,3040
"COG0688",2107,1146,1750,2177,1806,1935,1335,1754,1697,1514
"COG0689",1071,1255,1397,1215,1326,1748,1390,1176,1816,1916
"COG0690",275,636,149,211,294,172,404,335,139,211
"COG0691",1878,1557,1577,1799,1541,518,510,515,381,470
"COG0692",739,641,465,693,661,653,706,767,290,636
"COG0693",339,365,327,200,425,274,318,456,617,410
"COG0694",2392,1797,1805,2143,2296,2064,1864,2206,1955,1931
"COG0695",1239,1200,1520,1316,1389,982,1191,1339,798,1000
"COG0696",1007,4095,709,961,1713,1305,2834,1698,1393,1149
"COG0697",30488,16217,23935,27397,22915,24711,18842,24073,16801,22311
"COG0698",1357,597,1446,1254,1019,1028,668,988,755,1067
"COG0699",40,160,29,68,178,310,204,67,23,98
"COG0700",60,162,51,65,42,23,35,55,58,50
"COG0701",97,625,307,170,313,225,433,386,505,331
"COG0702",4915,5976,5091,5660,4784,5146,6719,5439,5219,4847
"COG0703",2494,1941,1738,2364,1895,1891,1889,1964,1256,1696
"COG0704",2141,697,2840,1219,2268,3043,940,461,2567,1688
"COG0705",1364,2112,1905,2012,2106,2250,2641,2078,2435,2313
"COG0706",7187,4729,5920,6353,5724,6002,5070,6023,3910,5409
"COG0707",3952,3342,2845,4007,3164,3255,3257,3426,2383,2650
"COG0708",3151,3354,2786,3206,2990,3284,3198,2771,2366,2732
"COG0709",1422,2591,1392,1118,1598,994,2785,1380,1287,1340
"COG0710",38,366,291,251,251,145,118,38,333,190
"COG0711",3653,2980,3309,3270,2850,2808,3071,2750,1480,2140
"COG0712",2496,1933,2228,2441,2142,2160,2155,1981,1439,1663
"COG0713",1081,770,1066,994,881,948,836,839,986,854
"COG0714",8124,5689,7905,6694,8501,6939,5627,6721,7178,8147
"COG0715",626,1340,1819,927,1257,1058,1474,1485,2429,2219
"COG0716",280,1407,570,531,579,337,1132,752,55,667
"COG0717",2360,1655,2215,2129,2143,1975,1917,2066,1389,1970
"COG0718",919,721,774,833,761,600,749,759,559,595
"COG0719",8928,8404,9919,9486,8562,9445,8922,8228,7701,8998
"COG0720",695,2340,740,832,1061,780,1811,973,952,878
"COG0721",985,883,860,962,767,748,811,861,479,713
"COG0722",1187,2156,1097,874,1440,883,2016,1492,1132,1039
"COG0723",2441,1639,2307,2106,1978,2042,1843,2021,1750,2023
"COG0724",428,1764,403,450,1303,1310,2062,822,429,487
"COG0725",93,279,449,169,207,64,94,86,228,169
"COG0726",3999,2770,3413,4406,3295,3971,2707,3914,5499,4263
"COG0727",118,697,110,153,209,137,357,129,214,113
"COG0728",6187,3972,4508,5262,4613,4291,4241,4771,2658,3675
"COG0729",83,356,185,140,265,41,169,407,370,101
"COG0730",7565,3665,5978,6003,5614,5452,4207,5479,3147,4797
"COG0731",51,435,559,500,316,713,466,191,1007,583
"COG0732",68,345,93,54,295,189,286,934,303,644
"COG0733",1833,3926,1772,2072,2017,707,989,836,605,701
"COG0735",1470,1098,1154,1381,1125,3199,3108,3450,1565,2939
"COG0736",1263,391,972,1257,847,946,530,810,761,902
"COG0737",1031,1418,1031,1247,1269,1517,1518,1406,2298,1247
"COG0738",198,674,204,363,598,351,585,657,471,240
"COG0739",8925,6572,7732,9662,8054,8366,6986,8541,7393,8144
"COG0740",3447,5338,3016,2820,3542,3049,4629,3204,2082,2597
"COG0741",6470,4055,5738,6260,5214,5424,4156,5569,4918,5427
"COG0742",2400,1781,1720,2204,1698,1794,1830,1833,1306,1647
"COG0743",3624,3841,2641,3631,2812,2839,3598,3248,2417,2780
"COG0744",1634,3515,1558,1499,2174,1671,2894,1881,1953,2015
"COG0745",10014,9951,7669,7851,10889,8408,8857,9643,5264,6337
"COG0746",750,345,762,1117,789,1032,644,688,1012,699
"COG0747",5278,7523,7214,5296,6083,6349,6623,6209,10456,8451
"COG0748",100,719,107,212,301,184,428,589,246,739
"COG0749",14809,10339,12443,11617,11436,10281,10549,10428,7223,9388
"COG0750",4766,4104,5399,5610,4378,5223,4779,4531,5802,5282
"COG0751",5431,4376,3690,4511,3925,3646,4307,4179,2652,2858
"COG0752",2178,1892,1899,1639,1750,1604,1691,1790,1281,1353
"COG0753",30,179,112,222,505,9,179,483,388,56
"COG0754",1,92,22,35,120,24,50,114,50,76
"COG0755",3950,3655,3349,3695,3650,3712,3662,3426,2645,3084
"COG0756",1950,837,1486,1457,1403,1561,963,1295,790,1163
"COG0757",1785,1375,1601,1786,1452,1456,1466,1591,1229,1347
"COG0758",91,580,123,109,372,162,346,410,814,370
"COG0759",269,219,208,228,230,626,711,661,391,552
"COG0760",3990,5512,3508,5183,4556,4984,5326,5098,5502,5630
"COG0761",3964,3653,3343,3552,3311,3145,3429,3469,2155,3045
"COG0762",1161,1149,689,980,978,921,1111,920,497,678
"COG0763",3965,3589,2518,3817,3179,3126,3602,3313,2160,2620
"COG0764",3485,2640,3327,3402,3016,3214,2869,3161,2815,2783
"COG0765",5786,3363,5152,5353,4283,5549,3651,4998,3285,3819
"COG0766",5536,3873,4428,4912,4746,4234,4847,4692,2843,3587
"COG0767",490,2098,462,488,886,747,1424,1042,472,753
"COG0768",14461,10996,10565,13192,12069,11366,11630,12456,7905,9785
"COG0769",7237,4903,4608,6468,5335,5163,5074,5487,3255,4358
"COG0770",2732,4071,1988,2682,2616,2552,3295,2864,2234,2608
"COG0771",5063,4148,3119,4665,3763,3692,4288,4237,2438,3069
"COG0772",9216,7644,6754,8686,7773,7362,7680,7718,5106,6382
"COG0773",6638,5340,4080,5980,5498,5055,5073,5762,3918,4707
"COG0774",3777,3165,2689,3598,3112,2994,3064,3262,2393,2741
"COG0775",564,777,493,682,901,656,752,903,930,619
"COG0776",2692,1898,2283,2387,2102,2060,1774,2263,1683,1964
"COG0777",1140,1032,1091,1015,933,2832,2914,2898,3030,2748
"COG0778",2425,4077,3500,3070,2971,1120,1109,1131,1368,1757
"COG0779",663,1125,517,676,802,182,336,259,203,227
"COG0780",564,1144,561,803,732,618,1027,855,728,667
"COG0781",1352,1654,1200,1585,1367,1341,1642,1520,1047,1106
"COG0782",1835,1045,1853,1737,1587,1558,1218,1656,1389,1604
"COG0783",36,189,56,61,148,31,114,238,116,44
"COG0784",815,7508,1997,3025,6691,1039,3560,8627,3710,2986
"COG0785",2256,1616,2605,2295,1619,1629,1596,1559,820,1990
