"","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0414",2442,2503,2339,1231,1173,801,2049,3021,2897,2692
"COG0415",12511,11247,10684,2239,3447,3000,8158,10637,13345,12571
"COG0416",2742,2699,2570,1589,964,722,2361,2593,2967,2844
"COG0417",4001,6011,8000,3213,32621,72772,4860,3345,9859,5504
"COG0418",677,1189,1020,799,1022,673,789,996,1696,873
"COG0419",1454,2314,3133,3018,19369,36670,2611,1488,4597,2160
"COG0420",276,264,403,1174,2115,1559,216,279,253,108
"COG0421",536,783,672,1107,561,912,662,744,1102,484
"COG0422",345,469,344,633,590,1044,1477,1288,1775,1088
"COG0423",3259,2415,2582,1551,243,639,3290,2303,1928,2965
"COG0424",2327,2166,2068,1544,1208,899,2116,2136,2161,2205
"COG0425",71,81,69,179,114,235,286,208,162,156
"COG0426",372,759,456,50,32,566,1106,2078,3441,1441
"COG0427",162,118,220,1089,1673,664,107,139,133,84
"COG0428",751,246,258,420,268,176,529,542,190,217
"COG0429",416,907,684,995,1009,532,570,747,1202,482
"COG0430",15,18,36,51,17,37,15,7,4,5
"COG0431",864,743,709,1496,1207,853,568,972,1002,520
"COG0432",1192,1379,1376,855,609,298,920,1275,1399,1415
"COG0433",421,307,451,1377,450,1501,237,186,314,364
"COG0434",463,306,394,154,87,6,108,123,87,64
"COG0435",717,871,699,1002,812,514,760,1087,1126,361
"COG0436",12501,12949,13287,9191,3608,3098,11011,11445,11891,11473
"COG0437",1558,1157,1187,1497,242,357,1394,1764,765,901
"COG0438",25831,21517,21106,19023,28805,23349,19629,22916,22961,24613
"COG0439",6442,6343,6494,5674,2855,2260,6709,5339,6106,6291
"COG0440",1712,1683,1722,1037,630,444,1809,1856,1747,1747
"COG0441",8124,7777,7582,4375,2335,2021,7655,7556,7819,8506
"COG0442",5761,5558,5334,3557,1817,1635,5267,5306,5680,6204
"COG0443",10954,10361,9718,6504,5108,4848,11493,10176,11160,10458
"COG0444",1357,2448,2737,2829,398,234,1730,1856,1209,852
"COG0445",6904,6495,5989,3664,2864,1852,6677,6379,6786,7447
"COG0446",9552,10655,10688,9439,4739,2778,11813,9978,9496,10919
"COG0447",517,844,707,445,76,254,509,882,1041,511
"COG0448",445,943,684,759,953,634,647,666,1415,619
"COG0449",6671,6301,6354,4500,4937,2650,6945,6241,6391,7585
"COG0450",993,823,775,1630,1357,1989,723,988,1258,1194
"COG0451",25677,22581,23294,14263,53278,69304,18762,21335,30363,27300
"COG0452",4378,4437,4361,2561,1716,1129,4008,3677,4449,4763
"COG0454",3639,3812,3572,5202,5063,1109,974,1405,1356,1336
"COG0455",281,402,511,1129,757,430,330,452,381,133
"COG0456",850,1091,1074,1700,1257,760,1067,1127,1020,714
"COG0457",19584,18889,19526,23316,15748,7852,15401,16850,17078,19128
"COG0458",12495,12366,12239,7471,4071,3615,13050,12112,12168,13387
"COG0459",2989,2874,3013,1797,5574,19524,10334,8066,8968,8063
"COG0460",4128,4232,4196,3453,2372,1530,4249,4040,4497,4739
"COG0461",2163,2081,1904,1599,7366,2689,2177,2368,2493,2182
"COG0462",4292,4152,4028,2483,1742,1526,4473,3986,3970,3978
"COG0463",17826,15684,15803,15917,22679,16524,10555,16593,18887,20500
"COG0464",1894,2252,2713,3408,1664,1956,1388,1742,1729,1114
"COG0465",9634,10687,9831,4870,3198,2980,9900,10255,11579,10133
"COG0466",6968,6472,6406,5531,3653,2272,7471,6243,5586,8914
"COG0467",751,972,896,153,54,270,677,803,1393,462
"COG0468",5606,5932,6534,3237,15548,33312,6592,5145,8489,6042
"COG0469",3576,3585,3458,2565,1900,1691,3960,3855,4207,3131
"COG0470",4548,5349,6353,3249,13205,35274,3827,4334,7510,5345
"COG0471",4174,4094,3760,5257,3162,2460,4338,3876,3806,3644
"COG0472",5981,6015,5555,3690,2356,575,1706,1926,2056,2249
"COG0473",5279,5783,5918,4146,2343,1633,6516,4866,6025,5874
"COG0474",636,642,1414,1125,449,1320,327,299,396,179
"COG0475",1889,2171,2170,3748,2919,2312,1950,2317,2285,1431
"COG0476",2564,3123,3065,2857,2320,1201,1947,2511,2851,2738
"COG0477",22527,23594,24632,29169,18558,15560,26313,21335,20027,22108
"COG0478",6,21,44,5,0,1,1,2,3,0
"COG0479",3550,3182,3259,2138,1229,1205,3817,3109,2850,3610
"COG0480",8936,8291,8380,7658,4362,905,3306,2561,2528,2771
"COG0481",7108,6944,6616,3543,2099,2024,7300,6834,8028,8251
"COG0482",4315,3841,3895,2739,1323,1147,4071,3614,4143,4703
"COG0483",5301,5363,5107,3506,1548,1602,5280,5629,5797,5704
"COG0484",5787,4754,4949,3646,2115,1774,5022,3849,4641,4923
"COG0486",4864,4838,4499,2617,1936,1419,4161,4314,5207,5697
"COG0488",4109,4937,4906,8486,6551,1646,1773,2148,1337,790
"COG0489",4996,3928,3956,4757,3373,2511,4387,3695,4035,4027
"COG0490",0,0,0,2,0,35,0,0,0,25
"COG0491",8698,8604,9105,9881,6123,4113,9206,9288,7479,7275
"COG0492",7865,6936,6621,3487,1664,2873,7303,6274,7396,7403
"COG0493",4591,5945,5975,3715,1831,1921,7272,5262,4766,6707
"COG0494",4645,4587,4850,5764,4372,3202,5330,5101,4444,4556
"COG0495",10800,9985,9629,6063,3214,2903,9516,9395,10171,11418
"COG0496",1451,1571,1387,1051,339,591,1562,1724,1412,1172
"COG0497",1671,2290,1975,2271,1587,1337,1484,2792,2324,1187
"COG0498",5070,5312,5388,4228,1648,1264,4917,4620,5079,5220
"COG0499",5896,5306,5265,3408,1614,1398,6410,4685,5294,5774
"COG0500",14606,13712,14126,16163,13018,15791,13408,13573,13289,16067
"COG0501",3828,2738,3079,2741,1943,1346,3067,3006,3094,3502
"COG0502",624,686,523,1047,865,633,624,717,904,432
"COG0503",1799,1802,1875,1423,1775,999,1532,1847,1890,1894
"COG0504",6439,6247,6114,3731,2041,1819,6260,6496,6584,7216
"COG0505",4470,4381,4382,2525,1440,1104,4261,3878,4161,4875
"COG0506",1968,1877,1698,3895,3400,2204,2010,1901,1518,1865
"COG0507",1502,2453,1983,3932,3644,1231,776,915,1006,703
"COG0508",11199,10582,10193,5893,4345,3635,10894,10102,10840,12213
"COG0509",1378,1334,1377,764,509,363,1266,1299,1187,1174
"COG0510",240,202,272,110,51,28,696,581,685,550
"COG0511",2032,2086,2408,2351,2158,1111,2201,2081,1703,1964
"COG0512",2983,2992,2911,1806,1215,346,826,893,1073,959
"COG0513",7499,8386,9220,10947,8201,5259,9121,7998,8075,8104
"COG0514",1413,1343,1319,3103,3207,556,427,676,267,180
"COG0515",3703,2570,5505,4262,4055,2279,2490,2168,1253,1590
"COG0516",1982,1764,1728,1191,1765,7115,6056,4672,5472,6224
"COG0517",5900,5712,5379,6607,3758,2569,6667,5668,4458,5357
"COG0518",6630,6692,6292,5096,2188,1871,5794,6747,6851,7378
"COG0519",4839,4980,4692,3321,1761,1495,4427,5214,4823,5755
"COG0520",7241,6883,7055,5369,2600,2491,5541,5980,6740,6723
"COG0521",853,1183,1215,973,622,422,819,1061,843,671
"COG0522",2630,2428,2461,1605,920,855,2732,2289,2662,2439
"COG0523",2395,3520,3031,1216,1064,1205,1360,2679,4225,3665
"COG0524",8000,7922,7939,5921,2807,2292,8047,7884,8057,6368
"COG0525",9796,9469,9441,5859,3099,2871,9222,9391,10523,11136
"COG0526",9639,9115,9398,7689,4833,4432,8602,9556,9172,9211
"COG0527",5044,5031,4734,5159,3279,2338,5080,4457,5736,5440
"COG0528",1773,1738,1562,1391,807,678,1876,1957,1783,1338
"COG0529",1342,1187,1079,1246,854,1261,1138,1321,1438,1047
"COG0530",2365,2615,2440,2441,1915,1375,2372,2245,2826,1822
"COG0531",2651,1598,1855,4924,2814,2404,1371,1980,1266,1423
"COG0532",8673,7520,7193,4118,1364,1656,7873,7916,7365,8086
"COG0533",4706,4324,4137,2574,1447,1154,4316,3535,4396,4686
"COG0534",6137,5721,6078,5965,4537,2843,6059,5494,5332,6901
"COG0535",1373,1775,1614,2689,2741,3504,1255,1708,2201,1584
"COG0536",4492,4188,3971,2213,1510,1130,4159,4186,4238,4155
"COG0537",2309,2089,2146,1880,1039,1097,2373,2121,1947,2458
"COG0538",4701,4326,4314,1472,744,1111,4926,3586,4983,5299
"COG0539",6411,6045,5975,3350,2045,1818,6383,6097,6335,6954
"COG0540",3779,4297,3933,2691,1579,1125,4090,4004,4027,3983
"COG0541",4568,4825,4599,3396,1685,1392,4096,4090,4826,5106
"COG0542",3060,3441,3056,2708,2424,11651,10734,11500,13879,7367
"COG0543",702,655,852,1619,1297,523,533,489,301,303
"COG0544",4803,4502,4498,2882,1614,1585,4195,4662,5110,5337
"COG0545",1421,1273,1270,1866,1525,1296,1456,1673,1307,1166
"COG0546",2634,2801,2514,2588,1835,1285,2582,3127,2630,3009
"COG0547",3129,3452,3161,2571,1765,1067,3573,3723,3233,3226
"COG0548",2457,2768,2644,2463,2159,1220,2974,2875,2810,2670
"COG0549",338,320,422,552,156,152,132,129,159,170
"COG0550",10119,9564,9544,5381,4409,1065,3210,3224,3479,3941
"COG0551",991,876,719,2188,2919,933,1775,939,728,931
"COG0552",3363,3293,3279,2386,1266,919,2408,3202,3291,3132
"COG0553",2552,3247,4059,5216,27959,111132,4361,4688,2379,2417
"COG0554",3701,3880,3630,2957,1973,1155,4618,4238,3011,4025
"COG0555",49,17,11,244,159,111,73,30,26,24
"COG0556",8664,8026,8170,4023,2506,2313,8622,7953,9167,9731
"COG0557",3741,5023,4229,3221,2636,2134,3902,5656,5220,3709
"COG0558",2947,2613,2897,2542,1190,776,2480,2429,2895,2527
"COG0559",5793,5777,6041,4294,2015,1595,5809,5726,5834,5059
"COG0560",1322,1588,1687,1879,1384,934,1788,1395,1105,932
"COG0561",787,1097,1119,1147,4282,9577,1082,1173,1487,698
"COG0562",225,211,233,104,189,1284,135,157,483,401
"COG0563",2410,2055,2179,1668,1133,1488,2220,2285,2086,2160
"COG0564",6115,6902,6579,4760,3697,2558,5244,6952,7051,6932
"COG0565",2070,2094,2034,1217,944,207,605,675,710,854
"COG0566",4463,4649,4345,2921,2083,2045,3470,5226,5322,4646
"COG0567",8593,7202,7256,3422,2722,2309,8424,8222,7305,9539
"COG0568",10399,11235,9990,6374,10005,5315,11883,11395,11472,10753
"COG0569",4516,4198,4217,2994,2237,1369,4449,3857,3921,5026
"COG0571",2237,2206,2149,1332,945,710,1761,2241,2260,2957
"COG0572",330,668,581,1021,517,506,247,707,784,435
"COG0573",727,3920,3463,424,195,665,4254,3855,2604,3706
"COG0574",7785,6611,8078,6671,3121,2073,5953,6187,6846,8751
"COG0575",2475,2167,2235,1521,935,719,1618,2206,2162,2189
"COG0576",2489,2294,2385,1490,808,722,2196,2368,2367,2427
"COG0577",2025,1672,1746,1478,1446,6432,5313,4872,5950,4393
"COG0578",1582,2247,2103,2109,1669,1280,2326,2654,1599,1029
"COG0579",1883,2007,1834,1771,712,987,1840,1741,3111,1956
"COG0580",1144,877,996,863,677,466,2163,1874,826,1402
"COG0581",676,3568,3239,1187,1431,1037,4084,3587,2531,3438
"COG0582",4336,4683,4863,13741,32254,38193,6271,4319,5588,4432
"COG0583",4499,5402,5176,24912,29626,14319,7382,6477,6053,4607
"COG0584",2417,2099,2339,3014,1905,1244,2306,2376,1958,2416
"COG0585",383,412,524,1135,936,98,66,41,67,30
"COG0586",507,633,446,612,295,592,629,608,631,500
"COG0587",13923,12784,12383,10008,23398,18869,13265,15070,13479,14851
"COG0588",788,665,708,301,280,546,1829,1712,1820,2844
"COG0589",1174,1683,1397,2964,2287,1560,1079,2258,794,516
"COG0590",1890,1853,1716,1272,853,595,1431,1808,1693,1529
"COG0591",4605,3307,3700,11122,10330,4454,3535,4503,2526,4248
"COG0592",4891,5013,4727,3062,2658,2242,4794,4374,4841,5758
"COG0593",7089,6902,6715,4342,3053,2430,6188,6658,7087,8463
"COG0594",194,188,172,468,487,250,184,231,168,163
"COG0595",1164,1290,1240,677,516,1578,3674,4015,5570,5332
"COG0596",16903,18155,17866,17992,11060,8608,19310,17995,17103,15702
"COG0597",1343,1333,1303,1229,821,622,896,1403,1524,1868
"COG0598",98,28,63,609,361,530,188,180,56,56
"COG0599",213,258,275,649,238,204,460,391,273,196
"COG0600",2430,2727,2817,3022,1669,1660,3172,2871,2986,3414
"COG0601",1383,1833,1837,1822,687,1424,5184,4897,4612,3258
"COG0602",991,905,843,1254,1917,3908,1243,937,1354,748
"COG0603",795,909,857,1309,1899,2406,816,730,1408,968
"COG0604",8966,8622,9240,9372,7165,4372,10673,8333,7616,7766
"COG0605",1571,634,636,1142,1135,1209,976,970,803,721
"COG0606",314,535,415,1410,1146,867,439,886,200,135
"COG0607",3638,3215,3187,3773,3405,2038,3342,3977,2820,2912
"COG0608",2326,2427,2355,3217,2011,1193,2640,3204,1955,2066
"COG0609",1688,247,282,1471,1278,1104,271,335,369,259
"COG0610",938,547,464,3471,3022,2055,518,494,713,802
"COG0611",2208,2515,2164,1477,959,740,2165,2780,2384,2364
"COG0612",4447,3944,3460,7315,5690,4729,4030,4923,3970,3263
"COG0613",801,909,883,1151,760,431,685,853,1393,735
"COG0614",1818,947,1240,2036,1271,1081,1027,956,1043,901
"COG0615",597,383,483,552,1200,476,289,251,384,520
"COG0616",3710,3726,3599,3202,3007,1689,4034,3734,3762,3865
"COG0617",6242,6410,6125,3922,5011,3000,5444,5729,7332,7371
"COG0618",1464,963,1183,795,642,460,758,884,753,669
"COG0619",725,819,669,136,125,282,463,739,1179,505
"COG0620",1745,1618,1476,3163,1176,722,1233,1538,1727,1435
"COG0621",7519,8117,7766,6030,2873,2764,6686,7935,8405,7973
"COG0622",201,137,147,247,24,74,227,180,102,162
"COG0623",3273,3226,3123,1289,469,832,3616,3332,3403,3222
"COG0624",8933,9633,10070,8447,4562,3180,8687,8585,7950,8574
"COG0625",5273,6941,6153,6426,6107,3771,8429,7091,6748,5090
"COG0626",6118,5989,5835,3730,1186,2274,5000,5208,6976,6297
"COG0627",357,366,402,985,830,476,663,461,233,181
"COG0628",2413,3166,2810,3493,2995,2742,2458,2876,2785,2012
"COG0629",1856,1710,1658,1335,4138,2650,2258,2077,1883,2112
"COG0630",530,389,839,280,60,373,291,52,351,88
"COG0631",208,147,253,463,265,747,561,328,400,348
"COG0632",774,873,786,952,533,564,684,1174,969,467
"COG0633",1509,2872,2711,912,2057,2251,2510,2801,2920,1992
"COG0634",512,425,508,700,354,731,353,489,476,270
"COG0635",1775,1779,1631,3052,2073,1687,1576,1932,1983,1139
"COG0636",319,344,318,258,359,194,407,285,435,351
"COG0637",1817,2030,2044,1625,2773,3324,1780,2486,2173,1461
"COG0638",456,451,759,1346,47,55,255,179,151,111
"COG0639",1115,1606,1666,1651,1362,810,1313,1675,751,1332
"COG0640",422,449,476,2098,1267,1579,505,632,437,442
"COG0641",85,124,82,469,379,143,129,230,94,43
"COG0642",15951,17182,16775,65107,74679,35445,18238,19687,18673,20959
"COG0643",499,418,563,3370,5509,2129,463,334,472,233
"COG0644",7371,7551,7664,6007,2278,1911,7125,6000,7192,6857
"COG0645",33,2,8,317,284,134,24,68,29,36
"COG0646",3047,4915,4236,3586,1415,1382,3082,3976,5225,3598
"COG0647",2247,2142,2311,837,313,358,1441,1901,1997,2258
"COG0648",658,447,653,621,119,14,159,85,149,114
"COG0649",4589,4171,4367,2661,747,750,4308,3119,4537,4616
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1069,1211,1248,2564,702,570,2142,2011,1592,795
"COG0652",4500,4639,4601,3433,1954,1601,4138,4673,4306,3749
"COG0653",3392,3257,3123,1869,1183,3071,10076,10259,9924,11313
"COG0654",7468,8455,8054,4806,3780,3177,7539,7684,8113,9987
"COG0655",331,298,267,822,760,1185,624,341,284,250
"COG0656",791,732,893,1460,1586,938,693,588,466,382
"COG0657",3462,2987,3304,3517,1670,1794,4027,3384,2875,2437
"COG0658",394,347,320,1594,1695,1072,517,696,159,132
"COG0659",2790,3651,2728,4345,3455,2699,3388,4289,4267,2207
"COG0661",7110,8531,7876,4230,3614,3155,6448,8172,9142,7691
"COG0662",2607,2719,2688,2244,9131,10598,2532,2724,3568,3363
"COG0663",1411,1380,1293,1166,1136,911,1543,1542,1186,1527
"COG0664",1823,1902,1934,3517,2030,2119,1369,2332,1512,1206
"COG0665",25150,26464,26321,17219,6449,5452,26151,23051,22901,25821
"COG0666",1470,1127,1971,3920,1287,761,1012,941,734,735
"COG0667",5930,6767,6583,6097,1746,2189,7336,6081,6022,6677
"COG0668",5454,4873,4994,8619,7312,4583,4992,4174,5215,5642
"COG0669",1566,1656,1591,1028,794,542,1705,1852,1861,2164
"COG0670",2091,2173,2128,1012,742,239,637,695,754,787
"COG0671",915,670,712,1281,3879,4701,885,1057,942,961
"COG0672",70,344,315,1103,319,716,743,359,220,291
"COG0673",15342,15849,15507,11671,4474,1840,5684,5718,5180,5125
"COG0674",1921,2113,2754,2800,325,454,1982,1228,1199,1562
"COG0675",37,28,25,712,1361,213,334,75,35,20
"COG0676",37,35,79,448,600,187,36,12,24,23
"COG0677",3016,1863,2121,1689,735,829,1459,1589,2159,2622
"COG0678",1227,1338,1602,980,1645,4662,1650,1332,1754,1667
"COG0679",2011,2250,2277,1537,1749,776,1793,2200,2472,2233
"COG0680",1,2,0,192,215,83,2,5,9,6
"COG0681",3414,3384,3279,2321,1723,1265,3077,3737,3449,3405
"COG0682",2950,3058,2827,1760,1040,959,2333,3262,3303,3459
"COG0683",6728,6813,7558,6136,3468,2207,7603,5828,6781,7143
"COG0684",785,913,937,1259,1108,588,1294,860,710,564
"COG0685",2248,2439,2269,2076,840,714,2532,2269,2284,2173
"COG0686",3213,2529,2428,1779,1184,783,3288,2498,2294,3101
"COG0687",3281,3314,3291,3265,2078,1094,3620,2708,2945,3249
"COG0688",1622,1628,1720,1455,1063,836,1475,1790,1532,2066
"COG0689",1507,1612,1746,1387,873,536,1705,1540,1204,955
"COG0690",304,339,248,339,441,210,378,308,332,311
"COG0691",1654,1581,1552,993,659,519,1488,1796,1631,1982
"COG0692",740,667,580,674,713,643,825,978,630,842
"COG0693",176,327,345,1838,1753,1076,513,498,295,291
"COG0694",2258,1873,2013,1584,3700,1670,2140,2209,2127,2128
"COG0695",1109,1326,1233,1978,2418,3520,1175,1216,1742,1473
"COG0696",1606,1983,1635,1386,565,638,1485,2723,2108,915
"COG0697",26382,25798,26295,14023,9635,5477,22378,26435,26210,25295
"COG0698",1239,1008,1065,652,714,847,959,1151,1069,1430
"COG0699",123,89,212,141,127,119,28,38,37,80
"COG0700",81,57,47,348,191,196,27,59,39,117
"COG0701",295,398,356,1230,1434,585,234,630,126,203
"COG0702",4810,5302,4825,3458,2008,1948,4125,4946,5106,4888
"COG0703",2011,2079,1917,1130,840,578,1677,2304,2246,2408
"COG0704",439,2037,2086,1540,747,529,2373,1983,1094,1883
"COG0705",1934,1634,1588,2434,1812,884,1659,2122,1243,1348
"COG0706",6449,5967,5881,3479,2559,597,2125,2087,1864,2358
"COG0707",3513,3582,3346,1939,1184,1128,2529,3402,3979,4295
"COG0708",3066,3180,3261,2058,1363,1668,2924,3271,3089,3318
"COG0709",1385,2065,1716,897,342,569,1572,1871,3334,1692
"COG0710",251,223,388,451,7,38,102,48,88,59
"COG0711",2959,2927,2919,1202,922,737,2371,3004,3296,3698
"COG0712",2041,2034,1967,1277,851,574,1874,2213,2177,2192
"COG0713",1045,941,971,657,208,188,777,821,1007,1153
"COG0714",2459,2490,2969,2224,8379,46214,9083,7197,9705,6999
"COG0715",865,1260,1284,3557,2720,2188,1313,1610,1686,969
"COG0716",590,531,431,920,1534,773,339,148,717,366
"COG0717",2130,2162,2015,1066,1069,1598,2387,2346,2216,2096
"COG0718",619,679,690,544,388,250,649,762,757,1059
"COG0719",9186,8561,8550,5495,3209,3677,7250,8125,8567,8965
"COG0720",901,1025,818,505,385,443,774,1086,1309,864
"COG0721",910,812,843,399,206,238,817,898,895,1038
"COG0722",1102,1551,1147,1209,1051,605,2123,1242,1596,1163
"COG0723",2305,1983,2062,1272,1036,591,2670,1995,2147,2203
"COG0724",856,1087,1081,510,416,76,236,259,251,147
"COG0725",182,171,181,758,508,403,296,300,215,83
"COG0726",3747,3574,3526,4693,3050,1574,2690,3490,3167,3497
"COG0727",228,212,194,311,201,159,135,158,391,159
"COG0728",5038,5077,4831,2636,1641,1399,4266,5065,5549,6013
"COG0729",100,26,35,1788,2197,1342,119,110,145,210
"COG0730",2106,2000,2064,1094,872,1912,6080,6411,6214,6948
"COG0731",286,256,377,455,17,45,150,32,126,55
"COG0732",495,190,158,2025,2097,1402,209,226,323,353
"COG0733",2510,2452,2145,2528,2836,1546,2424,1818,2450,2175
"COG0735",3717,3857,3723,1509,1382,1130,3141,4186,3990,4546
"COG0736",962,934,1026,626,428,279,772,937,919,1275
"COG0737",1369,1346,1446,2092,733,979,1863,1976,1043,882
"COG0738",307,218,214,2013,3789,1314,374,452,209,199
"COG0739",9732,8590,8834,7163,6221,5700,7294,9367,7074,9140
"COG0740",3343,3563,3395,1778,6007,4596,3759,3977,4319,3183
"COG0741",5770,5891,5849,6902,5881,4857,4976,6532,5443,6955
"COG0742",623,727,635,397,351,597,1363,2241,2072,2038
"COG0743",3195,3231,2915,1939,1231,347,919,935,1058,1356
"COG0744",2404,2644,2571,3061,2802,2493,1852,2760,3457,1951
"COG0745",7877,9377,8753,14267,15616,8489,8687,11426,9214,10419
"COG0746",365,1174,1209,760,456,185,615,1065,778,441
"COG0747",6372,8155,8101,7817,3292,2357,7419,7661,6947,5091
"COG0748",756,250,338,231,62,96,145,302,218,88
"COG0749",11248,12214,11646,6388,83123,209688,16621,15438,15834,16042
"COG0750",4878,4453,4362,3650,1717,1390,4545,3907,4014,4725
"COG0751",3960,4992,4624,2968,2806,1607,2875,4987,5846,5748
"COG0752",1853,2002,2007,1340,1346,655,1834,2197,2109,1937
"COG0753",29,24,10,1998,2795,888,98,30,71,129
"COG0754",20,21,17,417,741,226,30,43,35,8
"COG0755",3709,3661,3597,1899,962,1051,3170,3823,3468,3810
"COG0756",1554,1285,1311,660,2472,2180,1365,1313,1311,1676
"COG0757",1510,1690,1556,948,675,523,1514,1717,1655,1850
"COG0758",292,498,442,1157,810,931,382,606,180,150
"COG0759",670,706,664,363,245,226,528,715,884,963
"COG0760",4957,4605,4407,5555,3552,2675,5352,5297,3692,4093
"COG0761",3739,3523,3360,1741,1121,1001,3607,3468,3846,3738
"COG0762",916,1166,1027,546,548,305,921,1140,1138,1181
"COG0763",3291,3436,3119,1935,1051,778,2293,3330,3417,3989
"COG0764",3494,2863,2921,2093,1113,755,3275,3069,2716,3728
"COG0765",5291,4771,5308,2021,1278,639,4304,4150,4353,4960
"COG0766",4780,4749,4371,2273,1560,1446,4738,4029,5148,5474
"COG0767",887,857,689,1238,953,853,787,1241,1036,528
"COG0768",12972,12795,11945,6691,4049,3539,11988,13610,12875,14570
"COG0769",5993,5812,5564,2989,2019,1677,4054,6155,6498,7782
"COG0770",3265,3158,2932,2078,1254,1456,2838,3330,3410,2863
"COG0771",4080,4297,4002,2278,1511,1363,2741,4238,5399,5474
"COG0772",8147,8771,7947,4257,2845,2447,6730,8195,8495,9452
"COG0773",5782,5860,5313,4036,2956,2209,5569,5670,5698,7023
"COG0774",3405,3074,2958,2003,1154,697,3196,3252,2994,3539
"COG0775",655,811,649,1689,2748,2261,876,914,675,529
"COG0776",2358,2223,2116,1787,1316,777,2118,2363,2227,2816
"COG0777",3105,3379,3188,2009,962,787,2967,3251,3168,3165
"COG0778",4393,2623,3040,3727,2672,1859,3550,2970,2327,2050
"COG0779",787,957,733,675,478,414,945,949,800,658
"COG0780",702,696,589,878,956,215,243,277,247,237
"COG0781",1400,1427,1395,926,531,523,951,1756,1394,1514
"COG0782",1575,1443,1504,1830,1296,852,1693,1645,1407,1957
"COG0783",24,15,13,292,293,1212,70,142,111,61
"COG0784",2131,1434,1849,31697,38426,17532,3108,2018,2439,2069
"COG0785",1966,1682,1687,715,405,528,1134,1829,1890,2257
"COG0786",354,465,290,221,171,255,387,316,1355,529
"COG0787",2386,2373,2101,1587,1135,1097,2426,2594,2732,2070
"COG0788",470,813,583,975,995,770,698,857,1148,524
"COG0789",1986,1559,1740,4578,4113,2604,1728,2015,1888,1928
"COG0790",1143,1007,1147,2802,2017,1409,1383,1354,964,553
"COG0791",1832,1766,1600,601,7526,22935,832,2144,2201,2527
"COG0792",56,56,59,321,350,226,104,105,46,27
