"","X34_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6"
"COG0410",3973,5105,4600,1795,3077,5066,3758,4093,6049,4366
"COG0411",4040,4649,4533,1426,3180,4747,2894,3436,5763,4415
"COG0412",2702,3171,1923,2027,1329,3235,1098,1692,4232,1628
"COG0413",3134,1718,3928,1653,2516,1614,3350,3621,2055,3670
"COG0414",1718,1106,2041,1218,2208,1005,2742,2773,1254,2495
"COG0415",2866,508,2917,3580,9567,241,12712,11591,189,10716
"COG0416",2274,2886,2300,1394,1894,3176,2958,2790,3264,2339
"COG0417",5361,2972,11283,28312,3340,2713,5390,5590,1916,13803
"COG0418",383,356,864,524,889,229,1695,1344,403,822
"COG0419",3040,2134,5812,9968,605,2319,2263,2000,1883,6745
"COG0420",1358,1080,289,1397,79,931,146,148,573,304
"COG0421",296,306,189,336,56,1780,1196,1137,1138,473
"COG0422",1288,1443,774,925,546,1283,2262,1387,1287,1283
"COG0423",3381,2616,3301,1247,2562,2791,2486,2702,1835,2322
"COG0424",1846,1699,2008,1169,2379,1739,2432,2160,1805,2287
"COG0425",92,220,88,81,88,635,158,143,638,287
"COG0426",366,405,1371,57,53,169,1210,1088,171,294
"COG0427",308,413,197,1645,76,382,100,71,326,90
"COG0428",330,619,1024,1636,675,757,458,381,496,309
"COG0429",216,440,465,1062,624,427,1313,1111,393,494
"COG0430",18,124,26,3,25,175,5,21,120,8
"COG0431",996,463,754,994,742,281,958,892,153,496
"COG0432",1148,1666,943,477,482,1794,1326,1267,1898,1205
"COG0433",1353,1442,521,2313,693,1644,184,258,1066,374
"COG0434",233,141,399,2,99,122,182,276,116,270
"COG0435",319,328,532,584,1171,261,1467,962,218,768
"COG0436",14341,12960,13292,5798,10424,14030,11342,12641,13914,12767
"COG0437",1900,3025,1636,3121,2209,3349,897,1360,3394,1188
"COG0438",23079,20260,21627,32947,17467,22260,22512,22965,19916,21062
"COG0439",6267,5737,6301,5090,6533,5010,6899,6583,5150,5910
"COG0440",1522,1208,1679,692,1390,1125,1795,1675,1494,1729
"COG0441",7322,5794,8153,2975,6922,6130,8567,8104,6265,7524
"COG0442",5491,4967,5671,2260,4627,1685,1983,2069,1717,1718
"COG0443",8589,7359,10990,5354,9323,7217,12912,11775,7735,9279
"COG0444",3635,3871,1966,886,1137,3377,792,1280,3166,1835
"COG0445",4400,4866,6024,3029,6035,4927,7280,7178,5287,6475
"COG0446",9113,12893,10245,5312,13956,10928,7491,8883,15961,11795
"COG0447",497,1636,642,639,560,674,500,314,616,154
"COG0448",220,738,540,1078,204,639,1678,1325,707,362
"COG0449",6152,6030,6263,3556,5290,6226,6859,6579,6510,6498
"COG0450",1147,1225,1224,1223,971,1589,1273,1292,1448,755
"COG0451",25276,22643,28992,32596,19104,25995,26547,25288,27237,28334
"COG0452",4145,2844,4284,1684,4039,2499,4326,4498,3405,4454
"COG0454",3226,3240,3671,2865,4120,2914,4534,4222,3293,3177
"COG0455",309,639,261,759,330,781,296,182,665,394
"COG0456",1591,1242,1035,2259,725,1099,1140,979,1066,924
"COG0457",25340,26775,20708,18741,21183,30987,17260,19859,27649,17191
"COG0458",11704,10060,12777,5229,10318,10450,12310,12882,10843,11688
"COG0459",9802,7163,10236,19693,8065,7227,10363,9706,7111,8092
"COG0460",3428,3494,3698,3584,3769,3405,4277,4193,3683,4167
"COG0461",2518,1695,4746,1599,2254,1842,2606,2269,1813,2069
"COG0462",3990,3633,4307,1856,3522,3404,4196,4009,3603,4220
"COG0463",17857,22024,16049,16856,14364,25470,18894,18316,24920,16587
"COG0464",4348,2995,3257,2335,2802,2894,2251,2608,1729,1549
"COG0465",5962,5682,9470,7220,6797,5611,12653,12786,6627,8802
"COG0466",5631,6426,7404,4815,7305,6433,5556,5977,7851,7355
"COG0467",383,148,730,287,456,203,2231,1307,99,539
"COG0468",6064,4389,7704,13485,4283,4212,5978,6214,4333,8031
"COG0469",2697,3359,3325,2118,3984,2645,4353,4133,2625,3119
"COG0470",5482,3359,8378,11726,3929,2726,5202,5101,2658,8763
"COG0471",4100,7199,4181,6174,4184,2987,1900,1394,2058,1185
"COG0472",4711,5004,5074,2783,5453,4779,5583,5611,5735,5694
"COG0473",5424,4173,5266,3060,4130,4641,5568,5498,4547,5872
"COG0474",713,1495,1330,945,1004,1845,223,689,1515,579
"COG0475",2216,2457,2227,3820,661,2378,2318,2023,2057,1415
"COG0476",3308,3071,2651,1402,2265,3228,2808,3151,3072,2875
"COG0477",35233,22858,23338,19545,23330,20980,19684,21533,21242,22844
"COG0478",7,11,24,0,18,4,1,14,5,9
"COG0479",3167,2684,3564,1574,2890,2583,2633,3154,2634,3370
"COG0480",9206,10573,8560,5060,7286,11273,8387,8405,10391,7759
"COG0481",5123,4966,6678,2659,5933,4811,7479,7991,5627,6255
"COG0482",3195,3687,3960,1834,3695,3513,4360,4257,3963,3909
"COG0483",4898,4431,4345,3153,4029,4503,5678,5473,4677,5237
"COG0484",5912,4603,6044,2186,4431,4873,5172,5527,4753,4766
"COG0486",3259,3447,4153,1857,4122,3542,5176,5414,3956,4684
"COG0488",4269,5336,5686,9487,11401,1316,1549,1597,1329,1508
"COG0489",4449,3840,4849,3515,4052,3628,4374,4265,3708,3745
"COG0490",0,3,1,0,0,0,0,0,0,0
"COG0491",10378,8082,9150,7870,10089,7862,7477,7802,7381,8600
"COG0492",5737,4079,6703,3808,5352,4268,7709,7885,4347,6460
"COG0493",4762,9488,5241,1502,5576,9098,3988,5077,11130,6680
"COG0494",6129,5036,5026,4630,5363,4815,4507,4350,4726,4635
"COG0495",9637,7463,10359,3792,9189,7838,9442,10774,7707,9178
"COG0496",497,401,458,390,488,1452,1781,1516,1345,1183
"COG0497",1567,2183,1640,2463,2860,2239,2564,2021,2489,1856
"COG0498",6553,5490,4987,2957,4697,5261,4997,5053,5372,5311
"COG0499",4988,4605,5534,1953,4879,4648,5677,5645,4941,5288
"COG0500",17504,19747,15200,14923,14755,20560,12902,13813,22353,15252
"COG0501",960,1132,1101,885,790,3409,2151,2865,3940,3075
"COG0502",878,803,608,1282,411,793,1343,898,854,413
"COG0503",1988,1761,1815,1498,1372,1478,1694,1883,1660,1914
"COG0504",6009,5081,6519,2260,5073,5057,6920,6891,5038,6264
"COG0505",4136,3445,4685,1663,3937,1188,1586,1581,1210,1410
"COG0506",2129,2710,3329,2325,4846,2872,1995,1829,3067,2438
"COG0507",1169,2336,1928,3292,3478,1579,2020,2460,1600,1884
"COG0508",8169,4380,9957,8056,12082,4364,9758,10944,4850,10441
"COG0509",1341,1468,1342,439,1425,1700,1463,1260,1575,1295
"COG0510",533,510,832,12,229,493,468,487,440,753
"COG0511",1867,2087,2047,1705,2817,644,740,675,719,637
"COG0512",2247,1950,2729,962,2585,1527,2905,3134,2337,2652
"COG0513",7143,8311,10634,10192,18004,6056,6851,9001,7637,9216
"COG0514",688,1336,1154,7141,4971,1036,703,1036,626,1386
"COG0515",1758,1300,1817,2240,1416,3570,1317,4094,3010,2334
"COG0516",5444,4644,5164,4665,3678,4226,5806,5691,4750,5209
"COG0517",1983,2660,1727,2203,2341,8357,5132,4883,8134,5933
"COG0518",6041,6373,5865,2977,5507,5866,6755,6860,6915,6621
"COG0519",4212,4374,4017,2256,4097,4129,5461,5060,4258,4952
"COG0520",9159,8947,8299,5228,5787,10617,6785,7905,8936,5733
"COG0521",473,545,395,118,432,1827,677,1028,1844,1289
"COG0522",2394,2029,2534,860,2618,2045,2784,2815,2117,2219
"COG0523",1397,593,1244,765,1727,537,5150,4273,579,1392
"COG0524",7090,6761,7203,3300,7012,6108,8401,7434,5779,7105
"COG0525",9356,7511,9888,3899,8156,7837,10646,10863,8159,9222
"COG0526",10161,8999,8977,9920,9643,9623,9791,9519,8965,8798
"COG0527",4699,4076,4978,5416,4755,1204,1742,1859,1180,1559
"COG0528",1779,1623,1697,1057,1642,1823,2251,1771,1324,1403
"COG0529",1419,1240,1260,2499,1330,1446,1678,1450,1305,1031
"COG0530",2451,2172,2850,2934,2161,2587,2910,2820,2124,2013
"COG0531",3717,5792,2718,9441,2152,7401,1020,1762,4954,1514
"COG0532",7344,6155,8299,3658,7725,6236,7795,8092,7092,6913
"COG0533",3864,3118,4386,1392,3783,3130,4499,4535,3366,4216
"COG0534",5050,5640,5826,5941,8175,5825,5216,5247,4790,6680
"COG0535",2494,7431,1472,3084,1764,9886,2046,2153,8852,1877
"COG0536",3181,2780,3894,1437,3340,2686,4550,4176,3323,4228
"COG0537",2305,2503,2181,901,2277,2891,2050,2008,2996,2383
"COG0538",3177,2357,4735,727,3085,2374,4787,5108,2960,4066
"COG0539",4688,4669,5698,3268,5467,4933,6771,6499,5259,5669
"COG0540",3797,3253,3873,1347,3230,2996,3716,4407,3268,3999
"COG0541",4669,4527,4601,2373,4425,4269,4720,4976,4834,4655
"COG0542",7182,8166,7940,12482,8015,8017,14893,11866,8077,8849
"COG0543",1179,2126,573,539,1085,2372,205,405,2192,617
"COG0544",1331,1236,1449,722,1480,3858,5120,5091,4171,4405
"COG0545",1192,1697,1615,1585,2708,1419,1469,1779,1283,1091
"COG0546",2545,3592,2308,1866,2979,3881,2868,2552,3717,2837
"COG0547",2978,2614,3017,1693,2737,2309,3519,3112,3168,3435
"COG0548",2606,2333,2493,1427,3094,2006,2864,2660,2530,3044
"COG0549",725,1067,649,219,156,1317,228,363,912,280
"COG0550",8071,6732,10056,4255,8083,7015,10340,10569,7830,9425
"COG0551",1158,1663,458,1103,1115,2514,1128,772,1612,844
"COG0552",3289,2770,3184,1425,3031,2671,3203,3464,3058,3361
"COG0553",3485,2927,3676,50829,2549,2683,1956,2876,2362,4086
"COG0554",3039,3783,3801,2040,2657,3556,2744,3254,3602,3971
"COG0555",179,104,61,254,115,41,14,26,32,38
"COG0556",7233,5365,8625,3148,7358,5605,8701,9456,6219,7779
"COG0557",1915,3123,2848,3400,5717,3394,5352,4681,3005,4316
"COG0558",2956,3673,2780,1256,2096,3367,2669,2671,3619,2653
"COG0559",4686,6236,5626,2652,3944,5701,5338,5480,7366,5676
"COG0560",1946,2213,1697,1145,2588,2119,1231,1115,3023,1625
"COG0561",1761,783,2220,2582,577,199,232,331,208,526
"COG0562",98,107,187,234,111,106,371,247,125,310
"COG0563",2075,1990,2193,1027,2155,2032,2268,2282,2006,2185
"COG0564",4694,3973,5563,4346,6995,3772,6120,7269,4550,6588
"COG0565",1538,935,1817,596,1789,834,2574,2234,1226,2060
"COG0566",3377,2703,4652,3129,4360,2804,5225,5379,2934,3684
"COG0567",4479,3372,7024,4938,9103,1962,6721,7605,4654,8120
"COG0568",7717,6748,8927,6304,7760,6894,13327,11298,8154,10259
"COG0569",4079,4311,4361,2102,3829,4251,4331,4279,4477,4294
"COG0571",1839,1617,2099,1519,2088,1725,2466,2401,1757,2433
"COG0572",511,971,536,662,384,1008,387,831,738,434
"COG0573",1643,222,453,893,222,178,2105,1681,125,890
"COG0574",9042,11604,8140,4009,5614,12206,5482,6908,12666,7112
"COG0575",2184,1993,2135,1021,2024,2178,2419,2306,2285,1909
"COG0576",2379,1906,2377,971,2129,1873,2278,2488,2231,2349
"COG0577",5675,5066,6058,19295,5868,6477,5999,5921,5127,3975
"COG0578",1226,1445,1337,2902,2038,1106,1151,1044,1488,1909
"COG0579",2226,2145,1876,1754,1084,2129,2814,2686,1759,1246
"COG0580",1454,837,797,1021,1037,651,782,1054,517,1188
"COG0581",1525,362,474,1080,275,309,1837,1760,212,804
"COG0582",4808,13084,3821,18876,4236,12785,6504,3820,14920,5228
"COG0583",4633,8319,4339,15972,13433,5556,5067,3798,5351,6767
"COG0584",2439,2828,2546,1919,1944,2767,1972,2106,2534,2408
"COG0585",1281,734,723,319,490,566,198,395,356,254
"COG0586",466,324,362,1394,356,201,1066,640,94,432
"COG0587",12564,12108,12187,17455,12661,13981,14119,13196,13455,13220
"COG0588",1864,1308,2241,194,1239,1225,1792,1939,1635,2162
"COG0589",1787,2917,653,4731,915,2960,520,774,2302,1259
"COG0590",1456,1599,2048,1078,1283,1518,1446,1840,1540,1759
"COG0591",9191,14204,6835,10559,6142,15706,3265,4120,11457,4356
"COG0592",4494,4054,5051,2507,4114,4447,4832,5240,4257,5074
"COG0593",5707,5091,6648,2825,6444,5346,7398,7130,6098,7071
"COG0594",99,77,48,74,157,239,233,171,308,172
"COG0595",3025,2266,3414,745,2307,2223,5121,5110,2876,3773
"COG0596",18221,13680,18540,11487,21800,13251,19000,17477,13647,18099
"COG0597",1367,1270,1218,638,1247,1249,1335,1441,1478,1380
"COG0598",128,293,114,1794,255,314,20,28,171,29
"COG0599",514,404,281,978,611,428,197,215,387,201
"COG0600",2792,2566,2819,1859,3925,721,656,809,980,933
"COG0601",6501,5942,4685,2030,5431,5050,4412,4452,4944,4482
"COG0602",1214,1162,1144,2953,1192,356,517,424,265,377
"COG0603",1366,1238,1089,1871,564,1159,1280,1345,880,696
"COG0604",9417,8060,8618,7598,8072,6699,7915,7427,6810,9851
"COG0605",948,829,663,1623,1027,1130,862,591,628,718
"COG0606",471,1868,140,2357,678,2048,107,134,1815,474
"COG0607",3354,2466,2982,3490,3911,2607,2810,2839,2829,3311
"COG0608",3625,4391,2390,2709,3704,4788,1924,1924,4385,2529
"COG0609",943,741,1295,1231,956,568,1989,601,544,611
"COG0610",774,2119,832,4753,594,1389,954,464,1154,411
"COG0611",691,560,596,444,854,1220,2621,2487,1143,2432
"COG0612",5200,8684,4111,8196,6147,10822,4683,4319,7930,3407
"COG0613",1504,932,996,1257,460,1040,898,1206,803,549
"COG0614",1785,777,1409,1598,1298,626,1438,932,606,932
"COG0615",716,770,578,461,530,614,451,475,559,401
"COG0616",2763,2933,3182,1567,3641,3020,4198,3722,2797,3902
"COG0617",5307,4452,6286,4522,5651,4365,7081,7059,5061,7033
"COG0618",1253,1633,1472,808,1258,2398,749,1050,1918,900
"COG0619",210,307,692,41,15,361,1253,996,288,434
"COG0620",2188,3234,1146,822,1819,2561,1388,1445,3484,1370
"COG0621",7712,7720,7375,3079,7756,7915,7317,8658,7692,7386
"COG0622",436,332,101,412,331,258,135,109,337,197
"COG0623",2217,1691,2950,1508,2722,1523,3397,3378,2128,3042
"COG0624",10196,11161,8896,4946,10557,11573,6513,7830,11122,9958
"COG0625",4390,3374,4527,4178,8110,2581,7599,5915,2512,6263
"COG0626",4995,5837,6099,5638,6423,5128,7154,7082,6449,5017
"COG0627",416,603,452,653,873,601,337,291,292,425
"COG0628",2359,2651,2328,4487,2741,2785,2505,2598,2596,2524
"COG0629",1639,1346,1759,1801,1747,1276,2292,1933,1546,1724
"COG0630",841,688,987,328,755,1183,330,477,594,524
"COG0631",660,851,967,566,529,530,256,556,716,372
"COG0632",1004,1134,775,803,1157,1213,1189,933,1108,645
"COG0633",415,243,912,294,295,820,2234,2470,1117,3142
"COG0634",249,286,219,326,170,992,319,398,822,520
"COG0635",1839,3269,1589,3615,2978,3008,2564,1860,3955,1693
"COG0636",151,150,417,75,487,161,685,444,194,245
"COG0637",1264,1509,1538,2100,1704,1220,1916,1743,1132,1679
"COG0638",2191,1397,1134,1,446,1370,197,586,760,301
"COG0639",1498,2013,1318,1450,1942,2085,966,1180,1762,1449
"COG0640",1010,1603,626,2939,658,1330,522,282,1043,404
"COG0641",270,950,87,311,100,890,64,58,891,234
"COG0642",16630,23942,14089,76031,18297,21765,16251,14873,19387,16175
"COG0643",1496,1016,519,3302,122,680,369,164,596,249
"COG0644",3124,2411,2814,1166,1808,6226,7612,8099,5753,6491
"COG0645",157,76,28,245,5,85,7,4,51,1
"COG0646",4851,6049,4306,2245,1702,6665,3405,5658,6211,3445
"COG0647",1856,1334,1983,991,2361,339,516,635,525,777
"COG0648",1399,905,881,25,259,1230,321,514,762,354
"COG0649",4599,4368,4981,1360,2657,4739,3863,4704,4453,3532
"COG0650",0,321,0,0,0,125,0,0,121,2
"COG0651",2041,5783,830,4856,2313,7294,1280,760,5782,1729
"COG0652",4734,2940,4918,3070,4817,2893,4490,5206,2812,3977
"COG0653",8083,7481,9588,5164,10140,7829,10720,10369,8580,9357
"COG0654",5409,3307,6551,3877,9840,2992,8378,7990,3325,8498
"COG0655",322,643,238,1127,583,221,90,77,242,111
"COG0656",1037,924,699,1353,521,988,379,571,608,553
"COG0657",3509,2867,3138,4238,3801,791,1071,939,621,1075
"COG0658",443,2014,124,2997,566,2328,99,104,1876,293
"COG0659",1358,2017,1951,5454,7446,1656,5342,4050,2483,2584
"COG0661",4979,2881,7160,4541,6141,2156,10237,9759,3565,7076
"COG0662",2766,1842,3361,3869,1930,1675,3414,2800,2226,3442
"COG0663",1171,926,1080,1752,1520,873,1128,1115,969,1480
"COG0664",2319,4886,2195,3400,1158,5830,1940,1716,5047,1535
"COG0665",23755,24300,25691,7793,31964,6546,6916,7744,9529,9446
"COG0666",2637,3582,3125,1549,2522,2159,747,1785,1626,1193
"COG0667",9371,6221,6439,4328,6299,5588,6512,6438,5064,6897
"COG0668",5755,4807,5727,9214,4273,4322,4760,5514,4070,4559
"COG0669",1370,1315,1486,708,1426,1381,1828,1755,1439,1617
"COG0670",1466,1046,1813,1044,1860,903,2177,2213,1587,2170
"COG0671",1184,1293,903,3189,1058,1569,774,737,1008,1276
"COG0672",237,205,188,180,77,748,121,238,676,233
"COG0673",21396,18141,13460,10822,12434,17438,15395,15621,15091,16202
"COG0674",4952,10638,3053,217,680,10903,1124,1914,11044,1908
"COG0675",80,175,43,505,63,434,10,13,287,23
"COG0676",30,105,81,120,141,54,9,63,32,26
"COG0677",2815,2928,2062,1558,2371,3206,2230,2270,3083,1997
"COG0678",770,796,1301,1141,1365,585,1371,1218,849,2422
"COG0679",1411,1266,1645,1246,2227,1092,2294,2125,1801,2011
"COG0680",11,73,24,62,5,205,4,1,119,2
"COG0681",3198,2342,3080,1648,2915,2460,3746,3421,2382,3027
"COG0682",2321,2019,2423,2028,2694,2184,3273,3209,2394,2862
"COG0683",6331,8935,6738,3737,5108,9211,6339,6518,11447,6821
"COG0684",1306,1068,676,289,906,843,915,711,742,820
"COG0685",2603,4115,2239,1409,2616,1312,906,829,1524,681
"COG0686",1990,1801,2667,2595,2764,1861,2030,2342,2350,2634
"COG0687",2617,3515,3465,1301,3811,2494,2519,2972,3420,3295
"COG0688",1626,1817,1675,1056,1804,1719,1301,1657,2060,1998
"COG0689",1743,1212,1575,468,1351,1124,1129,1312,943,1471
"COG0690",127,124,218,117,322,98,599,315,50,251
"COG0691",1284,1299,1546,729,1417,1356,1681,1610,1438,1691
"COG0692",301,204,715,572,1101,113,811,597,222,835
"COG0693",419,653,218,1360,548,711,210,250,626,457
"COG0694",1718,1058,2557,1363,2370,1058,1931,2052,1478,1859
"COG0695",1016,791,1318,1464,1368,722,1107,1334,791,1416
"COG0696",854,1329,1335,1844,3011,1658,2954,1857,1664,1494
"COG0697",19239,15810,23919,7069,26208,13334,22057,24862,19499,26954
"COG0698",1106,1120,1055,675,635,1548,766,1039,1286,1282
"COG0699",72,326,210,143,136,387,60,166,241,68
"COG0700",67,145,68,310,82,186,74,41,213,72
"COG0701",380,978,274,1251,235,1043,140,239,783,309
"COG0702",4537,3971,4178,5187,4473,4588,5425,5650,3911,4446
"COG0703",1765,1362,1839,701,1995,1470,2395,2219,1652,2161
"COG0704",2510,1153,863,492,432,942,576,953,451,527
"COG0705",2564,2913,2194,2638,2522,3075,1434,1515,2793,1678
"COG0706",4584,4955,5914,2700,5681,5151,5954,5949,5688,6259
"COG0707",2647,2682,2932,1512,3290,2723,3713,3768,3071,3617
"COG0708",2591,1935,2981,1644,3359,1817,3427,3241,2055,3132
"COG0709",1365,1403,1513,693,886,1456,2371,2868,1380,1227
"COG0710",207,181,162,0,86,555,99,186,423,180
"COG0711",2240,1482,2595,450,3130,1504,3647,3577,2193,2869
"COG0712",1746,1474,2007,731,2332,1423,2397,2312,1775,2111
"COG0713",1023,925,983,506,654,1094,829,966,931,874
"COG0714",8921,6731,10374,19162,6373,7171,7486,6832,6994,11065
"COG0715",2447,1889,1174,3125,1292,1330,1219,1325,1330,1000
"COG0716",228,203,556,206,494,182,893,697,48,404
"COG0717",1725,1164,2019,1849,1743,1143,2241,2185,1427,2426
"COG0718",658,757,664,178,674,737,767,779,817,669
"COG0719",9544,6597,9426,4238,7642,7189,8186,9479,6824,7844
"COG0720",1014,778,934,694,890,950,1725,1408,719,707
"COG0721",699,512,743,379,743,695,1026,868,758,862
"COG0722",994,868,1072,680,1405,586,2221,1475,994,1292
"COG0723",1799,2173,2087,584,1515,2421,2211,2098,2441,1993
"COG0724",732,464,998,213,699,643,1335,1200,408,640
"COG0725",618,523,215,305,437,486,233,186,544,248
"COG0726",4497,4368,3682,2182,4616,3939,2559,3293,4645,4267
"COG0727",141,307,153,88,430,260,460,328,394,103
"COG0728",3459,2877,4459,1028,3673,2538,5328,5358,3624,5140
"COG0729",237,623,123,1390,56,331,69,47,144,43
"COG0730",4276,3327,5446,2358,5756,982,1720,1979,1389,2110
"COG0731",938,407,513,1,305,144,40,78,117,59
"COG0732",318,842,326,3294,275,572,354,146,421,160
"COG0733",2206,2157,2222,3382,1825,2875,3080,2608,1682,2020
"COG0735",2870,1869,3374,1318,3405,2106,3629,3725,2010,3740
"COG0736",803,769,774,159,939,785,871,864,809,1151
"COG0737",1391,2498,1428,1265,2284,2636,1167,1213,1958,1392
"COG0738",118,636,368,1165,1566,521,229,275,157,240
"COG0739",7421,9299,8519,10091,10089,10912,6937,7588,9742,9117
"COG0740",2589,2170,3264,4715,2603,2276,5055,4127,2435,3410
"COG0741",4977,5609,4840,7617,6658,5431,4682,5072,5949,6656
"COG0742",1679,1339,1782,848,1816,1380,2049,2106,1575,2060
"COG0743",2704,3098,2726,1523,2565,3155,4146,3564,3451,2846
"COG0744",1716,1581,1972,2666,1375,2002,3019,2806,1801,1539
"COG0745",6869,6744,6709,9616,7917,6205,8871,8199,6522,7513
"COG0746",1370,1506,1022,303,1381,1767,495,691,1766,1431
"COG0747",10124,8895,6994,4587,7405,7746,6231,6588,7354,6383
"COG0748",189,188,574,56,354,119,748,291,97,372
"COG0749",9904,7733,10262,83599,10108,7720,14075,12861,9464,19288
"COG0750",5381,5325,4825,2850,3791,5192,4508,4700,4700,4201
"COG0751",2977,2806,3521,1395,3943,873,1521,1777,1375,1626
"COG0752",1319,1354,1566,587,1794,1087,2122,2084,1949,1972
"COG0753",137,505,90,1248,66,253,45,2,153,23
"COG0754",48,130,45,123,20,71,22,15,26,19
"COG0755",2908,2461,3588,1129,3922,2403,3464,3771,2604,3475
"COG0756",394,290,566,906,517,996,995,1416,1043,1627
"COG0757",1330,1202,1435,569,1457,1191,1692,1660,1550,1507
"COG0758",385,1631,138,1502,508,1756,101,132,1592,450
"COG0759",519,556,566,312,530,755,798,858,720,591
"COG0760",4992,6416,4420,8844,7627,7934,5124,4213,6406,5017
"COG0761",2680,2513,3070,1485,2631,2474,4265,3770,2918,3397
"COG0762",632,408,799,239,979,394,1275,1062,596,1147
"COG0763",2429,2754,2841,726,3088,2894,4063,3518,3296,3400
"COG0764",2472,3306,2894,1756,3245,3832,3007,2995,4041,3054
"COG0765",4651,2617,5981,933,4362,2308,4281,4643,3723,5199
"COG0766",3332,3186,4468,1849,3644,3114,4706,4908,3438,4451
"COG0767",591,430,695,1222,1026,346,1534,1038,340,665
"COG0768",9097,9047,11533,5414,11634,9640,12814,12603,11175,12454
"COG0769",4058,5812,4958,2551,5189,6955,5991,6113,6011,5916
"COG0770",2143,2394,2798,2012,3168,2624,3652,2977,2292,2794
"COG0771",3012,3177,3393,1865,4264,3168,4463,4904,3483,4242
"COG0772",5792,5877,7003,3363,7423,6012,8760,8294,6621,8499
"COG0773",3925,4404,4781,2647,6560,4428,6275,5432,4825,6042
"COG0774",2311,2891,2980,659,3269,3094,3594,3148,3241,3337
"COG0775",550,1104,874,2273,1208,879,571,615,715,895
"COG0776",1888,1770,2024,2184,2425,1892,2322,2143,2484,2306
"COG0777",2415,2813,2851,1252,2828,2891,3543,3273,3341,3231
"COG0778",3625,3448,3634,3308,3744,3522,3456,2493,3004,2475
"COG0779",520,575,605,691,845,689,1103,750,702,733
"COG0780",650,723,753,1191,474,606,1211,880,519,576
"COG0781",1195,1111,1204,761,1651,1124,1540,1385,1232,1312
"COG0782",1667,1543,1409,1243,1698,1477,1225,1414,1547,1849
"COG0783",65,171,68,1022,62,80,51,28,55,39
"COG0784",3518,8450,2651,26642,3145,6858,1401,785,4638,1302
"COG0785",1831,917,1512,420,1264,1010,1986,1766,1354,1784
"COG0786",132,270,371,93,2,505,1540,1024,260,38
"COG0787",1420,2095,1881,1229,2443,2156,3069,2376,2052,2096
