"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0411",3800,3781,2941,3876,2521,1159,285,1141,1058,1189
"COG0412",1605,1578,1703,1939,2903,1818,1074,1754,1284,1279
"COG0413",3769,3296,3320,3640,2104,3407,1065,3663,2587,3855
"COG0414",2605,3016,2320,2293,1439,2344,806,2800,2210,2591
"COG0415",8857,14461,10760,8311,2407,9739,2916,11725,9366,12409
"COG0416",2457,3005,2226,2564,1693,2362,678,2868,1715,2473
"COG0417",14278,2542,4718,2612,2281,17986,73169,5628,3529,5722
"COG0418",859,1908,1139,689,563,707,677,1433,910,1223
"COG0419",6685,1178,1161,1029,1941,8769,36597,1919,731,2263
"COG0420",227,90,457,341,1100,290,1545,145,74,123
"COG0421",605,1247,821,546,1180,660,939,1037,209,631
"COG0422",1089,2073,1422,958,1553,931,1078,1386,451,1243
"COG0423",3119,1996,3044,3161,2292,3013,611,2764,2563,3359
"COG0424",2053,2316,2123,2038,1662,2012,863,2218,2398,2316
"COG0425",226,156,253,233,484,78,75,44,64,48
"COG0426",1757,3908,2388,1023,187,989,586,3323,49,1657
"COG0427",159,54,246,159,949,98,690,64,44,72
"COG0428",710,214,1170,436,527,533,187,373,772,670
"COG0429",461,1302,920,385,619,401,541,1113,694,688
"COG0430",8,3,56,15,31,9,41,13,23,4
"COG0431",297,326,345,247,444,630,806,898,713,837
"COG0432",974,1317,1083,1090,882,805,305,1282,416,1150
"COG0433",178,167,791,613,1012,302,1565,278,343,291
"COG0434",367,240,152,283,108,207,18,236,119,321
"COG0435",653,1165,1103,452,730,604,484,926,1280,917
"COG0436",11799,11747,12715,13737,10772,11433,3031,12715,10292,11999
"COG0437",546,242,478,554,681,1647,346,1326,2563,1839
"COG0438",23430,23024,21215,23897,20147,21333,23512,22845,16535,21954
"COG0439",5988,6863,6726,6843,5446,6029,2286,6701,6331,6651
"COG0440",578,616,588,556,375,1590,421,1723,1381,1759
"COG0441",7453,8239,7520,7863,5238,6834,2059,7964,6545,7877
"COG0442",5334,6048,5218,5504,3941,5077,1640,6019,4423,5655
"COG0443",10800,11446,12261,10240,7641,11249,4834,11779,9624,10677
"COG0444",1341,840,974,1689,3538,1328,233,1261,1231,1235
"COG0445",6559,7310,5672,6587,4122,2004,611,2331,2137,2429
"COG0446",3524,2900,2783,3383,2616,10276,2828,8986,13637,10055
"COG0447",545,1177,804,629,486,566,249,1006,664,713
"COG0448",520,1501,1041,560,712,425,645,1354,190,646
"COG0449",6234,6575,5747,6172,4217,6196,2622,6425,5129,6153
"COG0450",854,1262,1110,1210,1595,817,1916,1345,873,885
"COG0451",29160,25773,20971,22545,18216,28413,69202,25402,18137,22079
"COG0452",4075,4596,4042,4535,2908,4262,1154,4528,3906,4383
"COG0454",3672,4211,3863,3527,5053,3462,3401,4102,4320,3622
"COG0455",316,327,350,234,702,294,412,170,387,332
"COG0456",964,1000,1021,973,1431,975,769,951,714,1018
"COG0457",17821,18828,26976,21424,23691,17749,7783,19655,21275,17328
"COG0458",12005,12672,11808,12532,7875,11360,3568,12735,9991,12479
"COG0459",9749,8397,11887,9239,6278,10096,19378,9715,8817,8810
"COG0460",3911,4577,3787,3892,3116,3798,1513,4234,3674,4211
"COG0461",3338,2367,2314,2197,1683,3432,2728,2432,2096,2342
"COG0462",4182,4097,4041,4226,2894,1409,472,1392,1073,1383
"COG0463",15225,18822,14364,17555,15444,13899,16453,18234,13212,14785
"COG0464",2041,1587,5694,3266,2202,2253,2034,2555,3164,1613
"COG0465",9635,12258,9744,8936,5382,9633,2980,12822,7067,9833
"COG0466",7354,5809,5181,6701,4803,3105,764,1994,2340,2280
"COG0467",615,1453,1667,783,143,550,279,1320,206,1004
"COG0468",8898,5559,5150,5105,3732,9238,33374,6297,4480,6233
"COG0469",3517,4410,3751,3508,2863,3491,1749,4098,3986,3989
"COG0470",8838,4175,4928,4338,2762,10289,35499,5035,4283,5428
"COG0471",4076,4098,4141,3791,5542,4065,2488,4204,4333,4426
"COG0472",5950,6524,4251,5966,3625,5123,1662,5676,5361,6069
"COG0473",1623,2004,1696,1832,1430,4679,1590,5422,3830,5295
"COG0474",550,196,2380,1004,823,616,1294,712,884,419
"COG0475",1879,1959,1739,1796,2197,1441,2335,1999,801,1790
"COG0476",2288,2978,3400,3004,2684,2470,1206,3186,2217,2571
"COG0477",21337,19356,24026,25990,39109,21965,15792,22003,23474,21026
"COG0478",6,1,45,26,0,12,0,33,26,5
"COG0479",3162,2884,3016,3553,2618,3178,1203,3046,2685,3206
"COG0480",8052,7606,8316,8526,8165,7982,2751,8503,7254,8549
"COG0481",6722,8407,6158,6711,3861,6285,2054,7815,5885,7189
"COG0482",3976,4365,3424,3922,2516,3640,1179,4486,3523,4209
"COG0483",4555,6187,4448,5156,3666,4580,1599,5407,3865,5060
"COG0484",5710,4439,6108,5658,3924,6012,1792,5422,4396,5382
"COG0486",4546,5929,4037,4686,2803,4081,1367,5389,4052,5032
"COG0488",6385,4148,7757,4675,7137,7966,4728,4518,12153,5522
"COG0489",4767,4068,4471,4543,4663,4478,2452,4381,4200,4703
"COG0490",0,1,0,0,1,0,47,0,0,0
"COG0491",8638,7852,8388,8942,10342,8552,4048,7938,9939,8913
"COG0492",6588,7602,7312,7370,3660,6223,2904,7695,5047,7360
"COG0493",4912,5229,3993,5816,4289,5306,1908,5035,5310,4636
"COG0494",4641,4321,5021,5336,6267,1594,1106,1449,1726,1590
"COG0495",9754,10697,9428,10326,6488,9171,2891,10974,8794,10129
"COG0496",1484,1523,1714,1408,1369,1487,576,1538,1561,1662
"COG0497",2196,2414,2059,1790,2388,731,456,673,1001,831
"COG0498",4823,5304,4468,5241,4881,4399,1268,5143,4713,5115
"COG0499",5306,5680,5292,5652,3276,5077,1413,5730,4614,5693
"COG0500",15366,13173,16194,15664,16596,16468,15500,13983,14411,12026
"COG0501",3136,2737,2410,3295,2963,2930,1371,2807,2068,3071
"COG0502",139,312,285,190,317,541,610,899,372,727
"COG0503",1689,1958,2018,1825,1591,1763,1005,1938,1324,1727
"COG0504",6645,6839,6103,6210,4189,6685,1792,6822,4694,6513
"COG0505",4218,4402,4425,4514,2838,1372,367,1495,1260,1444
"COG0506",3404,1492,2020,1973,2178,2384,2149,1850,4745,2796
"COG0507",2350,2911,2893,1509,3166,2882,3728,2425,3735,2140
"COG0508",10275,10789,9422,10714,6483,10925,3707,10936,11790,10968
"COG0509",1296,1069,1583,1274,1082,1281,363,1299,1399,1215
"COG0510",863,559,395,576,378,693,29,583,310,821
"COG0511",2006,1800,2138,2127,2605,2055,1158,2015,3056,1916
"COG0512",2554,3643,3236,3036,1708,2354,1079,3193,2302,2766
"COG0513",10515,8068,11380,9053,9471,12294,5363,8959,18168,7915
"COG0514",2179,698,1967,1319,3563,2788,1778,1034,5833,1993
"COG0515",3907,912,13018,4978,6768,5157,2330,4116,4914,2693
"COG0516",5833,5362,4959,5753,3940,5550,7141,5737,3823,5473
"COG0517",5454,4897,5266,6124,5976,5685,2648,4916,7004,5777
"COG0518",6507,7126,6238,6377,4337,6005,1837,6779,5163,6626
"COG0519",4849,5424,4652,4815,3154,4530,1535,5002,4030,4911
"COG0520",7270,6677,7783,7514,7068,6773,2577,7643,5634,6786
"COG0521",933,861,984,1104,1136,1013,407,1026,1050,877
"COG0522",2411,2857,2884,2651,1663,2243,782,2776,2591,2481
"COG0523",1423,4350,3442,3104,1727,1554,1223,4087,1972,2505
"COG0524",7661,8162,7261,7248,6326,6995,2281,7272,6986,8521
"COG0525",9884,11149,9150,9658,6715,8779,2846,11161,7833,10067
"COG0526",9102,9372,9674,9463,9042,9195,4442,9595,9717,9166
"COG0527",4877,5989,4763,5079,4238,1598,801,1795,1600,1695
"COG0528",1782,1793,1811,1758,1449,1647,685,1762,1756,2005
"COG0529",1320,1574,1492,1158,1200,1293,1250,1418,1408,1393
"COG0530",2474,2970,2887,2203,2703,2285,1372,2870,2001,2547
"COG0531",2504,910,2370,2534,3683,2241,2477,1666,2226,1884
"COG0532",7526,7468,7867,8296,4811,7654,1741,7962,7436,7699
"COG0533",4058,4644,3994,4601,2684,3849,1153,4564,3571,4533
"COG0534",5992,5668,4855,5911,6797,6722,2806,5268,8779,5978
"COG0535",1485,2144,1405,1719,2721,1674,3374,2099,1621,1248
"COG0536",3955,4357,3467,3816,2501,3718,1185,4188,3488,4389
"COG0537",2396,2035,2054,2167,1733,2443,1093,2006,2132,2050
"COG0538",4487,5135,4098,4384,1548,3853,1037,5132,2681,4389
"COG0539",6006,6748,5734,6048,4125,5486,1893,6558,5444,6067
"COG0540",3755,4098,3704,4052,2725,3596,1133,4318,3104,3850
"COG0541",4314,4787,5084,4927,3425,4129,1337,5057,4119,4684
"COG0542",10598,14250,11979,7756,9848,9795,11680,11762,9468,11374
"COG0543",510,181,823,667,1246,540,513,442,953,450
"COG0544",4690,5281,4086,4580,3204,4391,1599,5178,4241,4833
"COG0545",1594,1266,2203,1566,2031,1853,1270,1706,3049,1558
"COG0546",2658,2873,2805,2644,2315,2589,1272,2600,2958,2774
"COG0547",3166,3400,3203,3216,2353,2854,1050,3080,2703,3379
"COG0548",2533,3116,2560,2637,2431,2680,1223,2710,3014,2552
"COG0549",239,98,527,369,594,288,167,332,77,170
"COG0550",9980,10890,9569,9351,7207,10685,3212,10637,7960,10007
"COG0551",943,971,1035,636,2587,880,963,738,1115,1300
"COG0552",3102,3362,3726,3496,2365,2826,941,3546,2941,3032
"COG0553",4312,1462,5416,3382,5730,5363,110969,2991,3239,2763
"COG0554",3572,2763,2551,3540,2391,3532,1186,3238,2648,4101
"COG0555",27,1,21,26,70,113,112,25,147,58
"COG0556",8129,9739,7950,8217,4901,7565,2297,9415,6778,8434
"COG0557",4178,6028,4551,3283,3271,4636,2128,4682,5792,5296
"COG0558",2659,3027,2547,2769,2095,2530,756,2705,1853,2528
"COG0559",4993,5826,4415,5448,3664,4671,1580,5660,3980,4846
"COG0560",1329,1260,1872,1487,1731,1442,896,1163,2344,1400
"COG0561",1936,369,1644,923,1479,1982,9479,926,489,823
"COG0562",197,373,180,184,122,265,1317,241,93,226
"COG0563",2596,2180,2583,2241,1954,2513,1588,2224,2207,2345
"COG0564",5991,7875,5769,6181,4502,6125,2610,7179,6850,6602
"COG0565",1758,2478,2103,1896,1079,1869,619,2226,1703,1982
"COG0566",4676,5832,4397,4419,2795,4244,1972,5428,4683,4833
"COG0567",7753,7737,7027,7786,3330,2661,733,2560,2970,2991
"COG0568",9796,12393,10153,9607,7115,9617,5445,11581,7659,10675
"COG0569",4327,4395,3863,4287,3219,4071,1352,4351,3732,4435
"COG0571",2686,2364,1941,2089,1417,2551,723,2494,2184,2316
"COG0572",427,949,450,504,572,447,495,882,478,397
"COG0573",495,2388,1015,4713,822,586,619,1739,233,939
"COG0574",6994,6167,5147,7898,5785,6177,2085,6775,5421,5934
"COG0575",2152,2356,2172,2298,1681,1961,729,2258,1930,2259
"COG0576",2411,2311,2285,2444,1571,2134,667,2515,2059,2489
"COG0577",5887,5542,6501,5370,7280,5541,6555,5808,6003,5890
"COG0578",2037,1253,1268,1486,1152,1838,1231,1141,2071,2188
"COG0579",1876,3344,2039,1646,2019,1622,975,2653,912,1815
"COG0580",792,805,1463,2069,961,1338,465,1097,949,1135
"COG0581",496,2290,1078,4716,1261,646,993,1649,299,882
"COG0582",4075,4506,4941,3784,8842,4568,37757,3884,5146,3761
"COG0583",5384,5206,6126,3977,18647,5927,14541,3867,14943,5219
"COG0584",2262,1884,1667,2270,2705,2425,1299,2141,2024,2450
"COG0585",299,114,985,628,914,404,310,398,390,217
"COG0586",471,790,594,436,433,419,596,644,359,634
"COG0587",14441,13435,11195,12241,13751,13862,18805,13110,12779,14172
"COG0588",1889,1789,1953,2078,1049,1813,562,2051,906,1972
"COG0589",990,580,1008,1464,2385,980,1606,774,1096,1096
"COG0590",1846,1561,1480,1720,1171,1314,618,1800,1252,1905
"COG0591",5177,1871,6266,6493,10680,5183,4461,4298,6535,4065
"COG0592",1777,1716,1317,1665,1096,5303,2184,5193,4072,5019
"COG0593",6681,7616,5828,6885,4544,6500,2381,6989,6127,7162
"COG0594",173,190,189,204,490,237,226,167,419,253
"COG0595",3369,5802,3379,3792,1818,3251,1586,5162,2002,3703
"COG0596",18029,18572,18172,17932,18727,18172,8450,17332,21816,18182
"COG0597",1332,1670,1128,1306,1218,1175,603,1440,1203,1375
"COG0598",64,22,113,79,442,98,551,12,168,38
"COG0599",243,292,372,345,816,390,207,238,618,252
"COG0600",2475,3142,2281,2736,2624,2497,1644,2605,3693,2382
"COG0601",4450,4701,4164,4519,6567,4808,1429,4515,5429,5144
"COG0602",1553,1119,1346,996,1097,1712,3891,1234,1248,1119
"COG0603",845,1358,1134,929,1113,1053,2361,1424,593,812
"COG0604",8583,8275,7773,9090,9119,8738,4277,7381,7825,8631
"COG0605",978,843,857,773,1053,1001,1187,673,1060,1119
"COG0606",302,80,295,253,1147,333,864,129,958,335
"COG0607",3429,3006,3781,3363,4302,3408,2025,2806,3875,3448
"COG0608",2784,2012,2345,2702,3573,3313,1208,1880,4111,2436
"COG0609",1273,505,1984,419,2323,900,1035,606,1084,1708
"COG0610",817,557,1240,439,2943,815,2027,444,573,571
"COG0611",2451,2717,2054,2433,1617,2291,772,2423,2507,2591
"COG0612",5040,4083,5098,4176,8187,5047,4719,4327,6678,4679
"COG0613",798,1335,762,782,1451,609,423,1228,427,836
"COG0614",1289,1010,1801,1136,2323,1194,1049,830,1360,1483
"COG0615",559,335,604,530,455,539,480,515,481,414
"COG0616",3484,4337,3293,3450,2933,3633,1714,3667,3535,4211
"COG0617",6632,7539,5933,5734,4980,6481,3054,7059,5425,6494
"COG0618",1145,574,1567,1257,1114,1114,454,1091,1112,1214
"COG0619",772,1093,603,416,144,168,96,324,8,259
"COG0620",1465,1715,1345,1440,2900,1418,756,1526,1866,1761
"COG0621",7758,8697,6542,7813,5875,2404,964,2928,2656,2730
"COG0622",143,169,141,183,527,179,66,137,323,147
"COG0623",2984,3641,2979,3228,1656,2826,810,3273,2656,3600
"COG0624",9040,7744,7337,9166,8710,8561,3239,7562,10853,8631
"COG0625",5417,7804,6412,5539,6482,5971,3765,5951,8516,6382
"COG0626",5795,7202,5965,5676,3679,5250,2274,7180,6167,6027
"COG0627",487,240,502,420,713,668,497,268,920,439
"COG0628",2257,2755,2774,2390,3399,2277,2775,2605,2656,2820
"COG0629",1887,2100,1760,1754,1527,1798,2621,1894,1921,1835
"COG0630",350,188,1488,661,567,500,326,457,361,450
"COG0631",710,239,1293,581,1072,582,678,528,600,511
"COG0632",889,1018,889,828,1347,289,208,286,391,291
"COG0633",2315,3020,1816,1841,929,2110,2219,2430,951,1969
"COG0634",611,336,301,463,712,589,697,396,611,499
"COG0635",2057,1875,2143,1505,2954,2100,1712,1848,3278,2330
"COG0636",375,539,714,313,198,323,182,450,561,370
"COG0637",2116,1900,2101,1542,1503,2052,3238,1732,1898,1869
"COG0638",356,103,1652,1047,798,410,51,587,297,217
"COG0639",1286,753,2425,1365,3067,1859,830,1207,2000,1271
"COG0640",491,195,696,460,1317,468,1617,301,695,338
"COG0641",297,18,137,76,435,264,136,62,197,187
"COG0642",15553,17005,17944,17255,40174,15865,35502,14844,19044,15273
"COG0643",437,200,711,291,2340,647,2003,177,136,243
"COG0644",6231,7468,8902,8048,5895,6208,1931,7957,4681,6509
"COG0645",23,7,14,24,208,9,159,3,9,18
"COG0646",2839,5340,3722,4035,4204,2472,1412,5789,1598,3042
"COG0647",1914,1999,1925,2261,1026,1897,379,1960,2232,1901
"COG0648",554,322,732,743,896,519,58,509,131,480
"COG0649",3913,4425,3848,4461,2769,3541,778,4700,2231,3835
"COG0650",1,0,0,0,1,1,0,0,0,0
"COG0651",1128,1719,1165,1270,2158,1141,544,781,2527,1767
"COG0652",4545,4356,6424,5002,3631,1609,492,1706,1528,1425
"COG0653",10101,11098,8949,9700,7339,9617,3092,10463,10760,10473
"COG0654",6949,9543,7065,7929,5004,7816,3243,7882,9944,7857
"COG0655",342,228,384,242,632,443,1262,188,559,325
"COG0656",751,267,1256,688,1134,1016,927,574,490,538
"COG0657",3770,3054,3458,3253,4644,4149,1686,2845,4255,3951
"COG0658",234,77,355,179,1156,297,1055,110,755,244
"COG0659",2914,4217,3565,2112,2752,4172,2854,3959,7403,3513
"COG0661",7212,9987,9174,7014,3515,7414,3147,9863,5893,7833
"COG0662",3463,2996,2544,2725,2051,3852,10563,2938,1907,2744
"COG0663",1261,1155,1151,1442,1211,1318,918,1172,1529,1375
"COG0664",1694,1341,2864,1625,3076,1449,2117,1679,1361,1479
"COG0665",25263,21567,21116,24948,16878,23504,5364,23152,30873,25007
"COG0666",1882,485,9218,2719,5194,3497,739,1828,3419,1114
"COG0667",6121,6577,6551,6954,8930,6561,2136,6496,6410,6239
"COG0668",4993,5074,5391,5495,7032,4873,4520,5270,3799,4949
"COG0669",1619,2014,1317,1529,1339,1542,504,1737,1410,1776
"COG0670",1837,2235,1998,2050,1094,1796,774,2223,1693,1978
"COG0671",1871,709,833,891,1084,1879,4607,787,1143,1116
"COG0672",153,159,91,603,953,251,724,225,242,76
"COG0673",15853,15600,15111,16343,21785,15384,5358,15569,12983,18804
"COG0674",1965,1052,2060,2788,3741,1756,441,1966,390,1169
"COG0675",22,18,43,10,5893,67,196,14,53,22
"COG0676",52,6,139,46,311,71,200,57,143,9
"COG0677",1908,2506,1809,2514,2093,1643,845,2417,2158,2186
"COG0678",2707,1283,1232,972,930,2557,4603,1285,1242,1658
"COG0679",1822,2520,1698,1994,1363,1622,814,2163,2157,2278
"COG0680",10,0,19,6,118,6,98,0,4,2
"COG0681",3307,3633,3339,3372,2865,3263,1271,3525,2999,3548
"COG0682",2880,3753,2352,2810,1976,2877,998,3261,2628,3103
"COG0683",5589,6436,5724,6602,5123,5878,2246,6534,5082,5432
"COG0684",777,932,868,912,1806,834,597,745,831,958
"COG0685",2210,2482,2321,2484,2468,2125,728,2516,2408,2420
"COG0686",2860,2097,1969,2602,1979,2398,833,2293,2658,2921
"COG0687",2983,2818,2664,3232,2697,2920,1121,2896,3785,3398
"COG0688",1626,1484,1649,1964,1463,1772,797,1634,1645,1561
"COG0689",1388,1104,1808,1531,1483,1340,552,1239,1256,1695
"COG0690",295,453,278,229,270,323,208,328,290,357
"COG0691",1647,1785,1330,1560,1163,1577,513,1649,1412,1670
"COG0692",969,779,773,585,708,1057,637,581,1165,1014
"COG0693",278,187,313,251,1227,482,1090,230,677,275
"COG0694",2409,2193,1831,2010,1379,815,530,661,792,819
"COG0695",1322,1563,1227,1032,1744,1327,3620,1426,1435,1014
"COG0696",2007,2246,2174,1572,1290,1862,605,1960,3283,2380
"COG0697",23619,26648,22133,24810,15254,7831,1891,8217,8586,8403
"COG0698",1199,904,756,1054,768,1172,836,1011,706,1169
"COG0699",115,27,696,158,143,248,127,159,151,98
"COG0700",44,42,93,49,334,27,59,23,27,31
"COG0701",294,46,296,337,966,232,588,230,315,277
"COG0702",4301,5415,6199,5226,3207,4862,1940,5548,5019,4660
"COG0703",2025,2494,1727,1798,1467,1979,578,2190,1986,2256
"COG0704",308,904,952,2979,1260,455,485,923,293,406
"COG0705",707,410,686,632,1001,2065,889,1450,2817,2002
"COG0706",6088,5958,5201,6020,3872,5615,1874,5735,5809,6443
"COG0707",3395,4297,3022,3337,2086,3389,1106,3839,3134,3818
"COG0708",3091,3318,3154,3136,1977,3011,1777,3176,3320,3109
"COG0709",1617,3636,1614,1306,1120,1356,581,2893,1013,1914
"COG0710",120,68,413,315,379,168,33,174,123,134
"COG0711",2643,3615,3006,2883,1335,2570,800,3419,3380,2819
"COG0712",2025,2310,2138,2128,1333,1936,588,2281,2619,2207
"COG0713",937,945,849,924,593,794,175,938,628,833
"COG0714",11355,6078,6827,6502,7946,11968,46307,6817,6773,8196
"COG0715",835,2055,1287,1375,3099,1121,2184,1336,1320,1005
"COG0716",537,690,881,420,814,452,701,727,638,582
"COG0717",2000,2290,1785,2145,1198,1937,1567,2113,1677,2138
"COG0718",618,765,668,707,622,641,231,739,560,619
"COG0719",9019,8691,9165,9268,6252,2678,1228,3094,2659,2868
"COG0720",941,1471,1150,900,666,864,450,1461,942,981
"COG0721",790,1049,723,765,533,814,240,927,714,834
"COG0722",1326,1811,1492,1027,1450,1233,622,1539,1255,1582
"COG0723",1862,2090,1687,2114,1275,2027,602,1975,1387,2102
"COG0724",719,783,2380,1019,648,772,273,1159,509,816
"COG0725",316,195,320,260,957,296,396,194,418,226
"COG0726",3433,3164,3052,4213,4291,1080,509,1087,1381,1140
"COG0727",102,406,229,160,198,47,52,98,124,84
"COG0728",4651,5881,3931,4745,2489,4400,1363,5278,3457,5166
"COG0729",126,48,132,77,1215,87,1329,41,37,57
"COG0730",5533,6252,4499,5708,3650,5382,1945,5754,5751,6037
"COG0731",179,66,644,513,367,260,38,288,180,148
"COG0732",370,244,399,180,1725,313,1435,145,234,217
"COG0733",2168,2641,3170,2113,2668,1978,1564,2732,1697,2469
"COG0735",3612,4143,2943,3625,2317,3369,1101,3880,3378,3814
"COG0736",837,930,667,862,609,836,301,814,827,947
"COG0737",1379,1082,1331,1581,2187,1445,994,1157,2538,1547
"COG0738",540,173,401,332,1204,549,1298,317,1711,551
"COG0739",8727,7281,6641,8566,7110,8720,5676,7582,10469,9117
"COG0740",4002,4144,3837,2977,2114,4294,4583,4285,2696,3652
"COG0741",5373,5395,4547,5696,6108,1879,1595,1753,2198,1852
"COG0742",1888,2221,1655,2006,1301,1756,579,1976,1771,2018
"COG0743",2833,3861,2914,2956,2208,2658,997,3569,2242,3088
"COG0744",2150,3466,1594,1882,2464,1888,2579,2929,1685,2735
"COG0745",7345,9373,7900,9185,10090,7002,8484,8249,8198,7856
"COG0746",934,521,719,1007,1008,942,202,776,1296,856
"COG0747",6312,6636,6539,6732,10672,6729,2322,6607,7858,7144
"COG0748",517,353,1085,204,404,388,85,313,292,731
"COG0749",14597,13611,10210,11527,7590,16670,209101,13009,10997,12076
"COG0750",4487,4227,4641,4963,3660,4298,1370,4671,3554,4536
"COG0751",3639,6168,3790,3979,2455,3475,1598,5245,3711,3814
"COG0752",1630,2172,1501,1917,1177,1538,625,1963,1722,1785
"COG0753",62,9,192,17,773,87,902,6,55,46
"COG0754",9,11,25,9,95,42,203,17,6,10
"COG0755",3711,3645,3629,3731,2375,3452,1122,3640,4639,3821
"COG0756",1652,1151,1244,1359,692,2056,2167,1331,1492,1399
"COG0757",1489,1800,1256,1571,1098,1519,471,1705,1431,1734
"COG0758",240,96,246,238,877,307,888,124,676,284
"COG0759",529,977,551,709,354,612,235,892,599,668
"COG0760",5121,4227,4740,4823,6375,5449,2570,4149,7991,5915
"COG0761",3194,4208,3172,3214,2108,3018,1029,3786,2460,3569
"COG0762",823,1278,968,942,585,799,305,1029,1044,951
"COG0763",3172,3708,3029,3072,1918,3123,795,3453,3119,3626
"COG0764",2978,2836,2722,3216,2260,1023,259,980,1087,1014
"COG0765",5543,3940,3965,4941,2631,4878,676,4406,3979,4529
"COG0766",4761,5393,4094,4489,2465,4340,1403,5173,3649,4795
"COG0767",984,1100,1058,709,1063,907,775,1015,1173,1197
"COG0768",12555,13587,10180,11978,6895,11794,3624,12671,11439,12929
"COG0769",5637,7132,4590,5421,2835,5070,1682,6062,5145,5941
"COG0770",3077,3680,2650,2571,2140,3008,1377,3030,3281,3641
"COG0771",4056,5399,3604,3759,2410,3799,1455,4908,4172,4457
"COG0772",7980,9002,6532,7876,4268,7390,2409,8232,7334,8447
"COG0773",5967,6255,4945,5355,3933,5813,2149,5217,6656,6460
"COG0774",3083,3373,2576,3262,2249,3126,702,3212,3262,3391
"COG0775",862,551,711,560,997,1390,2315,559,1333,798
"COG0776",2068,2414,1950,2248,1975,2209,790,2158,2337,2199
"COG0777",2921,3347,2753,3102,2207,2801,784,3242,2902,3167
"COG0778",3513,2406,3698,3207,3699,3312,1897,2545,3760,3724
"COG0779",816,948,841,622,605,778,370,759,945,923
"COG0780",697,859,769,676,838,819,620,820,493,816
"COG0781",1467,1462,1231,1314,987,484,171,471,602,522
"COG0782",1540,1388,1374,1564,1878,1673,818,1421,1771,1630
"COG0783",88,42,109,53,434,88,1243,25,81,140
"COG0784",2605,1384,4847,1216,17449,2664,17645,798,3379,1332
"COG0785",1642,1897,1390,1700,821,1360,543,1845,1218,1624
"COG0786",119,473,252,83,112,284,265,1061,12,586
"COG0787",2502,2838,2039,1879,1586,2331,1125,2471,2529,2931
"COG0788",639,1272,899,674,709,601,768,912,473,686
"COG0789",2147,1577,1427,1604,2951,622,859,426,647,608
