"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0408",3241,1731,2928,1172,991,2831,2755,2368,3245,3012
"COG0409",18,16,12,64,37,37,32,14,10,21
"COG0410",4066,3841,3824,5141,4847,3917,3199,3930,3761,4342
"COG0411",3462,3771,3385,4873,4629,3819,3148,3830,3616,4095
"COG0412",1408,3117,1464,3475,3539,1554,1371,1890,1727,1593
"COG0413",3830,3301,3792,2142,2160,3956,3252,3632,4472,3562
"COG0414",2731,1779,2638,1120,1024,2648,2455,2443,2877,2753
"COG0415",11047,6909,10657,696,219,8759,12876,10013,12427,12267
"COG0416",2624,2219,2664,2168,2101,2467,2281,2588,2668,2869
"COG0417",2982,4370,18481,3455,3557,14170,4247,3462,3605,10609
"COG0418",893,710,1120,434,279,871,1019,871,506,1233
"COG0419",1508,2216,8711,2308,2512,6651,1388,1105,1685,4991
"COG0420",50,332,422,418,517,198,194,232,156,130
"COG0421",490,970,979,1091,1153,569,857,634,321,854
"COG0422",1227,951,1410,1855,1770,1037,1190,923,818,1265
"COG0423",956,1101,729,960,1100,3051,3681,3132,3011,2519
"COG0424",2576,1844,1873,1627,1482,2071,2288,2119,3051,2192
"COG0425",84,94,66,162,223,227,208,201,243,159
"COG0426",938,739,3032,54,57,1713,1703,1611,205,2653
"COG0427",125,394,113,256,209,155,152,181,99,96
"COG0428",655,327,313,330,345,752,998,426,847,303
"COG0429",455,346,876,547,400,471,693,655,260,909
"COG0430",3,18,29,97,45,16,31,9,2,3
"COG0431",666,966,859,914,849,849,1022,886,512,857
"COG0432",1061,845,1308,1119,1141,928,1248,1177,1040,1303
"COG0433",136,887,330,1209,1462,184,521,582,102,254
"COG0434",162,262,247,267,289,443,312,279,229,327
"COG0435",720,425,929,404,334,626,969,614,428,879
"COG0436",11620,14043,12307,13919,14300,11810,11869,13545,13291,12603
"COG0437",2199,2199,1086,2536,2379,606,726,624,656,436
"COG0438",23144,20822,23696,17199,17866,7912,7588,8407,8229,7369
"COG0439",6284,6555,5688,7062,7411,5805,6746,6380,7486,6398
"COG0440",1787,1420,1654,1514,1497,1673,1612,1632,1348,1732
"COG0441",7421,6834,7128,6291,6247,7611,8084,7734,6830,8114
"COG0442",5186,4927,5209,5229,5397,5222,5665,5689,5644,5896
"COG0443",3353,2722,3451,2799,2763,11017,11161,9936,9195,10998
"COG0444",981,3545,1563,4875,5138,1347,979,1798,801,1393
"COG0445",7401,4401,6112,4185,3906,6594,7017,6324,7216,7138
"COG0446",10388,8520,9184,13867,11848,10545,8030,8726,10306,9307
"COG0447",699,760,760,539,584,540,806,788,575,937
"COG0448",499,423,1097,438,380,528,835,726,285,1093
"COG0449",6553,5180,6010,5923,6218,6285,6310,6440,6399,6393
"COG0450",662,876,1145,1131,1059,914,1041,1161,507,1047
"COG0451",21894,22111,31368,19927,21954,28874,23267,23161,27327,28985
"COG0452",4294,3695,4138,3438,3354,4087,4194,4451,4820,4730
"COG0454",3523,3083,3645,3658,3266,3693,4272,3878,3310,3850
"COG0455",552,343,211,685,683,287,308,277,322,351
"COG0456",971,1489,1095,1637,1721,318,333,336,269,284
"COG0457",17453,22991,18343,27521,28391,17881,20814,20633,17346,18366
"COG0458",4049,3724,3823,3562,3576,11857,12183,12486,14570,12845
"COG0459",7199,9803,9486,8642,9415,9572,9367,9269,6462,9094
"COG0460",4313,3274,3814,3807,3706,4042,3874,3742,4497,4287
"COG0461",2300,2191,2075,2218,2273,3170,2410,2161,2615,2741
"COG0462",4208,3846,3816,3741,3778,4287,4133,4224,4373,4064
"COG0463",16217,14231,18242,17203,18407,15425,17029,17959,19261,18121
"COG0464",943,3377,3167,4961,5661,1961,2673,2474,619,1930
"COG0465",3048,2275,3830,1778,1708,9763,10105,9338,7951,10820
"COG0466",8516,5340,5284,6591,6422,7282,6219,6268,8553,6095
"COG0467",474,524,1049,99,85,621,1350,994,127,1120
"COG0468",1743,1712,3487,1524,1565,8869,5327,5118,5191,8501
"COG0469",4038,3148,3223,2770,2653,3601,4099,3864,3483,3992
"COG0470",3880,4929,10514,4612,5026,9018,4919,4675,4361,7530
"COG0471",4106,4114,4442,4384,4655,4012,4806,4026,3548,3635
"COG0472",6659,4270,5710,4706,4640,5844,5634,5721,8135,5964
"COG0473",2070,1907,1591,1881,2106,4672,4792,5118,5504,5630
"COG0474",156,905,920,1035,847,533,899,627,144,588
"COG0475",1266,2104,2524,3282,3469,1888,1819,1635,1038,1863
"COG0476",2335,3062,3242,3096,3269,2343,2719,3018,2109,2853
"COG0477",7787,14277,7453,9519,10336,21253,19828,25565,26495,21014
"COG0478",1,39,42,0,2,9,7,9,2,6
"COG0479",3293,3238,2944,3285,3347,3102,3102,3242,3359,3192
"COG0480",8394,8455,7634,9581,10041,8307,8192,8272,6390,8074
"COG0481",7032,5171,6183,4732,4476,6705,6808,6583,7285,7662
"COG0482",4257,3020,3748,3946,4129,4059,4251,3900,6215,4343
"COG0483",5481,4910,5145,4853,5121,4538,4820,5087,5382,5415
"COG0484",4829,5489,5048,5672,6188,5758,5415,5406,4530,5082
"COG0486",5275,3119,4494,3175,2794,4446,5085,4686,5121,5328
"COG0488",5526,5836,5671,6132,5176,6364,5118,4541,3770,4225
"COG0489",4061,4038,3828,4685,4367,1567,1599,1606,1506,1344
"COG0490",0,0,0,0,0,0,1,7,0,0
"COG0491",8763,10749,7430,11257,11119,8680,8880,8869,8558,7768
"COG0492",7150,5822,6456,4919,5107,6735,7298,7508,9620,7595
"COG0493",6110,4993,4757,5981,5503,4947,3700,5169,6815,5380
"COG0494",5123,6138,4410,6283,6443,4671,4503,5148,5102,4218
"COG0495",10472,9036,8778,8744,9111,9653,10473,10386,9575,10806
"COG0496",1559,1706,1404,1270,1135,1427,1842,1557,1461,1487
"COG0497",2459,1726,2548,2023,1651,724,743,675,552,685
"COG0498",4895,6370,5033,6844,7723,4726,4800,4999,5367,5285
"COG0499",5387,4866,4938,5241,5329,5308,5350,5603,5216,5493
"COG0500",15085,16141,15770,19583,20339,15305,13263,14247,16305,13427
"COG0501",3133,2621,2702,2513,2368,3180,3008,3292,3541,2931
"COG0502",514,641,790,971,982,492,821,562,223,665
"COG0503",1727,1913,1786,1918,2016,1655,1748,2011,2054,1913
"COG0504",5830,5717,5962,5235,5662,6484,6498,6240,6133,6746
"COG0505",1455,1394,1374,1280,1333,4229,4543,4537,4779,4532
"COG0506",675,501,689,939,619,3399,2495,2251,2221,1705
"COG0507",2171,1097,2541,1919,1926,2350,1991,1958,1905,2231
"COG0508",12112,8457,9238,6853,6642,10345,10382,10826,13377,11407
"COG0509",377,447,383,322,335,1239,1434,1375,1142,1349
"COG0510",452,484,598,576,675,840,687,541,612,578
"COG0511",2115,2669,1957,2411,1928,1879,2047,2109,2228,2030
"COG0512",2850,2682,2640,2517,2400,2459,2844,3056,2695,3106
"COG0513",11169,7682,9358,9455,8474,10460,7583,7891,10761,8382
"COG0514",2294,859,1589,1115,1049,2112,1846,1254,1876,889
"COG0515",1260,5572,5446,3088,2679,1301,2634,1022,731,803
"COG0516",5444,5649,5499,5237,4937,5816,5319,5715,5231,5588
"COG0517",7310,5452,4955,7636,7628,5356,6045,5566,7384,4843
"COG0518",6485,5963,6563,8144,7929,6652,6590,6551,6613,6546
"COG0519",5335,4492,4864,4959,4860,1627,1636,1618,2023,1717
"COG0520",5795,7988,6944,8007,7906,7265,7905,8355,4962,7309
"COG0521",718,1183,1216,1405,1311,970,762,1103,548,874
"COG0522",2440,2364,2257,2137,2302,2299,2704,2564,1913,2671
"COG0523",1764,3446,2540,792,718,1368,2924,3944,767,3920
"COG0524",8056,7776,6888,7645,8177,7690,7986,7275,8335,7861
"COG0525",9047,8945,9850,8230,8391,9870,9886,9925,8653,10496
"COG0526",9225,8763,9305,9614,9738,9081,10267,9177,9956,9330
"COG0527",5284,4179,4886,5541,5992,5046,4718,4710,5558,5265
"COG0528",1669,1829,1667,1809,1801,1763,2149,1770,1379,1692
"COG0529",1243,1410,1356,1305,1075,1339,1561,1369,997,1238
"COG0530",2084,2379,2516,2306,2271,2545,2605,2461,2088,2452
"COG0531",465,946,601,1547,1733,2606,2777,2440,1158,1567
"COG0532",8803,6916,7018,6919,6865,7298,8254,8131,6764,7873
"COG0533",4470,3973,3928,3756,3837,4305,4511,4329,5683,4643
"COG0534",6924,5281,5264,5541,5227,6095,5898,5714,7048,5705
"COG0535",1675,1730,1937,2820,3526,1471,1554,1706,1483,2061
"COG0536",4122,3478,3977,2844,2706,4034,4213,3929,4330,4245
"COG0537",743,699,733,755,768,2362,2181,2066,2498,2034
"COG0538",4344,3062,4126,2287,2198,1515,1365,1560,1564,1670
"COG0539",6814,4535,5873,4305,4052,6025,6236,6015,5989,6505
"COG0540",3740,3507,3875,3817,4141,3630,3679,3932,3980,3971
"COG0541",1609,1564,1477,1537,1684,4330,4533,4830,4220,5005
"COG0542",10187,8095,10870,6469,6287,10661,11094,9155,7160,11017
"COG0543",335,1133,555,1790,1682,494,542,502,253,348
"COG0544",4690,3866,4618,3513,3491,4749,4784,4568,4811,5104
"COG0545",1560,1489,1554,1200,1207,1646,1778,1743,1557,1453
"COG0546",2812,2292,2951,2703,2758,2405,2573,2651,2744,2629
"COG0547",3842,2757,3406,3492,3345,3140,2956,2946,3309,3189
"COG0548",3146,2377,2558,2923,2855,2505,2287,2377,3091,2597
"COG0549",38,578,296,1004,1100,237,422,489,62,298
"COG0550",9926,8491,9110,6445,6400,10271,9810,9863,10533,10400
"COG0551",1247,1527,858,939,954,908,1281,820,1421,734
"COG0552",3255,3167,3522,3391,3371,3160,3273,3558,3468,3501
"COG0553",1989,5492,7430,2737,2823,4302,2289,2206,2646,2129
"COG0554",3888,3399,3806,3139,3254,3576,3323,3307,4247,3283
"COG0555",14,176,32,143,176,69,41,28,8,19
"COG0556",8118,7378,7581,5557,5526,8279,8367,8336,10331,9302
"COG0557",4760,2314,4558,3061,2779,4147,5479,3660,4325,4433
"COG0558",2320,2752,2465,3263,3251,2517,2607,2689,2741,2674
"COG0559",5563,4980,5238,6227,6363,4926,4246,5491,4981,5549
"COG0560",1474,1848,1337,1976,1719,1261,1422,1472,1410,1222
"COG0561",525,1560,2068,1004,1154,2056,802,894,274,1615
"COG0562",85,50,115,15,12,215,235,211,386,293
"COG0563",2268,2153,2175,1772,1802,2473,2454,2322,2331,2392
"COG0564",6742,4666,6657,4331,3801,6077,6313,6318,6925,7040
"COG0565",2031,1598,1969,1243,1127,1765,2143,1984,1610,2154
"COG0566",4613,3466,4583,2889,2500,4780,5308,5052,3748,5177
"COG0567",9679,5021,6479,3889,3441,7938,7967,7319,8290,8067
"COG0568",11015,8060,11565,6861,6346,9866,10259,9772,11007,11018
"COG0569",4543,3688,3866,3662,3726,4408,4468,4545,4420,4230
"COG0571",2356,1767,2274,1557,1482,2658,2182,2046,2527,2372
"COG0572",375,458,683,790,846,485,450,720,394,685
"COG0573",3449,3456,1135,244,397,518,906,4775,2782,2875
"COG0574",5842,7704,6682,9567,10183,7008,6465,7180,6757,7369
"COG0575",2156,2088,2062,1791,1691,2076,2631,2372,2366,2274
"COG0576",2494,2088,2287,2009,2094,854,829,823,789,827
"COG0577",4427,5785,5041,4501,4515,5851,6516,5988,3738,5842
"COG0578",2487,1571,2077,1246,1078,1946,1696,1595,3360,1499
"COG0579",1518,2135,1970,2369,2612,1719,2056,1906,1497,2389
"COG0580",2063,1385,1123,1559,1669,847,1229,1976,3088,980
"COG0581",3389,3246,1019,340,362,444,819,4935,2888,2686
"COG0582",4805,5588,6496,5898,6331,4174,4300,4941,6367,4718
"COG0583",7108,4739,5075,6691,4500,5524,4441,4538,5138,4534
"COG0584",2046,2403,2210,3239,3236,2282,2265,2387,2629,2176
"COG0585",117,928,319,1260,1376,262,447,691,80,284
"COG0586",436,408,667,674,764,417,646,518,589,517
"COG0587",14312,11846,13164,10669,10841,14425,13159,12591,12474,13199
"COG0588",1872,1558,1960,1491,1403,1993,2005,2163,1975,2085
"COG0589",1437,1447,1809,1692,2217,1021,1069,1230,729,773
"COG0590",1465,1321,1826,1427,1443,1808,1742,1649,1197,1668
"COG0591",4412,7441,4855,9339,9924,5105,5218,6143,4623,3941
"COG0592",5137,4018,4939,4207,4482,5180,4900,4861,5802,4996
"COG0593",7563,5316,6332,5005,4892,6917,7147,6731,8843,7394
"COG0594",263,316,162,297,263,162,176,201,140,163
"COG0595",3895,2858,4353,2184,2178,3561,3342,3901,3383,4930
"COG0596",18011,21140,17660,20963,21184,18236,17414,17277,17764,16913
"COG0597",1430,1159,1302,1178,1159,1259,1333,1387,1216,1362
"COG0598",138,83,74,240,117,73,110,142,40,33
"COG0599",428,748,227,624,684,304,205,334,361,241
"COG0600",3364,2759,2235,3654,3333,2490,1964,2535,2866,2655
"COG0601",3844,6694,4451,7787,8255,4396,4193,4526,2864,4343
"COG0602",1105,1017,1237,1522,1768,1521,1256,1087,1033,1158
"COG0603",210,316,382,506,518,822,954,1113,618,1104
"COG0604",9006,10043,7439,10198,10486,2838,2517,2620,3126,2560
"COG0605",1259,862,562,910,947,952,1396,793,1315,737
"COG0606",751,341,571,560,425,249,305,302,392,185
"COG0607",3935,3761,3020,3433,3224,3431,3627,3347,4303,2929
"COG0608",2947,2887,2329,3738,3813,2926,2031,2093,3273,2380
"COG0609",199,916,808,753,626,1292,1830,421,108,322
"COG0610",699,429,659,751,612,780,870,700,1051,438
"COG0611",2743,1943,2462,2151,2234,2313,2576,2162,2488,2281
"COG0612",4625,4892,4242,4453,5015,5114,5496,4360,3825,3745
"COG0613",416,1398,843,1286,1538,774,823,872,484,1028
"COG0614",699,1808,1113,2136,2152,1333,1551,1074,614,971
"COG0615",306,526,509,733,874,499,572,566,375,451
"COG0616",1456,924,1092,866,892,3564,4142,3563,5159,3821
"COG0617",5898,5130,6689,4471,3949,6630,6681,6268,6893,7020
"COG0618",775,1337,802,730,791,1132,1587,1499,1103,1006
"COG0619",312,234,798,93,113,765,713,588,304,885
"COG0620",1234,2542,1516,3600,4263,1435,1478,1467,781,1604
"COG0621",8832,7073,7977,7919,8015,7558,7914,8255,7387,8325
"COG0622",247,420,107,451,508,176,215,174,251,148
"COG0623",3586,2605,2779,1698,1832,3000,3211,3108,3438,3362
"COG0624",8858,10195,7879,11286,11643,8962,7774,8456,9685,8226
"COG0625",7050,6842,5680,4882,5181,5522,5660,5194,6649,5831
"COG0626",5537,4923,5731,5309,4871,5725,6527,6267,6422,6767
"COG0627",453,495,320,491,551,467,441,383,367,276
"COG0628",2312,2367,3083,2598,2591,2369,2731,2577,2264,2467
"COG0629",1923,1709,1951,1276,1189,1867,1914,1906,2253,1860
"COG0630",53,824,342,280,259,320,794,891,12,584
"COG0631",270,634,643,561,430,647,797,466,316,398
"COG0632",937,1002,914,1043,958,889,1058,925,702,881
"COG0633",2136,1349,4275,1114,1009,2348,1498,1864,1667,2497
"COG0634",307,780,437,716,677,595,468,499,239,412
"COG0635",2053,1866,1796,2269,2155,2017,2737,1851,1412,1808
"COG0636",269,222,366,176,112,381,471,277,243,345
"COG0637",2219,1415,2065,1264,1211,2076,1734,1886,2933,1825
"COG0638",30,1571,625,2635,3324,373,593,768,25,345
"COG0639",1065,1442,1514,1356,1347,1215,1318,1063,1143,925
"COG0640",491,830,359,1300,1505,459,605,608,185,380
"COG0641",154,150,358,280,180,289,95,92,83,135
"COG0642",21218,15673,16438,17366,11693,15323,18008,19555,18165,16442
"COG0643",387,629,364,880,572,477,301,401,243,321
"COG0644",5451,8390,7132,8687,10021,6360,7331,8245,5178,7204
"COG0645",35,113,17,76,56,20,32,31,37,3
"COG0646",2241,3812,4655,5137,5327,2872,2945,4194,1883,4785
"COG0647",2086,1849,1807,1430,1260,2017,1881,2148,1849,2118
"COG0648",141,1210,332,1261,1593,524,633,783,224,437
"COG0649",3082,4415,4103,4552,4706,3966,3576,4282,3058,4609
"COG0650",0,0,0,0,0,0,10,0,1,0
"COG0651",2243,2191,956,3592,4547,1163,1080,977,2474,1063
"COG0652",4074,4691,4903,4448,4540,4531,5015,5092,4250,4602
"COG0653",10587,7735,9282,7253,7268,10083,10388,9828,12148,10581
"COG0654",8885,6529,7385,5172,4595,2247,2522,2564,3075,2714
"COG0655",465,334,224,318,285,117,93,86,200,62
"COG0656",459,1026,646,1271,1203,755,742,722,491,564
"COG0657",3650,4507,2448,3923,4128,3655,3627,3200,3774,3070
"COG0658",775,292,424,483,298,217,268,263,602,140
"COG0659",4001,1748,4161,2164,1748,2857,3436,2684,2744,3337
"COG0661",6909,5285,9231,3558,3442,7264,7700,7322,7562,8623
"COG0662",2685,2318,3809,2293,2216,3426,2652,2550,2712,3502
"COG0663",1446,1269,1326,888,949,1315,1108,1224,1643,1267
"COG0664",1379,2255,2729,2397,2642,1721,2184,1724,842,1543
"COG0665",22524,21298,24095,31610,28014,25719,20977,21434,22955,23330
"COG0666",754,2702,1547,4386,4418,1931,4276,1524,1357,1404
"COG0667",6938,9713,6078,8357,9857,6071,5818,6480,7583,6221
"COG0668",5038,5130,5278,5302,5185,4974,5326,5879,6500,5221
"COG0669",1785,1293,1499,1205,1219,1658,1684,1567,1837,1665
"COG0670",2152,1425,2012,1170,1081,1835,1864,1940,2610,2282
"COG0671",431,343,501,375,403,1815,1138,1057,1200,914
"COG0672",578,355,277,720,743,170,130,503,900,218
"COG0673",17684,22910,14811,18283,20465,15591,15953,15873,17592,16316
"COG0674",876,4386,1850,4988,5557,1991,1828,2612,1191,1733
"COG0675",62,107,124,285,105,16,279,30,23,11
"COG0676",21,56,77,79,29,62,27,17,11,25
"COG0677",2198,2317,1870,2211,2673,1933,2552,2531,2126,2195
"COG0678",1514,936,2354,702,652,2664,1001,1007,1671,1683
"COG0679",2322,1605,1859,1216,1127,1780,1869,1955,2018,2210
"COG0680",7,1,6,19,10,11,17,2,0,1
"COG0681",3431,2887,3128,2571,2680,3301,3879,3482,3575,3463
"COG0682",3099,2344,2858,2198,2112,2823,3163,3042,3472,3150
"COG0683",6125,6849,5890,8346,8328,1824,1706,2320,2128,2267
"COG0684",1050,1783,770,1375,1189,766,795,803,1034,737
"COG0685",2272,2310,2385,3192,3315,2197,2210,2182,1748,2283
"COG0686",2635,1819,2658,2012,1586,2784,2616,2343,3270,2375
"COG0687",2906,2756,2946,4444,4201,3047,2575,2837,2558,2882
"COG0688",1713,1339,1505,1684,1642,1730,1658,1859,2128,1642
"COG0689",1348,1942,1454,1711,1870,1376,1479,1405,1097,1215
"COG0690",347,156,329,127,105,290,396,197,199,241
"COG0691",1797,1310,1593,1257,1154,1593,1689,1586,2063,1759
"COG0692",1099,471,641,284,201,889,1046,632,1299,656
"COG0693",415,331,324,613,490,273,237,333,297,289
"COG0694",2439,1536,1668,1958,1620,2449,2339,2008,2678,2132
"COG0695",1235,1024,2180,852,809,1313,937,1190,1184,1413
"COG0696",2142,1270,1821,1376,1115,1979,2373,1666,1614,1960
"COG0697",25424,21362,23368,19263,18333,23456,22837,23855,27233,25510
"COG0698",1215,1021,1065,792,821,1194,997,1093,1320,1221
"COG0699",24,115,196,43,24,99,146,64,36,68
"COG0700",86,140,73,134,157,53,99,90,21,63
"COG0701",287,405,511,397,381,302,270,389,216,197
"COG0702",4621,4539,5465,3994,3929,4362,5218,5061,5358,5018
"COG0703",2264,1863,2077,1356,1346,2057,2107,1887,2617,2200
"COG0704",1837,2717,567,2204,2762,314,564,2453,1929,1454
"COG0705",2021,2271,1642,2365,2681,2171,2214,2197,2518,1476
"COG0706",6663,4749,5525,3988,3863,6141,6081,5991,7456,6278
"COG0707",3759,2476,3506,2490,2339,3632,3686,3503,4672,3743
"COG0708",3344,2804,2989,2455,2255,2934,3271,3200,3409,3152
"COG0709",1427,1911,2018,1381,1393,1661,1627,1917,1030,2606
"COG0710",16,511,156,919,989,126,234,300,14,187
"COG0711",2628,2131,3053,1573,1442,2665,3012,2868,2534,3446
"COG0712",2100,1659,2034,1569,1522,2005,2318,1966,1783,2285
"COG0713",678,950,969,1019,1110,867,791,899,791,954
"COG0714",6759,8614,12598,7562,7311,11454,7393,6627,7028,10200
"COG0715",1661,2735,893,2357,2642,903,837,1446,892,1315
"COG0716",231,259,970,138,61,563,773,548,212,555
"COG0717",2266,1883,2404,1348,1303,1977,1810,2013,2270,2021
"COG0718",824,620,744,684,623,620,638,702,897,783
"COG0719",7954,8254,9034,7538,8272,8855,8976,9461,7497,9327
"COG0720",929,857,1250,809,893,955,1191,1087,648,1185
"COG0721",813,726,830,467,531,821,820,765,794,871
"COG0722",1277,1288,1591,1299,1011,1282,1459,1013,1160,1267
"COG0723",1988,1697,1885,1717,1749,2022,1956,1973,2533,2006
"COG0724",565,1130,1343,389,377,256,404,263,115,254
"COG0725",259,774,188,650,542,300,185,235,155,157
"COG0726",1177,1352,1203,1919,1931,3596,3222,3464,3659,3391
"COG0727",166,117,245,253,257,130,285,269,101,291
"COG0728",5186,3344,4640,3127,2861,4691,4691,4567,5978,5237
"COG0729",126,112,82,278,316,127,107,157,54,33
"COG0730",6509,4581,5132,3506,3212,5440,5299,5612,8348,6006
"COG0731",13,666,254,851,1054,78,90,137,1,54
"COG0732",335,177,259,281,175,372,362,331,230,117
"COG0733",1814,2193,2332,1863,1588,2046,2886,2354,1947,2378
"COG0735",3789,2834,3516,1659,1736,3581,3562,3469,3759,3892
"COG0736",1002,821,835,859,830,314,275,258,344,302
"COG0737",542,398,411,735,692,1356,1564,1791,1211,1122
"COG0738",708,178,233,502,272,543,588,476,576,353
"COG0739",3462,2351,2829,2372,2397,8689,9530,8729,9046,8315
"COG0740",3322,2544,4178,2241,2045,3892,3685,3229,3155,3748
"COG0741",2230,1611,1787,1574,1605,5226,5296,5446,6743,5771
"COG0742",2057,1548,2017,1396,1297,1857,2100,1866,2551,1987
"COG0743",3343,2731,2941,2583,2583,2856,3347,3150,3458,3246
"COG0744",1824,1684,2783,1729,1582,2152,2312,2351,1237,2696
"COG0745",10264,7143,8541,5541,4402,7205,8166,9918,9615,8836
"COG0746",665,1047,1223,1110,1133,996,449,887,492,727
"COG0747",5619,11207,6303,10553,11012,6310,6477,6939,3701,6294
"COG0748",220,247,362,284,266,546,882,175,92,256
"COG0749",12104,12771,18824,8048,7263,14451,10874,11456,13789,14579
"COG0750",4453,4710,4353,5512,6329,4406,4876,4925,4850,4489
"COG0751",4169,2689,4565,3397,2883,3597,3754,4324,3851,5345
"COG0752",1910,1302,1863,1486,1290,1606,1617,1836,2359,2127
"COG0753",63,53,71,270,135,78,40,144,3,4
"COG0754",37,133,38,66,43,27,13,35,19,18
"COG0755",4067,2873,3137,2471,2372,3695,3871,3737,5410,3733
"COG0756",1600,1056,1454,949,881,1741,1233,1270,1947,1384
"COG0757",1574,1358,1520,1276,1264,1481,1570,1505,1775,1564
"COG0758",628,295,515,600,485,240,330,315,461,201
"COG0759",235,184,220,125,124,531,726,764,618,780
"COG0760",6805,5025,4231,5325,5517,5379,6167,5176,5772,4399
"COG0761",3459,2687,3563,2285,2233,1043,1115,1145,1121,1183
"COG0762",1021,607,1117,521,516,811,933,845,1347,1006
"COG0763",3829,2276,3346,2296,2274,3171,3678,3342,3510,3409
"COG0764",3648,2292,2443,2836,2925,2990,3129,2942,3515,2991
"COG0765",3510,4354,4435,3780,3385,5621,4201,4621,4104,4683
"COG0766",5027,3238,4589,2941,2750,4697,4368,4763,5236,4914
"COG0767",1147,747,887,349,353,999,1390,927,843,897
"COG0768",13267,8327,11674,8281,7935,12415,12443,11933,15889,13213
"COG0769",5995,3822,5380,3441,3316,5477,6077,5732,6139,6420
"COG0770",3393,2262,2651,2090,2043,3136,3553,3001,4588,3119
"COG0771",4415,2845,4188,2667,2557,4241,4267,4139,5013,4796
"COG0772",8400,5543,8206,5534,5082,7972,8172,7839,10341,8386
"COG0773",6684,3743,5305,4132,3770,6025,6321,5474,7534,5766
"COG0774",3745,2219,2815,2511,2580,3079,3472,3212,3322,3175
"COG0775",834,558,980,893,920,876,729,605,674,705
"COG0776",2530,1711,1867,1919,1772,2135,2312,2079,2537,2204
"COG0777",3370,2535,2783,2982,2910,3015,3086,2998,3300,3317
"COG0778",2599,4396,2518,3446,3744,3462,4236,3155,2457,2477
"COG0779",804,638,860,581,554,253,290,223,136,240
"COG0780",739,612,831,727,742,698,888,758,566,693
"COG0781",1575,1064,1486,1071,1021,1501,1710,1456,1262,1409
"COG0782",1858,1578,1354,1480,1479,1534,1513,1526,2195,1495
"COG0783",103,76,153,107,52,71,122,90,47,67
"COG0784",3099,2564,2135,6008,2899,2651,2603,1951,1882,1022
"COG0785",1347,1345,1772,983,798,1694,1637,1526,1423,1768
"COG0786",305,200,448,35,14,327,759,486,51,856
"COG0787",2716,1714,2282,1503,1438,2518,2693,2100,2074,2408
