"","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3"
"COG0411",4348,5555,3481,3452,5312,4090,4292,4024,2042,3745
"COG0412",2349,2068,1757,1874,1979,1833,2234,2012,1998,1328
"COG0413",3781,1612,3451,3551,3809,3909,3653,3740,1344,3995
"COG0414",2955,1512,2865,2868,2493,2797,2371,2108,1066,2459
"COG0415",14364,3132,10223,13415,12155,8872,6306,9279,2995,12360
"COG0416",2726,1749,2665,2781,2699,2746,2560,2324,1220,2692
"COG0417",1319,956,8590,4001,4838,3757,8068,4138,21244,7025
"COG0418",969,1379,922,1624,392,522,684,671,653,1072
"COG0419",569,1089,3132,1478,1231,1894,3539,1315,10798,2658
"COG0420",65,950,127,143,142,404,243,325,1363,134
"COG0421",527,1039,707,1118,113,291,469,508,1478,666
"COG0422",2133,1792,1200,1979,372,901,925,839,1613,1362
"COG0423",2813,148,2861,2495,3930,3435,2932,3205,341,3240
"COG0424",2594,1764,2385,2240,2082,2093,2054,2002,1412,2235
"COG0425",173,632,201,156,120,261,262,205,231,146
"COG0426",1356,81,1387,3474,20,700,1219,904,36,1712
"COG0427",74,1434,50,102,30,112,222,203,1024,54
"COG0428",379,1397,507,316,622,390,597,455,313,748
"COG0429",559,764,611,1137,62,285,365,433,283,721
"COG0430",5,2,4,3,2,4,3,30,81,2
"COG0431",215,445,127,285,227,671,622,765,928,821
"COG0432",1220,573,981,1293,1168,1257,942,996,458,1190
"COG0433",236,2440,197,189,309,557,291,393,1598,306
"COG0434",153,2,175,185,432,75,109,122,24,129
"COG0435",531,1486,695,999,202,258,358,468,777,881
"COG0436",11656,10884,11370,11735,12228,12801,12791,13970,6845,12687
"COG0437",1100,2312,1630,1178,1980,1270,1703,1700,1259,1774
"COG0438",20952,17806,19505,20588,27261,24100,22693,21040,20152,22744
"COG0439",6740,9710,6123,7062,5751,5987,6163,6720,3926,6530
"COG0440",1944,707,1758,1700,1841,1905,1768,1660,627,1812
"COG0441",8172,3388,7209,7878,8210,8199,7734,7859,2863,8435
"COG0442",5671,2449,5133,5860,6181,5817,5407,5301,1958,5914
"COG0443",10249,4568,10361,11467,9778,9497,9829,10832,4997,11563
"COG0444",1007,2166,1060,1124,1406,1427,1520,1946,1706,1108
"COG0445",2502,1066,2290,2403,2244,6641,6545,6464,2442,7408
"COG0446",9260,12204,10803,8718,8860,10571,10063,10410,7917,10008
"COG0447",611,128,692,1101,454,361,666,644,70,816
"COG0448",658,275,690,1365,13,289,437,539,510,746
"COG0449",7271,3186,6344,6520,7466,2334,2220,1915,976,2189
"COG0450",1113,2334,875,1281,802,1146,1323,987,2040,943
"COG0451",23824,9587,23981,24897,25377,25782,28677,20912,31444,24697
"COG0452",4739,1983,4532,4502,4080,4594,4270,4311,1537,4429
"COG0454",3828,5849,3820,4249,3234,3933,3469,3373,6152,3693
"COG0455",290,413,346,371,129,130,240,292,919,298
"COG0456",769,1659,932,915,915,1175,932,945,1735,913
"COG0457",19449,9593,19050,17791,17109,23100,21843,20063,25768,16506
"COG0458",13154,5780,11216,13100,13083,12950,12427,12868,4623,13244
"COG0459",7426,3399,8096,8872,8588,7902,8203,9656,13397,9537
"COG0460",4628,2430,4409,4437,4327,4307,4061,3770,1842,4172
"COG0461",2326,1124,2542,2218,2295,2478,3964,2163,2715,2552
"COG0462",4455,2090,4274,4247,4377,4240,4188,4203,2247,4379
"COG0463",19059,10097,14935,17233,17879,20088,17997,15294,16948,16288
"COG0464",979,1864,1392,1669,797,2367,1234,3040,1388,1784
"COG0465",9205,3673,9216,11987,9324,7654,8342,9770,3504,10445
"COG0466",7775,6459,7692,6385,7250,7399,7202,6452,4091,6961
"COG0467",258,287,237,495,52,413,411,487,208,1088
"COG0468",4998,2621,6934,5967,5688,5341,6985,5610,10420,6765
"COG0469",3439,2679,3774,4220,3753,3112,3436,3497,1991,3760
"COG0470",1151,680,2266,1387,1490,5116,6147,4310,9274,5575
"COG0471",3909,5239,4011,4362,4090,3994,4531,4213,5452,4400
"COG0472",6896,2606,5881,6196,6622,6069,5666,5288,2593,6136
"COG0473",6262,3685,5432,6130,4867,5466,5103,5494,2346,5518
"COG0474",173,1183,294,240,445,265,344,991,2606,367
"COG0475",1224,4227,1256,1957,1681,1599,1390,1846,3558,1979
"COG0476",2775,1895,2517,2933,2130,3005,2639,3036,2032,2426
"COG0477",21205,29510,22193,21551,21643,22422,25126,28590,27673,20316
"COG0478",2,0,1,2,2,1,5,43,0,3
"COG0479",3287,1694,3023,3043,4142,3549,3443,3457,1324,3332
"COG0480",8255,3515,7877,8466,8788,7881,8197,8757,4094,8679
"COG0481",8599,3168,7066,8273,7603,6883,6949,6435,2578,7669
"COG0482",4472,2819,3932,4346,4730,4443,4196,3858,1639,4328
"COG0483",6138,3385,5120,5891,5156,5702,5002,5006,2997,5218
"COG0484",4660,1948,5340,4626,5432,5444,5099,6247,1648,5618
"COG0486",5589,2325,4819,5445,4918,4988,4586,4571,1947,5138
"COG0488",1269,3672,2171,1422,847,3455,4450,5656,8678,4687
"COG0489",3878,5708,4384,4197,5061,4612,4770,4319,4395,4727
"COG0490",1,0,1,0,0,0,1,0,0,0
"COG0491",8141,11022,8444,7716,9310,8209,9054,8904,7992,8584
"COG0492",7308,3157,6844,7760,7433,7194,6968,7314,2048,7904
"COG0493",6235,3330,5784,5461,4790,5712,5592,5927,2612,4771
"COG0494",4887,6744,5043,4359,4737,4922,5133,5101,4900,4494
"COG0495",10770,4191,9616,10682,10943,11149,9854,10239,3357,10453
"COG0496",506,493,546,542,482,1212,1264,1440,783,1534
"COG0497",1745,2836,2293,2290,1336,1315,1601,1648,1719,2068
"COG0498",5204,2275,4971,5023,5396,5606,5160,5430,1871,5164
"COG0499",5855,2163,5350,5847,5907,5370,5505,5481,2068,5926
"COG0500",15840,10469,14462,13371,14839,16851,16561,15060,17569,12087
"COG0501",3293,4197,2849,2847,4627,3416,3419,3164,3454,3253
"COG0502",565,1655,637,969,158,580,458,489,1156,758
"COG0503",1915,927,1851,1791,1812,1859,1834,1881,903,1899
"COG0504",6606,2869,6181,6841,6913,6713,6402,6126,2209,6740
"COG0505",1559,577,1351,1490,1575,4628,4515,4453,1550,4819
"COG0506",1541,3145,2111,1577,2236,2471,2371,2166,3372,2145
"COG0507",1633,6286,2811,2442,790,1059,1367,1710,4899,1837
"COG0508",11365,6155,11354,11309,12056,11436,10614,10601,4791,11526
"COG0509",1011,537,1269,1229,1421,1129,1239,1371,511,1426
"COG0510",416,11,692,433,1088,753,646,656,2,702
"COG0511",1822,3914,2123,1822,2401,1952,2056,2224,1489,2038
"COG0512",3458,1052,2673,3294,2912,3087,2713,2925,1154,2718
"COG0513",8433,12487,12148,8337,6792,9972,8177,9039,8701,8287
"COG0514",1250,3933,2547,1081,1095,745,1051,1439,2542,1637
"COG0515",1118,2464,2875,1435,3153,2060,3036,6330,15933,2258
"COG0516",5652,2759,5227,5792,5840,5546,5660,5875,3784,5987
"COG0517",6612,6078,6427,5510,6105,6027,5706,5974,5539,5265
"COG0518",6691,4119,6694,6970,6834,7046,5968,6563,3067,6709
"COG0519",5613,2450,5103,5268,5147,5260,4764,4929,1932,5068
"COG0520",5900,3801,5874,6882,8187,7797,7035,7526,3871,7229
"COG0521",715,712,884,774,701,1017,1070,1120,598,849
"COG0522",2756,1113,2489,2768,2775,2739,2491,2454,876,2731
"COG0523",3220,2365,2597,5989,1068,1518,1340,2319,1722,2636
"COG0524",7828,4991,7326,8003,8178,7557,7262,7883,4611,8160
"COG0525",10457,4048,9066,10557,10787,10557,10354,9428,3493,10419
"COG0526",9267,5238,9163,9302,9934,10396,9334,9121,7004,9168
"COG0527",5524,2883,5513,5937,4810,5280,4733,4786,3137,5106
"COG0528",1792,1145,1718,1925,1870,1540,1442,1628,968,1811
"COG0529",1410,1570,1166,1518,1017,1099,1154,1287,1468,1367
"COG0530",2256,3079,2197,2964,2131,2012,2323,2294,2495,2499
"COG0531",1079,3772,1526,1257,3160,2671,2125,2634,4020,2012
"COG0532",8899,3058,8225,8187,8930,8200,7694,7977,2917,8398
"COG0533",4603,1762,3983,4684,4703,4446,4233,4580,1190,4575
"COG0534",6439,7976,7083,5724,6919,6517,6337,5906,4228,6124
"COG0535",1626,2232,1586,1900,910,1627,1613,1483,2637,1451
"COG0536",4641,1740,4055,4224,4667,4227,4145,4134,1289,4599
"COG0537",2354,1177,2249,1979,2593,2742,2144,2179,957,2372
"COG0538",4884,1818,3881,5219,5284,1545,1502,1397,609,1581
"COG0539",7284,3270,6203,6807,6394,6125,6050,5625,2991,6668
"COG0540",4203,1693,3726,4550,3860,4067,3698,3749,1259,4120
"COG0541",5296,2878,4485,5100,4346,1573,1459,1738,660,1584
"COG0542",9165,10103,10217,12648,7137,6174,7615,8209,9656,11570
"COG0543",284,1117,374,189,934,701,489,670,788,496
"COG0544",4939,2688,4735,4759,5260,5268,4941,4817,2095,5173
"COG0545",1297,1034,1805,1688,1717,1443,1538,1512,1296,1696
"COG0546",2688,3045,2848,2911,2128,2674,2565,2521,1821,2540
"COG0547",3724,2825,3424,3365,3134,3448,3150,3432,1625,3183
"COG0548",3264,2566,3128,3022,2231,2761,2598,2398,1694,2612
"COG0549",68,138,119,103,444,363,395,550,80,257
"COG0550",10235,5176,9759,10509,11283,9932,9708,9874,4131,10662
"COG0551",808,2625,874,862,995,251,250,329,459,286
"COG0552",3413,1719,3067,3297,3023,3306,3116,3681,1451,3260
"COG0553",417,3136,1209,503,1009,2024,2297,4335,58589,1987
"COG0554",3459,2522,3639,3054,4316,4279,3858,3759,1805,3594
"COG0555",2,740,99,8,5,36,73,65,251,15
"COG0556",9080,3699,7828,9384,9061,8690,8213,8177,2629,9024
"COG0557",4168,4294,5061,5403,2859,2999,2406,3510,3570,4774
"COG0558",2798,1075,2512,2648,3183,3019,2817,2505,944,2692
"COG0559",6628,10039,5619,5863,5850,5245,5314,5676,3125,5325
"COG0560",1279,2769,1608,1134,1635,1342,1279,1561,2239,1148
"COG0561",167,1454,1170,607,808,662,1455,1300,2612,962
"COG0562",316,48,224,292,257,250,191,218,83,312
"COG0563",2399,1298,2275,2153,2549,2330,2346,2256,1390,2318
"COG0564",7268,4474,6792,7165,6365,6337,6064,6033,3471,6239
"COG0565",2399,1400,2201,2259,1805,2099,1983,1893,893,1994
"COG0566",4685,2124,4711,5453,5382,4483,4521,4024,2129,4724
"COG0567",9335,4853,8914,8168,8845,8470,7959,7842,3701,8602
"COG0568",3899,2101,3524,3876,3086,9574,9879,9836,7409,11051
"COG0569",4951,3025,4404,4211,5384,1671,1414,1340,680,1498
"COG0571",2521,1049,2541,2210,2903,2561,2397,2162,912,2420
"COG0572",595,122,292,839,663,520,459,513,382,364
"COG0573",509,757,280,1534,94,688,1278,1814,1315,910
"COG0574",6268,4657,5478,5896,10305,8483,8406,7857,4689,7125
"COG0575",2194,1207,2160,2161,2620,2340,2152,2127,988,2302
"COG0576",2506,1078,2364,2271,2500,2694,2309,2644,844,2418
"COG0577",4106,3190,4810,5486,6721,4608,5380,5955,7171,5978
"COG0578",1157,3300,1710,1041,1843,1247,1226,1654,2672,1714
"COG0579",2233,1427,1840,2796,1531,1744,1634,1578,889,2006
"COG0580",1767,182,1206,786,1279,1755,1167,1227,204,1126
"COG0581",1364,2101,822,4288,311,670,1292,1724,1888,841
"COG0582",4881,12849,5966,4874,2858,3242,3906,3512,26606,4008
"COG0583",5523,37170,6871,5006,3372,4584,5215,4979,25045,4415
"COG0584",2160,2762,2330,1994,3294,2555,2650,2339,2682,2252
"COG0585",100,832,197,141,154,538,260,579,534,232
"COG0586",565,1089,518,738,257,358,413,468,191,569
"COG0587",14021,9083,13841,13325,14943,13651,13735,12222,13965,14545
"COG0588",2431,531,1838,1925,2626,2667,2337,2059,379,2104
"COG0589",709,3605,966,733,563,1051,729,1329,3707,926
"COG0590",1352,1075,1372,1432,1862,1658,1812,1723,840,1789
"COG0591",3086,9614,3681,3432,6455,7917,6811,6120,7621,4074
"COG0592",5208,2040,4892,4959,5967,5584,4988,4638,1622,5181
"COG0593",7788,3484,7039,7066,7986,7885,7182,6128,3600,7440
"COG0594",230,512,215,162,157,205,201,224,345,167
"COG0595",4621,1654,3914,5581,3423,3723,3757,3271,1350,4035
"COG0596",18951,18002,19911,17821,16273,18036,19125,19068,14805,17584
"COG0597",1556,1634,1383,1393,1542,1576,1487,1141,1114,1286
"COG0598",22,2704,29,23,24,42,73,81,1518,27
"COG0599",338,405,407,293,126,170,335,394,571,181
"COG0600",3337,5025,2976,3086,2397,2675,2731,2680,2526,2344
"COG0601",1619,2247,1580,1634,1107,3938,4270,4822,3672,4652
"COG0602",825,1010,1350,1073,883,1074,1019,947,1996,1407
"COG0603",726,1213,796,1256,724,995,921,854,1421,893
"COG0604",9075,12303,8896,7853,8738,8271,8956,9453,9351,8351
"COG0605",1583,1266,1083,1023,1634,666,672,748,1239,1120
"COG0606",147,3380,427,124,33,95,224,396,2475,259
"COG0607",3449,2402,3611,3159,3756,2997,3164,3309,3675,3230
"COG0608",2147,3127,3509,2188,1889,2721,2668,2586,2176,2080
"COG0609",793,3728,866,344,1851,538,1358,681,2195,1452
"COG0610",467,2389,538,564,654,527,697,439,3829,718
"COG0611",942,356,884,795,776,2638,2111,1982,1044,2438
"COG0612",3853,5315,5095,4536,4522,4364,4625,4225,3940,4770
"COG0613",571,778,571,1174,829,933,812,642,306,971
"COG0614",939,2750,1010,998,2161,1151,1303,1141,1912,1495
"COG0615",369,237,493,341,642,703,524,487,468,574
"COG0616",4887,2731,3974,4157,3897,3811,3878,3637,2839,4096
"COG0617",2099,1099,2241,2263,2347,6654,6098,5855,2900,6627
"COG0618",635,146,903,714,1636,1157,1055,1193,276,1263
"COG0619",511,39,435,928,534,435,449,372,154,877
"COG0620",2153,2087,1287,1581,1261,1326,1401,2008,717,1540
"COG0621",8583,5064,7942,8795,8803,8415,7815,7323,4298,7898
"COG0622",242,269,194,150,260,199,193,171,53,159
"COG0623",3668,2178,3198,3474,3243,2751,3017,2996,1701,3569
"COG0624",8847,8732,8312,7780,9240,9652,9048,9844,6107,8593
"COG0625",2627,3413,2503,2385,1246,4297,5487,6030,8047,5748
"COG0626",6219,3656,5605,7339,5875,5676,5393,5737,4677,6730
"COG0627",238,2092,735,242,197,348,401,506,1201,339
"COG0628",2352,4407,2433,2516,2021,689,725,888,1222,757
"COG0629",657,560,623,652,589,1633,2038,1780,1989,1985
"COG0630",135,1263,163,256,296,213,161,419,380,460
"COG0631",186,761,393,313,708,471,536,798,912,474
"COG0632",653,900,869,986,772,694,814,747,740,882
"COG0633",2114,455,2233,2713,981,1326,2184,1812,1807,1777
"COG0634",206,767,382,331,636,457,512,444,543,497
"COG0635",1534,3280,2314,2013,1815,1507,1591,1558,3033,2197
"COG0636",293,108,322,464,206,201,291,288,238,397
"COG0637",1642,637,1952,1714,1370,1497,1675,1589,2301,1900
"COG0638",92,11,122,157,357,919,337,925,1,218
"COG0639",1048,2444,1456,2468,980,1017,947,1634,1532,949
"COG0640",197,3703,352,579,127,348,399,512,3695,308
"COG0641",33,65,213,48,64,24,77,113,107,109
"COG0642",17138,76293,16157,19815,14161,17661,17999,14676,60780,14162
"COG0643",133,3183,220,214,344,322,402,364,2412,221
"COG0644",2159,1049,1884,2359,2051,7418,6380,8156,3179,6870
"COG0645",7,191,6,22,3,15,26,21,692,6
"COG0646",2744,3223,3076,4769,2342,4019,4038,3709,2790,3005
"COG0647",2142,1356,1868,1749,2302,2296,2034,2133,1422,1942
"COG0648",199,77,194,299,650,719,457,761,119,560
"COG0649",3675,1072,3167,4477,4792,4171,4440,4498,1029,4317
"COG0650",0,0,0,0,0,0,2,1,0,1
"COG0651",2021,3167,1702,1435,809,292,400,437,1415,430
"COG0652",3859,1761,4335,4239,4091,4235,4087,4836,2541,4518
"COG0653",11511,5300,10442,10953,11330,10402,10502,9095,4878,11029
"COG0654",10470,9810,9128,8612,6532,8053,7761,7905,5845,7365
"COG0655",300,1657,537,290,243,240,233,300,1191,298
"COG0656",284,2097,522,363,650,527,596,948,658,604
"COG0657",3113,5133,4824,3004,3703,2468,3694,3691,6245,3305
"COG0658",105,2181,420,60,31,104,283,304,2468,175
"COG0659",2611,7250,4738,4394,1272,1674,1857,2326,5914,3518
"COG0661",7890,6502,7297,8994,5983,6847,6268,7609,3779,7730
"COG0662",2759,1748,3303,2832,2330,2881,3611,2522,3888,3103
"COG0663",1431,1457,1494,1241,1280,1272,1319,1397,1046,1270
"COG0664",1105,6429,1142,1636,1278,1332,1618,2021,4690,1465
"COG0665",23617,13698,24416,20869,21992,24332,25071,25656,8466,25345
"COG0666",1056,301,1557,1239,645,878,2738,2783,1796,1168
"COG0667",7952,3756,7107,6906,5735,7169,7038,7558,3743,6143
"COG0668",4996,11300,4640,4999,5391,5884,5375,5103,7381,5241
"COG0669",1838,770,1709,1802,1908,1856,1718,1402,574,1680
"COG0670",2129,1277,2116,2297,1984,1899,1897,1903,1062,2211
"COG0671",1063,701,1251,836,1346,1200,836,955,2153,988
"COG0672",91,1346,163,269,96,510,422,389,767,81
"COG0673",17503,3262,16989,16147,15320,15953,16825,18115,12564,16315
"COG0674",960,284,854,1287,2120,926,850,980,410,503
"COG0675",37,885,45,27,8,16,57,117,228,7
"COG0676",2,276,55,7,5,58,43,78,116,6
"COG0677",2285,2081,1876,2007,3153,2774,2407,2027,1105,2201
"COG0678",1498,1313,2033,1281,1314,1346,1396,1450,1871,1790
"COG0679",2369,3339,1997,2367,1646,759,631,534,710,748
"COG0680",5,195,3,6,0,5,20,6,215,1
"COG0681",3781,1517,3473,3522,3423,3451,3024,2793,1666,3438
"COG0682",3398,1564,3206,3388,3275,989,982,898,403,1035
"COG0683",7430,13309,5991,7218,6794,5763,6633,6961,4626,5952
"COG0684",1047,889,958,843,847,672,864,993,782,806
"COG0685",2475,1967,2541,2402,1773,2548,2476,2323,1234,2383
"COG0686",2701,1258,2594,2301,3671,974,917,890,540,1036
"COG0687",3559,2690,3285,2862,2745,2744,3192,3498,2887,2951
"COG0688",1752,1265,1778,1571,2100,2122,1905,1763,869,1671
"COG0689",1143,1085,1334,1081,1326,1232,1201,1739,927,1348
"COG0690",341,294,431,384,177,217,225,246,210,356
"COG0691",1803,969,1757,1659,1840,1787,1722,1527,654,1754
"COG0692",1105,928,1018,759,935,630,654,630,400,850
"COG0693",252,2497,558,251,206,197,329,351,1795,171
"COG0694",2329,1656,2348,2254,2461,2087,2463,1929,1811,2385
"COG0695",1023,2639,1060,1327,1152,1316,1334,1108,2532,1151
"COG0696",1766,1609,2214,2434,1381,1030,1229,1367,1048,2174
"COG0697",29809,12499,26061,25485,25887,27489,25093,24833,9006,25942
"COG0698",1013,204,1155,981,1506,1223,1222,1084,651,1224
"COG0699",14,207,114,22,24,40,41,193,15,121
"COG0700",77,940,68,72,81,68,77,87,402,93
"COG0701",58,1260,216,107,124,195,356,382,1042,172
"COG0702",4960,4084,4582,5011,4408,5641,4549,4783,3206,4714
"COG0703",2373,850,2292,2236,2269,2334,2099,1901,1145,2151
"COG0704",726,1187,339,2033,296,1225,970,1309,990,367
"COG0705",1519,1582,2199,1376,2172,1983,2082,2039,1356,1896
"COG0706",6878,3141,6166,6312,7160,6381,6123,6084,2485,6614
"COG0707",1334,597,1288,1260,1359,3979,3455,3222,1204,3656
"COG0708",3432,2132,3258,3289,3015,3281,3135,2998,1777,3096
"COG0709",1578,2568,1499,3295,1328,1176,1287,1486,958,1756
"COG0710",43,5,98,114,95,260,124,383,465,102
"COG0711",3429,848,2951,3348,2956,3305,2842,3165,1020,3151
"COG0712",766,292,730,738,765,2537,2179,2054,838,2201
"COG0713",850,422,701,986,1067,1007,1023,854,248,927
"COG0714",6019,7320,9123,6613,7538,2192,3184,2402,6547,2808
"COG0715",2419,7054,1536,2242,733,939,1330,1394,4458,780
"COG0716",439,141,390,708,426,167,144,112,57,232
"COG0717",2346,1315,2231,2110,2214,2085,2208,2191,1559,2191
"COG0718",701,520,747,761,689,834,772,686,345,694
"COG0719",7565,4295,7698,8442,9502,9795,9115,8699,3547,9229
"COG0720",883,366,965,1389,695,834,878,719,742,1234
"COG0721",1020,460,952,950,837,894,844,744,340,964
"COG0722",1488,1681,1520,1794,739,946,1263,1068,1052,1367
"COG0723",2134,1086,1818,2140,2328,2121,2043,2190,1000,2189
"COG0724",587,34,670,982,236,431,569,1164,23,866
"COG0725",188,756,302,193,227,158,351,281,722,157
"COG0726",3298,2492,3585,2974,3518,4548,4061,3757,2605,3396
"COG0727",211,44,187,332,63,130,91,132,162,261
"COG0728",5701,2587,5022,5245,5441,5382,4826,4741,2147,5077
"COG0729",41,2935,51,68,26,132,164,104,1827,23
"COG0730",6975,3312,6136,5966,6570,6113,5779,5926,2782,6110
"COG0731",61,5,83,116,105,460,178,439,114,155
"COG0732",241,1557,236,240,387,207,293,170,1976,266
"COG0733",2321,2399,1830,2750,2627,2190,2152,2389,2061,2424
"COG0735",4010,1767,3810,3928,3925,4094,3831,3274,1384,3811
"COG0736",1061,356,940,807,1108,397,317,335,135,302
"COG0737",970,4096,1328,1051,1417,1305,1379,1417,1185,1381
"COG0738",328,434,676,357,598,335,370,371,634,585
"COG0739",9233,7619,8965,7971,11409,9397,9320,7960,7612,8816
"COG0740",3195,1561,3604,4097,3149,2860,3021,3113,3239,3899
"COG0741",6223,10153,5883,5254,6056,6099,5874,5662,6327,5481
"COG0742",2323,891,2029,2000,2139,2198,1948,1807,647,1853
"COG0743",3856,1802,3149,3487,3529,3597,3328,2628,1504,3036
"COG0744",1762,4814,1746,2883,2320,1432,2093,2164,3162,2544
"COG0745",8657,15461,7715,11164,7607,7906,8202,7372,10801,7708
"COG0746",159,199,314,176,139,1077,973,1016,662,792
"COG0747",7343,11951,6694,7290,4627,5269,6257,7201,6892,6902
"COG0748",386,131,275,129,821,210,487,304,255,599
"COG0749",11161,12612,13611,12538,12669,3878,3973,3563,38911,4256
"COG0750",1454,786,1424,1440,1720,5780,4670,4688,2020,4610
"COG0751",4675,3323,3938,5255,3477,4485,4004,3933,2212,4042
"COG0752",1954,1417,1596,2044,1548,1697,1660,1862,983,1899
"COG0753",21,3211,12,15,1,247,183,116,1721,9
"COG0754",20,709,19,29,2,36,75,51,81,11
"COG0755",3873,1289,3714,3879,3694,3639,3524,3351,1810,4039
"COG0756",1548,816,1606,1283,1849,1523,1386,1519,1398,1450
"COG0757",1751,750,1484,1639,1932,1704,1672,1286,604,1592
"COG0758",169,1956,405,139,78,95,206,338,1492,241
"COG0759",845,293,706,903,724,755,662,571,301,673
"COG0760",5193,6773,5766,4488,5826,5349,5320,4762,5318,5568
"COG0761",3903,1565,3469,3935,3732,3615,3448,3247,1212,3665
"COG0762",1183,502,1017,1148,772,1001,851,844,377,959
"COG0763",3889,1703,3518,3587,3634,3851,3356,2985,1567,3517
"COG0764",3861,2224,3380,3177,3598,3422,3295,3088,3564,3237
"COG0765",3779,1982,4616,3852,5419,5267,5419,4886,1429,5138
"COG0766",5482,2093,4836,5200,5078,5015,4764,4439,1635,4947
"COG0767",878,751,1072,1270,533,511,727,660,1589,1088
"COG0768",13683,6067,13103,12920,14114,13252,12729,11418,4745,13426
"COG0769",6572,2540,5955,6284,6913,6405,5824,5059,2061,6028
"COG0770",3093,2377,3360,3307,3435,2736,2909,2389,2252,3605
"COG0771",4971,2220,4405,5188,4491,4556,4147,3501,1691,4147
"COG0772",9058,3851,8349,8574,9112,8700,8013,7295,2940,8449
"COG0773",7114,3599,6824,6202,6496,5901,5631,5159,2373,6147
"COG0774",3991,1640,3627,3566,3699,3632,3325,2903,1352,3483
"COG0775",490,1349,1018,565,588,655,681,708,1594,694
"COG0776",2828,1603,2449,2209,2468,2442,2383,2377,1350,2311
"COG0777",3536,1427,3107,3458,3179,987,996,1023,362,1083
"COG0778",2917,4467,3474,2385,4884,2993,3321,3571,3361,3609
"COG0779",764,631,798,784,797,680,686,628,640,823
"COG0780",634,940,692,767,726,851,764,621,763,724
"COG0781",1313,776,1584,1357,1777,1643,1497,1097,658,1472
"COG0782",1916,1653,1817,1544,1761,1784,1797,1710,1379,1512
"COG0783",39,925,84,53,15,78,65,69,1105,60
"COG0784",1491,36963,1701,1547,784,2920,3183,2030,28454,1000
"COG0785",1769,1689,1619,1634,2003,2249,1735,1599,428,1739
"COG0786",579,71,541,1167,2,240,263,128,359,647
"COG0787",2580,1785,2721,2822,2201,1925,1908,1788,1180,2855
"COG0788",918,1457,905,1114,205,594,595,585,1083,609
"COG0789",1385,6929,1579,1299,2354,1934,2099,1555,4890,1787
"COG0790",903,1672,1357,1095,588,694,1831,1851,1878,775
"COG0791",1759,1286,1967,1937,2125,2108,1795,1602,1283,1786
