"","X133_SUR_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0407",3952,2983,3784,2822,1851,3397,3850,3226,3853,3492
"COG0408",1073,723,1015,656,347,3051,2794,2829,3307,2736
"COG0409",15,11,17,132,51,5,11,16,81,17
"COG0410",3927,3794,3052,3346,4802,4451,4256,3756,4542,3571
"COG0411",3563,3687,3256,2884,4580,4262,4034,3369,3791,2941
"COG0412",1846,1995,1360,2658,3452,1670,1785,1443,1422,1678
"COG0413",3475,3657,2613,3005,2250,3600,4120,3825,3652,3341
"COG0414",2849,2159,2189,2220,1018,2449,2774,2610,2867,2811
"COG0415",10248,7319,9408,7360,662,11163,8786,10802,11727,9933
"COG0416",2630,2430,1818,2394,1911,2662,2648,2668,2946,2837
"COG0417",8619,3422,3283,3090,3477,6024,3697,18514,5963,2839
"COG0418",918,545,872,1097,294,378,169,350,517,408
"COG0419",3198,1381,635,2256,2583,2392,1868,8781,2896,1049
"COG0420",149,598,86,1014,1689,286,364,1199,189,303
"COG0421",722,590,146,1333,1079,739,321,951,1155,1247
"COG0422",1220,1019,519,1549,1749,1480,930,1481,1499,1942
"COG0423",2837,3267,2561,2685,3207,2504,3443,2341,1771,2995
"COG0424",2428,2049,2387,2000,1393,2239,2150,1932,2205,2016
"COG0425",196,304,276,269,564,207,228,213,185,277
"COG0426",1379,598,57,1952,71,2169,691,3018,3185,4255
"COG0427",60,163,70,604,230,134,103,80,84,148
"COG0428",505,361,638,323,377,253,363,335,321,545
"COG0429",582,266,591,863,442,906,290,908,1041,962
"COG0430",1,32,26,10,43,18,4,26,17,23
"COG0431",479,777,800,1139,965,730,673,875,771,1283
"COG0432",1001,1103,480,1027,1087,1334,1175,1312,1216,1162
"COG0433",202,884,619,1189,1545,289,594,368,280,448
"COG0434",173,260,114,164,287,329,272,242,274,148
"COG0435",754,309,1146,783,376,328,97,293,387,370
"COG0436",11131,14005,10321,12582,13910,12982,12945,12118,11538,12661
"COG0437",1682,1657,2248,1725,2418,1113,1231,1105,1100,1466
"COG0438",19443,23318,17450,22143,18612,21406,24060,23995,21900,22868
"COG0439",6159,6663,6723,6177,6915,6562,6051,5700,6255,6716
"COG0440",1655,1719,1382,1419,1480,550,629,570,571,497
"COG0441",7339,7809,6896,6525,6114,7895,8239,7034,7458,7442
"COG0442",1791,1896,1553,1679,1671,5450,5853,5151,5455,5575
"COG0443",10334,9907,9101,9184,8091,10295,9451,10630,11893,11971
"COG0444",1054,1983,1195,2747,4822,2510,1507,1593,978,1473
"COG0445",7055,6341,6164,4935,3810,6386,6666,5895,7028,6998
"COG0446",10666,10257,13931,6366,12372,10511,10608,9402,10499,7820
"COG0447",758,503,564,1030,589,783,385,757,1069,1028
"COG0448",747,402,199,1020,535,946,286,1198,1349,1350
"COG0449",6325,6309,5269,5430,6160,6267,7022,6054,6547,6101
"COG0450",882,1190,873,1432,1260,902,1113,1166,1211,1287
"COG0451",24210,22094,19045,21105,20901,22299,25759,31172,27811,22592
"COG0452",4506,4438,4106,3718,3401,4479,4678,4077,4449,4477
"COG0454",3734,3406,4044,4048,3643,3740,3795,3707,4056,4607
"COG0455",328,245,312,442,759,436,143,241,415,198
"COG0456",924,1100,704,1686,1659,376,343,369,346,454
"COG0457",18820,24157,21182,23010,26763,18547,23202,18258,21171,22965
"COG0458",11443,12295,10479,10865,10757,12317,12952,11391,11966,11801
"COG0459",8144,9675,8025,8367,9055,8571,7828,9542,8846,9948
"COG0460",4341,3922,3676,3347,3727,4167,4359,3913,4460,3695
"COG0461",2567,2183,2157,2086,2271,2092,2477,2105,2386,2676
"COG0462",4119,4048,3487,3568,3754,4041,4128,3734,3846,3954
"COG0463",14925,17634,14192,16785,18671,15872,20326,18268,18813,17124
"COG0464",1452,4363,2780,2774,5797,2330,2303,3007,2469,3972
"COG0465",9194,8674,6826,8046,5196,10651,7682,11103,11725,10519
"COG0466",7870,6589,7259,4843,6174,6570,7425,5440,6658,5000
"COG0467",749,496,501,988,120,1020,424,1029,1407,1689
"COG0468",6999,5261,4382,4724,4460,5975,5284,10449,6386,4979
"COG0469",3715,3200,3845,3346,2823,3662,3194,3261,3952,3799
"COG0470",6721,4551,3948,3946,4701,5402,4978,10333,5992,4582
"COG0471",4017,4077,4081,4911,4968,3973,3956,4536,3821,5449
"COG0472",6008,5673,5488,4187,4604,6008,6228,5659,6045,5340
"COG0473",5544,5488,4195,4960,5809,5752,5406,4842,5618,4958
"COG0474",364,1311,1018,606,1104,672,279,929,464,892
"COG0475",1295,1968,652,2184,3981,2230,1597,2556,1920,2350
"COG0476",2553,3300,2278,3103,3167,3003,2846,3239,3010,3483
"COG0477",22153,27383,23382,39087,29616,7885,7459,7480,7500,8062
"COG0478",4,43,35,14,2,24,1,52,17,35
"COG0479",3099,3384,2847,2607,3311,3139,3523,2824,2825,2660
"COG0480",8039,8634,7238,8012,9585,8141,8158,7742,7554,8043
"COG0481",6987,6247,5945,5613,4373,6881,6751,6190,7724,6101
"COG0482",3995,3742,3660,3426,3974,3977,4416,3779,4114,3640
"COG0483",5268,4970,4007,4844,4990,5326,5597,5125,5402,4996
"COG0484",5346,6330,4442,4687,5891,4808,5338,5155,5067,5917
"COG0486",4855,4476,4085,3810,2733,4760,4995,4402,5330,4711
"COG0488",6673,4886,11255,6883,5615,5013,3509,5628,5375,7123
"COG0489",4318,4497,4150,4513,4719,3783,4586,3804,3987,4533
"COG0490",0,0,0,23,12,0,0,0,0,0
"COG0491",8401,9105,10100,10257,10534,8511,8274,7645,7882,8380
"COG0492",6892,7203,5255,6156,5329,7064,7293,6426,7008,7324
"COG0493",5582,5818,5541,4314,5222,5947,5650,4654,5083,4398
"COG0494",5154,5672,5400,5703,6213,4662,4992,4330,4459,4941
"COG0495",9688,10377,9169,8721,8881,10042,11199,8909,10132,10333
"COG0496",1735,1136,1535,1461,1066,1500,1239,1408,1424,1923
"COG0497",777,474,980,792,610,2196,1271,2496,2469,2927
"COG0498",4972,5775,4720,5739,7315,5289,5649,4943,4988,4873
"COG0499",5443,5350,4893,4525,5194,5413,5290,4959,5156,5320
"COG0500",14814,16849,14639,15992,19484,13565,16935,15989,15902,15737
"COG0501",2728,3161,2386,2697,2305,966,1139,876,941,713
"COG0502",627,757,413,990,1035,717,614,762,831,1158
"COG0503",1760,1857,1390,1623,2039,1850,1812,1892,1941,1994
"COG0504",6179,6085,5047,5467,5524,6265,6541,6110,6198,6647
"COG0505",4389,4547,4036,3731,3693,4358,4746,4038,4404,4253
"COG0506",2118,1709,4847,1714,2226,1976,2488,1950,1543,1970
"COG0507",2730,1154,3351,2835,2898,2445,1150,2449,3174,2646
"COG0508",11425,10227,12053,7999,6973,10560,11194,9289,10187,8867
"COG0509",1121,1191,1515,1166,967,1373,1144,1231,1136,1451
"COG0510",662,629,245,268,543,591,775,548,489,397
"COG0511",2053,2210,2741,2395,1875,2093,1989,1915,2054,2171
"COG0512",884,979,799,856,840,2972,3166,2787,2897,3075
"COG0513",12214,9941,17814,8465,8756,8277,10208,9209,10031,10210
"COG0514",2496,1188,4927,1347,1195,1350,787,1609,1270,1493
"COG0515",2791,7284,4146,5705,2836,2673,2037,5348,3652,4697
"COG0516",5150,5541,3735,4803,5033,5383,5567,5394,5044,5165
"COG0517",6180,6453,6558,4996,7273,5736,5961,4978,4885,5638
"COG0518",6795,6586,5563,5514,7829,2181,2353,2193,2133,2346
"COG0519",5176,4914,4165,4404,5066,4868,5441,4991,5023,5488
"COG0520",5960,7709,5734,7872,7741,2321,2605,2327,2266,2753
"COG0521",958,1222,1096,1125,1338,1187,996,1318,787,1091
"COG0522",2409,2686,2581,2326,2192,2571,2663,2223,2777,2602
"COG0523",2586,2735,1736,4387,782,3437,1513,2529,5379,4452
"COG0524",7238,7258,7209,6609,7775,7816,7527,6891,7291,7081
"COG0525",9251,9758,8230,9303,7897,9539,10583,9589,10065,10689
"COG0526",9155,9795,9488,9457,9531,3130,3410,3090,3236,3261
"COG0527",5314,5324,4717,4533,6019,4923,5512,4937,5604,5312
"COG0528",1665,1714,1660,1755,1809,1792,1480,1572,1676,1924
"COG0529",1146,1147,1354,1444,1197,1160,1100,1383,1457,1751
"COG0530",2326,2363,2200,2761,2318,2553,2105,2442,2450,2794
"COG0531",1561,2730,2151,2714,5765,590,886,687,452,758
"COG0532",8108,8185,7480,6432,6746,7620,8195,7130,7507,7798
"COG0533",4097,4373,3699,3664,3709,4231,4521,3947,4535,4198
"COG0534",6991,5656,8497,5205,5062,5868,6563,5292,5687,4995
"COG0535",1554,1871,1762,2159,3215,1775,1654,1863,2400,1799
"COG0536",4081,3786,3451,3423,2622,4160,4202,3993,4238,3733
"COG0537",2226,2226,2173,1905,2160,2113,2615,2096,1948,2180
"COG0538",3949,4185,3074,3211,2102,4347,4505,4133,4470,4587
"COG0539",6450,5749,5528,5170,4001,6100,6218,5837,6318,5970
"COG0540",3565,3881,3226,3545,4063,1457,1316,1283,1429,1318
"COG0541",4521,4908,4309,4278,4875,4703,4712,4494,4935,4586
"COG0542",10270,6660,8176,11195,6658,10185,6330,10769,12415,11880
"COG0543",403,1027,1087,1012,1602,598,674,536,358,597
"COG0544",4720,4276,4460,4290,3322,4661,5331,4586,5034,4829
"COG0545",1764,1616,2836,1849,1345,1295,1466,1533,1823,1895
"COG0546",2975,2498,2926,2505,2684,2772,2673,2763,2776,2821
"COG0547",3403,3129,2728,2810,3215,3475,3547,3401,3325,3228
"COG0548",3178,2841,2956,2488,2755,2712,2914,2628,2881,2512
"COG0549",130,469,187,464,983,300,360,275,71,389
"COG0550",9767,8707,8105,8356,6335,9602,9677,9109,9816,9083
"COG0551",906,542,1143,1397,847,843,852,810,867,817
"COG0552",3083,3322,3096,3156,3342,3366,3382,3420,3472,3836
"COG0553",3451,4458,2573,3406,3359,3253,2040,7398,2459,3386
"COG0554",1183,1155,887,967,1051,4017,4331,3808,3153,2929
"COG0555",128,88,132,240,131,15,38,38,28,68
"COG0556",7755,8210,7332,7136,5207,8136,8757,7758,8552,8390
"COG0557",5138,2576,5630,3721,2821,4879,2928,4507,5611,4956
"COG0558",2505,2766,2092,2502,3252,2669,3098,2409,2637,2622
"COG0559",5557,5019,3966,4685,6114,5702,5056,5032,6107,4674
"COG0560",1624,1568,2611,1505,1866,1520,1354,1197,1084,1571
"COG0561",1173,1047,608,1388,1184,1066,685,2136,917,1677
"COG0562",64,66,36,61,46,194,209,314,294,180
"COG0563",2243,2177,2198,2219,1707,2116,2411,2083,2218,2210
"COG0564",6693,5994,6775,5164,3936,6795,6431,6578,6925,5757
"COG0565",2098,1862,1881,1494,1070,2079,2158,1962,2266,2176
"COG0566",4721,3817,4544,4308,2771,4493,4554,4618,5237,4873
"COG0567",8958,7502,9192,4460,3738,7136,8336,6425,7909,5840
"COG0568",10587,8848,7805,9311,6191,11245,9354,11561,11862,11104
"COG0569",4446,4290,3715,3825,3466,4205,4866,3888,4005,3999
"COG0571",2603,2161,2146,1946,1528,2308,2402,2246,2630,2130
"COG0572",316,591,398,696,881,668,562,686,662,541
"COG0573",306,1491,69,791,126,3815,690,1120,3905,1234
"COG0574",5440,8613,5868,6504,9799,6629,8480,6935,5964,5625
"COG0575",2126,2079,1917,2247,1681,2179,2374,2098,2215,2448
"COG0576",2377,2476,2069,2192,1950,2357,2786,2286,2529,2783
"COG0577",4880,4706,5880,6681,4645,5172,4520,5080,4649,6439
"COG0578",1673,1241,2056,1248,1447,2283,1239,2126,1328,1189
"COG0579",1885,1617,1006,2538,2579,1963,1694,2023,2543,2357
"COG0580",1254,2277,1030,1136,1744,952,1793,1089,994,1290
"COG0581",794,4630,248,2321,447,3667,632,1095,3601,1210
"COG0582",5909,3580,4295,6663,7287,4878,3222,6518,5166,4205
"COG0583",6650,3795,13485,8237,6311,5375,4458,4967,5586,5126
"COG0584",2230,2506,1928,2578,3161,2158,2499,2101,1945,1952
"COG0585",170,817,465,712,1293,414,558,355,158,754
"COG0586",485,437,341,595,885,604,377,717,636,872
"COG0587",13800,11565,12498,12908,10820,12522,13670,13171,12908,11889
"COG0588",1791,2158,1190,1476,1308,686,847,599,599,607
"COG0589",940,1635,925,1410,2366,1676,1089,1796,786,1259
"COG0590",1373,1706,1290,1355,1479,1763,1672,1759,1684,1628
"COG0591",3648,7642,6063,8352,9720,3279,7926,4784,2563,6494
"COG0592",5130,4937,4128,4208,4287,4963,5407,5064,5011,4869
"COG0593",7195,6588,6549,5720,4488,7076,7848,6301,6901,5985
"COG0594",221,216,453,367,240,165,182,181,240,184
"COG0595",3815,3500,2330,3426,2324,4135,3838,4321,5085,4272
"COG0596",19758,18207,21461,20106,20163,18265,18165,17747,19210,20000
"COG0597",1416,1263,1331,1368,1150,1346,1574,1331,1571,1280
"COG0598",32,75,259,145,219,34,48,70,46,115
"COG0599",438,336,571,714,699,255,183,226,373,351
"COG0600",2949,2837,4035,2625,3676,2700,2734,2290,2912,2179
"COG0601",4660,4628,5364,5857,7854,5489,4030,4481,4788,4890
"COG0602",1406,1081,1205,1244,1737,908,1107,1353,1109,1657
"COG0603",845,967,545,1443,1678,959,1075,1206,1169,1708
"COG0604",8511,9585,8027,8464,10238,8631,8218,7245,7741,7431
"COG0605",1081,801,985,740,1005,602,675,588,746,650
"COG0606",487,174,677,470,676,482,105,585,211,291
"COG0607",3475,3080,3837,3859,3281,3215,2944,3060,3009,3680
"COG0608",3665,3069,3865,2836,3656,2538,2742,2297,2434,2440
"COG0609",820,381,1039,1376,831,278,538,875,525,874
"COG0610",193,151,207,427,330,544,524,659,637,667
"COG0611",2561,2363,2554,1993,2159,2491,2617,2627,2456,2571
"COG0612",5025,4094,6280,6246,5301,3871,4308,4291,4274,5312
"COG0613",614,870,458,1860,1357,918,908,856,1066,1013
"COG0614",974,1245,1329,1944,2605,1022,1264,1078,1110,1163
"COG0615",489,623,525,450,781,369,698,491,376,541
"COG0616",3985,3558,3528,3042,2580,3836,3842,3448,3840,3492
"COG0617",6378,5465,5859,5658,3860,6316,6817,6766,6902,6572
"COG0618",867,1137,1253,1112,720,864,1054,802,530,1166
"COG0619",400,295,20,492,173,789,407,862,957,744
"COG0620",1304,1718,1897,1696,3913,1536,1259,1515,1438,1423
"COG0621",7925,8056,7953,8110,7693,8182,8324,7848,8475,8192
"COG0622",200,218,356,454,382,47,64,39,56,70
"COG0623",3162,3006,2743,2461,1782,3312,2809,2705,3486,2935
"COG0624",8266,9409,10575,8048,11275,9716,9526,7856,8771,7473
"COG0625",7609,5345,8036,6389,4723,6850,4345,5676,7169,6585
"COG0626",5397,5249,6466,5163,5079,6075,5493,5834,6574,6446
"COG0627",770,437,857,547,495,386,364,346,430,463
"COG0628",2393,2085,2697,2980,2761,3105,1990,3018,2612,2997
"COG0629",1774,1562,1765,1733,1348,1760,1694,1955,1904,1844
"COG0630",204,475,759,871,314,418,189,302,103,616
"COG0631",365,781,532,683,554,157,130,203,186,159
"COG0632",861,708,1171,1243,990,893,713,875,952,1081
"COG0633",2261,1381,957,1654,1018,2868,1325,4141,3093,2408
"COG0634",417,460,516,725,733,440,461,409,356,361
"COG0635",2287,1324,3001,2685,2288,1790,1583,1903,2099,2391
"COG0636",356,317,508,303,116,363,227,419,541,442
"COG0637",2056,1452,1800,1750,1367,2124,1449,2065,1972,1990
"COG0638",141,1784,392,839,3065,506,901,638,195,1129
"COG0639",1525,1419,1878,2016,1356,1538,974,1478,1673,1395
"COG0640",377,617,642,1141,1682,509,348,326,700,531
"COG0641",207,59,120,116,184,118,38,362,59,173
"COG0642",16384,17241,18189,25636,16043,17456,17801,16582,19192,15874
"COG0643",237,282,132,1091,712,408,348,384,289,393
"COG0644",5721,8663,5362,7217,9586,7599,7437,7126,6716,8803
"COG0645",5,58,5,221,62,3,20,7,22,23
"COG0646",3073,4360,1661,4842,4971,4940,4037,4724,4649,5792
"COG0647",1980,2222,2346,1423,1343,2148,2287,1865,1969,1711
"COG0648",70,332,99,275,473,471,652,349,240,715
"COG0649",3203,4391,2581,3857,4577,4132,4197,3991,4188,3970
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1862,1631,2244,1687,4311,1299,920,901,1528,1275
"COG0652",1427,1678,1552,1611,1492,4620,4216,4977,4516,6061
"COG0653",10508,9293,10157,8480,6836,9536,10353,9322,10569,9603
"COG0654",9006,7715,9849,5865,4524,8357,7960,7416,9399,7250
"COG0655",560,208,551,369,406,290,260,221,376,295
"COG0656",531,715,496,877,1383,244,188,216,207,232
"COG0657",4658,3371,3828,4197,4065,3007,2530,2536,3153,3164
"COG0658",423,159,573,617,477,380,113,461,155,270
"COG0659",4775,1496,7416,3526,2161,3579,1623,4084,4411,4344
"COG0661",7406,7395,6213,6138,3736,8685,6569,9382,9897,9563
"COG0662",3348,2640,1938,2500,2204,2817,2925,3820,3184,2538
"COG0663",1479,1290,1615,1292,931,1383,1265,1258,1328,993
"COG0664",1109,1952,1098,2548,2984,1866,1354,2693,1801,2208
"COG0665",24111,24456,32204,16016,27773,8934,8092,7966,8253,6937
"COG0666",1539,3725,2386,2916,4385,1066,856,1490,2184,2819
"COG0667",7057,7767,6457,8226,9225,6652,7120,6113,6463,6953
"COG0668",4599,5470,4244,5817,5798,4744,5819,5242,4855,5716
"COG0669",1627,1418,1451,1564,1219,1676,1821,1558,1841,1616
"COG0670",2113,1827,1817,1392,1096,2194,1863,2065,2211,1653
"COG0671",1254,1029,1058,951,1273,672,1214,1488,913,996
"COG0672",138,900,265,543,858,368,536,254,174,351
"COG0673",16728,16775,12667,19700,18439,15727,15542,14732,14130,14393
"COG0674",855,3429,652,3166,5206,2123,2668,1834,787,2501
"COG0675",56,17,48,81,283,26,21,97,151,114
"COG0676",55,85,141,107,56,40,61,121,47,89
"COG0677",1919,2765,2351,2125,2592,1919,2846,1874,2152,2016
"COG0678",2027,1058,1438,833,676,1468,1351,2253,1476,886
"COG0679",1978,1847,2275,1570,1222,2258,2243,1783,2644,1707
"COG0680",1,3,6,33,21,2,7,4,21,12
"COG0681",3426,3153,2864,3168,2648,3396,3409,3115,3427,3562
"COG0682",3122,2584,2659,2546,2194,3005,3072,2844,3176,2746
"COG0683",6286,6077,5068,5738,8241,6933,5952,5910,6937,5665
"COG0684",871,917,797,1385,1115,901,631,796,821,780
"COG0685",2479,2426,2515,2380,3070,2419,2550,2382,2537,2648
"COG0686",2423,2407,2652,1445,1879,2457,2949,2555,2443,1892
"COG0687",3327,3285,3765,2198,4119,3337,2757,2890,3517,2536
"COG0688",1856,1951,1774,1455,1494,1650,2180,1449,1717,1535
"COG0689",1390,1446,1404,1507,1832,1650,1157,1449,979,1504
"COG0690",445,156,293,281,120,320,184,322,397,359
"COG0691",1750,1458,1405,1389,1150,1618,1824,1618,1753,1548
"COG0692",1004,523,1073,562,283,646,671,605,733,634
"COG0693",530,246,546,682,676,367,221,290,313,271
"COG0694",2365,1952,2255,1495,1743,1927,2151,1653,2273,1904
"COG0695",1035,977,1343,1510,918,1221,1421,2179,1306,1119
"COG0696",788,363,1014,531,410,1919,991,1784,2431,2362
"COG0697",25662,24468,26116,18051,17646,25685,27797,23362,27031,21214
"COG0698",1198,990,666,1003,867,968,1280,1003,990,701
"COG0699",118,284,159,102,93,109,42,201,123,181
"COG0700",67,71,71,158,170,18,22,31,21,24
"COG0701",229,322,243,675,471,376,195,544,133,304
"COG0702",1546,1854,1486,1749,1330,5291,5584,5418,5675,6011
"COG0703",2261,1859,2018,1940,1230,2005,2258,2093,2312,2197
"COG0704",371,3601,407,1911,2859,2010,1217,615,1705,1144
"COG0705",2173,2097,2537,2383,2586,1653,1962,1630,1448,2424
"COG0706",6060,5787,5805,4660,3817,6019,6418,5556,6089,5213
"COG0707",3803,3138,3294,2628,2305,3534,3937,3499,3829,3254
"COG0708",3388,3089,3493,2704,2296,3255,3161,2976,3312,3113
"COG0709",1520,1152,962,2422,1224,2026,1148,2038,2823,2262
"COG0710",111,457,205,291,957,231,272,176,87,407
"COG0711",2881,2781,3121,2375,1474,3031,3387,2903,3554,2819
"COG0712",2140,1977,2375,1829,1477,2048,2470,2061,2449,2107
"COG0713",777,974,651,839,1078,942,941,1003,869,801
"COG0714",9231,6617,6407,6841,7402,7626,6734,12480,7155,5926
"COG0715",1567,1539,1202,2727,2722,1257,914,966,1553,1536
"COG0716",394,444,479,811,109,544,519,983,727,881
"COG0717",2238,2027,1665,1806,1336,2208,2021,2337,2216,1880
"COG0718",710,678,637,723,637,730,830,743,948,863
"COG0719",7815,9484,7501,8549,7857,8438,9544,9012,8384,8879
"COG0720",933,836,865,1182,799,1005,876,1235,1323,1608
"COG0721",304,245,230,248,147,842,933,864,967,850
"COG0722",1575,766,1440,1611,894,1492,935,1664,1575,2032
"COG0723",1890,2001,1462,1523,1782,1990,2074,1854,2017,1836
"COG0724",727,1111,690,949,365,1058,415,1341,1342,1845
"COG0725",272,281,408,759,587,168,160,208,264,283
"COG0726",1201,1568,1527,1176,1885,3522,4417,3470,3608,3098
"COG0727",170,116,383,277,255,190,140,265,326,252
"COG0728",4969,4531,3706,3552,2832,5133,5161,4565,5598,4403
"COG0729",65,84,72,460,556,29,149,86,106,122
"COG0730",6110,5401,5711,3851,3291,6064,6150,5141,6050,4463
"COG0731",23,253,83,135,356,250,486,232,47,598
"COG0732",282,177,260,616,403,180,221,230,217,277
"COG0733",609,581,606,753,578,2457,2157,2266,2137,2780
"COG0735",1301,1086,1166,1033,492,3841,4175,3383,4034,3141
"COG0736",950,963,828,735,815,933,1194,829,886,670
"COG0737",400,517,692,427,795,1349,1280,1233,1314,1435
"COG0738",691,266,1579,674,491,240,354,196,380,435
"COG0739",9186,8158,10206,7101,7397,8633,9326,8550,7401,7026
"COG0740",3647,2824,2664,3042,2023,3627,2734,4184,4189,4058
"COG0741",5882,5445,6549,4622,5165,5851,5960,5356,5614,4352
"COG0742",1934,1903,1789,1657,1307,2166,2235,1979,2196,1882
"COG0743",3127,2818,2539,3174,2500,3234,3675,3098,3487,3239
"COG0744",1736,1524,1431,2523,1844,2670,1509,2747,2905,2272
"COG0745",7900,8491,7914,9926,5611,9386,7986,8629,10554,8326
"COG0746",911,1035,1366,879,1041,1181,1127,1247,818,851
"COG0747",6545,6622,7473,9807,10577,8116,5396,6432,7302,6677
"COG0748",307,204,391,328,201,282,214,340,257,413
"COG0749",13496,9988,9968,10231,7225,12247,11542,18824,13472,9806
"COG0750",4325,5285,3699,4423,6068,4431,5521,4336,4299,4954
"COG0751",4151,3843,4032,3514,3067,4868,4504,4463,5889,3967
"COG0752",1697,1736,1741,1457,1349,2135,1660,1890,2309,1684
"COG0753",13,14,49,481,458,16,187,65,59,130
"COG0754",14,33,9,151,75,17,37,48,16,56
"COG0755",3782,3530,4060,3144,2435,3554,3633,3196,3821,3524
"COG0756",1674,1256,1560,813,848,1308,1450,1429,1278,1024
"COG0757",1467,1459,1395,1470,1148,1639,1709,1509,1615,1437
"COG0758",397,189,556,393,678,530,116,515,172,237
"COG0759",696,664,540,635,368,737,773,620,860,690
"COG0760",5833,5131,7613,5375,5099,4794,5226,4171,4089,5095
"COG0761",3369,3140,2749,2969,2295,3518,3588,3468,3746,3353
"COG0762",979,877,1010,744,502,1131,1034,1069,1272,1095
"COG0763",3502,2988,3225,2582,2128,3496,3724,3347,3637,3301
"COG0764",3404,3218,3326,2580,2795,2918,3409,2573,3043,2869
"COG0765",4703,4674,4177,3405,3347,4876,5399,4402,4515,4308
"COG0766",4986,4127,3767,3355,2724,4722,4946,4537,4996,4608
"COG0767",1054,658,1139,1064,427,905,538,907,1042,1142
"COG0768",13091,11220,11563,8728,7733,12678,13078,11801,13007,11617
"COG0769",5873,5085,5385,4237,3194,5708,6461,5309,6373,4828
"COG0770",3326,2419,3228,2629,2069,3126,2804,2694,3187,3037
"COG0771",4468,3745,4076,3396,2477,4420,4637,4308,5155,3944
"COG0772",8152,7202,7230,5754,5092,8662,8699,8241,8522,7471
"COG0773",6678,4784,6620,4121,3826,5907,5968,5516,5952,5403
"COG0774",3587,3139,3257,2426,2418,3080,3657,2871,3302,3012
"COG0775",965,535,1242,735,938,825,650,1029,569,671
"COG0776",2425,2113,2448,1776,1748,2132,2402,1901,2306,1769
"COG0777",3063,2873,2867,2460,2894,3359,2996,2791,3259,2775
"COG0778",3369,3488,3703,3748,3702,2609,2901,2420,2387,3457
"COG0779",262,174,292,223,169,860,616,811,877,925
"COG0780",763,645,452,878,679,227,293,254,285,294
"COG0781",1577,1281,1610,1273,1006,1378,1569,1546,1530,1647
"COG0782",1765,1643,1618,1650,1498,1465,1709,1392,1439,1282
"COG0783",95,26,64,190,166,43,71,162,89,88
"COG0784",1698,1675,3094,7861,4637,1375,2979,2101,1400,2984
"COG0785",1549,1865,1243,1447,977,1732,2333,1792,2034,1626
