"","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6"
"COG0412",1811,1486,1654,1863,2967,2209,1459,3444,740,1155
"COG0413",3445,3677,4002,2784,2040,1170,490,623,907,1106
"COG0414",2234,2702,2494,2055,939,2981,1067,1095,1000,2697
"COG0415",12086,11653,9577,11618,241,13718,4156,720,3451,12421
"COG0416",2410,2538,2502,1778,2159,2888,1029,2212,913,2948
"COG0417",2993,11538,8007,5834,3319,1784,18882,2245,83953,5389
"COG0418",169,372,179,284,161,1268,1155,406,493,1711
"COG0419",967,5318,2333,2112,1974,794,12347,1563,32605,2171
"COG0420",91,343,252,331,1058,92,1512,988,5079,135
"COG0421",275,720,492,613,901,834,1310,1336,710,1208
"COG0422",433,1636,623,824,1819,2075,2228,1424,994,2294
"COG0423",4347,2843,3194,3363,3142,2722,935,2872,561,2628
"COG0424",2437,2174,2172,2002,1671,2495,1623,1652,929,2391
"COG0425",196,162,178,203,622,198,391,431,226,150
"COG0426",291,1908,674,1203,12,721,51,47,91,1364
"COG0427",119,210,97,244,228,58,1185,231,701,90
"COG0428",761,415,351,1302,459,497,476,415,388,464
"COG0429",192,898,361,521,472,789,1221,542,521,1326
"COG0430",0,5,30,62,4,2,70,49,56,4
"COG0431",719,691,636,975,714,721,1410,826,890,922
"COG0432",1077,1195,1098,1137,1296,1286,619,1138,429,1324
"COG0433",51,103,104,233,353,174,2199,843,964,228
"COG0434",259,413,299,151,196,149,25,250,121,196
"COG0435",98,307,144,289,85,701,1254,397,435,1460
"COG0436",11651,12082,13198,11991,13833,11518,6041,14014,4108,11340
"COG0437",2317,1305,1544,2918,2750,1176,343,3005,398,955
"COG0438",7615,7782,7679,7707,5629,22230,24470,16649,50445,22271
"COG0439",6538,6011,6495,6618,7461,2417,1565,2168,1047,2366
"COG0440",1675,1756,1765,1316,1542,629,204,398,175,582
"COG0441",8459,7683,8000,6893,6179,7927,3699,5702,2260,8488
"COG0442",6090,5628,5628,5195,5456,5734,2639,4923,1807,6036
"COG0443",10114,10358,10271,10153,8249,10870,8279,7351,4840,12985
"COG0444",1344,2118,1822,1076,4630,851,292,4955,467,768
"COG0445",7706,6639,6510,6478,4643,7202,2843,4332,2070,7387
"COG0446",9312,8567,10370,6987,13656,8006,5220,13089,4417,7376
"COG0447",362,860,464,921,695,819,107,682,63,1451
"COG0448",160,862,437,636,507,880,657,377,259,1670
"COG0449",6713,6405,6099,5998,6322,6816,3969,5317,3447,6667
"COG0450",802,927,1000,1073,990,1206,1555,1112,1453,1301
"COG0451",21828,27070,24496,20937,20441,24845,18087,19036,79345,26799
"COG0452",4010,4339,4401,3755,3418,4546,1903,3088,1464,4279
"COG0454",3634,3643,3288,4057,3430,4146,5704,3568,3186,4470
"COG0455",236,389,222,428,677,311,1312,641,361,284
"COG0456",997,1114,891,1062,1518,871,1343,1575,709,1151
"COG0457",19807,14847,20667,21479,26719,19724,13986,27059,7520,17287
"COG0458",13231,12095,12667,11053,10831,13048,4998,9739,4857,12505
"COG0459",7977,8609,8764,9615,8326,7824,7391,7786,48190,10328
"COG0460",3942,4377,4061,3056,3986,4570,2257,3171,1637,4194
"COG0461",2440,2102,2224,2219,2248,2697,1239,1891,2929,2524
"COG0462",4301,4217,4230,3794,3854,1392,792,1144,475,1475
"COG0463",14884,16403,17266,17096,17976,20062,16423,15550,24422,18868
"COG0464",791,1525,2465,3940,4422,1410,2868,2819,1616,2331
"COG0465",8352,10619,10295,10334,5647,10399,4184,5519,3810,12770
"COG0466",2812,2189,2435,1995,2462,7112,4401,6325,4314,5473
"COG0467",228,776,332,879,101,1249,171,179,101,2164
"COG0468",5425,8481,6264,5195,4652,4950,11472,4014,33624,6119
"COG0469",3558,4014,3421,4063,3172,3941,1827,3167,1387,4375
"COG0470",4033,7265,5709,5158,4712,3956,7819,3822,33498,5134
"COG0471",5163,4213,3878,5039,4988,4317,4087,5824,2467,5689
"COG0472",6098,6094,5730,5421,5044,6829,2841,4163,2084,5693
"COG0473",4900,5472,5589,4128,5481,5910,2621,4923,1913,5566
"COG0474",190,396,810,2321,1018,160,1207,1045,524,226
"COG0475",1065,2416,1445,1685,2867,1491,4110,2301,1822,2390
"COG0476",2021,2619,2963,2772,3203,2905,2591,2833,1053,2883
"COG0477",23479,20696,26054,22333,25360,20412,24144,35506,14391,19841
"COG0478",0,8,36,107,2,0,0,3,0,5
"COG0479",3927,3193,3546,3261,3107,2977,1282,3171,1527,2614
"COG0480",8498,8443,8413,7966,9875,8367,5973,9909,3259,8203
"COG0481",7436,7225,6701,6053,5056,8405,2678,4661,2040,7440
"COG0482",4760,4093,4023,3728,4256,4424,2015,3577,1302,4354
"COG0483",5538,5083,5236,4144,4689,5474,2692,4654,1459,5767
"COG0484",5231,4832,5642,5398,5558,4569,2316,4743,3062,5102
"COG0486",5503,4931,4764,4455,3294,5628,2050,3013,1499,5215
"COG0488",3590,4860,4678,7751,4918,4265,8254,7242,4275,4643
"COG0489",1550,1465,1390,1581,1433,3968,5286,4291,2164,4319
"COG0490",1,0,0,0,0,0,0,0,2,0
"COG0491",9153,8688,8606,9497,10011,8032,6214,12562,4819,7505
"COG0492",7378,7000,7158,6480,4839,7360,3155,4296,2548,7779
"COG0493",5095,5436,5894,3129,7705,5437,2163,5575,1806,3954
"COG0494",5210,4529,4933,4472,5932,4730,5908,6209,3428,4530
"COG0495",11032,10089,10367,9609,9037,10846,4559,7945,3125,9503
"COG0496",1554,1501,1332,1850,1325,1663,646,1631,490,1806
"COG0497",1552,2189,1416,2661,2064,2215,2335,2249,1019,2489
"COG0498",5233,5221,5448,4192,6637,5150,2044,6277,1531,4978
"COG0499",5873,5277,5511,4772,5438,5685,2107,4642,1688,5656
"COG0500",13643,13049,16114,14905,19048,15651,16795,19078,19374,13137
"COG0501",3538,3251,3234,2838,2677,2967,3763,2692,1989,2224
"COG0502",279,675,422,715,992,808,1400,690,572,1399
"COG0503",1864,1603,1882,1840,1970,1908,1157,1732,2176,1692
"COG0504",6790,6685,6484,5623,5612,6781,2762,5082,1890,6884
"COG0505",4798,4450,4769,3972,3879,4766,1759,3558,1280,4665
"COG0506",2794,2138,2169,2537,2615,1655,3881,2840,2156,2049
"COG0507",1068,2796,1404,2423,2031,625,1691,591,586,667
"COG0508",11647,10769,11202,9513,6153,10826,4874,6709,3506,9758
"COG0509",1278,1280,1308,1347,1323,356,214,410,229,490
"COG0510",819,924,672,447,623,385,61,614,211,466
"COG0511",2325,2168,2254,2787,2481,2000,2691,2206,1652,2136
"COG0512",2818,2663,2961,2425,2532,3366,1249,2176,963,2935
"COG0513",6585,7481,9303,11239,8095,8725,11048,8673,4829,6875
"COG0514",1346,1484,1189,3406,808,1350,3532,1318,1683,791
"COG0515",1690,2211,5583,12690,2508,1045,5564,4007,3066,1234
"COG0516",6021,5735,5820,4883,5060,5499,6874,4890,9897,5845
"COG0517",7056,5513,5902,6540,7971,6154,5513,7374,3619,5163
"COG0518",7120,6007,6503,6051,8082,6875,3071,7121,2070,6766
"COG0519",5535,4634,4817,4775,5162,5427,2402,4113,1539,5501
"COG0520",7143,6493,7181,7451,8433,6137,2834,8765,2482,6988
"COG0521",796,839,1067,898,1476,522,737,1451,391,674
"COG0522",2699,2514,2600,2539,2239,2744,1360,2006,886,2735
"COG0523",1140,2252,2207,3368,631,3378,2371,1046,1083,5151
"COG0524",8134,7505,7269,7132,7352,7651,3507,7029,2222,8247
"COG0525",10192,10077,9982,8456,8231,10312,4542,8042,3130,10626
"COG0526",9754,9372,9230,10307,9788,9351,6558,9740,5880,9725
"COG0527",4473,5146,4678,3812,5303,5730,3467,3921,2350,5151
"COG0528",1912,1749,1608,1994,1656,1865,1361,1766,612,2172
"COG0529",1417,1214,1188,1581,1210,1487,1542,1343,1477,1638
"COG0530",2312,2589,2296,2662,2414,2541,2350,2344,1208,2993
"COG0531",2378,1934,2222,3135,5394,1179,3378,5177,2261,1060
"COG0532",8744,7502,7814,8170,7169,8634,2655,6041,2221,7934
"COG0533",4767,4253,4329,3880,3835,4693,1870,3222,1278,4466
"COG0534",6733,6026,6256,6100,5301,6062,5458,5714,3104,5155
"COG0535",875,1749,1663,1595,3433,1840,3015,2977,2648,2053
"COG0536",4570,4272,4231,3728,2731,4395,1912,2846,1354,4541
"COG0537",2441,2129,2298,2011,2360,2306,2341,2017,1292,2097
"COG0538",4839,4192,4316,3355,2580,4884,921,2252,1329,4924
"COG0539",6721,6206,6053,5740,4290,2389,860,1510,683,2275
"COG0540",4047,4019,3968,3484,3784,3998,2023,3464,1244,3884
"COG0541",4257,4081,4612,4336,4942,4987,2619,4187,1375,4619
"COG0542",7601,11885,7315,10250,6794,10793,13001,7629,14338,15042
"COG0543",589,638,644,948,1900,354,2312,1544,1132,221
"COG0544",5052,4923,4708,4119,3559,4889,2329,3732,1504,5161
"COG0545",1587,1434,1476,2733,1378,1330,1905,1523,960,1418
"COG0546",2439,2647,2430,2415,2787,2683,2545,2537,1908,2994
"COG0547",3352,3311,3132,2753,3542,3758,2362,3006,1185,3567
"COG0548",724,916,866,702,932,3112,2590,2351,1467,2877
"COG0549",468,197,484,403,1140,78,264,1120,200,266
"COG0550",10904,10021,10146,9203,7028,10174,5952,7185,4183,10263
"COG0551",1647,1049,847,1154,559,276,974,366,375,391
"COG0552",2818,2940,3294,3258,3275,3474,2043,2986,1098,3206
"COG0553",1700,3655,4201,6632,2523,1386,30604,2180,61637,1949
"COG0554",4143,3857,3920,2898,3117,3014,2457,3036,1441,2779
"COG0555",8,43,43,49,110,14,232,211,359,22
"COG0556",8763,8301,8598,7273,5530,8979,3286,5540,2600,8568
"COG0557",3627,4965,3033,5787,3181,5009,6115,3345,1889,5437
"COG0558",2890,2789,2841,2160,3290,2639,1329,3256,1041,2655
"COG0559",4754,5374,5316,4053,6652,5851,2383,6384,2236,5324
"COG0560",1428,1616,1397,1914,2274,1343,2925,1835,1237,1240
"COG0561",627,1268,1097,1663,912,166,2145,955,8098,763
"COG0562",191,310,251,334,55,355,313,67,1380,372
"COG0563",2494,2206,2391,2330,1781,2420,2137,1927,1420,2238
"COG0564",6671,6733,6581,6379,4198,7256,5054,4142,2612,6134
"COG0565",2090,1958,2115,1709,1252,2576,1096,1123,697,2568
"COG0566",4632,4806,4116,5023,3019,5332,2868,3273,1542,5172
"COG0567",9424,7563,8612,7665,4173,8342,3668,3236,2559,6386
"COG0568",9994,10653,9759,8767,6685,11783,7093,6746,13869,13367
"COG0569",5119,4555,4443,4486,4001,4711,2322,3799,1678,4246
"COG0571",2226,2402,2902,2040,1461,2538,1123,1680,1109,2562
"COG0572",422,626,545,979,848,645,407,856,434,409
"COG0573",457,1879,1775,725,161,1336,455,334,229,2183
"COG0574",7902,6507,7995,7655,10528,5769,4965,8912,3020,5608
"COG0575",2443,2018,2261,2350,2039,2257,1158,1945,849,2376
"COG0576",2567,2352,2395,2194,2215,2453,1169,1939,755,2316
"COG0577",5914,5887,4861,6724,4638,4904,5396,5501,2692,6147
"COG0578",1965,2088,1429,1974,1258,1265,2735,1254,1210,1179
"COG0579",1355,2347,1530,1607,2436,2476,2046,2292,1038,2703
"COG0580",1301,931,1248,1448,1306,1526,444,964,493,863
"COG0581",460,1800,1636,788,225,1240,1330,444,897,1915
"COG0582",3300,4318,3439,4625,6887,5828,16824,6532,27613,6286
"COG0583",3852,6412,3960,5535,5334,5503,34190,6964,18791,5010
"COG0584",2967,2649,2656,2443,3141,2026,2207,3503,1476,2003
"COG0585",220,217,541,667,1156,98,1054,843,456,203
"COG0586",494,687,418,429,596,763,782,431,376,1062
"COG0587",14842,15266,13485,13132,11126,14256,16179,12260,41033,13836
"COG0588",855,696,819,489,510,2070,1100,1456,670,1712
"COG0589",833,1279,849,1919,2341,626,2990,1380,1504,564
"COG0590",1998,1792,1786,1706,1468,1420,830,1500,672,1508
"COG0591",6046,4169,5462,6799,10634,3614,9514,11107,5232,3310
"COG0592",1827,1655,1867,1524,1427,4881,2332,3929,2076,4716
"COG0593",7620,6985,7355,6202,5091,7467,3081,5184,2842,7418
"COG0594",237,203,223,209,286,241,668,392,248,221
"COG0595",2972,3740,3812,2727,1969,4958,2714,1767,954,4990
"COG0596",18423,17515,17986,16748,18063,18988,14465,22203,8139,19191
"COG0597",1379,1355,1441,1172,1232,1609,1418,1195,672,1327
"COG0598",62,133,25,109,158,7,310,90,193,9
"COG0599",198,227,277,353,550,99,144,245,89,79
"COG0600",2215,2316,2726,1968,3377,3077,3193,3174,1725,1934
"COG0601",3889,4795,4507,4176,7046,4709,1886,8338,1151,4471
"COG0602",906,1334,945,1316,1622,1018,1804,1236,3385,1567
"COG0603",766,1055,826,852,1537,953,1715,1376,2188,1299
"COG0604",9228,8655,9234,7442,9829,8358,6543,10317,4691,7771
"COG0605",1632,744,665,1474,861,1321,1189,637,1699,883
"COG0606",113,471,149,582,540,130,1969,632,650,132
"COG0607",3702,3204,3162,4195,3086,3335,3373,3835,2183,2792
"COG0608",2190,2292,2482,2366,3640,2244,2738,3261,1167,1940
"COG0609",2047,584,573,1998,551,1378,1564,895,1243,1952
"COG0610",682,731,322,1080,756,765,6312,613,2582,895
"COG0611",2388,2471,2240,2244,1873,2953,1102,1645,807,2671
"COG0612",5620,4280,3860,6464,5035,4512,6883,5797,2601,4738
"COG0613",483,1124,771,609,1053,745,803,1210,495,907
"COG0614",1454,1160,1034,1885,952,1067,1570,2131,1318,1479
"COG0615",635,388,496,653,740,344,432,592,2076,435
"COG0616",4411,3769,3735,3914,2533,4627,3179,2672,1913,4152
"COG0617",6811,6996,6271,5832,4411,6670,4739,4635,8584,7111
"COG0618",1328,1004,1164,1845,941,658,445,1041,517,783
"COG0619",355,881,409,387,99,616,41,119,180,1161
"COG0620",1978,1389,1776,1522,4062,1852,2135,3893,1008,1302
"COG0621",8482,8421,7949,8482,7813,8562,3827,7951,2601,7321
"COG0622",224,206,153,200,396,86,3,195,44,44
"COG0623",3272,3071,3068,2883,1870,3656,1336,1787,719,3418
"COG0624",9036,9154,9321,7168,11171,8181,5175,11396,3654,6677
"COG0625",5684,6547,5709,5478,4430,7632,7676,5257,3526,7589
"COG0626",5795,5767,5564,6152,5831,6661,1413,5579,1758,7168
"COG0627",335,340,430,459,576,312,1163,661,441,277
"COG0628",2302,3117,2272,2918,2754,2331,3955,3003,2064,2434
"COG0629",1983,1830,1728,1645,1444,672,982,422,952,808
"COG0630",216,188,314,987,313,180,1337,483,121,343
"COG0631",344,660,665,1329,470,193,2087,709,1016,234
"COG0632",748,908,693,1178,1018,854,921,1232,388,1113
"COG0633",1174,2761,1701,1657,1181,2364,863,1061,4573,2245
"COG0634",427,513,478,580,677,238,378,834,629,310
"COG0635",1703,2242,1388,3245,2774,1999,3213,2608,1284,2559
"COG0636",325,358,260,448,215,429,342,164,177,627
"COG0637",1587,2254,1632,1702,1237,2314,2427,1341,3257,1844
"COG0638",224,159,776,1024,2557,112,430,1553,74,213
"COG0639",1177,1429,1419,2129,1361,1007,2871,1685,976,982
"COG0640",285,439,294,541,1470,317,2515,1117,1053,537
"COG0641",49,140,78,158,235,29,225,283,475,51
"COG0642",15460,18332,14992,21096,14216,16436,86500,15705,37858,16392
"COG0643",260,450,241,1372,745,136,7932,747,1942,381
"COG0644",6432,6279,7248,6615,9398,6766,3039,7746,1985,7678
"COG0645",4,30,6,58,16,9,331,128,443,7
"COG0646",2712,4286,3669,2464,4956,3323,1866,5478,1403,3419
"COG0647",2081,1957,2342,1809,1261,1930,393,1277,515,1525
"COG0648",375,434,588,501,1231,228,161,951,220,326
"COG0649",3622,4034,4300,2945,4736,3628,819,4367,1175,3926
"COG0650",0,1,0,12,1,0,10,0,14,0
"COG0651",1271,1471,942,1242,3880,1917,949,3727,625,1249
"COG0652",3915,4167,4557,6085,4460,4300,2407,4211,1564,4334
"COG0653",11162,10468,10044,9533,7537,10958,4248,7730,3211,10842
"COG0654",7510,7601,8491,7576,5039,10118,4626,5064,2749,8616
"COG0655",327,317,247,307,273,331,1004,457,1184,299
"COG0656",691,769,745,717,1125,303,1345,1413,988,398
"COG0657",3649,3678,3308,3785,3768,1006,819,1515,611,1070
"COG0658",158,363,105,553,466,97,2442,559,920,96
"COG0659",1710,3504,1699,3258,2639,3828,4920,2763,2844,5403
"COG0661",5795,7661,8370,7647,3632,8526,3212,2584,2444,10369
"COG0662",2417,3415,2883,2386,2233,3014,2787,2329,10959,3334
"COG0663",1399,1432,1435,1252,969,401,409,373,265,389
"COG0664",1268,1752,1628,2772,3647,1320,4255,2956,1887,1999
"COG0665",22820,21503,24860,18407,30996,21466,6513,29332,7199,20514
"COG0666",1177,983,2424,3577,4689,983,1721,5159,1026,723
"COG0667",6797,6165,7274,5304,7546,7751,2119,8917,2105,6459
"COG0668",5175,5086,5229,5202,5216,5033,8786,4967,4056,4770
"COG0669",1820,1822,1689,1379,1232,1834,1103,1220,649,1821
"COG0670",578,679,673,536,422,2023,1122,1000,658,2074
"COG0671",1069,1174,1060,1423,1087,1058,1635,851,10395,839
"COG0672",100,294,352,184,783,96,1287,852,441,115
"COG0673",16411,16010,17354,14568,19115,17347,3801,22033,6384,15418
"COG0674",1974,1905,2399,2014,6821,797,660,5116,465,1125
"COG0675",12,99,14,42,90,26,847,108,1359,7
"COG0676",0,35,77,246,30,8,698,65,345,7
"COG0677",2836,1971,2324,2297,2186,2582,996,1901,1064,2261
"COG0678",1230,1940,1614,1012,694,1235,1191,644,3145,1374
"COG0679",1688,1994,2068,1665,1646,2425,1894,1081,1311,2222
"COG0680",1,8,0,40,7,3,164,4,56,0
"COG0681",3378,3572,3294,3479,2855,3844,2127,2630,1860,3653
"COG0682",3185,3268,2845,2736,2155,3408,1196,2256,976,3214
"COG0683",5927,6244,6381,5117,8699,6504,3930,8506,2968,6385
"COG0684",1214,829,920,1057,881,971,992,1676,556,902
"COG0685",2374,2129,2425,1788,3405,2392,1292,3261,730,2859
"COG0686",3292,2599,2616,2144,1859,2477,1279,1973,1079,1965
"COG0687",3181,2499,3127,2322,4498,2918,1931,4510,2413,2497
"COG0688",1796,1762,1840,1693,1946,1665,1003,1615,879,1255
"COG0689",1462,1511,1472,1586,1700,993,1417,1575,616,1210
"COG0690",284,339,202,300,111,428,560,152,218,636
"COG0691",618,556,543,427,398,1862,884,1254,774,1784
"COG0692",1134,807,680,1025,324,1066,947,303,1373,790
"COG0693",158,574,305,431,452,200,2104,626,961,194
"COG0694",2228,2084,2033,2228,1631,2268,1085,1843,1792,1971
"COG0695",1220,1524,1183,1017,753,945,2845,855,2910,1168
"COG0696",1284,1974,1048,2593,1468,2432,731,1508,717,2947
"COG0697",25566,22528,26475,21021,18844,26254,8309,17865,8159,22188
"COG0698",1243,1200,1228,1002,796,999,728,889,1063,824
"COG0699",30,55,215,602,19,24,170,25,240,50
"COG0700",90,43,63,155,142,73,258,194,295,77
"COG0701",185,361,247,460,485,95,1910,524,479,158
"COG0702",4697,4361,4834,4929,3416,4909,2672,3385,1635,5567
"COG0703",2298,2228,2116,1917,1369,800,338,439,206,805
"COG0704",396,881,1361,616,1958,516,840,1214,515,565
"COG0705",2074,2001,1902,2874,2528,1580,2330,2722,1023,1379
"COG0706",7433,6107,6224,5801,4690,6707,3229,4206,2113,5869
"COG0707",3819,3732,3587,3172,2650,4096,1317,2523,1046,3799
"COG0708",3425,2970,3282,3144,2493,3528,3068,2404,1293,3369
"COG0709",1151,2235,1273,1438,1407,2014,413,1674,557,2459
"COG0710",90,103,264,360,936,40,33,630,46,105
"COG0711",2982,2877,3066,2465,1788,3383,965,1581,812,3693
"COG0712",2208,2118,2162,1994,1574,2382,906,1562,634,2416
"COG0713",788,841,965,703,1040,822,186,964,245,811
"COG0714",7467,10579,8010,7321,7241,6118,16709,7794,50859,7449
"COG0715",982,1109,1078,1356,2052,2549,5044,2501,2795,1194
"COG0716",534,582,330,984,97,528,1238,99,1484,935
"COG0717",2049,2233,2133,1572,1372,2281,973,1365,1847,2188
"COG0718",625,644,626,516,605,246,179,190,80,252
"COG0719",8636,8601,9265,8215,7389,7482,3568,7277,3777,8142
"COG0720",807,923,719,1188,859,1371,410,957,207,1746
"COG0721",908,880,1000,613,581,1003,321,501,291,989
"COG0722",442,580,364,358,429,1688,1558,1334,819,2214
"COG0723",2211,2122,2035,1562,1918,2086,801,1602,735,2220
"COG0724",385,587,878,1699,354,842,382,501,179,1373
"COG0725",226,206,263,355,550,218,438,791,315,220
"COG0726",3602,3124,3979,3310,5012,3291,2963,5154,1611,2556
"COG0727",102,182,110,242,249,259,234,266,399,450
"COG0728",4787,5212,4891,3508,3174,5743,2169,2763,1543,5389
"COG0729",35,141,39,224,305,14,679,172,408,23
"COG0730",6134,6002,6052,4585,3782,6484,2959,3234,2521,5449
"COG0731",113,70,385,443,821,60,152,610,48,139
"COG0732",366,330,103,592,209,330,4261,283,1489,392
"COG0733",2881,2535,2014,2488,2090,2701,2567,2247,1468,3046
"COG0735",1155,1240,1237,996,530,4002,1435,1777,1233,3739
"COG0736",339,349,325,220,263,965,404,661,337,862
"COG0737",642,467,431,673,790,1017,998,2499,810,1141
"COG0738",276,493,280,1234,453,521,2502,347,959,205
"COG0739",10949,8982,8586,10416,7701,3015,2431,2580,2158,2303
"COG0740",2781,4009,3369,3419,2199,3736,4625,2353,10351,5040
"COG0741",5940,5742,6029,5964,5892,5767,6853,5071,4636,4723
"COG0742",2115,1997,2031,1646,1370,2177,960,1385,702,2179
"COG0743",3624,3100,3112,3012,2923,3815,1758,2794,987,4182
"COG0744",1853,2936,1815,1987,1789,2263,4202,2085,1978,2982
"COG0745",7392,9046,7633,8517,5145,8887,16617,5082,8227,8748
"COG0746",477,863,1044,546,1352,434,668,1205,289,491
"COG0747",5498,6553,6413,6448,9279,2331,1015,4126,644,2045
"COG0748",959,261,306,919,215,551,150,256,184,764
"COG0749",12257,14532,11959,10848,7840,11746,54189,8061,113245,14402
"COG0750",5103,4263,4793,4443,5656,4488,2493,4636,2196,4363
"COG0751",3275,4425,4354,3097,3219,4802,2776,2730,1751,4726
"COG0752",1418,1846,1834,1522,1491,1998,1170,1163,857,2061
"COG0753",1,34,0,29,75,18,2104,206,722,28
"COG0754",19,26,28,46,36,22,465,51,158,21
"COG0755",3829,3623,3672,4099,2587,3933,1784,2826,1062,3510
"COG0756",1550,1575,1747,1191,851,1362,2489,982,5592,1054
"COG0757",558,524,538,456,512,1716,572,1413,555,1791
"COG0758",120,449,175,482,594,146,1144,658,535,98
"COG0759",772,616,681,648,433,899,204,402,243,885
"COG0760",7206,5277,5092,7408,5931,5533,5200,6245,2291,5032
"COG0761",3713,3582,3356,2888,2355,3791,1313,2304,1022,4187
"COG0762",921,1069,992,799,576,1247,758,539,425,1336
"COG0763",3893,3220,3414,3066,2658,3940,1664,2454,1008,4009
"COG0764",3626,2978,3240,2930,3346,3612,1364,2874,986,3033
"COG0765",4114,4555,5341,3146,4155,3466,797,3790,1942,4285
"COG0766",4769,4800,4569,3899,3069,5282,2179,2798,1429,4719
"COG0767",734,918,584,1347,379,1076,1452,539,804,1532
"COG0768",13441,13130,12736,11171,9044,13965,5429,8301,3847,12789
"COG0769",6289,5988,5808,5019,3395,6715,2543,3400,1984,5932
"COG0770",3575,3710,2620,3388,2376,3389,1308,2357,1228,3829
"COG0771",4516,4604,4084,3676,2866,5133,2215,2686,1291,4484
"COG0772",8641,8655,8066,7243,5839,9036,3540,5313,2718,8773
"COG0773",6761,6384,5605,5617,4285,6959,3054,4113,2268,6236
"COG0774",3958,3215,3335,3326,2627,3726,1652,2590,1036,3556
"COG0775",781,835,656,1121,941,528,2105,947,2352,514
"COG0776",2598,2047,2269,1868,1960,2623,1781,1843,1020,2386
"COG0777",3300,3107,2965,2703,2851,3484,1851,3031,934,3490
"COG0778",4882,2906,3039,4328,3262,3405,3540,3653,1904,3469
"COG0779",868,977,630,742,667,303,301,240,117,406
"COG0780",921,750,636,779,766,751,1124,889,603,1229
"COG0781",1571,1577,1413,1582,1089,1570,689,1136,476,1519
"COG0782",1948,1590,1663,1553,1418,1707,1821,1606,891,1396
"COG0783",49,110,21,101,78,38,1092,96,446,53
"COG0784",1562,2228,904,6070,3703,1540,50368,4832,18452,1441
"COG0785",1538,1621,1715,1121,834,1700,217,764,421,1990
"COG0786",110,562,138,175,9,948,193,86,338,1588
"COG0787",2454,2847,1905,2510,1754,2644,1586,1830,930,2986
"COG0788",345,961,491,522,572,380,404,142,221,382
"COG0789",1737,2016,1603,1950,1361,1422,5746,1943,2845,1339
"COG0790",916,977,1507,1800,3007,1036,2758,2960,1460,895
"COG0791",1683,1811,1747,1857,826,1864,1211,711,14665,2121
