"","X65_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0407",3320,1835,2921,3207,3582,2198,3738,1793,2611,3252
"COG0408",2672,1204,2289,2067,3171,461,918,343,805,880
"COG0409",12,74,3,24,18,43,65,65,242,8
"COG0410",4128,4090,3896,3931,4473,4255,3453,4160,2377,4474
"COG0411",4049,4331,3709,3898,3841,4218,3357,3989,1672,4107
"COG0412",1696,2515,1802,2221,1390,2991,1613,2979,1811,2010
"COG0413",4102,3109,3850,3901,3564,2415,3112,2066,2392,4251
"COG0414",2440,1033,2128,1997,2893,1310,2321,1075,2285,2117
"COG0415",9741,2353,8195,7576,13449,2543,11843,1208,6372,8017
"COG0416",2555,1833,2282,2487,2943,2056,2286,1737,2346,2373
"COG0417",8060,6835,5064,4495,10008,3671,4741,3149,3354,4875
"COG0418",190,164,179,144,587,563,925,475,1875,868
"COG0419",2373,4183,1500,3168,4536,2237,1555,2256,1998,2655
"COG0420",239,2046,399,1117,256,1294,272,1447,445,252
"COG0421",423,506,469,439,1095,1067,753,965,1257,590
"COG0422",631,2703,686,1335,1744,1900,1273,1999,2481,1431
"COG0423",3288,4296,3541,4119,1940,3263,3290,2984,1723,3361
"COG0424",2141,1364,1956,2042,2190,1635,2129,1488,1922,2131
"COG0425",185,697,233,378,156,480,224,572,327,290
"COG0426",683,86,571,43,3399,351,1529,47,3818,1087
"COG0427",96,347,116,236,134,324,414,501,842,117
"COG0428",128,125,194,141,55,472,952,490,764,529
"COG0429",357,362,275,123,1187,519,714,744,1563,504
"COG0430",20,18,50,4,5,24,11,27,17,17
"COG0431",575,1182,804,1075,1060,961,1072,1017,1521,597
"COG0432",1084,835,1089,1339,1322,1036,1137,887,1042,958
"COG0433",295,2063,556,1502,336,1821,639,1699,674,222
"COG0434",304,172,259,255,304,229,277,174,121,281
"COG0435",402,297,375,231,1047,499,878,534,1724,756
"COG0436",13032,13014,13689,13530,11823,12688,11740,12016,10173,11252
"COG0437",1439,1682,1788,1427,809,2307,1886,2128,1218,1422
"COG0438",22914,20399,23331,23245,23706,20685,23201,19078,26354,19717
"COG0439",6540,7046,6889,6185,6316,2167,2221,2125,1791,2295
"COG0440",1758,1816,1767,1897,1711,1399,1548,1417,1216,1761
"COG0441",8094,6975,7806,8406,7694,6262,7737,5420,5794,7819
"COG0442",5777,5886,5663,6110,5820,5144,5437,4789,4830,5196
"COG0443",10378,9772,10277,9273,11268,8553,10559,7555,11016,11447
"COG0444",1799,4316,1831,2409,1106,4209,1098,4035,1015,1683
"COG0445",6383,3959,6238,5854,6681,1500,2222,1371,1794,2207
"COG0446",10239,10988,10132,9341,9461,11667,8619,10791,4845,11797
"COG0447",137,147,172,155,380,629,688,494,1230,567
"COG0448",449,361,404,61,1372,474,744,549,1548,678
"COG0449",6177,7196,6130,7360,6306,5945,6093,5817,5601,6916
"COG0450",1003,798,1080,937,1217,1323,1096,1434,1714,741
"COG0451",24565,21972,22255,23918,30203,21236,22474,18232,21426,18621
"COG0452",4395,4047,4287,4628,4423,3582,4034,3157,3274,3980
"COG0454",3233,3443,3544,3375,4187,3732,4243,4529,5695,2678
"COG0455",217,360,173,275,375,212,115,237,165,104
"COG0456",944,1974,949,1437,971,1494,1052,1667,1516,1031
"COG0457",20830,22237,22067,22147,16990,24325,19788,24736,30840,15483
"COG0458",12763,12717,12604,13095,12182,10888,11749,9613,9561,12879
"COG0459",8846,12101,9993,9202,9081,8690,9106,8175,7499,10271
"COG0460",4035,4506,3893,4201,4462,4040,3626,4242,3420,4284
"COG0461",2214,2784,2244,2534,2585,2362,2387,2103,2447,2143
"COG0462",4088,4211,4251,4475,4079,3701,4044,3416,3221,4470
"COG0463",17216,20301,16756,17018,18836,18355,16781,18106,16972,10554
"COG0464",2326,9980,4274,4576,1755,1689,843,1896,1166,461
"COG0465",10418,4877,9260,6817,11601,5790,9359,4624,11226,10045
"COG0466",7319,5477,6953,6782,5738,6234,6422,5929,4047,7374
"COG0467",312,115,463,47,1333,242,1084,82,1573,665
"COG0468",6254,6327,5505,5865,8395,4752,5680,4205,4112,6654
"COG0469",3365,2373,3415,2787,4078,3040,3763,2776,3866,3885
"COG0470",5709,7220,5329,4901,7428,4772,4920,4325,3816,3824
"COG0471",3945,3428,3776,3677,3746,5318,4801,5053,6750,4315
"COG0472",5775,5302,5551,5626,6010,4868,5458,4619,4429,5108
"COG0473",5433,6521,5281,5873,6013,5268,4874,5303,3811,6484
"COG0474",886,1106,1354,221,402,1198,888,1020,955,326
"COG0475",1410,3931,1683,2848,2306,3206,2066,3723,2846,1990
"COG0476",2895,3319,3203,3117,2895,3048,2591,2844,3041,2014
"COG0477",26359,19063,26152,29152,20034,26559,21370,26287,24208,26306
"COG0478",38,1,55,5,5,2,6,2,3,0
"COG0479",3390,3620,3454,3752,2856,3131,3141,2889,1831,3784
"COG0480",8389,9387,8791,8912,7476,2968,2742,2915,2615,3342
"COG0481",6821,4261,6417,5979,7832,4800,6486,4128,4829,7511
"COG0482",3994,4778,3904,3780,4192,3939,3916,3699,3148,4083
"COG0483",5099,5344,4798,5681,5749,4993,4645,4347,4554,5305
"COG0484",5730,7771,6276,7096,4691,5631,5114,5286,3723,4987
"COG0486",4709,2666,4418,4153,5406,3256,4709,2841,4162,4260
"COG0488",4703,3821,5708,3430,4309,6074,5304,6565,9309,5161
"COG0489",4320,5079,4559,4736,4007,5017,4817,5044,5178,4391
"COG0490",0,1,0,0,0,16,6,11,1,0
"COG0491",8761,8293,9423,8839,7532,10040,8905,9913,7801,9164
"COG0492",2346,2110,2352,2496,2505,5569,6938,4965,5437,7134
"COG0493",5862,4195,5786,4989,4787,5087,3979,4760,2694,7259
"COG0494",4828,6749,5335,5846,4325,6196,4632,6268,4867,5105
"COG0495",10312,11054,10431,10977,10396,9135,9943,8062,7309,9481
"COG0496",1282,1136,1415,1262,1442,453,573,426,620,490
"COG0497",1484,1394,1588,1258,2349,2007,2102,1934,3288,1565
"COG0498",5534,8016,5173,6856,5043,6315,4489,6325,3702,4944
"COG0499",5506,6129,5497,5944,5286,1685,1782,1599,1405,2080
"COG0500",16194,19056,16098,16568,13335,17646,13160,18019,16009,13387
"COG0501",3256,2290,3065,3291,3001,2623,3103,2480,2078,3194
"COG0502",386,1593,508,1006,904,1142,781,1281,1678,624
"COG0503",1903,2099,1964,1959,1845,1859,1739,1738,1517,1526
"COG0504",6517,6217,6395,6801,6479,5435,6214,4872,4970,6304
"COG0505",4569,4311,4515,4435,4234,3907,4241,3447,3452,4296
"COG0506",2173,2564,2322,1736,1458,2785,2347,2958,2503,2036
"COG0507",1338,1413,1426,780,2981,2969,2198,2589,5191,2329
"COG0508",11405,6508,10358,9456,10769,7478,10307,6403,6392,10698
"COG0509",1302,1068,1370,1101,1140,1104,1306,963,1151,1234
"COG0510",734,481,660,562,654,532,616,520,236,681
"COG0511",2217,1964,2087,1925,1655,2097,2297,2245,2354,2175
"COG0512",3062,2537,3285,2833,3261,2416,2885,2222,2083,2374
"COG0513",9233,8442,10730,7300,8113,8232,7684,8739,8092,9170
"COG0514",1192,804,1750,700,786,1396,1865,2051,2354,1303
"COG0515",5772,2050,7978,2014,1323,3075,4400,2892,4678,2379
"COG0516",5921,5539,5863,6139,5524,4864,5228,4534,4047,6073
"COG0517",5878,8143,6352,6923,4510,7159,5908,7658,4850,6492
"COG0518",6542,9449,6336,7173,6691,7457,6455,7177,5161,6000
"COG0519",4945,6409,4829,5462,4858,4933,4751,4658,3823,4488
"COG0520",7300,6973,7752,8042,6889,7659,7212,6958,6922,5548
"COG0521",1074,1009,1170,1056,786,1154,808,1272,767,823
"COG0522",2488,2544,2705,2635,2596,2204,2561,1967,1933,2655
"COG0523",2175,759,2423,825,4124,1161,2582,1010,4001,1370
"COG0524",7392,8786,7016,8064,7975,7509,7857,7617,6350,8054
"COG0525",10084,8449,9713,9944,10503,8304,9521,7246,8218,9068
"COG0526",9219,9226,9610,9999,9252,9462,9591,9245,8992,8646
"COG0527",1494,2869,1642,2025,1887,5674,4643,6731,4376,5130
"COG0528",1606,2209,1724,1857,1739,1888,1949,1772,2033,1871
"COG0529",1175,1622,1336,1330,1455,1551,1457,1334,1784,1183
"COG0530",2260,2361,2495,2725,2825,2531,2624,2251,3087,2411
"COG0531",2141,5872,2982,3300,1296,5490,3132,5446,2600,1423
"COG0532",7738,8375,8072,8721,7411,2435,2600,2074,1806,2586
"COG0533",4462,4601,4541,4558,4572,3769,4218,3379,3219,4336
"COG0534",6206,4323,6140,5332,5229,5124,5942,5731,4650,6124
"COG0535",1688,2648,1476,1706,2319,987,533,1013,801,422
"COG0536",4237,2637,3960,3856,4341,2815,4080,2373,2934,4085
"COG0537",2254,2703,2262,2557,1939,2159,2154,2100,1532,2247
"COG0538",4413,2528,4226,3637,4859,2536,4197,2034,3417,4903
"COG0539",6041,3736,5593,5674,6305,4397,5919,3671,5070,6381
"COG0540",4015,4917,3842,3974,4121,3654,3550,3628,2938,4117
"COG0541",4695,5610,4790,4979,4764,1473,1437,1516,1133,1434
"COG0542",7307,5200,6870,6098,13846,7459,10166,6516,13690,11008
"COG0543",611,2479,783,1296,295,1456,702,1681,954,499
"COG0544",4836,2943,4327,4374,5077,3522,4282,3116,3857,4180
"COG0545",1531,853,1783,1211,1323,1523,1780,1799,2320,1384
"COG0546",2486,2667,2339,2894,2596,2675,2543,2635,3504,2554
"COG0547",3180,3921,3099,3689,3175,3310,3027,3081,3611,3783
"COG0548",2581,3304,2481,2839,2924,2642,2377,2767,2697,2958
"COG0549",454,1037,463,383,143,928,374,849,557,130
"COG0550",10211,5876,9545,9103,10685,6832,9619,6101,7453,9698
"COG0551",290,232,229,388,288,744,1464,960,1565,1820
"COG0552",3339,4187,3421,3244,3260,1079,1017,1078,1023,775
"COG0553",4217,4911,4661,3140,2412,3487,2838,3736,4794,4370
"COG0554",3832,2808,3415,3693,3039,3025,3283,3082,2207,4565
"COG0555",38,74,43,50,31,112,94,137,228,66
"COG0556",8790,5011,8439,8608,9064,5546,7986,4667,5616,8583
"COG0557",3049,2345,3288,2010,5309,3280,4661,3150,5599,3872
"COG0558",2863,3275,2824,3131,2907,2968,2574,2744,2185,2570
"COG0559",5482,4870,5044,4731,5716,5378,4624,5307,3039,5766
"COG0560",1394,2566,1591,1795,988,1987,1553,1980,1576,1770
"COG0561",1055,1335,1144,1273,1452,1306,864,1282,2032,1113
"COG0562",239,101,228,168,463,137,243,75,147,146
"COG0563",2491,1492,2400,2139,2131,1836,2306,1745,2089,2156
"COG0564",6706,3873,6227,5356,7046,1503,1939,1435,1469,1734
"COG0565",2114,1153,2005,1600,2248,1238,1943,1062,1818,1919
"COG0566",4153,2696,4234,3650,5341,3396,4772,3058,5240,3517
"COG0567",8408,4395,7587,7109,7366,4283,7671,3682,3443,8545
"COG0568",9779,6089,8666,8709,11401,6898,9988,6017,10023,11934
"COG0569",4544,3204,4305,4308,3816,1175,1454,1133,1138,1492
"COG0571",2862,1434,2181,2036,2241,1587,2087,1441,1791,1652
"COG0572",516,618,580,380,796,833,432,858,906,250
"COG0573",1801,191,4565,551,2514,596,954,330,1288,4199
"COG0574",7983,11375,7736,9991,6805,9195,6503,9137,4263,5774
"COG0575",2185,1602,2275,2029,2174,1882,2375,1637,2244,1571
"COG0576",2518,2119,2371,2564,2348,1986,2196,1757,2026,2254
"COG0577",4988,3601,5231,4806,5758,5244,6382,5870,7195,5567
"COG0578",1405,1264,1368,1413,1648,1549,1825,1814,1531,2208
"COG0579",1505,2842,1487,2357,3037,2493,1966,2186,2827,1949
"COG0580",1267,2811,2133,1930,860,1539,1235,1579,644,2131
"COG0581",1721,376,4375,538,2335,588,953,626,1818,3956
"COG0582",3381,5674,3045,3523,5548,2507,1731,2412,3620,2008
"COG0583",4047,7554,3818,4224,6216,6721,6913,11400,16337,7441
"COG0584",2584,2409,2339,2521,2018,2980,2380,2878,1948,2436
"COG0585",514,2141,784,829,161,1148,583,1365,652,213
"COG0586",412,1260,421,672,628,904,617,924,1106,629
"COG0587",13321,8976,12154,13176,13427,11225,13055,10027,11755,13316
"COG0588",2387,1390,2222,2205,1748,1414,1879,1204,942,1769
"COG0589",812,3339,1371,2390,747,2374,1182,2766,1642,1046
"COG0590",1794,1229,1679,1664,1674,1495,1742,1468,1531,1482
"COG0591",5593,8685,6427,8207,2457,9103,6032,10685,9999,3592
"COG0592",1792,1658,1669,1690,1619,4276,4547,3972,3653,4841
"COG0593",7297,4328,6568,6552,7032,4990,6711,4342,5030,6324
"COG0594",215,238,160,289,176,239,209,266,339,226
"COG0595",3849,2731,3373,3771,5398,2433,3192,1871,3058,3532
"COG0596",17829,16163,17989,17342,17251,18855,17827,18203,17548,19460
"COG0597",1408,981,1194,1336,1549,1186,1381,1087,1460,878
"COG0598",34,155,77,59,66,125,81,172,100,72
"COG0599",267,339,314,331,260,508,293,522,558,492
"COG0600",2663,4183,2555,2857,2920,3333,2299,3468,1842,3208
"COG0601",4549,6038,4428,4632,4559,6417,4319,6273,3691,5320
"COG0602",942,2474,1071,1149,1343,1719,1181,1717,1491,1239
"COG0603",812,2344,969,1170,1467,1570,979,1682,1539,778
"COG0604",9053,9466,9113,10282,7765,9701,8148,9874,6259,10573
"COG0605",721,1736,730,1625,801,1146,1363,1262,941,1010
"COG0606",140,373,183,108,199,694,372,823,783,440
"COG0607",3161,2567,3293,3353,2882,3274,3494,3396,4086,3400
"COG0608",2447,3794,2537,4141,2003,3399,2084,3453,3693,2585
"COG0609",583,727,377,1770,361,1299,2017,1175,2587,270
"COG0610",339,1279,436,1101,723,1202,1266,1856,3639,514
"COG0611",2239,2933,2375,2624,2486,2143,2355,2176,2065,2029
"COG0612",3888,3965,4246,4214,3884,6365,5357,6132,8415,4040
"COG0613",669,1706,707,1443,1405,1213,777,1216,1160,712
"COG0614",303,362,402,765,326,1558,1670,1899,1957,1017
"COG0615",549,1164,689,773,383,580,554,747,503,265
"COG0616",3843,2206,3653,3356,3694,2722,4017,2658,3382,4070
"COG0617",6290,3724,5617,5088,7168,1514,2178,1259,1965,1751
"COG0618",1127,635,1503,879,844,826,1511,741,828,791
"COG0619",404,145,338,196,1138,235,679,115,935,474
"COG0620",1818,3181,1304,2015,1839,2981,1697,3286,1629,1268
"COG0621",7737,7667,7613,8077,8160,7779,7333,7051,6368,6807
"COG0622",171,267,177,275,117,341,156,290,120,204
"COG0623",3024,1757,2979,2727,3370,1944,2987,1566,2247,3644
"COG0624",9164,10711,9373,9385,7882,10686,7986,10302,5652,8673
"COG0625",5564,3353,5178,4690,6574,4930,5565,5116,7024,8517
"COG0626",5482,4212,5692,4317,6935,5308,6135,4712,5172,5079
"COG0627",390,354,493,308,265,600,441,755,624,614
"COG0628",2246,2101,2342,1851,2690,2896,2773,3066,3524,2501
"COG0629",1767,1245,1659,1687,1910,1548,1937,1498,2023,2192
"COG0630",282,118,512,152,339,457,719,316,405,347
"COG0631",708,689,901,524,415,593,639,646,1082,532
"COG0632",668,650,733,747,909,1041,995,941,1473,632
"COG0633",1617,809,1520,1005,2964,1002,1489,911,1715,2476
"COG0634",494,554,484,534,433,611,431,743,522,395
"COG0635",1455,1472,1355,1322,1900,2457,2633,2463,3266,1612
"COG0636",244,214,346,158,463,192,431,138,557,404
"COG0637",1590,1138,1290,1361,2183,1459,1835,1368,2708,1751
"COG0638",781,5576,1475,2365,152,2576,492,2801,347,271
"COG0639",1446,955,1662,815,734,1334,1339,1561,1413,1308
"COG0640",309,1944,424,466,431,1803,825,1740,1758,525
"COG0641",77,178,79,130,88,72,51,56,49,44
"COG0642",14682,19655,15575,14899,18726,19008,24837,33849,43091,18070
"COG0643",245,903,243,418,467,251,275,485,798,182
"COG0644",7283,12948,8355,8775,7310,8973,7179,8721,6788,7032
"COG0645",6,80,21,48,30,93,82,100,288,32
"COG0646",3586,3275,3748,3670,5385,4230,3133,4194,3884,3043
"COG0647",2404,1404,2279,1996,1987,1346,1837,1206,803,1558
"COG0648",634,2209,967,1036,443,400,198,435,124,158
"COG0649",4444,5270,4279,4529,4789,1464,1174,1295,931,1491
"COG0650",0,0,0,0,0,1,9,0,0,0
"COG0651",935,4619,1128,2028,1542,3701,1362,3915,1309,2041
"COG0652",4576,5552,5193,4769,4335,4645,4493,4493,5016,4195
"COG0653",10124,6155,9501,9231,10036,7603,9497,6459,8585,9885
"COG0654",8277,4152,7709,6356,8276,5474,7326,4874,6069,7648
"COG0655",260,336,259,252,316,561,380,551,646,584
"COG0656",802,882,927,548,432,1288,892,1486,965,653
"COG0657",3294,2365,3317,2895,2900,3924,3802,3704,2957,4202
"COG0658",104,336,149,124,181,692,464,931,961,500
"COG0659",1664,2504,1813,1243,4257,3070,3404,2850,5765,3382
"COG0661",8360,4970,7228,5778,9250,4578,7416,3929,8279,6403
"COG0662",2821,1908,2559,2569,3434,2012,2570,2153,2853,2658
"COG0663",1368,837,1400,1344,1108,937,1240,873,888,1609
"COG0664",1626,1863,1741,1180,1501,3352,2477,3128,3351,1318
"COG0665",24709,26530,24334,22701,23066,25733,21240,24356,12481,25863
"COG0666",2419,1275,3385,755,761,3716,5227,3778,3167,973
"COG0667",7273,7785,7057,9500,5959,8260,6044,8047,5590,7296
"COG0668",5180,6370,5480,6195,5450,6324,5635,7066,6232,5125
"COG0669",1593,1021,1514,1566,1910,1213,1573,1081,1343,1702
"COG0670",2078,1099,1807,1675,2269,1165,1807,1064,1331,1929
"COG0671",1078,1898,1148,1249,886,1333,1157,1611,1049,930
"COG0672",378,710,592,1520,227,1132,192,859,894,730
"COG0673",17016,13538,15290,15816,15574,17049,15409,16404,13496,16903
"COG0674",2378,5315,3098,3956,1136,4659,1880,4321,1720,1917
"COG0675",10,127,14,63,30,63,82,763,246,314
"COG0676",68,77,139,18,24,26,66,192,245,22
"COG0677",2316,3115,2414,3541,2121,2545,2413,2457,2110,1467
"COG0678",1592,684,1125,1077,1723,669,1158,731,713,1699
"COG0679",1995,1340,1889,1661,2420,1344,1954,1334,1887,1724
"COG0680",0,44,2,10,4,13,44,36,119,2
"COG0681",3271,3057,3296,3274,3383,2862,3460,2717,3223,3041
"COG0682",2997,1791,2679,2556,3364,2195,2799,2001,2384,2450
"COG0683",6287,6480,6432,6259,6565,6910,5710,7281,4391,7771
"COG0684",900,795,798,1299,692,975,845,977,1065,1374
"COG0685",2416,2321,2371,2343,2369,2772,2257,2607,2236,2596
"COG0686",2580,1930,2522,2829,2241,2015,2633,1759,1400,3194
"COG0687",3170,3590,3225,2898,2875,3804,2855,3935,1791,3572
"COG0688",1855,1385,1968,1634,1470,1650,1619,1637,1149,1486
"COG0689",1486,2328,1776,1713,1136,1835,1452,1745,1161,1778
"COG0690",64,45,63,64,108,204,347,190,532,385
"COG0691",1649,1043,1513,1461,1542,1272,1613,1031,1302,1506
"COG0692",214,119,230,246,216,456,874,442,669,909
"COG0693",291,496,250,273,282,714,384,1280,985,546
"COG0694",2087,1577,2149,1876,2070,1736,2229,1476,1494,2107
"COG0695",1251,818,1034,1206,1766,936,1101,1129,1820,1182
"COG0696",1093,1114,1340,716,2132,1429,2034,1312,3003,1511
"COG0697",26461,16456,24520,23402,25901,17028,22416,16163,14559,22157
"COG0698",1217,755,1030,1217,1030,878,964,687,519,960
"COG0699",211,73,344,26,41,82,100,52,111,22
"COG0700",72,162,64,68,39,137,125,140,373,23
"COG0701",241,332,234,285,150,480,310,852,937,220
"COG0702",4729,4225,5214,5549,5064,1503,1633,1387,2001,1374
"COG0703",2079,1158,1941,1905,2200,1429,1951,1176,1777,1724
"COG0704",1406,4732,3118,2221,1097,2324,625,2600,811,2433
"COG0705",1869,2431,2195,2263,1263,2357,2224,2746,2562,1580
"COG0706",6276,3778,5838,5852,5724,4334,5742,3732,4473,6593
"COG0707",3503,2182,3323,2907,4007,859,1068,740,1009,849
"COG0708",3345,1976,3341,2801,3036,2532,3063,2101,2719,2818
"COG0709",1315,1000,1089,1069,3409,1269,1542,1030,2234,1580
"COG0710",92,499,163,172,26,758,233,904,204,100
"COG0711",3169,1532,2868,2431,3359,1673,2743,1403,1786,2303
"COG0712",2190,1352,2112,1911,2148,1501,2015,1360,1548,1948
"COG0713",935,1376,976,1009,972,1049,797,878,651,759
"COG0714",8250,7216,6976,7761,9442,7104,7600,6651,5852,9192
"COG0715",1081,2848,1099,2053,1668,2496,1484,2944,2405,1344
"COG0716",357,276,365,782,749,210,751,343,1376,297
"COG0717",2152,1317,1958,2001,2161,1433,1863,1216,1446,2410
"COG0718",621,466,590,646,733,573,610,530,648,630
"COG0719",9324,8587,9463,9858,8642,7519,8296,6897,7014,7254
"COG0720",719,807,785,898,1327,876,1126,781,1518,768
"COG0721",944,469,797,757,889,514,806,414,687,826
"COG0722",997,1046,868,971,1562,1148,1315,1160,2057,1979
"COG0723",1966,2368,2023,2199,2092,1937,2026,1658,1697,2473
"COG0724",907,249,1334,278,795,458,959,348,1243,751
"COG0725",237,436,214,398,205,548,250,603,532,266
"COG0726",3946,5371,3991,4723,3177,4796,3239,4966,2717,2641
"COG0727",134,189,137,85,383,243,238,315,248,99
"COG0728",5070,2868,4467,4122,5540,3152,4408,2618,3525,4293
"COG0729",39,489,30,120,148,717,237,865,1266,114
"COG0730",6163,3580,5440,5406,6118,3557,5281,3244,3414,5968
"COG0731",397,1553,697,752,93,763,298,952,205,152
"COG0732",125,580,168,724,333,538,630,1026,2389,199
"COG0733",692,554,718,629,801,2076,2843,2105,3432,2364
"COG0735",3770,1633,3309,3063,4103,1947,3340,1725,2525,3244
"COG0736",1046,1006,919,1130,946,762,835,751,505,761
"COG0737",1409,1388,1522,1280,963,2170,1619,2415,1433,1933
"COG0738",264,552,374,266,216,630,588,1745,1173,344
"COG0739",8643,6622,8321,8580,6976,8018,9442,7631,7136,7193
"COG0740",3293,2082,2916,2424,4155,2348,3413,1945,3836,3809
"COG0741",5929,4362,5361,5647,5227,5491,5330,5668,4721,4973
"COG0742",2022,1184,1877,1753,2122,1451,1807,1237,1626,1396
"COG0743",3064,2265,2723,2964,3249,2643,3226,2094,2983,2609
"COG0744",1779,1973,1589,1843,3498,2519,2351,2534,2775,1792
"COG0745",7635,5839,8442,6634,9303,6521,8538,8195,12183,8511
"COG0746",1056,765,1017,598,700,907,482,960,484,637
"COG0747",6458,6124,6464,6261,6837,8558,6258,7975,6051,7564
"COG0748",266,172,222,594,225,309,878,186,993,158
"COG0749",12203,7380,10150,10482,15895,7777,10378,6705,9124,16588
"COG0750",4720,7733,5207,5841,4080,5554,4639,5548,3736,4420
"COG0751",4295,2646,3652,3181,5980,2901,3521,2670,3985,2828
"COG0752",1755,1314,1636,1439,2187,1356,1618,1212,1662,1799
"COG0753",6,352,8,111,77,622,254,1029,1043,114
"COG0754",29,82,21,78,34,39,51,152,269,38
"COG0755",3626,2129,3668,2909,3610,2802,3552,2325,2927,3269
"COG0756",587,318,551,400,454,921,1290,759,653,1406
"COG0757",1616,1110,1427,1414,1627,1273,1513,1115,1363,1450
"COG0758",174,410,124,151,200,778,421,871,783,345
"COG0759",658,394,640,635,821,438,643,396,567,545
"COG0760",4958,4105,5069,5206,3843,5659,5735,5469,5746,5406
"COG0761",3303,2015,3092,3215,3791,2342,3429,1830,2866,3629
"COG0762",915,428,896,747,1180,511,853,506,957,901
"COG0763",3372,1954,3124,2856,3495,2412,3383,1995,2964,2427
"COG0764",3120,2297,3136,2867,2668,2733,3099,2629,2142,3248
"COG0765",5341,3627,5335,4055,4405,3552,4196,2941,2536,4354
"COG0766",4567,2891,4336,4009,5025,3088,4279,2641,3764,4632
"COG0767",617,417,686,408,1069,762,1170,653,1795,780
"COG0768",12582,7587,11716,10905,12870,8602,11991,7431,9441,12137
"COG0769",5716,3342,5150,5144,6532,3709,5517,3084,4263,4041
"COG0770",2652,1888,2647,2445,3390,2477,3364,2253,3181,2788
"COG0771",4091,2457,3776,3480,5316,2865,3848,2481,3687,2799
"COG0772",7985,4780,7517,6705,8678,5653,7918,4855,6552,6875
"COG0773",1838,1291,1765,1668,1882,4485,5918,3786,4877,5568
"COG0774",3246,2077,3032,2880,2940,2425,3215,2234,2659,3158
"COG0775",600,806,721,581,680,906,770,1005,1299,819
"COG0776",2305,1629,2110,2179,2209,1915,2177,1797,1759,2095
"COG0777",2938,2170,2853,2823,3149,2685,3002,2305,2401,3051
"COG0778",3124,4064,3442,5428,2272,3995,4151,3881,3447,3500
"COG0779",675,494,612,595,800,643,816,606,987,909
"COG0780",724,520,634,675,827,684,797,663,1251,789
"COG0781",1374,925,1325,1210,1401,1109,1501,1011,1386,1002
"COG0782",1675,1278,1534,1711,1354,1454,1629,1468,1256,1756
"COG0783",17,147,34,55,135,220,162,375,432,86
"COG0784",901,6404,1012,2513,2599,5759,7273,14102,17558,3124
"COG0785",1682,933,1692,2906,1893,1090,1558,777,1010,1141
