"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0411",4980,4685,1270,3897,3878,3212,3719,3032,4336,4356
"COG0412",1595,2779,767,1488,1586,1279,1364,1989,3610,3593
"COG0413",3820,2100,2731,3514,3422,2333,3285,3675,2231,2069
"COG0414",2353,1071,955,2723,2978,2121,2731,3550,1082,1070
"COG0415",10616,1042,3312,11967,14492,8614,13235,10676,1021,978
"COG0416",2565,1968,916,3071,3009,536,1002,1026,613,637
"COG0417",8064,2583,84090,6732,2410,2634,7096,5835,2967,3746
"COG0418",928,855,476,1256,1877,1047,1391,981,353,404
"COG0419",3142,2068,32736,3090,1324,789,3147,2738,2150,2882
"COG0420",413,960,5114,152,91,101,111,93,1613,1771
"COG0421",686,784,686,1292,1141,140,1145,979,1068,1337
"COG0422",1021,2177,996,1726,2052,141,1744,1796,1767,1897
"COG0423",2537,2457,606,2402,2007,651,838,979,1127,897
"COG0424",2170,1642,915,2121,2348,2277,2159,2293,1456,1371
"COG0425",209,485,241,150,169,163,152,227,570,644
"COG0426",1377,53,260,4082,3873,2,3522,3290,40,128
"COG0427",193,558,741,92,52,163,129,110,199,513
"COG0428",252,386,380,338,242,586,552,572,477,329
"COG0429",703,602,494,1000,1376,575,1134,804,418,538
"COG0430",40,6,59,16,3,22,11,1,98,39
"COG0431",751,883,852,1001,961,607,992,851,885,1009
"COG0432",505,400,122,444,427,348,1353,1145,1034,965
"COG0433",435,1035,886,229,183,89,319,192,1737,1874
"COG0434",424,155,132,342,248,219,264,200,230,296
"COG0435",703,452,405,1145,1150,1165,959,837,335,567
"COG0436",13459,12051,4079,12598,11687,11129,11966,11559,13458,12685
"COG0437",1209,2058,420,1330,705,3016,1100,1621,2591,2100
"COG0438",21167,17340,50675,22854,23224,16394,22427,24319,17971,18508
"COG0439",6447,6437,3206,6932,6703,4645,6754,6624,6819,7061
"COG0440",1691,1417,570,1737,1768,1297,1774,1698,1426,1355
"COG0441",7646,5656,2251,7606,7995,6330,7963,7365,6225,5534
"COG0442",5318,4774,1797,5713,6175,4594,5982,5612,5210,4706
"COG0443",9717,7602,4889,12141,11511,9002,11829,11248,8033,7621
"COG0444",2755,3722,482,1439,866,1439,1031,1099,4885,5032
"COG0445",5959,4753,2081,7569,7027,5834,7268,7464,4067,3394
"COG0446",10733,12912,4375,8894,9027,13362,9051,8361,12236,12092
"COG0447",710,502,80,969,1121,671,1087,907,631,636
"COG0448",755,525,292,1167,1524,18,1351,990,486,602
"COG0449",6310,5869,3377,6426,6807,4654,6551,6981,6017,5390
"COG0450",846,1386,1399,1088,1259,824,1253,1055,1219,1419
"COG0451",23493,18045,79544,26087,26042,18414,27452,26808,19779,20085
"COG0452",4434,3330,1413,4589,4676,3340,4499,4900,3176,3047
"COG0454",3520,4031,3058,4232,4407,4891,4150,4094,3675,4019
"COG0455",519,697,346,309,324,133,134,82,215,335
"COG0456",1075,1349,698,910,1021,911,927,1040,1784,1870
"COG0457",19484,23409,7599,17885,19115,23990,18922,19605,25862,25673
"COG0458",12403,9569,5027,12254,12767,9127,12534,12132,10403,9688
"COG0459",2892,2608,16108,3120,2716,7785,9191,8470,9332,8152
"COG0460",4028,3907,1649,4060,4675,3508,4386,4280,3877,3516
"COG0461",1975,2005,2990,2576,2359,1972,2892,2818,2215,1971
"COG0462",4071,3483,1508,4005,4108,3389,4230,4141,3756,3346
"COG0463",15860,15957,24510,17359,18690,14280,18012,17650,17229,17884
"COG0464",2738,3852,1688,2493,1660,1775,1994,1653,5574,5399
"COG0465",3258,1824,1241,4083,4136,6217,11722,9836,5061,4796
"COG0466",6490,6891,4252,5976,5839,6643,6057,6490,6164,5899
"COG0467",921,44,90,1285,1365,0,510,447,47,25
"COG0468",6668,4212,33871,7071,5711,4580,7612,6081,4338,4373
"COG0469",3553,3150,1355,3864,4273,4034,4198,3713,2985,2552
"COG0470",6443,3912,33256,5818,4204,3893,5864,5865,4431,4409
"COG0471",3708,5137,2505,4280,4153,4345,4291,4731,4997,4587
"COG0472",5749,4767,2064,6332,6442,5642,5872,5877,4628,4325
"COG0473",5852,5108,1921,5421,6093,4076,5631,5220,5647,5595
"COG0474",1384,916,520,636,199,573,397,219,1087,1317
"COG0475",2140,2888,1817,2707,1934,877,2215,1862,3402,3810
"COG0476",3163,2813,1071,3118,2972,2211,2787,2902,3024,2730
"COG0477",24489,26275,14478,21690,19587,21988,18947,23147,30790,32693
"COG0478",58,0,0,8,2,19,3,0,2,4
"COG0479",3250,2716,1602,3181,2759,2762,3041,2968,3370,2904
"COG0480",2804,3073,1099,2858,2458,8094,8313,7885,9771,8920
"COG0481",6650,4677,1980,7367,8326,6469,8145,6601,4495,4120
"COG0482",3882,3937,1315,4087,4444,3403,4264,4186,3981,3440
"COG0483",5099,3961,1543,5224,6129,1318,1763,1851,1586,1491
"COG0484",5145,4802,3107,5595,4511,4097,5027,5274,5850,5474
"COG0486",4228,3341,1483,5303,5854,3983,5373,5310,2815,2516
"COG0488",4826,6296,4153,5594,4082,12698,4107,5101,6576,6667
"COG0489",3914,4476,2250,4222,3977,3581,4337,4501,4895,4620
"COG0490",0,0,1,0,0,5,0,0,19,45
"COG0491",8871,9621,4787,7873,7960,9259,7786,8335,11448,10468
"COG0492",6445,4309,2444,7332,7700,4680,7609,7318,5160,4614
"COG0493",5967,6886,1806,4983,5009,4569,4568,5379,5535,4902
"COG0494",4802,6179,3321,4242,4554,5658,4295,5397,6304,6498
"COG0495",9798,8198,3047,9892,10707,10310,10621,10431,8718,7878
"COG0496",476,443,155,520,484,1514,1626,1691,1259,1085
"COG0497",1987,2360,999,2771,2400,2746,2145,2544,2080,1933
"COG0498",5422,5674,1459,5363,5122,4540,4862,5229,7071,6550
"COG0499",5203,4931,1710,5891,5628,4351,5800,5392,5163,4544
"COG0500",14228,17378,19512,13344,13426,14976,12835,14888,18821,19573
"COG0501",3050,2959,1947,2844,2647,1467,2918,2789,2530,2528
"COG0502",519,1201,556,794,961,145,993,830,1003,1131
"COG0503",1909,1663,2177,1800,1918,1172,1906,1703,1876,1771
"COG0504",6088,4944,1944,7014,6816,4557,6577,6653,5581,4947
"COG0505",4361,3506,1274,4178,4366,4104,4310,4382,3742,3390
"COG0506",1685,3253,2286,1804,1497,5041,1348,1660,2601,2508
"COG0507",2023,2907,1828,2598,2926,4567,2536,2078,2447,3390
"COG0508",10410,6319,3519,10838,10826,11073,11193,9904,6807,6311
"COG0509",1403,1174,672,1348,1152,1238,1309,1252,944,909
"COG0510",743,548,220,539,549,231,553,478,543,480
"COG0511",2335,2709,1612,2255,1771,2794,1895,2235,1974,2019
"COG0512",2921,2320,1012,2970,3704,560,1133,963,773,744
"COG0513",9202,8498,4867,8247,7924,19128,7518,9389,9169,8820
"COG0514",1262,1375,1596,1422,728,6158,1121,1300,1442,1713
"COG0515",5485,3216,3000,3947,896,5226,4906,1523,2546,3216
"COG0516",5180,4467,9890,5219,5500,3579,5539,5589,5030,4543
"COG0517",5438,7386,3686,4868,4866,7224,4813,5929,7820,7391
"COG0518",6249,7389,2117,6763,7219,4824,6665,6984,7997,7249
"COG0519",4656,4464,1546,5274,5350,3375,4964,5735,5103,4528
"COG0520",7045,6954,2485,7352,6714,5739,7281,6850,8291,6847
"COG0521",1190,1386,414,905,855,920,656,727,1317,1267
"COG0522",2453,1971,802,2596,2816,2210,2736,2463,2274,1933
"COG0523",3017,886,1008,3629,4269,1211,3568,3103,750,1033
"COG0524",7569,6501,2232,7867,8345,7088,7923,7566,8099,7325
"COG0525",9489,7303,3024,10929,11361,8037,10554,10571,8110,7095
"COG0526",9198,9040,5890,9455,9693,9060,9607,9757,10101,9028
"COG0527",4908,5507,2381,5701,6014,1381,1937,1795,1960,1813
"COG0528",1621,1425,624,1824,1826,1855,1766,1807,1928,1673
"COG0529",1035,1154,1534,1417,1496,1543,1435,1330,1386,1201
"COG0530",2463,2536,1140,2538,2997,1588,2610,2394,2276,2231
"COG0531",1852,4949,2293,1709,907,2590,1669,1557,5314,4991
"COG0532",7415,6309,2186,8257,7532,2365,2496,2841,2282,1967
"COG0533",4260,3429,1277,4461,4560,3714,4452,4293,3746,3410
"COG0534",6145,5313,3195,5244,5592,8980,5560,5783,5571,5039
"COG0535",1632,2890,2599,1918,2209,1660,1975,1776,2778,3300
"COG0536",4022,2770,1329,4386,4353,3669,4236,4122,2679,2364
"COG0537",2149,2010,1315,2001,2021,2043,2063,2308,2041,2090
"COG0538",4190,2351,1326,4880,5309,2372,5065,4854,2151,1836
"COG0539",5820,4100,1995,6579,6911,5331,6484,6641,4112,3680
"COG0540",4105,3437,1225,4229,4184,2928,3962,3801,4069,3717
"COG0541",4610,4506,1406,4921,4787,4389,5159,4331,4918,4497
"COG0542",8943,7422,14243,12026,14786,9348,12722,11181,6622,7385
"COG0543",781,2002,1110,510,183,522,490,311,1728,1759
"COG0544",1442,1104,484,1772,1739,4373,5084,5140,3385,3025
"COG0545",1262,1528,985,1639,1268,3246,1583,1739,1425,1336
"COG0546",844,931,650,936,955,2939,2673,2761,2528,2863
"COG0547",3147,3517,1253,3520,3450,2447,3173,3433,3315,3148
"COG0548",2590,2965,1486,2628,3002,3088,2886,3003,2571,2758
"COG0549",421,834,180,209,80,2,69,75,352,290
"COG0550",9457,6913,4206,10179,10800,7864,10476,9613,6327,5862
"COG0551",753,1020,1192,780,987,760,802,1000,703,1294
"COG0552",3287,2981,1098,3827,3415,2632,3410,3368,3284,3048
"COG0553",4092,3300,61731,3877,1472,2184,1716,1638,2817,4718
"COG0554",3821,2925,1462,3373,2887,2936,2720,3294,3052,2974
"COG0555",17,107,365,22,8,105,23,29,125,263
"COG0556",8215,5187,2597,9211,9739,6422,9047,8385,5391,4697
"COG0557",4259,3702,1909,5030,6016,5893,4927,4851,3048,3004
"COG0558",2875,2847,1006,2518,3054,562,942,942,1129,999
"COG0559",6123,6332,2171,5563,5877,3965,5612,5082,5414,6082
"COG0560",1775,2469,1207,1238,1287,2526,1155,1447,2175,2270
"COG0561",1129,889,8131,1728,321,229,897,1025,1223,1271
"COG0562",253,49,1450,234,309,70,335,320,98,91
"COG0563",2222,1802,1416,2286,2222,2393,2168,2433,1734,1653
"COG0564",6560,4303,2674,7081,7816,7568,7031,6053,3833,3797
"COG0565",2025,1236,704,1965,2540,1273,2128,2167,1109,1015
"COG0566",4469,2978,1531,4878,5625,5070,5463,5069,2959,2717
"COG0567",7132,4779,2600,7405,7746,3244,2610,2391,1176,1152
"COG0568",9916,7299,14136,12129,12388,8013,11461,11447,6308,6244
"COG0569",1417,1321,567,1440,1497,4409,4099,4406,3590,3069
"COG0571",2156,1477,1114,2313,2371,2275,2190,2473,1562,1382
"COG0572",581,748,418,656,933,534,636,374,827,820
"COG0573",3481,226,255,2465,2506,104,1129,3879,346,591
"COG0574",7884,9274,3009,6978,6197,3736,6514,6110,9058,8930
"COG0575",2121,1820,889,2077,2243,2292,2252,2354,1678,1563
"COG0576",2297,1983,785,2604,2394,1970,2342,2683,1956,1735
"COG0577",5298,4919,2661,5645,5535,5390,6057,5605,4983,4242
"COG0578",2053,1481,1199,1729,1274,2037,1215,1708,1495,1859
"COG0579",1860,2411,1068,2418,3283,296,954,735,863,930
"COG0580",944,1051,471,969,831,721,1067,1702,1816,1684
"COG0581",3305,467,921,2235,2377,151,1241,3871,370,719
"COG0582",5032,7914,27720,4415,4441,7109,5284,4749,7496,9828
"COG0583",5143,11922,18800,5023,5183,15416,5061,4649,5353,11447
"COG0584",2314,2993,1456,1990,1959,2271,2045,2394,3059,3208
"COG0585",573,1046,466,243,106,385,229,275,1270,1279
"COG0586",478,573,345,729,794,378,702,738,828,1056
"COG0587",12453,11734,41243,12728,13326,14925,13121,13728,10952,10435
"COG0588",2140,1376,623,1795,1885,1101,1897,1999,1341,1095
"COG0589",1380,2309,1532,1364,557,1209,804,776,1959,2493
"COG0590",1751,1363,725,1683,1521,1114,1517,1407,1542,1454
"COG0591",3667,10447,5287,3879,1874,7696,3471,5107,9457,8481
"COG0592",4707,3995,2005,5354,5135,3919,4692,5288,4187,3812
"COG0593",2236,1687,957,2363,2588,5946,6932,7151,4742,4191
"COG0594",171,405,211,142,185,341,193,208,268,335
"COG0595",3613,1914,966,5295,5833,2178,5218,4250,2105,2150
"COG0596",17794,18111,8244,16741,18195,22712,16588,19437,20357,20837
"COG0597",1399,1334,713,1141,1588,1414,1510,1365,1105,1234
"COG0598",51,305,544,31,17,71,90,31,342,306
"COG0599",312,604,287,244,320,492,205,469,686,818
"COG0600",2695,3195,1699,2712,3159,3527,2713,2576,3299,3810
"COG0601",5615,6132,1142,4334,4658,5753,4442,4290,7415,7990
"COG0602",817,1495,3295,1399,1099,1166,1147,1463,1722,1641
"COG0603",780,1378,2172,1402,1352,531,1201,1206,1679,1656
"COG0604",9233,9686,4684,7689,8131,8469,7784,8097,10639,10294
"COG0605",665,826,1713,758,843,317,383,277,330,328
"COG0606",162,258,226,167,29,927,207,121,921,981
"COG0607",3273,3251,2247,3200,3040,1266,969,1117,1173,1244
"COG0608",2468,3425,1104,2387,2006,4423,1989,2286,3808,3602
"COG0609",309,1030,1228,513,518,1838,1505,341,748,1165
"COG0610",463,1606,2486,482,620,621,972,424,726,1883
"COG0611",2273,1925,815,2524,2707,2128,2439,2768,2083,2121
"COG0612",3251,6052,2727,4254,4166,8484,4342,4697,5668,4831
"COG0613",301,334,180,389,429,439,1143,863,1252,1587
"COG0614",1171,1149,1281,983,948,1450,1503,952,2566,2685
"COG0615",450,510,1951,426,321,620,468,427,732,714
"COG0616",3509,2738,1921,3602,4167,3641,3954,4059,2518,2711
"COG0617",6010,4482,8677,6817,7250,5259,6447,6883,4015,3911
"COG0618",1121,750,508,862,597,888,937,974,910,597
"COG0619",670,67,178,954,1079,6,976,719,131,196
"COG0620",1458,3449,996,1446,1777,1570,1373,931,3802,4456
"COG0621",2646,2333,853,2934,2850,7813,8422,8549,7967,7247
"COG0622",155,401,130,135,167,172,147,244,429,409
"COG0623",3062,1816,744,3354,3674,2459,3421,3147,1779,1584
"COG0624",10018,9890,3647,8230,7656,11188,7785,7718,11187,10591
"COG0625",6138,5270,3394,6541,7625,7753,6063,7160,4512,5380
"COG0626",5875,5816,1779,6518,7161,5141,7419,6081,5272,4544
"COG0627",431,709,491,330,195,1137,313,402,589,618
"COG0628",2741,3262,1972,2942,2818,2804,2444,2658,2708,3115
"COG0629",1603,1584,2818,1883,1973,1875,2002,2136,1444,1359
"COG0630",810,200,136,417,230,16,433,379,501,316
"COG0631",778,562,1032,547,206,841,546,325,581,918
"COG0632",761,1097,335,956,942,396,367,293,345,314
"COG0633",2621,1144,4524,2942,3017,1041,2686,2357,954,1003
"COG0634",541,643,682,457,352,175,141,117,269,211
"COG0635",1565,2883,1325,2050,1932,2577,2060,2184,2401,2625
"COG0636",323,313,190,457,448,597,509,364,157,137
"COG0637",632,457,1110,671,622,1599,1848,2182,1429,1449
"COG0638",828,1848,56,419,102,134,225,240,3145,2858
"COG0639",1705,1670,1008,1493,774,1866,824,1099,1426,1507
"COG0640",456,1343,1102,393,229,546,320,531,1689,2336
"COG0641",104,260,458,160,14,18,20,16,62,86
"COG0642",16917,29129,37870,16015,17142,18926,17860,17464,14667,26003
"COG0643",577,1764,1963,357,208,221,363,180,578,1484
"COG0644",7846,7556,2006,7024,7498,3582,7354,6698,9411,8585
"COG0645",11,80,466,9,8,12,42,7,61,285
"COG0646",4260,4508,1413,4508,5286,1441,4618,4086,5082,4765
"COG0647",2210,1054,527,1958,1868,1754,1900,1699,1277,1141
"COG0648",675,817,213,420,286,8,470,369,1619,1266
"COG0649",4233,3929,1125,4710,4490,2303,4743,3802,4351,3956
"COG0650",0,0,20,0,0,0,0,0,0,0
"COG0651",1157,3055,635,1201,1739,3053,1372,1119,3798,4204
"COG0652",4793,4204,1575,4963,4350,4492,4456,4941,4541,4159
"COG0653",9085,7485,3170,10538,11142,10684,10342,10888,7391,6402
"COG0654",8372,5489,2782,7532,9563,9970,7794,8173,4774,4618
"COG0655",284,394,1282,247,245,722,272,355,360,694
"COG0656",901,1209,966,650,303,653,475,548,1473,1476
"COG0657",3332,3500,1759,3253,3133,2243,3177,3790,4257,4431
"COG0658",289,776,897,351,59,779,139,166,826,886
"COG0659",2604,3794,2929,4510,4416,7684,4333,3896,2497,2640
"COG0661",7866,4404,2446,9946,10033,5583,8922,8041,3656,3618
"COG0662",2713,2334,10899,3239,3009,2017,3095,2972,2160,2207
"COG0663",1359,1044,872,1231,1238,1807,1157,1351,944,1076
"COG0664",1987,3580,1795,1987,1383,1598,1859,1670,2685,2962
"COG0665",26310,28865,7194,23155,21597,31125,23255,19509,27713,24160
"COG0666",1906,3712,1111,2215,527,5725,1785,882,4523,4628
"COG0667",6704,6522,2010,6318,6569,7299,6522,6852,8906,8904
"COG0668",4905,6255,4018,4931,5094,3394,5188,5000,5745,5691
"COG0669",1560,1155,658,1587,2078,1241,1728,1722,1149,1104
"COG0670",2052,1483,675,2267,2228,1357,2376,1747,959,1016
"COG0671",699,1069,10270,691,717,1829,795,1174,1377,1324
"COG0672",309,839,397,222,165,674,119,486,875,871
"COG0673",5161,5202,2130,5505,5222,14143,15114,15252,19383,17200
"COG0674",2613,5054,472,1657,1054,71,423,673,1813,1578
"COG0675",26,1006,1390,9,14,66,242,14,56,166
"COG0676",26,53,99,20,2,57,8,21,11,144
"COG0677",2063,2124,1027,1917,2485,2202,2301,1842,2309,2407
"COG0678",1614,747,3118,1403,1326,1560,1311,1376,579,680
"COG0679",2223,2078,1306,2027,2474,2001,2188,1921,1119,1434
"COG0680",0,60,49,1,2,8,24,0,7,32
"COG0681",3279,2629,1757,3349,3662,2914,3510,3728,2761,2578
"COG0682",2920,2107,953,2997,3622,2733,3392,3139,2206,2043
"COG0683",7421,8393,2913,6586,6609,4988,6865,5746,7443,8250
"COG0684",953,856,583,690,951,918,754,825,1258,1128
"COG0685",783,1179,236,838,786,2250,2537,2362,3071,2765
"COG0686",2471,1998,1068,2557,2169,2473,2479,2322,2077,1688
"COG0687",3336,4781,2442,2864,2673,1444,1006,787,1258,1313
"COG0688",1753,1936,869,1557,1462,1728,1560,1664,1725,1463
"COG0689",1798,1367,622,1442,1108,1223,1112,1120,1903,1846
"COG0690",201,188,234,344,451,441,374,397,132,173
"COG0691",1453,1310,671,1718,1805,1382,1628,1711,1199,1116
"COG0692",647,643,1431,672,781,1474,711,882,333,339
"COG0693",336,1086,1000,300,211,589,188,254,625,934
"COG0694",2017,1504,1774,2109,2119,2429,2263,2340,1972,1679
"COG0695",1307,1140,2987,1364,1541,1555,1211,1485,786,1049
"COG0696",1677,1759,722,2485,2267,3026,2272,2235,1476,1246
"COG0697",26126,18423,8282,23149,26777,25702,25050,22417,16773,15878
"COG0698",985,694,1014,1082,957,779,1022,1000,722,683
"COG0699",207,60,254,143,29,87,75,14,28,186
"COG0700",42,119,278,25,33,31,88,49,167,187
"COG0701",356,765,492,339,47,340,188,286,492,578
"COG0702",1600,1135,543,1752,1797,4503,5240,4840,5086,3847
"COG0703",1966,1367,698,2208,2467,2023,2157,2329,1245,1164
"COG0704",2075,1608,497,1131,984,88,382,1648,2517,2779
"COG0705",1707,2289,961,1534,1185,2684,1454,2093,2473,2418
"COG0706",5908,4973,2104,5969,5969,4711,5982,5965,3738,3315
"COG0707",3452,2376,1088,3622,4291,3115,3835,3725,2403,2162
"COG0708",3240,2439,1250,2921,3304,3204,3117,3289,2329,2269
"COG0709",1724,1207,596,2895,3665,1359,2837,2190,1231,1255
"COG0710",376,626,61,151,70,6,121,90,996,967
"COG0711",2880,1781,817,3303,3679,3016,3433,2902,1408,1251
"COG0712",1977,1670,704,2197,2312,2408,2069,2264,1397,1343
"COG0713",1001,841,250,1017,948,605,923,825,1016,949
"COG0714",8574,6447,50900,8197,6222,7547,8514,8073,7289,7662
"COG0715",1317,2119,2779,1478,2128,1541,1395,1613,2329,3928
"COG0716",448,395,1556,621,733,693,744,621,66,155
"COG0717",653,444,628,783,722,1669,2227,2205,1388,1272
"COG0718",725,579,243,839,767,732,735,874,495,596
"COG0719",8470,6567,3744,9383,8577,6590,8919,8275,7632,7020
"COG0720",763,680,215,1477,1363,1061,1445,1508,984,706
"COG0721",775,549,259,847,1007,713,893,865,485,426
"COG0722",1159,1625,857,1840,1842,1263,1526,1921,1102,1136
"COG0723",1922,1855,770,2108,2103,1397,2206,1977,1707,1613
"COG0724",1088,375,191,1244,784,506,806,1257,427,300
"COG0725",179,728,306,198,206,439,191,268,668,604
"COG0726",3607,4911,1631,3010,3249,4564,2911,2848,5527,5628
"COG0727",173,235,386,223,405,425,367,236,242,267
"COG0728",4894,3242,1516,5251,5920,3932,5334,5055,2791,2696
"COG0729",31,824,1270,27,59,27,114,81,380,891
"COG0730",5976,3889,2584,5578,6247,5425,5950,5547,3238,3277
"COG0731",395,530,56,184,73,26,132,153,1057,895
"COG0732",144,690,1484,151,270,206,378,187,339,950
"COG0733",2094,2418,1465,2560,2616,2133,2750,2203,1855,1851
"COG0735",3799,1541,1284,3893,4197,2766,4065,3537,1556,1506
"COG0736",980,757,371,792,1024,884,814,899,787,774
"COG0737",1404,1989,802,1061,1083,2174,1078,1732,2340,2142
"COG0738",191,1324,914,355,170,1589,340,450,467,421
"COG0739",8806,7709,6460,7793,7157,10914,7510,8202,7417,6855
"COG0740",3257,2092,10343,4280,4333,2523,4173,4146,2146,1990
"COG0741",5831,6210,4643,5549,5434,6020,5375,5231,4902,4876
"COG0742",2011,1316,734,1918,2212,2158,2019,2039,1271,1171
"COG0743",2968,2679,1033,3248,3888,2165,3263,3570,2372,2332
"COG0744",2534,2296,1949,2969,3428,1784,3129,2007,1965,2186
"COG0745",8609,8189,8272,9398,9432,7970,8560,9815,5173,7069
"COG0746",1229,1132,287,827,588,1578,435,642,974,904
"COG0747",8195,8090,1925,6375,6536,8181,6699,5959,10469,10968
"COG0748",318,190,167,333,312,408,526,121,201,245
"COG0749",11580,7810,112949,12720,13668,9551,12701,12962,7233,7142
"COG0750",4311,4645,2107,4313,4296,3695,4540,4511,5812,5416
"COG0751",4614,3463,1770,4770,6135,3357,4996,4027,2727,2815
"COG0752",2025,1717,841,2073,2201,1494,2139,1777,1266,1294
"COG0753",9,914,734,6,15,34,42,10,395,473
"COG0754",26,258,156,17,37,2,6,15,16,34
"COG0755",3520,2486,1019,3534,3636,4077,3746,3812,2536,2170
"COG0756",1302,757,5664,1180,1214,1443,1232,1294,883,828
"COG0757",1530,1330,613,1626,1811,1175,1548,1660,1219,1078
"COG0758",451,622,521,448,103,172,85,44,268,311
"COG0759",744,453,257,775,978,566,880,749,391,300
"COG0760",4387,5704,2374,4202,4244,9051,4269,5580,5653,5185
"COG0761",3301,2293,1050,3808,3973,2324,3939,3669,2223,2099
"COG0762",1079,584,419,1153,1220,1005,1162,1150,482,536
"COG0763",3130,2509,972,3390,3691,2657,3387,3704,2186,1997
"COG0764",2865,3132,960,2859,2916,3370,3042,3192,2688,2546
"COG0765",1708,1256,669,1454,1289,3669,4253,3434,3364,3175
"COG0766",4263,3018,1395,4949,5264,3299,5200,4804,2907,2431
"COG0767",739,537,806,1064,1092,1177,1257,1022,470,781
"COG0768",11865,8792,3819,13212,13557,11220,12744,13235,7920,6877
"COG0769",5728,3217,2067,5872,6934,5108,6257,5760,3244,3046
"COG0770",2868,2342,1116,3059,3620,3185,3216,3391,2301,2009
"COG0771",4030,2829,1332,4586,5659,4066,4713,4573,2377,2190
"COG0772",8063,5570,2619,8697,8988,7565,8236,8637,5167,4527
"COG0773",5332,4403,2187,5863,6324,6553,5726,6514,3841,3590
"COG0774",2904,2634,996,3148,3325,3657,3188,3367,2403,2170
"COG0775",666,1109,2369,820,570,1636,477,713,894,1043
"COG0776",2186,2196,1020,2087,2419,2423,2196,2224,1724,1735
"COG0777",3176,2678,944,3196,3401,3005,3193,3155,3089,2826
"COG0778",3054,3199,1903,2683,2419,4571,3072,3051,4168,4172
"COG0779",756,709,364,801,925,850,825,980,543,614
"COG0780",602,746,606,794,846,416,793,888,722,722
"COG0781",1354,1012,494,1542,1438,1500,1413,1740,1093,919
"COG0782",1507,1496,885,1376,1377,1953,1366,1591,1360,1497
"COG0783",37,313,428,65,46,36,29,27,41,99
"COG0784",1831,11422,18290,1136,1291,837,797,384,1268,3435
"COG0785",1720,914,437,1813,1912,908,1823,1700,875,920
"COG0786",241,51,353,718,1423,4,1367,812,22,68
"COG0787",2126,1841,947,2576,2786,2275,2755,2781,1582,1532
"COG0788",558,665,737,1217,1308,880,933,1238,754,905
"COG0789",1715,2324,2840,1511,1550,1880,1666,1552,1760,2564
"COG0790",1216,3375,1546,1298,828,3026,1112,1083,2577,2919
