"","X102_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3"
"COG0408",2763,1170,2405,1931,1193,503,466,352,353,649
"COG0409",45,170,60,14,281,22,27,142,38,113
"COG0410",4002,4742,3316,3692,2370,3356,4011,4477,3926,3387
"COG0411",3700,4493,2771,3622,1970,3444,3963,4310,3825,2964
"COG0412",1567,2770,2029,2536,2400,2272,2731,2682,2775,2294
"COG0413",3740,1995,3276,3656,1517,3470,3086,2331,2791,2604
"COG0414",2639,1021,2840,1934,1147,1821,1782,1187,1168,1860
"COG0415",8837,976,9465,7913,2658,2150,2781,464,2371,7101
"COG0416",2395,1902,2673,2174,1445,2555,2250,1915,1920,1961
"COG0417",14181,2689,3735,3803,17824,4240,5520,4394,3860,9075
"COG0418",914,826,1332,600,1052,329,404,724,250,891
"COG0419",6476,1978,2081,2168,9344,3885,3109,2941,2283,4736
"COG0420",179,979,585,862,1576,1787,1386,1492,1233,1061
"COG0421",578,865,1342,805,864,425,850,803,1021,1150
"COG0422",1082,2148,1816,1249,1948,1844,1339,2600,1604,1415
"COG0423",3185,2370,2661,3792,270,4604,3379,3455,4109,2474
"COG0424",2108,1588,2081,1902,1354,1827,1786,1607,1636,1714
"COG0425",238,579,227,333,203,150,110,217,139,72
"COG0426",1770,41,3419,313,41,42,348,38,43,1353
"COG0427",154,602,315,244,974,247,310,361,261,564
"COG0428",757,373,389,628,377,426,344,373,502,343
"COG0429",458,543,989,337,263,87,201,474,284,675
"COG0430",15,7,14,18,78,25,17,1,66,30
"COG0431",884,841,1174,1006,956,1072,993,879,1007,1103
"COG0432",951,1113,1065,1127,359,1362,1119,1126,1193,874
"COG0433",184,1029,719,1094,3681,2185,1412,1509,1712,1150
"COG0434",403,142,161,273,70,190,253,119,242,236
"COG0435",639,444,1076,449,733,118,314,275,256,656
"COG0436",11841,11927,12384,13198,5726,14629,14339,12911,15262,12008
"COG0437",1757,1971,1651,1839,892,1437,2000,2076,2272,1478
"COG0438",23672,17078,22998,22687,26649,24341,23072,18067,19919,22730
"COG0439",6033,6354,6242,6275,4121,6971,6207,6686,6967,5863
"COG0440",1657,1442,1530,1569,552,1838,1617,1586,1448,1351
"COG0441",7485,5595,6941,7616,2798,8449,7408,6187,6888,6021
"COG0442",5198,4903,5492,5359,2123,1970,1852,1864,1765,1507
"COG0443",10908,7751,11046,9223,3800,9253,8494,8593,8608,8766
"COG0444",1307,3630,1884,2775,1198,989,1288,1462,1443,769
"COG0445",6621,4621,6020,5525,2595,5289,4415,4544,4214,4495
"COG0446",10477,12796,7183,9109,6049,8901,9067,12515,9202,6765
"COG0447",524,483,1063,513,243,390,521,504,569,787
"COG0448",518,544,1246,232,362,16,269,461,140,1034
"COG0449",6261,5810,5967,6298,3635,7559,5931,6493,5756,4657
"COG0450",892,1362,1356,1010,2822,1365,1084,1111,1205,1186
"COG0451",28851,17767,23567,23070,29418,27488,25370,20101,21974,24373
"COG0452",4129,3260,4309,4007,1890,4916,4062,3693,4071,3218
"COG0454",1197,1358,1407,1103,1629,2954,3236,3506,3263,3849
"COG0455",314,681,340,338,748,206,339,522,516,700
"COG0456",989,1398,1389,1324,1755,1565,1469,1552,1384,1456
"COG0457",17916,22995,23171,23563,11553,26460,25323,24582,25630,20383
"COG0458",11828,9552,11311,12114,5341,13426,11778,10838,11210,10094
"COG0459",9662,7293,9602,8826,16674,9743,9853,9143,10252,8774
"COG0460",3894,4016,3677,3625,2167,4224,3332,4351,3464,3058
"COG0461",3299,2062,2380,2267,1141,2596,2583,2388,2311,1900
"COG0462",4327,3525,3706,4275,1800,4393,4004,3791,3920,3449
"COG0463",15515,16233,17132,15899,14142,21672,17752,18493,17894,17062
"COG0464",1945,3823,3382,3612,2374,6700,4390,6604,5221,3488
"COG0465",9847,5594,10227,6886,3451,6095,5937,5326,5563,7729
"COG0466",7271,6836,5024,6116,4385,6676,5602,6352,6182,4647
"COG0467",666,40,1545,227,43,18,129,13,90,252
"COG0468",8833,4312,5358,5473,13157,6353,5880,5029,5118,7476
"COG0469",3563,3013,3807,3095,2273,2540,2745,2861,2560,3373
"COG0470",8964,3732,4919,4361,8904,5740,5444,5529,4866,5928
"COG0471",4122,5266,4839,4376,5483,3505,4197,4723,4925,4811
"COG0472",5795,4703,4918,5112,1908,5820,4590,5129,4421,3870
"COG0473",4633,5003,5072,5479,2394,6167,5580,5582,5828,4700
"COG0474",522,929,748,378,1466,358,680,893,733,1705
"COG0475",1840,2967,2247,2529,4943,1116,711,1020,1106,754
"COG0476",2385,2741,3342,2995,1806,3675,3223,3058,3410,3027
"COG0477",21414,26719,30239,31972,27471,29419,35264,22202,34616,34431
"COG0478",5,0,23,6,0,3,2,1,10,49
"COG0479",3149,2653,2567,3586,1349,3645,3168,3016,3632,2773
"COG0480",8260,9139,7937,8554,3384,9904,9063,9410,10067,7989
"COG0481",6625,4764,6380,5791,2515,5513,5048,4548,4847,5138
"COG0482",3889,4056,3763,3678,1891,3626,3307,4494,3304,3140
"COG0483",4506,3980,4892,4945,3709,5722,4768,4629,4526,4181
"COG0484",5606,4727,5025,6116,1799,8306,5876,5966,6297,4840
"COG0486",4575,3323,4614,3980,1673,3847,3255,3240,3083,3155
"COG0488",6431,6387,7219,5018,9388,2285,4278,5587,4220,7729
"COG0489",4878,4386,4532,4446,4955,4747,4361,4646,4670,4535
"COG0490",0,0,0,0,75,0,0,0,6,103
"COG0491",8717,9519,9084,9532,9333,8838,10368,9520,10618,8142
"COG0492",6513,4426,7170,6672,3595,6639,5833,5174,5806,5631
"COG0493",4925,6801,4307,4646,2829,5038,5036,6203,5394,4165
"COG0494",4630,6022,5051,5772,5529,5967,5880,6460,6157,5414
"COG0495",9501,8178,9531,9901,3560,11166,9720,9596,10018,7534
"COG0496",1423,1362,1716,1424,958,1114,1388,1232,1398,1355
"COG0497",2137,2443,2829,1658,2358,1110,1566,2205,1288,2115
"COG0498",4980,5478,5147,6259,1990,7772,6621,6797,7279,4535
"COG0499",5324,4918,4974,5420,2088,5806,5085,5552,5204,4254
"COG0500",15400,17589,15727,16099,14295,19814,17634,19483,16676,15383
"COG0501",3321,2965,2322,3236,2572,3070,3055,2728,2429,2735
"COG0502",449,1126,1065,892,1169,1317,892,1448,858,787
"COG0503",1591,1589,1829,1858,1165,2052,1943,1842,2120,1662
"COG0504",6472,4889,6292,6152,2513,6846,5893,5574,5903,5134
"COG0505",4354,3498,3999,4235,1671,4843,4144,4016,4060,3532
"COG0506",3400,3268,1723,1828,4177,1344,2036,3070,1932,2290
"COG0507",2261,3031,2848,1209,5008,478,1143,1822,1766,4340
"COG0508",10236,6370,8618,9095,6567,8273,7991,5756,7832,8578
"COG0509",1289,1185,1279,1151,394,1043,1348,1137,1266,1191
"COG0510",815,547,353,541,77,452,548,541,570,263
"COG0511",1948,2748,2377,2262,1618,1764,1863,2304,2093,2363
"COG0512",2559,2280,2878,2667,1143,2771,2303,2398,2394,2357
"COG0513",10568,8434,9016,7312,9864,7474,7013,8443,7073,9612
"COG0514",2093,1444,1418,1199,2984,301,686,1130,912,1855
"COG0515",3845,3057,5420,5081,2359,2541,5281,2899,5508,10529
"COG0516",5862,4409,4989,5758,4460,5266,5412,4975,5032,5496
"COG0517",5306,7359,5019,6623,5050,6979,6032,8162,6159,5243
"COG0518",6518,7385,6481,6651,2978,6682,5919,8702,6331,5004
"COG0519",4675,4524,4946,4937,2245,4545,4162,5285,4441,4015
"COG0520",7145,7049,8114,8115,3201,8874,9143,7342,9207,6963
"COG0521",914,1346,940,1092,563,1334,1370,1275,1475,1108
"COG0522",2442,1954,2504,2419,927,2681,2418,2320,2397,2089
"COG0523",1441,848,5173,2040,1181,426,1406,774,969,3942
"COG0524",7602,6459,7018,7826,3268,7151,7149,7479,7573,6335
"COG0525",9939,7433,10211,9137,3740,10691,9307,8241,8976,8047
"COG0526",8981,9053,9904,9797,4251,11367,10214,9742,10007,9114
"COG0527",5045,5458,5140,4687,2639,6648,4720,6825,5256,4080
"COG0528",1794,1481,2006,1935,1096,1784,1691,1788,1965,1654
"COG0529",1352,1165,1685,1614,1896,1317,1424,1352,1383,1320
"COG0530",2415,2641,2883,2551,2949,2824,2676,2540,2761,2534
"COG0531",2584,4956,2277,3137,4632,1445,1300,1708,1748,1091
"COG0532",7469,6469,7581,7716,2987,8776,7345,7663,7257,5772
"COG0533",4208,3387,4206,4113,1464,4735,3876,3825,4037,3304
"COG0534",6145,5198,4579,5319,5665,4866,5166,4501,5404,5416
"COG0535",1525,2910,2278,2001,2333,2719,2484,3481,2462,2010
"COG0536",4007,2818,3686,3719,1658,3430,3175,2758,2800,3053
"COG0537",2397,1982,1929,2271,845,904,796,772,742,585
"COG0538",4428,2291,4100,3216,1532,3165,3164,2142,3015,3021
"COG0539",5995,4155,5795,5378,2826,5149,4740,4018,4430,4639
"COG0540",3686,3484,3886,3546,1499,4223,3787,3983,3780,3089
"COG0541",4233,4606,4579,4502,2382,5212,4613,4981,4485,4211
"COG0542",10540,7526,12558,7552,10388,5080,7171,6418,6287,10414
"COG0543",524,2035,707,1203,534,1465,1180,2408,1195,1011
"COG0544",4819,3361,4521,4031,2434,4414,4150,3457,3423,3715
"COG0545",1627,1522,1876,1575,1299,994,1164,1263,1446,2154
"COG0546",2536,2879,2708,2740,2286,3496,2586,2896,2654,2395
"COG0547",1095,1100,1032,1049,540,3708,3073,3805,2864,2503
"COG0548",2416,3001,2769,2618,1537,3066,2601,2962,2558,2313
"COG0549",233,848,396,460,99,462,685,800,904,555
"COG0550",10070,7066,9037,8510,4155,7669,8124,6557,7454,7986
"COG0551",341,325,361,445,403,921,1199,684,1106,1246
"COG0552",3182,2935,3454,3154,1375,3587,3375,3544,3269,3086
"COG0553",4330,3406,2849,3133,70252,3391,3576,4078,2603,8662
"COG0554",3637,2881,2611,3284,1986,3165,3077,2767,2967,3015
"COG0555",69,135,129,111,191,56,180,84,182,200
"COG0556",8046,5189,8100,8037,3053,8178,7237,4940,6816,6683
"COG0557",4044,3810,4683,2638,3438,1332,1930,3152,2276,3023
"COG0558",2687,2940,2608,2783,1244,3132,2989,3097,2891,2395
"COG0559",4897,6267,4733,4593,3372,4216,4721,5666,5253,4724
"COG0560",1226,2390,1407,1760,2027,1895,1922,2581,1766,1761
"COG0561",1982,921,1578,1319,3625,1566,1822,1080,1466,2242
"COG0562",189,51,178,139,188,163,111,34,101,312
"COG0563",2567,1801,2246,2063,1258,2090,2112,1706,1994,2103
"COG0564",6180,4606,5727,5213,3716,5045,4591,4306,4069,4937
"COG0565",1822,1213,1842,1586,956,1554,1588,1140,1260,1352
"COG0566",4771,2894,4981,3544,2809,3194,3335,3117,3034,4090
"COG0567",7774,4723,5410,6279,4436,5376,4437,4330,4179,5151
"COG0568",9669,7313,10540,9097,7655,7972,7736,6704,6625,8418
"COG0569",4337,3799,3850,3979,1591,4315,3979,3681,3924,3508
"COG0571",2551,1442,2158,1859,895,1993,1870,1504,1507,1775
"COG0572",440,760,766,384,388,537,437,681,675,621
"COG0573",465,225,2808,724,1789,456,1642,148,2493,2272
"COG0574",6961,9316,5899,8513,3677,10851,8873,11189,9121,6532
"COG0575",2136,1852,2335,2102,1026,2080,2131,1842,1768,1923
"COG0576",2345,2022,2450,2326,853,2632,2343,2110,2204,1772
"COG0577",5840,4929,6251,5927,3443,4290,5805,4291,6399,6407
"COG0578",1952,1526,1152,1490,2705,266,377,417,351,483
"COG0579",1738,2333,2779,2282,1001,2773,2113,2705,2171,2085
"COG0580",837,1137,1158,1626,301,2263,1454,1844,1950,1124
"COG0581",477,542,2693,711,2010,435,1571,293,2323,2357
"COG0582",3957,7964,4838,4193,32357,3494,4755,6466,4942,8041
"COG0583",5383,11891,5750,4805,21393,3143,4673,7597,4408,10519
"COG0584",2403,3081,2087,2453,2415,2104,2457,2810,2610,2714
"COG0585",285,995,633,777,360,1266,1196,1571,1375,680
"COG0586",508,512,696,565,785,646,486,780,712,723
"COG0587",14338,11731,12522,13281,23364,12456,12666,10326,11643,14835
"COG0588",1942,1406,1470,1777,707,683,643,432,541,479
"COG0589",1016,2410,1230,2099,3038,3072,1793,2790,2229,1438
"COG0590",1891,1377,1543,1637,872,1538,1390,1417,1310,1230
"COG0591",5221,10350,6385,7985,6466,10834,9185,9363,10344,10049
"COG0592",5299,3841,4621,4609,1892,5184,4439,4442,4320,3829
"COG0593",2289,1667,1966,1929,1099,6284,5638,5142,5079,4986
"COG0594",178,398,245,308,455,277,262,351,263,279
"COG0595",3513,1983,4094,3037,1744,4224,2979,1981,2197,3145
"COG0596",18116,18174,20017,18774,15706,16003,18557,17729,18065,17510
"COG0597",1309,1307,1278,1288,965,1431,1300,1236,1202,1198
"COG0598",72,282,108,70,1418,61,133,178,219,232
"COG0599",270,645,481,492,378,311,553,554,412,563
"COG0600",2404,3234,2187,2559,2364,3003,2698,3218,2805,3249
"COG0601",4311,6357,5209,5388,2580,5406,6377,6291,7304,5245
"COG0602",1558,1431,1483,1216,2191,1528,1315,2009,1369,1366
"COG0603",828,1400,1521,1133,1731,1624,1331,1826,1541,1139
"COG0604",8488,9807,7811,10067,8473,10265,9590,9156,10103,8242
"COG0605",316,304,247,442,507,1132,965,1128,1103,863
"COG0606",288,728,228,358,2135,74,407,605,351,789
"COG0607",3361,3260,3755,3679,4135,2767,3454,3067,3277,3605
"COG0608",2892,3492,2754,3553,2396,5063,3448,3863,3481,2357
"COG0609",1283,999,866,1977,2133,1283,988,694,891,1572
"COG0610",280,483,233,342,1206,1129,789,1286,794,1932
"COG0611",2433,1815,2324,2299,1148,2724,1976,2547,2016,1614
"COG0612",5182,5931,5530,4874,7020,4818,5257,5080,5776,5428
"COG0613",795,958,1420,1238,409,2053,1529,1327,1416,1181
"COG0614",1324,1197,1415,2134,1743,765,606,291,677,561
"COG0615",534,542,478,657,571,949,715,844,845,530
"COG0616",3478,2767,3455,3273,2727,2791,2821,2394,2725,2791
"COG0617",6628,4408,6609,4846,3785,5096,5295,4251,4319,5228
"COG0618",1196,766,1075,1143,287,745,1265,716,1244,1027
"COG0619",707,87,831,253,128,86,226,77,146,542
"COG0620",1407,3492,1549,2300,1140,1870,2163,3543,2810,1488
"COG0621",7748,7056,8281,7687,4585,7849,7682,7689,7306,6625
"COG0622",170,419,280,308,48,583,390,415,357,312
"COG0623",1031,582,986,897,511,2428,2257,1745,2040,2212
"COG0624",9186,10063,7777,9654,6358,10420,10195,10466,10903,8303
"COG0625",5568,5147,6931,6208,7787,3057,4490,4314,4092,5574
"COG0626",5665,5777,6386,4760,5015,3987,4916,5509,4676,4650
"COG0627",504,719,438,468,1339,204,392,524,602,600
"COG0628",2335,3325,2757,2303,3914,1546,2384,2651,2504,3100
"COG0629",1880,1626,1826,1614,3266,1666,1619,1289,1469,1968
"COG0630",314,165,585,333,701,204,894,175,483,864
"COG0631",707,560,531,602,664,595,691,525,556,1343
"COG0632",291,368,423,317,296,676,953,1023,867,979
"COG0633",2335,1219,2338,1221,875,298,406,336,329,593
"COG0634",584,541,483,579,681,584,762,583,698,738
"COG0635",1984,2997,2578,1905,3400,1368,1860,2554,2000,2328
"COG0636",360,321,394,182,127,99,128,237,99,351
"COG0637",1992,1360,1830,1519,1634,947,1280,1212,944,2069
"COG0638",333,1942,881,1749,32,3492,2140,3590,2582,873
"COG0639",1298,1670,1854,1218,1723,837,1456,1280,1368,2171
"COG0640",461,1390,826,633,3751,604,926,1791,961,1598
"COG0641",320,277,106,156,123,124,295,301,188,140
"COG0642",15395,29356,19423,15233,54680,12866,16935,20325,18348,29462
"COG0643",490,1740,607,551,2542,344,1495,1112,696,1287
"COG0644",6347,7386,7741,8128,2859,10389,9569,10317,10071,6594
"COG0645",21,70,93,29,296,75,167,29,90,210
"COG0646",2850,4321,4988,3491,2025,5566,4812,4266,5101,3930
"COG0647",1970,1056,1541,1780,923,1867,1860,1139,1532,1590
"COG0648",539,894,699,922,10,1506,1365,1473,1611,579
"COG0649",4082,3944,4104,4062,1241,5010,4505,4507,4509,3515
"COG0650",0,0,0,0,0,0,0,1,1,0
"COG0651",1188,3093,1492,2091,2514,2378,2164,3927,2804,1458
"COG0652",4601,4202,5436,4860,2140,4591,4735,4931,5270,4642
"COG0653",10032,7575,9442,8767,4370,8592,8122,7097,7669,7565
"COG0654",7152,5447,6925,6298,6038,5671,5344,5171,4750,5860
"COG0655",353,410,309,328,1688,173,295,326,254,569
"COG0656",798,1166,731,695,1618,534,1017,917,1531,1246
"COG0657",3754,3494,3691,4290,4292,1834,3490,3130,3515,4299
"COG0658",219,859,251,320,2530,99,441,537,345,850
"COG0659",2885,3849,4267,1849,6013,708,1340,3408,1663,3666
"COG0661",7359,4363,8660,5517,4987,5427,4872,4690,4047,5997
"COG0662",3378,2243,2752,2455,4470,2699,2769,2069,2349,3065
"COG0663",1337,1028,1091,1274,1385,1116,1192,810,1069,1409
"COG0664",1731,3647,2205,1953,5446,1900,2201,3064,2410,2746
"COG0665",25220,28724,18304,22625,6180,24671,24059,28466,23801,15229
"COG0666",1971,3607,2664,2155,682,753,2766,3490,3197,4327
"COG0667",6064,6444,7472,9082,3641,11036,9144,6887,10136,8026
"COG0668",4958,6296,5250,5452,9151,5474,5676,5801,6098,5861
"COG0669",1636,1117,1540,1472,621,1491,1341,1035,1152,1228
"COG0670",1834,1380,1690,1560,1042,1616,1418,1235,1146,1306
"COG0671",1848,1054,940,1145,3795,1320,1268,1441,1262,1258
"COG0672",165,800,493,963,1950,2363,658,969,915,557
"COG0673",15697,15428,17216,19969,4758,15874,21530,15757,20257,19655
"COG0674",1999,5136,2607,3713,1261,4926,5099,5966,5391,2847
"COG0675",24,1101,55,91,318,74,89,135,56,133
"COG0676",40,188,94,35,105,12,27,86,26,231
"COG0677",2014,2148,2212,3162,1679,4211,2845,2562,2702,1768
"COG0678",2711,745,958,987,1289,668,801,654,638,1246
"COG0679",1865,2097,1720,1586,1603,1456,1425,1638,1191,1650
"COG0680",16,72,20,12,114,8,6,57,10,54
"COG0681",3240,2625,3330,3165,1710,3410,3142,2791,2945,2755
"COG0682",2907,2162,2781,2559,1426,2618,2262,2132,2269,2220
"COG0683",5603,8554,5679,6052,4937,5485,6405,7331,7125,6099
"COG0684",759,912,1040,1532,704,834,1300,802,1219,1236
"COG0685",2194,3523,2461,2293,1296,2925,2727,3254,3083,1965
"COG0686",2905,1994,1622,2393,1641,2183,1936,1869,1930,1590
"COG0687",2997,4763,2342,3031,1832,2504,2638,4345,3040,2181
"COG0688",1686,1930,1422,1556,1360,1800,1667,1897,1718,1436
"COG0689",1370,1412,1378,1877,1081,1699,1786,1746,1928,1465
"COG0690",292,195,299,221,257,153,147,164,154,218
"COG0691",1556,1220,1585,1369,651,1438,1309,1227,1254,1211
"COG0692",916,644,596,667,945,434,326,490,290,592
"COG0693",268,1063,406,395,2021,290,411,804,500,917
"COG0694",2371,1508,1690,1820,1470,1642,1661,1479,1533,1525
"COG0695",1295,1153,1278,958,2156,1057,1025,898,932,1683
"COG0696",2042,1681,2272,1168,748,457,818,1603,880,1215
"COG0697",23711,18514,20255,22431,8653,20059,19169,17151,16283,16551
"COG0698",1141,656,823,1007,781,1224,1094,730,932,927
"COG0699",101,62,145,101,127,25,72,31,71,503
"COG0700",51,113,101,110,283,77,76,117,107,303
"COG0701",321,746,372,358,655,232,379,694,406,882
"COG0702",4305,3390,5963,4862,4026,5967,4785,3837,5864,5010
"COG0703",2042,1312,2151,1745,801,1862,1774,1311,1496,1500
"COG0704",329,1588,1934,1675,923,3088,2313,2839,3542,1636
"COG0705",2069,2278,2057,2352,954,2533,2585,2343,2901,2230
"COG0706",6045,4853,4934,5253,2637,1695,1459,1547,1491,1439
"COG0707",3506,2433,3206,2766,1546,2882,2588,2480,2379,2385
"COG0708",983,807,989,920,678,2574,2536,2218,2631,2579
"COG0709",533,407,990,438,196,884,1399,1166,1220,1775
"COG0710",112,696,305,543,1,708,669,1126,823,280
"COG0711",2645,1679,2903,2085,921,2443,2152,1728,1769,2246
"COG0712",675,528,724,568,273,1843,1805,1508,1546,1599
"COG0713",920,781,908,904,280,1041,964,1084,947,689
"COG0714",11562,6295,6625,8073,21347,7619,8964,6736,7700,11021
"COG0715",876,2016,1833,2106,3664,2243,2376,2155,2354,3244
"COG0716",533,414,829,655,309,750,220,170,157,781
"COG0717",1956,1366,1891,1970,1704,1827,1718,1329,1331,1586
"COG0718",643,566,736,599,379,740,696,541,553,639
"COG0719",8880,6458,8940,9149,3596,10837,9593,7609,9370,7543
"COG0720",934,657,1562,849,300,283,308,237,340,346
"COG0721",798,470,827,752,387,698,640,519,569,615
"COG0722",1351,1675,1845,1140,553,802,949,1520,963,1253
"COG0723",1935,1882,1668,2056,1108,2145,1811,2077,1687,1764
"COG0724",702,403,1454,511,43,232,743,356,506,1192
"COG0725",285,641,489,570,421,382,622,701,523,644
"COG0726",3471,4848,3359,4336,1711,5914,4544,5388,4419,2851
"COG0727",120,245,278,104,40,77,137,188,236,196
"COG0728",4533,3135,4372,3627,2106,3886,3509,3036,2908,3081
"COG0729",130,797,213,113,2812,87,276,494,363,691
"COG0730",5475,3901,4272,4890,2837,4513,4325,3506,3643,3869
"COG0731",154,497,417,649,0,1302,879,966,1167,405
"COG0732",351,718,290,628,1551,765,349,476,418,882
"COG0733",2076,2306,2602,2151,2679,1647,2207,1758,2413,2414
"COG0735",3473,1551,3150,2957,1129,3150,2917,1448,2402,2603
"COG0736",864,753,696,927,300,1241,883,927,779,687
"COG0737",1380,2001,1269,1331,2404,1273,1420,1847,1768,1277
"COG0738",575,1273,510,273,1207,74,134,846,350,607
"COG0739",8752,7808,6509,8173,9128,2670,2449,2890,2574,2809
"COG0740",3991,2127,3813,2557,4965,2280,2508,2245,2034,3455
"COG0741",5275,6305,4189,5541,7633,5440,4876,5692,4857,4576
"COG0742",1848,1408,1776,1688,694,1706,1646,1354,1489,1401
"COG0743",2754,2639,3351,2777,1596,3286,2759,2648,2470,2625
"COG0744",2142,2400,2388,2003,5189,1488,1744,2156,1609,2433
"COG0745",7271,8227,9496,6378,10083,5925,6940,6193,6710,10071
"COG0746",966,1183,831,729,338,1050,1335,1147,1153,665
"COG0747",6247,8022,7981,8501,4506,7283,10187,7204,10426,8581
"COG0748",556,183,304,691,171,245,190,191,177,274
"COG0749",14511,7836,11222,9535,128073,9522,9889,7684,7623,15263
"COG0750",4502,4645,4424,5280,1860,6620,5376,6096,5774,3966
"COG0751",3546,3452,4122,2900,2613,3427,3067,3303,2582,3021
"COG0752",515,565,576,471,377,1459,1211,1463,1126,1355
"COG0753",77,996,201,69,2585,12,128,518,328,762
"COG0754",35,247,91,100,53,17,55,95,43,186
"COG0755",3599,2459,3389,3188,1089,2773,3051,2382,2967,3157
"COG0756",1767,706,917,1175,2444,1243,1204,857,1094,1412
"COG0757",1452,1464,1500,1273,634,470,404,429,448,416
"COG0758",82,229,76,126,496,170,367,552,351,765
"COG0759",568,431,728,518,264,627,550,440,415,612
"COG0760",5189,5598,4989,5931,5477,4737,4934,5683,5123,4605
"COG0761",3282,2247,3536,2997,1484,2955,2641,2138,2324,2743
"COG0762",785,551,890,683,287,644,621,511,623,678
"COG0763",3169,2488,3196,2742,912,2722,2407,2477,2291,2196
"COG0764",2974,3201,2723,2820,2419,2925,2458,2722,3246,2333
"COG0765",5511,3931,3792,3835,1040,3565,4480,3485,3578,3359
"COG0766",4746,3037,4031,3799,1846,3734,3173,2880,2971,3151
"COG0767",969,593,1361,773,1529,356,578,388,490,968
"COG0768",12538,8804,10558,10049,5087,10255,9217,8610,8026,7966
"COG0769",1849,1067,1672,1464,723,4959,4105,3468,3206,3830
"COG0770",3007,2403,2990,2597,2171,1882,2174,2314,2108,2196
"COG0771",4206,2811,4310,3184,1905,3525,2927,2829,2519,2931
"COG0772",8019,5485,7174,6339,3313,6325,5820,5551,5056,5137
"COG0773",6171,4406,5036,4602,3025,4387,3886,4408,3666,3772
"COG0774",3112,2694,2835,2699,875,2761,2396,2528,2424,2194
"COG0775",869,1139,685,612,1879,526,544,925,832,972
"COG0776",2166,2110,1856,1924,1366,735,619,711,602,489
"COG0777",2920,2559,2722,2735,1215,2912,2458,2490,2865,2254
"COG0778",3413,3191,3682,5076,3272,4667,3691,3450,3389,3253
"COG0779",274,235,296,206,263,426,525,723,455,611
"COG0780",656,747,886,685,1252,650,724,709,722,756
"COG0781",1459,1041,1571,1168,616,1203,1190,1002,1139,1053
"COG0782",1495,1470,1393,1655,1349,1745,1518,1343,1531,1511
"COG0783",80,314,98,53,1191,25,71,139,108,379
"COG0784",2609,11556,3621,2852,26992,1539,3631,6953,4458,10494
"COG0785",1688,875,1595,2048,461,3500,1787,793,1306,1381
"COG0786",355,54,1043,91,9,11,165,18,58,463
