"","X133_SUR_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X128_DCM_0d2.3"
"COG0408",3116,2423,3226,2159,1213,2741,3016,3171,3062,2760
"COG0409",19,7,27,16,364,2,8,4,4,63
"COG0410",4115,3436,3050,3877,4154,4133,3800,4343,3059,3477
"COG0411",1099,1093,1023,1234,1158,3943,3481,3843,3042,3320
"COG0412",1738,1398,1300,1971,2821,1315,1171,1454,1263,1563
"COG0413",3448,3008,2489,3657,1696,3907,3907,3789,2565,3157
"COG0414",2846,2404,2166,2192,1367,2462,2512,2852,2180,2190
"COG0415",10233,8761,8401,7270,1848,11084,12606,10250,9530,11810
"COG0416",2590,1756,1552,2377,1527,2547,2480,2780,1745,2350
"COG0417",2912,3778,898,1091,624,24448,5692,7807,3472,4847
"COG0418",938,956,1056,535,805,1359,1230,1165,919,1002
"COG0419",1071,1130,243,465,717,11315,2204,3365,750,1615
"COG0420",145,345,98,583,1239,599,130,210,94,256
"COG0421",720,479,121,550,1242,1127,636,818,196,746
"COG0422",1179,770,125,1021,1774,1585,1222,1267,437,1251
"COG0423",2865,2680,1932,3300,1651,2130,3272,2821,2532,3255
"COG0424",860,662,772,666,548,1844,2272,2085,2355,2175
"COG0425",229,341,141,294,437,182,183,187,229,223
"COG0426",501,69,1,202,64,3289,1608,2948,53,1531
"COG0427",63,47,132,180,890,139,73,125,35,445
"COG0428",538,692,638,407,417,256,681,700,719,940
"COG0429",613,548,630,272,625,947,640,787,722,718
"COG0430",6,44,20,48,36,43,4,1,28,5
"COG0431",467,587,644,778,1447,869,790,778,683,1032
"COG0432",918,595,321,1096,759,1187,1144,1082,389,1185
"COG0433",203,232,88,919,2745,228,278,218,350,664
"COG0434",193,216,191,268,268,359,378,347,114,289
"COG0435",690,882,1154,332,773,1120,948,812,1191,920
"COG0436",3742,3544,3735,4641,3319,11988,11982,12371,10357,11557
"COG0437",1635,2128,2928,1577,1422,1263,1793,954,2503,1930
"COG0438",19275,19137,16183,23593,19655,21265,21924,24923,16236,23327
"COG0439",6159,6648,4676,6618,4989,5869,6644,6514,6509,6634
"COG0440",1743,1453,1299,1743,1106,1466,1754,1747,1339,1558
"COG0441",7176,6272,6368,7835,4440,6633,7877,8106,6582,7557
"COG0442",5021,4581,4585,5394,3586,4883,5480,5567,4640,5495
"COG0443",10404,10502,8888,9712,5990,10068,10722,10927,9725,10300
"COG0444",1003,1814,1492,1996,3352,2184,1256,1170,1251,1126
"COG0445",6888,6018,5839,6324,3494,6081,7214,6869,6287,6609
"COG0446",10569,12122,13243,10184,10025,10124,10316,9740,13398,8633
"COG0447",748,498,678,502,577,807,670,765,660,749
"COG0448",722,250,33,381,1017,1045,581,807,228,699
"COG0449",2087,1742,1455,2113,1440,5713,6175,6516,4962,6072
"COG0450",896,986,792,1263,1736,1004,932,1222,948,1088
"COG0451",24130,17721,18338,22261,14863,12315,7236,9247,6009,7503
"COG0452",4650,3478,3186,4542,2483,3861,4419,4298,3932,4141
"COG0454",3780,3841,4741,3496,5314,3616,3565,3696,4140,4267
"COG0455",355,351,445,224,852,385,324,200,382,318
"COG0456",918,975,916,1073,1779,1104,1010,864,710,1057
"COG0457",18787,18335,24004,24016,19830,16580,17478,21125,21136,19553
"COG0458",11094,9744,9180,12390,7423,10679,12276,12368,9992,11498
"COG0459",8188,9561,7777,9541,5445,10499,8770,9475,8687,9042
"COG0460",4384,3524,3384,3877,3021,3615,4211,3947,3596,3683
"COG0461",882,616,688,722,500,1931,2384,2531,2138,2326
"COG0462",4180,3864,3448,4182,2669,3693,4279,4223,3356,4103
"COG0463",15016,12964,13920,17470,15810,16117,14662,17406,13260,16628
"COG0464",1500,2328,1715,4306,3309,2805,1687,1742,3067,2435
"COG0465",9242,9196,6231,8689,4557,10545,10120,9298,7049,9320
"COG0466",7876,8476,6536,6719,4900,5026,6824,6340,7108,6326
"COG0467",670,115,2,413,194,1024,1025,1080,215,1071
"COG0468",6882,5834,4595,5152,3142,13613,6075,7543,4507,5484
"COG0469",3669,3857,4059,3264,2677,3507,4057,3465,3993,3646
"COG0470",6656,6395,3935,4562,2627,12915,5512,6637,4177,4891
"COG0471",4060,4089,4344,4058,5313,4019,4474,4842,4379,4821
"COG0472",5875,5209,5439,5507,3627,5042,6086,5825,5261,5492
"COG0473",5420,4183,4097,5569,4139,5170,5151,5422,3792,4953
"COG0474",333,645,556,1337,1250,1017,396,289,869,794
"COG0475",1315,1193,876,2046,3726,2739,1760,1747,825,2078
"COG0476",2407,2216,2196,3265,2622,2944,2581,2845,2174,2620
"COG0477",22148,23382,21868,27422,35124,21194,21109,22858,23268,21200
"COG0478",2,25,10,52,2,50,2,0,33,4
"COG0479",3122,2584,2873,3479,2094,957,1016,1055,884,1034
"COG0480",7909,7393,8042,8868,6942,7734,8386,8386,7192,8204
"COG0481",6986,5693,6580,6421,3795,6227,7159,7289,6034,6581
"COG0482",3992,3361,3454,3841,2814,3529,4322,4295,3528,3942
"COG0483",5469,4356,3815,5070,4061,4820,5006,5472,3981,4791
"COG0484",5383,5314,4065,6559,3555,4907,5249,5135,4426,5362
"COG0486",4913,4059,4022,4589,2328,4301,4986,4880,4105,4685
"COG0488",6753,11159,12807,4757,8727,6247,5393,4516,12422,5472
"COG0489",4362,4912,3598,4455,5148,1314,1535,1433,1455,1644
"COG0490",2,1,3,0,164,0,1,0,0,3
"COG0491",8266,9935,9186,9137,10149,7597,9057,8376,9740,8859
"COG0492",6822,5103,4820,7223,3905,6191,7478,7340,5083,6965
"COG0493",5796,5397,4636,5869,4221,4596,4688,4968,5439,4167
"COG0494",4982,5412,5743,5658,6191,4468,4777,4734,5408,4530
"COG0495",9613,8085,10238,10334,6119,8109,10117,10149,8797,9937
"COG0496",1698,1614,1533,1199,1042,1388,1692,1442,1549,1577
"COG0497",2267,2805,2627,1483,2233,2515,2250,1836,3128,2106
"COG0498",4932,3976,4688,5667,4263,4766,5108,5235,4791,4543
"COG0499",5544,4617,4341,5430,3485,4850,5511,5853,4723,5224
"COG0500",14540,16030,14815,16699,15751,14343,12142,15416,14494,12981
"COG0501",2827,2837,1495,3094,2727,895,1056,1046,724,1020
"COG0502",656,594,166,683,1049,681,729,613,364,858
"COG0503",1792,1296,1227,1890,1526,1771,1734,1929,1298,1762
"COG0504",6289,5232,4710,6145,3712,5890,6576,6995,4781,6148
"COG0505",4280,3736,4154,4509,2624,3733,4519,4448,3917,4394
"COG0506",2218,3805,5104,1684,3800,1745,2696,2228,4823,2386
"COG0507",959,1276,1500,406,1924,2524,2269,1826,3552,2195
"COG0508",11260,10286,10971,10422,7183,9340,10870,10597,11909,10142
"COG0509",1259,1101,1206,1125,815,1179,1268,1459,1364,1291
"COG0510",664,756,252,629,309,783,899,645,287,684
"COG0511",2164,3313,2720,2189,2109,1962,1873,1971,3038,2330
"COG0512",2653,2066,1621,2952,1747,2555,2706,3059,2246,2872
"COG0513",12176,14027,19081,9937,9938,8462,8056,7435,18116,7623
"COG0514",2494,4291,6295,1221,2965,1480,2078,773,5729,1877
"COG0515",2846,5870,5266,7150,4884,5892,2588,1708,5131,4512
"COG0516",5242,4891,3410,5617,3795,5633,5450,6273,3681,5381
"COG0517",6306,6580,7318,6586,6414,4507,5772,5331,6999,5966
"COG0518",6755,5470,4672,6564,5160,6187,6587,6833,5247,6351
"COG0519",5047,3884,3407,4941,3506,4380,5020,5245,3914,4851
"COG0520",5960,5745,5716,7897,5968,7097,6802,7024,5599,7269
"COG0521",901,1019,933,1170,1107,1089,928,968,1116,795
"COG0522",2452,2303,2181,2616,1511,2300,2467,2629,2603,2531
"COG0523",2568,2034,1155,2754,1365,3035,2647,2636,2069,2664
"COG0524",7386,7767,7057,7126,5628,7717,8370,7837,7040,7605
"COG0525",9193,8249,8154,9810,5776,9536,9823,11240,7874,9387
"COG0526",9198,10006,8919,9578,7349,8778,9213,9212,9619,9626
"COG0527",5315,4621,4137,5403,4396,5051,4990,4949,4585,4654
"COG0528",1735,1827,1805,1650,1478,1731,2090,1696,1769,2052
"COG0529",1172,1591,1545,1166,1379,1601,1469,1509,1365,1462
"COG0530",2207,2420,1630,2310,2462,2605,2579,2538,2168,2712
"COG0531",1504,2571,2534,2727,4888,550,651,515,751,1041
"COG0532",8035,6951,7192,8252,3884,6997,7929,7701,7381,7836
"COG0533",4169,3522,3524,4492,2453,3837,4391,4425,3653,4272
"COG0534",6872,8209,8828,5631,5361,4965,5934,5729,8915,5941
"COG0535",1565,1459,1641,1797,2746,2119,1280,1747,1598,1520
"COG0536",3971,3332,3640,3819,2178,3852,4408,4145,3486,4014
"COG0537",2287,1893,2016,2224,1667,644,726,756,695,641
"COG0538",3944,2886,2423,3925,1725,4139,4424,5169,2698,4115
"COG0539",6372,5488,5273,5708,3482,5224,6123,6078,5367,5805
"COG0540",3583,3066,2899,3938,2521,3853,3869,3923,3166,3714
"COG0541",4576,3754,4420,4793,3260,4479,4723,4595,4268,4442
"COG0542",3379,3357,3142,2195,2787,12364,11478,9864,9757,9836
"COG0543",359,1182,466,1033,1350,632,454,254,1004,699
"COG0544",4763,4338,4371,4424,2939,4707,4849,5043,4160,4424
"COG0545",550,759,1116,561,619,1632,1488,1402,3016,1718
"COG0546",3019,2819,3011,2566,2685,2700,2682,2810,2960,2646
"COG0547",3440,2600,2492,3079,2542,3029,3311,3423,2684,2979
"COG0548",3142,2669,3134,2778,2518,2498,2573,2537,2973,2265
"COG0549",111,133,10,438,499,285,154,338,84,381
"COG0550",9813,9839,7836,8879,5688,8884,10200,9911,7897,9760
"COG0551",907,1365,746,598,1590,659,1355,1177,1149,1409
"COG0552",3090,2738,2637,3231,2325,3333,3061,3539,2955,3240
"COG0553",3506,6776,2149,4583,5294,6868,2628,2911,3238,2827
"COG0554",3747,3307,2982,3547,2886,3504,3979,3612,2655,3333
"COG0555",106,70,115,76,279,44,44,34,157,108
"COG0556",7980,6154,6509,8286,4161,7930,8632,9115,6885,7946
"COG0557",5157,5743,5955,2501,3083,4427,5229,3672,5791,4632
"COG0558",2472,2231,1626,2835,2529,2293,2553,2798,1797,2554
"COG0559",5420,4433,4134,4966,5343,5570,4909,5735,4064,4527
"COG0560",1628,2162,2562,1518,2294,1364,1436,1211,2439,1522
"COG0561",1215,1350,217,1036,1569,2166,781,1399,504,829
"COG0562",210,236,74,209,194,418,202,228,104,270
"COG0563",2332,2179,2326,2166,2048,2161,2314,2386,2240,2308
"COG0564",6744,6668,7642,5945,4096,6361,6919,6336,6836,5878
"COG0565",2096,1619,1356,1990,1054,1735,2015,2245,1646,2016
"COG0566",4654,4385,5113,3807,3084,4462,4892,4714,4667,4887
"COG0567",8997,8068,9741,7427,3960,6424,8792,7897,9104,7628
"COG0568",10614,9124,8197,8937,5905,10770,10660,11228,7608,10003
"COG0569",4254,3799,4330,4230,2917,3419,4350,4464,3688,4372
"COG0571",2647,3199,2267,2121,1309,1982,2319,2307,2202,1963
"COG0572",316,570,541,582,540,226,133,161,161,151
"COG0573",815,1272,106,4524,885,1519,873,1296,287,865
"COG0574",5565,5590,3764,8438,6147,6335,6214,7079,5390,6622
"COG0575",2079,2050,2308,2062,1510,1872,2286,2273,1932,2374
"COG0576",2373,2076,1984,2418,1433,2168,2456,2463,2020,2271
"COG0577",1692,1768,1831,1546,1550,5142,5947,5474,5996,6398
"COG0578",1623,2582,1946,1205,2646,2097,2243,1343,2146,1754
"COG0579",1844,1451,801,1752,1911,2249,1830,2008,893,1970
"COG0580",1284,1118,670,2364,1200,979,1166,1134,942,1186
"COG0581",758,1353,136,4583,1344,1331,927,1179,276,865
"COG0582",6031,4830,7137,3571,12660,5135,3778,4673,5093,5189
"COG0583",6830,12984,15759,3832,22382,5619,5307,4440,15024,6770
"COG0584",2327,2644,2227,2518,3420,2124,2309,2291,1987,2314
"COG0585",159,315,390,826,834,303,200,344,400,559
"COG0586",509,419,342,415,946,556,623,770,330,566
"COG0587",14003,13818,14920,11733,10765,4554,4727,4630,4286,4411
"COG0588",1798,1112,1026,2099,1156,1503,1906,2103,993,1843
"COG0589",956,1351,1294,1683,2985,1389,1158,601,1105,1277
"COG0590",471,454,379,544,513,1669,1924,1639,1247,1671
"COG0591",3605,5707,7588,7462,8965,3748,4133,4506,6629,6078
"COG0592",4819,5526,3978,4929,3286,4550,4859,4821,4180,4625
"COG0593",6922,6027,5908,6514,4318,5719,7136,7268,6308,6664
"COG0594",253,384,391,222,496,197,259,239,414,208
"COG0595",3891,2104,2218,3494,2177,4477,3614,4570,2084,3283
"COG0596",19740,19965,22591,18332,20067,16681,18042,18077,21731,17766
"COG0597",1448,998,1450,1223,1345,1062,1392,1444,1245,1360
"COG0598",29,247,74,62,570,103,42,35,159,204
"COG0599",425,625,437,341,782,264,311,250,618,264
"COG0600",2978,2821,3551,2814,3996,2489,2508,2532,3760,2296
"COG0601",4608,5455,5872,4698,6630,5554,5090,4520,5566,4283
"COG0602",1353,1639,1176,1031,1083,1530,1066,1389,1274,1219
"COG0603",864,1071,541,1008,1126,1445,710,1258,573,1018
"COG0604",8720,9536,8532,9698,10350,7494,8368,8284,7995,8128
"COG0605",1076,1094,1034,772,1134,782,1059,779,1062,1359
"COG0606",428,1103,932,155,1517,516,347,69,885,390
"COG0607",3418,3968,3790,3070,4230,3064,3445,3127,3771,3449
"COG0608",3553,3689,4502,3121,2828,1986,2429,2295,3959,1992
"COG0609",865,546,1920,392,1786,553,1655,1731,1065,2063
"COG0610",563,475,621,478,3997,511,588,701,564,1278
"COG0611",2673,2237,2104,2295,1499,2183,2657,2352,2622,2399
"COG0612",4858,5535,8548,4112,6608,1355,1581,1242,2171,1859
"COG0613",614,552,467,849,1052,899,826,900,415,780
"COG0614",1003,1037,1436,1204,2310,1188,1388,1512,1391,1606
"COG0615",532,398,598,628,368,403,413,568,507,563
"COG0616",4082,3245,3628,3523,3242,3072,4152,3819,3571,4059
"COG0617",6451,6036,5121,5293,3468,6492,6580,7151,5542,6370
"COG0618",861,942,865,1098,594,865,1175,935,1144,1546
"COG0619",436,357,11,270,263,926,744,753,28,635
"COG0620",1295,1362,1612,1796,3069,1832,1831,1631,1816,1683
"COG0621",8066,7705,7764,7918,6117,8092,8182,7381,7830,7356
"COG0622",179,350,168,217,300,103,148,102,298,195
"COG0623",3261,2587,2322,2932,1419,3049,3487,3434,2662,3064
"COG0624",8286,9351,10934,9303,9319,8606,8714,8066,11063,7907
"COG0625",7518,7502,7879,5260,7058,5988,6342,6274,8478,5543
"COG0626",5599,5830,5116,5200,4067,6092,6159,6268,6121,6039
"COG0627",699,772,1042,420,943,398,470,337,889,484
"COG0628",2344,2752,2748,2074,4158,2846,2729,2249,2673,2650
"COG0629",623,608,606,527,493,1795,1881,2085,1880,1822
"COG0630",190,103,14,483,451,333,486,433,378,731
"COG0631",415,637,814,809,1231,784,504,389,632,656
"COG0632",889,1052,1161,725,1037,859,891,797,1278,967
"COG0633",2175,1485,1023,1404,828,4373,1998,2033,915,1531
"COG0634",408,858,433,477,717,586,506,445,609,502
"COG0635",2347,3070,2629,1417,3080,1951,2400,1671,3155,2585
"COG0636",347,429,558,294,211,420,362,416,586,449
"COG0637",1999,2150,1700,1320,1602,2348,1897,1742,1935,1799
"COG0638",129,367,125,1727,1057,530,194,371,300,527
"COG0639",1492,2290,1921,1396,1716,1453,1200,983,2014,1371
"COG0640",390,796,492,605,3245,399,297,466,707,843
"COG0641",228,285,44,57,316,256,151,31,172,138
"COG0642",16158,19664,18683,17092,52233,14457,14869,15194,18964,24427
"COG0643",232,250,197,277,3020,538,247,356,133,795
"COG0644",5939,4612,3698,8557,5447,6661,6719,7758,4538,7153
"COG0645",7,8,4,48,423,6,15,12,6,84
"COG0646",3141,2524,1463,4251,3596,4403,3075,3669,1619,3073
"COG0647",2009,1897,1751,2329,1128,1851,1969,2136,2256,1983
"COG0648",204,421,6,899,534,409,478,512,118,625
"COG0649",3317,2781,2307,4387,2503,4284,3766,4384,2248,3484
"COG0650",0,0,0,0,0,1,0,0,0,14
"COG0651",1791,1665,3113,1635,2947,1412,1777,885,2510,1405
"COG0652",4426,4570,4545,5038,3381,4445,4451,4534,4635,4532
"COG0653",10352,9508,10734,9161,5969,8899,10455,10510,10880,9511
"COG0654",9051,8448,9885,7651,5445,7201,7963,8363,9998,7275
"COG0655",533,499,744,205,1208,298,360,361,554,423
"COG0656",490,816,667,703,1602,731,597,509,489,892
"COG0657",4716,4671,2202,3389,4164,3167,3787,3262,4075,3841
"COG0658",457,1178,807,163,1875,345,255,87,781,465
"COG0659",4857,7151,7710,1408,4390,4118,3679,2913,7228,3455
"COG0661",7516,7107,5543,7235,3650,8808,7780,8175,5888,7305
"COG0662",3243,2344,2004,2722,2007,4286,2759,3424,1837,2619
"COG0663",1505,1416,1820,1316,1345,1071,1305,1298,1580,1244
"COG0664",1120,2279,1596,1969,4025,2174,1506,1410,1348,2472
"COG0665",24560,28953,31128,24344,17470,25255,25258,24029,30994,21305
"COG0666",1506,1972,5774,3790,3128,1761,1089,905,3480,5430
"COG0667",7204,6248,7343,7939,7379,6282,6288,6617,6377,6056
"COG0668",4618,4292,3335,5238,7953,4226,4923,5102,3880,5588
"COG0669",1684,1486,1310,1422,1082,1369,1732,1680,1463,1486
"COG0670",2124,1488,1453,1884,1052,1979,2009,1993,1654,1836
"COG0671",1194,1221,1760,1068,1319,1626,1097,969,1177,1176
"COG0672",140,504,673,864,1024,184,67,180,251,202
"COG0673",16870,14124,14048,16658,13213,17144,18539,15882,12975,15617
"COG0674",835,1291,162,3481,2728,1828,1138,1831,382,1883
"COG0675",65,207,61,14,348,45,18,38,50,78
"COG0676",75,104,40,122,356,89,9,15,148,59
"COG0677",1883,1473,2219,2773,1697,1427,2058,2293,2154,2454
"COG0678",2020,1424,1607,928,846,2261,1666,1566,1266,1172
"COG0679",1996,1936,1978,1866,1734,1947,2177,2257,2156,1882
"COG0680",1,0,11,8,156,0,5,4,1,41
"COG0681",3484,3004,2946,3062,2427,3058,3536,3284,2950,3506
"COG0682",3102,2778,2755,2606,1910,2635,3172,3219,2681,2787
"COG0683",6335,5556,4900,6180,7537,6387,5483,6973,5034,5720
"COG0684",933,839,960,931,1317,907,973,842,809,861
"COG0685",879,801,715,787,751,2340,2471,2585,2458,2298
"COG0686",2524,2966,2425,2457,1731,2253,2985,2571,2623,2672
"COG0687",3393,3237,4179,3290,4641,3294,3364,3102,3818,2641
"COG0688",1811,1934,1747,1979,1482,1245,1620,1553,1756,1589
"COG0689",1336,1262,1227,1639,1371,529,576,472,380,499
"COG0690",131,100,154,75,73,306,351,370,318,376
"COG0691",1730,1544,1427,1428,996,1460,1700,1833,1464,1539
"COG0692",965,1367,1510,489,622,621,1008,683,1222,954
"COG0693",526,1285,591,241,1735,405,262,208,697,384
"COG0694",2362,2002,2348,1964,1414,1620,2317,2224,2398,2188
"COG0695",1126,1127,1586,990,1698,2072,1005,1395,1434,1181
"COG0696",2172,2665,3050,1178,967,2132,2345,1854,3223,2025
"COG0697",25859,22921,25303,24578,13988,23155,25286,25521,25615,22295
"COG0698",1129,920,780,998,881,1089,1227,992,733,934
"COG0699",111,352,88,264,199,228,99,49,146,115
"COG0700",75,76,34,81,264,56,59,67,92,108
"COG0701",209,246,330,300,1111,309,285,158,309,294
"COG0702",4576,4707,4623,5548,3937,4626,4688,4965,4939,4885
"COG0703",2305,2120,2100,1929,1120,1926,2190,2172,2003,1956
"COG0704",339,792,101,3553,1637,727,405,703,306,692
"COG0705",2186,2568,2625,2063,2309,1452,1994,1747,2763,2171
"COG0706",6244,5418,4614,5788,3308,5225,6392,5953,5587,5823
"COG0707",3690,3389,3211,3087,1956,3235,3818,3730,3196,3411
"COG0708",3307,3094,3243,3059,2430,2835,3163,3164,3434,3022
"COG0709",1507,1061,1316,1178,857,2686,1879,1837,1051,1486
"COG0710",105,118,12,446,379,168,135,169,107,224
"COG0711",2958,2479,2981,2702,1258,2752,2896,3157,3409,2819
"COG0712",2112,1989,2500,2022,1280,1985,2088,2177,2574,2022
"COG0713",704,693,613,987,663,943,879,964,658,758
"COG0714",8948,8402,7628,6713,6805,15852,8095,9186,6721,7616
"COG0715",1598,1096,1538,1625,4664,1467,1026,1073,1402,1530
"COG0716",149,96,210,138,185,687,629,569,552,753
"COG0717",2146,1748,1599,2031,1277,2267,2220,2326,1680,1857
"COG0718",725,525,733,714,566,699,616,778,590,616
"COG0719",7750,6519,6576,9495,5695,8507,8573,9266,7854,8326
"COG0720",961,1040,1049,747,545,1322,976,1211,912,1122
"COG0721",996,759,740,772,474,730,844,978,685,778
"COG0722",1586,1427,1193,795,1111,1614,1634,1627,1250,1436
"COG0723",1831,1665,1337,2133,1365,1892,2157,2138,1382,1987
"COG0724",742,610,439,1062,326,1232,814,901,531,902
"COG0725",300,517,460,289,825,239,212,167,377,215
"COG0726",3504,3773,4560,4530,4390,1053,1115,1112,1434,1068
"COG0727",181,303,403,119,317,237,255,180,407,282
"COG0728",5071,3611,3766,4630,2682,1492,1747,1738,1225,1514
"COG0729",56,102,34,80,1900,43,72,81,49,237
"COG0730",6158,5379,5379,5415,3399,5202,6073,5879,5717,5276
"COG0731",85,118,22,782,291,196,153,224,177,328
"COG0732",252,216,223,192,1935,170,256,239,241,664
"COG0733",1856,1688,2083,1874,2103,2262,2411,2641,1751,2850
"COG0735",3816,3245,2953,3510,1740,3249,3744,3640,3276,3385
"COG0736",947,889,868,975,652,781,923,966,799,822
"COG0737",1350,2861,2238,1553,2105,1199,1495,1144,2548,1619
"COG0738",724,1059,1576,267,1576,252,538,190,1750,580
"COG0739",9219,9329,10834,8160,8722,2735,3078,2637,3419,3111
"COG0740",3620,4043,2482,2787,2009,4496,3699,3902,2765,3352
"COG0741",5844,6187,6027,5603,5536,4967,5564,5163,6607,5299
"COG0742",1917,1660,2077,1845,1139,1616,1992,2029,1794,1923
"COG0743",3127,2543,2099,2936,1926,2502,3081,3469,2243,3223
"COG0744",1747,2042,1828,1505,3794,2963,2746,2177,1637,2436
"COG0745",8000,8672,7973,8556,13012,7841,7710,8011,8166,8665
"COG0746",954,1150,1630,1057,770,1027,916,735,1355,484
"COG0747",6627,7388,8181,6607,10407,8072,7074,6569,7999,6422
"COG0748",318,89,336,202,248,303,746,741,275,882
"COG0749",13498,15537,9586,10056,6543,5939,4098,4972,3590,3444
"COG0750",4233,3658,3934,5366,3582,3664,4668,4678,3601,4722
"COG0751",4019,3274,3368,3806,2848,4152,3805,4372,3789,3634
"COG0752",1735,1595,1486,1762,1352,1780,1745,1860,1670,1617
"COG0753",7,4,36,20,1770,16,31,57,48,221
"COG0754",19,16,6,34,259,31,8,48,4,49
"COG0755",3742,3303,4171,3444,1922,3047,3848,3406,4592,3551
"COG0756",1642,2143,1432,1304,732,1418,1391,1418,1511,1317
"COG0757",1451,1556,1234,1417,1092,1366,1650,1629,1345,1510
"COG0758",400,952,500,189,1387,457,273,105,691,411
"COG0759",669,517,621,660,374,624,630,719,569,645
"COG0760",5836,7380,8851,5224,5314,3839,6002,4558,7942,5690
"COG0761",3465,2502,2276,3034,1813,3245,3522,3724,2502,3426
"COG0762",367,263,314,270,204,973,1007,1102,1074,899
"COG0763",3526,3074,2635,2945,1700,2822,3534,3487,3107,3470
"COG0764",3353,2854,3331,3212,2116,2450,3157,3086,3340,2975
"COG0765",4684,4522,3731,4730,2565,4277,4527,5038,3991,4248
"COG0766",4987,3881,3500,4218,2484,4424,4774,4769,3776,4247
"COG0767",1079,1054,1158,670,1104,943,1159,883,1182,1160
"COG0768",13038,11382,11295,11403,6506,11128,13000,12726,11479,11879
"COG0769",5793,4766,5044,5060,3062,4893,5884,5905,5102,5581
"COG0770",1144,1224,1037,795,772,2835,3721,3059,3326,3276
"COG0771",4317,3924,4005,3729,2420,4019,4453,4433,4081,3959
"COG0772",8138,7399,7582,7303,4484,7473,8439,8585,7234,7675
"COG0773",6754,6129,7013,4990,3566,5019,6652,6042,6695,5818
"COG0774",1201,1074,1227,1031,611,2581,3364,3287,3216,3323
"COG0775",946,1338,1530,543,1569,912,793,674,1279,775
"COG0776",2425,2369,2320,2189,1758,1687,2271,2237,2363,2076
"COG0777",3088,2502,3028,2769,2149,2750,3062,3095,2762,2908
"COG0778",3318,3864,4553,3431,3748,2664,3589,3403,3806,4121
"COG0779",750,939,893,544,668,818,951,886,955,881
"COG0780",735,749,424,658,805,825,812,914,487,857
"COG0781",1563,1571,1413,1299,902,1301,1508,1495,1640,1468
"COG0782",1802,1661,1922,1639,1678,1270,1714,1588,1735,1633
"COG0783",66,112,98,22,697,101,136,54,71,157
"COG0784",1676,3631,2527,1619,24586,1511,1296,1558,3474,7411
"COG0785",1595,1296,882,1851,970,1626,1652,1852,1153,1690
"COG0786",513,131,7,148,142,553,637,719,15,626
"COG0787",2673,2615,2230,1575,1590,2471,2878,2360,2479,2511
