"","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0406",891,889,668,920,521,2822,2728,2012,2822,1602
"COG0407",2865,3759,2228,3521,3767,3459,3557,3622,3830,4014
"COG0408",2188,2705,1311,3078,2780,2955,2902,2994,3241,3021
"COG0409",3,24,52,36,2,11,39,11,11,23
"COG0410",4437,3287,4789,4140,3818,4218,3422,4923,4183,4502
"COG0411",4236,2435,4427,3325,3861,3299,2761,4288,3547,4123
"COG0412",588,481,1191,591,658,2196,1519,2036,1657,2005
"COG0413",3949,3167,2418,3182,4298,3935,3334,3430,3310,3574
"COG0414",2589,3146,1302,2441,2514,3175,3152,3053,2952,2773
"COG0415",7147,10661,1495,12208,9820,8137,9471,7174,14391,12690
"COG0416",2735,2892,2141,2995,2383,2939,2852,3165,3219,2796
"COG0417",20690,3349,3911,7489,5982,6486,4505,3239,4040,5412
"COG0418",242,476,156,665,166,1479,1316,1138,2020,890
"COG0419",9244,1461,2986,3706,1283,3806,2131,1777,1986,2136
"COG0420",598,319,1620,166,199,315,411,118,96,116
"COG0421",739,1255,1191,1402,318,402,481,314,475,166
"COG0422",940,1915,1775,2289,677,584,669,484,733,376
"COG0423",2773,2878,2935,1754,3504,1962,2407,2517,1828,2754
"COG0424",1868,2092,1493,2036,2124,2165,1965,2259,2204,2349
"COG0425",168,248,576,151,247,277,259,147,148,150
"COG0426",2066,4345,319,4819,272,3305,4628,2757,4853,1371
"COG0427",131,104,198,187,41,140,166,124,84,76
"COG0428",434,602,403,235,568,415,543,444,230,225
"COG0429",310,1249,456,1479,217,1018,1157,801,1616,521
"COG0430",26,29,61,8,67,58,64,2,2,6
"COG0431",780,1268,964,953,595,983,1102,699,1019,534
"COG0432",965,1188,1072,1273,832,1076,1225,1004,1434,1311
"COG0433",304,355,2149,170,324,227,417,261,183,416
"COG0434",364,135,237,242,212,201,135,260,246,207
"COG0435",654,1281,423,1227,290,1140,1249,837,1266,381
"COG0436",12823,12284,13392,11503,12995,11438,12092,13236,11599,11363
"COG0437",397,560,696,378,483,1149,1099,1438,862,888
"COG0438",24996,23052,18921,20968,20379,24097,23441,24437,21827,24615
"COG0439",1963,2126,2209,2290,2250,6493,6548,6340,6581,6257
"COG0440",1622,1626,1553,1578,1859,1704,1819,1896,1761,1753
"COG0441",6975,7483,6487,7286,7956,6917,7269,8062,8002,8585
"COG0442",5116,5907,5371,5706,5647,5248,5340,5699,6060,5987
"COG0443",9521,12435,8752,12370,9747,11852,12944,11131,12223,10516
"COG0444",1997,1276,4679,1774,1722,1884,1191,1632,1017,824
"COG0445",4943,6705,4079,6924,6355,6206,6808,6836,7421,7421
"COG0446",9201,6443,12544,8648,11532,9509,8122,8864,8433,11239
"COG0447",665,1239,563,1466,347,1056,1044,1051,1374,459
"COG0448",695,1855,464,2037,720,493,553,316,662,216
"COG0449",6673,5926,6221,6123,5881,6443,6022,6700,6676,7447
"COG0450",1139,1417,1293,1388,858,1155,1504,1596,1306,1180
"COG0451",38498,22440,23146,26453,20177,24741,24473,28725,25882,27600
"COG0452",4102,4206,3617,4120,4553,4475,4530,4568,4713,4871
"COG0454",3265,4881,3378,4409,3703,4016,4695,3767,4704,3607
"COG0455",165,203,650,433,125,371,207,211,306,123
"COG0456",1215,1361,1703,1076,959,1302,1196,1061,1076,790
"COG0457",18200,22716,26969,18494,21178,20338,24667,23356,17767,18898
"COG0458",11682,11565,10775,11894,12009,11359,11184,12772,12557,13424
"COG0459",10646,10333,9067,9946,8133,9593,10607,8543,9163,8043
"COG0460",3451,3832,3868,3979,4188,4072,4011,4362,4696,4677
"COG0461",6316,2867,2203,2255,2305,2870,2753,2652,2478,2019
"COG0462",3847,3970,3703,4010,4107,3880,3704,4297,4073,3858
"COG0463",18120,18372,18929,16166,14526,15001,18235,19382,17961,20353
"COG0464",2625,4726,5443,2387,2476,2602,5652,1735,1890,1040
"COG0465",9651,12555,5878,14153,9455,11131,11926,10263,13444,10307
"COG0466",5383,4839,5934,5368,7605,5520,5059,6481,5538,9078
"COG0467",824,2060,190,1741,268,1370,1565,1156,1723,476
"COG0468",11386,5165,5272,7548,5302,6290,5499,5666,6330,6233
"COG0469",3287,4220,2595,4452,3325,3444,3763,3596,4439,3137
"COG0470",11748,4707,4943,5639,5244,5223,5453,4686,4677,5433
"COG0471",4196,5533,3956,4666,3856,4294,4741,4705,4279,3627
"COG0472",5322,5029,4963,5298,5488,5021,5500,5930,6059,6823
"COG0473",4801,4580,5804,5859,5111,5399,4871,4996,5849,5972
"COG0474",1231,968,1394,544,833,407,1900,398,212,178
"COG0475",1842,2697,3683,2659,1034,2604,2894,1909,2492,1370
"COG0476",3197,3362,3070,2806,2874,994,1264,1008,1013,974
"COG0477",24286,21700,30566,23138,25124,26878,22801,23880,19511,22325
"COG0478",38,36,1,9,35,2,95,8,2,0
"COG0479",3266,2398,3064,2568,3418,2459,2495,3042,2700,3504
"COG0480",8144,8001,9581,8371,7494,7252,8143,8557,7622,8220
"COG0481",6019,5895,4901,7773,6674,6325,6166,7369,8515,8256
"COG0482",3678,3884,4144,3912,4425,3859,3766,4527,4321,4692
"COG0483",4826,4748,5182,5469,5081,5568,5158,5475,6049,5659
"COG0484",5458,5810,6004,4981,5504,4739,6384,5206,4582,4844
"COG0486",3539,4613,2936,5014,4661,4389,4686,4792,5792,5703
"COG0488",4587,7974,5762,4809,6217,7095,7950,5101,4274,2454
"COG0489",4630,4597,4489,4082,4372,4034,4361,4564,4009,4024
"COG0490",0,0,3,0,0,0,0,0,0,14
"COG0491",8467,7847,10427,7172,9350,8794,7577,8082,7321,7219
"COG0492",6140,7226,5313,7306,6796,6790,7063,7457,7835,7229
"COG0493",4420,3735,5410,5048,6070,5388,4355,5005,5011,6467
"COG0494",5025,4619,6007,4430,5316,5459,4539,4669,4274,4503
"COG0495",8377,10336,9448,9782,10511,9281,9990,10290,10538,11336
"COG0496",1390,2185,1120,1865,1366,1497,1675,1280,1736,1172
"COG0497",1987,2958,1800,2557,1739,2515,2934,2123,2556,1242
"COG0498",5297,4401,7131,4780,5283,5195,4914,5538,4961,5214
"COG0499",5325,4917,5138,5533,5348,4965,5159,5618,5548,5874
"COG0500",15086,15532,20467,12594,16101,17549,17532,17466,12304,16379
"COG0501",1061,616,870,769,1051,2344,2225,3284,2605,3501
"COG0502",158,452,367,395,144,1261,1264,778,1156,450
"COG0503",2186,1928,1916,1942,1772,1816,1835,1859,1811,1915
"COG0504",6378,6211,5815,6364,6371,5841,6375,6643,6810,7206
"COG0505",4146,4065,3897,4040,4543,3991,4110,4763,4327,4903
"COG0506",2416,2213,1894,1376,2874,982,1731,1632,1339,1881
"COG0507",934,3489,2720,2895,1529,3495,3175,2203,3194,2113
"COG0508",9290,8325,6983,9688,11068,8963,8744,10263,10713,12266
"COG0509",466,479,284,353,493,1217,1252,1333,1114,1208
"COG0510",707,412,511,338,796,151,176,185,170,193
"COG0511",1866,2114,1854,1988,2296,2558,2285,1972,1854,1954
"COG0512",2618,2819,2487,3064,3155,2546,2795,2860,3553,2885
"COG0513",7803,10262,9569,7618,11818,9596,12167,8137,8087,8031
"COG0514",723,1871,1110,756,1766,1275,1813,631,734,532
"COG0515",5534,5640,2725,2050,5103,2252,11730,2315,1006,1607
"COG0516",5861,5010,5158,5741,5308,5716,4878,5733,5423,6329
"COG0517",4826,5223,7200,4563,6426,5056,5070,5302,4568,5410
"COG0518",6115,7144,7861,6539,6919,6817,7217,6373,7141,7600
"COG0519",1429,1708,1664,1623,1656,4870,5216,4957,5239,5942
"COG0520",7797,8288,6979,7304,6864,2165,2416,2567,2287,2223
"COG0521",1144,1027,1249,953,1067,819,1082,973,780,667
"COG0522",2248,2869,2256,2799,2746,2288,2798,2689,2913,2466
"COG0523",1767,5236,1157,6545,1791,3075,4629,2925,4923,3841
"COG0524",7007,7172,7637,7783,7841,7390,7146,7602,8089,6355
"COG0525",3379,3266,2834,3364,3504,9215,10138,11277,11113,11244
"COG0526",8528,10682,9499,9081,9750,9282,10320,9482,9697,9306
"COG0527",4855,5040,5782,5808,4872,5112,5517,5082,6220,5396
"COG0528",1661,2085,1646,2120,1612,1864,1716,1651,2005,1303
"COG0529",1208,1766,1344,1527,1382,1640,1598,1140,1541,1014
"COG0530",2407,2970,2243,2967,2364,2536,2852,2382,3042,1861
"COG0531",2494,2589,4248,1159,2327,1276,2062,1654,930,1469
"COG0532",7083,7891,7224,7411,7725,7866,7851,8307,7580,8182
"COG0533",4121,4193,4027,4489,4248,3989,4100,4662,4700,4679
"COG0534",5446,4537,5064,4526,6867,4911,4879,5392,4968,6995
"COG0535",589,656,1186,823,404,2118,2068,2168,2368,1602
"COG0536",3987,3643,2834,3980,3981,1198,1262,1352,1463,1354
"COG0537",2287,2046,2362,1740,2314,2194,2138,2042,1923,2515
"COG0538",4647,4389,2328,4955,4148,4089,4373,4945,5207,5357
"COG0539",5489,6196,4576,6415,5758,6114,6260,6811,6790,6916
"COG0540",3614,3645,4167,5779,3704,3514,3586,3960,4148,4008
"COG0541",4225,4587,4898,5049,4563,4209,4396,4779,5121,5243
"COG0542",8838,14463,7458,15459,6400,13369,13187,9947,15410,7435
"COG0543",421,525,1707,502,774,762,809,408,316,327
"COG0544",4699,4696,3736,4871,4965,4476,4914,5280,5384,5571
"COG0545",1208,2135,1167,1724,1667,1516,2104,1497,1615,1169
"COG0546",2147,2981,2810,2727,2529,3166,3031,2890,2739,2842
"COG0547",2481,3210,3329,3286,3132,3911,3619,3616,3457,3407
"COG0548",2325,2503,2913,2866,2785,3273,2866,2991,2985,2684
"COG0549",492,365,757,224,415,176,202,335,135,195
"COG0550",9753,9771,6791,10060,10296,8762,8874,9416,10846,11899
"COG0551",720,871,1214,882,895,800,773,500,763,853
"COG0552",3202,3544,3432,3218,3329,3145,3900,3348,3431,3006
"COG0553",3819,4294,3683,3329,3735,4388,6296,1762,1480,2321
"COG0554",3731,2599,3052,5122,3892,3387,2864,3376,2686,3826
"COG0555",3,20,66,6,20,68,92,77,15,27
"COG0556",8055,7893,5749,9048,8565,7541,8022,8530,9462,9763
"COG0557",2124,6405,3397,5373,3759,4784,5315,3221,6193,3823
"COG0558",3118,2499,3276,2384,2859,2615,2508,2911,2704,2579
"COG0559",1751,1447,1978,1939,1618,5448,4582,6269,5858,5108
"COG0560",1846,1463,1826,1249,1782,472,444,372,381,329
"COG0561",3039,1642,1121,1339,771,2126,2025,1138,614,720
"COG0562",309,195,87,329,173,225,268,181,381,397
"COG0563",750,733,645,638,780,2229,2447,2281,2093,2168
"COG0564",5486,5595,4284,6964,6779,5312,5911,5997,7764,6753
"COG0565",1706,2149,1298,2112,2219,2036,2195,2154,2258,2547
"COG0566",4433,5518,2904,5513,4131,4575,4932,5117,6006,4634
"COG0567",5843,5137,4129,6338,8842,6067,6363,7413,6913,9485
"COG0568",9571,11455,7367,12587,9065,11855,11721,11962,12849,10503
"COG0569",4178,3819,3311,3845,4533,3668,3680,4531,4103,5000
"COG0571",2441,2062,1660,2041,3093,2128,2291,2524,2340,2873
"COG0572",551,623,748,807,432,495,609,647,919,429
"COG0573",1043,1449,672,4012,969,3911,1304,1255,2212,3742
"COG0574",8724,5201,9380,5478,7556,5829,5775,7740,5843,8924
"COG0575",2199,2459,1655,2089,2202,2253,2323,2374,2314,2177
"COG0576",2121,2515,2071,2293,2605,2385,2712,2518,2342,2506
"COG0577",5606,6976,3996,5984,4889,5882,5250,5551,5881,4462
"COG0578",1580,1280,1131,3979,1618,2134,1150,891,1137,1048
"COG0579",1752,2803,2427,3517,1482,858,809,737,1213,652
"COG0580",356,369,570,220,536,1535,1123,1293,796,1343
"COG0581",1093,1258,717,3957,982,3948,1253,1149,2098,3467
"COG0582",4123,4423,6944,6771,2755,7547,4411,4349,5263,4347
"COG0583",4072,5514,6223,5111,4716,5687,5861,3678,5578,4548
"COG0584",2759,1804,2738,1418,2720,1958,1787,2453,1626,2495
"COG0585",543,678,1215,228,524,294,527,241,115,108
"COG0586",568,863,853,748,479,934,874,695,854,508
"COG0587",14087,12024,11122,12806,13215,13014,11720,13416,13040,14638
"COG0588",2307,1445,1327,1372,2322,1561,1786,2182,1684,2844
"COG0589",605,1547,1944,923,759,875,1470,415,685,522
"COG0590",1669,1646,1385,1670,1696,1413,1636,1794,1695,1469
"COG0591",5833,6770,7338,2785,5276,4460,5493,6183,1951,4337
"COG0592",4952,4477,4592,4469,5567,4553,4761,4983,5061,5741
"COG0593",6168,5813,5304,5954,7560,6194,6044,7588,7343,8173
"COG0594",158,187,279,175,290,233,176,157,171,160
"COG0595",3969,3780,3008,5819,3182,4289,4587,4571,6067,5064
"COG0596",18745,19419,20988,18223,20279,21208,19916,18858,17867,16065
"COG0597",1248,1234,1186,1054,1477,1301,1339,1629,1431,1769
"COG0598",66,103,407,25,88,135,99,29,31,56
"COG0599",214,335,762,319,341,581,351,308,281,179
"COG0600",2528,1950,3566,3196,2760,2922,2396,2465,3002,3370
"COG0601",4268,4699,7847,5405,4659,5153,4424,4521,4730,3167
"COG0602",1278,1707,1663,1277,1005,1509,1518,1079,1273,714
"COG0603",1122,1552,1639,1418,833,1113,1521,1063,1559,906
"COG0604",7943,6526,10041,7983,9140,8639,7034,8329,7400,7806
"COG0605",561,703,1005,585,812,736,597,606,708,743
"COG0606",85,390,831,224,60,270,343,87,126,120
"COG0607",801,1184,1147,907,1139,3801,3486,3183,2831,2773
"COG0608",1638,2407,4070,1754,2935,3440,2714,2922,1747,2117
"COG0609",796,873,695,318,667,505,771,1656,599,305
"COG0610",494,727,1052,789,372,404,778,525,629,790
"COG0611",2037,2522,2382,2243,2621,2472,2759,2322,2656,2334
"COG0612",3390,6271,4545,4418,4570,4920,5295,4564,4497,3122
"COG0613",886,1099,1514,1245,450,1012,1056,1092,1398,711
"COG0614",1285,1067,2560,813,1096,984,1093,1491,983,938
"COG0615",552,509,797,292,545,418,518,551,302,475
"COG0616",2992,3487,2768,3607,3990,3495,3529,3601,4013,3897
"COG0617",6684,6967,4584,6520,6623,6130,6485,6724,7348,7244
"COG0618",1225,1209,556,561,1219,453,768,877,515,665
"COG0619",709,1011,211,1193,275,857,823,699,1275,500
"COG0620",1792,1200,4127,1394,1850,1187,1196,1343,1531,1446
"COG0621",7558,8719,7671,8402,7725,6899,7930,8163,8877,8088
"COG0622",93,185,484,115,228,191,206,182,152,163
"COG0623",2747,2874,1895,3463,2897,3024,2904,3388,3582,3256
"COG0624",8231,6961,11037,9247,9513,8125,7069,7671,7148,8784
"COG0625",4518,6759,5223,7435,5931,8674,6919,5701,7321,4914
"COG0626",6124,6883,4906,7171,6002,5970,6230,6400,7616,6037
"COG0627",257,459,415,331,611,703,485,327,242,131
"COG0628",2264,3444,2844,2639,2109,2542,2910,2113,2836,2022
"COG0629",2283,1904,1403,2065,1609,2042,1820,1928,2055,2135
"COG0630",529,491,311,229,316,166,234,341,142,93
"COG0631",910,635,570,353,533,428,1098,421,256,338
"COG0632",757,1334,991,1044,786,1112,1017,920,1084,472
"COG0633",3706,2948,1232,3344,1209,2687,2767,1891,3156,2037
"COG0634",251,136,181,108,145,360,372,518,337,295
"COG0635",1185,2884,2350,2204,1802,2133,2320,1978,2112,1178
"COG0636",251,573,191,692,285,424,657,407,522,392
"COG0637",1815,2433,1305,1907,1552,2586,2367,1700,2042,1525
"COG0638",868,940,2948,276,776,410,1264,367,102,90
"COG0639",1095,1533,1345,853,1413,1019,1809,826,717,1272
"COG0640",405,561,1639,678,250,861,518,449,338,466
"COG0641",53,254,211,76,38,70,260,32,39,45
"COG0642",13562,17443,16441,17033,13845,18453,17793,15432,16829,20885
"COG0643",238,392,889,364,114,439,497,265,240,226
"COG0644",7638,8545,9139,7734,7139,6705,7645,7127,7347,6782
"COG0645",7,23,148,11,6,21,23,11,17,35
"COG0646",3337,6445,5045,6529,2779,5062,5866,4351,6280,3601
"COG0647",2161,1367,1430,1474,2342,490,602,679,565,773
"COG0648",658,610,1448,300,729,317,514,503,285,303
"COG0649",4976,3923,4508,4565,3633,4004,4011,4713,4596,4611
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",684,1158,4058,1382,926,1667,1222,882,1297,832
"COG0652",4715,6105,4343,4546,4700,5314,6630,4703,4662,3753
"COG0653",9584,9467,7748,9939,10170,9100,10188,10913,10772,11266
"COG0654",6371,6709,5196,7796,9213,7858,7806,7940,8648,10149
"COG0655",145,299,426,308,337,468,318,174,232,213
"COG0656",522,740,1097,538,895,670,949,490,340,388
"COG0657",3020,3032,3837,2691,3619,3625,2886,3363,2724,2468
"COG0658",96,390,734,154,52,286,352,75,95,132
"COG0659",2265,5181,2318,5484,2106,4437,4524,2912,5043,2175
"COG0661",7985,10330,4414,10158,7990,8493,11266,7699,10406,7715
"COG0662",4425,2722,2345,3207,2353,3471,3030,3376,2956,3578
"COG0663",1107,981,999,1175,1265,1232,1058,1353,1133,1512
"COG0664",1738,2591,2406,2065,1214,2545,2890,1799,1635,1234
"COG0665",24540,17595,28418,23130,26239,22611,21057,23124,22107,25672
"COG0666",1514,3132,3932,1445,2189,1827,5595,2770,745,747
"COG0667",6495,6171,8891,6469,7275,7242,6564,7308,6238,6552
"COG0668",4913,5532,5288,4462,5295,4642,5398,4972,5249,5593
"COG0669",1514,1563,1219,1580,1734,1665,1529,1762,1938,2230
"COG0670",1771,1682,1266,2307,1804,2003,1872,2130,2274,2418
"COG0671",1024,990,1139,637,1007,1090,925,653,622,1028
"COG0672",429,318,733,215,385,319,358,221,150,300
"COG0673",14804,14073,18013,14990,16168,4746,4470,5966,4996,5067
"COG0674",3209,2135,4533,1413,2451,1994,1827,2154,1062,1560
"COG0675",47,87,137,38,5,42,106,21,20,18
"COG0676",66,141,49,23,89,18,248,8,6,26
"COG0677",2152,1855,2614,2079,2090,1605,1893,2419,2177,2659
"COG0678",1620,874,759,1459,1487,1658,1145,1002,1280,1702
"COG0679",1485,1631,1377,2260,1967,1665,1753,2126,2400,2271
"COG0680",2,15,15,1,0,6,20,1,3,12
"COG0681",3080,3748,2690,3289,3369,3379,3442,3468,3578,3435
"COG0682",2556,2696,2133,2990,2873,2784,2663,3130,3619,3419
"COG0683",6034,5366,7801,7554,5528,6497,5649,7377,6664,7238
"COG0684",767,682,1206,904,892,988,756,820,777,613
"COG0685",2434,2597,3046,2569,2543,2665,2754,2851,2547,2136
"COG0686",2447,1728,1889,1916,2611,1996,1882,2450,1985,3146
"COG0687",905,683,1308,1063,1039,2802,2605,2674,2621,3326
"COG0688",1451,1330,1616,1182,2193,1466,1448,1887,1371,2035
"COG0689",1519,1460,1736,1144,1389,1129,1267,966,917,997
"COG0690",206,396,150,439,252,375,354,315,480,298
"COG0691",1400,1512,1293,1496,1723,1641,1643,1695,1714,2032
"COG0692",453,689,377,552,951,635,669,529,648,839
"COG0693",217,315,588,262,279,111,95,60,66,95
"COG0694",2955,1781,1839,1823,2183,1967,1949,2279,2060,2107
"COG0695",1421,1124,974,1433,1176,1639,1187,1212,1620,1552
"COG0696",1310,2774,1175,2680,1362,2367,2246,1861,2503,933
"COG0697",23029,18974,19360,21991,27325,22380,22240,23942,24838,25715
"COG0698",1096,667,884,729,1030,841,676,1108,920,1331
"COG0699",138,215,55,60,232,17,551,45,21,105
"COG0700",100,105,121,71,66,53,59,59,40,98
"COG0701",309,396,350,243,152,340,334,212,117,206
"COG0702",4391,6732,4211,5416,4922,6109,6824,5918,5652,4879
"COG0703",1932,2006,1395,1986,2284,2019,2151,2323,2315,2368
"COG0704",1009,981,2739,1614,1120,1973,964,601,720,1855
"COG0705",624,922,749,358,666,1680,2145,2027,1184,1221
"COG0706",5529,5100,3872,5621,6353,5229,5255,6025,6116,6851
"COG0707",3374,3279,2648,3386,3785,3307,3504,3878,4292,4243
"COG0708",3085,3272,2379,2956,3344,3002,3160,3249,3188,3392
"COG0709",1869,2814,1369,3898,822,2885,2273,1725,4155,1703
"COG0710",302,386,1011,122,328,121,316,108,43,64
"COG0711",2816,3041,1824,3418,3139,903,1032,1025,1223,1265
"COG0712",1863,2100,1525,2027,2480,1968,2331,2326,2306,2216
"COG0713",1112,887,1122,870,921,303,291,372,335,359
"COG0714",15419,5687,7326,8278,7308,8617,6089,6979,6208,6945
"COG0715",1245,1505,2704,2536,906,1685,1452,1400,1816,1005
"COG0716",516,1126,126,974,306,725,1111,638,878,416
"COG0717",2094,1872,1592,2093,1972,1984,1933,2281,2174,1976
"COG0718",709,721,651,712,667,823,852,916,779,953
"COG0719",3159,3029,2625,2710,3002,7993,9296,9451,8741,8900
"COG0720",1040,1808,774,1641,856,1329,1477,1267,1655,819
"COG0721",763,809,540,778,946,868,903,963,876,1029
"COG0722",1086,2044,1111,1972,1066,2036,2083,1624,2040,1265
"COG0723",686,587,572,694,587,2103,1917,2255,2069,2290
"COG0724",938,2019,375,1873,775,1398,2339,882,974,443
"COG0725",312,288,649,203,317,428,247,336,196,91
"COG0726",1093,802,2003,982,1339,3148,3163,3947,3035,3480
"COG0727",117,349,233,440,121,145,254,173,435,173
"COG0728",4702,4386,3448,4944,4759,4644,4756,5345,5772,5978
"COG0729",108,145,439,49,27,66,140,58,81,191
"COG0730",4918,4116,3754,5268,5930,5011,4660,5538,6043,6975
"COG0731",359,528,944,155,427,184,423,152,63,56
"COG0732",60,90,200,107,49,188,311,171,269,388
"COG0733",2017,2917,1433,3065,1922,2276,2247,2218,3017,2288
"COG0735",3223,3021,1938,3723,3629,3223,3308,3954,4006,4641
"COG0736",946,590,913,617,1058,754,676,919,730,1268
"COG0737",1183,1455,1663,1322,1627,1566,1078,1162,940,916
"COG0738",148,598,254,174,409,333,451,196,182,208
"COG0739",8115,6963,6936,6233,8992,6296,6418,8296,6592,9052
"COG0740",3822,4678,2428,4855,2859,4738,4745,3778,4489,3081
"COG0741",4703,4172,4764,4412,5872,4949,4485,5354,4876,6716
"COG0742",532,634,476,551,656,1800,1929,2227,2213,2046
"COG0743",2826,3468,2616,3423,3046,3302,3342,3795,3825,4112
"COG0744",975,909,576,1148,460,1714,2330,1894,3718,1943
"COG0745",7846,8832,5670,9949,7158,9953,9055,8768,9332,10290
"COG0746",1119,720,1065,608,1196,803,805,689,543,471
"COG0747",2015,2309,3716,2708,2023,7315,6346,6992,6628,5071
"COG0748",244,448,262,199,352,329,448,614,305,91
"COG0749",14679,10407,8985,17674,11048,18273,11066,11781,15040,16016
"COG0750",1525,1543,1876,1297,1598,4140,4488,4968,4204,4720
"COG0751",3722,4213,3576,5470,4115,4732,4611,4785,6395,5697
"COG0752",1584,1593,1501,2203,1589,1981,1853,2070,2312,1924
"COG0753",49,189,244,10,0,49,178,24,25,121
"COG0754",35,62,68,60,21,101,84,25,48,10
"COG0755",3357,3699,2345,3480,3816,2941,3642,3751,3800,3809
"COG0756",1833,999,1022,1079,1747,1068,1041,1116,1140,1784
"COG0757",1553,1481,1223,1351,1723,1498,1427,1782,1766,1846
"COG0758",100,344,784,264,81,242,318,121,118,161
"COG0759",685,677,431,817,728,607,715,824,1009,939
"COG0760",4136,5217,4663,3784,6075,4215,4360,4361,4026,4212
"COG0761",3246,3641,2418,3846,3285,3328,3472,3806,4131,3676
"COG0762",858,1129,599,1049,928,1122,1180,1045,1236,1181
"COG0763",2885,3445,2203,3130,3696,3225,3246,3691,3632,3959
"COG0764",2566,2875,2529,2673,3269,2720,2709,3441,2767,3700
"COG0765",5330,3726,3453,3741,5555,4027,4205,5041,3720,5096
"COG0766",4224,4833,3078,4971,4432,1480,1438,1611,1787,1843
"COG0767",699,1288,492,1282,682,1046,1240,893,1324,526
"COG0768",11850,11460,8648,11888,12863,11889,11891,13594,13242,14592
"COG0769",5126,4921,3930,5341,5981,4956,5118,6343,6764,7821
"COG0770",2635,3322,2193,3151,3084,3027,2927,2842,3526,2899
"COG0771",4012,4211,2742,4553,4475,3965,4188,4809,5548,5396
"COG0772",7681,7540,5558,7413,8175,7403,7744,8717,8750,9441
"COG0773",1642,1704,1448,1622,2004,5096,5540,5653,6094,6960
"COG0774",2659,3006,2385,2904,3497,2818,2906,3580,3144,3599
"COG0775",975,802,760,645,835,573,666,492,544,495
"COG0776",1872,1739,1977,1992,2422,1950,2018,2394,2227,2832
"COG0777",2382,2867,2858,3400,2928,3139,2777,3250,3467,3144
"COG0778",3424,3153,3668,2477,3583,3321,2927,3270,2193,1964
"COG0779",650,1071,617,847,714,1040,982,811,951,720
"COG0780",852,980,674,815,726,854,854,861,867,691
"COG0781",1428,1577,1142,1185,1610,1495,1675,1604,1414,1531
"COG0782",1393,1173,1572,1268,1674,1395,1279,1559,1330,1927
"COG0783",40,104,119,96,11,51,117,18,70,72
"COG0784",1377,3492,4796,1243,877,1644,3624,1061,1430,2107
"COG0785",1896,1544,1242,1629,1673,1625,1857,1975,1971,2257
