"","X150_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0412",1637,1676,1863,641,1307,2795,1509,1723,2328,1812
"COG0413",4071,3130,2752,1085,2905,1989,3310,3862,1508,3862
"COG0414",2818,2049,2055,636,2298,1011,2253,3057,1173,2749
"COG0415",9686,11627,11593,1004,8951,1013,13041,10476,2688,10606
"COG0416",2786,2024,1870,671,1747,2027,2247,2399,1521,2754
"COG0417",6433,10036,5816,46057,11247,2677,5439,3282,17937,3337
"COG0418",882,660,890,301,913,841,561,1074,993,976
"COG0419",2669,2897,2048,27013,3399,2000,1994,1424,9461,1666
"COG0420",172,427,341,4047,318,915,114,282,1545,137
"COG0421",646,553,663,712,555,848,284,809,855,526
"COG0422",1113,741,859,772,807,2243,613,1347,1953,1197
"COG0423",2805,3260,3462,408,2688,2370,4291,2356,265,2727
"COG0424",2110,2049,2002,653,2121,1672,2529,2117,1353,2440
"COG0425",214,173,203,213,364,540,133,217,175,167
"COG0426",2001,850,1188,204,206,41,724,2114,30,1258
"COG0427",61,134,215,582,61,576,49,133,1014,199
"COG0428",551,1063,1320,284,671,384,1191,568,402,571
"COG0429",609,444,499,278,562,598,344,745,309,658
"COG0430",25,56,69,116,60,9,3,12,82,5
"COG0431",691,923,1032,730,583,870,748,917,971,448
"COG0432",1185,1136,1139,359,532,1066,1202,1247,325,1077
"COG0433",456,1057,735,1046,242,1001,409,181,3725,185
"COG0434",324,272,156,66,243,132,247,362,62,224
"COG0435",610,738,929,275,916,448,457,1087,811,685
"COG0436",12673,12204,11812,4328,10942,12218,11884,11368,5617,11070
"COG0437",1558,2127,3048,411,2063,2037,2314,1753,860,1753
"COG0438",23030,25420,22876,47747,19026,17452,25124,22823,26515,19258
"COG0439",6508,6280,6637,2773,6572,6409,6706,5413,4104,6213
"COG0440",1879,1461,1274,431,1450,1446,1598,1807,597,1809
"COG0441",7963,7243,6920,1707,6363,5482,8431,7628,2755,7284
"COG0442",5508,5073,5199,1338,4676,4936,6466,5246,2135,5170
"COG0443",11212,10549,10332,5248,10495,7664,10057,10092,3839,9669
"COG0444",1218,1206,1108,499,1848,3589,1084,1861,1144,832
"COG0445",7109,5748,6410,1387,6110,4569,7870,6400,2576,7696
"COG0446",10351,7917,6893,3748,12322,12909,7898,9945,6024,11244
"COG0447",740,656,892,58,472,509,402,950,237,687
"COG0448",902,464,678,87,273,534,319,656,327,543
"COG0449",6439,6085,5983,6921,5283,5942,6730,6197,3668,6648
"COG0450",1204,980,1088,1063,952,1447,870,983,2691,782
"COG0451",25996,23962,20992,64861,17888,17742,25664,21194,29460,21791
"COG0452",4580,3848,3634,1019,3554,3338,3942,3605,1895,4547
"COG0454",3834,3566,4140,2408,3898,4077,3771,4296,5011,3934
"COG0455",180,365,413,215,320,632,149,461,705,359
"COG0456",887,1050,1056,720,895,1397,835,1096,1787,848
"COG0457",20280,21153,21221,10582,18287,23228,20173,16935,11471,18281
"COG0458",12420,11286,11119,3794,9646,9533,13508,11985,5318,12104
"COG0459",9618,11331,9428,25018,9274,7523,9355,7924,16505,7060
"COG0460",4237,3430,3021,1078,3433,4036,3790,3990,2177,4661
"COG0461",2674,2200,2118,2564,2015,1987,2732,2285,1154,2429
"COG0462",4092,3896,3823,2031,3855,3413,4391,3939,1825,4175
"COG0463",17802,16998,17091,24562,12984,15862,18123,16459,14037,15732
"COG0464",2967,4306,3955,1798,2311,3800,1291,1774,2361,883
"COG0465",10492,10811,10460,2341,9279,5705,8806,10203,3397,9386
"COG0466",6523,6119,5950,3205,8607,6966,7888,6289,4288,7884
"COG0467",1109,850,899,28,115,41,783,758,43,502
"COG0468",6372,6234,5116,42456,5813,4331,6294,5071,13145,5370
"COG0469",3667,3758,4009,1029,3886,3076,3524,3896,2118,3528
"COG0470",6046,6302,5381,17476,6330,3815,5608,4327,8915,4505
"COG0471",3694,4080,5179,2135,3981,5208,6116,3828,5472,4105
"COG0472",5739,5258,5335,1588,5241,4766,6255,5893,1870,6123
"COG0473",5402,4676,4115,1250,4222,5175,4543,4776,2381,5776
"COG0474",953,2403,2276,616,640,952,457,289,1368,242
"COG0475",1796,1896,1616,1082,1237,2925,1243,2244,4899,1197
"COG0476",2939,2871,2805,4271,2203,2725,2259,2581,1710,2342
"COG0477",22630,22845,22532,12311,23796,26175,20010,21491,27409,22222
"COG0478",39,65,70,1,30,1,0,3,0,4
"COG0479",3188,3619,3304,770,2716,2751,3829,3056,1349,3350
"COG0480",8305,8298,7919,2361,7169,8911,8562,7629,3367,7932
"COG0481",6979,5928,6036,1418,5727,4779,7169,6834,2498,7148
"COG0482",4041,3676,3802,925,3366,3915,4569,3677,1983,4495
"COG0483",5113,4264,4126,1245,4410,3979,5254,5540,3598,5574
"COG0484",5623,5705,5364,2352,5301,4805,5185,3761,1804,5005
"COG0486",4927,4084,4476,1048,4057,3430,5626,4296,1677,5104
"COG0488",5277,6670,7951,2961,11118,6475,3205,6299,9325,5223
"COG0489",4384,4413,4619,1755,4891,4538,4899,3629,4999,4361
"COG0490",0,2,0,1,0,0,0,1,66,1
"COG0491",8457,9461,9386,4767,9959,9525,8302,9387,9464,8421
"COG0492",7814,6625,6379,1452,5020,4473,7425,6194,3566,7738
"COG0493",5575,3658,3035,1328,5249,6906,4377,5199,2901,5192
"COG0494",4855,4621,4679,4205,5450,6129,4661,5290,5423,4769
"COG0495",10388,9694,9809,2229,8220,8277,11196,9583,3568,10440
"COG0496",1586,1551,1897,380,1510,1355,1462,1691,903,1416
"COG0497",1864,1873,2691,617,2946,2352,1535,2859,2364,1752
"COG0498",4997,4439,4305,1236,4020,5444,4694,4725,1992,4949
"COG0499",5475,5108,4874,1228,4600,4990,5715,4675,2169,5567
"COG0500",15283,15845,14834,19157,16265,17382,13925,13382,14169,15165
"COG0501",3213,3123,2753,1349,2971,2831,3258,2911,2646,2981
"COG0502",761,579,684,480,562,1128,311,739,1189,488
"COG0503",1855,1936,1736,1555,1334,1660,1843,1858,1174,2036
"COG0504",6552,5566,5672,1637,5208,4777,6928,6347,2562,6280
"COG0505",4521,4022,4037,994,3838,3445,4983,3860,1658,4453
"COG0506",1858,2212,2587,8696,3747,3275,2866,1977,4120,2081
"COG0507",1979,2006,2463,4288,3615,3064,1158,2734,5114,2224
"COG0508",10964,10132,9623,2406,10000,6206,10630,10023,6526,10897
"COG0509",1344,1360,1315,472,1133,1173,1385,1261,407,1218
"COG0510",623,660,439,98,719,550,720,624,83,576
"COG0511",2115,2373,2665,1160,3186,2669,2250,2157,1603,1948
"COG0512",2956,2682,2507,552,2045,2381,2771,2684,1138,2759
"COG0513",10395,10570,11187,3867,13970,8475,6463,7987,9958,12035
"COG0514",1661,2457,3253,1223,4318,1486,1019,2186,2954,2278
"COG0515",5467,12734,12456,1932,5710,3063,1388,2168,2289,1975
"COG0516",5616,5267,4899,16765,4862,4478,6032,4551,4387,5535
"COG0517",5588,5767,6512,2529,6578,7490,6847,5693,5077,6679
"COG0518",6632,6082,6141,1501,5537,7391,7066,6801,3033,6914
"COG0519",4974,4661,4752,908,3964,4343,5467,5173,2181,5542
"COG0520",7050,7391,7575,1890,5722,7211,7736,6216,3287,6040
"COG0521",902,985,913,330,1075,1325,716,1072,549,719
"COG0522",2830,2890,2589,538,2385,2048,2738,2321,886,2462
"COG0523",3848,3043,3300,739,2120,890,1469,2592,1145,2137
"COG0524",7645,7471,7243,1262,7660,6481,7795,7712,3254,8179
"COG0525",10163,8474,8816,2192,8264,7386,10715,9730,3777,9441
"COG0526",9766,10160,10505,4723,10132,9085,10086,9604,4229,9069
"COG0527",5220,4254,3946,1556,4623,5415,4248,4787,2518,5397
"COG0528",1667,1801,2043,400,1835,1533,2060,1955,1051,1562
"COG0529",1341,1586,1535,1731,1598,1139,1455,1370,1892,1580
"COG0530",2464,2322,2650,764,2320,2590,2292,2262,2871,2319
"COG0531",2159,2924,3098,2185,2597,4888,2216,1977,4583,1274
"COG0532",8076,8322,8221,1623,6866,6311,8562,7803,3033,8715
"COG0533",4415,4043,3977,944,3377,3360,4847,3602,1423,4444
"COG0534",5932,5804,6143,1912,8026,5333,6739,5394,5600,6987
"COG0535",1728,1614,1716,3327,1505,2936,965,1721,2298,1174
"COG0536",4213,3728,3571,910,3410,2792,4426,4202,1618,4107
"COG0537",2312,2094,2045,1207,1895,1991,2563,2126,833,2273
"COG0538",4684,3697,3248,870,2887,2346,5038,3662,1500,4127
"COG0539",6351,5685,5923,1449,5498,4226,6489,6196,2816,6900
"COG0540",3944,3416,3495,1585,2946,3483,3969,4035,1531,3644
"COG0541",4847,4361,4220,1063,3643,4466,4260,4037,2381,4800
"COG0542",9421,10140,10447,9476,10020,7345,7710,11877,10513,9536
"COG0543",513,1016,925,653,1253,1968,394,486,588,385
"COG0544",4770,4236,4039,1122,4320,3302,4986,4598,2363,5014
"COG0545",1778,2100,2820,993,2266,1531,1686,1673,1352,1636
"COG0546",2545,2349,2370,1116,2878,2813,2623,2993,2215,2967
"COG0547",3308,2634,2686,951,2600,3487,2956,3735,1582,3253
"COG0548",2763,2181,2090,1002,2655,2940,2189,2895,1526,2969
"COG0549",306,376,424,169,124,768,763,118,97,120
"COG0550",10077,9418,9271,2859,9731,7215,10821,9639,4090,9357
"COG0551",678,959,1135,727,1401,1026,1388,929,1268,970
"COG0552",3279,3277,3336,773,2656,2991,2910,3335,1418,3168
"COG0553",3342,7723,6583,43004,6870,3296,1756,4601,70217,2487
"COG0554",3477,3187,2941,974,3320,2874,3519,4197,2028,3582
"COG0555",43,38,38,353,58,159,9,30,177,75
"COG0556",8544,7565,7253,1914,6268,5263,8863,7947,3043,8226
"COG0557",4248,4500,5709,1100,5761,3660,3767,5571,3471,4322
"COG0558",2703,2487,2206,758,2239,2877,2946,2438,1207,2542
"COG0559",5469,4805,3967,1647,4403,6495,3920,5915,3308,5656
"COG0560",1269,1906,1837,993,2186,2471,1413,1421,2013,1140
"COG0561",1141,1703,1610,7192,1284,894,861,1182,3597,523
"COG0562",275,351,336,697,243,49,270,140,189,269
"COG0563",2249,2493,2339,732,2299,1737,2605,2242,1265,2318
"COG0564",6272,6137,6216,1863,6688,4519,6543,6826,3629,6910
"COG0565",2077,1846,1791,445,1558,1199,2094,2079,1006,2196
"COG0566",4816,4678,5171,1087,4424,2951,4836,5224,2832,4398
"COG0567",8036,8049,7572,1828,8246,4790,8346,8069,4429,9645
"COG0568",10679,8945,8629,11392,8846,7364,9776,11357,7601,10993
"COG0569",4372,4239,4294,1144,3736,3787,5191,3899,1586,4369
"COG0571",2428,2500,2071,837,3245,1453,2129,2297,896,2421
"COG0572",472,738,978,310,553,766,525,710,397,236
"COG0573",4582,635,727,116,1294,232,498,3753,1804,746
"COG0574",6985,8020,7580,2243,5664,9269,8491,6232,3612,6581
"COG0575",2213,2378,2421,626,2103,1925,2596,2274,1030,2244
"COG0576",2519,2293,2107,550,2037,1979,2460,2373,870,2444
"COG0577",5475,6679,6728,1595,5364,4930,6745,4880,3302,4526
"COG0578",1209,1889,2059,826,2539,1491,1452,2707,2679,1649
"COG0579",1925,1452,1563,1039,1474,2403,1413,1721,1003,1777
"COG0580",1675,1331,1458,313,1102,1098,1254,1820,314,1591
"COG0581",4223,641,792,574,1284,544,489,3469,1981,771
"COG0582",3587,4633,4617,105100,4831,7844,4108,4414,32459,6714
"COG0583",4111,4971,5330,16016,12736,11864,3483,6485,21534,7736
"COG0584",2118,2505,2399,1059,2717,3036,2920,2290,2410,2117
"COG0585",367,667,656,306,325,1010,416,133,380,118
"COG0586",570,331,440,393,418,534,454,609,743,382
"COG0587",12927,13370,12960,67432,13978,11638,14920,14821,23395,14505
"COG0588",2055,1739,1422,356,1200,1379,2692,1710,760,1974
"COG0589",982,1479,1873,1653,1353,2487,747,2251,3024,997
"COG0590",1761,1605,1680,505,1304,1418,1735,1861,883,1421
"COG0591",4676,5596,6813,3779,5575,10587,7694,4448,6512,3839
"COG0592",4948,4918,4446,1819,5622,3910,5402,4347,1853,4788
"COG0593",7081,6145,6102,2459,6007,5025,8042,6727,3381,7412
"COG0594",197,154,219,155,322,386,166,193,476,276
"COG0595",4125,2821,2534,815,2087,1979,3164,4035,1693,4095
"COG0596",18405,16234,16532,6945,20255,18013,15907,17854,15838,18870
"COG0597",1285,1102,1137,495,1049,1262,1527,1357,960,1565
"COG0598",66,145,113,338,221,309,54,186,1444,56
"COG0599",300,276,403,300,649,620,106,383,382,338
"COG0600",2526,2200,1936,2540,2887,3248,1979,2792,2246,2830
"COG0601",4543,3860,4009,946,5555,6267,3526,4775,2564,4339
"COG0602",1188,1336,1335,5746,1567,1487,1230,1015,2266,998
"COG0603",1005,907,841,5362,1110,1359,1175,811,1761,603
"COG0604",8055,8179,7491,3355,9650,9691,8434,8402,8433,9303
"COG0605",751,1557,1492,1082,1058,850,1580,1028,1409,1845
"COG0606",162,564,583,526,1096,765,64,890,2046,363
"COG0607",3161,3980,4289,1567,3954,3131,3386,4011,4153,3756
"COG0608",2354,2304,2362,1063,3698,3497,1806,3301,2398,3438
"COG0609",490,1750,2054,1172,521,1064,2257,318,2172,2006
"COG0610",410,831,1091,2122,470,1580,633,528,3514,1246
"COG0611",2575,2081,2270,528,2249,1897,2403,2814,1138,2722
"COG0612",4303,4932,6529,1883,5555,5785,6042,4924,7174,5150
"COG0613",887,725,637,389,516,970,553,842,432,445
"COG0614",1128,1994,1820,1127,1073,1192,1599,983,1733,1128
"COG0615",538,716,670,2198,413,542,717,292,559,487
"COG0616",3613,3459,3874,4248,3099,2791,4149,3751,2773,4137
"COG0617",6559,5900,6020,6590,5827,4412,6907,5803,3714,5980
"COG0618",1104,1782,1839,209,1008,756,1773,921,311,683
"COG0619",678,480,469,117,357,75,436,737,108,507
"COG0620",1267,1438,1414,1132,1374,3605,1275,1601,1170,1661
"COG0621",7878,7718,8550,1826,7595,6989,8252,7896,4684,8030
"COG0622",211,171,215,141,306,434,173,178,39,166
"COG0623",3420,3124,2857,636,2578,1757,2945,3447,1405,3325
"COG0624",8434,7874,7337,2426,9365,9883,7904,8472,6291,8728
"COG0625",5805,5068,5573,2599,7593,5279,4785,7158,7877,7039
"COG0626",6302,5747,6164,1235,5981,5608,6107,5247,5124,5775
"COG0627",480,479,509,389,795,726,252,403,1364,636
"COG0628",2399,2792,3020,1429,2786,3317,2488,2874,3825,2141
"COG0629",1814,1590,1643,14310,1838,1568,1982,2006,3218,1865
"COG0630",493,1226,962,93,82,200,815,58,746,26
"COG0631",704,1322,1285,867,624,559,257,346,623,358
"COG0632",788,921,1159,251,1060,1038,857,1156,834,751
"COG0633",2311,1585,1650,1185,1527,1104,1312,2753,933,1708
"COG0634",382,595,563,489,831,603,465,531,704,282
"COG0635",1746,2394,3191,1029,3101,3002,1593,1975,3407,2020
"COG0636",418,397,458,95,388,288,319,279,131,253
"COG0637",1838,1919,1776,5720,2175,1277,1455,2532,1723,1871
"COG0638",656,1162,1049,203,342,1823,380,173,30,55
"COG0639",1193,2200,2171,810,2312,1709,1290,1680,1658,1024
"COG0640",421,563,576,989,860,1394,363,648,3786,455
"COG0641",68,201,176,1741,267,238,112,238,117,102
"COG0642",17023,17548,21370,25955,19644,29176,15311,19928,54607,20362
"COG0643",277,810,1415,1243,206,1749,207,339,2516,459
"COG0644",7259,7060,6459,1577,4525,7650,7399,5986,2848,5982
"COG0645",6,39,61,430,10,71,9,72,300,48
"COG0646",4305,2573,2457,1365,2551,4451,2807,4013,2011,2877
"COG0647",2076,2140,1834,349,1871,1036,1909,2076,909,2047
"COG0648",595,767,498,173,427,883,577,256,11,114
"COG0649",4239,3732,2922,1023,2830,3967,3687,2988,1191,3334
"COG0650",0,6,6,0,0,0,0,1,0,0
"COG0651",878,1200,1232,603,1737,3128,809,1946,2488,1657
"COG0652",5306,5635,5763,991,4709,4119,4275,4753,2107,4035
"COG0653",10271,9505,9483,2247,9357,7539,10940,10266,4341,10592
"COG0654",7946,7519,7600,2100,8309,5438,7078,7477,5980,9041
"COG0655",258,323,314,601,465,429,285,332,1725,449
"COG0656",686,761,759,609,856,1161,709,562,1584,436
"COG0657",3445,3778,3798,1243,4578,3594,3027,3427,4362,4056
"COG0658",145,537,630,613,1120,769,84,691,2532,355
"COG0659",3247,2676,3318,2456,7110,3850,2022,4196,5997,4086
"COG0661",8211,8001,7676,1495,7156,4320,5962,8201,5198,7285
"COG0662",2874,2498,2368,10426,2456,2305,2686,2608,4494,2715
"COG0663",1252,1226,1250,1027,1383,1071,1283,1560,1407,1441
"COG0664",1675,2446,2816,2190,2325,3574,1458,2372,5481,1093
"COG0665",24176,20949,18584,6614,28881,28620,20725,22863,6171,26646
"COG0666",2552,4768,3546,902,2059,3654,477,998,651,826
"COG0667",6595,5467,5365,1949,6239,6518,5898,6143,3697,7149
"COG0668",5235,5257,5279,2527,4437,6221,5541,4439,9160,5061
"COG0669",1682,1366,1366,456,1495,1216,1828,1860,686,1712
"COG0670",2019,1773,1578,531,1398,1432,1733,2102,1061,2221
"COG0671",1011,1519,1444,5748,1233,1052,1469,1018,3836,1076
"COG0672",272,106,188,578,520,908,135,361,1984,170
"COG0673",16195,15580,14516,4242,14080,15619,16097,17436,4637,17358
"COG0674",1974,2120,1987,589,1323,5134,2488,1191,1289,617
"COG0675",6,24,38,1981,179,1090,7,75,301,36
"COG0676",91,168,232,216,119,172,7,11,97,79
"COG0677",2108,2398,2357,901,1423,2024,2876,1678,1688,2016
"COG0678",1415,1219,957,1566,1308,690,1134,1280,1374,1618
"COG0679",2163,1655,1633,1069,2027,2004,1602,2299,1538,2494
"COG0680",2,18,30,19,0,64,5,4,103,25
"COG0681",3435,3241,3383,4394,3095,2678,3738,3682,1668,3417
"COG0682",2864,2591,2625,641,2801,2108,3445,3367,1351,3012
"COG0683",6452,5853,4723,2299,5278,8547,5524,5818,5038,6023
"COG0684",738,855,1072,248,846,847,1030,875,690,1084
"COG0685",2382,1860,1863,747,2412,3463,2143,2372,1327,2234
"COG0686",2671,2572,2062,787,2878,1975,3208,2584,1658,3042
"COG0687",3158,2530,2383,2305,3207,4811,2649,2637,1832,3560
"COG0688",1776,1775,1664,586,1970,1970,1713,1754,1417,1745
"COG0689",1264,1854,1682,376,1263,1363,1429,1549,1024,1152
"COG0690",278,224,260,121,302,176,272,320,248,347
"COG0691",1733,1378,1288,404,1545,1259,1874,1822,719,1661
"COG0692",690,885,1119,337,1383,641,1094,936,957,1075
"COG0693",230,410,453,772,1269,1006,83,435,2002,422
"COG0694",2165,2316,2377,2946,1963,1541,2230,2090,1513,2291
"COG0695",1107,1024,966,1310,1074,1233,1277,1160,2188,1166
"COG0696",1954,1938,2593,544,2704,1673,1187,2642,768,2010
"COG0697",25316,22679,21231,5910,22670,18214,24727,26305,8671,28594
"COG0698",1016,1061,979,757,853,709,1273,1149,838,1166
"COG0699",210,556,615,284,374,78,14,34,113,112
"COG0700",54,97,161,309,73,120,103,46,282,54
"COG0701",184,337,423,206,244,761,199,680,606,180
"COG0702",5267,4783,4925,1374,4670,3535,4661,4977,4063,4731
"COG0703",2123,1857,1870,490,2165,1386,2122,2378,802,2170
"COG0704",2391,761,624,482,774,1672,440,1992,899,310
"COG0705",1997,2398,2787,704,2581,2244,2072,2184,945,1962
"COG0706",6113,5474,5688,1363,5398,5024,7097,6261,2668,6921
"COG0707",3427,3103,3130,732,3258,2415,3870,3451,1629,3903
"COG0708",3323,2944,3127,1015,3117,2373,3367,3353,2105,3194
"COG0709",1659,1291,1498,335,1057,1195,1262,1876,680,1226
"COG0710",229,436,364,51,109,677,199,54,1,25
"COG0711",3112,2778,2493,553,2454,1720,2984,3175,940,3184
"COG0712",2293,1955,1896,516,2072,1559,2262,2213,837,2170
"COG0713",921,860,716,201,691,825,835,889,266,735
"COG0714",7685,8860,7247,67268,8246,6550,8326,7013,21506,7209
"COG0715",1088,1134,1325,3682,1141,2073,820,1565,3580,1431
"COG0716",529,756,1058,355,248,367,720,167,328,576
"COG0717",2048,1690,1642,1077,1789,1409,2087,2392,1712,2302
"COG0718",730,598,560,204,509,619,670,709,383,718
"COG0719",8928,8549,8219,3733,6416,6442,9298,8180,3608,8527
"COG0720",1081,860,1169,978,1057,674,1116,1114,290,865
"COG0721",827,702,619,231,722,544,873,951,342,994
"COG0722",1298,899,1092,603,1474,1661,1221,1271,568,1123
"COG0723",2103,1813,1572,491,1629,1869,2091,1973,1046,1863
"COG0724",1266,1627,1732,62,649,347,505,796,40,614
"COG0725",210,342,380,260,509,721,115,293,433,245
"COG0726",3496,3347,3318,1417,3736,5042,3217,3378,1699,3641
"COG0727",241,209,257,338,274,249,141,154,37,214
"COG0728",5028,3865,3581,1038,3726,3170,4662,5023,2113,5237
"COG0729",47,106,188,965,105,835,62,76,2781,232
"COG0730",5827,5146,4639,1695,5483,3913,5779,6310,2716,6412
"COG0731",360,476,434,79,135,492,279,50,0,10
"COG0732",160,422,555,7804,206,700,359,199,1526,592
"COG0733",1997,2312,2452,1026,1687,2379,3458,1722,2577,1778
"COG0735",3607,3115,2898,972,3315,1601,3655,4231,1150,3854
"COG0736",825,765,667,287,834,752,1016,975,317,1013
"COG0737",1316,1550,2085,689,2983,2030,1704,1975,2451,1336
"COG0738",362,797,1212,238,1051,1257,304,459,1242,792
"COG0739",8172,9551,10292,9604,9216,7927,11004,9447,9087,10053
"COG0740",3757,3920,3514,19369,4011,2101,2916,3929,4856,3595
"COG0741",5048,5646,5999,7923,6129,6272,5827,6648,7662,6451
"COG0742",1921,1734,1764,439,1746,1314,2071,2298,661,2152
"COG0743",3119,2752,3051,781,2543,2775,4010,2727,1550,3389
"COG0744",1997,2042,2004,1555,1957,2379,1679,2715,5276,1790
"COG0745",9736,7570,8469,5799,8485,8245,7644,11496,10151,8770
"COG0746",888,551,573,312,1110,1215,351,1003,301,464
"COG0747",6443,6170,6472,2113,7411,7844,4747,7812,4571,6288
"COG0748",251,870,952,147,86,163,1135,286,178,462
"COG0749",11777,12249,11040,165583,15753,7755,12899,15487,127700,11932
"COG0750",4730,4557,4438,1242,3697,4570,5495,3973,1850,4483
"COG0751",4280,3263,3143,1170,3273,3418,3353,4942,2625,4440
"COG0752",1831,1559,1479,588,1544,1725,1459,2166,1085,1990
"COG0753",12,44,106,220,8,929,9,50,2571,167
"COG0754",17,24,56,39,17,273,2,32,55,26
"COG0755",4040,3858,4185,725,3258,2380,3818,3913,1100,4007
"COG0756",1477,1691,1228,9015,2164,722,1493,1341,2347,1437
"COG0757",1432,1286,1371,419,1552,1377,1711,1752,650,1713
"COG0758",103,517,490,465,919,699,120,625,1608,284
"COG0759",784,546,616,244,484,451,841,708,258,819
"COG0760",4723,5845,7397,1692,7355,5685,6906,5228,5453,5588
"COG0761",3479,3018,2774,765,2593,2243,3693,3437,1421,3553
"COG0762",1073,784,790,269,763,563,809,1175,310,1008
"COG0763",3441,3005,3220,715,3134,2497,4304,3353,977,3783
"COG0764",3281,2928,3017,819,2880,3174,3671,2964,2405,3653
"COG0765",4746,3776,3195,1678,4587,3771,4225,4350,1006,4743
"COG0766",5114,3899,3935,1010,3824,3112,4836,4088,1908,5470
"COG0767",907,1018,1330,666,1062,575,651,1205,1525,953
"COG0768",12710,11046,11070,2826,11556,8791,13141,13782,5047,13634
"COG0769",5911,4983,5138,1319,4726,3215,6601,6314,2276,6198
"COG0770",2890,2962,3435,829,3639,2353,3400,3425,2127,3244
"COG0771",4294,3477,3785,943,3966,2843,4657,4379,2005,4523
"COG0772",8208,7148,7321,1821,7364,5453,8813,8285,3366,8906
"COG0773",5644,5174,5633,1564,6083,4348,6520,5904,2961,6691
"COG0774",3246,2987,3200,782,3147,2678,4051,3159,893,3748
"COG0775",645,933,1149,1596,1414,1048,785,940,1848,794
"COG0776",2230,1953,1961,808,2406,2147,2392,2340,1349,2564
"COG0777",3091,2585,2715,780,2551,2513,3337,3400,1238,3517
"COG0778",2719,4161,4163,1326,3874,3252,4409,2953,3301,4308
"COG0779",760,663,700,262,982,720,798,960,792,769
"COG0780",747,594,762,681,699,739,1042,776,1226,646
"COG0781",1412,1321,1648,351,1605,982,1619,1693,616,1617
"COG0782",1519,1488,1530,643,1666,1532,1778,1812,1328,1928
"COG0783",36,93,103,246,104,276,32,120,1191,122
"COG0784",991,3950,6127,11647,3475,11514,1660,2092,27037,3625
"COG0785",1749,1396,1108,424,1262,810,1592,1842,492,1582
"COG0786",682,49,172,234,128,57,330,324,12,580
"COG0787",2191,2054,2459,756,2733,1828,2567,2569,1405,2485
"COG0788",791,447,556,668,484,688,388,878,1029,838
"COG0789",1613,1790,1865,2441,2076,2287,1775,2039,4714,1914
