"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0410",1387,1182,1400,2281,1200,4994,3576,3362,4613,5093
"COG0411",3632,3067,4073,5518,2928,4806,3378,1837,4337,4888
"COG0412",1665,1893,1785,2058,1710,3571,1331,525,1483,3003
"COG0413",4067,3323,4065,1590,3385,2184,3721,1202,3726,2037
"COG0414",2865,2432,2815,1574,2897,1036,2520,1565,2848,972
"COG0415",9768,10336,8696,3163,10088,558,11635,2869,13233,263
"COG0416",940,677,914,592,940,1955,2488,1367,2858,2181
"COG0417",6457,3546,3718,939,2860,3104,8487,1210,10108,3296
"COG0418",914,1074,527,1380,1274,298,1118,1869,1447,483
"COG0419",2694,1224,1732,1023,1077,714,1057,1789,1792,675
"COG0420",160,239,395,1007,319,1510,216,1441,174,1057
"COG0421",687,683,292,988,1214,1015,675,1516,854,966
"COG0422",1181,1169,892,1795,1911,1730,1243,2569,1546,1792
"COG0423",2857,3075,3501,145,3018,3311,3275,45,2343,3137
"COG0424",2098,2175,2213,1827,2117,1419,2289,2195,2229,1617
"COG0425",184,311,243,648,295,562,189,541,194,583
"COG0426",1966,1513,717,63,4365,53,1607,38,2564,13
"COG0427",21,81,36,469,30,181,125,265,94,223
"COG0428",495,1120,376,1403,577,126,221,694,56,149
"COG0429",584,724,272,783,958,439,604,179,998,478
"COG0430",29,10,2,5,16,16,2,4,0,3
"COG0431",727,1035,684,1324,1250,949,825,1622,848,758
"COG0432",1172,1073,1229,594,1137,1084,1087,728,1362,1255
"COG0433",422,575,561,2493,416,1688,259,791,291,1028
"COG0434",284,216,293,1,142,266,332,12,321,204
"COG0435",643,809,275,1523,1043,405,924,1401,815,321
"COG0436",12393,12064,12861,10924,12905,14105,11584,6595,11974,14125
"COG0437",1528,2046,1279,2378,1459,767,577,708,303,903
"COG0438",23391,22161,24055,17695,22815,6221,7370,6659,7736,5629
"COG0439",6604,6397,6161,9656,6703,7145,6374,6204,6169,7366
"COG0440",1827,1566,2027,740,1607,1520,1760,733,1736,1536
"COG0441",7821,7458,8347,3385,7527,6311,7740,3766,8016,6288
"COG0442",5593,5256,5905,2380,5751,5126,5364,2290,5927,5439
"COG0443",11311,9958,9544,4860,11988,8443,10354,4184,10533,8287
"COG0444",1221,1041,1424,2106,1303,4470,1179,2685,1350,4525
"COG0445",2343,2138,2232,1125,2252,3881,7152,2337,6551,4521
"COG0446",10182,9221,10613,12470,7751,12300,10470,7622,9829,13482
"COG0447",732,714,430,135,1030,549,599,1029,902,608
"COG0448",984,831,285,276,1432,378,543,95,1107,537
"COG0449",6488,5619,6853,3293,6220,6179,6250,3890,6556,6295
"COG0450",416,378,379,781,418,1178,944,3539,1124,1011
"COG0451",26015,20502,25808,9626,22484,21530,24528,8481,30088,20125
"COG0452",1560,1401,1528,646,1460,3582,4194,2343,4458,3475
"COG0454",3911,4149,3802,5683,4472,3342,3661,9974,3545,3436
"COG0455",194,441,137,403,192,724,336,149,319,672
"COG0456",943,1019,1093,1747,1275,1620,943,2298,928,1450
"COG0457",20116,21085,23337,9704,22934,26996,17535,7918,17157,26573
"COG0458",12187,11439,12926,5850,11901,10713,12022,5989,12380,10845
"COG0459",9644,8755,7872,3379,9868,9136,9113,3359,8330,8428
"COG0460",4374,3487,4405,2392,3624,3802,4162,2308,4421,4097
"COG0461",2763,2491,2493,1095,2747,2298,2778,881,2651,2294
"COG0462",4115,3885,4267,2070,3993,3978,4223,2034,4052,3872
"COG0463",17660,15529,20443,10096,17715,19181,14770,9652,18406,18123
"COG0464",2952,2559,2363,1839,4012,5880,1571,602,1411,4378
"COG0465",10595,8452,7626,3676,10245,5097,9360,3822,10296,5641
"COG0466",6514,5910,7258,6403,5074,6366,6825,8537,6216,7354
"COG0467",1080,1170,428,844,1608,92,915,70,1056,103
"COG0468",6302,4884,5335,2604,4865,4590,7186,2751,8466,4735
"COG0469",3684,3664,3134,2700,3923,2710,3626,2988,3926,3126
"COG0470",2011,1584,1683,653,1613,4566,6474,2286,7635,4775
"COG0471",3786,4544,3934,5176,5336,4623,4648,7876,3535,4982
"COG0472",1917,1755,2081,864,1782,4835,5873,1455,6047,5043
"COG0473",5337,4883,5455,3640,4933,5839,4973,5751,6000,5462
"COG0474",995,750,269,1229,925,1001,387,2479,309,975
"COG0475",1815,1553,1617,4276,2321,3827,1778,921,1880,2880
"COG0476",2995,2813,2845,1900,3455,3180,2511,1289,2809,3219
"COG0477",22739,22800,22314,29624,24099,28498,21004,28649,21029,25172
"COG0478",32,3,1,0,32,1,2,0,3,1
"COG0479",3217,2992,3611,1687,2708,3352,3145,2267,3173,3191
"COG0480",8246,7483,8032,3610,8134,9855,8420,2949,7671,10004
"COG0481",6995,6222,6862,3123,6063,4576,7116,2952,7991,4828
"COG0482",4240,3868,4362,2846,3618,4191,4073,2064,4220,4239
"COG0483",5128,4532,5598,3398,4964,5098,4869,3117,5774,4748
"COG0484",5431,4666,5488,1990,5911,5999,5395,2192,4706,5442
"COG0486",4930,4600,5066,2295,4605,2852,5024,2438,5261,3364
"COG0488",5282,7068,3605,10946,6984,5047,5443,9430,3688,4863
"COG0489",4586,4653,4538,5671,4556,4713,4828,2281,3997,4305
"COG0490",0,0,0,0,0,11,0,0,1,0
"COG0491",8466,9326,8339,11140,8489,10600,8943,5953,7874,10358
"COG0492",7675,6932,7166,3174,7278,5273,7384,1926,7175,4916
"COG0493",5633,4257,5753,3378,4368,5380,4430,4407,5609,7552
"COG0494",4986,5136,4961,6837,4901,1990,1536,2101,1521,1992
"COG0495",10444,9766,11070,4222,10373,9081,9628,3544,10350,8989
"COG0496",1515,1747,1309,1347,1912,1195,1650,1329,1309,1320
"COG0497",1922,2473,1270,2787,2880,1674,2178,2040,1836,2055
"COG0498",5078,4174,5631,2247,4885,7151,5083,2013,5123,6554
"COG0499",5510,4976,5372,2188,5312,5188,5681,488,5573,5334
"COG0500",15062,14476,16885,10626,15449,19501,12916,16951,13723,18934
"COG0501",3216,2572,3474,4155,2140,2301,3028,2572,3238,2588
"COG0502",257,244,176,555,379,1050,667,1765,723,992
"COG0503",1869,1838,1753,914,1957,1970,1789,1649,2026,1968
"COG0504",6410,6011,6542,2851,6617,5606,6475,2586,6634,5556
"COG0505",4384,4318,4633,1804,4263,3896,4360,1441,4463,4007
"COG0506",1811,2587,2456,3180,2072,2175,2623,4379,1585,2680
"COG0507",2053,2742,1064,6334,2661,2302,2021,5634,2348,2027
"COG0508",10952,9617,11264,6159,8777,2258,3602,2495,3770,2028
"COG0509",1334,1358,1171,522,1503,980,1247,744,1160,1241
"COG0510",682,359,763,7,440,550,813,22,709,676
"COG0511",2132,1962,2003,3907,2187,1984,1962,1626,1656,2623
"COG0512",2966,2992,3125,1100,2877,2414,2681,1914,3274,2562
"COG0513",10448,9763,10124,12522,10037,8201,8274,10627,7790,8085
"COG0514",554,798,244,1285,453,1164,1921,3455,782,794
"COG0515",5607,2420,2018,2467,4850,2607,3058,6898,1362,2626
"COG0516",5633,4973,5564,2714,5188,5055,5578,2481,5708,5057
"COG0517",5563,6064,6009,6150,5578,7433,5727,7696,4900,7777
"COG0518",6747,6303,7114,3996,7515,8137,6394,4908,6758,7879
"COG0519",5026,4975,5357,2438,5536,5010,4994,2740,5159,5043
"COG0520",7096,7601,7790,3908,8269,7907,6820,2587,6498,8410
"COG0521",936,913,1051,657,1107,1385,938,872,854,1506
"COG0522",2739,2569,2693,1139,2581,2226,2519,1137,2686,2209
"COG0523",3770,2765,1565,2365,4291,799,2474,3297,3366,665
"COG0524",7710,7461,7472,4901,7236,7813,8241,2000,7996,7383
"COG0525",10188,9327,10423,4128,10557,8089,9830,3199,10446,8127
"COG0526",9724,9072,10008,5419,10112,9509,9119,6332,9213,9720
"COG0527",5191,4554,5376,2799,5294,6074,4943,2495,5400,5455
"COG0528",1723,1930,1542,1192,1988,1831,1955,1353,1692,1703
"COG0529",1308,1519,1098,1610,1742,1251,1575,434,1316,1213
"COG0530",2528,2643,2128,3096,2846,2294,2574,2014,2728,2458
"COG0531",2151,2762,2632,3781,2441,5604,1912,5572,1294,5369
"COG0532",8096,7562,8103,2959,7990,7166,7622,3685,7117,7076
"COG0533",4450,4082,4578,1802,4219,3871,4405,1178,4502,3776
"COG0534",5969,5728,6395,7862,5024,5282,5946,8561,5839,5059
"COG0535",1669,1398,1599,2183,1721,3401,1232,422,2022,3341
"COG0536",1352,1192,1448,607,1182,2651,4227,1907,4315,2895
"COG0537",2234,2042,2665,1246,2148,2257,2118,1363,2068,2285
"COG0538",4808,3985,4603,1773,4389,2358,4270,355,5028,2455
"COG0539",6331,5788,6142,3326,5975,4151,5989,3256,6355,4410
"COG0540",3886,3622,3993,1708,3607,3977,3760,2103,4071,3919
"COG0541",1577,1518,1612,903,1575,5004,4549,2700,4653,4999
"COG0542",9490,9909,6170,10064,11692,6190,10388,12862,11600,6811
"COG0543",175,128,234,360,222,1551,489,1384,382,1894
"COG0544",4774,4464,5300,2734,4794,3438,4810,2561,5091,3549
"COG0545",1613,2017,1469,996,2011,1240,1739,1519,1171,1406
"COG0546",2630,2792,2701,3141,2776,2668,2727,3423,2675,2827
"COG0547",3439,3158,3468,2757,3337,3225,3232,1943,3206,3601
"COG0548",2825,2430,2864,2539,2607,2815,2454,3202,2926,2908
"COG0549",308,394,312,139,418,1063,165,58,161,1159
"COG0550",9788,9200,9909,5127,9266,6593,9901,7683,10692,6938
"COG0551",704,1146,841,2597,833,703,1273,4669,857,546
"COG0552",3260,3340,3450,1726,4024,3509,2938,956,3290,3316
"COG0553",3376,2480,2041,9342,3388,2765,2884,26508,1874,2570
"COG0554",3383,2903,4179,2488,2800,3305,3943,4266,3283,3066
"COG0555",65,109,28,771,92,137,65,1150,14,92
"COG0556",8552,7947,8777,3693,8427,5477,8423,3950,9286,5473
"COG0557",4145,5001,2886,4225,4957,2681,4797,4100,4613,3270
"COG0558",2765,2445,3071,1105,2606,3195,2367,1451,2950,3295
"COG0559",1875,1468,1688,3310,1544,6421,4737,4800,5984,6631
"COG0560",1291,1675,1321,2768,1598,1730,1394,2574,1196,2340
"COG0561",1131,1365,646,1454,1652,1203,1055,1811,1484,924
"COG0562",269,156,216,40,158,29,71,13,189,22
"COG0563",2338,2200,2328,1267,2151,1718,2417,1343,2165,1828
"COG0564",6260,6074,6403,4561,5870,3974,6266,4867,7101,4188
"COG0565",708,655,687,452,690,1091,1949,2504,2300,1235
"COG0566",4822,4641,4571,2133,5005,2844,4562,1803,4973,2953
"COG0567",7967,7521,8608,4778,5725,3781,8641,4701,7938,4040
"COG0568",10504,9375,9240,6618,10859,6421,10608,6468,11237,6701
"COG0569",1405,1410,1664,980,1322,3592,4428,2041,4170,3923
"COG0571",2522,1980,2459,1072,2124,1413,2397,1180,2327,1570
"COG0572",473,560,537,132,534,752,304,21,636,860
"COG0573",4616,1040,733,2239,1304,399,754,1689,3273,189
"COG0574",6952,5437,8574,4582,5664,10302,6138,4787,7570,10520
"COG0575",2114,2294,2410,1163,2409,1640,2202,1024,2118,1940
"COG0576",2487,2239,2749,1086,2758,2010,2253,1287,2288,2037
"COG0577",5468,6413,4702,3099,6534,4639,5553,735,5389,4548
"COG0578",1321,1456,1239,3419,1093,1413,1941,4927,1613,1215
"COG0579",1855,1741,1770,1387,2447,2374,1806,4213,2549,2443
"COG0580",1667,1282,1805,181,1239,1547,1130,914,810,1410
"COG0581",4324,1119,677,2009,1177,424,678,3834,3042,215
"COG0582",3597,5196,3246,12941,4150,2142,1362,7547,1741,2365
"COG0583",4132,8230,4522,37210,5236,5292,5658,55497,5732,5355
"COG0584",710,707,878,918,604,2955,2277,7378,2232,3117
"COG0585",390,662,563,869,818,1336,222,1791,216,1147
"COG0586",540,540,403,1113,810,783,593,2625,576,577
"COG0587",4370,4276,4564,3087,3931,10788,14009,6345,13596,10981
"COG0588",2086,1696,2584,559,1814,1427,1930,110,2057,1596
"COG0589",913,1518,1107,3494,1243,2211,1076,6553,727,2409
"COG0590",1763,1622,1747,1084,1676,509,597,249,561,470
"COG0591",4608,6850,7875,9513,6650,9848,4366,22875,2369,10526
"COG0592",5174,4445,5450,2137,4923,4340,4810,1845,4850,4281
"COG0593",7086,6581,7972,3533,6059,4738,6849,3889,7410,5064
"COG0594",194,261,191,544,201,221,228,605,184,304
"COG0595",4059,3187,3878,1581,4241,815,1202,926,1683,681
"COG0596",18489,18545,17919,18147,19669,20067,17791,15169,17228,18026
"COG0597",1234,1327,1560,1610,1238,1139,1337,1751,1597,1256
"COG0598",56,158,47,2801,98,249,37,1624,42,164
"COG0599",91,120,62,142,117,616,220,156,279,563
"COG0600",2587,2341,2648,4970,2178,3644,2406,3036,2960,3511
"COG0601",4575,4660,3999,6555,5005,7544,4858,3538,4541,6949
"COG0602",1148,1246,1067,1017,1624,1692,1282,1215,1090,1665
"COG0603",1016,1045,1004,1149,1593,1678,772,1352,1059,1552
"COG0604",7996,7937,8151,12337,7475,10141,8490,9480,8297,9677
"COG0605",706,1121,672,1265,733,1051,1218,1391,834,867
"COG0606",136,381,95,3474,316,546,261,2598,111,515
"COG0607",3213,4149,2989,2413,3613,1016,1103,464,932,994
"COG0608",2431,2686,2727,3049,2565,3596,2392,2077,2092,3604
"COG0609",492,1992,546,3717,902,770,1746,7031,364,548
"COG0610",399,1076,488,2372,694,714,651,4682,548,768
"COG0611",2509,2149,2592,1006,2642,2077,2553,1677,2441,1913
"COG0612",4524,5785,4340,5300,5220,5071,4595,1304,3376,5156
"COG0613",881,686,834,773,991,1421,645,1419,1123,1095
"COG0614",1156,1801,1200,2830,1152,2202,1295,5964,1101,987
"COG0615",529,593,641,207,526,703,546,54,357,757
"COG0616",3626,3611,3774,2837,3517,903,1365,1150,1287,820
"COG0617",6508,6056,6858,3229,6528,3901,6308,3506,7092,4462
"COG0618",1079,1597,1080,157,1211,702,1107,1299,798,949
"COG0619",674,518,437,34,773,112,680,44,981,123
"COG0620",1241,1620,1243,2013,1403,3520,1863,5269,1966,4022
"COG0621",8127,7523,8358,5103,8291,7878,7751,3087,7966,7893
"COG0622",161,160,200,276,215,366,166,8,169,399
"COG0623",3285,2940,2816,2130,2923,1812,3398,329,3262,1927
"COG0624",8631,8036,9533,8392,7632,11429,8738,8171,8443,11116
"COG0625",5593,6512,4378,10107,6513,4683,6301,10151,6459,4393
"COG0626",6206,6071,5558,3628,6483,4889,6152,2667,6628,5980
"COG0627",154,220,110,755,152,493,545,1661,254,556
"COG0628",2481,3067,2069,4506,3013,2518,2507,5947,2504,2809
"COG0629",1794,1737,1748,1712,1828,1394,1939,1307,1956,1320
"COG0630",491,989,232,1241,586,352,330,115,334,333
"COG0631",735,417,454,726,556,462,503,3010,395,466
"COG0632",759,1060,666,909,1047,993,901,1184,770,1088
"COG0633",2291,1748,1279,483,2392,1073,1573,213,2532,1177
"COG0634",371,413,475,830,412,689,471,996,435,718
"COG0635",1762,2668,1519,3328,2338,2278,2398,4358,1519,2821
"COG0636",464,340,209,91,409,129,375,220,370,208
"COG0637",1878,1604,1457,608,1947,1105,1887,1475,1995,1246
"COG0638",656,582,901,13,1064,3161,264,23,221,2509
"COG0639",1207,1292,971,2397,1387,1374,1243,3202,782,1322
"COG0640",401,740,343,3786,576,1505,387,2428,447,1504
"COG0641",66,137,37,61,160,184,117,41,44,260
"COG0642",16877,22563,17868,75860,15970,15387,16131,55898,17765,14286
"COG0643",249,984,354,3131,409,651,452,4372,313,701
"COG0644",7307,7588,7320,3388,8802,9516,6338,3011,7472,9223
"COG0645",9,43,24,186,31,49,11,160,22,27
"COG0646",4200,3528,4053,3265,5621,5159,2631,2592,4604,5023
"COG0647",2054,1935,2315,1362,1718,1431,1974,163,2018,1221
"COG0648",574,607,675,59,708,1582,462,875,456,1275
"COG0649",4252,3229,4134,1066,3979,4800,3730,325,4588,4752
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",935,1139,914,3083,1225,4206,1658,8263,1498,4091
"COG0652",5325,5330,4179,1732,6115,4756,4316,1005,4078,4563
"COG0653",10222,9134,10491,5315,9614,7289,10108,5338,10241,7469
"COG0654",8025,7539,8036,9994,7130,4742,7887,6955,8984,4838
"COG0655",286,347,246,1702,289,361,376,2744,261,261
"COG0656",705,726,553,2151,700,1285,619,376,430,1122
"COG0657",3356,3816,2579,5223,3102,3918,3912,1005,3010,3735
"COG0658",124,406,116,2206,257,483,264,3433,112,450
"COG0659",3175,3418,1604,7226,4256,2201,3406,7420,3336,2733
"COG0661",8243,7195,6736,6533,9800,3743,7501,4840,8274,3635
"COG0662",2858,2602,2931,1780,2598,2042,3123,6124,3470,2271
"COG0663",1287,1154,1258,1470,1035,904,1390,1159,1223,1019
"COG0664",1622,1708,1304,6524,2202,2883,1442,2189,1273,3657
"COG0665",24377,21052,24139,13602,20633,28972,26082,11446,23865,30814
"COG0666",2493,1949,857,318,2927,4169,1429,214,715,4643
"COG0667",6631,6153,7117,3808,6918,9045,6235,2787,6353,7789
"COG0668",5155,5725,5757,11215,5465,5871,4901,9001,5278,5287
"COG0669",547,510,614,253,490,1184,1662,773,1816,1191
"COG0670",648,603,613,415,587,1187,1949,1176,2283,1262
"COG0671",1014,949,1244,669,962,435,476,225,298,342
"COG0672",264,236,527,1338,367,873,65,430,273,761
"COG0673",16189,16427,15717,3394,14305,19375,17736,4293,16226,18674
"COG0674",1959,1748,2548,279,2401,5120,1116,209,1367,6775
"COG0675",14,213,28,908,122,53,30,26214,8,102
"COG0676",100,99,50,274,88,7,11,476,4,11
"COG0677",2098,2176,2754,2121,2005,2637,2061,1894,2321,2321
"COG0678",1427,1080,1381,1255,902,632,1763,218,1857,670
"COG0679",2109,2121,2247,3254,1656,1296,2108,6906,2391,1730
"COG0680",1,32,4,209,7,10,12,11,1,16
"COG0681",1138,1153,1090,492,1158,2616,3404,1505,3502,2779
"COG0682",2973,2721,3026,1529,2780,2166,2961,2856,3388,2231
"COG0683",6480,5599,5850,13331,5784,8430,5382,8991,7102,8656
"COG0684",744,1021,706,916,692,1106,991,950,808,883
"COG0685",2386,2169,2499,1961,2592,3223,2398,1335,2226,3510
"COG0686",2611,2123,2977,1294,1930,1873,2968,301,2550,1857
"COG0687",3182,3061,2760,2744,2469,4376,3524,2391,3057,4613
"COG0688",1815,1704,2139,1315,1494,1737,1613,1404,1629,1932
"COG0689",403,551,387,388,494,1899,1534,1282,1203,1683
"COG0690",294,309,214,311,387,97,375,79,336,126
"COG0691",1688,1531,1798,939,1574,1166,1726,938,1652,1250
"COG0692",665,918,711,876,619,262,966,1224,646,273
"COG0693",248,485,219,2447,281,593,318,3150,288,508
"COG0694",2238,2029,2179,1600,1897,1704,2428,1206,2212,1585
"COG0695",1050,1262,1394,2584,1046,894,1086,3084,1585,758
"COG0696",1825,2256,950,1625,2304,1143,2272,2620,1698,1542
"COG0697",25324,22894,27584,12567,20961,18457,25522,11635,27418,19162
"COG0698",1011,833,1289,186,708,770,1118,192,1071,777
"COG0699",216,84,56,220,174,31,149,99,34,27
"COG0700",41,124,68,919,82,120,114,1919,67,137
"COG0701",171,381,174,1260,295,418,249,1651,125,509
"COG0702",5415,5043,5540,4130,6106,4564,4445,2537,4778,3528
"COG0703",2010,1994,2342,831,2104,1285,2137,855,2261,1358
"COG0704",2453,889,1221,1161,1166,2866,370,1264,1568,1887
"COG0705",1928,2374,1973,1541,2432,2515,2102,1379,1289,2531
"COG0706",6230,5682,6572,3144,5146,3880,6387,3040,5887,4857
"COG0707",3564,3330,4007,1739,3310,2486,3767,1747,3980,2634
"COG0708",3282,3229,3375,2148,3083,2218,3210,2826,3154,2560
"COG0709",1697,1472,1157,2568,2212,1262,1648,1656,2729,1408
"COG0710",232,374,248,6,419,962,137,4,92,866
"COG0711",3179,2578,3377,857,2806,1627,2810,990,3375,1711
"COG0712",768,638,799,286,651,1484,2004,906,2139,1694
"COG0713",955,727,987,455,838,1135,776,82,1060,1035
"COG0714",7618,7001,6542,7253,5915,6898,9359,3440,9591,7126
"COG0715",1090,1513,927,6930,1461,2610,924,6463,1495,2061
"COG0716",546,695,511,133,911,49,642,664,546,71
"COG0717",2154,1845,2071,1317,1969,1358,2124,1055,2226,1337
"COG0718",753,632,796,556,863,567,611,542,753,620
"COG0719",8966,8391,9629,4196,9224,7831,8510,4377,8647,7457
"COG0720",1058,1075,877,333,1590,881,1042,87,1150,867
"COG0721",920,790,867,462,791,508,841,531,874,551
"COG0722",1246,1260,949,1779,2113,984,1609,3498,1462,1430
"COG0723",2093,1617,2133,1076,1828,1744,2209,933,2145,1876
"COG0724",1277,1091,408,39,1837,332,909,4,665,360
"COG0725",213,373,174,730,299,548,282,983,158,537
"COG0726",3465,3281,4438,2487,3147,5899,3312,1584,3304,4944
"COG0727",244,231,146,47,284,275,197,224,257,272
"COG0728",5057,4274,5332,2668,4494,3042,4880,2052,5622,3157
"COG0729",28,357,140,2833,147,489,99,3529,75,280
"COG0730",5871,4928,6157,3336,4599,3542,6007,3734,6532,3688
"COG0731",355,401,468,3,537,1031,129,9,150,758
"COG0732",169,490,213,1601,239,295,288,5902,244,220
"COG0733",1920,2723,2189,2387,2867,1670,2240,5915,2228,2176
"COG0735",3693,3139,4161,1635,3155,1769,3620,1491,4039,1498
"COG0736",908,705,1179,322,625,855,944,545,1023,798
"COG0737",1290,1882,1276,4079,1503,2068,1530,401,1079,2351
"COG0738",409,911,361,402,487,416,638,232,178,399
"COG0739",8236,8541,9537,7605,6896,7469,8948,8003,7650,8131
"COG0740",3731,3075,2813,1544,4038,692,1233,1185,1206,771
"COG0741",5151,5433,6122,10032,4369,5028,5390,5847,5572,5893
"COG0742",1908,1787,2285,931,1795,1322,1909,1039,2092,1421
"COG0743",3173,2816,3657,1709,3300,2605,3012,1534,3349,2906
"COG0744",2020,2123,1555,4928,2330,1947,2523,2099,3009,1828
"COG0745",9570,8806,7935,15512,8281,5451,7620,14132,9162,5127
"COG0746",872,737,1104,644,818,1137,837,924,776,1321
"COG0747",6511,7203,5242,11882,6839,10129,6928,5535,6816,8930
"COG0748",249,910,229,124,414,204,651,56,225,187
"COG0749",11611,10094,11615,12458,9630,7192,12479,11655,16164,7962
"COG0750",4726,4551,5622,2314,4879,6084,4488,2560,4212,5782
"COG0751",4286,3774,4573,3338,4083,3103,3475,2872,5559,3041
"COG0752",1906,1558,1583,1393,1615,1429,1581,1342,2140,1496
"COG0753",20,336,213,3273,134,378,80,2828,19,261
"COG0754",15,88,41,663,56,48,28,1621,30,36
"COG0755",3804,3638,3781,1276,3362,2580,3652,1267,3642,2599
"COG0756",1408,1225,1525,781,1027,894,1337,881,1282,794
"COG0757",1537,1393,1751,753,1453,1207,1588,766,1653,1435
"COG0758",130,386,121,1949,247,558,227,1905,169,570
"COG0759",704,652,740,341,654,371,669,448,813,447
"COG0760",4566,6177,5209,6847,5105,5049,5861,5996,4073,6055
"COG0761",3483,3061,3550,1559,3312,2340,3618,1065,3745,2323
"COG0762",1060,863,984,475,1127,177,281,227,332,188
"COG0763",3486,3429,3858,1739,3319,2289,3621,1488,3461,2689
"COG0764",3230,3026,3458,2243,2800,3180,3291,1968,2744,3496
"COG0765",4835,3890,5272,2011,4201,3600,4745,5304,4731,4232
"COG0766",4969,4359,5029,2155,4654,2926,4624,2061,4922,3073
"COG0767",915,1283,522,743,1134,380,1165,2855,866,381
"COG0768",12730,11305,13406,6105,11781,8143,12896,6169,13356,8900
"COG0769",5893,5299,6492,2440,4937,3298,5733,2104,6483,3458
"COG0770",2966,3112,2778,2316,2960,2069,3561,2363,3282,2315
"COG0771",4269,4117,4583,2252,3980,872,1460,787,1687,948
"COG0772",8089,7364,8551,3764,7611,5225,8414,4119,8388,5712
"COG0773",5713,5728,5927,3565,5453,3962,6378,4958,6120,4327
"COG0774",1064,1113,1219,544,1004,2418,3377,1867,3036,2742
"COG0775",653,952,659,1325,701,972,858,1366,591,944
"COG0776",2184,2044,2427,1534,1882,614,728,720,775,661
"COG0777",3031,2802,3010,1399,2793,2789,3081,1528,3270,2905
"COG0778",2861,3908,3123,4565,3426,1237,1279,821,794,1057
"COG0779",793,820,658,681,916,544,923,1070,799,658
"COG0780",721,774,846,1036,891,638,815,1169,714,748
"COG0781",1422,1439,1659,788,1670,1031,1533,817,1288,1143
"COG0782",1501,1578,1735,1668,1302,1452,1641,2775,1493,1426
"COG0783",34,155,67,881,84,122,83,881,69,75
"COG0784",328,2124,967,12300,967,3970,2442,21625,1776,3667
"COG0785",1769,1387,2248,1735,1704,955,1647,2292,1930,811
"COG0786",690,632,223,85,1069,37,527,55,992,12
"COG0787",2162,2357,1810,1688,2347,1514,2899,2063,2597,1715
"COG0788",289,266,197,462,502,839,668,1812,882,561
"COG0789",1514,1992,1898,6709,1328,1531,1926,7928,1846,1348
