"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3"
"COG0410",3501,2268,4156,4928,3883,1737,3901,4045,1739,3816
"COG0411",3224,1722,3406,4450,3677,1376,3504,4096,1857,3786
"COG0412",1820,1748,1960,2987,2138,1996,1709,2502,2040,2624
"COG0413",3425,2413,3579,1596,3728,1648,3786,3028,1588,2686
"COG0414",2506,2285,2847,1109,2504,1190,2774,1032,765,1235
"COG0415",10507,6418,13699,655,8385,3606,9202,2311,1545,2321
"COG0416",2199,2272,2795,2801,2571,1455,2606,1850,1857,1958
"COG0417",3517,3418,3894,2911,3859,28151,8412,6871,43565,3837
"COG0418",1048,1772,1651,391,843,514,754,483,450,234
"COG0419",1213,1942,1543,1891,2120,3459,1333,1395,8536,765
"COG0420",237,448,147,1038,641,1393,350,2068,3755,1313
"COG0421",641,1278,1083,1204,866,1030,738,453,2405,1028
"COG0422",1178,2454,2041,1562,1427,874,1334,2742,819,1546
"COG0423",3127,1716,2419,2450,2863,1229,2729,4391,3603,4031
"COG0424",2165,2034,2331,1627,2031,1126,2012,1411,1159,1683
"COG0425",252,316,151,718,247,257,212,719,341,448
"COG0426",1603,3841,3551,506,1729,59,2284,65,118,36
"COG0427",242,782,86,517,221,1641,247,356,746,241
"COG0428",1120,720,319,702,357,1674,514,415,1564,532
"COG0429",700,1568,1124,565,568,1034,609,354,545,306
"COG0430",6,18,3,120,20,2,27,16,334,61
"COG0431",1126,1519,830,454,933,996,882,1204,656,988
"COG0432",1081,1004,1252,1658,1060,477,1092,865,1723,1191
"COG0433",565,729,177,1209,802,2359,698,2018,4278,1652
"COG0434",227,101,175,124,217,1,302,171,88,255
"COG0435",845,1742,898,359,714,586,628,294,395,278
"COG0436",12189,10041,12133,12770,13267,1893,4002,4285,2637,5034
"COG0437",2047,1176,1220,2874,1571,3100,1520,1744,1692,2381
"COG0438",7309,8866,6677,6941,7229,32909,23714,20359,40356,19675
"COG0439",6412,5418,7022,6117,6467,5054,6482,7133,2939,7089
"COG0440",1558,1187,1804,1151,1806,687,1624,1769,655,1513
"COG0441",7397,5940,7902,5636,7328,3061,7282,6959,5727,6937
"COG0442",5097,4618,5920,4726,5220,2251,5233,6022,4856,5291
"COG0443",9958,10952,11543,7143,10122,5423,10629,9906,12497,8621
"COG0444",1029,974,1115,3929,2131,844,1164,4230,728,4257
"COG0445",6465,5451,7325,4622,5915,3062,6861,3929,3286,4262
"COG0446",9085,4904,8617,12572,9505,5384,9523,11065,4872,9109
"COG0447",694,1223,1113,1575,712,644,673,459,978,460
"COG0448",893,1542,1292,745,738,1128,851,387,503,153
"COG0449",5759,5603,6548,5546,5966,3532,6388,7294,5054,5954
"COG0450",1181,1723,1165,1456,1238,1237,1085,739,1395,1212
"COG0451",20532,21360,25116,22423,23239,32625,27752,21964,45248,21780
"COG0452",4148,3492,4386,2756,4297,1793,4327,4097,1635,4032
"COG0454",4189,5685,4280,3531,3620,2854,4040,3491,3797,3132
"COG0455",445,531,348,686,292,757,238,406,1705,468
"COG0456",962,1583,881,1284,1235,2255,934,1949,915,1470
"COG0457",21278,31061,17733,27858,23855,18936,19770,22415,16950,25550
"COG0458",11690,9550,13253,9325,11359,5340,11431,12427,6657,11288
"COG0459",8822,7526,8830,7066,9191,19757,9287,11883,12545,10286
"COG0460",3474,3456,4563,3235,3848,3636,3912,4591,2500,3347
"COG0461",2447,2410,2275,1760,2272,1620,2582,2707,1457,2303
"COG0462",3878,3273,4192,3479,3828,1911,3790,4197,2998,3953
"COG0463",15589,16700,17268,21469,16841,17130,18114,20016,30235,17917
"COG0464",2575,3434,1778,2746,3659,2384,2571,9999,5050,5153
"COG0465",8424,11052,12017,5429,8759,7194,9539,4758,4619,5610
"COG0466",6093,4190,6519,6382,6194,4875,6229,5558,4052,6134
"COG0467",1163,1548,1407,119,837,297,1082,130,377,261
"COG0468",4849,3982,6016,4051,5533,13570,7356,6427,25594,4966
"COG0469",3814,3831,4313,3199,3297,2136,3594,2432,1560,2562
"COG0470",4800,3825,4298,3115,4812,11633,6683,7080,17350,4729
"COG0471",4585,6937,4414,7546,4041,6198,3910,3458,5586,4881
"COG0472",4994,4437,6172,4519,5110,2672,5574,5394,4000,4306
"COG0473",4958,3896,6114,3941,5543,3051,4992,6448,2614,5982
"COG0474",773,1008,228,1609,821,922,957,1116,3476,734
"COG0475",1470,2876,1905,2264,2071,3737,2111,3854,3886,3179
"COG0476",2799,3000,2887,3190,3270,1388,2859,3279,2897,3380
"COG0477",22778,24313,21370,22673,30172,6501,7692,6270,4924,11665
"COG0478",1,1,1,5,29,0,30,1,4,11
"COG0479",3074,1741,3111,2656,3055,1523,3134,3597,1338,3649
"COG0480",7472,7428,8407,10476,8221,5222,8068,9396,9069,9977
"COG0481",2051,1547,2823,1555,2044,2689,6798,4237,2984,4777
"COG0482",3788,3167,4291,3482,3705,1820,3837,4732,2458,3395
"COG0483",4509,4545,5913,4257,5094,3169,4668,5323,2443,4448
"COG0484",4752,3830,4723,4688,5607,2148,5211,7744,3447,6367
"COG0486",4533,4182,5412,3310,4277,1896,4622,2666,2346,3120
"COG0488",6987,9340,4217,5793,6027,9258,5469,3827,3792,4101
"COG0489",4605,5029,4185,3911,4291,3530,4667,5118,3124,4668
"COG0490",1,4,1,0,1,0,1,1,1,9
"COG0491",9401,7798,7604,8613,9158,7780,8207,8201,4644,10782
"COG0492",6777,5483,7699,3984,7131,1342,2331,2140,1069,1960
"COG0493",4399,2544,5432,9197,5354,1490,5445,4420,3165,5417
"COG0494",5108,4930,4444,5070,5300,4498,4638,6639,4406,6027
"COG0495",9750,7445,10762,7458,9776,3864,9698,10803,7706,9897
"COG0496",1847,1723,1619,1276,1272,1208,1453,1131,681,1331
"COG0497",2403,3314,2283,2335,2069,2459,2018,1332,1599,1358
"COG0498",4322,3705,5087,5402,5789,3000,4639,8247,2433,7110
"COG0499",5009,4163,5925,4400,5127,1909,5284,6073,2825,5125
"COG0500",14609,16100,13572,20189,16676,14888,14750,19575,23481,16929
"COG0501",2631,2135,2780,3660,2845,2672,3046,2342,3025,2417
"COG0502",823,1569,935,924,825,1238,672,1609,655,848
"COG0503",638,507,624,555,647,1453,1789,2099,2254,2092
"COG0504",6113,4987,6923,4721,5987,2221,6242,6213,3544,5816
"COG0505",4266,3646,4420,3207,4198,1668,4110,4261,2090,4059
"COG0506",2581,2376,1541,2699,1449,2287,2045,2607,2253,1900
"COG0507",1000,1763,794,610,736,3333,2743,1445,3618,1865
"COG0508",9968,6564,11162,4378,9398,8111,10407,6366,3434,7676
"COG0509",1396,1125,1211,1442,1194,438,1433,1085,991,1246
"COG0510",381,228,416,584,483,6,553,431,120,596
"COG0511",2041,2323,1882,2490,2251,1643,2163,2026,1529,2075
"COG0512",2967,2170,3315,1757,2918,1001,2962,2614,1171,2441
"COG0513",9640,8187,8371,7740,9631,10193,10264,8437,7918,7043
"COG0514",2359,2336,1047,1195,1259,7216,2076,800,1977,919
"COG0515",2547,4647,1521,4424,6609,6657,5299,1983,2202,5607
"COG0516",4906,4125,5695,4317,5211,4637,5249,5478,14064,4952
"COG0517",5956,4717,5428,7768,5596,6470,5497,8146,6927,6357
"COG0518",6218,5240,6872,5815,6446,2963,6313,9600,3288,6244
"COG0519",4731,3729,5403,3977,4874,2205,4988,6424,2519,4420
"COG0520",7405,6913,6757,9125,7779,5064,6835,6876,6929,9208
"COG0521",893,796,742,1567,1066,349,893,1037,1026,1471
"COG0522",2372,1900,2694,1960,2481,854,2483,2521,1939,2359
"COG0523",2695,4101,6024,787,3966,732,3319,690,511,1013
"COG0524",7538,6492,8121,6624,7237,3287,7340,8769,3447,7466
"COG0525",9407,8430,10649,7243,9646,3876,9839,8421,7695,8937
"COG0526",8955,8892,9260,9230,9755,9926,8982,9089,7408,10165
"COG0527",4517,4446,5900,3765,5255,5410,5384,8583,2933,5368
"COG0528",1867,1882,1880,1681,1752,988,1644,2216,1615,1779
"COG0529",1565,1746,1488,1350,1455,2507,1307,1549,1362,1346
"COG0530",2718,3060,2822,2254,2553,2908,2269,2357,2488,2614
"COG0531",2684,2581,1277,5987,2566,9546,2474,5905,6591,5153
"COG0532",7648,5503,8215,5861,7613,3658,7634,8320,5784,7292
"COG0533",4036,3134,4549,3181,4082,1457,4208,4508,3178,4045
"COG0534",5828,4663,5784,5888,5272,5869,5663,4351,4429,5220
"COG0535",1422,2349,1952,9224,2010,3093,1602,2738,8873,2524
"COG0536",3490,2887,4180,2637,3864,1439,4022,2529,1724,2795
"COG0537",2035,1646,1967,2377,2117,953,2275,2632,4204,2279
"COG0538",3950,3457,5285,2364,3850,713,4521,2552,1353,2980
"COG0539",5798,5109,6757,4613,5728,3226,6012,3771,2824,4334
"COG0540",3584,2821,4517,3016,3812,1252,3742,4976,2722,3869
"COG0541",4426,3564,5165,3969,4827,2325,4544,5620,3960,4740
"COG0542",9900,13790,12934,8682,9233,12516,8793,5031,8288,6424
"COG0543",398,965,200,2367,906,546,576,2498,1492,1178
"COG0544",4399,3875,4746,3536,4521,2264,4691,2923,2151,3485
"COG0545",2015,2305,1561,1649,1587,1644,1672,914,1650,1475
"COG0546",2752,3634,2844,3664,2738,1853,2459,2590,2821,2666
"COG0547",3214,3648,3245,2464,3313,1608,3084,3919,1367,2839
"COG0548",2481,2670,3059,2379,2699,1436,2634,3381,1225,2538
"COG0549",427,595,118,996,284,206,288,1062,695,914
"COG0550",8991,7525,10476,6589,8781,4336,9311,5868,8042,7483
"COG0551",1191,1600,780,1928,923,1115,849,659,4318,1110
"COG0552",3311,2990,3289,2670,3399,1456,3314,4103,2940,3300
"COG0553",2466,4743,1437,3045,3459,51031,3475,4977,39430,2511
"COG0554",2929,2251,2932,3610,3249,2149,3453,2779,2178,2944
"COG0555",105,231,9,136,131,260,66,60,86,156
"COG0556",2648,1897,3103,1744,2712,3050,8364,4902,3309,6861
"COG0557",4798,5677,5459,3386,3510,3531,3729,2307,2496,2366
"COG0558",2468,2124,2629,3507,2747,1299,2537,3235,1737,2833
"COG0559",4607,3114,5976,6135,5181,2639,5165,4998,2238,5187
"COG0560",1768,1533,1143,2202,1469,1164,1318,2591,1230,1769
"COG0561",1260,2051,666,746,1374,2638,1630,1300,1374,1503
"COG0562",125,173,255,88,228,100,97,38,108,32
"COG0563",713,688,679,638,739,1036,2282,1489,2886,1992
"COG0564",6110,4592,7280,3953,5779,4330,5980,3898,2962,4102
"COG0565",1903,1832,2166,989,1860,210,642,360,294,441
"COG0566",4503,5257,5553,2561,4191,3131,4485,2709,2744,2987
"COG0567",7383,3475,8358,2812,6899,4818,7701,4222,2140,4200
"COG0568",9428,9929,12001,6841,9813,6282,9835,6187,7957,6765
"COG0569",4284,3381,4431,4112,3851,2062,4153,3335,2858,4105
"COG0571",1873,1832,2257,1617,2060,1480,2249,1421,1033,1492
"COG0572",539,936,761,904,561,642,506,649,837,694
"COG0573",974,1324,4640,326,2854,948,4305,168,117,2400
"COG0574",5367,4240,5792,11020,7348,4024,6935,11725,10527,9031
"COG0575",2208,2240,2231,1892,2127,1013,2068,1575,1310,1874
"COG0576",2338,1997,2246,1757,2545,949,2494,2101,1307,2172
"COG0577",6461,7137,5499,5764,5258,19272,5663,3550,7334,6344
"COG0578",1504,1466,1094,1523,1272,2887,1540,1270,872,1061
"COG0579",1681,2839,2761,2252,2195,1774,1688,2804,1385,2111
"COG0580",1351,688,796,943,1436,1032,1530,2785,256,1918
"COG0581",368,625,1422,155,955,1144,3961,348,540,2300
"COG0582",4986,11306,4917,12538,4273,18867,5252,5855,15227,4961
"COG0583",8069,16274,5031,9891,4959,15855,7324,7477,12634,4472
"COG0584",2151,2001,2088,2889,2206,1948,2071,2418,2036,2668
"COG0585",689,715,148,698,699,302,512,2129,1040,1377
"COG0586",517,1061,715,374,553,1369,473,1284,362,692
"COG0587",12717,11581,13725,11774,12451,17461,12956,9192,24848,11512
"COG0588",1746,929,1924,1152,1773,188,1919,1394,1059,1748
"COG0589",1461,1536,716,3343,1465,4649,1077,3309,1464,2201
"COG0590",1552,1518,1537,1642,1592,1026,1582,1337,881,1297
"COG0591",6895,10037,3416,14184,6565,10586,6004,8753,12990,10340
"COG0592",4465,3657,4970,3861,4535,2529,4691,4958,3835,4317
"COG0593",6451,4931,6872,4921,6273,2868,6552,4300,3580,5052
"COG0594",295,354,172,356,257,258,203,220,192,245
"COG0595",3206,3061,5644,1904,3894,791,3990,2738,2906,2271
"COG0596",18112,17481,17903,14107,19775,11565,18092,16241,8162,17835
"COG0597",1307,1487,1384,1312,1323,631,1095,988,1012,1209
"COG0598",186,354,31,295,124,1826,120,159,607,220
"COG0599",406,616,288,415,483,973,347,401,251,442
"COG0600",2459,1915,3106,2512,2844,1844,2569,4170,1436,2720
"COG0601",4741,3664,4833,6116,5161,692,1386,2026,523,2539
"COG0602",1251,1444,1125,1115,1201,2994,1367,2555,2127,1358
"COG0603",1082,1593,1244,1294,1109,1828,1113,2327,1830,1547
"COG0604",7941,6333,7954,7933,9288,7471,8023,9759,4396,10117
"COG0605",1130,976,1101,879,840,1673,714,1714,1897,1108
"COG0606",132,295,38,603,98,2392,273,341,1612,376
"COG0607",3988,4296,3101,2787,3457,3558,3131,2509,2017,3320
"COG0608",2670,3682,2236,4235,3174,2726,2192,3817,4237,3498
"COG0609",707,830,129,330,266,1295,721,759,626,831
"COG0610",1091,3657,617,1234,604,4857,1793,1333,2613,818
"COG0611",2234,2111,2319,1530,2348,1349,2304,2922,584,2071
"COG0612",5834,8432,4402,9082,4534,8193,4444,4082,9795,6083
"COG0613",689,1105,1178,1027,1229,399,293,586,252,457
"COG0614",1724,1913,1031,904,1470,1589,1225,1307,639,2027
"COG0615",554,440,324,682,555,430,497,1128,1312,808
"COG0616",3630,3427,4104,2983,3478,1500,3914,2187,2585,2664
"COG0617",6022,6035,6709,4315,5841,4548,6382,3559,7307,4416
"COG0618",1550,906,711,1706,1006,231,426,220,393,390
"COG0619",535,959,925,361,467,44,604,132,169,129
"COG0620",1640,1654,1581,2779,1821,849,1220,3074,1657,2753
"COG0621",7561,6398,8810,7419,7663,3064,7699,7695,5016,7463
"COG0622",170,129,158,385,289,419,155,258,74,391
"COG0623",2935,2190,3679,1659,2848,1545,3174,1760,643,2080
"COG0624",8020,5582,7833,10912,8982,4983,8443,10983,7341,10726
"COG0625",6462,6961,7199,3862,6429,4214,5553,3259,2616,4121
"COG0626",6155,5150,7243,5327,5381,5697,5800,4247,3042,4736
"COG0627",655,680,218,639,513,660,452,352,542,607
"COG0628",2884,3582,2566,2811,2218,4486,2403,2175,3507,2494
"COG0629",1685,1994,2029,1241,1773,1819,1860,1262,2778,1430
"COG0630",1050,419,239,601,503,351,598,142,5512,522
"COG0631",422,1081,266,953,771,589,826,675,610,550
"COG0632",1125,1395,969,1241,907,830,749,665,747,865
"COG0633",1813,1613,2727,687,1838,868,2195,848,988,855
"COG0634",415,481,282,833,511,961,411,556,700,663
"COG0635",2784,3275,2095,3270,2078,3589,1848,1554,2045,1899
"COG0636",330,551,472,189,336,88,418,185,239,111
"COG0637",1650,2874,1772,1424,1678,2234,2071,1034,4202,921
"COG0638",606,325,143,1341,1215,1,587,5607,2183,2471
"COG0639",1282,1534,2411,2109,1557,1472,1178,914,1877,1312
"COG0640",733,1693,632,1549,679,2799,537,2010,1264,1006
"COG0641",158,193,39,914,93,345,185,159,570,172
"COG0642",22634,42684,19870,25497,17278,76265,25212,19654,37671,18129
"COG0643",986,2298,205,1390,472,3280,718,886,2085,743
"COG0644",7728,6636,6837,7043,7816,3425,6950,12875,4012,9878
"COG0645",40,239,11,202,59,259,21,79,94,75
"COG0646",3441,3821,4903,6113,4408,2219,3673,3362,3381,5064
"COG0647",580,270,629,358,651,1008,1928,1432,533,1512
"COG0648",532,357,279,901,811,28,576,2201,1030,1604
"COG0649",3255,2784,4406,4163,4269,1342,4219,5220,1987,4514
"COG0650",0,0,1,463,0,0,0,0,109,1
"COG0651",1250,1279,1463,7182,1838,4816,808,4560,2992,2784
"COG0652",5339,5217,4204,2968,5035,3068,5070,5357,2455,5169
"COG0653",9285,8380,10898,7468,9326,5321,9852,6242,4655,7650
"COG0654",7394,6074,8637,3543,7648,3875,7210,4144,2192,4738
"COG0655",401,636,281,851,324,1139,328,338,415,233
"COG0656",739,978,398,1015,729,1332,827,882,1085,1585
"COG0657",3740,3013,3049,3223,3931,4199,3440,2486,1186,3603
"COG0658",454,976,90,1969,260,3068,376,305,2120,389
"COG0659",3441,5683,4419,2154,2780,5276,3296,2466,2554,1728
"COG0661",7096,8172,9182,2701,7573,4569,7840,4813,2756,4064
"COG0662",2570,2886,2950,1778,2728,1291,1133,639,1135,766
"COG0663",1192,941,1276,962,1270,1722,1293,832,823,1112
"COG0664",1693,3431,1572,4918,1956,3242,1731,1830,3529,2473
"COG0665",20915,12459,20964,22855,22804,7812,21794,26382,7963,23791
"COG0666",1841,3208,1175,3499,3641,1473,2246,1286,1554,3226
"COG0667",6206,5507,6720,6299,8188,4238,6284,7937,2789,10181
"COG0668",5701,6279,4986,4583,5199,9117,5654,6357,5446,6042
"COG0669",1541,1460,1781,1333,1542,708,1506,1056,957,1183
"COG0670",1849,1333,2316,969,1891,1003,1842,1062,672,1119
"COG0671",933,959,894,1341,966,3222,1279,1917,1987,1230
"COG0672",209,916,275,699,591,540,260,707,443,893
"COG0673",16174,13549,16432,17740,18740,10797,15266,13748,11337,20340
"COG0674",1765,1771,1284,10490,2878,235,1960,5219,5471,5386
"COG0675",221,255,28,265,126,460,15,154,1417,64
"COG0676",27,82,2,43,23,103,137,104,254,28
"COG0677",2164,2108,2023,2710,2360,1611,2019,3166,2038,2755
"COG0678",1142,704,1216,697,1158,1197,1407,686,1320,596
"COG0679",2153,1818,2337,1508,1981,1304,2023,1265,962,1122
"COG0680",28,123,1,84,6,69,43,41,298,9
"COG0681",3467,3191,3591,2252,3190,1675,3203,3136,1905,2944
"COG0682",2661,2337,3326,2038,2677,2034,2568,1835,1685,2310
"COG0683",5638,4438,7088,8804,6381,3669,6186,6459,4346,7097
"COG0684",1005,983,789,1184,1002,313,847,791,502,1226
"COG0685",2208,2138,2439,3861,2363,1383,2302,2338,1874,2871
"COG0686",2146,1347,2332,1865,2181,2609,2502,1911,1211,2019
"COG0687",3210,1757,2924,3590,3018,439,972,1202,450,1000
"COG0688",1703,1187,1619,1623,1712,357,608,512,417,603
"COG0689",1627,1119,1013,1322,1397,492,1248,2415,1381,1923
"COG0690",319,541,435,155,239,118,307,141,193,139
"COG0691",1524,1329,1726,1245,1590,700,1570,1011,863,1200
"COG0692",929,674,756,215,583,562,682,383,381,265
"COG0693",478,1020,236,664,378,1361,446,465,1184,555
"COG0694",2029,1584,2171,1101,1878,1306,2200,1643,1088,1484
"COG0695",1234,1887,1313,767,1061,1415,1331,832,2522,982
"COG0696",766,955,806,486,525,1834,1751,1081,1334,937
"COG0697",22997,14171,25292,14430,23468,7021,22942,16448,9759,16068
"COG0698",910,488,927,1098,950,672,996,781,1172,933
"COG0699",37,24,7,143,63,133,185,90,133,54
"COG0700",126,398,73,148,94,318,59,173,156,127
"COG0701",381,898,108,894,308,1277,293,349,1493,450
"COG0702",5139,6343,5087,3930,5595,5179,4687,4130,2743,5758
"COG0703",1948,1674,2196,1378,2060,673,1946,1194,1243,1473
"COG0704",914,831,2050,955,2391,484,2290,4586,1075,3590
"COG0705",2407,2655,1329,2948,2064,2563,2068,2356,3134,2772
"COG0706",5702,4595,6269,4761,5283,2767,5806,3788,3315,4358
"COG0707",3377,3068,3698,2709,3224,1495,3343,2211,1573,2328
"COG0708",3128,2781,3301,1922,3041,1601,3026,1889,1660,2626
"COG0709",1484,2194,3141,1365,1856,657,1576,988,749,1257
"COG0710",343,193,129,556,348,0,253,1449,105,846
"COG0711",2548,1895,3201,1408,2747,439,2835,1617,1216,1812
"COG0712",1944,1484,2235,1425,2055,775,2077,1337,1026,1547
"COG0713",259,208,323,310,319,490,884,1275,384,977
"COG0714",7076,5711,6720,6964,7418,19180,8634,7353,31922,7632
"COG0715",1513,2408,2335,1940,1987,3091,1257,2954,1484,2363
"COG0716",697,1346,738,182,561,204,595,273,616,183
"COG0717",1765,1498,2169,1111,1953,1890,2090,1244,1452,1363
"COG0718",667,624,807,719,834,217,804,462,471,584
"COG0719",8229,6896,8678,6117,8796,4205,8667,8759,5375,9449
"COG0720",1096,1519,1368,852,1061,750,1128,775,1053,1088
"COG0721",794,709,921,548,785,116,254,164,150,221
"COG0722",1274,2128,1811,949,1302,671,1344,1035,537,942
"COG0723",1683,1651,2124,2281,1866,627,1962,2421,1040,1748
"COG0724",1074,1260,944,509,1120,226,1233,256,659,511
"COG0725",358,515,166,634,496,319,208,408,255,535
"COG0726",3330,2804,3008,4489,4178,2162,3329,5370,2826,4394
"COG0727",208,253,343,308,153,32,64,70,56,70
"COG0728",4301,3589,5306,2898,4428,1019,4663,2863,1268,2980
"COG0729",332,1303,51,810,192,1386,267,532,920,385
"COG0730",5083,3455,6177,3143,5252,795,1899,1122,710,1198
"COG0731",388,221,96,359,496,0,309,1554,841,1206
"COG0732",497,2386,239,440,273,3385,819,580,1281,382
"COG0733",2695,3542,2815,2894,2049,3348,2073,1706,2599,2473
"COG0735",3180,2589,3866,1981,3315,1311,3399,1527,1458,2445
"COG0736",668,510,805,798,894,149,796,999,399,784
"COG0737",1904,1435,1091,2298,1191,1245,1264,1439,1622,1831
"COG0738",908,1245,382,660,270,1125,609,584,1730,350
"COG0739",8639,7187,7848,8882,7257,10047,7955,6649,9320,8195
"COG0740",2971,3860,4114,2272,3200,4678,3555,2120,8980,2056
"COG0741",5339,4694,5201,5208,4990,7583,5357,4399,5691,4912
"COG0742",1829,1578,1944,1393,1813,835,1785,1198,874,1417
"COG0743",2971,3046,3648,2952,3005,1544,2750,2239,1781,2505
"COG0744",2038,2890,2822,1870,1772,2707,2116,1929,1253,1552
"COG0745",8836,12234,10835,6906,8565,9516,10706,6078,8458,6960
"COG0746",746,465,501,1465,1007,290,774,737,909,1150
"COG0747",6999,6010,7105,8888,7881,4731,6012,6020,2645,10514
"COG0748",888,941,136,139,259,54,342,160,168,174
"COG0749",10058,8854,12530,7713,11108,83724,11336,7248,76551,7603
"COG0750",4607,3836,4418,5128,4790,2982,4417,7709,4397,5704
"COG0751",3567,4063,5117,2893,4146,1360,3889,2619,1954,2575
"COG0752",459,536,663,433,571,587,1755,1284,933,1117
"COG0753",341,982,9,351,123,1294,473,349,936,322
"COG0754",90,270,22,92,70,121,121,82,267,45
"COG0755",3671,2914,3903,2459,3391,1154,3466,2088,1311,2991
"COG0756",1170,604,1272,803,1145,2680,1394,1022,4127,1055
"COG0757",1362,1399,1646,1060,1446,614,1418,1127,866,1219
"COG0758",342,781,171,1570,188,1511,385,388,1263,381
"COG0759",651,582,866,490,642,326,646,389,454,399
"COG0760",2119,1905,1501,2116,1580,8786,4614,4116,5130,4997
"COG0761",3037,2912,3928,2515,3100,1501,3203,2008,1391,2341
"COG0762",882,958,1139,463,847,234,1012,472,317,662
"COG0763",3332,2928,3591,2655,3088,712,2997,1965,1887,2247
"COG0764",3023,2219,3175,3206,2888,1683,3008,2380,2282,3191
"COG0765",4072,2627,3920,2447,4676,302,1436,1163,359,1168
"COG0766",4268,3664,5199,3018,3896,599,1621,893,630,1012
"COG0767",1178,1802,1225,445,976,1223,950,392,568,479
"COG0768",11304,9469,13069,8825,10968,5356,12189,7809,5608,8168
"COG0769",5131,4207,6213,5498,5051,2587,5290,3285,3759,3160
"COG0770",3070,3282,3215,2577,2588,2017,2714,1823,1531,1969
"COG0771",3933,3715,5097,2946,3872,1895,3958,2401,2062,2552
"COG0772",7251,6499,8655,5681,7078,3363,7773,4841,3577,5069
"COG0773",5732,4825,6144,4612,4773,2648,5486,3834,2787,3625
"COG0774",3114,2695,3568,2805,2835,694,3082,2058,2025,2391
"COG0775",907,1267,507,1007,509,2258,805,805,2083,760
"COG0776",2010,1700,2137,1794,2166,2194,2042,1671,1249,1721
"COG0777",2724,2338,3495,2887,2752,1272,2813,2153,1854,2806
"COG0778",3886,3428,2294,3801,3536,3417,2832,4039,2783,3290
"COG0779",819,982,821,621,763,705,729,511,415,494
"COG0780",752,1218,790,749,720,1195,761,585,765,660
"COG0781",1495,1403,1408,1203,1417,719,1403,887,766,1100
"COG0782",1608,1288,1489,1574,1517,398,518,381,379,521
"COG0783",62,145,18,59,31,1010,171,155,457,88
"COG0784",6485,17626,1454,7989,2333,8779,2291,2058,6010,1451
"COG0785",1396,1018,1690,891,1872,395,1642,940,915,1306
"COG0786",620,1446,1191,279,510,79,478,53,267,51
"COG0787",2423,2727,2902,2022,1930,1190,2238,1342,1207,1326
