"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0409",28,19,7,28,53,12,10,248,159,2
"COG0410",3167,3412,4017,4328,4313,3979,3695,2410,4463,4873
"COG0411",1065,1212,1241,1230,1394,3885,3391,1979,4229,4909
"COG0412",1514,2325,1668,1371,2142,1676,1374,2289,2664,1680
"COG0413",3276,3464,4128,3477,3598,3458,3728,1473,2359,3699
"COG0414",2376,1825,2840,2723,2295,2331,2637,1119,1120,2357
"COG0415",13073,2092,9620,13177,6379,12393,10685,2657,466,10764
"COG0416",2275,2494,2804,2903,2668,2246,2691,1514,1966,2586
"COG0417",5541,4158,6301,7071,8061,2864,18068,17933,4386,8030
"COG0418",564,264,901,1432,632,589,1148,1000,703,981
"COG0419",1931,3676,2593,3150,3489,957,8666,9205,3020,3220
"COG0420",139,1767,210,127,219,101,1204,1612,1442,440
"COG0421",289,437,664,1120,450,242,1023,878,779,639
"COG0422",599,1836,1202,1796,892,476,1401,1903,2495,1010
"COG0423",4325,4387,2820,2389,3034,4269,2470,261,3482,2507
"COG0424",2569,1911,2154,2191,2153,2341,1864,1415,1566,2131
"COG0425",126,430,198,166,235,190,211,198,630,194
"COG0426",698,37,1969,3394,1203,323,2958,26,45,1347
"COG0427",55,296,67,113,224,145,108,980,365,191
"COG0428",1179,465,537,516,632,861,317,371,315,269
"COG0429",367,95,619,1055,334,181,838,260,467,648
"COG0430",2,42,29,16,3,0,22,69,7,46
"COG0431",810,1044,723,997,610,709,923,975,901,735
"COG0432",1171,1413,1111,1293,929,1048,1366,365,1144,1329
"COG0433",386,2220,430,321,316,210,327,3727,1510,426
"COG0434",221,217,296,259,301,288,250,66,102,386
"COG0435",478,109,663,983,412,335,996,761,272,696
"COG0436",11903,14707,12494,11949,12847,11631,12208,5801,12948,13283
"COG0437",731,487,543,356,574,2289,1096,856,2054,1165
"COG0438",25178,24238,23155,22369,22610,7688,8027,8729,6063,7021
"COG0439",6792,6986,6613,6889,6065,6576,5760,4012,6497,6456
"COG0440",1533,1835,1863,1698,1870,1752,1616,559,1579,1661
"COG0441",2780,2820,2646,2628,2533,8473,7181,2784,6079,7821
"COG0442",6357,5933,5668,5801,5510,5980,5272,2081,5479,5284
"COG0443",10002,9151,11240,12186,9608,9950,10827,3880,8480,9765
"COG0444",1117,2931,1227,952,1546,1263,1507,1151,4262,2742
"COG0445",2579,1750,2217,2431,2235,7662,6019,2605,4613,5934
"COG0446",7904,8937,10270,9094,9954,9403,9287,6034,12504,10639
"COG0447",384,351,722,1100,659,365,812,239,521,734
"COG0448",314,16,952,1379,489,172,1119,338,505,736
"COG0449",6800,7656,6505,6622,6481,2283,2003,1212,2195,2155
"COG0450",869,1313,1171,1258,1308,780,1142,2719,1169,834
"COG0451",25946,27201,25777,27533,28352,21794,31141,29417,19968,23268
"COG0452",3915,4803,4717,4409,4241,4029,4141,1949,3727,4360
"COG0454",3753,3006,3909,4029,3409,3679,3915,4882,3637,3537
"COG0455",159,190,178,364,238,219,240,707,514,515
"COG0456",864,1526,885,957,986,944,1098,1733,1588,1058
"COG0457",20169,26010,19762,18883,21797,19829,18228,11438,25032,19513
"COG0458",13697,13388,12224,12615,12258,13513,11363,5324,10802,12299
"COG0459",9100,9886,9734,9155,8124,8005,9554,16522,9078,8998
"COG0460",1286,1408,1391,1412,1300,4043,3867,2146,4240,4029
"COG0461",2714,2678,2676,2954,3959,2502,2053,1163,2466,2000
"COG0462",4464,4474,4024,4163,4123,4327,3863,1814,3726,4076
"COG0463",17788,21796,17636,18149,18124,14772,18413,14299,18413,15701
"COG0464",1315,6765,2999,1917,1206,783,3163,2271,6577,2688
"COG0465",8631,6175,10461,12049,8459,8401,11270,3430,5198,9740
"COG0466",8109,6742,6635,5992,7153,8366,5451,4332,6431,6544
"COG0467",776,57,1017,1526,363,253,1043,41,57,856
"COG0468",6282,6304,6404,7322,6994,5320,10415,13208,4975,6560
"COG0469",3402,2488,3688,4104,3445,3425,3382,2161,2737,3407
"COG0470",5496,5858,5896,6067,6142,3924,10438,8921,5569,6353
"COG0471",5971,3485,3844,4344,4496,5313,4422,5417,4618,3745
"COG0472",6199,5827,5696,5821,5758,1976,1857,618,1641,1843
"COG0473",4575,6247,5388,5787,5170,1621,1595,808,1837,1998
"COG0474",440,361,920,408,344,189,909,1443,899,1439
"COG0475",1205,3342,1844,2221,1487,1099,2503,4948,2993,2169
"COG0476",2336,3641,2947,2839,2650,2095,3248,1745,3071,3127
"COG0477",19950,29424,22850,18952,25149,23317,22585,27368,21952,24411
"COG0478",0,6,35,1,7,0,46,0,1,43
"COG0479",3692,3510,3230,3145,3353,3770,2877,1344,3000,3345
"COG0480",8602,9956,8295,8311,8432,2724,2577,1143,3079,2861
"COG0481",7200,5655,7153,8292,7078,7524,6327,2511,4488,6553
"COG0482",4741,3695,4209,4377,4225,4667,3708,1969,4566,3814
"COG0483",5495,5710,5227,5341,5156,5430,5015,3636,4447,5104
"COG0484",5259,8134,5489,4909,5184,5309,5069,1767,6008,4953
"COG0486",5629,3976,4896,5359,4569,5552,4556,1658,3176,4318
"COG0488",3058,2398,5223,4101,4344,3472,5678,9458,5663,4910
"COG0489",4868,4639,4394,4330,4742,4700,3841,5023,4673,3968
"COG0490",0,1,1,0,0,0,0,75,0,0
"COG0491",8262,8989,8342,7580,8909,2904,2529,3232,3193,3052
"COG0492",7565,6510,7719,7586,6948,2458,2186,1217,1681,2124
"COG0493",4468,5093,5731,4519,5687,5199,4738,2801,6049,6039
"COG0494",4579,5808,4792,4326,5171,5190,4397,5587,6557,4737
"COG0495",11059,11378,10437,10358,9833,11175,8986,3515,9845,9755
"COG0496",1432,1058,1602,1556,1239,1585,1367,921,1295,1391
"COG0497",1583,1140,1939,2128,1594,542,821,815,728,607
"COG0498",4901,7884,5015,5081,5207,5184,5042,1911,6748,5411
"COG0499",5944,5592,5519,5879,5503,6008,4893,2137,5330,5308
"COG0500",13844,19903,15270,12871,16152,13695,15710,14304,19472,14144
"COG0501",3146,2957,3190,2932,3459,3525,2681,2642,2796,3064
"COG0502",307,1304,772,950,475,286,831,1130,1486,511
"COG0503",1918,1997,1876,1879,1800,1843,1797,1161,1873,1909
"COG0504",6849,6852,6552,6772,6415,6836,6164,2519,5617,6067
"COG0505",5123,4593,4476,4244,4569,4738,4109,1614,4034,4292
"COG0506",2937,1354,1738,1423,2359,2794,1898,4022,3202,1674
"COG0507",1217,431,2064,2572,1440,1100,2412,4988,1784,1940
"COG0508",10730,8402,10793,11116,10683,11232,9307,6446,5737,10348
"COG0509",1471,952,1344,1287,1175,1276,1189,419,1131,1382
"COG0510",684,439,681,569,738,800,607,69,540,709
"COG0511",2203,1737,2191,1917,1987,2365,1931,1598,2313,2300
"COG0512",2791,2707,3014,3133,2601,2754,2713,1110,2467,2997
"COG0513",6406,7312,10573,7594,8036,6513,9090,10005,8702,9189
"COG0514",958,263,1656,1062,984,1276,1651,3004,1143,1264
"COG0515",1390,2436,5461,4977,3093,1790,5335,2416,2836,5451
"COG0516",6113,5360,5563,5522,5603,5953,5466,4459,5003,5165
"COG0517",6915,6952,5637,4884,5774,7395,4841,5092,8169,5453
"COG0518",7085,6535,6711,6786,6176,7159,6585,3063,8758,6468
"COG0519",5528,4429,5074,5042,4674,5465,5069,2217,5265,4532
"COG0520",7580,8815,6876,7393,7076,7169,6920,3165,7444,7201
"COG0521",253,463,355,206,342,810,1341,533,1280,1202
"COG0522",878,819,880,917,738,2608,2285,881,2253,2375
"COG0523",1351,395,3899,3564,1412,1155,2568,1156,737,3028
"COG0524",7466,7232,7797,7916,7326,8127,6936,3311,7418,7684
"COG0525",10416,10490,9965,10589,10194,3521,3199,1259,2740,3138
"COG0526",10163,11233,9664,9251,9242,9696,9270,4232,9976,8955
"COG0527",4343,6797,5232,5728,4641,4533,4932,2544,6798,4763
"COG0528",1966,1775,1689,1851,1466,1993,1525,1095,1792,1639
"COG0529",1446,1384,1297,1518,1102,1458,1343,1834,1341,1066
"COG0530",2339,2825,2512,2609,2264,2277,2483,2892,2485,2468
"COG0531",2282,4300,2151,1623,2080,2483,1836,4528,5221,1830
"COG0532",2961,2902,2694,2613,2599,8736,7129,3023,7445,7274
"COG0533",4784,4747,4467,4512,4372,4820,3971,1420,3959,4151
"COG0534",6582,4708,5925,5698,6386,6716,5232,5649,4699,6173
"COG0535",302,943,593,637,573,899,1879,2280,3428,1621
"COG0536",4440,3537,4285,4207,4173,4462,3981,1534,2661,4011
"COG0537",2545,2585,2237,2166,2167,2472,2077,793,2272,2191
"COG0538",4996,3229,4829,5206,4518,4751,4342,1441,2183,4054
"COG0539",6680,5233,6381,6531,6162,6550,5811,2716,3993,5811
"COG0540",3931,4440,3901,4046,3730,3946,3881,1507,3946,4020
"COG0541",4221,5152,4936,5247,4297,1500,1499,858,1644,1510
"COG0542",7827,5032,9417,12972,7685,7559,11039,10462,6574,8892
"COG0543",418,1559,485,452,455,587,541,547,2495,852
"COG0544",4953,4459,4685,4889,4962,5167,4765,2421,3437,4499
"COG0545",1685,1014,1672,1556,1470,1670,1577,1275,1275,1298
"COG0546",2676,3474,2590,2660,2616,2358,2738,2202,2896,2557
"COG0547",3024,3878,3274,3099,3045,3328,3406,1586,3924,3115
"COG0548",2173,2983,2724,2782,2571,2259,2651,1506,3049,2702
"COG0549",810,461,300,242,386,481,314,100,824,424
"COG0550",10914,7791,9797,10573,9658,10825,9209,4068,6621,9489
"COG0551",1386,930,722,790,744,1743,870,1282,664,748
"COG0552",3035,3586,3314,3393,3104,2789,3555,1398,3499,3278
"COG0553",1778,3362,3347,1707,2259,1755,7432,70039,4161,4029
"COG0554",3464,3204,3580,2792,3927,4148,3644,2025,2895,3767
"COG0555",9,56,47,27,65,6,32,187,87,15
"COG0556",8736,8079,8513,9088,8302,8824,7695,3083,5013,8194
"COG0557",3718,1400,4215,4931,2410,3524,4525,3466,3177,4256
"COG0558",2919,3077,2754,2704,2787,2976,2344,1187,3104,2742
"COG0559",3940,4194,5508,5657,5385,4613,5094,3276,5724,6110
"COG0560",1415,1877,1359,1121,1247,1528,1320,2041,2491,1737
"COG0561",825,1650,1173,908,1505,207,699,1194,342,370
"COG0562",252,169,274,306,195,222,291,194,47,238
"COG0563",2559,2138,2239,2093,2269,2485,2222,1269,1678,2257
"COG0564",2184,1697,2142,2339,2060,6775,6616,3755,4211,6575
"COG0565",2139,1546,2142,2163,1926,2044,1907,997,1137,2011
"COG0566",1604,1141,1556,1732,1536,4676,4681,2846,2941,4382
"COG0567",8107,5286,7972,7747,7997,9365,6317,4450,4370,6996
"COG0568",9812,8238,10607,11492,10041,9941,11659,7510,6763,9833
"COG0569",5235,4261,4250,4032,4389,5146,3727,1578,3569,4020
"COG0571",2099,1919,2452,2186,2344,2181,2265,914,1435,2134
"COG0572",543,534,461,660,486,398,670,379,686,630
"COG0573",473,473,4746,1096,1348,499,1062,1786,139,3524
"COG0574",8450,10734,7074,6578,8276,7826,6699,3534,11127,7858
"COG0575",2531,2115,2232,2223,2207,2461,2143,988,1860,2158
"COG0576",2461,2582,2568,2387,2449,2560,2331,887,2111,2249
"COG0577",6774,4180,5551,6034,5392,5900,4938,3393,4241,5224
"COG0578",1419,802,1334,1224,1257,1926,2060,2617,1245,2053
"COG0579",1499,2694,1986,2896,1618,1340,1967,1017,2897,1805
"COG0580",1188,2213,1664,1030,1199,1314,1084,308,1950,992
"COG0581",474,445,4289,1205,1362,478,1032,2054,282,3308
"COG0582",4064,3425,3658,5348,3876,3371,6504,32240,6445,4899
"COG0583",3500,3095,4046,5086,5157,3929,5021,21414,7625,5304
"COG0584",2908,2047,2165,2126,2593,2947,2199,2447,2803,2389
"COG0585",452,1287,378,211,271,227,360,377,1531,526
"COG0586",429,745,535,690,454,497,640,753,842,453
"COG0587",14949,12502,13201,13176,13638,14620,13101,23474,10238,12558
"COG0588",2750,2119,2086,1852,2329,2494,1827,724,1393,2156
"COG0589",763,2973,954,781,671,792,1839,3020,2812,1373
"COG0590",1725,1617,1747,1513,1759,2014,1739,824,1437,1830
"COG0591",7404,10855,4635,3558,6775,5776,4884,6558,9187,3686
"COG0592",5478,5111,4985,4829,5013,5441,4801,1815,4386,4777
"COG0593",7845,6511,7135,6839,7274,7743,6204,3418,5075,6885
"COG0594",172,279,219,200,229,228,179,454,378,192
"COG0595",3170,4288,4155,5059,3704,3021,4410,1757,2031,3848
"COG0596",15952,15896,18767,16996,18920,6169,5897,5254,5774,6143
"COG0597",1524,1379,1296,1396,1478,1455,1271,987,1169,1346
"COG0598",59,59,68,83,69,57,61,1451,176,54
"COG0599",107,268,272,212,356,198,209,413,541,284
"COG0600",2057,2920,2570,2696,2753,2144,2285,2394,3220,2781
"COG0601",3494,5387,4358,4403,4324,3968,4372,2612,6146,5624
"COG0602",428,532,407,388,348,903,1258,2204,1998,886
"COG0603",1126,1517,1007,1189,932,802,1141,1731,1841,765
"COG0604",8573,10280,7976,7879,8988,9104,7340,8391,9310,9242
"COG0605",1632,1169,638,1232,723,1660,596,1438,1106,628
"COG0606",73,98,142,169,222,89,560,2034,564,439
"COG0607",3421,2668,3191,2873,3137,3709,3055,4143,2998,3144
"COG0608",1798,4911,2323,2007,2726,2197,2327,2396,3831,2303
"COG0609",2343,1205,482,1466,1352,2084,761,2143,696,308
"COG0610",212,400,129,319,255,705,666,3341,1314,505
"COG0611",2338,2728,2467,2330,2091,2530,2518,1120,2387,2258
"COG0612",6109,4578,4421,4319,4550,5505,4277,7046,4954,3331
"COG0613",596,1845,806,1167,873,515,889,400,1393,855
"COG0614",1650,2218,1150,1510,1315,1421,1020,1773,931,1287
"COG0615",772,935,495,468,577,557,540,570,860,445
"COG0616",3983,2764,3676,3930,3840,4401,3362,2637,2314,3621
"COG0617",7165,5048,6364,6560,6186,6712,6752,3769,4352,6107
"COG0618",1724,795,1167,900,1115,1338,827,276,750,1112
"COG0619",409,97,627,948,413,334,866,119,73,640
"COG0620",1364,1835,1307,1413,1405,2004,1517,1170,3664,1567
"COG0621",8157,7827,7971,8448,7728,8559,7959,4642,7837,7689
"COG0622",179,571,191,157,203,227,108,37,432,151
"COG0623",2909,2372,3311,3529,3051,3189,2838,1510,1745,2981
"COG0624",8021,10414,8538,7757,8898,8984,7835,6310,10339,9809
"COG0625",4794,3081,5594,6003,5552,5520,5574,7644,4405,6106
"COG0626",6340,4015,6179,7446,5244,5774,5576,5085,5484,5895
"COG0627",235,183,512,301,366,367,322,1292,538,399
"COG0628",2423,1616,2433,2471,2170,2330,2931,3809,2630,2763
"COG0629",1999,1716,1918,2095,2048,1890,1919,3172,1274,1649
"COG0630",849,228,496,421,154,224,327,725,155,829
"COG0631",266,560,690,512,509,401,674,677,553,775
"COG0632",867,750,737,929,811,830,883,801,1048,838
"COG0633",1256,842,2376,2701,2081,1107,4232,938,1060,2649
"COG0634",464,633,343,378,583,478,453,695,639,505
"COG0635",1561,1382,1796,2008,1599,1746,1823,3354,2552,1583
"COG0636",305,79,415,512,319,244,397,132,256,296
"COG0637",1568,917,1893,1866,1603,1575,1953,1653,1173,2059
"COG0638",401,3518,687,189,346,224,666,32,3572,810
"COG0639",1329,797,1182,811,943,1224,1560,1653,1248,1546
"COG0640",352,600,415,336,401,252,353,3829,1834,469
"COG0641",118,140,66,42,85,50,367,128,260,115
"COG0642",15240,13026,16891,17789,18306,15387,16404,54729,20511,16815
"COG0643",199,346,277,352,393,263,353,2491,1045,569
"COG0644",7244,10393,7359,7309,6651,6283,7110,2750,10218,7904
"COG0645",8,75,9,32,29,6,14,296,14,14
"COG0646",2873,5533,4282,4591,4060,2727,4800,2068,4261,4305
"COG0647",1990,1908,2134,1895,2052,2017,1844,927,1145,2192
"COG0648",616,1536,569,474,494,380,361,8,1457,649
"COG0649",3675,4872,4315,4612,4473,3495,4147,1230,4530,4230
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",763,2418,854,1353,1148,1221,940,2541,3928,1248
"COG0652",4235,4480,5323,4492,4267,3876,4960,2187,4885,4750
"COG0653",10775,8495,10391,10348,10271,10836,9199,4359,7126,9168
"COG0654",6994,5692,8033,7786,7577,7465,7370,5999,5219,8137
"COG0655",261,162,297,279,239,325,237,1733,325,270
"COG0656",753,558,706,514,590,645,658,1629,964,947
"COG0657",3049,1813,3361,3273,3648,3695,2423,4401,3152,3303
"COG0658",24,40,46,37,94,150,460,2539,555,305
"COG0659",2097,751,3207,4375,1860,1697,4181,5976,3324,2639
"COG0661",5825,5448,8214,8967,6357,6023,9303,5116,4670,7820
"COG0662",2617,2667,2879,3026,3529,2380,3832,4641,2136,2591
"COG0663",1313,1164,1224,1197,1342,1394,1320,1499,812,1333
"COG0664",1415,1863,1591,1860,1529,427,888,1793,1113,647
"COG0665",20702,24576,24040,22743,24766,23104,24141,6176,28373,26129
"COG0666",483,817,2646,1808,2723,1174,1495,659,3493,1887
"COG0667",6034,10889,6509,6420,7156,6858,6048,3675,6940,6714
"COG0668",5600,5563,5187,5042,5038,5185,5215,9092,5749,4977
"COG0669",1898,1497,1630,1739,1712,1839,1485,675,1065,1604
"COG0670",1704,1579,2086,2403,1974,1863,2078,1035,1224,2082
"COG0671",1516,1427,1016,779,874,1138,1478,3676,1400,666
"COG0672",142,2316,289,111,417,92,268,1898,885,365
"COG0673",15879,15692,16036,15165,16552,16570,14944,4818,15857,15296
"COG0674",2534,4969,2001,1261,2727,1912,1810,1258,5929,2613
"COG0675",7,68,10,253,64,17,125,321,121,33
"COG0676",7,8,90,17,44,7,96,101,95,69
"COG0677",2841,4162,2169,2268,2290,2911,1887,1694,2537,2076
"COG0678",1153,620,1428,1250,1330,1199,2312,1316,623,1630
"COG0679",1717,1502,2229,2283,1905,1666,1794,1578,1616,2261
"COG0680",7,7,3,25,18,7,3,119,51,1
"COG0681",3704,3467,3398,3565,3127,3445,3057,1716,2880,3252
"COG0682",3376,2515,2876,3322,2983,3290,2892,1452,2079,2905
"COG0683",5498,5547,6410,6946,6408,5836,5884,4996,7549,7435
"COG0684",1019,864,727,803,831,1248,809,701,803,1023
"COG0685",2085,2930,2446,2566,2556,2238,2382,1302,3132,2164
"COG0686",3206,2231,2670,2475,2798,3415,2602,1636,1890,2503
"COG0687",2560,2556,3138,2911,3167,3200,2922,1850,4293,3377
"COG0688",1805,1814,1913,1530,1869,1829,1460,1338,1797,1776
"COG0689",1450,1629,1259,1085,1225,1492,1511,1004,1799,1710
"COG0690",289,168,255,348,223,306,306,262,164,205
"COG0691",1776,1418,1592,1612,1825,1780,1522,665,1189,1605
"COG0692",1096,420,723,669,638,1192,644,947,455,627
"COG0693",97,268,258,194,346,155,312,1943,735,357
"COG0694",2167,1642,2216,2209,2473,2322,1635,1488,1490,1886
"COG0695",1253,1084,1088,1208,1313,1135,2197,2197,920,1285
"COG0696",1102,513,1843,2362,1249,1271,1810,729,1571,1641
"COG0697",24523,19911,25212,25637,25017,25606,23251,8719,17247,26357
"COG0698",1282,1190,1022,1067,1248,1229,993,826,727,1028
"COG0699",20,30,200,60,53,31,185,127,45,235
"COG0700",112,68,58,105,86,88,80,278,103,60
"COG0701",210,231,183,213,382,202,494,634,712,332
"COG0702",4894,5869,5288,5234,4606,4717,5514,4001,3761,4629
"COG0703",2230,1816,2086,2229,2193,737,694,264,431,663
"COG0704",468,3260,2345,406,929,358,581,932,2839,2050
"COG0705",2081,2499,1977,1389,2063,2079,1687,936,2343,1623
"COG0706",7179,5250,6057,6065,6284,7414,5404,2635,4587,5720
"COG0707",3907,2925,3512,3706,3476,3812,3466,1527,2510,3498
"COG0708",1114,870,1134,1083,1030,3461,3034,2143,2194,3213
"COG0709",1199,925,1713,2917,1288,1133,2055,646,1149,1681
"COG0710",231,696,249,104,124,111,147,1,1086,388
"COG0711",2927,2458,3122,3498,2921,1011,992,302,582,940
"COG0712",2295,1804,2324,2130,2129,2191,2025,856,1541,1991
"COG0713",829,1062,928,939,993,813,988,287,1088,942
"COG0714",8344,7510,7597,8471,9866,7361,12429,21477,6956,8659
"COG0715",758,2154,1085,1495,1282,969,926,3552,2174,1300
"COG0716",782,769,565,772,448,531,1023,326,212,442
"COG0717",2052,1854,2120,2246,2122,2183,2337,1725,1349,2092
"COG0718",630,701,691,745,752,599,755,409,589,688
"COG0719",9287,11063,8765,8807,9030,8427,9269,3520,7770,8467
"COG0720",1160,962,1073,1502,831,780,1245,301,827,820
"COG0721",861,702,861,899,891,891,888,354,507,783
"COG0722",1272,788,1272,1485,1171,1239,1603,551,1476,1163
"COG0723",2097,2111,2127,2174,2094,2162,1911,1038,2137,1992
"COG0724",572,242,1261,752,577,368,1267,42,285,1040
"COG0725",105,423,207,169,328,241,189,454,695,204
"COG0726",3132,6031,3496,3007,4123,3521,3608,1676,5339,3590
"COG0727",147,89,235,366,79,118,228,38,184,193
"COG0728",4587,3996,5000,5204,4773,4935,4637,2109,3136,4907
"COG0729",70,96,38,101,162,45,92,2740,536,35
"COG0730",5729,4690,5875,5872,5982,6087,5190,2726,3552,6034
"COG0731",118,431,111,49,44,116,230,0,928,388
"COG0732",152,259,59,129,107,367,258,1591,431,197
"COG0733",3370,1636,1911,2667,2129,2817,2343,2578,1787,2155
"COG0735",3540,3036,3678,3975,3638,3761,3481,1170,1364,3808
"COG0736",1053,1284,853,806,978,1006,837,302,918,1032
"COG0737",1806,1340,1335,1117,1432,1816,1262,2393,1820,1450
"COG0738",321,73,377,320,378,285,237,1240,785,195
"COG0739",11315,7808,8158,7460,9069,10977,8513,9003,8668,8752
"COG0740",2839,2303,3828,4025,3035,2780,4255,4818,2130,3387
"COG0741",5787,5390,5140,5193,5802,5960,5395,7642,5624,5914
"COG0742",2200,1768,1922,1895,2066,2019,1994,687,1265,1969
"COG0743",1280,1101,1057,1131,1080,3715,2929,1554,2719,2922
"COG0744",560,476,679,1045,716,1815,2781,5259,2073,2578
"COG0745",7550,5985,9557,8553,8240,7300,8819,10057,6320,8700
"COG0746",367,1098,879,417,948,468,1216,306,1176,1169
"COG0747",4857,7090,6605,6649,6348,5455,6423,4451,7206,8199
"COG0748",1013,270,230,518,483,937,340,169,203,310
"COG0749",12890,9643,11740,12648,11792,12407,19026,128739,7866,11636
"COG0750",5473,6608,4725,4584,4613,5223,4135,1838,6057,4339
"COG0751",3434,3467,4389,4948,4010,3130,4586,2673,3291,4531
"COG0752",1534,1424,1936,2156,1702,1441,1867,1088,1374,2059
"COG0753",10,18,13,53,161,1,25,868,167,2
"COG0754",7,9,26,19,65,17,50,57,104,28
"COG0755",1312,889,1371,1195,1226,3700,3284,1136,2471,3463
"COG0756",1459,1279,1478,1309,1380,1524,1457,2382,821,1351
"COG0757",1678,1343,1560,1577,1605,1761,1523,641,1418,1538
"COG0758",115,126,108,262,222,120,499,1583,585,410
"COG0759",888,602,697,859,705,772,658,248,456,654
"COG0760",6787,4775,4687,4440,5309,7174,4110,5446,5823,4380
"COG0761",3698,2952,3516,3983,3451,3873,3473,1484,2182,3301
"COG0762",866,700,1019,1117,916,303,402,98,164,332
"COG0763",4204,2661,3446,3393,3405,3956,3299,953,2466,3119
"COG0764",3580,2949,3190,3049,3257,3696,2589,2392,2673,2855
"COG0765",4212,3620,4925,4435,5438,1407,1491,363,1209,1809
"COG0766",4804,3692,5134,5234,4783,4849,4415,1843,2999,4419
"COG0767",695,343,868,1258,797,702,805,1580,380,744
"COG0768",13516,10238,12644,12518,12701,13449,11768,5159,8622,11984
"COG0769",6549,4978,5763,6354,5815,6341,5505,2247,3469,5724
"COG0770",3534,1883,2810,3168,2856,3465,2708,2150,2362,2818
"COG0771",4800,3539,4333,4866,4198,4499,4104,1921,2849,4154
"COG0772",2867,2113,2585,2741,2592,8498,8053,3306,5341,8018
"COG0773",6522,4293,5605,5773,5649,6657,5307,2974,4284,5397
"COG0774",4067,2743,3271,3152,3364,3943,2742,898,2534,2879
"COG0775",759,533,668,544,722,729,979,1839,889,660
"COG0776",2403,2199,2209,2182,2374,2557,1845,1420,2157,2230
"COG0777",3305,2954,3107,3341,3043,3312,2796,1210,2410,3183
"COG0778",4529,4829,2928,3062,3385,4835,2589,3255,3467,2958
"COG0779",669,407,775,812,699,835,846,788,711,777
"COG0780",1064,618,734,798,848,948,753,1208,677,594
"COG0781",521,403,459,486,479,1495,1481,587,1106,1280
"COG0782",1837,1636,1526,1331,1731,1951,1362,1322,1371,1511
"COG0783",33,32,26,113,87,48,146,1243,145,41
"COG0784",1659,1577,973,2429,3159,1551,2183,27000,6869,1806
"COG0785",1666,3386,1832,1879,1691,1479,1794,490,816,1790
"COG0786",308,13,670,1287,288,123,439,10,10,219
"COG0787",2545,1222,2179,2657,1892,2366,2211,1384,1710,2174
"COG0788",390,1125,834,949,578,314,1004,1037,979,567
