"","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0409",425,26,18,61,11,23,4,2,53,7
"COG0410",3902,3234,3799,3612,4364,4565,4134,3756,4786,4443
"COG0411",3982,3059,3054,2805,4015,3835,3503,3028,4579,4266
"COG0412",2344,1337,1667,1522,1883,1500,1680,1960,2690,1976
"COG0413",985,3290,3547,3426,3617,3636,3335,3708,2004,3567
"COG0414",888,2482,2741,3050,2669,2964,3034,3475,1049,2722
"COG0415",2489,12766,12809,9864,8765,11771,14288,10602,999,12656
"COG0416",428,812,1005,976,953,2974,3130,2923,1905,2818
"COG0417",31289,4298,15533,4283,4533,6076,4018,5691,2727,5357
"COG0418",341,1007,1892,1445,996,1530,1994,1008,800,877
"COG0419",17421,1327,8536,2180,2003,2835,2008,2768,1943,2197
"COG0420",1374,206,190,428,118,197,114,107,967,110
"COG0421",330,284,462,330,237,1221,1425,950,826,498
"COG0422",1548,1160,1969,1815,1258,1517,2273,1827,2205,1075
"COG0423",510,3444,2194,2240,2814,1779,1833,2894,2474,2797
"COG0424",1167,2334,2032,2068,2360,2217,2229,2241,1689,2255
"COG0425",159,175,154,265,170,180,158,211,534,166
"COG0426",12,1744,4436,3628,2396,3207,4753,3253,32,1367
"COG0427",219,143,121,167,112,80,91,89,570,86
"COG0428",375,1001,155,471,676,325,210,578,364,232
"COG0429",382,746,1491,1117,583,1049,1543,719,588,487
"COG0430",155,15,11,60,11,15,6,0,6,2
"COG0431",1048,993,956,1075,674,734,1031,821,879,489
"COG0432",355,1242,1352,1213,1007,1225,1432,1118,1227,1322
"COG0433",1487,544,135,405,197,291,156,187,999,412
"COG0434",116,273,278,136,306,288,222,168,148,239
"COG0435",775,930,1161,1258,791,1048,1260,795,486,372
"COG0436",6984,11685,10575,11939,12958,11791,11659,11635,12007,11497
"COG0437",1668,2154,838,1186,1407,1078,812,1676,2074,899
"COG0438",22338,23418,23881,23242,24975,22293,21934,24088,17398,24642
"COG0439",2120,6619,6525,6155,6529,6469,6574,6659,6434,6355
"COG0440",555,1650,1546,1943,1724,1787,1701,1755,1422,1764
"COG0441",2507,8025,7477,7351,8012,7642,8125,7480,5668,8486
"COG0442",561,1844,1877,1803,1909,5536,5984,5554,4883,6130
"COG0443",4772,11426,11778,13322,11655,11796,12005,11086,7662,10439
"COG0444",3220,1040,1523,1205,1415,1023,967,1076,3686,762
"COG0445",2216,7063,6544,6525,7429,6935,7453,7469,4622,7337
"COG0446",6738,8051,7608,8751,10186,3473,2938,2751,4282,3718
"COG0447",133,822,1203,969,719,1024,1319,964,500,534
"COG0448",35,806,1849,1636,712,1324,1945,885,573,608
"COG0449",2541,6466,6191,6059,6691,6576,6548,6953,5875,7504
"COG0450",1566,1014,1183,1533,1394,1166,1362,1048,1356,1301
"COG0451",29344,23253,33906,24348,28989,27899,26034,26516,17651,27347
"COG0452",1308,4170,4050,4542,4488,4475,4671,4833,3309,4863
"COG0454",8370,4322,4096,4543,3938,4140,4703,3996,3945,3763
"COG0455",807,341,309,206,229,420,314,270,667,137
"COG0456",2256,1056,1072,1275,951,976,1072,1060,1375,791
"COG0457",28685,20454,18215,24396,23144,21064,17803,19302,23276,19093
"COG0458",4004,12152,11986,11207,12617,12105,12288,12191,9534,13408
"COG0459",13807,9598,8778,10885,9232,8666,9007,8674,7702,8184
"COG0460",1971,3670,4319,4254,4252,4458,4535,4250,3971,4661
"COG0461",1027,2475,2606,2803,2982,2222,2427,2745,1915,2120
"COG0462",1624,4159,3957,3808,4319,3957,3942,4114,3505,3965
"COG0463",15586,17178,18069,18843,17708,18935,17840,17704,15977,20540
"COG0464",380,2696,2198,6521,1792,2481,1909,1675,3836,1068
"COG0465",3155,9975,13056,12009,10077,11658,13646,10008,5566,10038
"COG0466",3820,6159,5302,5043,6880,2188,1892,2098,2263,3007
"COG0467",59,1335,1552,1619,944,1333,1619,1210,30,507
"COG0468",13916,5266,10324,5301,5959,6403,6337,6167,4146,6173
"COG0469",1802,3876,4181,3872,3473,3884,4428,3774,3116,3159
"COG0470",12103,4902,9872,5001,4974,5776,4636,5833,3786,5413
"COG0471",4515,4781,4273,4474,4961,3792,4336,4835,5292,3677
"COG0472",2426,5653,5711,5308,6117,5888,6165,5938,4760,6657
"COG0473",3638,4840,5328,4954,5061,5573,5780,5389,5046,5793
"COG0474",1833,897,552,1827,360,452,244,225,892,151
"COG0475",2723,1721,2387,2848,1680,2002,2384,1821,2869,1410
"COG0476",1436,2615,2811,3682,2858,3121,3032,2854,2701,2621
"COG0477",24525,19665,20335,21746,22568,22270,19337,23296,26239,22138
"COG0478",0,7,8,85,3,17,2,1,0,1
"COG0479",405,1083,857,851,1025,2765,2711,2867,2648,3501
"COG0480",3890,8523,7510,7832,8851,7608,7757,8089,8965,8310
"COG0481",2128,6629,7839,6289,7161,7668,8444,6787,4817,8206
"COG0482",1358,4040,3827,3888,4449,4112,4260,4255,3968,4904
"COG0483",2745,4845,5583,5157,5599,5249,5965,5341,4004,5621
"COG0484",1664,5470,4674,5924,5277,4993,4745,5276,4675,4986
"COG0486",1409,5120,5213,4749,5097,5309,5838,5248,3327,5661
"COG0488",7041,5249,4279,7526,5114,5302,4282,5194,6371,2585
"COG0489",4529,4793,4233,4260,4650,3957,3981,4396,4508,3991
"COG0490",1,3,0,0,0,2,2,0,0,16
"COG0491",7077,8928,6689,7496,8584,7621,7260,8295,9564,7269
"COG0492",2845,7448,7143,7247,7468,7059,7839,7243,4258,7284
"COG0493",2353,3801,4332,4494,5045,1614,1632,1727,2270,2168
"COG0494",4329,4416,4198,4590,4573,4396,4225,5447,6197,4460
"COG0495",3207,10589,10174,10082,10438,10200,10716,10212,8310,11194
"COG0496",858,1783,1586,1657,1339,1373,1669,1716,1291,1138
"COG0497",1504,2409,2508,2529,1985,2459,2629,2469,2339,1190
"COG0498",1298,4732,4694,4583,5202,4938,5003,5257,5549,5329
"COG0499",1891,5425,5153,5000,5822,5064,5703,5435,4948,5806
"COG0500",17918,13008,13554,17666,16938,15764,12547,14881,17572,16214
"COG0501",2558,2928,2540,2194,3267,2753,2535,2866,2872,3456
"COG0502",608,813,1046,1331,702,876,1176,795,1086,424
"COG0503",1095,1773,1760,1876,1949,1982,1791,1797,1523,1904
"COG0504",1985,6372,6469,5761,6960,6146,6904,6616,5011,7099
"COG0505",1331,4516,4171,4069,4629,4210,4327,4220,3500,4790
"COG0506",2726,2510,1454,1677,2181,1565,1300,1631,3245,1838
"COG0507",4302,1961,3157,3388,2234,3092,3150,2061,3039,2079
"COG0508",4765,10198,8948,8962,10760,10380,10757,9910,6364,12286
"COG0509",431,1459,1097,1239,1312,1006,1175,1211,1166,1286
"COG0510",3,215,220,175,213,524,472,481,529,587
"COG0511",602,2123,1779,2132,1898,2005,1808,2230,2664,2027
"COG0512",1077,2954,3206,2731,2731,2934,3457,2848,2338,2893
"COG0513",7529,7656,7352,12240,8689,10000,8013,9120,8427,8064
"COG0514",2930,1828,729,1863,938,1278,791,1337,1468,508
"COG0515",6529,7975,2536,11085,2688,3657,1088,1484,3159,1568
"COG0516",4544,5399,5653,4941,5769,5155,5480,5674,4541,6085
"COG0517",6254,5981,4380,5125,5663,5080,4507,5941,7426,5393
"COG0518",2618,6488,6701,6601,6623,6647,7055,7111,7482,7261
"COG0519",1658,5098,4738,4938,4813,5128,5160,5623,4450,5872
"COG0520",4017,7642,7070,6975,7668,6580,6974,6795,6991,6569
"COG0521",485,769,846,953,1041,823,783,739,1340,659
"COG0522",699,2760,2746,2992,2429,2704,2830,2527,1956,2434
"COG0523",1820,2905,5895,4530,2037,5545,4999,3162,836,3692
"COG0524",4030,7850,7409,7223,7614,7295,8054,7408,6419,6201
"COG0525",3153,10237,10629,9238,10604,10013,11211,10443,7251,11253
"COG0526",5134,10198,9303,10409,9526,9547,9628,9695,9109,9394
"COG0527",2957,4826,5771,5454,5072,5555,6206,5507,5417,5391
"COG0528",948,2128,1965,1784,1679,1667,1907,1813,1476,1274
"COG0529",1145,1532,1567,1503,1281,1442,1529,1382,1155,1081
"COG0530",1850,2675,3081,2684,2418,784,1055,822,891,677
"COG0531",2886,2827,1241,1866,1851,1401,974,1539,5059,1464
"COG0532",3312,8368,6727,7882,8573,7631,7638,8395,6337,7928
"COG0533",822,4517,4250,4031,4308,4415,4718,4361,3433,4721
"COG0534",4351,5807,4594,4830,5994,5635,4849,5741,5248,6934
"COG0535",2905,1543,2555,2175,1822,2394,2438,1808,2889,1612
"COG0536",1163,4202,4021,3845,4034,1376,1459,1320,931,1330
"COG0537",1186,2199,1833,2120,2216,1988,1929,2258,2020,2508
"COG0538",1224,4283,4846,3999,4925,4660,5228,4892,2232,5504
"COG0539",2645,6128,6129,6537,6680,6379,6882,6594,4167,6812
"COG0540",405,1186,1895,1193,1271,4398,4118,3743,3387,4086
"COG0541",679,1520,1511,1505,1496,4938,5093,4395,4598,5130
"COG0542",11439,11125,15071,14331,9539,12653,15467,10916,7498,7334
"COG0543",279,522,390,750,411,317,373,337,1973,352
"COG0544",1956,4804,4986,4585,5047,4972,5426,5123,3240,5534
"COG0545",997,1893,1596,2120,1467,1839,1510,1696,1494,1202
"COG0546",1911,2554,2432,3029,2882,2916,2847,2664,2842,2913
"COG0547",1515,2948,3084,3668,3777,3355,3375,3426,3573,3256
"COG0548",1320,2358,2689,2946,2844,2902,2929,2952,3010,2726
"COG0549",8,391,214,164,378,85,117,231,832,194
"COG0550",3278,9732,10244,8650,9461,9700,10735,9588,6922,11662
"COG0551",855,1286,883,755,823,926,818,988,957,872
"COG0552",1105,3410,3058,3401,3317,3500,3237,3496,3006,3039
"COG0553",102617,2238,4418,6129,1633,2435,1479,1742,3387,2392
"COG0554",1557,3228,4755,2911,3735,3035,2671,3208,2943,3968
"COG0555",179,48,8,79,85,34,12,31,140,27
"COG0556",2209,8089,8913,7482,8510,8440,9686,8673,5299,9654
"COG0557",2738,5398,5862,5573,3590,1993,2148,1588,1221,1189
"COG0558",827,2551,2751,2588,2790,2622,2674,2750,2887,2594
"COG0559",5447,4342,5185,4735,5553,6081,5625,5049,6413,5094
"COG0560",895,1415,1044,1177,1103,1060,1069,1411,2399,960
"COG0561",1533,822,2521,1588,1448,926,640,1066,923,723
"COG0562",187,242,479,269,157,341,415,315,58,386
"COG0563",1438,2481,2064,2322,2348,2187,2136,2362,1822,2201
"COG0564",3120,6257,7169,6255,6090,6906,7665,6112,4458,6734
"COG0565",772,2040,2066,2216,2070,2349,2336,2118,1225,2557
"COG0566",1801,5212,5666,4960,4763,5279,5841,5115,3010,4806
"COG0567",3671,8032,5949,6476,8239,8062,7061,7149,4738,9705
"COG0568",6290,10479,11852,11626,11011,11565,12842,11346,7315,10839
"COG0569",1585,4524,3928,3629,4637,3951,4059,4459,3912,5104
"COG0571",311,796,748,752,767,2453,2311,2530,1391,2895
"COG0572",489,453,951,579,530,690,946,362,760,499
"COG0573",1158,952,3955,1442,855,3838,2135,3859,203,3614
"COG0574",4120,6679,5915,5607,7317,6054,6014,6312,9444,8990
"COG0575",297,833,742,772,818,2274,2242,2352,1919,2220
"COG0576",773,2370,2264,2580,2590,2507,2445,2718,2019,2386
"COG0577",5346,6704,6093,5360,5423,4723,5988,5570,5042,4531
"COG0578",2265,1713,3749,1202,1103,1334,1130,1689,1429,1091
"COG0579",908,1995,3552,2489,1836,2623,3674,2229,2401,2009
"COG0580",145,1198,684,1188,1126,965,807,1749,1143,1375
"COG0581",1656,850,3771,1300,860,3615,2145,3806,491,3509
"COG0582",32590,4264,6744,4505,4176,5103,5254,4822,8099,4430
"COG0583",29316,4425,4513,6476,3988,5501,5516,4729,11712,4618
"COG0584",2348,2309,1843,1649,2275,1984,1695,2268,3048,2435
"COG0585",330,463,214,526,336,162,103,275,990,124
"COG0586",300,635,766,783,612,588,860,781,541,527
"COG0587",13280,13284,12565,11997,13173,12923,12993,13785,11555,14606
"COG0588",308,1955,1606,1692,2166,1831,1554,1939,1317,2802
"COG0589",4224,1118,653,1535,505,807,687,762,2367,506
"COG0590",790,1718,1747,1695,1888,1644,1653,1399,1356,1484
"COG0591",6281,5356,2870,5129,6470,2445,1915,5220,10407,4307
"COG0592",1510,4849,4744,4536,5162,5001,4951,5045,3909,5714
"COG0593",3454,7080,6582,6350,7317,6862,7363,7204,4977,8327
"COG0594",154,168,147,167,179,253,162,221,398,150
"COG0595",1536,3279,5130,4319,4248,4904,6017,4283,1884,5157
"COG0596",11564,17320,17228,19691,18579,19280,18063,19631,18190,15751
"COG0597",939,1431,1387,1434,1494,1520,1459,1377,1288,1762
"COG0598",1492,121,12,119,42,40,30,23,311,61
"COG0599",652,193,213,399,256,350,231,411,582,196
"COG0600",3336,2010,2633,2548,2503,3027,3034,2597,3247,3426
"COG0601",7498,4220,4825,4612,4464,4938,4614,4276,6205,3149
"COG0602",3258,1296,1387,1286,1253,1185,1243,1481,1404,701
"COG0603",1553,1029,1465,1219,1076,1113,1495,1255,1408,944
"COG0604",7288,7774,6732,7139,8587,7897,7654,8068,9485,7804
"COG0605",1535,1368,579,694,844,694,723,827,868,763
"COG0606",1851,309,132,418,93,204,125,111,754,113
"COG0607",2779,3620,2434,3164,3458,3038,2892,3490,3197,2884
"COG0608",2084,2042,1570,2968,2792,2592,1696,2277,3506,2065
"COG0609",4054,1881,167,724,1713,479,593,312,1048,291
"COG0610",4424,878,729,787,794,217,206,158,551,225
"COG0611",1005,2620,2515,2579,2359,2505,2702,2795,1904,2368
"COG0612",4974,5540,4394,5565,4623,4244,4417,4711,6059,3149
"COG0613",133,761,1473,998,804,1154,1426,858,942,732
"COG0614",3242,1629,931,1088,1526,1106,1043,935,1213,920
"COG0615",280,529,332,506,523,415,289,424,560,471
"COG0616",2456,4153,3542,3535,3574,3938,3981,4053,2701,3857
"COG0617",1785,6733,7280,6550,6471,6921,7546,6950,4437,7426
"COG0618",306,1615,763,632,990,507,502,1039,780,638
"COG0619",386,688,1217,891,646,925,1327,720,66,487
"COG0620",340,1498,1289,1353,1341,1334,1491,904,3655,1481
"COG0621",1385,2629,2795,2658,2553,8401,8938,8710,6927,8268
"COG0622",3,243,159,181,141,185,145,211,394,178
"COG0623",719,1081,1008,1039,1143,3540,3524,3168,1808,3140
"COG0624",9250,7729,8572,7303,8389,8662,7041,7642,9943,8767
"COG0625",7541,5674,6550,7122,5724,7229,7489,7092,5331,5011
"COG0626",5932,6615,7052,6199,6027,6557,7494,6130,5844,6281
"COG0627",1121,436,204,490,409,448,239,404,653,164
"COG0628",2670,2656,2919,2938,2183,2535,2799,2525,3226,2075
"COG0629",520,620,643,617,625,1954,2025,2054,1621,2153
"COG0630",126,289,65,55,152,109,178,385,183,72
"COG0631",519,736,463,980,388,552,236,334,523,327
"COG0632",638,1091,1024,1068,835,970,1031,979,1095,492
"COG0633",1542,1452,2976,2930,1725,3086,3249,2416,1134,1978
"COG0634",484,446,419,316,453,353,283,317,597,295
"COG0635",2500,2741,1864,2391,1801,2088,2172,2150,2985,1197
"COG0636",89,528,514,731,378,521,567,365,275,336
"COG0637",2736,1849,2071,2472,1782,2060,2010,2213,1365,1448
"COG0638",1,591,256,1116,411,198,117,243,1822,111
"COG0639",1678,1373,830,1809,1041,536,243,355,539,434
"COG0640",3349,645,561,504,532,699,345,459,1421,422
"COG0641",396,103,42,255,24,65,51,66,260,53
"COG0642",56147,18544,16234,18735,14365,19241,16948,17293,29237,20842
"COG0643",2062,347,326,486,268,287,237,172,1772,249
"COG0644",2936,7409,7501,7379,7349,6758,7505,6723,7600,6802
"COG0645",704,31,8,15,5,20,16,7,83,26
"COG0646",2421,2946,6215,6038,4373,4625,6168,4080,4428,3653
"COG0647",1327,1991,1530,1647,2122,1931,1690,1702,1031,2278
"COG0648",16,200,127,133,152,217,264,377,786,326
"COG0649",1320,3623,4866,3858,4424,4088,4702,3901,3949,4686
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",3105,1200,1061,1405,986,1470,1317,1128,3045,806
"COG0652",1703,4836,4315,6184,4883,4600,4610,4945,4131,3801
"COG0653",4011,10420,10148,10229,10612,10813,10754,10686,7416,11434
"COG0654",5261,7643,7813,8133,7615,9483,8487,8075,5556,10072
"COG0655",1641,314,254,333,317,364,237,382,392,254
"COG0656",813,730,495,945,525,638,322,570,1142,386
"COG0657",3505,3700,2704,2792,3170,3162,2785,3846,3415,2450
"COG0658",2384,239,87,427,99,143,75,146,842,117
"COG0659",5204,3380,4880,4656,2595,4306,5232,3971,3887,2220
"COG0661",2939,7833,9552,10763,7751,9793,10557,8057,4303,7602
"COG0662",3435,2612,4243,2898,3497,3218,2831,2977,2286,3521
"COG0663",1015,1143,1049,1108,1310,1271,1165,1296,1082,1594
"COG0664",4894,2238,1762,2905,1647,1823,1675,1782,3690,1201
"COG0665",11903,21125,20486,21075,26000,24605,21790,19711,28531,25906
"COG0666",973,4220,1500,5608,2229,2179,682,883,3695,735
"COG0667",3522,5880,5916,6740,6793,6495,6354,6936,6469,6683
"COG0668",6252,5399,4835,5484,5129,4714,5074,4980,6166,5471
"COG0669",650,1683,1729,1678,1687,1856,1861,1768,1124,2259
"COG0670",816,1839,2004,2031,2145,2264,2388,1770,1533,2436
"COG0671",2110,1180,838,948,773,934,582,1165,1008,1025
"COG0672",183,147,229,283,143,53,60,144,281,93
"COG0673",7826,15650,14357,13958,15193,14352,15360,15387,15406,15088
"COG0674",469,1819,1434,1542,1764,291,381,645,1695,536
"COG0675",918,275,33,106,35,128,20,11,1056,12
"COG0676",81,27,18,209,18,51,9,15,172,11
"COG0677",996,2485,2441,1907,2443,2162,2107,1852,2198,2593
"COG0678",2514,1034,2192,1178,1121,1468,1347,1395,733,1674
"COG0679",2860,1952,2064,1997,2047,2662,2428,1930,2024,2219
"COG0680",151,23,0,14,0,28,2,2,51,6
"COG0681",1232,3694,3566,3420,3464,3466,3721,3728,2607,3487
"COG0682",1214,3161,3211,2767,3006,3247,3573,3065,2261,3450
"COG0683",7272,4947,6327,5535,6544,6746,6857,5795,8375,7208
"COG0684",900,801,680,719,832,808,799,890,881,582
"COG0685",1346,2228,2243,2670,2763,2584,2541,2348,3449,2176
"COG0686",1399,2640,1931,1973,2835,2450,2025,2301,2072,3175
"COG0687",5128,2602,2422,2715,3098,3389,2693,2421,4903,3303
"COG0688",641,1651,1157,1464,1764,1647,1407,1659,1965,1946
"COG0689",709,1469,1124,1236,1173,1025,892,1178,1366,963
"COG0690",117,377,414,337,269,383,454,386,204,306
"COG0691",631,1695,1585,1568,1717,593,578,609,436,639
"COG0692",96,315,207,191,201,744,624,874,645,800
"COG0693",1567,195,224,373,169,116,90,90,355,112
"COG0694",1268,2297,2045,1898,2396,2202,1979,2376,1589,2078
"COG0695",2869,1012,1653,1165,1158,1355,1592,1509,1231,1506
"COG0696",1198,2326,2231,2380,1708,2415,2599,2168,1761,964
"COG0697",15218,22799,21969,22910,25197,27011,24667,22731,18428,25610
"COG0698",892,1036,960,682,1101,906,866,1071,714,1356
"COG0699",7,159,68,473,51,115,18,30,72,83
"COG0700",132,98,57,49,49,36,43,50,121,122
"COG0701",1683,272,153,338,154,119,118,297,755,198
"COG0702",4071,5255,5543,7337,5870,5740,5750,4919,3435,4795
"COG0703",975,2123,2143,2096,2191,2408,2367,2230,1375,2378
"COG0704",810,541,1573,912,404,1643,718,1790,1653,1825
"COG0705",1073,2151,1224,2046,2096,1456,1124,2078,2368,1295
"COG0706",2287,6028,5345,5296,6320,6071,5846,6059,4974,6829
"COG0707",1009,3756,3844,3399,3846,3790,4231,3927,2447,4309
"COG0708",1565,3154,2991,3144,3091,3269,3261,3164,2333,3317
"COG0709",458,1554,3815,2282,1605,917,1338,772,360,560
"COG0710",318,254,124,293,116,82,49,99,646,56
"COG0711",655,2990,3257,3619,2852,3519,3745,2937,1680,3719
"COG0712",761,2223,2035,2626,2088,2480,2222,2241,1621,2147
"COG0713",271,880,975,924,950,891,1063,786,790,1120
"COG0714",22571,7199,11366,5930,7408,7166,6417,8040,6399,6972
"COG0715",4867,848,2009,1606,926,1523,1918,1573,2009,1034
"COG0716",119,826,855,1100,621,771,907,624,350,362
"COG0717",1710,1914,2004,1988,2175,713,746,752,438,674
"COG0718",187,684,709,834,825,889,823,847,514,1061
"COG0719",3540,8862,8627,9272,9259,8562,8740,8433,6387,9119
"COG0720",674,1258,1628,1373,1144,1294,1663,1423,684,817
"COG0721",246,870,844,858,864,939,950,913,568,1137
"COG0722",169,1435,1859,1708,1616,1636,1991,2009,1687,1224
"COG0723",692,1995,2015,1890,2227,1970,2064,2022,1805,2242
"COG0724",19,359,577,716,268,1326,920,1312,331,413
"COG0725",787,221,144,239,207,291,206,264,674,105
"COG0726",2809,3208,2700,3453,4110,3619,2995,2830,4923,3473
"COG0727",163,270,428,273,75,334,441,206,233,155
"COG0728",1489,4654,5166,4917,5036,5532,5636,5209,3173,5904
"COG0729",1234,95,35,147,49,37,36,38,282,62
"COG0730",3007,5153,5485,4773,5499,5926,5930,5541,3947,7027
"COG0731",0,325,122,345,216,53,58,161,527,45
"COG0732",2162,371,301,296,375,205,243,197,699,391
"COG0733",1042,2859,2833,2173,2491,2160,2959,2137,2319,2233
"COG0735",1675,3471,3850,3463,3741,1373,1388,1181,529,1526
"COG0736",109,275,259,202,299,851,775,878,763,1292
"COG0737",1798,1664,1045,1107,1318,1289,976,1690,1997,905
"COG0738",467,584,149,439,277,355,184,441,1342,206
"COG0739",7656,9381,6847,6545,8843,7425,6733,8113,7722,9106
"COG0740",3499,3706,4450,4592,3647,4241,4484,4137,2101,3187
"COG0741",5380,5331,4383,4626,5409,5623,4944,5105,6412,7114
"COG0742",564,2041,2008,1920,1909,2173,2163,2075,1260,2014
"COG0743",1371,3393,3606,3437,3498,3504,3843,3587,2755,4049
"COG0744",2314,2402,3686,2521,1488,2925,3737,2017,2305,1987
"COG0745",8413,8354,9842,9224,7651,10457,9246,9937,8363,10443
"COG0746",222,143,247,255,231,843,591,663,1151,474
"COG0747",12743,6532,7211,6579,6799,7173,6635,6048,7914,5076
"COG0748",431,872,209,453,758,256,319,126,170,92
"COG0749",189142,10896,23115,11291,10909,13210,14977,13086,7890,15950
"COG0750",1936,4792,3933,4474,5050,1334,1483,1465,1537,1623
"COG0751",1618,3844,5450,5031,4473,5741,6439,4220,3469,5625
"COG0752",900,1668,1922,1984,1823,2250,2272,1757,1718,1951
"COG0753",1025,33,13,218,59,67,24,19,948,113
"COG0754",105,9,24,83,23,10,31,55,242,12
"COG0755",1603,3985,3488,4092,3763,3880,3661,3776,2415,3795
"COG0756",476,435,364,324,427,1321,1082,1293,707,1817
"COG0757",684,1537,1587,1389,1628,1628,1696,1598,1486,1998
"COG0758",1378,350,136,329,96,170,146,137,629,137
"COG0759",225,711,878,676,720,863,1017,720,415,950
"COG0760",4626,6204,3921,4460,4886,4138,3978,5521,5745,4260
"COG0761",927,3519,3682,3564,3660,3750,4133,3586,2134,3763
"COG0762",250,984,1158,1275,980,1218,1202,1100,572,1224
"COG0763",1377,3651,3364,3357,3558,3561,3537,3669,2432,4001
"COG0764",2585,3188,2527,2752,3483,2989,2776,3171,3170,3656
"COG0765",2610,4105,3905,4149,5802,4659,3750,3331,3850,4959
"COG0766",1502,4484,4946,4748,5079,5172,5507,4726,3007,5565
"COG0767",473,434,389,396,285,1064,1276,941,559,506
"COG0768",4559,12329,12485,11780,13313,12892,13307,13158,8832,14645
"COG0769",1629,5939,5839,5213,6044,6426,6741,5826,3315,7777
"COG0770",1457,3552,3492,2851,2908,3129,3481,3271,2285,2810
"COG0771",1511,4350,5208,4458,4313,5086,5639,4631,2815,5456
"COG0772",2617,8208,7891,7740,8445,8370,8637,8786,5662,9416
"COG0773",1881,6343,5448,5208,5791,5884,6032,6471,4492,6990
"COG0774",1263,3402,2944,3088,3483,3385,3119,3424,2617,3591
"COG0775",1818,743,589,748,716,600,544,670,1096,528
"COG0776",1242,2229,1994,1874,2322,2375,2142,2126,2173,2878
"COG0777",1072,3112,3244,2897,3263,3334,3538,3095,2580,3140
"COG0778",3126,4158,2247,2753,3456,2388,2261,3005,3246,2014
"COG0779",595,923,858,961,826,887,980,961,701,677
"COG0780",1274,950,858,871,859,816,965,841,768,648
"COG0781",725,1667,1385,1491,1516,1449,1473,1726,1057,1462
"COG0782",1168,1447,1170,1252,1460,1511,1342,1573,1530,1967
"COG0783",975,89,169,137,21,79,58,73,298,75
"COG0784",21844,2660,931,4101,1106,1370,1560,1127,11434,2058
"COG0785",561,1631,1764,1858,1801,2045,1862,1724,845,2246
"COG0786",52,713,1598,1208,749,1201,1763,793,51,508
"COG0787",1163,2725,2690,2288,2198,2490,2954,2844,1823,2141
"COG0788",684,714,1171,1301,758,1032,1325,1225,660,567
