"","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0411",1171,1402,1397,1262,248,3450,4016,3924,1788,4274
"COG0412",2784,1719,2146,2042,1065,1486,1280,3579,1772,1655
"COG0413",3092,4052,4022,3349,1031,3836,3835,2131,2369,3964
"COG0414",1706,2411,2393,1710,849,2725,2436,992,2356,2596
"COG0415",2469,9722,8605,9558,2903,11304,11085,1306,6373,7295
"COG0416",2333,2521,2694,2219,716,2660,2617,1650,2315,2813
"COG0417",3449,7947,4715,8585,72756,3107,24715,3294,3445,20548
"COG0418",356,553,378,1021,673,876,1329,295,1751,770
"COG0419",2836,2334,2515,2269,36735,1472,11254,2430,1940,9199
"COG0420",1335,226,644,382,1541,142,621,1755,401,551
"COG0421",1424,434,264,986,911,510,1202,1026,1246,699
"COG0422",1823,716,925,1374,1084,1171,1557,1838,2448,964
"COG0423",3343,3055,3797,2943,630,2745,2102,3054,1759,2810
"COG0424",1823,2104,2041,1786,908,2687,1736,1358,1949,1787
"COG0425",480,192,206,193,223,256,191,506,323,171
"COG0426",207,687,270,2562,568,306,1137,31,1313,687
"COG0427",332,108,121,249,684,119,155,497,737,114
"COG0428",480,353,361,491,183,677,282,502,716,443
"COG0429",392,343,151,920,532,456,938,529,1529,271
"COG0430",49,25,8,78,46,3,39,39,18,20
"COG0431",892,576,700,833,823,630,912,971,1472,794
"COG0432",1188,1052,1105,983,296,1033,1224,1027,980,946
"COG0433",1435,325,856,360,1511,56,82,704,255,93
"COG0434",183,315,335,291,11,155,388,242,121,323
"COG0435",273,427,177,746,472,240,378,143,569,199
"COG0436",14328,13235,13366,13706,3124,11489,12021,12842,10122,12866
"COG0437",1771,1438,1427,1812,338,2203,1268,2556,1165,1206
"COG0438",22413,22830,23433,19546,23265,23385,21652,19335,26719,25048
"COG0439",6688,6483,6191,7692,2220,2146,1951,2182,1834,1929
"COG0440",1687,1759,1870,1600,425,1724,1525,1459,1192,1560
"COG0441",7364,8127,8320,7836,2079,7526,6569,5662,5984,7112
"COG0442",5425,5681,6107,5367,1609,5189,4877,5102,4739,5123
"COG0443",8836,10193,9684,13236,4771,10074,10332,7752,11096,9443
"COG0444",3726,1830,2132,1867,225,969,2238,4253,1044,2012
"COG0445",5170,6394,5927,6649,1812,7323,6001,3758,5376,5061
"COG0446",9329,10414,9892,8923,2769,10399,10267,11239,4864,9409
"COG0447",480,487,502,1060,240,652,818,666,1258,686
"COG0448",152,442,103,1320,650,467,998,563,1491,640
"COG0449",5995,6159,6859,5521,2662,6729,5577,5716,5587,6547
"COG0450",1579,996,1053,1065,1949,696,993,1538,1789,1097
"COG0451",26693,24447,25373,21146,69264,21759,36404,19748,21287,38357
"COG0452",4162,4430,4710,3887,1158,4356,3920,3158,3405,3993
"COG0454",2771,3301,3188,3389,3370,3475,3563,3907,5649,3234
"COG0455",580,191,113,288,388,547,351,657,491,170
"COG0456",1354,912,1249,953,780,914,1065,1648,1564,1265
"COG0457",27883,20770,20184,19868,7915,17805,16627,25007,31312,18580
"COG0458",11850,12694,13517,12743,3558,12456,10420,10155,9394,11791
"COG0459",8830,8810,8958,12942,19692,7164,10480,8711,7543,10648
"COG0460",3599,4062,4211,3203,1491,4363,3689,4017,3465,3401
"COG0461",2207,2244,2426,2018,2637,2301,1925,1981,2445,6285
"COG0462",4011,4179,4235,4035,1510,4001,3755,3294,3254,3842
"COG0463",19425,17237,18420,13212,16529,16501,16319,18501,16783,18243
"COG0464",4255,2559,2866,4968,1968,939,2755,5286,3285,2497
"COG0465",6449,10540,7844,14315,3064,9057,10593,4917,10854,9591
"COG0466",6420,7278,7647,5569,2235,8621,4836,5864,4034,5354
"COG0467",137,329,237,1060,268,425,1012,78,1454,790
"COG0468",5472,6349,6065,6891,33516,5194,13600,4406,3951,11429
"COG0469",2552,3514,3183,3809,1689,3914,3590,2653,3871,3280
"COG0470",4588,5680,5405,5431,35497,3899,12891,4151,3756,11818
"COG0471",4422,3879,3775,4224,2500,4194,4000,5271,6938,4193
"COG0472",5063,5720,5681,3867,1659,6468,5091,4251,4424,5221
"COG0473",5809,5387,5910,5840,1592,6064,5193,5727,3750,4827
"COG0474",509,879,272,2139,1335,115,1015,967,984,1211
"COG0475",2878,1404,1898,2600,2340,1276,2670,3382,2951,1853
"COG0476",3363,2978,2761,3270,1215,2371,2914,2863,2962,3196
"COG0477",34786,26365,29081,26899,15837,22915,21329,32347,24364,24338
"COG0478",6,37,7,76,0,1,46,0,3,39
"COG0479",3417,3504,3733,3239,1180,3240,2916,2938,1841,3180
"COG0480",9619,8455,8984,10572,2816,2683,2608,3059,2625,2826
"COG0481",5493,6687,6864,6323,2021,7000,6349,4407,4594,6066
"COG0482",3343,4221,4132,3297,1153,4371,3392,3649,3186,3710
"COG0483",5169,5085,5501,4278,1624,5378,4847,4333,4608,4858
"COG0484",6404,5584,6008,7239,1797,4756,4990,5529,3824,5325
"COG0486",3782,4767,4379,4251,1405,5203,4466,2668,4101,3455
"COG0488",4562,4622,3276,6882,4776,1792,2066,2280,2990,1593
"COG0489",4905,4279,4700,4303,2454,4096,3994,5322,5159,4547
"COG0490",7,0,0,0,47,0,0,16,1,1
"COG0491",9923,8843,9034,8431,4034,8833,7758,10565,7789,8542
"COG0492",5821,7040,7773,7488,2906,7052,6172,5488,5245,6118
"COG0493",5532,5944,6107,5275,1938,6161,4783,4760,2595,4485
"COG0494",5639,4851,5373,4715,3268,5015,4390,5781,4784,5063
"COG0495",9483,10240,10647,9429,2899,10553,8033,8294,7379,8353
"COG0496",1233,1347,1187,1639,557,1534,1415,1156,1744,1381
"COG0497",1662,1438,1258,1851,1333,2436,2630,2074,3380,2029
"COG0498",6861,5530,6142,4757,1270,4935,4912,6763,3721,5380
"COG0499",4999,5412,5758,5815,1461,5335,4822,5003,4074,5326
"COG0500",18706,16011,15911,13737,15664,14709,14170,17696,16160,15413
"COG0501",3030,3215,3743,2483,1375,3081,2595,2557,2150,3302
"COG0502",1074,388,541,820,638,524,652,1065,1572,447
"COG0503",1990,2032,1906,1762,1015,1728,1801,1850,1527,2220
"COG0504",5899,6422,6834,5781,1833,5916,5923,5334,4876,6278
"COG0505",3992,4619,4861,3974,1086,4193,3716,3610,3511,4111
"COG0506",1626,2274,1979,1775,2212,2103,1682,2203,2407,2347
"COG0507",2591,1322,917,1949,3746,2206,2510,2953,5269,927
"COG0508",7998,11184,10693,10175,3759,12164,9294,7170,6340,9207
"COG0509",1198,1267,1108,1454,360,1117,1205,901,1199,1333
"COG0510",502,737,726,459,29,451,745,418,212,747
"COG0511",2320,2173,1838,2797,1152,2151,1943,1671,2363,1763
"COG0512",2402,3031,2946,2743,1018,2811,2627,2300,2150,2579
"COG0513",7472,9355,7887,10517,5357,10865,8522,8765,8186,7826
"COG0514",752,1223,659,1645,1750,2221,1502,2471,2336,667
"COG0515",6005,5677,2073,12924,2295,1258,5757,3073,4664,5590
"COG0516",5175,5817,6160,6219,7119,5493,5600,4596,4115,5846
"COG0517",6470,5832,6065,5446,2640,2378,1523,2460,1586,1656
"COG0518",5514,6659,6941,5982,1873,6439,6389,6876,5309,6113
"COG0519",4035,4838,5358,4399,1539,5340,4370,4738,3784,4496
"COG0520",8417,7236,7764,8143,2488,1871,2351,2446,2263,2645
"COG0521",1349,1055,1047,1115,411,730,1057,1219,785,1152
"COG0522",2280,2616,2478,2519,841,2434,2362,2008,1951,2292
"COG0523",1138,2077,2185,4424,1190,1769,3035,909,4077,1665
"COG0524",6933,7191,7950,6932,2310,8180,7907,7499,6342,6945
"COG0525",9138,10200,10580,9074,2828,9165,9467,7571,8433,10013
"COG0526",9968,9385,9598,8983,4454,9263,8959,10687,8944,8658
"COG0527",5177,4691,5520,4458,2304,5273,5115,6661,4494,4770
"COG0528",1731,1573,1752,1954,713,1763,1673,1820,1968,1623
"COG0529",1241,1187,979,1418,1185,1245,1599,1144,1776,1302
"COG0530",2589,2300,2468,2661,1412,2021,2583,2255,3083,2381
"COG0531",3427,2133,2667,2840,2415,1395,1594,5345,2612,2517
"COG0532",7543,7704,7870,8601,1720,8885,6958,6347,5566,7182
"COG0533",4010,4424,4668,4313,1183,4577,3924,3315,3164,4116
"COG0534",4687,6355,6283,4805,2843,6702,5049,5376,4742,5433
"COG0535",3927,1681,1432,1715,3565,1604,2036,3280,2389,1845
"COG0536",3262,4255,4267,3661,1166,4199,3940,2379,2946,3958
"COG0537",2145,2236,2464,1816,1135,2297,1877,1958,1658,2258
"COG0538",2969,4365,4505,4406,1077,1355,1463,632,1182,1481
"COG0539",5086,6104,5796,5613,1829,6750,5469,3808,5090,5495
"COG0540",3688,3896,4241,3900,1122,3759,3791,3619,2857,3624
"COG0541",4619,4597,4958,5388,1333,4611,4515,4413,3395,4321
"COG0542",6987,7442,6188,11100,11765,10166,12415,7341,13876,8731
"COG0543",1239,593,796,943,508,122,194,481,309,145
"COG0544",4171,4782,4954,4084,1554,4791,4524,3127,3803,4610
"COG0545",1333,1418,1393,1994,1302,1540,1628,1750,2231,1260
"COG0546",2820,2447,2460,2191,1303,2693,2694,2532,3636,2182
"COG0547",3466,3166,3189,2903,1079,3634,2902,3071,3495,2500
"COG0548",2820,2572,2785,2307,1158,3133,2534,2434,2738,2330
"COG0549",470,490,389,644,161,38,290,825,542,534
"COG0550",7656,10088,9840,10085,3206,10005,8897,5751,7475,9732
"COG0551",1478,842,965,856,998,1203,638,862,1588,673
"COG0552",3112,3347,3183,3428,983,3121,3297,3042,3020,3270
"COG0553",2984,4276,2616,7808,111255,2028,6792,3232,4695,3774
"COG0554",1028,1310,1307,1003,379,3743,3426,3084,2143,3693
"COG0555",128,36,72,104,109,14,36,143,230,16
"COG0556",2432,2902,2972,2908,768,8291,7907,4839,5752,8254
"COG0557",2400,3048,2152,3651,2097,4682,4405,3073,5811,2051
"COG0558",2796,2853,3130,2267,769,2385,2179,2941,2165,3136
"COG0559",5075,5315,5190,5825,1568,5458,5674,5117,3084,5121
"COG0560",1808,1355,1357,1701,912,1519,1386,1656,1586,1810
"COG0561",1578,1071,1068,1739,9675,536,2254,1433,2018,3071
"COG0562",182,268,170,264,1215,231,402,121,152,288
"COG0563",2054,2442,2273,2234,1596,747,710,557,697,835
"COG0564",4927,6751,5901,5646,2524,6700,6333,3671,4584,5498
"COG0565",1373,2139,1824,1796,614,2037,1700,879,1817,1794
"COG0566",3296,4091,4235,4185,2026,1571,1495,1064,1791,1512
"COG0567",4882,8507,7736,6855,2297,9630,6476,3821,3550,5799
"COG0568",8315,9585,9090,10278,5300,11009,10715,5892,10069,9580
"COG0569",4046,4543,4538,3517,1355,4577,3384,3362,3407,4179
"COG0571",1823,2791,2361,1948,723,2340,2081,1401,1853,2453
"COG0572",481,531,464,631,472,383,641,901,902,527
"COG0573",764,1783,3140,1428,646,3581,1412,478,1286,1097
"COG0574",8890,8063,9293,7711,2056,5745,6217,8666,4316,8942
"COG0575",1966,2237,2141,1861,745,2142,1882,1456,2182,2168
"COG0576",2342,2473,2536,2324,681,2477,2244,1740,1914,2182
"COG0577",6060,4868,5075,6630,6521,4288,5299,6504,7084,5619
"COG0578",925,1438,1252,1330,1189,784,727,575,485,546
"COG0579",2286,1412,1839,2063,992,1639,2276,2464,2737,1696
"COG0580",1517,1271,1776,1088,466,2068,964,1678,651,1045
"COG0581",755,1690,2833,1435,981,3394,1403,509,1853,1198
"COG0582",4908,3261,3195,4203,38177,4808,5217,8129,11208,4079
"COG0583",4415,3992,3293,4865,14651,7055,5645,6774,16103,3967
"COG0584",2170,2701,2714,1857,1218,2118,2117,2863,1929,2822
"COG0585",797,480,650,906,305,117,305,1197,687,532
"COG0586",528,426,448,514,613,454,622,876,1185,529
"COG0587",13000,13532,13490,11414,18957,14308,13551,11036,11566,13825
"COG0588",1932,2356,2522,1469,572,1746,1513,1066,913,2196
"COG0589",2339,800,1427,1353,1582,1462,1380,2956,1578,541
"COG0590",1356,1774,1669,1486,632,1312,1586,1381,1457,1725
"COG0591",9181,5623,7535,6154,4464,4370,3868,9853,10052,5811
"COG0592",4578,5487,5410,4222,2234,5054,4503,3812,3609,4963
"COG0593",6123,7306,7030,4989,2429,7585,5743,4171,5036,6229
"COG0594",381,213,183,158,239,248,159,278,333,155
"COG0595",3210,3793,3685,3879,1481,3933,4565,2131,3152,4144
"COG0596",18162,18015,18093,17388,8403,17795,16670,19119,17411,18485
"COG0597",1249,1376,1461,787,628,1353,1104,1046,1481,1250
"COG0598",175,41,48,87,517,148,85,568,366,46
"COG0599",526,274,273,360,234,461,266,802,570,239
"COG0600",2713,2596,2567,2435,1692,3423,2489,3073,1808,2500
"COG0601",6513,4426,4599,4662,1313,3883,5509,7172,3816,4244
"COG0602",1315,908,1066,1148,3957,1122,1610,1782,1530,1204
"COG0603",1334,864,971,1109,2430,631,1512,1567,1547,1119
"COG0604",10125,8917,9260,8888,4326,9076,7619,9566,6227,7867
"COG0605",877,663,737,656,1229,1194,705,1176,925,540
"COG0606",324,150,32,420,900,747,507,1011,761,80
"COG0607",3423,3114,3027,3206,2086,3878,2971,3747,4246,2711
"COG0608",4095,2481,3109,1985,1172,3028,2097,3717,3822,1680
"COG0609",1535,552,642,764,1056,211,532,1117,2570,804
"COG0610",1310,310,389,426,2050,690,487,1700,3631,558
"COG0611",2180,2350,2446,1531,794,2944,2152,2186,2054,2016
"COG0612",5362,3957,3588,4582,4708,4589,4110,7900,8545,3347
"COG0613",1724,717,1172,862,392,140,333,418,414,268
"COG0614",2313,1062,1583,1247,1039,686,1098,2794,1966,1335
"COG0615",659,564,709,553,500,310,392,691,466,556
"COG0616",2922,3783,3458,3136,1720,4490,2998,2315,3420,3094
"COG0617",5027,6299,6214,5084,3082,1893,2162,1149,1977,2287
"COG0618",979,1075,1061,1374,463,797,826,839,824,1212
"COG0619",145,421,337,614,256,88,326,44,338,235
"COG0620",724,594,497,564,222,1260,1851,4048,1617,1830
"COG0621",7552,7716,8286,6989,2643,2915,2598,2685,2118,2437
"COG0622",486,177,263,196,76,79,27,138,41,27
"COG0623",2580,3064,3025,3196,768,3524,3037,1704,2218,2755
"COG0624",9912,9134,9557,8975,3179,8987,8892,11098,5700,7947
"COG0625",4564,5775,3972,6475,3730,7365,5894,4759,7129,4487
"COG0626",4217,5605,5114,6075,2279,5428,5971,5072,5257,5871
"COG0627",433,397,318,366,511,435,428,619,651,301
"COG0628",2257,2263,1779,2750,2737,2286,2651,3084,3603,2274
"COG0629",1561,1745,1751,1767,2669,1975,1809,1802,2038,2260
"COG0630",395,311,349,836,321,77,303,341,420,482
"COG0631",663,706,470,1249,726,292,770,633,1090,902
"COG0632",882,671,671,738,567,936,857,958,1465,784
"COG0633",1192,1650,1220,2300,2260,2112,4291,898,1665,3793
"COG0634",622,504,552,411,733,301,592,765,509,765
"COG0635",2071,1423,1314,1755,1730,2040,1974,2565,3217,1214
"COG0636",123,284,193,505,159,267,402,90,559,280
"COG0637",372,546,456,520,1113,2256,2458,1567,2773,1872
"COG0638",2172,808,1225,1579,44,32,633,2859,384,936
"COG0639",1192,1460,896,2354,769,1018,1355,1507,1460,1087
"COG0640",667,315,388,582,1566,496,399,1937,1735,370
"COG0641",187,98,43,164,138,141,245,199,195,53
"COG0642",16127,15098,14836,13550,35574,21163,14469,25229,42920,13752
"COG0643",785,226,174,419,2060,333,504,814,2276,238
"COG0644",8393,7377,8065,9276,1955,5337,6618,8819,6548,7773
"COG0645",87,4,48,22,136,36,7,94,236,13
"COG0646",5257,3591,3602,4664,1396,2386,4352,4643,3785,3318
"COG0647",1622,2457,2087,1738,419,2005,1808,1052,768,2143
"COG0648",1203,641,959,906,70,170,430,1206,321,683
"COG0649",4778,4328,4875,5131,782,3026,4248,3926,2779,5082
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",2341,990,1320,1209,547,2193,1381,4135,1231,681
"COG0652",4344,4643,4381,5700,1604,3991,4541,4547,5064,4823
"COG0653",8384,10067,9756,8261,3107,10470,8922,7009,8387,9526
"COG0654",5282,8439,7261,6424,3254,8885,7199,4429,6165,6326
"COG0655",259,259,199,290,1216,492,265,504,646,141
"COG0656",866,749,541,1172,921,424,699,1565,1022,545
"COG0657",3205,3364,3134,3758,1838,3657,3151,4555,3032,2963
"COG0658",340,115,20,322,1117,687,334,1050,985,79
"COG0659",1821,1759,1415,3693,2744,4012,4350,2754,5638,2174
"COG0661",4632,8198,5809,9882,3131,6701,8766,3815,8267,7896
"COG0662",2602,2918,2799,2345,10758,2741,4268,1956,2888,4665
"COG0663",1204,1365,1437,1197,884,1606,1132,981,968,1160
"COG0664",756,533,410,885,656,1430,2124,4054,3417,1782
"COG0665",23763,24338,23535,23185,5428,22523,25254,23740,12684,24382
"COG0666",3301,2435,1080,5752,773,691,1769,4466,3215,1541
"COG0667",10449,7386,8156,6682,2178,6924,6259,9290,5457,6521
"COG0668",5326,5207,5746,5227,4548,5257,4253,6910,6186,4928
"COG0669",1454,1639,1675,1129,537,1744,1305,1056,1457,1495
"COG0670",1630,2055,1752,1715,816,2108,1948,1018,1308,1845
"COG0671",1039,1029,1248,816,4720,1199,1597,1655,934,1092
"COG0672",1472,390,858,230,710,628,189,831,895,418
"COG0673",20027,17304,17172,16156,5375,17182,17322,18999,13316,15008
"COG0674",4667,2585,3455,3086,453,830,1752,4801,1722,3207
"COG0675",113,12,14,36,196,92,43,206,274,40
"COG0676",14,78,6,188,187,15,90,47,261,69
"COG0677",3221,2317,2961,1595,796,2113,1424,2541,2121,2104
"COG0678",685,1542,1267,1129,4732,1546,2159,665,718,1647
"COG0679",1375,2002,1919,1322,786,2182,1972,1027,1834,1391
"COG0680",6,0,0,4,74,9,1,27,113,4
"COG0681",3013,3309,3364,2787,1316,3526,2928,2717,3115,3054
"COG0682",773,957,973,718,322,3077,2703,1926,2404,2716
"COG0683",6840,6419,6274,7951,2295,6197,6415,7077,4374,5986
"COG0684",1289,929,1035,953,610,1048,842,1230,1048,739
"COG0685",3055,2440,2307,2403,712,2239,2316,2806,2196,2502
"COG0686",2278,2595,2825,2306,784,2751,2282,1969,1361,2395
"COG0687",2734,3243,2957,3380,1121,2981,3452,3683,1763,2915
"COG0688",1706,1936,2035,1345,785,1831,1242,1455,1213,1398
"COG0689",1655,1466,1421,2077,566,1379,1575,1738,1116,1538
"COG0690",170,214,140,297,188,335,283,120,547,219
"COG0691",1384,1710,1619,1153,525,1763,1477,1049,1348,1520
"COG0692",339,685,714,513,651,1070,623,358,694,452
"COG0693",628,266,189,346,1023,412,376,1029,997,217
"COG0694",2153,2093,1910,1751,1678,2442,1669,1681,1463,2958
"COG0695",337,378,388,367,1173,1286,2074,815,1790,1459
"COG0696",784,1069,706,1686,582,2132,2089,1238,3013,1377
"COG0697",19184,26356,25124,19482,5408,25554,23047,14423,14459,23168
"COG0698",340,448,446,272,280,1269,1103,816,517,1182
"COG0699",132,194,81,490,135,33,198,81,118,139
"COG0700",35,35,25,25,70,91,50,141,361,110
"COG0701",328,246,272,401,572,311,382,953,939,270
"COG0702",4687,4946,5258,4941,1997,4536,4738,4306,6261,4346
"COG0703",1739,2215,2076,1391,578,2280,1915,1241,1676,2014
"COG0704",2022,1420,3008,1148,505,1844,729,2393,735,964
"COG0705",2403,1893,1970,1823,908,1990,1450,2871,2577,1881
"COG0706",5046,6242,5932,5078,1867,6828,5186,3722,4485,5385
"COG0707",892,1227,1085,760,391,3803,3257,2143,2977,3425
"COG0708",2626,3329,3108,2805,1692,1072,928,685,887,1095
"COG0709",1104,1341,1273,2168,547,1445,2681,1030,2242,1908
"COG0710",765,305,304,428,35,25,217,894,201,308
"COG0711",2063,3180,2907,2872,769,2683,2804,1361,1832,2852
"COG0712",1767,2104,2166,1904,585,2203,1939,1375,1555,1927
"COG0713",942,920,1037,726,177,742,898,977,596,1125
"COG0714",8306,8243,7693,8284,46299,6899,16096,7222,5888,15320
"COG0715",2219,1048,1245,1921,2136,1699,1422,2652,2473,1201
"COG0716",489,350,504,555,760,193,683,123,1389,477
"COG0717",1959,2194,2184,1965,1586,2155,2264,1273,1405,1975
"COG0718",745,565,694,603,247,764,648,492,643,710
"COG0719",9079,9208,9812,8397,3613,7733,8546,7553,7050,9508
"COG0720",928,723,821,1074,431,923,1396,927,1512,1026
"COG0721",759,910,846,633,258,875,714,429,714,844
"COG0722",969,1034,925,1294,580,1347,1633,758,2077,1039
"COG0723",1824,2085,2169,2066,611,2024,1870,1459,1625,2087
"COG0724",136,320,120,762,92,599,1241,319,1272,918
"COG0725",736,229,313,346,409,274,250,668,511,288
"COG0726",4951,3905,4161,2525,1576,3584,3145,5136,2772,3296
"COG0727",108,100,91,178,164,167,211,276,262,110
"COG0728",3643,4880,4643,3479,1390,5205,4482,2510,3534,4603
"COG0729",246,43,115,86,1317,152,36,576,1269,110
"COG0730",4403,6192,6003,4375,1913,6482,5127,2998,3433,4942
"COG0731",816,375,539,667,32,10,167,944,194,362
"COG0732",767,97,189,159,1389,337,183,891,2327,208
"COG0733",1929,2033,1907,2988,1552,1798,2263,1383,3522,1997
"COG0735",2900,3693,3689,2908,1066,3835,3314,1804,2536,3184
"COG0736",979,1083,1162,558,306,1005,769,726,507,923
"COG0737",1175,1321,1315,1255,955,1655,1195,2369,1427,1116
"COG0738",172,276,183,241,1261,748,203,987,1175,126
"COG0739",7583,8747,8653,6526,5738,10389,8255,7673,7153,8231
"COG0740",2652,3272,2759,4192,4665,3440,4452,2175,3867,3852
"COG0741",5664,5862,5369,4379,4846,6521,4799,5469,4771,4700
"COG0742",1639,2029,1969,1334,560,2151,1681,1146,1645,1692
"COG0743",941,1033,1082,741,333,3274,2624,2094,3062,2775
"COG0744",2224,1775,1453,2309,2521,1870,2837,2298,2777,2837
"COG0745",6621,7637,8076,6783,8540,10289,7926,7556,12178,7896
"COG0746",1101,998,949,760,200,671,1038,916,482,1137
"COG0747",9940,6473,6744,7900,2337,5519,7994,10444,6100,6190
"COG0748",351,303,163,423,86,211,304,244,954,275
"COG0749",8986,12051,12818,10568,209713,12094,17890,7080,9081,14936
"COG0750",1803,1628,1880,1411,478,4492,3655,5299,3733,4322
"COG0751",3383,4383,3599,3386,1611,4271,4228,2385,4016,3750
"COG0752",1541,1898,1443,1826,635,1900,1734,1091,1678,1605
"COG0753",217,0,10,62,903,54,22,1034,1077,44
"COG0754",106,23,7,76,193,36,26,85,287,31
"COG0755",3045,3781,3561,2952,1122,3994,3048,2554,2977,3233
"COG0756",1046,1791,1496,1437,2193,1579,1520,856,597,1852
"COG0757",1300,1519,1682,1101,490,1614,1366,1151,1342,1577
"COG0758",337,168,63,393,875,193,131,348,262,37
"COG0759",484,634,647,571,235,787,597,398,589,631
"COG0760",6182,5027,4611,3828,2603,6982,3627,5515,5668,3994
"COG0761",2796,3390,3307,3019,1014,1165,1093,614,940,1107
"COG0762",637,954,779,828,276,983,1009,441,961,842
"COG0763",2462,3363,3134,2326,772,3646,2758,2050,2975,2854
"COG0764",2936,3190,3247,2629,816,3544,2371,2682,2106,2459
"COG0765",3887,5312,5109,4471,653,1128,1436,962,881,1745
"COG0766",3519,4531,4345,4060,1369,4899,4399,2688,3709,4139
"COG0767",551,591,479,837,851,1155,939,620,1784,687
"COG0768",9344,12591,11909,9261,3640,13416,11261,7368,9257,11897
"COG0769",4141,5782,5547,3576,1609,5814,4892,2965,4212,5152
"COG0770",2208,2798,2646,2242,1434,3300,2759,2024,3321,2631
"COG0771",2908,4159,3846,2570,1433,4503,4032,2360,3726,4122
"COG0772",6008,7926,7585,5631,2456,8412,7505,4715,6516,7746
"COG0773",4250,5480,5332,3624,2292,6727,4808,3694,4982,4800
"COG0774",2590,3283,3202,2380,700,3660,2545,2168,2702,2589
"COG0775",641,664,596,668,2252,813,958,881,1203,997
"COG0776",2238,2290,2382,1733,730,2522,1632,1623,1753,1720
"COG0777",2908,3071,2930,2899,776,3343,2665,2749,2496,2434
"COG0778",3840,3022,3734,3662,1884,2582,2689,4435,3595,3287
"COG0779",534,652,598,577,402,793,817,506,1035,644
"COG0780",676,719,691,581,594,667,792,611,1240,875
"COG0781",1159,1371,1373,929,490,1502,1329,996,1343,1369
"COG0782",1646,1707,1818,1230,821,1889,1224,1545,1257,1376
"COG0783",69,26,12,73,1255,106,93,332,442,41
"COG0784",4293,922,743,2550,17561,2962,1505,7950,17692,1269
"COG0785",2324,1717,2320,1255,507,1364,1632,860,1097,1948
"COG0786",88,145,91,491,275,296,575,40,1510,523
"COG0787",1452,1989,1785,1849,1145,2737,2534,1654,2806,2074
"COG0788",688,496,726,727,732,824,941,871,1544,769
"COG0789",1833,1630,1847,1203,2578,1807,1400,1791,2724,1867
