"","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0409",51,8,546,17,19,55,85,13,8,124
"COG0410",3644,4109,2362,3888,4176,4603,3702,3849,2042,3944
"COG0411",3494,4029,2090,3702,4081,4586,2596,3596,2269,2912
"COG0412",1485,2079,1967,1734,1821,1922,1310,2798,1197,1692
"COG0413",3531,4138,1307,3994,4138,3901,3028,3017,2827,2934
"COG0414",2430,2389,1029,2566,2823,2025,2954,1730,2164,2815
"COG0415",11593,8971,3031,9463,8780,2939,12596,2564,7567,12813
"COG0416",2299,2597,1281,2335,2743,2301,3000,2366,1808,2673
"COG0417",6323,4929,21396,5765,3753,11304,2946,3380,2437,4822
"COG0418",942,414,650,802,488,785,2322,359,1397,2035
"COG0419",2633,2617,10972,1818,1855,5791,1442,2695,848,2354
"COG0420",118,636,1324,238,368,324,130,1243,63,209
"COG0421",155,96,509,171,108,547,1706,1474,294,1500
"COG0422",954,842,1687,916,912,828,2297,1862,350,2045
"COG0423",3354,3822,339,3532,3467,3310,1778,3306,2032,1721
"COG0424",2278,2150,1451,2141,2221,1974,2016,1857,2465,2104
"COG0425",181,227,248,292,217,78,68,174,82,56
"COG0426",1234,233,46,1393,651,1429,5618,196,1,4557
"COG0427",174,136,1013,55,103,166,222,350,76,293
"COG0428",828,328,338,833,381,1014,422,460,709,332
"COG0429",546,139,316,469,268,440,1746,383,940,1584
"COG0430",10,7,79,36,7,31,15,52,38,9
"COG0431",870,735,931,880,734,752,1186,932,542,1167
"COG0432",1131,1032,447,951,1165,944,1219,1156,475,1248
"COG0433",331,910,1619,330,591,501,310,1419,129,509
"COG0434",329,313,66,246,291,360,169,181,131,150
"COG0435",801,179,704,590,264,503,1580,262,711,1326
"COG0436",11915,13303,6995,12520,12916,13525,11310,14324,10290,10970
"COG0437",1820,1456,1241,1943,1290,1622,1599,1869,2342,1198
"COG0438",21698,23532,20186,20798,24063,21830,20578,22322,21408,21614
"COG0439",6381,6253,3935,6508,6166,6116,6932,6556,5549,6690
"COG0440",1696,1891,640,1721,2004,603,508,527,352,459
"COG0441",8156,8158,2851,8001,8136,8024,6873,7235,6638,7095
"COG0442",5500,6071,2022,5485,5775,5504,5449,5333,4418,5681
"COG0443",10541,9496,5032,10935,9531,10997,12729,8991,9631,11864
"COG0444",1017,2113,1725,1390,1353,2017,1017,3679,885,1018
"COG0445",7247,6004,2495,6791,6553,5882,7187,4975,6175,7045
"COG0446",10660,10009,7955,11096,10517,10201,7509,9270,12420,7658
"COG0447",535,543,74,643,367,687,1624,487,485,1336
"COG0448",535,120,520,599,260,558,2302,147,271,1919
"COG0449",6331,6891,2971,5774,6997,6326,6080,6225,5274,5890
"COG0450",847,994,2083,1028,1193,409,505,526,528,543
"COG0451",22912,25628,31560,21777,25477,29054,22640,26799,21078,24601
"COG0452",4135,4608,1532,4461,4735,4239,4137,4307,3077,3991
"COG0454",3882,3198,6177,3898,3780,3584,5100,2740,4900,5224
"COG0455",92,26,338,58,42,275,537,591,339,476
"COG0456",308,401,575,302,368,1058,1186,1423,752,1002
"COG0457",17782,20636,25845,20182,23563,20329,20770,27893,28501,19555
"COG0458",12062,13413,4532,11892,12964,12787,11059,11591,8281,11138
"COG0459",8812,8832,13508,9254,7743,10021,9453,8974,7278,8648
"COG0460",1378,1380,625,1414,1421,3687,3986,3749,4935,3791
"COG0461",860,807,896,879,806,4680,2379,2339,2238,2123
"COG0462",4201,4331,2303,4060,4140,4247,3674,4001,4033,3623
"COG0463",14553,18298,16957,14532,20053,16348,17171,19191,16656,18092
"COG0464",1787,2939,1324,2919,2258,3188,2951,4082,2558,2526
"COG0465",9003,7822,3502,9881,7596,9482,13575,6460,7345,12422
"COG0466",6738,7347,4165,6827,7414,7310,4755,6473,7993,5785
"COG0467",841,232,200,660,378,785,2342,137,4,1598
"COG0468",2067,2064,3347,1933,1725,7933,5267,5457,4177,5944
"COG0469",3716,3188,2014,3676,3118,3308,4851,2595,4274,4233
"COG0470",5338,5359,9246,5403,5030,8247,4031,4634,4297,4786
"COG0471",4429,3921,5373,4028,3917,4055,5211,4423,2507,4728
"COG0472",5883,5757,2613,5355,6045,5096,5123,4934,5673,5212
"COG0473",5040,5949,2402,5278,5358,5136,5173,5721,4224,5289
"COG0474",570,282,2571,650,291,1427,377,500,1053,448
"COG0475",1488,1923,3495,1691,1586,2094,2636,2888,1211,2416
"COG0476",2440,2839,2074,2681,2997,2690,2982,3372,2252,2863
"COG0477",21155,28952,27686,23444,22013,23263,22016,34800,20990,21905
"COG0478",12,13,0,17,0,30,8,8,32,2
"COG0479",3202,3591,1319,3150,3474,3491,2211,3290,2516,2471
"COG0480",2686,2969,1406,2670,2510,8634,7511,9612,8217,7479
"COG0481",7066,6715,2687,6867,6886,6691,7849,5223,6687,7570
"COG0482",4173,4139,1669,4147,4355,3952,3793,3457,3698,3893
"COG0483",4880,5547,3025,4848,5589,4335,4996,5075,2913,5030
"COG0484",4957,5927,1605,5729,5337,6275,4659,6439,4247,4409
"COG0486",5002,4336,1922,4613,5029,4227,5442,3703,4914,5315
"COG0488",5237,3189,8645,6705,3582,5784,7293,4724,12550,5928
"COG0489",4474,4654,4295,4543,4646,5001,4534,4918,4164,4456
"COG0490",0,0,0,0,0,0,0,7,0,27
"COG0491",9202,8793,7996,9003,8322,9064,7531,10016,8454,7049
"COG0492",7221,7793,2047,7562,7331,6628,7044,5982,5494,7014
"COG0493",4775,5993,2652,5908,5798,5147,3426,5557,5027,4194
"COG0494",4732,5287,4969,5102,4860,5160,4286,5709,5463,4355
"COG0495",10173,10698,3397,10490,11171,10513,10085,9616,11489,9988
"COG0496",1580,1147,811,1713,1233,1402,1957,1281,1445,1699
"COG0497",2062,1234,1738,2152,1258,1593,3464,1606,3855,2740
"COG0498",5014,6329,1897,4816,5690,1640,1390,2297,1698,1359
"COG0499",1847,1900,688,1895,1755,5537,4935,5111,4189,5109
"COG0500",12792,15794,18005,14666,17013,5027,4357,6213,6215,4450
"COG0501",3112,3647,3469,2925,3551,3273,1834,3128,2134,2220
"COG0502",543,523,1129,662,553,575,1403,1130,963,1188
"COG0503",1797,1934,906,1819,1900,1877,1837,1943,1165,1668
"COG0504",6475,6754,2197,6215,6710,6478,6213,5911,4158,6092
"COG0505",4541,4889,1541,4418,4830,4536,3712,3966,4438,3823
"COG0506",2869,1932,3402,2422,2408,3354,1963,1674,5927,1927
"COG0507",1925,886,4979,2132,1049,668,1351,910,1510,1414
"COG0508",11015,10746,4680,10804,11316,9687,8577,8123,9618,9566
"COG0509",1316,1114,548,1318,1141,1327,1144,1188,1449,1158
"COG0510",827,746,5,733,754,779,242,483,144,274
"COG0511",2059,1906,1453,1938,1902,2025,2217,2503,3337,2068
"COG0512",2774,2868,1177,3007,3154,2676,2779,2447,1475,3091
"COG0513",8633,7843,8885,11101,10110,10654,8957,7529,19873,8712
"COG0514",1972,636,2595,2273,801,1144,1926,786,5969,1648
"COG0515",3005,2054,15743,4485,2047,5671,1803,5999,9165,2190
"COG0516",5323,6035,3776,5536,5498,5042,4779,5091,3410,5046
"COG0517",5860,6092,5698,6182,6227,5166,4710,6299,7188,4705
"COG0518",6648,6818,2993,7040,7052,5965,6229,5693,5370,6386
"COG0519",4853,5513,1948,4926,5187,3892,4705,4062,3664,4762
"COG0520",6835,7936,3698,7290,7710,8214,7457,8465,5834,7195
"COG0521",948,1044,604,1044,1024,1191,791,1405,1314,888
"COG0522",2446,2549,858,2559,2692,2543,2965,2296,2551,2820
"COG0523",2167,2173,1760,3388,1491,1307,7510,1118,816,6469
"COG0524",8151,7968,4525,7899,7456,7215,7202,6941,7553,6826
"COG0525",9957,10541,3471,9831,10454,10056,9979,9176,7542,10099
"COG0526",9277,9748,6898,9265,10083,9019,9915,9958,10995,9363
"COG0527",4891,5539,3202,5212,5456,4935,5852,5235,5579,5769
"COG0528",1849,1730,992,1845,1555,549,819,562,516,640
"COG0529",1398,987,1487,1435,1103,1332,1860,1241,1435,1606
"COG0530",2429,2410,2528,2545,2206,2821,3055,2554,2177,2944
"COG0531",2248,2610,4084,2409,2730,2702,1822,3316,2448,1589
"COG0532",2595,2626,981,2677,2751,8129,7406,7521,8417,6919
"COG0533",4336,4619,1195,4381,4480,4399,4146,3988,3890,4293
"COG0534",6401,6391,4237,6096,6386,5871,4557,4782,7867,4779
"COG0535",1279,1462,2712,1366,1577,1535,2438,3948,2100,2552
"COG0536",4179,4180,1329,3876,4100,3777,3816,3243,3702,3877
"COG0537",2276,2389,970,2253,2629,2150,1686,2158,1889,1845
"COG0538",4413,4432,1831,4495,4618,4726,4585,3061,3092,4780
"COG0539",6191,5900,2905,5968,6139,5764,6336,5098,5235,6075
"COG0540",3719,4195,1300,3776,4033,3789,4466,3743,3084,4182
"COG0541",4550,4939,1996,4681,4800,1548,1632,1518,1599,1558
"COG0542",9733,6129,9459,8557,6220,8003,17242,7066,7233,15009
"COG0543",556,729,768,548,758,559,327,1226,2236,350
"COG0544",4623,4859,2054,4805,5207,4511,4733,4253,4934,4846
"COG0545",1689,1462,1244,2027,1377,1667,2363,1328,3587,2101
"COG0546",2623,2412,1810,2521,2578,2348,2920,2821,2813,2842
"COG0547",3487,3306,1570,3222,3308,3044,2958,3365,2609,2913
"COG0548",2463,2833,1667,2528,2906,2512,2731,2825,3813,2834
"COG0549",205,397,88,389,346,618,123,512,24,163
"COG0550",9726,10050,4242,10134,9802,9938,9451,7738,10127,9553
"COG0551",1427,845,1488,855,851,473,1128,1481,1313,982
"COG0552",3118,3080,1486,3214,3313,3257,3267,3240,2943,3357
"COG0553",1998,2577,58545,3351,1974,3735,1980,2928,3477,2626
"COG0554",3959,4214,1779,3734,4224,3841,2243,3034,2821,2409
"COG0555",47,55,248,83,31,50,48,136,39,84
"COG0556",8458,8725,2607,8376,8797,8758,8198,7133,6506,8361
"COG0557",4848,2129,3512,4377,2872,2915,7551,2429,6826,6378
"COG0558",2471,3095,985,2439,3025,2811,2072,2754,2026,2270
"COG0559",4805,5083,3161,5003,5052,5534,5522,5076,2789,5541
"COG0560",1368,1324,2236,1395,1426,1642,1278,1749,2835,1214
"COG0561",982,1063,2517,1102,699,2126,756,1461,787,993
"COG0562",185,191,87,159,211,182,180,183,110,326
"COG0563",2295,2206,1425,2235,2305,2244,1923,1988,2913,1988
"COG0564",2236,2025,1201,2045,2229,5451,6670,4852,8715,7000
"COG0565",651,596,315,620,702,1824,2066,1397,1393,2064
"COG0566",4863,4268,2090,4523,4491,4658,6230,3341,4622,5790
"COG0567",9040,7795,3679,8191,8535,6866,5595,4961,8757,6549
"COG0568",10168,9084,7413,9450,9399,8758,12214,8055,8676,11411
"COG0569",1544,1465,650,1393,1607,4385,3553,4109,4101,3832
"COG0571",2125,2380,920,2653,2421,2124,2159,1846,2581,2122
"COG0572",398,434,374,407,541,569,985,489,720,961
"COG0573",646,3063,1328,3616,641,479,3235,707,160,3220
"COG0574",5973,9439,4638,6414,8416,8254,3793,9103,4603,4937
"COG0575",2202,2108,1018,2101,2403,2179,2211,1965,2803,2145
"COG0576",2327,2477,824,2439,2722,2398,2313,2401,2312,2228
"COG0577",5793,4980,6862,6276,4537,6134,6385,6054,4356,6180
"COG0578",1992,1250,2715,1741,1236,1326,1388,871,1827,1329
"COG0579",1678,1886,865,1714,1792,1747,3657,2284,1553,3542
"COG0580",1104,1734,188,1370,1789,855,749,1512,667,830
"COG0581",643,2807,1875,3093,680,473,3036,728,250,3153
"COG0582",3928,3090,26531,3435,3208,3885,6152,5038,5099,7508
"COG0583",6043,3293,25224,4503,4612,4423,7108,4332,12736,8768
"COG0584",2436,2815,2631,2232,2628,2433,1537,2208,2100,1766
"COG0585",302,670,588,505,542,741,235,905,632,204
"COG0586",525,444,174,509,421,383,952,489,196,796
"COG0587",14314,13153,14028,13172,13556,12169,12554,13053,12642,12518
"COG0588",1933,2510,380,2014,2712,2285,982,1898,1060,1415
"COG0589",1078,1456,3707,1320,1046,663,1192,2275,1434,1081
"COG0590",2053,1620,791,1703,1773,2023,1671,1370,1253,1486
"COG0591",4905,7665,7760,5714,7959,6867,3694,9137,7163,4111
"COG0592",4721,5458,1616,5181,5312,4956,4471,4564,3562,4670
"COG0593",7139,7172,3524,6803,7755,6525,6055,6011,5732,6219
"COG0594",219,213,357,210,176,191,200,446,731,204
"COG0595",3582,3726,1367,3448,3783,3387,5128,3126,2037,5381
"COG0596",18942,18178,15072,19924,18214,18739,19861,18034,20203,17898
"COG0597",1370,1398,1140,1227,1543,1274,1248,1286,1187,1404
"COG0598",60,34,1489,51,51,39,44,57,27,37
"COG0599",258,271,587,353,185,281,444,502,701,343
"COG0600",2655,2699,2515,2485,2695,2773,2533,2779,2657,3240
"COG0601",4943,4544,3598,5037,3939,4565,5275,6762,4009,4700
"COG0602",1195,1010,1912,1202,1084,1141,1554,1322,1219,1354
"COG0603",774,990,1401,955,1035,1091,1704,1376,1026,1576
"COG0604",8622,9150,9320,8559,8304,8544,6610,10306,7956,6908
"COG0605",1178,729,1216,897,705,648,785,916,774,802
"COG0606",248,29,2401,187,89,132,379,300,1072,442
"COG0607",3484,3019,3662,3546,2956,3119,3353,3401,4165,3226
"COG0608",2332,3025,2173,2884,2708,2333,2126,4065,4845,2140
"COG0609",1642,605,2131,708,539,1322,722,1479,1270,787
"COG0610",695,404,3831,508,518,820,904,1243,640,1530
"COG0611",2628,2448,1020,2475,2648,1784,2522,2136,2678,2395
"COG0612",4624,3626,4087,5417,4328,4166,5786,5203,7854,5320
"COG0613",693,1282,306,672,879,966,1522,1688,835,1354
"COG0614",1336,1717,1945,1220,1201,1361,1184,2203,1692,1179
"COG0615",474,667,449,529,677,556,276,652,739,261
"COG0616",4247,3559,2832,3689,3784,3137,3761,2836,3468,3703
"COG0617",2222,2013,981,2151,2271,6153,6878,4934,5895,6833
"COG0618",1253,1059,266,1236,1162,508,226,296,318,168
"COG0619",653,323,154,498,390,633,1316,159,3,1121
"COG0620",1890,1506,749,1612,1321,1187,1113,2177,1627,1327
"COG0621",7972,8282,4398,7822,8299,7299,9436,7485,7272,8921
"COG0622",195,265,65,222,210,104,116,449,552,122
"COG0623",3354,3110,1710,3084,2783,3045,3510,2578,2291,3256
"COG0624",8653,9521,6073,8931,9497,8858,7675,9996,7518,7106
"COG0625",6297,3982,8214,5687,4408,4598,8411,4670,5010,7087
"COG0626",5972,5094,4694,6450,5609,5889,7749,4186,6042,7362
"COG0627",586,291,1183,681,345,377,629,423,682,380
"COG0628",2471,1761,3722,2541,1995,2236,3329,2299,2862,3134
"COG0629",1865,1759,1967,1735,1660,1821,1954,1621,1664,1940
"COG0630",445,342,377,213,236,980,288,395,7,215
"COG0631",147,153,297,195,114,942,287,678,1109,399
"COG0632",842,655,764,929,675,272,499,302,481,374
"COG0633",1667,1213,1790,1915,1314,2690,3757,1078,720,3063
"COG0634",445,551,562,393,503,587,406,615,761,393
"COG0635",2253,1262,3050,2107,1531,1521,3215,2152,3530,2539
"COG0636",377,220,240,368,214,447,670,111,812,618
"COG0637",1838,1268,2260,1706,1398,1562,2206,1188,1137,1859
"COG0638",302,1247,4,842,936,1146,192,2212,250,142
"COG0639",1315,935,1604,1460,1024,1265,2477,1226,2387,2665
"COG0640",430,422,3709,372,360,678,1166,667,248,1140
"COG0641",52,14,38,54,12,87,93,189,50,97
"COG0642",16173,15044,60834,14693,17719,14002,20940,16257,18589,26263
"COG0643",354,192,2428,191,304,508,545,826,497,876
"COG0644",6497,8131,3188,7227,7493,8540,7228,8362,3555,6874
"COG0645",11,47,689,10,13,8,12,39,0,48
"COG0646",2881,3663,2732,3563,4111,4420,6363,5149,1362,5947
"COG0647",2065,2142,1481,1943,2169,1986,1031,1747,1416,1370
"COG0648",447,962,137,584,702,911,144,1163,20,165
"COG0649",3534,4751,1012,3787,4267,4997,3711,4786,2746,3825
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1205,1318,4196,971,962,803,1514,2247,1302,1461
"COG0652",4497,4450,2558,5235,4238,4837,4917,4449,4959,4394
"COG0653",10158,9773,4806,9971,10404,9471,10249,8320,10575,10178
"COG0654",7879,7231,5849,7685,8065,6508,7989,5308,8406,8045
"COG0655",366,222,1216,334,278,210,453,258,686,471
"COG0656",623,592,655,900,543,232,188,307,348,132
"COG0657",3478,3088,6324,3595,2598,3099,3481,3243,2011,2779
"COG0658",196,27,2472,210,118,98,298,347,1004,496
"COG0659",2943,1449,5774,3414,1537,1869,7303,1780,10868,5793
"COG0661",7157,5884,3820,7844,6653,7239,10725,4786,5909,9654
"COG0662",3091,2644,3776,2503,2931,3415,2564,2727,2370,2876
"COG0663",1389,1342,1085,1240,1262,1196,1115,1216,1471,1175
"COG0664",1418,1178,4638,1378,1384,2132,2390,2389,2660,2167
"COG0665",26509,23638,8452,24946,24611,25701,19465,23842,31255,19047
"COG0666",1445,1139,1777,2352,849,3099,1243,3260,10668,1135
"COG0667",6282,8210,3757,6810,7142,6444,5692,10384,6222,5978
"COG0668",5123,5702,7468,5217,5858,5644,4721,5304,3784,5409
"COG0669",1664,1733,596,1624,1812,1565,1685,1454,1626,1708
"COG0670",2043,1782,1049,1735,1877,1813,1954,1550,1850,2012
"COG0671",1355,1245,2241,1090,1198,940,657,1102,1184,808
"COG0672",147,871,748,304,488,546,233,1429,563,242
"COG0673",16535,17260,12616,17687,15933,13450,12712,20216,11415,13423
"COG0674",1174,3489,1224,2191,2570,3093,845,4641,678,944
"COG0675",52,16,259,10,18,52,70,106,13,66
"COG0676",54,9,119,76,47,84,50,16,229,84
"COG0677",2166,2867,1114,1923,2896,2055,1911,3354,2856,1943
"COG0678",1697,1317,1848,1458,1301,1247,927,678,1416,1248
"COG0679",2281,1870,1971,1852,2326,1704,2339,1421,1321,2229
"COG0680",24,2,194,1,2,15,24,4,0,35
"COG0681",3356,3345,1588,3418,3501,3150,3729,3020,2693,3377
"COG0682",3013,3057,1260,2691,2995,2388,3205,2426,3017,3306
"COG0683",5589,6442,4640,6148,5909,6668,6392,6727,3981,6755
"COG0684",1012,990,799,815,641,676,890,1347,614,840
"COG0685",2286,2281,1170,2305,2465,2320,2703,3045,2468,2459
"COG0686",2907,2804,1567,2853,3001,2585,1550,2294,3032,1909
"COG0687",3505,3058,2885,3288,2754,3387,2838,2776,3361,2676
"COG0688",1728,1961,888,1696,2151,1696,1205,1714,1817,1338
"COG0689",1396,1433,903,1561,1147,1533,1061,1668,1000,969
"COG0690",348,159,219,294,226,227,530,171,391,445
"COG0691",1717,1691,669,1565,1780,1456,1542,1417,1481,1498
"COG0692",1030,700,422,874,663,706,847,338,1357,727
"COG0693",263,207,1764,229,196,229,384,738,484,540
"COG0694",2383,1949,1776,2261,2194,2461,1908,2103,2215,2072
"COG0695",1054,1276,2590,960,1361,1280,1242,997,1484,1655
"COG0696",2191,719,1016,1930,961,1402,3675,773,4099,2777
"COG0697",26680,25004,9090,24950,27830,23708,19892,19151,23679,21416
"COG0698",1009,1283,643,1059,1252,1040,613,1111,703,800
"COG0699",148,69,19,166,46,228,63,161,146,87
"COG0700",56,81,415,39,71,63,144,122,326,146
"COG0701",194,259,1100,187,187,275,255,316,201,316
"COG0702",4845,5254,3190,5186,5689,4155,5929,4618,4719,5693
"COG0703",2158,2104,1130,2063,2266,1710,2216,1793,1880,2177
"COG0704",334,2922,980,2064,1210,835,1154,1992,133,1308
"COG0705",2078,1987,1390,2265,2053,2107,1790,2425,2417,1470
"COG0706",6519,6130,2424,6095,6289,1915,1690,1713,2002,1784
"COG0707",3664,3388,1273,3331,3919,2892,3587,2636,3461,3579
"COG0708",3253,3065,1813,3353,3265,3062,3141,2546,3438,3104
"COG0709",1267,1272,996,1299,1106,1423,4271,1133,1437,3861
"COG0710",114,306,482,294,245,466,102,727,28,92
"COG0711",2852,2804,1024,3011,3243,846,1083,644,1078,1206
"COG0712",2195,2192,859,2175,2503,2146,2348,1700,2607,2220
"COG0713",803,1123,262,802,998,949,695,979,892,783
"COG0714",8096,7724,19282,7144,6766,10300,5238,8202,6484,6610
"COG0715",959,1151,4442,1009,928,1189,2236,2233,883,2919
"COG0716",646,495,130,496,512,549,1124,484,701,1012
"COG0717",1878,2156,1523,1996,2033,1978,1971,1975,1321,1884
"COG0718",607,740,362,669,880,663,755,725,620,796
"COG0719",8514,9566,3493,8684,9613,9419,8014,9262,5930,8136
"COG0720",944,814,788,1092,829,921,2070,897,1377,1659
"COG0721",816,808,333,824,921,744,791,759,761,802
"COG0722",1444,971,1046,1240,982,1035,2162,957,2548,1939
"COG0723",1987,2251,984,1948,2147,2174,1845,1841,1611,1813
"COG0724",277,97,7,365,142,994,1695,427,693,1002
"COG0725",188,295,735,270,175,227,325,678,304,330
"COG0726",1254,1347,854,1111,1441,3728,2853,5051,5273,2935
"COG0727",75,45,53,61,48,151,483,132,514,473
"COG0728",4935,4779,2122,4355,5252,4427,4625,3550,3771,4803
"COG0729",82,101,1796,26,143,114,243,231,15,493
"COG0730",6180,5989,2856,5422,6216,5400,4457,4459,4671,5037
"COG0731",178,583,117,414,513,494,115,779,34,100
"COG0732",317,185,1957,253,206,357,354,805,193,626
"COG0733",2381,1867,2112,1963,2235,2322,3362,1919,1699,2962
"COG0735",3690,3702,1355,3536,4206,3313,3298,2847,2575,3789
"COG0736",921,1166,406,877,1256,753,471,932,864,655
"COG0737",1685,1313,1170,1538,1323,1457,1680,1263,2350,1377
"COG0738",595,176,673,435,337,367,766,192,1579,727
"COG0739",9466,8550,7559,8954,9447,8396,6610,7531,11222,7149
"COG0740",3163,2776,3196,3450,2820,3130,4916,2519,2590,4376
"COG0741",5443,5511,6377,5141,6148,4892,4248,5661,6711,4982
"COG0742",627,642,218,630,736,1726,1794,1554,1869,1921
"COG0743",3013,3206,1470,2783,3627,2774,3499,2882,3511,3601
"COG0744",700,492,1025,604,491,1895,3806,2227,1387,3576
"COG0745",7638,8078,10796,8260,8010,6584,11035,6696,8013,11302
"COG0746",788,978,691,898,1087,985,647,1152,2252,526
"COG0747",6888,6569,6989,7057,5204,6871,7684,9755,5705,7344
"COG0748",736,169,235,328,217,562,223,328,450,189
"COG0749",11809,12723,116868,10934,11370,10400,11956,9027,9342,13586
"COG0750",4653,5621,2042,4653,5503,4862,3799,5451,3574,3772
"COG0751",3828,3492,2255,3477,4728,3629,5493,3427,4307,5705
"COG0752",1759,1411,954,1575,1676,1608,2232,1542,1853,1997
"COG0753",70,11,1631,15,249,116,158,188,6,276
"COG0754",22,3,85,14,29,40,40,130,0,80
"COG0755",3972,3618,1720,3875,3682,3506,3830,2973,3616,3553
"COG0756",1327,1577,1405,1685,1546,1577,846,1067,1378,1017
"COG0757",1582,1643,572,1496,1759,1467,1558,1282,1715,1509
"COG0758",198,53,1472,202,117,147,308,315,910,349
"COG0759",699,695,308,671,739,539,876,519,663,962
"COG0760",5949,4784,5353,5680,5211,4410,4821,6174,9200,4324
"COG0761",3523,3325,1212,3106,3437,3081,3519,2880,2553,3765
"COG0762",996,806,373,931,1042,812,1118,645,863,1128
"COG0763",3617,3167,1535,3315,3796,2697,3412,2531,3518,3321
"COG0764",3228,3279,3549,3111,3382,2853,2536,3004,3623,2764
"COG0765",4837,5230,1372,5318,5299,5973,2892,3888,4085,3081
"COG0766",4736,4482,1601,4735,4950,4498,4951,3539,3514,4837
"COG0767",1023,482,1593,959,530,727,1780,528,887,1467
"COG0768",12997,12286,4758,12363,13515,11670,11677,9540,11183,11529
"COG0769",5976,5543,2172,5293,6581,4958,5593,4214,5585,5910
"COG0770",3446,2661,2241,3031,2629,2896,3769,2095,3718,3338
"COG0771",4178,3968,1674,3998,4651,3502,5276,3060,4573,5280
"COG0772",8426,7664,2873,7731,8851,7138,8082,5808,7785,7924
"COG0773",6377,5068,2431,5636,5970,4808,5518,4380,6700,5458
"COG0774",1197,1045,466,1075,1165,2932,3126,2592,3327,3019
"COG0775",920,549,1609,788,719,900,765,655,957,746
"COG0776",2195,2342,1378,2239,2483,2066,1890,2236,2461,2057
"COG0777",3348,2962,1143,2937,2863,2821,3274,2765,3126,3240
"COG0778",3968,3830,3433,3796,3077,3534,2656,3864,3601,2314
"COG0779",850,606,668,789,668,607,1125,563,565,860
"COG0780",757,671,824,665,860,706,1075,668,512,992
"COG0781",1501,1437,665,1522,1624,1308,1609,1196,1821,1412
"COG0782",1631,1822,1371,1517,1731,1445,1184,1700,1874,1352
"COG0783",84,13,1073,30,45,73,168,56,122,219
"COG0784",2539,781,28553,943,2914,2713,3409,4300,3612,6354
"COG0785",1625,2330,408,1624,2253,1559,1529,2309,555,1721
"COG0786",489,83,398,412,259,411,1804,75,20,1590
"COG0787",2605,1783,1156,2322,1927,1914,3321,1497,2518,2709
"COG0788",593,714,1091,686,558,633,1630,704,959,1297
