"","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0408",3093,3158,3337,806,2427,2812,989,3216,2824,2861
"COG0409",1,7,4,180,5,102,26,14,12,34
"COG0410",3543,4312,2019,4879,4119,3860,5156,3793,3891,3258
"COG0411",3440,3879,2367,4451,4090,3628,4844,3584,3652,3108
"COG0412",1451,1579,1198,3109,2207,1790,3565,1682,1856,1300
"COG0413",3538,3616,2862,1694,4118,3812,1843,4491,3991,3251
"COG0414",2493,2710,2190,1057,2406,2674,1083,2789,2635,2399
"COG0415",11545,10106,7798,707,8879,9131,707,12497,8307,12524
"COG0416",2242,2815,1844,2742,2597,2721,2088,2760,2382,2225
"COG0417",8537,7823,2451,2845,4781,8482,2305,3648,5510,4278
"COG0418",922,1030,1362,408,373,822,390,529,877,982
"COG0419",3274,3369,850,1826,2465,4025,1577,1696,1983,1380
"COG0420",156,201,62,1024,607,307,1006,130,155,206
"COG0421",499,847,278,1217,255,738,1427,327,496,837
"COG0422",1120,1322,344,1588,915,1278,1413,839,1065,1192
"COG0423",3353,2759,1964,2518,3849,2783,2969,2890,3563,3551
"COG0424",2318,2192,2530,1684,2053,644,613,1021,759,747
"COG0425",171,221,289,683,215,204,442,218,251,212
"COG0426",1121,2731,2,545,227,2160,125,200,1682,1751
"COG0427",66,105,71,522,131,275,189,106,51,155
"COG0428",775,660,680,688,300,474,381,893,649,1057
"COG0429",438,734,906,533,150,570,477,289,448,773
"COG0430",15,3,43,113,10,24,41,1,22,31
"COG0431",789,807,503,448,670,852,835,519,732,996
"COG0432",1030,974,452,1604,1094,1165,1196,1065,871,1233
"COG0433",231,200,141,1165,840,719,910,119,263,527
"COG0434",286,346,122,157,332,287,217,223,291,280
"COG0435",721,795,698,332,182,670,335,446,547,992
"COG0436",11763,12212,10366,12917,13141,11824,13948,13219,12135,11668
"COG0437",1934,1029,2259,2835,1443,1476,2973,1932,1958,2011
"COG0438",21726,24972,21301,20488,23418,23930,16659,24890,22662,23606
"COG0439",6426,6389,5504,6190,6305,6227,6583,7477,6554,6588
"COG0440",1756,1827,1122,1078,1929,1800,1255,1377,1798,1622
"COG0441",7914,8072,6774,5727,8246,7276,5889,6818,7602,7823
"COG0442",5445,5668,4487,4709,6024,5079,4852,5570,5665,5696
"COG0443",10555,10953,9618,7073,9454,10784,7517,9297,10292,11206
"COG0444",1117,1178,854,4018,2126,1179,4979,769,1535,968
"COG0445",7668,6692,6264,4709,6072,6945,4320,7186,7257,6939
"COG0446",10736,9602,12420,12500,9962,9618,13100,10229,10397,7958
"COG0447",595,752,515,1572,532,174,214,169,184,251
"COG0448",395,831,228,776,123,833,426,245,611,845
"COG0449",6493,6694,5229,5778,6773,6209,5308,6319,6313,6449
"COG0450",796,1254,1577,1441,994,1111,1201,527,959,1061
"COG0451",7999,9195,6987,7236,8448,27676,19120,27548,24631,23365
"COG0452",4108,4408,3198,2694,4666,4378,3117,4716,4348,4181
"COG0454",3587,3733,4867,3501,3239,3988,3564,3429,3791,4297
"COG0455",294,192,365,658,125,224,626,288,200,341
"COG0456",907,865,681,1286,1237,959,1486,758,1034,1062
"COG0457",16659,21025,28753,28344,20782,19874,27288,17384,20794,20471
"COG0458",12153,12421,8347,9334,13321,11636,9692,14661,12141,12287
"COG0459",9366,9485,7350,7067,8895,9210,7709,6413,8294,9471
"COG0460",4193,3928,4992,3271,4263,3909,3320,4509,4057,3772
"COG0461",2675,2650,2212,1760,2355,868,621,828,1031,860
"COG0462",4409,4249,4126,3535,4411,3762,3492,4307,4069,4145
"COG0463",15053,17344,16447,21239,18367,18272,15472,19462,15408,17223
"COG0464",1591,1714,2631,2882,2873,2617,2693,673,2035,2676
"COG0465",9204,9227,7509,5464,7954,9417,5476,7869,10175,9938
"COG0466",7525,6174,8063,6246,7340,1984,2133,2815,2298,2095
"COG0467",681,1158,5,104,273,1036,187,116,641,1313
"COG0468",7166,7646,4314,4089,6162,7311,3971,5116,5483,5329
"COG0469",3596,3500,4390,3267,3289,3452,3064,3558,3763,4048
"COG0470",6225,6661,4261,3163,5510,6570,3894,4269,5307,4998
"COG0471",4341,4677,2454,7615,3863,3934,5972,3640,4684,4838
"COG0472",6205,5812,5721,4529,5718,5537,4265,7993,5914,5640
"COG0473",5339,5313,4199,3963,5868,5053,4920,5634,4934,4908
"COG0474",324,297,1161,1686,290,1005,992,121,674,949
"COG0475",1337,1748,1165,2324,1849,2097,2348,1053,1649,1821
"COG0476",2465,2784,2260,3160,2769,2892,2765,2153,2580,2737
"COG0477",21233,22831,20719,22762,29167,22570,35673,26471,23659,19796
"COG0478",3,1,31,3,7,33,1,2,23,11
"COG0479",3305,3240,2553,2585,3821,1028,1027,1103,1091,1025
"COG0480",8268,8253,8213,10413,8871,8100,10073,6400,8007,8374
"COG0481",7110,7241,6817,4837,6609,6613,4725,7372,6776,6723
"COG0482",4224,4282,3959,3485,4126,3934,3562,6207,4208,4173
"COG0483",4891,5536,2880,4160,5709,4755,4626,5399,4940,4872
"COG0484",5629,5220,4303,4625,5835,5347,4632,4559,5469,5480
"COG0486",5201,4817,4952,3351,4430,1519,1007,1742,1644,1718
"COG0488",5460,4520,12540,5759,3332,5624,7294,3786,5841,5341
"COG0489",4554,4286,4016,4029,4733,4798,4445,4378,4652,4853
"COG0490",0,0,0,1,0,0,0,0,0,1
"COG0491",8961,8200,8525,8527,9071,8285,12555,8418,9109,8953
"COG0492",7387,7344,5479,3891,7748,6983,4343,9520,7052,7357
"COG0493",5116,4845,5037,9318,6039,5470,5666,6827,5864,3773
"COG0494",4885,4911,5326,5191,5332,4829,6085,4911,5332,4637
"COG0495",10121,10005,11275,7506,10730,9480,7861,9340,10350,10544
"COG0496",1486,1353,1388,1300,1193,1486,1542,1446,1623,1833
"COG0497",2295,1950,3822,2436,1237,1990,2286,1677,2230,2338
"COG0498",5266,5387,4761,5418,6338,4604,6071,5339,5019,4748
"COG0499",5662,5745,4095,4228,5755,5458,4634,5159,5477,5425
"COG0500",13108,15658,18538,19943,16050,14705,18636,16175,15792,12944
"COG0501",2953,3053,2080,3803,3713,3116,2764,3448,3170,2915
"COG0502",548,632,943,918,545,688,698,228,574,761
"COG0503",1747,1951,1228,1602,1933,1689,1815,1917,1987,1803
"COG0504",6619,6827,4223,4815,6988,6402,5058,6010,6327,6507
"COG0505",4386,4485,4490,3179,4862,4128,3558,4717,4517,4544
"COG0506",2981,2210,5866,2766,1839,2055,2847,2141,2562,2509
"COG0507",1965,1843,4546,1821,849,2737,1927,1939,2181,1987
"COG0508",11038,10554,9873,4396,10702,10463,6638,13345,9748,10235
"COG0509",1290,1424,1496,1453,1205,1288,1144,1099,1247,1394
"COG0510",688,675,151,565,766,569,606,648,890,720
"COG0511",2039,1897,3464,2510,1880,2211,2250,2201,2161,2070
"COG0512",2698,2924,1550,1735,2816,988,743,909,886,967
"COG0513",9491,7340,19747,7928,7753,10206,8544,11019,9918,7479
"COG0514",2269,687,5959,1292,632,2047,1331,1832,1760,1832
"COG0515",2755,1742,9142,4473,2033,5432,3929,2164,3846,7904
"COG0516",5732,6234,3474,4198,6169,5380,4774,5286,5450,5342
"COG0517",6068,5214,7569,8046,6143,5373,7222,7328,6431,5937
"COG0518",6699,6886,5365,6025,6943,6438,7147,6427,7086,6603
"COG0519",5012,5235,3630,4025,5203,4970,4399,6072,5027,5032
"COG0520",6588,7112,5689,8650,7924,6823,8856,5014,7054,7645
"COG0521",895,946,1292,1560,1034,877,1422,558,1056,776
"COG0522",2491,2520,2552,1920,2502,2597,2046,1797,2608,2739
"COG0523",1861,2607,736,810,2210,3420,1045,697,3322,3015
"COG0524",7816,7771,7736,6531,7794,2498,2395,2765,2665,2670
"COG0525",9934,11098,7768,7293,10767,9950,7961,8657,10511,10101
"COG0526",9347,9343,10937,9245,9984,9055,9806,9782,9569,10257
"COG0527",4976,4957,5504,3831,5425,5347,3953,5575,5151,4610
"COG0528",1934,1768,1692,1658,1785,1669,1717,1427,1833,2074
"COG0529",1318,1417,1405,1401,962,1318,1370,994,1427,1548
"COG0530",2266,2506,2113,2296,2354,2328,2298,2169,2725,2606
"COG0531",2062,1558,2436,6177,2581,2493,5155,1200,2050,2722
"COG0532",7902,7935,8225,5890,7849,7529,5921,6736,7951,8550
"COG0533",4339,4504,3969,3048,4730,4154,3279,5889,4421,4349
"COG0534",6434,5711,7742,5809,6277,5758,5735,7260,6422,5840
"COG0535",1412,1581,2006,9275,1339,549,973,489,411,521
"COG0536",4309,4303,3625,2533,4241,1290,944,1451,1417,1422
"COG0537",763,728,623,801,812,2279,2036,2484,2257,2250
"COG0538",4172,4953,2989,2365,4482,4533,2291,4767,4630,4421
"COG0539",6347,6048,5183,4631,5830,6028,4533,5788,6195,6191
"COG0540",3730,3871,3018,3026,4344,3745,3336,3906,3761,3602
"COG0541",4506,4608,4818,3963,4935,4548,4134,4105,4215,4532
"COG0542",10356,10125,7340,8827,6105,8746,7592,7020,8379,11428
"COG0543",512,257,2272,2304,788,610,1531,253,618,492
"COG0544",4751,5027,4919,3515,4888,4777,3743,4923,4822,4736
"COG0545",1582,1298,3617,1621,1401,1697,1615,1542,1552,1847
"COG0546",2533,2761,2717,3566,2433,2410,2710,2799,2662,2537
"COG0547",3151,3359,2685,2495,3274,3226,2916,3345,3351,3060
"COG0548",2694,2685,3815,2345,2817,2608,2317,3205,2504,2357
"COG0549",184,348,19,974,395,299,1080,56,386,386
"COG0550",10122,10156,9900,6578,9925,9247,7207,10392,10071,9968
"COG0551",1175,1171,1358,1947,916,897,1091,1409,941,1242
"COG0552",3166,3573,2800,2671,3177,3331,2903,3421,3109,3271
"COG0553",3566,2807,3394,2990,2605,3452,2115,2772,2307,2189
"COG0554",3853,3753,2757,3605,4104,3435,3078,4409,3815,3191
"COG0555",67,41,29,132,72,58,247,9,37,42
"COG0556",8416,8950,6423,5255,9052,8465,5634,10280,8437,8270
"COG0557",5082,3605,6755,3404,2095,3742,3376,4352,4220,5348
"COG0558",2456,2857,2004,3458,3253,2561,3209,2842,2770,2570
"COG0559",4558,5633,2849,6093,5201,5220,6258,5058,5139,4178
"COG0560",1235,1240,2878,2206,1430,1380,1777,1465,1620,1437
"COG0561",967,1374,830,751,1074,1630,1005,286,1429,818
"COG0562",224,242,97,84,200,298,54,365,187,212
"COG0563",2383,2315,2903,2023,2259,2148,2032,2311,2317,2469
"COG0564",6676,6445,8701,3904,5838,6164,4145,6651,6166,6345
"COG0565",2052,2264,1357,1009,1831,1856,1123,1647,1992,2069
"COG0566",4698,4662,4625,2544,4291,4559,3196,3753,4609,5148
"COG0567",9472,7912,8858,2933,7897,7425,3256,8339,7704,7921
"COG0568",10383,11233,8619,6836,8955,9864,6753,10919,10007,10258
"COG0569",4455,4490,4174,4106,4678,4224,3760,4484,4272,4481
"COG0571",2513,2367,2529,1601,2287,2249,1721,2579,2523,2245
"COG0572",438,481,681,898,475,454,888,388,507,499
"COG0573",226,404,47,112,1047,4419,379,2761,4124,931
"COG0574",6473,7000,4446,10918,9399,7002,8865,6753,6902,6537
"COG0575",2239,2258,2875,1914,2151,2116,2089,2356,2298,2524
"COG0576",2347,2437,2319,1807,2570,2442,1945,2411,2544,2326
"COG0577",5409,5580,4325,5727,5034,5595,5480,3850,6007,6523
"COG0578",2014,1323,1888,1517,1273,1534,1393,3442,1717,1581
"COG0579",1481,1999,1440,2191,1881,1671,2344,1550,1841,2115
"COG0580",1038,1097,695,952,1727,1595,1041,3164,1430,1250
"COG0581",577,1244,215,429,2853,4120,484,2857,3611,814
"COG0582",3627,4529,5049,12718,3071,5221,6471,6381,3932,4210
"COG0583",5265,4395,12991,9896,3211,7278,6871,5172,4685,4408
"COG0584",2330,2188,2179,2933,2677,2171,3413,2588,2507,2277
"COG0585",197,364,616,665,691,481,857,89,398,472
"COG0586",499,744,221,399,464,515,391,634,578,644
"COG0587",15741,14050,13013,11980,13433,12990,12144,12371,13481,13269
"COG0588",1982,2131,1045,1211,2543,2015,1405,1957,2081,1929
"COG0589",1080,568,1470,3435,1480,1088,1342,688,947,1138
"COG0590",1933,1639,1299,1571,1729,1531,1541,1194,1943,1854
"COG0591",4885,4418,7125,14158,7803,5898,11134,4695,5486,5425
"COG0592",5069,4754,3501,3871,5441,4693,3888,5776,5409,4927
"COG0593",7336,7187,5758,4923,7179,6511,5170,8916,7079,7077
"COG0594",199,231,683,343,182,222,332,140,234,148
"COG0595",3581,4595,2039,2016,3726,1425,561,1158,1143,1178
"COG0596",18229,18267,20294,13858,18188,18186,21914,17727,20590,17535
"COG0597",1375,1506,1186,1224,1407,363,406,433,458,452
"COG0598",28,42,73,344,30,102,212,55,53,129
"COG0599",214,263,653,360,278,377,804,359,378,215
"COG0600",2331,2508,2720,2525,2637,2579,3238,2968,2413,1949
"COG0601",4694,4557,3907,6050,4637,4196,8265,2810,4702,4226
"COG0602",1290,1400,1209,1131,1003,1432,1235,1087,1148,1238
"COG0603",655,1338,1049,1300,1009,1140,1429,554,944,1019
"COG0604",8844,8172,7861,7915,9262,8046,10318,9251,8854,7700
"COG0605",1129,757,767,820,737,762,644,1338,832,1375
"COG0606",243,87,1069,1883,24,299,696,389,162,285
"COG0607",3396,2998,4098,2658,2966,3178,3975,4148,3691,3713
"COG0608",2938,2240,4656,4157,3077,2232,3204,3101,2752,2048
"COG0609",1430,1691,1248,991,633,741,916,121,600,1837
"COG0610",561,654,613,1241,421,1857,691,1037,486,856
"COG0611",853,798,904,507,799,2313,1546,2462,2414,2563
"COG0612",4926,3726,7831,8974,3433,4547,5775,3808,5326,5516
"COG0613",595,922,779,1015,1227,816,1152,533,646,832
"COG0614",1067,1494,1758,934,1650,1239,2051,597,1086,1576
"COG0615",527,545,745,612,644,496,586,374,489,541
"COG0616",4123,3902,3401,2908,3587,3760,2675,5169,3854,4029
"COG0617",6578,7129,5999,4302,5945,6139,4724,6893,6430,6759
"COG0618",1179,948,1054,1818,1126,1154,1043,1078,1308,1623
"COG0619",611,765,4,312,333,600,125,243,544,740
"COG0620",1621,1579,1678,2838,1494,1223,3830,804,1395,1563
"COG0621",8080,7494,7239,7369,8028,2605,2593,2461,2576,2653
"COG0622",217,92,515,326,260,168,540,246,205,263
"COG0623",3324,3437,2347,1589,3042,3141,1821,3394,3095,3195
"COG0624",8975,8150,7819,10823,9543,8389,11645,9833,8618,7737
"COG0625",5920,6292,5023,3888,4189,5625,5241,6701,6331,5570
"COG0626",5923,6196,6106,5436,5082,5715,5450,6425,5932,6645
"COG0627",513,335,705,695,280,513,650,443,606,429
"COG0628",2358,2308,2836,2888,1803,2341,3017,2212,2470,2657
"COG0629",1883,2100,1711,1161,1825,1847,1370,2150,1900,1861
"COG0630",287,440,10,602,327,600,497,22,244,809
"COG0631",418,373,1033,958,467,776,680,329,615,694
"COG0632",880,731,1396,1236,687,761,1253,673,959,1053
"COG0633",1823,1983,746,693,1243,2171,1097,1677,2130,1447
"COG0634",452,481,733,884,536,396,844,237,419,414
"COG0635",2236,1674,3433,3301,1236,1816,2607,1403,1789,2649
"COG0636",291,446,825,212,227,409,160,197,357,472
"COG0637",1795,1845,1119,1491,1332,2064,1261,3024,1830,1808
"COG0638",187,371,289,1273,1234,602,1522,38,588,638
"COG0639",1291,968,2197,2172,918,433,557,361,417,455
"COG0640",321,494,252,1601,422,527,1088,210,415,606
"COG0641",202,41,53,928,43,153,273,85,78,86
"COG0642",14042,15278,18852,25571,14899,25146,15582,17888,16082,18113
"COG0643",180,339,528,1412,182,743,714,239,198,318
"COG0644",6121,7870,3606,7074,8108,6926,7542,5037,6465,7461
"COG0645",8,13,1,205,62,27,128,27,11,35
"COG0646",2772,3638,1314,6196,3675,3752,5516,1857,3749,2996
"COG0647",2030,2055,1469,1188,2108,1929,1340,1997,1952,1901
"COG0648",346,519,23,857,967,587,1000,235,513,596
"COG0649",3414,4307,2593,4338,4734,4199,4408,3093,3820,3524
"COG0650",0,0,0,489,1,0,0,2,0,3
"COG0651",1598,808,1255,7023,1385,802,3699,2498,1062,1033
"COG0652",4553,4507,5099,2919,4222,4997,4361,4125,4810,5035
"COG0653",10613,10454,10655,7389,9778,9798,7732,12224,10480,10536
"COG0654",7822,8394,8392,3600,7113,2384,1657,3092,2761,2534
"COG0655",85,123,207,284,58,309,516,550,327,320
"COG0656",669,520,1097,1078,572,749,1385,470,887,715
"COG0657",1252,1054,676,1026,1075,3335,4756,3803,3935,3733
"COG0658",207,76,1004,2057,16,400,609,665,110,248
"COG0659",3292,2902,10900,2197,1396,3339,2698,2652,2753,3425
"COG0661",7090,8169,5936,2709,5798,7649,2537,7541,7712,7788
"COG0662",3112,3297,2462,1850,2759,3389,2239,2752,2933,2599
"COG0663",1410,1247,1438,909,1244,1338,1078,1752,1207,1199
"COG0664",1443,1394,2667,4829,1134,1785,3065,813,1367,2153
"COG0665",8887,7953,10707,7748,7777,21310,29223,22977,24474,21271
"COG0666",1251,858,10626,3313,1098,2283,5277,1346,1387,4215
"COG0667",6264,6594,6196,6324,8151,6265,8924,7407,6679,5948
"COG0668",4924,5068,3943,4576,5912,5585,4973,6376,5028,5331
"COG0669",1606,1757,1752,1253,1717,1476,1256,1741,1712,1654
"COG0670",2022,2030,1870,910,1711,1867,1028,2616,1716,1924
"COG0671",1442,1005,1150,1284,1243,1186,913,1211,927,1172
"COG0672",87,170,595,719,846,274,895,887,410,165
"COG0673",16930,15612,11176,17845,17054,15425,21682,17475,15470,15657
"COG0674",1334,1767,656,10753,3375,593,1755,404,779,611
"COG0675",3,34,17,254,12,20,121,18,23,281
"COG0676",20,16,231,144,9,128,60,10,57,20
"COG0677",2175,2261,2718,2924,2881,2086,1884,2151,2226,2494
"COG0678",2067,1601,1326,743,1293,1566,618,1697,1245,1042
"COG0679",1984,2318,1288,1483,1943,2034,1015,2083,1740,1930
"COG0680",2,2,0,27,0,42,1,2,2,19
"COG0681",3387,3395,2666,2286,3323,3208,2655,3611,3323,3637
"COG0682",3121,3067,3200,1934,3004,2686,2237,3430,3054,3061
"COG0683",5193,7059,3924,8628,6518,6272,8315,6184,5989,5164
"COG0684",899,828,642,1218,1048,735,1578,1018,774,814
"COG0685",2426,2620,2501,3874,2351,2331,3344,1794,2768,2330
"COG0686",3074,2498,3048,1830,2824,2558,1823,3238,2619,2670
"COG0687",3225,3062,3302,3495,2991,2923,4413,2658,3388,2485
"COG0688",1754,1567,1875,1652,1886,1881,1654,2095,1765,1658
"COG0689",1405,1471,1002,1330,1513,1242,1499,1083,1413,1467
"COG0690",363,382,373,148,145,296,156,208,348,428
"COG0691",1651,1732,1485,1288,1637,538,443,645,536,537
"COG0692",1057,682,1310,234,642,698,297,1310,981,931
"COG0693",222,212,480,647,217,455,666,294,260,235
"COG0694",2388,2192,2278,1083,1990,2226,1919,2581,2382,2260
"COG0695",1134,1430,1611,810,1228,1361,867,1202,1052,989
"COG0696",2106,1748,4140,1485,681,561,496,510,620,824
"COG0697",25396,25812,23727,14322,25278,22964,17725,27517,24164,22869
"COG0698",1201,943,710,1071,1298,999,889,1354,1015,1008
"COG0699",92,38,138,430,63,155,28,32,163,149
"COG0700",76,52,329,161,101,47,214,23,43,116
"COG0701",219,158,217,888,273,319,485,215,178,297
"COG0702",4481,4970,4797,3995,5154,4805,3459,5331,4986,5268
"COG0703",2114,2249,1814,1300,2028,1961,1312,2623,2284,2148
"COG0704",335,674,147,1029,2910,2269,1155,1976,2203,514
"COG0705",2162,1766,2412,2852,1977,1989,2597,2555,1997,2150
"COG0706",2325,2010,1946,1585,2076,5837,4235,7531,6410,6083
"COG0707",1270,1251,1093,863,1146,3232,2549,4657,3590,3638
"COG0708",3195,3198,3514,1925,3017,3092,2501,3439,3321,3182
"COG0709",1379,1814,1386,1368,1283,1557,1649,1039,1525,1624
"COG0710",115,172,28,554,295,247,641,13,211,233
"COG0711",2849,3175,3183,1432,2984,2782,1568,2604,2670,3060
"COG0712",2189,2179,2592,1326,2170,2071,1625,1837,2231,2265
"COG0713",248,338,264,271,356,891,990,704,878,846
"COG0714",8990,9374,6420,6850,7592,8743,7912,7119,7059,7265
"COG0715",795,1141,932,1920,1237,1281,2412,887,1004,841
"COG0716",528,600,698,210,528,578,109,194,452,837
"COG0717",2004,2293,1359,1083,2164,2059,1410,2342,2066,1884
"COG0718",605,775,607,699,760,770,622,905,681,642
"COG0719",8220,9084,6042,6056,9557,8588,7423,7374,8500,8946
"COG0720",958,1262,1404,784,802,1071,967,719,1111,1297
"COG0721",803,969,753,648,792,782,524,770,882,861
"COG0722",1426,1706,2585,888,940,1377,1386,1205,1636,1458
"COG0723",2015,2166,1509,2289,2143,1921,1577,2604,2061,1930
"COG0724",733,973,680,540,352,1233,515,378,991,1179
"COG0725",61,54,106,208,109,188,776,144,231,218
"COG0726",3558,3283,5280,4426,4024,3379,5396,3679,3763,3180
"COG0727",167,172,477,317,94,174,241,89,110,297
"COG0728",4884,5272,3810,2800,4648,4657,2832,6039,4984,4490
"COG0729",40,98,8,765,106,238,521,42,60,97
"COG0730",6078,5916,4553,3203,5979,5543,3188,8312,5636,5164
"COG0731",98,243,47,378,614,341,579,2,299,317
"COG0732",220,269,227,427,188,866,265,248,208,355
"COG0733",2191,2596,1695,2880,1818,1999,2261,1922,2289,2910
"COG0735",3823,3740,2527,1941,3698,3360,1779,3809,3460,3510
"COG0736",987,984,900,762,1174,787,741,999,931,760
"COG0737",1532,1127,2376,2266,1345,1341,2543,1246,1716,1616
"COG0738",683,175,1459,664,177,585,396,619,446,572
"COG0739",9616,8006,11225,8935,8522,7899,7769,9150,8868,9348
"COG0740",3542,3736,2595,2214,2822,3644,2335,3188,3485,3534
"COG0741",5779,5049,6680,5338,5383,5202,5308,6769,5007,5347
"COG0742",1908,2001,1787,1440,1998,1706,1383,2544,2048,2084
"COG0743",3090,3435,3452,2955,3157,2690,2684,3473,3061,3368
"COG0744",1892,2104,1328,1907,1432,2068,2093,1253,1750,2375
"COG0745",7460,7958,8163,6626,8131,10654,5137,9834,8829,8344
"COG0746",962,741,2301,1500,988,767,1231,498,974,485
"COG0747",6387,6612,5585,8825,6503,6084,12224,3709,6350,6579
"COG0748",701,676,435,118,150,104,105,32,79,275
"COG0749",15255,14868,9282,7579,12883,11065,8200,13596,11562,10962
"COG0750",4700,4618,3766,5087,5612,4557,4736,4826,4649,4808
"COG0751",3805,4425,4205,2785,3464,3830,2732,3746,3493,3844
"COG0752",1716,1801,1815,1322,1479,1775,1264,2489,1484,1600
"COG0753",5,43,5,355,19,502,189,4,19,31
"COG0754",5,36,0,101,8,116,36,8,18,12
"COG0755",3984,3448,3706,2515,3591,3639,2658,5303,3629,3946
"COG0756",1574,1440,1393,857,1498,1432,1006,2121,1611,1272
"COG0757",1541,1643,1714,1108,1597,1560,1432,1712,1649,1526
"COG0758",259,120,925,1542,68,372,681,507,176,340
"COG0759",639,773,649,559,671,667,405,629,685,645
"COG0760",6068,4468,9129,6751,4796,4622,6371,5630,5956,6214
"COG0761",3329,3925,2568,2413,3203,3339,2250,3394,3384,3457
"COG0762",924,1032,940,391,789,1015,568,1333,992,933
"COG0763",3491,3421,3481,2601,3230,3060,2205,3530,3599,3682
"COG0764",3339,3018,3616,3206,3270,3056,2900,3483,3224,3135
"COG0765",4876,5169,4116,2434,5138,4258,3756,3963,5161,4200
"COG0766",4886,4795,3444,3097,4545,4721,2897,5306,4745,4450
"COG0767",1051,855,887,451,532,939,517,869,865,1236
"COG0768",13165,12938,10993,8811,12347,11987,8149,15821,13116,12289
"COG0769",6070,6129,5453,5591,5584,5216,3418,6051,5464,5936
"COG0770",3440,3045,3664,2472,2664,2680,2495,4586,3502,3629
"COG0771",4437,4302,4489,2905,3905,3871,2625,5022,4337,4279
"COG0772",8543,8487,7790,5645,7722,7651,5471,10205,8186,8345
"COG0773",6523,6057,6786,4494,5175,5566,4068,7569,6196,6355
"COG0774",3501,3275,3449,2723,3221,1064,882,1127,1195,1148
"COG0775",313,236,307,343,200,876,895,703,757,777
"COG0776",2282,2220,2474,1915,2357,2085,1902,2544,2245,2259
"COG0777",3285,3020,3050,2797,3037,922,958,1066,983,1003
"COG0778",3553,3367,3398,3701,3753,2935,3673,2444,3659,4223
"COG0779",818,881,586,640,554,728,685,521,864,872
"COG0780",718,911,556,773,627,741,825,581,856,936
"COG0781",1521,1501,1741,1113,1375,1432,1160,1289,1657,1736
"COG0782",1652,1510,1844,1510,1790,1485,1575,2284,1590,1514
"COG0783",21,20,39,59,6,149,90,48,39,105
"COG0784",1113,1585,3519,8095,800,6670,4832,1885,1312,2627
"COG0785",567,657,206,300,812,1669,750,1496,1670,1749
"COG0786",460,698,22,273,83,489,122,61,447,642
"COG0787",2756,2418,2607,2097,1784,2154,1829,2117,2415,2703
"COG0788",581,871,962,454,654,869,392,624,683,690
