"","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3"
"COG0413",3545,3589,1503,3653,1451,2031,1487,3596,2218,3616
"COG0414",2652,2427,1287,1976,1313,1442,1152,2567,986,2369
"COG0415",12125,8518,2819,8608,3498,2569,2642,11222,247,8501
"COG0416",2794,2547,1253,1986,1011,1720,1476,2678,1971,2512
"COG0417",10592,3861,13064,4680,6291,2269,17944,6089,3704,2621
"COG0418",1298,974,776,552,958,589,963,1218,251,609
"COG0419",5066,2117,7606,1930,4494,2014,9329,2403,2500,916
"COG0420",121,624,1600,602,855,1148,1598,249,1587,355
"COG0421",894,857,1231,578,694,1226,854,747,1181,571
"COG0422",1184,1413,1466,1103,962,1641,1887,1405,1766,965
"COG0423",2522,2768,1138,3490,519,2310,267,2529,3527,3026
"COG0424",2137,1957,1431,1969,1665,534,451,764,461,737
"COG0425",161,261,107,338,347,445,194,185,646,226
"COG0426",837,581,2,154,24,147,40,2210,52,1066
"COG0427",95,237,407,91,2140,994,961,129,231,189
"COG0428",295,404,509,623,317,581,380,250,352,423
"COG0429",920,579,264,340,472,647,274,860,413,416
"COG0430",9,21,60,259,104,19,82,20,51,11
"COG0431",798,891,1031,776,1038,1351,1013,777,925,800
"COG0432",1221,986,220,852,246,934,321,1422,1173,1116
"COG0433",237,793,5134,681,2326,1060,3657,284,1423,627
"COG0434",326,219,431,128,65,98,59,346,270,277
"COG0435",871,685,517,445,1016,734,805,894,341,480
"COG0436",12734,13071,6329,13397,7897,10547,5659,12985,14212,13619
"COG0437",1232,1525,747,1590,1331,691,272,401,791,581
"COG0438",22004,22073,28182,17866,19792,20510,26495,21631,17811,24278
"COG0439",6467,6457,2685,7476,6262,5267,3999,6487,7479,6609
"COG0440",1767,1722,707,1693,721,1066,597,1713,1503,1798
"COG0441",8070,7331,3412,7909,3018,5205,2717,7762,6260,7714
"COG0442",5946,5366,2586,5526,2453,4000,2065,5570,5501,5421
"COG0443",11146,9968,4210,10061,4519,7535,3834,10141,8359,10333
"COG0444",1422,2099,1770,2049,1801,1234,392,845,1722,549
"COG0445",7099,5927,2201,6177,3079,4008,2585,6503,3927,6610
"COG0446",9419,9499,5617,11263,7328,7914,6117,10548,11984,10301
"COG0447",949,678,772,397,201,518,257,869,570,634
"COG0448",1021,728,1085,394,180,695,322,953,410,518
"COG0449",6337,6106,3612,5744,3177,4311,3673,6207,6318,6463
"COG0450",1063,1268,1871,905,1546,1660,2630,903,1013,1226
"COG0451",29191,23355,21059,17391,17272,18402,29401,22448,22181,22470
"COG0452",4666,4360,2105,4301,1982,2934,1974,4432,3455,4443
"COG0454",3772,3675,5264,3513,6249,5004,5003,3822,3234,3415
"COG0455",293,309,886,189,809,720,722,446,672,271
"COG0456",859,1223,1415,1095,1893,1516,1753,1132,1750,993
"COG0457",18467,23887,9617,21739,23243,23936,11570,18427,28549,21522
"COG0458",12743,11727,5942,12018,5058,7747,5316,12119,10848,12582
"COG0459",9199,9136,11865,9892,5783,6312,16740,8787,9169,9364
"COG0460",4352,3895,2670,3798,2285,2973,2194,4335,3746,3859
"COG0461",2716,2281,1022,2434,1063,535,406,692,764,732
"COG0462",4161,3857,2064,4251,2411,2951,1838,4087,3778,4102
"COG0463",18147,16410,13858,13056,14888,5179,4702,5296,6172,5714
"COG0464",1925,3622,1976,5836,869,2146,2314,2318,5553,3162
"COG0465",10726,8774,4203,9013,3634,5295,3498,10804,5315,9003
"COG0466",6223,6018,3122,6629,5475,4945,4363,6187,6333,6688
"COG0467",1157,889,18,289,70,157,35,977,87,783
"COG0468",8539,5468,9689,5327,4432,3758,13083,6029,4772,5076
"COG0469",3999,3220,2660,3406,2214,2723,2212,3632,2677,3552
"COG0470",7638,4856,7187,5308,3822,2773,8990,5404,4836,4222
"COG0471",3636,3971,5024,4176,7058,5613,5465,4070,4786,3740
"COG0472",5999,5173,2768,4796,3456,3536,1871,6124,4702,5825
"COG0473",5719,5516,2366,5591,2600,4325,2408,5716,6087,5514
"COG0474",552,812,2504,1877,2865,813,1438,649,829,975
"COG0475",1889,2047,5381,1926,3916,753,1690,741,1202,634
"COG0476",2923,3284,2307,3293,2027,2735,1769,3122,3172,2987
"COG0477",20958,29907,35733,28959,29260,39285,27428,23422,30864,26082
"COG0478",5,31,0,88,0,1,0,18,5,24
"COG0479",3226,3090,1440,3334,1817,2571,1383,3138,3324,3480
"COG0480",8223,8348,4179,8639,3927,8023,3410,8123,9860,8684
"COG0481",7518,6284,3160,5995,2885,3818,2458,6929,4500,6698
"COG0482",4219,3621,2012,3785,1802,2529,2030,3918,3898,4008
"COG0483",5362,5080,3966,4464,2988,3539,3609,5315,5220,4927
"COG0484",5173,5556,2430,6586,1769,1288,556,1653,2035,1991
"COG0486",5380,4288,1525,4236,2294,2801,1627,4717,2941,4729
"COG0488",4130,6163,10243,8064,10895,7142,9541,4947,5228,4619
"COG0489",4131,4302,5064,4303,4643,4705,4939,3898,4540,4531
"COG0490",0,2,482,0,0,1,70,0,1,0
"COG0491",7744,9273,8286,9953,8260,10666,9510,8643,11273,8976
"COG0492",7478,7108,3894,6447,3055,3603,3574,6919,5273,7543
"COG0493",5497,5277,3732,5948,3087,4279,2879,5960,5665,5898
"COG0494",4181,5130,5714,5668,5752,6408,5407,4652,6455,5274
"COG0495",10580,9794,4246,10107,3947,6571,3529,9885,9102,10380
"COG0496",1471,1285,895,1439,805,1476,909,1593,1181,1364
"COG0497",2086,2161,2809,1917,2369,2357,2374,2210,1767,1812
"COG0498",5209,5770,2579,5326,2075,4816,1950,5225,7594,5284
"COG0499",5670,5180,2491,5404,2487,3329,2096,5306,5301,5506
"COG0500",13524,16723,11308,15770,16962,16549,14430,13677,20278,15683
"COG0501",2963,2842,2567,2577,4368,3044,2589,2787,2350,3207
"COG0502",682,874,926,770,1346,915,1172,667,971,604
"COG0503",1884,1845,911,1755,713,1593,1153,1886,2059,1909
"COG0504",6644,6241,3023,6227,2830,4145,2478,6397,5578,6376
"COG0505",4535,4191,1861,4333,1886,2811,1668,4308,3974,4526
"COG0506",1683,1403,5250,2099,4171,2295,4091,1859,1994,1887
"COG0507",2247,2231,10762,1577,4430,3108,5079,2457,1939,1388
"COG0508",11383,9474,9208,10390,6032,6306,6474,10599,6555,10874
"COG0509",1244,1207,498,1315,583,1075,410,1380,987,1262
"COG0510",531,510,10,649,55,367,65,576,695,594
"COG0511",2001,2149,960,2746,1817,2599,1538,2083,2013,2151
"COG0512",3213,2929,1311,2886,1650,1731,1173,2886,2433,3061
"COG0513",8344,9639,10450,13911,10652,9284,9892,8308,8465,9027
"COG0514",304,390,1291,687,1301,3548,2945,1303,986,1295
"COG0515",812,2193,1956,3330,2983,6673,2376,2664,2789,4921
"COG0516",5486,5162,5404,5221,2565,3933,4365,5459,4956,5552
"COG0517",4736,5648,5613,6933,6003,1997,1685,1840,2577,2019
"COG0518",6619,6358,3315,6985,3529,4213,2923,6742,8009,6481
"COG0519",5090,4875,2791,4802,2291,3113,2188,4880,5131,5063
"COG0520",7341,7634,5668,7403,5333,6895,3224,7034,7917,7399
"COG0521",846,1123,729,1224,648,1112,564,1124,1308,1119
"COG0522",2566,2452,1132,2769,1110,1668,896,2419,2235,2635
"COG0523",3971,3936,751,1753,1102,1683,1139,3565,691,2989
"COG0524",7771,7470,4027,7374,4721,6121,3359,7831,7979,7386
"COG0525",10521,9586,4301,9466,4273,6683,3787,9525,8542,9464
"COG0526",9384,9804,4143,9789,6411,9130,4210,9358,9892,9398
"COG0527",5407,5312,3034,5079,4562,4259,2509,5009,5826,5147
"COG0528",1644,1683,1261,1815,1322,1480,1088,1760,1823,1735
"COG0529",1272,1410,1714,1461,1616,1229,1937,1191,1019,1136
"COG0530",2459,2512,2296,2589,2713,2709,2938,2661,2369,2282
"COG0531",1559,2573,5374,2886,4426,1196,1510,498,1726,875
"COG0532",7838,7690,2528,7852,2905,4728,3042,7638,6974,8366
"COG0533",4608,4226,1691,4371,1605,2716,1418,4263,3855,4453
"COG0534",5964,5419,5125,7028,6166,6845,5524,5980,5201,5797
"COG0535",2011,2078,1757,1418,1742,2647,2262,1737,3499,1697
"COG0536",4229,3728,2044,3724,1723,2522,1582,4023,2587,3900
"COG0537",1978,2145,910,2373,1043,1838,826,2094,2291,2226
"COG0538",4878,3923,1972,3802,2451,1506,1487,4201,2203,4306
"COG0539",2191,1949,1081,1650,1144,4153,2792,6092,4087,5981
"COG0540",3993,3839,1690,3834,1490,2734,1526,4399,4107,4140
"COG0541",5044,4813,2810,4632,2401,3323,2437,4741,4854,4828
"COG0542",11131,9192,10413,6714,9126,9844,10337,10406,6398,7807
"COG0543",361,935,273,1239,1073,416,193,198,606,209
"COG0544",5385,4509,2728,4086,2467,3260,2344,4757,3462,4634
"COG0545",1422,1651,2165,1846,1775,2081,1350,1370,1246,1508
"COG0546",2635,2773,1869,2576,1970,2304,2201,2678,2828,2588
"COG0547",3221,3205,1890,3097,1738,2441,1586,3471,3395,3231
"COG0548",2688,2808,1476,2833,2401,2310,1536,2707,2692,2632
"COG0549",295,313,121,476,65,603,93,313,1108,374
"COG0550",10328,8819,4809,8825,5623,7045,3997,9542,6463,9396
"COG0551",655,933,392,910,2066,2486,1298,851,976,708
"COG0552",3647,3383,1540,3368,1615,2434,1427,3231,3352,3402
"COG0553",2137,3588,61529,5929,29150,5571,69922,3308,2759,3373
"COG0554",3298,3202,2636,3307,2000,2471,2007,3977,3211,3719
"COG0555",15,161,134,88,235,269,191,14,164,67
"COG0556",9166,8023,3570,7963,3169,4858,3111,8369,5398,8283
"COG0557",1404,1179,1139,1365,1628,3257,3372,5046,2775,3342
"COG0558",2676,2755,1535,2827,1011,2109,1248,2688,3249,2768
"COG0559",5653,5110,3731,4699,3768,3769,3321,5776,6303,5513
"COG0560",1152,1430,3179,1931,3559,1678,2028,1491,1774,1465
"COG0561",1569,1393,3432,1184,1414,1490,3629,1148,1158,929
"COG0562",307,187,227,308,132,96,185,195,42,184
"COG0563",2299,2198,2150,2358,1504,1927,1276,2070,1763,2218
"COG0564",6986,5795,3729,6085,4082,4458,3776,6812,3784,6406
"COG0565",2114,1799,690,1911,988,1063,964,2115,1136,1973
"COG0566",5249,4046,4413,3584,2531,2834,2827,4651,2671,4341
"COG0567",8056,6831,5538,7289,4780,3388,4333,7056,3388,7795
"COG0568",11148,9636,5640,8059,8089,7120,7715,11380,6263,9786
"COG0569",4299,3907,1784,3997,2317,3371,1588,4202,3563,4389
"COG0571",2288,2112,1032,1995,1129,1386,878,2252,1486,2108
"COG0572",700,545,268,525,336,603,357,612,878,514
"COG0573",2872,2854,1993,2532,1149,811,1826,3980,332,4638
"COG0574",7492,7516,2872,8116,4186,5768,3552,6586,10121,7874
"COG0575",2173,2125,1366,2038,1090,1719,1040,2196,1705,2143
"COG0576",2617,2483,1014,2317,1146,1640,849,2385,2079,2406
"COG0577",5752,5151,5305,4802,10946,7425,3359,5259,4264,5433
"COG0578",473,393,1462,459,1034,1180,2687,2251,1131,1398
"COG0579",2272,2033,1551,1586,757,1950,1005,2019,2557,1539
"COG0580",967,1393,1153,1904,186,972,299,824,1648,2140
"COG0581",2715,2721,2017,2316,2165,1285,2062,3563,373,4851
"COG0582",4732,4327,27545,2767,20984,2969,10671,1581,2070,1294
"COG0583",4429,5204,18155,5134,28877,18840,21751,5557,4467,4018
"COG0584",2224,2244,4261,2215,3061,2771,2360,2110,3168,2201
"COG0585",294,710,118,960,749,970,376,383,1376,616
"COG0586",523,539,1539,594,348,454,809,587,845,417
"COG0587",13377,12326,18094,11530,10538,14088,23426,12646,10824,12159
"COG0588",2116,1810,1068,1906,366,1127,729,2020,1416,2066
"COG0589",800,1512,2258,1189,5233,2397,3037,1765,2172,1468
"COG0590",1572,1654,1056,1454,1204,1178,845,1822,1380,1722
"COG0591",3862,6346,4489,6560,8275,10603,6534,3238,9844,6472
"COG0592",5016,4595,2350,4886,2067,3283,1918,4839,4325,4945
"COG0593",7486,6233,3686,6018,4034,4462,3354,6892,4859,6813
"COG0594",166,222,439,283,476,513,466,190,270,181
"COG0595",4880,3821,2604,2859,1240,1841,1783,4168,2169,3849
"COG0596",16786,19580,17351,19943,14964,18856,15920,18124,21143,18049
"COG0597",1400,1397,1071,1166,977,1219,962,1348,1128,1270
"COG0598",24,128,1186,285,1734,419,1454,26,103,66
"COG0599",236,448,407,445,604,844,385,261,707,367
"COG0600",2710,2813,3589,2858,2988,2448,2266,2682,3303,2740
"COG0601",4333,5315,4111,5104,3468,6555,2633,5572,8112,4604
"COG0602",1127,1237,1780,1118,1918,1187,2165,937,1779,1002
"COG0603",1114,1138,1151,1131,1488,1205,1745,873,1737,893
"COG0604",7971,9211,9420,10241,11096,3070,2771,2864,3490,3035
"COG0605",722,807,1473,931,1411,1080,1401,623,930,771
"COG0606",189,264,2384,212,2283,1027,2094,522,429,214
"COG0607",2957,3362,4812,3427,2570,4100,4168,3216,3109,3367
"COG0608",2343,3134,2068,3261,2574,3565,2402,2490,3917,2760
"COG0609",330,719,2664,318,2299,2348,2116,256,627,391
"COG0610",407,581,5420,409,4511,3087,3464,476,586,428
"COG0611",2253,2387,1370,2381,1206,1583,1138,2518,2296,2343
"COG0612",3793,4615,7689,4824,5570,8027,6929,3870,5044,4216
"COG0613",1054,1145,659,579,513,1512,418,897,1530,791
"COG0614",971,1463,2273,1154,2723,2387,1740,1084,2158,1174
"COG0615",157,192,111,282,112,446,559,348,881,593
"COG0616",3758,3394,2416,3509,3263,2958,2754,3821,2737,3623
"COG0617",6977,5816,3665,5489,2686,4971,3714,6396,3971,5798
"COG0618",985,978,207,1175,402,1084,264,898,762,1137
"COG0619",927,465,487,245,168,112,126,775,122,425
"COG0620",1613,1803,632,1390,693,3043,1153,1572,4078,1440
"COG0621",8380,7767,4869,7491,4974,5954,4773,8204,8001,7785
"COG0622",125,271,77,249,64,527,42,141,466,184
"COG0623",3355,2877,1281,2584,1407,1618,1463,3261,1874,3169
"COG0624",8286,9065,8918,10021,7149,8962,6133,9657,11551,9053
"COG0625",5733,6352,6348,6235,8399,6667,7797,6877,5036,5636
"COG0626",6775,5570,5050,5539,4678,3639,5160,6043,4756,5562
"COG0627",284,514,1218,714,1333,736,1341,379,510,404
"COG0628",2397,2252,5195,2180,4777,3465,3752,3144,2522,2331
"COG0629",1860,1652,2302,1404,1694,1599,3226,1729,1241,1680
"COG0630",611,472,979,367,502,498,708,377,275,653
"COG0631",390,698,1525,1051,692,1144,637,426,449,639
"COG0632",896,917,908,813,901,1337,816,875,961,766
"COG0633",785,583,207,465,427,980,911,2903,1012,1896
"COG0634",124,181,313,139,140,681,701,387,638,442
"COG0635",1813,1996,3236,1781,3714,2877,3447,1803,2173,1571
"COG0636",392,337,93,401,247,209,130,340,113,314
"COG0637",1887,1589,1752,1329,1039,1597,1651,1989,1209,1574
"COG0638",125,410,9,635,1,872,31,502,3266,1057
"COG0639",906,1619,1649,1914,1904,3092,1628,1558,1358,1435
"COG0640",410,700,4895,510,4005,1430,3816,484,1530,463
"COG0641",147,105,94,92,378,441,130,127,207,72
"COG0642",16634,17233,45999,14196,64657,40483,54576,17451,11938,17324
"COG0643",311,516,1486,159,1488,2298,2484,410,561,270
"COG0644",7348,7863,2709,8379,4142,5883,2887,7508,9871,7928
"COG0645",3,67,369,39,375,204,314,7,77,22
"COG0646",4791,4439,1479,3588,3147,4041,2127,4831,5256,4020
"COG0647",2175,2025,1554,1997,897,334,335,718,418,670
"COG0648",130,238,2,320,6,883,8,460,1612,722
"COG0649",4464,4225,1135,3958,1078,2842,1239,4123,4697,4341
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1099,1807,2050,1499,4494,2190,2460,1242,4690,1380
"COG0652",4639,5062,2643,5689,2800,3653,2092,4585,4549,4921
"COG0653",10220,9201,5092,8811,5119,7253,4361,9579,7363,9736
"COG0654",8278,7567,5038,8369,5171,5025,5966,8441,4623,7858
"COG0655",217,317,1782,340,1401,625,1800,257,267,252
"COG0656",541,796,1671,1347,1369,1135,1573,742,1210,695
"COG0657",3045,3869,5041,3652,6517,4666,4236,3013,4171,3295
"COG0658",120,231,3331,212,3010,1233,2541,401,328,173
"COG0659",3350,2779,6032,2744,6627,2849,6054,3632,1773,2130
"COG0661",8539,7537,4117,8004,5147,3472,5025,8546,3519,7134
"COG0662",3528,2723,3141,2129,2513,2038,4523,2805,2212,2672
"COG0663",1197,1305,1510,1344,1257,1261,1406,1330,994,1464
"COG0664",1557,1867,4547,1923,5997,3176,5382,1897,2621,1719
"COG0665",23303,22803,6531,26130,8670,16973,6277,26409,27771,24861
"COG0666",1378,3641,617,3790,2436,5190,692,1143,4490,2612
"COG0667",6247,8259,6522,8053,4247,8776,3692,6655,9568,7161
"COG0668",1668,1747,2921,1889,3453,6988,9093,4741,5100,5331
"COG0669",1743,1584,775,1360,784,1414,651,1679,1225,1492
"COG0670",2259,1880,924,1605,1164,1166,1028,2094,1105,2077
"COG0671",920,944,2684,1066,1366,1132,3829,652,1282,868
"COG0672",218,640,1724,594,1525,952,1952,372,691,561
"COG0673",16341,18951,8338,13949,10345,21952,4804,15872,20555,16664
"COG0674",1759,2856,1121,3159,1947,3737,1251,2057,5614,2678
"COG0675",18,103,131,9,97,5678,312,35,116,16
"COG0676",20,72,33,268,82,336,83,36,25,47
"COG0677",2125,2382,1752,1797,1610,2059,1697,1959,2770,2601
"COG0678",1678,1166,1095,1028,1378,898,1269,1350,740,1007
"COG0679",2269,1902,1349,1576,2356,1293,1554,2274,1196,1959
"COG0680",1,3,120,1,52,123,104,1,12,2
"COG0681",3421,3139,2466,3231,1673,2793,1710,3371,2707,3341
"COG0682",3186,2656,1645,2413,1403,1950,1426,2984,2150,2764
"COG0683",6851,6305,5356,5930,5394,5244,5136,6848,8279,6806
"COG0684",739,965,798,976,1185,1793,702,885,1229,882
"COG0685",2229,2434,1455,2442,1498,2450,1288,2417,3367,2526
"COG0686",806,648,685,764,609,1893,1664,2576,1683,2596
"COG0687",2873,3072,2343,3143,2716,2719,1864,3298,4145,3163
"COG0688",1692,1729,1085,1987,1178,1440,1338,1501,1595,2010
"COG0689",1263,1430,1134,1726,1059,1584,1029,1616,1875,1512
"COG0690",225,243,138,207,335,283,270,315,139,195
"COG0691",1619,1510,814,1403,840,1222,674,1548,1161,1563
"COG0692",688,587,1082,798,694,669,966,689,222,563
"COG0693",283,415,1633,397,1616,1173,1981,322,501,257
"COG0694",2206,1870,1299,1923,1355,1427,1498,1884,1597,2037
"COG0695",1428,1003,1671,1037,2447,1681,2180,1314,801,1025
"COG0696",1878,1598,549,1485,1779,443,252,651,342,509
"COG0697",25388,23648,7529,24096,9401,15345,8734,25791,18200,24897
"COG0698",1226,925,1246,844,604,278,293,326,266,361
"COG0699",73,208,48,433,121,186,122,99,28,159
"COG0700",15,25,43,17,251,379,285,53,172,81
"COG0701",228,312,895,223,1436,1007,643,406,399,325
"COG0702",5004,5654,5165,5358,3802,3101,4061,5237,4001,5322
"COG0703",2093,2093,796,1855,1314,1407,808,2124,1391,1952
"COG0704",1518,2332,990,2396,1155,1264,961,2006,2862,2931
"COG0705",1505,1981,1280,2169,1599,2957,934,1607,2611,1985
"COG0706",6066,5328,2782,5654,3264,3910,2664,6061,3919,6144
"COG0707",3775,3199,1766,2940,1438,1946,1568,3567,2407,3336
"COG0708",3057,3022,2621,3167,2615,2025,2160,3261,2241,3148
"COG0709",2665,1883,350,983,1564,1116,641,2120,1417,1298
"COG0710",172,346,1,556,99,147,0,85,363,111
"COG0711",3488,2707,956,2582,1004,1315,942,3044,1483,2921
"COG0712",2238,2066,953,1917,1055,1328,833,2065,1493,2062
"COG0713",984,980,247,869,245,583,270,956,1069,976
"COG0714",10202,7466,16827,6819,10195,7866,21547,7750,7541,6645
"COG0715",1326,1820,4916,1317,4022,3094,3545,1315,2529,1324
"COG0716",515,577,122,359,82,794,340,538,64,412
"COG0717",2096,1967,1748,1711,1644,1268,1737,2184,1360,2122
"COG0718",797,743,326,631,378,581,368,711,586,772
"COG0719",9366,8885,4336,8408,3598,6212,3528,8537,8192,9263
"COG0720",1186,1087,262,999,954,674,287,945,837,887
"COG0721",273,271,108,258,131,482,351,877,525,781
"COG0722",1312,1333,241,1152,1858,1458,524,1423,1001,981
"COG0723",1984,1845,1241,1856,871,1261,1039,2042,1848,2098
"COG0724",775,1152,133,1449,93,643,47,1009,386,1006
"COG0725",176,516,580,406,823,935,429,176,545,256
"COG0726",3292,4047,1739,3735,4069,4315,1671,3480,5862,4055
"COG0727",271,168,44,115,189,70,7,60,68,47
"COG0728",5234,4358,2606,3784,1978,2501,2128,5096,2768,4732
"COG0729",10,70,756,20,691,1227,2818,24,327,75
"COG0730",6034,5275,2300,4858,2979,3535,2849,6188,3271,5749
"COG0731",173,540,0,857,0,326,0,243,1023,447
"COG0732",131,250,2281,124,2347,1694,1624,213,193,170
"COG0733",2349,2034,1890,2083,3171,2657,2597,2442,1684,1958
"COG0735",3972,3407,1268,3029,1584,2345,1194,3815,1586,3580
"COG0736",1000,888,379,869,415,604,316,1010,850,877
"COG0737",1116,1191,1633,1564,1316,2190,2315,1282,2184,1560
"COG0738",337,279,1472,337,534,1124,1210,217,248,354
"COG0739",8137,7138,12639,7762,7758,7028,8933,8554,6993,8411
"COG0740",3568,3151,3789,2839,1848,2051,4840,3570,2058,2979
"COG0741",5817,5120,5835,5130,7253,6007,7605,5906,4966,5489
"COG0742",2012,1756,767,1556,907,1265,659,2137,1315,1976
"COG0743",3186,3090,1781,2555,1506,2205,1551,3156,2648,2982
"COG0744",2729,1796,5936,1560,4023,2556,5270,2635,1567,1830
"COG0745",8991,8537,11558,7028,13134,9958,10056,9549,4477,9299
"COG0746",773,950,179,1174,580,882,314,1128,1099,1011
"COG0747",6355,8046,7860,6874,6925,10803,4486,8106,11182,6820
"COG0748",241,264,107,198,200,392,173,268,222,196
"COG0749",4898,3557,35784,3159,17022,7706,128196,12226,7431,11404
"COG0750",4424,4893,2351,5177,2041,3649,1860,4349,6242,4951
"COG0751",5369,4161,2101,3453,2544,756,906,1634,993,1393
"COG0752",2139,1748,831,1620,1404,1221,1066,2064,1294,1872
"COG0753",5,106,2027,4,1122,681,2603,29,146,30
"COG0754",14,73,21,50,167,284,62,17,50,35
"COG0755",3847,3362,1406,3421,2207,2388,1091,3574,2401,3706
"COG0756",1368,1155,1552,1450,629,716,2428,1288,819,1308
"COG0757",1710,1453,752,1392,737,1131,623,1565,1249,1460
"COG0758",195,243,2452,151,1685,890,1503,532,511,229
"COG0759",825,654,312,531,263,345,248,757,390,723
"COG0760",4329,4722,4756,5362,6756,6233,5453,4681,5436,4812
"COG0761",3749,3026,1763,2803,1461,1969,1403,3547,2233,3266
"COG0762",1066,857,288,786,586,602,289,1170,560,919
"COG0763",3488,3189,548,2807,1732,2058,886,3400,2339,3151
"COG0764",3081,2892,1436,2934,2588,2229,2446,2886,2821,3113
"COG0765",4696,4665,1951,4968,1486,2621,1088,4830,3504,4973
"COG0766",5051,3940,2206,3794,1889,2417,1852,4842,2754,4579
"COG0767",302,342,445,232,533,1081,1588,860,309,683
"COG0768",13303,10697,6211,10582,5503,6973,5107,12589,7923,11954
"COG0769",2094,1763,1221,1623,777,2833,2338,5875,3277,5464
"COG0770",3093,2621,2619,2531,3234,2089,2132,3087,2064,2601
"COG0771",4760,3902,2739,3301,1996,808,665,1448,840,1270
"COG0772",8545,7129,4183,6525,3568,4388,3299,8577,4986,8014
"COG0773",5727,4844,3204,5090,3401,3876,2962,5838,3800,5261
"COG0774",3228,2867,474,2833,1475,2179,862,3181,2503,3103
"COG0775",657,473,1827,814,1441,1065,1853,782,958,557
"COG0776",2266,2170,1317,2028,1674,1997,1396,2170,1782,2199
"COG0777",3388,2865,892,2629,1483,822,398,1116,984,983
"COG0778",2573,3570,2940,3896,3090,3688,3298,2631,3582,3174
"COG0779",734,747,675,611,844,633,797,844,552,619
"COG0780",740,650,727,636,956,836,1267,697,710,699
"COG0781",438,476,226,446,303,1004,597,1450,1050,1306
"COG0782",1537,1565,1267,1575,2072,1943,1374,1452,1469,1561
"COG0783",63,78,1384,25,1591,417,1190,43,47,51
"COG0784",1006,2322,18258,1383,31798,17659,26719,1381,2763,1233
"COG0785",1834,1817,802,1554,473,768,482,1687,787,1758
"COG0786",848,542,25,27,121,313,10,427,17,238
"COG0787",2397,1829,1798,1695,1669,1630,1455,2432,1444,1883
"COG0788",257,335,454,179,385,705,1019,800,687,631
"COG0789",1615,1724,5253,1349,6615,968,1611,489,467,534
"COG0790",1071,1853,3069,2306,2403,1779,1206,360,903,538
"COG0791",687,541,1238,407,364,648,3697,1676,648,1729
