"","X111_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG0414",2660,2396,1272,1117,1162,2104,1151,1083,2799,1018
"COG0415",8835,12267,4121,3120,2594,8535,3024,470,13473,1011
"COG0416",2927,2811,1853,927,1512,2424,1181,1886,2883,2026
"COG0417",4418,4174,2222,25865,17896,4443,21436,4334,8517,3033
"COG0418",976,676,964,1114,969,550,664,676,1607,378
"COG0419",664,509,466,3925,3133,1908,10772,2876,3921,2132
"COG0420",94,237,539,1826,1630,439,1392,1521,135,1579
"COG0421",670,544,827,948,858,570,1420,765,1197,1047
"COG0422",1259,1037,1899,2104,1894,981,1626,2556,1630,1798
"COG0423",940,1099,597,144,92,3521,328,3449,2144,3332
"COG0424",2299,2310,1662,1287,1379,1963,1451,1638,2267,1467
"COG0425",181,164,330,505,202,285,225,688,157,586
"COG0426",2361,1086,566,143,32,543,30,54,3295,45
"COG0427",89,144,1868,1992,1021,134,1019,356,101,216
"COG0428",618,776,565,518,365,484,312,370,293,442
"COG0429",601,440,889,913,266,306,296,489,1194,433
"COG0430",12,15,7,64,86,64,67,7,0,105
"COG0431",698,878,1478,1412,939,890,903,941,894,904
"COG0432",1025,1155,974,428,353,1065,430,1095,1321,1078
"COG0433",203,423,667,1469,3724,763,1590,1387,228,1750
"COG0434",91,148,54,3,32,274,56,108,226,239
"COG0435",807,741,1098,1157,776,390,687,256,1146,319
"COG0436",12923,12623,9313,4804,5647,13854,6862,12892,12506,13519
"COG0437",1346,1611,1767,624,848,1760,1255,2078,1090,2568
"COG0438",25266,25933,19357,20750,26513,20921,20014,18052,21171,17957
"COG0439",6566,6339,4702,4613,4075,6862,3895,6725,6408,6836
"COG0440",1834,1768,1141,656,575,1669,650,1626,1695,1487
"COG0441",8060,8058,4588,2403,2791,7950,2843,6187,8118,6169
"COG0442",1885,1959,1237,654,717,5424,2000,5725,5892,5373
"COG0443",11550,10714,6937,5478,3864,3089,1659,2856,3925,2791
"COG0444",1434,1345,2480,1374,1155,2069,1683,4310,1311,4901
"COG0445",7275,6900,4424,2775,2576,6019,2407,4574,7212,3987
"COG0446",10244,9467,10155,6432,5986,10831,7931,12688,8952,12479
"COG0447",714,531,616,117,243,464,75,471,1188,592
"COG0448",725,517,963,646,356,336,519,467,1418,476
"COG0449",6850,6998,4792,4256,3619,6124,2923,6575,6337,6030
"COG0450",1368,1005,1372,1871,2765,1029,2036,1226,1225,1267
"COG0451",29139,25720,14070,24515,29492,22426,31589,20055,27781,20055
"COG0452",4476,4337,2813,1609,1944,4517,1487,3660,4634,3271
"COG0454",3944,3631,5367,5329,5117,3324,6135,3640,4079,3623
"COG0455",225,302,723,810,705,317,935,558,293,650
"COG0456",979,873,1658,1716,1778,1020,1774,1606,874,1728
"COG0457",23484,19683,20680,13262,11457,22272,25705,25224,18053,25969
"COG0458",12535,12697,7495,4495,5373,11947,4555,10834,12451,10747
"COG0459",9059,9373,5878,8780,16759,9201,13465,9073,9212,9212
"COG0460",4234,4219,3523,2195,2204,4018,1847,4303,4455,3947
"COG0461",2965,2087,1773,2381,1182,2273,2805,2372,2937,2189
"COG0462",4219,4366,2621,1798,1742,3987,2277,3716,4026,3745
"COG0463",17792,17868,14719,13413,14047,15938,17000,18556,17860,17167
"COG0464",1744,1848,2726,3182,2323,3342,1298,6601,1894,5656
"COG0465",9986,9763,5491,3200,3445,7737,3537,5282,12001,5162
"COG0466",6823,7017,4796,3745,4308,6526,3957,6458,6086,5988
"COG0467",958,762,355,99,33,508,213,61,1393,141
"COG0468",5920,5510,3144,14328,13141,5398,10454,5035,7875,4401
"COG0469",3476,3555,2970,2007,2198,1034,622,906,1424,996
"COG0470",5127,4597,2439,11532,8885,4892,9219,5460,6420,4451
"COG0471",1698,1349,2348,1615,1763,3978,5238,4618,4121,5081
"COG0472",6159,6090,4139,2308,1932,5079,2564,5084,5562,4473
"COG0473",4932,5324,3965,2528,2368,5719,2437,5868,5841,5620
"COG0474",396,681,2214,964,1471,1043,2570,851,378,1094
"COG0475",1680,1885,2685,3322,4968,664,1176,1021,625,1173
"COG0476",2942,2646,2945,1950,1803,2931,1998,3155,2959,2879
"COG0477",22879,22509,28930,23348,27446,9122,9224,7347,6994,10232
"COG0478",4,3,2,2,0,25,0,4,2,2
"COG0479",3160,3703,2558,1214,1388,3400,1364,3048,2957,3306
"COG0480",9097,8732,7518,4171,3390,8359,4114,9421,8186,10027
"COG0481",7106,6946,4138,2028,2474,6198,2692,4588,8131,4474
"COG0482",4330,4354,2642,1329,1985,3915,1677,4501,4194,3942
"COG0483",5681,5200,4037,1865,3583,4839,2970,4542,5573,4782
"COG0484",5354,5608,3670,2003,1851,5783,1594,6171,4978,5892
"COG0486",5026,4921,3039,1839,1701,4064,1918,3226,5506,2774
"COG0488",5109,4162,7608,7933,9423,5537,8758,5638,4126,6724
"COG0489",4599,5015,4932,3929,5048,4516,4278,4642,4167,5032
"COG0490",2,0,11,7,80,1,0,0,0,13
"COG0491",8355,8893,10377,6738,9624,9398,8167,9362,7521,11143
"COG0492",7517,7695,3619,2247,3477,2295,705,1694,2614,1737
"COG0493",5024,4622,4034,2282,2831,5975,2636,6162,5161,5547
"COG0494",4572,4590,5771,5085,5573,5430,4934,6513,4461,6311
"COG0495",10574,10801,6095,3492,3540,10323,3404,9830,10442,8982
"COG0496",1433,1427,1512,552,907,1374,759,1329,1566,1236
"COG0497",2031,1681,2262,1890,2404,1730,1779,2208,2240,2067
"COG0498",1786,1609,1349,662,683,5404,1953,6657,5120,6889
"COG0499",5784,6013,3602,1798,2185,5204,1974,5327,5629,5146
"COG0500",17287,14413,14700,14602,14302,15925,17739,19393,13241,18537
"COG0501",3323,3841,2623,2069,2538,3088,3451,2724,2805,2555
"COG0502",715,641,936,1175,1180,593,1098,1469,967,972
"COG0503",1918,1934,1254,1420,1116,1859,919,1925,1921,1850
"COG0504",6896,6472,3974,2246,2461,6220,2218,5554,6831,5611
"COG0505",4539,4552,2822,1546,1702,4308,1515,3953,4585,3698
"COG0506",2089,1985,3071,3634,4210,1655,3403,3144,1367,2653
"COG0507",2249,1435,3310,5953,5083,1484,4939,1890,2400,2367
"COG0508",10794,11066,6306,4328,6477,10055,4658,5776,11128,6789
"COG0509",1380,1365,956,588,432,1323,508,1123,1243,1038
"COG0510",681,801,350,38,65,708,5,551,489,544
"COG0511",1879,1984,2286,2567,1561,2325,1440,2286,1890,1956
"COG0512",2694,2934,2061,1182,1093,2841,1211,2562,3286,2452
"COG0513",8625,7624,9384,9109,9846,11013,8760,8589,8113,9102
"COG0514",894,1387,2807,4293,2981,1482,2590,1145,666,1506
"COG0515",2509,3753,4297,5050,2348,5192,15661,2907,1685,2513
"COG0516",5710,5963,3713,7359,4317,5406,3711,4973,5474,5081
"COG0517",5839,5954,5672,5137,5174,2158,1900,2828,1581,2671
"COG0518",6549,6516,5199,2702,3035,6391,2963,8766,6948,7974
"COG0519",4854,4859,3327,2115,2286,4868,1895,5406,5164,5022
"COG0520",7681,7172,6075,2670,3222,2720,1296,2310,2440,2794
"COG0521",1056,922,1135,685,557,1085,610,1242,810,1392
"COG0522",2497,2669,1644,895,912,2484,886,2259,2802,2178
"COG0523",2020,2369,1877,1765,1152,3163,1658,721,4506,783
"COG0524",7395,7941,5882,2862,3340,7988,4667,7469,7939,8088
"COG0525",10826,9697,6171,3113,3758,9598,3494,8117,10974,8251
"COG0526",9419,9744,7915,5276,4317,9615,6907,9820,9266,10070
"COG0527",5129,4927,4157,3774,2621,5321,3148,6898,5767,6042
"COG0528",1644,1841,1436,976,1137,1795,932,1734,1756,1834
"COG0529",1328,1402,1412,1287,1933,1299,1534,1308,1484,1363
"COG0530",2438,2314,2813,2451,2895,2350,2440,2547,2613,2279
"COG0531",1836,2676,4465,3944,4614,2949,3968,5284,1290,5193
"COG0532",8438,8601,3998,1738,3005,7722,2937,7638,7783,6797
"COG0533",4395,4673,2768,1505,1414,4296,1169,3819,4484,3705
"COG0534",2011,2016,2233,1456,1851,6283,4219,4628,5321,5606
"COG0535",1782,1369,2263,2939,2345,517,933,1176,730,901
"COG0536",4196,4456,2791,1442,1628,3589,1304,2744,4383,2659
"COG0537",2231,2318,1775,1645,821,2403,948,2282,2089,2125
"COG0538",4947,4735,1914,761,1523,4095,1807,2150,5105,2193
"COG0539",6487,6678,3781,2053,2852,5517,2925,4056,6563,4082
"COG0540",3822,3725,2834,1692,1534,3806,1320,3993,4039,3984
"COG0541",4487,4735,3270,1957,2396,4764,2037,5024,5147,4858
"COG0542",9517,9002,8089,8783,10544,7143,9705,6460,12885,6809
"COG0543",397,685,1223,1825,583,773,755,2460,408,1783
"COG0544",4964,4906,3285,1508,2355,4412,2081,3414,5214,3474
"COG0545",1412,1385,2259,1613,1362,1724,1245,1227,1492,1370
"COG0546",3021,2689,2224,2222,2222,807,625,1014,901,843
"COG0547",3823,3211,2695,2054,1616,3002,1577,3923,3312,3345
"COG0548",2848,2542,2586,2300,1543,2767,1757,3014,2906,2603
"COG0549",95,104,181,88,38,505,75,822,236,1058
"COG0550",9539,10044,5757,4835,4126,9200,4214,6444,10711,6432
"COG0551",828,1052,1835,3176,1278,760,1509,662,665,659
"COG0552",3352,3253,2403,1489,1403,3205,1527,3475,3409,3166
"COG0553",1574,2582,3596,38823,69977,3221,59048,4168,1560,2772
"COG0554",3616,3759,3292,1831,2052,1145,623,935,993,1024
"COG0555",81,32,104,327,199,136,243,65,14,136
"COG0556",8423,8844,4761,2326,3111,8232,2589,4834,9420,5444
"COG0557",3592,3799,3565,3018,3463,3317,3528,3269,4920,3111
"COG0558",2804,2921,2234,1147,1230,2896,1045,3042,2724,3448
"COG0559",5346,5677,4380,3006,3324,5330,3091,5711,5718,5636
"COG0560",1076,1302,1642,2066,1988,1736,2215,2453,1163,2235
"COG0561",1487,749,623,2354,3615,1104,2481,1002,1318,1220
"COG0562",181,235,120,295,198,172,90,35,306,88
"COG0563",2335,2388,1828,1342,1243,2292,1423,1677,2223,1843
"COG0564",5952,6310,4382,3805,3691,5700,3533,4269,7049,3914
"COG0565",2138,2101,1165,850,993,1778,881,1095,2222,1120
"COG0566",1552,1512,1140,679,927,3969,2104,2984,5160,2955
"COG0567",8092,8488,3896,2995,4387,7387,3712,4324,7471,3461
"COG0568",11069,10406,7155,6544,7660,8507,7448,6713,12063,6145
"COG0569",4688,4553,3243,2094,1503,4309,1900,3655,4263,3545
"COG0571",2377,2192,1481,739,864,2107,921,1503,2347,1516
"COG0572",557,353,881,376,390,471,359,707,620,847
"COG0573",283,230,157,147,575,4294,1285,146,2335,342
"COG0574",7447,7732,6114,3782,3489,7977,4618,11100,6955,9202
"COG0575",2377,2499,1763,848,1012,2168,988,1847,2121,1788
"COG0576",2564,2535,1459,835,864,2481,832,2062,2399,1887
"COG0577",5384,6137,6432,4092,3442,5410,6975,4398,5652,4909
"COG0578",1166,1519,1443,2289,2674,1336,2830,1247,1102,1547
"COG0579",1830,1828,2038,1285,984,1871,835,2678,2925,2601
"COG0580",1038,1250,726,830,290,1631,195,1843,981,1792
"COG0581",853,740,878,1763,1988,3830,1870,281,2313,345
"COG0582",4210,4311,13975,22601,32125,3735,26536,6571,4931,7397
"COG0583",1309,1392,6720,11764,7183,4308,25237,7519,4592,5262
"COG0584",2221,2487,2877,2189,2430,2526,2658,2826,1915,3073
"COG0585",319,419,807,1133,396,797,572,1537,205,1239
"COG0586",619,504,455,748,759,409,192,838,635,845
"COG0587",13328,13807,11264,14444,23391,12386,14125,10429,13332,11130
"COG0588",2239,2254,994,538,735,2091,398,1331,1905,1268
"COG0589",478,1220,2423,3247,3047,1103,3817,2901,611,1875
"COG0590",1847,1927,1432,879,891,506,268,472,583,523
"COG0591",6306,4501,11645,10252,6483,7218,7838,9390,3160,9557
"COG0592",5209,4869,3124,2069,1911,4798,1582,4466,4827,4202
"COG0593",7101,7078,4634,2751,3419,6551,3512,5019,7059,4630
"COG0594",169,200,465,483,456,256,394,370,197,273
"COG0595",4257,3696,2273,1158,1764,3158,1334,1975,5505,2082
"COG0596",18601,17004,18640,13872,15858,18927,15105,17793,17443,20065
"COG0597",1448,1365,1394,954,948,1211,1151,1225,1306,1099
"COG0598",34,84,749,851,1461,122,1451,178,22,348
"COG0599",251,234,949,680,397,442,559,527,274,728
"COG0600",2489,2427,3158,3154,2323,968,814,1089,1042,1093
"COG0601",4435,4140,5241,2840,2639,5173,3613,6337,4565,7655
"COG0602",1248,989,1079,2312,2245,1130,1913,2002,1283,1681
"COG0603",1067,817,1067,2162,1728,1043,1431,1849,1375,1674
"COG0604",8620,9125,8486,8658,8605,3223,3136,3140,2562,3529
"COG0605",792,1656,1244,1210,1404,864,1186,1036,805,1076
"COG0606",84,366,1127,1599,2035,174,2474,637,123,922
"COG0607",3440,3538,3943,3684,4152,3432,3620,2903,2906,3670
"COG0608",3026,2191,2422,2107,2471,2973,2254,3817,2012,3852
"COG0609",1728,1747,1395,1963,2132,796,2173,666,728,683
"COG0610",781,902,3650,4292,3455,387,3738,1310,515,781
"COG0611",2452,2296,1535,1101,1058,2057,1046,2441,2415,2086
"COG0612",4639,4419,9217,5541,7086,4379,4012,5110,4178,5656
"COG0613",826,772,941,866,408,839,280,1351,1151,1286
"COG0614",1530,1833,1465,1701,1718,1698,1953,1010,1011,2623
"COG0615",548,605,519,609,543,232,175,251,152,245
"COG0616",3706,3672,3042,2792,2767,3364,2854,2228,3972,2540
"COG0617",2148,2042,1490,1243,1231,5721,2941,4340,7114,4090
"COG0618",1014,1462,563,393,295,1426,263,727,803,889
"COG0619",658,729,212,59,124,350,149,83,963,143
"COG0620",1347,1763,2710,1905,1119,1672,742,3633,1671,3813
"COG0621",7658,7586,6107,3439,4620,7517,4341,7610,8442,7856
"COG0622",150,198,224,111,53,271,59,431,111,447
"COG0623",3298,3298,1419,628,1410,2957,1646,1739,3500,1740
"COG0624",8191,8799,9052,5683,6345,9905,6079,10343,7732,11299
"COG0625",5826,5226,6093,7066,7941,5528,8191,4482,6373,4508
"COG0626",5953,6097,3968,1721,4963,5476,4546,5367,7239,5328
"COG0627",145,112,298,335,445,559,1140,522,257,591
"COG0628",749,769,953,1335,1295,2365,3706,2641,2386,2831
"COG0629",1913,1843,1707,3361,3260,1536,1954,1362,1970,1363
"COG0630",387,515,215,213,699,744,397,160,375,528
"COG0631",421,652,1936,1576,625,733,925,508,302,627
"COG0632",939,744,1074,650,816,743,769,1033,887,1012
"COG0633",1755,1648,855,1107,931,1550,1785,995,2739,967
"COG0634",454,510,759,376,686,496,564,603,373,762
"COG0635",1802,1775,2747,2927,3333,1700,3073,2536,2018,2342
"COG0636",336,337,348,373,123,271,212,265,444,128
"COG0637",1778,1898,1728,1641,1698,1401,2240,1187,1913,1381
"COG0638",408,472,700,576,34,1306,2,3531,223,3204
"COG0639",1042,1071,1844,1474,1705,1376,1553,1318,821,1473
"COG0640",555,391,1222,2498,3745,516,3813,1804,471,1659
"COG0641",23,90,358,708,139,57,89,281,72,203
"COG0642",14278,16190,46783,79566,54536,15928,60595,20404,16313,14725
"COG0643",231,507,3262,5860,2540,429,2403,1077,318,582
"COG0644",7213,7277,5940,3038,2800,8074,3168,10156,7448,9611
"COG0645",8,38,79,454,315,35,684,31,3,49
"COG0646",4414,3096,3302,2038,2032,3465,2814,4374,5408,4997
"COG0647",2015,2279,957,277,902,2088,1449,1210,1941,1310
"COG0648",504,683,321,225,11,951,131,1377,380,1510
"COG0649",4480,4639,2866,710,1198,4272,1070,4552,4690,4349
"COG0650",0,3,0,0,0,0,0,0,0,0
"COG0651",908,1024,2287,2115,2482,1485,4214,3986,1184,3764
"COG0652",5022,4400,3495,2077,2111,4991,2539,4992,4587,4434
"COG0653",10683,10028,6666,3478,4303,9217,4837,7040,10308,7373
"COG0654",7563,7291,5843,4484,6043,7259,5825,5235,8177,4865
"COG0655",290,293,590,1302,1726,294,1177,332,250,385
"COG0656",522,795,1284,1545,1630,881,689,920,462,1414
"COG0657",3282,3614,4069,2748,4220,4194,6281,3159,2791,4228
"COG0658",93,399,1123,1933,2531,152,2492,527,68,755
"COG0659",903,916,1552,1699,2031,2116,5866,3366,4256,2510
"COG0661",7605,7158,4565,4038,5092,6173,3752,4648,9438,3573
"COG0662",3457,2610,2137,4552,4419,2419,3792,2102,3273,2061
"COG0663",1268,1364,1079,1335,1428,1278,1108,829,1161,914
"COG0664",1669,1816,2712,4245,5422,1684,4773,3199,1542,2683
"COG0665",26106,24789,20354,7692,6186,8134,2809,9557,7844,9410
"COG0666",2233,1540,3315,1179,697,3545,1706,3457,1099,4661
"COG0667",6898,6079,6459,2767,3572,7791,3699,6933,6532,8987
"COG0668",5007,5447,7081,7529,9134,5532,7388,5887,5179,5616
"COG0669",1703,1639,1196,690,690,1431,619,1111,1756,1134
"COG0670",731,676,366,212,351,1749,1065,1193,2358,1026
"COG0671",807,903,1016,2420,3792,1060,2151,1384,739,1349
"COG0672",167,78,2537,1053,1936,560,795,872,142,799
"COG0673",15170,15177,13139,4479,4694,17743,12770,15880,16531,19291
"COG0674",1832,1943,2523,942,1283,3249,1218,6037,1387,5450
"COG0675",28,36,925,858,314,5,80,37,2,22
"COG0676",12,23,394,714,115,77,122,87,8,9
"COG0677",839,1050,421,284,559,2396,1106,2469,2038,2301
"COG0678",1008,1242,1070,1529,1322,1433,1869,647,1570,597
"COG0679",2102,1920,1712,2225,1553,1828,2018,1616,2363,1068
"COG0680",1,5,253,148,105,2,204,63,3,5
"COG0681",3345,3513,2226,1632,1634,3249,1623,2749,3520,2786
"COG0682",2872,2960,1998,1081,1428,2597,1218,2075,3339,2102
"COG0683",6676,6717,5810,4883,4988,6701,4643,7478,7067,7309
"COG0684",851,781,1723,1113,681,864,774,766,731,1230
"COG0685",2780,2331,2471,972,1346,2333,1241,3282,2492,3166
"COG0686",2821,3186,1815,1078,1654,2424,1601,1848,2189,1956
"COG0687",3030,3245,2874,3161,1874,3279,2804,4297,2752,3844
"COG0688",1836,1659,1338,1053,1350,1907,898,1761,1640,1616
"COG0689",1207,1587,1372,1123,1038,1661,823,1745,1090,1778
"COG0690",259,290,336,420,244,170,204,178,327,151
"COG0691",1692,1629,1053,579,670,1501,673,1201,1668,1164
"COG0692",586,726,628,786,905,610,413,461,637,346
"COG0693",156,194,1671,2094,2026,274,1770,754,226,582
"COG0694",2364,2290,1517,2233,1476,2040,1780,1455,2125,1987
"COG0695",1301,1086,1910,2273,2205,1072,2518,961,1495,776
"COG0696",1768,1680,1921,1003,769,1313,1017,1563,2151,1323
"COG0697",25207,26064,15414,8706,8779,24114,9011,17220,25136,16808
"COG0698",1117,1188,606,520,788,1035,615,726,1093,785
"COG0699",17,36,21,119,50,165,16,33,47,29
"COG0700",65,70,606,451,256,69,394,89,60,164
"COG0701",167,286,828,1499,644,208,1043,653,177,510
"COG0702",5758,4857,3258,2362,4063,4839,3195,3720,5368,4964
"COG0703",2141,2032,1387,756,803,1842,1113,1319,2313,1218
"COG0704",454,490,872,1241,901,3070,974,2961,1023,2531
"COG0705",2016,1892,2585,1704,963,2201,1327,2434,1179,2508
"COG0706",6275,6683,4059,2534,2682,5837,2406,4558,6219,3835
"COG0707",3735,3558,2249,1092,1576,3046,1263,2452,3788,2386
"COG0708",3150,3066,2190,1850,2107,3041,1770,2274,3251,2299
"COG0709",1603,1429,1155,617,656,1267,1005,1160,3143,1337
"COG0710",120,266,217,147,1,474,456,1076,137,925
"COG0711",2944,2975,1558,707,931,2505,1011,1750,3652,1518
"COG0712",2071,2081,1421,805,854,1931,858,1579,2217,1521
"COG0713",914,1047,590,177,271,921,271,1144,950,1016
"COG0714",7325,7601,6497,26029,21487,7668,19367,6824,8941,7240
"COG0715",907,895,2401,4758,3635,1531,4403,2138,1671,2271
"COG0716",595,599,994,1123,323,446,126,203,695,53
"COG0717",2124,2128,1283,865,1764,1938,1536,1261,2134,1398
"COG0718",787,642,498,411,419,685,320,533,830,553
"COG0719",9054,9059,5782,3398,3602,8833,3622,7443,9326,7564
"COG0720",391,303,226,174,97,888,754,797,1490,1003
"COG0721",867,860,433,210,370,718,326,536,937,500
"COG0722",1565,1104,1343,1252,552,319,383,503,539,387
"COG0723",772,765,508,337,346,1948,1033,2126,2076,1695
"COG0724",801,795,649,336,50,817,14,320,852,483
"COG0725",224,197,973,672,458,400,704,707,210,650
"COG0726",4096,3975,4297,2694,1710,3911,2515,5222,3181,5444
"COG0727",77,220,394,298,32,142,180,209,374,244
"COG0728",5203,5116,2971,1780,2043,4424,2160,3210,5460,2627
"COG0729",48,102,1473,2387,2787,80,1813,490,34,415
"COG0730",5831,6261,4296,3064,2688,5532,2768,3428,5991,3137
"COG0731",245,272,164,156,0,668,108,963,138,1085
"COG0732",362,500,2691,2339,1559,79,643,163,55,108
"COG0733",2474,2521,2625,2684,2607,2011,2022,1826,2657,1866
"COG0735",3774,3678,1952,1441,1187,3373,1354,1395,4076,1548
"COG0736",867,874,592,356,328,881,372,952,892,773
"COG0737",1381,1325,2185,1727,2444,1524,1150,1856,1021,2262
"COG0738",277,310,1752,2773,1202,370,635,784,186,485
"COG0739",8734,9508,7164,5838,8903,8384,7565,8934,7142,7381
"COG0740",3663,3318,2280,4107,4954,2702,3196,2128,4113,2174
"COG0741",5599,5630,6155,5628,7658,5292,6384,5583,5287,5178
"COG0742",2014,1908,1296,802,694,1751,668,1311,1981,1282
"COG0743",3626,3312,2338,1093,1549,2662,1529,2634,3494,2353
"COG0744",1467,2472,3122,3534,5160,1675,3203,2100,2986,1941
"COG0745",2589,2520,3861,5278,3413,8016,10569,6354,8772,5141
"COG0746",699,372,586,515,304,1008,690,1129,632,988
"COG0747",6726,6289,7509,5313,4552,7218,6870,7211,6674,10407
"COG0748",722,726,219,219,157,309,249,170,374,210
"COG0749",10892,11422,7692,81044,128314,10224,116984,7791,14221,7264
"COG0750",4988,4959,3286,2008,1795,5047,2016,6185,4386,5723
"COG0751",4363,3987,3110,2616,2681,3372,2217,3206,5650,2713
"COG0752",1881,1808,1474,1192,1088,1531,996,1445,2189,1257
"COG0753",52,22,1210,2704,2563,46,1650,507,4,357
"COG0754",19,26,366,524,66,34,89,120,21,52
"COG0755",3732,3837,2272,1002,1072,3557,1710,2233,3686,2651
"COG0756",1352,1580,675,2717,2440,1365,1493,801,1296,849
"COG0757",1612,1501,1192,660,631,1427,577,1453,1691,1208
"COG0758",31,102,429,433,537,160,1462,613,121,829
"COG0759",721,696,433,240,250,571,308,435,894,376
"COG0760",4810,4978,5914,4171,5438,1670,1760,1972,1350,1822
"COG0761",3812,3772,2126,1065,1476,3060,1196,2139,3991,2144
"COG0762",1000,906,657,599,296,808,359,470,1174,485
"COG0763",3568,3416,2076,1040,935,2852,1538,2497,3536,2182
"COG0764",3480,3333,2376,1553,2390,3180,3487,2805,2924,2671
"COG0765",5683,5360,2508,1548,1058,4993,1462,3482,4359,3312
"COG0766",4809,4790,2644,1413,1850,4217,1671,2968,5108,2900
"COG0767",835,910,1131,1271,1523,624,1585,377,1095,477
"COG0768",13129,12774,7610,3757,4987,11032,4736,8604,12901,7966
"COG0769",5952,5862,3214,1836,2215,4753,2067,3444,6361,3309
"COG0770",2997,3278,2497,1355,2185,2663,2244,2280,3217,2302
"COG0771",4332,4102,2585,1380,1938,3417,1679,2824,4966,2450
"COG0772",8492,8316,5013,2604,3258,6885,2985,5473,8303,5052
"COG0773",6027,5948,4214,2902,3020,5025,2368,4295,5604,3924
"COG0774",3406,3477,2192,1159,868,3019,1363,2488,3191,2414
"COG0775",725,634,1806,2151,1845,695,1530,980,529,930
"COG0776",786,813,620,472,442,2024,1354,2049,2247,1708
"COG0777",3275,3127,2155,1110,1237,2866,1145,2557,3436,3189
"COG0778",3377,4171,3159,3166,3367,3811,3435,3385,2596,4148
"COG0779",812,820,913,616,755,670,647,706,816,608
"COG0780",866,651,841,998,1245,634,802,678,805,676
"COG0781",1527,1402,1012,544,628,1289,696,1021,1352,1099
"COG0782",1561,1646,1562,1486,1302,1612,1321,1343,1474,1412
"COG0783",24,85,653,823,1170,31,1068,145,32,113
"COG0784",1201,2074,16198,41124,26840,1782,28481,6925,910,3734
"COG0785",1790,1892,894,475,484,1671,415,815,1915,851
"COG0786",688,338,269,200,10,175,399,5,1328,27
"COG0787",2226,2374,1975,1450,1440,1948,1107,1652,2551,1595
"COG0788",746,500,931,1403,1052,644,1126,968,1083,775
"COG0789",1498,2045,3486,5015,4840,1672,4824,1843,1371,1688
"COG0790",1253,1127,2841,2161,3489,1619,1815,2914,1069,2550
"COG0791",1757,1787,696,3349,3730,1435,1303,773,2002,769
