"","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0406",2021,1167,1801,2295,1933,2417,2008,1688,2346,1894
"COG0407",4099,1407,3570,3735,3646,3821,2508,2121,3529,2963
"COG0408",2936,912,2846,2654,2977,3087,1413,1054,2793,2685
"COG0409",10,188,45,28,3,5,15,133,10,24
"COG0410",3211,1944,3927,3668,4904,3687,3927,4458,3588,4162
"COG0411",3101,1978,3563,3354,4268,3016,3917,4167,2891,4145
"COG0412",1200,1992,1795,1579,2017,1947,2681,2748,1711,1915
"COG0413",3480,1734,3379,3312,3439,3584,3141,2339,3334,3810
"COG0414",2442,893,2558,2290,2913,3353,1783,1150,2874,1954
"COG0415",12099,1502,8465,11704,7293,10694,2819,488,10020,9231
"COG0416",2419,1975,2486,2304,3091,3005,2332,1978,2806,2309
"COG0417",4658,18107,3938,4876,3288,5812,5494,4327,2926,4214
"COG0418",1064,590,1094,907,1149,1032,420,713,1213,661
"COG0419",1908,11046,1814,1500,1834,2793,3050,2890,1080,1309
"COG0420",121,2526,194,283,133,78,1332,1543,303,290
"COG0421",501,1374,646,736,885,992,865,769,1218,532
"COG0422",953,2060,1262,1259,1428,1821,1307,2572,1929,810
"COG0423",3533,3329,2612,3225,2544,3015,3375,3471,2946,3221
"COG0424",800,504,750,722,682,2275,1893,1596,2095,2018
"COG0425",134,512,198,192,181,238,318,611,288,237
"COG0426",1201,130,2114,1526,2783,3161,365,35,4262,922
"COG0427",126,966,436,454,133,26,99,128,45,68
"COG0428",807,1187,631,916,426,507,309,341,565,471
"COG0429",538,737,701,680,802,759,225,479,972,429
"COG0430",0,391,17,12,1,1,19,6,22,28
"COG0431",746,877,861,1078,739,815,978,887,1289,728
"COG0432",1080,1665,949,1149,1012,1089,1123,1049,1188,1055
"COG0433",187,3682,363,686,238,179,1376,1535,439,410
"COG0434",240,41,248,282,266,178,247,110,143,317
"COG0435",821,429,827,872,842,282,97,96,344,173
"COG0436",11072,9533,11515,11590,13270,11691,14383,12616,12708,13983
"COG0437",2464,1530,1523,1870,1409,1614,2005,2006,1505,1625
"COG0438",22599,28729,23975,22943,24777,24059,23397,18202,22686,20980
"COG0439",6612,4001,6032,6617,6270,6495,6255,6654,6705,6782
"COG0440",1717,943,1761,1564,1928,1758,1527,1683,1529,1621
"COG0441",8043,5840,7444,7611,8003,7513,7266,6158,7396,7843
"COG0442",5551,4856,5195,5368,5840,5605,5393,5547,5572,5241
"COG0443",3522,2664,3624,3417,3724,11132,8610,8300,11995,10720
"COG0444",886,1477,1084,1111,1623,1138,3612,4198,1391,1963
"COG0445",7776,3823,7062,6552,6779,7535,4360,4501,7023,6433
"COG0446",9651,6291,9840,8436,8816,8268,9098,12717,7791,10460
"COG0447",691,1098,633,711,1106,877,572,514,1055,603
"COG0448",632,930,887,742,856,962,252,504,1380,569
"COG0449",6256,5912,6171,6075,6797,6824,5932,6310,6154,5566
"COG0450",920,1512,1357,1127,1605,1017,1191,1074,1272,1012
"COG0451",23277,29349,26205,22773,28525,26460,25313,20138,22353,21149
"COG0452",3982,2256,4068,4076,4620,4647,4050,3628,4482,4256
"COG0454",4143,4162,4301,4267,3704,3882,3213,3560,4729,3416
"COG0455",306,1110,272,340,219,228,323,564,228,329
"COG0456",839,1391,1121,1064,1068,1032,1544,1577,1228,930
"COG0457",18257,22418,22377,19875,23492,19434,25195,24823,22718,19869
"COG0458",12136,9067,11635,11690,12853,4077,3761,3580,4063,4185
"COG0459",8116,9632,8095,9121,8666,8635,9959,9167,10007,9686
"COG0460",4061,3157,3948,3542,4288,4303,3397,4369,3701,3842
"COG0461",2771,1831,2897,2397,2567,2763,2540,2415,2664,2187
"COG0462",4134,3259,4010,4001,4109,4069,3898,3756,3831,4181
"COG0463",15621,26201,17169,16562,19432,17953,17426,18382,17693,15074
"COG0464",1142,6239,1834,2460,1778,1666,4389,6434,3969,2895
"COG0465",9390,4075,9662,9310,10176,9990,5762,5321,10330,9971
"COG0466",7546,4357,6574,6349,6555,6394,5687,6311,4988,6493
"COG0467",782,386,792,1111,1143,1309,383,49,1701,494
"COG0468",5866,11567,5370,5427,5637,6131,6127,5108,5066,5462
"COG0469",3897,2014,3237,3812,3648,3739,2589,2898,3713,3458
"COG0470",4905,8517,4578,4794,4637,5995,5516,5555,4686,4403
"COG0471",4811,6266,4762,4972,4786,4806,4139,4556,5357,4086
"COG0472",6332,4136,5876,5365,5889,5900,4585,5161,5191,5285
"COG0473",1596,1452,1576,1642,1688,5295,5507,5703,5004,5523
"COG0474",196,2589,598,874,420,221,697,939,904,1045
"COG0475",1141,4414,2014,2076,1927,1835,2243,2985,2343,1923
"COG0476",2230,3442,2520,2569,3105,2825,3307,3022,3439,3050
"COG0477",19732,17133,22019,21268,24148,23091,35210,22181,24178,28531
"COG0478",0,5,3,9,10,0,7,0,34,32
"COG0479",3162,1725,2963,3133,2921,2904,3108,3034,2623,3358
"COG0480",8284,9569,7932,8021,8797,8002,9183,9299,7960,8761
"COG0481",7326,3330,6609,6526,7164,6916,5252,4432,6135,6451
"COG0482",4478,2990,3964,4094,4573,4213,3112,4489,3646,3875
"COG0483",5068,3330,4962,4711,5450,5374,4780,4572,5055,5031
"COG0484",4965,4357,4834,5195,5146,5200,5928,6000,5910,6011
"COG0486",5580,2626,4734,4764,4910,5334,3148,3113,4689,4640
"COG0488",5345,4363,5965,5450,4989,1753,1412,1831,2474,1881
"COG0489",4726,3644,4715,4763,4513,4531,4436,4628,4563,4225
"COG0490",0,0,0,6,0,0,0,0,0,1
"COG0491",8671,5593,8146,8936,8242,8377,10407,9363,8306,9097
"COG0492",7470,3938,7027,6967,7603,7328,5787,5121,7485,7322
"COG0493",4058,4451,4607,3922,4911,5265,4945,6080,4303,5989
"COG0494",4508,4980,4489,4553,4786,5358,5864,6358,4830,5107
"COG0495",10644,7877,9665,9796,10230,10217,9803,9781,10214,10340
"COG0496",543,220,482,553,433,1716,1538,1293,1919,1435
"COG0497",2370,1659,2149,2157,2124,2579,1564,2150,2906,1617
"COG0498",4609,4258,4476,4565,5482,5180,6574,6743,4952,5359
"COG0499",5561,3909,5244,5397,5551,5467,4949,5564,5193,5470
"COG0500",13107,19236,16088,13141,17390,15012,17056,19669,15820,15018
"COG0501",3142,2518,3092,3059,3225,2898,3041,2747,2160,3142
"COG0502",731,1254,748,846,857,848,901,1522,1069,484
"COG0503",1871,1780,1770,1748,1843,1742,1950,1954,1928,1829
"COG0504",6532,4774,6297,6155,6831,6827,6073,5508,6774,6227
"COG0505",4460,2971,4164,4284,4791,4310,4066,3984,4220,4649
"COG0506",2893,3060,2584,2369,1674,1659,2053,3033,2117,2287
"COG0507",1977,3281,3034,2256,2224,2117,1159,1838,2680,1724
"COG0508",10999,4094,10165,10010,10253,9798,8150,5784,8912,10834
"COG0509",434,348,355,468,487,1186,1283,1125,1418,1409
"COG0510",249,28,207,219,187,473,529,580,452,634
"COG0511",2128,1794,1985,2362,1865,2186,1960,2279,2083,2307
"COG0512",2770,1408,2539,2717,2906,2853,2322,2486,2984,3054
"COG0513",7866,8166,9280,7615,8180,9315,7106,8667,10258,8872
"COG0514",2510,2067,1743,1820,620,1330,725,1081,1486,1513
"COG0515",1994,2904,3532,4534,2419,1495,5128,2899,4803,6188
"COG0516",5613,7604,5221,5331,5650,5534,5449,4851,5343,5652
"COG0517",6617,7463,5788,5956,5234,5788,5921,8141,5522,5816
"COG0518",6770,4773,6249,6284,6415,7098,6112,8953,7421,6720
"COG0519",5352,3796,4699,4747,4979,5620,4294,5364,5553,5004
"COG0520",6762,7785,6682,7340,7707,6753,9037,7317,8205,7572
"COG0521",653,1254,915,772,1008,716,1401,1303,1044,1135
"COG0522",2601,1915,2253,2438,2619,2498,2401,2272,2646,2404
"COG0523",2643,646,1920,2625,2772,3144,1450,754,4416,2423
"COG0524",8232,5642,6842,7792,7531,7539,7163,7655,7368,7844
"COG0525",9901,7571,9880,9519,11190,10416,9351,8079,10469,9388
"COG0526",9679,7704,9074,9410,9525,9867,10455,9781,9874,9091
"COG0527",4614,4732,4917,4572,5282,5538,4941,6813,5421,4437
"COG0528",2080,1903,1561,1967,1618,1801,1729,1755,1959,1692
"COG0529",1662,1399,1380,1433,1196,1345,1431,1351,1728,1304
"COG0530",2497,2712,2527,2698,2469,2448,2522,2483,2829,2302
"COG0531",1981,7614,2259,3123,1653,554,1216,1773,784,869
"COG0532",8223,5732,7742,7708,8304,8460,7506,7542,8067,7980
"COG0533",4528,3421,4049,4138,4644,4319,3967,3892,4195,4591
"COG0534",6438,5204,5938,5891,5345,5883,5012,4517,4877,5999
"COG0535",1258,6648,1822,1624,2207,1787,2456,3542,1815,1506
"COG0536",4348,2061,3782,4109,4196,4187,3128,2640,3596,4143
"COG0537",2162,3166,2131,2133,2027,2317,2365,2298,2154,2070
"COG0538",4411,1263,4419,4189,5027,4826,3269,2184,4549,4201
"COG0539",6800,3194,6115,5876,6656,6523,4626,4052,5988,5640
"COG0540",3723,3042,3526,3500,3931,3794,3864,3955,3646,3750
"COG0541",4497,4166,4124,4520,4756,4341,4545,5009,4653,5166
"COG0542",3464,2316,3102,3377,3384,11119,7296,6424,11591,8079
"COG0543",269,2434,503,705,401,310,1218,2487,619,659
"COG0544",4654,2388,4592,4562,5255,5291,4206,3453,4657,4847
"COG0545",1922,1529,1526,1774,1533,1642,1277,1178,1809,1579
"COG0546",2704,3379,2954,2577,2914,902,806,935,940,889
"COG0547",3310,2163,3518,3034,3578,3211,3007,3808,3259,3393
"COG0548",2284,2060,2652,2321,3034,2953,2660,3037,2535,2435
"COG0549",41,274,93,118,114,219,660,859,421,516
"COG0550",9714,6958,9136,9924,9449,9787,7972,6560,9194,9635
"COG0551",1558,4173,1232,1438,508,1031,1194,638,823,914
"COG0552",2909,2996,3285,3215,3403,1112,1095,1188,1244,1256
"COG0553",2359,13513,2130,2784,1751,1675,3440,4265,3362,4318
"COG0554",3724,2698,3640,3307,3532,3323,3012,2853,2895,3802
"COG0555",82,41,86,77,79,9,49,24,34,20
"COG0556",8191,3811,7856,7884,8590,8594,7183,4960,8377,8045
"COG0557",5208,2918,3977,4697,3252,4778,1994,3176,5025,3544
"COG0558",2286,2373,2565,2541,2956,2862,3012,3230,2718,2550
"COG0559",4024,2345,4880,4630,6278,5075,4791,5773,4561,5671
"COG0560",386,504,399,529,350,1459,1849,2510,1622,1519
"COG0561",529,1133,1554,824,1218,1078,1730,1047,1652,1241
"COG0562",294,135,156,250,173,289,84,32,155,210
"COG0563",2332,1870,2106,2321,2252,2373,2117,1690,2135,2232
"COG0564",6745,3528,5862,5866,6076,6170,4599,4270,5814,5912
"COG0565",2034,829,1984,1969,2148,2098,1583,1041,2075,2026
"COG0566",4957,2397,4432,4767,5008,5085,3367,3012,4921,4077
"COG0567",9455,1985,7779,7726,7409,7203,4432,4379,5704,7836
"COG0568",10608,6766,10446,9687,11573,11390,7659,6851,11033,9923
"COG0569",4677,3139,4214,4238,4388,4357,3893,3633,4017,4058
"COG0571",2151,1208,2072,2059,2496,2458,1891,1509,2173,2105
"COG0572",366,796,504,457,614,118,151,252,184,158
"COG0573",793,158,798,982,1303,3884,1630,165,1221,1807
"COG0574",5944,11496,6740,6444,7558,6172,8976,11179,5462,7777
"COG0575",2429,1498,2183,2341,2492,2325,2110,1849,2370,2084
"COG0576",2439,1597,2370,2225,2549,2713,2261,2209,2795,2564
"COG0577",5660,6557,6020,6244,5447,1889,1875,1499,2124,1866
"COG0578",1982,1075,1394,1821,809,1613,1290,1292,1186,1759
"COG0579",1761,1768,1814,1989,2256,2309,2159,2829,2386,1633
"COG0580",1212,1116,1008,1184,1292,1702,1527,1816,1285,1272
"COG0581",746,841,981,943,1156,3940,1508,260,1150,1730
"COG0582",4692,12673,6532,5109,4520,4785,4789,6544,4053,3628
"COG0583",5941,16492,9337,6995,3545,4557,4695,7690,5195,4919
"COG0584",2385,2116,2322,2288,2487,2298,2476,2776,1948,2367
"COG0585",198,1450,427,574,211,296,1231,1568,811,656
"COG0586",618,523,621,575,642,756,517,821,796,487
"COG0587",14927,16650,12822,12871,13098,13889,12577,10648,11736,12426
"COG0588",1798,1163,1914,1908,2197,1987,1961,1378,1819,2038
"COG0589",1130,3173,1072,1243,413,762,1853,2903,1221,1334
"COG0590",1853,1028,1843,1749,1777,1434,1394,1443,1574,1808
"COG0591",5038,15415,7039,5969,6111,5197,9124,9250,6658,6179
"COG0592",5021,3867,4708,4534,5020,5259,4550,4502,4859,4479
"COG0593",2422,1219,2370,2211,2576,7271,5702,5090,6139,6139
"COG0594",245,297,204,220,191,207,297,367,207,232
"COG0595",3456,3001,3793,3305,4578,4344,2975,1999,4265,3413
"COG0596",17680,9979,19048,17629,18644,19554,18454,17893,19633,18725
"COG0597",1329,1023,1553,1383,1619,1350,1329,1228,1285,1106
"COG0598",11,220,73,77,11,30,133,187,105,60
"COG0599",189,183,320,293,329,432,526,520,363,424
"COG0600",2171,1544,2594,2339,2444,2551,2794,3245,2290,2660
"COG0601",4572,2748,4121,4232,4516,4239,6535,6302,4858,4793
"COG0602",1054,2083,1206,1218,1128,1492,1212,2020,1656,929
"COG0603",736,1791,1023,1015,1036,1171,1288,1868,1687,800
"COG0604",8433,6411,8309,8246,8401,8074,9394,9186,7506,9496
"COG0605",1708,1757,917,1452,565,800,996,1065,700,764
"COG0606",222,1841,444,416,77,124,458,592,266,392
"COG0607",3740,2601,3579,3444,3296,3525,3259,3064,3550,3487
"COG0608",2665,4583,2884,2128,2780,2183,3559,3845,2460,2498
"COG0609",1850,635,1707,2002,1513,287,969,640,904,721
"COG0610",1084,3211,1862,1380,547,455,768,1227,689,465
"COG0611",2765,1334,2329,2362,2409,2840,1971,2491,2611,2065
"COG0612",5783,9875,5566,5409,4698,4633,5215,4982,5382,4313
"COG0613",551,1139,801,756,1069,859,1555,1337,938,697
"COG0614",1142,666,1466,1687,1500,966,1863,949,1143,1194
"COG0615",588,1185,507,539,503,469,750,818,550,492
"COG0616",4395,3175,3777,4027,3679,4088,2796,2313,3385,3747
"COG0617",6493,4759,6070,6382,6479,6795,5348,4175,6497,5877
"COG0618",1106,1522,1015,1548,862,312,416,251,410,392
"COG0619",525,156,629,682,720,731,220,77,738,406
"COG0620",1805,1895,1451,1761,1436,333,739,1227,476,661
"COG0621",8107,5967,7136,7403,8231,8620,7535,7788,8201,7547
"COG0622",233,148,148,188,165,230,387,422,225,165
"COG0623",3334,716,3146,3019,3355,3153,2233,1736,2871,3214
"COG0624",8453,9387,8029,7943,8070,7662,10413,10363,7419,9600
"COG0625",6246,3763,6205,5663,5816,7148,4496,4360,6719,5923
"COG0626",6202,3014,5605,6044,6372,6044,4992,5316,6313,5743
"COG0627",496,637,535,454,303,430,394,534,501,468
"COG0628",2491,3394,2496,2669,2153,2587,2345,2653,3065,2730
"COG0629",2084,2007,1914,1884,2060,2060,1644,1371,1891,1670
"COG0630",159,3117,307,718,360,351,880,132,568,501
"COG0631",336,398,530,610,401,326,653,543,540,777
"COG0632",1055,889,809,984,974,943,898,1014,1037,748
"COG0633",1349,701,1744,1547,1903,2375,1214,965,2334,1787
"COG0634",458,500,403,462,495,304,772,565,382,404
"COG0635",851,774,698,926,680,2083,1835,2497,2283,1650
"COG0636",400,280,440,431,394,402,157,233,429,302
"COG0637",1869,2615,1855,1860,1691,2280,1189,1167,2036,1604
"COG0638",95,2756,275,505,366,247,2086,3488,1105,989
"COG0639",1124,1546,1113,1350,871,1077,1512,1286,1471,1732
"COG0640",427,1764,854,823,460,170,352,620,184,137
"COG0641",76,498,146,159,30,69,309,288,160,113
"COG0642",17004,48561,27871,24528,15522,17177,16934,20636,16144,14866
"COG0643",274,2705,975,810,252,171,1404,1021,405,402
"COG0644",5725,6583,6695,7202,7087,6806,9504,10167,8747,8140
"COG0645",7,44,74,83,15,8,144,28,31,19
"COG0646",2439,4022,4052,2897,4373,4180,4734,4249,5647,3670
"COG0647",1929,483,1776,1872,2089,1719,1863,1178,1666,2229
"COG0648",225,1455,431,647,492,371,1379,1525,712,741
"COG0649",2926,3000,3567,3473,4758,3899,4604,4599,4062,4389
"COG0650",0,60,0,11,0,0,0,2,0,1
"COG0651",1411,4285,1070,1421,879,1186,2046,3991,1227,1231
"COG0652",4187,3292,4691,4519,4619,4931,4768,4999,6112,4701
"COG0653",10794,5398,9870,9741,10806,10832,8140,7142,9692,9053
"COG0654",7925,2552,7680,7447,8017,8272,5438,5244,6957,7841
"COG0655",372,482,409,380,163,398,261,303,275,312
"COG0656",489,1053,779,901,438,522,1014,873,720,948
"COG0657",3833,1548,3127,3789,3307,3690,3434,3069,3157,3646
"COG0658",251,2308,502,406,62,134,432,587,268,320
"COG0659",3470,2365,3284,3427,2909,4007,1256,3274,4303,2389
"COG0661",7040,3520,7465,7389,7807,8106,4809,4700,9754,7710
"COG0662",3019,2502,3219,2624,3337,901,875,689,838,845
"COG0663",1310,816,1359,1222,1354,1343,1160,846,1062,1391
"COG0664",1187,3949,1933,2440,1855,1734,2241,3182,2228,1950
"COG0665",24714,9576,23781,21166,23036,19587,23946,28532,20470,25823
"COG0666",847,1185,2375,5374,2712,886,2666,3438,2829,2676
"COG0667",2105,1280,1976,2018,2420,6918,9287,7058,6830,7589
"COG0668",4897,7355,5781,5739,5064,4867,5619,5739,5615,5254
"COG0669",1795,1012,1652,1630,1816,1763,1418,1137,1507,1383
"COG0670",595,233,644,602,741,1726,1410,1164,1708,1948
"COG0671",1297,1998,908,1143,670,1194,1220,1470,990,884
"COG0672",89,552,264,183,188,484,647,971,349,438
"COG0673",18454,12541,12855,15639,17551,5137,7276,5235,4784,6066
"COG0674",684,6664,1548,1921,2189,1856,5031,5955,2390,2882
"COG0675",10,407,37,33,6,15,84,126,127,99
"COG0676",24,325,110,51,10,16,23,86,87,88
"COG0677",2691,2577,2214,2402,2425,1844,2785,2605,1944,1982
"COG0678",351,328,369,367,285,1403,755,679,938,1361
"COG0679",2172,993,2160,1992,2051,1968,1427,1624,1725,1798
"COG0680",12,274,50,37,1,1,9,68,4,2
"COG0681",3604,2202,3154,3406,3551,3594,3155,2741,3552,2918
"COG0682",3094,1703,2843,2893,3172,3054,2362,2063,2792,2679
"COG0683",4630,4797,6147,5679,7292,5737,6360,7565,5787,7054
"COG0684",1101,804,795,849,839,894,1380,763,724,1010
"COG0685",2311,2189,2540,2233,2780,2362,2835,3245,2706,2445
"COG0686",2972,1422,2799,2661,2365,2215,1951,1864,1909,2647
"COG0687",3251,1491,3178,2747,2755,2326,2642,4216,2515,3552
"COG0688",1647,1385,1694,1689,1898,1623,1617,1776,1602,1722
"COG0689",1319,1658,1246,1429,989,408,572,593,475,575
"COG0690",397,263,310,393,329,429,129,186,378,256
"COG0691",1726,946,1591,1489,1734,1847,1336,1226,1557,1518
"COG0692",1172,391,741,935,562,891,299,494,658,703
"COG0693",247,1464,448,400,201,261,408,710,321,353
"COG0694",2547,832,2205,2171,2250,2377,1721,1490,1748,2020
"COG0695",1073,1925,1348,1130,1173,1401,1042,917,1072,1129
"COG0696",2564,1117,1754,2026,1900,2145,823,1492,2238,1327
"COG0697",24859,10216,23605,22469,24207,22351,19409,17146,21151,24907
"COG0698",1200,1456,1011,949,1150,997,1034,730,687,1092
"COG0699",66,123,61,112,33,18,70,51,144,210
"COG0700",108,106,161,127,63,13,26,47,27,26
"COG0701",136,1697,369,338,237,275,396,661,339,392
"COG0702",4797,3753,5458,4888,6007,5021,4633,3649,6032,4824
"COG0703",2273,1057,1969,1990,2217,2282,1775,1407,2100,1814
"COG0704",237,2428,457,612,621,1736,2460,2858,1183,1276
"COG0705",2237,2897,2072,2235,2032,2186,2659,2509,2482,2007
"COG0706",6884,3570,5999,5882,6216,2021,1569,1548,1744,2023
"COG0707",4014,2005,3443,3327,3832,3810,2664,2553,3337,3202
"COG0708",3280,1404,2922,3051,3169,3205,2646,2179,3166,2970
"COG0709",1201,779,1353,1494,1775,2204,1358,1170,2303,1389
"COG0710",87,567,112,228,122,111,680,1075,460,392
"COG0711",3045,1254,2666,2818,3149,2963,2015,1617,2753,3141
"COG0712",2181,1059,2019,2027,2375,730,616,522,708,669
"COG0713",682,640,835,831,1029,791,1004,1146,848,834
"COG0714",2550,5588,2248,2492,2311,8079,8983,6688,5893,7090
"COG0715",896,1532,1537,1615,1445,1497,2399,2205,1545,1368
"COG0716",756,915,783,775,662,602,221,207,882,401
"COG0717",1938,1307,2034,1864,2392,2141,1649,1279,1944,2144
"COG0718",619,547,773,642,858,857,706,576,841,725
"COG0719",8213,6932,8311,8186,9614,8323,9669,7622,9107,8817
"COG0720",1136,1011,949,1099,1357,1486,910,822,1707,760
"COG0721",872,408,755,760,933,982,705,523,877,741
"COG0722",1573,658,1475,1301,1610,1961,947,1546,1992,1040
"COG0723",1917,1704,1981,1976,2286,2110,1824,2062,1761,2043
"COG0724",736,678,804,940,885,1277,742,366,1847,1186
"COG0725",289,338,256,246,319,275,656,680,269,264
"COG0726",3746,3679,3889,3292,3933,2809,4562,5393,3097,3646
"COG0727",238,98,132,261,137,241,136,204,314,152
"COG0728",4734,1623,4738,4426,5440,5255,3503,3016,4369,4641
"COG0729",116,1288,416,232,83,89,285,493,137,118
"COG0730",5776,2273,5547,5375,5489,5602,4295,3412,4555,5766
"COG0731",88,937,169,297,136,172,894,1004,535,464
"COG0732",563,1524,933,640,200,201,325,482,266,165
"COG0733",2395,2990,2657,2807,2223,2252,2190,1771,2802,2373
"COG0735",3542,1507,3459,3347,3964,3395,2800,1431,3128,3338
"COG0736",837,694,763,746,880,897,919,944,643,974
"COG0737",1567,1629,1388,1621,1185,617,444,631,482,449
"COG0738",814,2757,627,601,199,461,138,783,495,378
"COG0739",10155,8878,8598,9417,8227,8273,7420,8901,6988,8023
"COG0740",3387,4157,3216,3440,3887,4122,2564,2077,4195,3175
"COG0741",5585,4971,5600,5283,5214,1798,1660,1831,1476,1920
"COG0742",2092,1054,1916,1864,2145,1997,1706,1380,1751,1847
"COG0743",1124,726,1026,1126,1257,3475,2720,2634,3277,2623
"COG0744",2243,1705,1812,2419,1871,1979,1836,2223,2335,2119
"COG0745",8271,10664,9605,8465,8657,10007,6878,6349,8464,7302
"COG0746",507,996,703,494,703,677,1332,1157,802,997
"COG0747",6527,4065,6383,6349,6996,6111,10054,7175,6917,7232
"COG0748",690,74,608,816,584,127,201,181,385,311
"COG0749",13429,26811,10474,10409,11873,4383,3302,2570,3311,3645
"COG0750",4708,5335,4555,4672,4909,4333,5310,6084,4791,4844
"COG0751",3551,2466,4236,3632,4863,4109,3093,3339,4075,3920
"COG0752",1641,1176,1706,1548,1946,1818,1268,1449,1623,1913
"COG0753",110,1554,528,250,15,15,114,500,129,111
"COG0754",28,407,127,39,27,49,50,113,67,48
"COG0755",3875,1297,3353,3632,3770,3846,2979,2352,3508,3425
"COG0756",435,572,424,432,370,1257,1209,857,980,1469
"COG0757",1629,864,1571,1433,1689,1653,1277,1432,1474,1381
"COG0758",258,1327,392,392,104,123,367,594,262,363
"COG0759",689,489,636,665,785,742,502,434,736,613
"COG0760",6798,5530,5009,5702,4413,5532,5032,5930,4970,4584
"COG0761",3572,1809,3500,3324,3923,3562,2669,2096,3390,3386
"COG0762",928,427,943,892,1074,1183,656,476,1080,843
"COG0763",3917,1956,3288,3445,3674,3800,2331,2478,3193,2878
"COG0764",3554,2354,3167,3043,3368,3221,2553,2772,2938,3292
"COG0765",4005,856,5052,4303,5225,3357,4634,3430,4329,4958
"COG0766",4901,2105,4704,4298,5038,4870,3199,2962,4627,4440
"COG0767",1241,526,1064,1195,866,975,559,424,1199,669
"COG0768",13727,6289,12448,11930,13477,13422,9116,8500,11693,11265
"COG0769",6476,5445,5656,5473,6112,5919,3980,3376,4918,4974
"COG0770",3760,1858,2863,3284,2984,3215,2102,2284,3032,2411
"COG0771",4588,2223,4121,3930,4681,4668,3120,2904,3908,3496
"COG0772",8952,3988,7949,7623,8681,8711,5898,5522,7639,7194
"COG0773",7041,3513,5756,5935,5811,6524,4059,4282,5492,4967
"COG0774",3891,1968,3249,3211,3616,3394,2386,2596,3010,2814
"COG0775",779,1676,934,795,511,647,560,866,731,700
"COG0776",2563,1338,2255,2119,2405,2283,1955,2052,1929,2310
"COG0777",3426,1735,2834,2921,3359,3218,2586,2558,2766,3190
"COG0778",4088,3470,3470,4101,3164,3001,3794,3524,3473,3610
"COG0779",818,439,784,830,828,985,549,644,905,697
"COG0780",933,725,820,826,912,877,680,676,901,659
"COG0781",1647,864,1491,1438,1570,1681,1203,1030,1621,1209
"COG0782",1661,1337,1580,1645,1640,1527,1618,1437,1306,1670
"COG0783",78,521,249,189,8,81,76,159,100,77
"COG0784",822,8080,2871,2468,360,1215,3603,6953,2952,1995
"COG0785",1572,924,1699,1583,1966,1738,1727,760,1568,1570
