"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3"
"COG0409",40,3,18,58,43,137,7,83,50,9
"COG0410",3271,3620,4599,4645,3558,1708,4965,4565,4548,3857
"COG0411",2533,3051,4362,4483,2864,1354,4565,3783,4589,3641
"COG0412",1581,1971,2539,3509,1463,678,1959,1445,1932,1760
"COG0413",3251,3721,3917,2049,3435,1710,4214,3681,3905,3970
"COG0414",1027,1198,699,390,1035,1322,1820,2878,1991,2619
"COG0415",10577,10786,8154,853,9683,4083,9139,11602,2884,9486
"COG0416",2913,3002,2835,1902,2880,1135,2487,2910,2327,2272
"COG0417",3333,5772,4908,2875,4219,50833,2681,5933,11432,6018
"COG0418",1402,1014,410,416,1379,703,822,1537,756,729
"COG0419",1506,2680,3043,2362,2127,25188,1342,2899,5765,1899
"COG0420",344,85,865,1463,440,3307,133,186,314,301
"COG0421",1311,1022,455,995,1139,759,523,1195,569,536
"COG0422",1947,1746,1212,1768,1898,1109,1050,1544,834,892
"COG0423",2874,2916,3433,3093,2155,571,2563,1748,3316,3564
"COG0424",2182,2282,1905,1542,2093,940,2606,2237,1987,2138
"COG0425",262,225,186,593,245,192,290,183,236,276
"COG0426",4388,3269,445,44,3666,1145,438,3210,1449,1187
"COG0427",118,96,167,190,146,528,150,86,176,60
"COG0428",599,518,313,417,479,189,454,299,1017,803
"COG0429",1195,759,229,511,1133,631,382,1073,420,382
"COG0430",13,0,3,57,24,45,2,10,28,35
"COG0431",1305,873,742,893,1078,743,443,731,751,875
"COG0432",1195,1033,1024,1127,1298,605,885,1196,933,951
"COG0433",318,195,1215,1607,419,578,110,299,493,415
"COG0434",104,174,303,251,141,152,141,273,360,278
"COG0435",1325,820,188,497,1244,634,709,1074,504,474
"COG0436",12394,11589,14342,14096,12149,4923,12783,11718,13501,12740
"COG0437",1566,1622,1342,2264,1199,259,1764,1110,1615,1919
"COG0438",23116,24142,21087,18247,22778,49878,16735,22001,21842,21275
"COG0439",6522,6569,6503,7186,6149,2492,6936,6465,6046,6603
"COG0440",1592,1717,2104,1375,2027,712,1872,1781,1734,1745
"COG0441",7426,7430,8427,6252,7420,2871,7827,7584,8092,7780
"COG0442",1986,1891,1948,1648,1802,2167,5016,5449,5517,5366
"COG0443",12686,11169,10386,8548,13301,6619,11217,11967,10763,10343
"COG0444",1196,1072,2410,4495,1183,436,1632,1025,1992,1533
"COG0445",6678,7423,6349,4110,6591,2418,7606,7160,5914,6560
"COG0446",6320,8339,10212,11995,8631,3781,13596,10282,10170,10649
"COG0447",419,309,219,190,335,349,569,1055,654,561
"COG0448",1722,957,228,365,1621,747,350,1397,554,484
"COG0449",6072,7006,7219,6175,6096,2129,2136,2173,2137,1916
"COG0450",1371,1111,1253,1407,1455,1307,661,1217,1273,1043
"COG0451",7352,8976,8393,6816,8105,79525,16701,28238,28883,22454
"COG0452",1445,1514,1585,1128,1518,1861,4078,4418,4248,4547
"COG0454",4962,3969,3096,3310,4768,3101,2614,4090,3621,3889
"COG0455",195,251,136,714,211,271,600,417,299,192
"COG0456",1270,1088,1313,1508,1287,742,785,972,1022,930
"COG0457",22398,19564,18278,26369,24394,12187,16458,21282,20322,20948
"COG0458",11740,11954,14191,10541,11297,5315,12883,11891,12728,11833
"COG0459",10297,8562,9994,8842,10895,34865,9678,8770,10198,9141
"COG0460",3670,4268,4378,3733,4314,2063,3927,4361,3653,4191
"COG0461",2771,2707,2343,2137,2773,6703,2152,2306,4670,2672
"COG0462",3952,4018,4622,3740,3764,1763,4524,3821,4206,4090
"COG0463",18674,17885,16263,18020,18687,28545,11154,18971,16126,15219
"COG0464",4753,1628,3184,5093,6451,2420,681,2495,3183,2830
"COG0465",12467,9963,8556,5059,11974,5936,9503,11495,9628,9233
"COG0466",4824,6175,7091,6646,5177,3660,8905,6628,7413,6893
"COG0467",2012,1313,228,109,1688,158,77,449,280,194
"COG0468",5100,6139,6939,4498,5308,31089,6225,6270,7964,5772
"COG0469",4144,3665,3110,2675,3838,1597,3510,3998,3468,3527
"COG0470",4825,5850,4720,4532,5017,20552,2672,5936,8172,5605
"COG0471",5586,4860,3159,4913,4420,2135,3505,3896,4142,4095
"COG0472",5032,5935,4865,4676,5103,2657,5174,5932,5029,5406
"COG0473",4581,5594,6496,5694,4841,2019,7623,5603,5112,5239
"COG0474",1033,243,280,1012,1793,535,190,470,1385,546
"COG0475",2706,1754,2225,3909,2705,2388,1164,1930,2192,1655
"COG0476",3458,2816,3050,3094,3664,2513,2108,3035,2672,2711
"COG0477",21673,23334,34303,28813,21948,11959,27782,22407,23593,24046
"COG0478",44,2,11,2,87,2,0,5,8,6
"COG0479",2467,2797,3880,3309,2524,1789,4020,2877,3566,3370
"COG0480",8221,7955,9958,9526,7789,3687,10091,7662,8600,7845
"COG0481",6023,6951,6707,4697,6262,2242,7871,7603,6480,6489
"COG0482",3756,4390,4012,3939,3809,1647,4281,4208,3886,3961
"COG0483",4896,5406,5768,4948,5020,1898,5098,5363,4397,4829
"COG0484",5843,5142,6557,5941,5905,3209,5052,5055,6161,5745
"COG0486",4715,5285,4548,3089,4603,1736,4935,5416,4234,4458
"COG0488",7832,5197,2799,5374,7359,3934,5222,5269,5630,6231
"COG0489",4516,4493,4605,4750,4238,1942,4143,4109,4726,4532
"COG0490",0,0,7,8,0,0,0,1,0,1
"COG0491",7918,8269,8646,10975,7621,4360,8915,7863,9265,9257
"COG0492",7233,7356,8378,5212,7143,2954,7203,6973,6534,7470
"COG0493",3833,5278,6264,5613,4549,1536,7902,5064,5284,5775
"COG0494",4546,5366,5366,6330,4506,3090,5363,4388,5042,5153
"COG0495",10250,10186,10843,8889,10003,3776,9656,10259,10418,10396
"COG0496",2169,1768,1084,1209,1675,614,1247,1287,1396,1740
"COG0497",2953,2566,1044,1891,2603,1080,1843,2456,1663,2065
"COG0498",4329,5170,7123,7108,4662,1960,4967,4996,4867,4784
"COG0499",4878,5470,6277,5083,5045,1893,7131,5329,5572,5372
"COG0500",5224,5077,4965,6278,5838,17554,13678,15878,15349,15327
"COG0501",1937,2822,3636,2369,2205,1600,3317,2820,3448,3012
"COG0502",1349,828,693,1054,1343,630,449,805,565,653
"COG0503",1939,1770,1937,1945,1915,2071,1602,2004,1814,1829
"COG0504",6119,6627,6972,5450,5805,2421,6164,6074,6463,6319
"COG0505",4056,4345,4973,3734,4020,1639,4157,4225,4478,4358
"COG0506",2159,1647,1431,2347,1618,2821,1327,1554,3427,2213
"COG0507",3500,2081,904,3308,3407,2930,1603,3157,1962,2130
"COG0508",8284,10071,11172,7067,8944,3851,13180,10515,9841,10552
"COG0509",1466,1216,1179,992,1263,518,1321,1098,1387,1384
"COG0510",418,418,527,582,458,221,411,484,854,746
"COG0511",2180,2353,1953,2051,2102,1149,2411,2048,2093,1885
"COG0512",2794,2799,2780,2455,2641,1023,2474,3039,2625,3061
"COG0513",10278,9298,7128,8613,12264,5452,10854,10098,10708,10982
"COG0514",1858,1303,529,951,1842,1810,1314,1307,1159,2106
"COG0515",5764,1400,2060,3258,11055,4091,1625,3717,5766,3943
"COG0516",5061,5543,6863,4866,4921,11011,5636,5166,5046,5607
"COG0517",5199,5998,5461,7258,5066,2697,7150,5025,4991,6284
"COG0518",6931,7047,6487,7686,6725,2797,5477,6677,5865,6899
"COG0519",5020,5608,5183,4910,4749,1875,4497,5076,3979,5018
"COG0520",8352,6818,7898,7569,6974,2711,5498,6522,8236,7391
"COG0521",975,660,1060,1410,1010,466,880,768,1164,1072
"COG0522",2831,2384,2658,2108,3127,925,2488,2821,2556,2597
"COG0523",5185,3143,2104,830,4496,1029,1264,5421,1250,3141
"COG0524",7170,7580,7826,7445,7043,2821,7929,7436,7130,7838
"COG0525",10074,10310,10605,8176,9365,3394,8675,10198,9934,10095
"COG0526",10525,9761,9347,10072,10460,6518,7815,9509,9013,9477
"COG0527",4958,5364,5885,5723,5324,2523,5021,5488,4966,5283
"COG0528",2029,1881,1780,1795,1671,755,1624,1586,1718,1879
"COG0529",1669,1356,923,1203,1454,1051,1174,1494,1294,1493
"COG0530",2944,2425,2378,2312,2779,1417,1754,2350,2822,2602
"COG0531",2607,1532,2591,5581,1887,1589,1015,1329,2851,2497
"COG0532",7889,8560,8642,6914,7754,3103,9200,7754,7925,8040
"COG0533",4104,4210,4894,3940,4106,1572,4486,4465,4522,4247
"COG0534",4479,5852,5685,5349,4929,2713,6568,5550,5880,6104
"COG0535",1905,1695,1539,3194,2120,3277,1386,2486,1476,1432
"COG0536",3629,4087,4517,2694,3744,1654,4156,4219,3826,3790
"COG0537",1949,2242,2349,2157,2019,1137,2488,1999,2145,2298
"COG0538",4307,4857,4515,2390,4128,487,1585,1471,1594,1508
"COG0539",6365,6517,5789,4281,6399,2718,6907,6305,5751,5745
"COG0540",3663,3811,4219,3870,3516,1663,3996,4290,3842,3797
"COG0541",4597,4399,5578,4871,4583,1794,5483,5057,4607,4569
"COG0542",14507,11104,7126,6631,14178,11393,8984,12596,8056,7830
"COG0543",615,327,935,1343,748,210,185,106,178,186
"COG0544",4599,5200,4955,3490,4695,1792,4137,5053,4592,4561
"COG0545",2209,1683,1295,1323,2093,930,1310,1820,1687,1972
"COG0546",2971,2714,2316,2755,3155,1664,2624,2907,2374,2407
"COG0547",3357,3354,3447,3147,3577,1732,3679,3327,2938,3141
"COG0548",2472,2925,3033,2897,2971,1444,3427,2958,2586,2569
"COG0549",415,240,333,989,157,75,133,74,638,418
"COG0550",9646,9591,9794,6641,8964,4489,9520,9779,9876,9507
"COG0551",864,977,979,911,699,939,1459,920,458,770
"COG0552",3586,3458,3283,3335,3529,1385,3010,3512,3335,3242
"COG0553",4259,1643,2887,2724,6090,66366,1958,2513,3701,3234
"COG0554",2521,3306,3898,3398,2941,1744,4120,3048,3755,3721
"COG0555",87,40,62,215,80,121,27,27,44,70
"COG0556",7807,8606,9084,5541,7654,2873,8973,8570,8545,8400
"COG0557",6259,4894,1573,3058,5612,2731,3525,5667,2976,4096
"COG0558",2513,2771,2877,3119,2509,962,2489,2608,2778,2523
"COG0559",4281,5088,5726,6236,4738,2352,6553,6110,5570,5077
"COG0560",1485,1509,1170,1980,1115,657,1654,1106,1709,1467
"COG0561",1687,1075,1326,1203,1653,9739,484,895,2082,1153
"COG0562",204,320,195,57,329,676,147,322,200,165
"COG0563",2208,2425,2279,1784,2313,1108,1956,2076,2294,2332
"COG0564",5836,6029,5414,4248,5930,2993,5491,6967,5510,6251
"COG0565",2063,2140,1706,1176,2164,770,1846,2294,1836,1951
"COG0566",5652,4916,3909,2984,4951,2229,3307,5208,4597,4475
"COG0567",5162,7239,8125,4097,6540,2472,10859,8156,7054,8000
"COG0568",3790,3892,3208,2139,3877,14607,11626,11690,8836,9144
"COG0569",3907,4506,4117,3670,3645,1568,4707,4023,4539,4347
"COG0571",2032,2445,2080,1518,2167,444,602,841,644,835
"COG0572",624,355,320,802,594,581,218,648,566,448
"COG0573",1488,3826,2820,538,1396,507,4472,3929,441,3597
"COG0574",5041,6161,10082,9780,5786,3083,6954,5951,8267,6691
"COG0575",2480,2424,1742,1708,2406,1010,1453,2127,2115,2267
"COG0576",877,884,824,711,803,954,2355,2457,2364,2356
"COG0577",6866,5757,5300,4620,5163,3025,4113,4622,6068,6187
"COG0578",413,566,316,466,383,1132,2026,1340,1302,1549
"COG0579",2830,2197,2186,2307,2427,1078,1425,2515,1782,1763
"COG0580",1104,1765,1744,1440,1106,494,2221,1030,830,1485
"COG0581",1283,3774,2839,513,1346,861,4245,3607,502,3005
"COG0582",4369,4808,3635,7262,4448,39776,5485,5119,3948,3350
"COG0583",5467,4710,4146,6879,6407,11470,7367,5476,4522,4163
"COG0584",1815,2327,2414,3021,1702,1195,1939,1876,2443,2195
"COG0585",654,283,677,1154,455,366,221,156,748,552
"COG0586",852,810,507,756,808,353,333,603,392,510
"COG0587",12219,13734,13402,10616,12138,50896,13229,13015,12230,12920
"COG0588",1470,1911,2039,1403,1735,248,574,628,799,661
"COG0589",1472,749,1669,2157,1517,1900,1169,747,685,1283
"COG0590",1614,1386,1417,1430,1644,801,1237,1644,1958,1753
"COG0591",6730,5161,7081,9767,5070,4153,4128,2623,7028,6272
"COG0592",4457,5177,4832,4297,4521,3072,4660,5056,4839,5359
"COG0593",2057,2403,2042,1639,2118,3051,6564,6970,6519,6860
"COG0594",154,197,242,275,180,180,235,278,172,241
"COG0595",3959,4369,4323,2192,4238,1623,4312,5026,3383,3412
"COG0596",19165,19645,17360,19924,19774,7102,17709,19287,18818,19750
"COG0597",1163,1366,1386,1533,1401,636,926,1426,1242,1315
"COG0598",110,23,78,419,120,275,142,49,110,75
"COG0599",303,456,310,620,416,164,613,378,273,349
"COG0600",1967,2585,3099,3324,2619,1235,3868,2931,2758,2429
"COG0601",4663,4225,5105,7069,4624,1494,4577,4874,4566,4976
"COG0602",1579,1473,983,1571,1347,2780,885,1133,1122,1258
"COG0603",1512,1253,995,1623,1184,2298,596,1053,1122,1022
"COG0604",6429,7940,9546,10269,7048,3934,11294,7962,8580,8694
"COG0605",709,782,817,1032,678,1253,1158,713,664,905
"COG0606",386,122,114,652,363,723,523,181,133,178
"COG0607",3743,3468,2818,3349,3254,2028,3448,2953,2970,3708
"COG0608",2462,2221,3575,3722,2883,1734,3132,2437,2467,3034
"COG0609",839,282,982,988,778,843,250,528,1346,698
"COG0610",733,486,636,779,761,1969,357,552,818,500
"COG0611",2438,2851,2171,2108,2581,1050,1870,2452,1757,2552
"COG0612",6340,4870,3784,5413,5417,2973,3785,4391,4160,5157
"COG0613",1086,890,1477,1280,1043,674,458,1028,994,635
"COG0614",1042,922,1906,2271,1042,986,709,1126,1372,1269
"COG0615",529,418,629,720,509,2432,262,400,574,583
"COG0616",3481,4122,3287,2872,3614,1907,3976,3835,3270,3612
"COG0617",6826,6744,5413,4034,6279,6358,4665,6846,6153,6199
"COG0618",1245,992,823,732,659,354,532,532,1423,1268
"COG0619",980,721,282,105,860,371,152,930,658,471
"COG0620",1152,912,1636,3384,1256,821,1246,1322,1163,1611
"COG0621",8651,8565,7609,7897,7991,3086,7175,8514,7365,7873
"COG0622",181,225,270,364,164,78,184,182,129,228
"COG0623",876,1052,1041,611,970,1064,3856,3388,2944,2945
"COG0624",6994,7577,9728,11035,7421,3334,9284,8758,8966,9227
"COG0625",6551,7180,3764,5066,7243,3551,8112,7221,4586,5537
"COG0626",6904,5985,4942,5128,6259,2144,4782,6571,6023,6047
"COG0627",479,389,235,591,516,315,549,486,404,644
"COG0628",3384,2517,1575,2884,2949,2215,1919,2590,2257,2488
"COG0629",1831,1961,1984,1410,1864,7508,2016,1859,1775,1722
"COG0630",434,378,376,345,172,73,88,117,1039,225
"COG0631",697,330,507,476,968,842,343,513,930,528
"COG0632",1348,940,691,979,1086,413,739,957,823,875
"COG0633",2879,2367,1270,1129,2918,2764,2435,3095,2688,1750
"COG0634",392,300,612,753,306,447,358,336,617,366
"COG0635",2858,2215,1153,2530,2353,1269,1581,2066,1560,2188
"COG0636",605,369,199,143,739,74,88,199,137,109
"COG0637",2531,2272,1162,1127,2470,4006,1708,2084,1674,1624
"COG0638",938,278,1327,2823,1175,236,79,214,1102,954
"COG0639",1551,1050,991,1534,1894,1462,1058,1679,1331,1347
"COG0640",541,517,575,1583,515,603,497,659,650,404
"COG0641",269,64,35,215,278,608,118,46,71,89
"COG0642",17143,17200,15877,17027,18978,27970,18448,19266,14373,14777
"COG0643",446,173,320,1070,465,1462,404,283,530,182
"COG0644",8659,6951,8420,8977,7488,3140,5877,6656,8444,7619
"COG0645",17,5,77,55,16,164,59,15,32,10
"COG0646",6480,4120,4365,5113,5941,2074,2725,4727,4330,3364
"COG0647",1360,1751,2025,1333,1771,206,636,665,671,739
"COG0648",625,384,965,1369,401,246,193,237,889,708
"COG0649",3843,3918,5397,4561,3782,528,1354,1420,1574,1335
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",1115,1099,1588,3820,1298,494,2789,1501,860,1039
"COG0652",6255,4945,4225,4525,6327,2264,3730,4518,4784,5077
"COG0653",9431,10815,9357,7386,10416,3610,10453,10652,9576,9697
"COG0654",6602,8136,6137,4770,8119,988,2515,3099,2113,2538
"COG0655",290,364,218,522,308,577,565,392,221,308
"COG0656",748,509,542,1375,914,558,509,591,653,902
"COG0657",3073,3765,2784,4138,2732,1254,3636,3141,3085,3690
"COG0658",411,134,114,438,391,804,567,152,106,182
"COG0659",5186,3988,1835,2462,4798,3205,3089,4341,1914,2852
"COG0661",10325,8172,5504,4044,10675,4370,6132,9531,7186,7311
"COG0662",2610,2848,2935,2082,2931,12903,2176,3206,3363,2563
"COG0663",927,1258,1523,965,1173,979,1973,1273,1155,1218
"COG0664",2616,1697,1226,2723,2849,2048,1273,1788,2159,1443
"COG0665",17392,19417,25536,27952,21287,8480,28907,24304,25774,24440
"COG0666",3071,853,1036,3949,5638,1381,1166,2243,3156,2284
"COG0667",6154,6618,8496,8945,6463,2335,8134,6357,6328,7236
"COG0668",5655,5031,5784,6066,5561,3571,4878,4904,5711,5389
"COG0669",1636,1773,1475,1176,1622,756,1545,1793,1513,1694
"COG0670",1710,1788,1976,1167,2022,332,883,726,610,595
"COG0671",932,1181,1170,1317,1019,7791,893,948,906,1174
"COG0672",355,494,945,861,295,284,866,158,509,363
"COG0673",14312,15374,16344,17600,13945,6339,16613,14377,13503,17947
"COG0674",2220,1914,3661,4870,1549,520,1546,847,2989,2376
"COG0675",85,9,30,201,108,1613,76,148,41,8
"COG0676",124,10,28,18,238,244,17,47,92,65
"COG0677",1851,1811,2619,2656,1919,849,1142,2161,2154,2075
"COG0678",848,1397,1288,670,1194,2051,1702,1483,1261,1435
"COG0679",1600,1962,1881,1254,1931,1027,2117,2602,1755,1969
"COG0680",2,0,1,6,5,54,1,31,15,0
"COG0681",3744,3646,2866,2582,3427,2406,2857,3436,3103,3495
"COG0682",2841,3043,2732,2150,2799,1158,2246,3217,2558,2814
"COG0683",5465,5958,7283,8206,5678,2993,9394,6889,6806,6091
"COG0684",698,869,1339,1110,744,452,1309,763,690,830
"COG0685",879,751,973,1087,850,911,2454,2656,2289,2313
"COG0686",1672,2263,2982,1769,1993,1287,3313,2396,2625,2696
"COG0687",2005,2329,3142,4149,2769,1660,4201,3338,3535,3329
"COG0688",1403,1657,1742,1746,1496,247,605,549,597,640
"COG0689",1429,1113,1420,1807,1172,736,1598,1063,1550,1593
"COG0690",374,399,142,139,349,235,323,375,215,292
"COG0691",1551,1834,1656,1225,1624,621,1460,1722,1475,1587
"COG0692",734,854,490,329,588,686,863,767,699,807
"COG0693",299,229,312,760,388,758,491,344,249,280
"COG0694",1846,2372,1891,1665,1930,3433,2245,2219,2647,2323
"COG0695",1169,1393,1516,889,1121,1859,1162,1283,1287,1015
"COG0696",2814,2287,682,1273,2429,826,1609,2451,1255,1716
"COG0697",19031,22372,23921,17881,22783,9440,25172,26818,23446,25147
"COG0698",671,1079,1434,778,736,597,1133,945,1075,1068
"COG0699",210,19,36,38,477,166,14,121,250,145
"COG0700",93,53,64,122,47,131,30,50,66,37
"COG0701",400,293,261,397,324,617,308,137,259,240
"COG0702",6701,4952,5040,4668,7345,2616,3936,5713,4222,5052
"COG0703",2046,2351,1716,1307,2012,807,1743,2399,1751,2005
"COG0704",917,1743,2848,2585,931,402,2657,1690,865,2281
"COG0705",2698,2159,1956,2628,2044,1069,1312,1410,2157,2247
"COG0706",5202,5997,5892,4057,5292,2257,6972,6091,5998,6059
"COG0707",3365,3816,2788,2613,3363,1266,2583,3702,3012,3451
"COG0708",3346,3168,2912,2426,3156,1360,3191,3226,3087,3258
"COG0709",2750,2163,1327,1238,2352,756,1382,2770,1474,1235
"COG0710",367,112,239,947,252,51,43,96,426,374
"COG0711",3066,2963,3228,1563,3737,347,886,1186,949,885
"COG0712",2213,2246,2163,1592,2572,854,1902,2475,2101,2056
"COG0713",925,830,1156,1012,952,367,782,871,1009,911
"COG0714",5545,8006,7809,7036,5874,40320,7610,7166,10457,7319
"COG0715",1476,1591,1859,2410,1484,1315,1572,1557,1187,1116
"COG0716",1169,614,575,27,1032,1239,214,730,550,474
"COG0717",1805,2296,2190,1304,1948,1601,2527,2191,1927,1984
"COG0718",775,871,787,654,809,362,875,909,715,659
"COG0719",9096,8391,9794,7518,9511,4218,7773,8398,9433,8694
"COG0720",1804,1473,773,839,1403,664,624,1391,962,1110
"COG0721",833,910,859,543,898,307,885,959,742,767
"COG0722",2007,1942,1085,1045,1706,831,1596,1583,1080,1183
"COG0723",1829,1948,2255,1721,1846,901,2788,1964,2125,1851
"COG0724",1987,1273,450,374,2122,767,417,1335,976,864
"COG0725",261,274,461,555,233,208,314,288,223,275
"COG0726",2577,2823,3496,5447,3367,1828,3227,3589,3704,3595
"COG0727",348,211,106,263,311,66,25,111,53,54
"COG0728",4472,5253,4316,3098,4874,2021,4330,5403,4551,4465
"COG0729",137,86,182,805,127,775,145,86,137,35
"COG0730",4169,5436,5843,3626,4843,2533,6839,5925,5477,5720
"COG0731",528,155,530,919,346,86,53,65,499,527
"COG0732",265,190,296,417,298,1518,144,239,371,217
"COG0733",3081,2270,1764,1803,2170,1527,1840,2108,2292,1987
"COG0735",3036,3460,3585,1724,3400,1579,3829,4096,3350,3405
"COG0736",589,921,955,834,702,391,737,874,789,856
"COG0737",1467,1752,1087,2143,1069,497,2308,1361,1403,1546
"COG0738",610,444,199,339,403,954,407,376,392,471
"COG0739",7060,8239,7862,7559,6541,5653,8451,7386,8517,8998
"COG0740",4731,4104,2936,2191,4646,13577,3234,4231,3182,3331
"COG0741",4011,5086,5732,5519,4563,5451,6380,5688,4776,5199
"COG0742",1806,2033,1642,1419,1993,808,1416,2218,1647,1880
"COG0743",3425,3474,2653,2623,3376,1300,2393,3563,2716,2748
"COG0744",2774,2012,1609,1915,2504,1918,1337,2816,1952,1752
"COG0745",8719,9921,7764,5864,9366,7733,8802,10455,6574,8402
"COG0746",720,616,812,1076,770,303,677,767,1003,963
"COG0747",6710,5998,7385,9836,6594,2539,7374,7213,6932,7025
"COG0748",430,110,131,202,428,185,158,254,557,346
"COG0749",10527,13028,12510,7422,11377,149906,12280,13552,10229,10501
"COG0750",4864,4656,5580,5836,4504,2008,4308,4244,4917,4989
"COG0751",4169,4114,3768,3102,4862,2341,3549,5789,3601,3478
"COG0752",1645,1771,1866,1466,1981,1103,2500,2291,1603,1509
"COG0753",175,18,144,584,238,731,30,60,104,35
"COG0754",69,50,17,47,83,217,36,21,36,42
"COG0755",3667,3802,3292,2596,3972,1227,3427,3869,3631,3867
"COG0756",994,1318,1594,891,1029,5853,1484,1330,1552,1688
"COG0757",1408,1604,1558,1223,1440,641,1542,1653,1443,1487
"COG0758",304,135,135,674,329,546,516,172,160,150
"COG0759",718,783,656,436,705,251,591,876,526,664
"COG0760",5349,5635,3567,5296,4430,1967,5387,3987,4544,5741
"COG0761",3413,3615,3341,2290,3574,1340,3681,3708,3085,2972
"COG0762",382,397,270,200,405,572,977,1245,792,838
"COG0763",3527,3625,2505,2240,3418,429,809,1269,941,1137
"COG0764",2801,3282,3288,3109,2829,1066,3903,2979,2973,3262
"COG0765",3711,3396,5053,3476,4222,2111,4440,4521,5931,5464
"COG0766",4752,4856,4392,2897,4694,1737,4663,5014,4550,4506
"COG0767",1388,933,441,458,1227,609,827,1068,682,898
"COG0768",11356,13340,10410,8317,11817,4682,12280,12943,11684,12092
"COG0769",4967,5855,4555,3358,5178,2224,4198,6522,4949,5482
"COG0770",3318,3456,2050,2158,2835,1276,2427,3130,2813,2955
"COG0771",4150,4580,3058,2768,4362,1622,2796,5139,3556,4021
"COG0772",7706,8616,6858,5239,7727,3484,6973,8494,7109,7926
"COG0773",5131,6458,4297,4037,5241,2409,5273,5822,4711,5785
"COG0774",3132,3417,2598,2501,3105,1140,3191,3259,2998,3253
"COG0775",830,682,471,837,765,2042,715,586,848,769
"COG0776",1724,2281,2282,1849,1990,995,2337,2420,2037,2260
"COG0777",938,1097,1065,980,1024,1142,3675,3194,2816,2866
"COG0778",3217,3003,3479,3377,2740,1542,2873,2400,3604,3858
"COG0779",1066,1043,450,592,971,399,689,881,650,765
"COG0780",1088,791,583,813,844,821,684,881,759,719
"COG0781",1590,1713,1194,1077,1501,585,1000,1442,1236,1559
"COG0782",1222,1604,1850,1457,1186,780,2021,1473,1507,1615
"COG0783",106,82,52,222,145,317,47,112,62,50
"COG0784",3607,1229,1956,4690,3980,12413,2283,1397,2699,1133
"COG0785",1579,1742,2599,891,1891,782,1221,1891,1530,1631
"COG0786",1504,836,156,88,1200,115,150,1129,407,345
"COG0787",2784,2730,1424,1543,2317,1010,2123,2598,1992,2244
