"","X151_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2"
"COG0412",1687,3484,1923,2035,3581,1570,1437,1887,2562,603
"COG0413",4047,2304,3555,1711,1907,3126,4020,3749,2410,1013
"COG0414",2612,958,2751,959,1132,2355,2710,2126,1043,645
"COG0415",10196,506,13115,1499,690,11841,11210,9108,2656,998
"COG0416",2556,1963,3038,2014,2185,2411,2613,2377,1170,730
"COG0417",9216,3832,5211,17878,2341,4984,2966,4090,5396,45852
"COG0418",218,133,412,203,141,985,897,676,467,312
"COG0419",3291,2374,2252,10855,1568,1588,1463,1278,3947,27269
"COG0420",139,1401,163,2539,1034,280,123,283,1908,3941
"COG0421",461,946,959,1326,1319,708,517,511,1089,704
"COG0422",977,2085,1868,1997,1392,1347,1160,837,2096,799
"COG0423",3177,3355,2375,3283,2957,3102,2829,3183,3703,410
"COG0424",2229,1371,2090,1380,1643,2125,2618,2020,1571,566
"COG0425",241,674,138,532,473,197,272,224,676,190
"COG0426",1306,53,2696,119,113,1489,989,990,72,194
"COG0427",45,267,120,950,176,447,115,195,392,574
"COG0428",629,473,519,1193,432,953,709,435,663,293
"COG0429",425,474,930,707,491,718,446,462,1003,264
"COG0430",2,12,1,138,20,11,0,43,24,110
"COG0431",799,917,870,843,874,1091,621,737,1783,733
"COG0432",1140,995,1221,1659,1186,1210,1039,995,907,324
"COG0433",701,1574,256,3672,854,657,192,418,1786,1099
"COG0434",281,236,212,29,228,266,130,324,134,59
"COG0435",474,371,754,412,362,893,687,506,979,292
"COG0436",4250,4503,4065,3195,4714,11692,11548,13972,10095,4253
"COG0437",557,809,422,477,1028,1849,2160,1616,2517,437
"COG0438",23829,17377,21780,28748,16875,23162,23022,20973,19072,47501
"COG0439",6335,7051,6838,3943,6438,6665,6464,6804,6987,2714
"COG0440",1734,1472,1797,885,1277,499,625,547,393,141
"COG0441",8020,6255,8100,5757,5804,7679,7276,7709,5587,1703
"COG0442",5545,5369,5786,4838,4844,5330,5137,5238,5191,1319
"COG0443",10341,8366,11648,7959,7430,10469,10084,10898,8175,5211
"COG0444",1056,5267,1217,1411,4876,1159,914,1895,3105,459
"COG0445",6902,4054,7193,3771,4283,6687,7457,6511,3751,1420
"COG0446",10035,13179,8090,6353,12997,8795,10310,10374,6465,3714
"COG0447",612,620,1063,1012,651,757,742,658,724,60
"COG0448",633,545,1183,936,404,738,506,534,372,79
"COG0449",6638,5998,6946,6068,5442,6227,6673,5687,5760,7127
"COG0450",982,1100,1394,1587,1119,1093,675,991,1524,1087
"COG0451",27838,19487,27249,29683,19023,22520,21756,20915,16606,64645
"COG0452",4570,3282,4460,2295,3117,3963,4335,4157,3047,1039
"COG0454",3480,3805,4191,4188,3553,4390,3475,3498,5215,2425
"COG0455",227,653,275,1106,651,349,557,308,2501,228
"COG0456",781,1752,877,1405,1517,1082,983,988,1986,711
"COG0457",18473,25867,20066,22387,27098,19960,17582,20029,22747,10667
"COG0458",12421,11007,13173,8946,9644,11501,12377,12801,9773,3698
"COG0459",9480,9362,8582,9824,7643,9175,7116,9626,9069,25043
"COG0460",4037,3809,4322,3144,3322,3621,4359,3776,3618,1073
"COG0461",2524,2247,2315,1885,1913,2357,2242,2167,2095,2546
"COG0462",4170,3793,4384,3095,3383,4032,3964,4113,3287,2082
"COG0463",18027,17390,19213,26287,15439,16496,16545,15180,18963,24436
"COG0464",2244,6362,1754,6424,2750,761,297,947,2349,594
"COG0465",9627,4991,11012,4324,5642,9349,9254,10178,4618,2380
"COG0466",6608,6461,6952,4231,6357,6186,8619,6351,7145,3226
"COG0467",1183,132,1268,394,167,1029,449,512,133,36
"COG0468",2456,1628,2160,3940,1331,5407,5155,5546,4703,42525
"COG0469",1238,962,1288,683,980,3784,3969,3545,2571,1080
"COG0470",6872,5073,4960,8548,3750,5007,4029,4402,5490,17424
"COG0471",3589,4694,4349,6287,5794,4829,4194,4150,3681,2116
"COG0472",5533,4651,6161,4265,4350,5534,6414,5097,4234,1539
"COG0473",5492,5688,5817,4143,4857,5005,6131,5579,4881,1309
"COG0474",932,1225,435,2483,1092,826,132,1055,1081,613
"COG0475",1545,2997,1994,4315,2319,2063,1280,1827,5768,1063
"COG0476",2572,3050,2823,3428,2908,2594,2301,2968,3706,4312
"COG0477",21535,25574,20749,17126,35544,21336,23280,28527,16729,12299
"COG0478",6,1,3,5,0,8,2,33,5,0
"COG0479",3552,3117,3179,1748,3230,3091,3308,3401,2764,802
"COG0480",8203,10211,8307,9656,9743,8033,8328,8812,9170,2402
"COG0481",6795,4448,8385,3361,4662,6486,7159,6446,3691,1425
"COG0482",4070,4046,4566,2958,3620,3985,4291,3835,3988,926
"COG0483",4858,4590,5641,3180,4571,4725,5434,4957,4108,1234
"COG0484",5028,6026,4890,4409,4742,1686,1574,2062,2200,784
"COG0486",1539,891,1784,855,1090,4655,5334,4690,2727,1019
"COG0488",5022,5428,4096,4275,7333,5401,5620,5597,9171,3010
"COG0489",4763,4553,4135,3606,4347,4831,3993,4411,4790,1722
"COG0490",0,19,0,0,1,2,0,3,3,3
"COG0491",8897,10012,7863,5759,12513,8822,8715,9072,8016,4790
"COG0492",7481,5001,7730,3786,4433,7000,7099,7317,4376,1488
"COG0493",5677,5390,4979,4466,5511,4069,6177,5856,2341,1325
"COG0494",4701,6604,4423,4939,6324,4681,5156,5212,6140,4289
"COG0495",10514,9102,10414,8009,7944,9970,10367,10080,8730,2231
"COG0496",1600,1326,1598,667,1650,1615,1459,1424,810,368
"COG0497",1751,2059,2007,1685,2249,2194,2338,1639,2345,662
"COG0498",4799,7028,5114,4200,6215,4508,4824,5419,5690,1263
"COG0499",5764,5341,5719,3964,4684,5287,5453,5437,4568,1186
"COG0500",14837,18686,14914,19104,18670,12972,15057,14870,17228,19199
"COG0501",3302,2681,3134,2609,2701,3103,3083,3213,3534,1392
"COG0502",544,1220,933,1252,726,784,526,498,1398,458
"COG0503",1848,1871,1786,1761,1723,1775,1828,1882,1521,1617
"COG0504",6521,5579,6761,4718,5165,6153,5811,6173,5163,1602
"COG0505",4508,3752,4562,2854,3442,4509,4215,4551,3292,994
"COG0506",1744,2887,1337,3017,2763,2355,2144,2113,4228,8496
"COG0507",1784,2360,2310,3276,1877,2220,2169,1823,2346,4348
"COG0508",11359,6137,10685,3939,6794,10195,12332,10678,5789,2375
"COG0509",1475,1116,1284,1077,1154,1340,1146,1324,940,483
"COG0510",701,609,338,101,630,648,461,674,215,92
"COG0511",2002,2101,1869,1695,2269,2304,2088,2290,1836,1217
"COG0512",2937,2388,3042,1406,2175,2895,2895,2945,1696,533
"COG0513",10821,8610,7824,7944,8738,7569,10926,9082,11964,3903
"COG0514",1808,1068,996,2024,1316,1866,2204,1442,2555,1234
"COG0515",3019,2959,1489,3000,3907,4505,1350,6079,3840,1915
"COG0516",5541,4810,5973,7711,4902,5130,5512,5806,4575,16585
"COG0517",5778,8232,5385,7455,7130,5998,7214,5985,8530,2493
"COG0518",6453,8242,6534,4747,7036,6476,6536,6733,6914,1460
"COG0519",4914,5075,5321,3876,4306,4871,5209,4975,5117,876
"COG0520",7135,7709,7148,7923,8844,7206,5753,7696,6155,1953
"COG0521",858,1292,703,1230,1427,786,706,1095,646,356
"COG0522",829,731,869,712,694,2494,2422,2354,2097,537
"COG0523",3870,753,4236,643,1029,2630,1777,2360,671,771
"COG0524",7600,7918,7460,5649,7075,7744,8271,7821,6985,1242
"COG0525",9719,8233,10633,7663,8046,9679,9075,9373,7196,2189
"COG0526",9534,9430,9457,7652,9575,9567,9328,9163,8734,4643
"COG0527",5234,5796,5744,4752,4052,4644,5445,4562,7939,1555
"COG0528",1647,1993,1722,1808,1726,2004,1801,1642,2021,428
"COG0529",1210,1365,1341,1376,1345,1546,1262,1232,1071,1761
"COG0530",788,703,820,887,780,2655,2038,2358,2428,718
"COG0531",2655,5925,1230,7713,5297,3178,1378,2659,6022,2190
"COG0532",8285,6740,8328,5674,6046,7849,8943,7920,6852,1584
"COG0533",4486,3732,4641,3309,3352,4226,4520,4607,3560,957
"COG0534",6493,4812,5713,5217,5646,5940,6820,5923,5276,1915
"COG0535",1524,3117,1906,6740,2981,1494,1683,1509,2466,3401
"COG0536",4067,2448,4327,2044,2792,4032,4172,4073,2110,912
"COG0537",2252,2358,2025,3129,2142,2087,2285,2139,2882,1189
"COG0538",4835,2267,5036,1324,2275,4176,4330,4289,1326,904
"COG0539",6048,4079,6931,3187,4444,5830,6903,5692,3495,1420
"COG0540",3839,4125,4101,3100,3466,3569,3777,3844,3609,1452
"COG0541",4814,4847,5146,4353,4281,4489,4746,5085,4693,1063
"COG0542",8064,6515,11185,7033,7435,10100,9962,8088,11928,9488
"COG0543",369,2196,355,2412,1523,702,348,696,2052,589
"COG0544",4525,3210,5020,2414,3639,4410,4747,4753,2669,1167
"COG0545",1694,1199,1485,1462,1541,1708,1569,1568,1563,1011
"COG0546",2471,2629,2665,3402,2598,888,902,788,876,369
"COG0547",3021,3559,3496,2127,2869,2987,3779,3352,2708,885
"COG0548",2664,2804,3090,1956,2373,2378,3084,2391,2373,1001
"COG0549",440,1263,145,824,1145,359,49,556,782,160
"COG0550",9832,6327,9993,6807,7207,9693,9939,9776,5678,2896
"COG0551",642,598,635,4166,1114,1458,1276,907,1517,716
"COG0552",3426,3471,3501,2973,2958,3153,3244,3664,3681,766
"COG0553",2562,3535,1467,13643,2154,930,669,1476,2448,14259
"COG0554",1124,966,988,861,1030,3226,3848,3788,2902,974
"COG0555",31,169,19,32,216,36,4,16,33,121
"COG0556",8789,5236,9247,3801,5649,8031,8145,8138,4040,1920
"COG0557",4232,3087,4506,2875,3391,4698,4703,3590,3419,1106
"COG0558",2718,3508,2735,2340,3222,863,795,862,785,250
"COG0559",5563,6226,6075,2385,6218,4584,5554,5660,2738,1614
"COG0560",1533,2491,1044,1530,1785,521,512,485,753,297
"COG0561",1141,1146,792,1074,1032,868,524,1218,1400,7227
"COG0562",274,63,357,177,49,247,206,217,89,684
"COG0563",2304,1688,2250,1959,1939,2281,2294,2242,1410,769
"COG0564",6122,3886,6891,3621,4081,5977,6696,5820,5870,1825
"COG0565",2086,1111,2236,899,1126,1965,1984,1939,1125,449
"COG0566",4793,2972,5021,2320,3281,4782,4485,4102,3539,1085
"COG0567",8399,3557,8048,2056,3297,7723,9473,7833,4284,1755
"COG0568",9546,6240,11906,6731,6630,9706,10970,9784,5933,11428
"COG0569",4282,3577,4639,3246,3764,4232,4610,3984,2540,1189
"COG0571",2396,1468,2525,1257,1622,2063,2371,2127,1426,758
"COG0572",394,961,664,803,922,469,381,512,2029,265
"COG0573",4780,282,1369,140,358,911,3546,1687,540,138
"COG0574",6735,9846,6769,11484,8895,6571,5655,7862,10042,2182
"COG0575",2121,1657,2108,1483,1910,2357,2132,1997,1590,613
"COG0576",2530,1817,2343,1553,1909,2202,2467,2502,1681,553
"COG0577",6053,4268,5585,6572,5369,6344,4373,5681,2845,1585
"COG0578",1226,1572,912,1111,1385,1791,2405,1655,2372,868
"COG0579",1667,2795,2420,1713,2321,1885,1563,1553,1976,1035
"COG0580",1537,1753,1484,1118,966,1171,2057,1278,1824,333
"COG0581",4414,308,1316,848,432,931,3430,1609,953,628
"COG0582",3975,7828,5575,12899,6470,5313,4983,3585,10341,105060
"COG0583",4364,7867,4545,16320,7032,6873,6964,4867,19528,15998
"COG0584",2376,3121,2286,2066,3437,2343,2234,2274,2944,1007
"COG0585",555,1525,156,1554,847,555,98,647,1757,296
"COG0586",410,877,595,512,442,594,457,471,1220,368
"COG0587",13484,10372,14160,16714,12163,13070,14478,12289,10200,66930
"COG0588",2134,1323,2076,1235,1452,1816,1832,2157,708,359
"COG0589",781,2475,806,3190,1323,1167,1410,1320,4276,1651
"COG0590",1468,1501,1176,1078,1511,1757,1443,1838,1262,507
"COG0591",5090,9827,4086,15705,11093,5981,4383,6265,12502,3705
"COG0592",5233,4333,4825,3930,3801,4715,5063,4638,4056,1799
"COG0593",7178,4586,7149,3641,5138,6869,7443,6351,3844,2466
"COG0594",178,284,189,302,344,199,256,233,291,171
"COG0595",3664,1894,5033,2982,1710,3266,3917,3358,2407,750
"COG0596",17784,18616,17037,9831,22261,17765,18173,18846,14630,6939
"COG0597",1299,1043,1428,943,1176,1353,1390,1118,1011,498
"COG0598",52,300,88,683,245,229,135,71,1035,336
"COG0599",259,533,321,158,764,275,414,393,296,315
"COG0600",2504,3839,3162,1586,3238,2274,3274,2692,2406,2519
"COG0601",4365,7129,4883,2712,8245,4252,3869,4707,4976,975
"COG0602",1252,1804,1191,2118,1335,1193,1155,956,2394,5732
"COG0603",1001,1756,1119,1770,1478,1048,641,824,2042,5315
"COG0604",8737,9950,7984,6477,10399,8146,8947,9434,7707,3335
"COG0605",816,1073,1344,1678,716,1366,1310,748,1525,1043
"COG0606",193,791,137,1908,714,390,720,379,1487,507
"COG0607",3397,3248,2945,2719,3919,3541,3809,3517,3084,1565
"COG0608",2394,3954,2405,4614,3200,2034,2978,2593,4267,1080
"COG0609",654,768,1285,604,962,1940,205,704,1308,1150
"COG0610",414,1040,665,3159,640,1278,662,467,1871,2075
"COG0611",2216,2143,2484,1359,1569,2333,2792,2143,1952,511
"COG0612",4021,4538,4421,9856,5777,5353,4625,4241,7401,1899
"COG0613",884,1294,927,1162,1222,717,427,669,1646,394
"COG0614",1362,1327,1289,695,2053,1640,709,1266,2488,1095
"COG0615",566,805,410,1203,613,528,276,502,862,2254
"COG0616",3370,2298,4103,3225,2690,4156,4469,3756,2381,4189
"COG0617",6196,3884,6532,4589,4707,6367,5841,5886,4110,6556
"COG0618",1702,808,767,1566,1044,1529,741,1196,938,212
"COG0619",574,148,818,156,150,668,311,436,79,111
"COG0620",1148,3725,1465,1813,3843,1685,1284,1933,2238,1148
"COG0621",7834,7717,8518,5848,7878,2509,2895,2489,2591,578
"COG0622",188,304,153,163,558,171,244,175,98,144
"COG0623",3223,1680,3551,724,1749,2965,3515,3102,1412,604
"COG0624",2826,3657,2490,3118,3843,7935,8701,9637,8444,2346
"COG0625",5412,4413,6410,3693,5171,5613,7239,5982,3996,2581
"COG0626",6374,5363,7035,2877,5615,5961,5501,5828,4159,1220
"COG0627",430,570,286,633,616,436,445,490,1149,377
"COG0628",2463,2823,2282,3298,2924,2794,2320,2665,3580,1395
"COG0629",1819,1209,2028,2039,1356,1787,1988,1685,1483,14245
"COG0630",1195,259,282,3171,483,752,50,475,264,91
"COG0631",529,743,239,426,722,638,273,752,1793,835
"COG0632",750,1025,814,867,1223,941,927,698,892,294
"COG0633",2100,1006,2372,702,1093,1551,2066,1807,631,1186
"COG0634",398,703,308,451,876,463,319,467,984,486
"COG0635",1730,2384,2010,2273,2545,2562,1942,1633,3180,1066
"COG0636",319,202,420,278,144,424,269,306,157,104
"COG0637",584,480,571,867,426,1868,2351,1628,1656,5689
"COG0638",621,3523,174,2694,1550,505,35,994,3824,212
"COG0639",1265,1488,1040,1552,1634,1390,1095,1662,992,779
"COG0640",353,1976,332,1829,1053,866,467,473,1867,945
"COG0641",20,69,13,167,99,145,147,131,816,1786
"COG0642",16316,17178,18376,48397,15540,24718,21320,14895,66716,25828
"COG0643",211,1022,330,2747,749,773,342,385,4477,1199
"COG0644",7724,10362,7083,6611,7722,7239,5398,8095,10090,1589
"COG0645",11,94,13,28,113,80,27,21,288,486
"COG0646",3362,4584,3859,4016,5367,3049,2394,3862,3976,1304
"COG0647",2245,1256,1955,473,1283,1886,2087,2143,680,375
"COG0648",765,1401,312,1506,1005,250,31,256,521,56
"COG0649",4138,4603,4350,2882,4430,3541,3106,4367,4027,1019
"COG0650",0,0,0,72,0,13,0,1,0,0
"COG0651",948,4354,1174,4325,3749,1325,2269,1248,3819,611
"COG0652",5262,4510,4285,3262,4338,4589,3879,4769,4561,1006
"COG0653",9926,6767,10688,5379,7840,9377,10451,8986,5531,2353
"COG0654",7579,4871,8512,2575,5067,7322,9082,7680,3263,2215
"COG0655",289,421,311,439,448,382,426,259,463,604
"COG0656",662,1092,402,1095,1434,296,170,321,317,203
"COG0657",3670,3609,2968,1580,4761,3916,3665,3637,1753,1301
"COG0658",141,597,141,2299,523,431,748,308,881,659
"COG0659",3149,2731,3826,2333,2749,3402,4015,2318,4476,2416
"COG0661",7360,3355,8582,3531,2545,7327,6830,7751,6784,1537
"COG0662",2856,2095,3249,2542,2224,2562,2762,2588,1908,10393
"COG0663",1337,886,1413,827,1083,1244,1497,1370,1019,973
"COG0664",1320,3100,1654,3940,3004,2483,1376,1949,4280,2229
"COG0665",22911,28816,20075,9461,29533,21238,22250,25683,13037,6712
"COG0666",1282,4174,1646,1143,5262,5257,704,2748,2749,903
"COG0667",6020,8337,7225,3780,8909,6002,6802,7549,6755,1828
"COG0668",5403,5268,5064,7254,4919,5708,5221,5209,8067,2443
"COG0669",1515,1037,1774,987,1251,1503,1647,1316,965,445
"COG0670",1915,1000,2297,698,1032,1822,2084,1947,764,505
"COG0671",1358,1405,917,2062,870,1161,1191,908,2072,5921
"COG0672",259,915,154,537,813,182,595,401,1438,553
"COG0673",15400,18125,17915,12351,21570,15522,17832,17891,10690,4304
"COG0674",2232,5625,1269,6743,5109,1874,841,2833,4469,615
"COG0675",29,190,46,1099,105,83,90,107,944,1933
"COG0676",16,24,2,105,20,53,20,89,256,260
"COG0677",2434,2385,2030,2639,1808,2312,2212,2037,2492,985
"COG0678",557,222,506,357,221,1137,1465,1347,646,1469
"COG0679",2074,1230,2411,1009,1071,673,709,561,369,363
"COG0680",0,14,21,227,1,37,11,6,62,19
"COG0681",3458,2704,3584,2335,2578,3459,3523,2828,3106,4405
"COG0682",2845,2049,3415,1751,2236,2830,3164,2616,2187,640
"COG0683",2161,2687,2575,1685,2803,5723,6093,7024,5634,2358
"COG0684",674,826,985,806,1602,867,992,937,537,236
"COG0685",2145,3036,2525,2056,3249,2278,2137,2460,1886,775
"COG0686",2746,1891,2401,1495,1896,2583,2707,2607,1853,804
"COG0687",3130,4522,2709,1397,4346,2713,3025,3490,2132,2373
"COG0688",2040,1576,1690,1320,1648,1687,1765,1727,1479,580
"COG0689",1445,1932,939,1612,1547,1438,1374,1816,2168,375
"COG0690",235,155,335,247,140,389,339,242,180,138
"COG0691",1541,1126,1630,915,1254,1592,1778,1461,987,414
"COG0692",710,338,766,412,291,863,1136,725,794,337
"COG0693",221,636,214,1505,620,374,442,350,1249,781
"COG0694",2455,1652,2282,815,1779,2206,2399,1939,1592,2877
"COG0695",1174,731,1356,1973,870,1098,1210,1138,1590,1250
"COG0696",1755,1410,2169,1174,1495,2128,2226,1270,1746,569
"COG0697",25689,16193,25378,10240,17849,22637,25454,24824,10809,6062
"COG0698",1127,756,1067,1447,848,967,1213,1083,639,755
"COG0699",121,78,26,135,30,92,28,229,63,288
"COG0700",109,184,62,108,184,121,76,70,215,302
"COG0701",151,499,184,1751,567,310,299,399,1266,183
"COG0702",4387,3631,5384,3693,3458,4915,4607,4801,4822,1323
"COG0703",1950,1150,2205,1092,1338,1949,2202,1936,754,482
"COG0704",2582,2814,603,2372,1197,664,1876,1298,3599,430
"COG0705",2102,2390,1459,2922,2655,2247,2021,1966,2542,742
"COG0706",5968,3561,6185,3542,4118,5792,6664,6125,3359,1369
"COG0707",3453,2359,3653,1980,2459,3401,3880,3122,2122,752
"COG0708",1052,763,1078,443,790,3014,3222,2945,1760,1071
"COG0709",1478,1342,2218,838,1657,1483,1439,1361,644,333
"COG0710",350,1094,64,550,640,246,15,342,1042,57
"COG0711",2868,1445,3574,1154,1556,2793,2721,3236,863,569
"COG0712",2193,1381,2240,1065,1638,2023,2106,1989,1087,519
"COG0713",908,1134,935,648,991,778,697,822,898,175
"COG0714",8871,7001,7411,17011,7936,7576,6732,7143,8417,67705
"COG0715",910,2780,2562,1545,2510,1525,1757,1399,2646,3694
"COG0716",122,27,213,319,31,742,216,379,468,360
"COG0717",2086,1297,2346,1355,1427,1864,2120,2211,643,1049
"COG0718",705,523,771,525,601,571,805,672,352,198
"COG0719",8916,7354,8850,6969,7267,8506,7883,8795,7142,3738
"COG0720",986,934,1265,1082,984,1139,939,766,758,992
"COG0721",822,444,915,414,531,829,839,750,407,237
"COG0722",990,1337,1522,674,1388,1379,1426,1025,621,622
"COG0723",1939,1858,2172,1582,1583,1980,2097,2161,1608,488
"COG0724",1028,366,759,612,485,934,572,1150,393,59
"COG0725",144,611,202,307,782,235,272,290,303,233
"COG0726",3364,5087,3001,3784,5203,3220,3480,3686,4674,1417
"COG0727",242,232,321,102,277,294,163,124,226,361
"COG0728",4894,2757,5232,1595,2751,1414,1700,1543,912,374
"COG0729",47,492,84,1204,511,215,129,106,1000,958
"COG0730",5909,2976,6110,2307,3079,5378,6610,5830,2675,1744
"COG0731",417,1129,134,930,565,265,26,451,1291,85
"COG0732",163,371,265,1486,309,243,101,55,324,2559
"COG0733",1978,1986,2623,3036,2274,2841,1760,2439,2176,1013
"COG0735",1150,422,1329,503,583,3315,3768,3298,1270,976
"COG0736",894,873,893,683,662,785,1010,979,784,273
"COG0737",1388,2426,1074,1636,2525,1573,1635,1424,1871,678
"COG0738",698,457,407,2763,386,593,745,383,1286,210
"COG0739",9025,7160,7948,8880,7599,9358,10371,8020,8427,9583
"COG0740",3568,2267,4012,4211,2362,3400,3446,3213,1614,19412
"COG0741",5470,4762,5667,4918,5170,1762,2126,1929,3487,2539
"COG0742",1871,1267,2095,990,1449,1852,1994,1820,1140,435
"COG0743",2817,2356,3677,2109,2772,3243,3394,2661,1451,765
"COG0744",541,624,811,572,711,2411,1786,2139,2876,1577
"COG0745",9054,5497,9088,10840,5095,8636,10313,7340,12861,5825
"COG0746",767,1083,408,1053,1227,486,694,1017,498,303
"COG0747",6118,8991,7234,4115,12300,6398,5455,7469,5849,2099
"COG0748",304,208,497,82,244,823,213,341,234,140
"COG0749",12201,6912,12416,26789,8119,10378,11993,10879,6099,165756
"COG0750",4814,5980,4492,5478,4814,4690,4411,4818,6390,1322
"COG0751",3889,2576,5161,2403,2764,3559,4145,3828,1841,1154
"COG0752",1764,1233,2214,1064,1230,1608,1943,1845,803,601
"COG0753",31,231,27,1618,198,230,76,105,2562,228
"COG0754",13,20,23,409,34,44,25,41,112,47
"COG0755",4143,2341,3851,1259,2663,3590,4003,3320,2376,744
"COG0756",1778,901,1276,1893,983,1283,1555,1570,616,9155
"COG0757",1457,1215,1684,877,1454,1475,1595,1363,834,395
"COG0758",159,793,185,1385,683,396,622,375,1204,468
"COG0759",664,389,852,557,339,195,258,215,127,86
"COG0760",5016,5573,4305,5347,6438,5537,6925,4746,6149,1649
"COG0761",3243,2108,3925,1824,2173,3362,3417,3308,1222,781
"COG0762",933,498,1152,422,514,853,977,876,368,257
"COG0763",3358,2235,3588,1933,2369,3422,3714,2981,2034,723
"COG0764",3273,2668,3274,2345,3062,3040,3682,3085,2055,806
"COG0765",4932,3848,3719,848,3708,4227,3473,4811,1577,1688
"COG0766",4893,2819,5149,2090,2894,4360,4952,4348,2397,1006
"COG0767",841,436,1174,546,474,1219,1089,664,2023,687
"COG0768",12451,7755,12958,6354,8393,11717,13388,11238,7142,2787
"COG0769",5497,3516,6386,5516,3293,5430,5920,5068,3034,1303
"COG0770",2969,2301,3119,1907,2461,3315,3418,2458,2214,806
"COG0771",4160,2314,4894,2299,2705,4010,4388,3617,2559,970
"COG0772",7931,5069,8430,3814,5404,7871,8638,7249,4409,1859
"COG0773",5525,3995,5959,3539,4175,5869,6698,5081,4024,1574
"COG0774",3321,2389,3507,2039,2579,3225,3680,2839,1928,775
"COG0775",718,965,505,1609,903,793,802,736,1050,1613
"COG0776",2152,1810,2394,1349,1901,2138,2516,2321,1827,856
"COG0777",2882,2892,3603,1771,3126,2915,3341,3003,1684,752
"COG0778",2898,3758,2906,3415,3581,4114,2634,3549,3401,1333
"COG0779",702,642,742,475,638,812,794,647,719,235
"COG0780",589,719,790,715,852,862,689,618,780,641
"COG0781",1388,1021,1474,904,1238,1373,1556,1155,800,394
"COG0782",1593,1298,1684,1426,1582,1569,1897,1661,1571,619
"COG0783",59,111,53,524,70,177,121,62,1015,236
"COG0784",1276,5525,2135,23833,4721,7275,3139,2049,34500,11675
"COG0785",1653,838,1792,922,767,1659,1383,1564,698,463
"COG0786",425,45,993,343,88,676,311,125,130,230
"COG0787",2268,1639,2563,1462,1796,2529,2782,1764,1663,750
"COG0788",611,840,1078,855,450,720,872,554,1063,696
"COG0789",1714,1810,1427,2731,1905,2156,1801,1650,2896,2477
"COG0790",852,2860,1060,1877,2918,1451,1073,1943,1236,1808
