"","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_DCM_0d2.3"
"COG0406",2936,2372,1560,2818,1726,2133,2098,1837,2363,1840
"COG0407",3761,3789,3664,3805,3577,3210,3910,3184,3947,3081
"COG0408",2981,3056,3074,3335,2567,2467,3069,2442,2879,2703
"COG0409",83,36,2,8,99,11,2,5,41,25
"COG0410",2272,4118,4561,4134,3461,4582,3527,4132,3159,4236
"COG0411",1815,3348,4447,3480,3357,4383,3486,3980,3113,4209
"COG0412",981,1824,1672,1594,1757,1892,1483,2124,1310,1843
"COG0413",2871,3685,3478,3327,3363,3958,3665,4076,3158,3821
"COG0414",2805,2937,2329,2967,2131,2468,2467,2348,2475,2093
"COG0415",12657,13534,10681,14223,9785,8217,11525,8745,12787,9318
"COG0416",2837,2749,2245,3099,1923,2470,2278,2571,2305,2329
"COG0417",3818,3939,18967,3957,10739,4161,8317,4559,4214,4163
"COG0418",2085,1648,1072,2029,744,617,940,412,1070,666
"COG0419",1401,1506,10203,1991,4739,1799,3368,2466,1340,1280
"COG0420",289,147,287,107,244,326,176,646,202,320
"COG0421",1809,1066,419,1429,466,509,509,263,861,533
"COG0422",2750,2031,1304,2242,949,984,1024,822,1215,800
"COG0423",2358,2362,2305,1866,3637,3260,3406,3904,3548,3327
"COG0424",2235,2390,2352,2226,2069,2038,2364,2038,2226,2097
"COG0425",233,158,241,148,216,247,175,225,182,212
"COG0426",4702,3508,751,4840,1285,842,1139,244,1729,902
"COG0427",385,80,84,96,239,103,66,144,173,174
"COG0428",923,346,195,233,1257,506,803,331,1014,421
"COG0429",1649,1142,425,1588,444,382,498,161,738,475
"COG0430",3,2,2,4,15,110,7,8,21,31
"COG0431",1496,841,443,1015,906,772,764,739,1044,706
"COG0432",1339,1247,1083,1430,1087,997,988,1115,1202,1017
"COG0433",561,205,249,198,699,555,240,883,568,418
"COG0434",127,190,295,210,261,314,323,306,292,336
"COG0435",2114,965,891,1338,731,439,744,160,971,531
"COG0436",11738,11924,12428,11754,12363,12955,11679,13183,11787,13692
"COG0437",2054,1216,1191,863,1976,1610,1980,1420,2121,1675
"COG0438",27268,20787,18896,21937,21947,21965,21838,23677,23036,20675
"COG0439",6249,6880,5551,6558,6604,6653,6339,6200,6596,6815
"COG0440",1304,1734,1715,1661,1490,1719,1747,1872,1645,1590
"COG0441",7375,7788,7390,7954,7726,7470,7822,8027,7798,7728
"COG0442",5631,5963,4815,6061,5191,5405,5621,6002,5731,5240
"COG0443",13537,11369,9017,12253,9817,9760,10320,9466,11274,10707
"COG0444",915,1093,1974,939,1187,1852,1044,2109,1006,1951
"COG0445",6562,7376,6423,7537,6558,6197,7395,5995,6965,6478
"COG0446",4694,8553,12706,8471,9545,10876,10529,9707,7754,10447
"COG0447",1691,1136,364,1348,477,589,582,465,790,625
"COG0448",2042,1429,343,1869,436,389,440,99,799,558
"COG0449",5973,6453,6119,6483,6256,6552,6413,6978,6361,5678
"COG0450",1704,1278,715,1304,918,773,761,1023,1089,953
"COG0451",26369,25076,27903,25834,26457,7176,8055,8464,7771,6941
"COG0452",4058,4501,4096,4908,4008,4589,4149,4684,4237,4320
"COG0454",5760,4144,2987,4597,3659,3588,3536,3206,4390,3481
"COG0455",481,356,494,345,297,302,297,117,332,297
"COG0456",1234,957,972,1101,926,1172,868,1284,1054,905
"COG0457",22002,17838,16031,17658,19921,20261,16870,20439,20487,19845
"COG0458",10930,13018,11547,12748,12006,11951,12165,13381,12111,12871
"COG0459",10482,8873,7639,8973,10382,8785,9402,8657,9444,9480
"COG0460",3186,4472,4164,4478,3426,4108,4121,4258,3779,3790
"COG0461",2263,2212,2069,2415,3668,2307,2685,2287,2531,2125
"COG0462",3947,4384,4108,4063,4018,4124,4416,4334,4161,4196
"COG0463",23054,17215,14879,17877,15521,14998,15339,18183,17299,15096
"COG0464",3959,1672,1197,1916,2602,2712,1557,2855,2796,3018
"COG0465",13510,12116,8533,13352,7777,8098,9323,8008,10111,9804
"COG0466",4198,6577,7597,5560,6082,6475,7451,7409,6289,6344
"COG0467",2758,1394,422,1714,938,589,681,224,1316,506
"COG0468",4339,5998,9287,6322,7446,5589,7172,6243,5480,5626
"COG0469",4504,4254,3093,4389,3366,3575,3540,3172,4015,3423
"COG0470",4613,4286,10398,4703,7436,5063,6279,5373,4933,4407
"COG0471",5742,4341,3837,4194,4633,4224,4432,4027,4713,4143
"COG0472",5138,6076,5437,5862,5143,5244,6283,5800,5767,5253
"COG0473",4492,6181,5930,5831,4843,5304,5421,6028,4772,5508
"COG0474",923,249,375,232,962,949,322,287,915,1035
"COG0475",2802,2038,1183,2363,1453,1929,1394,1951,1793,1909
"COG0476",3283,2931,2717,2994,2531,860,838,879,894,966
"COG0477",18547,21554,23263,19311,21585,25563,21211,29222,19639,28536
"COG0478",2,0,5,1,28,21,2,6,15,30
"COG0479",2089,3113,3348,2750,3336,3277,3300,3681,3049,3350
"COG0480",7707,8315,7308,7666,8374,2801,2768,2949,2757,2957
"COG0481",6002,8436,6262,8638,6302,6477,7361,6880,6574,6371
"COG0482",3609,4231,3841,4372,3738,4126,4157,4061,4035,3833
"COG0483",4682,5718,5273,5977,4096,5156,4906,5509,4953,4997
"COG0484",5127,4660,4567,4747,5234,5433,5663,6052,5384,6137
"COG0486",4861,5394,4737,5780,4502,4189,5101,4382,5259,4596
"COG0488",7687,4384,4904,4176,5815,6309,5406,3156,5121,5624
"COG0489",5493,4109,3596,4098,4638,4617,4534,4700,4978,4262
"COG0490",0,0,0,1,1,0,0,0,2,3
"COG0491",7652,7736,8665,7346,9231,9481,8901,8781,8992,8717
"COG0492",7089,7780,6383,7811,6718,6702,7309,7752,7298,7237
"COG0493",1831,5568,6481,5022,4388,6052,5001,6063,3827,6014
"COG0494",4085,4514,4596,4213,4833,5792,4961,5439,4596,5186
"COG0495",8976,10735,8808,10618,9782,10157,10218,10763,10361,9977
"COG0496",2078,1567,1255,1609,1766,1545,1482,1163,1783,1422
"COG0497",3801,2248,1973,2546,1954,605,710,413,817,543
"COG0498",3916,4931,5134,4842,4636,5300,5155,6315,4759,5425
"COG0499",4891,5971,5174,5615,5425,5368,5763,5573,5302,5449
"COG0500",13263,13429,14803,12365,13207,15683,13139,15881,12851,15030
"COG0501",1959,2786,2663,2607,2835,3335,3021,3720,2974,3144
"COG0502",1903,919,359,1141,463,550,530,598,799,532
"COG0503",1520,1822,1983,1833,1906,1707,1723,1984,1757,1916
"COG0504",6023,6885,6007,6934,6564,6065,6506,6955,6534,6173
"COG0505",4278,4388,4117,4353,4394,1405,1455,1669,1518,1508
"COG0506",1925,1552,2360,1391,3122,2009,3123,1927,2522,2143
"COG0507",3305,2403,2018,3180,2107,1876,1979,850,1892,1722
"COG0508",7700,11152,10247,10933,10336,10301,11190,10767,10385,10903
"COG0509",1484,1132,1152,1166,1515,1325,1307,1166,1423,1342
"COG0510",219,435,753,485,535,780,661,755,719,715
"COG0511",2112,1899,1799,1780,2098,2383,2010,1845,2121,2175
"COG0512",2937,3317,2598,3611,2787,2662,2603,2845,2873,2917
"COG0513",2583,2770,2947,2737,3079,11167,9516,7947,7680,9015
"COG0514",742,326,438,259,676,1438,2246,675,1771,1496
"COG0515",3175,1545,1377,1079,4128,4080,2826,2146,7957,6238
"COG0516",4991,5828,5343,5403,5275,5064,5662,6292,5461,5798
"COG0517",4750,5417,6139,4556,5974,6508,6014,6057,5991,5991
"COG0518",5960,6808,6662,7140,6231,6814,6506,6943,6655,6609
"COG0519",4503,5219,4734,5301,4595,4915,5134,5324,5002,4977
"COG0520",7504,6737,5609,6839,7836,7365,6610,7871,7686,7546
"COG0521",696,735,1173,813,989,1024,812,1002,765,1152
"COG0522",2667,2696,2154,2834,2482,2489,2418,2643,2607,2395
"COG0523",6809,5930,1511,4968,1582,1927,1895,2255,2990,2346
"COG0524",7250,8049,7186,8187,7454,7645,7901,7781,7960,7738
"COG0525",9157,10605,8800,11109,9973,9754,9947,10696,10157,9753
"COG0526",10455,9470,8074,9630,8683,9605,9310,9750,10230,9177
"COG0527",4727,6017,4705,6154,4638,5254,4933,5714,4723,4642
"COG0528",2498,1972,1370,1927,1916,1677,1874,1725,2100,1658
"COG0529",2103,1511,1111,1519,1470,1321,1286,968,1537,1257
"COG0530",3180,2797,1887,3015,2634,2497,2219,2463,2652,2393
"COG0531",2779,1208,1311,928,2909,2459,2126,2685,2727,2626
"COG0532",7442,8161,6987,7589,7819,8083,7687,7932,8464,7875
"COG0533",3857,4647,4054,4749,4094,4302,4379,4684,4417,4564
"COG0534",3475,5639,6830,5029,6130,6524,6595,6307,5742,5879
"COG0535",2829,1947,1712,2389,1152,1231,1401,1367,1569,1542
"COG0536",3701,4165,4125,4265,3706,3904,4236,4259,4311,4087
"COG0537",1867,1946,2274,1840,2257,2475,2240,2445,2254,2118
"COG0538",3896,5189,3742,5186,4399,4161,4324,4581,4248,4224
"COG0539",6018,6911,5571,6774,5266,5799,6304,5885,6110,5646
"COG0540",3267,4582,3799,4135,3685,1283,1168,1389,1193,1262
"COG0541",4461,5126,4493,5035,4443,4460,4566,4811,4510,5087
"COG0542",17293,12733,9174,15623,8312,7667,10504,6092,11311,7981
"COG0543",483,203,495,342,553,792,496,749,522,671
"COG0544",4348,4919,4378,5266,4225,4663,4786,4747,4763,4709
"COG0545",2372,1568,955,1560,1753,1616,1583,1411,1872,1515
"COG0546",2963,2848,2939,2832,2387,2668,2578,2374,2643,2597
"COG0547",2848,3342,3412,3412,2875,3201,3246,3286,3013,3392
"COG0548",2582,3136,2894,2929,2226,2783,2703,2706,2276,2376
"COG0549",381,111,220,113,550,437,206,380,388,491
"COG0550",8967,10291,9440,10831,9423,9539,10277,9996,9910,9929
"COG0551",1034,825,864,756,1184,836,1214,896,1273,940
"COG0552",3477,3306,3083,3317,3233,3137,3056,3072,3283,3823
"COG0553",3345,1435,3576,1438,2775,2734,3704,2650,2217,4190
"COG0554",1638,3020,3927,2725,3587,4055,3628,4117,3163,3860
"COG0555",99,6,43,10,46,67,52,61,44,62
"COG0556",7083,9506,7702,9596,8435,8114,8426,8949,8153,8172
"COG0557",7462,5524,4549,6248,4078,1151,1655,703,1809,1220
"COG0558",2042,2566,2426,2660,2511,2941,2438,3150,2509,2454
"COG0559",3043,5860,5942,5781,4542,5712,4610,5314,4187,5603
"COG0560",1316,1103,1490,1093,1611,1893,1290,1342,1458,1639
"COG0561",986,598,1562,613,1775,1277,987,1071,822,1251
"COG0562",248,263,293,367,138,200,238,212,232,222
"COG0563",2212,2203,2056,2169,2516,2365,2306,2303,2495,2219
"COG0564",5115,7169,6464,7914,6008,5894,6539,5895,6232,6016
"COG0565",2146,2265,2010,2342,1845,1831,1901,1852,2021,1980
"COG0566",5860,5545,3616,6083,4498,4217,4704,4205,5151,4166
"COG0567",4443,8143,7954,6925,7834,7291,9285,7784,7858,7751
"COG0568",12658,12060,9981,12959,8690,9080,10384,9087,10154,9778
"COG0569",3626,4340,4200,4087,4821,4189,4652,4588,4514,4045
"COG0571",2196,2216,2245,2289,2009,2221,2452,2305,2226,2093
"COG0572",491,774,343,863,504,519,385,507,477,548
"COG0573",2141,4556,895,2208,446,4395,688,3075,914,1730
"COG0574",3889,5943,6381,5909,6223,7963,6437,9193,6465,7906
"COG0575",2597,2138,1788,2299,2111,2106,2218,2210,2483,2100
"COG0576",2143,2257,2164,2324,2184,2466,2321,2470,2344,2534
"COG0577",7864,5644,3696,5929,6281,6121,5400,5181,6585,5710
"COG0578",1223,1075,1951,1171,1747,2116,2028,1339,1641,1804
"COG0579",1154,996,380,1221,502,1787,1527,1849,2025,1613
"COG0580",768,814,1108,797,1193,557,351,567,418,396
"COG0581",2027,4304,783,2067,524,4372,547,2795,824,1656
"COG0582",8449,4937,5824,5206,4584,4415,3762,3176,4237,3683
"COG0583",2503,1634,2517,1873,2183,4853,5226,3231,4352,4761
"COG0584",1286,1971,2323,1756,2276,2825,2251,2749,2325,2359
"COG0585",635,154,144,137,730,550,188,629,482,676
"COG0586",1151,692,423,837,464,469,515,455,664,457
"COG0587",12268,13310,13388,12876,13017,12816,15686,13260,13444,12388
"COG0588",880,1868,2125,1599,2075,2123,2006,2602,2030,2041
"COG0589",2171,702,1233,706,1031,818,1092,1486,1094,1357
"COG0590",1593,1477,1798,1725,1793,1537,1787,1693,1794,1817
"COG0591",5448,3409,3947,1945,7228,6159,5063,7728,5299,6025
"COG0592",4259,5044,4972,4970,4679,1683,1726,1728,1631,1462
"COG0593",5785,7357,7050,7320,6257,7090,7330,7013,7141,6304
"COG0594",172,171,222,148,183,242,182,202,175,225
"COG0595",3975,5467,3729,6085,3113,3352,3546,3749,3395,3352
"COG0596",17257,18081,19063,18024,17367,19746,18128,18090,17650,18832
"COG0597",1375,1437,1425,1532,1173,1252,1344,1462,1416,1138
"COG0598",277,29,22,39,51,197,31,43,129,85
"COG0599",315,278,237,319,264,395,221,285,194,418
"COG0600",1351,3147,2954,2959,2380,2930,2323,2581,1819,2675
"COG0601",4290,4855,4837,4752,4255,4645,4597,4750,4200,4701
"COG0602",1913,1126,1045,1225,1482,1089,1239,1069,1259,968
"COG0603",1606,1292,639,1552,1165,984,692,985,981,803
"COG0604",5058,7980,10434,7621,8356,9672,8898,9358,7612,9355
"COG0605",953,984,701,694,1095,812,1161,791,1368,747
"COG0606",717,165,340,128,283,143,270,33,322,415
"COG0607",1312,1099,1029,965,1220,3580,3407,2991,3666,3564
"COG0608",1915,2211,2684,1715,2059,3181,2804,3032,2025,2495
"COG0609",2548,330,548,592,1907,475,1482,698,1911,685
"COG0610",2181,537,377,626,1531,532,577,416,817,408
"COG0611",810,751,774,907,730,2100,2496,2453,2604,1988
"COG0612",7590,4475,3526,4520,4941,4349,4891,3561,5545,4324
"COG0613",1076,1151,440,1401,657,666,594,1302,823,680
"COG0614",2343,998,946,1000,1592,1266,1130,1593,1528,1217
"COG0615",151,115,103,104,202,712,513,685,542,502
"COG0616",3375,4326,3847,4042,3746,3345,4176,3588,4263,3844
"COG0617",6540,6753,6651,7489,6144,6168,6595,6126,6743,5810
"COG0618",1346,654,633,539,1693,1318,1197,1058,1646,1185
"COG0619",1268,872,375,1309,490,512,573,276,712,393
"COG0620",1168,1682,1513,1491,1542,1256,1540,1516,1554,2009
"COG0621",6870,8895,7411,8895,7385,7718,8129,8209,7887,7567
"COG0622",181,161,188,179,174,64,73,65,75,47
"COG0623",2652,3509,3074,3527,2978,2890,3377,2990,3121,3104
"COG0624",5300,7624,10103,7307,8571,9339,8807,9414,7693,9674
"COG0625",6563,7313,6991,7318,5381,5395,5994,4093,5666,6098
"COG0626",2497,2473,1646,2590,1924,5990,5883,5094,6503,5860
"COG0627",398,268,438,224,500,661,515,314,409,517
"COG0628",3289,2602,2465,2750,2612,2203,2422,1779,2818,2580
"COG0629",2015,1959,1733,2038,1692,1724,1837,1887,1844,1699
"COG0630",683,240,325,192,1154,636,290,315,803,449
"COG0631",395,288,240,286,607,631,413,404,744,810
"COG0632",1586,937,637,1043,832,881,898,665,1012,718
"COG0633",2105,2681,3719,3370,1977,1679,1795,1201,1554,1840
"COG0634",481,285,466,329,393,516,441,544,496,423
"COG0635",3915,2092,1672,2159,2226,1707,2193,1282,2749,1621
"COG0636",613,427,191,572,341,245,304,212,449,329
"COG0637",873,601,562,684,616,1417,1806,1290,1911,1535
"COG0638",487,170,157,116,815,974,210,1236,559,987
"COG0639",1088,2412,1386,660,1387,1223,1281,911,1368,1702
"COG0640",1091,606,408,339,560,512,353,431,639,531
"COG0641",182,49,199,30,213,58,158,37,79,129
"COG0642",25469,19591,15670,16933,19047,5733,4685,4994,6024,4972
"COG0643",1096,222,210,267,616,448,174,183,334,369
"COG0644",8149,6949,6192,7523,7678,7444,6180,8124,7229,8142
"COG0645",105,11,0,14,5,8,11,52,33,24
"COG0646",4041,4840,3180,6281,2813,2913,2736,3640,2901,3822
"COG0647",1144,1839,2176,1775,2027,1998,2104,2093,1947,2211
"COG0648",425,290,230,252,697,788,359,987,631,717
"COG0649",3303,4447,3233,4700,3696,4231,3432,4894,3582,4448
"COG0650",2,2,0,0,0,0,0,0,5,1
"COG0651",1190,1573,2137,1295,993,1044,1486,1381,1107,1230
"COG0652",5283,4228,3568,4637,4987,4977,4520,4394,4957,4797
"COG0653",9408,10719,9220,10787,9589,9686,10573,9675,10242,8864
"COG0654",2231,2970,3038,2878,2157,7763,7737,7229,7549,7778
"COG0655",278,275,361,245,351,298,350,180,308,284
"COG0656",688,411,410,311,838,914,597,601,709,938
"COG0657",2703,2949,3148,2752,3267,4000,3558,3136,3736,3662
"COG0658",875,67,264,113,250,150,195,26,272,296
"COG0659",2476,1502,805,1742,882,2888,3220,1421,3517,2329
"COG0661",10595,9026,6946,10357,6687,6622,7176,5896,7824,7696
"COG0662",2771,2957,3382,2906,3399,2512,3141,2721,2667,2518
"COG0663",1037,1359,1480,1154,1254,1202,1398,1371,1169,1362
"COG0664",3108,1576,1344,1708,1508,1624,1424,1147,2205,2002
"COG0665",15781,21118,29820,21981,23639,24828,26833,23218,21251,25674
"COG0666",1852,1225,1092,696,1915,1360,1309,1104,4259,2713
"COG0667",4837,6774,7018,6253,5886,6949,6022,8124,5908,7308
"COG0668",5683,5045,4102,5094,5623,5329,4767,5709,5472,5189
"COG0669",1502,1778,1570,1838,1379,571,517,587,581,464
"COG0670",1855,2247,2153,2450,1726,1727,1948,1790,1805,1939
"COG0671",826,819,1237,648,1621,1138,1417,1309,1164,995
"COG0672",186,271,261,142,172,486,90,864,145,395
"COG0673",13866,16245,15937,15260,14664,15444,16851,17278,15866,17856
"COG0674",1733,1255,1639,1082,1994,2858,1334,3540,1856,2914
"COG0675",76,29,6,16,35,20,10,19,280,106
"COG0676",32,1,10,3,29,54,19,11,22,81
"COG0677",2578,2009,1796,2142,2105,1931,2069,2908,2570,2094
"COG0678",646,1273,2718,1285,1719,1472,2062,1348,1010,1398
"COG0679",2085,2276,2469,2519,1767,1769,1922,1949,1876,1774
"COG0680",33,2,0,2,38,2,4,0,17,3
"COG0681",3815,3518,2998,3612,3239,3410,3544,3431,3752,3002
"COG0682",2728,3461,2806,3490,2579,2999,3260,2942,3143,2650
"COG0683",3742,7139,6795,6734,5361,6726,5151,6408,5044,7044
"COG0684",743,813,1063,754,874,834,882,1056,828,955
"COG0685",2617,2422,2195,2561,2080,2240,2420,2262,2249,2382
"COG0686",1417,2304,2446,2088,2686,2710,3181,2844,2690,2737
"COG0687",1524,2902,3961,2634,2992,3035,3164,2899,2533,3547
"COG0688",1143,1603,1902,1346,1777,1862,1719,1944,1686,1768
"COG0689",1259,1063,1536,944,1668,1473,1428,1480,1486,1787
"COG0690",664,377,269,456,305,220,343,142,370,244
"COG0691",1392,1689,1618,1687,1451,1568,1714,1701,1768,1600
"COG0692",691,792,868,636,846,736,1067,670,1000,718
"COG0693",377,235,454,219,331,371,253,194,221,363
"COG0694",1817,2191,1889,1998,2609,2095,2444,1967,2263,1993
"COG0695",1204,1244,1533,1580,1342,1194,1107,1169,966,1131
"COG0696",4102,2448,1620,2590,1701,1588,2116,682,2461,1305
"COG0697",16264,25387,28129,24629,23468,24391,25469,25321,22851,24802
"COG0698",613,967,1246,889,964,1124,1271,1255,1034,1053
"COG0699",144,19,45,25,146,99,77,74,151,230
"COG0700",181,84,63,42,88,15,34,34,28,23
"COG0701",572,139,225,120,281,82,64,89,96,132
"COG0702",5998,5002,4283,5587,4230,4977,4606,5266,5397,4825
"COG0703",1969,2222,2055,2386,1821,2089,2141,2072,2093,1924
"COG0704",690,2083,510,733,697,2794,320,2886,558,1349
"COG0705",2126,1381,1502,1135,2348,2017,2071,1952,2141,2077
"COG0706",4731,6295,6263,5955,5663,5868,6833,6211,6077,6049
"COG0707",3192,3702,3327,4161,3155,1204,1183,1106,1285,1042
"COG0708",3305,3377,3197,3193,3004,3019,3127,2993,3275,3047
"COG0709",2582,3154,1171,4005,1158,1620,1384,1309,1693,1350
"COG0710",340,100,114,66,372,375,106,292,250,334
"COG0711",2941,3333,2556,3662,2433,2526,2860,2853,2925,3188
"COG0712",2040,2182,1927,2225,1868,2072,2271,2238,2279,2012
"COG0713",767,904,823,960,799,923,758,1104,827,855
"COG0714",5584,6548,12565,6426,10038,7563,9253,7816,7184,7197
"COG0715",1383,2261,1155,1941,897,1314,762,1214,810,1356
"COG0716",1422,760,418,807,680,368,554,482,829,402
"COG0717",1692,2165,2381,2156,1764,1914,1984,2067,1910,2035
"COG0718",721,789,675,796,571,242,194,236,206,231
"COG0719",8415,8496,7539,8832,8708,8568,8430,9813,8896,8741
"COG0720",2253,1377,592,1703,1040,937,972,857,1235,747
"COG0721",848,907,937,926,703,832,829,843,786,745
"COG0722",2235,1803,1322,2019,1227,1164,1468,955,1421,1130
"COG0723",1628,2065,2082,2097,1822,2134,2089,2219,1990,2082
"COG0724",1905,960,453,1017,967,788,718,367,1113,1207
"COG0725",318,186,317,194,169,413,232,327,176,276
"COG0726",2821,3005,4165,3057,3200,3541,3492,4025,3261,3630
"COG0727",668,324,82,445,173,110,161,89,282,141
"COG0728",4074,5244,4892,5729,3883,4590,4688,4719,4588,4681
"COG0729",352,42,20,77,200,53,70,96,114,115
"COG0730",3775,6153,6775,5949,5271,5484,5985,5827,5327,5799
"COG0731",384,101,97,69,513,453,111,610,333,502
"COG0732",1110,252,128,208,638,197,231,196,377,182
"COG0733",3930,2645,1807,2912,2810,2038,2279,1837,3016,2367
"COG0735",3219,3907,3840,4130,3091,3422,3690,3564,3538,3352
"COG0736",141,285,360,274,257,929,933,1141,825,966
"COG0737",449,345,569,320,520,1743,1575,1327,1665,1416
"COG0738",657,401,190,203,768,368,650,164,630,385
"COG0739",6735,7782,9468,6584,9223,8407,9872,8678,9398,8070
"COG0740",5381,4172,3282,4488,2949,2832,3642,2746,3659,3163
"COG0741",4010,5359,6610,4971,5203,5228,5871,5498,5420,5596
"COG0742",1769,1962,1980,2114,1611,1843,1905,2077,2064,1785
"COG0743",3890,3576,2959,3831,2581,2774,3105,3195,3398,2584
"COG0744",3645,2783,1606,3683,1833,1750,1907,1418,2396,2154
"COG0745",10130,10747,7574,9350,7595,8794,7445,8047,8153,7265
"COG0746",371,504,1345,571,797,1068,959,948,460,1056
"COG0747",2511,2390,2348,2345,2088,6577,6518,6479,6320,7304
"COG0748",747,130,365,319,995,234,704,140,902,311
"COG0749",10091,12420,18358,15037,10988,12435,15513,13054,11075,10770
"COG0750",4267,4353,3912,4219,4670,4869,4827,5603,4851,4809
"COG0751",4368,5273,4440,6383,3155,3612,3813,3598,3895,3928
"COG0752",634,657,660,720,466,1493,1690,1508,1656,1766
"COG0753",192,17,4,18,395,44,6,17,32,93
"COG0754",83,25,4,37,95,29,5,13,13,40
"COG0755",3705,3996,3423,3794,3679,3412,3865,3584,4073,3384
"COG0756",810,1295,1523,1101,1452,1515,1586,1470,1237,1566
"COG0757",1424,1654,1491,1747,1344,1487,1592,1601,1561,1291
"COG0758",582,160,370,130,328,135,213,48,342,319
"COG0759",742,872,570,1027,571,638,654,610,722,652
"COG0760",5293,4556,5073,3945,5750,5529,6172,4654,6274,4752
"COG0761",3626,4009,3416,4118,3028,3283,3478,3364,3525,3345
"COG0762",1104,1168,1064,1258,829,705,917,818,970,844
"COG0763",3561,3513,3382,3685,3091,3231,3663,3250,3634,3055
"COG0764",2698,3215,2924,2775,3041,3155,3463,3233,3247,3126
"COG0765",3395,3949,5090,3632,4661,5391,4895,5149,4107,4820
"COG0766",3944,5228,4464,5444,4411,4405,4895,4502,4344,4453
"COG0767",2041,1252,708,1208,862,661,1009,479,1279,654
"COG0768",3707,4478,3976,4482,3826,12141,13046,12214,12419,11222
"COG0769",4862,6344,5588,6618,5007,5249,6159,5473,5927,5049
"COG0770",4141,3192,2783,3480,2922,2991,3370,2624,3563,2510
"COG0771",1381,1642,1345,1970,1186,3785,4445,3902,4407,3557
"COG0772",7667,8553,7997,8662,7351,7477,8593,7631,8370,7353
"COG0773",5362,6154,6002,6066,5713,5464,6496,5235,6247,5072
"COG0774",3295,3455,3240,3117,3146,3129,3397,3259,3395,2873
"COG0775",770,564,943,538,1090,769,862,561,726,753
"COG0776",1878,2249,2317,2269,1968,2101,2341,2318,2284,2229
"COG0777",3115,3512,3083,3417,2817,2927,3311,2922,3113,3220
"COG0778",3958,2333,2549,2285,3898,3863,3570,3787,4162,3586
"COG0779",1128,831,774,975,718,794,803,583,868,659
"COG0780",1168,754,588,909,780,243,228,214,316,199
"COG0781",1689,1396,1209,1443,1376,1428,1467,1405,1712,1140
"COG0782",1058,1438,1782,1349,1596,1549,1678,1718,1497,1696
"COG0783",219,60,51,80,124,42,66,15,124,65
"COG0784",7554,1504,1161,1556,5551,1703,1019,776,2675,2003
"COG0785",1524,1632,1591,1938,1277,1799,1562,2370,1676,1550
