"","X124_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0409",15,27,104,23,1268,73,40,9,101,64
"COG0410",3716,5347,3260,3624,1067,3880,4918,4694,3260,3274
"COG0411",3555,5212,2947,3540,952,3949,4571,4234,2842,3292
"COG0412",2572,3659,2573,1271,1427,2217,3626,1886,2381,1881
"COG0413",3739,2160,2925,3844,1349,3360,2190,3924,2719,2647
"COG0414",1911,1021,2262,2443,1175,2190,1022,2565,1813,2059
"COG0415",7989,549,7245,11752,4206,6849,244,8456,7080,11659
"COG0416",2145,1983,2346,2523,1129,2622,1971,2429,1881,1815
"COG0417",3735,2667,2934,8340,3709,4095,3584,4014,9043,5892
"COG0418",619,276,1057,1132,1471,598,286,681,922,918
"COG0419",2239,1885,2310,3210,3131,2467,2534,1886,4770,2016
"COG0420",269,410,313,69,198,382,1594,299,1024,293
"COG0421",797,1140,1302,637,243,263,1131,504,1118,715
"COG0422",1180,1575,1519,1356,2437,168,620,286,439,300
"COG0423",3766,3289,2696,3296,322,3672,3590,3445,2597,3400
"COG0424",1994,1428,1963,2306,1470,2227,1484,2051,1704,1963
"COG0425",353,532,280,155,401,241,647,260,205,202
"COG0426",325,63,1984,1607,103,246,44,841,1316,1151
"COG0427",97,58,176,36,1015,345,208,94,565,238
"COG0428",696,395,351,675,666,654,360,534,321,1300
"COG0429",301,434,853,576,1385,203,447,345,702,485
"COG0430",18,52,13,5,20,5,59,124,27,67
"COG0431",1004,906,1110,869,2165,771,847,750,1111,1016
"COG0432",1172,1143,975,1100,634,931,1182,969,862,1169
"COG0433",1056,1570,1165,242,428,483,1409,492,1141,722
"COG0434",259,304,168,361,22,316,281,323,213,155
"COG0435",476,354,843,953,1571,265,332,486,740,876
"COG0436",13349,14280,12854,11743,4185,12351,14230,12939,12356,11931
"COG0437",1875,2415,1740,1802,286,1739,2284,1673,1533,2984
"COG0438",22538,18134,22272,21834,21068,24610,17822,21787,22704,23311
"COG0439",6443,6947,6092,6485,2613,5901,7493,6522,5826,6566
"COG0440",1621,1482,1467,1650,749,1598,1546,1705,1313,1285
"COG0441",7526,6104,6605,7694,2601,7585,6336,7377,5964,6946
"COG0442",5362,5099,5169,5502,2148,5954,5372,5434,4646,5252
"COG0443",3109,2663,3045,3401,1933,9004,8392,9489,9114,10358
"COG0444",2664,4998,2672,1088,600,1877,5141,1901,2376,1142
"COG0445",5508,3799,4925,7278,3334,6733,3901,6185,4413,6392
"COG0446",9333,12640,6388,10566,4963,9010,11780,10926,6803,7057
"COG0447",509,581,971,628,90,686,566,593,794,901
"COG0448",237,389,1003,529,1539,232,402,343,1006,678
"COG0449",6337,5975,5188,6397,3172,6851,6236,6503,4650,5934
"COG0450",1036,1060,1464,917,1581,1050,1103,832,1216,1052
"COG0451",23220,20747,21144,24492,6507,25565,22041,21421,24580,21006
"COG0452",4097,3497,3806,4283,2090,3921,3471,4559,3168,3710
"COG0454",3220,3313,4035,3752,7503,3448,3134,3700,3930,4143
"COG0455",334,750,410,315,1062,206,689,314,680,432
"COG0456",1306,1584,1713,924,1859,1181,1792,1129,1358,1107
"COG0457",23782,27364,23058,17634,19068,20466,28141,20063,20146,21431
"COG0458",12131,10341,10877,11870,4417,12718,11024,11831,10135,11284
"COG0459",9042,8873,8290,9029,3481,8044,9509,8909,8810,9369
"COG0460",3605,3692,3313,4125,3246,3773,3822,4042,2973,2954
"COG0461",2277,2097,2182,2765,1256,2957,2250,2401,1900,2148
"COG0462",3969,3822,3495,4124,1546,4101,3813,4003,3372,3763
"COG0463",15804,18520,16689,14776,13607,18074,18613,14688,16851,17345
"COG0464",3591,5109,2807,1633,3037,1134,5598,2701,3497,3900
"COG0465",7039,5361,8137,9346,3570,7633,5089,8259,7766,10369
"COG0466",5997,6386,4802,6974,3087,7623,6298,6334,4639,6107
"COG0467",217,96,953,846,53,190,99,601,698,887
"COG0468",5463,4439,4732,7388,2010,5440,4740,5617,7440,5256
"COG0469",3041,2840,3287,3596,2273,3442,2703,3577,3410,4118
"COG0470",4593,4373,3954,6342,1617,4468,5013,5025,5925,5299
"COG0471",4383,4874,4964,4697,7008,1898,1605,1451,1692,1689
"COG0472",5096,4670,4275,5947,2669,5915,4763,5354,3751,5447
"COG0473",5436,5682,5079,5019,3070,4281,6052,5228,4606,4044
"COG0474",373,1078,652,399,2603,461,870,978,1668,2333
"COG0475",2478,3634,2137,1693,3950,325,1172,623,797,607
"COG0476",3023,3110,3163,2514,2685,2510,3112,2667,3056,2813
"COG0477",31948,31178,38759,21000,27305,28413,30801,25468,34368,22588
"COG0478",8,2,16,3,3,4,4,9,31,98
"COG0479",3422,3316,2610,3162,1561,3376,3525,3254,2733,3148
"COG0480",8678,9755,8159,8271,5617,8634,10095,8265,7885,7943
"COG0481",5881,4680,5454,6860,2440,6625,4528,6429,5174,5953
"COG0482",3682,3960,3420,4188,1396,4287,4011,4102,3112,3734
"COG0483",5121,4896,4702,4935,1892,5280,5058,5092,4115,4146
"COG0484",6136,5645,4665,5357,1948,5100,6093,5460,4787,5399
"COG0486",3875,2726,3759,5012,2182,4966,2795,4397,3155,4432
"COG0488",4849,5180,7166,5475,9846,3529,5222,6212,7567,7849
"COG0489",4547,4735,4488,4862,5065,4598,4416,4570,4642,4786
"COG0490",2,4,16,1,2,0,0,0,95,0
"COG0491",9640,11010,10180,8894,7810,9066,11126,9519,8228,9469
"COG0492",6670,5234,6172,7316,1522,6401,5319,6645,5602,6305
"COG0493",4705,5668,4325,4419,2043,4945,5572,6097,4149,3161
"COG0494",5805,5998,5548,4761,5303,5334,6301,5775,5534,4635
"COG0495",9921,8858,8752,9771,3429,9841,9178,10080,7578,9713
"COG0496",1399,1301,1492,1607,919,1365,1175,1454,1342,1781
"COG0497",1655,1728,2453,2289,2164,1422,1780,1794,2059,2693
"COG0498",6262,7158,5612,5031,2105,5209,7719,5257,4736,4177
"COG0499",5361,5149,4452,5582,1656,5510,5412,5396,4350,4843
"COG0500",16047,19108,16051,12763,11437,15830,20454,15774,15522,14772
"COG0501",3145,2351,2692,3012,2393,3479,2370,3401,2792,2796
"COG0502",870,853,940,674,1324,297,969,577,773,696
"COG0503",1936,1957,1630,1830,925,1761,2066,1697,1663,1758
"COG0504",6114,5426,5535,6360,2318,6204,5592,6235,5172,5518
"COG0505",4168,3842,3831,4368,1692,4450,3865,4339,3430,4053
"COG0506",1742,2253,1765,2727,4331,2710,1951,1922,2333,2542
"COG0507",1181,2372,2911,1949,6311,1068,1858,1916,4301,2423
"COG0508",8898,7070,7949,10809,4624,9874,6616,10203,8749,9588
"COG0509",1146,1067,1185,1220,639,1203,1006,1399,1170,1339
"COG0510",182,211,97,273,20,730,665,807,293,453
"COG0511",2286,2012,2519,1911,2758,2240,1924,2427,2414,2682
"COG0512",2577,2387,2522,2570,1805,2502,2383,2729,2370,2543
"COG0513",7325,7776,8522,8269,12177,7089,8481,10984,9823,11284
"COG0514",1172,1072,1392,2007,5470,259,329,456,636,1042
"COG0515",5080,2696,5768,3013,6818,2319,2683,3912,10532,12494
"COG0516",5737,4935,4786,5573,2241,5598,4937,5213,5437,4871
"COG0517",6585,7224,4991,5702,5031,6606,7550,6414,5273,6425
"COG0518",6595,7753,5561,6445,2187,6628,7916,6658,5135,6092
"COG0519",4975,5026,4383,4990,2175,4839,5192,5084,4057,4790
"COG0520",8361,8232,7978,6925,3280,7167,7915,7512,6939,7666
"COG0521",1066,1460,1179,892,1066,1089,1331,1081,1115,898
"COG0522",2494,2130,2229,2479,959,825,779,783,728,864
"COG0523",2033,807,4569,2429,1724,653,739,1892,4095,3292
"COG0524",7717,7738,6791,8396,4113,7345,8011,7928,6115,7207
"COG0525",9210,7947,9193,9884,3740,9743,8278,9733,8074,8669
"COG0526",9789,9848,9435,9054,5370,9356,10078,9872,9013,10199
"COG0527",4910,5764,4516,4861,4570,4322,5942,5210,4125,3715
"COG0528",2012,1823,1741,1916,935,1627,1788,1829,1557,2077
"COG0529",1613,1251,1499,1530,817,1138,1105,1309,1325,1656
"COG0530",2558,2219,2773,2535,3081,2387,2273,2523,2369,2644
"COG0531",3214,5478,2729,1907,3932,2144,5107,2384,3307,2993
"COG0532",7547,6852,6510,7549,837,7491,6954,7976,5844,8152
"COG0533",4055,3834,3671,4229,1639,4466,3794,4279,3385,3931
"COG0534",5442,5120,5044,5945,7635,6932,5108,6537,5422,5840
"COG0535",2077,3306,2211,1246,1751,1326,3487,1167,1975,1661
"COG0536",3633,2646,3372,4285,1727,4234,2673,3831,3083,3648
"COG0537",2297,2080,1835,2086,1071,2395,2313,2489,1810,2087
"COG0538",1153,765,1079,1410,105,4204,2193,4263,2984,3269
"COG0539",5266,4190,5251,6044,2146,6212,4086,5803,4640,5766
"COG0540",3591,3929,3527,3787,1716,3636,3997,3838,3020,3568
"COG0541",4503,4785,4341,4445,2035,4163,4839,4379,4205,4414
"COG0542",7590,6572,11066,10562,6955,6760,6521,7850,10393,10403
"COG0543",1247,1427,946,439,1647,677,1783,744,938,998
"COG0544",3932,3495,4214,4750,1962,4775,3457,4537,3717,4043
"COG0545",1525,1370,1799,1662,2656,1639,1247,1689,2125,2728
"COG0546",2756,2677,2541,2740,1889,2489,2869,2584,2380,2445
"COG0547",3204,3117,2888,3104,2386,2922,3267,3198,2486,2663
"COG0548",2558,2805,2539,2541,2665,2440,2804,2763,2459,2027
"COG0549",409,1053,451,186,129,674,1043,389,509,370
"COG0550",8641,6517,8465,9879,4897,9978,6410,9776,7976,9288
"COG0551",1272,720,1521,1327,4866,1377,905,789,1250,1114
"COG0552",3041,3353,3140,2997,1625,2758,3396,3302,2946,3241
"COG0553",3092,2439,3503,2918,6744,2784,2683,2655,8758,6583
"COG0554",3326,3385,2871,4007,2611,4044,3334,4052,3032,2855
"COG0555",125,151,233,62,76,71,172,81,192,49
"COG0556",8005,5665,7087,8614,2637,8039,5327,8026,6634,7230
"COG0557",2747,2724,3679,4785,3154,2281,2751,3419,2897,5826
"COG0558",2861,2997,2647,2546,1217,3213,3285,2955,2364,2213
"COG0559",4570,6829,4613,4719,1450,4538,6244,5754,4838,4016
"COG0560",1858,1738,1601,1366,1689,1509,1770,1887,1751,1889
"COG0561",1294,1213,1363,996,808,1039,1117,1380,2279,1561
"COG0562",156,91,159,220,133,216,49,176,352,312
"COG0563",2048,1814,2128,2419,1416,2364,1803,2284,2171,2366
"COG0564",5173,3843,5170,6415,4575,5964,3928,5843,4890,6228
"COG0565",1586,1014,1533,1964,1043,1814,1159,1723,1370,1746
"COG0566",3530,2927,4358,4493,2412,4417,2694,4262,4133,5117
"COG0567",6256,3648,4424,8750,3014,7022,3418,7337,5270,7620
"COG0568",8835,6417,9091,10656,5831,9578,6423,9122,8222,8665
"COG0569",4141,3791,3864,4454,2593,4891,3668,4317,3402,4260
"COG0571",1786,1437,1893,2407,890,2175,1507,2276,1715,2049
"COG0572",429,828,669,302,794,575,818,473,648,958
"COG0573",734,473,2362,747,236,456,325,4411,2176,788
"COG0574",8439,9846,6628,6179,3120,9128,10102,8098,6674,7603
"COG0575",2009,1814,2093,2193,1136,2446,1661,2261,1918,2404
"COG0576",2226,1942,2232,2364,1017,2372,2023,2365,1760,2207
"COG0577",5946,4979,6572,5571,7053,5470,4407,5897,6520,6757
"COG0578",1516,1355,1212,1926,1434,501,375,760,545,624
"COG0579",2141,2423,2575,1737,1080,1419,2569,1815,2101,1529
"COG0580",579,505,386,353,203,1058,1624,1775,1191,1502
"COG0581",682,477,2468,713,1684,624,362,4434,2389,737
"COG0582",4118,6242,6621,4107,19116,4440,6359,4544,8070,4620
"COG0583",4749,5048,8087,5775,43141,6120,4422,4881,10306,5331
"COG0584",2573,3115,2579,2307,2275,2992,2982,2864,2697,2412
"COG0585",809,1179,682,210,1459,308,1380,595,695,594
"COG0586",597,781,554,592,292,416,797,474,724,424
"COG0587",13287,11024,13097,14517,9072,14979,11099,12631,14812,12897
"COG0588",1850,1369,1443,1969,545,2446,1438,2085,1515,1467
"COG0589",2015,2067,1523,1013,3367,675,2164,802,1442,1817
"COG0590",1643,1457,1253,1887,837,1766,1454,1527,1318,1661
"COG0591",7923,10201,8437,4326,14896,8338,9819,6148,9787,6893
"COG0592",4615,4208,4034,4998,1945,5222,4362,5151,3802,4512
"COG0593",5876,4710,5680,6965,3279,7527,4709,7073,4927,6153
"COG0594",321,209,403,236,637,307,295,221,317,206
"COG0595",3138,2246,3378,3650,1627,1060,739,1141,990,849
"COG0596",18515,20574,20075,18119,13069,19088,21104,19634,17501,16849
"COG0597",1232,1129,1336,1301,1306,1553,1200,1269,1250,1130
"COG0598",87,229,150,34,959,78,78,202,229,113
"COG0599",481,699,708,227,678,355,729,378,583,353
"COG0600",2612,3883,2583,2407,1856,2293,3415,2954,3206,1918
"COG0601",5423,8248,5892,4808,2400,4270,8263,4795,5125,4052
"COG0602",1156,1622,1262,1199,923,998,1760,1149,1328,1221
"COG0603",1141,1618,1337,886,833,941,1778,989,1164,880
"COG0604",9981,10410,8522,8824,7662,9068,10696,9600,8394,7323
"COG0605",1417,1007,752,1134,1315,1099,943,808,911,1486
"COG0606",343,471,498,273,1699,199,427,160,818,576
"COG0607",3684,3377,3772,3415,3947,3281,3236,3436,3576,4229
"COG0608",1205,1121,941,755,867,2750,3770,3318,2387,2400
"COG0609",1922,790,1370,1677,1841,2205,673,511,1539,2037
"COG0610",952,628,1336,633,6093,1188,661,529,1863,1066
"COG0611",2329,2004,2069,2466,1271,2076,2304,2097,1576,2262
"COG0612",4849,5443,6413,4618,11691,5254,5014,4292,5394,6422
"COG0613",1238,1228,1779,696,1090,752,1485,625,1234,578
"COG0614",2197,2096,1953,1308,1573,1553,2148,1327,1639,1862
"COG0615",715,750,479,532,497,736,863,663,554,641
"COG0616",3294,2580,3123,4184,3314,3872,2835,3374,2604,3886
"COG0617",4956,4017,5778,6540,3620,6339,4003,6241,5169,5803
"COG0618",1133,820,1133,1099,536,1142,767,1300,1064,1967
"COG0619",238,137,494,707,69,86,33,176,143,122
"COG0620",2375,3711,1762,1891,1669,2029,4171,1248,1528,1421
"COG0621",7828,7723,8035,7724,3869,8154,7996,7641,6811,8569
"COG0622",296,437,483,157,63,191,437,185,305,194
"COG0623",2692,1921,2355,3447,222,2731,1810,2919,2169,2918
"COG0624",9487,11778,8045,8702,6655,8749,11639,9455,8216,7265
"COG0625",6184,4537,6375,6420,7404,4712,5106,5350,5610,5507
"COG0626",4866,5045,5216,6184,952,4801,4815,5865,4663,6082
"COG0627",434,513,593,533,1097,378,498,636,619,460
"COG0628",2304,2681,2796,2487,3382,2307,2432,2297,3162,3070
"COG0629",547,445,592,605,420,1952,1280,1807,2020,1619
"COG0630",331,378,887,338,169,258,263,656,855,944
"COG0631",567,465,701,481,2308,524,436,707,1331,1306
"COG0632",979,1035,1215,817,785,899,937,878,967,1164
"COG0633",1221,1069,1672,1652,479,1254,931,1731,1702,1546
"COG0634",571,780,773,491,332,581,685,530,695,516
"COG0635",1841,2317,2733,2259,3111,1608,2128,1694,2337,3217
"COG0636",214,118,295,447,393,211,100,291,355,456
"COG0637",1491,1134,1677,1892,2033,1473,1230,1480,2085,1777
"COG0638",1783,2815,828,265,151,363,3152,978,810,1010
"COG0639",1249,1433,2045,1196,2100,1182,1302,1207,2214,2105
"COG0640",602,1401,1135,379,1577,429,1488,568,1640,540
"COG0641",136,152,112,122,591,78,198,65,146,163
"COG0642",15275,13991,25776,16042,103882,20137,11922,17020,29707,21097
"COG0643",547,625,1068,496,8289,946,584,427,1300,1418
"COG0644",8229,8961,7172,6528,4267,6430,10085,7499,6424,6491
"COG0645",45,56,235,9,122,77,68,15,203,59
"COG0646",3627,5182,4820,2645,1580,3361,5135,2838,3834,2534
"COG0647",1805,1394,1370,1885,177,1893,1354,1915,1586,1839
"COG0648",890,1426,661,491,161,444,1623,782,590,500
"COG0649",1414,1573,1297,1279,155,3812,4798,4201,3571,3015
"COG0650",1,0,0,0,0,0,0,0,1,8
"COG0651",2158,4149,1717,1617,327,804,4554,1021,1524,1261
"COG0652",4697,4735,4824,4231,2708,3961,4564,5041,4739,5927
"COG0653",8649,7204,8454,10430,4008,10432,7242,9569,7669,9215
"COG0654",6330,4584,5998,7843,5062,7198,4511,7832,6061,7551
"COG0655",292,329,375,347,757,294,305,313,561,336
"COG0656",216,487,316,233,517,780,1200,916,1282,713
"COG0657",4327,4155,4084,3897,3349,2969,4171,3939,4358,3741
"COG0658",338,406,586,264,2286,262,311,143,843,556
"COG0659",1914,2184,3574,3376,5440,1543,1752,2862,3574,3246
"COG0661",5463,3344,6177,7431,4501,5169,3534,6576,5906,7574
"COG0662",2566,2111,2544,3114,2392,2898,2184,2563,3029,2324
"COG0663",1364,897,1301,1309,1171,1268,939,1191,1411,1204
"COG0664",1919,2778,2487,1437,2145,1629,2725,1709,2627,2671
"COG0665",22763,29922,16260,26124,4746,22309,27870,24961,15282,18424
"COG0666",2268,4473,3023,1475,1664,1166,4460,1351,4298,3582
"COG0667",9106,9439,8312,6164,4232,7269,9910,6992,8110,5340
"COG0668",5552,5477,5687,4888,10638,1899,1735,1704,2010,1714
"COG0669",461,379,497,526,265,1629,1170,1614,1253,1420
"COG0670",1545,1163,1319,1947,643,1736,1094,1727,1288,1577
"COG0671",1182,1256,925,1340,1257,1086,1298,1153,1301,1382
"COG0672",994,811,564,86,2750,498,711,462,571,173
"COG0673",20023,20496,19953,17759,7095,15717,20507,15345,19758,14458
"COG0674",3667,5196,3175,1103,465,3093,5648,2900,2920,2008
"COG0675",76,30,86,24,845,122,101,27,131,42
"COG0676",35,7,135,32,997,71,24,55,224,240
"COG0677",3031,2451,2171,2083,482,3031,2760,2014,1782,2378
"COG0678",348,204,281,624,581,1014,746,1381,1306,974
"COG0679",1580,1173,1647,2141,1810,1706,1162,1734,1633,1660
"COG0680",13,7,48,4,670,28,13,0,58,29
"COG0681",3100,2599,3141,3477,1734,3154,2791,3405,2796,3412
"COG0682",2537,2198,2555,2967,1172,3043,2141,2899,2149,2717
"COG0683",6063,8827,5899,5350,2739,6013,8294,6632,6226,4981
"COG0684",1551,1207,1331,988,2031,1205,1173,804,1202,1008
"COG0685",2345,3171,2374,2311,1192,2475,3359,2247,1999,1711
"COG0686",2432,1804,1419,2910,1301,2772,1647,2702,1691,2110
"COG0687",3026,4474,2123,3502,1429,2830,4094,3153,2244,2299
"COG0688",1490,1664,1457,1642,1196,1806,1624,1814,1406,1659
"COG0689",1836,1744,1489,1488,1336,1298,1952,1467,1529,1682
"COG0690",219,118,277,406,607,241,136,219,218,255
"COG0691",1356,1198,1362,1629,657,1669,1152,1610,1303,1320
"COG0692",615,277,546,1019,882,860,230,761,655,1073
"COG0693",353,544,637,302,2773,105,170,96,302,147
"COG0694",1875,1594,1524,2450,1174,2130,1622,2112,1495,2317
"COG0695",1031,764,1509,1151,3227,1494,728,1242,1721,952
"COG0696",1177,1164,1638,2232,1454,928,1084,1567,1221,2586
"COG0697",22503,18565,18182,25469,10305,24204,18117,24213,16829,21066
"COG0698",1034,756,975,1063,416,1297,815,1092,1030,1012
"COG0699",113,31,103,155,132,40,32,87,447,612
"COG0700",119,112,155,99,731,113,159,43,330,143
"COG0701",351,411,677,235,1887,537,376,220,898,423
"COG0702",1616,1383,1880,1481,824,4580,3971,5169,4958,4891
"COG0703",615,448,674,709,323,2167,1274,2034,1545,1859
"COG0704",1672,2522,1900,373,1182,498,2748,2788,1666,659
"COG0705",2366,2778,2375,2041,3131,2111,2677,2078,2181,2745
"COG0706",5381,3984,4481,6517,2891,6577,3849,5988,4296,5818
"COG0707",2702,2346,2640,3797,1369,3634,2339,3398,2416,3248
"COG0708",2743,2327,2706,3157,1191,3137,2301,3077,2565,3130
"COG0709",1358,1336,2374,1612,177,1249,1330,1561,1782,1355
"COG0710",577,851,293,148,75,101,1008,343,305,382
"COG0711",2098,1527,2460,2778,972,2758,1523,2691,2215,2430
"COG0712",1635,1533,1912,2112,930,2130,1485,2061,1615,1970
"COG0713",922,1125,874,856,101,842,1102,983,750,712
"COG0714",8034,7176,6882,9200,5371,7508,7560,7701,11005,7273
"COG0715",2207,2706,2766,942,2463,465,827,436,1103,473
"COG0716",687,44,816,634,2186,673,68,414,821,1022
"COG0717",1936,1329,1762,2029,770,2119,1368,1946,1594,1627
"COG0718",614,563,758,648,400,685,618,728,617,536
"COG0719",8985,7862,8556,8402,3717,8917,8299,8661,7511,8206
"COG0720",846,868,1259,1014,102,816,844,971,919,1168
"COG0721",742,526,755,867,91,769,529,765,603,606
"COG0722",1078,984,1534,1683,1464,1180,1021,1174,1259,1012
"COG0723",1996,1735,1509,2108,989,2099,1748,2099,1731,1606
"COG0724",554,354,948,863,822,379,332,768,1234,1691
"COG0725",601,599,762,245,1166,337,592,404,641,371
"COG0726",4337,5620,3549,3334,3860,4148,6032,3514,2895,3277
"COG0727",114,250,238,186,308,139,238,125,190,238
"COG0728",3721,2900,3386,4789,1813,4509,2857,4573,3030,3556
"COG0729",112,442,519,110,2867,301,367,60,656,201
"COG0730",4799,3540,3959,5797,4314,5307,3302,5513,3911,4690
"COG0731",649,899,430,138,71,155,1045,454,409,453
"COG0732",655,187,598,301,4520,681,180,184,900,561
"COG0733",2040,1729,2338,2196,3413,2369,1594,2043,2411,2443
"COG0735",2990,1711,3079,3656,1406,3318,1578,3372,2700,2955
"COG0736",894,844,729,921,454,1189,843,989,696,651
"COG0737",1352,2127,1340,1453,1609,2014,2147,1754,1352,1993
"COG0738",300,372,685,669,5142,446,273,394,571,1284
"COG0739",8165,7634,7083,8988,5952,10337,6934,8445,8114,10461
"COG0740",831,717,1033,1265,372,2698,1990,2907,3570,3477
"COG0741",5459,4938,4643,5330,6915,5933,4925,5188,4595,6145
"COG0742",1662,1326,1675,1952,979,2151,1339,1782,1379,1650
"COG0743",2872,2583,3019,3109,1434,3649,2595,2798,2662,2932
"COG0744",2095,1877,2531,2507,3507,702,509,593,820,682
"COG0745",6588,5042,9913,7673,22377,8204,4491,8759,10107,8394
"COG0746",693,1143,871,778,416,644,1147,1071,688,576
"COG0747",8319,11626,9735,7045,4087,6388,11035,6520,8705,6456
"COG0748",737,239,295,725,253,841,263,226,281,986
"COG0749",9504,7437,10140,12471,6157,11871,7342,12309,15443,10832
"COG0750",5224,5809,4296,4376,2045,4984,6347,4860,4038,4580
"COG0751",2828,2940,3516,3572,3161,3200,2859,3487,3088,3166
"COG0752",1347,1400,1438,1643,1686,1441,1311,1600,1374,1454
"COG0753",53,313,452,77,3093,294,138,46,738,117
"COG0754",96,45,159,26,972,79,48,24,164,59
"COG0755",3155,2617,3096,3680,1093,3573,2433,3372,3224,4105
"COG0756",1193,850,816,1285,188,1349,901,1443,1381,1256
"COG0757",1416,1245,1562,1627,760,1653,1261,1571,1248,1395
"COG0758",341,523,430,204,1405,207,472,145,784,476
"COG0759",527,379,615,668,277,732,367,682,582,620
"COG0760",5736,5165,5212,5900,5014,6408,5333,5469,4630,7518
"COG0761",2920,2224,2926,3624,1262,3486,2167,3283,2805,2800
"COG0762",672,514,761,946,722,795,582,721,697,746
"COG0763",2736,2277,2669,3475,1184,3592,2276,3144,2139,3128
"COG0764",2869,3225,2444,3277,1273,3203,2949,3173,2296,3019
"COG0765",3969,3626,3382,4719,578,4292,3437,5334,3328,3095
"COG0766",3684,2900,3379,4743,1687,4525,2747,4258,3187,3910
"COG0767",720,354,999,1217,1462,592,312,669,958,1261
"COG0768",9941,7964,8685,12690,4299,12388,7819,12251,8197,11024
"COG0769",4343,3294,4371,5687,2099,6114,3368,5233,3872,5038
"COG0770",2655,2074,2520,3599,1658,3111,1979,2983,2146,3343
"COG0771",3229,2525,3530,4176,1674,4292,2527,3679,2933,3602
"COG0772",6401,5191,5828,8239,2905,7938,5091,7734,5293,7195
"COG0773",1545,1263,1390,2119,1281,5689,3801,5481,3729,5708
"COG0774",2702,2430,2476,3351,1329,3429,2518,3088,2182,3240
"COG0775",603,863,719,821,3217,856,863,800,969,1076
"COG0776",2018,1761,1732,2290,1629,2291,1768,2094,1582,1958
"COG0777",2875,2772,2491,3062,1200,3228,2921,2874,2322,2665
"COG0778",5177,3724,3733,3924,2483,4264,3591,3851,3216,4322
"COG0779",657,544,674,864,646,637,568,792,578,744
"COG0780",696,682,855,877,966,1016,695,700,758,754
"COG0781",398,355,469,469,200,1484,969,1410,1042,1574
"COG0782",1734,1423,1634,1626,1718,1897,1453,1541,1553,1520
"COG0783",50,97,192,73,1482,106,42,43,383,101
"COG0784",2928,2992,7989,2416,49662,4615,2776,1653,10367,6165
"COG0785",2008,1004,1334,1673,170,1407,771,1743,1442,1140
"COG0786",95,20,674,503,101,97,20,268,469,179
