"","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0406",1920,2879,2309,1929,1727,1747,1933,2132,2250,2541
"COG0407",2986,4062,3698,3620,1992,4014,1732,3466,3371,2889
"COG0408",2696,3417,2325,2681,1091,3461,956,2695,3113,2809
"COG0409",15,9,37,13,115,13,60,6,22,2
"COG0410",4162,3781,4074,3873,4844,4918,5018,3973,4361,4256
"COG0411",4237,2938,4143,3675,4556,4262,5137,3616,4108,3811
"COG0412",1897,1106,1641,1791,3332,769,1189,628,528,405
"COG0413",3729,3378,3220,3975,2048,3846,2247,4012,3644,3928
"COG0414",2073,2672,2151,2600,1101,2890,967,2676,2855,2471
"COG0415",9201,12632,11307,9533,707,14109,468,8197,11984,11134
"COG0416",2344,2863,2033,2259,1989,2738,1967,2358,2852,2570
"COG0417",4162,5474,9893,5747,2767,1226,3928,5544,11828,24342
"COG0418",696,1754,703,766,491,1078,444,896,1294,1376
"COG0419",1295,2282,2842,1800,1939,496,2329,2070,5380,11365
"COG0420",337,158,459,254,1172,69,1435,134,140,592
"COG0421",524,1196,519,549,1074,543,932,504,1064,1106
"COG0422",806,2311,680,932,1644,2053,2090,1073,1467,1536
"COG0423",3290,2528,3066,3516,2943,2942,3353,3584,2354,2102
"COG0424",2016,2358,2013,2175,1582,2616,1420,2172,2047,1692
"COG0425",210,160,167,248,542,172,626,246,155,160
"COG0426",271,1290,307,439,28,1413,59,1686,2976,3420
"COG0427",205,83,137,59,375,45,256,61,128,143
"COG0428",406,452,1024,848,422,388,435,623,306,283
"COG0429",438,1325,410,486,559,587,423,483,920,894
"COG0430",32,2,48,27,37,0,41,18,3,37
"COG0431",717,984,949,848,957,615,933,772,873,903
"COG0432",1045,1317,1187,979,1055,1216,1000,869,1282,1187
"COG0433",379,185,969,302,1073,228,1525,288,212,244
"COG0434",342,184,288,256,250,172,254,301,353,389
"COG0435",538,1442,737,578,457,134,119,209,295,416
"COG0436",13890,11325,12390,12382,13346,11846,13553,12065,12345,12245
"COG0437",1817,938,2212,1934,2416,1101,2408,1976,1071,1264
"COG0438",20884,22414,25376,20700,17840,21207,17423,22838,22065,21273
"COG0439",6731,6940,6505,6535,6791,6714,6859,6496,6357,5987
"COG0440",1622,1888,1572,1875,1316,1921,1475,1789,1611,1608
"COG0441",7802,8450,7099,7918,5980,8168,6198,7660,7773,6677
"COG0442",5340,5952,5182,5486,5101,5494,5380,5568,5717,4905
"COG0443",10724,13098,10739,10938,7764,10397,8425,10557,11135,10369
"COG0444",2008,859,1235,1412,4503,946,5445,1470,1632,2289
"COG0445",6454,7303,5833,6853,4201,7548,4019,7270,6747,5947
"COG0446",10435,7497,7984,10806,12756,9365,13373,10261,9267,10086
"COG0447",663,1385,642,633,555,600,621,573,882,849
"COG0448",574,1699,470,628,514,642,523,680,1019,1021
"COG0449",5645,6842,6195,5719,5871,7354,6086,6407,6262,5656
"COG0450",1033,1350,964,1077,1161,1109,1113,911,992,926
"COG0451",21018,27028,23845,22065,19759,23930,19705,24639,30490,36275
"COG0452",4307,4298,3878,4487,3231,4694,3320,4393,4540,3832
"COG0454",3466,4634,3525,3934,3808,3720,3866,3894,3943,3639
"COG0455",291,270,359,159,761,319,744,222,297,409
"COG0456",346,410,372,274,523,829,1671,1022,884,1008
"COG0457",19905,17204,21349,19883,27167,6544,8738,7005,6257,5640
"COG0458",12790,12422,11410,11848,10060,13368,10815,12024,12030,10469
"COG0459",9731,10304,11232,9236,8161,7457,9372,8461,9092,10542
"COG0460",1292,1387,1095,1391,1147,4524,3909,4084,4285,3670
"COG0461",2082,2616,2186,2722,2200,2310,2243,2971,2949,1966
"COG0462",4209,4233,3900,4146,3634,4369,3767,4126,4061,3756
"COG0463",15167,18639,16749,14808,17710,18958,17496,15221,17363,16120
"COG0464",3015,2287,4244,2901,4139,983,6417,1903,1770,2692
"COG0465",9865,12475,10927,10177,5264,9294,4824,9899,10854,10790
"COG0466",6467,5419,6072,7030,6321,7763,6317,7005,6445,4926
"COG0467",514,2237,805,703,93,731,119,660,1034,986
"COG0468",5586,6104,6337,5673,4287,4909,4682,5328,8919,13696
"COG0469",3591,4420,3800,3651,3024,3416,2838,3602,3814,3435
"COG0470",4361,5074,6212,5348,4302,3625,4854,5443,8068,13106
"COG0471",3994,5767,4123,3914,4935,3955,4757,4833,3730,3884
"COG0472",5273,5707,5266,5485,4691,6851,4792,5837,5807,5031
"COG0473",5516,5467,4581,5241,5279,6248,5582,4904,5584,4984
"COG0474",1014,207,2378,598,1044,160,1218,689,391,980
"COG0475",1870,2355,1872,1664,3051,1159,2918,1704,2109,2680
"COG0476",3090,2803,2793,2522,2931,2812,3122,2525,2825,3035
"COG0477",28226,19724,22721,23560,29570,21249,25368,23629,21278,21376
"COG0478",48,0,57,17,6,3,1,27,6,54
"COG0479",3241,2652,3641,3181,3235,3246,3208,3225,3095,2928
"COG0480",8709,8389,8168,7846,9414,8469,10244,8122,8079,7917
"COG0481",6337,7455,5968,6740,4541,8565,4343,6906,7479,6276
"COG0482",3815,4247,3687,4102,3772,4356,4038,4293,4131,3657
"COG0483",4924,5631,4285,4964,4707,6123,4784,5022,5164,4764
"COG0484",6352,5160,5861,5689,5229,4664,6135,5457,5078,4840
"COG0486",4500,5192,4041,4660,3026,5484,2758,5034,5159,4516
"COG0488",5659,4646,6556,6542,6199,3638,5555,5821,4541,6340
"COG0489",4337,4393,4385,4533,4457,3642,4408,4590,4365,3955
"COG0490",1,0,0,0,2,0,14,0,0,0
"COG0491",8804,7608,9426,9029,11297,8153,10047,9200,7716,7721
"COG0492",7214,7876,6701,7388,4719,7302,4995,7020,7103,6180
"COG0493",5889,3953,3740,5857,5645,6226,5404,5992,5181,4654
"COG0494",5129,4367,4729,5085,6221,4954,6705,5349,4430,4308
"COG0495",10041,9434,9612,10410,8331,10853,8979,10484,10174,8197
"COG0496",1371,1779,1478,1798,1268,1571,1281,1493,1450,1460
"COG0497",1713,2596,2008,2146,2086,1687,2074,2188,2222,2585
"COG0498",5391,4988,4444,4769,6500,5157,6750,4998,5257,4834
"COG0499",5344,5623,4993,5749,4954,6005,5177,5626,5440,4715
"COG0500",4946,4245,5188,4902,6376,16004,18862,15744,13730,14231
"COG0501",3191,2139,3210,3010,2473,3437,2668,3224,3223,2632
"COG0502",468,1471,572,675,867,559,1209,631,759,658
"COG0503",1890,1698,1919,1831,1866,1864,1888,1990,1886,1804
"COG0504",6224,6666,5602,6212,5231,6602,5547,6475,6829,6004
"COG0505",4584,4625,3967,4398,3581,4813,3799,4442,4371,3686
"COG0506",2106,1980,2149,2307,2774,1559,2945,2605,1601,1684
"COG0507",1761,2109,2004,2281,2213,1775,2299,2227,2212,2528
"COG0508",10716,9697,10053,10722,6601,11269,6067,9772,10815,9466
"COG0509",1332,1451,1397,1342,1051,1115,1096,1311,1281,1230
"COG0510",679,495,585,757,706,153,205,269,187,265
"COG0511",2257,2145,2370,1974,2435,1951,2132,2200,1940,2045
"COG0512",2970,2935,2698,2965,2347,3453,2435,2697,2945,2561
"COG0513",8958,6851,10499,10952,8995,8311,8528,9837,8105,8475
"COG0514",1541,718,2345,2273,1280,1265,1107,1723,957,1461
"COG0515",6302,1306,12821,4494,3056,1186,2949,3936,2608,5842
"COG0516",5754,5844,5463,5668,4848,5835,4839,5261,5526,5505
"COG0517",6043,5010,5899,6157,7291,6703,8260,6302,4678,4474
"COG0518",6709,6750,6089,6963,7587,6834,8261,6853,6743,6250
"COG0519",5047,5290,4654,5077,4685,5586,5225,4998,4876,4409
"COG0520",2509,2255,2476,2544,2577,5821,7820,7316,7381,7031
"COG0521",1161,691,1035,1012,1357,706,1312,1027,855,1053
"COG0522",2458,2876,2796,2553,2075,2644,2250,2604,2555,2264
"COG0523",2245,5181,2940,3303,967,3071,814,3359,3596,3007
"COG0524",7878,8306,7508,7880,7537,8041,8183,8040,8051,7885
"COG0525",9418,10712,8615,9786,7768,10364,8159,10207,10636,9455
"COG0526",9010,9821,10204,9505,9345,9428,9287,9580,8830,8864
"COG0527",4573,5035,4183,5259,5216,5506,5987,5128,5665,5131
"COG0528",1668,2176,1825,1867,1714,1784,1965,1804,1659,1686
"COG0529",1251,1618,1632,1457,1243,1390,1353,1475,1436,1604
"COG0530",2295,2842,2368,2583,2422,2380,2232,2798,2503,2520
"COG0531",2575,1070,2787,2485,4923,1086,5868,2257,1587,1636
"COG0532",7976,7840,8297,8257,6306,8656,6777,7994,7678,6875
"COG0533",4471,4517,4047,4514,3561,4712,3696,4458,4474,3860
"COG0534",1880,1667,1896,2030,1795,6351,4825,6393,5526,5084
"COG0535",1486,2001,1670,1340,3358,1593,3191,1266,2011,2042
"COG0536",4209,4541,3761,3866,2665,4662,2509,3978,4236,3962
"COG0537",2124,2068,2206,2264,2102,2249,2269,2307,2059,1839
"COG0538",4271,4735,3641,4465,2176,4803,2276,4530,4802,4264
"COG0539",5650,6690,5700,6042,4253,7367,4040,6204,6384,5315
"COG0540",3815,3794,3436,3771,3778,4188,4169,3876,3844,3826
"COG0541",5053,4805,4642,4782,4487,5388,4826,4232,4923,4615
"COG0542",8044,14870,9964,8614,6658,9026,6491,8504,11372,12450
"COG0543",624,243,1045,564,1698,301,2087,671,444,610
"COG0544",4821,5089,4156,4699,3406,4956,3310,4781,5173,4606
"COG0545",1529,1405,2158,2045,1402,1260,1237,1670,1360,1628
"COG0546",2580,2907,2350,2504,2721,2726,2815,2637,2651,2650
"COG0547",3328,3569,2646,3297,3107,3708,3387,3359,3043,2974
"COG0548",2331,2882,2219,2601,2748,3249,2741,2713,2752,2489
"COG0549",504,253,383,430,919,67,1153,413,253,269
"COG0550",9697,10353,9413,9999,6632,10118,6370,10070,10391,8902
"COG0551",924,1176,870,837,1061,845,644,980,628,685
"COG0552",3618,3227,3353,3048,3115,3402,3351,3152,3385,3321
"COG0553",4338,1920,7717,3376,2659,404,1231,773,821,2211
"COG0554",3801,2840,3282,3837,3188,3399,2956,3658,3353,3450
"COG0555",83,18,64,83,152,6,152,47,47,46
"COG0556",8116,8577,7518,8458,5489,9108,5237,8243,9112,7981
"COG0557",3462,5434,4394,4429,3072,4161,3047,4297,4217,4390
"COG0558",2487,2658,2441,2540,3047,2757,3602,2863,2687,2322
"COG0559",5559,5286,4848,5066,6163,6636,6204,5116,5570,5552
"COG0560",1553,1253,1895,1392,1766,1305,2470,1637,1115,1347
"COG0561",1249,815,1727,1051,1001,158,1166,1464,1889,2238
"COG0562",181,399,366,167,58,312,53,201,287,428
"COG0563",2198,2260,2450,2289,1740,2399,1660,2317,2213,2200
"COG0564",5967,6185,6308,6053,4305,7294,3861,6299,6986,6299
"COG0565",1953,2433,1829,1914,1222,2490,1076,2001,2081,1740
"COG0566",4134,5231,4632,4684,2933,4695,2965,4579,4954,4638
"COG0567",7801,6487,7962,8198,3820,9372,3499,7770,7518,6290
"COG0568",9817,13221,8895,9486,6661,11551,6236,10005,10900,10670
"COG0569",4055,4395,4288,4136,3813,4953,3386,4281,4142,3322
"COG0571",2149,2552,2402,2640,1468,2566,1523,2531,2423,2139
"COG0572",525,412,719,464,843,572,999,523,603,626
"COG0573",1747,2157,579,3613,318,1531,260,4089,2393,1447
"COG0574",7961,5579,8165,6432,8914,6204,9861,6932,7456,6310
"COG0575",2042,2360,2308,2176,1848,2147,1758,2377,2046,1901
"COG0576",2528,2352,2255,2428,2003,2417,1906,2522,2347,2139
"COG0577",5552,5997,6645,6096,4770,4093,4219,5879,5389,5306
"COG0578",1634,1162,1921,1614,1463,1168,1500,1618,1524,2177
"COG0579",1544,2864,1414,1758,2398,2164,2810,1878,2382,2268
"COG0580",1223,827,1301,1393,1338,1866,1753,1379,988,964
"COG0581",1690,1834,616,3003,506,1401,284,3700,2241,1360
"COG0582",3702,6472,4683,3434,6551,4814,7807,3981,4884,5301
"COG0583",4759,5170,4880,4531,8403,5469,7893,4708,4962,5516
"COG0584",2336,1969,2490,2150,3215,2155,3073,2622,2228,2172
"COG0585",678,182,691,497,1161,85,1427,383,233,321
"COG0586",463,1113,364,492,592,580,882,604,501,604
"COG0587",12215,14106,13321,13056,10703,13912,10608,13680,13133,13482
"COG0588",2048,1699,1685,1991,1413,2351,1292,2076,1888,1463
"COG0589",1377,562,1447,1361,1825,729,2515,896,766,1370
"COG0590",1863,1626,1656,1770,1462,1372,1417,1890,1703,1673
"COG0591",6028,3335,5508,5639,10012,2998,9856,5445,3948,3826
"COG0592",4731,4719,4975,5221,4149,5117,4293,5639,5294,4540
"COG0593",6208,7480,6149,6751,4908,7631,4546,7015,6957,5530
"COG0594",227,229,193,221,345,223,291,213,202,187
"COG0595",3289,4882,2747,3435,2117,4807,1994,3426,4979,4643
"COG0596",18898,18824,16021,19950,20820,19085,18229,20364,17398,16865
"COG0597",1089,1437,1158,1201,1197,1614,1120,1302,1407,1074
"COG0598",68,24,140,80,191,27,292,40,55,93
"COG0599",380,256,313,363,677,383,541,370,285,280
"COG0600",2712,2042,2266,2523,3393,1098,1254,789,941,825
"COG0601",4731,4392,3800,5074,7490,4928,7117,4662,4473,5534
"COG0602",931,1545,1327,1200,1577,879,1854,1204,1223,1569
"COG0603",811,1278,863,967,1425,789,1822,976,1299,1501
"COG0604",9567,7828,8187,8461,10191,9029,9979,8706,7885,7620
"COG0605",776,839,1506,894,844,1585,1004,841,728,750
"COG0606",387,127,579,214,690,155,800,149,172,487
"COG0607",3406,2879,3782,3477,3651,3567,3247,3508,2806,3029
"COG0608",2520,1916,2301,2923,3321,2196,3860,2789,2266,2141
"COG0609",699,1995,1762,699,715,753,766,550,556,526
"COG0610",424,956,766,499,1007,446,1016,513,519,486
"COG0611",2046,2623,2049,2378,2032,2769,2079,2477,2205,2018
"COG0612",4239,4603,5000,5325,5305,3891,4615,5274,3868,4128
"COG0613",646,916,701,657,1167,527,1382,711,1046,952
"COG0614",1152,1457,1900,1181,2087,894,1258,1123,1070,1106
"COG0615",504,446,651,565,716,418,827,521,393,404
"COG0616",3676,4147,3385,3775,2789,4915,2358,3735,3542,3094
"COG0617",5897,7135,5739,6286,4264,6363,3943,6371,6920,6614
"COG0618",1138,762,1871,1184,870,641,849,1239,893,838
"COG0619",367,1156,484,520,131,510,144,570,906,918
"COG0620",1934,1324,1507,1662,3619,2240,3677,1410,1790,1911
"COG0621",7510,7265,7818,8136,7696,8489,7918,7924,8413,7981
"COG0622",140,153,175,216,385,250,308,234,130,89
"COG0623",3115,3447,3013,3037,1752,3623,1726,3253,3282,3008
"COG0624",9578,6630,8014,8963,10941,9056,11134,8545,8038,8831
"COG0625",5844,7471,5043,5737,5336,7629,4352,6289,6163,6050
"COG0626",5843,7200,5695,6289,5091,6141,5324,6077,6607,6090
"COG0627",156,117,153,227,190,208,654,660,284,432
"COG0628",2592,2359,2730,2644,3009,2234,2923,2330,2374,2735
"COG0629",1620,2318,1524,1707,1288,1942,1191,1775,1832,1905
"COG0630",136,114,408,63,110,146,308,246,296,300
"COG0631",732,226,1332,571,533,188,738,570,460,763
"COG0632",706,1094,823,914,1023,650,1002,955,798,844
"COG0633",1805,2259,1531,1866,1144,2127,1030,2098,2478,4240
"COG0634",447,353,591,358,628,199,725,429,497,552
"COG0635",1646,2649,2365,2175,2376,1679,2286,1889,1774,2014
"COG0636",311,668,487,377,168,314,177,352,400,414
"COG0637",1551,1963,1891,1704,1324,1677,1372,1728,2079,2287
"COG0638",946,186,1143,856,2365,94,3549,581,288,546
"COG0639",1624,996,2169,1376,1379,1070,1484,1339,905,1378
"COG0640",518,520,522,348,1282,205,1995,377,442,377
"COG0641",41,20,67,29,82,30,183,99,102,217
"COG0642",14894,16420,17642,14570,22016,17071,17237,16289,16748,14512
"COG0643",372,395,829,170,1548,158,1071,193,410,540
"COG0644",8097,7527,7120,7334,8428,6836,10366,6562,7036,6630
"COG0645",18,8,44,6,65,4,109,11,9,7
"COG0646",3775,3441,2543,3439,4984,2711,4650,3807,4630,4408
"COG0647",2240,1601,2167,1993,1260,2077,1246,1920,2053,1843
"COG0648",743,352,721,632,1221,202,1441,528,508,434
"COG0649",4409,4007,3643,3771,4346,3683,4468,3753,4689,4192
"COG0650",1,0,5,0,0,0,0,0,0,0
"COG0651",1157,1280,1153,1009,3554,2000,4321,1018,1220,1449
"COG0652",4791,4519,5507,5093,4075,1295,1482,1619,1467,1572
"COG0653",9111,10676,9468,10103,7339,11472,6763,10308,10451,8992
"COG0654",7783,8679,7172,7558,5128,10385,4972,8097,7804,7185
"COG0655",294,273,324,318,394,277,436,338,257,283
"COG0656",949,378,821,886,1427,305,1079,899,581,698
"COG0657",3736,3144,3769,3632,4150,3073,3626,3952,3252,3220
"COG0658",354,99,509,229,586,91,619,110,148,319
"COG0659",2271,5293,2669,3404,2407,2567,2744,2849,3450,4308
"COG0661",2625,3309,2676,2630,1120,7817,3530,7717,8664,8925
"COG0662",2465,3296,2575,2675,2316,2822,2193,2818,3600,4276
"COG0663",1455,1123,1237,1198,1015,1467,801,1198,1174,1102
"COG0664",2012,1980,2510,1433,2696,1099,2992,1348,1594,2161
"COG0665",25925,20796,20965,24658,28669,23277,28919,24659,23446,25249
"COG0666",875,250,1595,821,1433,1036,4306,1419,1888,1858
"COG0667",7503,6317,5470,6938,8555,7860,8304,6629,6555,6332
"COG0668",5100,4753,5212,5127,5622,4931,5154,5061,5116,4166
"COG0669",1396,1849,1403,1612,1231,1781,1163,1684,1626,1388
"COG0670",1968,2150,1722,1754,1113,2191,999,1789,2105,1924
"COG0671",915,827,1406,1013,1254,982,1382,920,945,1520
"COG0672",428,132,108,265,872,111,906,410,190,166
"COG0673",17954,15323,15288,17386,19188,17366,17857,15409,17870,17410
"COG0674",2908,1188,2125,2131,4821,940,5593,2348,1662,1793
"COG0675",103,13,27,9,176,13,64,8,9,13
"COG0676",84,10,158,72,122,6,68,74,23,74
"COG0677",2128,2297,2410,1881,2071,2332,2297,2189,2016,1423
"COG0678",1452,1391,1206,1406,760,1474,590,1256,1702,2229
"COG0679",1738,2270,1649,1981,1259,2424,1193,1819,2181,1866
"COG0680",0,2,10,2,47,4,15,1,2,3
"COG0681",3026,3668,3171,3357,2618,3693,2684,3265,3347,3023
"COG0682",2704,3255,2470,2786,2164,3341,1993,2922,3148,2644
"COG0683",7065,6371,5772,6109,8334,7318,8263,5842,6788,6381
"COG0684",983,942,883,858,1338,985,903,867,672,875
"COG0685",2421,2775,1777,2373,3125,2453,3160,2711,2272,2274
"COG0686",2660,1952,2456,2775,1840,2721,1882,2634,2314,2262
"COG0687",1192,835,867,1089,1527,3484,4458,3372,2941,3216
"COG0688",1726,1259,1756,1722,1654,1725,1630,1739,1563,1224
"COG0689",1814,1144,1744,1582,1772,1061,1873,1440,1199,1584
"COG0690",254,635,227,290,174,371,167,299,252,314
"COG0691",1558,1691,1386,1562,1182,1860,1024,1727,1628,1500
"COG0692",225,287,291,288,92,1054,292,992,619,673
"COG0693",370,203,425,238,678,263,574,299,317,384
"COG0694",1896,2030,2296,2234,1729,2365,1695,2247,2194,1682
"COG0695",1117,1141,1051,971,937,1004,633,1051,1462,2102
"COG0696",1378,2999,1936,1984,1322,1827,1371,1889,1919,2112
"COG0697",24960,22000,22821,24884,18905,29648,16187,24243,24901,23091
"COG0698",1088,834,1008,982,841,358,269,366,440,340
"COG0699",225,46,566,186,42,21,81,145,67,223
"COG0700",86,66,104,44,146,67,160,48,51,52
"COG0701",396,151,329,194,519,70,509,197,217,346
"COG0702",4859,5706,4867,5153,3738,4907,3468,5004,4937,4663
"COG0703",1950,2297,1851,1986,1415,2290,1147,2227,2209,2023
"COG0704",1298,514,747,2137,2042,239,967,740,423,245
"COG0705",2023,1310,2399,2257,2552,1526,2450,2140,1395,1481
"COG0706",5977,5825,5596,6127,3996,6900,3495,6164,5829,5088
"COG0707",3178,3760,3056,3262,2619,3992,2308,3645,3817,3322
"COG0708",2925,3523,2913,3228,2386,3448,2230,3347,3131,2832
"COG0709",1390,2457,1294,1300,1284,1566,1434,1525,2901,2685
"COG0710",337,101,445,299,786,46,1098,216,132,187
"COG0711",3132,3615,2813,2946,1537,3395,1291,2677,3398,2762
"COG0712",2023,2320,2073,2066,1584,2319,1352,2178,2114,1909
"COG0713",860,850,842,855,1029,788,1041,869,926,908
"COG0714",7247,7382,9120,7114,7186,6221,7086,7102,10724,15659
"COG0715",1348,1237,1160,1012,2380,2429,2712,1061,1628,1414
"COG0716",398,921,729,514,252,444,77,388,555,682
"COG0717",2111,2137,1726,1978,1395,2342,1285,2066,2184,2181
"COG0718",716,825,586,687,634,735,545,690,743,662
"COG0719",8539,8163,8658,8808,7328,7585,7333,8561,9488,8467
"COG0720",737,1735,896,1067,832,856,982,1098,1327,1289
"COG0721",269,326,242,271,181,938,428,875,855,720
"COG0722",1030,2163,905,1268,1336,1533,1253,1637,1441,1609
"COG0723",2145,2178,1918,1925,1661,2081,1839,2020,1970,1853
"COG0724",1144,1343,1622,1036,407,535,412,943,780,1250
"COG0725",292,199,331,259,685,169,612,243,242,227
"COG0726",3650,2603,3297,3253,5741,3257,5152,3600,3528,2993
"COG0727",43,153,74,63,85,192,234,133,246,230
"COG0728",4787,5267,3971,4363,3110,1872,863,1576,1760,1506
"COG0729",121,68,126,29,565,49,500,45,69,55
"COG0730",5731,5522,5169,5388,3376,6840,3085,5652,5850,5224
"COG0731",511,122,503,424,756,51,1000,308,130,188
"COG0732",164,397,442,235,534,73,133,76,72,59
"COG0733",2416,3127,2346,1942,1984,2320,1978,2282,2209,2173
"COG0735",3280,3689,3178,3537,1726,4049,1426,3547,3789,3444
"COG0736",978,806,729,887,748,1107,837,956,879,806
"COG0737",1393,1159,1533,1525,2233,934,2379,1697,1122,1230
"COG0738",389,200,754,481,838,112,163,159,84,73
"COG0739",8004,6893,9450,8946,7364,9063,7218,9001,7736,8306
"COG0740",3073,5089,3917,3406,2100,3172,2142,3440,3801,4379
"COG0741",5646,4725,5758,5009,5144,6191,4808,5037,5256,4880
"COG0742",607,691,547,619,456,2219,1242,2026,1959,1688
"COG0743",904,1364,911,894,865,3951,2352,3109,3052,2635
"COG0744",2131,3106,2010,1828,1997,1643,1878,1719,2850,2998
"COG0745",7289,8836,7401,8293,6369,8698,5621,8764,8932,7992
"COG0746",1008,510,540,905,1158,415,1085,958,796,930
"COG0747",7221,6196,6239,7185,10512,7374,9162,6289,6662,7887
"COG0748",317,717,910,312,230,324,235,265,289,269
"COG0749",10720,14410,12374,10662,7508,11133,6996,11579,13611,18008
"COG0750",4638,4331,4555,4832,5376,4425,5945,4722,4199,3590
"COG0751",3867,4651,3390,3613,3087,4659,2712,3511,4997,4160
"COG0752",1896,2046,1620,1531,1365,1932,1283,1441,2105,1812
"COG0753",99,41,44,15,457,25,267,15,40,27
"COG0754",48,22,23,34,126,23,35,11,37,26
"COG0755",3384,3562,3841,3863,2522,3926,2385,3620,3522,3022
"COG0756",1439,1028,1697,1645,821,1488,843,1535,1390,1463
"COG0757",437,553,464,523,403,1679,1210,1583,1648,1438
"COG0758",353,82,467,193,615,172,800,154,170,452
"COG0759",622,894,558,681,405,846,369,745,756,632
"COG0760",4696,4940,5811,5731,5697,5206,5656,6219,3981,3806
"COG0761",3335,4169,2955,3114,2236,1318,678,1172,1244,1069
"COG0762",885,1318,804,857,589,1193,481,908,1077,1001
"COG0763",2934,3963,2885,3275,2358,3903,2219,3615,3393,2836
"COG0764",3066,3069,2927,3044,2793,3862,2643,3233,2909,2345
"COG0765",4833,4257,3958,5256,3738,3827,3695,5232,4855,4386
"COG0766",4507,4788,3890,4735,2847,5200,2806,4908,4904,4365
"COG0767",653,1503,1007,981,428,905,422,858,935,924
"COG0768",11239,12882,10717,12420,8150,13668,7767,12897,13074,11218
"COG0769",5023,5911,5116,5367,3457,6515,3544,5559,6180,4917
"COG0770",2392,3796,2946,3127,2278,3070,2305,3342,3069,2771
"COG0771",3503,4419,3539,4023,2740,4940,2311,4332,4884,4021
"COG0772",7195,8748,6947,7667,5241,9182,5237,8440,8314,7400
"COG0773",5019,6161,5212,5705,4229,7000,3879,6026,5636,4889
"COG0774",2768,3526,2951,3226,2588,3930,2433,3411,3069,2526
"COG0775",694,591,931,817,1102,481,991,788,650,933
"COG0776",2271,2351,1959,2256,1832,2828,1761,2237,2043,1696
"COG0777",3118,3473,2538,2905,2986,3508,2884,2829,3128,2669
"COG0778",3592,3491,4095,3682,3523,2892,3679,3621,2617,2632
"COG0779",698,1135,717,769,570,794,654,917,753,857
"COG0780",669,1249,651,670,744,608,737,807,724,832
"COG0781",1151,1572,1374,1564,1124,1362,971,1603,1417,1222
"COG0782",1685,1226,1497,1569,1486,1880,1382,1637,1468,1257
"COG0783",66,41,55,44,180,38,111,45,65,72
"COG0784",1970,1488,3898,887,8050,1533,5650,1258,1690,1566
"COG0785",1594,1976,1443,1633,814,1790,939,1566,1820,1648
