"","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0410",4697,3163,4884,3264,1052,3826,4357,4131,4432,4397
"COG0411",1450,1033,1565,1034,314,3718,4224,3769,4200,4087
"COG0412",1593,1097,3660,1360,1528,1826,1946,1714,1695,1771
"COG0413",1177,1195,683,1057,438,3795,3635,4093,3938,3768
"COG0414",2787,2487,1036,2423,1221,2104,2754,2649,2592,2680
"COG0415",13167,12177,880,12820,4190,8209,12597,10372,7281,10603
"COG0416",2976,2345,1947,2289,1191,2281,2817,2593,2823,2768
"COG0417",10359,4721,2841,4361,3702,4969,5494,9121,20562,3462
"COG0418",1407,1041,391,1007,1406,474,857,606,742,966
"COG0419",5113,1770,2294,1343,3148,1512,2190,3252,9085,1655
"COG0420",58,52,499,60,218,388,117,135,554,149
"COG0421",861,531,956,837,283,449,428,492,739,509
"COG0422",1541,918,1804,1169,2278,747,1095,937,951,1175
"COG0423",2381,3506,3058,3485,332,3593,2742,3163,2779,2734
"COG0424",2162,2460,1510,2326,1450,2018,2311,2186,1821,2389
"COG0425",186,127,565,199,423,239,140,187,177,152
"COG0426",2603,1329,42,1716,117,636,1439,1250,2123,1293
"COG0427",127,132,154,169,3269,119,80,52,133,195
"COG0428",181,763,365,995,670,570,199,650,446,551
"COG0429",1049,507,497,710,1441,284,496,409,269,609
"COG0430",10,1,143,21,19,55,13,16,35,6
"COG0431",877,759,888,981,2128,732,474,815,777,450
"COG0432",1363,1104,1150,1243,636,1119,1284,1195,951,1053
"COG0433",275,183,1661,556,402,602,369,700,311,195
"COG0434",288,243,290,280,21,266,237,261,325,210
"COG0435",282,282,151,338,509,382,370,473,676,724
"COG0436",11873,11136,14090,11664,4232,13674,11548,12824,13086,11173
"COG0437",243,821,735,724,93,1895,898,1621,1206,1764
"COG0438",22863,22316,18228,23581,21454,7855,8227,7968,8312,6499
"COG0439",6225,6543,7186,6742,2636,6965,6439,6571,5823,6172
"COG0440",1754,1644,1431,1652,709,1773,1737,1709,1522,1868
"COG0441",8010,8197,6171,7815,2664,7866,8537,8082,7090,7311
"COG0442",5872,5672,5065,5735,2169,5458,6021,5470,5099,5148
"COG0443",10404,10349,8535,11349,5720,10353,10507,10586,9604,9614
"COG0444",1284,838,4270,1017,574,1731,780,1158,2004,790
"COG0445",6560,7725,4110,6920,3447,6325,7409,6820,4953,7742
"COG0446",9849,9672,11771,7874,4886,10148,11220,9876,9342,11231
"COG0447",291,230,178,263,36,512,490,638,612,685
"COG0448",1128,622,402,845,1587,488,567,586,668,512
"COG0449",6656,6150,6116,6348,3260,6103,7546,6699,6485,6625
"COG0450",1051,812,1348,1068,1585,1040,1181,996,1049,757
"COG0451",29720,23258,20245,23396,6327,22276,27090,27631,38248,22086
"COG0452",4427,4014,3401,4236,2178,4405,4760,4699,4049,4442
"COG0454",3753,4094,3360,4372,7532,3496,3664,3495,3250,3974
"COG0455",329,334,669,310,1066,174,126,236,163,376
"COG0456",958,838,1587,1026,1894,885,751,828,1118,859
"COG0457",16924,18127,26323,20502,19440,7240,6397,6227,6037,6125
"COG0458",12521,12392,10435,12191,4477,12741,13457,12375,11692,12078
"COG0459",8295,8108,8949,9299,3500,9950,8104,9526,10425,7068
"COG0460",4471,4091,3657,3795,3142,3749,4822,3975,3453,4590
"COG0461",2716,2760,2187,2457,1271,2242,2049,2546,6290,2444
"COG0462",3995,3985,3669,4195,1493,4339,4024,4114,3851,4192
"COG0463",18323,15366,17875,17402,13648,16677,20378,17996,18051,15513
"COG0464",1383,1139,5067,2728,3013,4150,1049,2206,2592,852
"COG0465",10378,9351,5304,10126,3505,9071,10348,9512,9814,9351
"COG0466",2085,2528,2178,2104,978,6818,9123,6382,5455,7820
"COG0467",1004,800,120,1285,51,453,480,1218,797,489
"COG0468",8538,5963,4687,5424,1921,5716,6207,7089,11404,5315
"COG0469",4053,3904,2594,4127,2310,3478,3103,3720,3246,3474
"COG0470",7861,4928,4380,4941,1497,5504,5312,6890,11874,4456
"COG0471",3489,4848,4998,4821,6863,1323,1208,1211,1379,1336
"COG0472",6366,6468,4629,5696,2721,5597,6753,5652,5286,6126
"COG0473",5825,4932,5622,4878,3113,5180,5850,5607,4901,5734
"COG0474",341,173,1039,957,2519,1383,176,956,1243,258
"COG0475",1950,1140,4002,1857,3820,1713,1328,1453,1891,1193
"COG0476",2746,2271,3046,2610,2780,3182,2694,2676,3089,2374
"COG0477",20878,20059,28638,19695,27263,26049,22059,21521,24162,22114
"COG0478",3,0,2,10,2,55,1,16,36,4
"COG0479",3233,3122,3230,3187,1638,3521,3563,3630,3247,3341
"COG0480",7617,8026,9506,8504,5668,8542,8309,8239,8079,7938
"COG0481",7868,7266,4715,6522,2391,6378,8037,6878,6059,7165
"COG0482",4122,4521,3866,4075,1425,3894,4559,4030,3744,4539
"COG0483",5854,5081,5095,4897,1841,4692,5747,4835,4885,5699
"COG0484",4725,5012,5690,5447,1905,6333,4923,5150,5373,4998
"COG0486",5214,5581,3013,5123,2273,1457,1929,1542,1069,1738
"COG0488",3778,5350,5332,5251,9657,5669,2533,5135,4562,5322
"COG0489",3878,4745,4960,4896,5056,4730,4081,4730,4671,4359
"COG0490",0,0,7,4,1,0,17,0,0,1
"COG0491",7879,8781,11085,8975,7821,9430,7345,8859,8552,8226
"COG0492",7214,7518,5186,7421,1555,7286,7216,7734,6183,7742
"COG0493",5569,4060,5413,3689,2145,5851,6558,5659,4473,5252
"COG0494",4414,4543,6044,4605,5414,5329,4591,4646,5144,4786
"COG0495",10131,10593,9084,10461,3436,10637,11137,10496,8558,10317
"COG0496",1361,1658,1201,1748,928,1484,1075,1582,1390,1382
"COG0497",1899,2403,1833,2346,2253,1524,1188,1779,1964,1787
"COG0498",5118,4630,7099,4761,2205,5205,5365,4733,5324,5039
"COG0499",5504,5640,5226,5375,1625,5516,6011,5662,5309,5687
"COG0500",13925,13111,19122,12871,11492,15959,16128,14582,15373,15156
"COG0501",3302,3089,2385,3058,2478,3162,3403,3411,3231,3055
"COG0502",755,697,1052,789,1187,515,421,506,444,461
"COG0503",1890,1795,1911,1735,946,1934,1934,1822,2212,2046
"COG0504",6666,6522,5402,6486,2265,6405,7192,6449,6360,6267
"COG0505",4407,4492,3809,4492,1693,4576,4811,4463,4192,4359
"COG0506",1535,2961,2317,2463,4398,749,630,649,759,658
"COG0507",2354,1988,3231,1942,6314,1472,2069,1762,913,2175
"COG0508",11077,10922,7249,10311,4575,10249,12228,11023,9252,11024
"COG0509",1263,1230,958,1437,654,1398,1252,1465,1360,1163
"COG0510",276,247,180,228,26,681,586,662,721,578
"COG0511",563,723,674,692,974,2087,1951,2052,1851,1940
"COG0512",3326,2793,2384,2859,1741,3089,2897,2974,2596,2723
"COG0513",7749,8051,8546,7667,12053,10701,8159,10943,7732,11988
"COG0514",747,2371,958,1832,5413,1695,533,1778,713,2180
"COG0515",1408,2000,3199,8115,6794,7875,1553,3012,5421,1932
"COG0516",1880,1917,1660,1732,772,5817,6117,5449,5782,5566
"COG0517",4887,6638,7369,6109,4996,6354,5586,5821,4939,6547
"COG0518",6745,6692,7712,6658,2124,6409,7466,6329,6111,6860
"COG0519",5077,5257,5004,5124,2043,4819,5854,4865,4539,5521
"COG0520",6506,6767,7487,7839,3273,7961,6681,7192,7650,6135
"COG0521",822,696,1426,783,977,1165,648,922,1163,725
"COG0522",2703,2574,2174,2643,926,2803,2428,2601,2336,2422
"COG0523",3357,2670,835,3004,1803,2336,3710,3791,1667,2101
"COG0524",8187,8384,7591,8120,4205,7220,6326,7617,6998,8263
"COG0525",10880,10081,8023,9866,3755,9740,11015,9745,10118,9584
"COG0526",9016,9708,9958,10017,5383,9616,9341,9413,8533,8977
"COG0527",5436,4782,5607,4711,4562,4955,5365,5362,4901,5378
"COG0528",1608,2037,1908,2156,947,1679,1300,1699,1670,1550
"COG0529",1344,1630,1158,1557,825,1356,1088,1185,1293,1603
"COG0530",2682,2477,2353,2730,3157,2466,1883,2293,2464,2303
"COG0531",1202,1960,5591,2854,3803,3046,1395,2576,2556,1255
"COG0532",7308,8432,6990,8404,880,8172,8179,8193,7144,8764
"COG0533",4499,4287,3803,4474,1597,4522,4785,4387,4209,4376
"COG0534",5797,6411,5477,5887,7876,6149,6890,6384,5358,6919
"COG0535",1979,1240,3278,1582,1771,1501,1721,1594,1926,1159
"COG0536",4225,4381,2624,4131,1808,3758,4174,4126,3875,4181
"COG0537",2103,2203,2179,2261,1159,2247,2505,2307,2222,2318
"COG0538",4893,4268,2459,4317,266,4193,5353,4759,4612,4096
"COG0539",6389,6664,4167,6120,2141,5518,7034,6087,5579,6896
"COG0540",3985,3728,3946,3706,1800,3873,3913,3807,3564,3694
"COG0541",4797,4463,4892,4650,1870,4802,5142,4870,4221,4809
"COG0542",11756,10294,6766,11253,7062,7013,7427,8175,8799,9476
"COG0543",99,85,472,175,510,759,339,380,406,390
"COG0544",4971,4621,3437,4700,1924,4537,5455,4484,4683,4793
"COG0545",1106,1929,1306,1827,2636,1783,1212,1625,1318,1648
"COG0546",2609,2700,2892,2612,1839,2310,2924,2370,2190,2903
"COG0547",3203,3262,3124,2972,2398,3087,3303,3045,2485,3332
"COG0548",2884,2414,2997,2356,2708,801,892,871,744,1062
"COG0549",150,153,1002,418,140,436,199,426,539,120
"COG0550",10726,9734,6427,9882,4743,9456,11719,9796,9511,9359
"COG0551",836,1572,961,1294,4743,637,887,655,706,977
"COG0552",3310,2907,3328,3270,1602,3387,3061,3502,3159,3191
"COG0553",1886,2319,2747,2219,6658,4536,2359,2487,3914,2470
"COG0554",3208,3749,3449,3209,2571,1157,1266,1186,1276,1214
"COG0555",16,75,231,37,76,49,22,28,25,73
"COG0556",9135,8280,5627,8322,2700,8309,9501,8772,8185,8148
"COG0557",4561,5263,2907,5341,3139,3285,3854,4310,2137,4350
"COG0558",3022,2310,3142,2601,1275,2864,2614,2769,3083,2546
"COG0559",5923,3903,6177,4247,1404,5176,5240,5596,5218,5692
"COG0560",1219,1127,1943,1378,1707,1622,990,1500,1785,1152
"COG0561",1450,514,1213,804,778,1113,665,1189,3046,545
"COG0562",550,248,77,244,148,244,401,287,257,265
"COG0563",2119,2319,1750,2607,1439,2372,2169,2303,2398,2334
"COG0564",7348,6743,4236,6244,4574,6351,6792,6356,5569,6863
"COG0565",2253,1979,1182,2036,1086,671,841,650,579,766
"COG0566",4937,4751,2957,5207,2482,4168,4672,4754,4450,4437
"COG0567",8027,9315,3952,8004,2993,7618,9674,8319,5715,9620
"COG0568",11037,10816,6314,10246,5721,8881,10710,9469,9518,10817
"COG0569",1310,1537,1170,1479,865,4348,5050,4239,4156,4342
"COG0571",2337,2193,1454,2290,832,782,958,793,809,833
"COG0572",698,409,801,529,794,598,438,399,533,253
"COG0573",3238,754,483,853,244,4555,3774,4833,1127,734
"COG0574",7641,5911,9610,6514,3097,7797,8926,6704,8926,6437
"COG0575",2114,2385,1729,2553,1210,2265,2191,2209,2164,2281
"COG0576",2303,2568,2094,2333,973,2460,2441,2507,2136,2489
"COG0577",5281,5751,4551,6649,7032,5160,4403,5980,5618,4529
"COG0578",1650,1921,1372,1706,1438,1386,1059,1281,1662,1636
"COG0579",2620,1694,2329,2072,1046,1474,1924,1703,1754,1781
"COG0580",750,1305,1500,1249,622,2142,1319,1461,1044,1670
"COG0581",3032,767,545,852,1679,4409,3445,4305,1100,771
"COG0582",5220,4729,7209,4219,19136,2939,4450,3754,4108,6835
"COG0583",5820,5835,6881,4294,43368,3889,4705,4269,3965,7837
"COG0584",2301,2391,3092,2335,2439,2242,2451,2372,2723,2187
"COG0585",210,204,1234,476,1433,834,108,555,535,100
"COG0586",214,185,275,199,94,408,483,382,528,385
"COG0587",13364,14895,10637,13247,9329,12039,14501,13741,14001,14366
"COG0588",2065,1834,1326,2005,559,2154,2805,2168,2172,2005
"COG0589",743,1096,1999,1131,3334,1399,551,766,561,976
"COG0590",1624,1763,1463,1797,846,1742,1502,1488,1700,1378
"COG0591",2432,5036,10092,5281,15186,6450,4338,5141,5976,3818
"COG0592",4942,4934,4363,4867,1948,5098,5654,5264,5129,4831
"COG0593",2484,2452,1637,2342,1026,6615,8469,7280,6156,7599
"COG0594",145,219,261,170,740,179,185,187,157,273
"COG0595",5120,3476,2261,3281,1558,3340,5267,3640,4054,4033
"COG0596",17050,17521,19770,17467,12992,18250,15764,17871,18534,18953
"COG0597",1567,1395,1572,1381,1261,1165,1829,1288,1200,1579
"COG0598",55,49,386,127,917,76,65,40,56,53
"COG0599",291,180,618,186,715,313,213,300,232,336
"COG0600",3003,2249,3412,1961,1893,2578,3203,2589,2621,2891
"COG0601",4665,4520,7012,4179,2357,4526,3135,4187,4259,4384
"COG0602",1085,1024,1577,1207,947,1139,733,1270,1217,1031
"COG0603",1137,715,1666,1012,915,995,945,976,1101,607
"COG0604",8277,8332,10285,7814,7834,8956,7979,8551,7884,9333
"COG0605",801,1628,938,1346,1352,788,749,832,578,1815
"COG0606",149,288,663,321,1718,182,112,167,72,340
"COG0607",2962,3794,3390,3713,4128,3369,2908,3398,2633,3662
"COG0608",2067,2669,3742,1990,2604,2569,2049,2389,1616,3430
"COG0609",392,1931,1002,1871,1896,355,275,653,830,2049
"COG0610",575,1061,836,845,6004,409,791,388,566,1228
"COG0611",2432,2756,2119,2470,1244,2338,2480,2221,2083,2728
"COG0612",3368,5716,5247,5575,11349,4367,3213,4065,3377,5173
"COG0613",1168,552,1293,786,1189,690,708,816,822,447
"COG0614",1174,1105,2369,1609,1538,1079,879,1433,1310,1142
"COG0615",374,597,725,573,514,726,456,637,627,476
"COG0616",3870,4474,2853,4084,3280,3431,3826,3619,2980,4123
"COG0617",7065,6509,4198,6711,3672,5676,7298,6095,6723,6076
"COG0618",715,1123,710,1656,516,1451,656,1779,1199,717
"COG0619",955,533,113,687,52,104,160,201,244,163
"COG0620",2008,1822,3397,1526,1780,1384,1493,1091,1780,1705
"COG0621",7887,8219,7711,7680,3830,7693,8101,7906,7494,8047
"COG0622",146,235,345,233,73,207,166,188,88,181
"COG0623",3419,3377,1807,3181,253,3000,3230,3336,2608,3414
"COG0624",8266,8428,11062,7698,6657,9490,8842,8701,8118,8794
"COG0625",6408,6272,5168,5568,7447,5233,4924,5365,4535,7063
"COG0626",6661,6199,5092,6543,912,1906,2042,1972,1995,1917
"COG0627",249,496,584,427,1081,473,161,421,261,613
"COG0628",845,769,913,886,1132,2286,2006,2467,2308,2149
"COG0629",1917,2012,1422,1911,1349,1639,2045,1794,2272,1886
"COG0630",122,59,132,247,53,494,92,1221,478,24
"COG0631",366,322,447,730,2373,914,347,548,894,371
"COG0632",799,1007,1004,1046,826,683,478,753,804,777
"COG0633",849,463,359,520,176,1511,1943,2058,3738,1709
"COG0634",448,421,720,474,356,466,295,462,712,295
"COG0635",1525,2491,2451,2844,3239,1349,1190,1696,1229,2041
"COG0636",357,379,149,459,417,361,341,317,283,253
"COG0637",1923,1812,1106,1826,1999,1354,1479,1815,1739,1879
"COG0638",221,80,2730,615,142,1481,101,559,975,58
"COG0639",747,1155,1529,1337,1949,1681,1310,1216,1070,1051
"COG0640",506,386,1576,628,1524,420,453,363,391,460
"COG0641",49,62,210,86,561,71,44,57,70,99
"COG0642",17806,17061,17141,18235,104199,15583,20671,16192,13628,20247
"COG0643",291,261,1094,338,8248,234,208,187,223,472
"COG0644",7306,5853,9060,7400,3964,8284,6889,7671,7644,5877
"COG0645",13,11,52,33,125,21,29,7,20,54
"COG0646",4561,2307,5089,3001,1640,3689,3640,3270,3438,2784
"COG0647",2115,1959,1370,1853,173,2317,2246,2226,2026,2021
"COG0648",448,212,1369,644,160,888,325,759,690,120
"COG0649",4542,3083,4642,3619,457,4303,4821,4225,4880,3340
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",1408,1466,3734,1146,331,1145,820,936,654,1725
"COG0652",4101,4170,4502,4925,2706,5219,3810,5092,4750,3987
"COG0653",10254,10857,7399,10331,3953,9523,11370,10197,9391,10541
"COG0654",8793,8068,4806,7437,4923,2599,3311,2575,2192,2948
"COG0655",236,325,530,313,719,229,246,284,176,434
"COG0656",423,478,1347,720,1577,932,332,682,562,423
"COG0657",3101,3847,4140,3669,3334,3196,2359,3538,2995,3944
"COG0658",102,223,430,216,2320,136,134,124,90,332
"COG0659",3285,3426,2380,3469,5346,1691,2224,3226,2258,4116
"COG0661",8262,7126,4160,7850,4624,7390,7627,7190,7723,7357
"COG0662",3488,2913,2131,2601,2294,2498,3587,2958,4611,2685
"COG0663",1210,1375,969,1192,1174,1333,1547,1377,1097,1401
"COG0664",1295,1143,2618,2241,2111,1754,1175,1277,1800,1063
"COG0665",24086,24423,28036,20991,4699,24502,25918,22940,24518,26735
"COG0666",674,865,3931,4157,1721,3341,767,1278,1550,836
"COG0667",6440,6217,8880,5811,4180,7301,6868,5980,6508,7078
"COG0668",5254,4820,6290,5470,10701,5500,5464,5327,4896,4997
"COG0669",1895,1767,1281,1594,774,1412,2167,1505,1533,1708
"COG0670",2268,1946,1126,1819,720,1873,2365,1980,1755,2207
"COG0671",889,1305,1357,1177,1272,1162,982,1351,1040,1067
"COG0672",289,81,845,146,2739,623,291,268,436,162
"COG0673",16184,18326,17522,15905,7107,15311,15182,15487,15012,17252
"COG0674",1394,686,4956,1840,450,3032,1450,2259,3153,593
"COG0675",13,34,177,280,878,7,12,31,30,31
"COG0676",15,30,20,30,1013,139,18,34,73,65
"COG0677",2288,2829,2657,2520,531,2426,2733,2491,2150,2041
"COG0678",1848,1075,645,997,1726,1098,1617,1777,1631,1617
"COG0679",2435,2130,1222,1899,1782,1786,2173,2105,1412,2428
"COG0680",2,17,12,21,618,2,5,1,3,25
"COG0681",3519,3550,2642,3690,1702,3361,3489,3572,3071,3439
"COG0682",3364,3299,2156,3152,1203,2601,3423,2827,2741,3068
"COG0683",7133,4741,8121,5163,2672,6179,7119,6494,6162,5920
"COG0684",814,1050,1165,802,1942,820,547,681,840,1046
"COG0685",2256,2395,3028,2315,1190,2344,2209,2110,2447,2247
"COG0686",2530,3076,1780,2615,1351,2684,3151,2866,2444,3093
"COG0687",3086,3225,4260,2473,1391,3200,3362,3213,2919,3539
"COG0688",1635,1709,1749,1697,1166,1970,1937,2018,1490,1739
"COG0689",1213,1352,1811,1441,1297,1621,1032,1364,1563,1139
"COG0690",326,366,124,407,556,177,286,255,213,338
"COG0691",595,591,425,559,202,1473,2015,1628,1413,1657
"COG0692",681,1263,325,954,883,700,800,685,435,1036
"COG0693",276,231,770,221,2657,247,303,234,192,416
"COG0694",2276,2533,1641,2313,1176,2150,2184,2373,3041,2308
"COG0695",1621,1043,933,1009,3321,1045,1545,1237,1470,1170
"COG0696",1708,2542,1248,2406,1386,1269,918,1813,1330,2018
"COG0697",27294,24841,18140,22907,10339,24525,25718,25436,23101,28713
"COG0698",1088,1152,766,1033,413,993,1348,1090,1082,1236
"COG0699",37,63,33,168,128,311,66,126,169,104
"COG0700",59,138,135,106,747,64,116,113,89,48
"COG0701",143,173,432,291,1936,227,209,118,285,172
"COG0702",4726,4737,4654,5365,2468,5075,4903,4502,4431,4683
"COG0703",2265,2321,1302,2153,917,1864,2360,1949,1931,2264
"COG0704",1569,243,2560,559,1170,3074,1852,2571,976,302
"COG0705",1307,2163,2686,2213,3087,2285,1301,2130,1924,1929
"COG0706",6236,6604,4120,6021,2945,5892,6886,6114,5564,6911
"COG0707",4001,4034,2619,3866,1297,3259,4214,3466,3388,3839
"COG0708",3177,3351,2470,3284,1230,3311,3281,3205,3088,3134
"COG0709",888,408,466,566,68,968,1637,1424,1869,1205
"COG0710",96,85,871,246,67,478,54,342,301,19
"COG0711",3403,2991,1627,2989,846,951,1204,977,951,1059
"COG0712",2246,2153,1536,2246,970,2079,2207,2136,1947,2147
"COG0713",998,694,1098,810,109,933,1064,850,1121,734
"COG0714",9640,7783,7052,7309,5456,7064,6848,9136,15565,7186
"COG0715",1477,967,2418,815,2411,1092,1005,950,1255,1416
"COG0716",522,748,36,869,2330,397,379,414,492,566
"COG0717",2219,1940,1315,1889,817,1980,1997,2108,2088,2274
"COG0718",743,623,642,658,469,621,1033,692,710,738
"COG0719",8608,8271,7600,8797,3812,9307,9167,8864,9551,8370
"COG0720",1186,1088,821,1271,84,817,815,1069,1029,847
"COG0721",882,887,537,891,79,744,1071,813,778,955
"COG0722",1480,1562,1085,1453,1483,884,1212,1046,1029,1118
"COG0723",2110,1884,1722,1930,986,1979,2174,2060,2198,1878
"COG0724",643,698,327,1180,859,1359,447,959,951,604
"COG0725",146,286,576,189,1114,197,84,146,281,238
"COG0726",3425,3693,5441,3189,3767,4017,3441,3540,3408,3616
"COG0727",290,207,255,297,295,123,154,234,119,219
"COG0728",1810,1641,1087,1549,580,4456,5977,4933,4615,5200
"COG0729",85,122,819,109,3008,43,205,43,116,224
"COG0730",6532,5748,3645,5254,4344,5566,7010,5991,4966,6352
"COG0731",146,73,1002,343,99,693,56,426,369,6
"COG0732",222,561,415,356,4399,161,390,177,201,586
"COG0733",2311,2383,1876,2940,3296,2170,2276,2036,1972,1801
"COG0735",4048,3647,1813,3607,1319,3257,4722,3606,3043,3868
"COG0736",1017,827,811,831,462,307,427,267,322,305
"COG0737",1035,1492,2072,1652,1536,1532,926,1360,1200,1278
"COG0738",174,788,377,573,5140,398,201,648,137,772
"COG0739",7696,10370,7714,9440,6086,8285,9146,9068,8177,9926
"COG0740",3676,3300,2129,3643,1070,2971,3149,3587,3982,3565
"COG0741",5670,5655,5629,5302,6755,1791,2258,1763,1496,2133
"COG0742",2067,2010,1357,2008,1059,1779,1979,1788,1724,2195
"COG0743",3398,3560,2620,3472,1582,2755,4092,2760,2719,3420
"COG0744",2882,2218,2013,2308,3473,1663,1934,1773,2900,1769
"COG0745",9401,8044,5878,8170,22197,8297,10199,9155,7625,8880
"COG0746",719,531,1054,469,398,1042,485,770,1161,473
"COG0747",6859,6548,9798,6500,4047,6653,5016,6141,6036,6208
"COG0748",226,713,209,917,220,205,97,335,273,487
"COG0749",16246,13406,7539,10720,6171,3371,5403,4141,4941,3991
"COG0750",4246,4744,5873,4734,1936,5210,4869,4861,4380,4397
"COG0751",5446,3658,3143,3936,3095,3475,5586,3929,3716,4408
"COG0752",2094,1626,1396,1579,1642,1557,1900,1704,1613,1963
"COG0753",27,95,583,33,3327,8,128,28,50,175
"COG0754",25,19,40,9,1043,25,7,13,16,23
"COG0755",3551,3866,2580,3920,1083,3773,3734,4188,3303,4093
"COG0756",1357,1309,919,1295,187,1616,1840,1775,1829,1450
"COG0757",1675,1560,1271,1523,754,1434,2019,1534,1645,1747
"COG0758",147,253,677,356,1461,58,56,49,34,80
"COG0759",898,711,406,686,264,661,939,610,664,820
"COG0760",4031,6776,5327,6111,5183,1687,1430,1618,1344,1825
"COG0761",3750,3543,2372,3444,1274,3046,3602,3262,3238,3518
"COG0762",1141,931,566,934,710,889,1145,915,845,1005
"COG0763",3499,3920,2283,3651,1217,3048,3899,3226,2795,3855
"COG0764",932,1203,1022,1057,431,3089,3722,3226,2485,3633
"COG0765",4828,3948,3454,4164,581,5453,5000,4925,5307,4807
"COG0766",5000,4827,2838,4554,1703,4381,5447,4868,4205,5551
"COG0767",850,1299,394,1299,1442,686,521,827,658,985
"COG0768",13295,13522,8294,12414,4386,11595,14486,12533,12057,13592
"COG0769",6448,6441,3396,6012,2052,5231,7806,5391,5266,6268
"COG0770",3205,3859,2003,3544,1616,2520,2892,2885,2668,3238
"COG0771",5135,4650,2557,4238,1797,1343,1782,1362,1311,1493
"COG0772",8649,8803,5347,8282,3060,7422,9381,8011,7792,8760
"COG0773",6108,6821,4134,6252,3630,5141,7117,5490,4909,6719
"COG0774",3023,3827,2618,3401,1367,3153,3637,3224,2701,3731
"COG0775",240,265,295,247,1118,685,516,701,1005,769
"COG0776",2262,2385,1925,2288,1591,2086,2879,2131,1802,2570
"COG0777",3237,3282,2916,3112,1125,2861,3105,2975,2475,3492
"COG0778",2457,4000,3506,4162,2516,3401,2055,2952,3380,4316
"COG0779",799,772,568,935,695,557,742,663,634,783
"COG0780",700,936,750,895,1015,643,701,604,851,663
"COG0781",1400,1684,1103,1635,597,1348,1559,1445,1427,1632
"COG0782",1424,1665,1498,1511,1707,1551,1975,1493,1362,1913
"COG0783",78,58,237,101,1404,37,81,49,50,115
"COG0784",1806,2470,4830,2622,49719,1048,2001,1323,1353,3682
"COG0785",1934,1635,896,1633,177,1685,2295,1628,1865,1689
"COG0786",972,579,105,728,139,106,474,482,551,550
"COG0787",864,921,492,876,489,1687,2212,2309,2178,2467
"COG0788",918,617,772,697,1356,518,493,657,749,815
"COG0789",1802,1654,1893,1713,6144,1641,1835,1778,1921,1954
