"","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0415",4228,6271,4002,1233,10689,10738,12201,2472,13786,2939
"COG0416",1095,2266,1204,1738,2386,2945,2522,1293,2747,1550
"COG0417",1250,1128,17080,1125,4670,6505,4941,31860,3915,3414
"COG0418",1475,1870,726,300,817,668,995,380,1668,1045
"COG0419",3169,1888,24883,2409,6824,2434,1765,17536,1485,4134
"COG0420",607,442,3338,1733,297,80,101,1340,137,1580
"COG0421",240,1250,746,981,489,128,191,351,367,294
"COG0422",2449,2537,1154,1703,1282,869,1022,1600,2132,2380
"COG0423",120,603,200,1006,787,2675,3326,473,2525,1562
"COG0424",1474,2028,953,1413,2353,2534,2333,1203,2424,1633
"COG0425",390,316,222,547,213,139,173,152,165,590
"COG0426",87,3815,1107,91,898,1049,1260,11,3581,198
"COG0427",3187,839,540,525,104,36,88,211,80,1798
"COG0428",717,732,211,484,308,214,871,384,349,238
"COG0429",1351,1538,634,541,475,384,532,374,1106,994
"COG0430",6,3,17,18,2,2,7,135,2,26
"COG0431",745,486,279,316,165,341,767,1010,836,1512
"COG0432",593,965,654,1053,1178,1265,1119,353,1216,794
"COG0433",422,716,570,2127,370,269,228,1463,186,2638
"COG0434",14,112,139,261,269,274,247,120,208,152
"COG0435",1561,1715,620,392,731,343,801,786,1026,1124
"COG0436",4225,10139,4811,12817,12743,11843,12071,7070,11928,9703
"COG0437",82,424,78,812,385,821,1926,1710,1240,1243
"COG0438",7201,8725,16660,6609,7088,24152,21516,22049,20677,18838
"COG0439",2611,5494,2556,6677,5887,6458,6674,2139,6879,6687
"COG0440",733,1213,681,1441,1760,2058,1667,572,1783,1015
"COG0441",2554,5909,2832,5846,7602,8497,8242,2456,7907,4496
"COG0442",710,1604,653,1631,1692,5708,5763,1744,5957,3743
"COG0443",5774,10975,6476,7590,9410,10595,10762,4929,11373,7030
"COG0444",601,1083,448,4327,1859,936,1132,3142,1069,2738
"COG0445",3166,5457,2430,3835,6533,7350,7245,2202,7589,3545
"COG0446",4833,4833,3901,11169,11469,12098,10256,6782,8554,10321
"COG0447",91,1266,337,694,432,448,581,115,1115,341
"COG0448",1529,1510,721,565,412,408,554,25,1371,852
"COG0449",3149,5733,6289,5788,6457,7437,6420,2559,6610,4433
"COG0450",1574,1743,1261,1543,747,1017,899,1574,1175,1300
"COG0451",6369,21266,79895,19582,28042,29204,24606,29302,24911,13757
"COG0452",691,1162,599,1124,1449,4866,4221,1316,4577,2642
"COG0454",7438,5629,3041,3935,3193,3349,3887,8455,4227,5684
"COG0455",1087,531,249,655,387,145,312,855,339,982
"COG0456",1875,1527,747,1643,980,743,923,2236,894,1960
"COG0457",19293,30851,12187,25254,16971,18227,20012,28855,17700,23872
"COG0458",4517,9448,5259,10026,11671,13193,12681,3931,13062,7821
"COG0459",3450,7672,34875,8549,8110,8311,8760,13953,9003,6012
"COG0460",3195,3529,2055,3989,4204,4687,4057,1999,4488,3881
"COG0461",1247,2488,6733,2051,2161,2478,2694,1050,2166,1588
"COG0462",1499,3271,1800,3443,4109,1526,1457,573,1427,922
"COG0463",13622,16867,28400,18606,16651,19043,15320,15520,17167,18132
"COG0464",2960,3272,2320,5318,1474,954,1704,370,1661,4337
"COG0465",3490,10695,6063,5006,8753,10135,9245,3101,12006,4004
"COG0466",3090,4238,3603,5855,7522,8632,7214,3722,6435,5244
"COG0467",42,1535,475,102,587,479,893,46,1467,55
"COG0468",1892,4063,31055,4463,8103,6881,5892,13883,5952,3116
"COG0469",2351,3902,1614,2658,3131,3095,3548,1693,4244,2043
"COG0470",1457,3822,20684,4089,8777,6183,4928,12165,4341,3036
"COG0471",7079,6865,2175,5378,3852,1004,1556,1438,1384,1613
"COG0472",2715,4369,2574,4165,5937,6779,5980,2335,6156,3654
"COG0473",1062,1270,683,1851,1966,6055,5374,3590,5996,4293
"COG0474",827,338,183,350,221,115,367,1859,220,786
"COG0475",3950,2915,2408,3442,1466,1355,1272,2693,1959,3726
"COG0476",2783,2920,2576,2960,2839,2609,2377,1379,2892,2559
"COG0477",26996,23939,11960,32457,22927,21996,22081,24732,21532,25846
"COG0478",3,1,10,3,9,0,3,0,1,2
"COG0479",1543,1766,1715,2991,3369,3713,3203,1194,3098,2195
"COG0480",5498,7465,3786,9158,7761,8307,8121,3862,8410,7865
"COG0481",2503,4645,2337,4317,6550,7835,7224,2211,8312,3586
"COG0482",1445,3137,1619,3528,3935,4751,4435,1340,4368,2951
"COG0483",602,1474,679,1371,1776,5765,5400,2734,5751,3294
"COG0484",1859,3831,3146,5442,4840,5070,5313,1621,4770,3856
"COG0486",2304,4107,1672,2646,4652,5504,5301,1490,5467,2508
"COG0488",9602,9078,3927,7070,4764,2583,4672,6898,4364,8436
"COG0489",5027,5084,1938,5329,3840,4182,4358,4560,4138,5204
"COG0490",6,2,0,19,0,0,0,1,0,2
"COG0491",7875,7750,4347,10401,8597,7779,8826,7088,7631,8195
"COG0492",1523,5285,2795,5439,6525,7580,7612,2825,7642,3212
"COG0493",2099,2620,1570,4824,6537,6924,4468,2298,5530,3702
"COG0494",5278,4914,3167,5849,4689,4516,4888,4271,4375,6114
"COG0495",3397,7364,3704,8323,9048,10985,10541,3182,10698,6246
"COG0496",886,1707,571,1153,1230,1133,1512,872,1577,1071
"COG0497",2183,3426,1077,1864,1867,1050,2069,1531,2273,2205
"COG0498",2102,3705,1953,6838,5258,1760,1688,403,1640,1570
"COG0499",1614,4217,1880,4826,5217,5935,5692,1893,5811,3470
"COG0500",11780,15993,17408,17448,15215,16061,14113,18019,13658,16895
"COG0501",2336,2116,1522,2565,3072,3664,3109,2533,2839,2909
"COG0502",1248,1637,646,1056,403,415,711,616,889,1333
"COG0503",963,1608,2118,1773,1844,1923,1923,1065,1806,1268
"COG0504",2252,4832,2463,5204,6212,6844,6551,1892,6756,3860
"COG0505",1710,3547,1569,3557,4212,5003,4580,1434,4278,2792
"COG0506",4439,2339,2860,2249,2500,1829,2226,2791,1631,3622
"COG0507",6175,5204,2836,3237,1889,1577,1740,4313,2468,4446
"COG0508",4675,6608,3868,6965,10377,12616,10629,4742,11045,6264
"COG0509",659,1112,494,889,1228,406,446,163,386,281
"COG0510",70,230,233,466,739,808,627,7,431,479
"COG0511",2847,2390,1127,1753,1985,1865,2086,582,1905,3211
"COG0512",1744,2064,998,2248,2665,3155,2822,1077,3288,1943
"COG0513",12028,8351,5349,8907,9190,8854,8439,7741,8270,11596
"COG0514",5456,2393,1782,2519,1429,587,1554,2842,1066,2970
"COG0515",2244,1529,1353,1017,739,1406,2644,6570,1467,5451
"COG0516",2276,3990,10849,4643,5401,6417,5787,4551,5798,3451
"COG0517",4942,4689,2643,7285,6049,5474,6406,6271,5644,6858
"COG0518",2229,5297,2762,6952,6845,6991,6902,2710,6893,5661
"COG0519",2099,3766,1961,4673,5020,5439,5376,1691,5218,3709
"COG0520",3275,6837,2714,7391,5644,5965,7100,3927,6703,4958
"COG0521",967,796,480,1239,1231,769,855,495,787,1063
"COG0522",287,625,326,673,749,2696,2699,654,2820,1509
"COG0523",1816,4129,982,852,1354,3020,2571,1850,5937,1242
"COG0524",4105,6387,2795,7431,7095,7215,8235,4135,7884,6187
"COG0525",3769,8489,3405,7402,9256,10572,10178,3202,10778,5760
"COG0526",5221,8978,6385,10693,8727,9655,9502,5151,9314,7397
"COG0527",4603,4241,2637,6462,4794,5341,4767,2877,5750,5466
"COG0528",977,1971,778,1864,1401,1248,1918,928,1913,1452
"COG0529",875,1719,1031,1107,1020,1004,1508,1216,1483,1089
"COG0530",3137,3195,1446,2280,2015,1860,2353,1840,2919,2258
"COG0531",3890,2682,1568,5359,1550,399,565,942,433,1733
"COG0532",855,5556,3084,6379,7239,8172,8408,3356,8297,4174
"COG0533",1485,3180,1576,3251,4225,4947,4506,874,4646,2593
"COG0534",7754,4654,2697,5411,6644,6844,6406,4258,5784,6055
"COG0535",1755,2328,3263,3256,1980,1666,1529,2917,1921,1932
"COG0536",1795,2899,1619,2354,4234,4783,4369,1219,4276,2213
"COG0537",1155,1668,1138,1928,2392,2437,2277,1150,1953,2138
"COG0538",281,3356,1434,1876,3896,5242,4426,1282,5199,1117
"COG0539",2099,5117,2666,3831,5660,2250,2200,834,2244,1076
"COG0540",1681,2877,1741,3601,4022,4358,3811,1178,4474,2774
"COG0541",1945,3456,1788,4411,4493,5096,4765,2005,5012,3538
"COG0542",7045,13672,11477,7198,8839,6826,9651,11339,12761,7942
"COG0543",1518,980,701,1439,687,270,379,260,214,2163
"COG0544",640,1177,597,1053,1438,5249,4646,1938,4667,2779
"COG0545",2628,2273,922,1704,1043,1068,1590,983,1627,1749
"COG0546",1833,3653,1678,2556,2702,2856,2604,1973,2822,2510
"COG0547",2283,3537,1771,3124,3402,3486,3289,1548,3469,3099
"COG0548",2625,2644,1421,2415,3063,3044,2660,1360,3051,2909
"COG0549",144,557,64,844,264,115,286,12,122,535
"COG0550",4873,7575,4388,5882,9612,10939,10004,3295,10420,5625
"COG0551",4900,1582,947,878,887,1027,1110,800,767,2713
"COG0552",1641,3042,1411,3003,3252,3344,3082,1124,3352,2682
"COG0553",6547,4686,66648,3105,4115,2043,2036,102983,1447,4685
"COG0554",2706,2175,1704,3007,3923,4120,3589,1630,2948,3377
"COG0555",28,74,38,55,9,6,65,210,7,165
"COG0556",2702,5621,2795,4893,7916,9314,8777,2198,9452,3961
"COG0557",3146,5687,2710,3117,4358,3149,4214,2712,5493,3717
"COG0558",1278,2137,963,3009,2508,2936,2704,845,2720,2575
"COG0559",1394,3104,2334,4990,5731,6338,4730,5549,5881,4651
"COG0560",1650,1554,688,1720,1617,1018,1089,887,1178,2382
"COG0561",835,1925,9769,1446,1685,759,728,1528,684,1514
"COG0562",138,155,676,125,302,370,291,162,263,32
"COG0563",1525,2027,1182,1710,2136,2267,2330,1401,2217,1543
"COG0564",4659,4391,3079,3752,6575,7201,6398,3099,7444,4987
"COG0565",1072,1820,865,884,2031,2470,2133,814,2213,1225
"COG0566",2454,5281,2166,3050,3666,4309,4546,1820,5565,2972
"COG0567",3082,3537,2491,3865,8014,9978,9158,3713,8250,3699
"COG0568",5743,9983,14591,5847,10240,10956,10894,6473,11914,6373
"COG0569",2544,3467,1664,3373,4486,4601,4763,1640,4450,2850
"COG0571",897,1888,1271,1453,2374,905,743,273,698,365
"COG0572",829,906,573,914,413,380,310,518,781,842
"COG0573",211,1331,511,414,874,4330,874,1139,4521,516
"COG0574",3079,4400,3032,8792,7052,8527,6315,4144,5929,6704
"COG0575",1162,2307,1009,1421,1871,2137,2232,956,2105,1478
"COG0576",979,1950,955,1869,2316,2576,2353,775,2299,1557
"COG0577",6993,7089,3138,6586,3956,3748,5342,5228,5563,4198
"COG0578",1404,1523,1172,1724,1923,1269,1711,2293,1071,2591
"COG0579",1076,2795,1129,2410,1217,558,584,307,930,818
"COG0580",566,672,508,1791,1170,1344,1069,144,795,884
"COG0581",585,633,312,177,265,4008,786,1677,4417,1322
"COG0582",18854,11339,39978,8108,5270,3905,5178,32726,4845,11452
"COG0583",43494,16386,11410,6711,6682,4589,4833,29768,5020,25049
"COG0584",2339,1970,1180,2801,2346,2468,2481,2394,2027,2959
"COG0585",1386,690,377,1131,219,79,299,309,192,1458
"COG0586",254,1128,387,848,438,410,571,320,729,761
"COG0587",9132,11429,51056,10868,13419,14113,14138,13276,13564,9776
"COG0588",568,957,720,1042,2177,946,654,114,606,349
"COG0589",3313,1639,1833,3018,1322,436,898,4107,754,3012
"COG0590",841,1569,777,1443,1814,1588,1855,792,1618,1115
"COG0591",15226,10052,4296,9924,4397,3177,4935,6323,3490,12258
"COG0592",1985,3756,3037,3880,5076,5708,4880,1517,4958,2904
"COG0593",3259,4904,3114,4257,6912,8231,7340,3422,7074,4091
"COG0594",677,346,156,261,202,145,273,148,155,424
"COG0595",1664,3139,1600,2036,3768,4843,3640,1532,5376,2060
"COG0596",13015,17304,7073,19032,17998,18180,18014,11648,17935,18000
"COG0597",1225,1409,612,1029,1415,1670,1380,854,1390,1218
"COG0598",938,308,292,554,31,23,33,1479,22,452
"COG0599",723,635,155,796,177,190,243,670,267,1040
"COG0600",1897,1969,1225,3138,2858,3052,2442,3240,3103,2782
"COG0601",2357,3782,1520,7218,4505,3686,4907,7628,4856,5022
"COG0602",927,1579,2706,1682,1118,792,1104,3242,1108,1450
"COG0603",911,1584,2237,1503,697,606,866,1569,1319,1312
"COG0604",7739,6098,3913,9629,9985,9097,8794,7241,7905,8742
"COG0605",1298,909,1218,1179,668,203,479,519,342,335
"COG0606",546,243,273,353,178,60,103,1883,128,1607
"COG0607",1351,1399,684,1253,1132,2802,3506,2836,3126,3432
"COG0608",854,1255,562,1206,842,2212,2627,2122,2346,3272
"COG0609",1846,2568,859,1085,608,205,2043,4008,356,1953
"COG0610",6052,3821,1952,1697,409,135,327,1464,173,1682
"COG0611",1221,2073,1040,2052,2461,2420,2406,1016,2408,1740
"COG0612",11497,8410,2981,7851,3438,2543,4825,5017,4415,6063
"COG0613",1172,1182,665,1345,582,702,517,159,1180,1465
"COG0614",1494,1949,944,2648,936,891,1464,3296,1075,2003
"COG0615",476,497,2310,741,390,484,522,283,359,629
"COG0616",3299,3406,1928,2335,4017,4206,4068,2431,4126,3188
"COG0617",3449,6070,6374,3581,6875,6947,6330,1808,6852,3739
"COG0618",529,884,377,854,884,664,1105,323,689,482
"COG0619",47,937,405,168,474,527,527,387,944,91
"COG0620",1715,1577,778,4003,1398,1394,2075,311,1645,3028
"COG0621",3788,6494,3207,7806,7407,7660,7866,3978,8852,6106
"COG0622",71,138,68,413,239,149,170,6,166,199
"COG0623",240,2251,1068,1784,2922,3491,3444,2047,3565,1135
"COG0624",6518,5644,3325,10842,10034,9264,8328,9214,7714,9527
"COG0625",7363,7137,3511,4625,6230,5497,6144,7454,7257,6443
"COG0626",312,1666,733,1731,1747,5816,6256,5887,7076,3069
"COG0627",1096,666,322,609,426,258,417,1105,266,923
"COG0628",3431,3631,2160,3052,2473,1871,2222,2613,2552,3222
"COG0629",1340,2083,7604,1852,1763,1865,1966,1552,1973,1121
"COG0630",58,152,20,109,158,85,442,366,239,195
"COG0631",2370,1066,795,619,364,398,346,539,296,2163
"COG0632",796,1429,371,966,689,467,867,667,940,867
"COG0633",474,1604,2699,917,3037,1978,1455,1511,2641,954
"COG0634",354,542,443,735,448,282,384,495,283,533
"COG0635",3317,3258,1224,2535,1739,958,1945,2556,2118,2943
"COG0636",407,509,242,125,214,320,378,85,450,248
"COG0637",2057,2788,4116,1560,1745,1623,1944,2751,1683,2013
"COG0638",147,344,261,2847,287,80,326,1,132,1658
"COG0639",2167,1489,1410,1497,1548,1080,1060,1647,2430,1833
"COG0640",1519,1682,638,1961,390,265,430,3252,650,1867
"COG0641",565,196,616,203,236,46,57,408,32,285
"COG0642",104575,43299,27930,25263,15978,18356,14689,55795,19934,68438
"COG0643",8340,2470,1503,822,231,112,183,1992,251,5364
"COG0644",4127,6638,3122,8901,6535,6612,6925,2927,6964,6396
"COG0645",93,242,182,102,3,8,3,684,10,113
"COG0646",1643,3764,2111,4680,3362,3083,2859,2464,4874,3834
"COG0647",184,778,672,1089,2299,2399,2241,1290,1823,741
"COG0648",157,351,221,1218,323,430,374,37,251,709
"COG0649",480,2807,1620,3832,3557,1536,1196,423,1486,797
"COG0650",0,0,0,0,7,0,1,0,1,0
"COG0651",329,1238,492,4261,1697,1082,1334,3245,1535,2818
"COG0652",2635,5033,2261,4511,4105,3867,4292,1650,4131,3382
"COG0653",4011,8432,3577,7172,9305,11024,10386,4098,11015,5394
"COG0654",4936,5986,3019,4437,8727,9498,8118,5226,8572,4679
"COG0655",274,199,186,168,123,278,352,1637,301,785
"COG0656",1615,1014,558,1511,537,436,544,774,380,1743
"COG0657",3372,3007,1257,4634,3107,3089,3336,3414,2990,3184
"COG0658",2330,943,832,970,320,43,112,2325,79,2000
"COG0659",5287,5650,3148,2757,2540,1904,3057,5054,4318,3699
"COG0661",4510,8301,4236,3910,6999,7268,7439,2994,9079,3897
"COG0662",2352,2932,13009,1980,3384,3324,2919,3391,2854,2200
"COG0663",1184,893,925,1050,1466,1560,1347,990,1195,1379
"COG0664",2146,3365,2087,3985,1559,881,1370,4874,1608,3031
"COG0665",4859,12485,8383,23724,28045,27888,26051,11935,20758,16681
"COG0666",1705,3251,1330,4503,1246,899,1596,1019,1279,2895
"COG0667",4115,5522,2344,9364,6775,2278,2244,1242,2180,1830
"COG0668",10775,6151,3639,6859,4510,5330,5096,6211,5031,8343
"COG0669",769,1418,725,1127,1582,1995,1646,635,1816,1002
"COG0670",662,1299,1034,1037,2116,2400,2086,839,2319,1106
"COG0671",1300,952,7772,1697,1218,1150,1184,2118,811,1391
"COG0672",2667,918,255,806,216,382,98,160,265,544
"COG0673",7034,13611,6282,18820,16303,15478,17394,7697,16288,10957
"COG0674",465,1708,512,4726,2010,1360,1195,514,1252,2641
"COG0675",296,89,550,55,8,16,17,853,32,619
"COG0676",1033,244,232,50,43,4,23,75,3,661
"COG0677",541,2150,905,2582,1997,2511,2732,1000,1925,1392
"COG0678",1693,735,2021,667,2385,1823,1314,2500,1269,1002
"COG0679",1795,1902,1089,1014,2096,2577,2201,2922,2293,1732
"COG0680",679,108,56,32,8,2,6,151,2,202
"COG0681",1799,3156,2410,2596,3098,3416,3503,1273,3457,1974
"COG0682",1141,2552,1138,1909,2868,3489,3152,1174,3331,1564
"COG0683",2802,4281,3063,7394,6716,7518,5796,7561,7147,6702
"COG0684",2036,1035,468,1182,803,621,1047,947,799,1271
"COG0685",1229,2234,899,2651,2167,2388,2449,1360,2377,2202
"COG0686",1361,1370,1294,1960,2724,3309,2920,1403,2300,1804
"COG0687",1438,1802,1659,3699,3162,3610,3492,5089,2938,2804
"COG0688",1225,1204,754,1440,1995,2051,1692,654,1618,1416
"COG0689",1302,1177,784,1734,1575,1040,1384,676,1048,1577
"COG0690",566,533,219,128,259,78,142,28,131,85
"COG0691",692,1341,657,1106,1657,1809,1644,629,1642,976
"COG0692",871,703,645,370,797,756,966,318,787,653
"COG0693",2846,979,793,991,484,320,149,1619,239,1812
"COG0694",1199,1567,3586,1711,1929,2421,2353,1264,2172,1507
"COG0695",3289,1791,1905,914,1397,1236,1078,2898,1311,2181
"COG0696",1474,2903,849,1322,1449,966,2033,1153,2402,1249
"COG0697",10411,14510,9718,14388,26714,30354,26722,15324,25458,12461
"COG0698",417,522,597,848,1236,1385,1095,890,948,576
"COG0699",124,100,178,76,46,35,85,8,14,102
"COG0700",709,386,123,124,69,56,62,144,82,185
"COG0701",1930,911,615,933,290,105,163,1681,129,1268
"COG0702",2432,6221,2548,4280,4206,4799,4944,4162,5009,3372
"COG0703",958,1700,821,1171,2245,2389,2125,989,2236,1036
"COG0704",1199,718,385,2416,505,2147,408,810,2037,2102
"COG0705",3057,2604,1038,2976,1668,1299,1884,1081,1330,3025
"COG0706",2959,4424,2283,3750,6101,7044,6419,2325,6351,3260
"COG0707",1350,2928,1256,2095,3508,4148,3740,977,3603,1905
"COG0708",1283,2767,1418,2099,3047,3235,3229,1541,3230,2069
"COG0709",168,2179,774,1011,1246,1424,1267,436,3156,935
"COG0710",64,172,53,914,169,12,41,95,32,166
"COG0711",871,1881,1132,1357,2877,3830,3011,645,3214,1060
"COG0712",940,1440,821,1333,2161,2556,2188,785,2249,1089
"COG0713",117,625,367,972,873,1060,816,282,919,562
"COG0714",5449,5829,40363,7339,10996,8201,7739,22067,6579,5880
"COG0715",2494,2449,1317,2590,932,647,986,4853,2282,3153
"COG0716",2334,1405,1239,105,392,273,781,120,708,1119
"COG0717",792,1472,1506,1335,2363,2409,2104,1776,2089,1214
"COG0718",455,618,365,517,721,864,676,192,775,561
"COG0719",3804,6980,4185,7467,7845,8843,8631,3424,8436,5614
"COG0720",91,1469,699,921,700,677,1152,680,1396,461
"COG0721",77,738,284,466,914,937,886,248,897,367
"COG0722",507,691,284,228,464,1174,1330,170,1715,1421
"COG0723",971,1630,882,1478,2000,2422,1973,713,2160,1303
"COG0724",867,1264,693,343,602,458,791,65,921,441
"COG0725",1246,537,192,623,255,34,58,261,59,204
"COG0726",3774,2822,1785,5073,4212,3906,3828,2819,2973,4427
"COG0727",290,268,210,295,97,137,211,176,342,231
"COG0728",1726,3580,2023,2305,5103,5979,4993,1494,5262,2528
"COG0729",2969,1224,772,561,40,83,45,1248,58,1318
"COG0730",4308,3427,2547,3047,6574,7463,6021,2931,6022,3382
"COG0731",32,65,23,319,54,37,195,0,100,553
"COG0732",4532,2457,1497,888,179,195,411,2117,231,2286
"COG0733",3335,3606,1456,1383,1981,1778,2530,1017,2747,2663
"COG0735",1282,2515,1521,1808,3892,4411,3652,1689,3957,1467
"COG0736",408,494,372,743,1116,1235,923,333,799,680
"COG0737",1548,1428,503,2350,1450,1021,1397,1799,1138,1856
"COG0738",5264,1197,1000,1006,244,63,120,169,128,511
"COG0739",1975,2426,1961,2499,3044,8843,9133,7641,7937,6543
"COG0740",1061,3897,13571,2162,3554,3556,3389,3517,4191,1732
"COG0741",6937,4739,5388,5393,6779,6481,5790,5375,5351,5865
"COG0742",1006,1659,845,1139,1946,2359,1840,565,1886,1081
"COG0743",491,1015,475,701,954,3509,3451,1386,3548,2055
"COG0744",3550,2914,1975,2258,1597,1690,1964,2355,2777,2757
"COG0745",7085,4098,2604,2415,2502,9768,7441,8388,10921,14095
"COG0746",386,467,317,921,1343,758,579,577,504,774
"COG0747",4027,6078,2536,10278,6306,5310,7015,12902,7261,7095
"COG0748",224,874,186,243,343,102,819,458,146,561
"COG0749",6105,9111,149791,7067,18871,14589,12745,189565,12575,5792
"COG0750",1909,3788,1941,5213,4164,4716,4626,1877,4367,4307
"COG0751",3139,4185,2342,2464,4700,5293,3796,1648,5127,3147
"COG0752",1639,1661,1077,1130,2021,2172,1728,880,2131,1449
"COG0753",3287,1049,748,1022,18,25,19,1049,17,2464
"COG0754",968,283,198,103,9,5,17,95,23,500
"COG0755",1118,2943,1199,2633,3491,3826,3770,1579,4090,1749
"COG0756",176,623,5893,862,1493,1923,1320,1584,1323,618
"COG0757",711,1339,651,1068,1533,1767,1560,713,1670,1022
"COG0758",1469,791,624,1002,477,91,145,1356,165,1145
"COG0759",253,536,280,381,571,811,730,241,869,267
"COG0760",5143,5683,1959,5498,4824,3980,5687,4477,4478,5309
"COG0761",1216,2809,1396,1898,3403,4158,3692,923,3880,1752
"COG0762",218,329,189,154,398,1123,994,242,1171,666
"COG0763",1208,2931,1312,2057,3411,3864,3666,1370,3565,1905
"COG0764",1177,2270,1095,2800,3036,3592,3396,2552,3202,1988
"COG0765",578,2624,1989,2784,5139,5835,4694,2625,3695,1871
"COG0766",551,1157,565,921,1525,5562,4663,1526,5164,2244
"COG0767",1496,1765,627,680,683,483,1076,1419,1197,894
"COG0768",4495,9379,4747,7423,12600,14350,13119,4680,13295,6232
"COG0769",2045,4181,2175,2954,5921,7053,5985,1653,6213,2919
"COG0770",1681,3276,1254,2117,2871,2774,3586,1386,3207,2000
"COG0771",1690,3651,1617,2174,4225,5019,4350,1530,4957,2160
"COG0772",3065,6598,3488,4713,8342,9408,8313,2664,8649,4112
"COG0773",3615,4957,2306,3735,6132,6671,6341,1852,6123,4022
"COG0774",1329,2649,1160,2211,3147,3864,3765,1247,3465,2045
"COG0775",3121,1223,2013,919,962,539,695,1825,551,1595
"COG0776",1641,1733,1034,1626,2299,2671,2449,1218,2113,1724
"COG0777",1132,2473,1130,2743,3108,3422,3187,991,3495,2830
"COG0778",2475,3421,1565,4398,2480,2405,3900,3125,2240,3717
"COG0779",700,1037,412,526,751,670,863,601,790,740
"COG0780",989,1255,820,566,544,637,838,1316,771,1004
"COG0781",606,1394,616,1040,1315,1479,1513,723,1400,846
"COG0782",1694,1237,825,1517,1811,1791,1657,1131,1550,1593
"COG0783",1497,449,313,327,39,37,43,973,53,800
"COG0784",49859,17635,12140,8004,1306,861,1143,21958,1449,38563
"COG0785",191,1048,847,797,1674,2157,1730,566,1748,546
"COG0786",134,1377,133,25,44,377,594,46,1239,66
"COG0787",1563,2775,991,1675,2109,2051,2492,1158,2848,1614
"COG0788",1340,1538,715,837,536,488,577,689,1166,1118
"COG0789",5966,2830,1951,1751,1655,1825,1545,3756,1332,4289
"COG0790",2481,2129,1041,2664,1122,718,1020,2486,1138,1930
"COG0791",212,1477,13665,919,1718,2327,1835,1025,1844,509
"COG0792",426,177,134,270,61,23,34,359,22,374
"COG0793",6946,8584,3054,7388,6305,6545,7444,5875,7822,6594
