"","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_SUR_0d2.3"
"COG0412",2066,2439,2970,3459,1808,2489,2464,1774,2456,1693
"COG0413",1540,3615,2097,2216,3277,477,1317,1338,492,991
"COG0414",826,1941,1022,1125,2585,1180,3032,2831,1286,2102
"COG0415",1532,7743,259,686,12642,2645,13710,8922,2870,11244
"COG0416",1802,2173,2181,2107,2481,1483,2675,2806,1248,2129
"COG0417",14445,1250,1109,1123,2010,1601,775,3694,13027,9842
"COG0418",407,663,467,436,1480,316,303,166,253,254
"COG0419",25308,2185,1927,2290,2842,2318,443,1817,7576,2854
"COG0420",3758,831,1086,1366,198,1042,92,357,1622,465
"COG0421",2411,796,926,1100,1143,984,358,313,1239,586
"COG0422",810,1225,1886,1804,1589,1886,2089,937,1462,768
"COG0423",3543,3688,3230,2979,2083,1034,2826,3447,1134,3108
"COG0424",1168,1883,1698,1625,2192,1534,2778,2154,1413,1918
"COG0425",336,339,587,574,145,154,55,85,34,57
"COG0426",120,306,19,55,2775,195,959,688,20,885
"COG0427",692,278,230,259,201,1649,60,95,389,155
"COG0428",1563,653,455,343,447,238,375,375,525,992
"COG0429",509,327,459,509,1090,1077,462,298,276,431
"COG0430",339,14,10,87,9,26,1,5,84,47
"COG0431",651,980,740,870,825,1496,492,621,972,938
"COG0432",1710,1085,1265,1123,1129,863,1192,1203,199,1162
"COG0433",4349,1076,1055,1177,414,1332,223,557,5212,954
"COG0434",87,236,174,221,187,121,151,257,429,253
"COG0435",400,454,315,386,881,1051,478,268,545,707
"COG0436",7588,13164,13770,13621,11499,8608,11375,13048,6237,12425
"COG0437",1764,1893,2634,2501,1290,1385,1079,1205,746,2194
"COG0438",40484,22517,16880,16952,20692,18289,21106,24271,28236,25484
"COG0439",2963,6298,7343,7122,6587,4723,6594,6064,2696,6365
"COG0440",644,1575,1460,1473,1784,967,2002,1940,750,1537
"COG0441",5693,7460,6256,6276,7422,3918,8079,8294,3471,6949
"COG0442",4783,5476,5405,5321,5134,3004,5577,5961,2565,5081
"COG0443",12649,9381,8323,8275,11703,6104,9779,9460,4241,10735
"COG0444",741,2749,4593,4875,1192,2402,782,1482,1722,1223
"COG0445",3365,5405,4595,4264,6956,3580,7581,6619,2189,5847
"COG0446",1684,3091,4450,4606,2962,9176,9303,10779,5743,8029
"COG0447",1001,551,646,607,942,375,531,378,808,719
"COG0448",500,249,477,449,1196,1453,589,309,1092,432
"COG0449",5013,6421,6300,5942,6211,3979,7048,6863,3630,6232
"COG0450",1382,986,1033,1053,1283,1657,948,1135,1785,974
"COG0451",45541,23352,20483,20029,24941,11638,24227,25634,20863,24126
"COG0452",1564,4040,3431,3464,4093,2520,4851,4593,2137,3845
"COG0454",3613,3340,3285,3672,4277,5587,3565,3792,5325,3477
"COG0455",1733,369,653,638,473,990,320,132,848,367
"COG0456",909,1285,1457,1579,925,1746,796,1049,1348,1092
"COG0457",17036,23578,26607,27730,20760,21473,18970,23683,9580,21304
"COG0458",6599,12163,10807,10623,11461,6441,12994,12693,5856,11226
"COG0459",12483,8876,8603,8655,9172,4473,7391,7922,11901,11249
"COG0460",777,1258,1347,1251,1319,2930,4831,4355,2621,3419
"COG0461",1441,2317,2195,2144,2206,1415,2281,2416,1097,2162
"COG0462",3003,3993,3801,3607,3940,2226,4436,4103,2181,3975
"COG0463",30101,16042,17903,17525,17238,14851,18677,20197,13743,17035
"COG0464",5099,3654,4414,4822,3106,2237,779,2414,2047,4278
"COG0465",4671,6978,5620,5293,10738,4721,8685,7704,4284,10848
"COG0466",3921,6351,7356,6584,6838,1661,2537,2446,1103,1984
"COG0467",369,236,87,105,1002,75,661,385,21,833
"COG0468",25268,5503,4853,4643,6607,2530,4733,5326,9696,6309
"COG0469",1643,3168,3111,2732,3751,2435,3389,3136,2739,3746
"COG0470",17185,4506,4584,4601,5436,1980,3372,5083,7183,6262
"COG0471",5521,4501,5026,4401,4061,5234,3946,3985,4951,4033
"COG0472",4011,5171,5146,4877,5425,3203,7300,6209,2754,5213
"COG0473",2645,5539,5417,5452,5586,3932,6432,5303,2417,4700
"COG0474",3498,353,967,1033,885,748,177,232,2500,2341
"COG0475",3841,2382,3000,3201,1792,3546,965,1625,5411,1831
"COG0476",2898,2880,3214,3097,2993,2330,2882,2923,2345,2792
"COG0477",14955,32392,25445,28580,23462,31631,22192,22107,35520,22864
"COG0478",6,10,2,1,30,2,1,2,0,59
"COG0479",1313,3504,3179,3361,3081,1803,3272,3431,1495,3676
"COG0480",8937,8589,10053,9740,7904,6756,8499,8096,4099,8215
"COG0481",3018,5805,4934,4667,7423,3270,8144,6766,3131,5867
"COG0482",839,1228,1413,1303,1416,2326,4357,4312,2033,3627
"COG0483",2472,5024,4634,4907,5057,2760,6115,5570,3953,4312
"COG0484",3465,6003,5475,5822,5085,2841,4735,5376,2372,5690
"COG0486",2343,3982,3288,2946,5097,2576,5566,5021,1462,4109
"COG0488",3790,4994,4848,6083,5476,8906,3760,3513,10282,6575
"COG0489",3120,4397,4239,4633,4188,4688,3623,4622,5060,4432
"COG0490",0,0,0,0,38,2,1,0,467,2
"COG0491",4531,9540,9984,11162,7444,9441,8489,8370,8277,9419
"COG0492",3287,6639,4975,4879,6954,2848,7553,7293,3943,6656
"COG0493",3145,4731,7416,5879,5320,3769,6351,5729,3788,3574
"COG0494",4215,5820,6091,6164,4623,5593,4897,4849,5697,4590
"COG0495",7797,9960,8918,8730,9703,5146,10974,11102,4299,9586
"COG0496",687,1397,1258,1298,1353,900,1548,1238,868,1575
"COG0497",1572,1650,2035,2062,2307,2332,1752,1283,2739,1918
"COG0498",2442,6197,6735,6885,4671,3564,5345,5682,2533,4526
"COG0499",2725,5465,5314,5181,5212,2930,5867,5388,2515,5061
"COG0500",23463,16276,19399,19541,15736,15568,16458,17166,11128,15830
"COG0501",3046,3133,2727,2578,2557,2419,3469,3453,2553,3245
"COG0502",217,290,336,345,274,1111,436,584,945,566
"COG0503",2178,1968,1935,1933,1801,1190,1795,1882,865,1906
"COG0504",3633,6021,5516,5382,5793,3249,6476,6608,2925,5648
"COG0505",2057,4142,3910,3687,4148,2318,4634,4703,1861,3996
"COG0506",2108,1767,2667,2659,1862,4039,1631,2432,5393,2106
"COG0507",3674,1189,1917,2024,3602,4307,1619,1060,10680,2005
"COG0508",3465,9057,6222,6796,10491,6261,11252,11201,9161,10066
"COG0509",319,377,440,314,368,708,942,1100,507,1356
"COG0510",126,542,669,591,271,101,155,284,5,235
"COG0511",1516,2243,2574,2311,2175,2780,1869,1882,900,2352
"COG0512",1200,2672,2481,2440,3094,1602,3377,3109,1326,2626
"COG0513",7890,7224,8158,9396,9439,10050,9062,10100,10594,10637
"COG0514",1780,1231,855,1123,1638,3374,1382,751,3793,2439
"COG0515",2304,4999,2474,3072,5295,4714,1075,2113,6082,12959
"COG0516",14388,5832,5131,5183,5564,2993,5735,5522,5405,5274
"COG0517",6870,6461,7770,7599,5420,5728,7035,5983,5486,5881
"COG0518",3346,6602,8155,8099,6198,4195,6794,7026,3339,6088
"COG0519",2517,4895,4967,5048,4806,2907,5801,5261,2794,4656
"COG0520",6991,8254,8433,7920,6690,5306,5325,7786,5531,7476
"COG0521",986,1029,1477,1317,725,1099,662,1041,750,898
"COG0522",1976,2379,2244,2149,2883,1266,2796,2645,1109,2838
"COG0523",521,2008,619,830,5829,1494,2729,1535,752,2869
"COG0524",3493,7799,7506,7543,7046,4995,7830,7428,4084,7458
"COG0525",7648,9198,8194,8090,9646,5332,10225,10446,4265,8691
"COG0526",7501,9840,9779,9407,9470,6857,9327,10223,4132,10093
"COG0527",2911,4981,5462,5524,5095,4144,5430,5433,2973,4213
"COG0528",1657,2018,1674,1787,1489,1260,1727,1552,1277,1815
"COG0529",1380,1638,1170,1284,1382,1082,1393,1082,1667,1607
"COG0530",2492,2447,2426,2233,2360,2716,2309,2126,2286,2347
"COG0531",6471,3102,5324,4840,1522,4315,996,2610,5497,2939
"COG0532",5722,7667,7052,6743,7310,2847,8797,8233,2560,8289
"COG0533",3238,4069,3679,3677,4282,2188,4627,4486,1716,3986
"COG0534",4407,5244,5324,5519,5976,5991,6414,6536,5081,5874
"COG0535",8795,2040,3291,2817,2116,2425,1493,1613,1689,1513
"COG0536",1743,3580,2789,2841,4127,2117,4630,4195,2030,3764
"COG0537",4155,2282,2260,2175,1945,1611,2391,2680,894,2070
"COG0538",1374,3399,2416,2352,4388,1161,4583,4634,1879,3725
"COG0539",2868,5214,4331,4390,6118,3171,7417,6280,3167,5768
"COG0540",2727,3605,3937,3976,3846,2316,4076,4059,1709,3391
"COG0541",4067,4550,4916,4865,4888,2981,5076,4833,2949,4496
"COG0542",8189,7534,6768,6406,12484,7799,9052,6226,10345,9977
"COG0543",1539,1225,1846,1729,410,1453,251,672,280,983
"COG0544",2201,4019,3522,3593,4784,2473,4849,5216,2730,4147
"COG0545",1710,1571,1343,1203,1923,1829,1210,1499,2153,2148
"COG0546",2843,2755,2913,2613,2763,2701,2718,2662,1949,2358
"COG0547",1383,3223,3582,3417,3078,2595,3868,3433,1852,2683
"COG0548",1371,2658,2836,2900,2878,2592,3261,2931,1462,2249
"COG0549",705,421,1180,909,119,470,42,348,114,433
"COG0550",8170,8453,6825,6592,9600,5027,9780,10045,4880,9453
"COG0551",4430,1275,557,968,999,2845,892,870,411,910
"COG0552",3074,3170,3275,3322,3279,2036,3204,3441,1480,3442
"COG0553",39385,3080,2467,2744,4165,4147,1300,1960,61398,7786
"COG0554",2280,3399,3094,3086,2860,2837,3351,4223,2721,3224
"COG0555",79,102,107,139,26,224,3,34,135,51
"COG0556",3377,7798,5194,5722,8386,3907,8825,8704,3614,7582
"COG0557",2531,2688,3224,3047,5074,3386,4182,2880,3394,4545
"COG0558",1870,2943,3259,3340,2384,2088,2862,3003,1555,2432
"COG0559",2289,4662,6541,6286,5871,4117,6478,5053,3719,4852
"COG0560",1251,1802,2333,2036,1380,1803,1502,1381,3193,1955
"COG0561",1422,1393,918,942,1034,1142,126,650,3478,1812
"COG0562",389,162,63,49,361,80,304,226,221,337
"COG0563",2930,2148,1884,1779,2218,1887,2422,2282,2169,2455
"COG0564",2853,5259,4332,4172,6997,1508,2426,2186,1247,2125
"COG0565",303,565,413,432,748,1211,2498,2065,672,1845
"COG0566",2793,3585,2973,2896,5052,2785,4601,4538,4461,4589
"COG0567",2124,6318,4267,4033,8155,3238,9529,8466,5615,7969
"COG0568",2674,2957,2240,2220,3469,6108,11671,9498,5752,8797
"COG0569",2738,4118,3903,3605,3885,3115,5242,4778,1809,4129
"COG0571",1021,1858,1541,1632,2198,1248,2462,2561,935,2416
"COG0572",814,407,875,836,618,652,337,598,275,754
"COG0573",134,693,203,280,3068,585,1365,691,2129,621
"COG0574",10745,8517,10423,9466,5704,5582,5626,8342,2847,7868
"COG0575",1294,2090,1997,1825,2062,1407,2143,2388,1340,2344
"COG0576",1324,2223,2076,1954,2200,1316,2464,2707,966,2272
"COG0577",2450,1931,1597,1531,1609,5706,3710,4706,5171,6842
"COG0578",876,1495,1199,1298,1407,2117,1285,1230,4308,1860
"COG0579",1466,2149,2397,2500,2352,1474,1962,1688,1573,1472
"COG0580",289,1687,1366,1580,1098,870,1886,1758,1104,1323
"COG0581",588,706,225,339,2920,1515,1238,638,2057,677
"COG0582",15075,4157,7117,6036,6937,13977,4735,3194,27383,4605
"COG0583",12543,4772,5263,6606,6952,29381,6154,4475,18251,5040
"COG0584",1997,2630,2963,3109,2061,2757,2121,2581,4265,2530
"COG0585",973,777,1134,1228,280,1008,61,542,111,686
"COG0586",374,594,571,682,744,342,654,412,1518,299
"COG0587",24675,13261,11150,10562,13025,9972,14026,13401,18363,13534
"COG0588",1055,1820,1515,1495,1758,1089,2281,2706,1071,1733
"COG0589",1453,2070,2288,1748,794,3100,713,1086,2215,1436
"COG0590",978,1599,1310,1477,1400,1259,1381,1655,1089,1698
"COG0591",13135,7887,10631,9482,3360,11884,2886,7930,4487,5624
"COG0592",3844,4559,4240,4285,4483,2466,5078,5533,2380,5014
"COG0593",3486,5935,5118,5011,6255,3899,7862,7975,3642,6241
"COG0594",199,280,280,293,199,530,217,159,436,180
"COG0595",3099,3098,2012,2174,4723,1886,4395,3874,2616,2808
"COG0596",8232,18518,18171,20995,18926,19033,19703,18065,17352,16141
"COG0597",999,1211,1253,1200,1398,1180,1587,1598,1078,1122
"COG0598",638,80,152,227,93,122,16,14,450,54
"COG0599",247,486,516,660,300,627,359,218,412,315
"COG0600",1365,2546,3406,3544,3545,2548,3224,2623,3616,2235
"COG0601",530,1761,2411,2577,1726,5404,4604,4030,4165,3907
"COG0602",2173,1206,1667,1530,1132,1040,663,1152,1754,1313
"COG0603",1803,1090,1594,1560,1132,1052,554,1019,1208,904
"COG0604",4306,10129,9588,10342,8055,10579,9718,8256,9463,8157
"COG0605",1834,1355,855,895,956,971,1541,654,1381,1491
"COG0606",1596,363,514,625,298,1434,195,98,2371,601
"COG0607",2112,3752,3039,3483,3207,1290,1243,1051,1640,1269
"COG0608",1396,1158,1250,1200,809,2742,2239,2723,2114,2310
"COG0609",603,1982,579,737,706,1521,928,544,2682,1728
"COG0610",2475,999,778,752,1021,3027,568,538,5388,822
"COG0611",589,2209,1869,2095,2275,494,1145,846,448,664
"COG0612",9772,4810,5218,4538,4389,7933,3802,4241,7597,4930
"COG0613",743,1252,1054,1201,914,1044,382,872,626,765
"COG0614",664,2158,989,2220,1239,2107,767,1204,2277,1948
"COG0615",1316,665,734,758,383,396,376,691,311,704
"COG0616",2668,3296,2483,2622,3981,3568,5102,3685,2354,3500
"COG0617",7154,5086,4485,4334,6450,3743,6339,6793,3682,5798
"COG0618",1184,1154,975,777,550,860,569,1111,212,1824
"COG0619",155,258,113,102,732,74,383,392,531,471
"COG0620",1705,2259,3971,3539,1401,2952,2215,1281,670,1433
"COG0621",5105,7748,7780,7770,7920,5453,8540,8510,4946,7679
"COG0622",80,297,379,439,277,274,312,208,72,175
"COG0623",614,2657,1914,1776,3163,333,1249,917,412,1022
"COG0624",7329,9613,11194,11520,8121,8588,9071,9542,9121,7809
"COG0625",2542,6172,4408,4907,7437,7847,8175,4391,6406,4951
"COG0626",3039,4898,5880,5285,6376,2916,5949,5558,5148,5919
"COG0627",533,456,588,513,418,1077,252,334,1257,432
"COG0628",3434,2310,2872,2669,2606,3905,2345,1946,5097,2799
"COG0629",2779,1585,1379,1279,1893,1224,1940,1680,2319,1586
"COG0630",5603,346,309,278,160,264,101,194,1002,1261
"COG0631",523,547,430,586,725,660,193,451,1467,1334
"COG0632",712,920,1000,1021,866,980,707,779,912,933
"COG0633",1024,1207,1137,1112,2647,801,2059,1393,679,1510
"COG0634",687,602,692,716,404,464,196,437,908,592
"COG0635",2081,1917,2789,2323,2042,3217,1617,1618,3308,2361
"COG0636",239,203,199,159,606,305,278,218,91,439
"COG0637",4188,1482,1207,1206,1907,597,618,473,564,636
"COG0638",2152,1775,2492,2652,253,527,39,938,28,1125
"COG0639",1850,1234,1335,1326,2135,1776,1172,994,1601,2233
"COG0640",1262,631,1464,1276,912,1869,248,373,4880,532
"COG0641",539,139,232,283,74,768,27,33,104,206
"COG0642",38211,15002,14203,17391,21286,75379,18085,17619,45940,17421
"COG0643",2041,528,733,965,507,4958,169,366,1518,798
"COG0644",3961,8255,9241,8785,6288,4709,6727,7395,2770,7125
"COG0645",94,32,13,72,53,230,10,21,350,40
"COG0646",3562,3592,5147,5054,3978,3364,2521,4244,1540,2624
"COG0647",601,1802,1287,1379,1781,654,2054,2207,1512,2129
"COG0648",1058,908,1209,1264,219,352,147,630,7,704
"COG0649",1964,4134,4719,4536,3657,2003,3303,4296,1185,3657
"COG0650",99,1,1,0,0,0,0,0,0,9
"COG0651",3002,2119,4045,3643,1431,2104,2273,862,2049,1232
"COG0652",2400,4689,4575,4465,4589,3300,4035,4163,2601,5657
"COG0653",4672,8683,7595,7298,10964,5492,11040,10514,5203,9372
"COG0654",2214,6220,4879,4970,9565,5224,11076,8121,5117,7375
"COG0655",407,320,302,325,465,925,340,247,1842,331
"COG0656",1144,714,1091,1298,966,1852,229,554,1693,828
"COG0657",1230,4230,3687,3882,3253,3978,3315,2556,5099,3842
"COG0658",2086,325,454,533,269,1979,164,98,3294,517
"COG0659",2525,1869,2666,2227,4001,4479,2459,1651,5958,2628
"COG0661",2717,5438,3675,3548,9044,4252,7811,6745,3980,7970
"COG0662",3566,2371,2266,2286,3260,2483,2594,2935,3109,2687
"COG0663",833,1309,976,903,1375,1368,1478,1295,1552,1245
"COG0664",3519,1986,3682,2305,2024,3275,1103,1317,4465,2459
"COG0665",2631,7551,10178,10795,7109,16375,23351,24454,6548,20742
"COG0666",1571,2219,4596,4473,3425,3313,1314,849,602,4747
"COG0667",2839,9181,7653,8431,6875,5019,8206,7086,6661,5501
"COG0668",5556,5453,5360,5422,4996,9040,5118,5873,8851,5267
"COG0669",940,1447,1178,1153,1805,1043,1918,1897,729,1384
"COG0670",686,1534,1283,1191,2101,910,2092,1905,924,1807
"COG0671",1949,1134,1095,1076,880,1179,1103,1268,2731,1400
"COG0672",410,976,799,709,174,548,201,507,1734,100
"COG0673",11200,19980,18912,18380,13851,11888,18334,15757,8154,15411
"COG0674",5585,3774,6519,4871,1010,2268,762,2592,1163,2167
"COG0675",1429,94,83,279,159,221,26,24,122,21
"COG0676",243,36,38,68,65,641,0,45,33,152
"COG0677",1964,3104,2293,2124,1901,1123,2297,2839,1741,2417
"COG0678",451,340,220,238,462,1257,1428,1332,1087,1242
"COG0679",965,1568,1621,1352,2268,1757,2414,2200,1478,1627
"COG0680",272,6,28,18,30,377,4,3,115,16
"COG0681",1981,3124,2808,2553,3318,2126,3775,3312,2507,3270
"COG0682",1761,2458,2227,2213,3125,1645,3265,3131,1660,2558
"COG0683",4386,6197,8555,8314,7221,6031,6925,5802,5293,5678
"COG0684",474,1517,893,1383,953,1539,1077,679,739,920
"COG0685",1911,2371,3591,3097,2418,1981,2485,2543,1516,1886
"COG0686",1194,2378,1886,2062,2205,1848,2679,2896,2069,2581
"COG0687",1386,2974,4708,4527,3295,3209,3443,2772,2287,2579
"COG0688",1216,1507,1900,1665,1494,1403,1736,2167,1101,1765
"COG0689",1438,1902,1706,1748,1078,1291,1138,1196,1162,1877
"COG0690",177,207,118,150,377,415,418,202,147,220
"COG0691",819,1408,1282,1205,1552,937,1901,1779,823,1387
"COG0692",353,633,306,328,872,693,1273,645,1052,890
"COG0693",1155,416,515,574,389,2109,236,217,1707,401
"COG0694",1065,1943,1639,1917,2188,1410,2388,2207,1268,2271
"COG0695",2510,993,775,839,1444,2030,769,1372,1673,1029
"COG0696",1279,1167,1542,1472,2265,853,1822,973,560,1981
"COG0697",9769,22282,18882,19073,25011,14041,29215,27796,7609,22656
"COG0698",1166,1028,773,744,931,822,1137,1245,1219,1037
"COG0699",153,78,22,32,184,220,23,42,40,532
"COG0700",158,130,131,130,106,152,40,70,157,112
"COG0701",1473,339,493,387,250,1419,74,177,872,336
"COG0702",2839,4934,3535,3973,5742,3312,4685,5518,5167,4741
"COG0703",1247,1801,1422,1306,2332,1080,2471,2311,821,1912
"COG0704",1093,1759,1953,2246,1387,1100,604,1242,1000,722
"COG0705",992,761,822,816,454,2595,1701,2007,1265,2428
"COG0706",3365,5352,4803,4010,5671,3267,6881,6395,2792,5523
"COG0707",1565,2644,2650,2536,3572,1767,4156,3979,1717,3075
"COG0708",1604,2680,2576,2379,3379,1819,3513,3340,2608,2981
"COG0709",739,1354,1409,1446,2527,882,1292,1154,367,1304
"COG0710",82,492,884,899,177,71,2,82,0,148
"COG0711",1182,2063,1753,1648,3844,1132,3270,3288,992,2761
"COG0712",1014,1693,1575,1595,2514,1131,2295,2546,959,2001
"COG0713",360,876,1007,1087,842,461,742,1003,237,858
"COG0714",31828,8026,7075,7594,7896,5931,6280,6735,16760,9031
"COG0715",1485,2256,1999,2379,2627,3047,2254,871,4888,1182
"COG0716",661,699,82,148,824,1155,277,504,129,708
"COG0717",1523,2001,1314,1389,2012,1161,2436,2077,1758,1754
"COG0718",465,583,587,644,828,638,678,820,307,580
"COG0719",5425,9078,7530,7578,8311,5132,7457,9711,4210,8595
"COG0720",1038,873,859,837,1062,412,757,899,260,880
"COG0721",378,738,527,493,857,334,1031,908,369,707
"COG0722",479,1148,1450,1345,1561,1393,1581,911,228,965
"COG0723",1066,2076,1916,1856,1834,1177,2192,2182,1223,1818
"COG0724",624,498,361,402,1219,544,627,417,118,1572
"COG0725",254,540,606,670,331,1056,151,162,610,316
"COG0726",2734,4292,5044,5676,3149,4753,3559,4431,1752,3400
"COG0727",151,119,286,281,284,331,168,138,44,199
"COG0728",1181,3725,3112,3246,4809,2306,5844,5303,2671,3816
"COG0729",302,41,96,96,62,2036,104,122,2247,115
"COG0730",2082,4687,3724,3450,5818,1038,2256,2007,741,1618
"COG0731",835,638,753,962,136,171,21,433,0,476
"COG0732",1243,612,239,282,427,1661,369,224,2287,395
"COG0733",2505,2068,2064,1818,2505,3104,2166,2217,1871,2372
"COG0735",1465,3032,1573,1657,3738,1785,3956,4348,1267,3116
"COG0736",421,940,838,801,822,540,1109,1188,401,770
"COG0737",517,430,791,701,540,1263,958,1273,1601,1506
"COG0738",1741,269,491,480,478,3547,388,350,1421,737
"COG0739",9235,8100,8109,7114,8150,6514,9471,9598,12733,9525
"COG0740",8951,2539,2249,2253,3926,586,1060,906,1242,1289
"COG0741",5761,5527,5993,5027,5676,5171,6350,6135,5664,5752
"COG0742",917,1572,1408,1364,1921,1177,2246,2288,751,1753
"COG0743",629,964,897,875,1146,1858,4040,3674,1746,2757
"COG0744",1258,2065,1847,1747,2578,3047,1339,1545,6069,2013
"COG0745",8441,6448,5152,5447,9959,17146,8746,7986,11526,7464
"COG0746",918,765,1314,1204,547,856,395,1057,194,548
"COG0747",2691,8460,9038,10595,7594,8350,6700,5322,7802,6138
"COG0748",148,673,236,294,247,166,335,220,107,939
"COG0749",77219,9661,7907,8086,15904,5705,10612,11563,108246,12322
"COG0750",4249,5317,5713,5610,3997,2771,4495,5691,2319,4506
"COG0751",1885,2886,3125,3351,5081,3087,4343,4647,2201,3352
"COG0752",876,1421,1506,1525,1997,1347,1883,1628,793,1546
"COG0753",341,22,80,77,37,2669,33,217,2068,47
"COG0754",275,99,34,62,43,646,12,40,27,35
"COG0755",1224,3152,2660,2554,3878,1630,3908,3701,1447,3902
"COG0756",4052,1255,861,918,1235,544,1514,1488,1546,1682
"COG0757",866,1316,1449,1292,1484,935,1700,1759,725,1235
"COG0758",1320,358,512,589,305,935,282,105,2387,498
"COG0759",479,516,428,384,891,273,794,730,302,612
"COG0760",5087,5865,5885,5427,4396,5394,5676,5173,4824,5688
"COG0761",1430,2956,2407,2404,3668,1680,3798,3461,1797,3030
"COG0762",346,696,582,523,1173,657,1208,960,319,811
"COG0763",1873,2686,2616,2268,3291,533,1303,1260,166,1019
"COG0764",2288,2805,3498,2769,2874,1920,4038,3298,1433,2992
"COG0765",1087,3896,4261,3728,3978,1863,3510,5209,2031,3786
"COG0766",1930,3687,3177,2952,4783,2133,5392,4980,2254,3995
"COG0767",560,769,366,345,1061,967,952,537,1370,994
"COG0768",5662,9884,8876,8403,11916,6084,13895,13176,6170,10658
"COG0769",3856,4339,3489,3497,5791,2373,6591,6405,3480,5177
"COG0770",496,856,784,755,962,1955,3180,2735,2521,2858
"COG0771",2038,3175,2846,2674,4627,2130,4817,4660,2713,3463
"COG0772",3654,6233,5671,5456,7985,4044,9104,8960,4098,7079
"COG0773",2732,4606,4281,4167,5608,3804,7294,5907,3246,5260
"COG0774",2024,2810,2820,2637,2985,1756,4113,3589,505,2961
"COG0775",2094,643,981,915,628,2040,471,708,1886,875
"COG0776",1260,1997,1973,1936,2366,1530,2886,2477,1347,1951
"COG0777",1805,2715,2915,3062,3149,1895,3467,3007,954,2643
"COG0778",968,1634,1077,1252,859,4094,2906,3160,2841,4022
"COG0779",470,679,648,571,766,635,845,649,696,719
"COG0780",761,693,742,747,792,1049,527,897,725,629
"COG0781",730,1165,1132,1090,1312,843,1437,1593,720,1423
"COG0782",1166,1664,1430,1429,1464,1849,1938,1740,1275,1569
"COG0783",427,49,78,119,177,889,82,55,1347,78
"COG0784",18007,2847,3647,5992,3404,38339,1940,2868,18173,3950
"COG0785",973,2033,881,897,1748,559,1536,2300,768,1447
"COG0786",302,78,15,30,1005,82,404,245,28,51
"COG0787",1239,1746,1692,1581,2218,550,892,606,599,690
"COG0788",456,805,585,613,902,973,974,614,1469,432
"COG0789",801,583,473,622,531,5287,1454,1967,5253,1879
"COG0790",1120,2945,3099,2685,2110,2894,903,762,3075,1825
