"","X18_SUR_0.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0414",1374,1346,2273,1079,2480,599,337,621,334,895
"COG0415",3560,1441,5673,2948,12076,6964,2565,2822,550,8539
"COG0416",991,2199,2503,1205,2477,2202,1302,2312,1937,2365
"COG0417",6278,4156,4132,21474,8606,9712,23569,5534,3077,5646
"COG0418",1001,586,829,675,1056,1306,893,412,305,841
"COG0419",4494,2901,2791,10960,3261,5223,11891,3043,2071,2029
"COG0420",818,1613,717,1422,195,961,1358,1332,1448,139
"COG0421",729,1161,677,1429,682,1126,982,896,1021,517
"COG0422",919,1836,1058,1626,1338,644,637,472,623,406
"COG0423",563,2875,2447,328,3283,2424,172,3416,3264,3535
"COG0424",518,491,707,486,731,1598,1539,1806,1414,2204
"COG0425",349,571,259,244,169,464,453,316,527,281
"COG0426",75,361,1089,40,1609,1766,291,342,54,1589
"COG0427",2168,206,438,1011,122,545,1324,301,209,63
"COG0428",296,396,784,334,698,571,353,318,360,694
"COG0429",454,464,564,303,589,1009,603,216,452,437
"COG0430",106,60,12,71,5,19,23,14,50,28
"COG0431",1057,917,900,906,833,1251,1587,1014,942,748
"COG0432",212,1074,883,437,1105,1069,452,1103,1160,878
"COG0433",2370,2262,720,1605,227,2362,3476,1372,1772,293
"COG0434",65,235,290,58,328,211,74,237,288,332
"COG0435",1003,405,628,684,944,903,1050,301,400,554
"COG0436",7717,13273,11740,6911,11602,10948,7911,14173,14295,12034
"COG0437",1325,2045,1451,1255,1783,1313,984,2051,2256,1951
"COG0438",19731,18777,22890,20265,21893,20885,21216,23147,18486,22742
"COG0439",6219,6721,5653,3867,6453,5906,5920,6142,7260,6479
"COG0440",757,1572,1655,636,1635,1385,664,1499,1516,1711
"COG0441",3097,6537,7381,2773,7803,2213,1085,2521,2037,2597
"COG0442",2511,5269,5278,1985,5540,5251,2345,5614,5356,5526
"COG0443",4350,8782,9939,5069,10329,9500,4601,8500,8482,10336
"COG0444",1749,4635,1849,1742,1115,2281,2945,3627,4599,1468
"COG0445",3156,4018,6059,2420,7254,5021,2774,4207,3814,7044
"COG0446",7438,12732,9458,7925,10441,9224,7462,9319,12136,10228
"COG0447",189,625,685,67,630,757,98,494,587,565
"COG0448",175,449,553,519,528,1112,453,249,386,655
"COG0449",3174,6282,6397,2946,6409,5652,3359,5968,6260,6193
"COG0450",1543,1274,1353,2021,935,1374,2079,1108,1208,924
"COG0451",17428,23373,26047,31406,24560,25252,31298,25304,21369,24623
"COG0452",2004,3523,3754,1570,4255,3541,1656,4029,3546,4370
"COG0454",6096,3438,4266,6211,3785,4336,5747,3147,3425,3760
"COG0455",859,627,340,948,326,552,453,329,706,209
"COG0456",1927,1689,1331,1726,951,1401,1971,1490,1534,1030
"COG0457",23049,26808,24188,25475,17820,22881,9720,25481,27332,20826
"COG0458",5089,10913,11609,4534,12085,10007,5179,11731,10541,12101
"COG0459",5784,9338,8338,13521,9097,8623,10190,10007,9379,8288
"COG0460",2296,3754,3636,1822,4020,3940,2088,3345,3785,4103
"COG0461",1058,2107,2691,2684,2779,2251,1262,2577,2277,3049
"COG0462",2348,3685,3826,2180,4038,3555,2096,3970,3985,4099
"COG0463",14657,18983,18168,16905,14813,18757,13179,17721,18864,15444
"COG0464",826,5723,1869,1373,1584,3418,1286,4414,5958,1969
"COG0465",3659,5892,8310,3541,9282,8300,4004,5856,5328,10015
"COG0466",5500,6179,6891,4013,6893,5661,5412,5658,6371,7230
"COG0467",75,195,538,209,892,736,88,393,83,685
"COG0468",4459,5288,5194,10217,7304,7585,12578,6055,4662,5451
"COG0469",2215,2682,3149,1983,3578,3057,2077,2748,2676,3597
"COG0470",3811,4819,4366,9354,6441,6899,11538,5581,4710,5445
"COG0471",7069,3971,4517,5368,4596,4209,4774,4055,4691,4796
"COG0472",3578,4935,4917,2605,6003,4971,2315,4814,4973,5941
"COG0473",2537,5797,4342,2383,4985,4947,3083,5570,5848,4926
"COG0474",2805,1333,511,2642,314,1356,1306,695,997,701
"COG0475",3900,3786,1838,3548,1703,2819,4284,2249,3783,1637
"COG0476",1961,3085,2710,2077,2450,2831,1094,3207,3075,2616
"COG0477",29321,30495,26767,27487,21045,23066,33780,35347,28601,23777
"COG0478",0,2,24,0,3,5,0,5,2,25
"COG0479",1825,3096,2962,1326,3119,2574,1427,3180,3314,3249
"COG0480",3900,9472,8296,4168,8179,8481,3353,9191,9664,8061
"COG0481",2920,5051,6125,2629,7045,6105,2775,5137,4569,6815
"COG0482",1783,4255,3658,1665,4089,3959,2127,3210,4172,4228
"COG0483",2949,5151,5045,3003,4802,4436,2989,4863,5141,5103
"COG0484",630,2000,1540,542,1852,5017,1886,5808,6041,5492
"COG0486",2303,2942,4348,1942,4889,3708,1905,3189,2775,4904
"COG0488",10948,5817,5649,8753,5603,6109,10352,4213,5088,6027
"COG0489",4629,4549,4585,4355,4887,4672,4889,4452,4765,4520
"COG0490",0,1,4,0,0,2,0,0,4,0
"COG0491",8305,10502,8751,8062,8961,8092,7672,10198,10557,8901
"COG0492",3011,5443,6124,2045,7327,5617,2584,5921,5375,7174
"COG0493",3129,5357,4839,2638,4375,4227,2703,4785,5487,6205
"COG0494",5752,6031,5579,4977,4740,5234,5499,6019,6119,5391
"COG0495",3969,9249,9714,3418,9721,9181,3668,9640,9111,10373
"COG0496",767,1032,1331,754,1584,1265,1047,1444,1219,1591
"COG0497",2351,1828,1877,1794,2231,2067,2265,1538,1763,2164
"COG0498",2091,7083,4670,1944,5122,5209,1796,6554,7241,5079
"COG0499",2486,4967,4627,2049,5566,4523,2190,5013,5305,5602
"COG0500",16957,20580,16367,17814,12853,15827,13677,17361,19423,15945
"COG0501",4448,2595,3290,3442,3111,2671,3694,2979,2262,3227
"COG0502",1350,1086,667,1099,690,1064,1212,846,1032,622
"COG0503",714,1967,1877,970,1809,1722,995,1922,1969,1986
"COG0504",2824,5808,5696,2240,6470,5647,2552,5991,5531,6511
"COG0505",1801,3826,3810,1497,4322,3555,1670,4178,3793,4283
"COG0506",4221,1820,2554,3304,2724,2204,3102,2004,2195,2605
"COG0507",4459,2758,2405,5000,2024,3653,5450,1138,2362,2191
"COG0508",5923,6912,9496,4697,10710,8222,5854,8206,7065,9817
"COG0509",195,314,439,155,430,977,536,1296,990,1295
"COG0510",51,438,642,4,788,377,63,555,543,857
"COG0511",1758,1867,2131,1405,1911,1902,3039,1892,1919,2118
"COG0512",1649,2441,2537,1181,2657,820,416,785,764,930
"COG0513",10690,9750,8639,8890,8051,9111,9625,7080,8209,9917
"COG0514",3827,1094,1485,2572,2029,1765,2841,712,1161,1715
"COG0515",8696,2641,4457,15776,3050,3017,3779,5220,2479,4010
"COG0516",2487,4974,5143,3744,5544,5084,4352,5422,4995,5355
"COG0517",5980,7269,5696,5550,5624,5631,5352,6151,7375,6397
"COG0518",3545,7908,5749,3000,6422,6254,3351,6090,7958,7018
"COG0519",2317,5098,4126,1894,4885,4455,2107,4314,5140,5104
"COG0520",5293,7272,6504,3788,6742,2210,831,2977,2635,2350
"COG0521",660,1268,1082,595,866,883,770,1324,1372,1031
"COG0522",334,763,769,282,807,2381,858,2419,2200,2534
"COG0523",1131,1277,1480,1698,2428,2357,2113,1402,737,3300
"COG0524",4713,7571,7133,4632,8227,7193,4479,7113,8054,8105
"COG0525",4235,8420,9417,3466,9841,8932,4119,9388,8282,10338
"COG0526",6591,9524,9139,7004,9224,9013,5157,10219,9836,9842
"COG0527",4542,5918,4624,3230,4943,5648,2938,4905,6119,5190
"COG0528",1286,1712,1523,942,1943,1635,1011,1744,1819,1708
"COG0529",1657,1324,1285,1493,1492,1270,2145,1425,1340,1454
"COG0530",2751,2163,2358,2480,2504,874,736,844,766,899
"COG0531",1536,1457,768,1278,663,3394,3876,3792,5473,2115
"COG0532",2948,7328,7595,2904,7613,6350,2940,7307,7079,8087
"COG0533",1562,3989,3798,1183,4295,3983,1325,3927,3945,4322
"COG0534",6133,5153,5482,4267,5938,5195,6016,5063,5234,6418
"COG0535",1694,3298,1744,2678,1214,2526,2374,2497,3395,1233
"COG0536",1626,2912,3774,1284,4256,3335,1457,3075,2770,4138
"COG0537",1014,2407,2058,937,2123,2335,1153,2286,2265,2291
"COG0538",2557,2305,3656,1843,4290,3130,1648,3347,2344,4611
"COG0539",3416,4540,5825,2944,6078,5007,2761,4852,4160,6321
"COG0540",1525,4016,3379,1252,3871,3527,1568,3855,4057,3821
"COG0541",2406,5079,4149,2050,4604,4327,2220,4562,4952,4177
"COG0542",3043,2471,2840,3208,3472,11224,10511,7276,6294,8387
"COG0543",1095,1754,612,756,482,963,1108,1173,1592,614
"COG0544",2440,3739,4610,2073,4661,4084,2402,4218,3372,4837
"COG0545",1902,1115,1549,1271,1615,1736,1126,1253,1371,1587
"COG0546",1919,2720,2967,1770,2687,2529,2420,2552,2592,2741
"COG0547",1784,3441,3051,1598,3135,2984,1853,3083,3261,3390
"COG0548",2361,3033,2624,1652,2419,2722,2101,2590,2871,2574
"COG0549",48,807,459,85,161,459,144,657,1063,368
"COG0550",5555,6705,9480,4221,9771,8414,4617,8033,6508,10049
"COG0551",2046,1245,1352,1463,1278,1947,1754,1272,714,942
"COG0552",1615,3424,3134,1463,3043,3108,1496,3279,3483,3050
"COG0553",28599,3661,3477,58680,2900,4434,26698,3415,2655,2444
"COG0554",1948,2990,3545,1765,3839,2880,1967,3111,3430,3747
"COG0555",207,179,102,222,72,87,509,169,151,34
"COG0556",3136,5870,7453,2672,8550,7030,3071,7202,5437,8402
"COG0557",4787,3347,2937,3520,4741,5025,3739,1936,2695,4297
"COG0558",356,1064,922,326,841,2702,1040,2995,3051,2835
"COG0559",3777,5974,4616,3078,4674,4847,7840,4775,6392,5098
"COG0560",3566,1910,1380,2261,1344,1743,2166,1952,1774,1633
"COG0561",1411,1031,1460,2426,1021,1671,3616,1783,1275,1382
"COG0562",162,103,208,95,220,212,488,90,98,201
"COG0563",1592,1795,2401,1376,2390,2004,1193,2088,1799,2213
"COG0564",4231,4480,5535,3535,6542,5653,3916,4599,3880,6277
"COG0565",1066,1313,1906,889,1972,1704,1094,1537,1080,1986
"COG0566",2486,2819,4343,2140,4587,4266,2054,3336,2899,4645
"COG0567",4835,4172,6770,3766,8715,5255,4332,4417,3886,7827
"COG0568",8084,7161,10184,7399,10728,9019,5992,7611,6379,9876
"COG0569",2289,3363,4367,1937,4355,3327,2073,4048,3685,4297
"COG0571",1081,1598,2175,913,2387,1915,909,1839,1428,2611
"COG0572",292,726,518,340,336,798,235,476,738,515
"COG0573",1195,671,738,1345,743,1698,1937,1620,413,4091
"COG0574",4227,9509,7840,4668,6187,7101,4869,9196,10187,6842
"COG0575",345,562,750,351,701,1858,951,2196,1642,2294
"COG0576",1137,2053,2510,815,2300,2082,977,2311,2019,2608
"COG0577",11088,4116,5688,7046,5577,5201,3442,5634,4603,6028
"COG0578",2999,1179,1183,2748,1967,1602,3081,1321,1346,1686
"COG0579",771,2451,1648,862,1713,2506,1413,2174,2425,1888
"COG0580",165,1733,1097,192,1149,1152,213,1455,1598,1466
"COG0581",2229,685,991,1938,703,2041,2054,1508,413,3630
"COG0582",20874,7049,5779,26613,4140,7960,19908,4833,6561,3837
"COG0583",28997,6122,10484,25179,5645,11674,37063,4622,5400,4724
"COG0584",3132,2735,2722,2675,2279,2356,2098,2560,2995,2501
"COG0585",727,1182,481,603,235,792,572,1227,1267,394
"COG0586",352,860,497,181,596,725,595,518,824,561
"COG0587",10492,11133,14353,14145,14274,12589,17678,12840,10930,13438
"COG0588",348,1411,2001,395,1943,427,193,631,473,744
"COG0589",5404,1998,1134,3752,998,1836,3596,1818,2214,947
"COG0590",1157,1399,1736,780,1816,412,341,498,490,711
"COG0591",8262,7441,8019,7834,4306,7811,8402,9204,9696,5630
"COG0592",2010,4388,4448,1594,4930,4318,2112,4545,4399,5595
"COG0593",3988,5309,6593,3497,6989,5687,3404,5777,4776,7029
"COG0594",478,315,324,358,229,243,424,284,254,241
"COG0595",1209,3001,3553,1373,3711,3964,1300,2965,2399,3468
"COG0596",15028,20936,17904,14789,18168,17363,17059,18292,20278,20602
"COG0597",1021,1253,1414,1146,1320,1125,1170,1318,1159,1321
"COG0598",1739,402,298,1464,30,525,1455,118,243,50
"COG0599",635,767,437,584,245,454,607,480,659,355
"COG0600",2934,3545,2346,2544,2409,2796,5918,2733,3773,2482
"COG0601",3563,7975,4479,3555,4860,4973,5254,6572,7703,4775
"COG0602",1987,1591,1113,1934,1292,1551,1567,1192,1749,1162
"COG0603",509,538,339,455,271,1399,1070,1259,1661,983
"COG0604",11085,9996,9096,9476,8776,2737,2791,3108,3406,2912
"COG0605",1468,1034,1134,1174,1228,1116,1426,960,957,882
"COG0606",2254,857,498,2439,311,1113,2134,421,492,159
"COG0607",2689,3356,3413,3632,3391,3273,2230,3415,3195,3552
"COG0608",2627,4071,3475,2183,2443,3234,2507,3491,3743,2853
"COG0609",2299,704,1987,2171,1703,1062,3096,974,724,565
"COG0610",4451,999,1775,3773,672,2464,4368,749,787,490
"COG0611",1221,2299,2055,1105,2536,2007,977,1941,2159,2437
"COG0612",5584,4443,5501,4131,4694,5508,4927,5289,5128,5352
"COG0613",538,1465,1045,300,706,1204,711,1558,1348,727
"COG0614",2582,2571,1769,1982,1285,1534,4296,1831,2166,1133
"COG0615",290,753,590,470,545,575,392,764,763,521
"COG0616",3238,2852,3580,2837,4140,3444,2750,2765,2688,3841
"COG0617",2628,4498,5571,2898,6508,5670,3574,5203,3856,6355
"COG0618",134,176,352,102,378,673,105,1331,703,1325
"COG0619",160,203,439,156,731,531,195,193,114,609
"COG0620",684,4123,2007,766,1868,2165,2369,2266,3507,1310
"COG0621",5039,7592,6527,4364,7694,7182,4111,7692,7750,7912
"COG0622",59,464,220,59,162,244,25,402,368,205
"COG0623",1411,1856,2778,1687,3509,2340,1496,2194,1875,3145
"COG0624",7089,11213,8114,6050,8587,8665,6141,10376,11471,8561
"COG0625",8405,5042,5800,8136,6296,5764,8551,4435,4639,6274
"COG0626",4747,4837,4975,4588,6124,5262,4080,4911,5036,5995
"COG0627",1332,443,584,1149,562,483,1325,419,508,631
"COG0628",4834,2737,2565,3683,2486,3230,4191,2332,2656,2459
"COG0629",1743,1403,2064,1997,1938,1885,1701,1620,1412,1832
"COG0630",499,318,400,391,353,242,481,870,332,208
"COG0631",220,175,226,309,173,694,728,661,466,567
"COG0632",890,932,1025,724,894,1031,774,952,942,925
"COG0633",1252,1194,1336,1800,1578,1975,1275,1205,1087,2041
"COG0634",397,603,566,573,469,479,483,779,735,428
"COG0635",1257,758,582,1013,816,2276,3225,1820,2277,1819
"COG0636",240,175,325,221,427,383,194,172,132,383
"COG0637",1006,1263,1884,2255,1872,1897,1794,1192,1095,1721
"COG0638",2,2890,478,2,246,1383,4,2105,3067,598
"COG0639",1829,1302,1294,1540,1204,1153,2062,1457,1354,1312
"COG0640",3960,1601,760,3760,344,1236,3822,964,1534,397
"COG0641",382,200,70,90,127,243,146,265,169,106
"COG0642",65009,16442,27680,60967,16156,34817,60755,16793,15341,16066
"COG0643",1507,941,1186,2492,498,1500,4118,1438,631,178
"COG0644",4224,9045,6683,3103,6303,7180,3312,9500,9641,6545
"COG0645",398,136,141,709,15,187,311,145,66,13
"COG0646",3204,5018,3525,2795,2621,4293,3287,4756,5051,3678
"COG0647",858,1464,1943,1453,1938,1286,954,1785,1410,2013
"COG0648",13,1434,579,127,471,692,15,1449,1521,526
"COG0649",1125,4418,3572,1017,3790,3743,1110,4575,4656,3845
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4460,4079,1195,4222,1651,2319,2568,2088,4168,1041
"COG0652",2777,4441,4327,2563,4357,4174,1697,4827,4715,4924
"COG0653",4932,7687,9895,4890,10288,8353,4618,7945,7169,10230
"COG0654",5455,5326,6409,5858,7813,6084,11571,5435,4774,8205
"COG0655",1351,442,371,1251,408,144,554,93,129,127
"COG0656",1418,1086,984,674,634,974,1809,974,1348,882
"COG0657",6480,3882,3036,6250,4044,2944,5398,3428,3969,3925
"COG0658",3038,735,659,2443,271,1234,2095,468,430,129
"COG0659",2165,780,789,1979,1149,3702,6329,1334,2241,2835
"COG0661",5064,4480,6179,3719,7519,6185,5200,4764,3759,7913
"COG0662",2466,2394,2863,3881,3105,3373,4810,2718,2136,2985
"COG0663",1210,982,1169,1061,1321,1101,1369,1182,908,1193
"COG0664",6064,2356,2152,4696,1501,2349,5309,2271,2644,1423
"COG0665",8684,28227,22258,8256,26161,20272,7926,23610,29225,24648
"COG0666",2335,3925,2279,1814,1396,2324,790,2648,4303,1419
"COG0667",4265,8861,7023,3776,6186,2111,1937,3127,2891,2219
"COG0668",10318,5448,5630,7270,4882,6425,6785,5656,5848,5138
"COG0669",760,1238,1561,627,1686,1284,696,1319,1165,1781
"COG0670",1076,1289,1797,1063,1964,1524,1106,1369,1247,1759
"COG0671",1352,1261,1092,2176,1329,1310,2505,1251,1371,896
"COG0672",525,235,144,287,22,455,1660,641,862,384
"COG0673",10221,18051,15475,12618,17751,14073,7495,21684,19227,15298
"COG0674",1920,4499,2563,1234,1169,2552,459,4944,5185,2407
"COG0675",99,151,329,226,29,410,614,67,65,18
"COG0676",69,43,194,125,29,218,159,29,18,63
"COG0677",1637,2597,2507,1089,2092,1978,1515,2848,2664,2199
"COG0678",1342,808,1046,1757,1742,1408,1408,802,642,1242
"COG0679",2477,1374,2140,2045,2124,1767,2083,1351,1235,1863
"COG0680",68,28,38,201,8,83,61,6,5,6
"COG0681",1695,2696,3090,1575,3394,2968,1384,3172,2751,3362
"COG0682",1378,2096,2742,1174,2992,2482,1270,2366,2143,3097
"COG0683",5402,7789,5457,4688,5355,6324,12854,6327,8546,5897
"COG0684",1192,1246,1097,810,937,916,1266,1328,1036,868
"COG0685",1494,3087,2638,1207,2339,2316,1243,2719,3242,2664
"COG0686",1759,1896,2255,1654,2964,1938,1194,2015,1889,2633
"COG0687",2689,4020,2533,2835,3489,2887,2660,2658,4375,3337
"COG0688",1178,1650,1813,895,1620,1474,993,1752,1658,1710
"COG0689",1058,1731,1312,902,1535,1334,912,1856,1799,1400
"COG0690",336,154,284,184,372,272,383,158,89,302
"COG0691",889,1263,1589,669,1698,1441,787,1292,1176,1713
"COG0692",705,370,633,405,1010,253,234,107,75,313
"COG0693",1626,598,654,1772,290,809,2213,436,601,290
"COG0694",1373,1880,2085,1808,2378,596,349,562,588,732
"COG0695",2395,884,1590,2525,1082,1794,1878,1006,837,1065
"COG0696",1790,1222,1388,1063,2249,529,251,281,353,653
"COG0697",9475,19656,23410,9015,25285,18374,10483,19411,18323,24370
"COG0698",631,863,1107,616,1115,295,176,329,281,324
"COG0699",129,53,82,21,151,48,110,80,20,143
"COG0700",811,111,70,433,94,132,683,75,149,47
"COG0701",1497,309,504,1084,244,616,775,380,432,205
"COG0702",3824,4136,4979,3252,4373,4245,3700,4679,4458,5013
"COG0703",1339,1428,2031,1108,2062,1619,983,1795,1300,2185
"COG0704",1098,2854,714,961,358,1911,987,2439,2860,2105
"COG0705",1599,2299,2215,1384,2113,2013,1175,2616,2653,2140
"COG0706",3168,4017,5809,2424,6281,4482,2593,4562,3816,6499
"COG0707",1383,2650,2904,1215,3768,3197,1235,2621,2476,3681
"COG0708",2676,2420,2923,1799,3143,2632,2162,2662,2379,3291
"COG0709",1586,1369,1335,954,1628,1959,1013,1345,1221,1499
"COG0710",95,896,206,453,134,438,68,661,1001,188
"COG0711",1041,1778,2695,1064,2824,2394,806,2083,1582,2730
"COG0712",998,1532,2057,819,2049,1650,851,1755,1478,2246
"COG0713",275,1089,852,247,809,809,262,953,1157,917
"COG0714",10071,7318,7361,19399,9328,9543,19596,8945,7130,7246
"COG0715",4004,2805,1612,4465,987,2226,7901,2363,2627,1134
"COG0716",76,155,785,128,560,758,251,251,54,388
"COG0717",544,563,655,486,679,1687,1952,1689,1314,2130
"COG0718",389,650,785,343,684,649,366,683,587,728
"COG0719",3596,7936,8123,3584,8462,7285,3248,9746,8016,8463
"COG0720",933,785,871,801,1044,971,208,961,837,1103
"COG0721",139,181,291,110,318,575,353,694,512,867
"COG0722",1829,1141,1196,1055,1641,1385,1251,961,962,1602
"COG0723",861,1821,1927,1022,2067,1662,1136,1875,1771,2084
"COG0724",86,393,661,32,859,609,28,785,370,975
"COG0725",815,638,417,728,263,361,743,621,554,250
"COG0726",4010,6298,4203,2573,3306,4181,2996,4433,5828,3730
"COG0727",199,238,164,178,187,307,76,166,266,121
"COG0728",1973,3442,4281,2093,4927,4093,2198,3479,3018,4851
"COG0729",2104,406,629,1824,96,579,2704,285,491,41
"COG0730",3018,3627,5425,2822,5851,4365,4143,4261,3433,5490
"COG0731",0,957,225,105,143,443,3,913,1069,294
"COG0732",2328,542,855,1974,274,1266,2604,345,292,233
"COG0733",3136,1405,2535,2059,2275,2334,1961,2179,1678,2283
"COG0735",1604,1823,3416,1406,3604,2752,1427,2808,1805,3463
"COG0736",418,864,873,358,902,734,294,900,857,961
"COG0737",1295,1712,1505,1166,1552,1550,2702,1346,2035,1645
"COG0738",571,276,915,623,645,814,702,158,412,506
"COG0739",7766,6908,8512,7712,8926,7525,8082,7343,7511,8892
"COG0740",1904,2456,3289,3174,3670,3322,3562,2539,2036,3371
"COG0741",7175,4841,6193,6368,5386,5015,6540,4921,5084,5035
"COG0742",842,1362,1907,697,1958,505,246,559,410,716
"COG0743",1488,2556,2967,1488,3085,2658,1340,2796,2563,3137
"COG0744",3980,1813,2256,3124,2546,2627,4617,1818,1825,1727
"COG0745",13085,5755,9002,10789,7729,10075,12078,6729,5348,8814
"COG0746",548,1041,668,656,811,734,525,1357,1107,930
"COG0747",6886,11094,6928,6845,7061,7284,9216,10265,10406,6379
"COG0748",203,237,690,257,740,326,191,155,230,252
"COG0749",51526,8845,11192,116640,12517,12728,56183,9888,7471,11605
"COG0750",2099,5840,4333,2046,4331,4709,1874,5385,6170,4786
"COG0751",2532,3560,4112,2235,3473,4033,2880,2999,3094,3454
"COG0752",1281,1543,1795,986,1674,1701,1216,1341,1366,1494
"COG0753",1168,273,644,1685,67,976,2459,132,362,10
"COG0754",174,41,163,89,19,206,97,50,56,16
"COG0755",2215,2322,3183,1771,3635,2715,1379,3054,2612,3737
"COG0756",617,1017,1213,1379,1338,1052,1620,1236,886,1596
"COG0757",724,1267,1479,553,1557,1346,751,1350,1227,1695
"COG0758",1665,772,414,1455,229,949,1627,365,536,148
"COG0759",104,141,212,116,219,599,246,548,375,738
"COG0760",6723,4591,4965,5416,5881,4581,5751,4990,5146,6234
"COG0761",1459,2465,3200,1242,3666,2744,1347,2690,2327,3370
"COG0762",570,610,849,360,900,857,475,657,538,968
"COG0763",1713,2324,2710,1547,3610,2576,1249,2364,2308,3456
"COG0764",2533,2596,2931,3530,3247,2566,2225,2568,3134,3178
"COG0765",1478,3466,4576,1418,4673,3153,2568,4569,3549,5206
"COG0766",1969,3180,3826,1653,4646,4011,1727,3248,2840,4779
"COG0767",1730,520,815,1563,1201,867,1361,603,390,812
"COG0768",5607,8742,11530,4764,12676,10525,4815,9225,8140,13077
"COG0769",2454,3946,5476,2079,5730,4691,2096,4063,3381,5599
"COG0770",3147,2145,2563,2226,3485,2858,2037,2212,2115,3392
"COG0771",2081,2797,3392,1716,4135,3499,1882,3060,2609,4346
"COG0772",3616,5731,6390,2972,8146,6921,2952,5895,5189,8197
"COG0773",3358,4156,4857,2425,6457,4897,2955,4099,3958,6178
"COG0774",1572,2320,3045,1277,3403,2528,1207,2298,2405,3430
"COG0775",1469,771,850,1604,852,1149,1980,519,895,786
"COG0776",1630,1969,2306,1373,2201,1952,1492,1897,1815,2325
"COG0777",1485,2818,3000,1134,3012,2684,1253,2518,2808,2938
"COG0778",3145,3627,3676,3373,3914,3115,2817,3749,3653,3765
"COG0779",822,598,655,669,907,692,816,502,511,903
"COG0780",905,678,868,860,853,828,1028,642,648,811
"COG0781",884,1161,1392,668,1532,1380,705,1174,1080,1612
"COG0782",2039,1576,1876,1341,1718,1521,1884,1663,1508,1569
"COG0783",518,47,84,358,35,341,1212,78,112,44
"COG0784",31590,4766,9778,28399,2375,4639,10214,1139,1302,429
"COG0785",509,1212,1449,430,1739,1465,919,1786,999,1691
"COG0786",120,131,345,384,510,712,227,141,27,461
"COG0787",1698,1406,1736,1159,2849,2049,1474,1402,1443,2412
"COG0788",1137,822,659,1138,708,1049,1332,740,829,694
"COG0789",6778,1848,2344,4874,1786,2359,6021,1710,1647,1841
"COG0790",2352,2585,1672,1882,998,1823,2429,2512,2450,1270
